Datetime,Open,High,Low,Close,Volume
2018-10-15 15:00:00,4855.0,4855.0,4850.0,4850.0,223.0
2018-10-16 09:00:00,4850.0,4900.0,4840.0,4900.0,4361.0
2018-10-16 10:00:00,4895.0,4895.0,4845.0,4855.0,4868.0
2018-10-16 11:00:00,4925.0,4930.0,4860.0,4895.0,3020.0
2018-10-16 12:00:00,4795.0,4855.0,4795.0,4825.0,1082.0
2018-10-16 13:00:00,4860.0,4940.0,4860.0,4935.0,2095.0
2018-10-16 14:00:00,4805.0,4860.0,4795.0,4860.0,2681.0
2018-10-16 15:00:00,4935.0,4935.0,4880.0,4925.0,1980.0
2018-10-17 09:00:00,4910.0,4925.0,4885.0,4885.0,1802.0
2018-10-17 10:00:00,4885.0,4925.0,4880.0,4925.0,917.0
2018-10-17 11:00:00,4915.0,4930.0,4910.0,4910.0,572.0
2018-10-17 12:00:00,4900.0,4990.0,4900.0,4990.0,3003.0
2018-10-17 13:00:00,4975.0,4975.0,4920.0,4920.0,671.0
2018-10-17 14:00:00,4925.0,4980.0,4920.0,4920.0,1417.0
2018-10-17 15:00:00,4920.0,4925.0,4920.0,4925.0,1261.0
2018-10-18 09:00:00,4920.0,4945.0,4900.0,4940.0,5204.0
2018-10-18 10:00:00,4935.0,4935.0,4920.0,4920.0,109.0
2018-10-18 11:00:00,4910.0,4910.0,4885.0,4900.0,650.0
2018-10-18 12:00:00,4900.0,4900.0,4900.0,4900.0,163.0
2018-10-18 13:00:00,4900.0,4900.0,4880.0,4900.0,1142.0
2018-10-18 14:00:00,4900.0,4900.0,4880.0,4880.0,210.0
2018-10-18 15:00:00,4885.0,4900.0,4880.0,4885.0,1011.0
2018-10-19 09:00:00,4845.0,4880.0,4845.0,4880.0,1261.0
2018-10-19 10:00:00,4855.0,4885.0,4840.0,4865.0,2753.0
2018-10-19 11:00:00,4865.0,4940.0,4855.0,4885.0,8266.0
2018-10-19 12:00:00,4845.0,4880.0,4840.0,4840.0,1654.0
2018-10-19 13:00:00,4850.0,4865.0,4850.0,4850.0,375.0
2018-10-19 14:00:00,4845.0,4860.0,4840.0,4850.0,2221.0
2018-10-19 15:00:00,4850.0,4865.0,4850.0,4865.0,295.0
2018-10-22 09:00:00,4855.0,4890.0,4840.0,4880.0,319.0
2018-10-22 10:00:00,4880.0,4880.0,4880.0,4880.0,76.0
2018-10-22 11:00:00,4880.0,4880.0,4870.0,4870.0,636.0
2018-10-22 12:00:00,4885.0,4885.0,4870.0,4870.0,657.0
2018-10-22 13:00:00,4880.0,4880.0,4860.0,4860.0,480.0
2018-10-22 14:00:00,4860.0,4860.0,4850.0,4850.0,227.0
2018-10-22 15:00:00,4850.0,4860.0,4830.0,4860.0,786.0
2018-10-23 09:00:00,4720.0,4790.0,4700.0,4790.0,1637.0
2018-10-23 10:00:00,4765.0,4800.0,4715.0,4730.0,1035.0
2018-10-23 11:00:00,4740.0,4800.0,4705.0,4715.0,3102.0
2018-10-23 12:00:00,4805.0,4815.0,4710.0,4805.0,2703.0
2018-10-23 13:00:00,4850.0,4860.0,4780.0,4805.0,2060.0
2018-10-23 14:00:00,4940.0,4940.0,4845.0,4845.0,2113.0
2018-10-23 15:00:00,4805.0,4810.0,4710.0,4765.0,888.0
2018-10-24 09:00:00,4675.0,4695.0,4665.0,4695.0,3567.0
2018-10-24 10:00:00,4695.0,4700.0,4675.0,4700.0,4588.0
2018-10-24 11:00:00,4690.0,4700.0,4675.0,4675.0,2181.0
2018-10-24 12:00:00,4700.0,4700.0,4670.0,4690.0,2063.0
2018-10-24 13:00:00,4695.0,4765.0,4670.0,4700.0,1894.0
2018-10-24 14:00:00,4695.0,4700.0,4675.0,4700.0,1470.0
2018-10-24 15:00:00,4840.0,4840.0,4690.0,4690.0,2539.0
2018-10-25 09:00:00,4525.0,4550.0,4525.0,4550.0,1159.0
2018-10-25 10:00:00,4600.0,4630.0,4550.0,4580.0,6811.0
2018-10-25 11:00:00,4580.0,4580.0,4430.0,4460.0,6937.0
2018-10-25 12:00:00,4445.0,4550.0,4435.0,4540.0,1367.0
2018-10-25 13:00:00,4540.0,4545.0,4475.0,4480.0,1385.0
2018-10-25 14:00:00,4535.0,4545.0,4500.0,4540.0,588.0
2018-10-25 15:00:00,4540.0,4540.0,4520.0,4520.0,427.0
2018-10-26 09:00:00,4440.0,4450.0,4400.0,4440.0,558.0
2018-10-26 10:00:00,4420.0,4450.0,4385.0,4450.0,2239.0
2018-10-26 11:00:00,4370.0,4445.0,4370.0,4445.0,1289.0
2018-10-26 12:00:00,4550.0,4610.0,4530.0,4530.0,1362.0
2018-10-26 13:00:00,4485.0,4490.0,4380.0,4410.0,8507.0
2018-10-26 14:00:00,4530.0,4535.0,4490.0,4490.0,7971.0
2018-10-26 15:00:00,4405.0,4410.0,4360.0,4370.0,5523.0
2018-10-29 09:00:00,4300.0,4405.0,4300.0,4380.0,5568.0
2018-10-29 10:00:00,4370.0,4380.0,4355.0,4370.0,1815.0
2018-10-29 11:00:00,4350.0,4370.0,4350.0,4360.0,8625.0
2018-10-29 12:00:00,4350.0,4350.0,4255.0,4295.0,5777.0
2018-10-29 13:00:00,4300.0,4330.0,4220.0,4290.0,1693.0
2018-10-29 14:00:00,4250.0,4295.0,4195.0,4250.0,3363.0
2018-10-29 15:00:00,4200.0,4250.0,4005.0,4005.0,9095.0
2018-10-30 09:00:00,3940.0,3970.0,3930.0,3940.0,2793.0
2018-10-30 10:00:00,3845.0,3940.0,3840.0,3940.0,11884.0
2018-10-30 11:00:00,3820.0,3850.0,3805.0,3845.0,7354.0
2018-10-30 12:00:00,3330.0,3890.0,3330.0,3870.0,98245.0
2018-10-30 13:00:00,3805.0,3815.0,3780.0,3790.0,8595.0
2018-10-30 14:00:00,3870.0,3880.0,3780.0,3805.0,26785.0
2018-10-30 15:00:00,3780.0,3820.0,3775.0,3820.0,4063.0
2018-10-31 09:00:00,4025.0,4035.0,4010.0,4015.0,1340.0
2018-10-31 10:00:00,4030.0,4040.0,4015.0,4040.0,652.0
2018-10-31 11:00:00,4020.0,4030.0,4010.0,4030.0,1270.0
2018-10-31 12:00:00,3910.0,4000.0,3905.0,3935.0,7883.0
2018-10-31 13:00:00,4000.0,4005.0,3975.0,4005.0,2358.0
2018-10-31 14:00:00,3935.0,4005.0,3935.0,4005.0,3016.0
2018-10-31 15:00:00,4005.0,4030.0,4005.0,4020.0,1764.0
2018-11-01 09:00:00,4135.0,4195.0,4125.0,4195.0,4982.0
2018-11-01 10:00:00,4190.0,4220.0,4185.0,4210.0,2051.0
2018-11-01 11:00:00,4210.0,4310.0,4165.0,4310.0,9003.0
2018-11-01 12:00:00,4295.0,4295.0,4240.0,4275.0,463.0
2018-11-01 13:00:00,4275.0,4275.0,4235.0,4240.0,734.0
2018-11-01 14:00:00,4240.0,4270.0,4230.0,4250.0,2606.0
2018-11-01 15:00:00,4255.0,4270.0,4220.0,4220.0,1510.0
2018-11-02 09:00:00,4420.0,4455.0,4415.0,4415.0,3775.0
2018-11-02 10:00:00,4415.0,4455.0,4415.0,4435.0,838.0
2018-11-02 11:00:00,4450.0,4450.0,4420.0,4420.0,3320.0
2018-11-02 12:00:00,4245.0,4490.0,4245.0,4490.0,8615.0
2018-11-02 13:00:00,4475.0,4475.0,4440.0,4455.0,202.0
2018-11-02 14:00:00,4430.0,4495.0,4425.0,4480.0,2514.0
2018-11-02 15:00:00,4450.0,4460.0,4425.0,4440.0,1185.0
2018-11-05 09:00:00,4435.0,4435.0,4365.0,4385.0,987.0
2018-11-05 10:00:00,4380.0,4390.0,4350.0,4390.0,2844.0
2018-11-05 11:00:00,4390.0,4390.0,4370.0,4370.0,233.0
2018-11-05 12:00:00,4415.0,4415.0,4415.0,4415.0,1.0
2018-11-05 13:00:00,4375.0,4410.0,4375.0,4410.0,951.0
2018-11-05 14:00:00,4380.0,4410.0,4375.0,4380.0,2867.0
2018-11-05 15:00:00,4375.0,4410.0,4375.0,4410.0,1055.0
2018-11-06 09:00:00,4365.0,4400.0,4365.0,4400.0,354.0
2018-11-06 10:00:00,4385.0,4400.0,4360.0,4400.0,507.0
2018-11-06 11:00:00,4355.0,4395.0,4345.0,4360.0,328.0
2018-11-06 12:00:00,4390.0,4395.0,4350.0,4355.0,8094.0
2018-11-06 13:00:00,4405.0,4420.0,4360.0,4400.0,957.0
2018-11-06 14:00:00,4500.0,4500.0,4420.0,4420.0,178.0
2018-11-06 15:00:00,4400.0,4405.0,4390.0,4395.0,362.0
2018-11-07 09:00:00,4430.0,4430.0,4370.0,4370.0,3163.0
2018-11-07 10:00:00,4370.0,4415.0,4365.0,4410.0,631.0
2018-11-07 11:00:00,4410.0,4410.0,4395.0,4395.0,152.0
2018-11-07 12:00:00,4395.0,4400.0,4375.0,4390.0,861.0
2018-11-07 13:00:00,4390.0,4395.0,4355.0,4355.0,4483.0
2018-11-07 14:00:00,4355.0,4395.0,4345.0,4345.0,1572.0
2018-11-07 15:00:00,4345.0,4395.0,4330.0,4395.0,2544.0
2018-11-08 09:00:00,4425.0,4450.0,4410.0,4435.0,4713.0
2018-11-08 10:00:00,4420.0,4430.0,4420.0,4425.0,225.0
2018-11-08 11:00:00,4430.0,4450.0,4420.0,4445.0,950.0
2018-11-08 12:00:00,4405.0,4420.0,4405.0,4415.0,1189.0
2018-11-08 13:00:00,4435.0,4450.0,4395.0,4405.0,2683.0
2018-11-08 14:00:00,4420.0,4425.0,4410.0,4420.0,88.0
2018-11-08 15:00:00,4420.0,4440.0,4410.0,4410.0,841.0
2018-11-09 09:00:00,4495.0,4495.0,4420.0,4490.0,1663.0
2018-11-09 10:00:00,4485.0,4485.0,4435.0,4435.0,204.0
2018-11-09 11:00:00,4435.0,4490.0,4420.0,4450.0,2283.0
2018-11-09 12:00:00,4455.0,4490.0,4450.0,4450.0,30.0
2018-11-09 13:00:00,4450.0,4450.0,4435.0,4435.0,3843.0
2018-11-09 14:00:00,4435.0,4450.0,4410.0,4440.0,796.0
2018-11-09 15:00:00,4445.0,4475.0,4435.0,4470.0,549.0
2018-11-12 09:00:00,4465.0,4470.0,4435.0,4470.0,1162.0
2018-11-12 10:00:00,4460.0,4470.0,4450.0,4470.0,1616.0
2018-11-12 11:00:00,4465.0,4470.0,4450.0,4460.0,1752.0
2018-11-12 12:00:00,4440.0,4470.0,4430.0,4435.0,654.0
2018-11-12 13:00:00,4455.0,4470.0,4455.0,4465.0,554.0
2018-11-12 14:00:00,4470.0,4470.0,4430.0,4430.0,2226.0
2018-11-12 15:00:00,4470.0,4470.0,4455.0,4470.0,700.0
2018-11-13 09:00:00,4415.0,4440.0,4415.0,4440.0,1914.0
2018-11-13 10:00:00,4450.0,4470.0,4450.0,4470.0,371.0
2018-11-13 11:00:00,4410.0,4415.0,4410.0,4415.0,889.0
2018-11-13 12:00:00,4365.0,4420.0,4360.0,4415.0,1000.0
2018-11-13 13:00:00,4415.0,4420.0,4390.0,4400.0,41.0
2018-11-13 14:00:00,4410.0,4415.0,4405.0,4410.0,221.0
2018-11-13 15:00:00,4450.0,4450.0,4360.0,4360.0,1021.0
2018-11-14 09:00:00,4420.0,4475.0,4415.0,4415.0,307.0
2018-11-14 10:00:00,4440.0,4440.0,4385.0,4385.0,1785.0
2018-11-14 11:00:00,4440.0,4450.0,4440.0,4450.0,152.0
2018-11-14 12:00:00,4450.0,4710.0,4450.0,4660.0,39373.0
2018-11-14 13:00:00,4660.0,4760.0,4660.0,4715.0,16354.0
2018-11-14 14:00:00,4710.0,4960.0,4700.0,4755.0,39648.0
2018-11-14 15:00:00,4720.0,4860.0,4680.0,4800.0,7891.0
2018-11-15 09:00:00,4605.0,4675.0,4600.0,4625.0,6549.0
2018-11-15 10:00:00,4660.0,4785.0,4660.0,4785.0,4531.0
2018-11-15 11:00:00,4635.0,4685.0,4630.0,4680.0,6411.0
2018-11-15 12:00:00,4650.0,4715.0,4605.0,4605.0,5413.0
2018-11-15 13:00:00,4740.0,4755.0,4695.0,4695.0,9264.0
2018-11-15 14:00:00,4805.0,4830.0,4725.0,4725.0,12532.0
2018-11-15 15:00:00,4695.0,4705.0,4605.0,4640.0,10949.0
2018-11-16 09:00:00,4785.0,4830.0,4750.0,4830.0,5814.0
2018-11-16 10:00:00,4825.0,4890.0,4820.0,4890.0,6732.0
2018-11-16 11:00:00,4890.0,4890.0,4860.0,4880.0,2004.0
2018-11-16 12:00:00,4880.0,4960.0,4870.0,4950.0,6772.0
2018-11-16 13:00:00,4950.0,4955.0,4850.0,4895.0,2898.0
2018-11-16 14:00:00,4895.0,4940.0,4895.0,4940.0,1505.0
2018-11-16 15:00:00,4940.0,4950.0,4910.0,4915.0,3422.0
2018-11-19 09:00:00,5100.0,5100.0,5060.0,5100.0,1001.0
2018-11-19 10:00:00,5100.0,5100.0,5080.0,5090.0,171.0
2018-11-19 11:00:00,5100.0,5150.0,5070.0,5110.0,7574.0
2018-11-19 12:00:00,4915.0,4980.0,4910.0,4975.0,6107.0
2018-11-19 13:00:00,5100.0,5150.0,5100.0,5100.0,5863.0
2018-11-19 14:00:00,4950.0,5120.0,4950.0,5110.0,9925.0
2018-11-19 15:00:00,5100.0,5120.0,5100.0,5110.0,1687.0
2018-11-20 09:00:00,5040.0,5080.0,5000.0,5070.0,2552.0
2018-11-20 10:00:00,5060.0,5080.0,5040.0,5080.0,1713.0
2018-11-20 11:00:00,5020.0,5080.0,5010.0,5050.0,755.0
2018-11-20 12:00:00,5060.0,5150.0,5010.0,5100.0,2738.0
2018-11-20 13:00:00,5090.0,5100.0,5040.0,5090.0,1923.0
2018-11-20 14:00:00,5090.0,5140.0,5090.0,5100.0,1365.0
2018-11-20 15:00:00,5080.0,5080.0,5010.0,5070.0,4510.0
2018-11-21 09:00:00,5000.0,5070.0,4995.0,5060.0,2231.0
2018-11-21 10:00:00,5020.0,5060.0,5010.0,5050.0,401.0
2018-11-21 11:00:00,5050.0,5050.0,5040.0,5050.0,325.0
2018-11-21 12:00:00,5050.0,5060.0,5040.0,5060.0,1838.0
2018-11-21 13:00:00,5060.0,5140.0,5060.0,5140.0,5983.0
2018-11-21 14:00:00,5140.0,5150.0,5110.0,5150.0,3583.0
2018-11-21 15:00:00,5150.0,5160.0,5140.0,5150.0,1168.0
2018-11-22 09:00:00,5090.0,5110.0,5050.0,5090.0,12257.0
2018-11-22 10:00:00,5100.0,5110.0,5060.0,5090.0,3197.0
2018-11-22 11:00:00,5060.0,5110.0,5060.0,5060.0,5219.0
2018-11-22 12:00:00,5090.0,5130.0,5060.0,5090.0,9015.0
2018-11-22 13:00:00,5150.0,5150.0,5080.0,5100.0,9889.0
2018-11-22 14:00:00,5090.0,5130.0,5050.0,5060.0,7282.0
2018-11-22 15:00:00,5180.0,5180.0,5130.0,5150.0,1231.0
2018-11-23 09:00:00,5130.0,5160.0,5090.0,5150.0,1232.0
2018-11-23 10:00:00,5130.0,5160.0,5090.0,5090.0,1776.0
2018-11-23 11:00:00,5090.0,5100.0,5090.0,5090.0,335.0
2018-11-23 12:00:00,5090.0,5130.0,5090.0,5130.0,621.0
2018-11-23 13:00:00,5110.0,5170.0,5100.0,5150.0,1524.0
2018-11-23 14:00:00,5160.0,5170.0,5120.0,5140.0,1346.0
2018-11-23 15:00:00,5150.0,5160.0,5120.0,5160.0,3999.0
2018-11-26 09:00:00,5230.0,5240.0,5200.0,5210.0,1593.0
2018-11-26 10:00:00,5220.0,5240.0,5210.0,5230.0,4732.0
2018-11-26 11:00:00,5220.0,5240.0,5220.0,5230.0,1965.0
2018-11-26 12:00:00,5160.0,5190.0,5150.0,5190.0,527.0
2018-11-26 13:00:00,5190.0,5230.0,5190.0,5220.0,2931.0
2018-11-26 14:00:00,5160.0,5230.0,5160.0,5190.0,6117.0
2018-11-26 15:00:00,5220.0,5250.0,5220.0,5240.0,1970.0
2018-11-27 09:00:00,5180.0,5210.0,5160.0,5180.0,1919.0
2018-11-27 10:00:00,5190.0,5240.0,5180.0,5240.0,2672.0
2018-11-27 11:00:00,5170.0,5210.0,5160.0,5210.0,954.0
2018-11-27 12:00:00,5160.0,5190.0,5090.0,5140.0,3400.0
2018-11-27 13:00:00,5140.0,5210.0,5140.0,5190.0,668.0
2018-11-27 14:00:00,5180.0,5210.0,5150.0,5180.0,1526.0
2018-11-27 15:00:00,5210.0,5210.0,5150.0,5190.0,3537.0
2018-11-28 09:00:00,5250.0,5270.0,5200.0,5240.0,881.0
2018-11-28 10:00:00,5210.0,5240.0,5180.0,5180.0,2559.0
2018-11-28 11:00:00,5240.0,5240.0,5200.0,5200.0,39.0
2018-11-28 12:00:00,5210.0,5240.0,5180.0,5240.0,620.0
2018-11-28 13:00:00,5240.0,5280.0,5240.0,5280.0,2332.0
2018-11-28 14:00:00,5270.0,5280.0,5250.0,5280.0,418.0
2018-11-28 15:00:00,5280.0,5280.0,5240.0,5270.0,1496.0
2018-11-29 09:00:00,5230.0,5290.0,5180.0,5270.0,2871.0
2018-11-29 10:00:00,5250.0,5280.0,5250.0,5280.0,719.0
2018-11-29 11:00:00,5270.0,5270.0,5240.0,5260.0,1147.0
2018-11-29 12:00:00,5190.0,5200.0,5180.0,5200.0,1304.0
2018-11-29 13:00:00,5180.0,5180.0,5110.0,5180.0,11676.0
2018-11-29 14:00:00,5320.0,5320.0,5150.0,5190.0,12697.0
2018-11-29 15:00:00,5170.0,5190.0,5150.0,5190.0,484.0
2018-11-30 09:00:00,5280.0,5280.0,5230.0,5250.0,725.0
2018-11-30 10:00:00,5250.0,5250.0,5150.0,5160.0,6466.0
2018-11-30 11:00:00,5160.0,5180.0,5160.0,5180.0,215.0
2018-11-30 12:00:00,5180.0,5230.0,5100.0,5130.0,8114.0
2018-11-30 13:00:00,5120.0,5170.0,5100.0,5130.0,6578.0
2018-11-30 14:00:00,5130.0,5230.0,5130.0,5190.0,2622.0
2018-11-30 15:00:00,5190.0,5230.0,5190.0,5220.0,1487.0
2018-12-03 09:00:00,5190.0,5240.0,5190.0,5220.0,2646.0
2018-12-03 10:00:00,5230.0,5240.0,5170.0,5180.0,3565.0
2018-12-03 11:00:00,5210.0,5240.0,5180.0,5230.0,3552.0
2018-12-03 12:00:00,5170.0,5230.0,5170.0,5230.0,2791.0
2018-12-03 13:00:00,5250.0,5250.0,5130.0,5170.0,7950.0
2018-12-03 14:00:00,5210.0,5280.0,5150.0,5260.0,3911.0
2018-12-03 15:00:00,5220.0,5260.0,5190.0,5240.0,720.0
2018-12-04 09:00:00,5190.0,5230.0,5190.0,5220.0,465.0
2018-12-04 10:00:00,5220.0,5220.0,5160.0,5210.0,2469.0
2018-12-04 11:00:00,5210.0,5210.0,5170.0,5210.0,137.0
2018-12-04 12:00:00,5210.0,5210.0,5150.0,5170.0,6003.0
2018-12-04 13:00:00,5160.0,5180.0,5140.0,5180.0,1653.0
2018-12-04 14:00:00,5180.0,5200.0,5170.0,5200.0,848.0
2018-12-05 09:00:00,5160.0,5190.0,5130.0,5190.0,3424.0
2018-12-05 10:00:00,5180.0,5190.0,5140.0,5160.0,1526.0
2018-12-05 11:00:00,5140.0,5190.0,5140.0,5170.0,174.0
2018-12-05 12:00:00,5150.0,5190.0,5110.0,5190.0,3164.0
2018-12-05 13:00:00,5180.0,5190.0,5140.0,5160.0,532.0
2018-12-05 14:00:00,5140.0,5180.0,5120.0,5180.0,106.0
2018-12-05 15:00:00,5160.0,5160.0,5140.0,5140.0,142.0
2018-12-06 09:00:00,5160.0,5220.0,5150.0,5210.0,360.0
2018-12-06 10:00:00,5190.0,5190.0,5140.0,5180.0,1539.0
2018-12-06 11:00:00,5180.0,5180.0,5110.0,5110.0,2465.0
2018-12-06 12:00:00,5060.0,5110.0,5040.0,5050.0,5056.0
2018-12-06 13:00:00,5050.0,5100.0,5040.0,5070.0,1768.0
2018-12-06 14:00:00,5070.0,5100.0,5030.0,5070.0,5062.0
2018-12-06 15:00:00,5110.0,5110.0,5060.0,5060.0,13304.0
2018-12-07 09:00:00,5070.0,5110.0,5060.0,5060.0,5030.0
2018-12-07 10:00:00,5060.0,5070.0,5020.0,5020.0,5483.0
2018-12-07 11:00:00,5020.0,5020.0,4985.0,4985.0,7449.0
2018-12-07 12:00:00,4985.0,4995.0,4920.0,4930.0,8968.0
2018-12-07 13:00:00,4925.0,4935.0,4890.0,4900.0,11112.0
2018-12-07 14:00:00,4905.0,4990.0,4885.0,4915.0,8476.0
2018-12-07 15:00:00,4920.0,4970.0,4890.0,4945.0,4883.0
2018-12-10 09:00:00,4875.0,4875.0,4855.0,4855.0,1495.0
2018-12-10 10:00:00,4855.0,4895.0,4850.0,4875.0,1960.0
2018-12-10 11:00:00,4900.0,4900.0,4850.0,4895.0,435.0
2018-12-10 12:00:00,4850.0,4940.0,4830.0,4850.0,3382.0
2018-12-10 13:00:00,4865.0,4870.0,4850.0,4870.0,788.0
2018-12-10 14:00:00,4855.0,4880.0,4830.0,4850.0,1081.0
2018-12-10 15:00:00,4870.0,4915.0,4870.0,4910.0,594.0
2018-12-11 09:00:00,4805.0,4840.0,4750.0,4795.0,1502.0
2018-12-11 10:00:00,4775.0,4860.0,4755.0,4860.0,3121.0
2018-12-11 11:00:00,4805.0,4850.0,4790.0,4805.0,1043.0
2018-12-11 12:00:00,4855.0,4900.0,4855.0,4870.0,1237.0
2018-12-11 13:00:00,4835.0,4875.0,4835.0,4840.0,699.0
2018-12-11 14:00:00,4865.0,4880.0,4840.0,4840.0,1261.0
2018-12-11 15:00:00,4840.0,4865.0,4800.0,4800.0,2203.0
2018-12-12 09:00:00,4900.0,4905.0,4850.0,4860.0,3147.0
2018-12-12 10:00:00,4860.0,4900.0,4855.0,4865.0,2172.0
2018-12-12 11:00:00,4870.0,4900.0,4865.0,4880.0,327.0
2018-12-12 12:00:00,4885.0,4885.0,4880.0,4885.0,1120.0
2018-12-12 13:00:00,4885.0,4885.0,4865.0,4865.0,2354.0
2018-12-12 14:00:00,4880.0,4880.0,4850.0,4880.0,1907.0
2018-12-12 15:00:00,4875.0,4880.0,4850.0,4880.0,904.0
2018-12-13 09:00:00,4980.0,4980.0,4970.0,4970.0,217.0
2018-12-13 10:00:00,4975.0,4975.0,4950.0,4960.0,367.0
2018-12-13 11:00:00,4935.0,4985.0,4930.0,4980.0,3237.0
2018-12-13 12:00:00,4910.0,4935.0,4910.0,4925.0,418.0
2018-12-13 13:00:00,4910.0,4935.0,4895.0,4935.0,3075.0
2018-12-13 14:00:00,4910.0,4920.0,4910.0,4910.0,776.0
2018-12-13 15:00:00,4875.0,4910.0,4875.0,4910.0,250.0
2018-12-14 09:00:00,4950.0,4970.0,4925.0,4925.0,1959.0
2018-12-14 10:00:00,4920.0,4970.0,4900.0,4935.0,1478.0
2018-12-14 11:00:00,4910.0,4915.0,4885.0,4900.0,1786.0
2018-12-14 12:00:00,4900.0,4900.0,4850.0,4850.0,4308.0
2018-12-14 13:00:00,4860.0,4885.0,4855.0,4860.0,1014.0
2018-12-14 14:00:00,4855.0,4885.0,4855.0,4880.0,1761.0
2018-12-14 15:00:00,4875.0,4945.0,4855.0,4935.0,1131.0
2018-12-17 09:00:00,4950.0,4950.0,4945.0,4950.0,1190.0
2018-12-17 10:00:00,4955.0,4955.0,4940.0,4950.0,163.0
2018-12-17 11:00:00,4920.0,4960.0,4920.0,4955.0,98.0
2018-12-17 12:00:00,4860.0,4930.0,4860.0,4900.0,1417.0
2018-12-17 13:00:00,4920.0,4960.0,4900.0,4940.0,418.0
2018-12-17 14:00:00,4900.0,4920.0,4900.0,4900.0,276.0
2018-12-17 15:00:00,4940.0,4955.0,4915.0,4920.0,1813.0
2018-12-18 09:00:00,4915.0,4940.0,4895.0,4900.0,1104.0
2018-12-18 10:00:00,4905.0,4940.0,4885.0,4940.0,2286.0
2018-12-18 11:00:00,4945.0,4945.0,4910.0,4915.0,4226.0
2018-12-18 12:00:00,4900.0,4940.0,4900.0,4920.0,1903.0
2018-12-18 13:00:00,4930.0,4950.0,4930.0,4950.0,5870.0
2018-12-18 14:00:00,4930.0,4930.0,4900.0,4930.0,1249.0
2018-12-18 15:00:00,4945.0,4950.0,4900.0,4945.0,2121.0
2018-12-19 09:00:00,4940.0,4960.0,4900.0,4930.0,2958.0
2018-12-19 10:00:00,4945.0,4945.0,4890.0,4945.0,5479.0
2018-12-19 11:00:00,4925.0,4925.0,4925.0,4925.0,157.0
2018-12-19 12:00:00,4925.0,4935.0,4925.0,4930.0,172.0
2018-12-19 13:00:00,4930.0,4945.0,4930.0,4930.0,507.0
2018-12-19 14:00:00,4930.0,4930.0,4905.0,4910.0,2153.0
2018-12-19 15:00:00,4910.0,4915.0,4875.0,4915.0,2760.0
2018-12-20 09:00:00,4835.0,4855.0,4815.0,4835.0,6415.0
2018-12-20 10:00:00,4845.0,4895.0,4845.0,4890.0,1901.0
2018-12-20 11:00:00,4835.0,4840.0,4825.0,4830.0,3413.0
2018-12-20 12:00:00,4835.0,4845.0,4825.0,4830.0,2620.0
2018-12-20 13:00:00,4820.0,4920.0,4810.0,4830.0,4905.0
2018-12-20 14:00:00,4880.0,4895.0,4805.0,4820.0,3496.0
2018-12-20 15:00:00,4935.0,4935.0,4845.0,4850.0,1732.0
2018-12-21 09:00:00,4815.0,4890.0,4815.0,4875.0,344.0
2018-12-21 10:00:00,4875.0,4880.0,4850.0,4850.0,2288.0
2018-12-21 11:00:00,4855.0,4855.0,4810.0,4815.0,2508.0
2018-12-21 12:00:00,4815.0,4835.0,4800.0,4800.0,3548.0
2018-12-21 13:00:00,4805.0,4835.0,4805.0,4815.0,1607.0
2018-12-21 14:00:00,4815.0,4820.0,4805.0,4815.0,4250.0
2018-12-21 15:00:00,4810.0,4900.0,4805.0,4895.0,3364.0
2018-12-24 09:00:00,4830.0,4865.0,4830.0,4830.0,2051.0
2018-12-24 10:00:00,4840.0,4860.0,4820.0,4830.0,2388.0
2018-12-24 11:00:00,4840.0,4880.0,4830.0,4840.0,2985.0
2018-12-24 12:00:00,4895.0,4910.0,4850.0,4905.0,2033.0
2018-12-24 13:00:00,4875.0,4875.0,4840.0,4840.0,1638.0
2018-12-24 14:00:00,4865.0,4900.0,4855.0,4880.0,1460.0
2018-12-24 15:00:00,4840.0,4845.0,4835.0,4840.0,2563.0
2018-12-26 09:00:00,4765.0,4795.0,4765.0,4785.0,3151.0
2018-12-26 10:00:00,4785.0,4800.0,4785.0,4800.0,5278.0
2018-12-26 11:00:00,4790.0,4800.0,4755.0,4765.0,2645.0
2018-12-26 12:00:00,4860.0,4860.0,4780.0,4830.0,2550.0
2018-12-26 13:00:00,4760.0,4800.0,4755.0,4775.0,2497.0
2018-12-26 14:00:00,4795.0,4795.0,4760.0,4770.0,7118.0
2018-12-26 15:00:00,4775.0,4795.0,4750.0,4790.0,3031.0
2018-12-27 09:00:00,4700.0,4760.0,4660.0,4660.0,8445.0
2018-12-27 10:00:00,4690.0,4690.0,4670.0,4670.0,770.0
2018-12-27 11:00:00,4675.0,4690.0,4665.0,4680.0,420.0
2018-12-27 12:00:00,4690.0,4690.0,4660.0,4690.0,1093.0
2018-12-27 13:00:00,4690.0,4700.0,4650.0,4700.0,1937.0
2018-12-27 14:00:00,4670.0,4720.0,4655.0,4700.0,1566.0
2018-12-27 15:00:00,4700.0,4715.0,4700.0,4715.0,2591.0
2018-12-28 09:00:00,4675.0,4745.0,4670.0,4700.0,4989.0
2018-12-28 10:00:00,4700.0,4715.0,4690.0,4710.0,1802.0
2018-12-28 11:00:00,4685.0,4685.0,4600.0,4670.0,4497.0
2018-12-28 12:00:00,4665.0,4675.0,4645.0,4670.0,2335.0
2018-12-28 13:00:00,4685.0,4690.0,4655.0,4670.0,1247.0
2018-12-28 14:00:00,4690.0,4690.0,4665.0,4685.0,540.0
