Datetime,Open,High,Low,Close,Volume
2018-09-04 09:00:00,7400.0,7410.0,7340.0,7350.0,43410.0
2018-09-04 10:00:00,7260.0,7350.0,7230.0,7340.0,25429.0
2018-09-04 11:00:00,7340.0,7440.0,7300.0,7400.0,139775.0
2018-09-04 12:00:00,7230.0,7280.0,7200.0,7260.0,36073.0
2018-09-04 13:00:00,7210.0,7290.0,7180.0,7240.0,35402.0
2018-09-04 14:00:00,7260.0,7270.0,7240.0,7260.0,13305.0
2018-09-04 15:00:00,7170.0,7310.0,7150.0,7210.0,117564.0
2018-09-05 09:00:00,7250.0,7280.0,7160.0,7160.0,44512.0
2018-09-05 10:00:00,7430.0,7440.0,7300.0,7330.0,48815.0
2018-09-05 11:00:00,7340.0,7340.0,7290.0,7310.0,14369.0
2018-09-05 12:00:00,7300.0,7330.0,7290.0,7300.0,9290.0
2018-09-05 13:00:00,7290.0,7410.0,7290.0,7350.0,11018.0
2018-09-05 14:00:00,7350.0,7380.0,7280.0,7310.0,13416.0
2018-09-05 15:00:00,7300.0,7320.0,7250.0,7250.0,19875.0
2018-09-06 09:00:00,6930.0,6960.0,6920.0,6930.0,13228.0
2018-09-06 10:00:00,6950.0,6990.0,6900.0,6990.0,15975.0
2018-09-06 11:00:00,7000.0,7000.0,6930.0,6930.0,13825.0
2018-09-06 12:00:00,7170.0,7210.0,7030.0,7120.0,36666.0
2018-09-06 13:00:00,6970.0,7070.0,6950.0,7020.0,25604.0
2018-09-06 14:00:00,7110.0,7110.0,6970.0,6970.0,37616.0
2018-09-06 15:00:00,7020.0,7020.0,6960.0,7000.0,5189.0
2018-09-07 09:00:00,7000.0,7030.0,6920.0,6930.0,10209.0
2018-09-07 10:00:00,6930.0,7060.0,6920.0,6990.0,12409.0
2018-09-07 11:00:00,6990.0,7040.0,6990.0,6990.0,7495.0
2018-09-07 12:00:00,6990.0,7030.0,6960.0,6970.0,5658.0
2018-09-07 13:00:00,6970.0,6980.0,6780.0,6780.0,25969.0
2018-09-07 14:00:00,6800.0,6890.0,6760.0,6890.0,10681.0
2018-09-07 15:00:00,6870.0,6980.0,6860.0,6860.0,6234.0
2018-09-10 09:00:00,6930.0,7020.0,6920.0,6980.0,11220.0
2018-09-10 10:00:00,6940.0,6960.0,6920.0,6940.0,5436.0
2018-09-10 11:00:00,6950.0,6950.0,6920.0,6920.0,5207.0
2018-09-10 12:00:00,6810.0,6930.0,6790.0,6840.0,12174.0
2018-09-10 13:00:00,6870.0,6970.0,6870.0,6930.0,6594.0
2018-09-10 14:00:00,6870.0,6910.0,6850.0,6870.0,9775.0
2018-09-10 15:00:00,6950.0,6980.0,6920.0,6950.0,3833.0
2018-09-11 09:00:00,6990.0,7000.0,6910.0,6940.0,8280.0
2018-09-11 10:00:00,6920.0,6950.0,6890.0,6900.0,13836.0
2018-09-11 11:00:00,6930.0,7000.0,6910.0,6940.0,4778.0
2018-09-11 12:00:00,7020.0,7100.0,6960.0,7080.0,21709.0
2018-09-11 13:00:00,6990.0,7000.0,6950.0,6950.0,5807.0
2018-09-11 14:00:00,7070.0,7070.0,6990.0,7000.0,7238.0
2018-09-11 15:00:00,6950.0,7000.0,6930.0,6930.0,12887.0
2018-09-12 09:00:00,6900.0,6960.0,6870.0,6910.0,28746.0
2018-09-12 10:00:00,6920.0,6960.0,6880.0,6890.0,10023.0
2018-09-12 11:00:00,6880.0,6900.0,6860.0,6900.0,3885.0
2018-09-12 12:00:00,6890.0,6900.0,6830.0,6830.0,7287.0
2018-09-12 13:00:00,6850.0,6890.0,6830.0,6860.0,3653.0
2018-09-12 14:00:00,6860.0,6890.0,6820.0,6820.0,8359.0
2018-09-12 15:00:00,6830.0,6840.0,6800.0,6820.0,9296.0
2018-09-13 09:00:00,6890.0,6910.0,6860.0,6860.0,5058.0
2018-09-13 10:00:00,6890.0,6900.0,6860.0,6880.0,3933.0
2018-09-13 11:00:00,6850.0,6920.0,6850.0,6900.0,5282.0
2018-09-13 12:00:00,6780.0,6880.0,6780.0,6820.0,7564.0
2018-09-13 13:00:00,6870.0,6870.0,6810.0,6830.0,6918.0
2018-09-13 14:00:00,6820.0,6880.0,6800.0,6880.0,2189.0
2018-09-13 15:00:00,6830.0,6860.0,6830.0,6850.0,2292.0
2018-09-14 09:00:00,6990.0,6990.0,6910.0,6920.0,14242.0
2018-09-14 10:00:00,6920.0,7000.0,6920.0,7000.0,7535.0
2018-09-14 11:00:00,6990.0,7190.0,6960.0,7020.0,90522.0
2018-09-14 12:00:00,7010.0,7070.0,7010.0,7070.0,11800.0
2018-09-14 13:00:00,7060.0,7100.0,7050.0,7070.0,15816.0
2018-09-14 14:00:00,7050.0,7070.0,7030.0,7040.0,8021.0
2018-09-14 15:00:00,7030.0,7050.0,7010.0,7010.0,6850.0
2018-09-17 09:00:00,6830.0,6860.0,6810.0,6820.0,4852.0
2018-09-17 10:00:00,6860.0,6880.0,6810.0,6820.0,11753.0
2018-09-17 11:00:00,6850.0,6850.0,6810.0,6820.0,4644.0
2018-09-17 12:00:00,6880.0,6910.0,6850.0,6880.0,6085.0
2018-09-17 13:00:00,6870.0,6920.0,6850.0,6880.0,8919.0
2018-09-17 14:00:00,7010.0,7020.0,6830.0,6870.0,15290.0
2018-09-17 15:00:00,6890.0,6900.0,6830.0,6860.0,5826.0
2018-09-18 09:00:00,6990.0,7060.0,6990.0,7040.0,19931.0
2018-09-18 10:00:00,7100.0,7140.0,6940.0,7030.0,68191.0
2018-09-18 11:00:00,7030.0,7070.0,6930.0,6980.0,20220.0
2018-09-18 12:00:00,6790.0,6840.0,6790.0,6830.0,4116.0
2018-09-18 13:00:00,6780.0,6790.0,6740.0,6790.0,5856.0
2018-09-18 14:00:00,6830.0,7340.0,6830.0,7080.0,119786.0
2018-09-18 15:00:00,6830.0,6860.0,6720.0,6780.0,27238.0
2018-09-19 09:00:00,6850.0,6850.0,6790.0,6800.0,4078.0
2018-09-19 10:00:00,7010.0,7010.0,6900.0,6950.0,11508.0
2018-09-19 11:00:00,6950.0,6950.0,6890.0,6890.0,4887.0
2018-09-19 12:00:00,6890.0,6910.0,6760.0,6760.0,27690.0
2018-09-19 13:00:00,6830.0,6870.0,6780.0,6850.0,4473.0
2018-09-19 14:00:00,6800.0,6860.0,6800.0,6820.0,1223.0
2018-09-19 15:00:00,6820.0,6850.0,6800.0,6800.0,3890.0
2018-09-20 09:00:00,6670.0,6670.0,6600.0,6610.0,6366.0
2018-09-20 10:00:00,6620.0,6630.0,6600.0,6600.0,3912.0
2018-09-20 11:00:00,6640.0,6680.0,6620.0,6670.0,4109.0
2018-09-20 12:00:00,6810.0,6880.0,6780.0,6790.0,3976.0
2018-09-20 13:00:00,6610.0,6650.0,6610.0,6620.0,7588.0
2018-09-20 14:00:00,6790.0,6800.0,6550.0,6610.0,13681.0
2018-09-20 15:00:00,6630.0,6640.0,6620.0,6640.0,2570.0
2018-09-21 09:00:00,6610.0,6760.0,6610.0,6740.0,7014.0
2018-09-21 10:00:00,6730.0,6740.0,6710.0,6730.0,1707.0
2018-09-21 11:00:00,6710.0,6710.0,6670.0,6690.0,1833.0
2018-09-21 12:00:00,6690.0,6700.0,6670.0,6690.0,1144.0
2018-09-21 13:00:00,6690.0,6700.0,6680.0,6700.0,1497.0
2018-09-21 14:00:00,6690.0,6730.0,6680.0,6710.0,2708.0
2018-09-21 15:00:00,6710.0,6740.0,6690.0,6740.0,1772.0
2018-09-27 09:00:00,6860.0,6860.0,6830.0,6830.0,4726.0
2018-09-27 10:00:00,6870.0,6880.0,6840.0,6860.0,3759.0
2018-09-27 11:00:00,6900.0,6900.0,6870.0,6870.0,2922.0
2018-09-27 12:00:00,6740.0,6950.0,6700.0,6870.0,10740.0
2018-09-27 13:00:00,6880.0,6940.0,6880.0,6900.0,2636.0
2018-09-27 14:00:00,6870.0,6910.0,6850.0,6880.0,2455.0
2018-09-27 15:00:00,6910.0,6910.0,6880.0,6880.0,1846.0
2018-09-28 09:00:00,6690.0,6760.0,6660.0,6750.0,7597.0
2018-09-28 10:00:00,6750.0,6770.0,6650.0,6740.0,4743.0
2018-09-28 11:00:00,6700.0,6700.0,6680.0,6700.0,2322.0
2018-09-28 12:00:00,6850.0,6850.0,6720.0,6720.0,5412.0
2018-09-28 13:00:00,6720.0,6720.0,6690.0,6710.0,1372.0
2018-09-28 14:00:00,6710.0,6760.0,6660.0,6720.0,3896.0
2018-09-28 15:00:00,6700.0,6710.0,6690.0,6690.0,1300.0
2018-10-01 09:00:00,6740.0,6800.0,6740.0,6790.0,3075.0
2018-10-01 10:00:00,6800.0,6810.0,6750.0,6810.0,2554.0
2018-10-01 11:00:00,6810.0,6810.0,6740.0,6790.0,1416.0
2018-10-01 12:00:00,6790.0,6790.0,6710.0,6760.0,4645.0
2018-10-01 13:00:00,6760.0,6760.0,6700.0,6760.0,3633.0
2018-10-01 14:00:00,6760.0,6760.0,6710.0,6740.0,2565.0
2018-10-01 15:00:00,6730.0,6740.0,6680.0,6730.0,2684.0
2018-10-02 09:00:00,6670.0,6730.0,6660.0,6660.0,3781.0
2018-10-02 10:00:00,6660.0,6700.0,6630.0,6630.0,5101.0
2018-10-02 11:00:00,6670.0,6780.0,6670.0,6670.0,3959.0
2018-10-02 12:00:00,6730.0,6800.0,6690.0,6750.0,2183.0
2018-10-02 13:00:00,6680.0,6720.0,6670.0,6680.0,5150.0
2018-10-02 14:00:00,6720.0,6720.0,6670.0,6720.0,163.0
2018-10-02 15:00:00,6680.0,6740.0,6660.0,6740.0,2615.0
2018-10-04 09:00:00,6610.0,6750.0,6610.0,6630.0,2135.0
2018-10-04 10:00:00,6640.0,6640.0,6570.0,6600.0,6073.0
2018-10-04 11:00:00,6620.0,6620.0,6590.0,6590.0,1758.0
2018-10-04 12:00:00,6590.0,6620.0,6590.0,6590.0,2383.0
2018-10-04 13:00:00,6600.0,6610.0,6590.0,6600.0,3371.0
2018-10-04 14:00:00,6590.0,6610.0,6590.0,6600.0,2297.0
2018-10-04 15:00:00,6590.0,6600.0,6570.0,6600.0,6158.0
2018-10-05 09:00:00,6500.0,6500.0,6500.0,6500.0,4618.0
2018-10-05 10:00:00,6540.0,6560.0,6490.0,6560.0,6238.0
2018-10-05 11:00:00,6560.0,6560.0,6490.0,6540.0,577.0
2018-10-05 12:00:00,6510.0,6570.0,6440.0,6440.0,4026.0
2018-10-05 13:00:00,6530.0,6530.0,6480.0,6510.0,9361.0
2018-10-05 14:00:00,6600.0,6640.0,6500.0,6520.0,5280.0
2018-10-05 15:00:00,6440.0,6540.0,6430.0,6490.0,3364.0
2018-10-08 09:00:00,6440.0,6600.0,6440.0,6570.0,2632.0
2018-10-08 10:00:00,6540.0,6570.0,6540.0,6570.0,526.0
2018-10-08 11:00:00,6520.0,6600.0,6520.0,6600.0,3974.0
2018-10-08 12:00:00,6610.0,6620.0,6570.0,6570.0,522.0
2018-10-08 13:00:00,6570.0,6570.0,6500.0,6500.0,2346.0
2018-10-08 14:00:00,6480.0,6570.0,6460.0,6530.0,6756.0
2018-10-08 15:00:00,6520.0,6550.0,6480.0,6530.0,4547.0
2018-10-10 09:00:00,6140.0,6220.0,6130.0,6130.0,4076.0
2018-10-10 10:00:00,6200.0,6200.0,6140.0,6190.0,3968.0
2018-10-10 11:00:00,6160.0,6220.0,6130.0,6170.0,4853.0
2018-10-10 12:00:00,6330.0,6390.0,6250.0,6320.0,5742.0
2018-10-10 13:00:00,6260.0,6270.0,6170.0,6180.0,7364.0
2018-10-10 14:00:00,6420.0,6530.0,6100.0,6300.0,18568.0
2018-10-10 15:00:00,6200.0,6200.0,6130.0,6180.0,9610.0
2018-10-11 09:00:00,5950.0,6090.0,5840.0,6010.0,6294.0
2018-10-11 10:00:00,5960.0,6010.0,5950.0,6000.0,7919.0
2018-10-11 11:00:00,5960.0,5990.0,5920.0,5970.0,8413.0
2018-10-11 12:00:00,5920.0,5920.0,5770.0,5810.0,9664.0
2018-10-11 13:00:00,5860.0,5900.0,5810.0,5860.0,4691.0
2018-10-11 14:00:00,5860.0,5860.0,5820.0,5830.0,3926.0
2018-10-11 15:00:00,5830.0,5870.0,5800.0,5800.0,3094.0
2018-10-12 09:00:00,5980.0,5990.0,5950.0,5990.0,1753.0
2018-10-12 10:00:00,6000.0,6000.0,5950.0,6000.0,705.0
2018-10-12 11:00:00,5970.0,6000.0,5950.0,6000.0,385.0
2018-10-12 12:00:00,5540.0,5780.0,5540.0,5720.0,24871.0
2018-10-12 13:00:00,5930.0,6160.0,5910.0,6020.0,7439.0
2018-10-12 14:00:00,5710.0,6090.0,5710.0,5930.0,16095.0
2018-10-12 15:00:00,5970.0,6000.0,5930.0,5980.0,746.0
2018-10-15 09:00:00,5940.0,6000.0,5750.0,5810.0,19480.0
2018-10-15 10:00:00,5810.0,5850.0,5810.0,5810.0,5372.0
2018-10-15 11:00:00,5940.0,5940.0,5930.0,5930.0,437.0
2018-10-15 12:00:00,5910.0,6140.0,5870.0,6030.0,8893.0
2018-10-15 13:00:00,5980.0,6030.0,5950.0,5980.0,2389.0
2018-10-15 14:00:00,5930.0,6000.0,5920.0,5980.0,4266.0
2018-10-15 15:00:00,6000.0,6000.0,5890.0,5890.0,6139.0
2018-10-16 09:00:00,5800.0,6000.0,5760.0,6000.0,10152.0
2018-10-16 10:00:00,5900.0,5980.0,5840.0,5930.0,12822.0
2018-10-16 11:00:00,5930.0,5960.0,5910.0,5950.0,2618.0
2018-10-16 12:00:00,5950.0,6070.0,5950.0,5970.0,5302.0
2018-10-16 13:00:00,5970.0,5970.0,5930.0,5930.0,1345.0
2018-10-16 14:00:00,5960.0,6010.0,5960.0,6010.0,6313.0
2018-10-16 15:00:00,6010.0,6020.0,5980.0,6000.0,1850.0
2018-10-17 09:00:00,6170.0,6180.0,6170.0,6180.0,1214.0
2018-10-17 10:00:00,6160.0,6190.0,6140.0,6190.0,2248.0
2018-10-17 11:00:00,6170.0,6170.0,6110.0,6170.0,1242.0
2018-10-17 12:00:00,6110.0,6210.0,6110.0,6140.0,6331.0
2018-10-17 13:00:00,6150.0,6160.0,6140.0,6150.0,1224.0
2018-10-17 14:00:00,6140.0,6160.0,6130.0,6130.0,1048.0
2018-10-17 15:00:00,6150.0,6180.0,6140.0,6150.0,3119.0
2018-10-18 09:00:00,6260.0,6260.0,6180.0,6230.0,3505.0
2018-10-18 10:00:00,6190.0,6240.0,6190.0,6220.0,385.0
2018-10-18 11:00:00,6210.0,6220.0,6200.0,6220.0,1413.0
2018-10-18 12:00:00,6220.0,6240.0,6200.0,6240.0,2351.0
2018-10-18 13:00:00,6230.0,6240.0,6210.0,6230.0,736.0
2018-10-18 14:00:00,6230.0,6230.0,6180.0,6230.0,2454.0
2018-10-18 15:00:00,6220.0,6290.0,6220.0,6290.0,7361.0
2018-10-19 09:00:00,6200.0,6220.0,6170.0,6220.0,1218.0
2018-10-19 10:00:00,6200.0,6210.0,6200.0,6200.0,236.0
2018-10-19 11:00:00,6180.0,6200.0,6120.0,6200.0,1914.0
2018-10-19 12:00:00,6170.0,6180.0,6130.0,6170.0,843.0
2018-10-19 13:00:00,6210.0,6220.0,6090.0,6190.0,7435.0
2018-10-19 14:00:00,6160.0,6290.0,6080.0,6230.0,5986.0
2018-10-19 15:00:00,6170.0,6210.0,6140.0,6210.0,2638.0
2018-10-22 09:00:00,6200.0,6240.0,6190.0,6240.0,705.0
2018-10-22 10:00:00,6220.0,6250.0,6220.0,6250.0,226.0
2018-10-22 11:00:00,6250.0,6250.0,6200.0,6240.0,805.0
2018-10-22 12:00:00,6250.0,6250.0,6210.0,6250.0,1375.0
2018-10-22 13:00:00,6250.0,6250.0,6190.0,6250.0,1095.0
2018-10-22 14:00:00,6230.0,6250.0,6220.0,6250.0,713.0
2018-10-22 15:00:00,6240.0,6300.0,6190.0,6260.0,2442.0
2018-10-23 09:00:00,6130.0,6130.0,6040.0,6040.0,1522.0
2018-10-23 10:00:00,6200.0,6270.0,6200.0,6210.0,2823.0
2018-10-23 11:00:00,6200.0,6260.0,6190.0,6260.0,2963.0
2018-10-23 12:00:00,6230.0,6250.0,6160.0,6220.0,2783.0
2018-10-23 13:00:00,6170.0,6220.0,6080.0,6100.0,5369.0
2018-10-23 14:00:00,6100.0,6180.0,6070.0,6180.0,1541.0
2018-10-23 15:00:00,6170.0,6170.0,6070.0,6070.0,2088.0
2018-10-24 09:00:00,5870.0,5930.0,5810.0,5810.0,1951.0
2018-10-24 10:00:00,5810.0,5940.0,5800.0,5800.0,5505.0
2018-10-24 11:00:00,5930.0,5940.0,5890.0,5930.0,676.0
2018-10-24 12:00:00,6020.0,6190.0,5940.0,6010.0,5507.0
2018-10-24 13:00:00,5850.0,5920.0,5850.0,5920.0,4338.0
2018-10-24 14:00:00,5940.0,5990.0,5800.0,5850.0,6437.0
2018-10-24 15:00:00,5900.0,5950.0,5860.0,5940.0,1067.0
2018-10-25 09:00:00,5600.0,5800.0,5600.0,5760.0,6149.0
2018-10-25 10:00:00,5700.0,5780.0,5670.0,5670.0,4070.0
2018-10-25 11:00:00,5670.0,5780.0,5640.0,5640.0,310.0
2018-10-25 12:00:00,5650.0,5750.0,5640.0,5700.0,5934.0
2018-10-25 13:00:00,5660.0,5740.0,5640.0,5670.0,1528.0
2018-10-25 14:00:00,5710.0,5710.0,5660.0,5660.0,5067.0
2018-10-25 15:00:00,5650.0,5710.0,5640.0,5640.0,3419.0
2018-10-26 09:00:00,5420.0,5500.0,5400.0,5490.0,3289.0
2018-10-26 10:00:00,5350.0,5500.0,5340.0,5410.0,7171.0
2018-10-26 11:00:00,5270.0,5380.0,5250.0,5380.0,6661.0
2018-10-26 12:00:00,5640.0,5680.0,5570.0,5630.0,6564.0
2018-10-26 13:00:00,5530.0,5530.0,5340.0,5410.0,13934.0
2018-10-26 14:00:00,5580.0,5610.0,5520.0,5560.0,5650.0
2018-10-26 15:00:00,5390.0,5420.0,5240.0,5260.0,17176.0
2018-10-29 09:00:00,5240.0,5250.0,4930.0,5080.0,24071.0
2018-10-29 10:00:00,5080.0,5100.0,4920.0,4920.0,17036.0
2018-10-29 11:00:00,5330.0,5350.0,5240.0,5240.0,2433.0
2018-10-29 12:00:00,5270.0,5480.0,5270.0,5400.0,12998.0
2018-10-29 13:00:00,5260.0,5450.0,5210.0,5380.0,12370.0
2018-10-29 14:00:00,5410.0,5420.0,5300.0,5300.0,4950.0
2018-10-29 15:00:00,5310.0,5340.0,5240.0,5250.0,3933.0
2018-10-30 09:00:00,4610.0,4990.0,4610.0,4895.0,12429.0
2018-10-30 10:00:00,4895.0,4895.0,4815.0,4815.0,2346.0
2018-10-30 11:00:00,4820.0,4865.0,4750.0,4865.0,15359.0
2018-10-30 12:00:00,4815.0,4895.0,4815.0,4895.0,1047.0
2018-10-30 13:00:00,4880.0,4965.0,4870.0,4965.0,14441.0
2018-10-30 14:00:00,4965.0,4980.0,4900.0,4965.0,2926.0
2018-10-30 15:00:00,4935.0,4975.0,4900.0,4975.0,3279.0
2018-10-31 09:00:00,5130.0,5190.0,5110.0,5180.0,1207.0
2018-10-31 10:00:00,5170.0,5170.0,5170.0,5170.0,2675.0
2018-10-31 11:00:00,5140.0,5280.0,5130.0,5200.0,6328.0
2018-10-31 12:00:00,4960.0,5030.0,4960.0,5020.0,2243.0
2018-10-31 13:00:00,5120.0,5120.0,5070.0,5070.0,2406.0
2018-10-31 14:00:00,5040.0,5140.0,5030.0,5120.0,4524.0
2018-10-31 15:00:00,5070.0,5160.0,5070.0,5140.0,5391.0
2018-11-01 09:00:00,5340.0,5340.0,5170.0,5320.0,9365.0
2018-11-01 10:00:00,5310.0,5360.0,5290.0,5300.0,4551.0
2018-11-01 11:00:00,5300.0,5330.0,5230.0,5290.0,6238.0
2018-11-01 12:00:00,5300.0,5420.0,5280.0,5420.0,6208.0
2018-11-01 13:00:00,5400.0,5480.0,5370.0,5480.0,6589.0
2018-11-01 14:00:00,5480.0,5500.0,5380.0,5470.0,3269.0
2018-11-01 15:00:00,5400.0,5450.0,5320.0,5370.0,6019.0
2018-11-02 09:00:00,5590.0,5620.0,5540.0,5600.0,19455.0
2018-11-02 10:00:00,5580.0,5610.0,5540.0,5600.0,2609.0
2018-11-02 11:00:00,5490.0,5580.0,5490.0,5580.0,6825.0
2018-11-02 12:00:00,5560.0,5560.0,5480.0,5480.0,5495.0
2018-11-02 13:00:00,5510.0,5580.0,5500.0,5500.0,3007.0
2018-11-02 14:00:00,5400.0,5500.0,5400.0,5500.0,6947.0
2018-11-02 15:00:00,5550.0,5570.0,5500.0,5570.0,1351.0
2018-11-05 09:00:00,5600.0,5700.0,5570.0,5580.0,2186.0
2018-11-05 10:00:00,5640.0,5640.0,5550.0,5640.0,3649.0
2018-11-05 11:00:00,5620.0,5660.0,5600.0,5660.0,1309.0
2018-11-05 12:00:00,5660.0,5690.0,5610.0,5690.0,759.0
2018-11-05 13:00:00,5680.0,5690.0,5640.0,5640.0,43.0
2018-11-05 14:00:00,5680.0,5690.0,5640.0,5680.0,1375.0
2018-11-05 15:00:00,5640.0,5680.0,5640.0,5680.0,477.0
2018-11-06 09:00:00,5730.0,5760.0,5700.0,5760.0,2905.0
2018-11-06 10:00:00,5730.0,5760.0,5680.0,5710.0,902.0
2018-11-06 11:00:00,5710.0,5750.0,5690.0,5750.0,2127.0
2018-11-06 12:00:00,5740.0,5760.0,5650.0,5740.0,4174.0
2018-11-06 13:00:00,5750.0,5780.0,5670.0,5760.0,584.0
2018-11-06 14:00:00,5610.0,5770.0,5610.0,5750.0,1115.0
2018-11-06 15:00:00,5740.0,5740.0,5690.0,5730.0,1066.0
2018-11-07 09:00:00,5770.0,5950.0,5770.0,5940.0,900.0
2018-11-07 10:00:00,5880.0,5890.0,5880.0,5890.0,32.0
2018-11-07 11:00:00,5870.0,5870.0,5760.0,5870.0,3248.0
2018-11-07 12:00:00,5870.0,5880.0,5800.0,5850.0,1795.0
2018-11-07 13:00:00,5800.0,5840.0,5700.0,5710.0,2168.0
2018-11-07 14:00:00,5710.0,5750.0,5550.0,5590.0,3032.0
2018-11-07 15:00:00,5600.0,5660.0,5480.0,5660.0,3377.0
2018-11-08 09:00:00,5790.0,5790.0,5760.0,5780.0,1299.0
2018-11-08 10:00:00,5800.0,5800.0,5760.0,5770.0,1898.0
2018-11-08 11:00:00,5800.0,5800.0,5740.0,5790.0,241.0
2018-11-08 12:00:00,5670.0,5900.0,5670.0,5840.0,5646.0
2018-11-08 13:00:00,5800.0,5800.0,5800.0,5800.0,2.0
2018-11-08 14:00:00,5780.0,5830.0,5780.0,5820.0,922.0
2018-11-08 15:00:00,5760.0,5810.0,5760.0,5810.0,675.0
2018-11-09 09:00:00,5690.0,5780.0,5690.0,5770.0,1456.0
2018-11-09 10:00:00,5780.0,5780.0,5680.0,5760.0,1451.0
2018-11-09 11:00:00,5670.0,5690.0,5660.0,5690.0,2171.0
2018-11-09 12:00:00,5850.0,5850.0,5630.0,5670.0,5580.0
2018-11-09 13:00:00,5660.0,5690.0,5630.0,5660.0,2631.0
2018-11-09 14:00:00,5660.0,5700.0,5660.0,5700.0,1916.0
2018-11-09 15:00:00,5690.0,5690.0,5660.0,5690.0,293.0
2018-11-12 09:00:00,5820.0,5820.0,5610.0,5700.0,2450.0
2018-11-12 10:00:00,5670.0,5730.0,5610.0,5730.0,430.0
2018-11-12 11:00:00,5640.0,5640.0,5510.0,5600.0,2028.0
2018-11-12 12:00:00,5620.0,5630.0,5580.0,5620.0,552.0
2018-11-12 13:00:00,5630.0,5680.0,5590.0,5650.0,1698.0
2018-11-12 14:00:00,5640.0,5670.0,5560.0,5580.0,977.0
2018-11-12 15:00:00,5660.0,5660.0,5580.0,5600.0,1065.0
2018-11-13 09:00:00,5560.0,5600.0,5500.0,5520.0,5881.0
2018-11-13 10:00:00,5600.0,5630.0,5500.0,5630.0,2870.0
2018-11-13 11:00:00,5500.0,5560.0,5500.0,5560.0,3238.0
2018-11-13 12:00:00,5460.0,5500.0,5420.0,5490.0,4164.0
2018-11-13 13:00:00,5470.0,5540.0,5440.0,5530.0,2695.0
2018-11-13 14:00:00,5630.0,5630.0,5440.0,5530.0,8235.0
2018-11-13 15:00:00,5530.0,5930.0,5400.0,5630.0,9900.0
2018-11-14 09:00:00,5580.0,5690.0,5450.0,5550.0,2102.0
2018-11-14 10:00:00,5550.0,5550.0,5530.0,5540.0,1587.0
2018-11-14 11:00:00,5570.0,5580.0,5530.0,5530.0,852.0
2018-11-14 12:00:00,5570.0,5590.0,5530.0,5590.0,299.0
2018-11-14 13:00:00,5590.0,5600.0,5500.0,5540.0,7733.0
2018-11-14 14:00:00,5570.0,5580.0,5500.0,5560.0,4474.0
2018-11-14 15:00:00,5540.0,5600.0,5540.0,5600.0,2377.0
2018-11-15 09:00:00,5710.0,5710.0,5710.0,5710.0,401.0
2018-11-15 10:00:00,5610.0,5750.0,5610.0,5720.0,1741.0
2018-11-15 11:00:00,5580.0,5650.0,5550.0,5610.0,2567.0
2018-11-15 12:00:00,5600.0,5600.0,5400.0,5410.0,9335.0
2018-11-15 13:00:00,5530.0,5650.0,5530.0,5650.0,5211.0
2018-11-15 14:00:00,5430.0,5510.0,5430.0,5500.0,4809.0
2018-11-15 15:00:00,5650.0,5650.0,5590.0,5590.0,1191.0
2018-11-16 09:00:00,6010.0,6040.0,5930.0,6010.0,3056.0
2018-11-16 10:00:00,6000.0,6000.0,5940.0,6000.0,407.0
2018-11-16 11:00:00,5920.0,6030.0,5900.0,6000.0,8405.0
2018-11-16 12:00:00,5880.0,5880.0,5700.0,5750.0,2891.0
2018-11-16 13:00:00,5780.0,5830.0,5740.0,5830.0,2987.0
2018-11-16 14:00:00,5750.0,5780.0,5730.0,5780.0,1073.0
2018-11-16 15:00:00,5830.0,6010.0,5830.0,5920.0,11663.0
2018-11-19 09:00:00,5940.0,5990.0,5770.0,5770.0,10041.0
2018-11-19 10:00:00,5770.0,5850.0,5750.0,5830.0,8241.0
2018-11-19 11:00:00,5830.0,5830.0,5830.0,5830.0,30.0
2018-11-19 12:00:00,5820.0,5850.0,5800.0,5820.0,1815.0
2018-11-19 13:00:00,5820.0,5830.0,5780.0,5830.0,3856.0
2018-11-19 14:00:00,5830.0,5880.0,5810.0,5830.0,1125.0
2018-11-19 15:00:00,5830.0,5880.0,5810.0,5830.0,6975.0
2018-11-20 09:00:00,5740.0,5800.0,5740.0,5750.0,473.0
2018-11-20 10:00:00,5740.0,5750.0,5740.0,5740.0,50.0
2018-11-20 11:00:00,5770.0,5770.0,5740.0,5740.0,926.0
2018-11-20 12:00:00,5750.0,5750.0,5730.0,5730.0,657.0
2018-11-20 13:00:00,5730.0,5800.0,5730.0,5780.0,2140.0
2018-11-20 14:00:00,5850.0,5920.0,5710.0,5810.0,6884.0
2018-11-20 15:00:00,5780.0,5800.0,5740.0,5740.0,5127.0
2018-11-21 09:00:00,5700.0,5760.0,5650.0,5690.0,3884.0
2018-11-21 10:00:00,5690.0,5740.0,5680.0,5730.0,576.0
2018-11-21 11:00:00,5730.0,5750.0,5730.0,5750.0,1755.0
2018-11-21 12:00:00,5760.0,5800.0,5750.0,5750.0,817.0
2018-11-21 13:00:00,5750.0,5790.0,5750.0,5780.0,109.0
2018-11-21 14:00:00,5770.0,5770.0,5730.0,5750.0,922.0
2018-11-21 15:00:00,5740.0,5740.0,5720.0,5730.0,1967.0
2018-11-22 09:00:00,5700.0,5700.0,5700.0,5700.0,589.0
2018-11-22 10:00:00,5640.0,5700.0,5640.0,5660.0,1552.0
2018-11-22 11:00:00,5650.0,5710.0,5640.0,5640.0,3652.0
2018-11-22 12:00:00,5710.0,5740.0,5660.0,5740.0,907.0
2018-11-22 13:00:00,5660.0,5710.0,5650.0,5660.0,3511.0
