Datetime,Open,High,Low,Close,Volume
2018-12-04 15:00:00,1885.0,1885.0,1870.0,1875.0,12811.0
2018-12-05 09:00:00,1820.0,1860.0,1820.0,1855.0,87745.0
2018-12-05 10:00:00,1855.0,1860.0,1835.0,1850.0,47176.0
2018-12-05 11:00:00,1855.0,1865.0,1850.0,1855.0,23748.0
2018-12-05 12:00:00,1855.0,1860.0,1850.0,1850.0,19170.0
2018-12-05 13:00:00,1850.0,2000.0,1850.0,1915.0,1625265.0
2018-12-05 14:00:00,1915.0,1925.0,1870.0,1890.0,339695.0
2018-12-05 15:00:00,1885.0,1905.0,1880.0,1905.0,225536.0
2018-12-06 09:00:00,1940.0,1945.0,1900.0,1920.0,508975.0
2018-12-06 10:00:00,1910.0,1910.0,1895.0,1900.0,43909.0
2018-12-06 11:00:00,1895.0,1900.0,1830.0,1845.0,435893.0
2018-12-06 12:00:00,1845.0,1865.0,1840.0,1865.0,98813.0
2018-12-06 13:00:00,1865.0,1880.0,1830.0,1860.0,185826.0
2018-12-06 14:00:00,1860.0,1875.0,1855.0,1860.0,139285.0
2018-12-06 15:00:00,1920.0,1925.0,1895.0,1910.0,135887.0
2018-12-07 09:00:00,1880.0,1895.0,1855.0,1885.0,203237.0
2018-12-07 10:00:00,1880.0,1920.0,1880.0,1910.0,448002.0
2018-12-07 11:00:00,1915.0,1915.0,1890.0,1890.0,191894.0
2018-12-07 12:00:00,1895.0,1900.0,1880.0,1900.0,59248.0
2018-12-07 13:00:00,1900.0,1900.0,1890.0,1890.0,25493.0
2018-12-07 14:00:00,1895.0,1900.0,1880.0,1895.0,74728.0
2018-12-07 15:00:00,1890.0,1910.0,1890.0,1910.0,94097.0
2018-12-10 09:00:00,1855.0,1880.0,1855.0,1870.0,32399.0
2018-12-10 10:00:00,1855.0,1875.0,1850.0,1855.0,49833.0
2018-12-10 11:00:00,1860.0,1865.0,1845.0,1855.0,74688.0
2018-12-10 12:00:00,1890.0,1890.0,1865.0,1870.0,55392.0
2018-12-10 13:00:00,1885.0,1890.0,1880.0,1890.0,31611.0
2018-12-10 14:00:00,1870.0,1890.0,1855.0,1890.0,103921.0
2018-12-10 15:00:00,1875.0,1875.0,1855.0,1865.0,58688.0
2018-12-11 09:00:00,1915.0,1915.0,1850.0,1860.0,186697.0
2018-12-11 10:00:00,1860.0,1925.0,1850.0,1900.0,156707.0
2018-12-11 11:00:00,1905.0,1915.0,1855.0,1900.0,226449.0
2018-12-11 12:00:00,1900.0,1915.0,1895.0,1905.0,103461.0
2018-12-11 13:00:00,1900.0,1905.0,1895.0,1895.0,55642.0
2018-12-11 14:00:00,1895.0,1905.0,1890.0,1900.0,32324.0
2018-12-11 15:00:00,1900.0,1905.0,1870.0,1870.0,55497.0
2018-12-12 09:00:00,1900.0,1910.0,1890.0,1910.0,79347.0
2018-12-12 10:00:00,1905.0,1910.0,1890.0,1890.0,69584.0
2018-12-12 11:00:00,1890.0,1910.0,1890.0,1900.0,55131.0
2018-12-12 12:00:00,1905.0,1905.0,1880.0,1900.0,43883.0
2018-12-12 13:00:00,1870.0,1915.0,1870.0,1905.0,96993.0
2018-12-12 14:00:00,1905.0,1910.0,1890.0,1905.0,36881.0
2018-12-12 15:00:00,1900.0,1910.0,1885.0,1905.0,28241.0
2018-12-13 09:00:00,1910.0,1950.0,1905.0,1940.0,228663.0
2018-12-13 10:00:00,1935.0,1945.0,1925.0,1945.0,105646.0
2018-12-13 11:00:00,1945.0,1955.0,1940.0,1950.0,84559.0
2018-12-13 12:00:00,1950.0,1955.0,1940.0,1940.0,63819.0
2018-12-13 13:00:00,1940.0,1950.0,1935.0,1950.0,38400.0
2018-12-13 14:00:00,1945.0,1945.0,1930.0,1940.0,41393.0
2018-12-13 15:00:00,1935.0,1945.0,1935.0,1935.0,30150.0
2018-12-14 09:00:00,1900.0,1920.0,1890.0,1910.0,154299.0
2018-12-14 10:00:00,1900.0,1910.0,1900.0,1905.0,32219.0
2018-12-14 11:00:00,1905.0,1920.0,1905.0,1920.0,55366.0
2018-12-14 12:00:00,1905.0,1910.0,1895.0,1900.0,71981.0
2018-12-14 13:00:00,1925.0,1925.0,1890.0,1900.0,127847.0
2018-12-14 14:00:00,1935.0,1955.0,1900.0,1925.0,163867.0
2018-12-14 15:00:00,1900.0,1905.0,1895.0,1905.0,21920.0
2018-12-17 09:00:00,1900.0,1905.0,1890.0,1900.0,49709.0
2018-12-17 10:00:00,1890.0,1905.0,1880.0,1895.0,63895.0
2018-12-17 11:00:00,1900.0,1905.0,1895.0,1905.0,32668.0
2018-12-17 12:00:00,1915.0,1915.0,1900.0,1905.0,15886.0
2018-12-17 13:00:00,1890.0,1920.0,1885.0,1920.0,71518.0
2018-12-17 14:00:00,1905.0,1920.0,1880.0,1890.0,128389.0
2018-12-17 15:00:00,1905.0,1910.0,1890.0,1890.0,33811.0
2018-12-18 09:00:00,1905.0,1935.0,1875.0,1930.0,182002.0
2018-12-18 10:00:00,1925.0,1935.0,1915.0,1925.0,52956.0
2018-12-18 11:00:00,1920.0,1925.0,1905.0,1925.0,142876.0
2018-12-18 12:00:00,1920.0,1945.0,1915.0,1935.0,112126.0
2018-12-18 13:00:00,1935.0,1950.0,1910.0,1940.0,208219.0
2018-12-18 14:00:00,1940.0,1940.0,1915.0,1935.0,67564.0
2018-12-18 15:00:00,1935.0,1940.0,1920.0,1940.0,46343.0
2018-12-19 09:00:00,2040.0,2070.0,2040.0,2070.0,528872.0
2018-12-19 10:00:00,2020.0,2040.0,1990.0,2015.0,335868.0
2018-12-19 11:00:00,2010.0,2045.0,1995.0,2040.0,293380.0
2018-12-19 12:00:00,2045.0,2060.0,2005.0,2030.0,639020.0
2018-12-19 13:00:00,1930.0,2070.0,1910.0,2050.0,1172905.0
2018-12-19 14:00:00,2025.0,2095.0,2015.0,2015.0,816029.0
2018-12-19 15:00:00,1950.0,1955.0,1920.0,1930.0,129298.0
2018-12-20 09:00:00,2045.0,2065.0,2015.0,2035.0,438986.0
2018-12-20 10:00:00,2035.0,2090.0,2030.0,2070.0,256279.0
2018-12-20 11:00:00,2070.0,2075.0,2045.0,2055.0,44365.0
2018-12-20 12:00:00,2055.0,2055.0,2025.0,2030.0,82866.0
2018-12-20 13:00:00,2030.0,2035.0,1970.0,1985.0,309530.0
2018-12-20 14:00:00,1985.0,2025.0,1980.0,2020.0,146481.0
2018-12-20 15:00:00,2015.0,2020.0,1995.0,1995.0,103227.0
2018-12-21 09:00:00,1960.0,1970.0,1950.0,1950.0,78824.0
2018-12-21 10:00:00,1995.0,2000.0,1960.0,1960.0,174025.0
2018-12-21 11:00:00,2010.0,2015.0,1990.0,1995.0,62677.0
2018-12-21 12:00:00,2010.0,2015.0,1990.0,1990.0,80422.0
2018-12-21 13:00:00,2005.0,2015.0,1990.0,2015.0,45118.0
2018-12-21 14:00:00,2015.0,2045.0,1980.0,2010.0,286072.0
2018-12-21 15:00:00,2015.0,2015.0,2000.0,2010.0,18590.0
2018-12-24 09:00:00,1970.0,1980.0,1960.0,1970.0,41990.0
2018-12-24 10:00:00,1970.0,1980.0,1955.0,1975.0,74108.0
2018-12-24 11:00:00,1965.0,1980.0,1960.0,1970.0,56592.0
2018-12-24 12:00:00,1925.0,1955.0,1920.0,1955.0,50182.0
2018-12-24 13:00:00,1955.0,1960.0,1945.0,1955.0,43623.0
2018-12-24 14:00:00,1960.0,1970.0,1940.0,1965.0,72721.0
2018-12-24 15:00:00,1945.0,1960.0,1910.0,1920.0,181856.0
2018-12-26 09:00:00,1940.0,1955.0,1925.0,1950.0,186331.0
2018-12-26 10:00:00,1945.0,1955.0,1930.0,1940.0,157001.0
2018-12-26 11:00:00,1940.0,1940.0,1925.0,1930.0,51549.0
2018-12-26 12:00:00,1930.0,1935.0,1925.0,1925.0,78919.0
2018-12-26 13:00:00,1925.0,1935.0,1905.0,1915.0,247919.0
2018-12-26 14:00:00,1905.0,1930.0,1905.0,1910.0,195438.0
2018-12-26 15:00:00,1920.0,1935.0,1910.0,1930.0,97028.0
2018-12-27 09:00:00,1905.0,1930.0,1895.0,1915.0,115159.0
2018-12-27 10:00:00,1885.0,1895.0,1865.0,1880.0,89567.0
2018-12-27 11:00:00,1915.0,1920.0,1875.0,1880.0,137511.0
2018-12-27 12:00:00,1910.0,1930.0,1905.0,1905.0,98257.0
2018-12-27 13:00:00,1915.0,1920.0,1895.0,1905.0,108508.0
2018-12-27 14:00:00,1965.0,1965.0,1905.0,1920.0,97034.0
2018-12-27 15:00:00,1905.0,1910.0,1895.0,1910.0,41448.0
2018-12-28 09:00:00,1920.0,1930.0,1875.0,1895.0,211409.0
2018-12-28 10:00:00,1880.0,1895.0,1875.0,1875.0,39055.0
2018-12-28 11:00:00,1880.0,1885.0,1865.0,1880.0,32971.0
2018-12-28 12:00:00,1875.0,1875.0,1855.0,1865.0,42861.0
2018-12-28 13:00:00,1860.0,1880.0,1850.0,1860.0,134568.0
2018-12-28 14:00:00,1860.0,1885.0,1840.0,1880.0,202206.0
2018-12-28 15:00:00,1880.0,1885.0,1855.0,1860.0,126856.0
2019-01-02 09:00:00,1810.0,1815.0,1800.0,1805.0,65769.0
2019-01-02 10:00:00,1815.0,1825.0,1800.0,1820.0,159466.0
2019-01-02 11:00:00,1880.0,1880.0,1830.0,1855.0,367242.0
2019-01-02 12:00:00,1855.0,1855.0,1825.0,1835.0,138666.0
2019-01-02 13:00:00,1855.0,1855.0,1840.0,1855.0,153417.0
2019-01-02 14:00:00,1835.0,1835.0,1815.0,1815.0,144816.0
2019-01-03 09:00:00,1815.0,1820.0,1805.0,1805.0,46904.0
2019-01-03 10:00:00,1825.0,1830.0,1810.0,1815.0,75873.0
2019-01-03 11:00:00,1815.0,1830.0,1815.0,1825.0,38370.0
2019-01-03 12:00:00,1815.0,1835.0,1810.0,1825.0,69940.0
2019-01-03 13:00:00,1825.0,1825.0,1810.0,1810.0,43650.0
2019-01-03 14:00:00,1805.0,1835.0,1795.0,1815.0,127118.0
2019-01-03 15:00:00,1810.0,1825.0,1805.0,1815.0,34526.0
2019-01-04 09:00:00,1810.0,1815.0,1780.0,1780.0,104280.0
2019-01-04 10:00:00,1785.0,1790.0,1770.0,1775.0,73314.0
2019-01-04 11:00:00,1780.0,1815.0,1775.0,1810.0,51227.0
2019-01-04 12:00:00,1810.0,1820.0,1805.0,1820.0,21202.0
2019-01-04 13:00:00,1820.0,1855.0,1820.0,1855.0,116793.0
2019-01-04 14:00:00,1850.0,1880.0,1845.0,1875.0,137384.0
2019-01-04 15:00:00,1875.0,1885.0,1870.0,1875.0,58875.0
2019-01-07 09:00:00,1880.0,1895.0,1875.0,1880.0,69825.0
2019-01-07 10:00:00,1880.0,1885.0,1875.0,1885.0,17681.0
2019-01-07 11:00:00,1875.0,1895.0,1860.0,1880.0,153532.0
2019-01-07 12:00:00,1865.0,1880.0,1850.0,1875.0,54893.0
2019-01-07 13:00:00,1860.0,1885.0,1855.0,1875.0,88425.0
2019-01-07 14:00:00,1875.0,1880.0,1860.0,1865.0,69436.0
2019-01-07 15:00:00,1875.0,1885.0,1860.0,1875.0,72229.0
2019-01-08 09:00:00,1885.0,1895.0,1855.0,1885.0,89887.0
2019-01-08 10:00:00,1880.0,1890.0,1880.0,1885.0,35565.0
2019-01-08 11:00:00,1890.0,1900.0,1880.0,1890.0,71173.0
2019-01-08 12:00:00,1895.0,1895.0,1855.0,1885.0,59776.0
2019-01-08 13:00:00,1885.0,1895.0,1880.0,1880.0,51851.0
2019-01-08 14:00:00,1880.0,1900.0,1870.0,1890.0,81252.0
2019-01-08 15:00:00,1890.0,1900.0,1880.0,1900.0,33784.0
2019-01-09 09:00:00,1905.0,1910.0,1890.0,1900.0,61897.0
2019-01-09 10:00:00,1905.0,1915.0,1900.0,1910.0,102076.0
2019-01-09 11:00:00,1900.0,1910.0,1895.0,1910.0,27062.0
2019-01-09 12:00:00,1880.0,1935.0,1880.0,1915.0,153471.0
2019-01-09 13:00:00,1905.0,1915.0,1905.0,1915.0,12742.0
2019-01-09 14:00:00,1910.0,1915.0,1900.0,1905.0,36805.0
2019-01-09 15:00:00,1915.0,1915.0,1895.0,1905.0,19946.0
2019-01-10 09:00:00,1880.0,1890.0,1865.0,1875.0,41633.0
2019-01-10 10:00:00,1875.0,1875.0,1860.0,1860.0,60590.0
2019-01-10 11:00:00,1890.0,1890.0,1865.0,1880.0,20324.0
2019-01-10 12:00:00,1930.0,1930.0,1870.0,1880.0,181319.0
2019-01-10 13:00:00,1885.0,1895.0,1875.0,1885.0,34103.0
2019-01-10 14:00:00,1880.0,1900.0,1875.0,1880.0,56131.0
2019-01-10 15:00:00,1880.0,1890.0,1865.0,1880.0,77121.0
2019-01-11 09:00:00,1845.0,1885.0,1840.0,1880.0,143466.0
2019-01-11 10:00:00,1880.0,1905.0,1870.0,1885.0,65635.0
2019-01-11 11:00:00,1885.0,1895.0,1870.0,1880.0,36209.0
2019-01-11 12:00:00,1880.0,1890.0,1870.0,1890.0,32720.0
2019-01-11 13:00:00,1890.0,1900.0,1885.0,1890.0,66347.0
2019-01-11 14:00:00,1890.0,1905.0,1885.0,1895.0,80940.0
2019-01-11 15:00:00,1900.0,1900.0,1890.0,1900.0,41491.0
2019-01-14 09:00:00,1890.0,1895.0,1885.0,1890.0,24734.0
2019-01-14 10:00:00,1890.0,1895.0,1870.0,1890.0,88377.0
2019-01-14 11:00:00,1885.0,1895.0,1880.0,1885.0,25221.0
2019-01-14 12:00:00,1915.0,1915.0,1880.0,1895.0,95747.0
2019-01-14 13:00:00,1895.0,1900.0,1890.0,1895.0,15434.0
2019-01-14 14:00:00,1890.0,1905.0,1885.0,1900.0,27682.0
2019-01-14 15:00:00,1890.0,1900.0,1875.0,1890.0,39125.0
2019-01-15 09:00:00,1880.0,1905.0,1880.0,1905.0,133378.0
2019-01-15 10:00:00,1905.0,1905.0,1890.0,1900.0,31628.0
2019-01-15 11:00:00,1900.0,1925.0,1900.0,1905.0,147094.0
2019-01-15 12:00:00,1910.0,1915.0,1905.0,1910.0,50809.0
2019-01-15 13:00:00,1910.0,1910.0,1900.0,1910.0,39319.0
2019-01-15 14:00:00,1900.0,1910.0,1900.0,1900.0,23332.0
2019-01-15 15:00:00,1905.0,1910.0,1895.0,1910.0,56300.0
2019-01-16 09:00:00,1930.0,1935.0,1925.0,1930.0,49763.0
2019-01-16 10:00:00,1925.0,1940.0,1910.0,1930.0,165583.0
2019-01-16 11:00:00,1920.0,1925.0,1915.0,1925.0,67423.0
2019-01-16 12:00:00,1920.0,1925.0,1910.0,1925.0,51546.0
2019-01-16 13:00:00,1915.0,1915.0,1905.0,1915.0,46690.0
2019-01-16 14:00:00,1925.0,1925.0,1885.0,1915.0,127835.0
2019-01-16 15:00:00,1915.0,1920.0,1910.0,1920.0,103848.0
2019-01-17 09:00:00,1940.0,1945.0,1915.0,1930.0,201753.0
2019-01-17 10:00:00,1935.0,1935.0,1915.0,1925.0,131870.0
2019-01-17 11:00:00,1920.0,1925.0,1910.0,1920.0,75626.0
2019-01-17 12:00:00,1925.0,1930.0,1920.0,1925.0,47228.0
2019-01-17 13:00:00,1920.0,1925.0,1910.0,1915.0,50149.0
2019-01-17 14:00:00,1910.0,1920.0,1900.0,1915.0,38333.0
2019-01-17 15:00:00,1915.0,1920.0,1905.0,1910.0,25334.0
2019-01-18 09:00:00,1950.0,1960.0,1950.0,1960.0,120107.0
2019-01-18 10:00:00,1945.0,1960.0,1940.0,1955.0,108399.0
2019-01-18 11:00:00,1955.0,1965.0,1950.0,1965.0,75728.0
2019-01-18 12:00:00,1945.0,1945.0,1930.0,1935.0,48917.0
2019-01-18 13:00:00,1930.0,1970.0,1925.0,1945.0,264818.0
2019-01-18 14:00:00,1935.0,1950.0,1930.0,1945.0,67554.0
2019-01-18 15:00:00,1930.0,1940.0,1910.0,1935.0,120977.0
2019-01-21 09:00:00,1980.0,1985.0,1975.0,1985.0,32530.0
2019-01-21 10:00:00,1985.0,1990.0,1980.0,1985.0,39205.0
2019-01-21 11:00:00,1980.0,1990.0,1975.0,1980.0,41577.0
2019-01-21 12:00:00,1980.0,1995.0,1960.0,1990.0,243192.0
2019-01-21 13:00:00,1985.0,1985.0,1975.0,1980.0,35294.0
2019-01-21 14:00:00,1985.0,2000.0,1980.0,1985.0,151672.0
2019-01-21 15:00:00,1980.0,1985.0,1975.0,1980.0,44078.0
2019-01-22 09:00:00,1985.0,1995.0,1955.0,1960.0,65474.0
2019-01-22 10:00:00,1960.0,1965.0,1950.0,1960.0,52096.0
2019-01-22 11:00:00,1960.0,1960.0,1950.0,1960.0,35811.0
2019-01-22 12:00:00,1960.0,1960.0,1945.0,1945.0,33440.0
2019-01-22 13:00:00,1950.0,1950.0,1930.0,1945.0,81725.0
2019-01-22 14:00:00,1940.0,1945.0,1930.0,1940.0,77217.0
2019-01-22 15:00:00,1940.0,1950.0,1935.0,1950.0,32732.0
2019-01-23 09:00:00,1940.0,1950.0,1940.0,1950.0,26786.0
2019-01-23 10:00:00,1945.0,1950.0,1935.0,1940.0,54489.0
2019-01-23 11:00:00,1945.0,1960.0,1945.0,1945.0,37172.0
2019-01-23 12:00:00,1950.0,1955.0,1940.0,1940.0,60904.0
2019-01-23 13:00:00,1950.0,1960.0,1935.0,1955.0,34894.0
2019-01-23 14:00:00,1960.0,1960.0,1945.0,1950.0,40313.0
2019-01-23 15:00:00,1930.0,1960.0,1920.0,1960.0,52957.0
2019-01-24 09:00:00,1930.0,1965.0,1930.0,1945.0,252573.0
2019-01-24 10:00:00,1945.0,1970.0,1940.0,1965.0,58893.0
2019-01-24 11:00:00,1965.0,1965.0,1950.0,1960.0,32502.0
2019-01-24 12:00:00,1965.0,1975.0,1960.0,1975.0,47128.0
2019-01-24 13:00:00,1975.0,2010.0,1970.0,1990.0,238474.0
2019-01-24 14:00:00,1985.0,1990.0,1975.0,1975.0,151021.0
2019-01-24 15:00:00,1975.0,1980.0,1970.0,1975.0,42567.0
2019-01-25 09:00:00,1990.0,2005.0,1990.0,2005.0,30777.0
2019-01-25 10:00:00,1995.0,2000.0,1985.0,1995.0,30146.0
2019-01-25 11:00:00,2005.0,2010.0,2000.0,2010.0,31339.0
2019-01-25 12:00:00,2005.0,2015.0,2005.0,2010.0,54595.0
2019-01-25 13:00:00,2005.0,2010.0,1995.0,2010.0,62110.0
2019-01-25 14:00:00,1975.0,2020.0,1975.0,2005.0,196766.0
2019-01-25 15:00:00,2010.0,2015.0,1980.0,2000.0,81927.0
2019-01-28 09:00:00,2030.0,2030.0,1985.0,2030.0,124110.0
2019-01-28 10:00:00,2030.0,2035.0,2020.0,2035.0,70288.0
2019-01-28 11:00:00,2030.0,2035.0,2020.0,2025.0,24845.0
2019-01-28 12:00:00,2030.0,2030.0,2020.0,2025.0,25895.0
2019-01-28 13:00:00,2025.0,2030.0,2010.0,2015.0,37934.0
2019-01-28 14:00:00,2020.0,2025.0,2005.0,2010.0,39479.0
2019-01-28 15:00:00,2010.0,2020.0,2005.0,2015.0,27100.0
2019-01-29 09:00:00,2000.0,2005.0,1995.0,2000.0,20310.0
2019-01-29 10:00:00,2005.0,2010.0,1985.0,1990.0,68376.0
2019-01-29 11:00:00,1995.0,2005.0,1990.0,2005.0,30323.0
2019-01-29 12:00:00,2005.0,2020.0,1990.0,2000.0,36917.0
2019-01-29 13:00:00,2005.0,2010.0,1990.0,2010.0,69555.0
2019-01-29 14:00:00,2010.0,2025.0,1995.0,2005.0,100684.0
2019-01-29 15:00:00,2000.0,2010.0,1995.0,2005.0,15511.0
2019-01-30 09:00:00,2090.0,2100.0,2075.0,2100.0,92464.0
2019-01-30 10:00:00,2085.0,2100.0,2080.0,2100.0,98658.0
2019-01-30 11:00:00,2105.0,2110.0,2075.0,2090.0,175815.0
2019-01-30 12:00:00,2090.0,2125.0,2075.0,2110.0,541161.0
2019-01-30 13:00:00,2035.0,2110.0,2030.0,2095.0,499615.0
2019-01-30 14:00:00,2000.0,2050.0,2000.0,2035.0,198932.0
2019-01-30 15:00:00,2110.0,2110.0,2085.0,2085.0,88035.0
2019-01-31 09:00:00,2100.0,2120.0,2060.0,2080.0,154288.0
2019-01-31 10:00:00,2075.0,2080.0,2055.0,2065.0,59395.0
2019-01-31 11:00:00,2060.0,2075.0,2035.0,2075.0,84458.0
2019-01-31 12:00:00,2070.0,2075.0,2055.0,2060.0,22742.0
2019-01-31 13:00:00,2065.0,2075.0,2060.0,2060.0,18219.0
2019-01-31 14:00:00,2060.0,2080.0,2055.0,2060.0,36867.0
2019-01-31 15:00:00,2060.0,2080.0,2045.0,2080.0,39457.0
2019-02-01 09:00:00,2060.0,2135.0,2055.0,2115.0,319616.0
2019-02-01 10:00:00,2075.0,2075.0,2055.0,2055.0,22139.0
2019-02-01 11:00:00,2120.0,2120.0,2080.0,2095.0,65473.0
2019-02-01 12:00:00,2070.0,2075.0,2065.0,2065.0,34765.0
2019-02-01 13:00:00,2075.0,2080.0,2060.0,2065.0,30255.0
2019-02-01 14:00:00,2075.0,2080.0,2040.0,2080.0,80374.0
2019-02-01 15:00:00,2065.0,2080.0,2060.0,2075.0,109142.0
2019-02-07 09:00:00,2115.0,2115.0,2075.0,2085.0,152324.0
2019-02-07 10:00:00,2085.0,2090.0,2070.0,2080.0,58965.0
2019-02-07 11:00:00,2080.0,2085.0,2065.0,2075.0,63784.0
2019-02-07 12:00:00,2075.0,2085.0,2050.0,2070.0,57895.0
2019-02-07 13:00:00,2080.0,2080.0,2055.0,2080.0,30483.0
2019-02-07 14:00:00,2080.0,2080.0,2060.0,2075.0,36879.0
2019-02-07 15:00:00,2075.0,2075.0,2065.0,2075.0,43820.0
2019-02-08 09:00:00,2065.0,2070.0,2060.0,2060.0,30985.0
2019-02-08 10:00:00,2065.0,2075.0,2060.0,2060.0,30643.0
2019-02-08 11:00:00,2080.0,2080.0,2065.0,2070.0,12117.0
2019-02-08 12:00:00,2060.0,2080.0,2050.0,2080.0,37338.0
2019-02-08 13:00:00,2055.0,2065.0,2050.0,2055.0,20298.0
2019-02-08 14:00:00,2065.0,2075.0,2045.0,2055.0,45835.0
2019-02-08 15:00:00,2075.0,2090.0,2050.0,2065.0,59920.0
2019-02-11 09:00:00,2095.0,2095.0,2055.0,2070.0,89764.0
2019-02-11 10:00:00,2070.0,2070.0,2055.0,2065.0,47578.0
2019-02-11 11:00:00,2065.0,2065.0,2040.0,2050.0,108109.0
2019-02-11 12:00:00,2050.0,2050.0,2040.0,2045.0,37829.0
2019-02-11 13:00:00,2045.0,2060.0,2040.0,2060.0,27430.0
2019-02-11 14:00:00,2050.0,2060.0,2045.0,2050.0,24484.0
2019-02-11 15:00:00,2045.0,2055.0,2040.0,2055.0,44117.0
2019-02-12 09:00:00,2060.0,2060.0,2050.0,2050.0,70323.0
2019-02-12 10:00:00,2055.0,2060.0,2045.0,2060.0,54520.0
2019-02-12 11:00:00,2050.0,2060.0,2045.0,2055.0,27631.0
2019-02-12 12:00:00,2070.0,2070.0,2050.0,2065.0,42376.0
2019-02-12 13:00:00,2070.0,2080.0,2060.0,2070.0,66697.0
2019-02-12 14:00:00,2055.0,2070.0,2035.0,2065.0,105081.0
2019-02-12 15:00:00,2065.0,2070.0,2050.0,2055.0,38190.0
2019-02-13 09:00:00,2075.0,2125.0,2065.0,2120.0,295827.0
2019-02-13 10:00:00,2120.0,2130.0,2110.0,2115.0,115577.0
2019-02-13 11:00:00,2115.0,2120.0,2070.0,2105.0,90990.0
2019-02-13 12:00:00,2105.0,2115.0,2080.0,2095.0,35118.0
2019-02-13 13:00:00,2100.0,2105.0,2080.0,2100.0,49687.0
2019-02-13 14:00:00,2100.0,2105.0,2080.0,2105.0,31490.0
2019-02-13 15:00:00,2105.0,2115.0,2090.0,2110.0,52170.0
2019-02-14 09:00:00,2070.0,2075.0,2065.0,2070.0,28043.0
2019-02-14 10:00:00,2060.0,2085.0,2055.0,2075.0,42728.0
2019-02-14 11:00:00,2070.0,2080.0,2070.0,2080.0,35756.0
2019-02-14 12:00:00,2070.0,2085.0,2055.0,2070.0,80103.0
2019-02-14 13:00:00,2105.0,2105.0,2070.0,2070.0,133161.0
2019-02-14 14:00:00,2120.0,2125.0,2085.0,2095.0,106930.0
2019-02-14 15:00:00,2075.0,2075.0,2040.0,2065.0,62119.0
2019-02-15 09:00:00,2045.0,2055.0,2040.0,2050.0,57950.0
2019-02-15 10:00:00,2055.0,2060.0,2045.0,2055.0,26077.0
2019-02-15 11:00:00,2050.0,2055.0,2045.0,2045.0,43347.0
2019-02-15 12:00:00,2050.0,2055.0,2045.0,2050.0,46555.0
2019-02-15 13:00:00,2060.0,2065.0,2050.0,2050.0,59853.0
2019-02-15 14:00:00,2075.0,2090.0,2060.0,2065.0,66261.0
2019-02-15 15:00:00,2050.0,2055.0,2045.0,2055.0,11137.0
2019-02-18 09:00:00,2060.0,2060.0,2045.0,2055.0,36396.0
2019-02-18 10:00:00,2055.0,2055.0,2040.0,2050.0,59298.0
2019-02-18 11:00:00,2050.0,2050.0,2030.0,2035.0,66225.0
2019-02-18 12:00:00,2035.0,2050.0,2030.0,2035.0,28638.0
2019-02-18 13:00:00,2040.0,2040.0,2030.0,2035.0,32938.0
2019-02-18 14:00:00,2035.0,2050.0,2020.0,2045.0,100926.0
2019-02-18 15:00:00,2045.0,2050.0,2035.0,2050.0,49423.0
2019-02-19 09:00:00,2045.0,2055.0,2035.0,2045.0,31321.0
2019-02-19 10:00:00,2055.0,2060.0,2040.0,2050.0,19603.0
2019-02-19 11:00:00,2040.0,2050.0,2040.0,2050.0,25286.0
2019-02-19 12:00:00,2070.0,2075.0,2050.0,2065.0,18445.0
2019-02-19 13:00:00,2035.0,2055.0,2030.0,2045.0,39563.0
2019-02-19 14:00:00,2065.0,2065.0,2045.0,2055.0,26910.0
2019-02-19 15:00:00,2040.0,2085.0,2035.0,2070.0,138805.0
2019-02-20 09:00:00,2050.0,2055.0,2015.0,2020.0,125982.0
2019-02-20 10:00:00,2020.0,2040.0,2010.0,2035.0,105820.0
2019-02-20 11:00:00,2035.0,2040.0,2030.0,2035.0,28229.0
2019-02-20 12:00:00,2035.0,2035.0,2020.0,2020.0,68758.0
2019-02-20 13:00:00,2025.0,2030.0,2020.0,2030.0,13791.0
2019-02-20 14:00:00,2025.0,2035.0,2015.0,2025.0,67197.0
2019-02-20 15:00:00,2025.0,2030.0,2020.0,2030.0,17209.0
2019-02-21 09:00:00,1995.0,1995.0,1985.0,1990.0,21763.0
2019-02-21 10:00:00,1980.0,2000.0,1980.0,1990.0,27270.0
2019-02-21 11:00:00,1990.0,2000.0,1980.0,2000.0,47026.0
2019-02-21 12:00:00,2000.0,2000.0,1975.0,1990.0,173866.0
2019-02-21 13:00:00,1990.0,1995.0,1975.0,1990.0,41420.0
2019-02-21 14:00:00,2030.0,2040.0,1995.0,2000.0,154392.0
2019-02-21 15:00:00,1990.0,2000.0,1990.0,1995.0,35947.0
2019-02-22 09:00:00,1990.0,2000.0,1985.0,1995.0,44800.0
2019-02-22 10:00:00,1995.0,1995.0,1990.0,1995.0,14457.0
2019-02-22 11:00:00,1990.0,1995.0,1985.0,1990.0,11981.0
2019-02-22 12:00:00,2010.0,2020.0,1985.0,2005.0,77261.0
2019-02-22 13:00:00,2005.0,2005.0,1980.0,1985.0,59580.0
2019-02-22 14:00:00,1990.0,1995.0,1980.0,1990.0,33292.0
2019-02-22 15:00:00,2000.0,2025.0,1990.0,2010.0,65996.0
2019-02-25 09:00:00,2000.0,2005.0,1980.0,1990.0,103944.0
2019-02-25 10:00:00,1990.0,2000.0,1980.0,2000.0,47510.0
2019-02-25 11:00:00,2000.0,2000.0,1995.0,2000.0,11316.0
