Datetime,Open,High,Low,Close,Volume
2019-01-22 13:00:00,1955.0,1955.0,1940.0,1940.0,4169.0
2019-01-22 14:00:00,1935.0,1940.0,1930.0,1940.0,13705.0
2019-01-22 15:00:00,1930.0,1945.0,1925.0,1945.0,7793.0
2019-01-23 09:00:00,2120.0,2170.0,2100.0,2170.0,148517.0
2019-01-23 10:00:00,2200.0,2330.0,2100.0,2100.0,756386.0
2019-01-23 11:00:00,2180.0,2230.0,2110.0,2180.0,224082.0
2019-01-23 12:00:00,2240.0,2250.0,2140.0,2180.0,190456.0
2019-01-23 13:00:00,2250.0,2295.0,2180.0,2240.0,301974.0
2019-01-23 14:00:00,2245.0,2320.0,2225.0,2250.0,609412.0
2019-01-23 15:00:00,1960.0,2450.0,1945.0,2245.0,2137130.0
2019-01-24 09:00:00,2150.0,2205.0,2130.0,2145.0,194536.0
2019-01-24 10:00:00,2140.0,2165.0,2140.0,2160.0,30470.0
2019-01-24 11:00:00,2155.0,2190.0,2140.0,2180.0,37245.0
2019-01-24 12:00:00,2180.0,2180.0,2150.0,2175.0,34659.0
2019-01-24 13:00:00,2170.0,2210.0,2155.0,2210.0,88044.0
2019-01-24 14:00:00,2215.0,2215.0,2185.0,2190.0,45524.0
2019-01-24 15:00:00,2190.0,2190.0,2160.0,2160.0,39202.0
2019-01-25 09:00:00,2155.0,2170.0,2140.0,2165.0,23400.0
2019-01-25 10:00:00,2130.0,2155.0,2130.0,2155.0,14517.0
2019-01-25 11:00:00,2165.0,2165.0,2140.0,2155.0,19002.0
2019-01-25 12:00:00,2155.0,2160.0,2140.0,2150.0,25281.0
2019-01-25 13:00:00,2160.0,2175.0,2145.0,2160.0,30231.0
2019-01-25 14:00:00,2205.0,2215.0,2155.0,2160.0,105065.0
2019-01-25 15:00:00,2150.0,2150.0,2130.0,2130.0,13636.0
2019-01-28 09:00:00,2160.0,2205.0,2125.0,2185.0,52365.0
2019-01-28 10:00:00,2190.0,2240.0,2190.0,2210.0,139941.0
2019-01-28 11:00:00,2215.0,2215.0,2200.0,2210.0,21305.0
2019-01-28 12:00:00,2210.0,2210.0,2175.0,2180.0,28279.0
2019-01-28 13:00:00,2190.0,2195.0,2175.0,2185.0,12880.0
2019-01-28 14:00:00,2190.0,2190.0,2155.0,2170.0,44267.0
2019-01-28 15:00:00,2160.0,2185.0,2155.0,2185.0,18396.0
2019-01-29 09:00:00,2075.0,2100.0,2070.0,2095.0,35070.0
2019-01-29 10:00:00,2115.0,2135.0,2110.0,2115.0,15418.0
2019-01-29 11:00:00,2125.0,2125.0,2070.0,2075.0,50274.0
2019-01-29 12:00:00,2135.0,2145.0,2115.0,2115.0,21436.0
2019-01-29 13:00:00,2125.0,2150.0,2120.0,2135.0,11368.0
2019-01-29 14:00:00,2185.0,2195.0,2115.0,2125.0,44914.0
2019-01-29 15:00:00,2140.0,2140.0,2115.0,2135.0,9969.0
2019-01-30 09:00:00,2100.0,2125.0,2100.0,2100.0,15265.0
2019-01-30 10:00:00,2120.0,2120.0,2100.0,2105.0,5983.0
2019-01-30 11:00:00,2110.0,2125.0,2090.0,2120.0,20696.0
2019-01-30 12:00:00,2120.0,2125.0,2110.0,2125.0,4951.0
2019-01-30 13:00:00,2100.0,2120.0,2100.0,2115.0,8079.0
2019-01-30 14:00:00,2095.0,2125.0,2095.0,2105.0,13536.0
2019-01-30 15:00:00,2125.0,2145.0,2110.0,2125.0,8278.0
2019-01-31 09:00:00,2110.0,2170.0,2105.0,2120.0,15940.0
2019-01-31 10:00:00,2125.0,2125.0,2085.0,2085.0,20933.0
2019-01-31 11:00:00,2085.0,2100.0,2085.0,2100.0,7301.0
2019-01-31 12:00:00,2110.0,2115.0,2100.0,2105.0,989.0
2019-01-31 13:00:00,2110.0,2200.0,2105.0,2155.0,116722.0
2019-01-31 14:00:00,2150.0,2155.0,2120.0,2120.0,16102.0
2019-01-31 15:00:00,2135.0,2175.0,2120.0,2145.0,14457.0
2019-02-01 09:00:00,2175.0,2195.0,2170.0,2190.0,16209.0
2019-02-01 10:00:00,2170.0,2175.0,2140.0,2165.0,16129.0
2019-02-01 11:00:00,2160.0,2200.0,2145.0,2195.0,43091.0
2019-02-01 12:00:00,2140.0,2215.0,2140.0,2180.0,72472.0
2019-02-01 13:00:00,2105.0,2195.0,2105.0,2115.0,20283.0
2019-02-01 14:00:00,2115.0,2140.0,2115.0,2140.0,7547.0
2019-02-01 15:00:00,2175.0,2175.0,2160.0,2170.0,5710.0
2019-02-07 09:00:00,2190.0,2250.0,2150.0,2205.0,44114.0
2019-02-07 10:00:00,2200.0,2215.0,2170.0,2215.0,20317.0
2019-02-07 11:00:00,2210.0,2220.0,2190.0,2205.0,25185.0
2019-02-07 12:00:00,2190.0,2210.0,2190.0,2190.0,8855.0
2019-02-07 13:00:00,2190.0,2210.0,2165.0,2190.0,27925.0
2019-02-07 14:00:00,2195.0,2210.0,2195.0,2195.0,8669.0
2019-02-07 15:00:00,2200.0,2200.0,2190.0,2200.0,6671.0
2019-02-08 09:00:00,2230.0,2235.0,2220.0,2225.0,15632.0
2019-02-08 10:00:00,2240.0,2245.0,2215.0,2230.0,19374.0
2019-02-08 11:00:00,2220.0,2250.0,2215.0,2240.0,38872.0
2019-02-08 12:00:00,2215.0,2230.0,2215.0,2220.0,8003.0
2019-02-08 13:00:00,2225.0,2225.0,2210.0,2225.0,12009.0
2019-02-08 14:00:00,2245.0,2245.0,2215.0,2225.0,16933.0
2019-02-08 15:00:00,2245.0,2300.0,2230.0,2245.0,174427.0
2019-02-11 09:00:00,2285.0,2285.0,2215.0,2215.0,32234.0
2019-02-11 10:00:00,2215.0,2225.0,2205.0,2210.0,20578.0
2019-02-11 11:00:00,2215.0,2230.0,2210.0,2230.0,6061.0
2019-02-11 12:00:00,2230.0,2230.0,2210.0,2220.0,4435.0
2019-02-11 13:00:00,2220.0,2230.0,2215.0,2220.0,9303.0
2019-02-11 14:00:00,2220.0,2235.0,2210.0,2235.0,31444.0
2019-02-11 15:00:00,2225.0,2230.0,2215.0,2215.0,13113.0
2019-02-12 09:00:00,2185.0,2190.0,2170.0,2180.0,10056.0
2019-02-12 10:00:00,2180.0,2190.0,2175.0,2185.0,4927.0
2019-02-12 11:00:00,2180.0,2190.0,2170.0,2180.0,3700.0
2019-02-12 12:00:00,2195.0,2210.0,2185.0,2190.0,28983.0
2019-02-12 13:00:00,2200.0,2225.0,2195.0,2195.0,9383.0
2019-02-12 14:00:00,2210.0,2265.0,2195.0,2200.0,26513.0
2019-02-12 15:00:00,2210.0,2210.0,2165.0,2185.0,15613.0
2019-02-13 09:00:00,2180.0,2235.0,2180.0,2205.0,6824.0
2019-02-13 10:00:00,2205.0,2215.0,2200.0,2200.0,12437.0
2019-02-13 11:00:00,2200.0,2210.0,2195.0,2210.0,11032.0
2019-02-13 12:00:00,2210.0,2210.0,2195.0,2210.0,3248.0
2019-02-13 13:00:00,2210.0,2215.0,2200.0,2200.0,3959.0
2019-02-13 14:00:00,2210.0,2215.0,2190.0,2195.0,6875.0
2019-02-13 15:00:00,2210.0,2215.0,2200.0,2215.0,6700.0
2019-02-14 09:00:00,2210.0,2225.0,2210.0,2225.0,8095.0
2019-02-14 10:00:00,2210.0,2220.0,2205.0,2220.0,3437.0
2019-02-14 11:00:00,2225.0,2255.0,2225.0,2255.0,41565.0
2019-02-14 12:00:00,2190.0,2210.0,2190.0,2210.0,8988.0
2019-02-14 13:00:00,2200.0,2205.0,2190.0,2200.0,10094.0
2019-02-14 14:00:00,2205.0,2235.0,2200.0,2200.0,11437.0
2019-02-14 15:00:00,2200.0,2210.0,2195.0,2210.0,5427.0
2019-02-15 09:00:00,2220.0,2225.0,2205.0,2225.0,15526.0
2019-02-15 10:00:00,2210.0,2225.0,2210.0,2220.0,1666.0
2019-02-15 11:00:00,2220.0,2225.0,2215.0,2220.0,4926.0
2019-02-15 12:00:00,2220.0,2225.0,2205.0,2205.0,18112.0
2019-02-15 13:00:00,2230.0,2235.0,2215.0,2220.0,24969.0
2019-02-15 14:00:00,2270.0,2270.0,2215.0,2230.0,13988.0
2019-02-15 15:00:00,2220.0,2225.0,2210.0,2210.0,1059.0
2019-02-18 09:00:00,2240.0,2245.0,2215.0,2220.0,12150.0
2019-02-18 10:00:00,2220.0,2235.0,2215.0,2220.0,726.0
2019-02-18 11:00:00,2220.0,2275.0,2215.0,2275.0,42467.0
2019-02-18 12:00:00,2265.0,2270.0,2235.0,2250.0,12210.0
2019-02-18 13:00:00,2250.0,2260.0,2240.0,2255.0,5079.0
2019-02-18 14:00:00,2245.0,2255.0,2240.0,2240.0,6436.0
2019-02-18 15:00:00,2250.0,2250.0,2230.0,2230.0,8745.0
2019-02-19 09:00:00,2280.0,2300.0,2270.0,2290.0,22555.0
2019-02-19 10:00:00,2275.0,2300.0,2270.0,2275.0,20943.0
2019-02-19 11:00:00,2285.0,2315.0,2285.0,2310.0,39335.0
2019-02-19 12:00:00,2265.0,2350.0,2265.0,2295.0,91309.0
2019-02-19 13:00:00,2260.0,2270.0,2225.0,2240.0,9501.0
2019-02-19 14:00:00,2290.0,2310.0,2275.0,2280.0,15282.0
2019-02-19 15:00:00,2240.0,2265.0,2240.0,2265.0,17821.0
2019-02-20 09:00:00,2300.0,2320.0,2280.0,2280.0,9491.0
2019-02-20 10:00:00,2280.0,2310.0,2280.0,2310.0,23249.0
2019-02-20 11:00:00,2285.0,2310.0,2280.0,2290.0,3418.0
2019-02-20 12:00:00,2290.0,2345.0,2290.0,2340.0,27677.0
2019-02-20 13:00:00,2335.0,2370.0,2315.0,2330.0,80806.0
2019-02-20 14:00:00,2335.0,2335.0,2320.0,2330.0,7241.0
2019-02-20 15:00:00,2325.0,2355.0,2325.0,2355.0,34692.0
2019-02-21 09:00:00,2440.0,2455.0,2420.0,2420.0,78287.0
2019-02-21 10:00:00,2475.0,2490.0,2435.0,2440.0,78298.0
2019-02-21 11:00:00,2485.0,2500.0,2470.0,2470.0,45782.0
2019-02-21 12:00:00,2485.0,2570.0,2455.0,2500.0,210036.0
2019-02-21 13:00:00,2500.0,2515.0,2485.0,2490.0,59229.0
2019-02-21 14:00:00,2435.0,2770.0,2430.0,2485.0,2235234.0
2019-02-21 15:00:00,2490.0,2500.0,2480.0,2490.0,35614.0
2019-02-22 09:00:00,2380.0,2385.0,2370.0,2385.0,14507.0
2019-02-22 10:00:00,2385.0,2390.0,2375.0,2375.0,12966.0
2019-02-22 11:00:00,2385.0,2385.0,2375.0,2375.0,8022.0
2019-02-22 12:00:00,2360.0,2385.0,2360.0,2380.0,18119.0
2019-02-22 13:00:00,2380.0,2380.0,2360.0,2380.0,13996.0
2019-02-22 14:00:00,2380.0,2390.0,2375.0,2385.0,7681.0
2019-02-22 15:00:00,2415.0,2425.0,2355.0,2360.0,139015.0
2019-02-25 09:00:00,2380.0,2650.0,2380.0,2545.0,934383.0
2019-02-25 10:00:00,2540.0,2540.0,2475.0,2475.0,82903.0
2019-02-25 11:00:00,2475.0,2515.0,2460.0,2510.0,35258.0
2019-02-25 12:00:00,2500.0,2505.0,2475.0,2490.0,19137.0
2019-02-25 13:00:00,2490.0,2500.0,2445.0,2465.0,34836.0
2019-02-25 14:00:00,2455.0,2465.0,2420.0,2435.0,58562.0
2019-02-25 15:00:00,2430.0,2465.0,2430.0,2460.0,52444.0
2019-02-26 09:00:00,2465.0,2485.0,2460.0,2470.0,20312.0
2019-02-26 10:00:00,2470.0,2510.0,2465.0,2505.0,63444.0
2019-02-26 11:00:00,2465.0,2465.0,2455.0,2465.0,19723.0
2019-02-26 12:00:00,2440.0,2470.0,2440.0,2465.0,11713.0
2019-02-26 13:00:00,2430.0,2445.0,2430.0,2435.0,16815.0
2019-02-26 14:00:00,2410.0,2450.0,2410.0,2435.0,57528.0
2019-02-26 15:00:00,2440.0,2440.0,2430.0,2440.0,7201.0
2019-02-27 09:00:00,2495.0,2505.0,2420.0,2470.0,45317.0
2019-02-27 10:00:00,2470.0,2480.0,2450.0,2480.0,22293.0
2019-02-27 11:00:00,2475.0,2480.0,2455.0,2475.0,22204.0
2019-02-27 12:00:00,2475.0,2490.0,2475.0,2490.0,7098.0
2019-02-27 13:00:00,2490.0,2495.0,2480.0,2485.0,11913.0
2019-02-27 14:00:00,2485.0,2500.0,2480.0,2490.0,26736.0
2019-02-27 15:00:00,2490.0,2500.0,2480.0,2485.0,26433.0
2019-02-28 09:00:00,2450.0,2470.0,2400.0,2400.0,45461.0
2019-02-28 10:00:00,2465.0,2475.0,2450.0,2470.0,28101.0
2019-02-28 11:00:00,2480.0,2480.0,2455.0,2465.0,20083.0
2019-02-28 12:00:00,2480.0,2490.0,2435.0,2490.0,33439.0
2019-02-28 13:00:00,2485.0,2485.0,2475.0,2475.0,1150.0
2019-02-28 14:00:00,2485.0,2485.0,2475.0,2485.0,6203.0
2019-02-28 15:00:00,2480.0,2485.0,2475.0,2485.0,2478.0
2019-03-04 09:00:00,2490.0,2510.0,2490.0,2490.0,16105.0
2019-03-04 10:00:00,2485.0,2505.0,2480.0,2490.0,21934.0
2019-03-04 11:00:00,2495.0,2510.0,2490.0,2505.0,7247.0
2019-03-04 12:00:00,2440.0,2500.0,2420.0,2470.0,44254.0
2019-03-04 13:00:00,2485.0,2490.0,2475.0,2490.0,2055.0
2019-03-04 14:00:00,2470.0,2505.0,2470.0,2480.0,33025.0
2019-03-04 15:00:00,2480.0,2500.0,2480.0,2485.0,17354.0
2019-03-05 09:00:00,2490.0,2515.0,2470.0,2515.0,32156.0
2019-03-05 10:00:00,2515.0,2550.0,2470.0,2480.0,56671.0
2019-03-05 11:00:00,2480.0,2485.0,2460.0,2485.0,14915.0
2019-03-05 12:00:00,2470.0,2480.0,2465.0,2480.0,9541.0
2019-03-05 13:00:00,2480.0,2480.0,2465.0,2470.0,3576.0
2019-03-05 14:00:00,2470.0,2480.0,2465.0,2470.0,17787.0
2019-03-05 15:00:00,2470.0,2475.0,2470.0,2470.0,19209.0
2019-03-06 09:00:00,2475.0,2475.0,2455.0,2465.0,5267.0
2019-03-06 10:00:00,2470.0,2485.0,2455.0,2475.0,20640.0
2019-03-06 11:00:00,2465.0,2470.0,2455.0,2470.0,11724.0
2019-03-06 12:00:00,2490.0,2550.0,2490.0,2500.0,70993.0
2019-03-06 13:00:00,2525.0,2570.0,2480.0,2510.0,69943.0
2019-03-06 14:00:00,2510.0,2520.0,2470.0,2490.0,41313.0
2019-03-06 15:00:00,2510.0,2510.0,2475.0,2490.0,24037.0
2019-03-07 09:00:00,2480.0,2520.0,2455.0,2470.0,9024.0
2019-03-07 10:00:00,2465.0,2480.0,2465.0,2465.0,2158.0
2019-03-07 11:00:00,2465.0,2500.0,2465.0,2500.0,5505.0
2019-03-07 12:00:00,2495.0,2495.0,2465.0,2465.0,7988.0
2019-03-07 13:00:00,2475.0,2475.0,2465.0,2475.0,5647.0
2019-03-07 14:00:00,2475.0,2475.0,2340.0,2455.0,51559.0
2019-03-07 15:00:00,2435.0,2460.0,2405.0,2460.0,4913.0
2019-03-08 09:00:00,2430.0,2435.0,2420.0,2420.0,4135.0
2019-03-08 10:00:00,2465.0,2470.0,2420.0,2445.0,8018.0
2019-03-08 11:00:00,2455.0,2475.0,2445.0,2475.0,1186.0
2019-03-08 12:00:00,2455.0,2455.0,2425.0,2425.0,1953.0
2019-03-08 13:00:00,2430.0,2460.0,2430.0,2445.0,2416.0
2019-03-08 14:00:00,2395.0,2560.0,2395.0,2460.0,21247.0
2019-03-08 15:00:00,2445.0,2485.0,2440.0,2485.0,699.0
2019-03-11 09:00:00,2430.0,2435.0,2415.0,2415.0,2997.0
2019-03-11 10:00:00,2415.0,2430.0,2415.0,2430.0,1089.0
2019-03-11 11:00:00,2425.0,2430.0,2410.0,2430.0,1104.0
2019-03-11 12:00:00,2435.0,2445.0,2410.0,2440.0,3983.0
2019-03-11 13:00:00,2415.0,2425.0,2400.0,2425.0,5457.0
2019-03-11 14:00:00,2495.0,2520.0,2410.0,2445.0,5964.0
2019-03-11 15:00:00,2425.0,2440.0,2395.0,2405.0,2291.0
2019-03-12 09:00:00,2435.0,2495.0,2435.0,2455.0,6885.0
2019-03-12 10:00:00,2455.0,2475.0,2450.0,2470.0,5791.0
2019-03-12 11:00:00,2470.0,2495.0,2470.0,2475.0,31897.0
2019-03-12 12:00:00,2475.0,2495.0,2470.0,2480.0,16470.0
2019-03-12 13:00:00,2480.0,2480.0,2475.0,2480.0,6112.0
2019-03-12 14:00:00,2475.0,2490.0,2470.0,2470.0,43223.0
2019-03-12 15:00:00,2485.0,2485.0,2470.0,2475.0,757.0
2019-03-13 09:00:00,2455.0,2460.0,2445.0,2445.0,5135.0
2019-03-13 10:00:00,2455.0,2460.0,2435.0,2455.0,551.0
2019-03-13 11:00:00,2440.0,2455.0,2440.0,2455.0,3880.0
2019-03-13 12:00:00,2440.0,2475.0,2430.0,2455.0,12416.0
2019-03-13 13:00:00,2500.0,2500.0,2420.0,2420.0,14810.0
2019-03-13 14:00:00,2445.0,2455.0,2435.0,2435.0,1943.0
2019-03-13 15:00:00,2425.0,2445.0,2420.0,2440.0,10258.0
2019-03-14 09:00:00,2465.0,2470.0,2455.0,2465.0,12279.0
2019-03-14 10:00:00,2460.0,2470.0,2460.0,2460.0,8239.0
2019-03-14 11:00:00,2460.0,2480.0,2460.0,2475.0,13938.0
2019-03-14 12:00:00,2475.0,2480.0,2465.0,2465.0,4116.0
2019-03-14 13:00:00,2465.0,2475.0,2445.0,2475.0,13793.0
2019-03-14 14:00:00,2470.0,2475.0,2460.0,2475.0,468.0
2019-03-14 15:00:00,2475.0,2475.0,2460.0,2460.0,1765.0
2019-03-15 09:00:00,2430.0,2430.0,2420.0,2420.0,769.0
2019-03-15 10:00:00,2450.0,2450.0,2450.0,2450.0,16.0
2019-03-15 11:00:00,2440.0,2455.0,2395.0,2455.0,41599.0
2019-03-15 12:00:00,2440.0,2450.0,2440.0,2450.0,1627.0
2019-03-15 13:00:00,2450.0,2465.0,2430.0,2465.0,9356.0
2019-03-15 14:00:00,2420.0,2495.0,2420.0,2440.0,11853.0
2019-03-15 15:00:00,2455.0,2455.0,2430.0,2440.0,7206.0
2019-03-18 09:00:00,2430.0,2445.0,2420.0,2430.0,4339.0
2019-03-18 10:00:00,2440.0,2480.0,2440.0,2480.0,25025.0
2019-03-18 11:00:00,2430.0,2430.0,2420.0,2420.0,7164.0
2019-03-18 12:00:00,2450.0,2450.0,2420.0,2450.0,1350.0
2019-03-18 13:00:00,2450.0,2450.0,2420.0,2450.0,1421.0
2019-03-18 14:00:00,2450.0,2460.0,2430.0,2460.0,854.0
2019-03-18 15:00:00,2390.0,2470.0,2390.0,2450.0,6450.0
2019-03-19 09:00:00,2465.0,2465.0,2420.0,2445.0,12428.0
2019-03-19 10:00:00,2445.0,2465.0,2445.0,2450.0,2760.0
2019-03-19 11:00:00,2450.0,2465.0,2445.0,2450.0,2500.0
2019-03-19 12:00:00,2465.0,2465.0,2450.0,2455.0,870.0
2019-03-19 13:00:00,2465.0,2465.0,2450.0,2460.0,3204.0
2019-03-19 14:00:00,2455.0,2465.0,2455.0,2465.0,3160.0
2019-03-19 15:00:00,2460.0,2460.0,2450.0,2450.0,3034.0
2019-03-20 09:00:00,2440.0,2445.0,2435.0,2435.0,6697.0
2019-03-20 10:00:00,2470.0,2520.0,2465.0,2520.0,45853.0
2019-03-20 11:00:00,2435.0,2465.0,2435.0,2465.0,13047.0
2019-03-20 12:00:00,2440.0,2445.0,2435.0,2440.0,6852.0
2019-03-20 13:00:00,2450.0,2460.0,2435.0,2450.0,8620.0
2019-03-20 14:00:00,2450.0,2450.0,2440.0,2440.0,2190.0
2019-03-20 15:00:00,2470.0,2470.0,2435.0,2450.0,5800.0
2019-03-21 09:00:00,2500.0,2500.0,2465.0,2485.0,11613.0
2019-03-21 10:00:00,2480.0,2525.0,2480.0,2520.0,20047.0
2019-03-21 11:00:00,2505.0,2520.0,2505.0,2510.0,7295.0
2019-03-21 12:00:00,2515.0,2515.0,2500.0,2500.0,7343.0
2019-03-21 13:00:00,2500.0,2510.0,2485.0,2500.0,2917.0
2019-03-21 14:00:00,2495.0,2500.0,2490.0,2490.0,2444.0
2019-03-21 15:00:00,2485.0,2485.0,2470.0,2470.0,2607.0
2019-03-22 09:00:00,2525.0,2525.0,2510.0,2520.0,14462.0
2019-03-22 10:00:00,2490.0,2535.0,2480.0,2525.0,34402.0
2019-03-22 11:00:00,2485.0,2490.0,2485.0,2490.0,8228.0
2019-03-22 12:00:00,2485.0,2485.0,2460.0,2470.0,145.0
2019-03-22 13:00:00,2470.0,2485.0,2470.0,2485.0,2764.0
2019-03-22 14:00:00,2470.0,2515.0,2460.0,2485.0,7439.0
2019-03-22 15:00:00,2475.0,2485.0,2470.0,2485.0,3972.0
2019-03-25 09:00:00,2450.0,2460.0,2445.0,2445.0,32777.0
2019-03-25 10:00:00,2460.0,2470.0,2445.0,2445.0,1632.0
2019-03-25 11:00:00,2455.0,2465.0,2450.0,2450.0,7760.0
2019-03-25 12:00:00,2465.0,2465.0,2435.0,2465.0,16095.0
2019-03-25 13:00:00,2465.0,2465.0,2440.0,2465.0,6754.0
2019-03-25 14:00:00,2460.0,2470.0,2455.0,2470.0,2071.0
2019-03-25 15:00:00,2455.0,2490.0,2440.0,2450.0,47357.0
2019-03-26 09:00:00,2445.0,2515.0,2445.0,2495.0,26247.0
2019-03-26 10:00:00,2490.0,2490.0,2475.0,2490.0,3335.0
2019-03-26 11:00:00,2490.0,2495.0,2480.0,2495.0,14485.0
2019-03-26 12:00:00,2490.0,2500.0,2480.0,2495.0,5829.0
2019-03-26 13:00:00,2495.0,2505.0,2490.0,2500.0,17830.0
2019-03-26 14:00:00,2500.0,2540.0,2500.0,2525.0,21398.0
2019-03-26 15:00:00,2520.0,2530.0,2515.0,2530.0,11077.0
2019-03-27 09:00:00,2545.0,2560.0,2545.0,2555.0,1112.0
2019-03-27 10:00:00,2535.0,2580.0,2525.0,2565.0,15656.0
2019-03-27 11:00:00,2555.0,2555.0,2525.0,2545.0,21392.0
2019-03-27 12:00:00,2550.0,2550.0,2540.0,2545.0,11282.0
2019-03-27 13:00:00,2550.0,2585.0,2545.0,2550.0,35539.0
2019-03-27 14:00:00,2530.0,2630.0,2530.0,2545.0,146230.0
2019-03-27 15:00:00,2550.0,2590.0,2545.0,2555.0,45860.0
2019-03-28 09:00:00,2560.0,2560.0,2480.0,2500.0,21204.0
2019-03-28 10:00:00,2500.0,2510.0,2500.0,2500.0,2666.0
2019-03-28 11:00:00,2505.0,2520.0,2500.0,2520.0,7035.0
2019-03-28 12:00:00,2520.0,2525.0,2520.0,2525.0,1636.0
2019-03-28 13:00:00,2525.0,2525.0,2520.0,2525.0,3620.0
2019-03-28 14:00:00,2520.0,2520.0,2515.0,2520.0,7062.0
2019-03-28 15:00:00,2520.0,2540.0,2515.0,2540.0,7243.0
2019-03-29 09:00:00,2500.0,2520.0,2485.0,2485.0,7291.0
2019-03-29 10:00:00,2515.0,2525.0,2495.0,2500.0,1441.0
2019-03-29 11:00:00,2505.0,2525.0,2490.0,2500.0,2576.0
2019-03-29 12:00:00,2540.0,2540.0,2490.0,2515.0,7457.0
2019-03-29 13:00:00,2505.0,2505.0,2475.0,2505.0,2595.0
2019-03-29 14:00:00,2505.0,2510.0,2470.0,2505.0,15483.0
2019-03-29 15:00:00,2490.0,2505.0,2485.0,2500.0,2912.0
2019-04-01 09:00:00,2510.0,2535.0,2510.0,2530.0,4909.0
2019-04-01 10:00:00,2530.0,2540.0,2525.0,2535.0,3468.0
2019-04-01 11:00:00,2520.0,2520.0,2500.0,2510.0,5432.0
2019-04-01 12:00:00,2500.0,2555.0,2500.0,2535.0,4092.0
2019-04-01 13:00:00,2530.0,2530.0,2480.0,2495.0,5815.0
2019-04-01 14:00:00,2535.0,2535.0,2505.0,2530.0,4110.0
2019-04-01 15:00:00,2500.0,2520.0,2500.0,2520.0,2325.0
2019-04-02 09:00:00,2555.0,2555.0,2485.0,2540.0,9862.0
2019-04-02 10:00:00,2510.0,2535.0,2500.0,2535.0,1958.0
2019-04-02 11:00:00,2530.0,2540.0,2510.0,2520.0,2349.0
2019-04-02 12:00:00,2520.0,2520.0,2505.0,2505.0,2770.0
2019-04-02 13:00:00,2505.0,2530.0,2505.0,2525.0,2180.0
2019-04-02 14:00:00,2525.0,2540.0,2525.0,2535.0,2497.0
2019-04-02 15:00:00,2540.0,2550.0,2530.0,2545.0,3721.0
2019-04-03 09:00:00,2550.0,2550.0,2525.0,2540.0,6239.0
2019-04-03 10:00:00,2545.0,2550.0,2540.0,2550.0,971.0
2019-04-03 11:00:00,2550.0,2555.0,2545.0,2555.0,1259.0
2019-04-03 12:00:00,2535.0,2555.0,2505.0,2520.0,8378.0
2019-04-03 13:00:00,2525.0,2570.0,2520.0,2565.0,27817.0
2019-04-03 14:00:00,2520.0,2530.0,2520.0,2525.0,3878.0
2019-04-03 15:00:00,2565.0,2570.0,2550.0,2560.0,5502.0
2019-04-04 09:00:00,2565.0,2575.0,2520.0,2570.0,10744.0
2019-04-04 10:00:00,2570.0,2600.0,2560.0,2580.0,27786.0
2019-04-04 11:00:00,2585.0,2610.0,2580.0,2590.0,23113.0
2019-04-04 12:00:00,2580.0,2590.0,2580.0,2585.0,177.0
2019-04-04 13:00:00,2590.0,2590.0,2565.0,2570.0,13238.0
2019-04-04 14:00:00,2565.0,2580.0,2565.0,2575.0,2992.0
2019-04-04 15:00:00,2570.0,2585.0,2570.0,2570.0,7176.0
2019-04-05 09:00:00,2580.0,2585.0,2575.0,2585.0,4858.0
2019-04-05 10:00:00,2580.0,2585.0,2575.0,2580.0,1144.0
2019-04-05 11:00:00,2565.0,2585.0,2565.0,2570.0,13301.0
2019-04-05 12:00:00,2555.0,2575.0,2550.0,2575.0,7264.0
2019-04-05 13:00:00,2585.0,2585.0,2550.0,2550.0,23407.0
2019-04-05 14:00:00,2575.0,2590.0,2555.0,2585.0,11113.0
2019-04-05 15:00:00,2615.0,2615.0,2570.0,2575.0,6442.0
2019-04-08 09:00:00,2585.0,2670.0,2585.0,2635.0,87541.0
2019-04-08 10:00:00,2650.0,2670.0,2625.0,2625.0,33862.0
2019-04-08 11:00:00,2625.0,2640.0,2585.0,2605.0,26575.0
2019-04-08 12:00:00,2605.0,2615.0,2600.0,2610.0,12066.0
2019-04-08 13:00:00,2610.0,2615.0,2600.0,2615.0,14795.0
2019-04-08 14:00:00,2600.0,2625.0,2600.0,2620.0,20552.0
2019-04-08 15:00:00,2620.0,2670.0,2605.0,2670.0,70458.0
2019-04-09 09:00:00,2660.0,2660.0,2650.0,2660.0,15701.0
2019-04-09 10:00:00,2640.0,2665.0,2615.0,2660.0,14868.0
2019-04-09 11:00:00,2650.0,2660.0,2640.0,2640.0,5281.0
2019-04-09 12:00:00,2665.0,2665.0,2650.0,2665.0,6371.0
2019-04-09 13:00:00,2650.0,2670.0,2640.0,2665.0,5124.0
2019-04-09 14:00:00,2650.0,2670.0,2610.0,2665.0,14106.0
2019-04-09 15:00:00,2650.0,2660.0,2640.0,2640.0,2416.0
2019-04-10 09:00:00,2640.0,2675.0,2640.0,2660.0,20976.0
2019-04-10 10:00:00,2655.0,2655.0,2625.0,2640.0,7774.0
2019-04-10 11:00:00,2630.0,2655.0,2630.0,2650.0,5006.0
2019-04-10 12:00:00,2650.0,2660.0,2630.0,2660.0,8961.0
2019-04-10 13:00:00,2660.0,2670.0,2625.0,2655.0,17181.0
2019-04-10 14:00:00,2660.0,2660.0,2640.0,2660.0,12720.0
2019-04-10 15:00:00,2660.0,2665.0,2650.0,2660.0,8347.0
2019-04-11 09:00:00,2680.0,2755.0,2675.0,2755.0,95165.0
