Datetime,Open,High,Low,Close,Volume
2018-07-31 10:00:00,1405.0,1410.0,1400.0,1410.0,11064.0
2018-07-31 11:00:00,1410.0,1410.0,1400.0,1405.0,12051.0
2018-07-31 12:00:00,1400.0,1405.0,1390.0,1395.0,70163.0
2018-07-31 13:00:00,1400.0,1415.0,1395.0,1410.0,65773.0
2018-07-31 14:00:00,1410.0,1420.0,1410.0,1415.0,88571.0
2018-07-31 15:00:00,1415.0,1415.0,1405.0,1410.0,24176.0
2018-08-01 09:00:00,1415.0,1420.0,1415.0,1415.0,35706.0
2018-08-01 10:00:00,1420.0,1420.0,1410.0,1415.0,27870.0
2018-08-01 11:00:00,1425.0,1430.0,1415.0,1420.0,37477.0
2018-08-01 12:00:00,1410.0,1425.0,1410.0,1415.0,29596.0
2018-08-01 13:00:00,1415.0,1420.0,1405.0,1415.0,76035.0
2018-08-01 14:00:00,1420.0,1430.0,1410.0,1415.0,105765.0
2018-08-01 15:00:00,1420.0,1425.0,1410.0,1410.0,40403.0
2018-08-02 09:00:00,1420.0,1445.0,1415.0,1425.0,109164.0
2018-08-02 10:00:00,1425.0,1425.0,1410.0,1415.0,41494.0
2018-08-02 11:00:00,1410.0,1420.0,1400.0,1410.0,42804.0
2018-08-02 12:00:00,1405.0,1410.0,1405.0,1410.0,12110.0
2018-08-02 13:00:00,1410.0,1415.0,1400.0,1410.0,30077.0
2018-08-02 14:00:00,1400.0,1410.0,1400.0,1405.0,46300.0
2018-08-02 15:00:00,1405.0,1410.0,1405.0,1405.0,25419.0
2018-08-03 09:00:00,1405.0,1410.0,1405.0,1410.0,7176.0
2018-08-03 10:00:00,1410.0,1420.0,1400.0,1410.0,16581.0
2018-08-03 11:00:00,1410.0,1415.0,1400.0,1405.0,22256.0
2018-08-03 12:00:00,1410.0,1415.0,1405.0,1410.0,11764.0
2018-08-03 13:00:00,1410.0,1420.0,1400.0,1410.0,37161.0
2018-08-03 14:00:00,1410.0,1415.0,1395.0,1410.0,27406.0
2018-08-03 15:00:00,1410.0,1415.0,1405.0,1415.0,11492.0
2018-08-06 09:00:00,1410.0,1410.0,1400.0,1405.0,42067.0
2018-08-06 10:00:00,1410.0,1410.0,1400.0,1400.0,15288.0
2018-08-06 11:00:00,1405.0,1415.0,1395.0,1415.0,38995.0
2018-08-06 12:00:00,1415.0,1425.0,1410.0,1420.0,57644.0
2018-08-06 13:00:00,1425.0,1430.0,1410.0,1415.0,74507.0
2018-08-06 14:00:00,1415.0,1425.0,1410.0,1415.0,23305.0
2018-08-06 15:00:00,1415.0,1420.0,1400.0,1400.0,39740.0
2018-08-07 09:00:00,1400.0,1410.0,1400.0,1400.0,13511.0
2018-08-07 10:00:00,1400.0,1400.0,1395.0,1400.0,14538.0
2018-08-07 11:00:00,1395.0,1400.0,1390.0,1395.0,11152.0
2018-08-07 12:00:00,1405.0,1410.0,1400.0,1405.0,10856.0
2018-08-07 13:00:00,1405.0,1410.0,1400.0,1405.0,5626.0
2018-08-07 14:00:00,1410.0,1415.0,1395.0,1410.0,35757.0
2018-08-07 15:00:00,1410.0,1410.0,1390.0,1400.0,29376.0
2018-08-08 09:00:00,1410.0,1420.0,1400.0,1405.0,31464.0
2018-08-08 10:00:00,1410.0,1425.0,1405.0,1410.0,33677.0
2018-08-08 11:00:00,1410.0,1420.0,1410.0,1410.0,7537.0
2018-08-08 12:00:00,1410.0,1420.0,1410.0,1420.0,20449.0
2018-08-08 13:00:00,1410.0,1420.0,1410.0,1420.0,10293.0
2018-08-08 14:00:00,1415.0,1420.0,1405.0,1405.0,17907.0
2018-08-08 15:00:00,1410.0,1415.0,1405.0,1405.0,9276.0
2018-08-09 09:00:00,1405.0,1415.0,1400.0,1415.0,41429.0
2018-08-09 10:00:00,1400.0,1405.0,1395.0,1400.0,8960.0
2018-08-09 11:00:00,1405.0,1405.0,1395.0,1405.0,13072.0
2018-08-09 12:00:00,1405.0,1410.0,1400.0,1400.0,23418.0
2018-08-09 13:00:00,1410.0,1415.0,1400.0,1405.0,32541.0
2018-08-09 14:00:00,1400.0,1405.0,1390.0,1400.0,39365.0
2018-08-09 15:00:00,1405.0,1410.0,1400.0,1405.0,19016.0
2018-08-10 09:00:00,1420.0,1425.0,1405.0,1410.0,45904.0
2018-08-10 10:00:00,1410.0,1415.0,1400.0,1410.0,20360.0
2018-08-10 11:00:00,1410.0,1415.0,1405.0,1415.0,22320.0
2018-08-10 12:00:00,1415.0,1415.0,1405.0,1415.0,13280.0
2018-08-10 13:00:00,1405.0,1470.0,1405.0,1425.0,605118.0
2018-08-10 14:00:00,1430.0,1440.0,1400.0,1410.0,153936.0
2018-08-10 15:00:00,1405.0,1415.0,1400.0,1410.0,39851.0
2018-08-13 09:00:00,1330.0,1330.0,1310.0,1325.0,31086.0
2018-08-13 10:00:00,1360.0,1360.0,1340.0,1345.0,60118.0
2018-08-13 11:00:00,1350.0,1355.0,1315.0,1330.0,90424.0
2018-08-13 12:00:00,1365.0,1370.0,1350.0,1370.0,36958.0
2018-08-13 13:00:00,1390.0,1395.0,1360.0,1360.0,128386.0
2018-08-13 14:00:00,1405.0,1410.0,1385.0,1390.0,83139.0
2018-08-13 15:00:00,1370.0,1370.0,1355.0,1365.0,24907.0
2018-08-14 09:00:00,1330.0,1360.0,1315.0,1345.0,34768.0
2018-08-14 10:00:00,1350.0,1355.0,1340.0,1345.0,8661.0
2018-08-14 11:00:00,1345.0,1350.0,1335.0,1345.0,27604.0
2018-08-14 12:00:00,1345.0,1345.0,1335.0,1335.0,1543.0
2018-08-14 13:00:00,1340.0,1345.0,1300.0,1330.0,52142.0
2018-08-14 14:00:00,1330.0,1340.0,1325.0,1330.0,57117.0
2018-08-14 15:00:00,1330.0,1330.0,1320.0,1330.0,13079.0
2018-08-16 09:00:00,1335.0,1590.0,1335.0,1440.0,2860603.0
2018-08-16 10:00:00,1330.0,1345.0,1320.0,1335.0,44764.0
2018-08-16 11:00:00,1335.0,1450.0,1310.0,1330.0,507623.0
2018-08-16 12:00:00,1305.0,1345.0,1305.0,1335.0,41149.0
2018-08-16 13:00:00,1300.0,1310.0,1280.0,1310.0,71477.0
2018-08-16 14:00:00,1310.0,1310.0,1295.0,1295.0,49017.0
2018-08-16 15:00:00,1315.0,1315.0,1290.0,1300.0,145291.0
2018-08-17 09:00:00,1390.0,1430.0,1380.0,1415.0,759809.0
2018-08-17 10:00:00,1410.0,1420.0,1400.0,1420.0,124524.0
2018-08-17 11:00:00,1410.0,1445.0,1405.0,1410.0,321007.0
2018-08-17 12:00:00,1410.0,1420.0,1405.0,1415.0,59293.0
2018-08-17 13:00:00,1415.0,1425.0,1405.0,1425.0,69805.0
2018-08-17 14:00:00,1420.0,1430.0,1415.0,1420.0,151884.0
2018-08-17 15:00:00,1425.0,1425.0,1405.0,1405.0,158262.0
2018-08-20 09:00:00,1370.0,1380.0,1365.0,1375.0,56225.0
2018-08-20 10:00:00,1370.0,1380.0,1360.0,1380.0,65010.0
2018-08-20 11:00:00,1365.0,1370.0,1355.0,1360.0,85678.0
2018-08-20 12:00:00,1370.0,1375.0,1355.0,1365.0,88865.0
2018-08-20 13:00:00,1390.0,1395.0,1355.0,1370.0,205312.0
2018-08-20 14:00:00,1405.0,1410.0,1385.0,1390.0,168006.0
2018-08-20 15:00:00,1365.0,1375.0,1360.0,1365.0,37067.0
2018-08-21 09:00:00,1375.0,1390.0,1360.0,1360.0,135001.0
2018-08-21 10:00:00,1365.0,1375.0,1360.0,1370.0,40059.0
2018-08-21 11:00:00,1370.0,1375.0,1355.0,1370.0,81353.0
2018-08-21 12:00:00,1370.0,1370.0,1360.0,1365.0,59947.0
2018-08-21 13:00:00,1365.0,1370.0,1355.0,1360.0,76309.0
2018-08-21 14:00:00,1360.0,1365.0,1360.0,1365.0,40343.0
2018-08-21 15:00:00,1365.0,1370.0,1365.0,1370.0,27531.0
2018-08-22 09:00:00,1365.0,1365.0,1355.0,1360.0,19843.0
2018-08-22 10:00:00,1360.0,1365.0,1355.0,1360.0,26941.0
2018-08-22 11:00:00,1360.0,1365.0,1355.0,1365.0,29369.0
2018-08-22 12:00:00,1370.0,1375.0,1360.0,1365.0,25975.0
2018-08-22 13:00:00,1365.0,1370.0,1355.0,1370.0,64978.0
2018-08-22 14:00:00,1375.0,1380.0,1360.0,1365.0,62324.0
2018-08-22 15:00:00,1365.0,1370.0,1360.0,1360.0,24825.0
2018-08-23 09:00:00,1360.0,1385.0,1355.0,1375.0,126308.0
2018-08-23 10:00:00,1370.0,1375.0,1365.0,1365.0,52132.0
2018-08-23 11:00:00,1370.0,1370.0,1365.0,1365.0,17578.0
2018-08-23 12:00:00,1365.0,1370.0,1365.0,1370.0,22967.0
2018-08-23 13:00:00,1360.0,1365.0,1355.0,1360.0,77197.0
2018-08-23 14:00:00,1355.0,1365.0,1350.0,1360.0,66229.0
2018-08-23 15:00:00,1360.0,1360.0,1355.0,1355.0,30794.0
2018-08-24 09:00:00,1345.0,1350.0,1340.0,1350.0,39535.0
2018-08-24 10:00:00,1350.0,1355.0,1340.0,1345.0,49227.0
2018-08-24 11:00:00,1355.0,1360.0,1350.0,1350.0,12386.0
2018-08-24 12:00:00,1350.0,1360.0,1345.0,1360.0,7847.0
2018-08-24 13:00:00,1345.0,1355.0,1335.0,1345.0,50747.0
2018-08-24 14:00:00,1355.0,1365.0,1335.0,1350.0,120048.0
2018-08-24 15:00:00,1340.0,1350.0,1340.0,1345.0,11797.0
2018-08-27 09:00:00,1345.0,1355.0,1325.0,1335.0,71272.0
2018-08-27 10:00:00,1340.0,1340.0,1300.0,1315.0,147708.0
2018-08-27 11:00:00,1315.0,1320.0,1305.0,1310.0,69627.0
2018-08-27 12:00:00,1310.0,1330.0,1300.0,1320.0,38210.0
2018-08-27 13:00:00,1320.0,1325.0,1320.0,1325.0,14824.0
2018-08-27 14:00:00,1325.0,1350.0,1320.0,1320.0,59328.0
2018-08-27 15:00:00,1325.0,1325.0,1320.0,1325.0,39376.0
2018-08-28 09:00:00,1315.0,1315.0,1310.0,1315.0,17409.0
2018-08-28 10:00:00,1325.0,1330.0,1300.0,1315.0,97237.0
2018-08-28 11:00:00,1330.0,1335.0,1320.0,1330.0,72124.0
2018-08-28 12:00:00,1325.0,1330.0,1325.0,1330.0,9381.0
2018-08-28 13:00:00,1325.0,1330.0,1305.0,1320.0,48037.0
2018-08-28 14:00:00,1320.0,1330.0,1315.0,1330.0,14606.0
2018-08-28 15:00:00,1330.0,1330.0,1320.0,1325.0,40618.0
2018-08-29 09:00:00,1295.0,1305.0,1295.0,1295.0,43357.0
2018-08-29 10:00:00,1295.0,1300.0,1290.0,1295.0,41133.0
2018-08-29 11:00:00,1305.0,1305.0,1290.0,1300.0,102939.0
2018-08-29 12:00:00,1320.0,1335.0,1300.0,1315.0,88252.0
2018-08-29 13:00:00,1310.0,1315.0,1305.0,1310.0,12640.0
2018-08-29 14:00:00,1310.0,1315.0,1305.0,1310.0,45982.0
2018-08-29 15:00:00,1310.0,1315.0,1290.0,1305.0,122116.0
2018-08-30 09:00:00,1315.0,1320.0,1305.0,1310.0,31194.0
2018-08-30 10:00:00,1315.0,1315.0,1305.0,1315.0,74963.0
2018-08-30 11:00:00,1320.0,1325.0,1315.0,1315.0,31476.0
2018-08-30 12:00:00,1325.0,1335.0,1325.0,1325.0,63421.0
2018-08-30 13:00:00,1310.0,1365.0,1310.0,1320.0,321723.0
2018-08-30 14:00:00,1295.0,1325.0,1295.0,1310.0,121447.0
2018-08-30 15:00:00,1325.0,1325.0,1320.0,1320.0,22177.0
2018-08-31 09:00:00,1300.0,1300.0,1280.0,1290.0,95073.0
2018-08-31 10:00:00,1290.0,1300.0,1280.0,1280.0,51545.0
2018-08-31 11:00:00,1280.0,1295.0,1280.0,1290.0,37771.0
2018-08-31 12:00:00,1285.0,1295.0,1285.0,1285.0,20249.0
2018-08-31 13:00:00,1285.0,1290.0,1285.0,1290.0,66422.0
2018-08-31 14:00:00,1290.0,1290.0,1285.0,1290.0,33313.0
2018-08-31 15:00:00,1305.0,1315.0,1275.0,1300.0,141658.0
2018-09-03 09:00:00,1305.0,1320.0,1300.0,1310.0,120116.0
2018-09-03 10:00:00,1310.0,1330.0,1305.0,1320.0,116939.0
2018-09-03 11:00:00,1300.0,1310.0,1300.0,1310.0,22029.0
2018-09-03 12:00:00,1300.0,1310.0,1300.0,1310.0,25851.0
2018-09-03 13:00:00,1285.0,1300.0,1280.0,1300.0,45988.0
2018-09-03 14:00:00,1300.0,1305.0,1285.0,1285.0,53085.0
2018-09-03 15:00:00,1305.0,1305.0,1300.0,1300.0,15575.0
2018-09-04 09:00:00,1315.0,1340.0,1315.0,1335.0,228218.0
2018-09-04 10:00:00,1330.0,1335.0,1320.0,1330.0,81202.0
2018-09-04 11:00:00,1325.0,1330.0,1320.0,1330.0,39802.0
2018-09-04 12:00:00,1330.0,1335.0,1325.0,1325.0,16371.0
2018-09-04 13:00:00,1325.0,1330.0,1315.0,1325.0,65451.0
2018-09-04 14:00:00,1325.0,1330.0,1315.0,1320.0,96634.0
2018-09-04 15:00:00,1320.0,1325.0,1315.0,1315.0,49564.0
2018-09-05 09:00:00,1320.0,1325.0,1315.0,1320.0,40300.0
2018-09-05 10:00:00,1330.0,1330.0,1315.0,1320.0,42763.0
2018-09-05 11:00:00,1330.0,1330.0,1320.0,1330.0,60868.0
2018-09-05 12:00:00,1330.0,1330.0,1320.0,1330.0,38939.0
2018-09-05 13:00:00,1320.0,1330.0,1315.0,1325.0,110483.0
2018-09-05 14:00:00,1310.0,1320.0,1310.0,1320.0,49219.0
2018-09-05 15:00:00,1325.0,1330.0,1320.0,1330.0,44178.0
2018-09-06 09:00:00,1320.0,1340.0,1320.0,1330.0,126711.0
2018-09-06 10:00:00,1330.0,1335.0,1320.0,1320.0,79601.0
2018-09-06 11:00:00,1320.0,1325.0,1305.0,1320.0,46256.0
2018-09-06 12:00:00,1320.0,1320.0,1310.0,1310.0,35741.0
2018-09-06 13:00:00,1305.0,1315.0,1305.0,1305.0,45562.0
2018-09-06 14:00:00,1300.0,1305.0,1285.0,1295.0,94655.0
2018-09-06 15:00:00,1295.0,1300.0,1285.0,1290.0,56138.0
2018-09-07 09:00:00,1285.0,1305.0,1285.0,1305.0,49352.0
2018-09-07 10:00:00,1300.0,1300.0,1290.0,1290.0,7711.0
2018-09-07 11:00:00,1280.0,1290.0,1275.0,1285.0,42575.0
2018-09-07 12:00:00,1295.0,1295.0,1275.0,1280.0,71563.0
2018-09-07 13:00:00,1295.0,1300.0,1275.0,1300.0,71320.0
2018-09-07 14:00:00,1305.0,1310.0,1290.0,1300.0,72963.0
2018-09-07 15:00:00,1300.0,1310.0,1290.0,1305.0,63349.0
2018-09-10 09:00:00,1310.0,1320.0,1295.0,1320.0,137825.0
2018-09-10 10:00:00,1320.0,1330.0,1310.0,1315.0,114209.0
2018-09-10 11:00:00,1315.0,1320.0,1305.0,1310.0,31212.0
2018-09-10 12:00:00,1310.0,1325.0,1310.0,1320.0,24501.0
2018-09-10 13:00:00,1320.0,1325.0,1310.0,1315.0,57918.0
2018-09-10 14:00:00,1315.0,1320.0,1300.0,1315.0,91652.0
2018-09-10 15:00:00,1315.0,1325.0,1315.0,1320.0,55122.0
2018-09-11 09:00:00,1305.0,1310.0,1305.0,1310.0,15915.0
2018-09-11 10:00:00,1315.0,1315.0,1305.0,1315.0,24673.0
2018-09-11 11:00:00,1315.0,1315.0,1300.0,1300.0,85937.0
2018-09-11 12:00:00,1315.0,1320.0,1310.0,1315.0,4524.0
2018-09-11 13:00:00,1320.0,1330.0,1305.0,1320.0,106108.0
2018-09-11 14:00:00,1325.0,1335.0,1310.0,1320.0,104547.0
2018-09-11 15:00:00,1315.0,1315.0,1300.0,1315.0,56606.0
2018-09-12 09:00:00,1335.0,1445.0,1325.0,1385.0,3741423.0
2018-09-12 10:00:00,1385.0,1400.0,1355.0,1365.0,851635.0
2018-09-12 11:00:00,1365.0,1380.0,1350.0,1365.0,183294.0
2018-09-12 12:00:00,1365.0,1370.0,1350.0,1370.0,116268.0
2018-09-12 13:00:00,1370.0,1385.0,1355.0,1370.0,146507.0
2018-09-12 14:00:00,1370.0,1370.0,1335.0,1345.0,268634.0
2018-09-12 15:00:00,1350.0,1355.0,1340.0,1340.0,195746.0
2018-09-13 09:00:00,1310.0,1310.0,1300.0,1305.0,50454.0
2018-09-13 10:00:00,1315.0,1320.0,1305.0,1310.0,81323.0
2018-09-13 11:00:00,1310.0,1320.0,1310.0,1315.0,36703.0
2018-09-13 12:00:00,1310.0,1320.0,1305.0,1305.0,91696.0
2018-09-13 13:00:00,1315.0,1315.0,1295.0,1305.0,214892.0
2018-09-13 14:00:00,1325.0,1335.0,1305.0,1310.0,337546.0
2018-09-13 15:00:00,1300.0,1310.0,1295.0,1310.0,162582.0
2018-09-14 09:00:00,1300.0,1330.0,1295.0,1315.0,234493.0
2018-09-14 10:00:00,1315.0,1320.0,1300.0,1315.0,100743.0
2018-09-14 11:00:00,1310.0,1315.0,1305.0,1310.0,52070.0
2018-09-14 12:00:00,1310.0,1320.0,1305.0,1315.0,49295.0
2018-09-14 13:00:00,1315.0,1320.0,1305.0,1310.0,57827.0
2018-09-14 14:00:00,1310.0,1315.0,1305.0,1305.0,48288.0
2018-09-14 15:00:00,1310.0,1310.0,1305.0,1305.0,32865.0
2018-09-17 09:00:00,1310.0,1330.0,1310.0,1330.0,195975.0
2018-09-17 10:00:00,1290.0,1315.0,1280.0,1310.0,171472.0
2018-09-17 11:00:00,1285.0,1295.0,1285.0,1295.0,41295.0
2018-09-17 12:00:00,1305.0,1305.0,1295.0,1295.0,60161.0
2018-09-17 13:00:00,1305.0,1310.0,1295.0,1305.0,74563.0
2018-09-17 14:00:00,1305.0,1315.0,1295.0,1305.0,107959.0
2018-09-17 15:00:00,1295.0,1300.0,1280.0,1285.0,129343.0
2018-09-18 09:00:00,1315.0,1335.0,1300.0,1320.0,234838.0
2018-09-18 10:00:00,1320.0,1320.0,1310.0,1315.0,135018.0
2018-09-18 11:00:00,1310.0,1330.0,1305.0,1330.0,111661.0
2018-09-18 12:00:00,1330.0,1335.0,1315.0,1325.0,60975.0
2018-09-18 13:00:00,1330.0,1330.0,1315.0,1325.0,30667.0
2018-09-18 14:00:00,1320.0,1325.0,1310.0,1315.0,77253.0
2018-09-18 15:00:00,1315.0,1320.0,1305.0,1305.0,105493.0
2018-09-19 09:00:00,1320.0,1330.0,1315.0,1315.0,98246.0
2018-09-19 10:00:00,1325.0,1330.0,1315.0,1320.0,113419.0
2018-09-19 11:00:00,1330.0,1335.0,1315.0,1325.0,124746.0
2018-09-19 12:00:00,1295.0,1360.0,1290.0,1330.0,779856.0
2018-09-19 13:00:00,1300.0,1310.0,1295.0,1295.0,53736.0
2018-09-19 14:00:00,1295.0,1305.0,1290.0,1290.0,76364.0
2018-09-19 15:00:00,1310.0,1325.0,1300.0,1300.0,78366.0
2018-09-20 09:00:00,1315.0,1420.0,1315.0,1400.0,1861037.0
2018-09-20 10:00:00,1400.0,1430.0,1365.0,1380.0,1190201.0
2018-09-20 11:00:00,1380.0,1390.0,1355.0,1365.0,152348.0
2018-09-20 12:00:00,1365.0,1385.0,1360.0,1370.0,89019.0
2018-09-20 13:00:00,1375.0,1380.0,1330.0,1355.0,186437.0
2018-09-20 14:00:00,1355.0,1375.0,1340.0,1360.0,187331.0
2018-09-20 15:00:00,1360.0,1385.0,1355.0,1360.0,261525.0
2018-09-21 09:00:00,1355.0,1360.0,1355.0,1360.0,98562.0
2018-09-21 10:00:00,1365.0,1365.0,1355.0,1360.0,99930.0
2018-09-21 11:00:00,1365.0,1365.0,1350.0,1365.0,88145.0
2018-09-21 12:00:00,1380.0,1385.0,1365.0,1380.0,113680.0
2018-09-21 13:00:00,1370.0,1390.0,1370.0,1375.0,189968.0
2018-09-21 14:00:00,1355.0,1385.0,1345.0,1375.0,272042.0
2018-09-21 15:00:00,1380.0,1380.0,1355.0,1355.0,59229.0
2018-09-27 09:00:00,1365.0,1385.0,1360.0,1370.0,192153.0
2018-09-27 10:00:00,1370.0,1390.0,1350.0,1380.0,174685.0
2018-09-27 11:00:00,1370.0,1380.0,1360.0,1365.0,65816.0
2018-09-27 12:00:00,1365.0,1365.0,1350.0,1355.0,65544.0
2018-09-27 13:00:00,1360.0,1370.0,1335.0,1350.0,112335.0
2018-09-27 14:00:00,1345.0,1355.0,1340.0,1350.0,87639.0
2018-09-27 15:00:00,1345.0,1350.0,1335.0,1340.0,48260.0
2018-09-28 09:00:00,1320.0,1340.0,1315.0,1335.0,64922.0
2018-09-28 10:00:00,1330.0,1340.0,1315.0,1325.0,91498.0
2018-09-28 11:00:00,1325.0,1330.0,1310.0,1315.0,116865.0
2018-09-28 12:00:00,1330.0,1335.0,1325.0,1325.0,18280.0
2018-09-28 13:00:00,1325.0,1335.0,1315.0,1320.0,46662.0
2018-09-28 14:00:00,1350.0,1350.0,1305.0,1325.0,158434.0
2018-09-28 15:00:00,1320.0,1340.0,1315.0,1335.0,24697.0
2018-10-01 09:00:00,1335.0,1345.0,1325.0,1335.0,125925.0
2018-10-01 10:00:00,1335.0,1365.0,1330.0,1355.0,137351.0
2018-10-01 11:00:00,1355.0,1355.0,1340.0,1350.0,35462.0
2018-10-01 12:00:00,1350.0,1350.0,1340.0,1345.0,11849.0
2018-10-01 13:00:00,1340.0,1345.0,1335.0,1335.0,64956.0
2018-10-01 14:00:00,1345.0,1355.0,1335.0,1340.0,78063.0
2018-10-01 15:00:00,1335.0,1355.0,1320.0,1340.0,122564.0
2018-10-02 09:00:00,1275.0,1280.0,1265.0,1280.0,68806.0
2018-10-02 10:00:00,1285.0,1295.0,1260.0,1275.0,148401.0
2018-10-02 11:00:00,1300.0,1300.0,1270.0,1290.0,166249.0
2018-10-02 12:00:00,1305.0,1310.0,1290.0,1300.0,132901.0
2018-10-02 13:00:00,1335.0,1335.0,1300.0,1300.0,280805.0
2018-10-02 14:00:00,1340.0,1355.0,1320.0,1330.0,286876.0
2018-10-02 15:00:00,1300.0,1310.0,1295.0,1300.0,95778.0
2018-10-04 09:00:00,1300.0,1300.0,1255.0,1260.0,119823.0
2018-10-04 10:00:00,1255.0,1260.0,1240.0,1255.0,139323.0
2018-10-04 11:00:00,1250.0,1250.0,1210.0,1225.0,346470.0
2018-10-04 12:00:00,1215.0,1230.0,1210.0,1220.0,89440.0
2018-10-04 13:00:00,1220.0,1225.0,1175.0,1190.0,592488.0
2018-10-04 14:00:00,1190.0,1200.0,1180.0,1195.0,144228.0
2018-10-04 15:00:00,1200.0,1200.0,1185.0,1185.0,98747.0
2018-10-05 09:00:00,1125.0,1135.0,1120.0,1130.0,97354.0
2018-10-05 10:00:00,1115.0,1135.0,1105.0,1120.0,369337.0
2018-10-05 11:00:00,1120.0,1130.0,1100.0,1115.0,567313.0
2018-10-05 12:00:00,1130.0,1130.0,1120.0,1125.0,61497.0
2018-10-05 13:00:00,1155.0,1160.0,1135.0,1150.0,124059.0
2018-10-05 14:00:00,1145.0,1155.0,1115.0,1130.0,245617.0
2018-10-05 15:00:00,1150.0,1170.0,1120.0,1155.0,429463.0
2018-10-08 09:00:00,1120.0,1170.0,1120.0,1155.0,304129.0
2018-10-08 10:00:00,1160.0,1165.0,1140.0,1140.0,47248.0
2018-10-08 11:00:00,1140.0,1150.0,1135.0,1145.0,41179.0
2018-10-08 12:00:00,1145.0,1150.0,1140.0,1150.0,16198.0
2018-10-08 13:00:00,1145.0,1155.0,1130.0,1135.0,90512.0
2018-10-08 14:00:00,1135.0,1140.0,1125.0,1130.0,111411.0
2018-10-08 15:00:00,1130.0,1170.0,1125.0,1130.0,163252.0
2018-10-10 09:00:00,1040.0,1045.0,1025.0,1030.0,136063.0
2018-10-10 10:00:00,1055.0,1070.0,1050.0,1050.0,34581.0
2018-10-10 11:00:00,1050.0,1050.0,1030.0,1040.0,79552.0
2018-10-10 12:00:00,1085.0,1095.0,1060.0,1070.0,157049.0
2018-10-10 13:00:00,1130.0,1160.0,1080.0,1080.0,265586.0
2018-10-10 14:00:00,1070.0,1070.0,1040.0,1050.0,99402.0
2018-10-10 15:00:00,1055.0,1065.0,1040.0,1050.0,100746.0
2018-10-11 09:00:00,1005.0,1050.0,971.0,1030.0,246318.0
2018-10-11 10:00:00,1020.0,1030.0,1000.0,1015.0,90726.0
2018-10-11 11:00:00,1010.0,1020.0,998.0,1010.0,126693.0
2018-10-11 12:00:00,1010.0,1015.0,980.0,1010.0,203936.0
2018-10-11 13:00:00,1010.0,1015.0,992.0,1005.0,86158.0
2018-10-11 14:00:00,1000.0,1005.0,996.0,998.0,77537.0
2018-10-11 15:00:00,998.0,999.0,982.0,982.0,71305.0
2018-10-12 09:00:00,1010.0,1015.0,1000.0,1015.0,36503.0
2018-10-12 10:00:00,1020.0,1025.0,1015.0,1025.0,22868.0
2018-10-12 11:00:00,1010.0,1030.0,1010.0,1025.0,55672.0
2018-10-12 12:00:00,1020.0,1020.0,1000.0,1015.0,81373.0
2018-10-12 13:00:00,1020.0,1030.0,1015.0,1020.0,30506.0
2018-10-12 14:00:00,950.0,1045.0,950.0,1020.0,239673.0
2018-10-12 15:00:00,1020.0,1035.0,1010.0,1020.0,54331.0
2018-10-15 09:00:00,1030.0,1040.0,1015.0,1035.0,126523.0
2018-10-15 10:00:00,1035.0,1050.0,1025.0,1045.0,92331.0
2018-10-15 11:00:00,1045.0,1060.0,1040.0,1045.0,76864.0
2018-10-15 12:00:00,1045.0,1055.0,1040.0,1055.0,29506.0
2018-10-15 13:00:00,1050.0,1055.0,1035.0,1035.0,36761.0
2018-10-15 14:00:00,1035.0,1045.0,1025.0,1030.0,48732.0
2018-10-15 15:00:00,1030.0,1030.0,1010.0,1025.0,85364.0
2018-10-16 09:00:00,1040.0,1045.0,1035.0,1045.0,19043.0
2018-10-16 10:00:00,1035.0,1045.0,1025.0,1045.0,42396.0
2018-10-16 11:00:00,1050.0,1055.0,1020.0,1035.0,117069.0
2018-10-16 12:00:00,1040.0,1055.0,1035.0,1045.0,118002.0
2018-10-16 13:00:00,1045.0,1050.0,1035.0,1045.0,79422.0
2018-10-16 14:00:00,1025.0,1050.0,1025.0,1050.0,93977.0
2018-10-16 15:00:00,1045.0,1045.0,1030.0,1040.0,37151.0
2018-10-17 09:00:00,1060.0,1075.0,1050.0,1060.0,78952.0
2018-10-17 10:00:00,1060.0,1070.0,1060.0,1070.0,35538.0
2018-10-17 11:00:00,1070.0,1075.0,1060.0,1075.0,25251.0
2018-10-17 12:00:00,1070.0,1080.0,1065.0,1070.0,59579.0
2018-10-17 13:00:00,1070.0,1070.0,1060.0,1060.0,42517.0
2018-10-17 14:00:00,1060.0,1065.0,1050.0,1065.0,43983.0
2018-10-17 15:00:00,1065.0,1065.0,1050.0,1065.0,21896.0
2018-10-18 09:00:00,1060.0,1065.0,1050.0,1065.0,29607.0
2018-10-18 10:00:00,1060.0,1065.0,1055.0,1065.0,10131.0
2018-10-18 11:00:00,1065.0,1070.0,1055.0,1060.0,32126.0
2018-10-18 12:00:00,1080.0,1080.0,1065.0,1080.0,31053.0
2018-10-18 13:00:00,1070.0,1090.0,1065.0,1075.0,111246.0
2018-10-18 14:00:00,1080.0,1080.0,1065.0,1065.0,45214.0
2018-10-18 15:00:00,1075.0,1110.0,1060.0,1080.0,296964.0
2018-10-19 09:00:00,1065.0,1065.0,1045.0,1050.0,61227.0
2018-10-19 10:00:00,1055.0,1065.0,1045.0,1045.0,71357.0
2018-10-19 11:00:00,1045.0,1055.0,1045.0,1050.0,19401.0
2018-10-19 12:00:00,1055.0,1055.0,1035.0,1040.0,31008.0
2018-10-19 13:00:00,1045.0,1045.0,1035.0,1040.0,43635.0
