Datetime,Open,High,Low,Close,Volume
2019-04-19 10:00:00,4400.0,4410.0,4390.0,4405.0,4473.0
2019-04-19 11:00:00,4380.0,4410.0,4380.0,4400.0,10286.0
2019-04-19 12:00:00,4365.0,4395.0,4365.0,4375.0,6019.0
2019-04-19 13:00:00,4370.0,4390.0,4365.0,4380.0,2504.0
2019-04-19 14:00:00,4395.0,4395.0,4360.0,4370.0,8258.0
2019-04-19 15:00:00,4380.0,4390.0,4375.0,4380.0,4536.0
2019-04-22 09:00:00,4445.0,4460.0,4440.0,4450.0,2794.0
2019-04-22 10:00:00,4450.0,4465.0,4445.0,4455.0,3576.0
2019-04-22 11:00:00,4445.0,4460.0,4440.0,4450.0,3164.0
2019-04-22 12:00:00,4520.0,4525.0,4465.0,4475.0,10221.0
2019-04-22 13:00:00,4480.0,4490.0,4455.0,4480.0,3041.0
2019-04-22 14:00:00,4465.0,4485.0,4445.0,4445.0,3792.0
2019-04-22 15:00:00,4440.0,4535.0,4420.0,4525.0,43105.0
2019-04-23 09:00:00,4460.0,4495.0,4440.0,4445.0,10148.0
2019-04-23 10:00:00,4445.0,4445.0,4430.0,4435.0,4740.0
2019-04-23 11:00:00,4440.0,4450.0,4440.0,4445.0,776.0
2019-04-23 12:00:00,4440.0,4445.0,4430.0,4435.0,5092.0
2019-04-23 13:00:00,4435.0,4455.0,4430.0,4455.0,1402.0
2019-04-23 14:00:00,4450.0,4450.0,4435.0,4450.0,4378.0
2019-04-23 15:00:00,4445.0,4445.0,4435.0,4435.0,3537.0
2019-04-24 09:00:00,4415.0,4420.0,4410.0,4420.0,1975.0
2019-04-24 10:00:00,4410.0,4440.0,4410.0,4420.0,2864.0
2019-04-24 11:00:00,4410.0,4430.0,4410.0,4430.0,4951.0
2019-04-24 12:00:00,4415.0,4425.0,4410.0,4420.0,2809.0
2019-04-24 13:00:00,4440.0,4450.0,4415.0,4415.0,10527.0
2019-04-24 14:00:00,4495.0,4495.0,4420.0,4435.0,4916.0
2019-04-24 15:00:00,4415.0,4430.0,4415.0,4415.0,1790.0
2019-04-25 09:00:00,4425.0,4470.0,4385.0,4415.0,4197.0
2019-04-25 10:00:00,4395.0,4415.0,4380.0,4390.0,6313.0
2019-04-25 11:00:00,4390.0,4395.0,4385.0,4395.0,1805.0
2019-04-25 12:00:00,4385.0,4430.0,4370.0,4370.0,6085.0
2019-04-25 13:00:00,4370.0,4375.0,4205.0,4325.0,18897.0
2019-04-25 14:00:00,4315.0,4340.0,4300.0,4330.0,13618.0
2019-04-25 15:00:00,4330.0,4365.0,4330.0,4350.0,10544.0
2019-04-26 09:00:00,4200.0,4200.0,4170.0,4185.0,8667.0
2019-04-26 10:00:00,4190.0,4200.0,4160.0,4200.0,32520.0
2019-04-26 11:00:00,4210.0,4225.0,4190.0,4195.0,16723.0
2019-04-26 12:00:00,4350.0,4370.0,4260.0,4260.0,23585.0
2019-04-26 13:00:00,4275.0,4275.0,4260.0,4265.0,7108.0
2019-04-26 14:00:00,4260.0,4280.0,4255.0,4275.0,7942.0
2019-04-26 15:00:00,4265.0,4270.0,4200.0,4220.0,19251.0
2019-04-29 09:00:00,4210.0,4235.0,4205.0,4220.0,2575.0
2019-04-29 10:00:00,4225.0,4245.0,4210.0,4245.0,1908.0
2019-04-29 11:00:00,4215.0,4225.0,4200.0,4215.0,420.0
2019-04-29 12:00:00,4175.0,4265.0,4175.0,4190.0,8540.0
2019-04-29 13:00:00,4230.0,4235.0,4210.0,4235.0,1791.0
2019-04-29 14:00:00,4220.0,4230.0,4215.0,4230.0,3452.0
2019-04-29 15:00:00,4235.0,4235.0,4200.0,4210.0,2815.0
2019-04-30 09:00:00,4265.0,4265.0,4180.0,4185.0,11139.0
2019-04-30 10:00:00,4190.0,4230.0,4180.0,4230.0,7070.0
2019-04-30 11:00:00,4210.0,4230.0,4190.0,4200.0,1341.0
2019-04-30 12:00:00,4195.0,4210.0,4170.0,4180.0,7113.0
2019-04-30 13:00:00,4205.0,4205.0,4180.0,4185.0,1616.0
2019-04-30 14:00:00,4185.0,4210.0,4185.0,4195.0,4377.0
2019-04-30 15:00:00,4200.0,4205.0,4190.0,4190.0,4494.0
2019-05-02 09:00:00,4215.0,4225.0,4205.0,4210.0,4825.0
2019-05-02 10:00:00,4215.0,4235.0,4210.0,4225.0,4311.0
2019-05-02 11:00:00,4220.0,4230.0,4210.0,4215.0,2770.0
2019-05-02 12:00:00,4230.0,4235.0,4200.0,4230.0,1761.0
2019-05-02 13:00:00,4215.0,4225.0,4195.0,4205.0,6530.0
2019-05-02 14:00:00,4205.0,4220.0,4200.0,4220.0,4481.0
2019-05-02 15:00:00,4190.0,4250.0,4185.0,4230.0,10597.0
2019-05-03 09:00:00,4220.0,4230.0,4210.0,4215.0,2152.0
2019-05-03 10:00:00,4210.0,4215.0,4200.0,4205.0,3553.0
2019-05-03 11:00:00,4205.0,4220.0,4205.0,4220.0,4038.0
2019-05-03 12:00:00,4215.0,4220.0,4210.0,4215.0,1660.0
2019-05-03 13:00:00,4220.0,4220.0,4205.0,4205.0,7690.0
2019-05-03 14:00:00,4205.0,4215.0,4200.0,4205.0,1884.0
2019-05-03 15:00:00,4235.0,4235.0,4210.0,4210.0,827.0
2019-05-07 09:00:00,4100.0,4130.0,4100.0,4115.0,3316.0
2019-05-07 10:00:00,4110.0,4120.0,4085.0,4105.0,10858.0
2019-05-07 11:00:00,4125.0,4145.0,4090.0,4115.0,13875.0
2019-05-07 12:00:00,4120.0,4150.0,4115.0,4140.0,2627.0
2019-05-07 13:00:00,4125.0,4145.0,4105.0,4135.0,18214.0
2019-05-07 14:00:00,4145.0,4180.0,4115.0,4125.0,12181.0
2019-05-07 15:00:00,4145.0,4150.0,4120.0,4130.0,3547.0
2019-05-08 09:00:00,4025.0,4050.0,4010.0,4010.0,30039.0
2019-05-08 10:00:00,4010.0,4030.0,4010.0,4030.0,10161.0
2019-05-08 11:00:00,4030.0,4055.0,4025.0,4030.0,4141.0
2019-05-08 12:00:00,4030.0,4030.0,4010.0,4015.0,13549.0
2019-05-08 13:00:00,4025.0,4085.0,4015.0,4050.0,4891.0
2019-05-08 14:00:00,4060.0,4130.0,4010.0,4050.0,14614.0
2019-05-08 15:00:00,4050.0,4055.0,4030.0,4035.0,3371.0
2019-05-09 09:00:00,4030.0,4095.0,3985.0,3995.0,26217.0
2019-05-09 10:00:00,4000.0,4015.0,3980.0,4005.0,18534.0
2019-05-09 11:00:00,4000.0,4025.0,3980.0,4025.0,14458.0
2019-05-09 12:00:00,4005.0,4020.0,3975.0,3975.0,12879.0
2019-05-09 13:00:00,3975.0,3995.0,3960.0,3960.0,8410.0
2019-05-09 14:00:00,3960.0,4000.0,3945.0,3970.0,15263.0
2019-05-09 15:00:00,3960.0,3980.0,3955.0,3980.0,4430.0
2019-05-10 09:00:00,3845.0,3880.0,3835.0,3880.0,9420.0
2019-05-10 10:00:00,3920.0,3920.0,3810.0,3845.0,29322.0
2019-05-10 11:00:00,3845.0,3850.0,3825.0,3845.0,10038.0
2019-05-10 12:00:00,3905.0,3940.0,3905.0,3910.0,5442.0
2019-05-10 13:00:00,3890.0,3925.0,3885.0,3900.0,11268.0
2019-05-10 14:00:00,3965.0,3990.0,3865.0,3945.0,30692.0
2019-05-10 15:00:00,3910.0,3920.0,3880.0,3920.0,8552.0
2019-05-13 09:00:00,3845.0,3940.0,3845.0,3895.0,6942.0
2019-05-13 10:00:00,3935.0,3950.0,3895.0,3910.0,4725.0
2019-05-13 11:00:00,3915.0,3950.0,3895.0,3895.0,4277.0
2019-05-13 12:00:00,3895.0,3930.0,3895.0,3915.0,6962.0
2019-05-13 13:00:00,3915.0,3930.0,3910.0,3915.0,8873.0
2019-05-13 14:00:00,3915.0,3925.0,3895.0,3900.0,8991.0
2019-05-13 15:00:00,3910.0,3920.0,3870.0,3870.0,4574.0
2019-05-14 09:00:00,3900.0,3920.0,3890.0,3920.0,4883.0
2019-05-14 10:00:00,3920.0,3920.0,3885.0,3885.0,4232.0
2019-05-14 11:00:00,3920.0,3925.0,3905.0,3905.0,353.0
2019-05-14 12:00:00,3795.0,3910.0,3795.0,3840.0,15825.0
2019-05-14 13:00:00,3885.0,3935.0,3885.0,3925.0,599.0
2019-05-14 14:00:00,3840.0,3885.0,3840.0,3885.0,2981.0
2019-05-14 15:00:00,3925.0,3925.0,3905.0,3905.0,621.0
2019-05-15 09:00:00,3995.0,4005.0,3980.0,3995.0,5389.0
2019-05-15 10:00:00,3995.0,4000.0,3980.0,3995.0,5940.0
2019-05-15 11:00:00,3980.0,3995.0,3980.0,3990.0,4613.0
2019-05-15 12:00:00,3920.0,3950.0,3920.0,3950.0,6744.0
2019-05-15 13:00:00,3980.0,3985.0,3965.0,3975.0,2656.0
2019-05-15 14:00:00,3960.0,3985.0,3960.0,3980.0,5886.0
2019-05-15 15:00:00,3980.0,3980.0,3975.0,3980.0,878.0
2019-05-16 09:00:00,3995.0,3995.0,3940.0,3960.0,7527.0
2019-05-16 10:00:00,3960.0,3995.0,3950.0,3955.0,5479.0
2019-05-16 11:00:00,3960.0,3985.0,3960.0,3985.0,497.0
2019-05-16 12:00:00,3965.0,3965.0,3900.0,3920.0,11749.0
2019-05-16 13:00:00,3910.0,3935.0,3885.0,3890.0,4588.0
2019-05-16 14:00:00,3890.0,3925.0,3850.0,3865.0,9896.0
2019-05-16 15:00:00,3865.0,3915.0,3865.0,3915.0,1228.0
2019-05-17 09:00:00,3705.0,3710.0,3655.0,3710.0,50393.0
2019-05-17 10:00:00,3725.0,3755.0,3675.0,3700.0,33385.0
2019-05-17 11:00:00,3805.0,3810.0,3730.0,3735.0,33137.0
2019-05-17 12:00:00,3870.0,3870.0,3825.0,3840.0,11317.0
2019-05-17 13:00:00,3905.0,3905.0,3865.0,3870.0,9854.0
2019-05-17 14:00:00,3845.0,3850.0,3800.0,3805.0,13803.0
2019-05-17 15:00:00,3915.0,3920.0,3885.0,3910.0,2101.0
2019-05-20 09:00:00,3685.0,3700.0,3650.0,3655.0,19745.0
2019-05-20 10:00:00,3660.0,3740.0,3655.0,3740.0,14291.0
2019-05-20 11:00:00,3735.0,3740.0,3710.0,3720.0,1241.0
2019-05-20 12:00:00,3715.0,3715.0,3650.0,3655.0,10520.0
2019-05-20 13:00:00,3650.0,3665.0,3625.0,3625.0,15658.0
2019-05-20 14:00:00,3625.0,3675.0,3615.0,3650.0,6322.0
2019-05-20 15:00:00,3730.0,3740.0,3660.0,3700.0,4978.0
2019-05-21 09:00:00,3605.0,3625.0,3605.0,3625.0,10434.0
2019-05-21 10:00:00,3620.0,3625.0,3600.0,3605.0,13406.0
2019-05-21 11:00:00,3625.0,3635.0,3615.0,3615.0,8839.0
2019-05-21 12:00:00,3635.0,3640.0,3620.0,3630.0,7847.0
2019-05-21 13:00:00,3670.0,3670.0,3610.0,3640.0,17467.0
2019-05-21 14:00:00,3610.0,3685.0,3610.0,3675.0,6482.0
2019-05-21 15:00:00,3630.0,3635.0,3610.0,3625.0,9281.0
2019-05-22 09:00:00,3570.0,3585.0,3565.0,3585.0,4606.0
2019-05-22 10:00:00,3565.0,3580.0,3560.0,3570.0,10432.0
2019-05-22 11:00:00,3575.0,3580.0,3565.0,3565.0,4245.0
2019-05-22 12:00:00,3595.0,3600.0,3575.0,3580.0,4553.0
2019-05-22 13:00:00,3605.0,3605.0,3580.0,3595.0,9232.0
2019-05-22 14:00:00,3620.0,3640.0,3605.0,3605.0,5066.0
2019-05-22 15:00:00,3580.0,3585.0,3570.0,3580.0,4960.0
2019-05-23 09:00:00,3600.0,3600.0,3500.0,3505.0,16669.0
2019-05-23 10:00:00,3510.0,3520.0,3485.0,3505.0,23236.0
2019-05-23 11:00:00,3500.0,3510.0,3485.0,3485.0,9440.0
2019-05-23 12:00:00,3510.0,3510.0,3475.0,3480.0,7827.0
2019-05-23 13:00:00,3485.0,3505.0,3485.0,3500.0,2669.0
2019-05-23 14:00:00,3500.0,3540.0,3500.0,3525.0,8435.0
2019-05-23 15:00:00,3535.0,3590.0,3510.0,3590.0,10935.0
2019-05-24 09:00:00,3545.0,3660.0,3540.0,3635.0,44030.0
2019-05-24 10:00:00,3510.0,3545.0,3500.0,3540.0,2492.0
2019-05-24 11:00:00,3500.0,3520.0,3490.0,3505.0,21019.0
2019-05-24 12:00:00,3565.0,3565.0,3495.0,3530.0,12328.0
2019-05-24 13:00:00,3525.0,3590.0,3515.0,3570.0,4459.0
2019-05-24 14:00:00,3525.0,3525.0,3490.0,3500.0,4751.0
2019-05-24 15:00:00,3550.0,3550.0,3485.0,3525.0,14988.0
2019-05-27 09:00:00,3530.0,3545.0,3510.0,3520.0,8014.0
2019-05-27 10:00:00,3520.0,3525.0,3510.0,3510.0,7888.0
2019-05-27 11:00:00,3510.0,3510.0,3450.0,3490.0,27539.0
2019-05-27 12:00:00,3485.0,3495.0,3480.0,3480.0,13645.0
2019-05-27 13:00:00,3480.0,3540.0,3455.0,3525.0,18914.0
2019-05-27 14:00:00,3525.0,3535.0,3520.0,3520.0,5240.0
2019-05-27 15:00:00,3595.0,3600.0,3400.0,3530.0,26944.0
2019-05-28 09:00:00,3575.0,3575.0,3550.0,3550.0,2062.0
2019-05-28 10:00:00,3510.0,3550.0,3505.0,3550.0,9666.0
2019-05-28 11:00:00,3560.0,3590.0,3540.0,3575.0,5703.0
2019-05-28 12:00:00,3500.0,3510.0,3470.0,3505.0,9257.0
2019-05-28 13:00:00,3465.0,3530.0,3465.0,3490.0,7808.0
2019-05-28 14:00:00,3505.0,3525.0,3500.0,3505.0,5098.0
2019-05-28 15:00:00,3550.0,3555.0,3520.0,3555.0,4736.0
2019-05-29 09:00:00,3550.0,3575.0,3495.0,3520.0,7295.0
2019-05-29 10:00:00,3520.0,3540.0,3485.0,3485.0,5909.0
2019-05-29 11:00:00,3495.0,3510.0,3480.0,3500.0,5554.0
2019-05-29 12:00:00,3490.0,3500.0,3485.0,3500.0,1235.0
2019-05-29 13:00:00,3495.0,3505.0,3455.0,3500.0,15070.0
2019-05-29 14:00:00,3500.0,3510.0,3475.0,3500.0,3616.0
2019-05-29 15:00:00,3500.0,3515.0,3470.0,3500.0,2292.0
2019-05-30 09:00:00,3500.0,3500.0,3500.0,3500.0,1476.0
2019-05-30 10:00:00,3520.0,3530.0,3520.0,3520.0,948.0
2019-05-30 11:00:00,3505.0,3545.0,3505.0,3520.0,6750.0
2019-05-30 12:00:00,3500.0,3500.0,3490.0,3500.0,176.0
2019-05-30 13:00:00,3500.0,3510.0,3480.0,3485.0,2370.0
2019-05-30 14:00:00,3500.0,3530.0,3470.0,3500.0,5101.0
2019-05-30 15:00:00,3495.0,3510.0,3495.0,3500.0,311.0
2019-05-31 09:00:00,3560.0,3560.0,3500.0,3560.0,4633.0
2019-05-31 10:00:00,3565.0,3570.0,3540.0,3540.0,2894.0
2019-05-31 11:00:00,3535.0,3550.0,3530.0,3550.0,1527.0
2019-05-31 12:00:00,3550.0,3550.0,3550.0,3550.0,22.0
2019-05-31 13:00:00,3535.0,3540.0,3520.0,3520.0,806.0
2019-05-31 14:00:00,3540.0,3540.0,3515.0,3515.0,1390.0
2019-05-31 15:00:00,3515.0,3540.0,3505.0,3540.0,13340.0
2019-06-03 09:00:00,3500.0,3520.0,3480.0,3505.0,2799.0
2019-06-03 10:00:00,3475.0,3500.0,3475.0,3500.0,6712.0
2019-06-03 11:00:00,3470.0,3485.0,3470.0,3475.0,8039.0
2019-06-03 12:00:00,3540.0,3545.0,3345.0,3505.0,9283.0
2019-06-03 13:00:00,3505.0,3510.0,3470.0,3475.0,9485.0
2019-06-03 14:00:00,3505.0,3530.0,3505.0,3510.0,7051.0
2019-06-03 15:00:00,3475.0,3480.0,3470.0,3470.0,11573.0
2019-06-04 09:00:00,3510.0,3530.0,3510.0,3515.0,5494.0
2019-06-04 10:00:00,3520.0,3560.0,3520.0,3555.0,5084.0
2019-06-04 11:00:00,3510.0,3515.0,3500.0,3510.0,1229.0
2019-06-04 12:00:00,3545.0,3545.0,3505.0,3510.0,3624.0
2019-06-04 13:00:00,3535.0,3540.0,3515.0,3525.0,3385.0
2019-06-04 14:00:00,3510.0,3540.0,3510.0,3535.0,1572.0
2019-06-04 15:00:00,3525.0,3525.0,3505.0,3510.0,1458.0
2019-06-05 09:00:00,3560.0,3950.0,3560.0,3780.0,315211.0
2019-06-05 10:00:00,3775.0,3865.0,3715.0,3800.0,89896.0
2019-06-05 11:00:00,3800.0,3815.0,3745.0,3770.0,27225.0
2019-06-05 12:00:00,3760.0,3780.0,3735.0,3765.0,18218.0
2019-06-05 13:00:00,3755.0,3765.0,3705.0,3730.0,25727.0
2019-06-05 14:00:00,3735.0,3745.0,3665.0,3690.0,30459.0
2019-06-05 15:00:00,3685.0,3700.0,3670.0,3690.0,13763.0
2019-06-07 09:00:00,3730.0,3735.0,3690.0,3690.0,5515.0
2019-06-07 10:00:00,3715.0,3720.0,3690.0,3715.0,3250.0
2019-06-07 11:00:00,3735.0,3740.0,3720.0,3730.0,1393.0
2019-06-07 12:00:00,3700.0,3740.0,3695.0,3735.0,4819.0
2019-06-07 13:00:00,3715.0,3715.0,3690.0,3695.0,5733.0
2019-06-07 14:00:00,3740.0,3740.0,3690.0,3715.0,5001.0
2019-06-07 15:00:00,3690.0,3740.0,3640.0,3740.0,26113.0
2019-06-10 09:00:00,3690.0,3765.0,3690.0,3765.0,9249.0
2019-06-10 10:00:00,3740.0,3780.0,3740.0,3775.0,8043.0
2019-06-10 11:00:00,3780.0,3790.0,3770.0,3775.0,4594.0
2019-06-10 12:00:00,3775.0,3820.0,3775.0,3820.0,15866.0
2019-06-10 13:00:00,3825.0,3825.0,3790.0,3795.0,2594.0
2019-06-10 14:00:00,3795.0,3815.0,3750.0,3785.0,10824.0
2019-06-10 15:00:00,3755.0,3790.0,3755.0,3770.0,2605.0
2019-06-11 09:00:00,3785.0,3795.0,3785.0,3790.0,3300.0
2019-06-11 10:00:00,3800.0,3820.0,3785.0,3785.0,4003.0
2019-06-11 11:00:00,3805.0,3820.0,3790.0,3800.0,10650.0
2019-06-11 12:00:00,3790.0,3840.0,3775.0,3800.0,16599.0
2019-06-11 13:00:00,3815.0,3815.0,3790.0,3815.0,3890.0
2019-06-11 14:00:00,3800.0,3820.0,3780.0,3820.0,9313.0
2019-06-11 15:00:00,3805.0,3815.0,3790.0,3790.0,2882.0
2019-06-12 09:00:00,3720.0,3725.0,3705.0,3705.0,5719.0
2019-06-12 10:00:00,3705.0,3715.0,3700.0,3710.0,4128.0
2019-06-12 11:00:00,3720.0,3720.0,3715.0,3720.0,2700.0
2019-06-12 12:00:00,3820.0,3820.0,3705.0,3745.0,11240.0
2019-06-12 13:00:00,3720.0,3720.0,3685.0,3695.0,5274.0
2019-06-12 14:00:00,3735.0,3740.0,3700.0,3720.0,15619.0
2019-06-12 15:00:00,3710.0,3745.0,3690.0,3725.0,3466.0
2019-06-13 09:00:00,3705.0,3740.0,3705.0,3715.0,7292.0
2019-06-13 10:00:00,3720.0,3745.0,3705.0,3715.0,31356.0
2019-06-13 11:00:00,3710.0,3730.0,3680.0,3705.0,9347.0
2019-06-13 12:00:00,3715.0,3720.0,3710.0,3710.0,494.0
2019-06-13 13:00:00,3715.0,3720.0,3705.0,3720.0,1835.0
2019-06-13 14:00:00,3720.0,3730.0,3710.0,3730.0,5107.0
2019-06-13 15:00:00,3730.0,3730.0,3715.0,3725.0,1774.0
2019-06-14 09:00:00,3790.0,3795.0,3765.0,3765.0,4822.0
2019-06-14 10:00:00,3805.0,3815.0,3780.0,3785.0,2873.0
2019-06-14 11:00:00,3835.0,3835.0,3800.0,3815.0,1715.0
2019-06-14 12:00:00,3745.0,3795.0,3705.0,3765.0,11249.0
2019-06-14 13:00:00,3765.0,3795.0,3730.0,3785.0,6837.0
2019-06-14 14:00:00,3785.0,3850.0,3780.0,3835.0,11857.0
2019-06-14 15:00:00,3785.0,3790.0,3750.0,3770.0,950.0
2019-06-17 09:00:00,3900.0,4180.0,3835.0,4040.0,462449.0
2019-06-17 10:00:00,4015.0,4040.0,3955.0,3955.0,29677.0
2019-06-17 11:00:00,3960.0,3980.0,3915.0,3930.0,30274.0
2019-06-17 12:00:00,3930.0,3975.0,3920.0,3970.0,27714.0
2019-06-17 13:00:00,3970.0,3975.0,3910.0,3910.0,14558.0
2019-06-17 14:00:00,3910.0,3910.0,3865.0,3885.0,29494.0
2019-06-17 15:00:00,3885.0,3890.0,3850.0,3850.0,25145.0
2019-06-18 09:00:00,3895.0,3975.0,3890.0,3960.0,8135.0
2019-06-18 10:00:00,3925.0,3945.0,3890.0,3890.0,10488.0
2019-06-18 11:00:00,3970.0,3970.0,3890.0,3910.0,9852.0
2019-06-18 12:00:00,3880.0,3920.0,3850.0,3875.0,10455.0
2019-06-18 13:00:00,3850.0,3875.0,3790.0,3840.0,8601.0
2019-06-18 14:00:00,3850.0,3945.0,3850.0,3885.0,22999.0
2019-06-18 15:00:00,3840.0,3995.0,3825.0,3975.0,37235.0
2019-06-19 09:00:00,4040.0,4040.0,3980.0,3980.0,6823.0
2019-06-19 10:00:00,4000.0,4000.0,3975.0,3980.0,1774.0
2019-06-19 11:00:00,4000.0,4050.0,3975.0,4040.0,13469.0
2019-06-19 12:00:00,3985.0,4040.0,3975.0,4000.0,10841.0
2019-06-19 13:00:00,4005.0,4005.0,3980.0,3990.0,395.0
2019-06-19 14:00:00,4000.0,4005.0,3995.0,4000.0,2258.0
2019-06-19 15:00:00,4050.0,4060.0,3960.0,4005.0,9220.0
2019-06-20 09:00:00,3920.0,4010.0,3920.0,3970.0,8398.0
2019-06-20 10:00:00,4000.0,4010.0,3970.0,4000.0,7569.0
2019-06-20 11:00:00,3975.0,4000.0,3970.0,4000.0,6607.0
2019-06-20 12:00:00,3970.0,4000.0,3960.0,4000.0,3277.0
2019-06-20 13:00:00,4000.0,4000.0,3975.0,3985.0,5719.0
2019-06-20 14:00:00,3990.0,3990.0,3970.0,3990.0,7524.0
2019-06-20 15:00:00,3990.0,3990.0,3970.0,3990.0,2846.0
2019-06-21 09:00:00,3945.0,3965.0,3940.0,3950.0,4142.0
2019-06-21 10:00:00,3950.0,3950.0,3910.0,3910.0,6583.0
2019-06-21 11:00:00,3950.0,3955.0,3910.0,3910.0,14842.0
2019-06-21 12:00:00,3940.0,3980.0,3940.0,3945.0,1249.0
2019-06-21 13:00:00,3980.0,3980.0,3930.0,3930.0,8095.0
2019-06-21 14:00:00,3930.0,3980.0,3910.0,3935.0,7455.0
2019-06-21 15:00:00,4065.0,4065.0,3970.0,3980.0,7818.0
2019-06-24 09:00:00,3955.0,4025.0,3920.0,4015.0,15613.0
2019-06-24 10:00:00,4005.0,4005.0,3980.0,3980.0,4116.0
2019-06-24 11:00:00,3980.0,3985.0,3970.0,3975.0,745.0
2019-06-24 12:00:00,3980.0,3980.0,3970.0,3975.0,236.0
2019-06-24 13:00:00,3975.0,3980.0,3955.0,3975.0,3509.0
2019-06-24 14:00:00,3980.0,4005.0,3975.0,3990.0,5807.0
2019-06-24 15:00:00,3980.0,4000.0,3980.0,4000.0,7034.0
2019-06-25 09:00:00,3900.0,3920.0,3890.0,3920.0,4572.0
2019-06-25 10:00:00,3900.0,3920.0,3885.0,3890.0,4285.0
2019-06-25 11:00:00,3915.0,3935.0,3895.0,3925.0,4304.0
2019-06-25 12:00:00,3915.0,3915.0,3885.0,3900.0,7178.0
2019-06-25 13:00:00,3940.0,3950.0,3885.0,3920.0,8472.0
2019-06-25 14:00:00,4000.0,4045.0,3940.0,3940.0,11048.0
2019-06-25 15:00:00,3900.0,3920.0,3900.0,3900.0,5318.0
2019-06-26 09:00:00,3790.0,3845.0,3750.0,3785.0,8340.0
2019-06-26 10:00:00,3870.0,3870.0,3845.0,3845.0,2796.0
2019-06-26 11:00:00,3845.0,3850.0,3750.0,3785.0,11340.0
2019-06-26 12:00:00,3870.0,3890.0,3850.0,3850.0,4309.0
2019-06-26 13:00:00,3920.0,3920.0,3865.0,3870.0,8737.0
2019-06-26 14:00:00,3850.0,3875.0,3850.0,3850.0,778.0
2019-06-26 15:00:00,3875.0,3925.0,3875.0,3920.0,5616.0
2019-06-27 09:00:00,3845.0,3845.0,3800.0,3845.0,4866.0
2019-06-27 10:00:00,3820.0,3890.0,3800.0,3850.0,12566.0
2019-06-27 11:00:00,3850.0,3850.0,3780.0,3845.0,8863.0
2019-06-27 12:00:00,3840.0,3840.0,3810.0,3840.0,1202.0
2019-06-27 13:00:00,3820.0,3860.0,3820.0,3860.0,2213.0
2019-06-27 14:00:00,3860.0,3880.0,3830.0,3875.0,6102.0
2019-06-27 15:00:00,3870.0,3885.0,3810.0,3845.0,10389.0
2019-06-28 09:00:00,3775.0,3800.0,3735.0,3760.0,8391.0
2019-06-28 10:00:00,3760.0,3800.0,3760.0,3800.0,2489.0
2019-06-28 11:00:00,3765.0,3790.0,3765.0,3775.0,1754.0
2019-06-28 12:00:00,3845.0,3885.0,3660.0,3840.0,6752.0
2019-06-28 13:00:00,3780.0,3780.0,3745.0,3765.0,6395.0
2019-06-28 14:00:00,3835.0,3860.0,3775.0,3780.0,1640.0
2019-06-28 15:00:00,3765.0,3780.0,3720.0,3780.0,8096.0
2019-07-01 09:00:00,3735.0,3825.0,3735.0,3810.0,12336.0
2019-07-01 10:00:00,3825.0,3850.0,3810.0,3845.0,7063.0
2019-07-01 11:00:00,3845.0,3845.0,3815.0,3825.0,4705.0
2019-07-01 12:00:00,3820.0,3825.0,3810.0,3825.0,105.0
2019-07-01 13:00:00,3820.0,3825.0,3820.0,3825.0,1359.0
2019-07-01 14:00:00,3825.0,3840.0,3775.0,3820.0,6555.0
2019-07-01 15:00:00,3820.0,3845.0,3765.0,3830.0,5210.0
2019-07-02 09:00:00,3775.0,3795.0,3770.0,3795.0,1799.0
2019-07-02 10:00:00,3795.0,3800.0,3720.0,3775.0,23161.0
2019-07-02 11:00:00,3810.0,3810.0,3760.0,3795.0,8280.0
2019-07-02 12:00:00,3770.0,3825.0,3760.0,3785.0,6633.0
2019-07-02 13:00:00,3785.0,3805.0,3785.0,3805.0,3603.0
2019-07-02 14:00:00,3785.0,3790.0,3775.0,3785.0,4190.0
2019-07-02 15:00:00,3805.0,3810.0,3795.0,3800.0,1989.0
2019-07-03 09:00:00,3725.0,3725.0,3700.0,3725.0,3005.0
2019-07-03 10:00:00,3720.0,3730.0,3710.0,3710.0,2043.0
2019-07-03 11:00:00,3725.0,3725.0,3700.0,3705.0,8459.0
2019-07-03 12:00:00,3795.0,3820.0,3745.0,3745.0,4814.0
2019-07-03 13:00:00,3780.0,3780.0,3750.0,3750.0,2302.0
2019-07-03 14:00:00,3745.0,3780.0,3745.0,3770.0,6210.0
2019-07-03 15:00:00,3750.0,3750.0,3715.0,3735.0,5383.0
2019-07-04 09:00:00,3750.0,3750.0,3690.0,3730.0,2976.0
2019-07-04 10:00:00,3710.0,3710.0,3695.0,3710.0,2874.0
2019-07-04 11:00:00,3710.0,3780.0,3675.0,3675.0,7479.0
2019-07-04 12:00:00,3675.0,3710.0,3675.0,3700.0,1700.0
2019-07-04 13:00:00,3705.0,3705.0,3685.0,3700.0,2282.0
2019-07-04 14:00:00,3690.0,3700.0,3680.0,3685.0,1958.0
2019-07-04 15:00:00,3690.0,3710.0,3690.0,3710.0,844.0
2019-07-05 09:00:00,3680.0,3695.0,3645.0,3650.0,7288.0
2019-07-05 10:00:00,3630.0,3705.0,3630.0,3680.0,2248.0
2019-07-05 11:00:00,3650.0,3655.0,3630.0,3630.0,5545.0
2019-07-05 12:00:00,3730.0,3735.0,3705.0,3705.0,1600.0
2019-07-05 13:00:00,3655.0,3665.0,3630.0,3640.0,5408.0
