Datetime,Open,High,Low,Close,Volume
2019-04-01 11:00:00,3170.0,3180.0,3155.0,3175.0,5158.0
2019-04-01 12:00:00,3080.0,3160.0,3055.0,3145.0,32158.0
2019-04-01 13:00:00,3170.0,3210.0,3170.0,3205.0,17580.0
2019-04-01 14:00:00,3130.0,3255.0,3100.0,3170.0,44440.0
2019-04-01 15:00:00,3205.0,3210.0,3155.0,3195.0,5161.0
2019-04-02 09:00:00,3210.0,3235.0,3190.0,3215.0,24012.0
2019-04-02 10:00:00,3195.0,3225.0,3195.0,3210.0,17155.0
2019-04-02 11:00:00,3210.0,3210.0,3195.0,3205.0,5979.0
2019-04-02 12:00:00,3205.0,3210.0,3190.0,3205.0,5377.0
2019-04-02 13:00:00,3205.0,3205.0,3190.0,3205.0,9845.0
2019-04-02 14:00:00,3200.0,3210.0,3170.0,3200.0,17346.0
2019-04-02 15:00:00,3175.0,3200.0,3170.0,3195.0,3912.0
2019-04-03 09:00:00,3240.0,3240.0,3195.0,3220.0,16243.0
2019-04-03 10:00:00,3240.0,3245.0,3230.0,3240.0,6624.0
2019-04-03 11:00:00,3215.0,3225.0,3190.0,3210.0,13594.0
2019-04-03 12:00:00,3240.0,3240.0,3210.0,3225.0,20231.0
2019-04-03 13:00:00,3200.0,3280.0,3195.0,3260.0,55164.0
2019-04-03 14:00:00,3225.0,3250.0,3215.0,3245.0,10515.0
2019-04-03 15:00:00,3265.0,3265.0,3225.0,3240.0,23317.0
2019-04-04 09:00:00,3210.0,3260.0,3210.0,3240.0,19335.0
2019-04-04 10:00:00,3240.0,3245.0,3225.0,3225.0,8147.0
2019-04-04 11:00:00,3230.0,3240.0,3210.0,3215.0,16248.0
2019-04-04 12:00:00,3215.0,3230.0,3200.0,3210.0,9416.0
2019-04-04 13:00:00,3215.0,3225.0,3175.0,3200.0,8645.0
2019-04-04 14:00:00,3200.0,3215.0,3180.0,3215.0,5511.0
2019-04-04 15:00:00,3215.0,3225.0,3215.0,3220.0,4228.0
2019-04-05 09:00:00,3220.0,3225.0,3205.0,3220.0,9100.0
2019-04-05 10:00:00,3225.0,3230.0,3210.0,3220.0,7278.0
2019-04-05 11:00:00,3200.0,3230.0,3185.0,3230.0,13235.0
2019-04-05 12:00:00,3220.0,3220.0,3190.0,3210.0,11301.0
2019-04-05 13:00:00,3205.0,3210.0,3185.0,3190.0,9160.0
2019-04-05 14:00:00,3195.0,3245.0,3195.0,3225.0,8092.0
2019-04-05 15:00:00,3205.0,3205.0,3185.0,3205.0,3617.0
2019-04-08 09:00:00,3195.0,3205.0,3190.0,3200.0,8162.0
2019-04-08 10:00:00,3210.0,3210.0,3180.0,3200.0,9020.0
2019-04-08 11:00:00,3195.0,3220.0,3195.0,3205.0,4896.0
2019-04-08 12:00:00,3210.0,3230.0,3195.0,3220.0,11668.0
2019-04-08 13:00:00,3230.0,3230.0,3200.0,3220.0,6137.0
2019-04-08 14:00:00,3235.0,3255.0,3210.0,3210.0,6686.0
2019-04-08 15:00:00,3200.0,3215.0,3190.0,3195.0,4810.0
2019-04-09 09:00:00,3200.0,3235.0,3170.0,3210.0,7819.0
2019-04-09 10:00:00,3205.0,3210.0,3190.0,3200.0,4059.0
2019-04-09 11:00:00,3195.0,3200.0,3180.0,3200.0,6117.0
2019-04-09 12:00:00,3200.0,3225.0,3200.0,3225.0,4894.0
2019-04-09 13:00:00,3215.0,3225.0,3200.0,3220.0,7010.0
2019-04-09 14:00:00,3220.0,3225.0,3220.0,3220.0,4028.0
2019-04-09 15:00:00,3220.0,3230.0,3200.0,3200.0,4419.0
2019-04-10 09:00:00,3285.0,3285.0,3275.0,3280.0,3414.0
2019-04-10 10:00:00,3285.0,3290.0,3265.0,3285.0,11569.0
2019-04-10 11:00:00,3260.0,3295.0,3250.0,3290.0,29288.0
2019-04-10 12:00:00,3200.0,3240.0,3190.0,3230.0,9536.0
2019-04-10 13:00:00,3230.0,3245.0,3200.0,3245.0,6186.0
2019-04-10 14:00:00,3230.0,3310.0,3210.0,3210.0,39534.0
2019-04-10 15:00:00,3235.0,3260.0,3230.0,3255.0,10997.0
2019-04-11 09:00:00,3280.0,3320.0,3250.0,3300.0,20682.0
2019-04-11 10:00:00,3300.0,3315.0,3280.0,3300.0,14693.0
2019-04-11 11:00:00,3300.0,3350.0,3290.0,3345.0,42358.0
2019-04-11 12:00:00,3350.0,3350.0,3315.0,3320.0,11350.0
2019-04-11 13:00:00,3320.0,3335.0,3300.0,3320.0,15782.0
2019-04-11 14:00:00,3320.0,3320.0,3290.0,3295.0,11064.0
2019-04-11 15:00:00,3295.0,3300.0,3260.0,3285.0,10238.0
2019-04-12 09:00:00,3295.0,3295.0,3280.0,3285.0,8359.0
2019-04-12 10:00:00,3295.0,3315.0,3295.0,3295.0,7206.0
2019-04-12 11:00:00,3300.0,3310.0,3275.0,3310.0,10440.0
2019-04-12 12:00:00,3280.0,3310.0,3275.0,3310.0,21595.0
2019-04-12 13:00:00,3310.0,3310.0,3290.0,3295.0,23849.0
2019-04-12 14:00:00,3285.0,3310.0,3285.0,3305.0,29371.0
2019-04-12 15:00:00,3285.0,3330.0,3275.0,3280.0,23477.0
2019-04-15 09:00:00,3375.0,3415.0,3310.0,3340.0,72602.0
2019-04-15 10:00:00,3320.0,3340.0,3310.0,3325.0,10184.0
2019-04-15 11:00:00,3325.0,3330.0,3315.0,3330.0,6871.0
2019-04-15 12:00:00,3330.0,3340.0,3325.0,3330.0,4465.0
2019-04-15 13:00:00,3330.0,3330.0,3310.0,3310.0,13701.0
2019-04-15 14:00:00,3295.0,3300.0,3290.0,3300.0,7152.0
2019-04-15 15:00:00,3310.0,3310.0,3290.0,3300.0,17766.0
2019-04-16 09:00:00,3230.0,3235.0,3220.0,3235.0,2807.0
2019-04-16 10:00:00,3300.0,3310.0,3205.0,3205.0,35523.0
2019-04-16 11:00:00,3240.0,3240.0,3210.0,3220.0,9928.0
2019-04-16 12:00:00,3220.0,3245.0,3220.0,3245.0,8976.0
2019-04-16 13:00:00,3235.0,3240.0,3225.0,3240.0,7591.0
2019-04-16 14:00:00,3235.0,3245.0,3225.0,3245.0,3169.0
2019-04-16 15:00:00,3240.0,3240.0,3205.0,3230.0,16847.0
2019-04-17 09:00:00,3255.0,3255.0,3230.0,3235.0,9415.0
2019-04-17 10:00:00,3245.0,3250.0,3240.0,3250.0,7635.0
2019-04-17 11:00:00,3250.0,3255.0,3220.0,3255.0,13181.0
2019-04-17 12:00:00,3235.0,3260.0,3235.0,3245.0,21297.0
2019-04-17 13:00:00,3230.0,3255.0,3225.0,3230.0,8667.0
2019-04-17 14:00:00,3245.0,3250.0,3235.0,3245.0,2701.0
2019-04-17 15:00:00,3240.0,3260.0,3215.0,3260.0,10014.0
2019-04-18 09:00:00,3245.0,3255.0,3225.0,3250.0,4377.0
2019-04-18 10:00:00,3240.0,3240.0,3170.0,3195.0,24205.0
2019-04-18 11:00:00,3190.0,3190.0,3150.0,3170.0,14940.0
2019-04-18 12:00:00,3175.0,3180.0,3170.0,3175.0,2161.0
2019-04-18 13:00:00,3175.0,3180.0,3155.0,3175.0,10257.0
2019-04-18 14:00:00,3170.0,3170.0,3145.0,3160.0,4801.0
2019-04-18 15:00:00,3155.0,3180.0,3155.0,3180.0,1235.0
2019-04-19 09:00:00,3175.0,3190.0,3175.0,3190.0,3385.0
2019-04-19 10:00:00,3185.0,3190.0,3180.0,3180.0,1621.0
2019-04-19 11:00:00,3200.0,3200.0,3175.0,3185.0,6697.0
2019-04-19 12:00:00,3190.0,3200.0,3180.0,3180.0,4094.0
2019-04-19 13:00:00,3180.0,3190.0,3170.0,3190.0,4482.0
2019-04-19 14:00:00,3190.0,3205.0,3175.0,3205.0,7518.0
2019-04-19 15:00:00,3190.0,3200.0,3190.0,3195.0,1082.0
2019-04-22 09:00:00,3185.0,3215.0,3185.0,3210.0,2525.0
2019-04-22 10:00:00,3205.0,3220.0,3200.0,3220.0,6736.0
2019-04-22 11:00:00,3195.0,3220.0,3185.0,3185.0,7174.0
2019-04-22 12:00:00,3220.0,3245.0,3200.0,3240.0,10280.0
2019-04-22 13:00:00,3225.0,3240.0,3220.0,3225.0,2673.0
2019-04-22 14:00:00,3225.0,3235.0,3190.0,3205.0,12678.0
2019-04-22 15:00:00,3200.0,3230.0,3165.0,3225.0,39279.0
2019-04-23 09:00:00,3225.0,3280.0,3220.0,3230.0,17415.0
2019-04-23 10:00:00,3230.0,3250.0,3215.0,3235.0,7729.0
2019-04-23 11:00:00,3240.0,3265.0,3230.0,3240.0,7504.0
2019-04-23 12:00:00,3240.0,3240.0,3225.0,3235.0,5655.0
2019-04-23 13:00:00,3235.0,3240.0,3220.0,3240.0,14809.0
2019-04-23 14:00:00,3235.0,3250.0,3225.0,3250.0,7611.0
2019-04-23 15:00:00,3250.0,3260.0,3250.0,3260.0,10638.0
2019-04-24 09:00:00,3180.0,3195.0,3180.0,3185.0,4109.0
2019-04-24 10:00:00,3200.0,3200.0,3185.0,3195.0,1413.0
2019-04-24 11:00:00,3190.0,3205.0,3190.0,3195.0,3894.0
2019-04-24 12:00:00,3195.0,3205.0,3180.0,3185.0,5807.0
2019-04-24 13:00:00,3240.0,3245.0,3220.0,3240.0,7762.0
2019-04-24 14:00:00,3265.0,3275.0,3220.0,3245.0,12882.0
2019-04-24 15:00:00,3220.0,3240.0,3180.0,3180.0,13059.0
2019-04-25 09:00:00,3195.0,3250.0,3150.0,3195.0,13164.0
2019-04-25 10:00:00,3185.0,3260.0,3185.0,3245.0,21984.0
2019-04-25 11:00:00,3240.0,3255.0,3235.0,3255.0,4341.0
2019-04-25 12:00:00,3245.0,3255.0,3235.0,3250.0,7789.0
2019-04-25 13:00:00,3250.0,3265.0,3230.0,3240.0,24135.0
2019-04-25 14:00:00,3240.0,3245.0,3215.0,3225.0,14379.0
2019-04-25 15:00:00,3225.0,3235.0,3210.0,3235.0,10292.0
2019-04-26 09:00:00,3200.0,3200.0,3185.0,3190.0,6147.0
2019-04-26 10:00:00,3195.0,3215.0,3190.0,3200.0,7051.0
2019-04-26 11:00:00,3215.0,3215.0,3195.0,3195.0,9053.0
2019-04-26 12:00:00,3190.0,3265.0,3190.0,3235.0,26035.0
2019-04-26 13:00:00,3205.0,3245.0,3205.0,3230.0,29275.0
2019-04-26 14:00:00,3235.0,3235.0,3190.0,3205.0,7452.0
2019-04-26 15:00:00,3225.0,3230.0,3185.0,3215.0,13529.0
2019-04-29 09:00:00,3235.0,3250.0,3220.0,3250.0,6014.0
2019-04-29 10:00:00,3245.0,3255.0,3230.0,3245.0,5516.0
2019-04-29 11:00:00,3230.0,3235.0,3220.0,3235.0,8463.0
2019-04-29 12:00:00,3170.0,3225.0,3155.0,3200.0,8332.0
2019-04-29 13:00:00,3205.0,3245.0,3200.0,3210.0,8491.0
2019-04-29 14:00:00,3200.0,3205.0,3170.0,3205.0,4376.0
2019-04-29 15:00:00,3240.0,3240.0,3220.0,3230.0,2238.0
2019-04-30 09:00:00,3280.0,3280.0,3190.0,3215.0,12966.0
2019-04-30 10:00:00,3215.0,3230.0,3215.0,3230.0,312.0
2019-04-30 11:00:00,3225.0,3230.0,3220.0,3230.0,1051.0
2019-04-30 12:00:00,3230.0,3260.0,3225.0,3260.0,7528.0
2019-04-30 13:00:00,3260.0,3260.0,3230.0,3230.0,13484.0
2019-04-30 14:00:00,3245.0,3260.0,3225.0,3250.0,6584.0
2019-04-30 15:00:00,3250.0,3255.0,3240.0,3255.0,4692.0
2019-05-02 09:00:00,3275.0,3275.0,3270.0,3275.0,7279.0
2019-05-02 10:00:00,3280.0,3280.0,3260.0,3275.0,7084.0
2019-05-02 11:00:00,3290.0,3290.0,3265.0,3280.0,4205.0
2019-05-02 12:00:00,3280.0,3290.0,3270.0,3280.0,5642.0
2019-05-02 13:00:00,3280.0,3285.0,3270.0,3270.0,5745.0
2019-05-02 14:00:00,3280.0,3285.0,3270.0,3285.0,3315.0
2019-05-02 15:00:00,3255.0,3320.0,3240.0,3280.0,62900.0
2019-05-03 09:00:00,3290.0,3290.0,3260.0,3275.0,8913.0
2019-05-03 10:00:00,3275.0,3280.0,3250.0,3280.0,4164.0
2019-05-03 11:00:00,3280.0,3280.0,3265.0,3270.0,4385.0
2019-05-03 12:00:00,3270.0,3280.0,3265.0,3270.0,5913.0
2019-05-03 13:00:00,3280.0,3320.0,3270.0,3315.0,36979.0
2019-05-03 14:00:00,3315.0,3360.0,3310.0,3360.0,85250.0
2019-05-03 15:00:00,3275.0,3295.0,3270.0,3290.0,15077.0
2019-05-07 09:00:00,3550.0,3590.0,3535.0,3590.0,128798.0
2019-05-07 10:00:00,3570.0,3600.0,3525.0,3550.0,188628.0
2019-05-07 11:00:00,3525.0,3600.0,3500.0,3570.0,196608.0
2019-05-07 12:00:00,3465.0,3585.0,3455.0,3540.0,272183.0
2019-05-07 13:00:00,3480.0,3560.0,3400.0,3465.0,438102.0
2019-05-07 14:00:00,3365.0,3500.0,3310.0,3475.0,513485.0
2019-05-07 15:00:00,3525.0,3560.0,3520.0,3535.0,90508.0
2019-05-08 09:00:00,3630.0,3670.0,3620.0,3670.0,146894.0
2019-05-08 10:00:00,3670.0,3680.0,3615.0,3615.0,76431.0
2019-05-08 11:00:00,3580.0,3625.0,3580.0,3625.0,54477.0
2019-05-08 12:00:00,3645.0,3695.0,3605.0,3690.0,170030.0
2019-05-08 13:00:00,3695.0,3710.0,3635.0,3635.0,134277.0
2019-05-08 14:00:00,3605.0,3680.0,3540.0,3645.0,439062.0
2019-05-08 15:00:00,3640.0,3655.0,3575.0,3575.0,127142.0
2019-05-09 09:00:00,3600.0,3645.0,3470.0,3495.0,207858.0
2019-05-09 10:00:00,3495.0,3495.0,3420.0,3450.0,132864.0
2019-05-09 11:00:00,3460.0,3460.0,3370.0,3410.0,107163.0
2019-05-09 12:00:00,3410.0,3415.0,3375.0,3375.0,57682.0
2019-05-09 13:00:00,3380.0,3410.0,3355.0,3400.0,68184.0
2019-05-09 14:00:00,3400.0,3450.0,3385.0,3385.0,42744.0
2019-05-09 15:00:00,3390.0,3400.0,3365.0,3365.0,20859.0
2019-05-10 09:00:00,3250.0,3270.0,3225.0,3235.0,27635.0
2019-05-10 10:00:00,3295.0,3315.0,3185.0,3235.0,38386.0
2019-05-10 11:00:00,3220.0,3270.0,3210.0,3255.0,31890.0
2019-05-10 12:00:00,3365.0,3375.0,3335.0,3335.0,14239.0
2019-05-10 13:00:00,3290.0,3365.0,3285.0,3360.0,25117.0
2019-05-10 14:00:00,3365.0,3405.0,3200.0,3285.0,66311.0
2019-05-10 15:00:00,3335.0,3345.0,3295.0,3295.0,14750.0
2019-05-13 09:00:00,3255.0,3265.0,3205.0,3265.0,30677.0
2019-05-13 10:00:00,3265.0,3285.0,3210.0,3250.0,25949.0
2019-05-13 11:00:00,3255.0,3255.0,3160.0,3185.0,35553.0
2019-05-13 12:00:00,3180.0,3180.0,3085.0,3095.0,71276.0
2019-05-13 13:00:00,3095.0,3120.0,3080.0,3085.0,59080.0
2019-05-13 14:00:00,3085.0,3095.0,3040.0,3080.0,109476.0
2019-05-13 15:00:00,3075.0,3095.0,3065.0,3095.0,98883.0
2019-05-14 09:00:00,3065.0,3075.0,3060.0,3075.0,9079.0
2019-05-14 10:00:00,3075.0,3080.0,3050.0,3070.0,29215.0
2019-05-14 11:00:00,3065.0,3085.0,3065.0,3080.0,7310.0
2019-05-14 12:00:00,3020.0,3055.0,2940.0,2980.0,100189.0
2019-05-14 13:00:00,3080.0,3090.0,3055.0,3080.0,21321.0
2019-05-14 14:00:00,2980.0,3090.0,2965.0,3085.0,47096.0
2019-05-14 15:00:00,3070.0,3085.0,3050.0,3075.0,16913.0
2019-05-15 09:00:00,3130.0,3140.0,3125.0,3140.0,11976.0
2019-05-15 10:00:00,3140.0,3150.0,3135.0,3150.0,14408.0
2019-05-15 11:00:00,3125.0,3140.0,3125.0,3130.0,9231.0
2019-05-15 12:00:00,3075.0,3180.0,3070.0,3115.0,40562.0
2019-05-15 13:00:00,3120.0,3125.0,3100.0,3120.0,17953.0
2019-05-15 14:00:00,3115.0,3135.0,3100.0,3120.0,14091.0
2019-05-15 15:00:00,3120.0,3125.0,3110.0,3125.0,8164.0
2019-05-16 09:00:00,3060.0,3060.0,2920.0,2920.0,130603.0
2019-05-16 10:00:00,2930.0,3055.0,2915.0,3005.0,196949.0
2019-05-16 11:00:00,3000.0,3000.0,2940.0,2995.0,42640.0
2019-05-16 12:00:00,2990.0,2995.0,2955.0,2955.0,28569.0
2019-05-16 13:00:00,2955.0,2985.0,2920.0,2935.0,21396.0
2019-05-16 14:00:00,2930.0,2945.0,2915.0,2935.0,17810.0
2019-05-16 15:00:00,2935.0,2935.0,2920.0,2920.0,22515.0
2019-05-17 09:00:00,2840.0,2850.0,2795.0,2800.0,26179.0
2019-05-17 10:00:00,2785.0,2895.0,2760.0,2860.0,18995.0
2019-05-17 11:00:00,2890.0,2905.0,2760.0,2760.0,72482.0
2019-05-17 12:00:00,2930.0,2930.0,2910.0,2910.0,12411.0
2019-05-17 13:00:00,2930.0,2955.0,2910.0,2930.0,11713.0
2019-05-17 14:00:00,2915.0,2915.0,2870.0,2890.0,23238.0
2019-05-17 15:00:00,2940.0,2980.0,2925.0,2960.0,55945.0
2019-05-20 09:00:00,2760.0,2760.0,2695.0,2720.0,43272.0
2019-05-20 10:00:00,2715.0,2715.0,2670.0,2690.0,24351.0
2019-05-20 11:00:00,2710.0,2710.0,2670.0,2685.0,12317.0
2019-05-20 12:00:00,2685.0,2725.0,2685.0,2715.0,22026.0
2019-05-20 13:00:00,2695.0,2710.0,2660.0,2660.0,28524.0
2019-05-20 14:00:00,2660.0,2675.0,2650.0,2670.0,31066.0
2019-05-20 15:00:00,2795.0,2815.0,2710.0,2760.0,42815.0
2019-05-21 09:00:00,2645.0,2680.0,2635.0,2680.0,11751.0
2019-05-21 10:00:00,2670.0,2670.0,2635.0,2645.0,24745.0
2019-05-21 11:00:00,2700.0,2700.0,2670.0,2670.0,16162.0
2019-05-21 12:00:00,2685.0,2695.0,2680.0,2695.0,4712.0
2019-05-21 13:00:00,2705.0,2705.0,2675.0,2695.0,11587.0
2019-05-21 14:00:00,2670.0,2725.0,2670.0,2705.0,21652.0
2019-05-21 15:00:00,2695.0,2705.0,2685.0,2700.0,4482.0
2019-05-22 09:00:00,2675.0,2720.0,2670.0,2720.0,12880.0
2019-05-22 10:00:00,2680.0,2685.0,2670.0,2675.0,5547.0
2019-05-22 11:00:00,2665.0,2695.0,2640.0,2675.0,16523.0
2019-05-22 12:00:00,2645.0,2655.0,2620.0,2645.0,16902.0
2019-05-22 13:00:00,2660.0,2660.0,2625.0,2645.0,15398.0
2019-05-22 14:00:00,2695.0,2700.0,2645.0,2660.0,14557.0
2019-05-22 15:00:00,2650.0,2665.0,2630.0,2640.0,3888.0
2019-05-23 09:00:00,2720.0,2720.0,2680.0,2690.0,8708.0
2019-05-23 10:00:00,2680.0,2700.0,2650.0,2690.0,35936.0
2019-05-23 11:00:00,2690.0,2690.0,2645.0,2675.0,8511.0
2019-05-23 12:00:00,2665.0,2685.0,2660.0,2685.0,1844.0
2019-05-23 13:00:00,2680.0,2685.0,2660.0,2670.0,4501.0
2019-05-23 14:00:00,2665.0,2675.0,2645.0,2675.0,15603.0
2019-05-23 15:00:00,2670.0,2690.0,2650.0,2675.0,10135.0
2019-05-24 09:00:00,2540.0,2570.0,2540.0,2570.0,16571.0
2019-05-24 10:00:00,2545.0,2560.0,2525.0,2555.0,50717.0
2019-05-24 11:00:00,2600.0,2630.0,2530.0,2545.0,52804.0
2019-05-24 12:00:00,2640.0,2640.0,2600.0,2600.0,8496.0
2019-05-24 13:00:00,2625.0,2640.0,2615.0,2630.0,5356.0
2019-05-24 14:00:00,2610.0,2610.0,2565.0,2600.0,16452.0
2019-05-24 15:00:00,2635.0,2680.0,2605.0,2630.0,21282.0
2019-05-27 09:00:00,2595.0,2610.0,2560.0,2580.0,11501.0
2019-05-27 10:00:00,2570.0,2590.0,2565.0,2565.0,7293.0
2019-05-27 11:00:00,2565.0,2570.0,2555.0,2570.0,8198.0
2019-05-27 12:00:00,2570.0,2575.0,2520.0,2520.0,26547.0
2019-05-27 13:00:00,2525.0,2600.0,2525.0,2570.0,19025.0
2019-05-27 14:00:00,2580.0,2600.0,2575.0,2595.0,7085.0
2019-05-27 15:00:00,2570.0,2610.0,2540.0,2580.0,12672.0
2019-05-28 09:00:00,2650.0,2665.0,2650.0,2665.0,7283.0
2019-05-28 10:00:00,2610.0,2610.0,2600.0,2605.0,5746.0
2019-05-28 11:00:00,2620.0,2655.0,2615.0,2645.0,19453.0
2019-05-28 12:00:00,2615.0,2625.0,2600.0,2600.0,6857.0
2019-05-28 13:00:00,2600.0,2645.0,2600.0,2630.0,19420.0
2019-05-28 14:00:00,2605.0,2610.0,2600.0,2610.0,6921.0
2019-05-28 15:00:00,2600.0,2620.0,2600.0,2620.0,9406.0
2019-05-29 09:00:00,2660.0,2660.0,2590.0,2595.0,13903.0
2019-05-29 10:00:00,2595.0,2610.0,2595.0,2600.0,7292.0
2019-05-29 11:00:00,2600.0,2600.0,2540.0,2570.0,30311.0
2019-05-29 12:00:00,2560.0,2565.0,2550.0,2555.0,9474.0
2019-05-29 13:00:00,2555.0,2560.0,2490.0,2515.0,61077.0
2019-05-29 14:00:00,2535.0,2550.0,2505.0,2510.0,58287.0
2019-05-29 15:00:00,2510.0,2530.0,2510.0,2530.0,22544.0
2019-05-30 09:00:00,2530.0,2530.0,2520.0,2525.0,5667.0
2019-05-30 10:00:00,2520.0,2530.0,2515.0,2525.0,4157.0
2019-05-30 11:00:00,2525.0,2530.0,2515.0,2530.0,7148.0
2019-05-30 12:00:00,2535.0,2535.0,2525.0,2525.0,2431.0
2019-05-30 13:00:00,2490.0,2535.0,2490.0,2530.0,12383.0
2019-05-30 14:00:00,2480.0,2545.0,2480.0,2495.0,24666.0
2019-05-30 15:00:00,2525.0,2535.0,2520.0,2525.0,4642.0
2019-05-31 09:00:00,2525.0,2535.0,2505.0,2535.0,11767.0
2019-05-31 10:00:00,2540.0,2550.0,2530.0,2545.0,6485.0
2019-05-31 11:00:00,2540.0,2545.0,2525.0,2530.0,6786.0
2019-05-31 12:00:00,2530.0,2555.0,2530.0,2555.0,1813.0
2019-05-31 13:00:00,2555.0,2560.0,2530.0,2545.0,5420.0
2019-05-31 14:00:00,2545.0,2560.0,2535.0,2555.0,2321.0
2019-05-31 15:00:00,2560.0,2560.0,2550.0,2555.0,5171.0
2019-06-03 09:00:00,2540.0,2550.0,2530.0,2535.0,8955.0
2019-06-03 10:00:00,2560.0,2560.0,2525.0,2545.0,9847.0
2019-06-03 11:00:00,2545.0,2570.0,2540.0,2570.0,2906.0
2019-06-03 12:00:00,2545.0,2555.0,2505.0,2540.0,15630.0
2019-06-03 13:00:00,2555.0,2555.0,2530.0,2530.0,4450.0
2019-06-03 14:00:00,2550.0,2560.0,2535.0,2535.0,5576.0
2019-06-03 15:00:00,2530.0,2545.0,2525.0,2545.0,3647.0
2019-06-04 09:00:00,2545.0,2565.0,2540.0,2560.0,5136.0
2019-06-04 10:00:00,2560.0,2560.0,2560.0,2560.0,2295.0
2019-06-04 11:00:00,2550.0,2550.0,2545.0,2550.0,5562.0
2019-06-04 12:00:00,2535.0,2580.0,2525.0,2565.0,4935.0
2019-06-04 13:00:00,2545.0,2555.0,2540.0,2540.0,1260.0
2019-06-04 14:00:00,2560.0,2560.0,2545.0,2550.0,2225.0
2019-06-04 15:00:00,2550.0,2550.0,2540.0,2550.0,983.0
2019-06-05 09:00:00,2575.0,2615.0,2575.0,2605.0,8668.0
2019-06-05 10:00:00,2600.0,2615.0,2600.0,2610.0,6547.0
2019-06-05 11:00:00,2610.0,2635.0,2610.0,2630.0,8927.0
2019-06-05 12:00:00,2635.0,2660.0,2630.0,2660.0,23870.0
2019-06-05 13:00:00,2660.0,2660.0,2635.0,2660.0,5084.0
2019-06-05 14:00:00,2665.0,2735.0,2665.0,2670.0,66036.0
2019-06-05 15:00:00,2670.0,2685.0,2660.0,2675.0,4128.0
2019-06-07 09:00:00,2700.0,2715.0,2675.0,2715.0,10424.0
2019-06-07 10:00:00,2700.0,2700.0,2680.0,2680.0,7207.0
2019-06-07 11:00:00,2730.0,2730.0,2700.0,2700.0,13256.0
2019-06-07 12:00:00,2735.0,2735.0,2720.0,2730.0,1962.0
2019-06-07 13:00:00,2725.0,2750.0,2720.0,2735.0,8052.0
2019-06-07 14:00:00,2690.0,2730.0,2690.0,2720.0,11760.0
2019-06-07 15:00:00,2705.0,2710.0,2640.0,2690.0,35668.0
2019-06-10 09:00:00,2690.0,2735.0,2690.0,2720.0,11804.0
2019-06-10 10:00:00,2720.0,2730.0,2710.0,2725.0,3453.0
2019-06-10 11:00:00,2725.0,2750.0,2725.0,2750.0,8202.0
2019-06-10 12:00:00,2750.0,2760.0,2745.0,2755.0,9410.0
2019-06-10 13:00:00,2750.0,2755.0,2730.0,2740.0,7281.0
2019-06-10 14:00:00,2735.0,2750.0,2730.0,2735.0,8694.0
2019-06-10 15:00:00,2745.0,2750.0,2740.0,2750.0,2457.0
2019-06-11 09:00:00,2785.0,2790.0,2780.0,2790.0,5059.0
2019-06-11 10:00:00,2780.0,2785.0,2780.0,2780.0,2788.0
2019-06-11 11:00:00,2765.0,2800.0,2765.0,2785.0,4085.0
2019-06-11 12:00:00,2735.0,2785.0,2735.0,2770.0,11266.0
2019-06-11 13:00:00,2790.0,2805.0,2770.0,2770.0,5632.0
2019-06-11 14:00:00,2770.0,2795.0,2755.0,2785.0,3880.0
2019-06-11 15:00:00,2775.0,2790.0,2765.0,2765.0,2059.0
2019-06-12 09:00:00,2760.0,2765.0,2745.0,2745.0,4382.0
2019-06-12 10:00:00,2745.0,2750.0,2720.0,2745.0,16345.0
2019-06-12 11:00:00,2765.0,2765.0,2750.0,2760.0,6555.0
2019-06-12 12:00:00,2790.0,2800.0,2760.0,2770.0,10462.0
2019-06-12 13:00:00,2760.0,2770.0,2760.0,2760.0,833.0
2019-06-12 14:00:00,2770.0,2770.0,2750.0,2760.0,11858.0
2019-06-12 15:00:00,2765.0,2775.0,2760.0,2765.0,6884.0
2019-06-13 09:00:00,2745.0,2745.0,2710.0,2720.0,5097.0
2019-06-13 10:00:00,2735.0,2755.0,2710.0,2720.0,7351.0
2019-06-13 11:00:00,2715.0,2745.0,2710.0,2740.0,2940.0
2019-06-13 12:00:00,2740.0,2755.0,2740.0,2740.0,4147.0
2019-06-13 13:00:00,2740.0,2750.0,2740.0,2750.0,961.0
2019-06-13 14:00:00,2740.0,2770.0,2735.0,2750.0,7229.0
2019-06-13 15:00:00,2750.0,2770.0,2745.0,2770.0,1757.0
2019-06-14 09:00:00,2740.0,2750.0,2735.0,2745.0,1436.0
2019-06-14 10:00:00,2755.0,2755.0,2735.0,2745.0,2501.0
2019-06-14 11:00:00,2740.0,2760.0,2730.0,2760.0,4234.0
2019-06-14 12:00:00,2760.0,2765.0,2740.0,2740.0,2010.0
2019-06-14 13:00:00,2735.0,2735.0,2705.0,2735.0,9784.0
2019-06-14 14:00:00,2725.0,2750.0,2725.0,2730.0,5761.0
2019-06-14 15:00:00,2730.0,2735.0,2720.0,2720.0,3368.0
2019-06-17 09:00:00,2745.0,2765.0,2725.0,2760.0,4904.0
2019-06-17 10:00:00,2755.0,2760.0,2745.0,2750.0,4010.0
2019-06-17 11:00:00,2745.0,2745.0,2740.0,2745.0,875.0
2019-06-17 12:00:00,2745.0,2760.0,2745.0,2760.0,3424.0
2019-06-17 13:00:00,2755.0,2755.0,2750.0,2750.0,2264.0
2019-06-17 14:00:00,2745.0,2750.0,2735.0,2735.0,6070.0
