Datetime,Open,High,Low,Close,Volume
2019-05-02 13:00:00,1664.0,1668.0,1661.0,1668.0,5795.0
2019-05-02 14:00:00,1668.0,1684.0,1668.0,1684.0,8490.0
2019-05-02 15:00:00,1684.0,1701.0,1684.0,1701.0,5030.0
2019-05-03 09:00:00,1704.0,1704.0,1698.0,1701.0,3211.0
2019-05-03 10:00:00,1704.0,1708.0,1698.0,1704.0,10343.0
2019-05-03 11:00:00,1701.0,1704.0,1694.0,1704.0,4646.0
2019-05-03 12:00:00,1694.0,1711.0,1694.0,1694.0,9966.0
2019-05-03 13:00:00,1708.0,1708.0,1694.0,1704.0,9567.0
2019-05-03 14:00:00,1708.0,1714.0,1694.0,1708.0,10492.0
2019-05-03 15:00:00,1704.0,1704.0,1691.0,1701.0,2489.0
2019-05-07 09:00:00,1644.0,1654.0,1638.0,1644.0,10202.0
2019-05-07 10:00:00,1674.0,1674.0,1671.0,1674.0,3562.0
2019-05-07 11:00:00,1671.0,1674.0,1631.0,1644.0,52788.0
2019-05-07 12:00:00,1678.0,1678.0,1668.0,1674.0,12764.0
2019-05-07 13:00:00,1674.0,1674.0,1664.0,1674.0,10096.0
2019-05-07 14:00:00,1681.0,1688.0,1668.0,1678.0,17211.0
2019-05-07 15:00:00,1678.0,1714.0,1668.0,1674.0,27154.0
2019-05-08 09:00:00,1614.0,1634.0,1604.0,1634.0,28224.0
2019-05-08 10:00:00,1628.0,1644.0,1611.0,1624.0,20130.0
2019-05-08 11:00:00,1618.0,1634.0,1611.0,1628.0,28529.0
2019-05-08 12:00:00,1634.0,1638.0,1624.0,1631.0,2704.0
2019-05-08 13:00:00,1628.0,1641.0,1621.0,1638.0,15280.0
2019-05-08 14:00:00,1614.0,1641.0,1614.0,1638.0,11271.0
2019-05-08 15:00:00,1631.0,1641.0,1604.0,1621.0,41430.0
2019-05-09 09:00:00,1561.0,1571.0,1548.0,1571.0,21314.0
2019-05-09 10:00:00,1578.0,1584.0,1558.0,1581.0,29807.0
2019-05-09 11:00:00,1578.0,1581.0,1561.0,1571.0,13309.0
2019-05-09 12:00:00,1601.0,1608.0,1584.0,1591.0,15402.0
2019-05-09 13:00:00,1608.0,1618.0,1588.0,1608.0,9285.0
2019-05-09 14:00:00,1591.0,1601.0,1578.0,1578.0,16294.0
2019-05-09 15:00:00,1634.0,1648.0,1574.0,1604.0,30389.0
2019-05-10 09:00:00,1548.0,1554.0,1541.0,1554.0,17714.0
2019-05-10 10:00:00,1564.0,1564.0,1521.0,1531.0,33734.0
2019-05-10 11:00:00,1531.0,1548.0,1518.0,1548.0,16230.0
2019-05-10 12:00:00,1574.0,1574.0,1558.0,1571.0,4688.0
2019-05-10 13:00:00,1571.0,1588.0,1551.0,1561.0,28069.0
2019-05-10 14:00:00,1568.0,1571.0,1554.0,1571.0,10895.0
2019-05-10 15:00:00,1571.0,1574.0,1568.0,1571.0,11172.0
2019-05-13 09:00:00,1551.0,1551.0,1534.0,1541.0,11636.0
2019-05-13 10:00:00,1558.0,1571.0,1538.0,1561.0,47689.0
2019-05-13 11:00:00,1561.0,1564.0,1548.0,1554.0,2683.0
2019-05-13 12:00:00,1554.0,1554.0,1538.0,1541.0,4248.0
2019-05-13 13:00:00,1551.0,1601.0,1551.0,1584.0,21755.0
2019-05-13 14:00:00,1584.0,1594.0,1554.0,1574.0,10279.0
2019-05-13 15:00:00,1574.0,1574.0,1534.0,1554.0,24699.0
2019-05-14 09:00:00,1548.0,1558.0,1544.0,1554.0,4722.0
2019-05-14 10:00:00,1551.0,1561.0,1548.0,1554.0,6074.0
2019-05-14 11:00:00,1554.0,1554.0,1541.0,1551.0,2734.0
2019-05-14 12:00:00,1544.0,1548.0,1544.0,1544.0,4882.0
2019-05-14 13:00:00,1541.0,1548.0,1531.0,1544.0,7184.0
2019-05-14 14:00:00,1554.0,1554.0,1518.0,1541.0,23033.0
2019-05-14 15:00:00,1541.0,1551.0,1531.0,1551.0,9791.0
2019-05-15 09:00:00,1561.0,1584.0,1554.0,1574.0,6719.0
2019-05-15 10:00:00,1574.0,1584.0,1558.0,1584.0,3883.0
2019-05-15 11:00:00,1581.0,1588.0,1578.0,1584.0,1951.0
2019-05-15 12:00:00,1584.0,1588.0,1578.0,1588.0,2362.0
2019-05-15 13:00:00,1588.0,1591.0,1578.0,1591.0,3516.0
2019-05-15 14:00:00,1588.0,1591.0,1584.0,1591.0,9412.0
2019-05-15 15:00:00,1591.0,1594.0,1588.0,1594.0,6172.0
2019-05-16 09:00:00,1568.0,1584.0,1558.0,1571.0,9141.0
2019-05-16 10:00:00,1571.0,1571.0,1561.0,1568.0,5477.0
2019-05-16 11:00:00,1574.0,1581.0,1568.0,1574.0,12328.0
2019-05-16 12:00:00,1594.0,1598.0,1578.0,1594.0,2538.0
2019-05-16 13:00:00,1574.0,1584.0,1568.0,1584.0,7078.0
2019-05-16 14:00:00,1594.0,1594.0,1568.0,1571.0,17249.0
2019-05-16 15:00:00,1581.0,1584.0,1574.0,1584.0,6401.0
2019-05-17 09:00:00,1578.0,1581.0,1568.0,1571.0,6668.0
2019-05-17 10:00:00,1571.0,1578.0,1564.0,1564.0,19544.0
2019-05-17 11:00:00,1588.0,1588.0,1574.0,1581.0,2566.0
2019-05-17 12:00:00,1564.0,1608.0,1564.0,1591.0,12055.0
2019-05-17 13:00:00,1594.0,1601.0,1591.0,1601.0,11734.0
2019-05-17 14:00:00,1601.0,1604.0,1591.0,1601.0,1984.0
2019-05-17 15:00:00,1594.0,1601.0,1588.0,1588.0,16246.0
2019-05-20 09:00:00,1574.0,1574.0,1531.0,1548.0,15607.0
2019-05-20 10:00:00,1534.0,1548.0,1534.0,1548.0,1707.0
2019-05-20 11:00:00,1544.0,1548.0,1538.0,1541.0,2063.0
2019-05-20 12:00:00,1548.0,1551.0,1531.0,1544.0,18844.0
2019-05-20 13:00:00,1534.0,1541.0,1534.0,1534.0,3698.0
2019-05-20 14:00:00,1538.0,1538.0,1528.0,1531.0,12586.0
2019-05-20 15:00:00,1528.0,1531.0,1528.0,1528.0,12402.0
2019-05-21 09:00:00,1541.0,1548.0,1538.0,1541.0,4347.0
2019-05-21 10:00:00,1541.0,1544.0,1531.0,1531.0,2865.0
2019-05-21 11:00:00,1541.0,1544.0,1541.0,1544.0,1620.0
2019-05-21 12:00:00,1504.0,1551.0,1504.0,1541.0,16264.0
2019-05-21 13:00:00,1531.0,1544.0,1511.0,1544.0,4375.0
2019-05-21 14:00:00,1541.0,1544.0,1528.0,1531.0,2723.0
2019-05-21 15:00:00,1544.0,1548.0,1534.0,1544.0,7369.0
2019-05-22 09:00:00,1541.0,1561.0,1521.0,1528.0,4991.0
2019-05-22 10:00:00,1531.0,1548.0,1528.0,1548.0,2676.0
2019-05-22 11:00:00,1534.0,1548.0,1534.0,1548.0,1960.0
2019-05-22 12:00:00,1544.0,1544.0,1534.0,1538.0,2777.0
2019-05-22 13:00:00,1541.0,1541.0,1524.0,1541.0,5482.0
2019-05-22 14:00:00,1531.0,1548.0,1524.0,1541.0,6472.0
2019-05-22 15:00:00,1534.0,1538.0,1534.0,1534.0,540.0
2019-05-23 09:00:00,1511.0,1514.0,1508.0,1508.0,2779.0
2019-05-23 10:00:00,1521.0,1521.0,1508.0,1514.0,5732.0
2019-05-23 11:00:00,1514.0,1524.0,1514.0,1521.0,1332.0
2019-05-23 12:00:00,1511.0,1521.0,1501.0,1521.0,2071.0
2019-05-23 13:00:00,1524.0,1524.0,1501.0,1508.0,13946.0
2019-05-23 14:00:00,1524.0,1544.0,1514.0,1524.0,12978.0
2019-05-23 15:00:00,1521.0,1521.0,1518.0,1518.0,2379.0
2019-05-24 09:00:00,1501.0,1518.0,1481.0,1494.0,16723.0
2019-05-24 10:00:00,1494.0,1508.0,1481.0,1491.0,8939.0
2019-05-24 11:00:00,1484.0,1501.0,1481.0,1501.0,2187.0
2019-05-24 12:00:00,1491.0,1498.0,1491.0,1498.0,514.0
2019-05-24 13:00:00,1491.0,1504.0,1481.0,1491.0,11382.0
2019-05-24 14:00:00,1491.0,1491.0,1481.0,1484.0,3638.0
2019-05-24 15:00:00,1484.0,1491.0,1478.0,1478.0,10118.0
2019-05-27 09:00:00,1484.0,1488.0,1471.0,1481.0,6622.0
2019-05-27 10:00:00,1481.0,1491.0,1474.0,1491.0,9774.0
2019-05-27 11:00:00,1484.0,1488.0,1478.0,1481.0,7215.0
2019-05-27 12:00:00,1488.0,1488.0,1481.0,1488.0,904.0
2019-05-27 13:00:00,1484.0,1491.0,1481.0,1488.0,3452.0
2019-05-27 14:00:00,1484.0,1494.0,1474.0,1484.0,10802.0
2019-05-27 15:00:00,1478.0,1501.0,1478.0,1484.0,9026.0
2019-05-28 09:00:00,1501.0,1514.0,1491.0,1491.0,13752.0
2019-05-28 10:00:00,1491.0,1498.0,1478.0,1491.0,8687.0
2019-05-28 11:00:00,1491.0,1501.0,1488.0,1488.0,6964.0
2019-05-28 12:00:00,1491.0,1501.0,1488.0,1501.0,12139.0
2019-05-28 13:00:00,1501.0,1501.0,1491.0,1494.0,7873.0
2019-05-28 14:00:00,1494.0,1504.0,1494.0,1501.0,3168.0
2019-05-28 15:00:00,1501.0,1501.0,1494.0,1498.0,2973.0
2019-05-29 09:00:00,1454.0,1491.0,1444.0,1484.0,6233.0
2019-05-29 10:00:00,1454.0,1478.0,1444.0,1454.0,12454.0
2019-05-29 11:00:00,1461.0,1461.0,1448.0,1454.0,7235.0
2019-05-29 12:00:00,1501.0,1504.0,1461.0,1478.0,14588.0
2019-05-29 13:00:00,1468.0,1471.0,1461.0,1471.0,1462.0
2019-05-29 14:00:00,1478.0,1488.0,1444.0,1471.0,16391.0
2019-05-29 15:00:00,1461.0,1471.0,1454.0,1464.0,364.0
2019-05-30 09:00:00,1454.0,1458.0,1451.0,1454.0,5454.0
2019-05-30 10:00:00,1451.0,1454.0,1444.0,1444.0,12168.0
2019-05-30 11:00:00,1451.0,1454.0,1448.0,1454.0,1889.0
2019-05-30 12:00:00,1464.0,1471.0,1441.0,1448.0,17650.0
2019-05-30 13:00:00,1454.0,1454.0,1454.0,1454.0,488.0
2019-05-30 14:00:00,1448.0,1461.0,1448.0,1454.0,4745.0
2019-05-30 15:00:00,1451.0,1458.0,1448.0,1458.0,8273.0
2019-05-31 09:00:00,1454.0,1461.0,1431.0,1454.0,12367.0
2019-05-31 10:00:00,1451.0,1454.0,1444.0,1454.0,2026.0
2019-05-31 11:00:00,1454.0,1458.0,1448.0,1448.0,643.0
2019-05-31 12:00:00,1448.0,1454.0,1448.0,1454.0,434.0
2019-05-31 13:00:00,1454.0,1454.0,1441.0,1444.0,23279.0
2019-05-31 14:00:00,1444.0,1451.0,1444.0,1448.0,1022.0
2019-05-31 15:00:00,1451.0,1461.0,1451.0,1461.0,9151.0
2019-06-03 09:00:00,1454.0,1454.0,1441.0,1454.0,3949.0
2019-06-03 10:00:00,1454.0,1454.0,1438.0,1438.0,6710.0
2019-06-03 11:00:00,1444.0,1454.0,1444.0,1454.0,931.0
2019-06-03 12:00:00,1461.0,1464.0,1444.0,1464.0,5331.0
2019-06-03 13:00:00,1454.0,1454.0,1441.0,1444.0,3952.0
2019-06-03 14:00:00,1451.0,1464.0,1441.0,1448.0,5429.0
2019-06-03 15:00:00,1448.0,1451.0,1448.0,1451.0,3308.0
2019-06-04 09:00:00,1394.0,1448.0,1394.0,1414.0,109895.0
2019-06-04 10:00:00,1414.0,1424.0,1404.0,1411.0,11517.0
2019-06-04 11:00:00,1411.0,1418.0,1404.0,1414.0,4845.0
2019-06-04 12:00:00,1414.0,1418.0,1411.0,1414.0,4236.0
2019-06-04 13:00:00,1414.0,1414.0,1411.0,1414.0,4517.0
2019-06-04 14:00:00,1418.0,1444.0,1418.0,1441.0,10950.0
2019-06-04 15:00:00,1441.0,1444.0,1438.0,1444.0,2162.0
2019-06-05 09:00:00,1491.0,1491.0,1481.0,1491.0,5197.0
2019-06-05 10:00:00,1481.0,1491.0,1471.0,1491.0,6793.0
2019-06-05 11:00:00,1488.0,1488.0,1481.0,1484.0,11572.0
2019-06-05 12:00:00,1491.0,1494.0,1484.0,1491.0,2745.0
2019-06-05 13:00:00,1471.0,1494.0,1468.0,1494.0,29135.0
2019-06-05 14:00:00,1458.0,1471.0,1438.0,1468.0,23045.0
2019-06-05 15:00:00,1488.0,1494.0,1481.0,1491.0,1894.0
2019-06-07 09:00:00,1501.0,1528.0,1484.0,1501.0,23736.0
2019-06-07 10:00:00,1501.0,1511.0,1494.0,1501.0,3088.0
2019-06-07 11:00:00,1511.0,1524.0,1501.0,1518.0,8421.0
2019-06-07 12:00:00,1511.0,1524.0,1511.0,1524.0,6388.0
2019-06-07 13:00:00,1528.0,1531.0,1518.0,1521.0,12857.0
2019-06-07 14:00:00,1518.0,1521.0,1508.0,1508.0,2505.0
2019-06-07 15:00:00,1508.0,1521.0,1504.0,1521.0,4302.0
2019-06-10 09:00:00,1521.0,1521.0,1501.0,1501.0,9179.0
2019-06-10 10:00:00,1504.0,1511.0,1488.0,1504.0,8401.0
2019-06-10 11:00:00,1511.0,1521.0,1511.0,1518.0,9601.0
2019-06-10 12:00:00,1534.0,1538.0,1518.0,1528.0,13822.0
2019-06-10 13:00:00,1518.0,1518.0,1511.0,1511.0,1480.0
2019-06-10 14:00:00,1521.0,1528.0,1498.0,1521.0,8372.0
2019-06-10 15:00:00,1511.0,1514.0,1508.0,1511.0,2236.0
2019-06-11 09:00:00,1498.0,1518.0,1498.0,1511.0,21848.0
2019-06-11 10:00:00,1511.0,1514.0,1508.0,1514.0,3044.0
2019-06-11 11:00:00,1518.0,1518.0,1508.0,1511.0,1939.0
2019-06-11 12:00:00,1511.0,1514.0,1508.0,1508.0,20813.0
2019-06-11 13:00:00,1508.0,1514.0,1508.0,1511.0,2733.0
2019-06-11 14:00:00,1508.0,1511.0,1504.0,1508.0,4957.0
2019-06-11 15:00:00,1508.0,1518.0,1508.0,1514.0,37160.0
2019-06-12 09:00:00,1498.0,1504.0,1484.0,1488.0,8866.0
2019-06-12 10:00:00,1508.0,1508.0,1494.0,1501.0,1202.0
2019-06-12 11:00:00,1501.0,1511.0,1494.0,1508.0,5142.0
2019-06-12 12:00:00,1508.0,1521.0,1504.0,1518.0,9041.0
2019-06-12 13:00:00,1518.0,1521.0,1501.0,1508.0,1476.0
2019-06-12 14:00:00,1518.0,1521.0,1501.0,1514.0,15614.0
2019-06-12 15:00:00,1508.0,1514.0,1504.0,1514.0,3826.0
2019-06-13 09:00:00,1488.0,1494.0,1481.0,1484.0,5154.0
2019-06-13 10:00:00,1484.0,1494.0,1478.0,1491.0,6790.0
2019-06-13 11:00:00,1498.0,1498.0,1484.0,1488.0,6814.0
2019-06-13 12:00:00,1488.0,1504.0,1488.0,1501.0,4098.0
2019-06-13 13:00:00,1488.0,1498.0,1478.0,1498.0,17284.0
2019-06-13 14:00:00,1501.0,1501.0,1488.0,1488.0,4983.0
2019-06-13 15:00:00,1498.0,1498.0,1491.0,1498.0,522.0
2019-06-14 09:00:00,1491.0,1501.0,1481.0,1481.0,6941.0
2019-06-14 10:00:00,1481.0,1494.0,1478.0,1494.0,4285.0
2019-06-14 11:00:00,1491.0,1494.0,1484.0,1491.0,1233.0
2019-06-14 12:00:00,1494.0,1508.0,1488.0,1504.0,14063.0
2019-06-14 13:00:00,1504.0,1504.0,1494.0,1494.0,4310.0
2019-06-14 14:00:00,1494.0,1494.0,1488.0,1488.0,2708.0
2019-06-14 15:00:00,1484.0,1494.0,1484.0,1484.0,6175.0
2019-06-17 09:00:00,1498.0,1508.0,1498.0,1508.0,4381.0
2019-06-17 10:00:00,1504.0,1504.0,1488.0,1504.0,12780.0
2019-06-17 11:00:00,1504.0,1511.0,1494.0,1508.0,7412.0
2019-06-17 12:00:00,1484.0,1494.0,1481.0,1494.0,4053.0
2019-06-17 13:00:00,1508.0,1521.0,1508.0,1521.0,9288.0
2019-06-17 14:00:00,1491.0,1508.0,1484.0,1508.0,7476.0
2019-06-17 15:00:00,1514.0,1514.0,1501.0,1514.0,2007.0
2019-06-18 09:00:00,1504.0,1511.0,1501.0,1501.0,5603.0
2019-06-18 10:00:00,1501.0,1508.0,1491.0,1501.0,8337.0
2019-06-18 11:00:00,1501.0,1508.0,1498.0,1508.0,4841.0
2019-06-18 12:00:00,1508.0,1508.0,1501.0,1508.0,1897.0
2019-06-18 13:00:00,1501.0,1504.0,1498.0,1501.0,3266.0
2019-06-18 14:00:00,1498.0,1501.0,1491.0,1498.0,3503.0
2019-06-18 15:00:00,1494.0,1498.0,1494.0,1498.0,682.0
2019-06-19 09:00:00,1524.0,1528.0,1521.0,1521.0,4254.0
2019-06-19 10:00:00,1531.0,1531.0,1521.0,1528.0,6250.0
2019-06-19 11:00:00,1521.0,1531.0,1521.0,1528.0,14986.0
2019-06-19 12:00:00,1521.0,1544.0,1514.0,1518.0,50903.0
2019-06-19 13:00:00,1508.0,1528.0,1494.0,1518.0,21488.0
2019-06-19 14:00:00,1504.0,1514.0,1498.0,1504.0,8208.0
2019-06-19 15:00:00,1521.0,1528.0,1511.0,1521.0,11390.0
2019-06-20 09:00:00,1528.0,1558.0,1518.0,1558.0,26991.0
2019-06-20 10:00:00,1554.0,1568.0,1534.0,1544.0,22226.0
2019-06-20 11:00:00,1544.0,1544.0,1538.0,1538.0,775.0
2019-06-20 12:00:00,1538.0,1548.0,1538.0,1548.0,1675.0
2019-06-20 13:00:00,1548.0,1548.0,1541.0,1541.0,7401.0
2019-06-20 14:00:00,1541.0,1548.0,1538.0,1541.0,2502.0
2019-06-20 15:00:00,1538.0,1544.0,1538.0,1538.0,3863.0
2019-06-21 09:00:00,1531.0,1534.0,1528.0,1534.0,3619.0
2019-06-21 10:00:00,1534.0,1534.0,1524.0,1534.0,3049.0
2019-06-21 11:00:00,1534.0,1538.0,1524.0,1538.0,9044.0
2019-06-21 12:00:00,1534.0,1554.0,1534.0,1544.0,7083.0
2019-06-21 13:00:00,1538.0,1538.0,1531.0,1538.0,643.0
2019-06-21 14:00:00,1538.0,1538.0,1534.0,1538.0,2643.0
2019-06-21 15:00:00,1544.0,1544.0,1528.0,1541.0,4999.0
2019-06-24 09:00:00,1558.0,1558.0,1504.0,1518.0,22638.0
2019-06-24 10:00:00,1508.0,1528.0,1504.0,1528.0,3946.0
2019-06-24 11:00:00,1518.0,1528.0,1518.0,1528.0,756.0
2019-06-24 12:00:00,1521.0,1528.0,1514.0,1528.0,3171.0
2019-06-24 13:00:00,1518.0,1528.0,1511.0,1528.0,9884.0
2019-06-24 14:00:00,1514.0,1524.0,1508.0,1521.0,2523.0
2019-06-24 15:00:00,1521.0,1521.0,1514.0,1514.0,5348.0
2019-06-25 09:00:00,1544.0,1558.0,1541.0,1554.0,10611.0
2019-06-25 10:00:00,1548.0,1568.0,1544.0,1551.0,28873.0
2019-06-25 11:00:00,1541.0,1561.0,1534.0,1548.0,17838.0
2019-06-25 12:00:00,1531.0,1534.0,1521.0,1521.0,8262.0
2019-06-25 13:00:00,1521.0,1538.0,1521.0,1534.0,7739.0
2019-06-25 14:00:00,1524.0,1528.0,1514.0,1521.0,7940.0
2019-06-25 15:00:00,1528.0,1548.0,1524.0,1548.0,18827.0
2019-06-26 09:00:00,1541.0,1574.0,1538.0,1561.0,23890.0
2019-06-26 10:00:00,1554.0,1564.0,1514.0,1534.0,32700.0
2019-06-26 11:00:00,1534.0,1544.0,1508.0,1531.0,23420.0
2019-06-26 12:00:00,1528.0,1534.0,1524.0,1531.0,2169.0
2019-06-26 13:00:00,1524.0,1531.0,1518.0,1528.0,4720.0
2019-06-26 14:00:00,1518.0,1528.0,1514.0,1528.0,9236.0
2019-06-26 15:00:00,1518.0,1521.0,1511.0,1518.0,7623.0
2019-06-27 09:00:00,1501.0,1511.0,1488.0,1488.0,18462.0
2019-06-27 10:00:00,1521.0,1528.0,1488.0,1508.0,19198.0
2019-06-27 11:00:00,1528.0,1531.0,1521.0,1521.0,3394.0
2019-06-27 12:00:00,1528.0,1538.0,1524.0,1538.0,3743.0
2019-06-27 13:00:00,1538.0,1541.0,1524.0,1531.0,3246.0
2019-06-27 14:00:00,1518.0,1548.0,1518.0,1538.0,8103.0
2019-06-27 15:00:00,1538.0,1538.0,1531.0,1534.0,2332.0
2019-06-28 09:00:00,1488.0,1511.0,1488.0,1511.0,6148.0
2019-06-28 10:00:00,1511.0,1511.0,1461.0,1481.0,16193.0
2019-06-28 11:00:00,1481.0,1481.0,1461.0,1471.0,6989.0
2019-06-28 12:00:00,1471.0,1474.0,1464.0,1474.0,5412.0
2019-06-28 13:00:00,1471.0,1474.0,1468.0,1471.0,1927.0
2019-06-28 14:00:00,1471.0,1471.0,1458.0,1468.0,9604.0
2019-06-28 15:00:00,1468.0,1468.0,1454.0,1458.0,6028.0
2019-07-01 09:00:00,1474.0,1478.0,1474.0,1478.0,441.0
2019-07-01 10:00:00,1481.0,1481.0,1481.0,1481.0,15.0
2019-07-01 11:00:00,1478.0,1484.0,1468.0,1481.0,5535.0
2019-07-01 12:00:00,1478.0,1478.0,1468.0,1478.0,2803.0
2019-07-01 13:00:00,1488.0,1494.0,1478.0,1491.0,2296.0
2019-07-01 14:00:00,1461.0,1514.0,1461.0,1488.0,9731.0
2019-07-01 15:00:00,1488.0,1488.0,1478.0,1481.0,695.0
2019-07-02 09:00:00,1461.0,1488.0,1458.0,1474.0,16528.0
2019-07-02 10:00:00,1474.0,1474.0,1468.0,1474.0,2040.0
2019-07-02 11:00:00,1474.0,1474.0,1468.0,1468.0,11727.0
2019-07-02 12:00:00,1468.0,1471.0,1464.0,1471.0,1357.0
2019-07-02 13:00:00,1471.0,1474.0,1471.0,1474.0,3466.0
2019-07-02 14:00:00,1474.0,1501.0,1474.0,1491.0,45017.0
2019-07-02 15:00:00,1488.0,1511.0,1478.0,1511.0,5087.0
2019-07-03 09:00:00,1458.0,1458.0,1444.0,1458.0,6380.0
2019-07-03 10:00:00,1454.0,1468.0,1444.0,1468.0,14959.0
2019-07-03 11:00:00,1468.0,1468.0,1444.0,1458.0,20087.0
2019-07-03 12:00:00,1484.0,1484.0,1471.0,1481.0,2777.0
2019-07-03 13:00:00,1508.0,1511.0,1481.0,1494.0,9863.0
2019-07-03 14:00:00,1481.0,1494.0,1471.0,1484.0,6214.0
2019-07-03 15:00:00,1481.0,1481.0,1451.0,1468.0,17322.0
2019-07-04 09:00:00,1464.0,1464.0,1444.0,1464.0,10189.0
2019-07-04 10:00:00,1464.0,1464.0,1451.0,1454.0,1453.0
2019-07-04 11:00:00,1451.0,1454.0,1428.0,1434.0,26249.0
2019-07-04 12:00:00,1434.0,1441.0,1434.0,1434.0,2592.0
2019-07-04 13:00:00,1434.0,1441.0,1431.0,1431.0,3777.0
2019-07-04 14:00:00,1431.0,1448.0,1431.0,1438.0,4672.0
2019-07-04 15:00:00,1441.0,1441.0,1424.0,1431.0,8256.0
2019-07-05 09:00:00,1424.0,1434.0,1424.0,1434.0,1944.0
2019-07-05 10:00:00,1424.0,1434.0,1411.0,1428.0,11546.0
2019-07-05 11:00:00,1424.0,1424.0,1411.0,1424.0,21106.0
2019-07-05 12:00:00,1441.0,1441.0,1418.0,1431.0,14041.0
2019-07-05 13:00:00,1431.0,1438.0,1421.0,1421.0,11334.0
2019-07-05 14:00:00,1431.0,1441.0,1424.0,1431.0,12830.0
2019-07-05 15:00:00,1431.0,1434.0,1421.0,1424.0,7520.0
2019-07-08 09:00:00,1387.0,1387.0,1374.0,1377.0,5990.0
2019-07-08 10:00:00,1377.0,1381.0,1371.0,1371.0,12527.0
2019-07-08 11:00:00,1384.0,1394.0,1381.0,1384.0,5398.0
2019-07-08 12:00:00,1424.0,1434.0,1401.0,1411.0,15916.0
2019-07-08 13:00:00,1391.0,1394.0,1381.0,1384.0,8646.0
2019-07-08 14:00:00,1401.0,1411.0,1367.0,1394.0,39069.0
2019-07-08 15:00:00,1381.0,1384.0,1374.0,1384.0,5313.0
2019-07-09 09:00:00,1341.0,1381.0,1341.0,1354.0,140672.0
2019-07-09 10:00:00,1354.0,1357.0,1317.0,1354.0,34296.0
2019-07-09 11:00:00,1341.0,1351.0,1324.0,1337.0,8592.0
2019-07-09 12:00:00,1337.0,1341.0,1331.0,1341.0,18519.0
2019-07-09 13:00:00,1341.0,1347.0,1331.0,1347.0,5805.0
2019-07-09 14:00:00,1337.0,1341.0,1317.0,1324.0,27873.0
2019-07-09 15:00:00,1317.0,1324.0,1304.0,1307.0,27029.0
2019-07-10 09:00:00,1344.0,1351.0,1341.0,1351.0,11961.0
2019-07-10 10:00:00,1344.0,1351.0,1337.0,1337.0,9815.0
2019-07-10 11:00:00,1344.0,1347.0,1337.0,1344.0,2135.0
2019-07-10 12:00:00,1311.0,1334.0,1311.0,1334.0,22097.0
2019-07-10 13:00:00,1334.0,1351.0,1334.0,1347.0,3474.0
2019-07-10 14:00:00,1337.0,1357.0,1327.0,1334.0,18996.0
2019-07-10 15:00:00,1347.0,1354.0,1341.0,1347.0,1628.0
2019-07-11 09:00:00,1331.0,1357.0,1331.0,1351.0,23967.0
2019-07-11 10:00:00,1344.0,1371.0,1344.0,1371.0,17847.0
2019-07-11 11:00:00,1374.0,1377.0,1367.0,1371.0,5860.0
2019-07-11 12:00:00,1374.0,1377.0,1347.0,1347.0,6184.0
2019-07-11 13:00:00,1367.0,1371.0,1354.0,1371.0,4285.0
2019-07-11 14:00:00,1371.0,1374.0,1357.0,1374.0,5985.0
2019-07-11 15:00:00,1371.0,1374.0,1341.0,1374.0,19003.0
2019-07-12 09:00:00,1364.0,1371.0,1357.0,1367.0,4585.0
2019-07-12 10:00:00,1367.0,1367.0,1361.0,1364.0,2510.0
2019-07-12 11:00:00,1377.0,1377.0,1364.0,1364.0,2467.0
2019-07-12 12:00:00,1377.0,1384.0,1367.0,1374.0,5129.0
2019-07-12 13:00:00,1361.0,1377.0,1357.0,1377.0,5130.0
2019-07-12 14:00:00,1391.0,1391.0,1344.0,1367.0,22349.0
2019-07-12 15:00:00,1374.0,1377.0,1374.0,1377.0,210.0
2019-07-15 09:00:00,1367.0,1371.0,1344.0,1354.0,7017.0
2019-07-15 10:00:00,1347.0,1351.0,1331.0,1344.0,15311.0
2019-07-15 11:00:00,1337.0,1351.0,1337.0,1344.0,2511.0
2019-07-15 12:00:00,1341.0,1351.0,1337.0,1347.0,4420.0
2019-07-15 13:00:00,1347.0,1347.0,1344.0,1347.0,2803.0
2019-07-15 14:00:00,1344.0,1347.0,1337.0,1347.0,5021.0
2019-07-15 15:00:00,1341.0,1347.0,1334.0,1347.0,2803.0
2019-07-16 09:00:00,1334.0,1341.0,1314.0,1331.0,11061.0
2019-07-16 10:00:00,1331.0,1337.0,1327.0,1337.0,1536.0
2019-07-16 11:00:00,1344.0,1347.0,1337.0,1337.0,3781.0
2019-07-16 12:00:00,1337.0,1351.0,1334.0,1334.0,10337.0
2019-07-16 13:00:00,1344.0,1344.0,1341.0,1344.0,416.0
2019-07-16 14:00:00,1347.0,1351.0,1344.0,1344.0,2286.0
2019-07-16 15:00:00,1334.0,1344.0,1334.0,1344.0,3909.0
2019-07-17 09:00:00,1337.0,1401.0,1311.0,1311.0,25001.0
2019-07-17 10:00:00,1311.0,1317.0,1301.0,1307.0,16540.0
2019-07-17 11:00:00,1304.0,1317.0,1304.0,1314.0,3866.0
2019-07-17 12:00:00,1314.0,1314.0,1304.0,1314.0,10407.0
2019-07-17 13:00:00,1314.0,1314.0,1301.0,1314.0,7542.0
2019-07-17 14:00:00,1314.0,1314.0,1304.0,1311.0,2199.0
2019-07-17 15:00:00,1311.0,1311.0,1304.0,1304.0,13915.0
2019-07-18 09:00:00,1291.0,1297.0,1284.0,1284.0,4645.0
