Datetime,Open,High,Low,Close,Volume
2020-02-05 12:00:00,1915.0,1920.0,1900.0,1910.0,9195.0
2020-02-05 13:00:00,1920.0,1925.0,1915.0,1915.0,2970.0
2020-02-05 14:00:00,1915.0,1920.0,1910.0,1915.0,735.0
2020-02-05 15:00:00,1910.0,1920.0,1910.0,1920.0,2488.0
2020-02-06 09:00:00,1890.0,1925.0,1890.0,1905.0,9507.0
2020-02-06 10:00:00,1910.0,1915.0,1895.0,1905.0,14132.0
2020-02-06 11:00:00,1895.0,1915.0,1895.0,1915.0,3906.0
2020-02-06 12:00:00,1915.0,1915.0,1910.0,1910.0,5912.0
2020-02-06 13:00:00,1915.0,1915.0,1900.0,1905.0,6318.0
2020-02-06 14:00:00,1905.0,1910.0,1895.0,1910.0,3116.0
2020-02-06 15:00:00,1910.0,1910.0,1905.0,1905.0,5171.0
2020-02-07 09:00:00,1900.0,1910.0,1890.0,1910.0,1745.0
2020-02-07 10:00:00,1905.0,1910.0,1900.0,1910.0,1415.0
2020-02-07 11:00:00,1905.0,1910.0,1900.0,1900.0,5941.0
2020-02-07 12:00:00,1915.0,1915.0,1910.0,1910.0,1035.0
2020-02-07 13:00:00,1910.0,1915.0,1905.0,1915.0,2123.0
2020-02-07 14:00:00,1910.0,1925.0,1895.0,1905.0,3570.0
2020-02-07 15:00:00,1910.0,1910.0,1890.0,1900.0,5423.0
2020-02-10 09:00:00,1910.0,1915.0,1895.0,1910.0,3745.0
2020-02-10 10:00:00,1900.0,1910.0,1900.0,1910.0,5005.0
2020-02-10 11:00:00,1905.0,1910.0,1900.0,1900.0,6361.0
2020-02-10 12:00:00,1905.0,1910.0,1905.0,1910.0,764.0
2020-02-10 13:00:00,1900.0,1905.0,1900.0,1900.0,6224.0
2020-02-10 14:00:00,1900.0,1935.0,1900.0,1920.0,15755.0
2020-02-10 15:00:00,1915.0,1930.0,1915.0,1920.0,5014.0
2020-02-11 09:00:00,1930.0,1930.0,1920.0,1925.0,4870.0
2020-02-11 10:00:00,1920.0,1925.0,1920.0,1920.0,2454.0
2020-02-11 11:00:00,1925.0,1930.0,1920.0,1930.0,3264.0
2020-02-11 12:00:00,1920.0,1925.0,1915.0,1925.0,7699.0
2020-02-11 13:00:00,1925.0,1925.0,1920.0,1925.0,222.0
2020-02-11 14:00:00,1930.0,1935.0,1905.0,1925.0,11077.0
2020-02-11 15:00:00,1915.0,1925.0,1915.0,1920.0,1254.0
2020-02-12 09:00:00,1930.0,1930.0,1895.0,1910.0,10475.0
2020-02-12 10:00:00,1905.0,1915.0,1895.0,1900.0,4895.0
2020-02-12 11:00:00,1895.0,1910.0,1895.0,1905.0,1810.0
2020-02-12 12:00:00,1900.0,1915.0,1895.0,1915.0,1887.0
2020-02-12 13:00:00,1915.0,1930.0,1905.0,1910.0,5996.0
2020-02-12 14:00:00,1920.0,1920.0,1910.0,1920.0,456.0
2020-02-12 15:00:00,1915.0,1915.0,1910.0,1910.0,4041.0
2020-02-13 09:00:00,1925.0,1970.0,1925.0,1955.0,26581.0
2020-02-13 10:00:00,1920.0,1925.0,1915.0,1925.0,7394.0
2020-02-13 11:00:00,1930.0,1945.0,1920.0,1920.0,12868.0
2020-02-13 12:00:00,1910.0,1920.0,1905.0,1920.0,11648.0
2020-02-13 13:00:00,1955.0,1955.0,1935.0,1940.0,14046.0
2020-02-13 14:00:00,1915.0,1950.0,1910.0,1950.0,19660.0
2020-02-13 15:00:00,1940.0,1940.0,1925.0,1930.0,1846.0
2020-02-14 09:00:00,1955.0,1970.0,1955.0,1970.0,1464.0
2020-02-14 10:00:00,1960.0,1970.0,1930.0,1970.0,23473.0
2020-02-14 11:00:00,1935.0,1965.0,1935.0,1960.0,4538.0
2020-02-14 12:00:00,1955.0,1960.0,1940.0,1960.0,13857.0
2020-02-14 13:00:00,1960.0,1970.0,1935.0,1940.0,11252.0
2020-02-14 14:00:00,1955.0,1965.0,1935.0,1935.0,5591.0
2020-02-14 15:00:00,1955.0,1965.0,1925.0,1965.0,21631.0
2020-02-17 09:00:00,1940.0,1965.0,1940.0,1965.0,10457.0
2020-02-17 10:00:00,1965.0,1965.0,1950.0,1950.0,1083.0
2020-02-17 11:00:00,1950.0,1950.0,1930.0,1950.0,11422.0
2020-02-17 12:00:00,1955.0,1985.0,1955.0,1975.0,13614.0
2020-02-17 13:00:00,1975.0,1975.0,1960.0,1975.0,4260.0
2020-02-17 14:00:00,1970.0,1990.0,1970.0,1980.0,10452.0
2020-02-17 15:00:00,1965.0,1965.0,1935.0,1945.0,7120.0
2020-02-18 09:00:00,1990.0,1990.0,1955.0,1965.0,2148.0
2020-02-18 10:00:00,1960.0,1970.0,1930.0,1935.0,28967.0
2020-02-18 11:00:00,1935.0,1950.0,1930.0,1950.0,3591.0
2020-02-18 12:00:00,1950.0,1950.0,1925.0,1945.0,2191.0
2020-02-18 13:00:00,1940.0,1945.0,1925.0,1930.0,2672.0
2020-02-18 14:00:00,1935.0,1935.0,1930.0,1935.0,2997.0
2020-02-18 15:00:00,1935.0,1940.0,1925.0,1940.0,4387.0
2020-02-19 09:00:00,1905.0,1910.0,1895.0,1905.0,4957.0
2020-02-19 10:00:00,1885.0,1920.0,1870.0,1905.0,17297.0
2020-02-19 11:00:00,1895.0,1910.0,1895.0,1900.0,1675.0
2020-02-19 12:00:00,1905.0,1910.0,1895.0,1910.0,8937.0
2020-02-19 13:00:00,1915.0,1925.0,1855.0,1895.0,39567.0
2020-02-19 14:00:00,1950.0,1950.0,1915.0,1925.0,7105.0
2020-02-19 15:00:00,1895.0,1905.0,1885.0,1895.0,13858.0
2020-02-20 09:00:00,1910.0,1915.0,1890.0,1895.0,8250.0
2020-02-20 10:00:00,1895.0,1900.0,1850.0,1870.0,26965.0
2020-02-20 11:00:00,1875.0,1875.0,1835.0,1840.0,15871.0
2020-02-20 12:00:00,1840.0,1865.0,1840.0,1845.0,9889.0
2020-02-20 13:00:00,1845.0,1855.0,1820.0,1840.0,16441.0
2020-02-20 14:00:00,1830.0,1845.0,1820.0,1840.0,15648.0
2020-02-20 15:00:00,1840.0,1845.0,1830.0,1835.0,12010.0
2020-02-21 09:00:00,1750.0,1780.0,1745.0,1780.0,13974.0
2020-02-21 10:00:00,1755.0,1765.0,1745.0,1760.0,26358.0
2020-02-21 11:00:00,1755.0,1770.0,1750.0,1755.0,20256.0
2020-02-21 12:00:00,1815.0,1830.0,1785.0,1790.0,15604.0
2020-02-21 13:00:00,1765.0,1780.0,1750.0,1760.0,33037.0
2020-02-21 14:00:00,1790.0,1805.0,1755.0,1770.0,29158.0
2020-02-21 15:00:00,1755.0,1780.0,1750.0,1760.0,14057.0
2020-02-24 09:00:00,1710.0,1740.0,1710.0,1725.0,15513.0
2020-02-24 10:00:00,1670.0,1740.0,1670.0,1715.0,57872.0
2020-02-24 11:00:00,1650.0,1700.0,1645.0,1680.0,46160.0
2020-02-24 12:00:00,1720.0,1730.0,1605.0,1650.0,225586.0
2020-02-24 13:00:00,1710.0,1750.0,1710.0,1740.0,13021.0
2020-02-24 14:00:00,1750.0,1750.0,1690.0,1715.0,30258.0
2020-02-24 15:00:00,1720.0,1745.0,1710.0,1725.0,25663.0
2020-02-25 09:00:00,1705.0,1750.0,1665.0,1710.0,33661.0
2020-02-25 10:00:00,1725.0,1750.0,1710.0,1730.0,9826.0
2020-02-25 11:00:00,1730.0,1740.0,1725.0,1725.0,17086.0
2020-02-25 12:00:00,1725.0,1730.0,1700.0,1730.0,11639.0
2020-02-25 13:00:00,1715.0,1730.0,1660.0,1675.0,94838.0
2020-02-25 14:00:00,1680.0,1690.0,1670.0,1690.0,12528.0
2020-02-25 15:00:00,1690.0,1695.0,1680.0,1690.0,6185.0
2020-02-26 09:00:00,1655.0,1665.0,1640.0,1650.0,16067.0
2020-02-26 10:00:00,1645.0,1670.0,1635.0,1660.0,24586.0
2020-02-26 11:00:00,1655.0,1655.0,1640.0,1645.0,7231.0
2020-02-26 12:00:00,1640.0,1660.0,1625.0,1645.0,18444.0
2020-02-26 13:00:00,1650.0,1670.0,1625.0,1645.0,41547.0
2020-02-26 14:00:00,1650.0,1680.0,1645.0,1660.0,29600.0
2020-02-26 15:00:00,1650.0,1655.0,1640.0,1655.0,8450.0
2020-02-27 09:00:00,1650.0,1660.0,1615.0,1640.0,12090.0
2020-02-27 10:00:00,1635.0,1640.0,1630.0,1635.0,7345.0
2020-02-27 11:00:00,1635.0,1640.0,1620.0,1625.0,4525.0
2020-02-27 12:00:00,1625.0,1625.0,1600.0,1620.0,22456.0
2020-02-27 13:00:00,1605.0,1625.0,1590.0,1610.0,27311.0
2020-02-27 14:00:00,1600.0,1610.0,1595.0,1595.0,22937.0
2020-02-27 15:00:00,1595.0,1605.0,1590.0,1600.0,18082.0
2020-02-28 09:00:00,1490.0,1490.0,1440.0,1455.0,94330.0
2020-02-28 10:00:00,1455.0,1460.0,1440.0,1440.0,59928.0
2020-02-28 11:00:00,1510.0,1510.0,1490.0,1495.0,65313.0
2020-02-28 12:00:00,1565.0,1590.0,1500.0,1540.0,33236.0
2020-02-28 13:00:00,1535.0,1545.0,1515.0,1545.0,21154.0
2020-02-28 14:00:00,1530.0,1545.0,1510.0,1535.0,59137.0
2020-02-28 15:00:00,1540.0,1540.0,1500.0,1515.0,35257.0
2020-03-02 09:00:00,1380.0,1455.0,1380.0,1440.0,61360.0
2020-03-02 10:00:00,1440.0,1490.0,1435.0,1490.0,47261.0
2020-03-02 11:00:00,1490.0,1540.0,1490.0,1515.0,87266.0
2020-03-02 12:00:00,1515.0,1515.0,1490.0,1500.0,9071.0
2020-03-02 13:00:00,1500.0,1510.0,1495.0,1500.0,13107.0
2020-03-02 14:00:00,1505.0,1520.0,1505.0,1515.0,10711.0
2020-03-02 15:00:00,1515.0,1515.0,1500.0,1505.0,13714.0
2020-03-03 09:00:00,1590.0,1590.0,1565.0,1565.0,18911.0
2020-03-03 10:00:00,1570.0,1595.0,1570.0,1580.0,6837.0
2020-03-03 11:00:00,1575.0,1585.0,1560.0,1560.0,18747.0
2020-03-03 12:00:00,1545.0,1605.0,1535.0,1595.0,116416.0
2020-03-03 13:00:00,1565.0,1565.0,1545.0,1550.0,14472.0
2020-03-03 14:00:00,1595.0,1600.0,1560.0,1575.0,35706.0
2020-03-03 15:00:00,1550.0,1620.0,1550.0,1575.0,53655.0
2020-03-04 09:00:00,1635.0,1635.0,1625.0,1630.0,8474.0
2020-03-04 10:00:00,1635.0,1645.0,1635.0,1645.0,16222.0
2020-03-04 11:00:00,1645.0,1645.0,1630.0,1640.0,3648.0
2020-03-04 12:00:00,1555.0,1590.0,1545.0,1590.0,17775.0
2020-03-04 13:00:00,1640.0,1650.0,1620.0,1630.0,29987.0
2020-03-04 14:00:00,1630.0,1645.0,1630.0,1640.0,2953.0
2020-03-04 15:00:00,1595.0,1670.0,1595.0,1640.0,33900.0
2020-03-05 09:00:00,1655.0,1730.0,1655.0,1725.0,68118.0
2020-03-05 10:00:00,1720.0,1770.0,1715.0,1740.0,32788.0
2020-03-05 11:00:00,1740.0,1835.0,1705.0,1725.0,183673.0
2020-03-05 12:00:00,1725.0,1730.0,1705.0,1730.0,10984.0
2020-03-05 13:00:00,1725.0,1725.0,1710.0,1725.0,7637.0
2020-03-05 14:00:00,1715.0,1725.0,1710.0,1720.0,6753.0
2020-03-05 15:00:00,1715.0,1725.0,1715.0,1715.0,9209.0
2020-03-06 09:00:00,1685.0,1705.0,1685.0,1705.0,4998.0
2020-03-06 10:00:00,1675.0,1685.0,1670.0,1685.0,5633.0
2020-03-06 11:00:00,1690.0,1690.0,1665.0,1680.0,14752.0
2020-03-06 12:00:00,1715.0,1720.0,1705.0,1715.0,7796.0
2020-03-06 13:00:00,1705.0,1710.0,1690.0,1700.0,14316.0
2020-03-06 14:00:00,1700.0,1705.0,1685.0,1705.0,18495.0
2020-03-06 15:00:00,1715.0,1730.0,1695.0,1720.0,22354.0
2020-03-09 09:00:00,1590.0,1590.0,1560.0,1580.0,19531.0
2020-03-09 10:00:00,1570.0,1600.0,1570.0,1600.0,2307.0
2020-03-09 11:00:00,1610.0,1610.0,1595.0,1595.0,5179.0
2020-03-09 12:00:00,1600.0,1615.0,1595.0,1600.0,2486.0
2020-03-09 13:00:00,1620.0,1630.0,1600.0,1600.0,28203.0
2020-03-09 14:00:00,1700.0,1700.0,1615.0,1620.0,27594.0
2020-03-09 15:00:00,1600.0,1610.0,1600.0,1610.0,5221.0
2020-03-10 09:00:00,1565.0,1570.0,1530.0,1570.0,29734.0
2020-03-10 10:00:00,1570.0,1590.0,1570.0,1590.0,5661.0
2020-03-10 11:00:00,1575.0,1575.0,1545.0,1570.0,5777.0
2020-03-10 12:00:00,1570.0,1575.0,1570.0,1575.0,7162.0
2020-03-10 13:00:00,1570.0,1570.0,1555.0,1560.0,3946.0
2020-03-10 14:00:00,1555.0,1560.0,1545.0,1555.0,11490.0
2020-03-10 15:00:00,1555.0,1560.0,1535.0,1540.0,9589.0
2020-03-11 09:00:00,1465.0,1470.0,1450.0,1470.0,13785.0
2020-03-11 10:00:00,1505.0,1505.0,1470.0,1470.0,15481.0
2020-03-11 11:00:00,1505.0,1520.0,1495.0,1510.0,7723.0
2020-03-11 12:00:00,1530.0,1560.0,1510.0,1520.0,14121.0
2020-03-11 13:00:00,1500.0,1515.0,1495.0,1510.0,12949.0
2020-03-11 14:00:00,1535.0,1535.0,1490.0,1505.0,9438.0
2020-03-11 15:00:00,1505.0,1510.0,1505.0,1510.0,2039.0
2020-03-12 09:00:00,1400.0,1405.0,1365.0,1390.0,17601.0
2020-03-12 10:00:00,1390.0,1390.0,1350.0,1350.0,19233.0
2020-03-12 11:00:00,1370.0,1415.0,1360.0,1390.0,14769.0
2020-03-12 12:00:00,1390.0,1395.0,1365.0,1375.0,18110.0
2020-03-12 13:00:00,1405.0,1480.0,1405.0,1420.0,25551.0
2020-03-12 14:00:00,1390.0,1400.0,1370.0,1370.0,13518.0
2020-03-12 15:00:00,1435.0,1435.0,1365.0,1375.0,34169.0
2020-03-13 09:00:00,1290.0,1300.0,1215.0,1215.0,16075.0
2020-03-13 10:00:00,1225.0,1345.0,1215.0,1290.0,31462.0
2020-03-13 11:00:00,1120.0,1225.0,1070.0,1225.0,55831.0
2020-03-13 12:00:00,1220.0,1260.0,1195.0,1220.0,53383.0
2020-03-13 13:00:00,1185.0,1185.0,1105.0,1150.0,53773.0
2020-03-13 14:00:00,1225.0,1230.0,1180.0,1195.0,62648.0
2020-03-13 15:00:00,1150.0,1155.0,1085.0,1125.0,63058.0
2020-03-16 09:00:00,1170.0,1255.0,1170.0,1245.0,20090.0
2020-03-16 10:00:00,1230.0,1250.0,1210.0,1230.0,19549.0
2020-03-16 11:00:00,1230.0,1240.0,1195.0,1215.0,13240.0
2020-03-16 12:00:00,1215.0,1220.0,1190.0,1215.0,19343.0
2020-03-16 13:00:00,1205.0,1215.0,1110.0,1190.0,90984.0
2020-03-16 14:00:00,1160.0,1230.0,1140.0,1225.0,40348.0
2020-03-16 15:00:00,1210.0,1210.0,1135.0,1145.0,23810.0
2020-03-17 09:00:00,1120.0,1145.0,1120.0,1130.0,13792.0
2020-03-17 10:00:00,1130.0,1140.0,1110.0,1110.0,22205.0
2020-03-17 11:00:00,1130.0,1140.0,1125.0,1140.0,7837.0
2020-03-17 12:00:00,1130.0,1130.0,1040.0,1100.0,41914.0
2020-03-17 13:00:00,1125.0,1140.0,1100.0,1125.0,27625.0
2020-03-17 14:00:00,1100.0,1150.0,1100.0,1115.0,37563.0
2020-03-17 15:00:00,1125.0,1150.0,1115.0,1140.0,24647.0
2020-03-18 09:00:00,1100.0,1130.0,1060.0,1060.0,35174.0
2020-03-18 10:00:00,1130.0,1130.0,1095.0,1095.0,36691.0
2020-03-18 11:00:00,1135.0,1140.0,1130.0,1140.0,3891.0
2020-03-18 12:00:00,1125.0,1165.0,1125.0,1130.0,26169.0
2020-03-18 13:00:00,1140.0,1175.0,1130.0,1165.0,11796.0
2020-03-18 14:00:00,1135.0,1135.0,1115.0,1135.0,18281.0
2020-03-18 15:00:00,1165.0,1170.0,1135.0,1135.0,14564.0
2020-03-19 09:00:00,933.0,933.0,912.0,912.0,29083.0
2020-03-19 10:00:00,955.0,974.0,945.0,946.0,17676.0
2020-03-19 11:00:00,946.0,957.0,921.0,921.0,17766.0
2020-03-19 12:00:00,985.0,988.0,963.0,967.0,37560.0
2020-03-19 13:00:00,995.0,1020.0,960.0,990.0,9484.0
2020-03-19 14:00:00,1065.0,1090.0,975.0,991.0,96069.0
2020-03-19 15:00:00,966.0,1015.0,940.0,975.0,23060.0
2020-03-20 09:00:00,1005.0,1050.0,995.0,1050.0,7632.0
2020-03-20 10:00:00,887.0,933.0,887.0,933.0,35285.0
2020-03-20 11:00:00,931.0,994.0,931.0,970.0,74656.0
2020-03-20 12:00:00,970.0,1025.0,963.0,1025.0,33522.0
2020-03-20 13:00:00,1005.0,1010.0,991.0,993.0,13142.0
2020-03-20 14:00:00,994.0,1010.0,985.0,1005.0,14830.0
2020-03-20 15:00:00,850.0,948.0,850.0,886.0,187055.0
2020-03-23 09:00:00,952.0,955.0,933.0,954.0,15515.0
2020-03-23 10:00:00,950.0,955.0,932.0,936.0,20388.0
2020-03-23 11:00:00,950.0,955.0,940.0,954.0,23277.0
2020-03-23 12:00:00,944.0,952.0,941.0,950.0,6099.0
2020-03-23 13:00:00,943.0,949.0,935.0,945.0,43333.0
2020-03-23 14:00:00,927.0,947.0,923.0,933.0,32044.0
2020-03-23 15:00:00,951.0,971.0,911.0,926.0,39054.0
2020-03-24 09:00:00,945.0,966.0,945.0,962.0,7277.0
2020-03-24 10:00:00,965.0,973.0,964.0,972.0,13094.0
2020-03-24 11:00:00,972.0,987.0,972.0,981.0,31015.0
2020-03-24 12:00:00,981.0,985.0,974.0,974.0,14455.0
2020-03-24 13:00:00,974.0,984.0,973.0,976.0,3481.0
2020-03-24 14:00:00,983.0,988.0,980.0,986.0,2403.0
2020-03-24 15:00:00,985.0,1000.0,981.0,999.0,5511.0
2020-03-25 09:00:00,1070.0,1100.0,1070.0,1100.0,13568.0
2020-03-25 10:00:00,1035.0,1070.0,1035.0,1070.0,3266.0
2020-03-25 11:00:00,1065.0,1065.0,1030.0,1050.0,53521.0
2020-03-25 12:00:00,1040.0,1055.0,1015.0,1025.0,68471.0
2020-03-25 13:00:00,1065.0,1080.0,1060.0,1065.0,7958.0
2020-03-25 14:00:00,1035.0,1095.0,1025.0,1070.0,17673.0
2020-03-25 15:00:00,1060.0,1075.0,1050.0,1060.0,9853.0
2020-03-26 09:00:00,1210.0,1220.0,1200.0,1210.0,26404.0
2020-03-26 10:00:00,1210.0,1210.0,1150.0,1150.0,15711.0
2020-03-26 11:00:00,1190.0,1220.0,1185.0,1215.0,8717.0
2020-03-26 12:00:00,1190.0,1205.0,1180.0,1195.0,12576.0
2020-03-26 13:00:00,1160.0,1190.0,1150.0,1190.0,9921.0
2020-03-26 14:00:00,1155.0,1160.0,1115.0,1160.0,23253.0
2020-03-26 15:00:00,1130.0,1170.0,1085.0,1155.0,78571.0
2020-03-27 09:00:00,1190.0,1265.0,1190.0,1200.0,29606.0
2020-03-27 10:00:00,1200.0,1215.0,1160.0,1190.0,21074.0
2020-03-27 11:00:00,1190.0,1195.0,1155.0,1190.0,14878.0
2020-03-27 12:00:00,1180.0,1190.0,1165.0,1190.0,15089.0
2020-03-27 13:00:00,1190.0,1200.0,1160.0,1160.0,12639.0
2020-03-27 14:00:00,1170.0,1170.0,1100.0,1165.0,25274.0
2020-03-27 15:00:00,1165.0,1180.0,1165.0,1180.0,2185.0
2020-03-30 09:00:00,1215.0,1220.0,1195.0,1195.0,3836.0
2020-03-30 10:00:00,1150.0,1250.0,1150.0,1220.0,20186.0
2020-03-30 11:00:00,1150.0,1190.0,1135.0,1150.0,20506.0
2020-03-30 12:00:00,1160.0,1160.0,1135.0,1160.0,15396.0
2020-03-30 13:00:00,1150.0,1155.0,1135.0,1140.0,8272.0
2020-03-30 14:00:00,1155.0,1160.0,1140.0,1140.0,11405.0
2020-03-30 15:00:00,1140.0,1155.0,1135.0,1155.0,11623.0
2020-03-31 09:00:00,1325.0,1350.0,1290.0,1350.0,14961.0
2020-03-31 10:00:00,1260.0,1350.0,1255.0,1335.0,13105.0
2020-03-31 11:00:00,1325.0,1325.0,1245.0,1280.0,61657.0
2020-03-31 12:00:00,1345.0,1450.0,1325.0,1365.0,91095.0
2020-03-31 13:00:00,1210.0,1460.0,1200.0,1345.0,220693.0
2020-03-31 14:00:00,1200.0,1250.0,1165.0,1215.0,31036.0
2020-03-31 15:00:00,1360.0,1375.0,1285.0,1325.0,25656.0
2020-04-01 09:00:00,1330.0,1350.0,1270.0,1325.0,33779.0
2020-04-01 10:00:00,1320.0,1325.0,1295.0,1310.0,16879.0
2020-04-01 11:00:00,1310.0,1320.0,1300.0,1310.0,6787.0
2020-04-01 12:00:00,1315.0,1325.0,1310.0,1320.0,6335.0
2020-04-01 13:00:00,1310.0,1325.0,1300.0,1315.0,18255.0
2020-04-01 14:00:00,1305.0,1325.0,1295.0,1300.0,11530.0
2020-04-01 15:00:00,1300.0,1320.0,1295.0,1300.0,25417.0
2020-04-02 09:00:00,1305.0,1325.0,1295.0,1325.0,4611.0
2020-04-02 10:00:00,1300.0,1315.0,1290.0,1310.0,13105.0
2020-04-02 11:00:00,1300.0,1310.0,1285.0,1295.0,13191.0
2020-04-02 12:00:00,1295.0,1320.0,1270.0,1285.0,20805.0
2020-04-02 13:00:00,1265.0,1305.0,1265.0,1285.0,12167.0
2020-04-02 14:00:00,1285.0,1285.0,1255.0,1265.0,19469.0
2020-04-02 15:00:00,1300.0,1310.0,1280.0,1300.0,6758.0
2020-04-03 09:00:00,1320.0,1330.0,1300.0,1325.0,8404.0
2020-04-03 10:00:00,1315.0,1330.0,1315.0,1330.0,3978.0
2020-04-03 11:00:00,1330.0,1330.0,1310.0,1320.0,5622.0
2020-04-03 12:00:00,1320.0,1335.0,1310.0,1335.0,6496.0
2020-04-03 13:00:00,1320.0,1330.0,1320.0,1320.0,1400.0
2020-04-03 14:00:00,1320.0,1325.0,1305.0,1310.0,3282.0
2020-04-03 15:00:00,1325.0,1355.0,1305.0,1325.0,17407.0
2020-04-06 09:00:00,1325.0,1370.0,1325.0,1350.0,26818.0
2020-04-06 10:00:00,1350.0,1365.0,1335.0,1360.0,31151.0
2020-04-06 11:00:00,1360.0,1380.0,1350.0,1355.0,20818.0
2020-04-06 12:00:00,1365.0,1380.0,1360.0,1380.0,6624.0
2020-04-06 13:00:00,1375.0,1390.0,1370.0,1385.0,16641.0
2020-04-06 14:00:00,1375.0,1415.0,1365.0,1410.0,11731.0
2020-04-06 15:00:00,1410.0,1415.0,1385.0,1405.0,6469.0
2020-04-07 09:00:00,1410.0,1430.0,1410.0,1430.0,7316.0
2020-04-07 10:00:00,1390.0,1410.0,1390.0,1410.0,5532.0
2020-04-07 11:00:00,1400.0,1400.0,1365.0,1390.0,4750.0
2020-04-07 12:00:00,1420.0,1495.0,1370.0,1395.0,63717.0
2020-04-07 13:00:00,1420.0,1420.0,1405.0,1410.0,6260.0
2020-04-07 14:00:00,1395.0,1435.0,1390.0,1420.0,15494.0
2020-04-07 15:00:00,1410.0,1410.0,1380.0,1390.0,19901.0
2020-04-08 09:00:00,1405.0,1415.0,1405.0,1415.0,4019.0
2020-04-08 10:00:00,1400.0,1405.0,1395.0,1405.0,9171.0
2020-04-08 11:00:00,1410.0,1415.0,1355.0,1375.0,30192.0
2020-04-08 12:00:00,1400.0,1410.0,1380.0,1400.0,31014.0
2020-04-08 13:00:00,1400.0,1410.0,1385.0,1395.0,9011.0
2020-04-08 14:00:00,1430.0,1430.0,1385.0,1400.0,10244.0
2020-04-08 15:00:00,1405.0,1410.0,1395.0,1405.0,1346.0
2020-04-09 09:00:00,1385.0,1400.0,1380.0,1400.0,4655.0
2020-04-09 10:00:00,1380.0,1385.0,1370.0,1380.0,10379.0
2020-04-09 11:00:00,1400.0,1400.0,1395.0,1400.0,3289.0
2020-04-09 12:00:00,1395.0,1395.0,1380.0,1395.0,2686.0
2020-04-09 13:00:00,1405.0,1405.0,1380.0,1395.0,13699.0
2020-04-09 14:00:00,1390.0,1415.0,1390.0,1405.0,5152.0
2020-04-09 15:00:00,1395.0,1395.0,1380.0,1390.0,1400.0
2020-04-10 09:00:00,1400.0,1415.0,1385.0,1385.0,2577.0
2020-04-10 10:00:00,1385.0,1395.0,1375.0,1390.0,11277.0
2020-04-10 11:00:00,1390.0,1390.0,1350.0,1380.0,8694.0
2020-04-10 12:00:00,1370.0,1385.0,1370.0,1370.0,1627.0
2020-04-10 13:00:00,1380.0,1385.0,1370.0,1385.0,4142.0
2020-04-10 14:00:00,1380.0,1380.0,1375.0,1375.0,9772.0
2020-04-10 15:00:00,1375.0,1390.0,1375.0,1385.0,22212.0
2020-04-13 09:00:00,1395.0,1400.0,1375.0,1375.0,2026.0
2020-04-13 10:00:00,1395.0,1410.0,1380.0,1395.0,16539.0
2020-04-13 11:00:00,1390.0,1390.0,1375.0,1375.0,758.0
2020-04-13 12:00:00,1370.0,1370.0,1350.0,1365.0,17309.0
2020-04-13 13:00:00,1375.0,1375.0,1350.0,1370.0,7299.0
2020-04-13 14:00:00,1385.0,1395.0,1350.0,1380.0,11190.0
2020-04-13 15:00:00,1360.0,1410.0,1360.0,1395.0,25884.0
2020-04-14 09:00:00,1380.0,1430.0,1360.0,1430.0,52712.0
2020-04-14 10:00:00,1430.0,1460.0,1400.0,1400.0,23961.0
2020-04-14 11:00:00,1400.0,1430.0,1400.0,1405.0,20568.0
2020-04-14 12:00:00,1415.0,1425.0,1400.0,1420.0,7360.0
2020-04-14 13:00:00,1420.0,1430.0,1410.0,1425.0,14861.0
2020-04-14 14:00:00,1425.0,1430.0,1415.0,1425.0,2563.0
2020-04-14 15:00:00,1425.0,1430.0,1405.0,1430.0,16907.0
2020-04-16 09:00:00,1515.0,1535.0,1500.0,1535.0,29915.0
2020-04-16 10:00:00,1530.0,1550.0,1500.0,1515.0,66940.0
2020-04-16 11:00:00,1465.0,1550.0,1465.0,1540.0,69431.0
2020-04-16 12:00:00,1485.0,1485.0,1440.0,1465.0,34305.0
2020-04-16 13:00:00,1420.0,1465.0,1420.0,1455.0,32736.0
2020-04-16 14:00:00,1430.0,1435.0,1395.0,1430.0,23681.0
2020-04-16 15:00:00,1455.0,1530.0,1445.0,1475.0,103153.0
2020-04-17 09:00:00,1550.0,1615.0,1545.0,1575.0,102635.0
2020-04-17 10:00:00,1575.0,1590.0,1565.0,1585.0,13558.0
2020-04-17 11:00:00,1580.0,1595.0,1575.0,1575.0,14232.0
2020-04-17 12:00:00,1575.0,1585.0,1570.0,1570.0,4942.0
2020-04-17 13:00:00,1575.0,1595.0,1570.0,1575.0,19343.0
2020-04-17 14:00:00,1575.0,1580.0,1570.0,1575.0,21472.0
2020-04-17 15:00:00,1575.0,1585.0,1575.0,1585.0,7464.0
2020-04-20 09:00:00,1835.0,1840.0,1785.0,1810.0,142883.0
2020-04-20 10:00:00,1765.0,1865.0,1755.0,1845.0,233387.0
2020-04-20 11:00:00,1725.0,1825.0,1720.0,1760.0,278035.0
2020-04-20 12:00:00,1640.0,1770.0,1640.0,1680.0,340159.0
2020-04-20 13:00:00,1595.0,1660.0,1585.0,1655.0,86908.0
2020-04-20 14:00:00,1685.0,1740.0,1675.0,1735.0,37527.0
2020-04-20 15:00:00,1635.0,1650.0,1605.0,1635.0,33233.0
2020-04-21 09:00:00,1910.0,1970.0,1910.0,1970.0,149928.0
2020-04-21 10:00:00,1890.0,1930.0,1875.0,1910.0,68663.0
