Datetime,Open,High,Low,Close,Volume
2020-08-27 13:00:00,2185.0,2195.0,2160.0,2165.0,20547.0
2020-08-27 14:00:00,2165.0,2180.0,2160.0,2170.0,15405.0
2020-08-27 15:00:00,2165.0,2190.0,2165.0,2170.0,13381.0
2020-08-28 09:00:00,2205.0,2230.0,2205.0,2230.0,14800.0
2020-08-28 10:00:00,2190.0,2205.0,2175.0,2205.0,21385.0
2020-08-28 11:00:00,2250.0,2250.0,2170.0,2195.0,41155.0
2020-08-28 12:00:00,2240.0,2265.0,2240.0,2250.0,46125.0
2020-08-28 13:00:00,2225.0,2270.0,2220.0,2235.0,70701.0
2020-08-28 14:00:00,2195.0,2240.0,2150.0,2225.0,62246.0
2020-08-28 15:00:00,2230.0,2250.0,2220.0,2235.0,18938.0
2020-08-31 09:00:00,2210.0,2280.0,2210.0,2250.0,83021.0
2020-08-31 10:00:00,2250.0,2260.0,2235.0,2240.0,50565.0
2020-08-31 11:00:00,2250.0,2260.0,2235.0,2255.0,31020.0
2020-08-31 12:00:00,2255.0,2260.0,2235.0,2255.0,12512.0
2020-08-31 13:00:00,2255.0,2255.0,2220.0,2240.0,40598.0
2020-08-31 14:00:00,2235.0,2240.0,2215.0,2230.0,15961.0
2020-08-31 15:00:00,2230.0,2245.0,2220.0,2245.0,13635.0
2020-09-01 09:00:00,2310.0,2330.0,2285.0,2285.0,161246.0
2020-09-01 10:00:00,2315.0,2350.0,2285.0,2305.0,411830.0
2020-09-01 11:00:00,2525.0,2550.0,2295.0,2315.0,1099860.0
2020-09-01 12:00:00,2445.0,2820.0,2435.0,2715.0,5968722.0
2020-09-01 13:00:00,2500.0,2650.0,2495.0,2580.0,855218.0
2020-09-01 14:00:00,2715.0,2735.0,2495.0,2500.0,1334011.0
2020-09-01 15:00:00,2580.0,2630.0,2520.0,2525.0,699949.0
2020-09-02 09:00:00,2280.0,2320.0,2280.0,2305.0,57270.0
2020-09-02 10:00:00,2305.0,2315.0,2300.0,2315.0,41777.0
2020-09-02 11:00:00,2275.0,2290.0,2270.0,2285.0,67523.0
2020-09-02 12:00:00,2345.0,2390.0,2290.0,2305.0,303788.0
2020-09-02 13:00:00,2320.0,2320.0,2285.0,2295.0,91721.0
2020-09-02 14:00:00,2300.0,2330.0,2295.0,2325.0,105133.0
2020-09-02 15:00:00,2290.0,2310.0,2275.0,2275.0,83908.0
2020-09-03 09:00:00,2355.0,2355.0,2305.0,2325.0,132089.0
2020-09-03 10:00:00,2325.0,2380.0,2325.0,2345.0,195899.0
2020-09-03 11:00:00,2345.0,2370.0,2330.0,2340.0,94085.0
2020-09-03 12:00:00,2340.0,2355.0,2330.0,2335.0,55012.0
2020-09-03 13:00:00,2335.0,2355.0,2325.0,2335.0,60971.0
2020-09-03 14:00:00,2335.0,2335.0,2315.0,2320.0,52049.0
2020-09-03 15:00:00,2320.0,2330.0,2315.0,2315.0,43332.0
2020-09-04 09:00:00,2260.0,2280.0,2260.0,2265.0,18580.0
2020-09-04 10:00:00,2270.0,2285.0,2265.0,2275.0,25954.0
2020-09-04 11:00:00,2265.0,2280.0,2245.0,2260.0,31138.0
2020-09-04 12:00:00,2205.0,2270.0,2155.0,2250.0,207117.0
2020-09-04 13:00:00,2260.0,2260.0,2240.0,2250.0,31526.0
2020-09-04 14:00:00,2265.0,2270.0,2235.0,2260.0,51031.0
2020-09-04 15:00:00,2245.0,2285.0,2245.0,2260.0,35493.0
2020-09-07 09:00:00,2290.0,2320.0,2280.0,2295.0,71050.0
2020-09-07 10:00:00,2300.0,2315.0,2290.0,2305.0,32476.0
2020-09-07 11:00:00,2305.0,2325.0,2300.0,2320.0,28270.0
2020-09-07 12:00:00,2320.0,2345.0,2320.0,2330.0,51960.0
2020-09-07 13:00:00,2330.0,2390.0,2330.0,2360.0,96134.0
2020-09-07 14:00:00,2360.0,2375.0,2340.0,2350.0,99006.0
2020-09-07 15:00:00,2350.0,2370.0,2340.0,2370.0,19063.0
2020-09-08 09:00:00,2325.0,2335.0,2315.0,2320.0,25278.0
2020-09-08 10:00:00,2335.0,2340.0,2315.0,2325.0,34259.0
2020-09-08 11:00:00,2330.0,2340.0,2315.0,2335.0,29636.0
2020-09-08 12:00:00,2350.0,2370.0,2325.0,2330.0,48793.0
2020-09-08 13:00:00,2365.0,2370.0,2340.0,2355.0,32627.0
2020-09-08 14:00:00,2395.0,2395.0,2340.0,2360.0,103221.0
2020-09-08 15:00:00,2330.0,2350.0,2315.0,2330.0,23523.0
2020-09-09 09:00:00,2290.0,2290.0,2230.0,2275.0,65558.0
2020-09-09 10:00:00,2280.0,2330.0,2280.0,2315.0,13570.0
2020-09-09 11:00:00,2315.0,2340.0,2300.0,2300.0,17059.0
2020-09-09 12:00:00,2300.0,2325.0,2300.0,2320.0,8648.0
2020-09-09 13:00:00,2320.0,2320.0,2285.0,2305.0,22244.0
2020-09-09 14:00:00,2290.0,2305.0,2270.0,2275.0,54377.0
2020-09-09 15:00:00,2280.0,2320.0,2280.0,2320.0,11004.0
2020-09-10 09:00:00,2400.0,2470.0,2385.0,2445.0,296391.0
2020-09-10 10:00:00,2450.0,2465.0,2445.0,2465.0,74533.0
2020-09-10 11:00:00,2365.0,2400.0,2355.0,2400.0,77231.0
2020-09-10 12:00:00,2325.0,2390.0,2305.0,2360.0,97631.0
2020-09-10 13:00:00,2355.0,2380.0,2345.0,2370.0,49645.0
2020-09-10 14:00:00,2365.0,2370.0,2350.0,2360.0,19791.0
2020-09-10 15:00:00,2360.0,2365.0,2340.0,2350.0,42174.0
2020-09-11 09:00:00,2460.0,2460.0,2390.0,2395.0,150915.0
2020-09-11 10:00:00,2395.0,2420.0,2385.0,2400.0,51405.0
2020-09-11 11:00:00,2400.0,2420.0,2395.0,2415.0,25693.0
2020-09-11 12:00:00,2410.0,2420.0,2395.0,2395.0,23131.0
2020-09-11 13:00:00,2395.0,2410.0,2380.0,2405.0,30114.0
2020-09-11 14:00:00,2405.0,2435.0,2405.0,2430.0,24842.0
2020-09-11 15:00:00,2430.0,2435.0,2410.0,2435.0,27718.0
2020-09-14 09:00:00,2440.0,2500.0,2440.0,2485.0,40429.0
2020-09-14 10:00:00,2480.0,2505.0,2435.0,2440.0,80767.0
2020-09-14 11:00:00,2450.0,2515.0,2450.0,2480.0,136060.0
2020-09-14 12:00:00,2480.0,2480.0,2450.0,2450.0,38366.0
2020-09-14 13:00:00,2430.0,2485.0,2420.0,2475.0,84422.0
2020-09-14 14:00:00,2485.0,2485.0,2415.0,2430.0,105043.0
2020-09-14 15:00:00,2450.0,2465.0,2445.0,2450.0,21765.0
2020-09-15 09:00:00,2490.0,2525.0,2460.0,2510.0,156489.0
2020-09-15 10:00:00,2515.0,2635.0,2515.0,2565.0,426431.0
2020-09-15 11:00:00,2565.0,2600.0,2550.0,2555.0,73046.0
2020-09-15 12:00:00,2555.0,2585.0,2550.0,2570.0,44299.0
2020-09-15 13:00:00,2570.0,2580.0,2550.0,2550.0,52113.0
2020-09-15 14:00:00,2550.0,2575.0,2545.0,2555.0,45671.0
2020-09-15 15:00:00,2555.0,2555.0,2535.0,2545.0,35056.0
2020-09-16 09:00:00,2550.0,2565.0,2540.0,2540.0,30214.0
2020-09-16 10:00:00,2550.0,2565.0,2520.0,2565.0,72590.0
2020-09-16 11:00:00,2575.0,2575.0,2545.0,2545.0,45757.0
2020-09-16 12:00:00,2575.0,2580.0,2560.0,2580.0,21652.0
2020-09-16 13:00:00,2575.0,2580.0,2550.0,2575.0,41411.0
2020-09-16 14:00:00,2545.0,2620.0,2545.0,2575.0,144096.0
2020-09-16 15:00:00,2580.0,2585.0,2570.0,2570.0,27875.0
2020-09-17 09:00:00,2620.0,2620.0,2490.0,2510.0,123560.0
2020-09-17 10:00:00,2510.0,2520.0,2495.0,2515.0,28923.0
2020-09-17 11:00:00,2510.0,2510.0,2485.0,2500.0,27763.0
2020-09-17 12:00:00,2505.0,2505.0,2465.0,2485.0,46287.0
2020-09-17 13:00:00,2480.0,2485.0,2470.0,2480.0,22299.0
2020-09-17 14:00:00,2475.0,2485.0,2465.0,2485.0,25381.0
2020-09-17 15:00:00,2485.0,2510.0,2480.0,2485.0,21976.0
2020-09-18 09:00:00,2430.0,2435.0,2425.0,2435.0,8040.0
2020-09-18 10:00:00,2430.0,2440.0,2410.0,2430.0,21804.0
2020-09-18 11:00:00,2440.0,2440.0,2415.0,2425.0,16646.0
2020-09-18 12:00:00,2445.0,2445.0,2430.0,2440.0,7245.0
2020-09-18 13:00:00,2420.0,2440.0,2405.0,2440.0,27418.0
2020-09-18 14:00:00,2485.0,2535.0,2380.0,2420.0,78031.0
2020-09-18 15:00:00,2435.0,2450.0,2435.0,2445.0,10707.0
2020-09-21 09:00:00,2520.0,2560.0,2470.0,2515.0,121488.0
2020-09-21 10:00:00,2515.0,2555.0,2485.0,2535.0,55786.0
2020-09-21 11:00:00,2540.0,2865.0,2500.0,2695.0,2292578.0
2020-09-21 12:00:00,2675.0,2765.0,2630.0,2710.0,1504946.0
2020-09-21 13:00:00,2710.0,2710.0,2580.0,2590.0,450739.0
2020-09-21 14:00:00,2580.0,2600.0,2485.0,2595.0,255886.0
2020-09-21 15:00:00,2600.0,2625.0,2575.0,2595.0,116567.0
2020-09-22 09:00:00,2495.0,2495.0,2475.0,2480.0,40622.0
2020-09-22 10:00:00,2480.0,2480.0,2465.0,2470.0,25982.0
2020-09-22 11:00:00,2485.0,2505.0,2480.0,2495.0,43564.0
2020-09-22 12:00:00,2555.0,2560.0,2470.0,2505.0,239933.0
2020-09-22 13:00:00,2500.0,2525.0,2455.0,2475.0,89188.0
2020-09-22 14:00:00,2475.0,2510.0,2455.0,2480.0,105376.0
2020-09-22 15:00:00,2510.0,2610.0,2500.0,2500.0,191852.0
2020-09-23 09:00:00,2440.0,2445.0,2400.0,2400.0,62856.0
2020-09-23 10:00:00,2435.0,2455.0,2430.0,2445.0,28095.0
2020-09-23 11:00:00,2435.0,2510.0,2425.0,2435.0,58539.0
2020-09-23 12:00:00,2470.0,2515.0,2440.0,2440.0,153202.0
2020-09-23 13:00:00,2465.0,2465.0,2420.0,2420.0,19332.0
2020-09-23 14:00:00,2445.0,2475.0,2400.0,2470.0,49490.0
2020-09-23 15:00:00,2420.0,2450.0,2410.0,2435.0,23079.0
2020-09-24 09:00:00,2325.0,2335.0,2300.0,2305.0,37529.0
2020-09-24 10:00:00,2325.0,2330.0,2300.0,2325.0,42652.0
2020-09-24 11:00:00,2345.0,2345.0,2305.0,2330.0,35438.0
2020-09-24 12:00:00,2350.0,2365.0,2330.0,2340.0,31150.0
2020-09-24 13:00:00,2345.0,2370.0,2340.0,2355.0,36277.0
2020-09-24 14:00:00,2360.0,2375.0,2325.0,2345.0,109540.0
2020-09-24 15:00:00,2340.0,2350.0,2330.0,2345.0,14253.0
2020-09-25 09:00:00,2440.0,2520.0,2420.0,2505.0,167737.0
2020-09-25 10:00:00,2500.0,2555.0,2450.0,2475.0,192922.0
2020-09-25 11:00:00,2475.0,2495.0,2450.0,2475.0,26038.0
2020-09-25 12:00:00,2475.0,2480.0,2405.0,2450.0,57080.0
2020-09-25 13:00:00,2445.0,2450.0,2360.0,2400.0,44741.0
2020-09-25 14:00:00,2400.0,2410.0,2395.0,2400.0,20101.0
2020-09-25 15:00:00,2375.0,2470.0,2320.0,2440.0,129915.0
2020-09-28 09:00:00,2545.0,2560.0,2545.0,2555.0,45864.0
2020-09-28 10:00:00,2555.0,2555.0,2545.0,2545.0,32798.0
2020-09-28 11:00:00,2530.0,2555.0,2520.0,2545.0,45968.0
2020-09-28 12:00:00,2510.0,2570.0,2490.0,2540.0,148562.0
2020-09-28 13:00:00,2430.0,2510.0,2410.0,2505.0,110290.0
2020-09-28 14:00:00,2540.0,2550.0,2525.0,2530.0,31214.0
2020-09-28 15:00:00,2505.0,2530.0,2460.0,2505.0,86443.0
2020-09-29 09:00:00,2595.0,2595.0,2520.0,2525.0,74153.0
2020-09-29 10:00:00,2550.0,2550.0,2510.0,2520.0,43003.0
2020-09-29 11:00:00,2515.0,2520.0,2510.0,2510.0,18545.0
2020-09-29 12:00:00,2510.0,2515.0,2475.0,2500.0,51357.0
2020-09-29 13:00:00,2500.0,2520.0,2490.0,2515.0,24161.0
2020-09-29 14:00:00,2515.0,2515.0,2485.0,2495.0,24642.0
2020-09-29 15:00:00,2495.0,2540.0,2495.0,2535.0,22073.0
2020-10-05 09:00:00,2530.0,2600.0,2520.0,2550.0,198432.0
2020-10-05 10:00:00,2490.0,2525.0,2490.0,2520.0,26376.0
2020-10-05 11:00:00,2500.0,2505.0,2475.0,2490.0,24582.0
2020-10-05 12:00:00,2515.0,2520.0,2500.0,2510.0,29135.0
2020-10-05 13:00:00,2510.0,2525.0,2495.0,2505.0,37530.0
2020-10-05 14:00:00,2530.0,2550.0,2460.0,2515.0,110981.0
2020-10-05 15:00:00,2510.0,2515.0,2480.0,2500.0,34728.0
2020-10-06 09:00:00,2585.0,2590.0,2515.0,2540.0,182213.0
2020-10-06 10:00:00,2535.0,2545.0,2505.0,2540.0,64000.0
2020-10-06 11:00:00,2545.0,2555.0,2530.0,2545.0,24437.0
2020-10-06 12:00:00,2545.0,2555.0,2540.0,2550.0,20019.0
2020-10-06 13:00:00,2550.0,2555.0,2540.0,2550.0,24021.0
2020-10-06 14:00:00,2545.0,2545.0,2500.0,2530.0,52582.0
2020-10-06 15:00:00,2530.0,2545.0,2520.0,2540.0,18908.0
2020-10-07 09:00:00,2540.0,2540.0,2530.0,2540.0,15116.0
2020-10-07 10:00:00,2525.0,2545.0,2525.0,2540.0,28378.0
2020-10-07 11:00:00,2535.0,2535.0,2520.0,2530.0,18548.0
2020-10-07 12:00:00,2530.0,2535.0,2510.0,2530.0,22312.0
2020-10-07 13:00:00,2535.0,2555.0,2500.0,2540.0,58317.0
2020-10-07 14:00:00,2525.0,2550.0,2525.0,2530.0,23975.0
2020-10-07 15:00:00,2550.0,2550.0,2520.0,2535.0,34043.0
2020-10-08 09:00:00,2585.0,2600.0,2395.0,2530.0,126978.0
2020-10-08 10:00:00,2530.0,2540.0,2510.0,2540.0,23914.0
2020-10-08 11:00:00,2540.0,2540.0,2515.0,2530.0,19355.0
2020-10-08 12:00:00,2525.0,2530.0,2510.0,2530.0,24156.0
2020-10-08 13:00:00,2520.0,2530.0,2515.0,2520.0,5674.0
2020-10-08 14:00:00,2520.0,2530.0,2510.0,2520.0,28061.0
2020-10-08 15:00:00,2520.0,2550.0,2515.0,2550.0,39722.0
2020-10-12 09:00:00,2600.0,2620.0,2600.0,2610.0,73781.0
2020-10-12 10:00:00,2595.0,2595.0,2570.0,2585.0,44959.0
2020-10-12 11:00:00,2585.0,2610.0,2570.0,2600.0,194107.0
2020-10-12 12:00:00,2590.0,2595.0,2575.0,2590.0,44771.0
2020-10-12 13:00:00,2570.0,2600.0,2565.0,2590.0,131575.0
2020-10-12 14:00:00,2595.0,2595.0,2540.0,2570.0,97799.0
2020-10-12 15:00:00,2585.0,2600.0,2580.0,2585.0,60609.0
2020-10-13 09:00:00,2730.0,3390.0,2710.0,3390.0,10636720.0
2020-10-13 10:00:00,3390.0,3390.0,3390.0,3390.0,278309.0
2020-10-13 11:00:00,3390.0,3390.0,3390.0,3390.0,496207.0
2020-10-13 12:00:00,3390.0,3390.0,3345.0,3390.0,2130822.0
2020-10-13 13:00:00,3390.0,3390.0,3390.0,3390.0,49296.0
2020-10-13 14:00:00,3390.0,3390.0,3370.0,3390.0,993439.0
2020-10-13 15:00:00,3390.0,3390.0,3390.0,3390.0,40090.0
2020-10-14 09:00:00,3390.0,3460.0,3385.0,3425.0,1225601.0
2020-10-14 10:00:00,3375.0,3460.0,3305.0,3390.0,1188785.0
2020-10-14 11:00:00,3320.0,3600.0,3300.0,3375.0,5062011.0
2020-10-14 12:00:00,3330.0,3365.0,3300.0,3320.0,413796.0
2020-10-14 13:00:00,3480.0,3515.0,3295.0,3370.0,2249608.0
2020-10-14 14:00:00,3625.0,3720.0,3435.0,3480.0,10816591.0
2020-10-14 15:00:00,3370.0,3400.0,3310.0,3325.0,504474.0
2020-10-15 09:00:00,3380.0,3425.0,3230.0,3250.0,1621325.0
2020-10-15 10:00:00,3250.0,3280.0,3160.0,3195.0,841911.0
2020-10-15 11:00:00,3205.0,3255.0,3195.0,3240.0,298883.0
2020-10-15 12:00:00,3235.0,3240.0,3200.0,3205.0,202572.0
2020-10-15 13:00:00,3205.0,3215.0,3090.0,3100.0,555494.0
2020-10-15 14:00:00,3100.0,3195.0,3100.0,3195.0,302778.0
2020-10-15 15:00:00,3195.0,3195.0,3150.0,3150.0,377304.0
2020-10-16 09:00:00,2910.0,2930.0,2860.0,2930.0,407566.0
2020-10-16 10:00:00,2920.0,2950.0,2890.0,2910.0,470368.0
2020-10-16 11:00:00,2930.0,2945.0,2900.0,2920.0,404815.0
2020-10-16 12:00:00,3220.0,3400.0,3115.0,3135.0,4032331.0
2020-10-16 13:00:00,3180.0,3270.0,3170.0,3220.0,769489.0
2020-10-16 14:00:00,3225.0,3300.0,3150.0,3175.0,3489577.0
2020-10-16 15:00:00,3140.0,3175.0,2905.0,2930.0,1082789.0
2020-10-19 09:00:00,3050.0,3090.0,2965.0,3015.0,1631275.0
2020-10-19 10:00:00,3020.0,3055.0,3010.0,3020.0,182630.0
2020-10-19 11:00:00,3020.0,3030.0,2965.0,2995.0,204413.0
2020-10-19 12:00:00,2995.0,3000.0,2980.0,3000.0,55523.0
2020-10-19 13:00:00,3000.0,3110.0,2995.0,3040.0,580751.0
2020-10-19 14:00:00,3040.0,3075.0,2985.0,2990.0,291822.0
2020-10-19 15:00:00,2990.0,2990.0,2920.0,2935.0,264007.0
2020-10-20 09:00:00,2800.0,2855.0,2795.0,2850.0,116962.0
2020-10-20 10:00:00,2850.0,2870.0,2840.0,2870.0,94535.0
2020-10-20 11:00:00,2785.0,2825.0,2750.0,2800.0,218082.0
2020-10-20 12:00:00,2865.0,2935.0,2860.0,2880.0,343082.0
2020-10-20 13:00:00,2805.0,2845.0,2770.0,2800.0,167174.0
2020-10-20 14:00:00,2800.0,2835.0,2755.0,2785.0,97032.0
2020-10-20 15:00:00,2880.0,2880.0,2795.0,2810.0,273933.0
2020-10-21 09:00:00,2785.0,2805.0,2770.0,2770.0,93611.0
2020-10-21 10:00:00,2800.0,2800.0,2770.0,2785.0,89591.0
2020-10-21 11:00:00,2785.0,2805.0,2780.0,2800.0,47560.0
2020-10-21 12:00:00,2850.0,2895.0,2755.0,2785.0,276232.0
2020-10-21 13:00:00,2810.0,2830.0,2780.0,2790.0,87526.0
2020-10-21 14:00:00,2780.0,2845.0,2775.0,2810.0,165831.0
2020-10-21 15:00:00,2790.0,2810.0,2775.0,2785.0,61112.0
2020-10-22 09:00:00,2740.0,2800.0,2720.0,2800.0,85345.0
2020-10-22 10:00:00,2725.0,2760.0,2715.0,2740.0,51836.0
2020-10-22 11:00:00,2725.0,2740.0,2710.0,2725.0,103189.0
2020-10-22 12:00:00,2745.0,2935.0,2720.0,2810.0,1006484.0
2020-10-22 13:00:00,2705.0,2760.0,2705.0,2745.0,144640.0
2020-10-22 14:00:00,2710.0,2740.0,2675.0,2705.0,386616.0
2020-10-22 15:00:00,2805.0,2830.0,2720.0,2730.0,267223.0
2020-10-23 09:00:00,2770.0,2770.0,2725.0,2750.0,75711.0
2020-10-23 10:00:00,2750.0,3145.0,2745.0,2895.0,3717425.0
2020-10-23 11:00:00,2890.0,2940.0,2805.0,2815.0,1366447.0
2020-10-23 12:00:00,2820.0,2885.0,2800.0,2820.0,612142.0
2020-10-23 13:00:00,2820.0,2845.0,2805.0,2840.0,179449.0
2020-10-23 14:00:00,2840.0,2870.0,2825.0,2870.0,272984.0
2020-10-23 15:00:00,2800.0,2800.0,2735.0,2760.0,124365.0
2020-10-26 09:00:00,2685.0,2690.0,2635.0,2650.0,100341.0
2020-10-26 10:00:00,2645.0,2650.0,2605.0,2615.0,172285.0
2020-10-26 11:00:00,2685.0,2705.0,2665.0,2685.0,60887.0
2020-10-26 12:00:00,2670.0,2745.0,2650.0,2690.0,158581.0
2020-10-26 13:00:00,2715.0,2745.0,2635.0,2670.0,165295.0
2020-10-26 14:00:00,2800.0,2825.0,2705.0,2715.0,424737.0
2020-10-26 15:00:00,2690.0,2705.0,2655.0,2685.0,45074.0
2020-10-27 09:00:00,2635.0,2735.0,2600.0,2645.0,532497.0
2020-10-27 10:00:00,2645.0,3045.0,2625.0,3000.0,2498063.0
2020-10-27 11:00:00,2995.0,3060.0,2735.0,2800.0,4099847.0
2020-10-27 12:00:00,2800.0,2845.0,2760.0,2830.0,522047.0
2020-10-27 13:00:00,2830.0,2895.0,2735.0,2760.0,1007017.0
2020-10-27 14:00:00,2760.0,3065.0,2695.0,2885.0,6527985.0
2020-10-27 15:00:00,2885.0,2885.0,2735.0,2745.0,975487.0
2020-10-28 09:00:00,2860.0,2950.0,2845.0,2950.0,575122.0
2020-10-28 10:00:00,2850.0,2980.0,2820.0,2860.0,855721.0
2020-10-28 11:00:00,2860.0,2875.0,2835.0,2845.0,162480.0
2020-10-28 12:00:00,2860.0,2875.0,2820.0,2860.0,208802.0
2020-10-28 13:00:00,2875.0,2970.0,2860.0,2925.0,1266453.0
2020-10-28 14:00:00,2780.0,2910.0,2755.0,2875.0,1453872.0
2020-10-28 15:00:00,2925.0,2960.0,2810.0,2855.0,831908.0
2020-10-29 09:00:00,2855.0,2895.0,2820.0,2860.0,527549.0
2020-10-29 10:00:00,2860.0,2920.0,2850.0,2890.0,190616.0
2020-10-29 11:00:00,2890.0,2895.0,2850.0,2865.0,69414.0
2020-10-29 12:00:00,2865.0,2875.0,2835.0,2840.0,71099.0
2020-10-29 13:00:00,2840.0,2880.0,2835.0,2875.0,69684.0
2020-10-29 14:00:00,2880.0,3030.0,2875.0,2945.0,1447129.0
2020-10-29 15:00:00,2945.0,2985.0,2935.0,2980.0,260451.0
2020-10-30 09:00:00,2945.0,2985.0,2905.0,2985.0,205300.0
2020-10-30 10:00:00,2880.0,2900.0,2875.0,2885.0,57452.0
2020-10-30 11:00:00,2990.0,3010.0,2920.0,2940.0,407019.0
2020-10-30 12:00:00,2875.0,3070.0,2875.0,2990.0,2294317.0
2020-10-30 13:00:00,2935.0,3010.0,2895.0,2900.0,506101.0
2020-10-30 14:00:00,2895.0,2920.0,2875.0,2880.0,118889.0
2020-10-30 15:00:00,2905.0,2950.0,2890.0,2900.0,172063.0
2020-11-02 09:00:00,2985.0,3140.0,2980.0,3110.0,1588982.0
2020-11-02 10:00:00,3105.0,3115.0,3035.0,3070.0,590579.0
2020-11-02 11:00:00,3070.0,3075.0,3030.0,3050.0,183673.0
2020-11-02 12:00:00,3050.0,3090.0,3030.0,3055.0,337091.0
2020-11-02 13:00:00,3055.0,3075.0,3010.0,3030.0,210740.0
2020-11-02 14:00:00,3025.0,3040.0,2985.0,3000.0,223612.0
2020-11-02 15:00:00,3000.0,3000.0,2985.0,2985.0,123738.0
2020-11-03 09:00:00,3125.0,3125.0,3065.0,3075.0,256145.0
2020-11-03 10:00:00,3045.0,3125.0,3045.0,3055.0,592515.0
2020-11-03 11:00:00,3060.0,3160.0,3060.0,3130.0,1451811.0
2020-11-03 12:00:00,3040.0,3090.0,3030.0,3055.0,439354.0
2020-11-03 13:00:00,3020.0,3055.0,3020.0,3040.0,217515.0
2020-11-03 14:00:00,3025.0,3065.0,2995.0,3025.0,381552.0
2020-11-03 15:00:00,3055.0,3055.0,3025.0,3045.0,92506.0
2020-11-04 09:00:00,3075.0,3115.0,3020.0,3060.0,685421.0
2020-11-04 10:00:00,3060.0,3080.0,3025.0,3055.0,190131.0
2020-11-04 11:00:00,3055.0,3075.0,3035.0,3050.0,137383.0
2020-11-04 12:00:00,3045.0,3050.0,3025.0,3030.0,104192.0
2020-11-04 13:00:00,3035.0,3040.0,2900.0,2945.0,325756.0
2020-11-04 14:00:00,2945.0,2950.0,2905.0,2945.0,240636.0
2020-11-04 15:00:00,2940.0,2955.0,2935.0,2945.0,71246.0
2020-11-05 09:00:00,2985.0,3000.0,2965.0,2970.0,70627.0
2020-11-05 10:00:00,3000.0,3015.0,2975.0,3000.0,97134.0
2020-11-05 11:00:00,3025.0,3025.0,3000.0,3005.0,83173.0
2020-11-05 12:00:00,3050.0,3050.0,3020.0,3025.0,48023.0
2020-11-05 13:00:00,2995.0,3035.0,2985.0,3005.0,178834.0
2020-11-05 14:00:00,2965.0,3020.0,2960.0,3000.0,227294.0
2020-11-05 15:00:00,3005.0,3050.0,3005.0,3050.0,155967.0
2020-11-06 09:00:00,2970.0,3045.0,2970.0,3010.0,216776.0
2020-11-06 10:00:00,3015.0,3015.0,2970.0,2990.0,106142.0
2020-11-06 11:00:00,2990.0,3025.0,2990.0,3005.0,92877.0
2020-11-06 12:00:00,3005.0,3010.0,2995.0,3005.0,30406.0
2020-11-06 13:00:00,3000.0,3005.0,2950.0,2950.0,102162.0
2020-11-06 14:00:00,2950.0,2965.0,2920.0,2930.0,115734.0
2020-11-06 15:00:00,2930.0,2950.0,2885.0,2920.0,107779.0
2020-11-09 09:00:00,3210.0,3215.0,3155.0,3215.0,405973.0
2020-11-09 10:00:00,3170.0,3245.0,3150.0,3210.0,1075094.0
2020-11-09 11:00:00,3140.0,3200.0,3125.0,3170.0,630137.0
2020-11-09 12:00:00,3125.0,3170.0,3110.0,3130.0,595071.0
2020-11-09 13:00:00,3120.0,3130.0,3085.0,3120.0,307197.0
2020-11-09 14:00:00,3080.0,3150.0,3025.0,3125.0,1485524.0
2020-11-09 15:00:00,3135.0,3155.0,3120.0,3140.0,144192.0
2020-11-10 09:00:00,3220.0,3300.0,3135.0,3260.0,1505618.0
2020-11-10 10:00:00,3260.0,3330.0,3260.0,3280.0,675721.0
2020-11-10 11:00:00,3280.0,3300.0,3250.0,3250.0,307624.0
2020-11-10 12:00:00,3250.0,3280.0,3190.0,3260.0,359789.0
2020-11-10 13:00:00,3265.0,3320.0,3260.0,3295.0,592066.0
2020-11-10 14:00:00,3295.0,3345.0,3290.0,3330.0,454713.0
2020-11-10 15:00:00,3340.0,3375.0,3325.0,3325.0,503290.0
2020-11-11 09:00:00,3130.0,3155.0,3110.0,3150.0,91885.0
2020-11-11 10:00:00,3145.0,3170.0,3110.0,3130.0,140901.0
2020-11-11 11:00:00,3130.0,3170.0,3055.0,3145.0,438567.0
2020-11-11 12:00:00,3200.0,3270.0,3095.0,3130.0,428620.0
2020-11-11 13:00:00,3265.0,3365.0,3180.0,3245.0,700444.0
2020-11-11 14:00:00,3240.0,3260.0,3180.0,3210.0,218143.0
2020-11-11 15:00:00,3265.0,3355.0,3215.0,3270.0,855358.0
2020-11-12 09:00:00,3260.0,3710.0,3260.0,3480.0,15989942.0
2020-11-12 10:00:00,3480.0,3485.0,3235.0,3320.0,3554068.0
2020-11-12 11:00:00,3320.0,3355.0,3270.0,3295.0,563138.0
2020-11-12 12:00:00,3295.0,3320.0,3230.0,3255.0,629906.0
2020-11-12 13:00:00,3255.0,3285.0,3235.0,3250.0,309569.0
2020-11-12 14:00:00,3250.0,3250.0,3185.0,3195.0,620488.0
2020-11-12 15:00:00,3195.0,3215.0,3150.0,3160.0,335929.0
2020-11-13 09:00:00,3050.0,3075.0,3020.0,3020.0,140467.0
2020-11-13 10:00:00,3020.0,3115.0,3000.0,3040.0,390513.0
2020-11-13 11:00:00,3050.0,3055.0,3005.0,3040.0,142543.0
2020-11-13 12:00:00,3020.0,3090.0,3000.0,3070.0,147746.0
2020-11-13 13:00:00,3025.0,3050.0,3000.0,3015.0,301291.0
2020-11-13 14:00:00,3135.0,3195.0,3025.0,3030.0,890497.0
