Datetime,Open,High,Low,Close,Volume
2018-09-27 11:00:00,18450.0,18600.0,18425.0,18525.0,65097.0
2018-09-27 12:00:00,18525.0,18700.0,18450.0,18675.0,112875.0
2018-09-27 13:00:00,18675.0,18875.0,18475.0,18500.0,177762.0
2018-09-27 14:00:00,18500.0,18525.0,18400.0,18450.0,59526.0
2018-09-27 15:00:00,18425.0,18450.0,18375.0,18425.0,46734.0
2018-09-28 09:00:00,18600.0,18700.0,18575.0,18650.0,78877.0
2018-09-28 10:00:00,18900.0,18925.0,18575.0,18625.0,98820.0
2018-09-28 11:00:00,18750.0,18950.0,18725.0,18900.0,90476.0
2018-09-28 12:00:00,18500.0,18600.0,18200.0,18375.0,215029.0
2018-09-28 13:00:00,18975.0,19100.0,18750.0,18750.0,146026.0
2018-09-28 14:00:00,18375.0,19500.0,18375.0,18975.0,904763.0
2018-09-28 15:00:00,18750.0,18775.0,18550.0,18750.0,90632.0
2018-10-01 09:00:00,18575.0,18600.0,18500.0,18575.0,56481.0
2018-10-01 10:00:00,18800.0,18825.0,18625.0,18675.0,50841.0
2018-10-01 11:00:00,18575.0,18675.0,18525.0,18575.0,35437.0
2018-10-01 12:00:00,18675.0,18800.0,18550.0,18575.0,56984.0
2018-10-01 13:00:00,18800.0,18875.0,18750.0,18850.0,50090.0
2018-10-01 14:00:00,18850.0,19150.0,18775.0,18775.0,338117.0
2018-10-01 15:00:00,18825.0,18975.0,18775.0,18825.0,40263.0
2018-10-02 09:00:00,18050.0,18225.0,17650.0,17950.0,276435.0
2018-10-02 10:00:00,17950.0,17975.0,17700.0,17825.0,122198.0
2018-10-02 11:00:00,17825.0,17900.0,17775.0,17850.0,37967.0
2018-10-02 12:00:00,17875.0,17900.0,17750.0,17875.0,26104.0
2018-10-02 13:00:00,17850.0,17850.0,17700.0,17750.0,80368.0
2018-10-02 14:00:00,17750.0,17900.0,17725.0,17875.0,52978.0
2018-10-02 15:00:00,17875.0,17900.0,17775.0,17825.0,62618.0
2018-10-04 09:00:00,16925.0,17075.0,16925.0,17050.0,40138.0
2018-10-04 10:00:00,16925.0,17050.0,16850.0,16950.0,75801.0
2018-10-04 11:00:00,17050.0,17075.0,16825.0,16925.0,129120.0
2018-10-04 12:00:00,17350.0,17450.0,16950.0,17025.0,109929.0
2018-10-04 13:00:00,17375.0,17450.0,17275.0,17350.0,32188.0
2018-10-04 14:00:00,17800.0,17875.0,17225.0,17375.0,146706.0
2018-10-04 15:00:00,18000.0,18300.0,17700.0,17800.0,258269.0
2018-10-05 09:00:00,16900.0,17175.0,16650.0,16825.0,129713.0
2018-10-05 10:00:00,16825.0,16900.0,16525.0,16550.0,82847.0
2018-10-05 11:00:00,16575.0,16600.0,16325.0,16475.0,69568.0
2018-10-05 12:00:00,16475.0,16600.0,16400.0,16525.0,26500.0
2018-10-05 13:00:00,16500.0,16575.0,16475.0,16550.0,29476.0
2018-10-05 14:00:00,16550.0,16600.0,16450.0,16500.0,37087.0
2018-10-05 15:00:00,16525.0,16550.0,16450.0,16500.0,28091.0
2018-10-08 09:00:00,16875.0,16925.0,16850.0,16900.0,29253.0
2018-10-08 10:00:00,16850.0,16900.0,16800.0,16875.0,24555.0
2018-10-08 11:00:00,16900.0,17025.0,16850.0,16850.0,26159.0
2018-10-08 12:00:00,16525.0,17300.0,16500.0,17075.0,214629.0
2018-10-08 13:00:00,16975.0,17025.0,16900.0,16925.0,15911.0
2018-10-08 14:00:00,17050.0,17200.0,16925.0,16975.0,65888.0
2018-10-08 15:00:00,16925.0,17000.0,16875.0,16900.0,14188.0
2018-10-10 09:00:00,16800.0,17450.0,16775.0,17425.0,177398.0
2018-10-10 10:00:00,17400.0,17550.0,17125.0,17150.0,126030.0
2018-10-10 11:00:00,17125.0,17200.0,16950.0,17000.0,47231.0
2018-10-10 12:00:00,17000.0,17200.0,16875.0,17025.0,35366.0
2018-10-10 13:00:00,17025.0,17450.0,16975.0,17050.0,73914.0
2018-10-10 14:00:00,17050.0,17175.0,16950.0,17000.0,44103.0
2018-10-10 15:00:00,17000.0,17150.0,16975.0,17100.0,52241.0
2018-10-11 09:00:00,16675.0,16750.0,16475.0,16650.0,81683.0
2018-10-11 10:00:00,16850.0,16900.0,16650.0,16700.0,81422.0
2018-10-11 11:00:00,17475.0,17500.0,16650.0,16850.0,171081.0
2018-10-11 12:00:00,16500.0,16750.0,15925.0,16675.0,116085.0
2018-10-11 13:00:00,16750.0,18400.0,16550.0,18100.0,551996.0
2018-10-11 14:00:00,16675.0,16775.0,16525.0,16750.0,54528.0
2018-10-11 15:00:00,18100.0,18350.0,17000.0,17450.0,622443.0
2018-10-12 09:00:00,17000.0,17150.0,17000.0,17050.0,48950.0
2018-10-12 10:00:00,17050.0,17050.0,16900.0,16975.0,39806.0
2018-10-12 11:00:00,16925.0,17125.0,16700.0,17025.0,69580.0
2018-10-12 12:00:00,16850.0,17175.0,16550.0,16950.0,133090.0
2018-10-12 13:00:00,17525.0,17550.0,17250.0,17450.0,114868.0
2018-10-12 14:00:00,17425.0,17475.0,16750.0,16850.0,134376.0
2018-10-12 15:00:00,16650.0,17700.0,16650.0,17500.0,393554.0
2018-10-15 09:00:00,16975.0,17075.0,16925.0,17050.0,49187.0
2018-10-15 10:00:00,17200.0,17250.0,16875.0,16975.0,123748.0
2018-10-15 11:00:00,17400.0,17450.0,17175.0,17250.0,50111.0
2018-10-15 12:00:00,17925.0,18325.0,17125.0,17375.0,876019.0
2018-10-15 13:00:00,17400.0,17625.0,17300.0,17400.0,64651.0
2018-10-15 14:00:00,17375.0,17475.0,17300.0,17400.0,42284.0
2018-10-15 15:00:00,17350.0,17650.0,17250.0,17400.0,174681.0
2018-10-16 09:00:00,17025.0,17250.0,16725.0,16975.0,210514.0
2018-10-16 10:00:00,17000.0,17450.0,16950.0,17275.0,156788.0
2018-10-16 11:00:00,17250.0,17350.0,17100.0,17225.0,46487.0
2018-10-16 12:00:00,17225.0,17250.0,16925.0,17075.0,51654.0
2018-10-16 13:00:00,17050.0,17500.0,17025.0,17250.0,176312.0
2018-10-16 14:00:00,17250.0,17700.0,17200.0,17700.0,182679.0
2018-10-16 15:00:00,17700.0,17775.0,17400.0,17575.0,122612.0
2018-10-17 09:00:00,17375.0,17575.0,17350.0,17575.0,64076.0
2018-10-17 10:00:00,17100.0,17225.0,17025.0,17200.0,66004.0
2018-10-17 11:00:00,17200.0,18025.0,17100.0,17375.0,556024.0
2018-10-17 12:00:00,17275.0,17300.0,17125.0,17200.0,85790.0
2018-10-17 13:00:00,17450.0,17550.0,17225.0,17275.0,126803.0
2018-10-17 14:00:00,17550.0,17750.0,17325.0,17425.0,480923.0
2018-10-17 15:00:00,17200.0,17300.0,17075.0,17100.0,47257.0
2018-10-18 09:00:00,17975.0,19150.0,17575.0,18475.0,1901543.0
2018-10-18 10:00:00,18475.0,20500.0,18450.0,20150.0,3574746.0
2018-10-18 11:00:00,20150.0,20200.0,18750.0,18975.0,1547961.0
2018-10-18 12:00:00,18975.0,19350.0,18825.0,19250.0,438656.0
2018-10-18 13:00:00,19250.0,19625.0,18725.0,18950.0,604672.0
2018-10-18 14:00:00,18950.0,19025.0,18325.0,18650.0,595239.0
2018-10-18 15:00:00,18650.0,18825.0,18475.0,18725.0,279512.0
2018-10-19 09:00:00,18225.0,18275.0,18025.0,18100.0,134460.0
2018-10-19 10:00:00,18075.0,18200.0,18075.0,18200.0,91651.0
2018-10-19 11:00:00,18150.0,18325.0,17950.0,18250.0,252916.0
2018-10-19 12:00:00,18950.0,19025.0,18350.0,18375.0,461401.0
2018-10-19 13:00:00,18375.0,18450.0,18250.0,18300.0,190565.0
2018-10-19 14:00:00,18600.0,19300.0,18275.0,18975.0,1068177.0
2018-10-19 15:00:00,18300.0,18375.0,18075.0,18125.0,107827.0
2018-10-22 09:00:00,18150.0,18725.0,18050.0,18350.0,470895.0
2018-10-22 10:00:00,18350.0,18475.0,18275.0,18275.0,119675.0
2018-10-22 11:00:00,18275.0,18325.0,18150.0,18250.0,101017.0
2018-10-22 12:00:00,18225.0,18325.0,18150.0,18150.0,58145.0
2018-10-22 13:00:00,18175.0,18225.0,18075.0,18175.0,53687.0
2018-10-22 14:00:00,18175.0,18350.0,18100.0,18325.0,99696.0
2018-10-22 15:00:00,18300.0,18325.0,18200.0,18325.0,61267.0
2018-10-23 09:00:00,17400.0,17425.0,17350.0,17400.0,63626.0
2018-10-23 10:00:00,17500.0,17550.0,17325.0,17400.0,92743.0
2018-10-23 11:00:00,17525.0,17650.0,17475.0,17525.0,57116.0
2018-10-23 12:00:00,18375.0,18475.0,17450.0,17650.0,442694.0
2018-10-23 13:00:00,17700.0,17800.0,17550.0,17700.0,132889.0
2018-10-23 14:00:00,17625.0,17925.0,17625.0,17675.0,92158.0
2018-10-23 15:00:00,17700.0,17700.0,17475.0,17525.0,95955.0
2018-10-24 09:00:00,16475.0,16500.0,16075.0,16350.0,105510.0
2018-10-24 10:00:00,16750.0,16925.0,16700.0,16850.0,43997.0
2018-10-24 11:00:00,16725.0,16750.0,16450.0,16475.0,129692.0
2018-10-24 12:00:00,16850.0,16850.0,16575.0,16725.0,73999.0
2018-10-24 13:00:00,17425.0,17675.0,16750.0,16925.0,146151.0
2018-10-24 14:00:00,17575.0,17800.0,17225.0,17425.0,204171.0
2018-10-24 15:00:00,16925.0,17050.0,16675.0,16750.0,99029.0
2018-10-25 09:00:00,15525.0,15975.0,14950.0,15750.0,240045.0
2018-10-25 10:00:00,15750.0,15750.0,15225.0,15325.0,86937.0
2018-10-25 11:00:00,15350.0,15525.0,15275.0,15475.0,41581.0
2018-10-25 12:00:00,15475.0,15800.0,15450.0,15600.0,36263.0
2018-10-25 13:00:00,15600.0,15900.0,15600.0,15750.0,46291.0
2018-10-25 14:00:00,15725.0,15775.0,15375.0,15500.0,54530.0
2018-10-25 15:00:00,15500.0,15625.0,15475.0,15600.0,40768.0
2018-10-26 09:00:00,14750.0,14875.0,14725.0,14800.0,27043.0
2018-10-26 10:00:00,14950.0,15175.0,14750.0,14775.0,63421.0
2018-10-26 11:00:00,14700.0,14950.0,14600.0,14950.0,49036.0
2018-10-26 12:00:00,14850.0,15025.0,14475.0,14700.0,103440.0
2018-10-26 13:00:00,15225.0,15225.0,14650.0,14750.0,105300.0
2018-10-26 14:00:00,15650.0,15725.0,14950.0,15225.0,73544.0
2018-10-26 15:00:00,15925.0,16050.0,15575.0,15650.0,91607.0
2018-10-29 09:00:00,14400.0,14700.0,14000.0,14475.0,123806.0
2018-10-29 10:00:00,14475.0,14775.0,13925.0,13925.0,109180.0
2018-10-29 11:00:00,13925.0,14175.0,13750.0,14075.0,76742.0
2018-10-29 12:00:00,14075.0,14125.0,13825.0,14050.0,33161.0
2018-10-29 13:00:00,14050.0,14300.0,13950.0,14075.0,39227.0
2018-10-29 14:00:00,14075.0,14100.0,13100.0,13450.0,159150.0
2018-10-29 15:00:00,13450.0,13450.0,12925.0,12925.0,82936.0
2018-10-30 09:00:00,14125.0,14400.0,13875.0,14400.0,68262.0
2018-10-30 10:00:00,14900.0,14900.0,13975.0,14100.0,325740.0
2018-10-30 11:00:00,13775.0,15250.0,13775.0,14900.0,1011223.0
2018-10-30 12:00:00,12500.0,13375.0,12325.0,13225.0,177774.0
2018-10-30 13:00:00,13275.0,13350.0,12800.0,13350.0,69963.0
2018-10-30 14:00:00,13225.0,13625.0,13175.0,13275.0,121638.0
2018-10-30 15:00:00,13350.0,13725.0,13150.0,13725.0,100134.0
2018-10-31 09:00:00,14550.0,14875.0,14250.0,14550.0,240389.0
2018-10-31 10:00:00,14525.0,14850.0,14475.0,14675.0,93847.0
2018-10-31 11:00:00,14650.0,15350.0,14425.0,14950.0,321464.0
2018-10-31 12:00:00,14975.0,15075.0,14625.0,14875.0,128534.0
2018-10-31 13:00:00,14875.0,14925.0,14675.0,14800.0,50531.0
2018-10-31 14:00:00,14800.0,14800.0,14525.0,14650.0,62467.0
2018-10-31 15:00:00,14625.0,15100.0,14525.0,14650.0,110346.0
2018-11-01 09:00:00,15175.0,15225.0,14975.0,15050.0,91589.0
2018-11-01 10:00:00,15375.0,16000.0,15150.0,15175.0,378486.0
2018-11-01 11:00:00,15500.0,15575.0,15200.0,15350.0,129423.0
2018-11-01 12:00:00,14825.0,15200.0,14750.0,14975.0,228475.0
2018-11-01 13:00:00,15325.0,15550.0,15150.0,15475.0,275056.0
2018-11-01 14:00:00,14925.0,15500.0,14925.0,15325.0,173907.0
2018-11-01 15:00:00,15475.0,15875.0,15350.0,15500.0,259072.0
2018-11-02 09:00:00,15500.0,15500.0,15400.0,15425.0,46644.0
2018-11-02 10:00:00,15375.0,15600.0,15300.0,15500.0,80922.0
2018-11-02 11:00:00,15450.0,15450.0,15300.0,15375.0,51899.0
2018-11-02 12:00:00,15425.0,15500.0,15375.0,15450.0,41389.0
2018-11-02 13:00:00,15550.0,15600.0,15425.0,15500.0,105791.0
2018-11-02 14:00:00,15500.0,15500.0,15375.0,15450.0,50288.0
2018-11-02 15:00:00,15075.0,15725.0,15075.0,15550.0,365895.0
2018-11-05 09:00:00,15425.0,15900.0,15425.0,15750.0,239990.0
2018-11-05 10:00:00,15750.0,15775.0,15475.0,15500.0,83948.0
2018-11-05 11:00:00,15500.0,15575.0,15450.0,15500.0,54659.0
2018-11-05 12:00:00,15500.0,15650.0,15450.0,15500.0,50945.0
2018-11-05 13:00:00,15500.0,15525.0,15450.0,15500.0,33381.0
2018-11-05 14:00:00,15500.0,15550.0,15425.0,15450.0,36664.0
2018-11-05 15:00:00,15450.0,15575.0,15450.0,15525.0,33365.0
2018-11-06 09:00:00,15000.0,15100.0,15000.0,15025.0,27850.0
2018-11-06 10:00:00,15200.0,15275.0,15150.0,15200.0,34129.0
2018-11-06 11:00:00,15200.0,15225.0,14950.0,15025.0,91931.0
2018-11-06 12:00:00,15450.0,15550.0,15425.0,15500.0,20534.0
2018-11-06 13:00:00,15525.0,15575.0,15425.0,15475.0,32104.0
2018-11-06 14:00:00,15500.0,15650.0,15375.0,15525.0,151351.0
2018-11-06 15:00:00,15500.0,15525.0,15100.0,15225.0,79049.0
2018-11-07 09:00:00,15200.0,15400.0,15175.0,15250.0,98816.0
2018-11-07 10:00:00,15250.0,15450.0,15225.0,15450.0,68010.0
2018-11-07 11:00:00,15450.0,15450.0,15300.0,15375.0,58274.0
2018-11-07 12:00:00,15375.0,15650.0,15300.0,15525.0,92302.0
2018-11-07 13:00:00,15525.0,15575.0,15325.0,15325.0,50483.0
2018-11-07 14:00:00,15300.0,15325.0,14725.0,14925.0,126088.0
2018-11-07 15:00:00,14925.0,15000.0,14925.0,14925.0,36587.0
2018-11-08 09:00:00,15200.0,15325.0,15200.0,15275.0,30116.0
2018-11-08 10:00:00,15250.0,15275.0,15150.0,15225.0,36031.0
2018-11-08 11:00:00,15325.0,15350.0,15175.0,15225.0,42385.0
2018-11-08 12:00:00,15425.0,15425.0,15225.0,15375.0,62557.0
2018-11-08 13:00:00,15375.0,15425.0,15275.0,15325.0,39460.0
2018-11-08 14:00:00,15325.0,15400.0,15300.0,15325.0,18412.0
2018-11-08 15:00:00,15725.0,15825.0,15325.0,15425.0,308599.0
2018-11-09 09:00:00,15550.0,15650.0,15450.0,15550.0,110758.0
2018-11-09 10:00:00,15500.0,15525.0,15400.0,15450.0,35667.0
2018-11-09 11:00:00,15425.0,15475.0,15325.0,15375.0,25746.0
2018-11-09 12:00:00,15375.0,15475.0,15325.0,15375.0,46182.0
2018-11-09 13:00:00,15350.0,15400.0,15275.0,15325.0,40739.0
2018-11-09 14:00:00,15350.0,15425.0,15325.0,15425.0,34234.0
2018-11-09 15:00:00,15300.0,15700.0,15250.0,15525.0,256682.0
2018-11-12 09:00:00,15325.0,15400.0,15200.0,15225.0,42294.0
2018-11-12 10:00:00,15375.0,15425.0,15275.0,15325.0,40015.0
2018-11-12 11:00:00,15450.0,15500.0,15400.0,15400.0,21747.0
2018-11-12 12:00:00,15600.0,15625.0,15400.0,15450.0,53597.0
2018-11-12 13:00:00,15425.0,15600.0,15400.0,15575.0,52023.0
2018-11-12 14:00:00,15450.0,15500.0,15425.0,15475.0,12578.0
2018-11-12 15:00:00,15525.0,15600.0,15300.0,15425.0,100691.0
2018-11-13 09:00:00,14975.0,15050.0,14925.0,15050.0,22158.0
2018-11-13 10:00:00,15825.0,16225.0,15725.0,16225.0,291815.0
2018-11-13 11:00:00,15050.0,16400.0,15050.0,15800.0,540275.0
2018-11-13 12:00:00,14975.0,15000.0,14750.0,14975.0,36023.0
2018-11-13 13:00:00,14925.0,15000.0,14750.0,14975.0,49222.0
2018-11-13 14:00:00,14650.0,15150.0,14600.0,14925.0,103742.0
2018-11-13 15:00:00,14975.0,15125.0,14925.0,14975.0,37461.0
2018-11-14 09:00:00,16600.0,16650.0,16050.0,16350.0,513336.0
2018-11-14 10:00:00,16375.0,16650.0,16300.0,16450.0,183249.0
2018-11-14 11:00:00,16450.0,16700.0,16350.0,16600.0,144209.0
2018-11-14 12:00:00,16625.0,16625.0,16350.0,16500.0,81940.0
2018-11-14 13:00:00,16525.0,16550.0,16350.0,16475.0,58013.0
2018-11-14 14:00:00,16500.0,16550.0,16275.0,16425.0,84662.0
2018-11-14 15:00:00,16400.0,16575.0,16375.0,16575.0,87093.0
2018-11-15 09:00:00,15600.0,15675.0,15500.0,15500.0,33916.0
2018-11-15 10:00:00,15500.0,15725.0,15475.0,15625.0,79819.0
2018-11-15 11:00:00,16050.0,16150.0,15200.0,15500.0,185772.0
2018-11-15 12:00:00,16200.0,16250.0,16025.0,16050.0,53968.0
2018-11-15 13:00:00,16025.0,16325.0,16000.0,16225.0,62171.0
2018-11-15 14:00:00,16350.0,16400.0,16025.0,16025.0,227681.0
2018-11-15 15:00:00,16100.0,16350.0,15975.0,16075.0,76461.0
2018-11-16 09:00:00,15700.0,15875.0,15500.0,15875.0,134650.0
2018-11-16 10:00:00,15875.0,15900.0,15625.0,15725.0,38878.0
2018-11-16 11:00:00,15725.0,15800.0,15650.0,15725.0,25084.0
2018-11-16 12:00:00,15700.0,15725.0,15575.0,15575.0,30508.0
2018-11-16 13:00:00,15575.0,15700.0,15575.0,15700.0,25289.0
2018-11-16 14:00:00,15675.0,15725.0,15625.0,15650.0,29782.0
2018-11-16 15:00:00,15650.0,15725.0,15600.0,15600.0,32235.0
2018-11-19 09:00:00,15725.0,15800.0,15675.0,15700.0,30768.0
2018-11-19 10:00:00,15700.0,15750.0,15650.0,15675.0,26091.0
2018-11-19 11:00:00,15700.0,15850.0,15675.0,15725.0,71246.0
2018-11-19 12:00:00,15700.0,15900.0,15500.0,15725.0,113305.0
2018-11-19 13:00:00,15725.0,15725.0,15600.0,15625.0,33384.0
2018-11-19 14:00:00,15725.0,15775.0,15625.0,15725.0,28818.0
2018-11-19 15:00:00,15625.0,15775.0,15600.0,15700.0,18861.0
2018-11-20 09:00:00,15425.0,15725.0,15400.0,15450.0,107142.0
2018-11-20 10:00:00,15475.0,15750.0,15450.0,15750.0,58091.0
2018-11-20 11:00:00,15700.0,15850.0,15600.0,15650.0,79290.0
2018-11-20 12:00:00,15650.0,15675.0,15575.0,15600.0,14587.0
2018-11-20 13:00:00,15575.0,15675.0,15500.0,15575.0,42364.0
2018-11-20 14:00:00,15550.0,15625.0,15400.0,15575.0,61835.0
2018-11-20 15:00:00,15575.0,15625.0,15425.0,15425.0,27258.0
2018-11-21 09:00:00,15625.0,15700.0,15550.0,15625.0,67791.0
2018-11-21 10:00:00,15575.0,15750.0,15500.0,15625.0,138202.0
2018-11-21 11:00:00,15600.0,15650.0,15525.0,15575.0,49315.0
2018-11-21 12:00:00,15300.0,15800.0,15300.0,15625.0,198078.0
2018-11-21 13:00:00,15575.0,15625.0,15500.0,15500.0,29016.0
2018-11-21 14:00:00,15625.0,15650.0,15475.0,15575.0,58864.0
2018-11-21 15:00:00,15500.0,15650.0,15475.0,15600.0,39994.0
2018-11-22 09:00:00,15925.0,16025.0,15850.0,15925.0,58263.0
2018-11-22 10:00:00,16000.0,16050.0,15800.0,15925.0,70968.0
2018-11-22 11:00:00,15875.0,16000.0,15800.0,16000.0,46488.0
2018-11-22 12:00:00,15950.0,16025.0,15775.0,15875.0,65991.0
2018-11-22 13:00:00,16250.0,16475.0,15900.0,15975.0,442386.0
2018-11-22 14:00:00,15850.0,15950.0,15800.0,15875.0,40238.0
2018-11-22 15:00:00,15975.0,16050.0,15800.0,15975.0,92983.0
2018-11-23 09:00:00,15950.0,16575.0,15475.0,16425.0,564700.0
2018-11-23 10:00:00,16425.0,16875.0,16225.0,16875.0,452161.0
2018-11-23 11:00:00,16850.0,17750.0,16250.0,16625.0,1317369.0
2018-11-23 12:00:00,16625.0,16875.0,16200.0,16250.0,277769.0
2018-11-23 13:00:00,16250.0,16600.0,16225.0,16350.0,173217.0
2018-11-23 14:00:00,16375.0,16400.0,15900.0,16150.0,235481.0
2018-11-23 15:00:00,16150.0,16250.0,16025.0,16050.0,93666.0
2018-11-26 09:00:00,15775.0,15825.0,15750.0,15775.0,50177.0
2018-11-26 10:00:00,15700.0,15775.0,15650.0,15700.0,53504.0
2018-11-26 11:00:00,15700.0,15800.0,15650.0,15775.0,60233.0
2018-11-26 12:00:00,15700.0,15850.0,15650.0,15725.0,49118.0
2018-11-26 13:00:00,15750.0,15825.0,15625.0,15750.0,73826.0
2018-11-26 14:00:00,16100.0,16200.0,15475.0,15750.0,331196.0
2018-11-26 15:00:00,15750.0,15800.0,15650.0,15700.0,34595.0
2018-11-27 09:00:00,16000.0,16300.0,15800.0,16075.0,260095.0
2018-11-27 10:00:00,16100.0,16125.0,15925.0,16000.0,73337.0
2018-11-27 11:00:00,16000.0,16075.0,15975.0,16025.0,35845.0
2018-11-27 12:00:00,16000.0,16050.0,15950.0,15950.0,20653.0
2018-11-27 13:00:00,15950.0,15975.0,15850.0,15875.0,45193.0
2018-11-27 14:00:00,15875.0,15900.0,15775.0,15800.0,54404.0
2018-11-27 15:00:00,15825.0,15900.0,15775.0,15800.0,33879.0
2018-11-28 09:00:00,15550.0,15575.0,15275.0,15325.0,134852.0
2018-11-28 10:00:00,15350.0,15450.0,15300.0,15300.0,46459.0
2018-11-28 11:00:00,15575.0,15625.0,15550.0,15550.0,35395.0
2018-11-28 12:00:00,15800.0,15800.0,15575.0,15600.0,62986.0
2018-11-28 13:00:00,15600.0,15700.0,15575.0,15625.0,31006.0
2018-11-28 14:00:00,15825.0,15925.0,15550.0,15800.0,200988.0
2018-11-28 15:00:00,15625.0,15675.0,15550.0,15600.0,20581.0
2018-11-29 09:00:00,15050.0,15650.0,15050.0,15325.0,274961.0
2018-11-29 10:00:00,15300.0,15475.0,15275.0,15325.0,74457.0
2018-11-29 11:00:00,15350.0,15425.0,15275.0,15375.0,29623.0
2018-11-29 12:00:00,15375.0,15375.0,15275.0,15300.0,22413.0
2018-11-29 13:00:00,15300.0,15400.0,15250.0,15300.0,50743.0
2018-11-29 14:00:00,15325.0,15350.0,15050.0,15050.0,86090.0
2018-11-29 15:00:00,15075.0,15150.0,15050.0,15075.0,43181.0
2018-11-30 09:00:00,14850.0,14850.0,14550.0,14700.0,76803.0
2018-11-30 10:00:00,14950.0,15000.0,14775.0,14850.0,85252.0
2018-11-30 11:00:00,15025.0,15100.0,14950.0,14950.0,33543.0
2018-11-30 12:00:00,15050.0,15250.0,14825.0,15200.0,113128.0
2018-11-30 13:00:00,15075.0,15200.0,15025.0,15050.0,31974.0
2018-11-30 14:00:00,15225.0,15225.0,15025.0,15100.0,48188.0
2018-11-30 15:00:00,15025.0,15175.0,15025.0,15025.0,29006.0
2018-12-03 09:00:00,14775.0,14850.0,14725.0,14850.0,25154.0
2018-12-03 10:00:00,14825.0,14850.0,14750.0,14775.0,32400.0
2018-12-03 11:00:00,14850.0,14850.0,14725.0,14800.0,30087.0
2018-12-03 12:00:00,14725.0,14950.0,14675.0,14825.0,91261.0
2018-12-03 13:00:00,14875.0,14975.0,14775.0,14925.0,61184.0
2018-12-03 14:00:00,14825.0,14950.0,14725.0,14875.0,62326.0
2018-12-03 15:00:00,14950.0,14950.0,14825.0,14850.0,17203.0
2018-12-04 09:00:00,14800.0,14850.0,14725.0,14825.0,37138.0
2018-12-04 10:00:00,14850.0,14875.0,14775.0,14775.0,26598.0
2018-12-04 11:00:00,14850.0,14900.0,14800.0,14875.0,26380.0
2018-12-04 12:00:00,14850.0,14925.0,14825.0,14850.0,26490.0
2018-12-04 13:00:00,14850.0,14875.0,14750.0,14850.0,29760.0
2018-12-04 14:00:00,14675.0,15150.0,14675.0,14850.0,131103.0
2018-12-04 15:00:00,14850.0,14900.0,14825.0,14850.0,20436.0
2018-12-05 09:00:00,14700.0,15075.0,14650.0,14750.0,173961.0
2018-12-05 10:00:00,14750.0,14850.0,14750.0,14825.0,28963.0
2018-12-05 11:00:00,14800.0,14850.0,14750.0,14750.0,22951.0
2018-12-05 12:00:00,14750.0,14800.0,14700.0,14775.0,26344.0
2018-12-05 13:00:00,14750.0,14800.0,14700.0,14700.0,32894.0
2018-12-05 14:00:00,14700.0,14775.0,14650.0,14700.0,44837.0
2018-12-05 15:00:00,14700.0,14725.0,14600.0,14625.0,41115.0
2018-12-06 09:00:00,13825.0,13925.0,13775.0,13825.0,48540.0
2018-12-06 10:00:00,14100.0,14100.0,13800.0,13800.0,88603.0
2018-12-06 11:00:00,13825.0,13925.0,13800.0,13850.0,24292.0
2018-12-06 12:00:00,14275.0,14350.0,14050.0,14200.0,75431.0
2018-12-06 13:00:00,14175.0,14300.0,14075.0,14100.0,33464.0
2018-12-06 14:00:00,13825.0,13900.0,13775.0,13825.0,31784.0
2018-12-06 15:00:00,14675.0,14700.0,14150.0,14275.0,109718.0
2018-12-07 09:00:00,13825.0,13975.0,13650.0,13800.0,87698.0
2018-12-07 10:00:00,13775.0,14575.0,13750.0,14350.0,161584.0
2018-12-07 11:00:00,14350.0,14600.0,14000.0,14100.0,76354.0
2018-12-07 12:00:00,14100.0,14175.0,13975.0,14175.0,22217.0
2018-12-07 13:00:00,14150.0,14175.0,14075.0,14100.0,11838.0
2018-12-07 14:00:00,14100.0,14400.0,14025.0,14175.0,42161.0
2018-12-07 15:00:00,14175.0,14250.0,14025.0,14025.0,17650.0
2018-12-10 09:00:00,13850.0,13950.0,13800.0,13950.0,16780.0
2018-12-10 10:00:00,13925.0,13950.0,13725.0,13825.0,33400.0
2018-12-10 11:00:00,14050.0,14075.0,13900.0,13925.0,17007.0
2018-12-10 12:00:00,14100.0,14100.0,14000.0,14050.0,15013.0
2018-12-10 13:00:00,14250.0,14550.0,14075.0,14125.0,112333.0
2018-12-10 14:00:00,14000.0,14350.0,13775.0,14250.0,70201.0
2018-12-10 15:00:00,14125.0,14175.0,14075.0,14100.0,15445.0
2018-12-11 09:00:00,13950.0,14100.0,13525.0,13625.0,84906.0
2018-12-11 10:00:00,13600.0,13700.0,13525.0,13550.0,53861.0
2018-12-11 11:00:00,13575.0,13775.0,13325.0,13625.0,87104.0
2018-12-11 12:00:00,13625.0,13650.0,13425.0,13450.0,24417.0
2018-12-11 13:00:00,13450.0,13500.0,13125.0,13350.0,64118.0
2018-12-11 14:00:00,13350.0,13350.0,13250.0,13300.0,33264.0
2018-12-11 15:00:00,13300.0,13325.0,13150.0,13150.0,39469.0
2018-12-12 09:00:00,13400.0,13425.0,13325.0,13375.0,14670.0
2018-12-12 10:00:00,13325.0,13450.0,13300.0,13425.0,20974.0
2018-12-12 11:00:00,13350.0,13375.0,13300.0,13350.0,18514.0
2018-12-12 12:00:00,13300.0,13475.0,13250.0,13475.0,19298.0
2018-12-12 13:00:00,13400.0,13525.0,13275.0,13300.0,31041.0
