Datetime,Open,High,Low,Close,Volume
2020-05-29 14:00:00,5160.0,5170.0,5140.0,5160.0,4243.0
2020-05-29 15:00:00,5190.0,5240.0,5100.0,5190.0,90436.0
2020-06-01 09:00:00,5100.0,5220.0,5100.0,5110.0,32499.0
2020-06-01 10:00:00,5140.0,5160.0,5090.0,5160.0,18303.0
2020-06-01 11:00:00,5160.0,5170.0,5120.0,5120.0,8119.0
2020-06-01 12:00:00,5130.0,5150.0,5070.0,5120.0,19548.0
2020-06-01 13:00:00,5110.0,5120.0,5090.0,5120.0,11107.0
2020-06-01 14:00:00,5110.0,5140.0,5090.0,5140.0,12697.0
2020-06-01 15:00:00,5140.0,5150.0,5110.0,5150.0,15332.0
2020-06-02 09:00:00,5280.0,5360.0,5250.0,5360.0,46205.0
2020-06-02 10:00:00,5290.0,5290.0,5240.0,5280.0,15786.0
2020-06-02 11:00:00,5320.0,5330.0,5260.0,5280.0,27608.0
2020-06-02 12:00:00,5230.0,5290.0,5190.0,5200.0,59979.0
2020-06-02 13:00:00,5200.0,5280.0,5180.0,5280.0,38839.0
2020-06-02 14:00:00,5150.0,5230.0,5120.0,5210.0,28381.0
2020-06-02 15:00:00,5260.0,5330.0,5240.0,5330.0,35015.0
2020-06-03 09:00:00,5650.0,5660.0,5530.0,5580.0,68147.0
2020-06-03 10:00:00,5550.0,5610.0,5500.0,5500.0,58610.0
2020-06-03 11:00:00,5680.0,5690.0,5610.0,5650.0,38285.0
2020-06-03 12:00:00,5870.0,5890.0,5620.0,5690.0,441358.0
2020-06-03 13:00:00,5690.0,5690.0,5550.0,5590.0,136868.0
2020-06-03 14:00:00,5590.0,5720.0,5500.0,5690.0,118758.0
2020-06-03 15:00:00,5680.0,6240.0,5670.0,5870.0,3010160.0
2020-06-04 09:00:00,5530.0,5620.0,5450.0,5620.0,86502.0
2020-06-04 10:00:00,5620.0,5640.0,5510.0,5550.0,34395.0
2020-06-04 11:00:00,5540.0,5550.0,5420.0,5440.0,42590.0
2020-06-04 12:00:00,5430.0,5470.0,5400.0,5460.0,20372.0
2020-06-04 13:00:00,5460.0,5500.0,5440.0,5450.0,15313.0
2020-06-04 14:00:00,5460.0,5500.0,5430.0,5470.0,12784.0
2020-06-04 15:00:00,5490.0,5510.0,5420.0,5420.0,29505.0
2020-06-05 09:00:00,5630.0,5660.0,5600.0,5640.0,34607.0
2020-06-05 10:00:00,5660.0,5760.0,5650.0,5740.0,67763.0
2020-06-05 11:00:00,5650.0,5680.0,5640.0,5660.0,49533.0
2020-06-05 12:00:00,5590.0,5650.0,5550.0,5630.0,39483.0
2020-06-05 13:00:00,5460.0,5640.0,5450.0,5550.0,78606.0
2020-06-05 14:00:00,5430.0,5530.0,5350.0,5460.0,75098.0
2020-06-05 15:00:00,5530.0,5590.0,5470.0,5590.0,29273.0
2020-06-08 09:00:00,5750.0,5770.0,5580.0,5700.0,109082.0
2020-06-08 10:00:00,5690.0,5790.0,5640.0,5700.0,41176.0
2020-06-08 11:00:00,5700.0,5710.0,5660.0,5690.0,11786.0
2020-06-08 12:00:00,5680.0,5690.0,5660.0,5690.0,16319.0
2020-06-08 13:00:00,5690.0,5710.0,5650.0,5710.0,19860.0
2020-06-08 14:00:00,5710.0,5760.0,5660.0,5690.0,31508.0
2020-06-08 15:00:00,5680.0,5730.0,5660.0,5700.0,33001.0
2020-06-09 09:00:00,5640.0,5660.0,5600.0,5600.0,18292.0
2020-06-09 10:00:00,5600.0,5670.0,5580.0,5640.0,24406.0
2020-06-09 11:00:00,5570.0,5630.0,5530.0,5610.0,29810.0
2020-06-09 12:00:00,5690.0,5750.0,5580.0,5630.0,59530.0
2020-06-09 13:00:00,5610.0,5640.0,5550.0,5610.0,13093.0
2020-06-09 14:00:00,5630.0,5640.0,5530.0,5610.0,26684.0
2020-06-09 15:00:00,5590.0,5610.0,5540.0,5560.0,13191.0
2020-06-10 09:00:00,7280.0,7280.0,7280.0,7280.0,334591.0
2020-06-10 10:00:00,7280.0,7280.0,7280.0,7280.0,30615.0
2020-06-10 11:00:00,7280.0,7280.0,7280.0,7280.0,12993.0
2020-06-10 12:00:00,5720.0,6090.0,5620.0,5930.0,819575.0
2020-06-10 13:00:00,7230.0,7280.0,7120.0,7280.0,691528.0
2020-06-10 14:00:00,5890.0,7280.0,5890.0,7230.0,2427789.0
2020-06-10 15:00:00,7280.0,7280.0,7280.0,7280.0,22289.0
2020-06-11 09:00:00,7720.0,7900.0,7050.0,7470.0,2613157.0
2020-06-11 10:00:00,7470.0,7700.0,7000.0,7100.0,1406486.0
2020-06-11 11:00:00,7100.0,7120.0,6900.0,6950.0,256454.0
2020-06-11 12:00:00,6950.0,6970.0,6800.0,6810.0,189365.0
2020-06-11 13:00:00,6810.0,7000.0,6790.0,6960.0,135335.0
2020-06-11 14:00:00,6960.0,7050.0,6840.0,6900.0,114675.0
2020-06-11 15:00:00,6910.0,7090.0,6880.0,7090.0,132701.0
2020-06-12 09:00:00,7100.0,7100.0,7010.0,7010.0,82948.0
2020-06-12 10:00:00,6940.0,7130.0,6940.0,7100.0,216032.0
2020-06-12 11:00:00,6890.0,6970.0,6860.0,6940.0,54081.0
2020-06-12 12:00:00,6660.0,6800.0,6540.0,6720.0,275927.0
2020-06-12 13:00:00,6770.0,7010.0,6750.0,6840.0,194806.0
2020-06-12 14:00:00,6740.0,6880.0,6710.0,6770.0,83534.0
2020-06-12 15:00:00,6840.0,6920.0,6750.0,6890.0,56839.0
2020-06-15 09:00:00,6890.0,7010.0,6600.0,6670.0,170710.0
2020-06-15 10:00:00,6670.0,6740.0,6540.0,6560.0,89210.0
2020-06-15 11:00:00,6550.0,6620.0,6370.0,6400.0,147182.0
2020-06-15 12:00:00,6400.0,6450.0,6340.0,6420.0,58139.0
2020-06-15 13:00:00,6410.0,6500.0,6350.0,6370.0,59663.0
2020-06-15 14:00:00,6370.0,6420.0,5880.0,5960.0,239065.0
2020-06-15 15:00:00,6010.0,6020.0,5830.0,5860.0,91198.0
2020-06-16 09:00:00,6120.0,6170.0,6110.0,6170.0,35771.0
2020-06-16 10:00:00,6100.0,6170.0,6100.0,6110.0,29199.0
2020-06-16 11:00:00,6130.0,6130.0,6020.0,6090.0,38443.0
2020-06-16 12:00:00,6050.0,6330.0,6050.0,6210.0,218186.0
2020-06-16 13:00:00,6170.0,6220.0,6140.0,6150.0,24082.0
2020-06-16 14:00:00,6210.0,6240.0,6130.0,6170.0,41945.0
2020-06-16 15:00:00,6140.0,6180.0,6110.0,6110.0,20474.0
2020-06-17 09:00:00,6390.0,6540.0,6300.0,6330.0,122493.0
2020-06-17 10:00:00,6330.0,6370.0,6270.0,6330.0,33325.0
2020-06-17 11:00:00,6380.0,6400.0,6300.0,6370.0,31180.0
2020-06-17 12:00:00,5970.0,6350.0,5970.0,6290.0,132561.0
2020-06-17 13:00:00,6370.0,6370.0,6100.0,6210.0,68015.0
2020-06-17 14:00:00,6270.0,6410.0,6140.0,6360.0,66737.0
2020-06-17 15:00:00,6210.0,6430.0,6180.0,6380.0,44546.0
2020-06-18 09:00:00,6350.0,6550.0,6340.0,6470.0,120400.0
2020-06-18 10:00:00,6470.0,6530.0,6340.0,6470.0,34407.0
2020-06-18 11:00:00,6450.0,6480.0,6280.0,6330.0,39358.0
2020-06-18 12:00:00,6330.0,6400.0,6290.0,6400.0,32071.0
2020-06-18 13:00:00,6400.0,6430.0,6320.0,6330.0,16494.0
2020-06-18 14:00:00,6340.0,6400.0,6280.0,6400.0,33136.0
2020-06-18 15:00:00,6380.0,6430.0,6370.0,6430.0,10066.0
2020-06-19 09:00:00,6580.0,6580.0,6490.0,6550.0,18971.0
2020-06-19 10:00:00,6540.0,6600.0,6500.0,6550.0,16925.0
2020-06-19 11:00:00,6550.0,6710.0,6520.0,6590.0,81757.0
2020-06-19 12:00:00,6550.0,6550.0,6490.0,6550.0,4049.0
2020-06-19 13:00:00,6540.0,6620.0,6510.0,6550.0,25355.0
2020-06-19 14:00:00,6510.0,6560.0,6460.0,6540.0,28451.0
2020-06-19 15:00:00,6450.0,6680.0,6440.0,6510.0,94537.0
2020-06-22 09:00:00,6650.0,6680.0,6280.0,6440.0,49304.0
2020-06-22 10:00:00,6440.0,6480.0,6400.0,6460.0,16393.0
2020-06-22 11:00:00,6460.0,6590.0,6440.0,6550.0,13943.0
2020-06-22 12:00:00,6550.0,6740.0,6550.0,6610.0,47344.0
2020-06-22 13:00:00,6610.0,6670.0,6460.0,6490.0,27033.0
2020-06-22 14:00:00,6490.0,6590.0,6430.0,6530.0,20891.0
2020-06-22 15:00:00,6530.0,6620.0,6510.0,6600.0,20866.0
2020-06-23 09:00:00,6620.0,6800.0,6610.0,6790.0,60049.0
2020-06-23 10:00:00,6590.0,6650.0,6580.0,6630.0,18197.0
2020-06-23 11:00:00,6580.0,6630.0,6560.0,6590.0,11938.0
2020-06-23 12:00:00,6610.0,6690.0,6510.0,6580.0,38805.0
2020-06-23 13:00:00,6590.0,6610.0,6510.0,6590.0,5855.0
2020-06-23 14:00:00,6580.0,6600.0,6400.0,6600.0,52056.0
2020-06-23 15:00:00,6580.0,6620.0,6560.0,6580.0,11843.0
2020-06-24 09:00:00,6720.0,6720.0,6610.0,6630.0,30565.0
2020-06-24 10:00:00,6630.0,6770.0,6630.0,6690.0,22671.0
2020-06-24 11:00:00,6710.0,6770.0,6710.0,6720.0,9855.0
2020-06-24 12:00:00,6790.0,6890.0,6580.0,6770.0,43665.0
2020-06-24 13:00:00,6750.0,6820.0,6690.0,6780.0,19611.0
2020-06-24 14:00:00,6770.0,6780.0,6670.0,6770.0,19296.0
2020-06-24 15:00:00,6780.0,6780.0,6710.0,6740.0,6751.0
2020-06-25 09:00:00,6570.0,6880.0,6570.0,6690.0,119055.0
2020-06-25 10:00:00,6690.0,6740.0,6460.0,6550.0,49490.0
2020-06-25 11:00:00,6560.0,6580.0,6520.0,6560.0,8980.0
2020-06-25 12:00:00,6560.0,6640.0,6470.0,6530.0,18464.0
2020-06-25 13:00:00,6530.0,6560.0,6350.0,6420.0,41583.0
2020-06-25 14:00:00,6420.0,6570.0,6370.0,6540.0,21072.0
2020-06-25 15:00:00,6530.0,6550.0,6420.0,6550.0,15433.0
2020-06-26 09:00:00,6420.0,6560.0,6420.0,6550.0,12216.0
2020-06-26 10:00:00,6530.0,6560.0,6420.0,6420.0,17231.0
2020-06-26 11:00:00,6490.0,6520.0,6400.0,6470.0,21593.0
2020-06-26 12:00:00,6470.0,6510.0,6410.0,6490.0,9439.0
2020-06-26 13:00:00,6480.0,6510.0,6440.0,6490.0,7935.0
2020-06-26 14:00:00,6540.0,6580.0,6460.0,6510.0,12949.0
2020-06-26 15:00:00,6570.0,6650.0,6490.0,6580.0,41241.0
2020-06-29 09:00:00,6350.0,6390.0,6170.0,6360.0,13837.0
2020-06-29 10:00:00,6360.0,6370.0,6280.0,6360.0,9791.0
2020-06-29 11:00:00,6350.0,6350.0,6180.0,6190.0,28003.0
2020-06-29 12:00:00,6180.0,6210.0,6090.0,6150.0,19756.0
2020-06-29 13:00:00,6140.0,6190.0,6020.0,6030.0,21630.0
2020-06-29 14:00:00,6060.0,6350.0,6040.0,6160.0,13103.0
2020-06-29 15:00:00,6130.0,6130.0,6040.0,6080.0,14385.0
2020-06-30 09:00:00,6190.0,6220.0,6140.0,6220.0,4266.0
2020-06-30 10:00:00,6240.0,6240.0,6140.0,6140.0,10385.0
2020-06-30 11:00:00,6130.0,6250.0,6090.0,6250.0,10412.0
2020-06-30 12:00:00,6160.0,6350.0,6130.0,6300.0,43106.0
2020-06-30 13:00:00,6150.0,6150.0,6050.0,6120.0,21958.0
2020-06-30 14:00:00,6290.0,6300.0,6120.0,6150.0,13140.0
2020-06-30 15:00:00,6120.0,6140.0,6090.0,6090.0,5288.0
2020-07-01 09:00:00,6080.0,6160.0,6080.0,6110.0,11587.0
2020-07-01 10:00:00,6110.0,6110.0,6030.0,6060.0,15102.0
2020-07-01 11:00:00,6230.0,6230.0,6080.0,6080.0,35798.0
2020-07-01 12:00:00,6220.0,6280.0,6150.0,6180.0,12635.0
2020-07-01 13:00:00,6210.0,6260.0,6170.0,6170.0,8929.0
2020-07-01 14:00:00,6180.0,6250.0,6170.0,6240.0,9527.0
2020-07-01 15:00:00,6220.0,6230.0,6200.0,6230.0,293.0
2020-07-02 09:00:00,6000.0,6130.0,5910.0,6030.0,32768.0
2020-07-02 10:00:00,6040.0,6140.0,6030.0,6120.0,12081.0
2020-07-02 11:00:00,6110.0,6170.0,6040.0,6120.0,19711.0
2020-07-02 12:00:00,6070.0,6140.0,6070.0,6140.0,6685.0
2020-07-02 13:00:00,6140.0,6210.0,6120.0,6160.0,10222.0
2020-07-02 14:00:00,6160.0,6300.0,6160.0,6260.0,27503.0
2020-07-02 15:00:00,6270.0,6380.0,6250.0,6270.0,19459.0
2020-07-03 09:00:00,6390.0,6390.0,6310.0,6370.0,10931.0
2020-07-03 10:00:00,6350.0,6510.0,6330.0,6490.0,32893.0
2020-07-03 11:00:00,6320.0,6390.0,6320.0,6380.0,4885.0
2020-07-03 12:00:00,6350.0,6390.0,6300.0,6310.0,18033.0
2020-07-03 13:00:00,6340.0,6410.0,6290.0,6350.0,29751.0
2020-07-03 14:00:00,6380.0,6380.0,6250.0,6340.0,23841.0
2020-07-03 15:00:00,6590.0,6880.0,6330.0,6380.0,347694.0
2020-07-06 09:00:00,6600.0,6600.0,6360.0,6370.0,73147.0
2020-07-06 10:00:00,6370.0,6370.0,6250.0,6350.0,67654.0
2020-07-06 11:00:00,6350.0,6350.0,6290.0,6300.0,7796.0
2020-07-06 12:00:00,6310.0,6340.0,6230.0,6240.0,30597.0
2020-07-06 13:00:00,6250.0,6280.0,6190.0,6210.0,46340.0
2020-07-06 14:00:00,6220.0,6350.0,6220.0,6350.0,24385.0
2020-07-06 15:00:00,6350.0,6400.0,6270.0,6390.0,12403.0
2020-07-07 09:00:00,6190.0,6220.0,6120.0,6120.0,16822.0
2020-07-07 10:00:00,6230.0,6240.0,6150.0,6200.0,15222.0
2020-07-07 11:00:00,6220.0,6240.0,6190.0,6240.0,3359.0
2020-07-07 12:00:00,6320.0,6380.0,6200.0,6230.0,32473.0
2020-07-07 13:00:00,6190.0,6230.0,6150.0,6220.0,7409.0
2020-07-07 14:00:00,6220.0,6230.0,6150.0,6190.0,22777.0
2020-07-07 15:00:00,6210.0,6230.0,6180.0,6220.0,2492.0
2020-07-08 09:00:00,6140.0,6190.0,6130.0,6170.0,6957.0
2020-07-08 10:00:00,6130.0,6190.0,6120.0,6190.0,4761.0
2020-07-08 11:00:00,6090.0,6140.0,6090.0,6130.0,8010.0
2020-07-08 12:00:00,6090.0,6190.0,6010.0,6090.0,48119.0
2020-07-08 13:00:00,6080.0,6110.0,6080.0,6090.0,4683.0
2020-07-08 14:00:00,6090.0,6130.0,6080.0,6090.0,11943.0
2020-07-08 15:00:00,6090.0,6130.0,6080.0,6090.0,6197.0
2020-07-09 09:00:00,6130.0,6200.0,6040.0,6150.0,15400.0
2020-07-09 10:00:00,6140.0,6190.0,6070.0,6100.0,11325.0
2020-07-09 11:00:00,6080.0,6140.0,6060.0,6120.0,4372.0
2020-07-09 12:00:00,6100.0,6170.0,6090.0,6150.0,3873.0
2020-07-09 13:00:00,6150.0,6150.0,6100.0,6150.0,4777.0
2020-07-09 14:00:00,6150.0,6150.0,6050.0,6100.0,14457.0
2020-07-09 15:00:00,6100.0,6130.0,6060.0,6130.0,2571.0
2020-07-10 09:00:00,5980.0,6000.0,5950.0,6000.0,17009.0
2020-07-10 10:00:00,5960.0,6050.0,5940.0,6010.0,6064.0
2020-07-10 11:00:00,5980.0,6060.0,5960.0,6060.0,11374.0
2020-07-10 12:00:00,5980.0,6030.0,5970.0,6000.0,6449.0
2020-07-10 13:00:00,6050.0,6070.0,5960.0,5980.0,27166.0
2020-07-10 14:00:00,6050.0,6150.0,6040.0,6080.0,7127.0
2020-07-10 15:00:00,6000.0,6030.0,5930.0,5960.0,10042.0
2020-07-13 09:00:00,6020.0,6200.0,5910.0,6170.0,18594.0
2020-07-13 10:00:00,6170.0,6170.0,6090.0,6100.0,5934.0
2020-07-13 11:00:00,6110.0,6130.0,6070.0,6080.0,8583.0
2020-07-13 12:00:00,6070.0,6110.0,6050.0,6110.0,11418.0
2020-07-13 13:00:00,6060.0,6140.0,6050.0,6130.0,2814.0
2020-07-13 14:00:00,6130.0,6170.0,6100.0,6140.0,13099.0
2020-07-13 15:00:00,6130.0,6140.0,6100.0,6100.0,3044.0
2020-07-14 09:00:00,6100.0,6110.0,6090.0,6100.0,3324.0
2020-07-14 10:00:00,6110.0,6120.0,6050.0,6100.0,5584.0
2020-07-14 11:00:00,6060.0,6120.0,6040.0,6110.0,6600.0
2020-07-14 12:00:00,6030.0,6120.0,5970.0,6070.0,20116.0
2020-07-14 13:00:00,6030.0,6150.0,6030.0,6120.0,9384.0
2020-07-14 14:00:00,6040.0,6050.0,5970.0,6000.0,34177.0
2020-07-14 15:00:00,6120.0,6130.0,6010.0,6070.0,10442.0
2020-07-15 09:00:00,6010.0,6090.0,5990.0,6030.0,7281.0
2020-07-15 10:00:00,6040.0,6100.0,6040.0,6090.0,4722.0
2020-07-15 11:00:00,6000.0,6030.0,6000.0,6020.0,2353.0
2020-07-15 12:00:00,6060.0,6140.0,6010.0,6060.0,17678.0
2020-07-15 13:00:00,6060.0,6140.0,6020.0,6030.0,9627.0
2020-07-15 14:00:00,6110.0,6120.0,6030.0,6060.0,8116.0
2020-07-15 15:00:00,6060.0,6060.0,5980.0,6000.0,15303.0
2020-07-16 09:00:00,5980.0,6030.0,5970.0,6020.0,20133.0
2020-07-16 10:00:00,6030.0,6060.0,5970.0,6010.0,7359.0
2020-07-16 11:00:00,6010.0,6030.0,5950.0,5980.0,12270.0
2020-07-16 12:00:00,6000.0,6010.0,5960.0,6000.0,7525.0
2020-07-16 13:00:00,6000.0,6010.0,5970.0,6000.0,5048.0
2020-07-16 14:00:00,5980.0,6020.0,5960.0,6020.0,12070.0
2020-07-16 15:00:00,6020.0,6050.0,5970.0,5970.0,7063.0
2020-07-17 09:00:00,5930.0,5970.0,5900.0,5950.0,10915.0
2020-07-17 10:00:00,5950.0,5980.0,5940.0,5970.0,7209.0
2020-07-17 11:00:00,5950.0,5960.0,5910.0,5940.0,1467.0
2020-07-17 12:00:00,5940.0,5970.0,5890.0,5950.0,7620.0
2020-07-17 13:00:00,5950.0,5980.0,5880.0,5940.0,12962.0
2020-07-17 14:00:00,5950.0,5980.0,5930.0,5960.0,3702.0
2020-07-17 15:00:00,5970.0,6080.0,5930.0,5980.0,18065.0
2020-07-20 09:00:00,5920.0,5970.0,5780.0,5840.0,22318.0
2020-07-20 10:00:00,5850.0,5850.0,5700.0,5760.0,24136.0
2020-07-20 11:00:00,5770.0,5800.0,5740.0,5800.0,9378.0
2020-07-20 12:00:00,5800.0,5820.0,5780.0,5800.0,3068.0
2020-07-20 13:00:00,5800.0,5860.0,5780.0,5830.0,8363.0
2020-07-20 14:00:00,5830.0,5910.0,5810.0,5900.0,9530.0
2020-07-20 15:00:00,5900.0,5910.0,5850.0,5900.0,8838.0
2020-07-21 09:00:00,6100.0,6100.0,6070.0,6090.0,6184.0
2020-07-21 10:00:00,6040.0,6110.0,6030.0,6100.0,15477.0
2020-07-21 11:00:00,6030.0,6100.0,6010.0,6070.0,7749.0
2020-07-21 12:00:00,5920.0,5920.0,5820.0,5880.0,12706.0
2020-07-21 13:00:00,6040.0,6090.0,5990.0,6090.0,10664.0
2020-07-21 14:00:00,5880.0,6050.0,5880.0,6040.0,33337.0
2020-07-21 15:00:00,6090.0,6110.0,6000.0,6040.0,11112.0
2020-07-22 09:00:00,6220.0,6260.0,6200.0,6250.0,16455.0
2020-07-22 10:00:00,6250.0,6270.0,6230.0,6240.0,13927.0
2020-07-22 11:00:00,6240.0,6310.0,6170.0,6230.0,43691.0
2020-07-22 12:00:00,6120.0,6160.0,6080.0,6110.0,32445.0
2020-07-22 13:00:00,6100.0,6100.0,6070.0,6100.0,8003.0
2020-07-22 14:00:00,6110.0,6120.0,6050.0,6070.0,10968.0
2020-07-22 15:00:00,6100.0,6240.0,6100.0,6240.0,37058.0
2020-07-23 09:00:00,6330.0,6330.0,6130.0,6210.0,33693.0
2020-07-23 10:00:00,6250.0,6320.0,6220.0,6250.0,22877.0
2020-07-23 11:00:00,6250.0,6270.0,6190.0,6200.0,18766.0
2020-07-23 12:00:00,6200.0,6250.0,6160.0,6160.0,8025.0
2020-07-23 13:00:00,6180.0,6270.0,6150.0,6200.0,7683.0
2020-07-23 14:00:00,6200.0,6200.0,6160.0,6180.0,5388.0
2020-07-23 15:00:00,6170.0,6180.0,6150.0,6150.0,7066.0
2020-07-24 09:00:00,6250.0,6330.0,6240.0,6240.0,11833.0
2020-07-24 10:00:00,6260.0,6310.0,6160.0,6250.0,27730.0
2020-07-24 11:00:00,6290.0,6330.0,6240.0,6330.0,8904.0
2020-07-24 12:00:00,6260.0,6330.0,6250.0,6300.0,15387.0
2020-07-24 13:00:00,6320.0,6390.0,6260.0,6260.0,30954.0
2020-07-24 14:00:00,6120.0,6730.0,6110.0,6330.0,290592.0
2020-07-24 15:00:00,6300.0,6330.0,6240.0,6260.0,25153.0
2020-07-27 09:00:00,6410.0,6410.0,6190.0,6340.0,26123.0
2020-07-27 10:00:00,6370.0,6410.0,6210.0,6290.0,18877.0
2020-07-27 11:00:00,6280.0,6380.0,6270.0,6340.0,7428.0
2020-07-27 12:00:00,6280.0,6330.0,6280.0,6310.0,3065.0
2020-07-27 13:00:00,6310.0,6320.0,6290.0,6310.0,7174.0
2020-07-27 14:00:00,6310.0,6320.0,6260.0,6320.0,8808.0
2020-07-27 15:00:00,6320.0,6350.0,6290.0,6320.0,8901.0
2020-07-28 09:00:00,6760.0,6840.0,6660.0,6690.0,108037.0
2020-07-28 10:00:00,6610.0,6890.0,6590.0,6760.0,255870.0
2020-07-28 11:00:00,6700.0,6900.0,6660.0,6890.0,107773.0
2020-07-28 12:00:00,6400.0,6490.0,6360.0,6480.0,11029.0
2020-07-28 13:00:00,6490.0,6500.0,6400.0,6400.0,17785.0
2020-07-28 14:00:00,6330.0,6530.0,6320.0,6500.0,61404.0
2020-07-28 15:00:00,6450.0,6670.0,6450.0,6610.0,66304.0
2020-07-29 09:00:00,6730.0,6750.0,6650.0,6740.0,23588.0
2020-07-29 10:00:00,6770.0,6780.0,6700.0,6740.0,10079.0
2020-07-29 11:00:00,6740.0,6820.0,6720.0,6760.0,13669.0
2020-07-29 12:00:00,6790.0,6850.0,6710.0,6820.0,13880.0
2020-07-29 13:00:00,6880.0,6890.0,6750.0,6800.0,25725.0
2020-07-29 14:00:00,6720.0,6950.0,6600.0,6880.0,127112.0
2020-07-29 15:00:00,6800.0,6820.0,6730.0,6770.0,13391.0
2020-07-30 09:00:00,6800.0,6910.0,6660.0,6780.0,47801.0
2020-07-30 10:00:00,6780.0,6820.0,6710.0,6740.0,18234.0
2020-07-30 11:00:00,6740.0,6750.0,6580.0,6610.0,40830.0
2020-07-30 12:00:00,6610.0,6650.0,6430.0,6530.0,40195.0
2020-07-30 13:00:00,6530.0,6630.0,6450.0,6450.0,17578.0
2020-07-30 14:00:00,6450.0,6520.0,6450.0,6510.0,14225.0
2020-07-30 15:00:00,6510.0,6650.0,6440.0,6610.0,21349.0
2020-07-31 09:00:00,6590.0,6600.0,6540.0,6590.0,10793.0
2020-07-31 10:00:00,6610.0,6630.0,6520.0,6590.0,22747.0
2020-07-31 11:00:00,6580.0,6590.0,6400.0,6520.0,23031.0
2020-07-31 12:00:00,6700.0,6720.0,6620.0,6640.0,12542.0
2020-07-31 13:00:00,6520.0,6740.0,6520.0,6690.0,53090.0
2020-07-31 14:00:00,6650.0,6660.0,6570.0,6610.0,9614.0
2020-07-31 15:00:00,6690.0,6720.0,6650.0,6720.0,15671.0
2020-08-03 09:00:00,6710.0,6710.0,6400.0,6400.0,26057.0
2020-08-03 10:00:00,6450.0,6480.0,6400.0,6480.0,9567.0
2020-08-03 11:00:00,6480.0,6550.0,6440.0,6470.0,2640.0
2020-08-03 12:00:00,6460.0,6530.0,6420.0,6480.0,8044.0
2020-08-03 13:00:00,6470.0,6520.0,6430.0,6520.0,6222.0
2020-08-03 14:00:00,6480.0,6520.0,6430.0,6470.0,15625.0
2020-08-03 15:00:00,6470.0,6470.0,6400.0,6400.0,24053.0
2020-08-04 09:00:00,6730.0,6740.0,6670.0,6670.0,9068.0
2020-08-04 10:00:00,6730.0,6760.0,6700.0,6730.0,11048.0
2020-08-04 11:00:00,6700.0,6780.0,6660.0,6730.0,18503.0
2020-08-04 12:00:00,6610.0,6730.0,6590.0,6660.0,58176.0
2020-08-04 13:00:00,6670.0,6710.0,6640.0,6670.0,10497.0
2020-08-04 14:00:00,6660.0,6760.0,6650.0,6700.0,17166.0
2020-08-04 15:00:00,6470.0,6610.0,6420.0,6600.0,29970.0
2020-08-05 09:00:00,6770.0,6830.0,6770.0,6790.0,7535.0
2020-08-05 10:00:00,6790.0,6800.0,6740.0,6790.0,6818.0
2020-08-05 11:00:00,6770.0,6800.0,6720.0,6790.0,24528.0
2020-08-05 12:00:00,6760.0,6820.0,6720.0,6770.0,15015.0
2020-08-05 13:00:00,6800.0,6880.0,6700.0,6760.0,24959.0
2020-08-05 14:00:00,6920.0,6930.0,6750.0,6800.0,99724.0
2020-08-05 15:00:00,6760.0,6770.0,6690.0,6770.0,9165.0
2020-08-06 09:00:00,6810.0,7330.0,6730.0,7040.0,416008.0
2020-08-06 10:00:00,7020.0,7050.0,6900.0,6950.0,66986.0
2020-08-06 11:00:00,6950.0,7040.0,6880.0,6930.0,50229.0
2020-08-06 12:00:00,6930.0,7060.0,6900.0,7010.0,38432.0
2020-08-06 13:00:00,7000.0,7020.0,6940.0,6980.0,23285.0
2020-08-06 14:00:00,6980.0,7020.0,6880.0,6960.0,23960.0
2020-08-06 15:00:00,6960.0,7040.0,6960.0,7030.0,26232.0
2020-08-07 09:00:00,6900.0,6940.0,6850.0,6850.0,15010.0
2020-08-07 10:00:00,6900.0,6950.0,6850.0,6900.0,18193.0
2020-08-07 11:00:00,6890.0,6910.0,6870.0,6900.0,6007.0
2020-08-07 12:00:00,6990.0,7020.0,6830.0,6870.0,93412.0
2020-08-07 13:00:00,6820.0,6960.0,6800.0,6890.0,25348.0
2020-08-07 14:00:00,6860.0,6870.0,6700.0,6810.0,63298.0
2020-08-07 15:00:00,6890.0,6940.0,6870.0,6910.0,15926.0
2020-08-10 09:00:00,6850.0,6900.0,6800.0,6890.0,9300.0
2020-08-10 10:00:00,6800.0,6900.0,6800.0,6880.0,17808.0
2020-08-10 11:00:00,6910.0,6930.0,6860.0,6920.0,9659.0
2020-08-10 12:00:00,6700.0,6780.0,6700.0,6760.0,6792.0
2020-08-10 13:00:00,6750.0,6810.0,6660.0,6800.0,10904.0
2020-08-10 14:00:00,6880.0,6920.0,6810.0,6870.0,19705.0
2020-08-10 15:00:00,6850.0,6850.0,6650.0,6750.0,23223.0
2020-08-11 09:00:00,6820.0,6900.0,6810.0,6880.0,12737.0
2020-08-11 10:00:00,6860.0,6860.0,6810.0,6820.0,7734.0
2020-08-11 11:00:00,6870.0,6870.0,6810.0,6820.0,8908.0
2020-08-11 12:00:00,6920.0,6970.0,6790.0,6830.0,36917.0
2020-08-11 13:00:00,6780.0,6870.0,6740.0,6870.0,12470.0
2020-08-11 14:00:00,6880.0,6930.0,6780.0,6820.0,12720.0
2020-08-11 15:00:00,6830.0,6830.0,6720.0,6790.0,56321.0
2020-08-12 09:00:00,6540.0,6560.0,6500.0,6560.0,15013.0
