Datetime,Open,High,Low,Close,Volume
2020-06-08 12:00:00,4619.0,4634.0,4509.0,4579.0,27827.0
2020-06-08 13:00:00,4579.0,4589.0,4569.0,4584.0,886.0
2020-06-08 14:00:00,4579.0,4589.0,4544.0,4579.0,2751.0
2020-06-08 15:00:00,4579.0,4644.0,4569.0,4644.0,5796.0
2020-06-09 09:00:00,4589.0,4589.0,4544.0,4579.0,3269.0
2020-06-09 10:00:00,4559.0,4574.0,4494.0,4544.0,7916.0
2020-06-09 11:00:00,4534.0,4554.0,4489.0,4504.0,4618.0
2020-06-09 12:00:00,4504.0,4524.0,4504.0,4509.0,3639.0
2020-06-09 13:00:00,4509.0,4509.0,4458.0,4458.0,6719.0
2020-06-09 14:00:00,4469.0,4504.0,4463.0,4504.0,1877.0
2020-06-09 15:00:00,4504.0,4529.0,4484.0,4509.0,1164.0
2020-06-10 09:00:00,4448.0,4453.0,4438.0,4453.0,1981.0
2020-06-10 10:00:00,4448.0,4448.0,4423.0,4448.0,11863.0
2020-06-10 11:00:00,4458.0,4469.0,4418.0,4428.0,3732.0
2020-06-10 12:00:00,4554.0,4554.0,4458.0,4524.0,10969.0
2020-06-10 13:00:00,4499.0,4504.0,4463.0,4504.0,7326.0
2020-06-10 14:00:00,4524.0,4549.0,4469.0,4499.0,8529.0
2020-06-10 15:00:00,4504.0,4504.0,4443.0,4458.0,7564.0
2020-06-11 09:00:00,4413.0,4413.0,4358.0,4363.0,11570.0
2020-06-11 10:00:00,4368.0,4479.0,4353.0,4479.0,1883.0
2020-06-11 11:00:00,4428.0,4428.0,4398.0,4408.0,8971.0
2020-06-11 12:00:00,4458.0,4504.0,4403.0,4479.0,7087.0
2020-06-11 13:00:00,4469.0,4469.0,4438.0,4448.0,1705.0
2020-06-11 14:00:00,4438.0,4474.0,4428.0,4469.0,4477.0
2020-06-11 15:00:00,4448.0,4448.0,4433.0,4433.0,1328.0
2020-06-12 09:00:00,4213.0,4298.0,3953.0,4148.0,45869.0
2020-06-12 10:00:00,4168.0,4203.0,4128.0,4203.0,5958.0
2020-06-12 11:00:00,4193.0,4223.0,4193.0,4218.0,2286.0
2020-06-12 12:00:00,4213.0,4213.0,4188.0,4198.0,1785.0
2020-06-12 13:00:00,4198.0,4223.0,4193.0,4213.0,805.0
2020-06-12 14:00:00,4213.0,4233.0,4178.0,4203.0,4229.0
2020-06-12 15:00:00,4223.0,4223.0,4178.0,4198.0,3545.0
2020-06-15 09:00:00,3948.0,4003.0,3918.0,3928.0,13031.0
2020-06-15 10:00:00,4018.0,4038.0,3903.0,3948.0,24721.0
2020-06-15 11:00:00,4078.0,4078.0,4023.0,4028.0,9235.0
2020-06-15 12:00:00,4188.0,4188.0,4053.0,4118.0,9851.0
2020-06-15 13:00:00,4063.0,4103.0,4058.0,4083.0,3174.0
2020-06-15 14:00:00,4118.0,4118.0,4053.0,4093.0,7612.0
2020-06-15 15:00:00,4088.0,4088.0,4078.0,4078.0,311.0
2020-06-16 09:00:00,3933.0,4173.0,3933.0,4163.0,30390.0
2020-06-16 10:00:00,4173.0,4233.0,4168.0,4223.0,29287.0
2020-06-16 11:00:00,4218.0,4223.0,4183.0,4198.0,5830.0
2020-06-16 12:00:00,4193.0,4193.0,4138.0,4143.0,830.0
2020-06-16 13:00:00,4128.0,4153.0,4113.0,4118.0,1167.0
2020-06-16 14:00:00,4118.0,4158.0,4113.0,4158.0,869.0
2020-06-16 15:00:00,4158.0,4223.0,4158.0,4223.0,2881.0
2020-06-17 09:00:00,4203.0,4203.0,4178.0,4203.0,1724.0
2020-06-17 10:00:00,4223.0,4228.0,4198.0,4198.0,1199.0
2020-06-17 11:00:00,4198.0,4208.0,4158.0,4158.0,1409.0
2020-06-17 12:00:00,4168.0,4213.0,4113.0,4183.0,5599.0
2020-06-17 13:00:00,4238.0,4248.0,4163.0,4213.0,4546.0
2020-06-17 14:00:00,4248.0,4253.0,4148.0,4238.0,10503.0
2020-06-17 15:00:00,4173.0,4203.0,4173.0,4203.0,637.0
2020-06-18 09:00:00,4118.0,4148.0,4118.0,4148.0,2097.0
2020-06-18 10:00:00,4138.0,4158.0,4138.0,4158.0,190.0
2020-06-18 11:00:00,4158.0,4158.0,4118.0,4128.0,1584.0
2020-06-18 12:00:00,4163.0,4163.0,4108.0,4108.0,2273.0
2020-06-18 13:00:00,4203.0,4228.0,4153.0,4153.0,4359.0
2020-06-18 14:00:00,4103.0,4138.0,4103.0,4133.0,519.0
2020-06-18 15:00:00,4193.0,4238.0,4158.0,4178.0,4851.0
2020-06-19 09:00:00,4088.0,4088.0,4073.0,4078.0,11132.0
2020-06-19 10:00:00,4188.0,4188.0,4073.0,4073.0,7362.0
2020-06-19 11:00:00,4103.0,4118.0,4078.0,4078.0,2748.0
2020-06-19 12:00:00,4078.0,4113.0,4078.0,4083.0,276.0
2020-06-19 13:00:00,4088.0,4093.0,4083.0,4083.0,678.0
2020-06-19 14:00:00,4108.0,4108.0,4083.0,4083.0,981.0
2020-06-19 15:00:00,4078.0,4103.0,4073.0,4083.0,12981.0
2020-06-22 09:00:00,4098.0,4108.0,4073.0,4073.0,2743.0
2020-06-22 10:00:00,4073.0,4093.0,4073.0,4093.0,610.0
2020-06-22 11:00:00,4133.0,4133.0,4103.0,4103.0,2003.0
2020-06-22 12:00:00,4038.0,4078.0,4013.0,4078.0,6719.0
2020-06-22 13:00:00,4068.0,4073.0,4043.0,4058.0,2606.0
2020-06-22 14:00:00,4078.0,4078.0,4048.0,4068.0,365.0
2020-06-22 15:00:00,4058.0,4148.0,4058.0,4123.0,4859.0
2020-06-23 09:00:00,4128.0,4198.0,4093.0,4093.0,14148.0
2020-06-23 10:00:00,4098.0,4098.0,4003.0,4038.0,6883.0
2020-06-23 11:00:00,4028.0,4063.0,4008.0,4033.0,3014.0
2020-06-23 12:00:00,4028.0,4033.0,4008.0,4013.0,7148.0
2020-06-23 13:00:00,4023.0,4033.0,4008.0,4028.0,2998.0
2020-06-23 14:00:00,4038.0,4048.0,4028.0,4028.0,3225.0
2020-06-23 15:00:00,4028.0,4038.0,4008.0,4013.0,4645.0
2020-06-24 09:00:00,4028.0,4028.0,4013.0,4013.0,394.0
2020-06-24 10:00:00,4028.0,4028.0,4018.0,4023.0,1412.0
2020-06-24 11:00:00,4018.0,4023.0,4013.0,4018.0,4317.0
2020-06-24 12:00:00,4053.0,4053.0,4003.0,4008.0,8953.0
2020-06-24 13:00:00,4003.0,4023.0,3998.0,4018.0,7176.0
2020-06-24 14:00:00,4013.0,4013.0,3993.0,4003.0,5018.0
2020-06-24 15:00:00,4013.0,4023.0,4013.0,4018.0,2335.0
2020-06-25 09:00:00,4013.0,4133.0,3998.0,4093.0,28391.0
2020-06-25 10:00:00,4093.0,4093.0,4048.0,4048.0,2708.0
2020-06-25 11:00:00,4003.0,4018.0,4003.0,4018.0,1275.0
2020-06-25 12:00:00,4098.0,4098.0,4008.0,4013.0,6007.0
2020-06-25 13:00:00,4028.0,4028.0,3993.0,4028.0,1589.0
2020-06-25 14:00:00,4028.0,4033.0,3998.0,4028.0,4701.0
2020-06-25 15:00:00,4023.0,4028.0,4003.0,4003.0,968.0
2020-06-26 09:00:00,4048.0,4213.0,4048.0,4108.0,10059.0
2020-06-26 10:00:00,4108.0,4108.0,4033.0,4068.0,5642.0
2020-06-26 11:00:00,4068.0,4068.0,4043.0,4048.0,7578.0
2020-06-26 12:00:00,4058.0,4078.0,4058.0,4078.0,345.0
2020-06-26 13:00:00,4073.0,4073.0,4053.0,4053.0,921.0
2020-06-26 14:00:00,4048.0,4053.0,4043.0,4043.0,1935.0
2020-06-26 15:00:00,4043.0,4053.0,4033.0,4043.0,3510.0
2020-06-29 09:00:00,3918.0,3948.0,3908.0,3943.0,532.0
2020-06-29 10:00:00,3903.0,3978.0,3893.0,3978.0,2815.0
2020-06-29 11:00:00,3918.0,3928.0,3858.0,3918.0,9668.0
2020-06-29 12:00:00,4033.0,4038.0,3968.0,3968.0,5682.0
2020-06-29 13:00:00,3978.0,3988.0,3963.0,3963.0,2108.0
2020-06-29 14:00:00,3973.0,4003.0,3968.0,3973.0,3395.0
2020-06-29 15:00:00,3963.0,3963.0,3918.0,3918.0,2952.0
2020-06-30 09:00:00,4018.0,4368.0,4018.0,4278.0,105615.0
2020-06-30 10:00:00,4278.0,4328.0,4238.0,4238.0,29695.0
2020-06-30 11:00:00,4258.0,4258.0,4188.0,4203.0,5349.0
2020-06-30 12:00:00,4198.0,4198.0,4153.0,4153.0,4874.0
2020-06-30 13:00:00,4148.0,4223.0,4138.0,4223.0,5891.0
2020-06-30 14:00:00,4263.0,4288.0,4248.0,4248.0,5242.0
2020-06-30 15:00:00,4248.0,4253.0,4178.0,4178.0,4781.0
2020-07-01 09:00:00,4328.0,4398.0,4283.0,4368.0,26803.0
2020-07-01 10:00:00,4288.0,4328.0,4258.0,4328.0,32189.0
2020-07-01 11:00:00,4203.0,4293.0,4203.0,4288.0,14475.0
2020-07-01 12:00:00,4188.0,4223.0,4163.0,4178.0,1555.0
2020-07-01 13:00:00,4208.0,4223.0,4178.0,4213.0,4406.0
2020-07-01 14:00:00,4218.0,4293.0,4208.0,4208.0,18539.0
2020-07-01 15:00:00,4178.0,4203.0,4178.0,4203.0,75.0
2020-07-02 09:00:00,4368.0,4393.0,4158.0,4253.0,16310.0
2020-07-02 10:00:00,4283.0,4293.0,4243.0,4243.0,7532.0
2020-07-02 11:00:00,4238.0,4248.0,4173.0,4178.0,11223.0
2020-07-02 12:00:00,4178.0,4188.0,4148.0,4168.0,10741.0
2020-07-02 13:00:00,4173.0,4178.0,4153.0,4153.0,9447.0
2020-07-02 14:00:00,4153.0,4323.0,4138.0,4173.0,11783.0
2020-07-02 15:00:00,4173.0,4193.0,4168.0,4168.0,5459.0
2020-07-03 09:00:00,4143.0,4163.0,4133.0,4143.0,1155.0
2020-07-03 10:00:00,4143.0,4168.0,4138.0,4168.0,1623.0
2020-07-03 11:00:00,4153.0,4158.0,4123.0,4148.0,3530.0
2020-07-03 12:00:00,4168.0,4188.0,4128.0,4153.0,9880.0
2020-07-03 13:00:00,4128.0,4158.0,4123.0,4153.0,451.0
2020-07-03 14:00:00,4153.0,4153.0,4148.0,4153.0,26.0
2020-07-03 15:00:00,4168.0,4168.0,4128.0,4128.0,4980.0
2020-07-06 09:00:00,4153.0,4168.0,4103.0,4168.0,4706.0
2020-07-06 10:00:00,4168.0,4188.0,4148.0,4183.0,5341.0
2020-07-06 11:00:00,4188.0,4218.0,4173.0,4213.0,4377.0
2020-07-06 12:00:00,4213.0,4218.0,4178.0,4183.0,6204.0
2020-07-06 13:00:00,4188.0,4208.0,4178.0,4208.0,2526.0
2020-07-06 14:00:00,4198.0,4198.0,4163.0,4168.0,708.0
2020-07-06 15:00:00,4173.0,4173.0,4158.0,4163.0,893.0
2020-07-07 09:00:00,4088.0,4098.0,4078.0,4088.0,935.0
2020-07-07 10:00:00,4103.0,4103.0,4068.0,4078.0,2801.0
2020-07-07 11:00:00,4103.0,4103.0,4093.0,4103.0,1765.0
2020-07-07 12:00:00,4163.0,4188.0,4078.0,4098.0,4841.0
2020-07-07 13:00:00,4128.0,4128.0,4108.0,4123.0,483.0
2020-07-07 14:00:00,4158.0,4213.0,4158.0,4188.0,5655.0
2020-07-07 15:00:00,4113.0,4123.0,4078.0,4093.0,3397.0
2020-07-08 09:00:00,4103.0,4153.0,4068.0,4153.0,5633.0
2020-07-08 10:00:00,4153.0,4153.0,4128.0,4128.0,965.0
2020-07-08 11:00:00,4073.0,4108.0,4068.0,4108.0,2338.0
2020-07-08 12:00:00,4093.0,4103.0,4078.0,4083.0,2289.0
2020-07-08 13:00:00,4083.0,4083.0,4073.0,4083.0,2254.0
2020-07-08 14:00:00,4118.0,4118.0,4058.0,4098.0,4439.0
2020-07-08 15:00:00,4083.0,4083.0,4073.0,4073.0,1834.0
2020-07-09 09:00:00,4128.0,4163.0,4083.0,4163.0,6666.0
2020-07-09 10:00:00,4133.0,4158.0,4128.0,4153.0,3533.0
2020-07-09 11:00:00,4148.0,4158.0,4123.0,4153.0,1541.0
2020-07-09 12:00:00,4138.0,4173.0,4138.0,4173.0,7331.0
2020-07-09 13:00:00,4178.0,4233.0,4178.0,4188.0,12511.0
2020-07-09 14:00:00,4188.0,4203.0,4168.0,4173.0,4060.0
2020-07-09 15:00:00,4173.0,4218.0,4168.0,4218.0,3504.0
2020-07-10 09:00:00,4073.0,4083.0,4068.0,4083.0,2157.0
2020-07-10 10:00:00,4093.0,4098.0,4068.0,4078.0,4092.0
2020-07-10 11:00:00,4083.0,4098.0,4078.0,4078.0,3422.0
2020-07-10 12:00:00,4233.0,4233.0,4128.0,4153.0,9256.0
2020-07-10 13:00:00,4118.0,4118.0,4093.0,4093.0,673.0
2020-07-10 14:00:00,4153.0,4153.0,4078.0,4118.0,5609.0
2020-07-10 15:00:00,4093.0,4108.0,4083.0,4083.0,1646.0
2020-07-13 09:00:00,4108.0,4108.0,4078.0,4103.0,8658.0
2020-07-13 10:00:00,4128.0,4178.0,4068.0,4068.0,4916.0
2020-07-13 11:00:00,4083.0,4083.0,4078.0,4083.0,714.0
2020-07-13 12:00:00,4093.0,4098.0,4083.0,4083.0,1483.0
2020-07-13 13:00:00,4093.0,4113.0,4093.0,4103.0,1889.0
2020-07-13 14:00:00,4103.0,4118.0,4103.0,4118.0,1201.0
2020-07-13 15:00:00,4118.0,4118.0,4093.0,4103.0,1210.0
2020-07-14 09:00:00,4138.0,4138.0,4063.0,4063.0,4983.0
2020-07-14 10:00:00,4103.0,4133.0,4103.0,4133.0,384.0
2020-07-14 11:00:00,4023.0,4053.0,4023.0,4028.0,2974.0
2020-07-14 12:00:00,4103.0,4138.0,4088.0,4138.0,4944.0
2020-07-14 13:00:00,4133.0,4138.0,4088.0,4098.0,6522.0
2020-07-14 14:00:00,4058.0,4068.0,4018.0,4028.0,8688.0
2020-07-14 15:00:00,4118.0,4118.0,4068.0,4103.0,2021.0
2020-07-15 09:00:00,4043.0,4133.0,4043.0,4093.0,5166.0
2020-07-15 10:00:00,4083.0,4113.0,4083.0,4113.0,1108.0
2020-07-15 11:00:00,4113.0,4128.0,4103.0,4123.0,4827.0
2020-07-15 12:00:00,4123.0,4123.0,4098.0,4098.0,538.0
2020-07-15 13:00:00,4108.0,4118.0,4108.0,4113.0,1679.0
2020-07-15 14:00:00,4123.0,4123.0,4093.0,4093.0,3129.0
2020-07-15 15:00:00,4113.0,4123.0,4113.0,4123.0,2992.0
2020-07-16 09:00:00,4303.0,4323.0,4273.0,4273.0,8040.0
2020-07-16 10:00:00,4103.0,4298.0,4103.0,4253.0,40564.0
2020-07-16 11:00:00,4253.0,4263.0,4198.0,4243.0,10835.0
2020-07-16 12:00:00,4238.0,4303.0,4158.0,4288.0,37812.0
2020-07-16 13:00:00,4298.0,4363.0,4293.0,4313.0,30912.0
2020-07-16 14:00:00,4308.0,4388.0,4308.0,4373.0,28080.0
2020-07-16 15:00:00,4373.0,4373.0,4298.0,4303.0,9492.0
2020-07-17 09:00:00,4519.0,4599.0,4509.0,4524.0,30165.0
2020-07-17 10:00:00,4273.0,4353.0,4273.0,4338.0,10745.0
2020-07-17 11:00:00,4338.0,4594.0,4338.0,4514.0,69330.0
2020-07-17 12:00:00,4228.0,4248.0,4213.0,4248.0,2927.0
2020-07-17 13:00:00,4308.0,4308.0,4223.0,4223.0,6322.0
2020-07-17 14:00:00,4248.0,4273.0,4213.0,4273.0,11543.0
2020-07-17 15:00:00,4268.0,4333.0,4268.0,4308.0,9491.0
2020-07-20 09:00:00,4574.0,4709.0,4529.0,4579.0,92302.0
2020-07-20 10:00:00,4589.0,4629.0,4458.0,4619.0,27509.0
2020-07-20 11:00:00,4624.0,4674.0,4619.0,4659.0,15421.0
2020-07-20 12:00:00,4664.0,4669.0,4609.0,4639.0,16107.0
2020-07-20 13:00:00,4639.0,4664.0,4629.0,4664.0,17474.0
2020-07-20 14:00:00,4664.0,4679.0,4629.0,4629.0,20595.0
2020-07-20 15:00:00,4654.0,4694.0,4644.0,4694.0,14533.0
2020-07-21 09:00:00,4609.0,4609.0,4579.0,4579.0,5075.0
2020-07-21 10:00:00,4614.0,4614.0,4599.0,4604.0,6846.0
2020-07-21 11:00:00,4639.0,4664.0,4604.0,4649.0,8211.0
2020-07-21 12:00:00,4634.0,4669.0,4634.0,4664.0,8889.0
2020-07-21 13:00:00,4634.0,4694.0,4629.0,4679.0,7224.0
2020-07-21 14:00:00,4714.0,4749.0,4604.0,4614.0,36441.0
2020-07-21 15:00:00,4679.0,4679.0,4634.0,4639.0,10255.0
2020-07-22 09:00:00,4964.0,4984.0,4914.0,4969.0,31734.0
2020-07-22 10:00:00,4959.0,5054.0,4924.0,5054.0,44836.0
2020-07-22 11:00:00,4889.0,5054.0,4824.0,4969.0,120405.0
2020-07-22 12:00:00,4759.0,4894.0,4734.0,4854.0,90959.0
2020-07-22 13:00:00,4854.0,5679.0,4814.0,5154.0,1202862.0
2020-07-22 14:00:00,5179.0,5204.0,4849.0,4894.0,296002.0
2020-07-22 15:00:00,4584.0,4764.0,4584.0,4759.0,62842.0
2020-07-23 09:00:00,5129.0,5729.0,5029.0,5554.0,543797.0
2020-07-23 10:00:00,5554.0,6005.0,5479.0,5755.0,595900.0
2020-07-23 11:00:00,5755.0,5855.0,5629.0,5729.0,131787.0
2020-07-23 12:00:00,5704.0,5855.0,5654.0,5755.0,71952.0
2020-07-23 13:00:00,5755.0,5805.0,5654.0,5805.0,68048.0
2020-07-23 14:00:00,5805.0,6105.0,5755.0,5830.0,272076.0
2020-07-23 15:00:00,5855.0,6005.0,5830.0,5930.0,105467.0
2020-07-24 09:00:00,5579.0,5604.0,5429.0,5504.0,90754.0
2020-07-24 10:00:00,5454.0,5454.0,5279.0,5404.0,62031.0
2020-07-24 11:00:00,5504.0,5529.0,5379.0,5429.0,69336.0
2020-07-24 12:00:00,5679.0,5704.0,5579.0,5604.0,29366.0
2020-07-24 13:00:00,5729.0,5755.0,5554.0,5629.0,53548.0
2020-07-24 14:00:00,5780.0,5780.0,5529.0,5729.0,182451.0
2020-07-24 15:00:00,5604.0,5704.0,5579.0,5654.0,23317.0
2020-07-27 09:00:00,5379.0,5704.0,5354.0,5654.0,161983.0
2020-07-27 10:00:00,5654.0,6005.0,5654.0,5855.0,190122.0
2020-07-27 11:00:00,5855.0,6005.0,5780.0,5905.0,88156.0
2020-07-27 12:00:00,5905.0,5905.0,5805.0,5855.0,12787.0
2020-07-27 13:00:00,5830.0,5830.0,5504.0,5554.0,103203.0
2020-07-27 14:00:00,5529.0,5654.0,5454.0,5629.0,49499.0
2020-07-27 15:00:00,5629.0,5654.0,5504.0,5529.0,26195.0
2020-07-28 09:00:00,5104.0,5204.0,5104.0,5204.0,13064.0
2020-07-28 10:00:00,5154.0,5229.0,5104.0,5104.0,29811.0
2020-07-28 11:00:00,5154.0,5229.0,5054.0,5154.0,32931.0
2020-07-28 12:00:00,5579.0,5579.0,5229.0,5304.0,123316.0
2020-07-28 13:00:00,5204.0,5304.0,5104.0,5154.0,63605.0
2020-07-28 14:00:00,5279.0,5304.0,5154.0,5229.0,41364.0
2020-07-28 15:00:00,5104.0,5179.0,5104.0,5179.0,24221.0
2020-07-29 09:00:00,5104.0,5129.0,5079.0,5079.0,41828.0
2020-07-29 10:00:00,5079.0,5154.0,5079.0,5104.0,10138.0
2020-07-29 11:00:00,5179.0,5229.0,5079.0,5104.0,26815.0
2020-07-29 12:00:00,5204.0,5404.0,5154.0,5329.0,85484.0
2020-07-29 13:00:00,5204.0,5279.0,5179.0,5254.0,6894.0
2020-07-29 14:00:00,5354.0,5354.0,5179.0,5204.0,32551.0
2020-07-29 15:00:00,5254.0,5279.0,5129.0,5179.0,20439.0
2020-07-30 09:00:00,5204.0,5704.0,5204.0,5454.0,503037.0
2020-07-30 10:00:00,5479.0,5554.0,5404.0,5554.0,65233.0
2020-07-30 11:00:00,5504.0,5654.0,5504.0,5554.0,89640.0
2020-07-30 12:00:00,5554.0,5579.0,5504.0,5529.0,22357.0
2020-07-30 13:00:00,5529.0,5554.0,5454.0,5479.0,38890.0
2020-07-30 14:00:00,5479.0,5579.0,5479.0,5579.0,22453.0
2020-07-30 15:00:00,5579.0,5604.0,5504.0,5604.0,36015.0
2020-07-31 09:00:00,5604.0,5704.0,5579.0,5704.0,23184.0
2020-07-31 10:00:00,5579.0,5604.0,5504.0,5604.0,33521.0
2020-07-31 11:00:00,5579.0,5579.0,5529.0,5579.0,11702.0
2020-07-31 12:00:00,5679.0,5704.0,5529.0,5579.0,41532.0
2020-07-31 13:00:00,5579.0,5604.0,5554.0,5579.0,11576.0
2020-07-31 14:00:00,5579.0,5579.0,5529.0,5554.0,19015.0
2020-07-31 15:00:00,5654.0,5780.0,5579.0,5679.0,121138.0
2020-08-03 09:00:00,5554.0,5579.0,5529.0,5529.0,16906.0
2020-08-03 10:00:00,5529.0,5629.0,5529.0,5629.0,16543.0
2020-08-03 11:00:00,5604.0,5704.0,5604.0,5679.0,21862.0
2020-08-03 12:00:00,5704.0,5729.0,5629.0,5654.0,46384.0
2020-08-03 13:00:00,5679.0,5704.0,5604.0,5704.0,30856.0
2020-08-03 14:00:00,5679.0,5729.0,5679.0,5729.0,11150.0
2020-08-03 15:00:00,5704.0,5805.0,5529.0,5554.0,56320.0
2020-08-04 09:00:00,5679.0,5729.0,5654.0,5729.0,6778.0
2020-08-04 10:00:00,5679.0,5704.0,5654.0,5679.0,14005.0
2020-08-04 11:00:00,5780.0,5805.0,5679.0,5679.0,28136.0
2020-08-04 12:00:00,5755.0,5830.0,5704.0,5830.0,36455.0
2020-08-04 13:00:00,5679.0,5755.0,5629.0,5729.0,38347.0
2020-08-04 14:00:00,5805.0,5805.0,5604.0,5679.0,35008.0
2020-08-04 15:00:00,5830.0,5855.0,5755.0,5780.0,17377.0
2020-08-05 09:00:00,5805.0,5830.0,5805.0,5830.0,18528.0
2020-08-05 10:00:00,5805.0,5930.0,5805.0,5905.0,45754.0
2020-08-05 11:00:00,5830.0,5855.0,5780.0,5805.0,24154.0
2020-08-05 12:00:00,5755.0,5905.0,5729.0,5855.0,96280.0
2020-08-05 13:00:00,5855.0,5855.0,5780.0,5780.0,17790.0
2020-08-05 14:00:00,5780.0,5805.0,5654.0,5755.0,56464.0
2020-08-05 15:00:00,5805.0,5855.0,5755.0,5830.0,32100.0
2020-08-06 09:00:00,6055.0,6530.0,5930.0,6280.0,475272.0
2020-08-06 10:00:00,6280.0,6505.0,6255.0,6380.0,150122.0
2020-08-06 11:00:00,6355.0,6380.0,6255.0,6305.0,50731.0
2020-08-06 12:00:00,6305.0,6455.0,6280.0,6455.0,38343.0
2020-08-06 13:00:00,6455.0,6555.0,6330.0,6380.0,127672.0
2020-08-06 14:00:00,6380.0,6480.0,6305.0,6480.0,40857.0
2020-08-06 15:00:00,6480.0,6505.0,6330.0,6505.0,70137.0
2020-08-07 09:00:00,6505.0,6555.0,6480.0,6480.0,32938.0
2020-08-07 10:00:00,6480.0,6555.0,6455.0,6480.0,33408.0
2020-08-07 11:00:00,6480.0,6505.0,6455.0,6505.0,30388.0
2020-08-07 12:00:00,6430.0,6555.0,6430.0,6480.0,50142.0
2020-08-07 13:00:00,6580.0,6630.0,6330.0,6330.0,275408.0
2020-08-07 14:00:00,6330.0,6455.0,6255.0,6430.0,91715.0
2020-08-07 15:00:00,6455.0,6530.0,6430.0,6480.0,34495.0
2020-08-10 09:00:00,6705.0,6805.0,6530.0,6705.0,184290.0
2020-08-10 10:00:00,6705.0,6730.0,6555.0,6655.0,54923.0
2020-08-10 11:00:00,6680.0,6780.0,6655.0,6730.0,35880.0
2020-08-10 12:00:00,6730.0,6755.0,6680.0,6755.0,23522.0
2020-08-10 13:00:00,6755.0,6755.0,6680.0,6730.0,16546.0
2020-08-10 14:00:00,6730.0,6755.0,6630.0,6655.0,38582.0
2020-08-10 15:00:00,6655.0,6655.0,6580.0,6605.0,39228.0
2020-08-11 09:00:00,7031.0,7031.0,6955.0,6980.0,16601.0
2020-08-11 10:00:00,6955.0,7031.0,6930.0,7031.0,44082.0
2020-08-11 11:00:00,7005.0,7056.0,6930.0,6955.0,41546.0
2020-08-11 12:00:00,6730.0,6805.0,6605.0,6655.0,93726.0
2020-08-11 13:00:00,6705.0,7256.0,6705.0,7056.0,173413.0
2020-08-11 14:00:00,6655.0,6755.0,6655.0,6705.0,31301.0
2020-08-11 15:00:00,7056.0,7156.0,7005.0,7005.0,57200.0
2020-08-12 09:00:00,6630.0,6680.0,6555.0,6680.0,40185.0
2020-08-12 10:00:00,6655.0,6755.0,6655.0,6680.0,15399.0
2020-08-12 11:00:00,6630.0,6680.0,6530.0,6655.0,32210.0
2020-08-12 12:00:00,6980.0,7005.0,6430.0,6530.0,161051.0
2020-08-12 13:00:00,6730.0,6755.0,6630.0,6680.0,32612.0
2020-08-12 14:00:00,6530.0,6780.0,6505.0,6755.0,56588.0
2020-08-12 15:00:00,6680.0,6705.0,6580.0,6630.0,27764.0
2020-08-13 09:00:00,6780.0,6930.0,6655.0,6705.0,59799.0
2020-08-13 10:00:00,6705.0,6730.0,6605.0,6630.0,27123.0
2020-08-13 11:00:00,6630.0,6655.0,6555.0,6655.0,22800.0
2020-08-13 12:00:00,6655.0,6705.0,6630.0,6705.0,12389.0
2020-08-13 13:00:00,6680.0,6705.0,6605.0,6630.0,18276.0
2020-08-13 14:00:00,6630.0,6680.0,6605.0,6655.0,20400.0
2020-08-13 15:00:00,6605.0,6705.0,6605.0,6705.0,15653.0
2020-08-14 09:00:00,6380.0,6455.0,6330.0,6455.0,11120.0
2020-08-14 10:00:00,6405.0,6455.0,6280.0,6380.0,35711.0
2020-08-14 11:00:00,6430.0,6480.0,6405.0,6405.0,10807.0
2020-08-14 12:00:00,6405.0,6505.0,6230.0,6480.0,63258.0
2020-08-14 13:00:00,6480.0,6530.0,6405.0,6405.0,15405.0
2020-08-14 14:00:00,6405.0,6480.0,6380.0,6430.0,4632.0
2020-08-14 15:00:00,6705.0,6830.0,6405.0,6405.0,51428.0
2020-08-18 09:00:00,6130.0,6155.0,6030.0,6055.0,26062.0
2020-08-18 10:00:00,6080.0,6105.0,6005.0,6005.0,20899.0
2020-08-18 11:00:00,6005.0,6130.0,5930.0,6080.0,24487.0
2020-08-18 12:00:00,6080.0,6080.0,5905.0,6030.0,20786.0
2020-08-18 13:00:00,5980.0,6005.0,5554.0,5704.0,99062.0
2020-08-18 14:00:00,5704.0,5805.0,5604.0,5755.0,33276.0
2020-08-18 15:00:00,6280.0,6380.0,5805.0,6130.0,131986.0
2020-08-19 09:00:00,5830.0,5855.0,5780.0,5780.0,10223.0
2020-08-19 10:00:00,5830.0,5905.0,5805.0,5855.0,12335.0
2020-08-19 11:00:00,5855.0,5855.0,5780.0,5805.0,7097.0
2020-08-19 12:00:00,5729.0,5880.0,5654.0,5679.0,19458.0
2020-08-19 13:00:00,5654.0,5805.0,5654.0,5755.0,11655.0
2020-08-19 14:00:00,5755.0,5905.0,5554.0,5654.0,52895.0
2020-08-19 15:00:00,5704.0,5855.0,5679.0,5855.0,10545.0
2020-08-20 09:00:00,5479.0,5529.0,5404.0,5429.0,31807.0
2020-08-20 10:00:00,5404.0,5504.0,5354.0,5354.0,24754.0
2020-08-20 11:00:00,5554.0,5629.0,5429.0,5479.0,20567.0
2020-08-20 12:00:00,5504.0,5504.0,5329.0,5504.0,32627.0
2020-08-20 13:00:00,5554.0,5604.0,5204.0,5479.0,125981.0
2020-08-20 14:00:00,5729.0,5755.0,5504.0,5554.0,51128.0
2020-08-20 15:00:00,5504.0,5579.0,5429.0,5579.0,31146.0
