Datetime,Open,High,Low,Close,Volume
2019-05-17 09:00:00,2985.0,3000.0,2970.0,3000.0,7940.0
2019-05-17 10:00:00,2985.0,3000.0,2980.0,2985.0,6987.0
2019-05-17 11:00:00,3005.0,3015.0,2980.0,2980.0,6494.0
2019-05-17 12:00:00,2970.0,3105.0,2950.0,3050.0,41051.0
2019-05-17 13:00:00,3060.0,3065.0,3000.0,3020.0,10390.0
2019-05-17 14:00:00,3080.0,3080.0,3045.0,3060.0,643.0
2019-05-17 15:00:00,3020.0,3020.0,3000.0,3015.0,249.0
2019-05-20 09:00:00,3000.0,3035.0,2960.0,3010.0,12405.0
2019-05-20 10:00:00,2990.0,2990.0,2950.0,2960.0,10132.0
2019-05-20 11:00:00,2965.0,2985.0,2945.0,2985.0,7266.0
2019-05-20 12:00:00,2985.0,2985.0,2970.0,2970.0,931.0
2019-05-20 13:00:00,2960.0,2960.0,2930.0,2960.0,9490.0
2019-05-20 14:00:00,2960.0,2975.0,2940.0,2970.0,6099.0
2019-05-20 15:00:00,2950.0,2955.0,2940.0,2945.0,1721.0
2019-05-21 09:00:00,2925.0,2930.0,2900.0,2925.0,10957.0
2019-05-21 10:00:00,2940.0,2940.0,2925.0,2930.0,20104.0
2019-05-21 11:00:00,2940.0,2950.0,2940.0,2950.0,2098.0
2019-05-21 12:00:00,2930.0,2950.0,2905.0,2940.0,8196.0
2019-05-21 13:00:00,2905.0,2925.0,2900.0,2920.0,3758.0
2019-05-21 14:00:00,2940.0,2940.0,2905.0,2905.0,7872.0
2019-05-21 15:00:00,2930.0,2940.0,2930.0,2940.0,2797.0
2019-05-22 09:00:00,2995.0,3000.0,2945.0,2980.0,18954.0
2019-05-22 10:00:00,2970.0,2980.0,2955.0,2975.0,1208.0
2019-05-22 11:00:00,2995.0,3000.0,2990.0,3000.0,2199.0
2019-05-22 12:00:00,2960.0,3010.0,2915.0,3000.0,27179.0
2019-05-22 13:00:00,3010.0,3010.0,2995.0,3005.0,908.0
2019-05-22 14:00:00,3000.0,3070.0,2990.0,3025.0,13581.0
2019-05-22 15:00:00,3000.0,3010.0,2990.0,2995.0,1921.0
2019-05-23 09:00:00,3000.0,3000.0,2920.0,2960.0,6102.0
2019-05-23 10:00:00,2960.0,2975.0,2880.0,2900.0,18920.0
2019-05-23 11:00:00,2900.0,2900.0,2885.0,2900.0,795.0
2019-05-23 12:00:00,2900.0,2960.0,2900.0,2955.0,4055.0
2019-05-23 13:00:00,2945.0,2965.0,2940.0,2950.0,2174.0
2019-05-23 14:00:00,2940.0,2965.0,2880.0,2925.0,22002.0
2019-05-23 15:00:00,2910.0,2930.0,2890.0,2930.0,5840.0
2019-05-24 09:00:00,2825.0,2845.0,2820.0,2845.0,9932.0
2019-05-24 10:00:00,2845.0,2990.0,2845.0,2985.0,12061.0
2019-05-24 11:00:00,2845.0,2845.0,2825.0,2825.0,2220.0
2019-05-24 12:00:00,2930.0,2930.0,2835.0,2850.0,29656.0
2019-05-24 13:00:00,2845.0,2855.0,2810.0,2855.0,8684.0
2019-05-24 14:00:00,2840.0,2845.0,2800.0,2845.0,17294.0
2019-05-24 15:00:00,2830.0,2855.0,2820.0,2845.0,4216.0
2019-05-27 09:00:00,2980.0,2980.0,2915.0,2915.0,6588.0
2019-05-27 10:00:00,2920.0,2955.0,2920.0,2950.0,2206.0
2019-05-27 11:00:00,2945.0,2945.0,2890.0,2900.0,9448.0
2019-05-27 12:00:00,2900.0,2920.0,2870.0,2915.0,10627.0
2019-05-27 13:00:00,2915.0,2920.0,2880.0,2885.0,2084.0
2019-05-27 14:00:00,2880.0,2905.0,2850.0,2905.0,7842.0
2019-05-27 15:00:00,2900.0,2940.0,2900.0,2930.0,5576.0
2019-05-28 09:00:00,2855.0,2925.0,2855.0,2920.0,8849.0
2019-05-28 10:00:00,2855.0,2855.0,2835.0,2855.0,4123.0
2019-05-28 11:00:00,2870.0,2870.0,2830.0,2850.0,14175.0
2019-05-28 12:00:00,2905.0,2925.0,2870.0,2925.0,5041.0
2019-05-28 13:00:00,2905.0,2905.0,2905.0,2905.0,436.0
2019-05-28 14:00:00,2930.0,2930.0,2905.0,2920.0,1717.0
2019-05-28 15:00:00,2900.0,2900.0,2835.0,2870.0,15850.0
2019-05-29 09:00:00,2920.0,2920.0,2860.0,2890.0,3968.0
2019-05-29 10:00:00,2890.0,2890.0,2830.0,2830.0,1412.0
2019-05-29 11:00:00,2860.0,2875.0,2835.0,2875.0,4164.0
2019-05-29 12:00:00,2875.0,2885.0,2860.0,2885.0,1391.0
2019-05-29 13:00:00,2885.0,2885.0,2885.0,2885.0,1170.0
2019-05-29 14:00:00,2865.0,2875.0,2840.0,2870.0,1870.0
2019-05-29 15:00:00,2845.0,2910.0,2840.0,2890.0,7551.0
2019-05-30 09:00:00,2870.0,2895.0,2845.0,2880.0,4821.0
2019-05-30 10:00:00,2850.0,2870.0,2850.0,2870.0,1301.0
2019-05-30 11:00:00,2850.0,2860.0,2830.0,2855.0,1274.0
2019-05-30 12:00:00,2830.0,2870.0,2800.0,2840.0,11706.0
2019-05-30 13:00:00,2850.0,2875.0,2820.0,2830.0,5553.0
2019-05-30 14:00:00,2885.0,2890.0,2830.0,2885.0,1282.0
2019-05-30 15:00:00,2850.0,2850.0,2850.0,2850.0,1.0
2019-05-31 09:00:00,2890.0,2890.0,2810.0,2850.0,3751.0
2019-05-31 10:00:00,2835.0,2860.0,2835.0,2850.0,1830.0
2019-05-31 11:00:00,2835.0,2850.0,2800.0,2800.0,14871.0
2019-05-31 12:00:00,2830.0,2850.0,2800.0,2850.0,7832.0
2019-05-31 13:00:00,2855.0,2880.0,2820.0,2830.0,8259.0
2019-05-31 14:00:00,2830.0,2855.0,2780.0,2850.0,24557.0
2019-05-31 15:00:00,2850.0,2860.0,2830.0,2860.0,9352.0
2019-06-03 09:00:00,2800.0,2845.0,2750.0,2830.0,32746.0
2019-06-03 10:00:00,2790.0,2805.0,2785.0,2805.0,5257.0
2019-06-03 11:00:00,2780.0,2795.0,2770.0,2790.0,6683.0
2019-06-03 12:00:00,2825.0,2860.0,2790.0,2795.0,8087.0
2019-06-03 13:00:00,2775.0,2800.0,2770.0,2800.0,14700.0
2019-06-03 14:00:00,2795.0,2795.0,2770.0,2775.0,4463.0
2019-06-03 15:00:00,2800.0,2800.0,2770.0,2770.0,6906.0
2019-06-04 09:00:00,2720.0,2730.0,2690.0,2730.0,22762.0
2019-06-04 10:00:00,2705.0,2760.0,2705.0,2740.0,6659.0
2019-06-04 11:00:00,2745.0,2745.0,2715.0,2730.0,17298.0
2019-06-04 12:00:00,2825.0,2825.0,2750.0,2770.0,25945.0
2019-06-04 13:00:00,2745.0,2765.0,2730.0,2760.0,3403.0
2019-06-04 14:00:00,2770.0,2775.0,2720.0,2730.0,9085.0
2019-06-04 15:00:00,2760.0,2760.0,2740.0,2750.0,2507.0
2019-06-05 09:00:00,2740.0,2740.0,2670.0,2710.0,14569.0
2019-06-05 10:00:00,2710.0,2715.0,2670.0,2700.0,23605.0
2019-06-05 11:00:00,2680.0,2700.0,2680.0,2690.0,1163.0
2019-06-05 12:00:00,2690.0,2735.0,2685.0,2735.0,10350.0
2019-06-05 13:00:00,2735.0,2735.0,2725.0,2730.0,2730.0
2019-06-05 14:00:00,2735.0,2735.0,2720.0,2720.0,7723.0
2019-06-05 15:00:00,2725.0,2725.0,2705.0,2725.0,5440.0
2019-06-07 09:00:00,2730.0,2740.0,2730.0,2740.0,12723.0
2019-06-07 10:00:00,2730.0,2735.0,2710.0,2735.0,6701.0
2019-06-07 11:00:00,2735.0,2735.0,2730.0,2735.0,2563.0
2019-06-07 12:00:00,2730.0,2750.0,2695.0,2725.0,8238.0
2019-06-07 13:00:00,2735.0,2735.0,2715.0,2725.0,4070.0
2019-06-07 14:00:00,2725.0,2735.0,2720.0,2735.0,3961.0
2019-06-07 15:00:00,2720.0,2735.0,2720.0,2735.0,4688.0
2019-06-10 09:00:00,2745.0,2780.0,2630.0,2720.0,6693.0
2019-06-10 10:00:00,2720.0,2720.0,2690.0,2715.0,2188.0
2019-06-10 11:00:00,2710.0,2745.0,2710.0,2720.0,6866.0
2019-06-10 12:00:00,2720.0,2745.0,2710.0,2740.0,1660.0
2019-06-10 13:00:00,2710.0,2730.0,2680.0,2700.0,20036.0
2019-06-10 14:00:00,2695.0,2725.0,2680.0,2695.0,9198.0
2019-06-10 15:00:00,2695.0,2740.0,2695.0,2730.0,9619.0
2019-06-11 09:00:00,2710.0,2730.0,2710.0,2725.0,4513.0
2019-06-11 10:00:00,2720.0,2730.0,2700.0,2730.0,5318.0
2019-06-11 11:00:00,2730.0,2735.0,2700.0,2720.0,8889.0
2019-06-11 12:00:00,2710.0,2710.0,2710.0,2710.0,505.0
2019-06-11 13:00:00,2700.0,2720.0,2695.0,2710.0,4028.0
2019-06-11 14:00:00,2755.0,2755.0,2690.0,2720.0,15263.0
2019-06-11 15:00:00,2705.0,2720.0,2685.0,2720.0,8234.0
2019-06-12 09:00:00,2725.0,2730.0,2700.0,2730.0,2447.0
2019-06-12 10:00:00,2700.0,2715.0,2700.0,2715.0,1732.0
2019-06-12 11:00:00,2715.0,2730.0,2695.0,2730.0,12085.0
2019-06-12 12:00:00,2690.0,2720.0,2685.0,2720.0,1477.0
2019-06-12 13:00:00,2715.0,2715.0,2680.0,2700.0,6419.0
2019-06-12 14:00:00,2700.0,2720.0,2700.0,2715.0,1474.0
2019-06-12 15:00:00,2725.0,2730.0,2705.0,2725.0,1639.0
2019-06-13 09:00:00,2800.0,2810.0,2800.0,2810.0,3994.0
2019-06-13 10:00:00,2740.0,2760.0,2685.0,2720.0,7073.0
2019-06-13 11:00:00,2720.0,2735.0,2700.0,2730.0,10057.0
2019-06-13 12:00:00,2720.0,2735.0,2710.0,2735.0,3648.0
2019-06-13 13:00:00,2740.0,2800.0,2740.0,2800.0,7865.0
2019-06-13 14:00:00,2790.0,2835.0,2770.0,2825.0,29809.0
2019-06-13 15:00:00,2820.0,2840.0,2800.0,2815.0,26904.0
2019-06-14 09:00:00,2790.0,2790.0,2705.0,2750.0,11846.0
2019-06-14 10:00:00,2750.0,2790.0,2750.0,2785.0,3486.0
2019-06-14 11:00:00,2780.0,2795.0,2780.0,2790.0,1492.0
2019-06-14 12:00:00,2810.0,2840.0,2765.0,2805.0,5465.0
2019-06-14 13:00:00,2805.0,2805.0,2775.0,2775.0,1278.0
2019-06-14 14:00:00,2805.0,2810.0,2770.0,2775.0,2872.0
2019-06-14 15:00:00,2795.0,2795.0,2785.0,2790.0,137.0
2019-06-17 09:00:00,2785.0,2785.0,2740.0,2740.0,1979.0
2019-06-17 10:00:00,2780.0,2780.0,2745.0,2770.0,1846.0
2019-06-17 11:00:00,2770.0,2770.0,2745.0,2745.0,3672.0
2019-06-17 12:00:00,2745.0,2750.0,2745.0,2750.0,764.0
2019-06-17 13:00:00,2750.0,2755.0,2740.0,2750.0,571.0
2019-06-17 14:00:00,2745.0,2750.0,2745.0,2750.0,452.0
2019-06-17 15:00:00,2750.0,2780.0,2750.0,2755.0,3488.0
2019-06-18 09:00:00,2715.0,2740.0,2710.0,2735.0,6137.0
2019-06-18 10:00:00,2710.0,2730.0,2705.0,2720.0,1638.0
2019-06-18 11:00:00,2715.0,2720.0,2705.0,2710.0,2042.0
2019-06-18 12:00:00,2710.0,2760.0,2710.0,2750.0,9998.0
2019-06-18 13:00:00,2725.0,2730.0,2705.0,2730.0,6780.0
2019-06-18 14:00:00,2720.0,2745.0,2715.0,2730.0,2716.0
2019-06-18 15:00:00,2730.0,2730.0,2700.0,2730.0,8392.0
2019-06-19 09:00:00,2765.0,2780.0,2760.0,2775.0,7618.0
2019-06-19 10:00:00,2775.0,2785.0,2770.0,2780.0,6716.0
2019-06-19 11:00:00,2730.0,2760.0,2730.0,2760.0,10036.0
2019-06-19 12:00:00,2735.0,2765.0,2705.0,2740.0,2980.0
2019-06-19 13:00:00,2730.0,2730.0,2715.0,2715.0,3296.0
2019-06-19 14:00:00,2740.0,2760.0,2725.0,2755.0,2905.0
2019-06-19 15:00:00,2715.0,2755.0,2715.0,2755.0,3925.0
2019-06-20 09:00:00,2785.0,2835.0,2725.0,2800.0,7285.0
2019-06-20 10:00:00,2800.0,2800.0,2780.0,2790.0,860.0
2019-06-20 11:00:00,2790.0,2800.0,2790.0,2800.0,147.0
2019-06-20 12:00:00,2780.0,2800.0,2770.0,2795.0,1162.0
2019-06-20 13:00:00,2795.0,2795.0,2795.0,2795.0,20.0
2019-06-20 14:00:00,2795.0,2800.0,2785.0,2800.0,1498.0
2019-06-20 15:00:00,2800.0,2820.0,2800.0,2810.0,5743.0
2019-06-21 09:00:00,2790.0,2810.0,2785.0,2810.0,2593.0
2019-06-21 10:00:00,2785.0,2810.0,2780.0,2810.0,1481.0
2019-06-21 11:00:00,2815.0,2820.0,2790.0,2810.0,1568.0
2019-06-21 12:00:00,2840.0,2840.0,2800.0,2820.0,3218.0
2019-06-21 13:00:00,2805.0,2815.0,2790.0,2800.0,16551.0
2019-06-21 14:00:00,2820.0,2825.0,2770.0,2810.0,10671.0
2019-06-21 15:00:00,2800.0,2820.0,2800.0,2810.0,2135.0
2019-06-24 09:00:00,2765.0,2800.0,2750.0,2795.0,10352.0
2019-06-24 10:00:00,2780.0,2780.0,2780.0,2780.0,1175.0
2019-06-24 11:00:00,2770.0,2775.0,2755.0,2775.0,3385.0
2019-06-24 12:00:00,2775.0,2780.0,2750.0,2765.0,6400.0
2019-06-24 13:00:00,2765.0,2775.0,2745.0,2755.0,6226.0
2019-06-24 14:00:00,2755.0,2755.0,2745.0,2750.0,7090.0
2019-06-24 15:00:00,2750.0,2775.0,2730.0,2730.0,7877.0
2019-06-25 09:00:00,2720.0,2735.0,2705.0,2735.0,7209.0
2019-06-25 10:00:00,2710.0,2725.0,2710.0,2725.0,5221.0
2019-06-25 11:00:00,2725.0,2725.0,2690.0,2715.0,1955.0
2019-06-25 12:00:00,2690.0,2730.0,2690.0,2720.0,13117.0
2019-06-25 13:00:00,2685.0,2690.0,2665.0,2675.0,10347.0
2019-06-25 14:00:00,2730.0,2730.0,2660.0,2685.0,35792.0
2019-06-25 15:00:00,2690.0,2695.0,2685.0,2690.0,967.0
2019-06-26 09:00:00,2725.0,2725.0,2690.0,2725.0,5278.0
2019-06-26 10:00:00,2725.0,2735.0,2680.0,2690.0,15498.0
2019-06-26 11:00:00,2700.0,2710.0,2700.0,2700.0,943.0
2019-06-26 12:00:00,2715.0,2715.0,2700.0,2705.0,4271.0
2019-06-26 13:00:00,2705.0,2740.0,2705.0,2740.0,9120.0
2019-06-26 14:00:00,2735.0,2740.0,2715.0,2735.0,5166.0
2019-06-26 15:00:00,2735.0,2835.0,2735.0,2780.0,24434.0
2019-06-27 09:00:00,2750.0,2750.0,2700.0,2725.0,12374.0
2019-06-27 10:00:00,2740.0,2780.0,2740.0,2760.0,4374.0
2019-06-27 11:00:00,2700.0,2750.0,2660.0,2745.0,25036.0
2019-06-27 12:00:00,2740.0,2770.0,2740.0,2760.0,3107.0
2019-06-27 13:00:00,2800.0,2850.0,2780.0,2780.0,6628.0
2019-06-27 14:00:00,2770.0,2775.0,2720.0,2740.0,8432.0
2019-06-27 15:00:00,2780.0,2780.0,2710.0,2740.0,15155.0
2019-06-28 09:00:00,2800.0,2800.0,2720.0,2720.0,2531.0
2019-06-28 10:00:00,2720.0,2720.0,2660.0,2685.0,5581.0
2019-06-28 11:00:00,2695.0,2700.0,2695.0,2695.0,727.0
2019-06-28 12:00:00,2690.0,2695.0,2690.0,2695.0,76.0
2019-06-28 13:00:00,2695.0,2705.0,2695.0,2695.0,2500.0
2019-06-28 14:00:00,2685.0,2720.0,2660.0,2680.0,13277.0
2019-06-28 15:00:00,2680.0,2725.0,2680.0,2720.0,2623.0
2019-07-01 09:00:00,2715.0,2730.0,2710.0,2720.0,5038.0
2019-07-01 10:00:00,2685.0,2715.0,2685.0,2715.0,5632.0
2019-07-01 11:00:00,2670.0,2685.0,2655.0,2685.0,5687.0
2019-07-01 12:00:00,2675.0,2685.0,2650.0,2680.0,8398.0
2019-07-01 13:00:00,2675.0,2680.0,2640.0,2665.0,8013.0
2019-07-01 14:00:00,2690.0,2730.0,2635.0,2690.0,6536.0
2019-07-01 15:00:00,2665.0,2675.0,2650.0,2670.0,2750.0
2019-07-02 09:00:00,2710.0,2715.0,2700.0,2700.0,618.0
2019-07-02 10:00:00,2700.0,2790.0,2700.0,2775.0,16476.0
2019-07-02 11:00:00,2710.0,2710.0,2680.0,2710.0,435.0
2019-07-02 12:00:00,2715.0,2715.0,2670.0,2710.0,4395.0
2019-07-02 13:00:00,2710.0,2710.0,2710.0,2710.0,216.0
2019-07-02 14:00:00,2705.0,2710.0,2680.0,2680.0,1281.0
2019-07-02 15:00:00,2715.0,2715.0,2670.0,2715.0,723.0
2019-07-03 09:00:00,2775.0,2775.0,2745.0,2765.0,1228.0
2019-07-03 10:00:00,2730.0,2760.0,2730.0,2760.0,71.0
2019-07-03 11:00:00,2760.0,2760.0,2750.0,2760.0,120.0
2019-07-03 12:00:00,2755.0,2770.0,2755.0,2770.0,1452.0
2019-07-03 13:00:00,2760.0,2760.0,2760.0,2760.0,135.0
2019-07-03 14:00:00,2755.0,2755.0,2740.0,2755.0,100.0
2019-07-03 15:00:00,2755.0,2760.0,2755.0,2760.0,407.0
2019-07-04 09:00:00,2750.0,2755.0,2750.0,2755.0,21.0
2019-07-04 10:00:00,2720.0,2780.0,2715.0,2780.0,7448.0
2019-07-04 11:00:00,2725.0,2760.0,2710.0,2755.0,3332.0
2019-07-04 12:00:00,2725.0,2750.0,2720.0,2750.0,4409.0
2019-07-04 13:00:00,2720.0,2775.0,2720.0,2740.0,15134.0
2019-07-04 14:00:00,2800.0,2800.0,2710.0,2735.0,9670.0
2019-07-04 15:00:00,2720.0,2780.0,2710.0,2780.0,649.0
2019-07-05 09:00:00,2800.0,2800.0,2730.0,2780.0,6866.0
2019-07-05 10:00:00,2770.0,2770.0,2710.0,2755.0,10304.0
2019-07-05 11:00:00,2745.0,2745.0,2745.0,2745.0,1.0
2019-07-05 12:00:00,2740.0,2745.0,2725.0,2745.0,1722.0
2019-07-05 13:00:00,2725.0,2745.0,2725.0,2745.0,22.0
2019-07-05 14:00:00,2745.0,2780.0,2745.0,2780.0,7646.0
2019-07-05 15:00:00,2770.0,2785.0,2760.0,2780.0,3628.0
2019-07-08 09:00:00,2825.0,2870.0,2800.0,2870.0,16185.0
2019-07-08 10:00:00,2825.0,2830.0,2805.0,2830.0,3611.0
2019-07-08 11:00:00,2835.0,2835.0,2825.0,2825.0,4587.0
2019-07-08 12:00:00,2775.0,2945.0,2735.0,2880.0,26304.0
2019-07-08 13:00:00,2835.0,2875.0,2835.0,2835.0,11830.0
2019-07-08 14:00:00,2870.0,2890.0,2830.0,2830.0,18239.0
2019-07-08 15:00:00,2835.0,2870.0,2835.0,2835.0,1311.0
2019-07-09 09:00:00,2825.0,2875.0,2780.0,2870.0,11888.0
2019-07-09 10:00:00,2855.0,2870.0,2845.0,2870.0,1918.0
2019-07-09 11:00:00,2845.0,2850.0,2840.0,2850.0,7209.0
2019-07-09 12:00:00,2895.0,2895.0,2800.0,2825.0,26401.0
2019-07-09 13:00:00,2795.0,2845.0,2775.0,2845.0,12155.0
2019-07-09 14:00:00,2825.0,2850.0,2795.0,2795.0,6608.0
2019-07-09 15:00:00,2840.0,2850.0,2840.0,2845.0,5465.0
2019-07-10 09:00:00,2860.0,2880.0,2830.0,2865.0,2051.0
2019-07-10 10:00:00,2870.0,2870.0,2850.0,2865.0,6090.0
2019-07-10 11:00:00,2865.0,2980.0,2855.0,2975.0,41748.0
2019-07-10 12:00:00,2975.0,2975.0,2900.0,2930.0,20086.0
2019-07-10 13:00:00,2905.0,2945.0,2905.0,2945.0,13174.0
2019-07-10 14:00:00,2945.0,3050.0,2925.0,3000.0,92483.0
2019-07-10 15:00:00,3015.0,3155.0,3000.0,3155.0,106222.0
2019-07-11 09:00:00,3230.0,3250.0,3220.0,3250.0,9092.0
2019-07-11 10:00:00,3230.0,3240.0,3190.0,3240.0,7205.0
2019-07-11 11:00:00,3205.0,3230.0,3190.0,3230.0,14966.0
2019-07-11 12:00:00,3265.0,3280.0,3220.0,3255.0,16460.0
2019-07-11 13:00:00,3205.0,3265.0,3180.0,3265.0,29836.0
2019-07-11 14:00:00,3250.0,3250.0,3205.0,3205.0,10459.0
2019-07-11 15:00:00,3160.0,3310.0,3120.0,3210.0,144871.0
2019-07-12 09:00:00,3250.0,3350.0,3215.0,3310.0,38841.0
2019-07-12 10:00:00,3310.0,3340.0,3265.0,3340.0,19689.0
2019-07-12 11:00:00,3300.0,3325.0,3295.0,3310.0,1718.0
2019-07-12 12:00:00,3315.0,3325.0,3300.0,3320.0,13667.0
2019-07-12 13:00:00,3320.0,3325.0,3305.0,3305.0,3716.0
2019-07-12 14:00:00,3305.0,3325.0,3300.0,3325.0,15206.0
2019-07-12 15:00:00,3315.0,3320.0,3310.0,3320.0,2460.0
2019-07-15 09:00:00,3315.0,3335.0,3305.0,3335.0,10869.0
2019-07-15 10:00:00,3330.0,3330.0,3305.0,3315.0,4947.0
2019-07-15 11:00:00,3330.0,3335.0,3300.0,3300.0,4981.0
2019-07-15 12:00:00,3335.0,3340.0,3320.0,3330.0,513.0
2019-07-15 13:00:00,3300.0,3340.0,3300.0,3325.0,19254.0
2019-07-15 14:00:00,3325.0,3330.0,3310.0,3330.0,366.0
2019-07-15 15:00:00,3340.0,3340.0,3280.0,3300.0,18154.0
2019-07-16 09:00:00,3270.0,3300.0,3270.0,3300.0,2856.0
2019-07-16 10:00:00,3280.0,3300.0,3270.0,3300.0,6225.0
2019-07-16 11:00:00,3285.0,3290.0,3255.0,3290.0,10209.0
2019-07-16 12:00:00,3285.0,3300.0,3270.0,3300.0,5838.0
2019-07-16 13:00:00,3260.0,3295.0,3260.0,3280.0,1832.0
2019-07-16 14:00:00,3270.0,3300.0,3270.0,3280.0,375.0
2019-07-16 15:00:00,3330.0,3340.0,3175.0,3300.0,18107.0
2019-07-17 09:00:00,3220.0,3290.0,3220.0,3255.0,3005.0
2019-07-17 10:00:00,3250.0,3250.0,3210.0,3210.0,4386.0
2019-07-17 11:00:00,3230.0,3230.0,3215.0,3230.0,802.0
2019-07-17 12:00:00,3230.0,3320.0,3230.0,3320.0,7806.0
2019-07-17 13:00:00,3325.0,3330.0,3290.0,3295.0,4344.0
2019-07-17 14:00:00,3290.0,3295.0,3285.0,3290.0,6286.0
2019-07-18 09:00:00,3460.0,3485.0,3405.0,3445.0,13497.0
2019-07-18 10:00:00,3425.0,3465.0,3425.0,3435.0,5616.0
2019-07-18 11:00:00,3425.0,3465.0,3395.0,3465.0,12040.0
2019-07-18 12:00:00,3310.0,3495.0,3310.0,3435.0,72267.0
2019-07-18 13:00:00,3300.0,3310.0,3295.0,3310.0,8083.0
2019-07-18 14:00:00,3290.0,3330.0,3235.0,3305.0,5740.0
2019-07-18 15:00:00,3440.0,3510.0,3420.0,3465.0,39364.0
2019-07-19 09:00:00,3480.0,3480.0,3380.0,3450.0,4188.0
2019-07-19 10:00:00,3450.0,3450.0,3405.0,3445.0,1264.0
2019-07-19 11:00:00,3420.0,3435.0,3410.0,3435.0,1350.0
2019-07-19 12:00:00,3420.0,3430.0,3420.0,3430.0,61.0
2019-07-19 13:00:00,3415.0,3435.0,3400.0,3435.0,6359.0
2019-07-19 14:00:00,3435.0,3575.0,3435.0,3555.0,69775.0
2019-07-19 15:00:00,3520.0,3530.0,3500.0,3500.0,5006.0
2019-07-22 09:00:00,3495.0,3500.0,3475.0,3475.0,17439.0
2019-07-22 10:00:00,3520.0,3520.0,3500.0,3500.0,3347.0
2019-07-22 11:00:00,3480.0,3490.0,3480.0,3490.0,3587.0
2019-07-22 12:00:00,3560.0,3560.0,3515.0,3530.0,4862.0
2019-07-22 13:00:00,3455.0,3585.0,3455.0,3575.0,20333.0
2019-07-22 14:00:00,3510.0,3520.0,3455.0,3455.0,10230.0
2019-07-22 15:00:00,3515.0,3525.0,3510.0,3520.0,1281.0
2019-07-23 09:00:00,3530.0,3555.0,3520.0,3530.0,36780.0
2019-07-23 10:00:00,3510.0,3530.0,3510.0,3530.0,7506.0
2019-07-23 11:00:00,3540.0,3555.0,3510.0,3555.0,10601.0
2019-07-23 12:00:00,3510.0,3520.0,3500.0,3520.0,3853.0
2019-07-23 13:00:00,3520.0,3530.0,3510.0,3530.0,6442.0
2019-07-23 14:00:00,3570.0,3570.0,3490.0,3525.0,17206.0
2019-07-23 15:00:00,3520.0,3535.0,3510.0,3535.0,8247.0
2019-07-24 09:00:00,3505.0,3600.0,3505.0,3575.0,20962.0
2019-07-24 10:00:00,3575.0,3670.0,3560.0,3670.0,38498.0
2019-07-24 11:00:00,3670.0,3790.0,3645.0,3685.0,50128.0
2019-07-24 12:00:00,3685.0,3755.0,3685.0,3730.0,29999.0
2019-07-24 13:00:00,3690.0,3690.0,3640.0,3680.0,13407.0
2019-07-24 14:00:00,3680.0,3700.0,3650.0,3695.0,22236.0
2019-07-24 15:00:00,3695.0,3745.0,3675.0,3745.0,18382.0
2019-07-25 09:00:00,3730.0,3735.0,3695.0,3710.0,15350.0
2019-07-25 10:00:00,3715.0,3735.0,3710.0,3730.0,3964.0
2019-07-25 11:00:00,3710.0,3720.0,3710.0,3715.0,5478.0
2019-07-25 12:00:00,3690.0,3730.0,3690.0,3730.0,134.0
2019-07-25 13:00:00,3790.0,3790.0,3670.0,3705.0,20983.0
2019-07-25 14:00:00,3725.0,3725.0,3675.0,3720.0,7612.0
2019-07-25 15:00:00,3715.0,3730.0,3680.0,3730.0,6870.0
2019-07-26 09:00:00,3650.0,3700.0,3625.0,3675.0,10207.0
2019-07-26 10:00:00,3660.0,3660.0,3510.0,3545.0,9597.0
2019-07-26 11:00:00,3565.0,3650.0,3550.0,3650.0,11474.0
2019-07-26 12:00:00,3650.0,3655.0,3610.0,3610.0,2388.0
2019-07-26 13:00:00,3610.0,3635.0,3485.0,3500.0,28310.0
2019-07-26 14:00:00,3500.0,3630.0,3485.0,3605.0,9116.0
2019-07-26 15:00:00,3605.0,3645.0,3590.0,3600.0,8895.0
2019-07-29 09:00:00,3495.0,3525.0,3445.0,3445.0,5825.0
2019-07-29 10:00:00,3390.0,3470.0,3385.0,3470.0,16184.0
2019-07-29 11:00:00,3385.0,3395.0,3385.0,3385.0,565.0
2019-07-29 12:00:00,3385.0,3430.0,3360.0,3365.0,4251.0
2019-07-29 13:00:00,3375.0,3400.0,3365.0,3390.0,1868.0
2019-07-29 14:00:00,3535.0,3535.0,3335.0,3400.0,8320.0
2019-07-29 15:00:00,3390.0,3390.0,3370.0,3385.0,4624.0
2019-07-30 09:00:00,3415.0,3465.0,3415.0,3460.0,12947.0
2019-07-30 10:00:00,3455.0,3455.0,3455.0,3455.0,307.0
2019-07-30 11:00:00,3415.0,3420.0,3405.0,3420.0,4089.0
2019-07-30 12:00:00,3430.0,3435.0,3370.0,3400.0,5993.0
2019-07-30 13:00:00,3400.0,3420.0,3385.0,3420.0,1852.0
2019-07-30 14:00:00,3445.0,3480.0,3405.0,3430.0,11520.0
2019-07-30 15:00:00,3410.0,3420.0,3385.0,3420.0,7539.0
2019-07-31 09:00:00,3390.0,3390.0,3305.0,3320.0,18479.0
2019-07-31 10:00:00,3315.0,3350.0,3315.0,3330.0,5688.0
2019-07-31 11:00:00,3330.0,3330.0,3310.0,3330.0,1867.0
2019-07-31 12:00:00,3330.0,3345.0,3315.0,3330.0,2198.0
2019-07-31 13:00:00,3330.0,3345.0,3320.0,3340.0,940.0
