Datetime,Open,High,Low,Close,Volume
2018-12-21 13:00:00,3145.0,3150.0,3120.0,3150.0,885.0
2018-12-21 14:00:00,3145.0,3145.0,3120.0,3145.0,340.0
2018-12-21 15:00:00,3150.0,3150.0,3140.0,3145.0,69.0
2018-12-24 09:00:00,3150.0,3190.0,3075.0,3190.0,10113.0
2018-12-24 10:00:00,3105.0,3180.0,3105.0,3135.0,451.0
2018-12-24 11:00:00,3120.0,3175.0,3120.0,3170.0,237.0
2018-12-24 12:00:00,3170.0,3170.0,3105.0,3135.0,2831.0
2018-12-24 13:00:00,3100.0,3130.0,3100.0,3130.0,999.0
2018-12-24 14:00:00,3125.0,3125.0,3115.0,3120.0,1538.0
2018-12-24 15:00:00,3120.0,3130.0,3095.0,3095.0,5211.0
2018-12-26 09:00:00,3045.0,3050.0,3025.0,3030.0,1769.0
2018-12-26 10:00:00,3045.0,3045.0,3025.0,3025.0,3572.0
2018-12-26 11:00:00,3065.0,3065.0,3030.0,3030.0,4146.0
2018-12-26 12:00:00,3045.0,3060.0,3030.0,3060.0,1826.0
2018-12-26 13:00:00,3050.0,3065.0,3035.0,3045.0,946.0
2018-12-26 14:00:00,3050.0,3060.0,3035.0,3050.0,453.0
2018-12-26 15:00:00,3120.0,3120.0,3020.0,3055.0,4290.0
2018-12-27 09:00:00,3060.0,3060.0,3015.0,3045.0,162.0
2018-12-27 10:00:00,3045.0,3045.0,3020.0,3045.0,161.0
2018-12-27 11:00:00,3045.0,3050.0,3020.0,3050.0,596.0
2018-12-27 12:00:00,3025.0,3050.0,3025.0,3050.0,55.0
2018-12-27 13:00:00,3045.0,3100.0,3045.0,3085.0,5216.0
2018-12-27 14:00:00,3090.0,3090.0,3075.0,3075.0,2445.0
2018-12-28 09:00:00,3170.0,3200.0,3170.0,3190.0,1368.0
2018-12-28 10:00:00,3120.0,3210.0,3110.0,3210.0,13634.0
2018-12-28 11:00:00,3130.0,3135.0,3125.0,3135.0,980.0
2018-12-28 12:00:00,3055.0,3110.0,3055.0,3095.0,979.0
2018-12-28 13:00:00,3065.0,3145.0,3065.0,3135.0,3716.0
2018-12-28 14:00:00,3095.0,3100.0,3045.0,3060.0,8260.0
2018-12-28 15:00:00,3125.0,3140.0,3105.0,3135.0,1189.0
2019-01-02 09:00:00,3130.0,3165.0,3090.0,3100.0,2618.0
2019-01-02 10:00:00,3165.0,3180.0,3130.0,3165.0,9174.0
2019-01-02 11:00:00,3185.0,3220.0,3175.0,3210.0,16412.0
2019-01-02 12:00:00,3185.0,3190.0,3180.0,3190.0,4576.0
2019-01-02 13:00:00,3205.0,3210.0,3190.0,3190.0,2548.0
2019-01-02 14:00:00,3180.0,3185.0,3165.0,3180.0,10497.0
2019-01-03 09:00:00,3100.0,3140.0,3100.0,3120.0,2720.0
2019-01-03 10:00:00,3110.0,3115.0,3070.0,3115.0,1853.0
2019-01-03 11:00:00,3120.0,3120.0,3100.0,3100.0,1281.0
2019-01-03 12:00:00,3100.0,3120.0,3090.0,3120.0,817.0
2019-01-03 13:00:00,3090.0,3110.0,3060.0,3100.0,4050.0
2019-01-03 14:00:00,3070.0,3110.0,3070.0,3110.0,2469.0
2019-01-03 15:00:00,3100.0,3110.0,3100.0,3100.0,703.0
2019-01-04 09:00:00,3035.0,3045.0,3010.0,3045.0,3885.0
2019-01-04 10:00:00,3050.0,3130.0,3050.0,3125.0,7551.0
2019-01-04 11:00:00,3045.0,3045.0,3030.0,3045.0,127.0
2019-01-04 12:00:00,3060.0,3130.0,3040.0,3040.0,1663.0
2019-01-04 13:00:00,3065.0,3065.0,3030.0,3045.0,3364.0
2019-01-04 14:00:00,3030.0,3050.0,3030.0,3050.0,2223.0
2019-01-04 15:00:00,3045.0,3045.0,3040.0,3045.0,40.0
2019-01-07 09:00:00,3125.0,3145.0,3100.0,3135.0,1661.0
2019-01-07 10:00:00,3130.0,3130.0,3115.0,3130.0,910.0
2019-01-07 11:00:00,3130.0,3150.0,3130.0,3150.0,1425.0
2019-01-07 12:00:00,3145.0,3155.0,3135.0,3135.0,700.0
2019-01-07 13:00:00,3135.0,3165.0,3125.0,3165.0,3087.0
2019-01-07 14:00:00,3155.0,3175.0,3155.0,3170.0,1606.0
2019-01-08 09:00:00,3145.0,3150.0,3130.0,3130.0,1634.0
2019-01-08 10:00:00,3135.0,3155.0,3120.0,3150.0,370.0
2019-01-08 11:00:00,3155.0,3155.0,3110.0,3135.0,622.0
2019-01-08 12:00:00,3170.0,3175.0,3120.0,3130.0,2560.0
2019-01-08 13:00:00,3155.0,3170.0,3155.0,3165.0,67.0
2019-01-08 14:00:00,3165.0,3185.0,3140.0,3170.0,1960.0
2019-01-08 15:00:00,3130.0,3165.0,3130.0,3160.0,515.0
2019-01-09 09:00:00,3180.0,3180.0,3170.0,3175.0,641.0
2019-01-09 10:00:00,3175.0,3175.0,3155.0,3155.0,1653.0
2019-01-09 11:00:00,3175.0,3195.0,3175.0,3180.0,6010.0
2019-01-09 12:00:00,3110.0,3155.0,3110.0,3155.0,1506.0
2019-01-09 13:00:00,3195.0,3200.0,3185.0,3200.0,4256.0
2019-01-09 14:00:00,3150.0,3200.0,3135.0,3195.0,8073.0
2019-01-09 15:00:00,3195.0,3195.0,3170.0,3175.0,782.0
2019-01-10 09:00:00,3155.0,3190.0,3140.0,3190.0,2167.0
2019-01-10 10:00:00,3190.0,3190.0,3140.0,3180.0,1023.0
2019-01-10 11:00:00,3175.0,3175.0,3170.0,3175.0,97.0
2019-01-10 12:00:00,3175.0,3180.0,3175.0,3180.0,633.0
2019-01-10 13:00:00,3175.0,3180.0,3155.0,3180.0,1865.0
2019-01-10 14:00:00,3170.0,3185.0,3155.0,3185.0,2300.0
2019-01-11 09:00:00,3175.0,3185.0,3175.0,3185.0,4475.0
2019-01-11 10:00:00,3175.0,3200.0,3175.0,3180.0,1570.0
2019-01-11 11:00:00,3175.0,3190.0,3170.0,3175.0,3586.0
2019-01-11 12:00:00,3200.0,3200.0,3175.0,3175.0,475.0
2019-01-11 13:00:00,3220.0,3220.0,3170.0,3190.0,4468.0
2019-01-11 14:00:00,3175.0,3200.0,3175.0,3190.0,2917.0
2019-01-11 15:00:00,3175.0,3200.0,3175.0,3175.0,2372.0
2019-01-14 09:00:00,3260.0,3260.0,3150.0,3150.0,10324.0
2019-01-14 10:00:00,3180.0,3180.0,3150.0,3170.0,917.0
2019-01-14 11:00:00,3180.0,3180.0,3160.0,3180.0,1440.0
2019-01-14 12:00:00,3160.0,3180.0,3160.0,3175.0,70.0
2019-01-14 13:00:00,3170.0,3215.0,3170.0,3215.0,820.0
2019-01-14 14:00:00,3210.0,3210.0,3180.0,3180.0,1095.0
2019-01-14 15:00:00,3185.0,3185.0,3180.0,3185.0,1843.0
2019-01-15 09:00:00,3225.0,3225.0,3195.0,3200.0,6579.0
2019-01-15 10:00:00,3230.0,3230.0,3200.0,3230.0,2288.0
2019-01-15 11:00:00,3225.0,3230.0,3225.0,3230.0,439.0
2019-01-15 12:00:00,3220.0,3220.0,3185.0,3215.0,5012.0
2019-01-15 13:00:00,3205.0,3210.0,3205.0,3210.0,427.0
2019-01-15 14:00:00,3215.0,3215.0,3195.0,3205.0,542.0
2019-01-15 15:00:00,3210.0,3245.0,3205.0,3230.0,8315.0
2019-01-16 09:00:00,3225.0,3250.0,3225.0,3250.0,9232.0
2019-01-16 10:00:00,3245.0,3255.0,3240.0,3240.0,1768.0
2019-01-16 11:00:00,3200.0,3225.0,3200.0,3225.0,120.0
2019-01-16 12:00:00,3200.0,3250.0,3200.0,3225.0,5921.0
2019-01-16 13:00:00,3220.0,3230.0,3200.0,3210.0,4135.0
2019-01-16 14:00:00,3225.0,3225.0,3200.0,3225.0,761.0
2019-01-16 15:00:00,3210.0,3210.0,3200.0,3200.0,789.0
2019-01-17 09:00:00,3275.0,3275.0,3220.0,3235.0,2188.0
2019-01-17 10:00:00,3235.0,3235.0,3205.0,3230.0,395.0
2019-01-17 11:00:00,3230.0,3235.0,3205.0,3230.0,4781.0
2019-01-17 12:00:00,3230.0,3230.0,3205.0,3230.0,1019.0
2019-01-17 13:00:00,3205.0,3225.0,3185.0,3200.0,3313.0
2019-01-17 14:00:00,3200.0,3200.0,3175.0,3190.0,2246.0
2019-01-17 15:00:00,3190.0,3190.0,3175.0,3175.0,1459.0
2019-01-18 09:00:00,3300.0,3305.0,3255.0,3280.0,5739.0
2019-01-18 10:00:00,3245.0,3350.0,3220.0,3315.0,21274.0
2019-01-18 11:00:00,3200.0,3240.0,3190.0,3240.0,5744.0
2019-01-18 12:00:00,3190.0,3210.0,3175.0,3210.0,6128.0
2019-01-18 13:00:00,3200.0,3215.0,3200.0,3215.0,1562.0
2019-01-18 14:00:00,3205.0,3240.0,3185.0,3220.0,1392.0
2019-01-18 15:00:00,3220.0,3230.0,3210.0,3210.0,497.0
2019-01-21 09:00:00,3280.0,3305.0,3240.0,3280.0,5907.0
2019-01-21 10:00:00,3280.0,3360.0,3230.0,3355.0,14835.0
2019-01-21 11:00:00,3355.0,3365.0,3330.0,3330.0,9173.0
2019-01-21 12:00:00,3335.0,3350.0,3310.0,3345.0,8122.0
2019-01-21 13:00:00,3345.0,3435.0,3340.0,3420.0,21850.0
2019-01-21 14:00:00,3390.0,3410.0,3370.0,3395.0,8721.0
2019-01-21 15:00:00,3375.0,3400.0,3365.0,3365.0,7465.0
2019-01-22 09:00:00,3435.0,3455.0,3430.0,3455.0,3770.0
2019-01-22 10:00:00,3450.0,3450.0,3425.0,3440.0,1937.0
2019-01-22 11:00:00,3450.0,3455.0,3425.0,3425.0,6940.0
2019-01-22 12:00:00,3370.0,3555.0,3370.0,3445.0,55936.0
2019-01-22 13:00:00,3510.0,3510.0,3465.0,3480.0,3405.0
2019-01-22 14:00:00,3440.0,3535.0,3435.0,3515.0,16143.0
2019-01-22 15:00:00,3480.0,3480.0,3450.0,3450.0,2360.0
2019-01-23 09:00:00,3385.0,3390.0,3380.0,3385.0,4154.0
2019-01-23 10:00:00,3385.0,3435.0,3385.0,3435.0,14047.0
2019-01-23 11:00:00,3385.0,3390.0,3380.0,3390.0,2172.0
2019-01-23 12:00:00,3450.0,3450.0,3370.0,3450.0,4804.0
2019-01-23 13:00:00,3415.0,3425.0,3400.0,3425.0,12987.0
2019-01-23 14:00:00,3425.0,3445.0,3390.0,3390.0,7427.0
2019-01-23 15:00:00,3400.0,3400.0,3385.0,3390.0,5201.0
2019-01-24 09:00:00,3435.0,3510.0,3435.0,3480.0,2797.0
2019-01-24 10:00:00,3470.0,3475.0,3435.0,3445.0,2718.0
2019-01-24 11:00:00,3435.0,3470.0,3435.0,3435.0,1374.0
2019-01-24 12:00:00,3455.0,3455.0,3430.0,3430.0,1472.0
2019-01-24 13:00:00,3455.0,3455.0,3435.0,3435.0,1190.0
2019-01-24 14:00:00,3450.0,3455.0,3440.0,3455.0,2277.0
2019-01-24 15:00:00,3460.0,3460.0,3435.0,3435.0,3161.0
2019-01-25 09:00:00,3445.0,3445.0,3435.0,3440.0,503.0
2019-01-25 10:00:00,3430.0,3430.0,3425.0,3430.0,567.0
2019-01-25 11:00:00,3395.0,3445.0,3395.0,3445.0,1074.0
2019-01-25 12:00:00,3435.0,3465.0,3370.0,3455.0,1732.0
2019-01-25 13:00:00,3410.0,3445.0,3395.0,3395.0,2393.0
2019-01-25 14:00:00,3455.0,3455.0,3405.0,3405.0,106.0
2019-01-25 15:00:00,3400.0,3420.0,3395.0,3420.0,151.0
2019-01-28 09:00:00,3400.0,3460.0,3400.0,3420.0,1918.0
2019-01-28 10:00:00,3405.0,3410.0,3385.0,3410.0,1833.0
2019-01-28 11:00:00,3385.0,3385.0,3375.0,3375.0,807.0
2019-01-28 12:00:00,3375.0,3400.0,3370.0,3385.0,2379.0
2019-01-28 13:00:00,3375.0,3385.0,3370.0,3380.0,1073.0
2019-01-28 14:00:00,3380.0,3380.0,3340.0,3340.0,6464.0
2019-01-28 15:00:00,3355.0,3365.0,3325.0,3350.0,4604.0
2019-01-29 09:00:00,3230.0,3250.0,3230.0,3230.0,2380.0
2019-01-29 10:00:00,3235.0,3255.0,3215.0,3230.0,5829.0
2019-01-29 11:00:00,3245.0,3245.0,3235.0,3235.0,5282.0
2019-01-29 12:00:00,3250.0,3250.0,3200.0,3250.0,16136.0
2019-01-29 13:00:00,3290.0,3295.0,3255.0,3270.0,4457.0
2019-01-29 14:00:00,3320.0,3345.0,3285.0,3285.0,5798.0
2019-01-29 15:00:00,3270.0,3270.0,3210.0,3260.0,13536.0
2019-01-30 09:00:00,3230.0,3255.0,3215.0,3230.0,2050.0
2019-01-30 10:00:00,3225.0,3250.0,3220.0,3225.0,2824.0
2019-01-30 11:00:00,3225.0,3240.0,3215.0,3240.0,6356.0
2019-01-30 12:00:00,3225.0,3275.0,3225.0,3245.0,3229.0
2019-01-30 13:00:00,3245.0,3290.0,3245.0,3255.0,2311.0
2019-01-30 14:00:00,3255.0,3280.0,3250.0,3255.0,6321.0
2019-01-30 15:00:00,3255.0,3280.0,3255.0,3280.0,3104.0
2019-01-31 09:00:00,3220.0,3260.0,3220.0,3255.0,2882.0
2019-01-31 10:00:00,3230.0,3245.0,3220.0,3220.0,2398.0
2019-01-31 11:00:00,3255.0,3255.0,3220.0,3220.0,3353.0
2019-01-31 12:00:00,3255.0,3265.0,3225.0,3225.0,3463.0
2019-01-31 13:00:00,3265.0,3265.0,3255.0,3255.0,1435.0
2019-01-31 14:00:00,3280.0,3305.0,3255.0,3280.0,6717.0
2019-01-31 15:00:00,3245.0,3245.0,3225.0,3230.0,210.0
2019-02-01 09:00:00,3220.0,3340.0,3215.0,3270.0,2551.0
2019-02-01 10:00:00,3270.0,3270.0,3255.0,3255.0,166.0
2019-02-01 11:00:00,3255.0,3255.0,3255.0,3255.0,2.0
2019-02-01 12:00:00,3260.0,3260.0,3235.0,3235.0,3111.0
2019-02-01 13:00:00,3235.0,3235.0,3220.0,3235.0,3010.0
2019-02-01 14:00:00,3235.0,3290.0,3220.0,3250.0,4773.0
2019-02-01 15:00:00,3285.0,3285.0,3255.0,3255.0,250.0
2019-02-07 09:00:00,3250.0,3255.0,3250.0,3255.0,197.0
2019-02-07 10:00:00,3240.0,3250.0,3240.0,3250.0,2815.0
2019-02-07 11:00:00,3240.0,3250.0,3235.0,3235.0,1909.0
2019-02-07 12:00:00,3255.0,3255.0,3230.0,3235.0,2582.0
2019-02-07 13:00:00,3245.0,3265.0,3245.0,3250.0,1083.0
2019-02-07 14:00:00,3235.0,3275.0,3235.0,3245.0,1851.0
2019-02-07 15:00:00,3250.0,3255.0,3240.0,3240.0,716.0
2019-02-08 09:00:00,3375.0,3375.0,3340.0,3360.0,6069.0
2019-02-08 10:00:00,3360.0,3370.0,3355.0,3370.0,4664.0
2019-02-08 11:00:00,3300.0,3370.0,3300.0,3370.0,9400.0
2019-02-08 12:00:00,3235.0,3340.0,3235.0,3330.0,2317.0
2019-02-08 13:00:00,3315.0,3320.0,3285.0,3315.0,2596.0
2019-02-08 14:00:00,3330.0,3330.0,3275.0,3285.0,2844.0
2019-02-08 15:00:00,3315.0,3320.0,3300.0,3300.0,1752.0
2019-02-11 09:00:00,3370.0,3430.0,3370.0,3430.0,12525.0
2019-02-11 10:00:00,3420.0,3425.0,3410.0,3410.0,2058.0
2019-02-11 11:00:00,3400.0,3400.0,3375.0,3385.0,2270.0
2019-02-11 12:00:00,3370.0,3385.0,3355.0,3370.0,8416.0
2019-02-11 13:00:00,3385.0,3400.0,3340.0,3390.0,1568.0
2019-02-11 14:00:00,3400.0,3400.0,3380.0,3380.0,2520.0
2019-02-11 15:00:00,3380.0,3390.0,3375.0,3390.0,1342.0
2019-02-12 09:00:00,3295.0,3300.0,3280.0,3285.0,2030.0
2019-02-12 10:00:00,3280.0,3305.0,3280.0,3305.0,1302.0
2019-02-12 11:00:00,3360.0,3380.0,3245.0,3290.0,13377.0
2019-02-12 12:00:00,3360.0,3375.0,3340.0,3375.0,2968.0
2019-02-12 13:00:00,3360.0,3380.0,3355.0,3375.0,920.0
2019-02-12 14:00:00,3365.0,3390.0,3355.0,3355.0,732.0
2019-02-12 15:00:00,3360.0,3450.0,3350.0,3390.0,1926.0
2019-02-13 09:00:00,3300.0,3300.0,3250.0,3285.0,6955.0
2019-02-13 10:00:00,3290.0,3320.0,3290.0,3300.0,2900.0
2019-02-13 11:00:00,3300.0,3320.0,3285.0,3320.0,2329.0
2019-02-13 12:00:00,3320.0,3335.0,3315.0,3335.0,625.0
2019-02-13 13:00:00,3335.0,3340.0,3295.0,3315.0,3428.0
2019-02-13 14:00:00,3305.0,3335.0,3305.0,3335.0,6683.0
2019-02-13 15:00:00,3330.0,3335.0,3305.0,3305.0,1644.0
2019-02-14 09:00:00,3310.0,3320.0,3300.0,3300.0,4228.0
2019-02-14 10:00:00,3295.0,3310.0,3295.0,3310.0,5700.0
2019-02-14 11:00:00,3305.0,3305.0,3300.0,3300.0,604.0
2019-02-14 12:00:00,3385.0,3385.0,3275.0,3280.0,8704.0
2019-02-14 13:00:00,3320.0,3320.0,3290.0,3320.0,3548.0
2019-02-14 14:00:00,3280.0,3325.0,3280.0,3325.0,4437.0
2019-02-14 15:00:00,3305.0,3305.0,3290.0,3295.0,5208.0
2019-02-15 09:00:00,3300.0,3320.0,3295.0,3320.0,403.0
2019-02-15 10:00:00,3320.0,3350.0,3305.0,3350.0,1695.0
2019-02-15 11:00:00,3285.0,3300.0,3265.0,3300.0,5515.0
2019-02-15 12:00:00,3300.0,3320.0,3260.0,3300.0,6968.0
2019-02-15 13:00:00,3305.0,3305.0,3285.0,3285.0,940.0
2019-02-15 14:00:00,3300.0,3395.0,3300.0,3315.0,1384.0
2019-02-15 15:00:00,3285.0,3285.0,3285.0,3285.0,540.0
2019-02-18 09:00:00,3355.0,3365.0,3315.0,3345.0,7196.0
2019-02-18 10:00:00,3320.0,3345.0,3300.0,3340.0,8187.0
2019-02-18 11:00:00,3335.0,3335.0,3335.0,3335.0,2.0
2019-02-18 12:00:00,3335.0,3335.0,3315.0,3335.0,4538.0
2019-02-18 13:00:00,3330.0,3335.0,3305.0,3335.0,8446.0
2019-02-18 14:00:00,3315.0,3335.0,3310.0,3320.0,2621.0
2019-02-18 15:00:00,3305.0,3315.0,3295.0,3295.0,5305.0
2019-02-19 09:00:00,3310.0,3315.0,3295.0,3315.0,9080.0
2019-02-19 10:00:00,3310.0,3310.0,3295.0,3310.0,3228.0
2019-02-19 11:00:00,3300.0,3310.0,3290.0,3305.0,516.0
2019-02-19 12:00:00,3290.0,3315.0,3290.0,3300.0,65.0
2019-02-19 13:00:00,3315.0,3325.0,3315.0,3320.0,153.0
2019-02-19 14:00:00,3280.0,3325.0,3280.0,3325.0,3570.0
2019-02-19 15:00:00,3295.0,3305.0,3210.0,3280.0,14868.0
2019-02-20 09:00:00,3310.0,3385.0,3310.0,3355.0,7694.0
2019-02-20 10:00:00,3360.0,3500.0,3360.0,3395.0,32367.0
2019-02-20 11:00:00,3410.0,3410.0,3390.0,3395.0,1801.0
2019-02-20 12:00:00,3400.0,3415.0,3380.0,3415.0,9127.0
2019-02-20 13:00:00,3410.0,3425.0,3400.0,3425.0,4932.0
2019-02-20 14:00:00,3420.0,3500.0,3405.0,3455.0,40995.0
2019-02-20 15:00:00,3455.0,3455.0,3435.0,3435.0,10802.0
2019-02-21 09:00:00,3435.0,3450.0,3425.0,3425.0,8540.0
2019-02-21 10:00:00,3455.0,3460.0,3435.0,3435.0,15965.0
2019-02-21 11:00:00,3455.0,3485.0,3455.0,3475.0,2523.0
2019-02-21 12:00:00,3455.0,3460.0,3385.0,3415.0,11119.0
2019-02-21 13:00:00,3440.0,3450.0,3435.0,3450.0,1673.0
2019-02-21 14:00:00,3405.0,3455.0,3385.0,3440.0,5421.0
2019-02-21 15:00:00,3450.0,3520.0,3445.0,3460.0,21149.0
2019-02-22 09:00:00,3375.0,3400.0,3370.0,3400.0,5301.0
2019-02-22 10:00:00,3385.0,3400.0,3375.0,3390.0,1812.0
2019-02-22 11:00:00,3390.0,3400.0,3375.0,3390.0,3046.0
2019-02-22 12:00:00,3425.0,3500.0,3365.0,3375.0,22248.0
2019-02-22 13:00:00,3400.0,3410.0,3385.0,3400.0,858.0
2019-02-22 14:00:00,3385.0,3415.0,3385.0,3415.0,1640.0
2019-02-22 15:00:00,3400.0,3405.0,3395.0,3395.0,257.0
2019-02-25 09:00:00,3390.0,3425.0,3365.0,3370.0,6750.0
2019-02-25 10:00:00,3370.0,3400.0,3370.0,3375.0,1296.0
2019-02-25 11:00:00,3380.0,3390.0,3380.0,3390.0,236.0
2019-02-25 12:00:00,3380.0,3380.0,3375.0,3375.0,1181.0
2019-02-25 13:00:00,3375.0,3400.0,3370.0,3400.0,799.0
2019-02-25 14:00:00,3380.0,3415.0,3380.0,3415.0,1610.0
2019-02-25 15:00:00,3415.0,3440.0,3415.0,3440.0,1541.0
2019-02-26 09:00:00,3390.0,3415.0,3385.0,3385.0,2278.0
2019-02-26 10:00:00,3400.0,3425.0,3385.0,3420.0,6801.0
2019-02-26 11:00:00,3405.0,3430.0,3400.0,3415.0,4950.0
2019-02-26 12:00:00,3510.0,3535.0,3380.0,3390.0,9669.0
2019-02-26 13:00:00,3405.0,3405.0,3405.0,3405.0,571.0
2019-02-26 14:00:00,3395.0,3420.0,3390.0,3405.0,3480.0
2019-02-26 15:00:00,3405.0,3430.0,3405.0,3430.0,211.0
2019-02-27 09:00:00,3385.0,3420.0,3375.0,3415.0,1248.0
2019-02-27 10:00:00,3415.0,3415.0,3410.0,3415.0,1523.0
2019-02-27 11:00:00,3415.0,3455.0,3395.0,3395.0,2293.0
2019-02-27 12:00:00,3425.0,3435.0,3420.0,3435.0,489.0
2019-02-27 13:00:00,3420.0,3430.0,3380.0,3380.0,6894.0
2019-02-27 14:00:00,3380.0,3415.0,3335.0,3370.0,10159.0
2019-02-27 15:00:00,3370.0,3370.0,3340.0,3340.0,4119.0
2019-02-28 09:00:00,3300.0,3350.0,3260.0,3260.0,11381.0
2019-02-28 10:00:00,3330.0,3380.0,3330.0,3350.0,2224.0
2019-02-28 11:00:00,3350.0,3375.0,3300.0,3300.0,12618.0
2019-02-28 12:00:00,3360.0,3360.0,3325.0,3350.0,1945.0
2019-02-28 13:00:00,3325.0,3390.0,3325.0,3385.0,349.0
2019-02-28 14:00:00,3310.0,3330.0,3290.0,3330.0,2644.0
2019-02-28 15:00:00,3330.0,3355.0,3330.0,3355.0,486.0
2019-03-04 09:00:00,3305.0,3305.0,3300.0,3300.0,2137.0
2019-03-04 10:00:00,3275.0,3300.0,3270.0,3300.0,609.0
2019-03-04 11:00:00,3300.0,3315.0,3300.0,3310.0,2697.0
2019-03-04 12:00:00,3300.0,3320.0,3285.0,3310.0,1227.0
2019-03-04 13:00:00,3295.0,3340.0,3295.0,3300.0,630.0
2019-03-04 14:00:00,3315.0,3315.0,3270.0,3300.0,2037.0
2019-03-04 15:00:00,3260.0,3335.0,3260.0,3300.0,5687.0
2019-03-05 09:00:00,3285.0,3295.0,3280.0,3295.0,181.0
2019-03-05 10:00:00,3300.0,3320.0,3250.0,3295.0,2417.0
2019-03-05 11:00:00,3295.0,3295.0,3295.0,3295.0,8.0
2019-03-05 12:00:00,3280.0,3290.0,3265.0,3290.0,628.0
2019-03-05 13:00:00,3295.0,3325.0,3295.0,3310.0,1550.0
2019-03-05 14:00:00,3300.0,3320.0,3300.0,3320.0,834.0
2019-03-05 15:00:00,3305.0,3325.0,3295.0,3295.0,10188.0
2019-03-06 09:00:00,3335.0,3340.0,3305.0,3335.0,97.0
2019-03-06 10:00:00,3335.0,3335.0,3305.0,3305.0,3833.0
2019-03-06 11:00:00,3305.0,3325.0,3295.0,3300.0,1115.0
2019-03-06 12:00:00,3275.0,3365.0,3270.0,3350.0,4509.0
2019-03-06 13:00:00,3310.0,3340.0,3310.0,3340.0,1435.0
2019-03-06 14:00:00,3345.0,3345.0,3305.0,3340.0,10414.0
2019-03-06 15:00:00,3340.0,3340.0,3305.0,3310.0,609.0
2019-03-07 09:00:00,3305.0,3370.0,3305.0,3355.0,5568.0
2019-03-07 10:00:00,3355.0,3355.0,3345.0,3355.0,2785.0
2019-03-07 11:00:00,3355.0,3355.0,3330.0,3355.0,1140.0
2019-03-07 12:00:00,3355.0,3360.0,3340.0,3340.0,1764.0
2019-03-07 13:00:00,3340.0,3340.0,3335.0,3340.0,3451.0
2019-03-07 14:00:00,3335.0,3340.0,3270.0,3315.0,8736.0
2019-03-07 15:00:00,3295.0,3315.0,3290.0,3290.0,1052.0
2019-03-08 09:00:00,3340.0,3360.0,3340.0,3360.0,1335.0
2019-03-08 10:00:00,3260.0,3375.0,3250.0,3345.0,11929.0
2019-03-08 11:00:00,3295.0,3295.0,3255.0,3255.0,4576.0
2019-03-08 12:00:00,3325.0,3325.0,3275.0,3285.0,2444.0
2019-03-08 13:00:00,3260.0,3275.0,3260.0,3275.0,1148.0
2019-03-08 14:00:00,3280.0,3285.0,3255.0,3280.0,4307.0
2019-03-08 15:00:00,3280.0,3295.0,3280.0,3295.0,1491.0
2019-03-11 09:00:00,3360.0,3375.0,3355.0,3365.0,1218.0
2019-03-11 10:00:00,3370.0,3380.0,3370.0,3380.0,3388.0
2019-03-11 11:00:00,3350.0,3375.0,3350.0,3360.0,1917.0
2019-03-11 12:00:00,3375.0,3490.0,3355.0,3355.0,32019.0
2019-03-11 13:00:00,3345.0,3365.0,3340.0,3355.0,839.0
2019-03-11 14:00:00,3355.0,3365.0,3340.0,3345.0,3247.0
2019-03-11 15:00:00,3355.0,3395.0,3350.0,3350.0,2633.0
2019-03-12 09:00:00,3390.0,3415.0,3390.0,3390.0,7582.0
2019-03-12 10:00:00,3390.0,3400.0,3360.0,3375.0,4539.0
2019-03-12 11:00:00,3375.0,3410.0,3370.0,3390.0,6441.0
2019-03-12 12:00:00,3390.0,3405.0,3385.0,3395.0,2128.0
2019-03-12 13:00:00,3390.0,3405.0,3390.0,3395.0,878.0
2019-03-12 14:00:00,3400.0,3425.0,3390.0,3425.0,12313.0
2019-03-12 15:00:00,3425.0,3450.0,3425.0,3450.0,13794.0
2019-03-13 09:00:00,3765.0,3850.0,3730.0,3850.0,234677.0
2019-03-13 10:00:00,3925.0,3985.0,3750.0,3780.0,480977.0
2019-03-13 11:00:00,3910.0,3980.0,3850.0,3925.0,186921.0
2019-03-13 12:00:00,3580.0,4095.0,3505.0,4030.0,2202363.0
2019-03-13 13:00:00,4080.0,4150.0,3915.0,3975.0,603354.0
2019-03-13 14:00:00,4025.0,4140.0,3850.0,4095.0,1311179.0
2019-03-13 15:00:00,3975.0,4005.0,3835.0,3910.0,250899.0
2019-03-14 09:00:00,3810.0,3900.0,3755.0,3850.0,281305.0
2019-03-14 10:00:00,3850.0,3860.0,3790.0,3840.0,72596.0
2019-03-14 11:00:00,3840.0,3840.0,3785.0,3795.0,37537.0
2019-03-14 12:00:00,3795.0,3830.0,3760.0,3775.0,42456.0
2019-03-14 13:00:00,3800.0,3835.0,3775.0,3835.0,16226.0
2019-03-14 14:00:00,3830.0,3900.0,3825.0,3895.0,120096.0
2019-03-14 15:00:00,3890.0,3890.0,3875.0,3890.0,85091.0
2019-03-15 09:00:00,3740.0,3800.0,3725.0,3725.0,57467.0
2019-03-15 10:00:00,3730.0,3735.0,3665.0,3700.0,67083.0
2019-03-15 11:00:00,3700.0,3745.0,3685.0,3740.0,27088.0
2019-03-15 12:00:00,3800.0,3820.0,3785.0,3810.0,21035.0
2019-03-15 13:00:00,3800.0,3840.0,3775.0,3805.0,94345.0
2019-03-15 14:00:00,3880.0,3880.0,3765.0,3805.0,115600.0
