Datetime,Open,High,Low,Close,Volume
2020-03-03 11:00:00,2160.0,2160.0,2080.0,2095.0,68047.0
2020-03-03 12:00:00,2020.0,2215.0,2020.0,2195.0,338311.0
2020-03-03 13:00:00,2125.0,2145.0,2100.0,2140.0,36182.0
2020-03-03 14:00:00,2195.0,2270.0,2100.0,2125.0,449533.0
2020-03-03 15:00:00,2120.0,2165.0,2105.0,2140.0,46445.0
2020-03-04 09:00:00,2120.0,2160.0,2115.0,2160.0,18190.0
2020-03-04 10:00:00,2165.0,2165.0,2105.0,2115.0,52572.0
2020-03-04 11:00:00,2115.0,2130.0,2110.0,2115.0,36351.0
2020-03-04 12:00:00,2205.0,2215.0,2125.0,2190.0,60534.0
2020-03-04 13:00:00,2100.0,2175.0,2050.0,2125.0,79073.0
2020-03-04 14:00:00,2125.0,2205.0,2125.0,2205.0,62498.0
2020-03-04 15:00:00,2190.0,2200.0,2135.0,2160.0,46713.0
2020-03-05 09:00:00,2250.0,2470.0,2195.0,2295.0,1360574.0
2020-03-05 10:00:00,2295.0,2375.0,2285.0,2320.0,256916.0
2020-03-05 11:00:00,2315.0,2320.0,2185.0,2215.0,241781.0
2020-03-05 12:00:00,2215.0,2255.0,2185.0,2245.0,161687.0
2020-03-05 13:00:00,2240.0,2250.0,2150.0,2185.0,396589.0
2020-03-05 14:00:00,2185.0,2195.0,2145.0,2180.0,160769.0
2020-03-05 15:00:00,2165.0,2175.0,2150.0,2170.0,69940.0
2020-03-06 09:00:00,2115.0,2120.0,2100.0,2105.0,25361.0
2020-03-06 10:00:00,2110.0,2130.0,2105.0,2110.0,17705.0
2020-03-06 11:00:00,2100.0,2150.0,2100.0,2110.0,20843.0
2020-03-06 12:00:00,2110.0,2115.0,2100.0,2100.0,17752.0
2020-03-06 13:00:00,2130.0,2130.0,2075.0,2105.0,192367.0
2020-03-06 14:00:00,2140.0,2165.0,2120.0,2130.0,83461.0
2020-03-06 15:00:00,2195.0,2195.0,2120.0,2145.0,142003.0
2020-03-09 09:00:00,2055.0,2075.0,2015.0,2045.0,76013.0
2020-03-09 10:00:00,2035.0,2045.0,2005.0,2020.0,41426.0
2020-03-09 11:00:00,2020.0,2030.0,1980.0,2000.0,66338.0
2020-03-09 12:00:00,2000.0,2015.0,1995.0,2010.0,18021.0
2020-03-09 13:00:00,2005.0,2025.0,2000.0,2005.0,15350.0
2020-03-09 14:00:00,2000.0,2010.0,1985.0,2000.0,39229.0
2020-03-09 15:00:00,2005.0,2010.0,1995.0,2000.0,23950.0
2020-03-10 09:00:00,1920.0,1940.0,1900.0,1940.0,58243.0
2020-03-10 10:00:00,1870.0,1925.0,1870.0,1910.0,92545.0
2020-03-10 11:00:00,1905.0,1920.0,1845.0,1870.0,209425.0
2020-03-10 12:00:00,1950.0,2025.0,1950.0,1995.0,59365.0
2020-03-10 13:00:00,1980.0,1980.0,1900.0,1915.0,110833.0
2020-03-10 14:00:00,1995.0,2025.0,1960.0,1975.0,222004.0
2020-03-10 15:00:00,1920.0,1955.0,1905.0,1910.0,98102.0
2020-03-11 09:00:00,1940.0,1970.0,1885.0,1925.0,79379.0
2020-03-11 10:00:00,1925.0,1950.0,1900.0,1910.0,23357.0
2020-03-11 11:00:00,1905.0,1930.0,1900.0,1925.0,11417.0
2020-03-11 12:00:00,1915.0,1915.0,1900.0,1910.0,6470.0
2020-03-11 13:00:00,1910.0,1920.0,1860.0,1875.0,58465.0
2020-03-11 14:00:00,1875.0,1890.0,1825.0,1890.0,41333.0
2020-03-11 15:00:00,1890.0,1890.0,1855.0,1855.0,39252.0
2020-03-12 09:00:00,1665.0,1710.0,1655.0,1710.0,15729.0
2020-03-12 10:00:00,1680.0,1735.0,1660.0,1665.0,36187.0
2020-03-12 11:00:00,1610.0,1695.0,1575.0,1665.0,83491.0
2020-03-12 12:00:00,1810.0,1835.0,1755.0,1775.0,97828.0
2020-03-12 13:00:00,1695.0,1695.0,1650.0,1650.0,103756.0
2020-03-12 14:00:00,1775.0,1775.0,1660.0,1695.0,165473.0
2020-03-12 15:00:00,1650.0,1655.0,1610.0,1610.0,92326.0
2020-03-13 09:00:00,1520.0,1545.0,1485.0,1515.0,31781.0
2020-03-13 10:00:00,1480.0,1575.0,1480.0,1510.0,34686.0
2020-03-13 11:00:00,1405.0,1480.0,1360.0,1475.0,52379.0
2020-03-13 12:00:00,1530.0,1535.0,1385.0,1400.0,91081.0
2020-03-13 13:00:00,1435.0,1475.0,1370.0,1455.0,58052.0
2020-03-13 14:00:00,1515.0,1570.0,1485.0,1535.0,60978.0
2020-03-13 15:00:00,1455.0,1470.0,1395.0,1410.0,11820.0
2020-03-16 09:00:00,1515.0,1550.0,1365.0,1405.0,427055.0
2020-03-16 10:00:00,1400.0,1440.0,1375.0,1410.0,172532.0
2020-03-16 11:00:00,1410.0,1430.0,1400.0,1425.0,46904.0
2020-03-16 12:00:00,1425.0,1435.0,1400.0,1410.0,40431.0
2020-03-16 13:00:00,1405.0,1410.0,1375.0,1390.0,61815.0
2020-03-16 14:00:00,1395.0,1410.0,1310.0,1355.0,115048.0
2020-03-16 15:00:00,1365.0,1370.0,1320.0,1320.0,22733.0
2020-03-17 09:00:00,1290.0,1360.0,1280.0,1340.0,65479.0
2020-03-17 10:00:00,1315.0,1325.0,1280.0,1290.0,19654.0
2020-03-17 11:00:00,1305.0,1320.0,1295.0,1315.0,8352.0
2020-03-17 12:00:00,1295.0,1300.0,1230.0,1280.0,10332.0
2020-03-17 13:00:00,1315.0,1350.0,1295.0,1300.0,55715.0
2020-03-17 14:00:00,1245.0,1325.0,1195.0,1315.0,198534.0
2020-03-17 15:00:00,1280.0,1315.0,1270.0,1315.0,1618.0
2020-03-18 09:00:00,1330.0,1390.0,1280.0,1290.0,40537.0
2020-03-18 10:00:00,1290.0,1300.0,1240.0,1285.0,29274.0
2020-03-18 11:00:00,1300.0,1325.0,1285.0,1325.0,19374.0
2020-03-18 12:00:00,1325.0,1350.0,1310.0,1310.0,17623.0
2020-03-18 13:00:00,1310.0,1320.0,1270.0,1315.0,14877.0
2020-03-18 14:00:00,1315.0,1315.0,1200.0,1220.0,55343.0
2020-03-18 15:00:00,1210.0,1225.0,1155.0,1185.0,27969.0
2020-03-19 09:00:00,988.0,991.0,937.0,937.0,28596.0
2020-03-19 10:00:00,937.0,946.0,928.0,928.0,17850.0
2020-03-19 11:00:00,980.0,1020.0,971.0,989.0,74493.0
2020-03-19 12:00:00,1195.0,1220.0,1025.0,1035.0,70351.0
2020-03-19 13:00:00,1025.0,1050.0,983.0,1000.0,63070.0
2020-03-19 14:00:00,1035.0,1140.0,1020.0,1025.0,48130.0
2020-03-19 15:00:00,989.0,1015.0,977.0,980.0,29250.0
2020-03-20 09:00:00,980.0,1005.0,927.0,934.0,64512.0
2020-03-20 10:00:00,935.0,978.0,934.0,970.0,18299.0
2020-03-20 11:00:00,974.0,1060.0,960.0,1025.0,86115.0
2020-03-20 12:00:00,1020.0,1020.0,990.0,1000.0,11366.0
2020-03-20 13:00:00,992.0,1000.0,985.0,1000.0,21726.0
2020-03-20 14:00:00,1000.0,1005.0,972.0,993.0,43713.0
2020-03-20 15:00:00,989.0,998.0,986.0,988.0,13676.0
2020-03-23 09:00:00,970.0,979.0,970.0,979.0,5935.0
2020-03-23 10:00:00,983.0,983.0,963.0,963.0,3570.0
2020-03-23 11:00:00,984.0,984.0,963.0,983.0,1829.0
2020-03-23 12:00:00,955.0,955.0,918.0,931.0,35031.0
2020-03-23 13:00:00,940.0,963.0,940.0,962.0,11544.0
2020-03-23 14:00:00,921.0,938.0,919.0,938.0,17250.0
2020-03-23 15:00:00,962.0,990.0,953.0,984.0,6022.0
2020-03-24 09:00:00,1170.0,1250.0,1150.0,1200.0,217583.0
2020-03-24 10:00:00,1200.0,1210.0,1170.0,1180.0,102484.0
2020-03-24 11:00:00,1160.0,1195.0,1135.0,1155.0,60702.0
2020-03-24 12:00:00,939.0,1250.0,939.0,1190.0,601892.0
2020-03-24 13:00:00,1195.0,1260.0,1165.0,1260.0,175330.0
2020-03-24 14:00:00,1260.0,1260.0,1140.0,1155.0,176470.0
2020-03-24 15:00:00,1190.0,1200.0,1115.0,1195.0,210531.0
2020-03-25 09:00:00,1200.0,1440.0,1200.0,1370.0,406997.0
2020-03-25 10:00:00,1375.0,1375.0,1320.0,1320.0,46654.0
2020-03-25 11:00:00,1325.0,1360.0,1290.0,1295.0,52361.0
2020-03-25 12:00:00,1295.0,1315.0,1285.0,1310.0,25235.0
2020-03-25 13:00:00,1310.0,1315.0,1200.0,1235.0,84733.0
2020-03-25 14:00:00,1240.0,1285.0,1225.0,1280.0,43041.0
2020-03-25 15:00:00,1280.0,1290.0,1275.0,1280.0,18010.0
2020-03-26 09:00:00,1260.0,1260.0,1235.0,1245.0,79291.0
2020-03-26 10:00:00,1265.0,1275.0,1245.0,1260.0,116689.0
2020-03-26 11:00:00,1250.0,1265.0,1245.0,1260.0,63811.0
2020-03-26 12:00:00,1275.0,1275.0,1230.0,1235.0,59397.0
2020-03-26 13:00:00,1230.0,1250.0,1230.0,1240.0,77850.0
2020-03-26 14:00:00,1240.0,1255.0,1235.0,1245.0,116235.0
2020-03-26 15:00:00,1320.0,1320.0,1195.0,1280.0,148452.0
2020-03-27 09:00:00,1255.0,1270.0,1205.0,1215.0,67861.0
2020-03-27 10:00:00,1205.0,1240.0,1200.0,1230.0,27003.0
2020-03-27 11:00:00,1215.0,1220.0,1135.0,1200.0,103211.0
2020-03-27 12:00:00,1250.0,1260.0,1235.0,1260.0,52097.0
2020-03-27 13:00:00,1280.0,1320.0,1255.0,1280.0,85287.0
2020-03-27 14:00:00,1300.0,1345.0,1275.0,1280.0,165285.0
2020-03-27 15:00:00,1280.0,1280.0,1240.0,1255.0,49328.0
2020-03-30 09:00:00,1165.0,1215.0,1155.0,1185.0,26769.0
2020-03-30 10:00:00,1185.0,1245.0,1170.0,1240.0,42187.0
2020-03-30 11:00:00,1240.0,1245.0,1205.0,1205.0,11581.0
2020-03-30 12:00:00,1225.0,1230.0,1210.0,1230.0,6889.0
2020-03-30 13:00:00,1230.0,1235.0,1215.0,1225.0,20782.0
2020-03-30 14:00:00,1225.0,1255.0,1215.0,1250.0,24932.0
2020-03-30 15:00:00,1255.0,1255.0,1205.0,1245.0,47239.0
2020-03-31 09:00:00,1300.0,1315.0,1290.0,1310.0,48376.0
2020-03-31 10:00:00,1265.0,1305.0,1240.0,1300.0,82364.0
2020-03-31 11:00:00,1305.0,1305.0,1250.0,1275.0,39800.0
2020-03-31 12:00:00,1300.0,1335.0,1260.0,1280.0,114052.0
2020-03-31 13:00:00,1295.0,1330.0,1295.0,1330.0,19236.0
2020-03-31 14:00:00,1280.0,1310.0,1280.0,1295.0,27192.0
2020-03-31 15:00:00,1320.0,1320.0,1290.0,1305.0,13332.0
2020-04-01 09:00:00,1375.0,1390.0,1315.0,1375.0,38145.0
2020-04-01 10:00:00,1405.0,1520.0,1405.0,1465.0,464258.0
2020-04-01 11:00:00,1465.0,1480.0,1340.0,1370.0,167550.0
2020-04-01 12:00:00,1390.0,1405.0,1375.0,1390.0,69374.0
2020-04-01 13:00:00,1290.0,1465.0,1250.0,1370.0,243068.0
2020-04-01 14:00:00,1390.0,1420.0,1385.0,1400.0,43760.0
2020-04-01 15:00:00,1370.0,1405.0,1330.0,1390.0,96043.0
2020-04-02 09:00:00,1375.0,1375.0,1300.0,1340.0,93174.0
2020-04-02 10:00:00,1325.0,1375.0,1320.0,1375.0,28382.0
2020-04-02 11:00:00,1370.0,1400.0,1360.0,1400.0,22637.0
2020-04-02 12:00:00,1400.0,1405.0,1375.0,1400.0,21675.0
2020-04-02 13:00:00,1400.0,1400.0,1360.0,1390.0,23405.0
2020-04-02 14:00:00,1390.0,1395.0,1345.0,1380.0,23863.0
2020-04-02 15:00:00,1380.0,1400.0,1365.0,1385.0,47628.0
2020-04-03 09:00:00,1425.0,1440.0,1420.0,1440.0,10433.0
2020-04-03 10:00:00,1410.0,1435.0,1405.0,1415.0,22113.0
2020-04-03 11:00:00,1415.0,1450.0,1405.0,1425.0,40511.0
2020-04-03 12:00:00,1395.0,1425.0,1380.0,1410.0,15734.0
2020-04-03 13:00:00,1390.0,1400.0,1370.0,1395.0,20848.0
2020-04-03 14:00:00,1405.0,1440.0,1385.0,1390.0,62051.0
2020-04-03 15:00:00,1420.0,1475.0,1400.0,1415.0,108120.0
2020-04-06 09:00:00,1470.0,1470.0,1410.0,1435.0,42458.0
2020-04-06 10:00:00,1435.0,1455.0,1435.0,1445.0,13513.0
2020-04-06 11:00:00,1450.0,1475.0,1445.0,1450.0,26611.0
2020-04-06 12:00:00,1450.0,1475.0,1445.0,1475.0,22205.0
2020-04-06 13:00:00,1470.0,1495.0,1465.0,1485.0,16546.0
2020-04-06 14:00:00,1490.0,1495.0,1475.0,1495.0,43649.0
2020-04-06 15:00:00,1490.0,1510.0,1470.0,1495.0,69996.0
2020-04-07 09:00:00,1505.0,1510.0,1500.0,1510.0,19748.0
2020-04-07 10:00:00,1510.0,1540.0,1510.0,1540.0,27248.0
2020-04-07 11:00:00,1485.0,1520.0,1485.0,1500.0,17444.0
2020-04-07 12:00:00,1485.0,1505.0,1480.0,1495.0,31659.0
2020-04-07 13:00:00,1490.0,1490.0,1475.0,1485.0,22215.0
2020-04-07 14:00:00,1520.0,1540.0,1460.0,1485.0,76709.0
2020-04-07 15:00:00,1495.0,1500.0,1470.0,1485.0,21949.0
2020-04-08 09:00:00,1510.0,1540.0,1490.0,1540.0,54523.0
2020-04-08 10:00:00,1540.0,1550.0,1520.0,1525.0,12717.0
2020-04-08 11:00:00,1525.0,1545.0,1520.0,1545.0,19797.0
2020-04-08 12:00:00,1540.0,1550.0,1535.0,1545.0,12803.0
2020-04-08 13:00:00,1545.0,1590.0,1545.0,1580.0,25156.0
2020-04-08 14:00:00,1580.0,1580.0,1550.0,1575.0,22002.0
2020-04-08 15:00:00,1565.0,1575.0,1555.0,1565.0,20341.0
2020-04-09 09:00:00,1545.0,1560.0,1545.0,1560.0,7186.0
2020-04-09 10:00:00,1560.0,1560.0,1545.0,1545.0,10345.0
2020-04-09 11:00:00,1560.0,1565.0,1545.0,1565.0,11638.0
2020-04-09 12:00:00,1570.0,1600.0,1560.0,1575.0,28137.0
2020-04-09 13:00:00,1560.0,1560.0,1545.0,1560.0,6865.0
2020-04-09 14:00:00,1575.0,1575.0,1535.0,1565.0,44442.0
2020-04-09 15:00:00,1550.0,1560.0,1550.0,1560.0,9672.0
2020-04-10 09:00:00,1580.0,1590.0,1575.0,1590.0,22884.0
2020-04-10 10:00:00,1550.0,1555.0,1530.0,1535.0,8091.0
2020-04-10 11:00:00,1535.0,1590.0,1530.0,1575.0,26832.0
2020-04-10 12:00:00,1580.0,1585.0,1425.0,1545.0,70676.0
2020-04-10 13:00:00,1580.0,1660.0,1550.0,1640.0,142537.0
2020-04-10 14:00:00,1640.0,1640.0,1575.0,1580.0,49480.0
2020-04-10 15:00:00,1545.0,1560.0,1520.0,1545.0,8561.0
2020-04-13 09:00:00,1600.0,1630.0,1555.0,1555.0,142307.0
2020-04-13 10:00:00,1570.0,1595.0,1560.0,1595.0,33241.0
2020-04-13 11:00:00,1595.0,1630.0,1595.0,1620.0,41115.0
2020-04-13 12:00:00,1620.0,1635.0,1605.0,1605.0,40590.0
2020-04-13 13:00:00,1605.0,1605.0,1570.0,1570.0,45607.0
2020-04-13 14:00:00,1570.0,1615.0,1565.0,1575.0,32037.0
2020-04-13 15:00:00,1570.0,1590.0,1570.0,1575.0,11922.0
2020-04-14 09:00:00,1580.0,1580.0,1565.0,1575.0,9159.0
2020-04-14 10:00:00,1565.0,1580.0,1550.0,1580.0,51445.0
2020-04-14 11:00:00,1580.0,1590.0,1560.0,1575.0,20111.0
2020-04-14 12:00:00,1565.0,1580.0,1555.0,1580.0,12132.0
2020-04-14 13:00:00,1575.0,1590.0,1555.0,1560.0,23017.0
2020-04-14 14:00:00,1575.0,1580.0,1520.0,1575.0,53407.0
2020-04-14 15:00:00,1585.0,1600.0,1570.0,1585.0,19182.0
2020-04-16 09:00:00,1540.0,1570.0,1510.0,1545.0,33474.0
2020-04-16 10:00:00,1545.0,1570.0,1535.0,1535.0,47948.0
2020-04-16 11:00:00,1535.0,1585.0,1535.0,1565.0,17032.0
2020-04-16 12:00:00,1565.0,1565.0,1545.0,1550.0,4403.0
2020-04-16 13:00:00,1550.0,1570.0,1550.0,1570.0,9130.0
2020-04-16 14:00:00,1570.0,1580.0,1560.0,1575.0,14809.0
2020-04-16 15:00:00,1575.0,1580.0,1575.0,1575.0,22851.0
2020-04-17 09:00:00,1655.0,1655.0,1640.0,1650.0,24560.0
2020-04-17 10:00:00,1690.0,1690.0,1630.0,1650.0,75749.0
2020-04-17 11:00:00,1640.0,1700.0,1620.0,1690.0,69154.0
2020-04-17 12:00:00,1585.0,1640.0,1580.0,1585.0,63035.0
2020-04-17 13:00:00,1670.0,1795.0,1650.0,1665.0,680179.0
2020-04-17 14:00:00,1585.0,1705.0,1580.0,1690.0,188966.0
2020-04-17 15:00:00,1665.0,1685.0,1620.0,1640.0,99852.0
2020-04-20 09:00:00,1725.0,1840.0,1675.0,1785.0,510657.0
2020-04-20 10:00:00,1785.0,1795.0,1705.0,1760.0,169813.0
2020-04-20 11:00:00,1760.0,1795.0,1735.0,1755.0,37476.0
2020-04-20 12:00:00,1755.0,1785.0,1755.0,1770.0,24821.0
2020-04-20 13:00:00,1770.0,1775.0,1750.0,1755.0,26661.0
2020-04-20 14:00:00,1755.0,1770.0,1710.0,1720.0,65849.0
2020-04-20 15:00:00,1720.0,1740.0,1720.0,1740.0,17466.0
2020-04-21 09:00:00,1645.0,1670.0,1635.0,1660.0,32013.0
2020-04-21 10:00:00,1650.0,1695.0,1635.0,1640.0,70761.0
2020-04-21 11:00:00,1645.0,1690.0,1645.0,1655.0,35328.0
2020-04-21 12:00:00,1740.0,1750.0,1675.0,1715.0,109603.0
2020-04-21 13:00:00,1680.0,1685.0,1575.0,1655.0,120664.0
2020-04-21 14:00:00,1710.0,1730.0,1645.0,1680.0,102575.0
2020-04-21 15:00:00,1670.0,1675.0,1620.0,1645.0,45476.0
2020-04-22 09:00:00,1670.0,1680.0,1645.0,1680.0,70119.0
2020-04-22 10:00:00,1670.0,1670.0,1650.0,1670.0,50071.0
2020-04-22 11:00:00,1690.0,1695.0,1665.0,1670.0,14387.0
2020-04-22 12:00:00,1610.0,1625.0,1600.0,1620.0,26551.0
2020-04-22 13:00:00,1615.0,1675.0,1610.0,1660.0,46530.0
2020-04-22 14:00:00,1670.0,1695.0,1670.0,1690.0,41825.0
2020-04-22 15:00:00,1625.0,1625.0,1590.0,1590.0,58362.0
2020-04-23 09:00:00,1690.0,1700.0,1680.0,1685.0,18085.0
2020-04-23 10:00:00,1690.0,1690.0,1680.0,1685.0,16250.0
2020-04-23 11:00:00,1690.0,1705.0,1670.0,1685.0,20272.0
2020-04-23 12:00:00,1685.0,1685.0,1655.0,1680.0,45433.0
2020-04-23 13:00:00,1685.0,1685.0,1645.0,1670.0,32733.0
2020-04-23 14:00:00,1670.0,1675.0,1660.0,1675.0,13370.0
2020-04-23 15:00:00,1700.0,1715.0,1660.0,1690.0,76901.0
2020-04-24 09:00:00,1650.0,1650.0,1625.0,1630.0,11914.0
2020-04-24 10:00:00,1660.0,1660.0,1635.0,1640.0,40090.0
2020-04-24 11:00:00,1640.0,1650.0,1630.0,1645.0,11130.0
2020-04-24 12:00:00,1660.0,1670.0,1650.0,1650.0,18826.0
2020-04-24 13:00:00,1645.0,1655.0,1645.0,1655.0,8353.0
2020-04-24 14:00:00,1650.0,1660.0,1625.0,1645.0,39241.0
2020-04-24 15:00:00,1660.0,1670.0,1650.0,1670.0,5462.0
2020-04-27 09:00:00,1650.0,1650.0,1600.0,1615.0,25928.0
2020-04-27 10:00:00,1610.0,1630.0,1595.0,1625.0,50230.0
2020-04-27 11:00:00,1625.0,1630.0,1620.0,1625.0,11918.0
2020-04-27 12:00:00,1620.0,1635.0,1620.0,1630.0,10780.0
2020-04-27 13:00:00,1630.0,1635.0,1625.0,1630.0,13056.0
2020-04-27 14:00:00,1625.0,1630.0,1620.0,1620.0,19182.0
2020-04-27 15:00:00,1620.0,1630.0,1615.0,1625.0,5301.0
2020-04-28 09:00:00,1650.0,1660.0,1645.0,1660.0,8328.0
2020-04-28 10:00:00,1650.0,1655.0,1645.0,1650.0,12319.0
2020-04-28 11:00:00,1660.0,1660.0,1645.0,1650.0,16814.0
2020-04-28 12:00:00,1625.0,1640.0,1620.0,1625.0,38247.0
2020-04-28 13:00:00,1660.0,1660.0,1610.0,1625.0,59353.0
2020-04-28 14:00:00,1640.0,1690.0,1625.0,1660.0,73499.0
2020-04-28 15:00:00,1625.0,1665.0,1625.0,1660.0,28904.0
2020-04-29 09:00:00,1680.0,1685.0,1645.0,1670.0,53357.0
2020-04-29 10:00:00,1675.0,1780.0,1675.0,1720.0,404365.0
2020-04-29 11:00:00,1720.0,1725.0,1675.0,1675.0,64404.0
2020-04-29 12:00:00,1695.0,1705.0,1685.0,1690.0,16780.0
2020-04-29 13:00:00,1695.0,1705.0,1690.0,1700.0,26151.0
2020-04-29 14:00:00,1700.0,1715.0,1685.0,1700.0,57082.0
2020-04-29 15:00:00,1700.0,1710.0,1690.0,1700.0,28978.0
2020-05-04 09:00:00,1655.0,1670.0,1655.0,1670.0,14289.0
2020-05-04 10:00:00,1660.0,1665.0,1655.0,1655.0,10159.0
2020-05-04 11:00:00,1680.0,1680.0,1650.0,1660.0,30834.0
2020-05-04 12:00:00,1695.0,1695.0,1630.0,1675.0,54359.0
2020-05-04 13:00:00,1685.0,1695.0,1660.0,1675.0,21934.0
2020-05-04 14:00:00,1675.0,1710.0,1675.0,1685.0,12137.0
2020-05-04 15:00:00,1670.0,1685.0,1665.0,1680.0,22347.0
2020-05-06 09:00:00,1680.0,1695.0,1680.0,1690.0,9042.0
2020-05-06 10:00:00,1700.0,1705.0,1675.0,1680.0,38621.0
2020-05-06 11:00:00,1670.0,1695.0,1665.0,1695.0,16045.0
2020-05-06 12:00:00,1670.0,1670.0,1660.0,1670.0,14508.0
2020-05-06 13:00:00,1655.0,1675.0,1645.0,1670.0,24022.0
2020-05-06 14:00:00,1660.0,1675.0,1660.0,1670.0,12527.0
2020-05-06 15:00:00,1670.0,1685.0,1645.0,1655.0,45047.0
2020-05-07 09:00:00,1720.0,1735.0,1720.0,1720.0,40993.0
2020-05-07 10:00:00,1720.0,1725.0,1710.0,1725.0,18725.0
2020-05-07 11:00:00,1720.0,1735.0,1720.0,1735.0,20693.0
2020-05-07 12:00:00,1725.0,1735.0,1725.0,1730.0,13988.0
2020-05-07 13:00:00,1730.0,1730.0,1715.0,1725.0,31908.0
2020-05-07 14:00:00,1720.0,1725.0,1710.0,1720.0,22219.0
2020-05-07 15:00:00,1690.0,1745.0,1675.0,1730.0,134403.0
2020-05-08 09:00:00,1745.0,1810.0,1720.0,1770.0,143976.0
2020-05-08 10:00:00,1760.0,1770.0,1755.0,1765.0,26919.0
2020-05-08 11:00:00,1765.0,1850.0,1760.0,1845.0,280653.0
2020-05-08 12:00:00,1845.0,1870.0,1800.0,1855.0,231391.0
2020-05-08 13:00:00,1860.0,1860.0,1815.0,1825.0,74157.0
2020-05-08 14:00:00,1820.0,1850.0,1795.0,1830.0,143007.0
2020-05-08 15:00:00,1815.0,1830.0,1805.0,1830.0,37689.0
2020-05-11 09:00:00,1785.0,1795.0,1780.0,1780.0,45608.0
2020-05-11 10:00:00,1800.0,1805.0,1785.0,1805.0,12689.0
2020-05-11 11:00:00,1800.0,1810.0,1785.0,1790.0,39996.0
2020-05-11 12:00:00,1805.0,1810.0,1790.0,1800.0,14610.0
2020-05-11 13:00:00,1785.0,1830.0,1785.0,1795.0,52944.0
2020-05-11 14:00:00,1830.0,1830.0,1760.0,1790.0,218477.0
2020-05-11 15:00:00,1810.0,1815.0,1785.0,1800.0,17881.0
2020-05-12 09:00:00,1770.0,1810.0,1750.0,1765.0,154586.0
2020-05-12 10:00:00,1755.0,1775.0,1735.0,1755.0,64910.0
2020-05-12 11:00:00,1755.0,1775.0,1745.0,1770.0,18838.0
2020-05-12 12:00:00,1765.0,1770.0,1750.0,1770.0,15316.0
2020-05-12 13:00:00,1765.0,1785.0,1765.0,1785.0,10774.0
2020-05-12 14:00:00,1780.0,1790.0,1775.0,1780.0,27182.0
2020-05-12 15:00:00,1775.0,1785.0,1770.0,1785.0,25145.0
2020-05-13 09:00:00,1900.0,1905.0,1880.0,1905.0,78233.0
2020-05-13 10:00:00,1875.0,1915.0,1865.0,1905.0,122972.0
2020-05-13 11:00:00,1935.0,1940.0,1845.0,1875.0,322393.0
2020-05-13 12:00:00,1785.0,1800.0,1730.0,1795.0,34230.0
2020-05-13 13:00:00,1865.0,1995.0,1845.0,1895.0,2114383.0
2020-05-13 14:00:00,1800.0,1915.0,1800.0,1870.0,320008.0
2020-05-13 15:00:00,1890.0,1940.0,1885.0,1935.0,289498.0
2020-05-14 09:00:00,1920.0,1930.0,1900.0,1910.0,35068.0
2020-05-14 10:00:00,1925.0,1930.0,1880.0,1920.0,82440.0
2020-05-14 11:00:00,1920.0,1945.0,1915.0,1925.0,149179.0
2020-05-14 12:00:00,1905.0,1920.0,1900.0,1920.0,28143.0
2020-05-14 13:00:00,1955.0,1955.0,1885.0,1915.0,140273.0
2020-05-14 14:00:00,1915.0,1925.0,1885.0,1905.0,41542.0
2020-05-14 15:00:00,1875.0,1975.0,1855.0,1955.0,345480.0
2020-05-15 09:00:00,1930.0,1950.0,1865.0,1875.0,259722.0
2020-05-15 10:00:00,1890.0,1900.0,1865.0,1880.0,87142.0
2020-05-15 11:00:00,1880.0,1895.0,1860.0,1890.0,38049.0
2020-05-15 12:00:00,1890.0,1890.0,1860.0,1870.0,39779.0
2020-05-15 13:00:00,1870.0,1880.0,1860.0,1870.0,21606.0
2020-05-15 14:00:00,1870.0,1880.0,1860.0,1865.0,22442.0
2020-05-15 15:00:00,1870.0,1875.0,1855.0,1855.0,38488.0
2020-05-18 09:00:00,1800.0,1805.0,1795.0,1805.0,27489.0
2020-05-18 10:00:00,1800.0,1800.0,1780.0,1785.0,21146.0
2020-05-18 11:00:00,1795.0,1810.0,1785.0,1805.0,23439.0
2020-05-18 12:00:00,1800.0,1815.0,1790.0,1800.0,13820.0
2020-05-18 13:00:00,1780.0,1835.0,1775.0,1820.0,40645.0
2020-05-18 14:00:00,1850.0,1850.0,1765.0,1780.0,141353.0
2020-05-18 15:00:00,1800.0,1805.0,1785.0,1800.0,10890.0
2020-05-19 09:00:00,1810.0,1845.0,1780.0,1800.0,51731.0
2020-05-19 10:00:00,1795.0,1805.0,1785.0,1805.0,25121.0
2020-05-19 11:00:00,1805.0,1810.0,1795.0,1805.0,19348.0
2020-05-19 12:00:00,1805.0,1815.0,1805.0,1815.0,6882.0
2020-05-19 13:00:00,1810.0,1820.0,1805.0,1805.0,14379.0
2020-05-19 14:00:00,1805.0,1825.0,1805.0,1820.0,17747.0
2020-05-19 15:00:00,1820.0,1825.0,1810.0,1820.0,11945.0
2020-05-20 09:00:00,1840.0,1845.0,1830.0,1840.0,27691.0
2020-05-20 10:00:00,1840.0,1845.0,1830.0,1835.0,18899.0
2020-05-20 11:00:00,1830.0,1840.0,1825.0,1840.0,8097.0
2020-05-20 12:00:00,1850.0,1860.0,1825.0,1845.0,26633.0
2020-05-20 13:00:00,1835.0,1840.0,1825.0,1830.0,13604.0
2020-05-20 14:00:00,1820.0,1870.0,1820.0,1860.0,47901.0
2020-05-20 15:00:00,1830.0,1835.0,1825.0,1835.0,8327.0
