Datetime,Open,High,Low,Close,Volume
2018-09-21 14:00:00,1025.0,1030.0,1020.0,1020.0,98603.0
2018-09-21 15:00:00,1020.0,1025.0,1015.0,1020.0,162283.0
2018-09-27 09:00:00,1025.0,1025.0,1015.0,1020.0,99616.0
2018-09-27 10:00:00,1020.0,1020.0,1015.0,1015.0,89077.0
2018-09-27 11:00:00,1030.0,1030.0,1020.0,1020.0,58732.0
2018-09-27 12:00:00,1035.0,1040.0,1020.0,1030.0,145714.0
2018-09-27 13:00:00,1030.0,1035.0,1025.0,1025.0,36140.0
2018-09-27 14:00:00,1030.0,1030.0,1020.0,1030.0,82112.0
2018-09-27 15:00:00,1025.0,1035.0,1025.0,1030.0,49566.0
2018-09-28 09:00:00,1020.0,1050.0,1020.0,1040.0,607750.0
2018-09-28 10:00:00,1035.0,1045.0,1030.0,1035.0,125313.0
2018-09-28 11:00:00,1035.0,1040.0,1030.0,1035.0,93872.0
2018-09-28 12:00:00,1035.0,1035.0,1030.0,1035.0,56511.0
2018-09-28 13:00:00,1035.0,1035.0,1020.0,1020.0,125320.0
2018-09-28 14:00:00,1025.0,1025.0,1010.0,1015.0,226495.0
2018-09-28 15:00:00,1015.0,1020.0,1010.0,1015.0,102592.0
2018-10-01 09:00:00,1000.0,1005.0,998.0,999.0,127861.0
2018-10-01 10:00:00,1000.0,1010.0,1000.0,1000.0,133982.0
2018-10-01 11:00:00,1015.0,1015.0,1000.0,1000.0,143342.0
2018-10-01 12:00:00,1015.0,1025.0,1010.0,1020.0,222278.0
2018-10-01 13:00:00,1010.0,1015.0,1005.0,1015.0,76128.0
2018-10-01 14:00:00,1020.0,1020.0,1005.0,1010.0,136608.0
2018-10-01 15:00:00,1010.0,1015.0,1005.0,1015.0,68566.0
2018-10-02 09:00:00,992.0,993.0,985.0,989.0,159807.0
2018-10-02 10:00:00,989.0,989.0,980.0,980.0,181879.0
2018-10-02 11:00:00,992.0,994.0,985.0,991.0,252053.0
2018-10-02 12:00:00,990.0,1030.0,988.0,1005.0,554479.0
2018-10-02 13:00:00,996.0,999.0,994.0,994.0,104438.0
2018-10-02 14:00:00,1005.0,1005.0,992.0,996.0,262443.0
2018-10-02 15:00:00,994.0,995.0,990.0,992.0,159425.0
2018-10-04 09:00:00,974.0,984.0,940.0,948.0,335131.0
2018-10-04 10:00:00,948.0,960.0,948.0,958.0,112485.0
2018-10-04 11:00:00,958.0,959.0,950.0,953.0,144409.0
2018-10-04 12:00:00,954.0,956.0,944.0,945.0,174795.0
2018-10-04 13:00:00,944.0,950.0,942.0,942.0,107569.0
2018-10-04 14:00:00,943.0,953.0,937.0,938.0,403645.0
2018-10-04 15:00:00,938.0,943.0,936.0,943.0,77443.0
2018-10-05 09:00:00,925.0,925.0,905.0,915.0,195279.0
2018-10-05 10:00:00,914.0,915.0,900.0,901.0,220458.0
2018-10-05 11:00:00,914.0,929.0,913.0,920.0,176754.0
2018-10-05 12:00:00,936.0,960.0,936.0,947.0,170365.0
2018-10-05 13:00:00,931.0,932.0,909.0,912.0,250663.0
2018-10-05 14:00:00,947.0,947.0,930.0,931.0,161238.0
2018-10-05 15:00:00,913.0,918.0,909.0,914.0,146325.0
2018-10-08 09:00:00,905.0,927.0,905.0,924.0,175205.0
2018-10-08 10:00:00,924.0,926.0,916.0,919.0,76383.0
2018-10-08 11:00:00,918.0,924.0,914.0,918.0,61118.0
2018-10-08 12:00:00,918.0,922.0,914.0,921.0,68560.0
2018-10-08 13:00:00,920.0,920.0,912.0,914.0,107880.0
2018-10-08 14:00:00,915.0,917.0,906.0,907.0,133461.0
2018-10-08 15:00:00,908.0,912.0,906.0,909.0,47150.0
2018-10-10 09:00:00,866.0,866.0,856.0,856.0,137844.0
2018-10-10 10:00:00,871.0,872.0,865.0,865.0,117287.0
2018-10-10 11:00:00,869.0,874.0,865.0,871.0,127319.0
2018-10-10 12:00:00,881.0,886.0,875.0,879.0,112796.0
2018-10-10 13:00:00,884.0,890.0,880.0,880.0,169328.0
2018-10-10 14:00:00,900.0,915.0,883.0,885.0,313917.0
2018-10-10 15:00:00,879.0,880.0,862.0,870.0,217469.0
2018-10-11 09:00:00,803.0,846.0,802.0,843.0,415996.0
2018-10-11 10:00:00,840.0,844.0,821.0,829.0,125708.0
2018-10-11 11:00:00,829.0,829.0,819.0,824.0,130723.0
2018-10-11 12:00:00,824.0,825.0,804.0,817.0,204173.0
2018-10-11 13:00:00,818.0,829.0,811.0,829.0,147129.0
2018-10-11 14:00:00,829.0,829.0,817.0,821.0,181937.0
2018-10-11 15:00:00,821.0,822.0,816.0,817.0,86820.0
2018-10-12 09:00:00,838.0,842.0,836.0,842.0,70191.0
2018-10-12 10:00:00,836.0,840.0,828.0,838.0,114938.0
2018-10-12 11:00:00,834.0,837.0,830.0,836.0,30354.0
2018-10-12 12:00:00,829.0,845.0,829.0,834.0,131428.0
2018-10-12 13:00:00,820.0,828.0,813.0,828.0,145874.0
2018-10-12 14:00:00,781.0,820.0,781.0,820.0,313939.0
2018-10-12 15:00:00,834.0,840.0,830.0,834.0,93647.0
2018-10-15 09:00:00,827.0,842.0,824.0,826.0,166823.0
2018-10-15 10:00:00,826.0,832.0,820.0,822.0,170788.0
2018-10-15 11:00:00,822.0,841.0,822.0,836.0,86628.0
2018-10-15 12:00:00,835.0,837.0,831.0,832.0,44407.0
2018-10-15 13:00:00,832.0,836.0,832.0,835.0,6133.0
2018-10-15 14:00:00,836.0,836.0,817.0,831.0,116016.0
2018-10-15 15:00:00,828.0,848.0,828.0,840.0,222486.0
2018-10-16 09:00:00,865.0,868.0,857.0,857.0,34332.0
2018-10-16 10:00:00,861.0,875.0,850.0,868.0,110274.0
2018-10-16 11:00:00,849.0,862.0,848.0,861.0,66056.0
2018-10-16 12:00:00,831.0,855.0,831.0,844.0,116122.0
2018-10-16 13:00:00,854.0,860.0,850.0,858.0,90720.0
2018-10-16 14:00:00,844.0,854.0,842.0,854.0,78899.0
2018-10-16 15:00:00,857.0,858.0,840.0,849.0,54866.0
2018-10-17 09:00:00,837.0,845.0,832.0,837.0,210913.0
2018-10-17 10:00:00,837.0,839.0,832.0,832.0,71920.0
2018-10-17 11:00:00,848.0,848.0,832.0,837.0,242595.0
2018-10-17 12:00:00,857.0,870.0,856.0,864.0,155044.0
2018-10-17 13:00:00,854.0,855.0,845.0,850.0,67229.0
2018-10-17 14:00:00,863.0,863.0,849.0,853.0,105725.0
2018-10-17 15:00:00,850.0,851.0,846.0,849.0,43149.0
2018-10-18 09:00:00,830.0,848.0,830.0,842.0,109508.0
2018-10-18 10:00:00,843.0,848.0,840.0,842.0,99531.0
2018-10-18 11:00:00,841.0,841.0,828.0,831.0,77329.0
2018-10-18 12:00:00,831.0,837.0,831.0,832.0,48856.0
2018-10-18 13:00:00,832.0,836.0,832.0,832.0,32147.0
2018-10-18 14:00:00,832.0,833.0,827.0,828.0,111898.0
2018-10-18 15:00:00,827.0,828.0,825.0,826.0,58054.0
2018-10-19 09:00:00,826.0,826.0,822.0,823.0,35142.0
2018-10-19 10:00:00,822.0,826.0,820.0,826.0,55484.0
2018-10-19 11:00:00,811.0,825.0,811.0,821.0,93393.0
2018-10-19 12:00:00,816.0,827.0,798.0,811.0,201311.0
2018-10-19 13:00:00,806.0,811.0,800.0,811.0,95487.0
2018-10-19 14:00:00,812.0,813.0,805.0,805.0,51131.0
2018-10-19 15:00:00,811.0,813.0,805.0,807.0,68685.0
2018-10-22 09:00:00,812.0,824.0,812.0,824.0,60358.0
2018-10-22 10:00:00,824.0,826.0,818.0,826.0,54647.0
2018-10-22 11:00:00,824.0,826.0,822.0,823.0,20455.0
2018-10-22 12:00:00,824.0,825.0,820.0,820.0,38854.0
2018-10-22 13:00:00,820.0,824.0,820.0,824.0,22291.0
2018-10-22 14:00:00,824.0,825.0,822.0,823.0,42638.0
2018-10-22 15:00:00,823.0,823.0,819.0,819.0,83853.0
2018-10-23 09:00:00,786.0,787.0,779.0,781.0,92773.0
2018-10-23 10:00:00,792.0,800.0,790.0,796.0,68551.0
2018-10-23 11:00:00,798.0,798.0,777.0,786.0,215263.0
2018-10-23 12:00:00,811.0,811.0,804.0,805.0,88684.0
2018-10-23 13:00:00,811.0,812.0,807.0,811.0,78998.0
2018-10-23 14:00:00,829.0,829.0,808.0,811.0,150974.0
2018-10-23 15:00:00,806.0,806.0,791.0,792.0,193581.0
2018-10-24 09:00:00,760.0,760.0,721.0,721.0,278458.0
2018-10-24 10:00:00,767.0,772.0,765.0,771.0,53189.0
2018-10-24 11:00:00,772.0,772.0,750.0,760.0,167725.0
2018-10-24 12:00:00,766.0,769.0,758.0,760.0,123774.0
2018-10-24 13:00:00,786.0,790.0,730.0,766.0,270858.0
2018-10-24 14:00:00,760.0,770.0,760.0,767.0,82673.0
2018-10-24 15:00:00,781.0,792.0,780.0,786.0,253235.0
2018-10-25 09:00:00,739.0,742.0,736.0,742.0,51538.0
2018-10-25 10:00:00,685.0,729.0,684.0,721.0,662853.0
2018-10-25 11:00:00,722.0,725.0,702.0,713.0,147464.0
2018-10-25 12:00:00,713.0,722.0,706.0,721.0,138951.0
2018-10-25 13:00:00,721.0,725.0,714.0,725.0,86378.0
2018-10-25 14:00:00,725.0,770.0,722.0,749.0,292284.0
2018-10-25 15:00:00,749.0,753.0,732.0,740.0,191128.0
2018-10-26 09:00:00,721.0,724.0,718.0,720.0,60744.0
2018-10-26 10:00:00,720.0,721.0,711.0,715.0,51508.0
2018-10-26 11:00:00,717.0,723.0,717.0,722.0,42622.0
2018-10-26 12:00:00,742.0,756.0,735.0,744.0,110677.0
2018-10-26 13:00:00,727.0,731.0,707.0,718.0,125386.0
2018-10-26 14:00:00,744.0,744.0,727.0,727.0,109853.0
2018-10-26 15:00:00,717.0,722.0,704.0,717.0,104408.0
2018-10-29 09:00:00,710.0,725.0,699.0,712.0,328993.0
2018-10-29 10:00:00,712.0,718.0,704.0,704.0,40753.0
2018-10-29 11:00:00,703.0,711.0,700.0,711.0,60010.0
2018-10-29 12:00:00,710.0,711.0,705.0,706.0,27922.0
2018-10-29 13:00:00,706.0,711.0,706.0,708.0,34714.0
2018-10-29 14:00:00,708.0,708.0,658.0,670.0,469413.0
2018-10-29 15:00:00,670.0,672.0,645.0,645.0,236890.0
2018-10-30 09:00:00,677.0,680.0,673.0,675.0,61520.0
2018-10-30 10:00:00,676.0,682.0,676.0,677.0,136837.0
2018-10-30 11:00:00,664.0,678.0,657.0,676.0,99217.0
2018-10-30 12:00:00,555.0,647.0,555.0,645.0,627177.0
2018-10-30 13:00:00,646.0,650.0,635.0,646.0,68177.0
2018-10-30 14:00:00,646.0,660.0,641.0,650.0,149250.0
2018-10-30 15:00:00,648.0,680.0,648.0,664.0,292843.0
2018-10-31 09:00:00,699.0,703.0,698.0,701.0,40190.0
2018-10-31 10:00:00,704.0,707.0,700.0,701.0,24505.0
2018-10-31 11:00:00,703.0,704.0,699.0,699.0,41653.0
2018-10-31 12:00:00,678.0,699.0,671.0,689.0,217098.0
2018-10-31 13:00:00,709.0,709.0,696.0,697.0,54856.0
2018-10-31 14:00:00,689.0,713.0,689.0,710.0,164353.0
2018-10-31 15:00:00,697.0,703.0,695.0,703.0,22393.0
2018-11-01 09:00:00,710.0,729.0,708.0,721.0,143652.0
2018-11-01 10:00:00,722.0,732.0,721.0,729.0,131932.0
2018-11-01 11:00:00,729.0,737.0,729.0,736.0,72291.0
2018-11-01 12:00:00,735.0,738.0,734.0,737.0,30227.0
2018-11-01 13:00:00,737.0,738.0,723.0,726.0,45359.0
2018-11-01 14:00:00,725.0,731.0,722.0,730.0,81533.0
2018-11-01 15:00:00,729.0,729.0,723.0,723.0,72774.0
2018-11-02 09:00:00,769.0,770.0,756.0,765.0,539473.0
2018-11-02 10:00:00,767.0,771.0,760.0,771.0,162821.0
2018-11-02 11:00:00,750.0,814.0,750.0,769.0,2175283.0
2018-11-02 12:00:00,718.0,762.0,718.0,750.0,337927.0
2018-11-02 13:00:00,756.0,756.0,748.0,751.0,48964.0
2018-11-02 14:00:00,753.0,757.0,750.0,755.0,82526.0
2018-11-02 15:00:00,751.0,752.0,746.0,749.0,39580.0
2018-11-05 09:00:00,772.0,772.0,747.0,750.0,391611.0
2018-11-05 10:00:00,750.0,761.0,748.0,758.0,87690.0
2018-11-05 11:00:00,759.0,759.0,753.0,754.0,36214.0
2018-11-05 12:00:00,755.0,759.0,753.0,757.0,23197.0
2018-11-05 13:00:00,756.0,789.0,755.0,786.0,378167.0
2018-11-05 14:00:00,788.0,795.0,774.0,784.0,581425.0
2018-11-05 15:00:00,781.0,795.0,779.0,785.0,249942.0
2018-11-06 09:00:00,775.0,788.0,775.0,777.0,100093.0
2018-11-06 10:00:00,788.0,788.0,768.0,776.0,185426.0
2018-11-06 11:00:00,787.0,789.0,783.0,788.0,46227.0
2018-11-06 12:00:00,788.0,788.0,781.0,787.0,76237.0
2018-11-06 13:00:00,799.0,805.0,790.0,791.0,143163.0
2018-11-06 14:00:00,785.0,808.0,785.0,799.0,245711.0
2018-11-06 15:00:00,791.0,794.0,783.0,789.0,60506.0
2018-11-07 09:00:00,780.0,793.0,780.0,785.0,142108.0
2018-11-07 10:00:00,785.0,787.0,780.0,786.0,68648.0
2018-11-07 11:00:00,786.0,794.0,782.0,785.0,70827.0
2018-11-07 12:00:00,784.0,786.0,779.0,784.0,67057.0
2018-11-07 13:00:00,784.0,784.0,777.0,779.0,51373.0
2018-11-07 14:00:00,778.0,778.0,751.0,760.0,208680.0
2018-11-07 15:00:00,760.0,765.0,754.0,763.0,86866.0
2018-11-08 09:00:00,787.0,789.0,780.0,781.0,74956.0
2018-11-08 10:00:00,788.0,788.0,783.0,787.0,40713.0
2018-11-08 11:00:00,781.0,785.0,781.0,784.0,54768.0
2018-11-08 12:00:00,783.0,786.0,780.0,785.0,48273.0
2018-11-08 13:00:00,780.0,788.0,767.0,785.0,154741.0
2018-11-08 14:00:00,786.0,790.0,785.0,788.0,58179.0
2018-11-08 15:00:00,786.0,788.0,783.0,783.0,52910.0
2018-11-09 09:00:00,790.0,790.0,773.0,775.0,100598.0
2018-11-09 10:00:00,776.0,782.0,767.0,767.0,140774.0
2018-11-09 11:00:00,768.0,775.0,767.0,775.0,21439.0
2018-11-09 12:00:00,774.0,774.0,768.0,772.0,36863.0
2018-11-09 13:00:00,768.0,772.0,768.0,769.0,7911.0
2018-11-09 14:00:00,769.0,777.0,769.0,774.0,30098.0
2018-11-09 15:00:00,775.0,775.0,770.0,771.0,40174.0
2018-11-12 09:00:00,752.0,752.0,744.0,746.0,67475.0
2018-11-12 10:00:00,760.0,760.0,750.0,752.0,99184.0
2018-11-12 11:00:00,769.0,769.0,760.0,761.0,10577.0
2018-11-12 12:00:00,767.0,767.0,760.0,760.0,85127.0
2018-11-12 13:00:00,760.0,763.0,751.0,755.0,92301.0
2018-11-12 14:00:00,778.0,778.0,760.0,767.0,70177.0
2018-11-12 15:00:00,755.0,773.0,754.0,769.0,112502.0
2018-11-13 09:00:00,728.0,730.0,726.0,729.0,43831.0
2018-11-13 10:00:00,728.0,732.0,726.0,732.0,125065.0
2018-11-13 11:00:00,724.0,730.0,723.0,728.0,47935.0
2018-11-13 12:00:00,716.0,720.0,701.0,716.0,181357.0
2018-11-13 13:00:00,716.0,722.0,716.0,719.0,27025.0
2018-11-13 14:00:00,720.0,725.0,715.0,723.0,54216.0
2018-11-13 15:00:00,726.0,731.0,712.0,717.0,142062.0
2018-11-14 09:00:00,725.0,747.0,725.0,742.0,121001.0
2018-11-14 10:00:00,742.0,742.0,737.0,737.0,46383.0
2018-11-14 11:00:00,737.0,739.0,735.0,735.0,18523.0
2018-11-14 12:00:00,735.0,741.0,735.0,741.0,20363.0
2018-11-14 13:00:00,741.0,745.0,736.0,743.0,107704.0
2018-11-14 14:00:00,743.0,758.0,738.0,752.0,150646.0
2018-11-14 15:00:00,752.0,752.0,736.0,738.0,74633.0
2018-11-15 09:00:00,728.0,731.0,724.0,726.0,35714.0
2018-11-15 10:00:00,731.0,735.0,725.0,729.0,30108.0
2018-11-15 11:00:00,726.0,733.0,726.0,731.0,51588.0
2018-11-15 12:00:00,735.0,735.0,724.0,728.0,62246.0
2018-11-15 13:00:00,734.0,743.0,731.0,741.0,64965.0
2018-11-15 14:00:00,738.0,745.0,731.0,736.0,82583.0
2018-11-15 15:00:00,740.0,740.0,731.0,735.0,31251.0
2018-11-16 09:00:00,737.0,757.0,721.0,748.0,210026.0
2018-11-16 10:00:00,745.0,756.0,742.0,755.0,103412.0
2018-11-16 11:00:00,755.0,756.0,749.0,753.0,38719.0
2018-11-16 12:00:00,753.0,768.0,752.0,768.0,121044.0
2018-11-16 13:00:00,768.0,800.0,764.0,775.0,432689.0
2018-11-16 14:00:00,775.0,785.0,767.0,779.0,202556.0
2018-11-16 15:00:00,776.0,783.0,776.0,782.0,79107.0
2018-11-19 09:00:00,796.0,802.0,796.0,799.0,36856.0
2018-11-19 10:00:00,797.0,798.0,792.0,796.0,43959.0
2018-11-19 11:00:00,798.0,799.0,793.0,797.0,39789.0
2018-11-19 12:00:00,789.0,813.0,783.0,795.0,253655.0
2018-11-19 13:00:00,803.0,805.0,797.0,800.0,41244.0
2018-11-19 14:00:00,796.0,806.0,789.0,803.0,112601.0
2018-11-19 15:00:00,799.0,800.0,797.0,799.0,23700.0
2018-11-20 09:00:00,780.0,785.0,777.0,785.0,78612.0
2018-11-20 10:00:00,785.0,785.0,780.0,782.0,13202.0
2018-11-20 11:00:00,786.0,786.0,780.0,780.0,49278.0
2018-11-20 12:00:00,780.0,796.0,767.0,790.0,128094.0
2018-11-20 13:00:00,783.0,785.0,781.0,783.0,39861.0
2018-11-20 14:00:00,790.0,790.0,775.0,782.0,105281.0
2018-11-20 15:00:00,783.0,788.0,782.0,785.0,36973.0
2018-11-21 09:00:00,781.0,781.0,750.0,760.0,208663.0
2018-11-21 10:00:00,760.0,765.0,756.0,760.0,72641.0
2018-11-21 11:00:00,759.0,765.0,757.0,760.0,38949.0
2018-11-21 12:00:00,760.0,765.0,759.0,764.0,27414.0
2018-11-21 13:00:00,764.0,766.0,760.0,766.0,41138.0
2018-11-21 14:00:00,766.0,766.0,763.0,765.0,30338.0
2018-11-21 15:00:00,765.0,766.0,759.0,761.0,76314.0
2018-11-22 09:00:00,743.0,744.0,740.0,743.0,30295.0
2018-11-22 10:00:00,750.0,750.0,740.0,743.0,168759.0
2018-11-22 11:00:00,757.0,758.0,748.0,750.0,79463.0
2018-11-22 12:00:00,753.0,756.0,750.0,751.0,53035.0
2018-11-22 13:00:00,757.0,758.0,749.0,752.0,109352.0
2018-11-22 14:00:00,753.0,766.0,753.0,757.0,89610.0
2018-11-22 15:00:00,752.0,758.0,751.0,758.0,23456.0
2018-11-23 09:00:00,742.0,751.0,736.0,736.0,68511.0
2018-11-23 10:00:00,738.0,740.0,731.0,739.0,83654.0
2018-11-23 11:00:00,739.0,749.0,733.0,747.0,114821.0
2018-11-23 12:00:00,747.0,832.0,747.0,802.0,1990531.0
2018-11-23 13:00:00,802.0,804.0,750.0,751.0,1883733.0
2018-11-23 14:00:00,752.0,756.0,736.0,739.0,418724.0
2018-11-23 15:00:00,739.0,744.0,737.0,742.0,88828.0
2018-11-26 09:00:00,762.0,764.0,758.0,762.0,16783.0
2018-11-26 10:00:00,765.0,768.0,762.0,762.0,43433.0
2018-11-26 11:00:00,762.0,766.0,762.0,765.0,74837.0
2018-11-26 12:00:00,738.0,755.0,738.0,752.0,123977.0
2018-11-26 13:00:00,761.0,761.0,757.0,757.0,44133.0
2018-11-26 14:00:00,752.0,762.0,748.0,761.0,120148.0
2018-11-26 15:00:00,759.0,763.0,754.0,762.0,76595.0
2018-11-27 09:00:00,759.0,759.0,751.0,753.0,41417.0
2018-11-27 10:00:00,754.0,760.0,750.0,753.0,37506.0
2018-11-27 11:00:00,755.0,760.0,752.0,759.0,32646.0
2018-11-27 12:00:00,753.0,768.0,749.0,759.0,59265.0
2018-11-27 13:00:00,761.0,762.0,750.0,756.0,68322.0
2018-11-27 14:00:00,755.0,762.0,752.0,761.0,49220.0
2018-11-27 15:00:00,759.0,759.0,754.0,755.0,17705.0
2018-11-28 09:00:00,760.0,760.0,750.0,752.0,89113.0
2018-11-28 10:00:00,752.0,754.0,745.0,752.0,75767.0
2018-11-28 11:00:00,751.0,753.0,748.0,753.0,25505.0
2018-11-28 12:00:00,753.0,754.0,751.0,751.0,26547.0
2018-11-28 13:00:00,752.0,754.0,748.0,752.0,21036.0
2018-11-28 14:00:00,752.0,754.0,749.0,752.0,27438.0
2018-11-28 15:00:00,751.0,752.0,748.0,748.0,55191.0
2018-11-29 09:00:00,753.0,757.0,752.0,757.0,21603.0
2018-11-29 10:00:00,757.0,758.0,750.0,752.0,68291.0
2018-11-29 11:00:00,757.0,759.0,756.0,758.0,14227.0
2018-11-29 12:00:00,763.0,764.0,755.0,762.0,25570.0
2018-11-29 13:00:00,766.0,768.0,757.0,764.0,31080.0
2018-11-29 14:00:00,750.0,771.0,750.0,766.0,293613.0
2018-11-29 15:00:00,761.0,762.0,755.0,760.0,17646.0
2018-11-30 09:00:00,758.0,771.0,757.0,764.0,117428.0
2018-11-30 10:00:00,764.0,764.0,755.0,757.0,34865.0
2018-11-30 11:00:00,757.0,761.0,756.0,760.0,22773.0
2018-11-30 12:00:00,758.0,761.0,754.0,760.0,33105.0
2018-11-30 13:00:00,757.0,760.0,757.0,757.0,19224.0
2018-11-30 14:00:00,757.0,760.0,754.0,756.0,71184.0
2018-11-30 15:00:00,758.0,760.0,754.0,760.0,35486.0
2018-12-03 09:00:00,757.0,760.0,756.0,757.0,59524.0
2018-12-03 10:00:00,759.0,760.0,757.0,758.0,32571.0
2018-12-03 11:00:00,757.0,759.0,756.0,758.0,20756.0
2018-12-03 12:00:00,759.0,763.0,758.0,760.0,62644.0
2018-12-03 13:00:00,761.0,761.0,755.0,760.0,36828.0
2018-12-03 14:00:00,760.0,765.0,757.0,760.0,51973.0
2018-12-03 15:00:00,760.0,761.0,757.0,759.0,45445.0
2018-12-04 09:00:00,756.0,758.0,753.0,754.0,46231.0
2018-12-04 10:00:00,757.0,760.0,756.0,758.0,46724.0
2018-12-04 11:00:00,757.0,758.0,754.0,755.0,37065.0
2018-12-04 12:00:00,757.0,759.0,754.0,758.0,54310.0
2018-12-04 13:00:00,755.0,757.0,753.0,757.0,35393.0
2018-12-04 14:00:00,758.0,765.0,753.0,755.0,130533.0
2018-12-04 15:00:00,758.0,760.0,755.0,757.0,34583.0
2018-12-05 09:00:00,753.0,753.0,740.0,749.0,111310.0
2018-12-05 10:00:00,748.0,752.0,745.0,750.0,66025.0
2018-12-05 11:00:00,750.0,753.0,749.0,752.0,11529.0
2018-12-05 12:00:00,752.0,753.0,749.0,750.0,19447.0
2018-12-05 13:00:00,750.0,750.0,744.0,747.0,17351.0
2018-12-05 14:00:00,747.0,748.0,736.0,738.0,126458.0
2018-12-05 15:00:00,741.0,743.0,739.0,739.0,24687.0
2018-12-06 09:00:00,732.0,749.0,726.0,726.0,109547.0
2018-12-06 10:00:00,728.0,728.0,719.0,721.0,58552.0
2018-12-06 11:00:00,721.0,721.0,702.0,707.0,121216.0
2018-12-06 12:00:00,708.0,716.0,694.0,699.0,268633.0
2018-12-06 13:00:00,699.0,707.0,688.0,699.0,143601.0
2018-12-06 14:00:00,699.0,703.0,696.0,701.0,44639.0
2018-12-06 15:00:00,730.0,731.0,723.0,726.0,132800.0
2018-12-07 09:00:00,715.0,715.0,697.0,700.0,107271.0
2018-12-07 10:00:00,700.0,707.0,697.0,706.0,59835.0
2018-12-07 11:00:00,707.0,711.0,697.0,698.0,92666.0
2018-12-07 12:00:00,698.0,702.0,695.0,699.0,36617.0
2018-12-07 13:00:00,699.0,701.0,695.0,701.0,47696.0
2018-12-07 14:00:00,701.0,701.0,695.0,696.0,90855.0
2018-12-07 15:00:00,696.0,699.0,694.0,696.0,67810.0
2018-12-10 09:00:00,677.0,678.0,669.0,672.0,25750.0
2018-12-10 10:00:00,670.0,679.0,670.0,677.0,68869.0
2018-12-10 11:00:00,684.0,686.0,670.0,670.0,89892.0
2018-12-10 12:00:00,687.0,690.0,685.0,687.0,16789.0
2018-12-10 13:00:00,689.0,689.0,680.0,687.0,31789.0
2018-12-10 14:00:00,684.0,696.0,665.0,689.0,143180.0
2018-12-10 15:00:00,687.0,687.0,683.0,683.0,18349.0
2018-12-11 09:00:00,662.0,676.0,652.0,659.0,205567.0
2018-12-11 10:00:00,657.0,663.0,654.0,662.0,101307.0
2018-12-11 11:00:00,662.0,664.0,650.0,653.0,89709.0
2018-12-11 12:00:00,653.0,659.0,651.0,658.0,45274.0
2018-12-11 13:00:00,658.0,659.0,655.0,657.0,35538.0
2018-12-11 14:00:00,658.0,658.0,642.0,652.0,402461.0
2018-12-11 15:00:00,650.0,653.0,649.0,651.0,51309.0
2018-12-12 09:00:00,662.0,663.0,658.0,660.0,55539.0
2018-12-12 10:00:00,658.0,660.0,652.0,660.0,54817.0
2018-12-12 11:00:00,658.0,664.0,652.0,662.0,70382.0
2018-12-12 12:00:00,654.0,656.0,654.0,656.0,36438.0
2018-12-12 13:00:00,645.0,659.0,645.0,655.0,55085.0
2018-12-12 14:00:00,654.0,660.0,654.0,654.0,61701.0
2018-12-12 15:00:00,657.0,662.0,650.0,658.0,123830.0
2018-12-13 09:00:00,657.0,680.0,657.0,672.0,61582.0
2018-12-13 10:00:00,672.0,677.0,665.0,677.0,78655.0
2018-12-13 11:00:00,677.0,715.0,677.0,701.0,295759.0
2018-12-13 12:00:00,700.0,704.0,691.0,692.0,55515.0
2018-12-13 13:00:00,692.0,695.0,682.0,690.0,57362.0
2018-12-13 14:00:00,690.0,701.0,685.0,701.0,71084.0
2018-12-13 15:00:00,701.0,702.0,690.0,692.0,68654.0
2018-12-14 09:00:00,668.0,673.0,666.0,670.0,65790.0
2018-12-14 10:00:00,673.0,673.0,666.0,668.0,94177.0
2018-12-14 11:00:00,670.0,675.0,666.0,668.0,46568.0
2018-12-14 12:00:00,676.0,676.0,669.0,673.0,112131.0
2018-12-14 13:00:00,676.0,677.0,666.0,676.0,185682.0
2018-12-14 14:00:00,700.0,701.0,670.0,676.0,77440.0
2018-12-14 15:00:00,673.0,676.0,670.0,673.0,65182.0
2018-12-17 09:00:00,666.0,668.0,659.0,668.0,95075.0
2018-12-17 10:00:00,666.0,666.0,662.0,665.0,22136.0
2018-12-17 11:00:00,668.0,668.0,662.0,662.0,28570.0
2018-12-17 12:00:00,668.0,670.0,661.0,662.0,24505.0
2018-12-17 13:00:00,657.0,670.0,657.0,668.0,48837.0
2018-12-17 14:00:00,669.0,687.0,656.0,657.0,98646.0
2018-12-17 15:00:00,667.0,668.0,662.0,666.0,20343.0
2018-12-18 09:00:00,690.0,762.0,688.0,725.0,3249337.0
2018-12-18 10:00:00,725.0,725.0,700.0,706.0,493016.0
2018-12-18 11:00:00,706.0,714.0,702.0,709.0,187075.0
2018-12-18 12:00:00,710.0,710.0,704.0,708.0,112168.0
2018-12-18 13:00:00,708.0,714.0,692.0,698.0,292045.0
2018-12-18 14:00:00,698.0,705.0,693.0,704.0,179180.0
2018-12-18 15:00:00,704.0,710.0,701.0,705.0,149760.0
2018-12-19 09:00:00,697.0,700.0,694.0,700.0,43685.0
2018-12-19 10:00:00,694.0,699.0,689.0,697.0,193570.0
2018-12-19 11:00:00,692.0,698.0,690.0,697.0,72413.0
2018-12-19 12:00:00,700.0,703.0,699.0,700.0,40319.0
2018-12-19 13:00:00,699.0,704.0,696.0,700.0,39609.0
2018-12-19 14:00:00,700.0,703.0,694.0,694.0,69239.0
2018-12-19 15:00:00,711.0,712.0,690.0,699.0,246214.0
