Datetime,Open,High,Low,Close,Volume
2019-08-23 10:00:00,3500.0,3570.0,3500.0,3565.0,973.0
2019-08-23 11:00:00,3550.0,3565.0,3505.0,3520.0,5876.0
2019-08-23 12:00:00,3520.0,3555.0,3505.0,3555.0,5802.0
2019-08-23 13:00:00,3510.0,3555.0,3510.0,3510.0,2757.0
2019-08-23 14:00:00,3510.0,3545.0,3500.0,3520.0,3871.0
2019-08-23 15:00:00,3515.0,3545.0,3510.0,3520.0,6023.0
2019-08-26 09:00:00,3350.0,3395.0,3320.0,3320.0,37857.0
2019-08-26 10:00:00,3320.0,3335.0,3320.0,3325.0,7421.0
2019-08-26 11:00:00,3390.0,3390.0,3335.0,3345.0,56772.0
2019-08-26 12:00:00,3495.0,3495.0,3410.0,3415.0,15667.0
2019-08-26 13:00:00,3410.0,3425.0,3400.0,3405.0,10015.0
2019-08-26 14:00:00,3420.0,3440.0,3410.0,3425.0,6785.0
2019-08-26 15:00:00,3405.0,3420.0,3370.0,3380.0,28354.0
2019-08-27 09:00:00,3360.0,3430.0,3345.0,3355.0,3135.0
2019-08-27 10:00:00,3355.0,3385.0,3350.0,3365.0,2696.0
2019-08-27 11:00:00,3360.0,3395.0,3340.0,3340.0,8350.0
2019-08-27 12:00:00,3345.0,3365.0,3305.0,3350.0,20006.0
2019-08-27 13:00:00,3340.0,3350.0,3295.0,3305.0,22800.0
2019-08-27 14:00:00,3310.0,3335.0,3290.0,3295.0,29044.0
2019-08-27 15:00:00,3295.0,3335.0,3290.0,3325.0,6056.0
2019-08-28 09:00:00,3340.0,3380.0,3335.0,3355.0,6189.0
2019-08-28 10:00:00,3330.0,3350.0,3325.0,3345.0,3553.0
2019-08-28 11:00:00,3320.0,3340.0,3295.0,3335.0,33859.0
2019-08-28 12:00:00,3330.0,3350.0,3305.0,3345.0,7390.0
2019-08-28 13:00:00,3365.0,3375.0,3345.0,3345.0,1479.0
2019-08-28 14:00:00,3345.0,3400.0,3345.0,3370.0,30244.0
2019-08-28 15:00:00,3340.0,3345.0,3315.0,3320.0,6247.0
2019-08-29 09:00:00,3300.0,3315.0,3280.0,3290.0,12670.0
2019-08-29 10:00:00,3275.0,3285.0,3260.0,3285.0,3121.0
2019-08-29 11:00:00,3285.0,3305.0,3280.0,3305.0,13213.0
2019-08-29 12:00:00,3355.0,3390.0,3300.0,3310.0,26302.0
2019-08-29 13:00:00,3310.0,3315.0,3290.0,3295.0,7022.0
2019-08-29 14:00:00,3315.0,3320.0,3300.0,3320.0,6366.0
2019-08-29 15:00:00,3305.0,3315.0,3285.0,3285.0,8955.0
2019-08-30 09:00:00,3235.0,3385.0,3235.0,3380.0,37499.0
2019-08-30 10:00:00,3380.0,3490.0,3380.0,3490.0,36683.0
2019-08-30 11:00:00,3490.0,3515.0,3400.0,3425.0,30899.0
2019-08-30 12:00:00,3425.0,3435.0,3400.0,3400.0,8975.0
2019-08-30 13:00:00,3400.0,3435.0,3395.0,3430.0,12126.0
2019-08-30 14:00:00,3415.0,3475.0,3405.0,3475.0,8614.0
2019-08-30 15:00:00,3470.0,3500.0,3460.0,3500.0,16647.0
2019-09-02 09:00:00,3485.0,3505.0,3480.0,3500.0,1850.0
2019-09-02 10:00:00,3465.0,3525.0,3460.0,3485.0,4793.0
2019-09-02 11:00:00,3470.0,3485.0,3455.0,3465.0,3464.0
2019-09-02 12:00:00,3520.0,3545.0,3425.0,3425.0,6289.0
2019-09-02 13:00:00,3430.0,3475.0,3430.0,3440.0,4976.0
2019-09-02 14:00:00,3425.0,3490.0,3420.0,3435.0,7536.0
2019-09-02 15:00:00,3440.0,3500.0,3440.0,3465.0,6004.0
2019-09-03 09:00:00,3530.0,3540.0,3450.0,3485.0,5167.0
2019-09-03 10:00:00,3485.0,3505.0,3450.0,3455.0,7618.0
2019-09-03 11:00:00,3455.0,3500.0,3450.0,3480.0,17218.0
2019-09-03 12:00:00,3490.0,3490.0,3440.0,3465.0,10472.0
2019-09-03 13:00:00,3465.0,3485.0,3455.0,3470.0,4369.0
2019-09-03 14:00:00,3470.0,3470.0,3440.0,3460.0,2934.0
2019-09-03 15:00:00,3460.0,3475.0,3445.0,3475.0,2200.0
2019-09-04 09:00:00,3565.0,3640.0,3555.0,3640.0,11370.0
2019-09-04 10:00:00,3590.0,3595.0,3565.0,3580.0,8150.0
2019-09-04 11:00:00,3585.0,3590.0,3535.0,3560.0,10422.0
2019-09-04 12:00:00,3525.0,3580.0,3520.0,3550.0,10317.0
2019-09-04 13:00:00,3480.0,3545.0,3450.0,3540.0,15166.0
2019-09-04 14:00:00,3470.0,3530.0,3470.0,3480.0,12802.0
2019-09-04 15:00:00,3550.0,3630.0,3545.0,3590.0,16242.0
2019-09-05 09:00:00,3790.0,3820.0,3770.0,3770.0,6580.0
2019-09-05 10:00:00,3725.0,3785.0,3720.0,3780.0,21307.0
2019-09-05 11:00:00,3785.0,3795.0,3765.0,3790.0,10311.0
2019-09-05 12:00:00,3810.0,3825.0,3765.0,3765.0,12968.0
2019-09-05 13:00:00,3685.0,3830.0,3665.0,3810.0,43004.0
2019-09-05 14:00:00,3770.0,3780.0,3720.0,3725.0,15562.0
2019-09-05 15:00:00,3635.0,3715.0,3610.0,3685.0,23073.0
2019-09-06 09:00:00,3765.0,3770.0,3755.0,3770.0,2450.0
2019-09-06 10:00:00,3830.0,3850.0,3770.0,3795.0,11863.0
2019-09-06 11:00:00,3795.0,3815.0,3760.0,3780.0,15690.0
2019-09-06 12:00:00,3780.0,3810.0,3765.0,3795.0,3927.0
2019-09-06 13:00:00,3790.0,3790.0,3765.0,3785.0,334.0
2019-09-06 14:00:00,3770.0,3780.0,3745.0,3770.0,7932.0
2019-09-06 15:00:00,3770.0,3780.0,3760.0,3770.0,872.0
2019-09-09 09:00:00,3740.0,3775.0,3695.0,3700.0,26068.0
2019-09-09 10:00:00,3710.0,3775.0,3700.0,3775.0,8884.0
2019-09-09 11:00:00,3755.0,3765.0,3740.0,3760.0,406.0
2019-09-09 12:00:00,3800.0,3800.0,3720.0,3780.0,6466.0
2019-09-09 13:00:00,3765.0,3775.0,3750.0,3755.0,961.0
2019-09-09 14:00:00,3780.0,3790.0,3765.0,3775.0,6796.0
2019-09-09 15:00:00,3755.0,3775.0,3750.0,3760.0,1387.0
2019-09-10 09:00:00,3775.0,3795.0,3750.0,3780.0,4808.0
2019-09-10 10:00:00,3765.0,3775.0,3765.0,3775.0,2.0
2019-09-10 11:00:00,3760.0,3760.0,3755.0,3755.0,54.0
2019-09-10 12:00:00,3760.0,3780.0,3750.0,3750.0,4015.0
2019-09-10 13:00:00,3745.0,3770.0,3740.0,3770.0,1116.0
2019-09-10 14:00:00,3760.0,3795.0,3755.0,3795.0,10407.0
2019-09-10 15:00:00,3795.0,3820.0,3780.0,3820.0,7402.0
2019-09-11 09:00:00,3815.0,3815.0,3800.0,3800.0,562.0
2019-09-11 10:00:00,3810.0,3820.0,3795.0,3800.0,5707.0
2019-09-11 11:00:00,3810.0,3820.0,3805.0,3810.0,2643.0
2019-09-11 12:00:00,3820.0,3850.0,3780.0,3825.0,10359.0
2019-09-11 13:00:00,3800.0,3830.0,3800.0,3820.0,2510.0
2019-09-11 14:00:00,3815.0,3825.0,3790.0,3815.0,8785.0
2019-09-11 15:00:00,3820.0,3825.0,3810.0,3810.0,5806.0
2019-09-16 09:00:00,3800.0,3850.0,3780.0,3840.0,7211.0
2019-09-16 10:00:00,3840.0,3845.0,3815.0,3845.0,1700.0
2019-09-16 11:00:00,3780.0,3785.0,3750.0,3785.0,5412.0
2019-09-16 12:00:00,3840.0,3845.0,3740.0,3800.0,1776.0
2019-09-16 13:00:00,3805.0,3820.0,3775.0,3800.0,8714.0
2019-09-16 14:00:00,3800.0,3810.0,3750.0,3805.0,24366.0
2019-09-16 15:00:00,3800.0,3800.0,3775.0,3780.0,1256.0
2019-09-17 09:00:00,3865.0,3865.0,3805.0,3855.0,840.0
2019-09-17 10:00:00,3840.0,3850.0,3825.0,3850.0,2643.0
2019-09-17 11:00:00,3845.0,3845.0,3825.0,3845.0,3836.0
2019-09-17 12:00:00,3835.0,3845.0,3830.0,3845.0,14843.0
2019-09-17 13:00:00,3845.0,3845.0,3830.0,3845.0,430.0
2019-09-17 14:00:00,3845.0,3850.0,3840.0,3845.0,1592.0
2019-09-17 15:00:00,3850.0,3850.0,3820.0,3850.0,5081.0
2019-09-18 09:00:00,3855.0,3865.0,3850.0,3860.0,10683.0
2019-09-18 10:00:00,3865.0,3870.0,3860.0,3870.0,2090.0
2019-09-18 11:00:00,3850.0,3865.0,3845.0,3860.0,978.0
2019-09-18 12:00:00,3850.0,3900.0,3815.0,3885.0,9020.0
2019-09-18 13:00:00,3860.0,3880.0,3835.0,3880.0,4248.0
2019-09-18 14:00:00,3865.0,3885.0,3855.0,3860.0,595.0
2019-09-18 15:00:00,3880.0,3880.0,3850.0,3865.0,1651.0
2019-09-19 09:00:00,3890.0,3920.0,3850.0,3920.0,3586.0
2019-09-19 10:00:00,3920.0,3990.0,3905.0,3920.0,9437.0
2019-09-19 11:00:00,3945.0,3965.0,3945.0,3945.0,5084.0
2019-09-19 12:00:00,3955.0,3955.0,3905.0,3930.0,2761.0
2019-09-19 13:00:00,3935.0,3950.0,3905.0,3945.0,2991.0
2019-09-19 14:00:00,3950.0,3955.0,3935.0,3950.0,2607.0
2019-09-19 15:00:00,3950.0,3955.0,3945.0,3945.0,2590.0
2019-09-20 09:00:00,3810.0,3840.0,3810.0,3810.0,3560.0
2019-09-20 10:00:00,3835.0,3850.0,3800.0,3820.0,11314.0
2019-09-20 11:00:00,3855.0,3855.0,3835.0,3840.0,7949.0
2019-09-20 12:00:00,3860.0,3890.0,3840.0,3855.0,3914.0
2019-09-20 13:00:00,3910.0,3950.0,3850.0,3880.0,9344.0
2019-09-20 14:00:00,3945.0,3950.0,3900.0,3910.0,4883.0
2019-09-20 15:00:00,3875.0,3885.0,3845.0,3860.0,3591.0
2019-09-23 09:00:00,3810.0,3835.0,3750.0,3750.0,8410.0
2019-09-23 10:00:00,3750.0,3825.0,3750.0,3785.0,2211.0
2019-09-23 11:00:00,3780.0,3820.0,3780.0,3780.0,216.0
2019-09-23 12:00:00,3785.0,3810.0,3780.0,3800.0,194.0
2019-09-23 13:00:00,3780.0,3780.0,3775.0,3780.0,5038.0
2019-09-23 14:00:00,3775.0,3780.0,3760.0,3765.0,4893.0
2019-09-23 15:00:00,3760.0,3780.0,3760.0,3780.0,1435.0
2019-09-24 09:00:00,3985.0,4060.0,3970.0,4000.0,108501.0
2019-09-24 10:00:00,4045.0,4045.0,3960.0,3980.0,230981.0
2019-09-24 11:00:00,4050.0,4230.0,4025.0,4050.0,451313.0
2019-09-24 12:00:00,3905.0,4800.0,3900.0,4275.0,1189849.0
2019-09-24 13:00:00,4230.0,4315.0,4015.0,4055.0,399294.0
2019-09-24 14:00:00,4265.0,4315.0,4205.0,4230.0,469742.0
2019-09-24 15:00:00,4055.0,4095.0,4015.0,4040.0,104885.0
2019-09-25 09:00:00,3960.0,4005.0,3775.0,3795.0,132645.0
2019-09-25 10:00:00,3815.0,3940.0,3790.0,3875.0,41562.0
2019-09-25 11:00:00,3875.0,3890.0,3840.0,3860.0,22202.0
2019-09-25 12:00:00,3855.0,3865.0,3805.0,3810.0,39604.0
2019-09-25 13:00:00,3805.0,3865.0,3790.0,3790.0,17814.0
2019-09-25 14:00:00,3810.0,3815.0,3775.0,3815.0,13513.0
2019-09-25 15:00:00,3800.0,3820.0,3775.0,3785.0,16958.0
2019-09-26 09:00:00,3850.0,3855.0,3815.0,3830.0,11447.0
2019-09-26 10:00:00,3825.0,3850.0,3790.0,3850.0,20738.0
2019-09-26 11:00:00,3825.0,3835.0,3805.0,3830.0,12265.0
2019-09-26 12:00:00,3855.0,3855.0,3810.0,3830.0,24385.0
2019-09-26 13:00:00,3850.0,3865.0,3830.0,3840.0,14259.0
2019-09-26 14:00:00,3745.0,3890.0,3735.0,3870.0,61988.0
2019-09-26 15:00:00,3765.0,3815.0,3715.0,3760.0,55060.0
2019-09-27 09:00:00,3770.0,3930.0,3770.0,3870.0,12462.0
2019-09-27 10:00:00,3850.0,3850.0,3820.0,3845.0,9713.0
2019-09-27 11:00:00,3845.0,3845.0,3815.0,3830.0,4856.0
2019-09-27 12:00:00,3840.0,3845.0,3820.0,3825.0,5151.0
2019-09-27 13:00:00,3820.0,3850.0,3805.0,3830.0,9500.0
2019-09-27 14:00:00,3820.0,3835.0,3810.0,3835.0,3454.0
2019-09-27 15:00:00,3835.0,3850.0,3820.0,3850.0,12328.0
2019-09-30 09:00:00,3750.0,3830.0,3740.0,3815.0,27726.0
2019-09-30 10:00:00,3755.0,3785.0,3750.0,3750.0,9485.0
2019-09-30 11:00:00,3815.0,3895.0,3815.0,3835.0,20960.0
2019-09-30 12:00:00,3760.0,3775.0,3750.0,3765.0,3787.0
2019-09-30 13:00:00,3770.0,3780.0,3745.0,3760.0,19256.0
2019-09-30 14:00:00,3770.0,3835.0,3750.0,3785.0,29257.0
2019-09-30 15:00:00,3755.0,3770.0,3735.0,3770.0,7162.0
2019-10-01 09:00:00,3770.0,3850.0,3770.0,3775.0,8586.0
2019-10-01 10:00:00,3780.0,3840.0,3780.0,3780.0,3437.0
2019-10-01 11:00:00,3795.0,3795.0,3745.0,3790.0,13605.0
2019-10-01 12:00:00,3790.0,3790.0,3770.0,3790.0,1545.0
2019-10-01 13:00:00,3785.0,3815.0,3780.0,3810.0,4342.0
2019-10-01 14:00:00,3800.0,3810.0,3745.0,3750.0,19903.0
2019-10-01 15:00:00,3780.0,3790.0,3730.0,3740.0,17045.0
2019-10-02 09:00:00,3675.0,3680.0,3650.0,3650.0,10566.0
2019-10-02 10:00:00,3685.0,3690.0,3670.0,3670.0,4059.0
2019-10-02 11:00:00,3655.0,3670.0,3640.0,3670.0,7015.0
2019-10-02 12:00:00,3715.0,3735.0,3670.0,3690.0,10315.0
2019-10-02 13:00:00,3675.0,3800.0,3640.0,3715.0,31048.0
2019-10-02 14:00:00,3725.0,3730.0,3675.0,3700.0,20847.0
2019-10-02 15:00:00,3685.0,3690.0,3675.0,3690.0,2793.0
2019-10-04 09:00:00,3695.0,3715.0,3695.0,3710.0,12168.0
2019-10-04 10:00:00,3685.0,3700.0,3685.0,3695.0,7958.0
2019-10-04 11:00:00,3710.0,3720.0,3705.0,3705.0,7011.0
2019-10-04 12:00:00,3660.0,3680.0,3630.0,3680.0,7835.0
2019-10-04 13:00:00,3625.0,3665.0,3625.0,3665.0,3839.0
2019-10-04 14:00:00,3625.0,3725.0,3610.0,3615.0,18973.0
2019-10-04 15:00:00,3680.0,3690.0,3660.0,3685.0,8095.0
2019-10-07 09:00:00,3660.0,3705.0,3655.0,3675.0,2096.0
2019-10-07 10:00:00,3675.0,3700.0,3640.0,3680.0,9456.0
2019-10-07 11:00:00,3660.0,3660.0,3630.0,3635.0,4487.0
2019-10-07 12:00:00,3630.0,3640.0,3615.0,3620.0,5829.0
2019-10-07 13:00:00,3620.0,3630.0,3590.0,3630.0,14824.0
2019-10-07 14:00:00,3630.0,3630.0,3505.0,3580.0,27816.0
2019-10-07 15:00:00,3580.0,3585.0,3545.0,3575.0,9124.0
2019-10-08 09:00:00,3565.0,3565.0,3540.0,3560.0,6592.0
2019-10-08 10:00:00,3555.0,3565.0,3540.0,3545.0,8614.0
2019-10-08 11:00:00,3565.0,3565.0,3560.0,3565.0,1845.0
2019-10-08 12:00:00,3595.0,3595.0,3550.0,3560.0,9524.0
2019-10-08 13:00:00,3570.0,3640.0,3545.0,3640.0,6609.0
2019-10-08 14:00:00,3565.0,3570.0,3555.0,3555.0,2108.0
2019-10-08 15:00:00,3600.0,3670.0,3600.0,3615.0,5173.0
2019-10-10 09:00:00,3510.0,3595.0,3510.0,3565.0,3551.0
2019-10-10 10:00:00,3560.0,3560.0,3510.0,3520.0,18687.0
2019-10-10 11:00:00,3530.0,3535.0,3510.0,3535.0,8543.0
2019-10-10 12:00:00,3525.0,3560.0,3525.0,3535.0,1724.0
2019-10-10 13:00:00,3530.0,3530.0,3495.0,3525.0,15398.0
2019-10-10 14:00:00,3525.0,3545.0,3525.0,3540.0,74.0
2019-10-10 15:00:00,3535.0,3535.0,3490.0,3530.0,5312.0
2019-10-11 09:00:00,3500.0,3500.0,3470.0,3485.0,3981.0
2019-10-11 10:00:00,3490.0,3505.0,3455.0,3500.0,8456.0
2019-10-11 11:00:00,3510.0,3520.0,3485.0,3505.0,8385.0
2019-10-11 12:00:00,3545.0,3550.0,3530.0,3530.0,1923.0
2019-10-11 13:00:00,3540.0,3545.0,3500.0,3535.0,10918.0
2019-10-11 14:00:00,3515.0,3570.0,3515.0,3550.0,3539.0
2019-10-11 15:00:00,3525.0,3535.0,3500.0,3530.0,10277.0
2019-10-14 09:00:00,3545.0,3555.0,3510.0,3525.0,15759.0
2019-10-14 10:00:00,3525.0,3555.0,3520.0,3555.0,7161.0
2019-10-14 11:00:00,3540.0,3555.0,3540.0,3550.0,2081.0
2019-10-14 12:00:00,3550.0,3550.0,3485.0,3510.0,11548.0
2019-10-14 13:00:00,3510.0,3520.0,3505.0,3515.0,6727.0
2019-10-14 14:00:00,3520.0,3540.0,3515.0,3540.0,8239.0
2019-10-14 15:00:00,3475.0,3550.0,3475.0,3550.0,23255.0
2019-10-15 09:00:00,3525.0,3625.0,3525.0,3590.0,12160.0
2019-10-15 10:00:00,3600.0,3700.0,3600.0,3665.0,11907.0
2019-10-15 11:00:00,3665.0,3665.0,3625.0,3655.0,13741.0
2019-10-15 12:00:00,3645.0,3660.0,3620.0,3660.0,5779.0
2019-10-15 13:00:00,3660.0,3680.0,3620.0,3650.0,26259.0
2019-10-15 14:00:00,3625.0,3750.0,3625.0,3730.0,38180.0
2019-10-15 15:00:00,3730.0,3820.0,3730.0,3820.0,37207.0
2019-10-16 09:00:00,3805.0,3820.0,3785.0,3820.0,14377.0
2019-10-16 10:00:00,3820.0,3840.0,3820.0,3820.0,5644.0
2019-10-16 11:00:00,3815.0,3835.0,3800.0,3830.0,12199.0
2019-10-16 12:00:00,3830.0,3830.0,3805.0,3805.0,3231.0
2019-10-16 13:00:00,3875.0,3875.0,3800.0,3800.0,26959.0
2019-10-16 14:00:00,3850.0,3895.0,3700.0,3850.0,57556.0
2019-10-16 15:00:00,3835.0,3835.0,3800.0,3835.0,259.0
2019-10-17 09:00:00,3820.0,3845.0,3760.0,3760.0,10100.0
2019-10-17 10:00:00,3775.0,3815.0,3765.0,3805.0,6572.0
2019-10-17 11:00:00,3800.0,3810.0,3800.0,3800.0,8942.0
2019-10-17 12:00:00,3805.0,3815.0,3800.0,3800.0,3862.0
2019-10-17 13:00:00,3800.0,3820.0,3795.0,3795.0,36180.0
2019-10-17 14:00:00,3795.0,3815.0,3795.0,3800.0,18369.0
2019-10-17 15:00:00,3805.0,3805.0,3795.0,3795.0,2780.0
2019-10-18 09:00:00,3765.0,3775.0,3740.0,3750.0,32535.0
2019-10-18 10:00:00,3815.0,3815.0,3745.0,3765.0,18007.0
2019-10-18 11:00:00,3810.0,3830.0,3810.0,3815.0,1212.0
2019-10-18 12:00:00,3840.0,3840.0,3725.0,3790.0,1537.0
2019-10-18 13:00:00,3790.0,3800.0,3790.0,3800.0,5031.0
2019-10-18 14:00:00,3775.0,3790.0,3770.0,3790.0,3549.0
2019-10-18 15:00:00,3790.0,3810.0,3790.0,3810.0,2603.0
2019-10-21 09:00:00,3770.0,3775.0,3765.0,3775.0,4919.0
2019-10-21 10:00:00,3775.0,3805.0,3775.0,3805.0,5818.0
2019-10-21 11:00:00,3755.0,3770.0,3750.0,3770.0,31788.0
2019-10-21 12:00:00,3720.0,3780.0,3710.0,3765.0,6175.0
2019-10-21 13:00:00,3760.0,3765.0,3740.0,3765.0,15056.0
2019-10-21 14:00:00,3765.0,3765.0,3760.0,3765.0,521.0
2019-10-21 15:00:00,3765.0,3770.0,3760.0,3760.0,1194.0
2019-10-22 09:00:00,3845.0,3845.0,3755.0,3800.0,7971.0
2019-10-22 10:00:00,3800.0,3810.0,3795.0,3810.0,1757.0
2019-10-22 11:00:00,3800.0,3805.0,3785.0,3785.0,2269.0
2019-10-22 12:00:00,3790.0,3800.0,3760.0,3790.0,4222.0
2019-10-22 13:00:00,3790.0,3790.0,3780.0,3790.0,529.0
2019-10-22 14:00:00,3780.0,3805.0,3770.0,3800.0,8351.0
2019-10-22 15:00:00,3790.0,3790.0,3775.0,3775.0,2207.0
2019-10-23 09:00:00,3660.0,3685.0,3650.0,3675.0,8235.0
2019-10-23 10:00:00,3705.0,3730.0,3670.0,3710.0,6159.0
2019-10-23 11:00:00,3700.0,3725.0,3660.0,3695.0,8695.0
2019-10-23 12:00:00,3720.0,3730.0,3705.0,3710.0,927.0
2019-10-23 13:00:00,3730.0,3730.0,3705.0,3705.0,993.0
2019-10-23 14:00:00,3740.0,3740.0,3705.0,3705.0,2517.0
2019-10-23 15:00:00,3845.0,3845.0,3635.0,3735.0,8343.0
2019-10-24 09:00:00,3580.0,3610.0,3580.0,3605.0,3574.0
2019-10-24 10:00:00,3575.0,3605.0,3575.0,3590.0,1815.0
2019-10-24 11:00:00,3580.0,3585.0,3570.0,3580.0,2713.0
2019-10-24 12:00:00,3675.0,3735.0,3635.0,3635.0,11707.0
2019-10-24 13:00:00,3595.0,3600.0,3580.0,3585.0,5794.0
2019-10-24 14:00:00,3630.0,3630.0,3585.0,3600.0,12063.0
2019-10-24 15:00:00,3585.0,3610.0,3580.0,3580.0,2165.0
2019-10-25 09:00:00,3590.0,3660.0,3585.0,3650.0,3202.0
2019-10-25 10:00:00,3645.0,3680.0,3600.0,3680.0,15262.0
2019-10-25 11:00:00,3670.0,3710.0,3665.0,3685.0,6116.0
2019-10-25 12:00:00,3690.0,3735.0,3690.0,3730.0,14282.0
2019-10-25 13:00:00,3730.0,3760.0,3725.0,3735.0,9043.0
2019-10-25 14:00:00,3735.0,3745.0,3725.0,3730.0,4874.0
2019-10-25 15:00:00,3730.0,3730.0,3650.0,3665.0,12096.0
2019-10-28 09:00:00,3785.0,3800.0,3770.0,3800.0,12800.0
2019-10-28 10:00:00,3805.0,3805.0,3785.0,3800.0,1299.0
2019-10-28 11:00:00,3805.0,3810.0,3805.0,3805.0,359.0
2019-10-28 12:00:00,3725.0,3850.0,3680.0,3840.0,30584.0
2019-10-28 13:00:00,3800.0,3815.0,3785.0,3790.0,3753.0
2019-10-28 14:00:00,3840.0,3860.0,3780.0,3785.0,17429.0
2019-10-28 15:00:00,3790.0,3815.0,3790.0,3815.0,4209.0
2019-10-29 09:00:00,3710.0,3730.0,3710.0,3730.0,7327.0
2019-10-29 10:00:00,3720.0,3730.0,3720.0,3730.0,6496.0
2019-10-29 11:00:00,3710.0,3725.0,3710.0,3720.0,2620.0
2019-10-29 12:00:00,3750.0,3780.0,3705.0,3720.0,37120.0
2019-10-29 13:00:00,3720.0,3720.0,3705.0,3715.0,9187.0
2019-10-29 14:00:00,3720.0,3730.0,3710.0,3715.0,15390.0
2019-10-29 15:00:00,3715.0,3720.0,3705.0,3710.0,2423.0
2019-10-30 09:00:00,3730.0,3730.0,3685.0,3710.0,8423.0
2019-10-30 10:00:00,3710.0,3730.0,3695.0,3730.0,6447.0
2019-10-30 11:00:00,3730.0,3735.0,3720.0,3730.0,2038.0
2019-10-30 12:00:00,3720.0,3730.0,3715.0,3720.0,3853.0
2019-10-30 13:00:00,3720.0,3725.0,3705.0,3725.0,1335.0
2019-10-30 14:00:00,3715.0,3715.0,3670.0,3700.0,8264.0
2019-10-30 15:00:00,3700.0,3700.0,3645.0,3700.0,4437.0
2019-10-31 09:00:00,3905.0,3915.0,3850.0,3895.0,40896.0
2019-10-31 10:00:00,3895.0,3905.0,3865.0,3905.0,6509.0
2019-10-31 11:00:00,3745.0,3915.0,3745.0,3905.0,45347.0
2019-10-31 12:00:00,3700.0,3740.0,3685.0,3735.0,11144.0
2019-10-31 13:00:00,3755.0,3760.0,3735.0,3750.0,4887.0
2019-10-31 14:00:00,3735.0,3770.0,3735.0,3760.0,4505.0
2019-10-31 15:00:00,3750.0,3750.0,3720.0,3745.0,2580.0
2019-11-01 09:00:00,3905.0,3905.0,3820.0,3850.0,6873.0
2019-11-01 10:00:00,3820.0,3890.0,3795.0,3805.0,10810.0
2019-11-01 11:00:00,3805.0,3820.0,3780.0,3795.0,10331.0
2019-11-01 12:00:00,3800.0,3820.0,3795.0,3810.0,5298.0
2019-11-01 13:00:00,3805.0,3820.0,3770.0,3795.0,7187.0
2019-11-01 14:00:00,3795.0,3900.0,3770.0,3900.0,24131.0
2019-11-01 15:00:00,3895.0,3930.0,3830.0,3920.0,20334.0
2019-11-04 09:00:00,3905.0,3910.0,3870.0,3885.0,8234.0
2019-11-04 10:00:00,3865.0,3905.0,3865.0,3905.0,12639.0
2019-11-04 11:00:00,3885.0,3890.0,3855.0,3890.0,12550.0
2019-11-04 12:00:00,3895.0,3900.0,3880.0,3890.0,1235.0
2019-11-04 13:00:00,3900.0,3900.0,3865.0,3895.0,13061.0
2019-11-04 14:00:00,3855.0,3915.0,3855.0,3890.0,18262.0
2019-11-04 15:00:00,3880.0,3895.0,3875.0,3885.0,415.0
2019-11-05 09:00:00,3865.0,3910.0,3865.0,3905.0,3608.0
2019-11-05 10:00:00,3900.0,3905.0,3875.0,3880.0,3020.0
2019-11-05 11:00:00,3875.0,3900.0,3845.0,3865.0,12842.0
2019-11-05 12:00:00,3880.0,3900.0,3880.0,3895.0,4505.0
2019-11-05 13:00:00,3895.0,3895.0,3870.0,3890.0,1533.0
2019-11-05 14:00:00,3870.0,3905.0,3870.0,3900.0,7845.0
2019-11-05 15:00:00,3900.0,3905.0,3880.0,3905.0,8343.0
2019-11-06 09:00:00,3890.0,3905.0,3870.0,3905.0,8421.0
2019-11-06 10:00:00,3890.0,3895.0,3865.0,3895.0,551.0
2019-11-06 11:00:00,3890.0,3905.0,3880.0,3880.0,333.0
2019-11-06 12:00:00,3880.0,3880.0,3865.0,3880.0,2631.0
2019-11-06 13:00:00,3870.0,3890.0,3850.0,3880.0,4809.0
2019-11-06 14:00:00,3910.0,3910.0,3840.0,3890.0,17810.0
2019-11-06 15:00:00,3880.0,3890.0,3865.0,3890.0,1674.0
2019-11-07 09:00:00,3845.0,3920.0,3845.0,3895.0,10276.0
2019-11-07 10:00:00,3895.0,3915.0,3885.0,3900.0,13127.0
2019-11-07 11:00:00,3895.0,3900.0,3885.0,3885.0,9092.0
2019-11-07 12:00:00,3880.0,3895.0,3865.0,3865.0,8627.0
2019-11-07 13:00:00,3865.0,3890.0,3855.0,3865.0,14546.0
2019-11-07 14:00:00,3860.0,3870.0,3840.0,3845.0,9159.0
2019-11-07 15:00:00,3845.0,3855.0,3830.0,3855.0,2452.0
2019-11-08 09:00:00,3875.0,3880.0,3870.0,3875.0,2010.0
2019-11-08 10:00:00,3875.0,3880.0,3870.0,3875.0,8893.0
2019-11-08 11:00:00,3880.0,3895.0,3870.0,3890.0,2464.0
2019-11-08 12:00:00,3855.0,3885.0,3815.0,3875.0,3940.0
2019-11-08 13:00:00,3870.0,3875.0,3865.0,3875.0,3244.0
2019-11-08 14:00:00,3855.0,3875.0,3845.0,3870.0,1093.0
2019-11-08 15:00:00,3875.0,3885.0,3870.0,3880.0,5123.0
2019-11-11 09:00:00,3890.0,3890.0,3870.0,3890.0,4016.0
2019-11-11 10:00:00,3875.0,3885.0,3870.0,3885.0,3769.0
2019-11-11 11:00:00,3885.0,3900.0,3880.0,3895.0,1254.0
2019-11-11 12:00:00,3840.0,3895.0,3830.0,3860.0,4420.0
2019-11-11 13:00:00,3875.0,3915.0,3865.0,3890.0,5687.0
