Datetime,Open,High,Low,Close,Volume
2019-08-01 11:00:00,432.0,433.0,429.0,430.0,147305.0
2019-08-01 12:00:00,429.0,433.0,424.0,428.0,350365.0
2019-08-01 13:00:00,434.0,435.0,431.0,434.0,80522.0
2019-08-01 14:00:00,429.0,437.0,427.0,433.0,280614.0
2019-08-01 15:00:00,433.0,434.0,431.0,432.0,127659.0
2019-08-02 09:00:00,423.0,433.0,418.0,420.0,999497.0
2019-08-02 10:00:00,420.0,423.0,413.0,423.0,465567.0
2019-08-02 11:00:00,422.0,427.0,420.0,425.0,231768.0
2019-08-02 12:00:00,425.0,425.0,422.0,424.0,78473.0
2019-08-02 13:00:00,424.0,427.0,423.0,426.0,121803.0
2019-08-02 14:00:00,426.0,427.0,422.0,425.0,161987.0
2019-08-02 15:00:00,425.0,425.0,421.0,421.0,248446.0
2019-08-05 09:00:00,406.0,406.0,394.0,400.0,1410206.0
2019-08-05 10:00:00,406.0,408.0,403.0,406.0,228812.0
2019-08-05 11:00:00,396.0,397.0,385.0,385.0,959297.0
2019-08-05 12:00:00,415.0,415.0,403.0,406.0,1042827.0
2019-08-05 13:00:00,406.0,411.0,402.0,406.0,475007.0
2019-08-05 14:00:00,401.0,404.0,394.0,396.0,902919.0
2019-08-05 15:00:00,417.0,419.0,411.0,415.0,782662.0
2019-08-06 09:00:00,354.0,394.0,354.0,390.0,3014561.0
2019-08-06 10:00:00,389.0,400.0,384.0,398.0,1097316.0
2019-08-06 11:00:00,396.0,408.0,396.0,403.0,1034525.0
2019-08-06 12:00:00,403.0,403.0,392.0,399.0,309371.0
2019-08-06 13:00:00,399.0,401.0,390.0,395.0,493291.0
2019-08-06 14:00:00,390.0,391.0,372.0,378.0,1084545.0
2019-08-06 15:00:00,395.0,395.0,388.0,392.0,364287.0
2019-08-07 09:00:00,390.0,391.0,387.0,390.0,452381.0
2019-08-07 10:00:00,370.0,391.0,370.0,388.0,1422017.0
2019-08-07 11:00:00,386.0,390.0,380.0,384.0,766963.0
2019-08-07 12:00:00,384.0,389.0,382.0,388.0,262453.0
2019-08-07 13:00:00,388.0,393.0,383.0,388.0,396845.0
2019-08-07 14:00:00,389.0,390.0,384.0,388.0,197435.0
2019-08-07 15:00:00,387.0,390.0,385.0,390.0,265658.0
2019-08-08 09:00:00,401.0,405.0,400.0,405.0,276998.0
2019-08-08 10:00:00,403.0,408.0,396.0,398.0,549479.0
2019-08-08 11:00:00,397.0,402.0,396.0,402.0,241362.0
2019-08-08 12:00:00,398.0,399.0,395.0,398.0,241355.0
2019-08-08 13:00:00,394.0,399.0,392.0,399.0,567097.0
2019-08-08 14:00:00,397.0,403.0,397.0,403.0,398021.0
2019-08-08 15:00:00,395.0,398.0,390.0,394.0,618188.0
2019-08-09 09:00:00,405.0,407.0,398.0,401.0,736462.0
2019-08-09 10:00:00,402.0,402.0,397.0,401.0,472636.0
2019-08-09 11:00:00,401.0,403.0,399.0,402.0,281446.0
2019-08-09 12:00:00,401.0,402.0,396.0,397.0,487770.0
2019-08-09 13:00:00,397.0,398.0,395.0,396.0,333168.0
2019-08-09 14:00:00,397.0,398.0,395.0,397.0,284914.0
2019-08-09 15:00:00,397.0,400.0,396.0,400.0,241884.0
2019-08-12 09:00:00,399.0,399.0,397.0,397.0,237096.0
2019-08-12 10:00:00,399.0,400.0,397.0,399.0,172913.0
2019-08-12 11:00:00,398.0,400.0,397.0,399.0,106325.0
2019-08-12 12:00:00,398.0,400.0,396.0,399.0,242318.0
2019-08-12 13:00:00,399.0,399.0,397.0,398.0,118108.0
2019-08-12 14:00:00,397.0,399.0,394.0,398.0,570051.0
2019-08-12 15:00:00,398.0,399.0,397.0,398.0,121252.0
2019-08-13 09:00:00,389.0,392.0,389.0,390.0,221754.0
2019-08-13 10:00:00,389.0,391.0,388.0,388.0,347199.0
2019-08-13 11:00:00,392.0,392.0,389.0,390.0,254233.0
2019-08-13 12:00:00,392.0,394.0,390.0,391.0,219917.0
2019-08-13 13:00:00,391.0,394.0,389.0,393.0,406378.0
2019-08-13 14:00:00,392.0,393.0,390.0,392.0,207257.0
2019-08-13 15:00:00,395.0,395.0,389.0,393.0,696264.0
2019-08-14 09:00:00,394.0,395.0,390.0,392.0,362432.0
2019-08-14 10:00:00,391.0,392.0,389.0,392.0,295269.0
2019-08-14 11:00:00,392.0,393.0,389.0,392.0,222698.0
2019-08-14 12:00:00,392.0,392.0,388.0,389.0,191932.0
2019-08-14 13:00:00,389.0,391.0,388.0,390.0,141302.0
2019-08-14 14:00:00,390.0,391.0,387.0,390.0,346862.0
2019-08-14 15:00:00,390.0,394.0,388.0,394.0,246029.0
2019-08-16 09:00:00,381.0,384.0,380.0,383.0,233507.0
2019-08-16 10:00:00,383.0,383.0,379.0,379.0,418003.0
2019-08-16 11:00:00,380.0,385.0,380.0,383.0,254690.0
2019-08-16 12:00:00,381.0,382.0,380.0,381.0,239449.0
2019-08-16 13:00:00,381.0,385.0,377.0,382.0,695548.0
2019-08-16 14:00:00,386.0,392.0,379.0,380.0,1001662.0
2019-08-16 15:00:00,382.0,383.0,379.0,381.0,189744.0
2019-08-19 09:00:00,382.0,387.0,381.0,384.0,344452.0
2019-08-19 10:00:00,384.0,387.0,383.0,386.0,235719.0
2019-08-19 11:00:00,386.0,386.0,381.0,384.0,131609.0
2019-08-19 12:00:00,384.0,385.0,383.0,384.0,55243.0
2019-08-19 13:00:00,383.0,384.0,381.0,383.0,196649.0
2019-08-19 14:00:00,383.0,384.0,381.0,383.0,229610.0
2019-08-19 15:00:00,383.0,384.0,380.0,380.0,332864.0
2019-08-20 09:00:00,387.0,389.0,385.0,386.0,346550.0
2019-08-20 10:00:00,384.0,388.0,383.0,387.0,324521.0
2019-08-20 11:00:00,383.0,384.0,382.0,384.0,83529.0
2019-08-20 12:00:00,384.0,387.0,382.0,384.0,289288.0
2019-08-20 13:00:00,384.0,385.0,383.0,385.0,66547.0
2019-08-20 14:00:00,384.0,386.0,380.0,384.0,302796.0
2019-08-20 15:00:00,383.0,385.0,381.0,383.0,186163.0
2019-08-21 09:00:00,394.0,399.0,393.0,398.0,863119.0
2019-08-21 10:00:00,399.0,399.0,397.0,399.0,368488.0
2019-08-21 11:00:00,394.0,395.0,392.0,394.0,234822.0
2019-08-21 12:00:00,384.0,389.0,382.0,388.0,380950.0
2019-08-21 13:00:00,393.0,395.0,391.0,394.0,410801.0
2019-08-21 14:00:00,388.0,393.0,386.0,392.0,444231.0
2019-08-21 15:00:00,394.0,395.0,392.0,394.0,220484.0
2019-08-22 09:00:00,400.0,401.0,393.0,394.0,832459.0
2019-08-22 10:00:00,396.0,399.0,394.0,398.0,325254.0
2019-08-22 11:00:00,398.0,399.0,395.0,397.0,264145.0
2019-08-22 12:00:00,397.0,397.0,394.0,396.0,254092.0
2019-08-22 13:00:00,396.0,396.0,393.0,395.0,137094.0
2019-08-22 14:00:00,395.0,396.0,392.0,393.0,362395.0
2019-08-22 15:00:00,393.0,393.0,390.0,391.0,288431.0
2019-08-23 09:00:00,393.0,393.0,389.0,390.0,305350.0
2019-08-23 10:00:00,395.0,396.0,390.0,393.0,216550.0
2019-08-23 11:00:00,397.0,397.0,394.0,395.0,133416.0
2019-08-23 12:00:00,392.0,395.0,390.0,394.0,211319.0
2019-08-23 13:00:00,394.0,397.0,393.0,395.0,192972.0
2019-08-23 14:00:00,388.0,394.0,388.0,394.0,271621.0
2019-08-23 15:00:00,395.0,398.0,393.0,397.0,228599.0
2019-08-26 09:00:00,382.0,383.0,375.0,378.0,723011.0
2019-08-26 10:00:00,378.0,381.0,376.0,379.0,280399.0
2019-08-26 11:00:00,379.0,379.0,374.0,379.0,357176.0
2019-08-26 12:00:00,379.0,379.0,376.0,377.0,125016.0
2019-08-26 13:00:00,378.0,378.0,374.0,375.0,312830.0
2019-08-26 14:00:00,375.0,375.0,368.0,369.0,947905.0
2019-08-26 15:00:00,369.0,371.0,365.0,367.0,605874.0
2019-08-27 09:00:00,370.0,372.0,369.0,369.0,198185.0
2019-08-27 10:00:00,373.0,374.0,370.0,370.0,180348.0
2019-08-27 11:00:00,375.0,376.0,372.0,374.0,113135.0
2019-08-27 12:00:00,370.0,376.0,370.0,375.0,469371.0
2019-08-27 13:00:00,376.0,377.0,375.0,377.0,194026.0
2019-08-27 14:00:00,374.0,377.0,373.0,376.0,140505.0
2019-08-27 15:00:00,377.0,377.0,374.0,375.0,81092.0
2019-08-28 09:00:00,374.0,374.0,369.0,374.0,414744.0
2019-08-28 10:00:00,374.0,375.0,369.0,374.0,490924.0
2019-08-28 11:00:00,369.0,374.0,369.0,374.0,214592.0
2019-08-28 12:00:00,367.0,373.0,367.0,372.0,251728.0
2019-08-28 13:00:00,373.0,375.0,371.0,372.0,144240.0
2019-08-28 14:00:00,370.0,374.0,369.0,373.0,200636.0
2019-08-28 15:00:00,372.0,372.0,368.0,369.0,292689.0
2019-08-29 09:00:00,374.0,380.0,372.0,377.0,622990.0
2019-08-29 10:00:00,377.0,378.0,373.0,375.0,249573.0
2019-08-29 11:00:00,374.0,375.0,372.0,375.0,135902.0
2019-08-29 12:00:00,375.0,379.0,370.0,378.0,317087.0
2019-08-29 13:00:00,378.0,379.0,373.0,377.0,213383.0
2019-08-29 14:00:00,377.0,379.0,371.0,372.0,452461.0
2019-08-29 15:00:00,373.0,379.0,372.0,377.0,259543.0
2019-08-30 09:00:00,386.0,387.0,383.0,383.0,365286.0
2019-08-30 10:00:00,385.0,388.0,384.0,386.0,504719.0
2019-08-30 11:00:00,389.0,390.0,384.0,386.0,274270.0
2019-08-30 12:00:00,381.0,385.0,377.0,384.0,552514.0
2019-08-30 13:00:00,386.0,388.0,386.0,388.0,205964.0
2019-08-30 14:00:00,384.0,387.0,383.0,386.0,358510.0
2019-08-30 15:00:00,388.0,389.0,386.0,389.0,230054.0
2019-09-02 09:00:00,383.0,391.0,383.0,388.0,432338.0
2019-09-02 10:00:00,388.0,389.0,387.0,389.0,185330.0
2019-09-02 11:00:00,389.0,391.0,387.0,388.0,153067.0
2019-09-02 12:00:00,388.0,390.0,387.0,390.0,154684.0
2019-09-02 13:00:00,390.0,392.0,389.0,391.0,196406.0
2019-09-02 14:00:00,392.0,393.0,390.0,392.0,197807.0
2019-09-02 15:00:00,392.0,392.0,390.0,392.0,222095.0
2019-09-03 09:00:00,391.0,393.0,389.0,389.0,248934.0
2019-09-03 10:00:00,391.0,393.0,389.0,392.0,137842.0
2019-09-03 11:00:00,392.0,393.0,388.0,391.0,231371.0
2019-09-03 12:00:00,394.0,395.0,391.0,393.0,103052.0
2019-09-03 13:00:00,395.0,395.0,392.0,394.0,211467.0
2019-09-03 14:00:00,391.0,395.0,386.0,395.0,742952.0
2019-09-03 15:00:00,393.0,393.0,388.0,391.0,198868.0
2019-09-04 09:00:00,401.0,401.0,397.0,397.0,238736.0
2019-09-04 10:00:00,395.0,397.0,394.0,397.0,206524.0
2019-09-04 11:00:00,397.0,402.0,396.0,401.0,586627.0
2019-09-04 12:00:00,396.0,397.0,395.0,397.0,178279.0
2019-09-04 13:00:00,393.0,396.0,393.0,396.0,299381.0
2019-09-04 14:00:00,397.0,397.0,394.0,396.0,85842.0
2019-09-04 15:00:00,389.0,395.0,387.0,394.0,415348.0
2019-09-05 09:00:00,400.0,400.0,396.0,399.0,117172.0
2019-09-05 10:00:00,400.0,404.0,400.0,404.0,353724.0
2019-09-05 11:00:00,404.0,404.0,401.0,403.0,254238.0
2019-09-05 12:00:00,402.0,405.0,401.0,403.0,441483.0
2019-09-05 13:00:00,403.0,404.0,402.0,403.0,113990.0
2019-09-05 14:00:00,403.0,403.0,400.0,402.0,97910.0
2019-09-05 15:00:00,402.0,403.0,397.0,400.0,238421.0
2019-09-06 09:00:00,434.0,434.0,420.0,423.0,3021450.0
2019-09-06 10:00:00,423.0,426.0,420.0,423.0,1570507.0
2019-09-06 11:00:00,432.0,439.0,424.0,434.0,5324086.0
2019-09-06 12:00:00,400.0,406.0,396.0,401.0,471583.0
2019-09-06 13:00:00,400.0,497.0,399.0,467.0,28951080.0
2019-09-06 14:00:00,401.0,402.0,397.0,400.0,163105.0
2019-09-06 15:00:00,467.0,474.0,430.0,431.0,16953413.0
2019-09-09 09:00:00,433.0,434.0,423.0,426.0,2800010.0
2019-09-09 10:00:00,425.0,427.0,418.0,423.0,1046764.0
2019-09-09 11:00:00,421.0,423.0,415.0,416.0,945687.0
2019-09-09 12:00:00,417.0,418.0,413.0,414.0,685585.0
2019-09-09 13:00:00,414.0,419.0,412.0,418.0,507862.0
2019-09-09 14:00:00,419.0,423.0,415.0,421.0,963980.0
2019-09-09 15:00:00,420.0,421.0,415.0,415.0,431889.0
2019-09-10 09:00:00,415.0,415.0,411.0,411.0,459922.0
2019-09-10 10:00:00,414.0,418.0,413.0,415.0,601927.0
2019-09-10 11:00:00,414.0,415.0,412.0,414.0,261927.0
2019-09-10 12:00:00,415.0,420.0,410.0,418.0,1159959.0
2019-09-10 13:00:00,412.0,414.0,411.0,412.0,217454.0
2019-09-10 14:00:00,418.0,418.0,410.0,412.0,469608.0
2019-09-10 15:00:00,412.0,416.0,410.0,414.0,296618.0
2019-09-11 09:00:00,415.0,419.0,413.0,417.0,524029.0
2019-09-11 10:00:00,417.0,420.0,410.0,410.0,1003271.0
2019-09-11 11:00:00,414.0,416.0,412.0,415.0,326776.0
2019-09-11 12:00:00,417.0,417.0,402.0,406.0,1168496.0
2019-09-11 13:00:00,407.0,416.0,406.0,414.0,461723.0
2019-09-11 14:00:00,406.0,410.0,403.0,407.0,510331.0
2019-09-11 15:00:00,413.0,415.0,412.0,413.0,139960.0
2019-09-16 09:00:00,416.0,418.0,411.0,413.0,535267.0
2019-09-16 10:00:00,413.0,416.0,413.0,415.0,176397.0
2019-09-16 11:00:00,415.0,420.0,414.0,419.0,419506.0
2019-09-16 12:00:00,419.0,420.0,417.0,419.0,369773.0
2019-09-16 13:00:00,419.0,419.0,416.0,417.0,249842.0
2019-09-16 14:00:00,417.0,420.0,416.0,418.0,254900.0
2019-09-16 15:00:00,418.0,420.0,418.0,420.0,286542.0
2019-09-17 09:00:00,419.0,420.0,416.0,420.0,449395.0
2019-09-17 10:00:00,420.0,420.0,418.0,419.0,102734.0
2019-09-17 11:00:00,422.0,423.0,419.0,419.0,250968.0
2019-09-17 12:00:00,416.0,422.0,414.0,422.0,707163.0
2019-09-17 13:00:00,420.0,423.0,418.0,422.0,308285.0
2019-09-17 14:00:00,422.0,427.0,418.0,420.0,715188.0
2019-09-17 15:00:00,422.0,423.0,420.0,422.0,257990.0
2019-09-18 09:00:00,417.0,422.0,416.0,419.0,578256.0
2019-09-18 10:00:00,419.0,419.0,415.0,418.0,399035.0
2019-09-18 11:00:00,418.0,419.0,416.0,418.0,167080.0
2019-09-18 12:00:00,418.0,418.0,415.0,416.0,464987.0
2019-09-18 13:00:00,416.0,417.0,415.0,417.0,108854.0
2019-09-18 14:00:00,416.0,417.0,415.0,416.0,271196.0
2019-09-18 15:00:00,416.0,416.0,415.0,415.0,167422.0
2019-09-19 09:00:00,415.0,418.0,414.0,416.0,192578.0
2019-09-19 10:00:00,417.0,418.0,413.0,416.0,330658.0
2019-09-19 11:00:00,416.0,418.0,415.0,417.0,149707.0
2019-09-19 12:00:00,418.0,419.0,415.0,418.0,211365.0
2019-09-19 13:00:00,421.0,421.0,413.0,417.0,276568.0
2019-09-19 14:00:00,416.0,421.0,413.0,421.0,697617.0
2019-09-19 15:00:00,417.0,419.0,416.0,418.0,90610.0
2019-09-20 09:00:00,418.0,418.0,413.0,415.0,398161.0
2019-09-20 10:00:00,415.0,416.0,412.0,415.0,353368.0
2019-09-20 11:00:00,415.0,418.0,413.0,415.0,245265.0
2019-09-20 12:00:00,414.0,417.0,413.0,416.0,153540.0
2019-09-20 13:00:00,416.0,416.0,414.0,416.0,37377.0
2019-09-20 14:00:00,415.0,416.0,410.0,411.0,573269.0
2019-09-20 15:00:00,412.0,414.0,411.0,412.0,143992.0
2019-09-23 09:00:00,407.0,408.0,406.0,408.0,168120.0
2019-09-23 10:00:00,407.0,410.0,405.0,409.0,164076.0
2019-09-23 11:00:00,408.0,409.0,405.0,407.0,247336.0
2019-09-23 12:00:00,407.0,410.0,405.0,408.0,232902.0
2019-09-23 13:00:00,412.0,413.0,408.0,410.0,405265.0
2019-09-23 14:00:00,408.0,408.0,406.0,407.0,87016.0
2019-09-23 15:00:00,409.0,410.0,405.0,407.0,335972.0
2019-09-24 09:00:00,410.0,419.0,408.0,416.0,895512.0
2019-09-24 10:00:00,416.0,417.0,413.0,416.0,285851.0
2019-09-24 11:00:00,416.0,418.0,415.0,417.0,261227.0
2019-09-24 12:00:00,417.0,417.0,415.0,416.0,192498.0
2019-09-24 13:00:00,416.0,421.0,415.0,420.0,587858.0
2019-09-24 14:00:00,421.0,425.0,392.0,411.0,3558974.0
2019-09-24 15:00:00,411.0,412.0,407.0,409.0,412025.0
2019-09-25 09:00:00,408.0,412.0,407.0,412.0,330108.0
2019-09-25 10:00:00,415.0,420.0,407.0,410.0,1166792.0
2019-09-25 11:00:00,407.0,416.0,403.0,416.0,557053.0
2019-09-25 12:00:00,413.0,417.0,411.0,413.0,225595.0
2019-09-25 13:00:00,413.0,413.0,410.0,411.0,303226.0
2019-09-25 14:00:00,413.0,413.0,405.0,413.0,518482.0
2019-09-25 15:00:00,411.0,411.0,406.0,406.0,186906.0
2019-09-26 09:00:00,407.0,408.0,404.0,407.0,301136.0
2019-09-26 10:00:00,407.0,409.0,405.0,409.0,145204.0
2019-09-26 11:00:00,410.0,410.0,406.0,407.0,157342.0
2019-09-26 12:00:00,409.0,411.0,407.0,410.0,240763.0
2019-09-26 13:00:00,410.0,410.0,407.0,410.0,147083.0
2019-09-26 14:00:00,412.0,414.0,407.0,410.0,377590.0
2019-09-26 15:00:00,410.0,410.0,407.0,410.0,175327.0
2019-09-27 09:00:00,407.0,411.0,406.0,408.0,134749.0
2019-09-27 10:00:00,408.0,409.0,403.0,407.0,215833.0
2019-09-27 11:00:00,403.0,407.0,403.0,405.0,94424.0
2019-09-27 12:00:00,405.0,407.0,405.0,406.0,55255.0
2019-09-27 13:00:00,406.0,406.0,403.0,405.0,194831.0
2019-09-27 14:00:00,405.0,406.0,403.0,406.0,299087.0
2019-09-27 15:00:00,405.0,407.0,404.0,404.0,283567.0
2019-09-30 09:00:00,397.0,399.0,396.0,396.0,269957.0
2019-09-30 10:00:00,394.0,399.0,394.0,399.0,248827.0
2019-09-30 11:00:00,400.0,401.0,394.0,398.0,351939.0
2019-09-30 12:00:00,406.0,406.0,396.0,398.0,827804.0
2019-09-30 13:00:00,396.0,401.0,396.0,400.0,160997.0
2019-09-30 14:00:00,397.0,399.0,393.0,397.0,519826.0
2019-09-30 15:00:00,400.0,401.0,397.0,400.0,97282.0
2019-10-01 09:00:00,398.0,403.0,394.0,396.0,386375.0
2019-10-01 10:00:00,396.0,462.0,395.0,426.0,20840711.0
2019-10-01 11:00:00,426.0,427.0,413.0,414.0,2137658.0
2019-10-01 12:00:00,414.0,430.0,413.0,425.0,3919195.0
2019-10-01 13:00:00,426.0,426.0,416.0,418.0,1691431.0
2019-10-01 14:00:00,417.0,419.0,410.0,418.0,1557012.0
2019-10-01 15:00:00,419.0,420.0,414.0,416.0,713563.0
2019-10-02 09:00:00,408.0,410.0,406.0,410.0,352237.0
2019-10-02 10:00:00,408.0,409.0,406.0,408.0,240790.0
2019-10-02 11:00:00,404.0,406.0,402.0,403.0,477507.0
2019-10-02 12:00:00,416.0,416.0,411.0,412.0,414125.0
2019-10-02 13:00:00,411.0,412.0,406.0,408.0,798425.0
2019-10-02 14:00:00,410.0,410.0,403.0,404.0,662994.0
2019-10-02 15:00:00,411.0,417.0,410.0,416.0,1174920.0
2019-10-04 09:00:00,404.0,407.0,401.0,404.0,723506.0
2019-10-04 10:00:00,405.0,407.0,402.0,407.0,218137.0
2019-10-04 11:00:00,407.0,409.0,405.0,408.0,119233.0
2019-10-04 12:00:00,408.0,409.0,405.0,407.0,66445.0
2019-10-04 13:00:00,407.0,407.0,402.0,402.0,337654.0
2019-10-04 14:00:00,403.0,404.0,399.0,399.0,404888.0
2019-10-04 15:00:00,402.0,406.0,399.0,403.0,421195.0
2019-10-07 09:00:00,389.0,395.0,388.0,391.0,284364.0
2019-10-07 10:00:00,392.0,401.0,392.0,394.0,794904.0
2019-10-07 11:00:00,394.0,395.0,392.0,393.0,316632.0
2019-10-07 12:00:00,393.0,393.0,386.0,393.0,666786.0
2019-10-07 13:00:00,393.0,393.0,389.0,391.0,250177.0
2019-10-07 14:00:00,390.0,392.0,386.0,389.0,357208.0
2019-10-07 15:00:00,388.0,390.0,386.0,389.0,536042.0
2019-10-08 09:00:00,398.0,398.0,394.0,395.0,184976.0
2019-10-08 10:00:00,396.0,399.0,392.0,397.0,233917.0
2019-10-08 11:00:00,397.0,399.0,394.0,398.0,260821.0
2019-10-08 12:00:00,399.0,400.0,396.0,399.0,159863.0
2019-10-08 13:00:00,398.0,403.0,391.0,399.0,442590.0
2019-10-08 14:00:00,399.0,399.0,394.0,396.0,160531.0
2019-10-08 15:00:00,391.0,398.0,388.0,398.0,772735.0
2019-10-10 09:00:00,392.0,404.0,392.0,399.0,872582.0
2019-10-10 10:00:00,399.0,407.0,398.0,405.0,545392.0
2019-10-10 11:00:00,403.0,405.0,399.0,403.0,159023.0
2019-10-10 12:00:00,403.0,403.0,399.0,400.0,72280.0
2019-10-10 13:00:00,400.0,400.0,394.0,396.0,416189.0
2019-10-10 14:00:00,396.0,397.0,393.0,394.0,282948.0
2019-10-10 15:00:00,393.0,395.0,393.0,393.0,185607.0
2019-10-11 09:00:00,391.0,392.0,388.0,389.0,402044.0
2019-10-11 10:00:00,393.0,395.0,391.0,392.0,313918.0
2019-10-11 11:00:00,395.0,396.0,392.0,393.0,238946.0
2019-10-11 12:00:00,398.0,398.0,394.0,395.0,192874.0
2019-10-11 13:00:00,395.0,396.0,393.0,395.0,367164.0
2019-10-11 14:00:00,394.0,403.0,394.0,398.0,360396.0
2019-10-11 15:00:00,395.0,398.0,393.0,395.0,98772.0
2019-10-14 09:00:00,399.0,401.0,397.0,399.0,294084.0
2019-10-14 10:00:00,399.0,399.0,395.0,398.0,170019.0
2019-10-14 11:00:00,400.0,401.0,398.0,399.0,151219.0
2019-10-14 12:00:00,397.0,397.0,393.0,397.0,227172.0
2019-10-14 13:00:00,397.0,398.0,395.0,398.0,249565.0
2019-10-14 14:00:00,398.0,401.0,397.0,400.0,216803.0
2019-10-14 15:00:00,412.0,412.0,393.0,397.0,701440.0
2019-10-15 09:00:00,398.0,401.0,395.0,400.0,406761.0
2019-10-15 10:00:00,400.0,402.0,398.0,400.0,167738.0
2019-10-15 11:00:00,401.0,401.0,397.0,399.0,129361.0
2019-10-15 12:00:00,399.0,399.0,397.0,398.0,97982.0
2019-10-15 13:00:00,398.0,404.0,398.0,402.0,343965.0
2019-10-15 14:00:00,402.0,403.0,399.0,401.0,152662.0
2019-10-15 15:00:00,401.0,402.0,399.0,402.0,163253.0
2019-10-16 09:00:00,399.0,402.0,398.0,402.0,149402.0
2019-10-16 10:00:00,401.0,402.0,398.0,398.0,135689.0
2019-10-16 11:00:00,402.0,402.0,398.0,401.0,157745.0
2019-10-16 12:00:00,402.0,402.0,398.0,399.0,218479.0
2019-10-16 13:00:00,400.0,402.0,399.0,401.0,129535.0
2019-10-16 14:00:00,402.0,404.0,399.0,400.0,395653.0
2019-10-16 15:00:00,401.0,402.0,398.0,402.0,223537.0
2019-10-17 09:00:00,405.0,412.0,403.0,405.0,891983.0
2019-10-17 10:00:00,405.0,407.0,402.0,403.0,378978.0
2019-10-17 11:00:00,402.0,403.0,399.0,402.0,234131.0
2019-10-17 12:00:00,402.0,403.0,400.0,403.0,135558.0
2019-10-17 13:00:00,403.0,404.0,400.0,400.0,114462.0
2019-10-17 14:00:00,401.0,401.0,399.0,401.0,204491.0
2019-10-17 15:00:00,400.0,401.0,397.0,398.0,300602.0
2019-10-18 09:00:00,391.0,393.0,391.0,393.0,262142.0
2019-10-18 10:00:00,394.0,396.0,391.0,391.0,409512.0
2019-10-18 11:00:00,395.0,396.0,392.0,396.0,324731.0
2019-10-18 12:00:00,397.0,404.0,397.0,397.0,538421.0
2019-10-18 13:00:00,399.0,400.0,395.0,398.0,379934.0
2019-10-18 14:00:00,397.0,402.0,395.0,399.0,471253.0
2019-10-18 15:00:00,398.0,400.0,392.0,395.0,394609.0
2019-10-21 09:00:00,391.0,391.0,386.0,388.0,522154.0
2019-10-21 10:00:00,388.0,389.0,386.0,389.0,202889.0
2019-10-21 11:00:00,391.0,392.0,389.0,391.0,189488.0
2019-10-21 12:00:00,394.0,395.0,389.0,394.0,672304.0
2019-10-21 13:00:00,391.0,391.0,389.0,390.0,159852.0
2019-10-21 14:00:00,394.0,394.0,390.0,391.0,256117.0
2019-10-21 15:00:00,390.0,391.0,389.0,391.0,160231.0
2019-10-22 09:00:00,387.0,391.0,385.0,389.0,716816.0
2019-10-22 10:00:00,389.0,390.0,386.0,389.0,362681.0
2019-10-22 11:00:00,389.0,389.0,387.0,389.0,305203.0
2019-10-22 12:00:00,389.0,389.0,386.0,389.0,142451.0
2019-10-22 13:00:00,388.0,390.0,386.0,390.0,389324.0
2019-10-22 14:00:00,390.0,393.0,388.0,392.0,367756.0
2019-10-22 15:00:00,392.0,393.0,390.0,393.0,235502.0
2019-10-23 09:00:00,391.0,392.0,390.0,390.0,158413.0
2019-10-23 10:00:00,392.0,392.0,390.0,391.0,124503.0
2019-10-23 11:00:00,391.0,392.0,389.0,391.0,161339.0
2019-10-23 12:00:00,395.0,397.0,391.0,393.0,255687.0
2019-10-23 13:00:00,392.0,393.0,390.0,392.0,101899.0
2019-10-23 14:00:00,392.0,393.0,389.0,391.0,160831.0
2019-10-23 15:00:00,392.0,395.0,389.0,395.0,346747.0
2019-10-24 09:00:00,386.0,387.0,382.0,384.0,551162.0
2019-10-24 10:00:00,384.0,386.0,381.0,384.0,283587.0
2019-10-24 11:00:00,384.0,384.0,381.0,384.0,167584.0
2019-10-24 12:00:00,384.0,385.0,381.0,383.0,345601.0
2019-10-24 13:00:00,383.0,384.0,381.0,384.0,362127.0
2019-10-24 14:00:00,384.0,386.0,383.0,386.0,153669.0
2019-10-24 15:00:00,387.0,390.0,381.0,386.0,995797.0
2019-10-25 09:00:00,389.0,393.0,387.0,389.0,170840.0
2019-10-25 10:00:00,392.0,392.0,386.0,389.0,391660.0
2019-10-25 11:00:00,394.0,395.0,390.0,392.0,264491.0
2019-10-25 12:00:00,389.0,390.0,387.0,390.0,118954.0
2019-10-25 13:00:00,393.0,394.0,388.0,389.0,425055.0
2019-10-25 14:00:00,389.0,394.0,385.0,393.0,564012.0
2019-10-25 15:00:00,390.0,402.0,387.0,395.0,2080525.0
2019-10-28 09:00:00,394.0,395.0,390.0,394.0,155063.0
2019-10-28 10:00:00,394.0,394.0,392.0,394.0,76141.0
2019-10-28 11:00:00,395.0,395.0,393.0,394.0,92330.0
2019-10-28 12:00:00,393.0,397.0,392.0,393.0,200224.0
2019-10-28 13:00:00,393.0,396.0,393.0,395.0,192659.0
2019-10-28 14:00:00,386.0,394.0,385.0,393.0,371098.0
2019-10-28 15:00:00,396.0,396.0,392.0,395.0,315272.0
2019-10-29 09:00:00,391.0,398.0,390.0,396.0,306620.0
2019-10-29 10:00:00,396.0,396.0,391.0,395.0,244030.0
2019-10-29 11:00:00,395.0,395.0,392.0,394.0,57389.0
2019-10-29 12:00:00,394.0,395.0,391.0,393.0,91280.0
2019-10-29 13:00:00,393.0,395.0,392.0,394.0,74207.0
2019-10-29 14:00:00,394.0,394.0,390.0,394.0,311017.0
