Datetime,Open,High,Low,Close,Volume
2019-08-09 09:00:00,2235.0,2260.0,2205.0,2245.0,17371.0
2019-08-09 10:00:00,2230.0,2245.0,2200.0,2235.0,24093.0
2019-08-09 11:00:00,2220.0,2235.0,2205.0,2210.0,25999.0
2019-08-09 12:00:00,2210.0,2230.0,2210.0,2210.0,10288.0
2019-08-09 13:00:00,2210.0,2225.0,2200.0,2205.0,10149.0
2019-08-09 14:00:00,2200.0,2220.0,2200.0,2220.0,9912.0
2019-08-09 15:00:00,2215.0,2225.0,2210.0,2225.0,6572.0
2019-08-12 09:00:00,2320.0,2330.0,2315.0,2325.0,48272.0
2019-08-12 10:00:00,2310.0,2355.0,2300.0,2320.0,88452.0
2019-08-12 11:00:00,2235.0,2590.0,2235.0,2310.0,710371.0
2019-08-12 12:00:00,2225.0,2255.0,2225.0,2255.0,15213.0
2019-08-12 13:00:00,2255.0,2255.0,2220.0,2245.0,24536.0
2019-08-12 14:00:00,2200.0,2250.0,2175.0,2245.0,40331.0
2019-08-12 15:00:00,2230.0,2245.0,2220.0,2235.0,11001.0
2019-08-13 09:00:00,2295.0,2315.0,2280.0,2295.0,54607.0
2019-08-13 10:00:00,2295.0,2310.0,2290.0,2310.0,7413.0
2019-08-13 11:00:00,2325.0,2360.0,2295.0,2295.0,40303.0
2019-08-13 12:00:00,2300.0,2320.0,2290.0,2305.0,14634.0
2019-08-13 13:00:00,2300.0,2335.0,2285.0,2320.0,29068.0
2019-08-13 14:00:00,2320.0,2335.0,2310.0,2330.0,9377.0
2019-08-13 15:00:00,2295.0,2370.0,2275.0,2295.0,72308.0
2019-08-14 09:00:00,2315.0,2345.0,2310.0,2325.0,33296.0
2019-08-14 10:00:00,2320.0,2330.0,2310.0,2330.0,8201.0
2019-08-14 11:00:00,2325.0,2350.0,2325.0,2345.0,18506.0
2019-08-14 12:00:00,2345.0,2475.0,2340.0,2380.0,270764.0
2019-08-14 13:00:00,2390.0,2470.0,2315.0,2385.0,196654.0
2019-08-14 14:00:00,2385.0,2405.0,2370.0,2385.0,38763.0
2019-08-14 15:00:00,2380.0,2395.0,2350.0,2350.0,46663.0
2019-08-16 09:00:00,2355.0,2365.0,2305.0,2345.0,23902.0
2019-08-16 10:00:00,2330.0,2365.0,2325.0,2365.0,23829.0
2019-08-16 11:00:00,2335.0,2345.0,2315.0,2330.0,9854.0
2019-08-16 12:00:00,2325.0,2360.0,2320.0,2355.0,22210.0
2019-08-16 13:00:00,2290.0,2350.0,2280.0,2345.0,32362.0
2019-08-16 14:00:00,2335.0,2335.0,2270.0,2275.0,60164.0
2019-08-16 15:00:00,2345.0,2345.0,2300.0,2330.0,16817.0
2019-08-19 09:00:00,2380.0,2415.0,2355.0,2380.0,53697.0
2019-08-19 10:00:00,2380.0,2405.0,2365.0,2395.0,23175.0
2019-08-19 11:00:00,2395.0,2425.0,2380.0,2410.0,26582.0
2019-08-19 12:00:00,2405.0,2415.0,2390.0,2390.0,27741.0
2019-08-19 13:00:00,2390.0,2410.0,2380.0,2380.0,30256.0
2019-08-19 14:00:00,2380.0,2410.0,2365.0,2390.0,61172.0
2019-08-19 15:00:00,2380.0,2410.0,2380.0,2400.0,13022.0
2019-08-20 09:00:00,2480.0,2495.0,2455.0,2490.0,19483.0
2019-08-20 10:00:00,2475.0,2520.0,2465.0,2475.0,82802.0
2019-08-20 11:00:00,2460.0,2485.0,2440.0,2475.0,42147.0
2019-08-20 12:00:00,2380.0,2445.0,2380.0,2400.0,31815.0
2019-08-20 13:00:00,2415.0,2465.0,2415.0,2460.0,34765.0
2019-08-20 14:00:00,2410.0,2440.0,2400.0,2430.0,28003.0
2019-08-20 15:00:00,2455.0,2460.0,2430.0,2460.0,11289.0
2019-08-21 09:00:00,2490.0,2495.0,2480.0,2490.0,10366.0
2019-08-21 10:00:00,2490.0,2510.0,2490.0,2500.0,17590.0
2019-08-21 11:00:00,2480.0,2495.0,2460.0,2475.0,18567.0
2019-08-21 12:00:00,2525.0,2525.0,2460.0,2500.0,48893.0
2019-08-21 13:00:00,2490.0,2505.0,2480.0,2480.0,20753.0
2019-08-21 14:00:00,2485.0,2510.0,2470.0,2490.0,18668.0
2019-08-21 15:00:00,2485.0,2490.0,2480.0,2485.0,2889.0
2019-08-22 09:00:00,2505.0,2525.0,2475.0,2490.0,29390.0
2019-08-22 10:00:00,2490.0,2505.0,2475.0,2480.0,16817.0
2019-08-22 11:00:00,2480.0,2490.0,2470.0,2490.0,20116.0
2019-08-22 12:00:00,2480.0,2490.0,2475.0,2490.0,1484.0
2019-08-22 13:00:00,2485.0,2505.0,2480.0,2505.0,7141.0
2019-08-22 14:00:00,2495.0,2500.0,2470.0,2485.0,12235.0
2019-08-22 15:00:00,2485.0,2490.0,2465.0,2465.0,15255.0
2019-08-23 09:00:00,2465.0,2470.0,2455.0,2460.0,7078.0
2019-08-23 10:00:00,2460.0,2470.0,2440.0,2465.0,7151.0
2019-08-23 11:00:00,2460.0,2475.0,2425.0,2435.0,18550.0
2019-08-23 12:00:00,2455.0,2480.0,2430.0,2470.0,15116.0
2019-08-23 13:00:00,2460.0,2480.0,2460.0,2480.0,4407.0
2019-08-23 14:00:00,2425.0,2500.0,2415.0,2455.0,62377.0
2019-08-23 15:00:00,2475.0,2485.0,2460.0,2460.0,2556.0
2019-08-26 09:00:00,2380.0,2405.0,2300.0,2400.0,21704.0
2019-08-26 10:00:00,2395.0,2405.0,2375.0,2400.0,8454.0
2019-08-26 11:00:00,2400.0,2405.0,2390.0,2405.0,1679.0
2019-08-26 12:00:00,2400.0,2420.0,2390.0,2420.0,7041.0
2019-08-26 13:00:00,2420.0,2440.0,2400.0,2400.0,14175.0
2019-08-26 14:00:00,2395.0,2430.0,2380.0,2400.0,9926.0
2019-08-26 15:00:00,2390.0,2920.0,2390.0,2825.0,1536014.0
2019-08-27 09:00:00,2590.0,2630.0,2585.0,2590.0,131536.0
2019-08-27 10:00:00,2570.0,2600.0,2570.0,2595.0,112355.0
2019-08-27 11:00:00,2610.0,2610.0,2560.0,2570.0,105416.0
2019-08-27 12:00:00,2720.0,2720.0,2565.0,2635.0,1243229.0
2019-08-27 13:00:00,2590.0,2625.0,2570.0,2605.0,139446.0
2019-08-27 14:00:00,2635.0,2645.0,2590.0,2595.0,161148.0
2019-08-27 15:00:00,2610.0,2625.0,2585.0,2585.0,67504.0
2019-08-28 09:00:00,2510.0,2540.0,2495.0,2540.0,55924.0
2019-08-28 10:00:00,2540.0,2560.0,2510.0,2510.0,72028.0
2019-08-28 11:00:00,2525.0,2530.0,2500.0,2520.0,34286.0
2019-08-28 12:00:00,2615.0,2630.0,2525.0,2570.0,215229.0
2019-08-28 13:00:00,2560.0,2565.0,2525.0,2530.0,37833.0
2019-08-28 14:00:00,2570.0,2595.0,2555.0,2565.0,27838.0
2019-08-28 15:00:00,2530.0,2540.0,2495.0,2525.0,107037.0
2019-08-29 09:00:00,2530.0,2530.0,2415.0,2460.0,136116.0
2019-08-29 10:00:00,2435.0,2455.0,2415.0,2435.0,29460.0
2019-08-29 11:00:00,2435.0,2445.0,2425.0,2440.0,15015.0
2019-08-29 12:00:00,2435.0,2445.0,2425.0,2445.0,16621.0
2019-08-29 13:00:00,2445.0,2530.0,2435.0,2515.0,62655.0
2019-08-29 14:00:00,2520.0,2530.0,2470.0,2485.0,68439.0
2019-08-29 15:00:00,2465.0,2510.0,2465.0,2470.0,35635.0
2019-08-30 09:00:00,2540.0,2560.0,2540.0,2560.0,65951.0
2019-08-30 10:00:00,2545.0,2555.0,2530.0,2535.0,51557.0
2019-08-30 11:00:00,2520.0,2560.0,2510.0,2545.0,23280.0
2019-08-30 12:00:00,2475.0,2540.0,2475.0,2505.0,38113.0
2019-08-30 13:00:00,2510.0,2535.0,2495.0,2525.0,30345.0
2019-08-30 14:00:00,2505.0,2515.0,2485.0,2510.0,26623.0
2019-08-30 15:00:00,2525.0,2550.0,2515.0,2525.0,29601.0
2019-09-02 09:00:00,2560.0,2595.0,2520.0,2535.0,46946.0
2019-09-02 10:00:00,2545.0,2545.0,2530.0,2545.0,12126.0
2019-09-02 11:00:00,2540.0,2575.0,2540.0,2570.0,48048.0
2019-09-02 12:00:00,2565.0,2570.0,2535.0,2560.0,25398.0
2019-09-02 13:00:00,2560.0,2565.0,2535.0,2545.0,20137.0
2019-09-02 14:00:00,2550.0,2560.0,2535.0,2545.0,13185.0
2019-09-02 15:00:00,2545.0,2545.0,2530.0,2540.0,16656.0
2019-09-03 09:00:00,2540.0,2555.0,2535.0,2555.0,26940.0
2019-09-03 10:00:00,2560.0,2595.0,2540.0,2565.0,139955.0
2019-09-03 11:00:00,2570.0,2570.0,2540.0,2545.0,22306.0
2019-09-03 12:00:00,2550.0,2560.0,2540.0,2550.0,10650.0
2019-09-03 13:00:00,2550.0,2555.0,2530.0,2545.0,14327.0
2019-09-03 14:00:00,2545.0,2570.0,2515.0,2550.0,22860.0
2019-09-03 15:00:00,2545.0,2560.0,2540.0,2560.0,8335.0
2019-09-04 09:00:00,2540.0,2570.0,2540.0,2570.0,31256.0
2019-09-04 10:00:00,2545.0,2550.0,2535.0,2545.0,8883.0
2019-09-04 11:00:00,2545.0,2550.0,2530.0,2550.0,34084.0
2019-09-04 12:00:00,2530.0,2550.0,2530.0,2550.0,6429.0
2019-09-04 13:00:00,2530.0,2550.0,2530.0,2530.0,22640.0
2019-09-04 14:00:00,2550.0,2550.0,2540.0,2550.0,3889.0
2019-09-04 15:00:00,2550.0,2580.0,2520.0,2535.0,50793.0
2019-09-05 09:00:00,2595.0,2600.0,2585.0,2590.0,17857.0
2019-09-05 10:00:00,2550.0,2590.0,2550.0,2580.0,67251.0
2019-09-05 11:00:00,2575.0,2585.0,2560.0,2570.0,34027.0
2019-09-05 12:00:00,2565.0,2600.0,2565.0,2600.0,43002.0
2019-09-05 13:00:00,2600.0,2640.0,2590.0,2620.0,89597.0
2019-09-05 14:00:00,2620.0,2625.0,2595.0,2595.0,27231.0
2019-09-05 15:00:00,2595.0,2615.0,2585.0,2585.0,44769.0
2019-09-06 09:00:00,2590.0,2605.0,2585.0,2590.0,12568.0
2019-09-06 10:00:00,2590.0,2590.0,2550.0,2550.0,34869.0
2019-09-06 11:00:00,2575.0,2590.0,2575.0,2590.0,7617.0
2019-09-06 12:00:00,2600.0,2640.0,2585.0,2605.0,49333.0
2019-09-06 13:00:00,2615.0,2615.0,2585.0,2600.0,13179.0
2019-09-06 14:00:00,2610.0,2630.0,2595.0,2615.0,15938.0
2019-09-06 15:00:00,2590.0,2600.0,2565.0,2575.0,9986.0
2019-09-09 09:00:00,2550.0,2645.0,2550.0,2635.0,170843.0
2019-09-09 10:00:00,2645.0,2660.0,2610.0,2610.0,94481.0
2019-09-09 11:00:00,2615.0,2625.0,2605.0,2620.0,23436.0
2019-09-09 12:00:00,2620.0,2625.0,2590.0,2595.0,33244.0
2019-09-09 13:00:00,2590.0,2620.0,2590.0,2600.0,20377.0
2019-09-09 14:00:00,2615.0,2615.0,2585.0,2590.0,33537.0
2019-09-09 15:00:00,2590.0,2610.0,2590.0,2600.0,31529.0
2019-09-10 09:00:00,2570.0,2590.0,2560.0,2585.0,12047.0
2019-09-10 10:00:00,2575.0,2590.0,2560.0,2565.0,28334.0
2019-09-10 11:00:00,2600.0,2600.0,2570.0,2580.0,13918.0
2019-09-10 12:00:00,2605.0,2635.0,2570.0,2580.0,51833.0
2019-09-10 13:00:00,2600.0,2600.0,2575.0,2580.0,33736.0
2019-09-10 14:00:00,2595.0,2605.0,2585.0,2600.0,21860.0
2019-09-10 15:00:00,2580.0,2600.0,2580.0,2590.0,6965.0
2019-09-11 09:00:00,2610.0,2650.0,2605.0,2645.0,48166.0
2019-09-11 10:00:00,2650.0,2665.0,2640.0,2650.0,98297.0
2019-09-11 11:00:00,2610.0,2620.0,2605.0,2610.0,19668.0
2019-09-11 12:00:00,2590.0,2630.0,2570.0,2615.0,31386.0
2019-09-11 13:00:00,2610.0,2625.0,2605.0,2615.0,20539.0
2019-09-11 14:00:00,2620.0,2625.0,2595.0,2610.0,36010.0
2019-09-11 15:00:00,2615.0,2620.0,2610.0,2610.0,9640.0
2019-09-16 09:00:00,2665.0,2680.0,2640.0,2650.0,52798.0
2019-09-16 10:00:00,2650.0,2660.0,2630.0,2660.0,22263.0
2019-09-16 11:00:00,2660.0,2665.0,2645.0,2655.0,17859.0
2019-09-16 12:00:00,2650.0,2655.0,2635.0,2645.0,11400.0
2019-09-16 13:00:00,2645.0,2650.0,2630.0,2640.0,24092.0
2019-09-16 14:00:00,2645.0,2655.0,2635.0,2640.0,14188.0
2019-09-16 15:00:00,2645.0,2645.0,2630.0,2635.0,16688.0
2019-09-17 09:00:00,2645.0,2650.0,2630.0,2645.0,22236.0
2019-09-17 10:00:00,2645.0,2665.0,2645.0,2665.0,23530.0
2019-09-17 11:00:00,2645.0,2650.0,2635.0,2640.0,8229.0
2019-09-17 12:00:00,2655.0,2655.0,2610.0,2650.0,34373.0
2019-09-17 13:00:00,2650.0,2655.0,2635.0,2650.0,15808.0
2019-09-17 14:00:00,2650.0,2670.0,2635.0,2655.0,64813.0
2019-09-17 15:00:00,2650.0,2650.0,2635.0,2645.0,13663.0
2019-09-18 09:00:00,2665.0,2670.0,2620.0,2620.0,47453.0
2019-09-18 10:00:00,2625.0,2650.0,2600.0,2650.0,55114.0
2019-09-18 11:00:00,2645.0,2645.0,2610.0,2620.0,24965.0
2019-09-18 12:00:00,2620.0,2625.0,2605.0,2605.0,26095.0
2019-09-18 13:00:00,2610.0,2635.0,2605.0,2635.0,17217.0
2019-09-18 14:00:00,2635.0,2640.0,2620.0,2640.0,7703.0
2019-09-18 15:00:00,2630.0,2640.0,2625.0,2625.0,22255.0
2019-09-19 09:00:00,2620.0,2625.0,2615.0,2620.0,13052.0
2019-09-19 10:00:00,2625.0,2625.0,2615.0,2615.0,17300.0
2019-09-19 11:00:00,2625.0,2635.0,2620.0,2635.0,14834.0
2019-09-19 12:00:00,2635.0,2640.0,2620.0,2630.0,24453.0
2019-09-19 13:00:00,2650.0,2655.0,2630.0,2635.0,9502.0
2019-09-19 14:00:00,2635.0,2680.0,2630.0,2655.0,29210.0
2019-09-19 15:00:00,2640.0,2655.0,2635.0,2635.0,26798.0
2019-09-20 09:00:00,2620.0,2650.0,2590.0,2610.0,28804.0
2019-09-20 10:00:00,2615.0,2640.0,2605.0,2630.0,34255.0
2019-09-20 11:00:00,2635.0,2665.0,2625.0,2655.0,67872.0
2019-09-20 12:00:00,2655.0,2660.0,2620.0,2655.0,42424.0
2019-09-20 13:00:00,2650.0,2715.0,2645.0,2700.0,102886.0
2019-09-20 14:00:00,2690.0,2700.0,2660.0,2675.0,51930.0
2019-09-20 15:00:00,2670.0,2680.0,2665.0,2675.0,32490.0
2019-09-23 09:00:00,2675.0,2685.0,2665.0,2665.0,10859.0
2019-09-23 10:00:00,2680.0,2695.0,2675.0,2695.0,21248.0
2019-09-23 11:00:00,2695.0,2695.0,2665.0,2670.0,37318.0
2019-09-23 12:00:00,2685.0,2690.0,2670.0,2675.0,14572.0
2019-09-23 13:00:00,2675.0,2720.0,2655.0,2705.0,63475.0
2019-09-23 14:00:00,2675.0,2685.0,2670.0,2680.0,13329.0
2019-09-23 15:00:00,2700.0,2705.0,2680.0,2690.0,12398.0
2019-09-24 09:00:00,2790.0,3065.0,2720.0,3020.0,4222582.0
2019-09-24 10:00:00,3025.0,3310.0,2965.0,3245.0,7710318.0
2019-09-24 11:00:00,3245.0,3265.0,3115.0,3160.0,2337346.0
2019-09-24 12:00:00,3160.0,3180.0,3080.0,3140.0,1685191.0
2019-09-24 13:00:00,3140.0,3360.0,3135.0,3345.0,4344306.0
2019-09-24 14:00:00,3350.0,3460.0,3310.0,3460.0,3395680.0
2019-09-24 15:00:00,3460.0,3460.0,3460.0,3460.0,31804.0
2019-09-25 09:00:00,3245.0,3265.0,3215.0,3250.0,435521.0
2019-09-25 10:00:00,3230.0,3265.0,3215.0,3245.0,439138.0
2019-09-25 11:00:00,3215.0,3260.0,3215.0,3230.0,431528.0
2019-09-25 12:00:00,3375.0,3425.0,3295.0,3300.0,1742462.0
2019-09-25 13:00:00,3295.0,3330.0,3270.0,3285.0,934462.0
2019-09-25 14:00:00,3625.0,3645.0,3355.0,3375.0,8918108.0
2019-09-25 15:00:00,3285.0,3305.0,3185.0,3220.0,1253357.0
2019-09-26 09:00:00,3120.0,3215.0,3095.0,3215.0,631419.0
2019-09-26 10:00:00,3215.0,3255.0,3195.0,3250.0,815904.0
2019-09-26 11:00:00,3125.0,3180.0,3110.0,3125.0,290554.0
2019-09-26 12:00:00,3155.0,3175.0,3105.0,3125.0,716034.0
2019-09-26 13:00:00,3125.0,3180.0,3090.0,3120.0,388737.0
2019-09-26 14:00:00,3190.0,3280.0,3140.0,3155.0,1956675.0
2019-09-26 15:00:00,3120.0,3130.0,3080.0,3120.0,275023.0
2019-09-27 09:00:00,3200.0,3245.0,3125.0,3145.0,941995.0
2019-09-27 10:00:00,3145.0,3145.0,3045.0,3075.0,678558.0
2019-09-27 11:00:00,3080.0,3105.0,3050.0,3090.0,146784.0
2019-09-27 12:00:00,3095.0,3100.0,3060.0,3095.0,98480.0
2019-09-27 13:00:00,3085.0,3090.0,3065.0,3085.0,103305.0
2019-09-27 14:00:00,3085.0,3135.0,3060.0,3125.0,304832.0
2019-09-27 15:00:00,3125.0,3155.0,3085.0,3085.0,340932.0
2019-09-30 09:00:00,3105.0,3105.0,3060.0,3060.0,232151.0
2019-09-30 10:00:00,3085.0,3155.0,3080.0,3105.0,289160.0
2019-09-30 11:00:00,3105.0,3135.0,3070.0,3080.0,195542.0
2019-09-30 12:00:00,3140.0,3180.0,3090.0,3145.0,1626269.0
2019-09-30 13:00:00,3190.0,3190.0,3135.0,3150.0,301150.0
2019-09-30 14:00:00,3145.0,3215.0,3120.0,3190.0,712212.0
2019-09-30 15:00:00,3145.0,3160.0,3080.0,3105.0,231916.0
2019-10-01 09:00:00,3020.0,3080.0,2900.0,2945.0,904521.0
2019-10-01 10:00:00,2945.0,2975.0,2925.0,2960.0,235719.0
2019-10-01 11:00:00,2960.0,2960.0,2910.0,2935.0,168039.0
2019-10-01 12:00:00,2940.0,2950.0,2910.0,2940.0,64342.0
2019-10-01 13:00:00,2945.0,2945.0,2915.0,2920.0,86412.0
2019-10-01 14:00:00,2920.0,2930.0,2875.0,2905.0,312912.0
2019-10-01 15:00:00,2905.0,2950.0,2895.0,2950.0,236301.0
2019-10-02 09:00:00,3105.0,3110.0,3030.0,3040.0,370085.0
2019-10-02 10:00:00,3055.0,3115.0,3040.0,3105.0,561399.0
2019-10-02 11:00:00,2955.0,2965.0,2910.0,2910.0,410828.0
2019-10-02 12:00:00,3200.0,3240.0,3065.0,3085.0,3008501.0
2019-10-02 13:00:00,3080.0,3080.0,3000.0,3055.0,788027.0
2019-10-02 14:00:00,3040.0,3045.0,2950.0,2960.0,582955.0
2019-10-02 15:00:00,3170.0,3375.0,3090.0,3210.0,9944806.0
2019-10-04 09:00:00,2950.0,2950.0,2850.0,2885.0,691369.0
2019-10-04 10:00:00,2885.0,2930.0,2875.0,2900.0,182002.0
2019-10-04 11:00:00,2905.0,2930.0,2905.0,2925.0,97971.0
2019-10-04 12:00:00,2920.0,3090.0,2910.0,3035.0,1038402.0
2019-10-04 13:00:00,3035.0,3040.0,2950.0,2960.0,515837.0
2019-10-04 14:00:00,2935.0,3020.0,2925.0,3010.0,195095.0
2019-10-04 15:00:00,2955.0,2960.0,2910.0,2940.0,224990.0
2019-10-07 09:00:00,3155.0,3175.0,3130.0,3155.0,457561.0
2019-10-07 10:00:00,2980.0,3230.0,2920.0,3190.0,2695313.0
2019-10-07 11:00:00,3190.0,3200.0,3080.0,3115.0,1280142.0
2019-10-07 12:00:00,3110.0,3165.0,3105.0,3110.0,435400.0
2019-10-07 13:00:00,3105.0,3275.0,3090.0,3100.0,2758345.0
2019-10-07 14:00:00,3100.0,3115.0,3065.0,3095.0,480246.0
2019-10-07 15:00:00,3095.0,3190.0,3070.0,3155.0,963185.0
2019-10-08 09:00:00,3105.0,3150.0,3100.0,3115.0,263209.0
2019-10-08 10:00:00,3090.0,3115.0,3070.0,3085.0,119396.0
2019-10-08 11:00:00,3090.0,3110.0,3075.0,3105.0,124686.0
2019-10-08 12:00:00,3080.0,3125.0,3070.0,3070.0,215968.0
2019-10-08 13:00:00,3190.0,3200.0,3080.0,3080.0,587189.0
2019-10-08 14:00:00,3070.0,3110.0,3070.0,3090.0,108065.0
2019-10-08 15:00:00,3115.0,3230.0,3100.0,3190.0,1529576.0
2019-10-10 09:00:00,3085.0,3125.0,3050.0,3105.0,290448.0
2019-10-10 10:00:00,3100.0,3120.0,3080.0,3110.0,80718.0
2019-10-10 11:00:00,3110.0,3125.0,3070.0,3085.0,142140.0
2019-10-10 12:00:00,3085.0,3100.0,3035.0,3040.0,124092.0
2019-10-10 13:00:00,3040.0,3075.0,3030.0,3055.0,86570.0
2019-10-10 14:00:00,3055.0,3070.0,3040.0,3055.0,81449.0
2019-10-10 15:00:00,3060.0,3060.0,2980.0,2990.0,274419.0
2019-10-11 09:00:00,3060.0,3070.0,3045.0,3065.0,160969.0
2019-10-11 10:00:00,3100.0,3120.0,3055.0,3065.0,258134.0
2019-10-11 11:00:00,3110.0,3140.0,3060.0,3105.0,256109.0
2019-10-11 12:00:00,3175.0,3215.0,3140.0,3160.0,1078244.0
2019-10-11 13:00:00,3160.0,3160.0,3100.0,3145.0,561903.0
2019-10-11 14:00:00,2995.0,3255.0,2995.0,3175.0,4044690.0
2019-10-11 15:00:00,3145.0,3150.0,3100.0,3115.0,172243.0
2019-10-14 09:00:00,3155.0,3205.0,3125.0,3200.0,403175.0
2019-10-14 10:00:00,3200.0,3300.0,3185.0,3275.0,1502735.0
2019-10-14 11:00:00,3165.0,3195.0,3145.0,3165.0,237132.0
2019-10-14 12:00:00,3185.0,3205.0,3115.0,3150.0,676648.0
2019-10-14 13:00:00,3150.0,3155.0,3125.0,3150.0,139930.0
2019-10-14 14:00:00,3150.0,3175.0,3130.0,3165.0,138772.0
2019-10-14 15:00:00,3090.0,3230.0,3065.0,3185.0,1586548.0
2019-10-15 09:00:00,3225.0,3310.0,3165.0,3190.0,1397547.0
2019-10-15 10:00:00,3185.0,3280.0,3180.0,3230.0,537770.0
2019-10-15 11:00:00,3230.0,3235.0,3200.0,3215.0,126015.0
2019-10-15 12:00:00,3210.0,3240.0,3200.0,3220.0,89165.0
2019-10-15 13:00:00,3220.0,3325.0,3210.0,3280.0,1307670.0
2019-10-15 14:00:00,3280.0,3410.0,3245.0,3400.0,1554505.0
2019-10-15 15:00:00,3400.0,3510.0,3365.0,3505.0,2557082.0
2019-10-16 09:00:00,3250.0,3305.0,3250.0,3265.0,273138.0
2019-10-16 10:00:00,3250.0,3270.0,3235.0,3245.0,292171.0
2019-10-16 11:00:00,3260.0,3285.0,3240.0,3255.0,223986.0
2019-10-16 12:00:00,3280.0,3290.0,3250.0,3250.0,181874.0
2019-10-16 13:00:00,3245.0,3305.0,3245.0,3305.0,311530.0
2019-10-16 14:00:00,3430.0,3430.0,3235.0,3250.0,2698312.0
2019-10-16 15:00:00,3305.0,3305.0,3255.0,3280.0,213035.0
2019-10-17 09:00:00,3285.0,3285.0,3210.0,3270.0,601672.0
2019-10-17 10:00:00,3270.0,3285.0,3235.0,3235.0,351066.0
2019-10-17 11:00:00,3235.0,3240.0,3160.0,3185.0,325365.0
2019-10-17 12:00:00,3180.0,3205.0,3170.0,3205.0,81871.0
2019-10-17 13:00:00,3200.0,3225.0,3180.0,3185.0,62806.0
2019-10-17 14:00:00,3185.0,3210.0,3175.0,3195.0,85728.0
2019-10-17 15:00:00,3195.0,3205.0,3170.0,3180.0,126352.0
2019-10-18 09:00:00,3165.0,3185.0,3155.0,3175.0,115116.0
2019-10-18 10:00:00,3200.0,3205.0,3155.0,3160.0,164034.0
2019-10-18 11:00:00,3230.0,3235.0,3195.0,3200.0,89215.0
2019-10-18 12:00:00,3190.0,3220.0,3115.0,3210.0,336711.0
2019-10-18 13:00:00,3215.0,3225.0,3185.0,3215.0,112652.0
2019-10-18 14:00:00,3205.0,3225.0,3165.0,3210.0,223602.0
2019-10-18 15:00:00,3215.0,3250.0,3185.0,3225.0,304141.0
2019-10-21 09:00:00,3210.0,3210.0,3150.0,3170.0,160621.0
2019-10-21 10:00:00,3170.0,3220.0,3165.0,3195.0,94544.0
2019-10-21 11:00:00,3230.0,3245.0,3195.0,3210.0,94765.0
2019-10-21 12:00:00,3170.0,3270.0,3155.0,3250.0,682679.0
2019-10-21 13:00:00,3205.0,3225.0,3195.0,3215.0,71966.0
2019-10-21 14:00:00,3245.0,3260.0,3190.0,3200.0,218912.0
2019-10-21 15:00:00,3215.0,3240.0,3200.0,3230.0,62855.0
2019-10-22 09:00:00,3200.0,3240.0,3175.0,3210.0,228051.0
2019-10-22 10:00:00,3205.0,3255.0,3180.0,3220.0,408252.0
2019-10-22 11:00:00,3220.0,3225.0,3190.0,3200.0,93139.0
2019-10-22 12:00:00,3195.0,3235.0,3190.0,3195.0,94669.0
2019-10-22 13:00:00,3200.0,3200.0,3150.0,3155.0,156953.0
2019-10-22 14:00:00,3155.0,3160.0,3095.0,3135.0,234468.0
2019-10-22 15:00:00,3135.0,3140.0,3110.0,3120.0,113048.0
2019-10-23 09:00:00,2965.0,2970.0,2950.0,2950.0,111637.0
2019-10-23 10:00:00,2990.0,3000.0,2950.0,2965.0,204208.0
2019-10-23 11:00:00,3010.0,3020.0,2990.0,2990.0,49080.0
2019-10-23 12:00:00,3080.0,3095.0,3050.0,3065.0,105105.0
2019-10-23 13:00:00,3055.0,3090.0,3045.0,3065.0,69054.0
2019-10-23 14:00:00,3065.0,3065.0,2985.0,3010.0,158853.0
2019-10-23 15:00:00,3130.0,3140.0,2990.0,3080.0,501493.0
2019-10-24 09:00:00,2965.0,2970.0,2925.0,2955.0,77704.0
2019-10-24 10:00:00,2950.0,2990.0,2940.0,2970.0,77034.0
2019-10-24 11:00:00,2975.0,2975.0,2940.0,2945.0,41489.0
2019-10-24 12:00:00,2940.0,2955.0,2930.0,2945.0,41654.0
2019-10-24 13:00:00,2945.0,2970.0,2935.0,2960.0,84214.0
2019-10-24 14:00:00,2960.0,2960.0,2940.0,2940.0,75924.0
2019-10-24 15:00:00,2915.0,2995.0,2915.0,2965.0,314839.0
2019-10-25 09:00:00,2880.0,2890.0,2865.0,2870.0,47471.0
2019-10-25 10:00:00,2860.0,2880.0,2845.0,2880.0,57196.0
2019-10-25 11:00:00,2865.0,2875.0,2840.0,2865.0,74372.0
2019-10-25 12:00:00,2865.0,2890.0,2855.0,2885.0,88944.0
2019-10-25 13:00:00,2930.0,2930.0,2860.0,2865.0,187956.0
2019-10-25 14:00:00,2940.0,2970.0,2925.0,2930.0,85444.0
2019-10-25 15:00:00,2880.0,2890.0,2860.0,2870.0,43362.0
2019-10-28 09:00:00,3050.0,3060.0,3000.0,3035.0,98770.0
2019-10-28 10:00:00,3035.0,3040.0,3025.0,3040.0,58442.0
2019-10-28 11:00:00,3025.0,3090.0,3015.0,3050.0,163358.0
2019-10-28 12:00:00,2940.0,3055.0,2930.0,3025.0,282255.0
2019-10-28 13:00:00,3025.0,3025.0,2970.0,3010.0,82195.0
2019-10-28 14:00:00,2910.0,2945.0,2905.0,2935.0,200706.0
2019-10-28 15:00:00,3010.0,3045.0,3005.0,3030.0,97454.0
2019-10-29 09:00:00,3080.0,3090.0,3015.0,3035.0,170734.0
2019-10-29 10:00:00,3040.0,3050.0,3020.0,3050.0,59664.0
2019-10-29 11:00:00,3040.0,3140.0,3020.0,3065.0,248030.0
