Datetime,Open,High,Low,Close,Volume
2020-03-27 11:00:00,5720.0,5740.0,5630.0,5730.0,28127.0
2020-03-27 12:00:00,5710.0,5740.0,5690.0,5710.0,24656.0
2020-03-27 13:00:00,5710.0,5780.0,5570.0,5600.0,30446.0
2020-03-27 14:00:00,5670.0,5670.0,5200.0,5590.0,30520.0
2020-03-27 15:00:00,5630.0,5670.0,5510.0,5620.0,14447.0
2020-03-30 09:00:00,7300.0,7300.0,7300.0,7300.0,1985.0
2020-03-30 10:00:00,7300.0,7300.0,7300.0,7300.0,6627.0
2020-03-30 11:00:00,7300.0,7300.0,7300.0,7300.0,1262.0
2020-03-30 12:00:00,7000.0,7300.0,6520.0,7300.0,576874.0
2020-03-30 13:00:00,7300.0,7300.0,7300.0,7300.0,4808.0
2020-03-30 14:00:00,7300.0,7300.0,7300.0,7300.0,16344.0
2020-03-30 15:00:00,7300.0,7300.0,7300.0,7300.0,6904.0
2020-03-31 09:00:00,8110.0,8880.0,8100.0,8570.0,1586277.0
2020-03-31 10:00:00,8580.0,8580.0,7930.0,8200.0,406202.0
2020-03-31 11:00:00,8200.0,8220.0,8000.0,8200.0,96363.0
2020-03-31 12:00:00,8200.0,8460.0,8100.0,8110.0,187175.0
2020-03-31 13:00:00,8160.0,8220.0,7970.0,8030.0,87890.0
2020-03-31 14:00:00,8030.0,8110.0,7880.0,8070.0,94100.0
2020-03-31 15:00:00,8070.0,8270.0,8070.0,8240.0,98939.0
2020-04-01 09:00:00,6920.0,6920.0,6710.0,6740.0,62802.0
2020-04-01 10:00:00,6930.0,7200.0,6790.0,6940.0,83592.0
2020-04-01 11:00:00,6970.0,7000.0,6820.0,6930.0,71791.0
2020-04-01 12:00:00,7800.0,7880.0,7320.0,7340.0,294976.0
2020-04-01 13:00:00,7140.0,7250.0,7020.0,7120.0,50648.0
2020-04-01 14:00:00,7340.0,7340.0,6740.0,7130.0,224331.0
2020-04-01 15:00:00,7120.0,7120.0,6920.0,7000.0,73756.0
2020-04-02 09:00:00,6530.0,6590.0,6470.0,6560.0,18830.0
2020-04-02 10:00:00,6570.0,6650.0,6570.0,6650.0,18073.0
2020-04-02 11:00:00,6560.0,6590.0,6490.0,6520.0,22794.0
2020-04-02 12:00:00,6520.0,6640.0,6200.0,6540.0,121761.0
2020-04-02 13:00:00,6420.0,6540.0,6400.0,6490.0,26789.0
2020-04-02 14:00:00,6490.0,6650.0,6490.0,6560.0,32158.0
2020-04-02 15:00:00,6540.0,6540.0,6360.0,6420.0,37072.0
2020-04-03 09:00:00,6700.0,6860.0,6550.0,6590.0,73850.0
2020-04-03 10:00:00,6590.0,6700.0,6500.0,6660.0,33296.0
2020-04-03 11:00:00,6640.0,6740.0,6620.0,6690.0,23874.0
2020-04-03 12:00:00,6690.0,6700.0,6490.0,6600.0,40088.0
2020-04-03 13:00:00,6560.0,6580.0,6450.0,6490.0,22398.0
2020-04-03 14:00:00,6500.0,6560.0,6470.0,6560.0,22165.0
2020-04-03 15:00:00,6560.0,6570.0,6480.0,6540.0,8916.0
2020-04-06 09:00:00,6830.0,6830.0,6800.0,6820.0,19489.0
2020-04-06 10:00:00,6800.0,6830.0,6750.0,6830.0,23888.0
2020-04-06 11:00:00,6860.0,6870.0,6760.0,6780.0,38415.0
2020-04-06 12:00:00,6740.0,6920.0,6700.0,6920.0,76420.0
2020-04-06 13:00:00,6920.0,6920.0,6780.0,6860.0,47345.0
2020-04-06 14:00:00,6860.0,6900.0,6810.0,6880.0,35056.0
2020-04-06 15:00:00,6660.0,6820.0,6620.0,6740.0,120142.0
2020-04-07 09:00:00,6920.0,7000.0,6900.0,6970.0,25860.0
2020-04-07 10:00:00,7060.0,7100.0,7050.0,7100.0,21294.0
2020-04-07 11:00:00,6970.0,7130.0,6970.0,7060.0,63877.0
2020-04-07 12:00:00,7040.0,7060.0,6870.0,6910.0,26328.0
2020-04-07 13:00:00,7050.0,7070.0,6920.0,6960.0,49625.0
2020-04-07 14:00:00,7030.0,7120.0,6830.0,7050.0,114872.0
2020-04-07 15:00:00,6960.0,7050.0,6950.0,7040.0,34517.0
2020-04-08 09:00:00,7310.0,7420.0,7130.0,7180.0,177826.0
2020-04-08 10:00:00,7180.0,7330.0,7170.0,7220.0,55315.0
2020-04-08 11:00:00,7230.0,7320.0,7230.0,7270.0,29145.0
2020-04-08 12:00:00,7270.0,7300.0,7260.0,7300.0,11199.0
2020-04-08 13:00:00,7280.0,7320.0,7260.0,7300.0,22463.0
2020-04-08 14:00:00,7290.0,7300.0,7220.0,7220.0,30712.0
2020-04-08 15:00:00,7220.0,7240.0,7000.0,7110.0,46003.0
2020-04-09 09:00:00,7510.0,7550.0,7460.0,7500.0,22590.0
2020-04-09 10:00:00,7640.0,7700.0,7490.0,7530.0,55031.0
2020-04-09 11:00:00,7630.0,7650.0,7580.0,7640.0,46342.0
2020-04-09 12:00:00,7500.0,8000.0,7320.0,7590.0,758096.0
2020-04-09 13:00:00,7550.0,7630.0,7530.0,7560.0,53988.0
2020-04-09 14:00:00,7590.0,7680.0,7520.0,7550.0,97130.0
2020-04-09 15:00:00,7560.0,7710.0,7560.0,7650.0,96959.0
2020-04-10 09:00:00,7330.0,7390.0,7300.0,7340.0,10148.0
2020-04-10 10:00:00,7280.0,7390.0,7260.0,7330.0,25089.0
2020-04-10 11:00:00,7350.0,7350.0,7270.0,7270.0,20767.0
2020-04-10 12:00:00,7700.0,7790.0,7300.0,7520.0,102597.0
2020-04-10 13:00:00,7430.0,7480.0,7220.0,7300.0,77194.0
2020-04-10 14:00:00,7520.0,7540.0,7430.0,7430.0,37195.0
2020-04-10 15:00:00,7330.0,7350.0,7280.0,7350.0,26761.0
2020-04-13 09:00:00,7340.0,7450.0,7330.0,7330.0,59353.0
2020-04-13 10:00:00,7330.0,7370.0,7180.0,7250.0,38262.0
2020-04-13 11:00:00,7230.0,7250.0,7180.0,7210.0,18944.0
2020-04-13 12:00:00,7200.0,7240.0,7180.0,7220.0,6501.0
2020-04-13 13:00:00,7220.0,7230.0,7130.0,7150.0,13469.0
2020-04-13 14:00:00,7150.0,7190.0,7100.0,7140.0,16088.0
2020-04-13 15:00:00,7120.0,7140.0,7100.0,7120.0,8933.0
2020-04-14 09:00:00,7080.0,7080.0,7050.0,7050.0,12912.0
2020-04-14 10:00:00,7090.0,7110.0,7060.0,7080.0,14947.0
2020-04-14 11:00:00,7100.0,7130.0,7080.0,7120.0,23597.0
2020-04-14 12:00:00,7270.0,7270.0,7130.0,7150.0,55165.0
2020-04-14 13:00:00,7120.0,7150.0,7100.0,7130.0,21994.0
2020-04-14 14:00:00,7150.0,7170.0,7120.0,7120.0,32261.0
2020-04-14 15:00:00,7130.0,7130.0,7100.0,7100.0,16797.0
2020-04-16 09:00:00,6960.0,7100.0,6940.0,7080.0,23714.0
2020-04-16 10:00:00,7070.0,7120.0,7040.0,7040.0,17000.0
2020-04-16 11:00:00,6900.0,6970.0,6900.0,6960.0,6883.0
2020-04-16 12:00:00,6970.0,7000.0,6900.0,6900.0,12955.0
2020-04-16 13:00:00,6990.0,7040.0,6970.0,6970.0,4590.0
2020-04-16 14:00:00,6900.0,7050.0,6850.0,6990.0,21324.0
2020-04-16 15:00:00,7000.0,7020.0,6810.0,6900.0,51595.0
2020-04-17 09:00:00,7050.0,7130.0,6960.0,7020.0,66082.0
2020-04-17 10:00:00,7010.0,7050.0,6990.0,7000.0,22933.0
2020-04-17 11:00:00,7010.0,7050.0,6990.0,7050.0,16861.0
2020-04-17 12:00:00,7040.0,7070.0,6950.0,7000.0,40605.0
2020-04-17 13:00:00,7000.0,7000.0,6880.0,6900.0,54328.0
2020-04-17 14:00:00,6900.0,6990.0,6850.0,6940.0,30467.0
2020-04-17 15:00:00,6940.0,6960.0,6870.0,6960.0,27436.0
2020-04-20 09:00:00,7080.0,7130.0,7070.0,7130.0,19422.0
2020-04-20 10:00:00,7240.0,7250.0,7070.0,7080.0,76473.0
2020-04-20 11:00:00,7200.0,7320.0,7150.0,7250.0,90909.0
2020-04-20 12:00:00,6970.0,7030.0,6860.0,7020.0,88490.0
2020-04-20 13:00:00,7020.0,7130.0,7020.0,7120.0,41545.0
2020-04-20 14:00:00,7010.0,7110.0,6950.0,7020.0,54839.0
2020-04-20 15:00:00,7110.0,7200.0,7110.0,7200.0,27315.0
2020-04-21 09:00:00,7400.0,7460.0,7380.0,7450.0,40203.0
2020-04-21 10:00:00,7160.0,7220.0,7070.0,7220.0,30234.0
2020-04-21 11:00:00,7200.0,7500.0,7200.0,7400.0,158668.0
2020-04-21 12:00:00,7230.0,7240.0,6860.0,7220.0,98989.0
2020-04-21 13:00:00,7220.0,7240.0,7050.0,7180.0,40586.0
2020-04-21 14:00:00,7280.0,7520.0,7200.0,7230.0,125468.0
2020-04-21 15:00:00,7280.0,7320.0,7050.0,7290.0,83750.0
2020-04-22 09:00:00,7690.0,7740.0,7640.0,7720.0,33465.0
2020-04-22 10:00:00,7580.0,7740.0,7570.0,7690.0,51762.0
2020-04-22 11:00:00,7620.0,7640.0,7530.0,7580.0,50945.0
2020-04-22 12:00:00,7550.0,7920.0,7480.0,7710.0,497961.0
2020-04-22 13:00:00,7760.0,7790.0,7670.0,7730.0,41912.0
2020-04-22 14:00:00,7710.0,7960.0,7700.0,7770.0,256567.0
2020-04-22 15:00:00,7750.0,7760.0,7580.0,7610.0,47179.0
2020-04-23 09:00:00,7750.0,7780.0,7510.0,7600.0,87401.0
2020-04-23 10:00:00,7600.0,7720.0,7590.0,7670.0,34347.0
2020-04-23 11:00:00,7660.0,7700.0,7630.0,7630.0,25000.0
2020-04-23 12:00:00,7630.0,7660.0,7610.0,7640.0,13637.0
2020-04-23 13:00:00,7660.0,7770.0,7620.0,7750.0,64386.0
2020-04-23 14:00:00,7750.0,7840.0,7710.0,7720.0,68668.0
2020-04-23 15:00:00,7730.0,7760.0,7710.0,7730.0,23172.0
2020-04-24 09:00:00,7590.0,7600.0,7440.0,7600.0,24832.0
2020-04-24 10:00:00,7650.0,7660.0,7500.0,7510.0,44485.0
2020-04-24 11:00:00,7510.0,7620.0,7500.0,7590.0,9877.0
2020-04-24 12:00:00,7690.0,7800.0,7690.0,7730.0,17425.0
2020-04-24 13:00:00,7720.0,7770.0,7660.0,7660.0,18433.0
2020-04-24 14:00:00,7660.0,7720.0,7650.0,7680.0,19755.0
2020-04-24 15:00:00,7730.0,7730.0,7620.0,7660.0,36967.0
2020-04-27 09:00:00,8240.0,8290.0,8200.0,8290.0,55763.0
2020-04-27 10:00:00,8030.0,8330.0,8030.0,8240.0,213741.0
2020-04-27 11:00:00,7970.0,8150.0,7910.0,8030.0,212814.0
2020-04-27 12:00:00,7820.0,7900.0,7800.0,7900.0,34078.0
2020-04-27 13:00:00,7750.0,7950.0,7700.0,7830.0,225196.0
2020-04-27 14:00:00,7600.0,7810.0,7530.0,7760.0,52700.0
2020-04-27 15:00:00,7900.0,7970.0,7860.0,7960.0,58948.0
2020-04-28 09:00:00,8100.0,8140.0,7960.0,8080.0,52174.0
2020-04-28 10:00:00,7990.0,8140.0,7980.0,8100.0,44430.0
2020-04-28 11:00:00,8050.0,8160.0,8020.0,8130.0,67774.0
2020-04-28 12:00:00,8040.0,8040.0,7920.0,7970.0,58114.0
2020-04-28 13:00:00,8240.0,8270.0,7870.0,8040.0,358803.0
2020-04-28 14:00:00,7950.0,8000.0,7910.0,8000.0,13515.0
2020-04-28 15:00:00,7950.0,7960.0,7870.0,7950.0,58605.0
2020-04-29 09:00:00,7860.0,7880.0,7800.0,7830.0,39243.0
2020-04-29 10:00:00,8120.0,8120.0,7880.0,7950.0,80471.0
2020-04-29 11:00:00,7950.0,7960.0,7900.0,7940.0,23932.0
2020-04-29 12:00:00,7930.0,7930.0,7850.0,7880.0,37829.0
2020-04-29 13:00:00,7890.0,7900.0,7860.0,7890.0,15387.0
2020-04-29 14:00:00,7880.0,7940.0,7880.0,7930.0,16495.0
2020-04-29 15:00:00,7920.0,7960.0,7850.0,7860.0,26616.0
2020-05-04 09:00:00,7820.0,7840.0,7790.0,7790.0,17414.0
2020-05-04 10:00:00,7790.0,7790.0,7710.0,7760.0,13572.0
2020-05-04 11:00:00,7840.0,7850.0,7810.0,7810.0,11564.0
2020-05-04 12:00:00,7800.0,7870.0,7650.0,7840.0,83495.0
2020-05-04 13:00:00,7850.0,7880.0,7820.0,7820.0,8748.0
2020-05-04 14:00:00,7830.0,7930.0,7800.0,7880.0,36312.0
2020-05-04 15:00:00,7840.0,7860.0,7820.0,7860.0,4644.0
2020-05-06 09:00:00,8020.0,8180.0,7880.0,7970.0,266084.0
2020-05-06 10:00:00,7980.0,8150.0,7960.0,8090.0,164500.0
2020-05-06 11:00:00,8110.0,8140.0,8070.0,8120.0,46960.0
2020-05-06 12:00:00,8110.0,8130.0,8050.0,8050.0,24404.0
2020-05-06 13:00:00,8050.0,8070.0,7930.0,8000.0,61326.0
2020-05-06 14:00:00,8000.0,8120.0,7990.0,8000.0,48221.0
2020-05-06 15:00:00,8010.0,8050.0,7990.0,8050.0,13325.0
2020-05-07 09:00:00,7980.0,8020.0,7970.0,8000.0,16098.0
2020-05-07 10:00:00,8060.0,8160.0,7970.0,7990.0,102088.0
2020-05-07 11:00:00,7960.0,8250.0,7940.0,8060.0,126514.0
2020-05-07 12:00:00,7990.0,8030.0,7940.0,8030.0,18891.0
2020-05-07 13:00:00,7990.0,8070.0,7950.0,7990.0,35880.0
2020-05-07 14:00:00,8150.0,8160.0,7970.0,7990.0,95965.0
2020-05-07 15:00:00,8010.0,8030.0,7960.0,8000.0,8125.0
2020-05-08 09:00:00,8080.0,8200.0,8000.0,8080.0,98537.0
2020-05-08 10:00:00,8090.0,8090.0,8040.0,8060.0,16825.0
2020-05-08 11:00:00,8060.0,8120.0,8050.0,8090.0,27612.0
2020-05-08 12:00:00,8090.0,8130.0,8080.0,8130.0,20215.0
2020-05-08 13:00:00,8130.0,8160.0,8090.0,8150.0,31496.0
2020-05-08 14:00:00,8140.0,8300.0,8140.0,8250.0,115887.0
2020-05-08 15:00:00,8240.0,8250.0,8180.0,8200.0,28189.0
2020-05-11 09:00:00,8110.0,8110.0,8070.0,8080.0,27769.0
2020-05-11 10:00:00,8080.0,8090.0,8050.0,8050.0,12056.0
2020-05-11 11:00:00,8160.0,8200.0,8100.0,8110.0,17790.0
2020-05-11 12:00:00,8400.0,8400.0,8090.0,8160.0,143579.0
2020-05-11 13:00:00,8190.0,8230.0,8170.0,8210.0,8117.0
2020-05-11 14:00:00,8150.0,8230.0,8120.0,8190.0,21608.0
2020-05-11 15:00:00,8180.0,8210.0,8130.0,8170.0,12577.0
2020-05-12 09:00:00,8050.0,8100.0,7860.0,7860.0,52709.0
2020-05-12 10:00:00,7860.0,8080.0,7860.0,8080.0,26422.0
2020-05-12 11:00:00,8080.0,8100.0,8040.0,8090.0,18220.0
2020-05-12 12:00:00,8090.0,8230.0,8070.0,8190.0,63506.0
2020-05-12 13:00:00,8200.0,8300.0,8190.0,8250.0,43608.0
2020-05-12 14:00:00,8250.0,8340.0,8170.0,8310.0,82116.0
2020-05-12 15:00:00,8310.0,8320.0,8250.0,8310.0,24114.0
2020-05-13 09:00:00,8850.0,8870.0,8720.0,8750.0,73727.0
2020-05-13 10:00:00,8810.0,8880.0,8730.0,8850.0,145540.0
2020-05-13 11:00:00,8770.0,8830.0,8690.0,8820.0,106664.0
2020-05-13 12:00:00,8200.0,8550.0,8190.0,8480.0,127636.0
2020-05-13 13:00:00,8420.0,8900.0,8370.0,8720.0,547273.0
2020-05-13 14:00:00,8480.0,8500.0,8360.0,8420.0,45741.0
2020-05-13 15:00:00,8710.0,8820.0,8630.0,8780.0,137860.0
2020-05-14 09:00:00,8790.0,8830.0,8730.0,8810.0,63023.0
2020-05-14 10:00:00,8810.0,8930.0,8790.0,8930.0,74727.0
2020-05-14 11:00:00,8760.0,8920.0,8660.0,8800.0,145385.0
2020-05-14 12:00:00,8670.0,8750.0,8590.0,8620.0,125180.0
2020-05-14 13:00:00,8500.0,8660.0,8450.0,8660.0,49342.0
2020-05-14 14:00:00,8650.0,8770.0,8610.0,8760.0,45216.0
2020-05-14 15:00:00,8620.0,8640.0,8460.0,8500.0,57225.0
2020-05-15 09:00:00,8970.0,9470.0,8950.0,9040.0,454423.0
2020-05-15 10:00:00,9040.0,9140.0,8560.0,8810.0,237743.0
2020-05-15 11:00:00,8840.0,9200.0,8840.0,9060.0,141379.0
2020-05-15 12:00:00,9060.0,9120.0,8930.0,9010.0,53025.0
2020-05-15 13:00:00,9010.0,9200.0,8800.0,9060.0,282864.0
2020-05-15 14:00:00,9050.0,9240.0,9040.0,9110.0,168051.0
2020-05-15 15:00:00,9110.0,9200.0,9090.0,9160.0,43485.0
2020-05-18 09:00:00,9160.0,9160.0,9060.0,9100.0,28666.0
2020-05-18 10:00:00,9200.0,9220.0,9130.0,9160.0,28415.0
2020-05-18 11:00:00,9190.0,9230.0,9150.0,9210.0,20945.0
2020-05-18 12:00:00,9140.0,9290.0,9070.0,9190.0,54439.0
2020-05-18 13:00:00,9200.0,9350.0,9200.0,9280.0,74000.0
2020-05-18 14:00:00,9270.0,9270.0,9180.0,9190.0,23960.0
2020-05-18 15:00:00,9330.0,9330.0,9030.0,9140.0,152093.0
2020-05-19 09:00:00,8960.0,9000.0,8930.0,8970.0,37494.0
2020-05-19 10:00:00,8970.0,8990.0,8910.0,8950.0,23913.0
2020-05-19 11:00:00,9000.0,9020.0,8920.0,8960.0,30001.0
2020-05-19 12:00:00,8940.0,9040.0,8930.0,8980.0,19882.0
2020-05-19 13:00:00,9000.0,9000.0,8870.0,8930.0,65345.0
2020-05-19 14:00:00,9200.0,9230.0,8890.0,8980.0,131856.0
2020-05-19 15:00:00,8980.0,9080.0,8970.0,9020.0,22966.0
2020-05-20 09:00:00,9000.0,9080.0,8930.0,8940.0,66258.0
2020-05-20 10:00:00,8940.0,9070.0,8880.0,9050.0,34559.0
2020-05-20 11:00:00,9040.0,9070.0,9000.0,9010.0,18603.0
2020-05-20 12:00:00,9010.0,9020.0,8990.0,9010.0,11366.0
2020-05-20 13:00:00,9010.0,9080.0,8970.0,9040.0,38293.0
2020-05-20 14:00:00,9040.0,9060.0,8980.0,9010.0,19426.0
2020-05-20 15:00:00,9010.0,9070.0,9010.0,9040.0,21440.0
2020-05-21 09:00:00,8780.0,8870.0,8730.0,8850.0,28647.0
2020-05-21 10:00:00,8830.0,8860.0,8770.0,8800.0,26316.0
2020-05-21 11:00:00,8860.0,8880.0,8760.0,8830.0,38621.0
2020-05-21 12:00:00,9040.0,9140.0,8880.0,8920.0,83426.0
2020-05-21 13:00:00,8910.0,9010.0,8840.0,8870.0,61428.0
2020-05-21 14:00:00,8920.0,8990.0,8900.0,8960.0,36332.0
2020-05-21 15:00:00,8870.0,8900.0,8820.0,8860.0,27946.0
2020-05-22 09:00:00,8550.0,8580.0,8500.0,8550.0,21394.0
2020-05-22 10:00:00,8550.0,8570.0,8500.0,8500.0,15010.0
2020-05-22 11:00:00,8580.0,8590.0,8540.0,8550.0,8102.0
2020-05-22 12:00:00,8850.0,8890.0,8550.0,8630.0,67026.0
2020-05-22 13:00:00,8620.0,8620.0,8550.0,8570.0,18782.0
2020-05-22 14:00:00,8570.0,8690.0,8500.0,8580.0,41335.0
2020-05-22 15:00:00,8630.0,8640.0,8550.0,8620.0,36025.0
2020-05-25 09:00:00,8610.0,8620.0,8570.0,8590.0,2719.0
2020-05-25 10:00:00,8600.0,8640.0,8550.0,8610.0,7856.0
2020-05-25 11:00:00,8720.0,8720.0,8560.0,8600.0,19062.0
2020-05-25 12:00:00,8510.0,8680.0,8500.0,8630.0,29036.0
2020-05-25 13:00:00,8620.0,8660.0,8560.0,8660.0,7452.0
2020-05-25 14:00:00,8620.0,8620.0,8550.0,8620.0,15188.0
2020-05-25 15:00:00,8660.0,8750.0,8650.0,8700.0,11109.0
2020-05-26 09:00:00,8680.0,8680.0,8480.0,8520.0,27199.0
2020-05-26 10:00:00,8530.0,8530.0,8480.0,8480.0,23136.0
2020-05-26 11:00:00,8480.0,8490.0,8390.0,8440.0,27608.0
2020-05-26 12:00:00,8440.0,8480.0,8440.0,8470.0,13559.0
2020-05-26 13:00:00,8460.0,8510.0,8460.0,8470.0,23054.0
2020-05-26 14:00:00,8480.0,8500.0,8460.0,8490.0,7270.0
2020-05-26 15:00:00,8510.0,8530.0,8470.0,8530.0,30965.0
2020-05-27 09:00:00,8810.0,8810.0,8700.0,8750.0,11656.0
2020-05-27 10:00:00,8750.0,8760.0,8690.0,8740.0,18708.0
2020-05-27 11:00:00,8700.0,8830.0,8700.0,8810.0,19558.0
2020-05-27 12:00:00,8740.0,8790.0,8600.0,8700.0,42417.0
2020-05-27 13:00:00,8600.0,8840.0,8520.0,8810.0,100108.0
2020-05-27 14:00:00,8760.0,8780.0,8700.0,8710.0,6517.0
2020-05-27 15:00:00,8800.0,8980.0,8710.0,8740.0,118256.0
2020-05-28 09:00:00,8860.0,8870.0,8600.0,8620.0,32160.0
2020-05-28 10:00:00,8370.0,8380.0,8250.0,8340.0,43741.0
2020-05-28 11:00:00,8480.0,8530.0,8230.0,8380.0,44399.0
2020-05-28 12:00:00,8340.0,8400.0,8320.0,8380.0,18310.0
2020-05-28 13:00:00,8600.0,8640.0,8520.0,8590.0,34787.0
2020-05-28 14:00:00,8630.0,8660.0,8580.0,8600.0,25518.0
2020-05-28 15:00:00,8560.0,8580.0,8460.0,8490.0,31737.0
2020-05-29 09:00:00,8380.0,8570.0,8380.0,8440.0,28784.0
2020-05-29 10:00:00,8340.0,8370.0,8290.0,8370.0,9953.0
2020-05-29 11:00:00,8360.0,8370.0,8290.0,8350.0,9826.0
2020-05-29 12:00:00,8350.0,8360.0,8270.0,8290.0,12993.0
2020-05-29 13:00:00,8290.0,8320.0,8260.0,8300.0,11278.0
2020-05-29 14:00:00,8300.0,8340.0,8290.0,8330.0,9500.0
2020-05-29 15:00:00,8430.0,8430.0,8220.0,8350.0,21834.0
2020-06-01 09:00:00,8470.0,8480.0,8360.0,8430.0,25468.0
2020-06-01 10:00:00,8430.0,8470.0,8400.0,8460.0,10626.0
2020-06-01 11:00:00,8330.0,8470.0,8320.0,8460.0,21839.0
2020-06-01 12:00:00,8400.0,8430.0,8360.0,8380.0,11526.0
2020-06-01 13:00:00,8390.0,8460.0,8300.0,8410.0,32869.0
2020-06-01 14:00:00,8420.0,8420.0,8310.0,8330.0,12100.0
2020-06-01 15:00:00,8400.0,8410.0,8350.0,8400.0,13536.0
2020-06-02 09:00:00,8550.0,8660.0,8410.0,8640.0,40897.0
2020-06-02 10:00:00,8620.0,8630.0,8510.0,8550.0,12974.0
2020-06-02 11:00:00,8540.0,8550.0,8500.0,8530.0,9102.0
2020-06-02 12:00:00,8530.0,8550.0,8500.0,8540.0,8056.0
2020-06-02 13:00:00,8530.0,8540.0,8470.0,8530.0,7693.0
2020-06-02 14:00:00,8530.0,8600.0,8470.0,8550.0,29442.0
2020-06-02 15:00:00,8500.0,8550.0,8460.0,8540.0,9538.0
2020-06-03 09:00:00,8400.0,8400.0,8350.0,8360.0,13002.0
2020-06-03 10:00:00,8420.0,8450.0,8380.0,8400.0,20248.0
2020-06-03 11:00:00,8480.0,8490.0,8400.0,8420.0,22501.0
2020-06-03 12:00:00,8370.0,8520.0,8350.0,8490.0,28361.0
2020-06-03 13:00:00,8490.0,8500.0,8440.0,8460.0,9767.0
2020-06-03 14:00:00,8450.0,8490.0,8450.0,8480.0,5146.0
2020-06-03 15:00:00,8550.0,8600.0,8360.0,8360.0,45315.0
2020-06-04 09:00:00,8380.0,8380.0,8340.0,8350.0,7537.0
2020-06-04 10:00:00,8330.0,8340.0,8300.0,8300.0,6821.0
2020-06-04 11:00:00,8350.0,8350.0,8300.0,8330.0,22755.0
2020-06-04 12:00:00,8360.0,8370.0,8340.0,8370.0,4819.0
2020-06-04 13:00:00,8380.0,8410.0,8340.0,8390.0,15192.0
2020-06-04 14:00:00,8400.0,8460.0,8360.0,8370.0,26927.0
2020-06-04 15:00:00,8370.0,8400.0,8330.0,8370.0,14012.0
2020-06-05 09:00:00,8420.0,8570.0,8320.0,8510.0,62855.0
2020-06-05 10:00:00,8510.0,8540.0,8460.0,8520.0,33435.0
2020-06-05 11:00:00,8520.0,8640.0,8500.0,8640.0,51606.0
2020-06-05 12:00:00,8640.0,8750.0,8600.0,8610.0,76779.0
2020-06-05 13:00:00,8610.0,8710.0,8570.0,8680.0,46206.0
2020-06-05 14:00:00,8680.0,8680.0,8550.0,8570.0,27413.0
2020-06-05 15:00:00,8570.0,8610.0,8550.0,8590.0,17636.0
2020-06-08 09:00:00,9860.0,9970.0,9460.0,9870.0,727896.0
2020-06-08 10:00:00,8680.0,10900.0,8680.0,9840.0,3672646.0
2020-06-08 11:00:00,8590.0,8710.0,8580.0,8680.0,33838.0
2020-06-08 12:00:00,8590.0,8610.0,8410.0,8540.0,57604.0
2020-06-08 13:00:00,8630.0,8690.0,8550.0,8640.0,31932.0
2020-06-08 14:00:00,8540.0,8700.0,8470.0,8620.0,41426.0
2020-06-08 15:00:00,8650.0,8650.0,8590.0,8600.0,19636.0
2020-06-09 09:00:00,9180.0,9340.0,9150.0,9280.0,97049.0
2020-06-09 10:00:00,9280.0,9410.0,9250.0,9410.0,111203.0
2020-06-09 11:00:00,9170.0,9230.0,9130.0,9180.0,57797.0
2020-06-09 12:00:00,9940.0,9950.0,9110.0,9180.0,727856.0
2020-06-09 13:00:00,9170.0,9210.0,9050.0,9190.0,138686.0
2020-06-09 14:00:00,9190.0,9300.0,9150.0,9170.0,83761.0
2020-06-09 15:00:00,9180.0,9280.0,9090.0,9170.0,201998.0
2020-06-10 09:00:00,9420.0,9450.0,9170.0,9260.0,213984.0
2020-06-10 10:00:00,9270.0,9330.0,9220.0,9300.0,61269.0
2020-06-10 11:00:00,9300.0,9380.0,9260.0,9260.0,33315.0
2020-06-10 12:00:00,9260.0,9380.0,9230.0,9350.0,46147.0
2020-06-10 13:00:00,9350.0,9410.0,9300.0,9330.0,44395.0
2020-06-10 14:00:00,9320.0,9440.0,9300.0,9410.0,59820.0
2020-06-10 15:00:00,9400.0,9410.0,9350.0,9380.0,41410.0
2020-06-11 09:00:00,9270.0,9300.0,9200.0,9200.0,57668.0
2020-06-11 10:00:00,9300.0,10600.0,9220.0,10350.0,851094.0
2020-06-11 11:00:00,10350.0,10450.0,9170.0,9270.0,1026800.0
2020-06-11 12:00:00,9240.0,9500.0,9210.0,9390.0,178725.0
2020-06-11 13:00:00,9270.0,9320.0,9200.0,9250.0,48490.0
2020-06-11 14:00:00,9260.0,9470.0,9140.0,9280.0,179764.0
2020-06-11 15:00:00,9390.0,9410.0,9240.0,9330.0,49902.0
2020-06-12 09:00:00,8710.0,8920.0,8690.0,8860.0,197144.0
2020-06-12 10:00:00,8860.0,9150.0,8820.0,9030.0,85396.0
2020-06-12 11:00:00,9040.0,9200.0,9010.0,9080.0,78073.0
2020-06-12 12:00:00,9080.0,9100.0,8960.0,9020.0,21743.0
2020-06-12 13:00:00,9020.0,9040.0,8970.0,9010.0,20455.0
2020-06-12 14:00:00,9010.0,9020.0,8920.0,8930.0,29770.0
2020-06-12 15:00:00,8930.0,8950.0,8830.0,8830.0,39380.0
2020-06-15 09:00:00,9080.0,9370.0,8040.0,8740.0,328703.0
2020-06-15 10:00:00,8740.0,8800.0,8400.0,8590.0,97188.0
2020-06-15 11:00:00,9200.0,9320.0,9060.0,9100.0,139188.0
2020-06-15 12:00:00,9190.0,9290.0,9160.0,9240.0,122797.0
2020-06-15 13:00:00,9230.0,9260.0,9170.0,9190.0,42337.0
