Datetime,Open,High,Low,Close,Volume
2019-03-05 10:00:00,866.0,866.0,860.0,861.0,2247.0
2019-03-05 11:00:00,861.0,865.0,859.0,859.0,7349.0
2019-03-05 12:00:00,864.0,881.0,859.0,881.0,4318.0
2019-03-05 13:00:00,868.0,876.0,866.0,866.0,5087.0
2019-03-05 14:00:00,862.0,879.0,858.0,879.0,1755.0
2019-03-05 15:00:00,878.0,879.0,853.0,853.0,1605.0
2019-03-06 09:00:00,884.0,888.0,880.0,888.0,1948.0
2019-03-06 10:00:00,882.0,888.0,881.0,888.0,3660.0
2019-03-06 11:00:00,895.0,899.0,888.0,888.0,7768.0
2019-03-06 12:00:00,902.0,902.0,888.0,888.0,3419.0
2019-03-06 13:00:00,874.0,876.0,861.0,861.0,8317.0
2019-03-06 14:00:00,850.0,888.0,850.0,854.0,219.0
2019-03-06 15:00:00,873.0,910.0,861.0,902.0,16832.0
2019-03-07 09:00:00,888.0,908.0,861.0,904.0,963.0
2019-03-07 10:00:00,902.0,903.0,902.0,903.0,1806.0
2019-03-07 11:00:00,894.0,902.0,886.0,901.0,486.0
2019-03-07 12:00:00,887.0,900.0,887.0,887.0,197.0
2019-03-07 13:00:00,899.0,899.0,887.0,899.0,202.0
2019-03-07 14:00:00,899.0,901.0,872.0,872.0,7599.0
2019-03-07 15:00:00,884.0,884.0,866.0,866.0,3915.0
2019-03-08 09:00:00,879.0,879.0,875.0,875.0,1344.0
2019-03-08 10:00:00,888.0,888.0,880.0,887.0,2246.0
2019-03-08 11:00:00,881.0,882.0,875.0,882.0,933.0
2019-03-08 12:00:00,904.0,907.0,877.0,902.0,34297.0
2019-03-08 13:00:00,901.0,901.0,880.0,880.0,3149.0
2019-03-08 14:00:00,880.0,905.0,870.0,905.0,20253.0
2019-03-08 15:00:00,866.0,905.0,852.0,868.0,10938.0
2019-03-11 09:00:00,871.0,871.0,870.0,870.0,2889.0
2019-03-11 10:00:00,880.0,880.0,880.0,880.0,6.0
2019-03-11 11:00:00,881.0,881.0,870.0,870.0,1261.0
2019-03-11 12:00:00,875.0,880.0,870.0,880.0,9341.0
2019-03-11 13:00:00,882.0,882.0,882.0,882.0,2.0
2019-03-11 14:00:00,877.0,902.0,875.0,875.0,17972.0
2019-03-11 15:00:00,877.0,877.0,875.0,875.0,465.0
2019-03-12 09:00:00,882.0,899.0,872.0,872.0,2582.0
2019-03-12 10:00:00,871.0,871.0,870.0,870.0,1476.0
2019-03-12 11:00:00,870.0,896.0,870.0,896.0,3470.0
2019-03-12 12:00:00,871.0,882.0,871.0,882.0,120.0
2019-03-12 13:00:00,892.0,892.0,868.0,886.0,6468.0
2019-03-12 14:00:00,883.0,884.0,883.0,884.0,11.0
2019-03-12 15:00:00,883.0,887.0,883.0,887.0,1013.0
2019-03-13 09:00:00,891.0,891.0,891.0,891.0,391.0
2019-03-13 10:00:00,881.0,897.0,881.0,892.0,504.0
2019-03-13 11:00:00,899.0,899.0,874.0,875.0,5764.0
2019-03-13 12:00:00,897.0,898.0,897.0,898.0,1112.0
2019-03-13 13:00:00,883.0,899.0,871.0,899.0,996.0
2019-03-13 14:00:00,897.0,897.0,880.0,897.0,6.0
2019-03-14 09:00:00,895.0,895.0,895.0,895.0,1442.0
2019-03-14 10:00:00,896.0,896.0,896.0,896.0,1.0
2019-03-14 11:00:00,895.0,896.0,887.0,887.0,794.0
2019-03-14 12:00:00,888.0,896.0,887.0,896.0,12032.0
2019-03-14 13:00:00,895.0,896.0,888.0,894.0,1303.0
2019-03-14 14:00:00,898.0,898.0,888.0,896.0,1259.0
2019-03-14 15:00:00,893.0,896.0,889.0,895.0,1010.0
2019-03-15 09:00:00,903.0,904.0,888.0,901.0,6372.0
2019-03-15 10:00:00,889.0,902.0,877.0,889.0,5726.0
2019-03-15 11:00:00,890.0,893.0,890.0,892.0,5122.0
2019-03-15 12:00:00,891.0,891.0,882.0,887.0,1803.0
2019-03-15 13:00:00,886.0,886.0,885.0,885.0,3590.0
2019-03-15 14:00:00,885.0,885.0,884.0,884.0,2125.0
2019-03-15 15:00:00,883.0,884.0,879.0,884.0,5336.0
2019-03-18 09:00:00,935.0,970.0,934.0,967.0,156620.0
2019-03-18 10:00:00,967.0,968.0,949.0,967.0,132203.0
2019-03-18 11:00:00,930.0,965.0,930.0,935.0,466891.0
2019-03-18 12:00:00,888.0,890.0,872.0,885.0,10856.0
2019-03-18 13:00:00,903.0,910.0,900.0,908.0,13767.0
2019-03-18 14:00:00,884.0,904.0,884.0,903.0,12718.0
2019-03-18 15:00:00,908.0,1105.0,908.0,930.0,1978831.0
2019-03-19 09:00:00,969.0,971.0,942.0,960.0,257458.0
2019-03-19 10:00:00,949.0,959.0,941.0,941.0,105401.0
2019-03-19 11:00:00,942.0,947.0,939.0,945.0,37571.0
2019-03-19 12:00:00,945.0,950.0,936.0,936.0,56529.0
2019-03-19 13:00:00,937.0,947.0,937.0,945.0,11865.0
2019-03-19 14:00:00,943.0,946.0,939.0,945.0,10252.0
2019-03-19 15:00:00,940.0,944.0,939.0,939.0,17314.0
2019-03-20 09:00:00,911.0,912.0,905.0,905.0,23099.0
2019-03-20 10:00:00,908.0,911.0,906.0,911.0,23660.0
2019-03-20 11:00:00,910.0,916.0,908.0,908.0,40883.0
2019-03-20 12:00:00,913.0,915.0,909.0,915.0,24257.0
2019-03-20 13:00:00,914.0,924.0,911.0,911.0,19804.0
2019-03-20 14:00:00,926.0,930.0,910.0,914.0,119031.0
2019-03-20 15:00:00,911.0,914.0,909.0,913.0,16110.0
2019-03-21 09:00:00,903.0,904.0,895.0,897.0,45912.0
2019-03-21 10:00:00,897.0,902.0,897.0,898.0,3636.0
2019-03-21 11:00:00,898.0,900.0,896.0,900.0,9668.0
2019-03-21 12:00:00,900.0,900.0,897.0,898.0,3621.0
2019-03-21 13:00:00,898.0,898.0,885.0,891.0,60179.0
2019-03-21 14:00:00,892.0,892.0,883.0,885.0,51525.0
2019-03-21 15:00:00,889.0,889.0,879.0,881.0,40226.0
2019-03-22 09:00:00,819.0,820.0,809.0,820.0,33586.0
2019-03-22 10:00:00,826.0,829.0,819.0,820.0,47291.0
2019-03-22 11:00:00,818.0,829.0,800.0,829.0,31088.0
2019-03-22 12:00:00,825.0,848.0,823.0,837.0,25373.0
2019-03-22 13:00:00,829.0,834.0,820.0,823.0,32647.0
2019-03-22 14:00:00,860.0,860.0,775.0,829.0,177670.0
2019-03-22 15:00:00,830.0,837.0,822.0,826.0,24696.0
2019-03-25 09:00:00,820.0,840.0,796.0,840.0,101732.0
2019-03-25 10:00:00,839.0,843.0,830.0,843.0,9864.0
2019-03-25 11:00:00,844.0,894.0,840.0,870.0,32188.0
2019-03-25 12:00:00,872.0,876.0,842.0,844.0,10916.0
2019-03-25 13:00:00,842.0,1040.0,841.0,952.0,993057.0
2019-03-25 14:00:00,952.0,982.0,871.0,900.0,422968.0
2019-03-25 15:00:00,895.0,916.0,886.0,916.0,51110.0
2019-03-26 09:00:00,898.0,900.0,894.0,900.0,10984.0
2019-03-26 10:00:00,906.0,908.0,894.0,898.0,9191.0
2019-03-26 11:00:00,903.0,907.0,899.0,900.0,7593.0
2019-03-26 12:00:00,921.0,924.0,875.0,876.0,157279.0
2019-03-26 13:00:00,890.0,900.0,886.0,889.0,10793.0
2019-03-26 14:00:00,877.0,890.0,876.0,890.0,119551.0
2019-03-26 15:00:00,888.0,925.0,888.0,919.0,19180.0
2019-03-27 09:00:00,885.0,886.0,884.0,886.0,16576.0
2019-03-27 10:00:00,886.0,904.0,884.0,884.0,32903.0
2019-03-27 11:00:00,887.0,888.0,873.0,885.0,15714.0
2019-03-27 12:00:00,871.0,888.0,870.0,870.0,73857.0
2019-03-27 13:00:00,877.0,884.0,872.0,877.0,18257.0
2019-03-27 14:00:00,871.0,884.0,868.0,884.0,21642.0
2019-03-27 15:00:00,877.0,889.0,872.0,888.0,21828.0
2019-03-28 09:00:00,875.0,923.0,875.0,917.0,22609.0
2019-03-28 10:00:00,917.0,920.0,895.0,899.0,11534.0
2019-03-28 11:00:00,900.0,905.0,899.0,901.0,9951.0
2019-03-28 12:00:00,901.0,905.0,899.0,905.0,3166.0
2019-03-28 13:00:00,900.0,907.0,900.0,906.0,6292.0
2019-03-28 14:00:00,907.0,914.0,906.0,914.0,25685.0
2019-03-28 15:00:00,914.0,914.0,909.0,914.0,15381.0
2019-03-29 09:00:00,913.0,914.0,912.0,912.0,11390.0
2019-03-29 10:00:00,921.0,925.0,913.0,913.0,19906.0
2019-03-29 11:00:00,930.0,936.0,920.0,933.0,6955.0
2019-03-29 12:00:00,907.0,907.0,903.0,907.0,16598.0
2019-03-29 13:00:00,908.0,913.0,906.0,907.0,6567.0
2019-03-29 14:00:00,914.0,920.0,903.0,908.0,17423.0
2019-03-29 15:00:00,907.0,930.0,907.0,930.0,17284.0
2019-04-01 09:00:00,912.0,912.0,900.0,912.0,4467.0
2019-04-01 10:00:00,912.0,912.0,903.0,912.0,9520.0
2019-04-01 11:00:00,911.0,912.0,903.0,912.0,924.0
2019-04-01 12:00:00,912.0,912.0,900.0,911.0,12348.0
2019-04-01 13:00:00,911.0,911.0,889.0,892.0,44482.0
2019-04-01 14:00:00,892.0,905.0,891.0,905.0,2496.0
2019-04-01 15:00:00,896.0,896.0,894.0,895.0,7897.0
2019-04-02 09:00:00,916.0,916.0,897.0,897.0,22734.0
2019-04-02 10:00:00,917.0,917.0,908.0,917.0,12421.0
2019-04-02 11:00:00,898.0,917.0,898.0,917.0,32581.0
2019-04-02 12:00:00,916.0,919.0,908.0,918.0,20941.0
2019-04-02 13:00:00,908.0,919.0,908.0,916.0,2763.0
2019-04-02 14:00:00,895.0,929.0,895.0,908.0,15915.0
2019-04-02 15:00:00,918.0,918.0,909.0,917.0,2329.0
2019-04-03 09:00:00,960.0,976.0,958.0,976.0,32601.0
2019-04-03 10:00:00,950.0,954.0,947.0,947.0,16181.0
2019-04-03 11:00:00,952.0,961.0,949.0,961.0,14665.0
2019-04-03 12:00:00,951.0,956.0,950.0,954.0,4734.0
2019-04-03 13:00:00,928.0,959.0,928.0,956.0,36209.0
2019-04-03 14:00:00,920.0,945.0,920.0,928.0,50188.0
2019-04-03 15:00:00,952.0,955.0,947.0,949.0,12921.0
2019-04-04 09:00:00,976.0,1075.0,973.0,993.0,394386.0
2019-04-04 10:00:00,993.0,1020.0,992.0,1000.0,41281.0
2019-04-04 11:00:00,999.0,1010.0,996.0,1010.0,16364.0
2019-04-04 12:00:00,1010.0,1010.0,1000.0,1010.0,14264.0
2019-04-04 13:00:00,1010.0,1015.0,999.0,1005.0,48670.0
2019-04-04 14:00:00,1005.0,1040.0,1000.0,1040.0,55430.0
2019-04-04 15:00:00,1040.0,1060.0,1035.0,1055.0,90749.0
2019-04-05 09:00:00,1030.0,1050.0,1030.0,1050.0,9550.0
2019-04-05 10:00:00,1050.0,1050.0,1030.0,1030.0,11739.0
2019-04-05 11:00:00,1045.0,1045.0,1025.0,1030.0,33368.0
2019-04-05 12:00:00,1065.0,1100.0,1040.0,1080.0,66431.0
2019-04-05 13:00:00,1070.0,1075.0,1060.0,1060.0,12114.0
2019-04-05 14:00:00,1080.0,1085.0,1065.0,1075.0,35751.0
2019-04-05 15:00:00,1060.0,1065.0,1050.0,1060.0,33795.0
2019-04-08 09:00:00,1030.0,1070.0,1025.0,1045.0,15775.0
2019-04-08 10:00:00,1045.0,1060.0,1035.0,1045.0,4506.0
2019-04-08 11:00:00,1045.0,1090.0,1040.0,1045.0,34340.0
2019-04-08 12:00:00,1050.0,1065.0,1040.0,1065.0,8985.0
2019-04-08 13:00:00,1065.0,1080.0,1050.0,1065.0,18878.0
2019-04-08 14:00:00,1065.0,1075.0,1040.0,1050.0,34961.0
2019-04-08 15:00:00,1050.0,1050.0,1050.0,1050.0,309.0
2019-04-09 09:00:00,1050.0,1055.0,1050.0,1055.0,4342.0
2019-04-09 10:00:00,1050.0,1060.0,1050.0,1050.0,4130.0
2019-04-09 11:00:00,1050.0,1050.0,1040.0,1050.0,4894.0
2019-04-09 12:00:00,1050.0,1065.0,1030.0,1045.0,29145.0
2019-04-09 13:00:00,1025.0,1055.0,1025.0,1055.0,10712.0
2019-04-09 14:00:00,1045.0,1045.0,1000.0,1030.0,44633.0
2019-04-09 15:00:00,1050.0,1050.0,1040.0,1040.0,2436.0
2019-04-10 09:00:00,1090.0,1095.0,1060.0,1080.0,10323.0
2019-04-10 10:00:00,1080.0,1090.0,1080.0,1090.0,32503.0
2019-04-10 11:00:00,1060.0,1100.0,1055.0,1085.0,39467.0
2019-04-10 12:00:00,1060.0,1060.0,1015.0,1025.0,23468.0
2019-04-10 13:00:00,1040.0,1060.0,1040.0,1055.0,6456.0
2019-04-10 14:00:00,1025.0,1035.0,1025.0,1035.0,4367.0
2019-04-10 15:00:00,1055.0,1060.0,1055.0,1060.0,5177.0
2019-04-11 09:00:00,1105.0,1105.0,1070.0,1070.0,10842.0
2019-04-11 10:00:00,1070.0,1080.0,1060.0,1080.0,20471.0
2019-04-11 11:00:00,1070.0,1075.0,1050.0,1050.0,32626.0
2019-04-11 12:00:00,1060.0,1065.0,1055.0,1060.0,2398.0
2019-04-11 13:00:00,1050.0,1065.0,1040.0,1065.0,12785.0
2019-04-11 14:00:00,1060.0,1060.0,1035.0,1055.0,56190.0
2019-04-11 15:00:00,1050.0,1050.0,1050.0,1050.0,1164.0
2019-04-12 09:00:00,1065.0,1070.0,1050.0,1055.0,15254.0
2019-04-12 10:00:00,1055.0,1070.0,1055.0,1065.0,7697.0
2019-04-12 11:00:00,1060.0,1070.0,1040.0,1070.0,18219.0
2019-04-12 12:00:00,1070.0,1080.0,1055.0,1055.0,531.0
2019-04-12 13:00:00,1075.0,1085.0,1060.0,1070.0,9089.0
2019-04-12 14:00:00,1050.0,1100.0,1035.0,1080.0,22349.0
2019-04-12 15:00:00,1050.0,1065.0,1000.0,1035.0,81131.0
2019-04-15 09:00:00,1080.0,1080.0,1040.0,1045.0,49979.0
2019-04-15 10:00:00,1040.0,1065.0,1040.0,1055.0,15668.0
2019-04-15 11:00:00,1055.0,1065.0,1050.0,1060.0,2162.0
2019-04-15 12:00:00,1055.0,1060.0,1055.0,1060.0,479.0
2019-04-15 13:00:00,1060.0,1060.0,1055.0,1055.0,416.0
2019-04-15 14:00:00,1055.0,1060.0,1055.0,1060.0,6305.0
2019-04-15 15:00:00,1055.0,1065.0,1055.0,1055.0,5847.0
2019-04-16 09:00:00,1040.0,1055.0,1040.0,1040.0,3130.0
2019-04-16 10:00:00,1050.0,1055.0,1040.0,1040.0,6197.0
2019-04-16 11:00:00,1050.0,1060.0,1050.0,1060.0,3443.0
2019-04-16 12:00:00,1070.0,1080.0,1040.0,1040.0,49018.0
2019-04-16 13:00:00,1040.0,1050.0,1040.0,1050.0,1432.0
2019-04-16 14:00:00,1040.0,1055.0,1030.0,1045.0,20517.0
2019-04-16 15:00:00,1050.0,1050.0,1040.0,1050.0,825.0
2019-04-17 09:00:00,1040.0,1040.0,1020.0,1040.0,2547.0
2019-04-17 10:00:00,1020.0,1045.0,1020.0,1020.0,3027.0
2019-04-17 11:00:00,1030.0,1045.0,1015.0,1020.0,23101.0
2019-04-17 12:00:00,1020.0,1045.0,1020.0,1045.0,16595.0
2019-04-17 13:00:00,1025.0,1035.0,1020.0,1020.0,1195.0
2019-04-17 14:00:00,1030.0,1040.0,1020.0,1040.0,7761.0
2019-04-17 15:00:00,1020.0,1040.0,1020.0,1035.0,2630.0
2019-04-18 09:00:00,1035.0,1035.0,1000.0,1035.0,18213.0
2019-04-18 10:00:00,1035.0,1035.0,1015.0,1015.0,6543.0
2019-04-18 11:00:00,1020.0,1020.0,1010.0,1010.0,9993.0
2019-04-18 12:00:00,1015.0,1030.0,1015.0,1030.0,12944.0
2019-04-18 13:00:00,1020.0,1030.0,1015.0,1020.0,39741.0
2019-04-18 14:00:00,1030.0,1030.0,1015.0,1030.0,10810.0
2019-04-18 15:00:00,1020.0,1025.0,1015.0,1025.0,3517.0
2019-04-19 09:00:00,1040.0,1055.0,1035.0,1035.0,6960.0
2019-04-19 10:00:00,1060.0,1065.0,1030.0,1055.0,23182.0
2019-04-19 11:00:00,1065.0,1065.0,1055.0,1065.0,11666.0
2019-04-19 12:00:00,1025.0,1085.0,1020.0,1045.0,59229.0
2019-04-19 13:00:00,1045.0,1060.0,1045.0,1055.0,1988.0
2019-04-19 14:00:00,1065.0,1065.0,1055.0,1065.0,12528.0
2019-04-19 15:00:00,1055.0,1080.0,1055.0,1070.0,15252.0
2019-04-22 09:00:00,1040.0,1060.0,1035.0,1050.0,2939.0
2019-04-22 10:00:00,1045.0,1050.0,1040.0,1045.0,1192.0
2019-04-22 11:00:00,1050.0,1050.0,1045.0,1045.0,311.0
2019-04-22 12:00:00,1050.0,1050.0,1045.0,1050.0,480.0
2019-04-22 13:00:00,1050.0,1055.0,1050.0,1055.0,272.0
2019-04-22 14:00:00,1050.0,1055.0,1045.0,1050.0,2344.0
2019-04-22 15:00:00,1050.0,1055.0,1050.0,1055.0,1220.0
2019-04-23 09:00:00,1065.0,1065.0,1065.0,1065.0,516.0
2019-04-23 10:00:00,1060.0,1065.0,1060.0,1060.0,38553.0
2019-04-23 11:00:00,1070.0,1070.0,1060.0,1070.0,17427.0
2019-04-23 12:00:00,1055.0,1060.0,1050.0,1050.0,1671.0
2019-04-23 13:00:00,1060.0,1060.0,1050.0,1060.0,110.0
2019-04-23 14:00:00,1075.0,1075.0,1055.0,1065.0,3401.0
2019-04-23 15:00:00,1060.0,1080.0,1060.0,1075.0,10111.0
2019-04-24 09:00:00,1070.0,1110.0,1060.0,1110.0,221377.0
2019-04-24 10:00:00,1110.0,1120.0,1100.0,1120.0,78086.0
2019-04-24 11:00:00,1090.0,1275.0,1065.0,1075.0,2275455.0
2019-04-24 12:00:00,1075.0,1085.0,1070.0,1075.0,16238.0
2019-04-24 13:00:00,1080.0,1080.0,1075.0,1080.0,290.0
2019-04-24 14:00:00,1080.0,1100.0,1075.0,1095.0,19092.0
2019-04-24 15:00:00,1070.0,1080.0,1065.0,1075.0,8764.0
2019-04-25 09:00:00,1105.0,1170.0,1100.0,1145.0,187600.0
2019-04-25 10:00:00,1145.0,1300.0,1135.0,1225.0,798037.0
2019-04-25 11:00:00,1225.0,1225.0,1155.0,1160.0,429370.0
2019-04-25 12:00:00,1160.0,1200.0,1135.0,1150.0,154026.0
2019-04-25 13:00:00,1140.0,1190.0,1135.0,1180.0,40131.0
2019-04-25 14:00:00,1170.0,1190.0,1150.0,1180.0,59553.0
2019-04-25 15:00:00,1180.0,1200.0,1165.0,1200.0,76366.0
2019-04-26 09:00:00,1190.0,1240.0,1190.0,1225.0,84808.0
2019-04-26 10:00:00,1210.0,1235.0,1195.0,1230.0,47618.0
2019-04-26 11:00:00,1225.0,1230.0,1200.0,1210.0,30882.0
2019-04-26 12:00:00,1195.0,1195.0,1180.0,1195.0,21777.0
2019-04-26 13:00:00,1190.0,1200.0,1180.0,1195.0,38597.0
2019-04-26 14:00:00,1190.0,1205.0,1190.0,1195.0,21402.0
2019-04-26 15:00:00,1185.0,1200.0,1150.0,1195.0,101530.0
2019-04-29 09:00:00,1230.0,1270.0,1190.0,1260.0,87871.0
2019-04-29 10:00:00,1260.0,1330.0,1240.0,1285.0,342856.0
2019-04-29 11:00:00,1295.0,1420.0,1260.0,1345.0,1410797.0
2019-04-29 12:00:00,1345.0,1345.0,1270.0,1310.0,339734.0
2019-04-29 13:00:00,1305.0,1355.0,1295.0,1325.0,301849.0
2019-04-29 14:00:00,1325.0,1350.0,1300.0,1345.0,212451.0
2019-04-29 15:00:00,1345.0,1350.0,1315.0,1350.0,136260.0
2019-04-30 09:00:00,1340.0,1360.0,1325.0,1340.0,62803.0
2019-04-30 10:00:00,1310.0,1345.0,1310.0,1340.0,36112.0
2019-04-30 11:00:00,1340.0,1360.0,1340.0,1340.0,73810.0
2019-04-30 12:00:00,1285.0,1320.0,1280.0,1320.0,53039.0
2019-04-30 13:00:00,1290.0,1300.0,1280.0,1295.0,29319.0
2019-04-30 14:00:00,1340.0,1345.0,1270.0,1285.0,208112.0
2019-04-30 15:00:00,1315.0,1325.0,1295.0,1310.0,13145.0
2019-05-02 09:00:00,1300.0,1305.0,1295.0,1295.0,29308.0
2019-05-02 10:00:00,1320.0,1325.0,1295.0,1300.0,30726.0
2019-05-02 11:00:00,1300.0,1310.0,1295.0,1300.0,31438.0
2019-05-02 12:00:00,1290.0,1320.0,1290.0,1310.0,25685.0
2019-05-02 13:00:00,1295.0,1300.0,1285.0,1290.0,47953.0
2019-05-02 14:00:00,1315.0,1325.0,1310.0,1315.0,5231.0
2019-05-02 15:00:00,1335.0,1335.0,1290.0,1300.0,109181.0
2019-05-03 09:00:00,1345.0,1350.0,1330.0,1350.0,55241.0
2019-05-03 10:00:00,1295.0,1330.0,1260.0,1300.0,132464.0
2019-05-03 11:00:00,1305.0,1330.0,1300.0,1305.0,35211.0
2019-05-03 12:00:00,1315.0,1360.0,1315.0,1325.0,49044.0
2019-05-03 13:00:00,1330.0,1350.0,1315.0,1345.0,62141.0
2019-05-03 14:00:00,1345.0,1350.0,1325.0,1340.0,25330.0
2019-05-03 15:00:00,1340.0,1345.0,1325.0,1340.0,22658.0
2019-05-07 09:00:00,1340.0,1350.0,1335.0,1350.0,10502.0
2019-05-07 10:00:00,1350.0,1350.0,1325.0,1325.0,15635.0
2019-05-07 11:00:00,1350.0,1350.0,1325.0,1340.0,29511.0
2019-05-07 12:00:00,1330.0,1365.0,1310.0,1345.0,57523.0
2019-05-07 13:00:00,1345.0,1350.0,1335.0,1350.0,9363.0
2019-05-07 14:00:00,1345.0,1350.0,1340.0,1345.0,35502.0
2019-05-07 15:00:00,1350.0,1350.0,1340.0,1350.0,12654.0
2019-05-08 09:00:00,1300.0,1325.0,1270.0,1275.0,78494.0
2019-05-08 10:00:00,1275.0,1300.0,1270.0,1300.0,30509.0
2019-05-08 11:00:00,1290.0,1305.0,1290.0,1300.0,7761.0
2019-05-08 12:00:00,1290.0,1300.0,1280.0,1300.0,8139.0
2019-05-08 13:00:00,1285.0,1300.0,1285.0,1295.0,15442.0
2019-05-08 14:00:00,1290.0,1300.0,1285.0,1295.0,9921.0
2019-05-08 15:00:00,1295.0,1305.0,1290.0,1305.0,8531.0
2019-05-09 09:00:00,1250.0,1285.0,1250.0,1250.0,61547.0
2019-05-09 10:00:00,1275.0,1280.0,1250.0,1265.0,34097.0
2019-05-09 11:00:00,1265.0,1305.0,1265.0,1280.0,45883.0
2019-05-09 12:00:00,1310.0,1310.0,1285.0,1285.0,13805.0
2019-05-09 13:00:00,1275.0,1285.0,1260.0,1270.0,60749.0
2019-05-09 14:00:00,1285.0,1290.0,1265.0,1290.0,16607.0
2019-05-09 15:00:00,1270.0,1285.0,1250.0,1265.0,51847.0
2019-05-10 09:00:00,1270.0,1315.0,1255.0,1315.0,20776.0
2019-05-10 10:00:00,1310.0,1320.0,1300.0,1310.0,13501.0
2019-05-10 11:00:00,1315.0,1315.0,1255.0,1255.0,13116.0
2019-05-10 12:00:00,1285.0,1285.0,1230.0,1245.0,13365.0
2019-05-10 13:00:00,1270.0,1290.0,1265.0,1285.0,14025.0
2019-05-10 14:00:00,1250.0,1270.0,1235.0,1270.0,16501.0
2019-05-10 15:00:00,1285.0,1320.0,1275.0,1310.0,23694.0
2019-05-13 09:00:00,1330.0,1330.0,1290.0,1290.0,27097.0
2019-05-13 10:00:00,1300.0,1315.0,1275.0,1285.0,15273.0
2019-05-13 11:00:00,1285.0,1290.0,1265.0,1275.0,35657.0
2019-05-13 12:00:00,1270.0,1275.0,1260.0,1275.0,15366.0
2019-05-13 13:00:00,1260.0,1270.0,1230.0,1265.0,39676.0
2019-05-13 14:00:00,1255.0,1265.0,1230.0,1265.0,34961.0
2019-05-13 15:00:00,1255.0,1260.0,1235.0,1235.0,18782.0
2019-05-14 09:00:00,1275.0,1280.0,1270.0,1275.0,2537.0
2019-05-14 10:00:00,1240.0,1280.0,1240.0,1275.0,49885.0
2019-05-14 11:00:00,1230.0,1245.0,1220.0,1240.0,13654.0
2019-05-14 12:00:00,1235.0,1270.0,1220.0,1235.0,43356.0
2019-05-14 13:00:00,1235.0,1250.0,1215.0,1230.0,31817.0
2019-05-14 14:00:00,1230.0,1245.0,1230.0,1230.0,9076.0
2019-05-14 15:00:00,1225.0,1235.0,1220.0,1230.0,2076.0
2019-05-15 09:00:00,1275.0,1290.0,1260.0,1260.0,21253.0
2019-05-15 10:00:00,1260.0,1260.0,1240.0,1255.0,14991.0
2019-05-15 11:00:00,1250.0,1265.0,1250.0,1255.0,14473.0
2019-05-15 12:00:00,1270.0,1270.0,1250.0,1270.0,1707.0
2019-05-15 13:00:00,1270.0,1295.0,1260.0,1270.0,31058.0
2019-05-15 14:00:00,1260.0,1270.0,1255.0,1265.0,10068.0
2019-05-15 15:00:00,1265.0,1270.0,1260.0,1270.0,6038.0
2019-05-16 09:00:00,1360.0,1600.0,1350.0,1465.0,1624042.0
2019-05-16 10:00:00,1345.0,1345.0,1325.0,1335.0,26645.0
2019-05-16 11:00:00,1335.0,1365.0,1330.0,1360.0,49287.0
2019-05-16 12:00:00,1345.0,1350.0,1320.0,1350.0,69789.0
2019-05-16 13:00:00,1325.0,1355.0,1320.0,1345.0,55674.0
2019-05-16 14:00:00,1270.0,1390.0,1270.0,1325.0,292824.0
2019-05-16 15:00:00,1350.0,1350.0,1330.0,1330.0,20253.0
2019-05-17 09:00:00,1370.0,1380.0,1350.0,1355.0,65435.0
2019-05-17 10:00:00,1420.0,1420.0,1380.0,1395.0,124042.0
2019-05-17 11:00:00,1395.0,1395.0,1360.0,1380.0,67080.0
2019-05-17 12:00:00,1430.0,1455.0,1385.0,1415.0,193353.0
2019-05-17 13:00:00,1440.0,1640.0,1410.0,1430.0,1216705.0
2019-05-17 14:00:00,1415.0,1425.0,1400.0,1405.0,37676.0
2019-05-17 15:00:00,1415.0,1450.0,1400.0,1435.0,313627.0
2019-05-20 09:00:00,1240.0,1260.0,1215.0,1255.0,49817.0
2019-05-20 10:00:00,1355.0,1390.0,1325.0,1345.0,127619.0
2019-05-20 11:00:00,1335.0,1355.0,1300.0,1300.0,63680.0
2019-05-20 12:00:00,1320.0,1330.0,1250.0,1270.0,91956.0
2019-05-20 13:00:00,1275.0,1300.0,1270.0,1300.0,12990.0
2019-05-20 14:00:00,1295.0,1300.0,1270.0,1280.0,21327.0
2019-05-20 15:00:00,1280.0,1285.0,1230.0,1240.0,94287.0
2019-05-21 09:00:00,1180.0,1180.0,1150.0,1165.0,157431.0
2019-05-21 10:00:00,1165.0,1175.0,1155.0,1170.0,43968.0
2019-05-21 11:00:00,1190.0,1200.0,1165.0,1180.0,133870.0
2019-05-21 12:00:00,1250.0,1250.0,1130.0,1195.0,444201.0
2019-05-21 13:00:00,1200.0,1240.0,1185.0,1205.0,130148.0
2019-05-21 14:00:00,1195.0,1205.0,1180.0,1200.0,54827.0
2019-05-21 15:00:00,1205.0,1215.0,1185.0,1190.0,25353.0
2019-05-22 09:00:00,1170.0,1215.0,1155.0,1175.0,136438.0
2019-05-22 10:00:00,1165.0,1195.0,1150.0,1175.0,48989.0
2019-05-22 11:00:00,1170.0,1175.0,1145.0,1150.0,50032.0
2019-05-22 12:00:00,1155.0,1170.0,1155.0,1170.0,17094.0
2019-05-22 13:00:00,1170.0,1170.0,1140.0,1160.0,64556.0
2019-05-22 14:00:00,1155.0,1165.0,1140.0,1165.0,68242.0
2019-05-22 15:00:00,1165.0,1165.0,1150.0,1155.0,11477.0
2019-05-23 09:00:00,1165.0,1170.0,1155.0,1165.0,6626.0
