Datetime,Open,High,Low,Close,Volume
2019-03-05 13:00:00,2080.0,2080.0,2025.0,2035.0,5040.0
2019-03-05 14:00:00,2050.0,2110.0,2050.0,2080.0,320.0
2019-03-05 15:00:00,2030.0,2045.0,2020.0,2030.0,4440.0
2019-03-06 09:00:00,2075.0,2075.0,2020.0,2040.0,10640.0
2019-03-06 10:00:00,2070.0,2100.0,2050.0,2060.0,9400.0
2019-03-06 11:00:00,2085.0,2085.0,2065.0,2075.0,1550.0
2019-03-06 12:00:00,2065.0,2065.0,2045.0,2045.0,3000.0
2019-03-06 13:00:00,2055.0,2055.0,2015.0,2020.0,14240.0
2019-03-06 14:00:00,2020.0,2025.0,2005.0,2015.0,15260.0
2019-03-06 15:00:00,2020.0,2030.0,2005.0,2025.0,9310.0
2019-03-07 09:00:00,2010.0,2025.0,2005.0,2025.0,3690.0
2019-03-07 10:00:00,2015.0,2020.0,2015.0,2020.0,1070.0
2019-03-07 11:00:00,2025.0,2025.0,2020.0,2020.0,710.0
2019-03-07 12:00:00,2050.0,2050.0,2025.0,2040.0,8690.0
2019-03-07 13:00:00,2050.0,2050.0,2040.0,2040.0,490.0
2019-03-07 14:00:00,2035.0,2045.0,2025.0,2045.0,4220.0
2019-03-07 15:00:00,2035.0,2040.0,2020.0,2025.0,6390.0
2019-03-08 09:00:00,2025.0,2025.0,1980.0,2025.0,34750.0
2019-03-08 10:00:00,2025.0,2030.0,2025.0,2030.0,2100.0
2019-03-08 11:00:00,2035.0,2035.0,2015.0,2015.0,1130.0
2019-03-08 12:00:00,2040.0,2040.0,2020.0,2040.0,2760.0
2019-03-08 13:00:00,2010.0,2015.0,2005.0,2015.0,3010.0
2019-03-08 14:00:00,2020.0,2040.0,1995.0,2025.0,5260.0
2019-03-08 15:00:00,2025.0,2035.0,2010.0,2035.0,2150.0
2019-03-11 09:00:00,2060.0,2060.0,2010.0,2035.0,4620.0
2019-03-11 10:00:00,2010.0,2030.0,2010.0,2010.0,1320.0
2019-03-11 11:00:00,2020.0,2030.0,2010.0,2030.0,5670.0
2019-03-11 12:00:00,2015.0,2025.0,2005.0,2015.0,3950.0
2019-03-11 13:00:00,2005.0,2010.0,2000.0,2010.0,1100.0
2019-03-11 14:00:00,2010.0,2015.0,1995.0,2015.0,2760.0
2019-03-11 15:00:00,2010.0,2030.0,2000.0,2030.0,9980.0
2019-03-12 09:00:00,2065.0,2065.0,2040.0,2045.0,3630.0
2019-03-12 10:00:00,2035.0,2065.0,2025.0,2065.0,12000.0
2019-03-12 11:00:00,2040.0,2095.0,2015.0,2015.0,45210.0
2019-03-12 12:00:00,2025.0,2035.0,2010.0,2035.0,11150.0
2019-03-12 13:00:00,2035.0,2040.0,2025.0,2035.0,3290.0
2019-03-12 14:00:00,2045.0,2045.0,2000.0,2030.0,8710.0
2019-03-12 15:00:00,2035.0,2040.0,2020.0,2040.0,1140.0
2019-03-13 09:00:00,2035.0,2080.0,2030.0,2060.0,18220.0
2019-03-13 10:00:00,2060.0,2060.0,2060.0,2060.0,360.0
2019-03-13 11:00:00,2045.0,2080.0,2045.0,2065.0,16670.0
2019-03-13 12:00:00,2060.0,2090.0,2055.0,2090.0,7470.0
2019-03-13 13:00:00,2085.0,2100.0,2085.0,2100.0,10050.0
2019-03-13 14:00:00,2100.0,2130.0,2100.0,2110.0,12420.0
2019-03-13 15:00:00,2110.0,2145.0,2100.0,2140.0,15960.0
2019-03-14 09:00:00,2140.0,2140.0,2140.0,2140.0,30.0
2019-03-14 10:00:00,2120.0,2130.0,2115.0,2130.0,2620.0
2019-03-14 11:00:00,2125.0,2140.0,2125.0,2140.0,9560.0
2019-03-14 12:00:00,2125.0,2125.0,2120.0,2120.0,290.0
2019-03-14 13:00:00,2115.0,2130.0,2115.0,2130.0,40.0
2019-03-14 14:00:00,2165.0,2165.0,2130.0,2135.0,1320.0
2019-03-14 15:00:00,2120.0,2120.0,2115.0,2115.0,1070.0
2019-03-15 09:00:00,2110.0,2130.0,2100.0,2130.0,640.0
2019-03-15 10:00:00,2115.0,2115.0,2090.0,2110.0,250.0
2019-03-15 11:00:00,2115.0,2120.0,2115.0,2120.0,1550.0
2019-03-15 12:00:00,2140.0,2145.0,2120.0,2140.0,5520.0
2019-03-15 13:00:00,2180.0,2180.0,2140.0,2140.0,7780.0
2019-03-15 14:00:00,2130.0,2130.0,2080.0,2120.0,9490.0
2019-03-18 09:00:00,2120.0,2160.0,2100.0,2130.0,2510.0
2019-03-18 10:00:00,2120.0,2120.0,2095.0,2115.0,2110.0
2019-03-18 11:00:00,2100.0,2110.0,2095.0,2110.0,2690.0
2019-03-18 12:00:00,2100.0,2110.0,2095.0,2110.0,1630.0
2019-03-18 13:00:00,2095.0,2115.0,2090.0,2115.0,1790.0
2019-03-19 09:00:00,2100.0,2120.0,2100.0,2120.0,4600.0
2019-03-19 10:00:00,2125.0,2145.0,2120.0,2145.0,24010.0
2019-03-19 11:00:00,2125.0,2125.0,2080.0,2100.0,33580.0
2019-03-19 12:00:00,2130.0,2140.0,2120.0,2120.0,11920.0
2019-03-19 13:00:00,2115.0,2175.0,2090.0,2125.0,42440.0
2019-03-19 14:00:00,2115.0,2135.0,2115.0,2135.0,770.0
2019-03-19 15:00:00,2120.0,2150.0,2105.0,2125.0,39620.0
2019-03-20 09:00:00,2135.0,2150.0,2080.0,2110.0,8900.0
2019-03-20 10:00:00,2105.0,2105.0,2055.0,2090.0,9400.0
2019-03-20 11:00:00,2085.0,2090.0,2060.0,2090.0,3010.0
2019-03-20 12:00:00,2080.0,2100.0,2050.0,2070.0,11770.0
2019-03-20 13:00:00,2065.0,2085.0,2065.0,2085.0,500.0
2019-03-20 14:00:00,2075.0,2085.0,2060.0,2085.0,6180.0
2019-03-20 15:00:00,2085.0,2125.0,2075.0,2125.0,8960.0
2019-03-21 09:00:00,2080.0,2080.0,2070.0,2070.0,5630.0
2019-03-21 10:00:00,2070.0,2070.0,2070.0,2070.0,10.0
2019-03-21 11:00:00,2075.0,2085.0,2070.0,2085.0,4120.0
2019-03-21 12:00:00,2090.0,2100.0,2070.0,2070.0,7490.0
2019-03-21 13:00:00,2070.0,2085.0,2070.0,2080.0,3230.0
2019-03-21 14:00:00,2125.0,2125.0,2070.0,2090.0,14610.0
2019-03-21 15:00:00,2070.0,2080.0,2070.0,2080.0,3850.0
2019-03-22 09:00:00,2075.0,2080.0,2075.0,2080.0,260.0
2019-03-22 10:00:00,2080.0,2080.0,2070.0,2070.0,5710.0
2019-03-22 11:00:00,2060.0,2080.0,2060.0,2080.0,7680.0
2019-03-22 12:00:00,2070.0,2070.0,2065.0,2065.0,4800.0
2019-03-22 13:00:00,2065.0,2065.0,2060.0,2065.0,2390.0
2019-03-22 14:00:00,2060.0,2065.0,2060.0,2065.0,3690.0
2019-03-22 15:00:00,2090.0,2090.0,2050.0,2070.0,13910.0
2019-03-25 09:00:00,1990.0,2050.0,1990.0,2040.0,19360.0
2019-03-25 10:00:00,2050.0,2065.0,2000.0,2000.0,31590.0
2019-03-25 11:00:00,2015.0,2025.0,2015.0,2025.0,690.0
2019-03-25 12:00:00,2010.0,2025.0,2010.0,2025.0,440.0
2019-03-25 13:00:00,2020.0,2025.0,2005.0,2020.0,7380.0
2019-03-25 14:00:00,2015.0,2020.0,2010.0,2020.0,80.0
2019-03-25 15:00:00,2010.0,2055.0,2000.0,2055.0,19050.0
2019-03-26 09:00:00,2015.0,2015.0,2005.0,2015.0,1710.0
2019-03-26 10:00:00,2010.0,2015.0,1995.0,1995.0,10360.0
2019-03-26 11:00:00,2010.0,2015.0,2000.0,2015.0,9860.0
2019-03-26 12:00:00,2025.0,2030.0,2000.0,2015.0,27090.0
2019-03-26 13:00:00,2035.0,2045.0,2005.0,2045.0,30140.0
2019-03-26 14:00:00,2055.0,2110.0,2055.0,2060.0,910.0
2019-03-26 15:00:00,2030.0,2040.0,2015.0,2035.0,4030.0
2019-03-27 09:00:00,2005.0,2030.0,2005.0,2020.0,10860.0
2019-03-27 10:00:00,2020.0,2035.0,2015.0,2020.0,490.0
2019-03-27 11:00:00,2015.0,2025.0,2010.0,2020.0,5470.0
2019-03-27 12:00:00,2015.0,2020.0,2015.0,2020.0,240.0
2019-03-27 13:00:00,2015.0,2020.0,2010.0,2010.0,770.0
2019-03-27 14:00:00,2010.0,2015.0,2010.0,2015.0,170.0
2019-03-27 15:00:00,2015.0,2025.0,2010.0,2010.0,5920.0
2019-03-28 09:00:00,2020.0,2040.0,2010.0,2020.0,3590.0
2019-03-28 10:00:00,2010.0,2020.0,2010.0,2020.0,8570.0
2019-03-28 11:00:00,2020.0,2020.0,2010.0,2015.0,1630.0
2019-03-28 12:00:00,2020.0,2020.0,1990.0,2005.0,18340.0
2019-03-28 13:00:00,2020.0,2030.0,2015.0,2025.0,11530.0
2019-03-28 14:00:00,1990.0,2015.0,1990.0,2015.0,33640.0
2019-03-28 15:00:00,2025.0,2045.0,2015.0,2025.0,2400.0
2019-03-29 09:00:00,2005.0,2025.0,2005.0,2025.0,7280.0
2019-03-29 10:00:00,2010.0,2025.0,2010.0,2025.0,17390.0
2019-03-29 11:00:00,2015.0,2020.0,2005.0,2020.0,5060.0
2019-03-29 12:00:00,2010.0,2085.0,2010.0,2020.0,23960.0
2019-03-29 13:00:00,2025.0,2035.0,2005.0,2020.0,3730.0
2019-03-29 14:00:00,2030.0,2055.0,2010.0,2040.0,4070.0
2019-03-29 15:00:00,2020.0,2020.0,2010.0,2020.0,500.0
2019-04-01 09:00:00,2040.0,2040.0,2010.0,2020.0,9980.0
2019-04-01 10:00:00,2015.0,2025.0,2010.0,2015.0,7140.0
2019-04-01 11:00:00,2015.0,2020.0,2015.0,2020.0,220.0
2019-04-01 12:00:00,2015.0,2025.0,2000.0,2000.0,17670.0
2019-04-01 13:00:00,2005.0,2005.0,2000.0,2005.0,10040.0
2019-04-01 14:00:00,2005.0,2005.0,2005.0,2005.0,440.0
2019-04-01 15:00:00,2015.0,2015.0,1995.0,2015.0,5320.0
2019-04-02 09:00:00,2020.0,2020.0,2015.0,2015.0,290.0
2019-04-02 10:00:00,2015.0,2020.0,2010.0,2020.0,9390.0
2019-04-02 11:00:00,2020.0,2020.0,2020.0,2020.0,130.0
2019-04-02 12:00:00,2005.0,2015.0,2005.0,2015.0,7350.0
2019-04-02 13:00:00,2015.0,2025.0,2015.0,2020.0,7610.0
2019-04-02 14:00:00,2010.0,2020.0,2010.0,2020.0,5140.0
2019-04-02 15:00:00,2015.0,2015.0,2005.0,2015.0,110.0
2019-04-03 09:00:00,2005.0,2010.0,1990.0,2010.0,10030.0
2019-04-03 10:00:00,2010.0,2015.0,1990.0,2010.0,7530.0
2019-04-03 11:00:00,2010.0,2010.0,1990.0,2005.0,5830.0
2019-04-03 12:00:00,2000.0,2005.0,1990.0,2000.0,21420.0
2019-04-03 13:00:00,1995.0,2000.0,1955.0,1970.0,41150.0
2019-04-03 14:00:00,1970.0,1990.0,1965.0,1990.0,6140.0
2019-04-03 15:00:00,2020.0,2020.0,2010.0,2010.0,740.0
2019-04-04 09:00:00,1980.0,1995.0,1980.0,1995.0,7770.0
2019-04-04 10:00:00,1990.0,1990.0,1980.0,1980.0,1850.0
2019-04-04 11:00:00,1980.0,1990.0,1975.0,1975.0,4180.0
2019-04-04 12:00:00,1985.0,1990.0,1980.0,1990.0,3710.0
2019-04-04 13:00:00,1995.0,1995.0,1985.0,1990.0,2640.0
2019-04-04 14:00:00,1985.0,2000.0,1980.0,1990.0,10050.0
2019-04-04 15:00:00,1980.0,1990.0,1980.0,1990.0,510.0
2019-04-05 09:00:00,1955.0,1960.0,1935.0,1960.0,34510.0
2019-04-05 10:00:00,1940.0,1945.0,1910.0,1910.0,40330.0
2019-04-05 11:00:00,1960.0,1960.0,1955.0,1960.0,5860.0
2019-04-05 12:00:00,1995.0,1995.0,1965.0,1975.0,33880.0
2019-04-05 13:00:00,1975.0,1975.0,1950.0,1970.0,35830.0
2019-04-05 14:00:00,1990.0,2030.0,1980.0,2020.0,1130.0
2019-04-05 15:00:00,1970.0,1970.0,1945.0,1965.0,16530.0
2019-04-08 09:00:00,1925.0,1940.0,1915.0,1930.0,18700.0
2019-04-08 10:00:00,1920.0,1920.0,1915.0,1920.0,2860.0
2019-04-08 11:00:00,1920.0,1920.0,1905.0,1915.0,7280.0
2019-04-08 12:00:00,1905.0,1915.0,1900.0,1910.0,2430.0
2019-04-08 13:00:00,1910.0,1920.0,1905.0,1905.0,6290.0
2019-04-08 14:00:00,1915.0,1920.0,1915.0,1920.0,3060.0
2019-04-08 15:00:00,1925.0,1925.0,1910.0,1910.0,3190.0
2019-04-09 09:00:00,1990.0,2000.0,1980.0,2000.0,12590.0
2019-04-09 10:00:00,1930.0,1985.0,1925.0,1965.0,23260.0
2019-04-09 11:00:00,1970.0,2000.0,1970.0,1990.0,30060.0
2019-04-09 12:00:00,1920.0,1920.0,1915.0,1920.0,2290.0
2019-04-09 13:00:00,1920.0,1920.0,1910.0,1920.0,18260.0
2019-04-09 14:00:00,1920.0,1925.0,1920.0,1920.0,6770.0
2019-04-09 15:00:00,1915.0,1960.0,1915.0,1940.0,11280.0
2019-04-10 09:00:00,2000.0,2025.0,1980.0,2005.0,23340.0
2019-04-10 10:00:00,2020.0,2035.0,2015.0,2020.0,6740.0
2019-04-10 11:00:00,2025.0,2045.0,2025.0,2045.0,15190.0
2019-04-10 12:00:00,2040.0,2055.0,2040.0,2055.0,13070.0
2019-04-10 13:00:00,2055.0,2090.0,2055.0,2090.0,17690.0
2019-04-10 14:00:00,2090.0,2125.0,2085.0,2120.0,12040.0
2019-04-10 15:00:00,2115.0,2150.0,2095.0,2135.0,15420.0
2019-04-11 09:00:00,2125.0,2135.0,2125.0,2135.0,1000.0
2019-04-11 10:00:00,2120.0,2130.0,2115.0,2125.0,530.0
2019-04-11 11:00:00,2110.0,2135.0,2110.0,2120.0,3990.0
2019-04-11 12:00:00,2135.0,2135.0,2115.0,2125.0,31150.0
2019-04-11 13:00:00,2130.0,2140.0,2130.0,2140.0,10880.0
2019-04-11 14:00:00,2125.0,2145.0,2120.0,2130.0,6250.0
2019-04-11 15:00:00,2130.0,2140.0,2110.0,2110.0,6600.0
2019-04-12 09:00:00,2100.0,2125.0,2100.0,2120.0,1070.0
2019-04-12 10:00:00,2120.0,2130.0,2120.0,2130.0,870.0
2019-04-12 11:00:00,2090.0,2100.0,2090.0,2100.0,5310.0
2019-04-12 12:00:00,2170.0,2170.0,2125.0,2125.0,20690.0
2019-04-12 13:00:00,2090.0,2100.0,2080.0,2090.0,9510.0
2019-04-12 14:00:00,2125.0,2125.0,2085.0,2095.0,11610.0
2019-04-12 15:00:00,2090.0,2095.0,2085.0,2090.0,2020.0
2019-04-15 09:00:00,2130.0,2130.0,2035.0,2060.0,24930.0
2019-04-15 10:00:00,2060.0,2085.0,2060.0,2070.0,22890.0
2019-04-15 11:00:00,2070.0,2080.0,2065.0,2070.0,5320.0
2019-04-15 12:00:00,2070.0,2070.0,2055.0,2055.0,12120.0
2019-04-15 13:00:00,2055.0,2070.0,2050.0,2070.0,9690.0
2019-04-15 14:00:00,2050.0,2065.0,2050.0,2060.0,29000.0
2019-04-15 15:00:00,2060.0,2070.0,2050.0,2070.0,8320.0
2019-04-16 09:00:00,2045.0,2060.0,2040.0,2060.0,19010.0
2019-04-16 10:00:00,2060.0,2070.0,2045.0,2070.0,4700.0
2019-04-16 11:00:00,2050.0,2050.0,2045.0,2045.0,7660.0
2019-04-16 12:00:00,2070.0,2070.0,2060.0,2060.0,1640.0
2019-04-16 13:00:00,2060.0,2060.0,2060.0,2060.0,1020.0
2019-04-16 14:00:00,2060.0,2075.0,2060.0,2060.0,8730.0
2019-04-16 15:00:00,2060.0,2060.0,2050.0,2050.0,1230.0
2019-04-17 09:00:00,2060.0,2115.0,2060.0,2090.0,10610.0
2019-04-17 10:00:00,2085.0,2090.0,2060.0,2060.0,5800.0
2019-04-17 11:00:00,2065.0,2065.0,2060.0,2060.0,3010.0
2019-04-17 12:00:00,2065.0,2065.0,2050.0,2050.0,3450.0
2019-04-17 13:00:00,2055.0,2065.0,2055.0,2055.0,11060.0
2019-04-17 14:00:00,2055.0,2070.0,2055.0,2070.0,3340.0
2019-04-17 15:00:00,2075.0,2085.0,2075.0,2085.0,150.0
2019-04-18 09:00:00,2040.0,2065.0,2040.0,2065.0,2000.0
2019-04-18 10:00:00,2065.0,2065.0,2040.0,2040.0,20140.0
2019-04-18 11:00:00,2085.0,2085.0,2075.0,2080.0,6090.0
2019-04-18 12:00:00,2065.0,2070.0,2050.0,2060.0,7350.0
2019-04-18 13:00:00,2080.0,2080.0,2070.0,2070.0,2840.0
2019-04-18 14:00:00,2055.0,2055.0,2055.0,2055.0,5470.0
2019-04-19 09:00:00,2105.0,2120.0,2065.0,2065.0,10980.0
2019-04-19 10:00:00,2080.0,2120.0,2080.0,2080.0,5060.0
2019-04-19 11:00:00,2050.0,2125.0,2050.0,2120.0,7780.0
2019-04-19 12:00:00,2050.0,2055.0,2040.0,2040.0,6080.0
2019-04-19 13:00:00,2040.0,2050.0,2040.0,2045.0,4170.0
2019-04-19 14:00:00,2025.0,2050.0,1980.0,2050.0,23790.0
2019-04-19 15:00:00,2045.0,2060.0,2045.0,2060.0,3540.0
2019-04-22 09:00:00,2090.0,2095.0,2080.0,2095.0,510.0
2019-04-22 10:00:00,2095.0,2100.0,2085.0,2085.0,4150.0
2019-04-22 11:00:00,2100.0,2100.0,2095.0,2100.0,20460.0
2019-04-22 12:00:00,2085.0,2090.0,2080.0,2085.0,12510.0
2019-04-22 13:00:00,2080.0,2085.0,2070.0,2070.0,12180.0
2019-04-22 14:00:00,2070.0,2070.0,2055.0,2060.0,32770.0
2019-04-22 15:00:00,2070.0,2080.0,2070.0,2080.0,1800.0
2019-04-23 09:00:00,2065.0,2080.0,2065.0,2080.0,1490.0
2019-04-23 10:00:00,2065.0,2080.0,2065.0,2080.0,560.0
2019-04-23 11:00:00,2060.0,2065.0,2060.0,2060.0,7750.0
2019-04-23 12:00:00,2080.0,2080.0,2065.0,2065.0,22780.0
2019-04-23 13:00:00,2065.0,2070.0,2065.0,2070.0,1020.0
2019-04-23 14:00:00,2065.0,2065.0,2055.0,2055.0,5900.0
2019-04-23 15:00:00,2065.0,2070.0,2065.0,2065.0,2030.0
2019-04-24 09:00:00,2090.0,2120.0,2075.0,2090.0,21640.0
2019-04-24 10:00:00,2105.0,2105.0,2090.0,2095.0,1550.0
2019-04-24 11:00:00,2090.0,2095.0,2090.0,2090.0,4460.0
2019-04-24 12:00:00,2090.0,2090.0,2075.0,2090.0,23340.0
2019-04-24 13:00:00,2080.0,2090.0,2080.0,2080.0,3320.0
2019-04-24 14:00:00,2075.0,2080.0,2075.0,2075.0,5260.0
2019-04-24 15:00:00,2075.0,2080.0,2075.0,2080.0,1570.0
2019-04-25 09:00:00,2075.0,2085.0,2070.0,2085.0,2340.0
2019-04-25 10:00:00,2075.0,2075.0,2065.0,2070.0,9460.0
2019-04-25 11:00:00,2075.0,2080.0,2055.0,2075.0,13330.0
2019-04-25 12:00:00,2080.0,2085.0,2060.0,2085.0,7820.0
2019-04-25 13:00:00,2090.0,2090.0,2080.0,2085.0,2240.0
2019-04-25 14:00:00,2080.0,2095.0,2080.0,2090.0,14190.0
2019-04-25 15:00:00,2080.0,2080.0,2080.0,2080.0,730.0
2019-04-26 09:00:00,2055.0,2115.0,2055.0,2070.0,8610.0
2019-04-26 10:00:00,2075.0,2080.0,2070.0,2080.0,7200.0
2019-04-26 11:00:00,2080.0,2095.0,2080.0,2085.0,1600.0
2019-04-26 12:00:00,2065.0,2080.0,2065.0,2080.0,240.0
2019-04-26 13:00:00,2075.0,2075.0,2070.0,2070.0,4430.0
2019-04-26 14:00:00,2070.0,2085.0,2070.0,2085.0,3670.0
2019-04-26 15:00:00,2080.0,2095.0,2065.0,2090.0,12780.0
2019-05-15 09:00:00,2020.0,2020.0,1985.0,1985.0,16224.0
2019-05-15 10:00:00,2025.0,2030.0,1990.0,2000.0,15432.0
2019-05-15 11:00:00,2005.0,2020.0,2005.0,2015.0,7211.0
2019-05-15 12:00:00,2025.0,2070.0,1985.0,2005.0,36472.0
2019-05-15 13:00:00,2070.0,2075.0,1980.0,2050.0,38554.0
2019-05-15 14:00:00,2050.0,2065.0,2020.0,2030.0,19730.0
2019-05-15 15:00:00,2005.0,2065.0,2000.0,2020.0,8887.0
2019-05-16 09:00:00,1985.0,1995.0,1940.0,1945.0,26171.0
2019-05-16 10:00:00,1945.0,1945.0,1855.0,1885.0,39846.0
2019-05-16 11:00:00,1885.0,1910.0,1855.0,1905.0,44371.0
2019-05-16 12:00:00,1905.0,1925.0,1895.0,1910.0,22448.0
2019-05-16 13:00:00,1915.0,1915.0,1880.0,1895.0,22440.0
2019-05-16 14:00:00,1890.0,1890.0,1845.0,1860.0,42174.0
2019-05-16 15:00:00,1860.0,1900.0,1860.0,1900.0,12727.0
2019-05-17 09:00:00,2305.0,2470.0,2200.0,2200.0,1274657.0
2019-05-17 10:00:00,1965.0,2470.0,1960.0,2305.0,1429978.0
2019-05-17 11:00:00,1990.0,1990.0,1955.0,1960.0,14584.0
2019-05-17 12:00:00,1905.0,2095.0,1905.0,1990.0,28543.0
2019-05-17 13:00:00,1910.0,1915.0,1895.0,1905.0,3425.0
2019-05-17 14:00:00,1890.0,1910.0,1875.0,1910.0,22892.0
2019-05-17 15:00:00,1895.0,1945.0,1870.0,1895.0,18165.0
2019-05-20 09:00:00,2365.0,2595.0,2250.0,2305.0,2353986.0
2019-05-20 10:00:00,2295.0,2295.0,2130.0,2130.0,424640.0
2019-05-20 11:00:00,2150.0,2225.0,2135.0,2210.0,119382.0
2019-05-20 12:00:00,2190.0,2325.0,2155.0,2325.0,215047.0
2019-05-20 13:00:00,2325.0,2330.0,2175.0,2205.0,107392.0
2019-05-20 14:00:00,2215.0,2290.0,2155.0,2190.0,87608.0
2019-05-20 15:00:00,2175.0,2185.0,2130.0,2140.0,70671.0
2019-05-21 09:00:00,2190.0,2680.0,2125.0,2170.0,2146285.0
2019-05-21 10:00:00,2085.0,2195.0,2075.0,2190.0,49880.0
2019-05-21 11:00:00,2170.0,2315.0,2155.0,2315.0,309964.0
2019-05-21 12:00:00,2050.0,2120.0,2045.0,2070.0,48975.0
2019-05-21 13:00:00,2125.0,2160.0,2020.0,2050.0,116193.0
2019-05-21 14:00:00,2055.0,2195.0,2010.0,2125.0,306128.0
2019-05-21 15:00:00,2070.0,2105.0,2055.0,2090.0,48321.0
2019-05-22 09:00:00,2290.0,2415.0,2265.0,2345.0,447786.0
2019-05-22 10:00:00,2340.0,2350.0,2260.0,2315.0,134663.0
2019-05-22 11:00:00,2310.0,2535.0,2260.0,2295.0,1058686.0
2019-05-22 12:00:00,2280.0,2300.0,2235.0,2260.0,111819.0
2019-05-22 13:00:00,2255.0,2290.0,2230.0,2280.0,52536.0
2019-05-22 14:00:00,2280.0,2325.0,2230.0,2260.0,107348.0
2019-05-22 15:00:00,2250.0,2280.0,2240.0,2280.0,51258.0
2019-05-23 09:00:00,2350.0,2380.0,2315.0,2350.0,77111.0
2019-05-23 10:00:00,2380.0,2380.0,2325.0,2350.0,28881.0
2019-05-23 11:00:00,2350.0,2385.0,2330.0,2385.0,61940.0
2019-05-23 12:00:00,2345.0,2385.0,2315.0,2330.0,73173.0
2019-05-23 13:00:00,2340.0,2360.0,2285.0,2345.0,73017.0
2019-05-23 14:00:00,2305.0,2485.0,2265.0,2345.0,580754.0
2019-05-23 15:00:00,2330.0,2415.0,2310.0,2360.0,117991.0
2019-05-24 09:00:00,2255.0,2285.0,2220.0,2220.0,42900.0
2019-05-24 10:00:00,2260.0,2285.0,2245.0,2265.0,15337.0
2019-05-24 11:00:00,2245.0,2295.0,2225.0,2240.0,28292.0
2019-05-24 12:00:00,2320.0,2350.0,2305.0,2330.0,24867.0
2019-05-24 13:00:00,2395.0,2400.0,2320.0,2320.0,61684.0
2019-05-24 14:00:00,2360.0,2470.0,2310.0,2395.0,144812.0
2019-05-24 15:00:00,2330.0,2330.0,2200.0,2260.0,133174.0
2019-05-27 09:00:00,2260.0,2445.0,2245.0,2360.0,358661.0
2019-05-27 10:00:00,2360.0,2385.0,2340.0,2340.0,52803.0
2019-05-27 11:00:00,2340.0,2370.0,2275.0,2315.0,32603.0
2019-05-27 12:00:00,2315.0,2315.0,2210.0,2300.0,60656.0
2019-05-27 13:00:00,2300.0,2330.0,2240.0,2300.0,42674.0
2019-05-27 14:00:00,2310.0,2310.0,2265.0,2270.0,76017.0
2019-05-27 15:00:00,2270.0,2290.0,2250.0,2285.0,22053.0
2019-05-28 09:00:00,2375.0,2635.0,2310.0,2335.0,1324214.0
2019-05-28 10:00:00,2380.0,2380.0,2345.0,2375.0,29259.0
2019-05-28 11:00:00,2330.0,2370.0,2310.0,2360.0,69519.0
2019-05-28 12:00:00,2360.0,2385.0,2350.0,2370.0,56759.0
2019-05-28 13:00:00,2285.0,2415.0,2285.0,2350.0,246615.0
2019-05-28 14:00:00,2365.0,2390.0,2360.0,2370.0,54813.0
2019-05-28 15:00:00,2370.0,2375.0,2325.0,2360.0,61933.0
2019-05-29 09:00:00,2350.0,2360.0,2250.0,2350.0,108830.0
2019-05-29 10:00:00,2345.0,2355.0,2285.0,2315.0,42843.0
2019-05-29 11:00:00,2315.0,2345.0,2300.0,2340.0,18222.0
2019-05-29 12:00:00,2335.0,2350.0,2325.0,2345.0,11750.0
2019-05-29 13:00:00,2345.0,2350.0,2310.0,2310.0,16090.0
2019-05-29 14:00:00,2310.0,2330.0,2310.0,2320.0,8929.0
2019-05-29 15:00:00,2310.0,2315.0,2285.0,2290.0,28875.0
2019-05-30 09:00:00,2295.0,2305.0,2245.0,2305.0,23170.0
2019-05-30 10:00:00,2275.0,2300.0,2245.0,2295.0,23237.0
2019-05-30 11:00:00,2285.0,2300.0,2225.0,2285.0,58985.0
2019-05-30 12:00:00,2300.0,2325.0,2280.0,2300.0,20776.0
2019-05-30 13:00:00,2290.0,2305.0,2260.0,2280.0,32847.0
2019-05-30 14:00:00,2265.0,2340.0,2265.0,2290.0,78071.0
2019-05-30 15:00:00,2290.0,2300.0,2265.0,2290.0,7983.0
2019-05-31 09:00:00,2310.0,2320.0,2275.0,2285.0,24578.0
2019-05-31 10:00:00,2280.0,2295.0,2265.0,2270.0,34146.0
2019-05-31 11:00:00,2295.0,2310.0,2285.0,2310.0,13752.0
2019-05-31 12:00:00,2265.0,2270.0,2250.0,2270.0,17570.0
2019-05-31 13:00:00,2270.0,2320.0,2265.0,2290.0,20200.0
2019-05-31 14:00:00,2285.0,2300.0,2260.0,2295.0,11164.0
2019-05-31 15:00:00,2270.0,2310.0,2240.0,2270.0,36509.0
2019-06-03 09:00:00,2240.0,2295.0,2240.0,2255.0,34368.0
2019-06-03 10:00:00,2270.0,2305.0,2260.0,2300.0,46452.0
2019-06-03 11:00:00,2300.0,2430.0,2285.0,2345.0,150649.0
2019-06-03 12:00:00,2345.0,2350.0,2300.0,2310.0,23200.0
2019-06-03 13:00:00,2305.0,2340.0,2300.0,2335.0,19771.0
2019-06-03 14:00:00,2335.0,2345.0,2305.0,2330.0,12290.0
2019-06-03 15:00:00,2330.0,2345.0,2310.0,2345.0,27686.0
2019-06-04 09:00:00,2315.0,2325.0,2285.0,2310.0,33994.0
2019-06-04 10:00:00,2290.0,2300.0,2280.0,2285.0,20531.0
2019-06-04 11:00:00,2290.0,2310.0,2285.0,2290.0,27844.0
2019-06-04 12:00:00,2330.0,2335.0,2310.0,2325.0,4129.0
2019-06-04 13:00:00,2365.0,2365.0,2310.0,2325.0,27216.0
