Datetime,Open,High,Low,Close,Volume
2018-12-06 10:00:00,1091.0,1107.0,1091.0,1107.0,60.0
2018-12-06 11:00:00,1102.0,1107.0,1102.0,1107.0,500.0
2018-12-06 12:00:00,1100.0,1107.0,1094.0,1107.0,30.0
2018-12-06 13:00:00,1098.0,1098.0,1098.0,1098.0,105.0
2018-12-06 14:00:00,1089.0,1089.0,1089.0,1089.0,335.0
2018-12-07 09:00:00,1087.0,1116.0,1076.0,1116.0,520.0
2018-12-07 10:00:00,1098.0,1105.0,1053.0,1100.0,2340.0
2018-12-07 11:00:00,1093.0,1093.0,1084.0,1089.0,140.0
2018-12-07 12:00:00,1093.0,1093.0,1093.0,1093.0,5.0
2018-12-07 13:00:00,1089.0,1098.0,1087.0,1096.0,50.0
2018-12-07 14:00:00,1089.0,1093.0,1058.0,1091.0,4655.0
2018-12-10 09:00:00,1093.0,1093.0,1044.0,1058.0,4795.0
2018-12-10 10:00:00,1058.0,1080.0,1058.0,1080.0,1310.0
2018-12-10 11:00:00,1080.0,1080.0,1080.0,1080.0,35.0
2018-12-10 12:00:00,1080.0,1109.0,1055.0,1109.0,1155.0
2018-12-10 13:00:00,1071.0,1080.0,1053.0,1080.0,1305.0
2018-12-10 14:00:00,1080.0,1080.0,1053.0,1064.0,1630.0
2018-12-10 15:00:00,1065.0,1067.0,1065.0,1067.0,1165.0
2018-12-11 09:00:00,1064.0,1071.0,1045.0,1071.0,7260.0
2018-12-11 10:00:00,1056.0,1067.0,1035.0,1064.0,21385.0
2018-12-11 11:00:00,1058.0,1071.0,1055.0,1071.0,4705.0
2018-12-11 12:00:00,1089.0,1094.0,1056.0,1075.0,865.0
2018-12-11 13:00:00,1075.0,1087.0,1075.0,1087.0,340.0
2018-12-11 14:00:00,1067.0,1107.0,1051.0,1062.0,1690.0
2018-12-11 15:00:00,1064.0,1084.0,1056.0,1058.0,1055.0
2018-12-12 09:00:00,1051.0,1071.0,1051.0,1071.0,3530.0
2018-12-12 10:00:00,1104.0,1113.0,1078.0,1105.0,620.0
2018-12-12 11:00:00,1056.0,1062.0,1049.0,1062.0,270.0
2018-12-12 12:00:00,1055.0,1064.0,1047.0,1064.0,410.0
2018-12-12 13:00:00,1064.0,1064.0,1062.0,1062.0,45.0
2018-12-12 14:00:00,1071.0,1071.0,1042.0,1055.0,2130.0
2018-12-12 15:00:00,1062.0,1062.0,1055.0,1062.0,60.0
2018-12-13 09:00:00,1105.0,1105.0,1105.0,1105.0,25.0
2018-12-13 10:00:00,1087.0,1102.0,1085.0,1085.0,30.0
2018-12-13 11:00:00,1085.0,1102.0,1084.0,1084.0,165.0
2018-12-13 12:00:00,1084.0,1091.0,1075.0,1091.0,55.0
2018-12-13 13:00:00,1091.0,1100.0,1087.0,1087.0,280.0
2018-12-13 14:00:00,1094.0,1094.0,1094.0,1094.0,5.0
2018-12-13 15:00:00,1102.0,1102.0,1102.0,1102.0,5.0
2018-12-14 09:00:00,1069.0,1080.0,1069.0,1080.0,500.0
2018-12-14 10:00:00,1071.0,1076.0,1062.0,1071.0,225.0
2018-12-14 11:00:00,1065.0,1071.0,1062.0,1064.0,775.0
2018-12-14 12:00:00,1071.0,1071.0,1071.0,1071.0,25.0
2018-12-14 13:00:00,1102.0,1102.0,1076.0,1091.0,500.0
2018-12-14 14:00:00,1076.0,1078.0,1069.0,1071.0,3615.0
2018-12-14 15:00:00,1071.0,1071.0,1071.0,1071.0,565.0
2018-12-17 09:00:00,1075.0,1076.0,1049.0,1071.0,1100.0
2018-12-17 10:00:00,1049.0,1067.0,1036.0,1064.0,750.0
2018-12-17 11:00:00,1064.0,1065.0,1064.0,1065.0,50.0
2018-12-17 12:00:00,1065.0,1065.0,1056.0,1064.0,75.0
2018-12-17 13:00:00,1062.0,1065.0,1042.0,1065.0,325.0
2018-12-17 14:00:00,1062.0,1065.0,1062.0,1065.0,120.0
2018-12-17 15:00:00,1062.0,1069.0,1062.0,1069.0,370.0
2018-12-18 09:00:00,1069.0,1075.0,1069.0,1073.0,515.0
2018-12-18 10:00:00,1056.0,1071.0,1055.0,1069.0,320.0
2018-12-18 11:00:00,1062.0,1071.0,1049.0,1071.0,1150.0
2018-12-18 12:00:00,1069.0,1069.0,1058.0,1058.0,30.0
2018-12-18 13:00:00,1069.0,1075.0,1069.0,1075.0,1485.0
2018-12-18 14:00:00,1065.0,1069.0,1065.0,1069.0,2565.0
2018-12-18 15:00:00,1076.0,1076.0,1047.0,1047.0,830.0
2018-12-19 09:00:00,1073.0,1073.0,1064.0,1073.0,35.0
2018-12-19 10:00:00,1071.0,1073.0,1071.0,1073.0,545.0
2018-12-19 11:00:00,1073.0,1073.0,1073.0,1073.0,10.0
2018-12-19 12:00:00,1073.0,1073.0,1058.0,1073.0,1045.0
2018-12-19 13:00:00,1073.0,1073.0,1071.0,1071.0,20.0
2018-12-19 14:00:00,1073.0,1073.0,1073.0,1073.0,20.0
2018-12-19 15:00:00,1073.0,1073.0,1073.0,1073.0,15.0
2018-12-20 09:00:00,1073.0,1073.0,1035.0,1065.0,6340.0
2018-12-20 10:00:00,1065.0,1065.0,1044.0,1045.0,12105.0
2018-12-20 11:00:00,1047.0,1058.0,1045.0,1058.0,3240.0
2018-12-20 12:00:00,1058.0,1058.0,1058.0,1058.0,5.0
2018-12-20 13:00:00,1058.0,1058.0,1053.0,1056.0,40.0
2018-12-20 14:00:00,1056.0,1071.0,1056.0,1071.0,8780.0
2018-12-20 15:00:00,1071.0,1073.0,1071.0,1071.0,150.0
2018-12-21 09:00:00,1060.0,1065.0,1060.0,1065.0,3505.0
2018-12-21 10:00:00,1060.0,1060.0,1060.0,1060.0,55.0
2018-12-21 11:00:00,1062.0,1062.0,1049.0,1062.0,250.0
2018-12-21 12:00:00,1042.0,1047.0,1040.0,1047.0,405.0
2018-12-21 13:00:00,1047.0,1047.0,1047.0,1047.0,60.0
2018-12-21 14:00:00,1071.0,1071.0,1042.0,1042.0,2245.0
2018-12-21 15:00:00,1049.0,1062.0,1044.0,1062.0,1245.0
2018-12-24 09:00:00,1064.0,1064.0,1064.0,1064.0,5.0
2018-12-24 10:00:00,1053.0,1062.0,1022.0,1058.0,875.0
2018-12-24 11:00:00,1053.0,1053.0,1038.0,1040.0,1770.0
2018-12-24 12:00:00,1038.0,1051.0,1038.0,1051.0,60.0
2018-12-24 13:00:00,1051.0,1051.0,1022.0,1044.0,2040.0
2018-12-24 14:00:00,1044.0,1044.0,1042.0,1044.0,525.0
2018-12-24 15:00:00,1044.0,1064.0,1038.0,1038.0,4085.0
2018-12-26 09:00:00,1011.0,1026.0,998.0,1026.0,2530.0
2018-12-26 10:00:00,1029.0,1031.0,1029.0,1031.0,10.0
2018-12-26 11:00:00,1015.0,1031.0,980.0,1026.0,1625.0
2018-12-26 12:00:00,1033.0,1035.0,1033.0,1035.0,3425.0
2018-12-26 13:00:00,1026.0,1038.0,1026.0,1033.0,25.0
2018-12-26 14:00:00,1038.0,1038.0,1038.0,1038.0,15.0
2018-12-26 15:00:00,1035.0,1035.0,1007.0,1031.0,1070.0
2018-12-27 09:00:00,1114.0,1114.0,1009.0,1102.0,35.0
2018-12-27 10:00:00,1029.0,1085.0,1022.0,1047.0,1320.0
2018-12-27 11:00:00,1035.0,1042.0,1035.0,1042.0,1740.0
2018-12-27 12:00:00,1035.0,1035.0,1029.0,1033.0,2100.0
2018-12-28 09:00:00,1124.0,1124.0,1009.0,1035.0,2830.0
2018-12-28 10:00:00,1035.0,1035.0,1035.0,1035.0,10.0
2018-12-28 11:00:00,1033.0,1035.0,1029.0,1035.0,155.0
2018-12-28 12:00:00,1049.0,1049.0,1047.0,1047.0,15.0
2018-12-28 13:00:00,1047.0,1047.0,1047.0,1047.0,1705.0
2018-12-28 14:00:00,1036.0,1047.0,1011.0,1011.0,3895.0
2018-12-28 15:00:00,1011.0,1033.0,1011.0,1029.0,7665.0
2019-01-02 09:00:00,1027.0,1027.0,1027.0,1027.0,130.0
2019-01-02 10:00:00,1027.0,1027.0,1027.0,1027.0,15.0
2019-01-02 11:00:00,1035.0,1035.0,1026.0,1026.0,7885.0
2019-01-02 12:00:00,1026.0,1031.0,1018.0,1027.0,2025.0
2019-01-03 09:00:00,1018.0,1029.0,1015.0,1029.0,1980.0
2019-01-03 10:00:00,1022.0,1024.0,1020.0,1024.0,135.0
2019-01-03 11:00:00,1024.0,1024.0,1024.0,1024.0,25.0
2019-01-03 12:00:00,1024.0,1024.0,1013.0,1024.0,740.0
2019-01-03 13:00:00,1024.0,1027.0,1013.0,1026.0,1535.0
2019-01-03 14:00:00,1027.0,1109.0,1007.0,1071.0,4660.0
2019-01-03 15:00:00,1089.0,1093.0,1036.0,1044.0,600.0
2019-01-04 09:00:00,1035.0,1035.0,1027.0,1035.0,1275.0
2019-01-04 10:00:00,1035.0,1035.0,1031.0,1033.0,1510.0
2019-01-04 11:00:00,1038.0,1038.0,1033.0,1033.0,255.0
2019-01-04 12:00:00,1109.0,1109.0,1022.0,1087.0,4400.0
2019-01-04 13:00:00,1042.0,1045.0,1031.0,1045.0,4015.0
2019-01-04 14:00:00,1042.0,1076.0,1042.0,1045.0,650.0
2019-01-04 15:00:00,1042.0,1042.0,1035.0,1040.0,265.0
2019-01-07 09:00:00,1022.0,1035.0,1022.0,1026.0,300.0
2019-01-07 10:00:00,1033.0,1033.0,1031.0,1031.0,955.0
2019-01-07 11:00:00,980.0,1053.0,980.0,1047.0,1955.0
2019-01-07 12:00:00,1035.0,1035.0,1035.0,1035.0,5.0
2019-01-07 13:00:00,1033.0,1035.0,1031.0,1035.0,9065.0
2019-01-07 14:00:00,1033.0,1033.0,1033.0,1033.0,680.0
2019-01-08 09:00:00,1022.0,1082.0,1022.0,1029.0,1690.0
2019-01-08 10:00:00,1042.0,1042.0,1029.0,1035.0,525.0
2019-01-08 11:00:00,1035.0,1035.0,1035.0,1035.0,1370.0
2019-01-08 12:00:00,1035.0,1045.0,1035.0,1035.0,3445.0
2019-01-08 13:00:00,1035.0,1044.0,1035.0,1044.0,480.0
2019-01-08 14:00:00,1044.0,1116.0,1035.0,1107.0,38185.0
2019-01-08 15:00:00,1107.0,1125.0,1064.0,1125.0,23405.0
2019-01-09 09:00:00,1111.0,1124.0,1098.0,1098.0,6925.0
2019-01-09 10:00:00,1125.0,1143.0,1124.0,1124.0,4165.0
2019-01-09 11:00:00,1133.0,1134.0,1100.0,1124.0,21050.0
2019-01-09 12:00:00,1133.0,1142.0,1114.0,1127.0,6015.0
2019-01-09 13:00:00,1180.0,1232.0,1098.0,1160.0,94345.0
2019-01-09 14:00:00,1125.0,1127.0,1120.0,1125.0,3815.0
2019-01-09 15:00:00,1127.0,1145.0,1122.0,1134.0,8485.0
2019-01-10 09:00:00,1107.0,1142.0,1107.0,1140.0,14725.0
2019-01-10 10:00:00,1089.0,1107.0,1082.0,1107.0,6255.0
2019-01-10 11:00:00,1109.0,1109.0,1075.0,1082.0,7510.0
2019-01-10 12:00:00,1076.0,1089.0,1075.0,1089.0,2815.0
2019-01-10 13:00:00,1082.0,1096.0,1075.0,1085.0,2680.0
2019-01-10 14:00:00,1076.0,1098.0,1076.0,1098.0,1395.0
2019-01-11 09:00:00,1140.0,1176.0,1131.0,1171.0,14045.0
2019-01-11 10:00:00,1149.0,1162.0,1124.0,1124.0,7035.0
2019-01-11 11:00:00,1124.0,1131.0,1124.0,1131.0,1190.0
2019-01-11 12:00:00,1129.0,1129.0,1129.0,1129.0,10.0
2019-01-11 13:00:00,1129.0,1129.0,1129.0,1129.0,5.0
2019-01-11 14:00:00,1129.0,1129.0,1129.0,1129.0,5.0
2019-01-11 15:00:00,1125.0,1125.0,1091.0,1091.0,1975.0
2019-01-14 09:00:00,1085.0,1085.0,1085.0,1085.0,1650.0
2019-01-14 10:00:00,1076.0,1084.0,1075.0,1084.0,2465.0
2019-01-14 11:00:00,1076.0,1084.0,1075.0,1084.0,55.0
2019-01-14 12:00:00,1087.0,1087.0,1085.0,1087.0,145.0
2019-01-14 13:00:00,1091.0,1102.0,1067.0,1084.0,37620.0
2019-01-14 14:00:00,1084.0,1089.0,1084.0,1089.0,1665.0
2019-01-14 15:00:00,1084.0,1084.0,1069.0,1084.0,1615.0
2019-01-15 09:00:00,1080.0,1085.0,1073.0,1085.0,2955.0
2019-01-15 10:00:00,1089.0,1089.0,1085.0,1085.0,845.0
2019-01-15 11:00:00,1087.0,1087.0,1078.0,1078.0,520.0
2019-01-15 12:00:00,1080.0,1084.0,1060.0,1078.0,8325.0
2019-01-15 13:00:00,1078.0,1084.0,1073.0,1084.0,280.0
2019-01-15 14:00:00,1084.0,1087.0,1076.0,1087.0,2545.0
2019-01-15 15:00:00,1080.0,1089.0,1078.0,1089.0,4235.0
2019-01-16 09:00:00,1078.0,1087.0,1078.0,1085.0,2560.0
2019-01-16 10:00:00,1084.0,1084.0,1084.0,1084.0,125.0
2019-01-16 11:00:00,1080.0,1085.0,1078.0,1078.0,1815.0
2019-01-16 12:00:00,1084.0,1089.0,1084.0,1084.0,115.0
2019-01-16 13:00:00,1089.0,1096.0,1076.0,1089.0,2915.0
2019-01-16 14:00:00,1087.0,1089.0,1078.0,1084.0,290.0
2019-01-16 15:00:00,1089.0,1094.0,1084.0,1084.0,1920.0
2019-01-17 09:00:00,1084.0,1089.0,1076.0,1089.0,2705.0
2019-01-17 10:00:00,1078.0,1087.0,1075.0,1084.0,6755.0
2019-01-17 11:00:00,1084.0,1084.0,1071.0,1071.0,2640.0
2019-01-17 12:00:00,1075.0,1080.0,1075.0,1080.0,10.0
2019-01-17 13:00:00,1073.0,1080.0,1071.0,1080.0,2590.0
2019-01-17 14:00:00,1078.0,1080.0,1078.0,1080.0,585.0
2019-01-18 09:00:00,1073.0,1073.0,1073.0,1073.0,110.0
2019-01-18 10:00:00,1071.0,1076.0,1055.0,1075.0,1665.0
2019-01-18 11:00:00,1071.0,1078.0,1071.0,1076.0,1785.0
2019-01-18 12:00:00,1075.0,1080.0,1075.0,1080.0,3360.0
2019-01-18 13:00:00,1071.0,1080.0,1056.0,1076.0,15175.0
2019-01-18 14:00:00,1036.0,1080.0,1036.0,1076.0,4520.0
2019-01-18 15:00:00,1071.0,1071.0,1071.0,1071.0,170.0
2019-01-21 09:00:00,1055.0,1055.0,1055.0,1055.0,1895.0
2019-01-21 10:00:00,1055.0,1055.0,1055.0,1055.0,1335.0
2019-01-21 11:00:00,1051.0,1055.0,1051.0,1055.0,260.0
2019-01-21 12:00:00,1045.0,1055.0,1040.0,1042.0,7740.0
2019-01-21 13:00:00,1042.0,1042.0,1027.0,1038.0,11700.0
2019-01-21 14:00:00,1038.0,1051.0,1038.0,1051.0,2990.0
2019-01-21 15:00:00,1073.0,1089.0,1033.0,1045.0,41390.0
2019-01-22 09:00:00,1055.0,1067.0,1053.0,1065.0,7855.0
2019-01-22 10:00:00,1055.0,1060.0,1055.0,1060.0,700.0
2019-01-22 11:00:00,1060.0,1060.0,1053.0,1058.0,100.0
2019-01-22 12:00:00,1058.0,1065.0,1055.0,1065.0,5600.0
2019-01-22 13:00:00,1058.0,1064.0,1051.0,1064.0,5085.0
2019-01-22 14:00:00,1062.0,1062.0,1062.0,1062.0,2200.0
2019-01-23 09:00:00,1053.0,1053.0,1053.0,1053.0,475.0
2019-01-23 10:00:00,1053.0,1058.0,1053.0,1058.0,2215.0
2019-01-23 11:00:00,1053.0,1053.0,1045.0,1053.0,2050.0
2019-01-23 12:00:00,1053.0,1053.0,1047.0,1053.0,570.0
2019-01-23 13:00:00,1065.0,1065.0,1053.0,1053.0,325.0
2019-01-23 14:00:00,1053.0,1053.0,1051.0,1053.0,135.0
2019-01-23 15:00:00,1062.0,1071.0,1047.0,1067.0,7315.0
2019-01-24 09:00:00,1053.0,1067.0,1047.0,1062.0,625.0
2019-01-24 10:00:00,1055.0,1055.0,1055.0,1055.0,10.0
2019-01-24 11:00:00,1058.0,1062.0,1058.0,1062.0,55.0
2019-01-24 12:00:00,1060.0,1062.0,1060.0,1062.0,105.0
2019-01-24 13:00:00,1053.0,1060.0,1049.0,1060.0,100.0
2019-01-24 14:00:00,1055.0,1060.0,1051.0,1060.0,1170.0
2019-01-24 15:00:00,1056.0,1065.0,1056.0,1065.0,2945.0
2019-01-25 09:00:00,1058.0,1060.0,1058.0,1060.0,1150.0
2019-01-25 10:00:00,1058.0,1058.0,1058.0,1058.0,75.0
2019-01-25 11:00:00,1065.0,1065.0,1053.0,1058.0,665.0
2019-01-25 12:00:00,1056.0,1056.0,1056.0,1056.0,70.0
2019-01-25 13:00:00,1065.0,1069.0,1056.0,1067.0,1040.0
2019-01-25 14:00:00,1056.0,1058.0,1056.0,1058.0,20.0
2019-01-28 09:00:00,1053.0,1053.0,1053.0,1053.0,25.0
2019-01-28 10:00:00,1047.0,1056.0,1044.0,1056.0,3120.0
2019-01-28 11:00:00,1056.0,1056.0,1047.0,1049.0,275.0
2019-01-28 12:00:00,1067.0,1067.0,1029.0,1053.0,31715.0
2019-01-28 13:00:00,1053.0,1056.0,1049.0,1053.0,2220.0
2019-01-28 14:00:00,1056.0,1056.0,1055.0,1056.0,85.0
2019-01-28 15:00:00,1055.0,1067.0,1055.0,1065.0,2015.0
2019-01-29 09:00:00,1053.0,1056.0,1045.0,1049.0,7160.0
2019-01-29 10:00:00,1047.0,1047.0,1044.0,1045.0,585.0
2019-01-29 11:00:00,1047.0,1047.0,1047.0,1047.0,120.0
2019-01-29 12:00:00,1047.0,1047.0,1047.0,1047.0,50.0
2019-01-29 13:00:00,1047.0,1049.0,1047.0,1047.0,270.0
2019-01-29 14:00:00,1045.0,1051.0,1035.0,1049.0,3050.0
2019-01-29 15:00:00,1051.0,1056.0,1049.0,1055.0,800.0
2019-01-30 09:00:00,1051.0,1051.0,1051.0,1051.0,135.0
2019-01-30 10:00:00,1053.0,1053.0,1053.0,1053.0,165.0
2019-01-30 11:00:00,1053.0,1053.0,1044.0,1051.0,2875.0
2019-01-30 12:00:00,1049.0,1051.0,1049.0,1051.0,130.0
2019-01-30 13:00:00,1053.0,1053.0,1044.0,1051.0,175.0
2019-01-30 14:00:00,1051.0,1053.0,1051.0,1053.0,890.0
2019-01-31 09:00:00,1044.0,1053.0,1044.0,1051.0,3615.0
2019-01-31 10:00:00,1051.0,1051.0,1049.0,1051.0,3175.0
2019-01-31 11:00:00,1049.0,1051.0,1044.0,1051.0,1535.0
2019-01-31 12:00:00,1051.0,1051.0,1051.0,1051.0,40.0
2019-01-31 13:00:00,1051.0,1051.0,1051.0,1051.0,40.0
2019-01-31 14:00:00,1047.0,1051.0,1045.0,1051.0,950.0
2019-01-31 15:00:00,1051.0,1053.0,1051.0,1053.0,4905.0
2019-02-01 09:00:00,1049.0,1053.0,1049.0,1053.0,1095.0
2019-02-01 10:00:00,1047.0,1049.0,1047.0,1049.0,90.0
2019-02-01 11:00:00,1047.0,1047.0,1040.0,1047.0,5040.0
2019-02-01 12:00:00,1045.0,1062.0,1044.0,1047.0,6635.0
2019-02-01 13:00:00,1055.0,1055.0,1051.0,1051.0,100.0
2019-02-01 14:00:00,1047.0,1056.0,1047.0,1056.0,695.0
2019-02-01 15:00:00,1049.0,1049.0,1049.0,1049.0,515.0
2019-02-07 09:00:00,1064.0,1076.0,1058.0,1076.0,11970.0
2019-02-07 10:00:00,1073.0,1073.0,1073.0,1073.0,290.0
2019-02-07 11:00:00,1060.0,1064.0,1060.0,1062.0,7695.0
2019-02-07 12:00:00,1055.0,1064.0,1053.0,1053.0,23015.0
2019-02-07 13:00:00,1056.0,1060.0,1056.0,1060.0,1050.0
2019-02-07 14:00:00,1053.0,1060.0,1053.0,1055.0,680.0
2019-02-07 15:00:00,1056.0,1060.0,1056.0,1058.0,1080.0
2019-02-08 09:00:00,1073.0,1080.0,1067.0,1069.0,2175.0
2019-02-08 10:00:00,1071.0,1078.0,1069.0,1076.0,3480.0
2019-02-08 11:00:00,1075.0,1091.0,1075.0,1089.0,6090.0
2019-02-08 12:00:00,1085.0,1085.0,1084.0,1084.0,325.0
2019-02-08 13:00:00,1085.0,1091.0,1085.0,1091.0,7360.0
2019-02-08 14:00:00,1091.0,1098.0,1082.0,1096.0,6885.0
2019-02-08 15:00:00,1082.0,1104.0,1082.0,1104.0,1955.0
2019-02-11 09:00:00,1087.0,1087.0,1087.0,1087.0,300.0
2019-02-11 10:00:00,1102.0,1102.0,1100.0,1100.0,55.0
2019-02-11 11:00:00,1104.0,1104.0,1053.0,1091.0,5015.0
2019-02-11 12:00:00,1094.0,1098.0,1084.0,1098.0,210.0
2019-02-11 13:00:00,1118.0,1125.0,1104.0,1104.0,12075.0
2019-02-11 14:00:00,1096.0,1104.0,1096.0,1104.0,500.0
2019-02-12 09:00:00,1087.0,1096.0,1087.0,1096.0,340.0
2019-02-12 10:00:00,1087.0,1094.0,1082.0,1094.0,210.0
2019-02-12 11:00:00,1084.0,1094.0,1082.0,1094.0,39285.0
2019-02-12 12:00:00,1094.0,1105.0,1094.0,1105.0,5060.0
2019-02-12 13:00:00,1105.0,1109.0,1105.0,1107.0,8130.0
2019-02-12 14:00:00,1107.0,1107.0,1094.0,1107.0,1735.0
2019-02-13 09:00:00,1107.0,1116.0,1104.0,1104.0,1275.0
2019-02-13 10:00:00,1125.0,1125.0,1107.0,1118.0,21620.0
2019-02-13 11:00:00,1127.0,1127.0,1124.0,1125.0,2540.0
2019-02-13 12:00:00,1124.0,1125.0,1122.0,1125.0,1620.0
2019-02-13 13:00:00,1125.0,1143.0,1125.0,1143.0,9675.0
2019-02-13 14:00:00,1149.0,1149.0,1109.0,1124.0,12785.0
2019-02-13 15:00:00,1142.0,1142.0,1125.0,1125.0,500.0
2019-02-14 09:00:00,1091.0,1094.0,1091.0,1093.0,1680.0
2019-02-14 10:00:00,1085.0,1094.0,1084.0,1093.0,810.0
2019-02-14 11:00:00,1091.0,1093.0,1078.0,1093.0,1505.0
2019-02-14 12:00:00,1093.0,1096.0,1093.0,1093.0,915.0
2019-02-14 13:00:00,1094.0,1094.0,1091.0,1094.0,85.0
2019-02-14 14:00:00,1104.0,1125.0,1062.0,1093.0,13845.0
2019-02-14 15:00:00,1094.0,1096.0,1089.0,1096.0,5260.0
2019-02-15 09:00:00,1089.0,1104.0,1089.0,1104.0,1755.0
2019-02-15 10:00:00,1104.0,1107.0,1093.0,1104.0,1650.0
2019-02-15 11:00:00,1093.0,1093.0,1078.0,1078.0,4945.0
2019-02-15 12:00:00,1093.0,1093.0,1078.0,1091.0,3005.0
2019-02-15 13:00:00,1080.0,1080.0,1080.0,1080.0,5.0
2019-02-15 14:00:00,1080.0,1089.0,1076.0,1080.0,5185.0
2019-02-15 15:00:00,1085.0,1089.0,1080.0,1089.0,730.0
2019-02-18 09:00:00,1080.0,1080.0,1073.0,1080.0,35.0
2019-02-18 10:00:00,1076.0,1116.0,1076.0,1087.0,3125.0
2019-02-18 11:00:00,1073.0,1080.0,1069.0,1080.0,1675.0
2019-02-18 12:00:00,1073.0,1080.0,1069.0,1080.0,1780.0
2019-02-18 13:00:00,1076.0,1080.0,1071.0,1071.0,1290.0
2019-02-18 14:00:00,1076.0,1089.0,1069.0,1076.0,1470.0
2019-02-18 15:00:00,1067.0,1093.0,1067.0,1076.0,25740.0
2019-02-19 09:00:00,1087.0,1107.0,1087.0,1098.0,18080.0
2019-02-19 10:00:00,1091.0,1096.0,1091.0,1096.0,930.0
2019-02-19 11:00:00,1096.0,1096.0,1096.0,1096.0,345.0
2019-02-19 12:00:00,1096.0,1098.0,1091.0,1091.0,3710.0
2019-02-19 13:00:00,1096.0,1096.0,1080.0,1085.0,23790.0
2019-02-19 14:00:00,1085.0,1087.0,1085.0,1087.0,1550.0
2019-02-19 15:00:00,1087.0,1091.0,1080.0,1091.0,15790.0
2019-02-20 09:00:00,1107.0,1107.0,1091.0,1093.0,945.0
2019-02-20 10:00:00,1098.0,1107.0,1098.0,1107.0,480.0
2019-02-20 11:00:00,1114.0,1114.0,1087.0,1094.0,22510.0
2019-02-20 12:00:00,1096.0,1096.0,1089.0,1096.0,1230.0
2019-02-20 13:00:00,1094.0,1094.0,1089.0,1093.0,7265.0
2019-02-20 14:00:00,1093.0,1098.0,1091.0,1098.0,11400.0
2019-02-21 09:00:00,1102.0,1105.0,1100.0,1100.0,1435.0
2019-02-21 10:00:00,1100.0,1100.0,1091.0,1091.0,4850.0
2019-02-21 11:00:00,1105.0,1107.0,1102.0,1102.0,1005.0
2019-02-21 12:00:00,1093.0,1093.0,1080.0,1089.0,40.0
2019-02-21 13:00:00,1089.0,1105.0,1089.0,1105.0,15470.0
2019-02-21 14:00:00,1082.0,1089.0,1082.0,1089.0,135.0
2019-02-21 15:00:00,1102.0,1107.0,1100.0,1107.0,1880.0
2019-02-22 09:00:00,1102.0,1102.0,1091.0,1091.0,2540.0
2019-02-22 10:00:00,1091.0,1091.0,1087.0,1087.0,1385.0
2019-02-22 11:00:00,1098.0,1098.0,1098.0,1098.0,5.0
2019-02-22 12:00:00,1096.0,1096.0,1096.0,1096.0,20.0
2019-02-22 13:00:00,1093.0,1100.0,1093.0,1100.0,640.0
2019-02-22 14:00:00,1096.0,1096.0,1093.0,1094.0,2030.0
2019-02-25 09:00:00,1105.0,1105.0,1100.0,1100.0,255.0
2019-02-25 10:00:00,1100.0,1105.0,1094.0,1105.0,5070.0
2019-02-25 11:00:00,1102.0,1107.0,1102.0,1105.0,1420.0
2019-02-25 12:00:00,1104.0,1116.0,1104.0,1116.0,2500.0
2019-02-25 13:00:00,1107.0,1107.0,1102.0,1102.0,780.0
2019-02-25 14:00:00,1094.0,1104.0,1094.0,1104.0,95.0
2019-02-25 15:00:00,1102.0,1102.0,1102.0,1102.0,5420.0
2019-02-26 09:00:00,1105.0,1105.0,1105.0,1105.0,1450.0
2019-02-26 10:00:00,1096.0,1104.0,1091.0,1104.0,2005.0
2019-02-26 11:00:00,1104.0,1104.0,1104.0,1104.0,835.0
2019-02-26 12:00:00,1104.0,1105.0,1094.0,1094.0,775.0
2019-02-26 13:00:00,1104.0,1105.0,1093.0,1093.0,305.0
2019-02-26 14:00:00,1102.0,1105.0,1102.0,1105.0,40.0
2019-02-27 09:00:00,1113.0,1113.0,1098.0,1098.0,935.0
2019-02-27 10:00:00,1104.0,1116.0,1104.0,1116.0,955.0
2019-02-27 11:00:00,1109.0,1109.0,1105.0,1105.0,2275.0
2019-02-27 12:00:00,1114.0,1114.0,1107.0,1114.0,2640.0
2019-02-27 13:00:00,1109.0,1109.0,1107.0,1107.0,1135.0
2019-02-27 14:00:00,1105.0,1140.0,1105.0,1114.0,4430.0
2019-02-27 15:00:00,1107.0,1114.0,1107.0,1114.0,3750.0
2019-02-28 09:00:00,1427.0,1427.0,1427.0,1427.0,39055.0
2019-02-28 10:00:00,1427.0,1427.0,1427.0,1427.0,19000.0
2019-02-28 11:00:00,1427.0,1427.0,1427.0,1427.0,7155.0
2019-02-28 12:00:00,1427.0,1427.0,1427.0,1427.0,32390.0
2019-02-28 13:00:00,1427.0,1427.0,1427.0,1427.0,6070.0
2019-02-28 14:00:00,1207.0,1427.0,1207.0,1427.0,2074715.0
2019-02-28 15:00:00,1427.0,1427.0,1427.0,1427.0,61220.0
2019-03-04 09:00:00,1383.0,1418.0,1370.0,1403.0,566940.0
2019-03-04 10:00:00,1405.0,1414.0,1381.0,1396.0,139175.0
2019-03-04 11:00:00,1396.0,1483.0,1396.0,1403.0,583155.0
2019-03-04 12:00:00,1401.0,1416.0,1394.0,1396.0,66405.0
2019-03-04 13:00:00,1399.0,1427.0,1396.0,1410.0,101610.0
2019-03-04 14:00:00,1412.0,1443.0,1403.0,1427.0,102015.0
2019-03-04 15:00:00,1427.0,1470.0,1427.0,1470.0,158210.0
