Datetime,Open,High,Low,Close,Volume
2018-11-07 10:00:00,801.0,801.0,794.0,799.0,1668.0
2018-11-07 11:00:00,790.0,798.0,758.0,772.0,37665.0
2018-11-07 12:00:00,792.0,800.0,792.0,800.0,21344.0
2018-11-07 13:00:00,795.0,804.0,789.0,799.0,41133.0
2018-11-07 14:00:00,800.0,804.0,794.0,794.0,20565.0
2018-11-07 15:00:00,799.0,799.0,791.0,791.0,13662.0
2018-11-08 09:00:00,766.0,788.0,766.0,784.0,17711.0
2018-11-08 10:00:00,784.0,789.0,783.0,789.0,42095.0
2018-11-08 11:00:00,789.0,789.0,779.0,785.0,4669.0
2018-11-08 12:00:00,780.0,785.0,779.0,785.0,3997.0
2018-11-08 13:00:00,784.0,794.0,783.0,794.0,41387.0
2018-11-08 14:00:00,793.0,794.0,777.0,780.0,17472.0
2018-11-08 15:00:00,778.0,789.0,773.0,789.0,17796.0
2018-11-09 09:00:00,765.0,769.0,761.0,764.0,2530.0
2018-11-09 10:00:00,769.0,771.0,766.0,767.0,17867.0
2018-11-09 11:00:00,768.0,771.0,764.0,769.0,10058.0
2018-11-09 12:00:00,768.0,770.0,761.0,769.0,19478.0
2018-11-09 13:00:00,774.0,779.0,765.0,776.0,21748.0
2018-11-09 14:00:00,775.0,775.0,768.0,768.0,4200.0
2018-11-09 15:00:00,789.0,807.0,773.0,775.0,16856.0
2018-11-12 09:00:00,764.0,774.0,760.0,772.0,10909.0
2018-11-12 10:00:00,767.0,772.0,764.0,767.0,17460.0
2018-11-12 11:00:00,764.0,766.0,760.0,766.0,2071.0
2018-11-12 12:00:00,766.0,767.0,758.0,767.0,9456.0
2018-11-12 13:00:00,764.0,767.0,757.0,757.0,9270.0
2018-11-12 14:00:00,763.0,763.0,757.0,759.0,4172.0
2018-11-12 15:00:00,765.0,765.0,755.0,764.0,8337.0
2018-11-13 09:00:00,730.0,740.0,726.0,726.0,18959.0
2018-11-13 10:00:00,723.0,735.0,721.0,730.0,16284.0
2018-11-13 11:00:00,719.0,727.0,715.0,727.0,30381.0
2018-11-13 12:00:00,720.0,724.0,717.0,722.0,13190.0
2018-11-13 13:00:00,727.0,727.0,715.0,724.0,25113.0
2018-11-13 14:00:00,759.0,759.0,710.0,727.0,44250.0
2018-11-13 15:00:00,721.0,721.0,714.0,720.0,35289.0
2018-11-14 09:00:00,735.0,736.0,728.0,734.0,11728.0
2018-11-14 10:00:00,734.0,734.0,725.0,733.0,26858.0
2018-11-14 11:00:00,740.0,740.0,735.0,735.0,2842.0
2018-11-14 12:00:00,724.0,741.0,724.0,740.0,7656.0
2018-11-14 13:00:00,739.0,744.0,735.0,740.0,25935.0
2018-11-14 14:00:00,747.0,750.0,724.0,728.0,28044.0
2018-11-14 15:00:00,740.0,740.0,732.0,740.0,4048.0
2018-11-15 09:00:00,740.0,748.0,711.0,724.0,23589.0
2018-11-15 10:00:00,724.0,732.0,724.0,725.0,10954.0
2018-11-15 11:00:00,724.0,730.0,720.0,727.0,19862.0
2018-11-15 12:00:00,727.0,743.0,724.0,742.0,29463.0
2018-11-15 13:00:00,739.0,739.0,738.0,738.0,384.0
2018-11-15 14:00:00,734.0,738.0,733.0,734.0,10846.0
2018-11-15 15:00:00,734.0,737.0,734.0,737.0,1512.0
2018-11-16 09:00:00,779.0,780.0,775.0,780.0,12991.0
2018-11-16 10:00:00,783.0,785.0,772.0,779.0,36611.0
2018-11-16 11:00:00,780.0,784.0,775.0,779.0,16849.0
2018-11-16 12:00:00,782.0,789.0,772.0,772.0,47038.0
2018-11-16 13:00:00,741.0,790.0,741.0,778.0,110812.0
2018-11-16 14:00:00,784.0,785.0,770.0,783.0,72237.0
2018-11-16 15:00:00,772.0,783.0,772.0,783.0,15548.0
2018-11-19 09:00:00,799.0,801.0,781.0,789.0,24123.0
2018-11-19 10:00:00,785.0,788.0,780.0,787.0,51285.0
2018-11-19 11:00:00,787.0,792.0,783.0,789.0,8336.0
2018-11-19 12:00:00,789.0,789.0,773.0,786.0,31159.0
2018-11-19 13:00:00,786.0,787.0,778.0,778.0,6109.0
2018-11-19 14:00:00,778.0,784.0,775.0,783.0,10692.0
2018-11-19 15:00:00,781.0,781.0,774.0,774.0,10281.0
2018-11-20 09:00:00,772.0,772.0,770.0,770.0,4447.0
2018-11-20 10:00:00,769.0,774.0,767.0,773.0,33832.0
2018-11-20 11:00:00,773.0,774.0,768.0,768.0,14654.0
2018-11-20 12:00:00,771.0,785.0,762.0,770.0,63601.0
2018-11-20 13:00:00,775.0,778.0,774.0,778.0,7757.0
2018-11-20 14:00:00,770.0,774.0,766.0,774.0,16679.0
2018-11-20 15:00:00,776.0,778.0,772.0,773.0,6859.0
2018-11-21 09:00:00,762.0,767.0,758.0,765.0,22761.0
2018-11-21 10:00:00,767.0,767.0,758.0,758.0,8664.0
2018-11-21 11:00:00,763.0,764.0,756.0,764.0,15686.0
2018-11-21 12:00:00,770.0,770.0,752.0,765.0,9668.0
2018-11-21 13:00:00,757.0,765.0,757.0,763.0,16429.0
2018-11-21 14:00:00,761.0,763.0,751.0,756.0,19707.0
2018-11-21 15:00:00,757.0,763.0,753.0,763.0,13358.0
2018-11-22 09:00:00,758.0,779.0,758.0,767.0,15190.0
2018-11-22 10:00:00,767.0,774.0,762.0,771.0,23880.0
2018-11-22 11:00:00,771.0,773.0,762.0,766.0,10940.0
2018-11-22 12:00:00,762.0,764.0,756.0,756.0,24153.0
2018-11-22 13:00:00,756.0,764.0,754.0,763.0,8399.0
2018-11-22 14:00:00,761.0,762.0,756.0,756.0,46544.0
2018-11-22 15:00:00,756.0,763.0,754.0,763.0,15159.0
2018-11-23 09:00:00,745.0,748.0,744.0,747.0,3343.0
2018-11-23 10:00:00,746.0,751.0,744.0,748.0,16233.0
2018-11-23 11:00:00,748.0,752.0,745.0,745.0,13239.0
2018-11-23 12:00:00,754.0,761.0,754.0,757.0,6577.0
2018-11-23 13:00:00,757.0,760.0,751.0,757.0,8158.0
2018-11-23 14:00:00,752.0,755.0,747.0,753.0,19358.0
2018-11-23 15:00:00,778.0,778.0,743.0,754.0,28583.0
2018-11-26 09:00:00,737.0,744.0,733.0,742.0,20485.0
2018-11-26 10:00:00,735.0,742.0,728.0,739.0,17026.0
2018-11-26 11:00:00,737.0,739.0,722.0,733.0,17840.0
2018-11-26 12:00:00,733.0,734.0,722.0,728.0,22654.0
2018-11-26 13:00:00,728.0,729.0,720.0,728.0,110921.0
2018-11-26 14:00:00,727.0,728.0,718.0,718.0,22459.0
2018-11-26 15:00:00,747.0,773.0,718.0,737.0,57340.0
2018-11-27 09:00:00,728.0,729.0,723.0,723.0,10052.0
2018-11-27 10:00:00,724.0,730.0,723.0,729.0,17901.0
2018-11-27 11:00:00,726.0,730.0,723.0,723.0,21063.0
2018-11-27 12:00:00,728.0,730.0,721.0,723.0,14059.0
2018-11-27 13:00:00,725.0,729.0,719.0,729.0,24400.0
2018-11-27 14:00:00,716.0,735.0,710.0,720.0,27555.0
2018-11-27 15:00:00,723.0,725.0,721.0,725.0,5153.0
2018-11-28 09:00:00,737.0,740.0,731.0,736.0,17595.0
2018-11-28 10:00:00,736.0,737.0,733.0,737.0,10541.0
2018-11-28 11:00:00,727.0,737.0,727.0,737.0,28538.0
2018-11-28 12:00:00,725.0,730.0,725.0,730.0,12364.0
2018-11-28 13:00:00,722.0,727.0,722.0,725.0,28320.0
2018-11-28 14:00:00,734.0,734.0,721.0,728.0,31307.0
2018-11-28 15:00:00,730.0,730.0,720.0,726.0,17466.0
2018-11-29 09:00:00,742.0,749.0,737.0,745.0,21610.0
2018-11-29 10:00:00,744.0,744.0,737.0,740.0,11194.0
2018-11-29 11:00:00,740.0,740.0,731.0,732.0,27931.0
2018-11-29 12:00:00,732.0,739.0,732.0,739.0,2414.0
2018-11-29 13:00:00,739.0,739.0,730.0,738.0,11856.0
2018-11-29 14:00:00,734.0,736.0,727.0,729.0,15299.0
2018-11-29 15:00:00,726.0,729.0,725.0,729.0,3857.0
2018-11-30 09:00:00,740.0,740.0,735.0,735.0,3275.0
2018-11-30 10:00:00,735.0,735.0,727.0,727.0,12317.0
2018-11-30 11:00:00,732.0,750.0,732.0,742.0,44086.0
2018-11-30 12:00:00,738.0,739.0,734.0,738.0,8586.0
2018-11-30 13:00:00,734.0,737.0,732.0,736.0,4714.0
2018-11-30 14:00:00,735.0,736.0,731.0,731.0,3050.0
2018-11-30 15:00:00,725.0,760.0,724.0,739.0,32132.0
2018-12-03 09:00:00,732.0,738.0,730.0,738.0,13635.0
2018-12-03 10:00:00,738.0,740.0,735.0,739.0,23709.0
2018-12-03 11:00:00,740.0,740.0,734.0,740.0,11667.0
2018-12-03 12:00:00,739.0,740.0,733.0,737.0,22119.0
2018-12-03 13:00:00,737.0,739.0,733.0,738.0,8103.0
2018-12-03 14:00:00,737.0,739.0,737.0,737.0,19137.0
2018-12-03 15:00:00,729.0,747.0,722.0,735.0,33583.0
2018-12-04 09:00:00,740.0,741.0,736.0,741.0,3715.0
2018-12-04 10:00:00,739.0,743.0,732.0,739.0,7016.0
2018-12-04 11:00:00,739.0,741.0,736.0,741.0,1695.0
2018-12-04 12:00:00,739.0,744.0,737.0,744.0,9978.0
2018-12-04 13:00:00,741.0,743.0,730.0,739.0,32597.0
2018-12-04 14:00:00,743.0,755.0,737.0,740.0,25746.0
2018-12-04 15:00:00,743.0,744.0,730.0,744.0,45067.0
2018-12-05 09:00:00,740.0,740.0,723.0,729.0,42693.0
2018-12-05 10:00:00,729.0,731.0,725.0,728.0,14744.0
2018-12-05 11:00:00,726.0,731.0,726.0,730.0,21165.0
2018-12-05 12:00:00,730.0,734.0,729.0,729.0,7919.0
2018-12-05 13:00:00,730.0,730.0,722.0,727.0,39817.0
2018-12-05 14:00:00,727.0,738.0,722.0,737.0,35261.0
2018-12-05 15:00:00,732.0,737.0,727.0,733.0,1773.0
2018-12-06 09:00:00,733.0,744.0,725.0,726.0,30217.0
2018-12-06 10:00:00,726.0,732.0,720.0,723.0,41175.0
2018-12-06 11:00:00,722.0,733.0,720.0,721.0,40481.0
2018-12-06 12:00:00,720.0,723.0,715.0,715.0,55348.0
2018-12-06 13:00:00,715.0,721.0,713.0,717.0,19835.0
2018-12-06 14:00:00,718.0,723.0,717.0,721.0,21197.0
2018-12-06 15:00:00,722.0,725.0,715.0,719.0,74319.0
2018-12-07 09:00:00,730.0,730.0,720.0,725.0,7522.0
2018-12-07 10:00:00,724.0,735.0,723.0,730.0,20232.0
2018-12-07 11:00:00,730.0,755.0,723.0,749.0,76841.0
2018-12-07 12:00:00,749.0,749.0,735.0,739.0,14264.0
2018-12-07 13:00:00,741.0,744.0,737.0,738.0,3030.0
2018-12-07 14:00:00,738.0,743.0,737.0,739.0,6942.0
2018-12-07 15:00:00,741.0,741.0,736.0,736.0,4616.0
2018-12-10 09:00:00,714.0,726.0,713.0,725.0,14225.0
2018-12-10 10:00:00,714.0,717.0,713.0,714.0,19677.0
2018-12-10 11:00:00,721.0,721.0,713.0,714.0,44504.0
2018-12-10 12:00:00,740.0,740.0,717.0,726.0,18732.0
2018-12-10 13:00:00,722.0,736.0,720.0,729.0,23877.0
2018-12-10 14:00:00,719.0,731.0,718.0,728.0,22929.0
2018-12-10 15:00:00,721.0,729.0,716.0,717.0,42676.0
2018-12-11 09:00:00,860.0,905.0,819.0,842.0,2633757.0
2018-12-11 10:00:00,841.0,848.0,819.0,819.0,489573.0
2018-12-11 11:00:00,840.0,877.0,814.0,860.0,1027358.0
2018-12-11 12:00:00,797.0,942.0,771.0,828.0,3258451.0
2018-12-11 13:00:00,858.0,874.0,840.0,845.0,546259.0
2018-12-11 14:00:00,828.0,876.0,818.0,859.0,945919.0
2018-12-11 15:00:00,845.0,865.0,830.0,840.0,883757.0
2018-12-12 09:00:00,800.0,813.0,775.0,781.0,665518.0
2018-12-12 10:00:00,781.0,800.0,780.0,785.0,186695.0
2018-12-12 11:00:00,785.0,792.0,780.0,786.0,149391.0
2018-12-12 12:00:00,786.0,788.0,781.0,784.0,88616.0
2018-12-12 13:00:00,784.0,787.0,777.0,779.0,92389.0
2018-12-12 14:00:00,779.0,782.0,762.0,779.0,160306.0
2018-12-12 15:00:00,777.0,787.0,775.0,785.0,86784.0
2018-12-13 09:00:00,771.0,774.0,765.0,765.0,78493.0
2018-12-13 10:00:00,766.0,773.0,762.0,771.0,49745.0
2018-12-13 11:00:00,772.0,775.0,768.0,773.0,56478.0
2018-12-13 12:00:00,771.0,779.0,768.0,770.0,46586.0
2018-12-13 13:00:00,771.0,781.0,767.0,772.0,87680.0
2018-12-13 14:00:00,778.0,778.0,769.0,773.0,57122.0
2018-12-13 15:00:00,800.0,800.0,772.0,772.0,137704.0
2018-12-14 09:00:00,763.0,771.0,738.0,742.0,296061.0
2018-12-14 10:00:00,742.0,743.0,722.0,739.0,285736.0
2018-12-14 11:00:00,739.0,760.0,735.0,744.0,93981.0
2018-12-14 12:00:00,743.0,744.0,739.0,741.0,37487.0
2018-12-14 13:00:00,742.0,744.0,739.0,742.0,28195.0
2018-12-14 14:00:00,742.0,742.0,732.0,739.0,62194.0
2018-12-14 15:00:00,739.0,742.0,734.0,734.0,64128.0
2018-12-17 09:00:00,726.0,732.0,724.0,728.0,39185.0
2018-12-17 10:00:00,727.0,730.0,724.0,726.0,39388.0
2018-12-17 11:00:00,723.0,727.0,717.0,726.0,51775.0
2018-12-17 12:00:00,726.0,733.0,718.0,723.0,93360.0
2018-12-17 13:00:00,723.0,729.0,723.0,727.0,40949.0
2018-12-17 14:00:00,723.0,728.0,720.0,723.0,35268.0
2018-12-17 15:00:00,727.0,728.0,720.0,723.0,37221.0
2018-12-18 09:00:00,719.0,729.0,718.0,727.0,17339.0
2018-12-18 10:00:00,725.0,734.0,725.0,730.0,22165.0
2018-12-18 11:00:00,726.0,726.0,719.0,719.0,40039.0
2018-12-18 12:00:00,720.0,729.0,713.0,724.0,102513.0
2018-12-18 13:00:00,729.0,732.0,724.0,724.0,23864.0
2018-12-18 14:00:00,730.0,735.0,726.0,728.0,23252.0
2018-12-18 15:00:00,728.0,728.0,723.0,723.0,8036.0
2018-12-19 09:00:00,748.0,749.0,721.0,728.0,54992.0
2018-12-19 10:00:00,725.0,733.0,722.0,733.0,32426.0
2018-12-19 11:00:00,733.0,738.0,730.0,731.0,35151.0
2018-12-19 12:00:00,737.0,737.0,730.0,733.0,18528.0
2018-12-19 13:00:00,731.0,735.0,728.0,730.0,7517.0
2018-12-19 14:00:00,730.0,738.0,730.0,738.0,32822.0
2018-12-19 15:00:00,737.0,743.0,735.0,743.0,20434.0
2018-12-20 09:00:00,752.0,752.0,740.0,744.0,29579.0
2018-12-20 10:00:00,745.0,753.0,741.0,745.0,43685.0
2018-12-20 11:00:00,763.0,771.0,740.0,747.0,78295.0
2018-12-20 12:00:00,761.0,767.0,755.0,764.0,11762.0
2018-12-20 13:00:00,769.0,770.0,756.0,765.0,55669.0
2018-12-20 14:00:00,763.0,775.0,763.0,769.0,81725.0
2018-12-20 15:00:00,743.0,765.0,733.0,764.0,97347.0
2018-12-21 09:00:00,745.0,762.0,745.0,759.0,31023.0
2018-12-21 10:00:00,759.0,760.0,744.0,745.0,51727.0
2018-12-21 11:00:00,750.0,750.0,740.0,746.0,21611.0
2018-12-21 12:00:00,746.0,750.0,745.0,749.0,6601.0
2018-12-21 13:00:00,750.0,753.0,743.0,752.0,37041.0
2018-12-21 14:00:00,752.0,752.0,745.0,748.0,8310.0
2018-12-21 15:00:00,747.0,748.0,744.0,748.0,22281.0
2018-12-24 09:00:00,725.0,725.0,711.0,711.0,69815.0
2018-12-24 10:00:00,726.0,729.0,718.0,718.0,127696.0
2018-12-24 11:00:00,733.0,733.0,726.0,726.0,14657.0
2018-12-24 12:00:00,750.0,750.0,722.0,731.0,85317.0
2018-12-24 13:00:00,734.0,734.0,728.0,732.0,11849.0
2018-12-24 14:00:00,730.0,735.0,725.0,734.0,9926.0
2018-12-24 15:00:00,727.0,734.0,726.0,733.0,34080.0
2018-12-26 09:00:00,695.0,696.0,681.0,695.0,38268.0
2018-12-26 10:00:00,695.0,698.0,683.0,683.0,29200.0
2018-12-26 11:00:00,696.0,699.0,689.0,695.0,29206.0
2018-12-26 12:00:00,701.0,709.0,692.0,703.0,39984.0
2018-12-26 13:00:00,697.0,708.0,697.0,702.0,21678.0
2018-12-26 14:00:00,703.0,703.0,688.0,697.0,45462.0
2018-12-26 15:00:00,699.0,699.0,688.0,696.0,14466.0
2018-12-27 09:00:00,700.0,705.0,685.0,695.0,49391.0
2018-12-27 10:00:00,695.0,697.0,683.0,693.0,34164.0
2018-12-27 11:00:00,692.0,696.0,687.0,696.0,19120.0
2018-12-27 12:00:00,696.0,696.0,688.0,695.0,16238.0
2018-12-27 13:00:00,694.0,697.0,692.0,695.0,23754.0
2018-12-27 14:00:00,693.0,706.0,688.0,704.0,121785.0
2018-12-27 15:00:00,702.0,703.0,698.0,698.0,14882.0
2018-12-28 09:00:00,717.0,722.0,716.0,720.0,18236.0
2018-12-28 10:00:00,718.0,721.0,717.0,721.0,11338.0
2018-12-28 11:00:00,715.0,720.0,715.0,720.0,20962.0
2018-12-28 12:00:00,710.0,719.0,710.0,712.0,9861.0
2018-12-28 13:00:00,715.0,715.0,708.0,714.0,36522.0
2018-12-28 14:00:00,716.0,728.0,712.0,715.0,74374.0
2018-12-28 15:00:00,700.0,724.0,695.0,716.0,79599.0
2019-01-02 09:00:00,742.0,760.0,721.0,740.0,202179.0
2019-01-02 10:00:00,735.0,745.0,735.0,738.0,30265.0
2019-01-02 11:00:00,738.0,738.0,732.0,736.0,31738.0
2019-01-02 12:00:00,736.0,736.0,723.0,724.0,13815.0
2019-01-02 13:00:00,724.0,725.0,722.0,724.0,7629.0
2019-01-02 14:00:00,725.0,726.0,723.0,726.0,10370.0
2019-01-03 09:00:00,759.0,759.0,740.0,740.0,39738.0
2019-01-03 10:00:00,778.0,779.0,753.0,759.0,186974.0
2019-01-03 11:00:00,761.0,788.0,750.0,778.0,293148.0
2019-01-03 12:00:00,729.0,743.0,722.0,742.0,34182.0
2019-01-03 13:00:00,739.0,748.0,737.0,737.0,62364.0
2019-01-03 14:00:00,745.0,745.0,722.0,732.0,31273.0
2019-01-03 15:00:00,743.0,770.0,737.0,760.0,129006.0
2019-01-04 09:00:00,735.0,736.0,732.0,735.0,3267.0
2019-01-04 10:00:00,734.0,739.0,734.0,739.0,9039.0
2019-01-04 11:00:00,736.0,738.0,732.0,736.0,2712.0
2019-01-04 12:00:00,728.0,735.0,722.0,732.0,60899.0
2019-01-04 13:00:00,731.0,734.0,729.0,729.0,4151.0
2019-01-04 14:00:00,760.0,760.0,726.0,733.0,91691.0
2019-01-04 15:00:00,733.0,740.0,729.0,734.0,4829.0
2019-01-07 09:00:00,739.0,767.0,733.0,751.0,94252.0
2019-01-07 10:00:00,750.0,753.0,739.0,743.0,39817.0
2019-01-07 11:00:00,743.0,754.0,742.0,753.0,52604.0
2019-01-07 12:00:00,753.0,755.0,744.0,751.0,32675.0
2019-01-07 13:00:00,751.0,751.0,744.0,749.0,43003.0
2019-01-07 14:00:00,746.0,752.0,745.0,752.0,9112.0
2019-01-07 15:00:00,752.0,752.0,749.0,752.0,3633.0
2019-01-08 09:00:00,790.0,797.0,780.0,785.0,118075.0
2019-01-08 10:00:00,785.0,810.0,783.0,810.0,82968.0
2019-01-08 11:00:00,806.0,810.0,787.0,793.0,197690.0
2019-01-08 12:00:00,752.0,775.0,745.0,773.0,142855.0
2019-01-08 13:00:00,776.0,844.0,774.0,815.0,818257.0
2019-01-08 14:00:00,774.0,793.0,772.0,776.0,259229.0
2019-01-08 15:00:00,816.0,863.0,800.0,805.0,1204818.0
2019-01-09 09:00:00,810.0,820.0,791.0,806.0,155284.0
2019-01-09 10:00:00,806.0,812.0,796.0,802.0,54208.0
2019-01-09 11:00:00,806.0,807.0,800.0,807.0,19495.0
2019-01-09 12:00:00,807.0,815.0,803.0,810.0,37606.0
2019-01-09 13:00:00,811.0,811.0,800.0,808.0,29100.0
2019-01-09 14:00:00,807.0,807.0,793.0,804.0,45249.0
2019-01-09 15:00:00,800.0,804.0,797.0,797.0,27433.0
2019-01-10 09:00:00,800.0,800.0,795.0,796.0,26092.0
2019-01-10 10:00:00,803.0,804.0,796.0,801.0,26208.0
2019-01-10 11:00:00,808.0,812.0,799.0,805.0,43142.0
2019-01-10 12:00:00,797.0,835.0,790.0,822.0,150085.0
2019-01-10 13:00:00,800.0,810.0,796.0,810.0,22894.0
2019-01-10 14:00:00,822.0,822.0,800.0,804.0,63747.0
2019-01-10 15:00:00,809.0,811.0,805.0,811.0,8859.0
2019-01-11 09:00:00,818.0,822.0,815.0,822.0,34169.0
2019-01-11 10:00:00,822.0,822.0,818.0,822.0,42234.0
2019-01-11 11:00:00,819.0,825.0,814.0,818.0,79610.0
2019-01-11 12:00:00,810.0,810.0,796.0,804.0,19656.0
2019-01-11 13:00:00,808.0,811.0,801.0,810.0,29939.0
2019-01-11 14:00:00,804.0,809.0,800.0,808.0,25840.0
2019-01-11 15:00:00,808.0,821.0,804.0,820.0,90992.0
2019-01-14 09:00:00,849.0,856.0,825.0,845.0,216020.0
2019-01-14 10:00:00,845.0,848.0,825.0,834.0,78057.0
2019-01-14 11:00:00,831.0,835.0,826.0,835.0,21544.0
2019-01-14 12:00:00,827.0,835.0,826.0,828.0,26415.0
2019-01-14 13:00:00,829.0,834.0,826.0,827.0,29079.0
2019-01-14 14:00:00,827.0,831.0,820.0,828.0,37114.0
2019-01-14 15:00:00,827.0,830.0,823.0,828.0,21208.0
2019-01-15 09:00:00,848.0,859.0,847.0,859.0,60621.0
2019-01-15 10:00:00,840.0,868.0,840.0,847.0,226219.0
2019-01-15 11:00:00,838.0,847.0,837.0,843.0,75384.0
2019-01-15 12:00:00,825.0,845.0,815.0,825.0,47513.0
2019-01-15 13:00:00,833.0,835.0,822.0,834.0,35515.0
2019-01-15 14:00:00,824.0,835.0,819.0,833.0,13425.0
2019-01-15 15:00:00,834.0,843.0,833.0,838.0,46740.0
2019-01-16 09:00:00,880.0,880.0,850.0,856.0,127954.0
2019-01-16 10:00:00,857.0,862.0,840.0,851.0,79540.0
2019-01-16 11:00:00,852.0,854.0,847.0,852.0,25117.0
2019-01-16 12:00:00,850.0,872.0,850.0,865.0,45562.0
2019-01-16 13:00:00,865.0,869.0,859.0,866.0,41925.0
2019-01-16 14:00:00,868.0,908.0,861.0,880.0,404302.0
2019-01-16 15:00:00,875.0,879.0,863.0,870.0,60122.0
2019-01-17 09:00:00,856.0,867.0,855.0,865.0,21498.0
2019-01-17 10:00:00,867.0,871.0,861.0,868.0,56346.0
2019-01-17 11:00:00,864.0,868.0,850.0,855.0,113454.0
2019-01-17 12:00:00,875.0,884.0,869.0,879.0,79945.0
2019-01-17 13:00:00,860.0,875.0,849.0,869.0,104101.0
2019-01-17 14:00:00,878.0,879.0,857.0,862.0,66912.0
2019-01-17 15:00:00,879.0,879.0,864.0,867.0,72285.0
2019-01-18 09:00:00,879.0,918.0,878.0,910.0,503203.0
2019-01-18 10:00:00,877.0,881.0,876.0,877.0,64530.0
2019-01-18 11:00:00,877.0,879.0,875.0,879.0,45031.0
2019-01-18 12:00:00,872.0,883.0,863.0,883.0,38166.0
2019-01-18 13:00:00,851.0,879.0,851.0,872.0,74762.0
2019-01-18 14:00:00,882.0,884.0,876.0,878.0,32977.0
2019-01-18 15:00:00,855.0,863.0,841.0,849.0,77055.0
2019-01-21 09:00:00,881.0,885.0,877.0,877.0,49318.0
2019-01-21 10:00:00,905.0,905.0,882.0,892.0,332255.0
2019-01-21 11:00:00,892.0,892.0,872.0,882.0,112182.0
2019-01-21 12:00:00,881.0,889.0,875.0,878.0,117923.0
2019-01-21 13:00:00,878.0,885.0,877.0,879.0,38317.0
2019-01-21 14:00:00,879.0,887.0,878.0,885.0,26653.0
2019-01-21 15:00:00,880.0,885.0,876.0,883.0,81244.0
2019-01-22 09:00:00,879.0,883.0,870.0,877.0,64327.0
2019-01-22 10:00:00,877.0,880.0,870.0,880.0,15877.0
2019-01-22 11:00:00,887.0,887.0,877.0,880.0,54167.0
2019-01-22 12:00:00,885.0,886.0,874.0,884.0,99081.0
2019-01-22 13:00:00,885.0,894.0,884.0,887.0,16053.0
2019-01-22 14:00:00,884.0,889.0,879.0,882.0,30873.0
2019-01-22 15:00:00,884.0,887.0,882.0,887.0,20667.0
2019-01-23 09:00:00,872.0,883.0,865.0,883.0,94642.0
2019-01-23 10:00:00,883.0,883.0,877.0,882.0,11825.0
2019-01-23 11:00:00,880.0,882.0,877.0,878.0,14592.0
2019-01-23 12:00:00,878.0,880.0,872.0,878.0,16705.0
2019-01-23 13:00:00,877.0,879.0,873.0,878.0,11004.0
2019-01-23 14:00:00,876.0,878.0,869.0,872.0,61719.0
2019-01-23 15:00:00,871.0,871.0,866.0,870.0,54688.0
2019-01-24 09:00:00,872.0,873.0,870.0,873.0,1805.0
2019-01-24 10:00:00,875.0,878.0,869.0,873.0,20203.0
2019-01-24 11:00:00,879.0,880.0,873.0,880.0,15696.0
2019-01-24 12:00:00,870.0,897.0,867.0,883.0,75322.0
2019-01-24 13:00:00,875.0,881.0,874.0,881.0,45250.0
2019-01-24 14:00:00,883.0,883.0,873.0,875.0,35047.0
2019-01-24 15:00:00,880.0,883.0,875.0,879.0,10409.0
2019-01-25 09:00:00,885.0,889.0,883.0,889.0,23691.0
2019-01-25 10:00:00,888.0,889.0,883.0,889.0,16507.0
2019-01-25 11:00:00,889.0,889.0,883.0,887.0,14299.0
2019-01-25 12:00:00,877.0,877.0,860.0,873.0,37695.0
2019-01-25 13:00:00,884.0,887.0,882.0,885.0,19654.0
2019-01-25 14:00:00,873.0,890.0,870.0,888.0,63242.0
2019-01-25 15:00:00,883.0,891.0,883.0,891.0,50589.0
2019-01-28 09:00:00,884.0,900.0,884.0,895.0,151217.0
2019-01-28 10:00:00,894.0,906.0,889.0,906.0,90655.0
2019-01-28 11:00:00,905.0,906.0,894.0,897.0,24436.0
2019-01-28 12:00:00,894.0,898.0,889.0,897.0,48720.0
2019-01-28 13:00:00,896.0,897.0,896.0,896.0,2824.0
2019-01-28 14:00:00,897.0,900.0,893.0,896.0,11227.0
2019-01-28 15:00:00,895.0,897.0,886.0,886.0,51831.0
2019-01-29 09:00:00,885.0,885.0,875.0,882.0,41658.0
2019-01-29 10:00:00,879.0,882.0,873.0,881.0,30074.0
2019-01-29 11:00:00,887.0,887.0,880.0,885.0,51360.0
2019-01-29 12:00:00,890.0,892.0,850.0,880.0,173784.0
2019-01-29 13:00:00,875.0,888.0,874.0,888.0,26088.0
2019-01-29 14:00:00,877.0,882.0,869.0,876.0,58863.0
2019-01-29 15:00:00,888.0,890.0,881.0,882.0,52543.0
2019-01-30 09:00:00,887.0,887.0,876.0,885.0,58679.0
2019-01-30 10:00:00,882.0,902.0,880.0,896.0,83802.0
2019-01-30 11:00:00,893.0,899.0,891.0,895.0,22629.0
2019-01-30 12:00:00,895.0,897.0,890.0,895.0,10571.0
2019-01-30 13:00:00,895.0,898.0,888.0,888.0,18383.0
2019-01-30 14:00:00,888.0,888.0,878.0,881.0,14695.0
2019-01-30 15:00:00,881.0,886.0,879.0,880.0,14823.0
2019-01-31 09:00:00,881.0,885.0,881.0,881.0,18184.0
2019-01-31 10:00:00,879.0,884.0,878.0,884.0,12384.0
2019-01-31 11:00:00,876.0,882.0,874.0,879.0,47715.0
2019-01-31 12:00:00,879.0,880.0,873.0,877.0,39988.0
2019-01-31 13:00:00,885.0,887.0,879.0,879.0,12871.0
2019-01-31 14:00:00,894.0,909.0,879.0,885.0,91109.0
2019-01-31 15:00:00,876.0,884.0,874.0,876.0,7571.0
