Datetime,Open,High,Low,Close,Volume
2019-01-17 15:00:00,1520.0,1630.0,1510.0,1590.0,995074.0
2019-01-18 09:00:00,1575.0,1580.0,1565.0,1575.0,51568.0
2019-01-18 10:00:00,1630.0,1700.0,1565.0,1580.0,864614.0
2019-01-18 11:00:00,1585.0,1595.0,1570.0,1580.0,110933.0
2019-01-18 12:00:00,1580.0,1580.0,1565.0,1575.0,111685.0
2019-01-18 13:00:00,1575.0,1580.0,1565.0,1575.0,53396.0
2019-01-18 14:00:00,1570.0,1585.0,1565.0,1585.0,42682.0
2019-01-18 15:00:00,1575.0,1590.0,1575.0,1580.0,93425.0
2019-01-21 09:00:00,1565.0,1580.0,1560.0,1565.0,34049.0
2019-01-21 10:00:00,1565.0,1575.0,1560.0,1570.0,34478.0
2019-01-21 11:00:00,1585.0,1585.0,1555.0,1570.0,61157.0
2019-01-21 12:00:00,1575.0,1620.0,1550.0,1595.0,260784.0
2019-01-21 13:00:00,1585.0,1595.0,1580.0,1595.0,23959.0
2019-01-21 14:00:00,1595.0,1600.0,1570.0,1585.0,58753.0
2019-01-21 15:00:00,1595.0,1595.0,1580.0,1585.0,18172.0
2019-01-22 09:00:00,1580.0,1595.0,1540.0,1550.0,111324.0
2019-01-22 10:00:00,1555.0,1565.0,1540.0,1540.0,41174.0
2019-01-22 11:00:00,1540.0,1545.0,1520.0,1545.0,56641.0
2019-01-22 12:00:00,1530.0,1545.0,1525.0,1530.0,20563.0
2019-01-22 13:00:00,1530.0,1535.0,1515.0,1525.0,48846.0
2019-01-22 14:00:00,1530.0,1530.0,1515.0,1515.0,42801.0
2019-01-22 15:00:00,1520.0,1520.0,1510.0,1510.0,36168.0
2019-01-23 09:00:00,1515.0,1520.0,1505.0,1510.0,24025.0
2019-01-23 10:00:00,1515.0,1520.0,1510.0,1515.0,20008.0
2019-01-23 11:00:00,1515.0,1530.0,1515.0,1520.0,14574.0
2019-01-23 12:00:00,1510.0,1540.0,1505.0,1515.0,28046.0
2019-01-23 13:00:00,1530.0,1530.0,1510.0,1525.0,26803.0
2019-01-23 14:00:00,1515.0,1530.0,1515.0,1525.0,20236.0
2019-01-23 15:00:00,1525.0,1525.0,1515.0,1515.0,6401.0
2019-01-24 09:00:00,1530.0,1540.0,1525.0,1530.0,18873.0
2019-01-24 10:00:00,1535.0,1545.0,1525.0,1540.0,42532.0
2019-01-24 11:00:00,1525.0,1535.0,1525.0,1530.0,10781.0
2019-01-24 12:00:00,1515.0,1535.0,1510.0,1525.0,27965.0
2019-01-24 13:00:00,1520.0,1530.0,1520.0,1525.0,17528.0
2019-01-24 14:00:00,1530.0,1540.0,1525.0,1525.0,27895.0
2019-01-24 15:00:00,1525.0,1530.0,1525.0,1530.0,14785.0
2019-01-25 09:00:00,1565.0,1640.0,1545.0,1620.0,711286.0
2019-01-25 10:00:00,1620.0,1630.0,1600.0,1615.0,317941.0
2019-01-25 11:00:00,1610.0,1630.0,1605.0,1610.0,80096.0
2019-01-25 12:00:00,1610.0,1615.0,1585.0,1600.0,110355.0
2019-01-25 13:00:00,1610.0,1620.0,1590.0,1605.0,124357.0
2019-01-25 14:00:00,1605.0,1610.0,1585.0,1600.0,70263.0
2019-01-25 15:00:00,1600.0,1620.0,1600.0,1620.0,81244.0
2019-01-28 09:00:00,1610.0,1610.0,1600.0,1605.0,47826.0
2019-01-28 10:00:00,1605.0,1605.0,1590.0,1595.0,51738.0
2019-01-28 11:00:00,1610.0,1610.0,1605.0,1605.0,16497.0
2019-01-28 12:00:00,1620.0,1635.0,1610.0,1615.0,136451.0
2019-01-28 13:00:00,1620.0,1620.0,1605.0,1615.0,64276.0
2019-01-28 14:00:00,1615.0,1620.0,1610.0,1615.0,45137.0
2019-01-28 15:00:00,1615.0,1615.0,1605.0,1610.0,33641.0
2019-01-29 09:00:00,1605.0,1645.0,1595.0,1615.0,165522.0
2019-01-29 10:00:00,1615.0,1630.0,1600.0,1615.0,80885.0
2019-01-29 11:00:00,1610.0,1610.0,1595.0,1605.0,37938.0
2019-01-29 12:00:00,1610.0,1610.0,1590.0,1605.0,32536.0
2019-01-29 13:00:00,1605.0,1605.0,1580.0,1590.0,73146.0
2019-01-29 14:00:00,1585.0,1600.0,1580.0,1590.0,29505.0
2019-01-29 15:00:00,1590.0,1605.0,1585.0,1605.0,27336.0
2019-01-30 09:00:00,1590.0,1595.0,1590.0,1590.0,12650.0
2019-01-30 10:00:00,1605.0,1605.0,1580.0,1595.0,46921.0
2019-01-30 11:00:00,1610.0,1610.0,1605.0,1610.0,25935.0
2019-01-30 12:00:00,1600.0,1610.0,1600.0,1610.0,8974.0
2019-01-30 13:00:00,1610.0,1615.0,1600.0,1610.0,31996.0
2019-01-30 14:00:00,1635.0,1635.0,1605.0,1610.0,115104.0
2019-01-30 15:00:00,1605.0,1610.0,1600.0,1600.0,23828.0
2019-01-31 09:00:00,1600.0,1615.0,1590.0,1605.0,43004.0
2019-01-31 10:00:00,1605.0,1610.0,1590.0,1595.0,44306.0
2019-01-31 11:00:00,1590.0,1595.0,1585.0,1590.0,14474.0
2019-01-31 12:00:00,1595.0,1595.0,1585.0,1595.0,10829.0
2019-01-31 13:00:00,1590.0,1590.0,1580.0,1585.0,24860.0
2019-01-31 14:00:00,1580.0,1590.0,1580.0,1585.0,12810.0
2019-01-31 15:00:00,1585.0,1590.0,1585.0,1585.0,8555.0
2019-02-01 09:00:00,1570.0,1570.0,1560.0,1570.0,41072.0
2019-02-01 10:00:00,1560.0,1575.0,1560.0,1560.0,11413.0
2019-02-01 11:00:00,1570.0,1575.0,1555.0,1570.0,22322.0
2019-02-01 12:00:00,1570.0,1575.0,1565.0,1570.0,17691.0
2019-02-01 13:00:00,1585.0,1585.0,1565.0,1575.0,22903.0
2019-02-01 14:00:00,1590.0,1595.0,1560.0,1585.0,59577.0
2019-02-01 15:00:00,1570.0,1575.0,1545.0,1560.0,69457.0
2019-02-07 09:00:00,1575.0,1600.0,1555.0,1600.0,72328.0
2019-02-07 10:00:00,1600.0,1605.0,1590.0,1605.0,40845.0
2019-02-07 11:00:00,1605.0,1610.0,1600.0,1605.0,19815.0
2019-02-07 12:00:00,1605.0,1610.0,1595.0,1600.0,6172.0
2019-02-07 13:00:00,1595.0,1600.0,1590.0,1600.0,19527.0
2019-02-07 14:00:00,1600.0,1600.0,1585.0,1600.0,13498.0
2019-02-07 15:00:00,1600.0,1600.0,1590.0,1600.0,37759.0
2019-02-08 09:00:00,1610.0,1610.0,1605.0,1610.0,9530.0
2019-02-08 10:00:00,1610.0,1615.0,1605.0,1610.0,28943.0
2019-02-08 11:00:00,1605.0,1615.0,1605.0,1610.0,14927.0
2019-02-08 12:00:00,1610.0,1615.0,1605.0,1610.0,7156.0
2019-02-08 13:00:00,1610.0,1615.0,1605.0,1610.0,14256.0
2019-02-08 14:00:00,1595.0,1625.0,1590.0,1605.0,123293.0
2019-02-08 15:00:00,1605.0,1605.0,1585.0,1600.0,37912.0
2019-02-11 09:00:00,1620.0,1625.0,1590.0,1590.0,40841.0
2019-02-11 10:00:00,1605.0,1605.0,1585.0,1595.0,26725.0
2019-02-11 11:00:00,1595.0,1600.0,1595.0,1595.0,17680.0
2019-02-11 12:00:00,1595.0,1600.0,1590.0,1600.0,5766.0
2019-02-11 13:00:00,1595.0,1600.0,1590.0,1595.0,10078.0
2019-02-11 14:00:00,1600.0,1605.0,1590.0,1605.0,22929.0
2019-02-11 15:00:00,1605.0,1605.0,1600.0,1605.0,6885.0
2019-02-12 09:00:00,1595.0,1600.0,1590.0,1590.0,13667.0
2019-02-12 10:00:00,1595.0,1605.0,1585.0,1600.0,29208.0
2019-02-12 11:00:00,1590.0,1600.0,1585.0,1600.0,22711.0
2019-02-12 12:00:00,1590.0,1590.0,1580.0,1590.0,25812.0
2019-02-12 13:00:00,1605.0,1605.0,1580.0,1590.0,40746.0
2019-02-12 14:00:00,1600.0,1610.0,1595.0,1605.0,17472.0
2019-02-12 15:00:00,1590.0,1595.0,1590.0,1590.0,14837.0
2019-02-13 09:00:00,1600.0,1615.0,1570.0,1595.0,55543.0
2019-02-13 10:00:00,1590.0,1600.0,1580.0,1595.0,13872.0
2019-02-13 11:00:00,1595.0,1600.0,1585.0,1595.0,18259.0
2019-02-13 12:00:00,1595.0,1600.0,1595.0,1595.0,4797.0
2019-02-13 13:00:00,1595.0,1600.0,1590.0,1600.0,17696.0
2019-02-13 14:00:00,1600.0,1610.0,1585.0,1605.0,49864.0
2019-02-13 15:00:00,1600.0,1610.0,1600.0,1610.0,26154.0
2019-02-14 09:00:00,1615.0,1640.0,1610.0,1615.0,123222.0
2019-02-14 10:00:00,1610.0,1615.0,1600.0,1615.0,49086.0
2019-02-14 11:00:00,1625.0,1630.0,1620.0,1625.0,14384.0
2019-02-14 12:00:00,1605.0,1610.0,1600.0,1600.0,35113.0
2019-02-14 13:00:00,1610.0,1615.0,1595.0,1610.0,34863.0
2019-02-14 14:00:00,1615.0,1615.0,1595.0,1605.0,17709.0
2019-02-14 15:00:00,1600.0,1610.0,1600.0,1610.0,18869.0
2019-02-15 09:00:00,1625.0,1630.0,1615.0,1625.0,44172.0
2019-02-15 10:00:00,1620.0,1625.0,1620.0,1625.0,14758.0
2019-02-15 11:00:00,1625.0,1630.0,1620.0,1630.0,38351.0
2019-02-15 12:00:00,1605.0,1620.0,1605.0,1605.0,20848.0
2019-02-15 13:00:00,1625.0,1635.0,1610.0,1610.0,50303.0
2019-02-15 14:00:00,1630.0,1635.0,1615.0,1625.0,62213.0
2019-02-15 15:00:00,1615.0,1620.0,1610.0,1620.0,14486.0
2019-02-18 09:00:00,1620.0,1635.0,1610.0,1625.0,99506.0
2019-02-18 10:00:00,1625.0,1625.0,1615.0,1615.0,40908.0
2019-02-18 11:00:00,1615.0,1620.0,1610.0,1620.0,16874.0
2019-02-18 12:00:00,1620.0,1620.0,1610.0,1620.0,26379.0
2019-02-18 13:00:00,1615.0,1620.0,1605.0,1610.0,39374.0
2019-02-18 14:00:00,1605.0,1625.0,1605.0,1625.0,33370.0
2019-02-18 15:00:00,1625.0,1630.0,1620.0,1630.0,11498.0
2019-02-19 09:00:00,1615.0,1625.0,1610.0,1625.0,48825.0
2019-02-19 10:00:00,1615.0,1620.0,1600.0,1615.0,29227.0
2019-02-19 11:00:00,1625.0,1630.0,1620.0,1620.0,13856.0
2019-02-19 12:00:00,1610.0,1615.0,1600.0,1615.0,35449.0
2019-02-19 13:00:00,1610.0,1625.0,1600.0,1615.0,71679.0
2019-02-19 14:00:00,1615.0,1615.0,1605.0,1610.0,12113.0
2019-02-19 15:00:00,1620.0,1620.0,1605.0,1610.0,15193.0
2019-02-20 09:00:00,1620.0,1625.0,1600.0,1610.0,45693.0
2019-02-20 10:00:00,1605.0,1615.0,1600.0,1610.0,44297.0
2019-02-20 11:00:00,1615.0,1615.0,1600.0,1610.0,13919.0
2019-02-20 12:00:00,1610.0,1610.0,1600.0,1605.0,16315.0
2019-02-20 13:00:00,1610.0,1615.0,1600.0,1605.0,26653.0
2019-02-20 14:00:00,1600.0,1610.0,1595.0,1605.0,32479.0
2019-02-20 15:00:00,1605.0,1605.0,1595.0,1605.0,7735.0
2019-02-21 09:00:00,1810.0,1845.0,1785.0,1820.0,1577039.0
2019-02-21 10:00:00,1975.0,1980.0,1805.0,1810.0,2476081.0
2019-02-21 11:00:00,1885.0,1990.0,1880.0,1980.0,2781788.0
2019-02-21 12:00:00,1665.0,1995.0,1650.0,1980.0,9840449.0
2019-02-21 13:00:00,1980.0,2000.0,1910.0,1930.0,3183494.0
2019-02-21 14:00:00,1600.0,1730.0,1600.0,1665.0,1036685.0
2019-02-21 15:00:00,1930.0,1930.0,1865.0,1885.0,1769772.0
2019-02-22 09:00:00,1785.0,1800.0,1780.0,1800.0,160014.0
2019-02-22 10:00:00,1795.0,1810.0,1790.0,1795.0,293143.0
2019-02-22 11:00:00,1805.0,1810.0,1780.0,1785.0,167043.0
2019-02-22 12:00:00,1795.0,1805.0,1780.0,1785.0,250961.0
2019-02-22 13:00:00,1790.0,1795.0,1780.0,1790.0,96045.0
2019-02-22 14:00:00,1790.0,1810.0,1785.0,1805.0,94307.0
2019-02-22 15:00:00,1815.0,1835.0,1765.0,1790.0,1121107.0
2019-02-25 09:00:00,1825.0,1965.0,1805.0,1860.0,4102424.0
2019-02-25 10:00:00,1860.0,1890.0,1850.0,1865.0,519298.0
2019-02-25 11:00:00,1865.0,1880.0,1845.0,1855.0,212392.0
2019-02-25 12:00:00,1855.0,1870.0,1840.0,1845.0,199367.0
2019-02-25 13:00:00,1845.0,1865.0,1840.0,1845.0,139063.0
2019-02-25 14:00:00,1845.0,1860.0,1825.0,1840.0,347229.0
2019-02-25 15:00:00,1835.0,1840.0,1795.0,1795.0,388787.0
2019-02-26 09:00:00,1875.0,1890.0,1835.0,1860.0,269381.0
2019-02-26 10:00:00,1825.0,1835.0,1810.0,1810.0,186293.0
2019-02-26 11:00:00,1865.0,1865.0,1815.0,1825.0,358510.0
2019-02-26 12:00:00,1870.0,1890.0,1860.0,1880.0,270547.0
2019-02-26 13:00:00,1915.0,1920.0,1860.0,1870.0,963985.0
2019-02-26 14:00:00,1840.0,1930.0,1810.0,1915.0,2945320.0
2019-02-26 15:00:00,1870.0,1885.0,1860.0,1865.0,178726.0
2019-02-27 09:00:00,1800.0,1875.0,1795.0,1820.0,385187.0
2019-02-27 10:00:00,1815.0,1835.0,1795.0,1810.0,168287.0
2019-02-27 11:00:00,1810.0,1845.0,1800.0,1820.0,120514.0
2019-02-27 12:00:00,1825.0,1830.0,1815.0,1820.0,70692.0
2019-02-27 13:00:00,1825.0,1825.0,1805.0,1810.0,84373.0
2019-02-27 14:00:00,1815.0,1820.0,1805.0,1810.0,82919.0
2019-02-27 15:00:00,1805.0,1815.0,1805.0,1810.0,74784.0
2019-02-28 09:00:00,1745.0,1765.0,1710.0,1710.0,160197.0
2019-02-28 10:00:00,1780.0,1795.0,1745.0,1745.0,124212.0
2019-02-28 11:00:00,1805.0,1810.0,1780.0,1780.0,79182.0
2019-02-28 12:00:00,1810.0,1845.0,1785.0,1820.0,273149.0
2019-02-28 13:00:00,1815.0,1820.0,1800.0,1810.0,37183.0
2019-02-28 14:00:00,1815.0,1830.0,1800.0,1820.0,83267.0
2019-02-28 15:00:00,1810.0,1815.0,1800.0,1805.0,29042.0
2019-03-04 09:00:00,1780.0,1795.0,1770.0,1770.0,66911.0
2019-03-04 10:00:00,1770.0,1790.0,1765.0,1790.0,43305.0
2019-03-04 11:00:00,1765.0,1805.0,1760.0,1780.0,114097.0
2019-03-04 12:00:00,1720.0,1780.0,1720.0,1765.0,102804.0
2019-03-04 13:00:00,1765.0,1770.0,1760.0,1770.0,34012.0
2019-03-04 14:00:00,1760.0,1775.0,1755.0,1765.0,41235.0
2019-03-04 15:00:00,1770.0,1770.0,1760.0,1765.0,20011.0
2019-03-05 09:00:00,1780.0,1810.0,1770.0,1775.0,60374.0
2019-03-05 10:00:00,1785.0,1800.0,1760.0,1780.0,81042.0
2019-03-05 11:00:00,1780.0,1785.0,1760.0,1770.0,19432.0
2019-03-05 12:00:00,1770.0,1790.0,1770.0,1780.0,21573.0
2019-03-05 13:00:00,1775.0,1780.0,1765.0,1780.0,14312.0
2019-03-05 14:00:00,1775.0,1780.0,1765.0,1770.0,28639.0
2019-03-05 15:00:00,1770.0,1780.0,1770.0,1775.0,33134.0
2019-03-06 09:00:00,1795.0,1815.0,1780.0,1810.0,62761.0
2019-03-06 10:00:00,1810.0,1825.0,1775.0,1795.0,93092.0
2019-03-06 11:00:00,1810.0,1825.0,1800.0,1825.0,59880.0
2019-03-06 12:00:00,1820.0,1830.0,1800.0,1830.0,105035.0
2019-03-06 13:00:00,1775.0,1885.0,1770.0,1850.0,688769.0
2019-03-06 14:00:00,1820.0,1835.0,1810.0,1810.0,30274.0
2019-03-06 15:00:00,1845.0,1865.0,1820.0,1825.0,152519.0
2019-03-07 09:00:00,1825.0,1840.0,1805.0,1810.0,101214.0
2019-03-07 10:00:00,1805.0,1820.0,1785.0,1795.0,78699.0
2019-03-07 11:00:00,1790.0,1795.0,1780.0,1795.0,39088.0
2019-03-07 12:00:00,1780.0,1800.0,1780.0,1780.0,26097.0
2019-03-07 13:00:00,1790.0,1795.0,1770.0,1780.0,41282.0
2019-03-07 14:00:00,1775.0,1805.0,1740.0,1770.0,89052.0
2019-03-07 15:00:00,1770.0,1785.0,1765.0,1775.0,22662.0
2019-03-08 09:00:00,1785.0,1785.0,1750.0,1750.0,46929.0
2019-03-08 10:00:00,1775.0,1795.0,1775.0,1790.0,35185.0
2019-03-08 11:00:00,1780.0,1780.0,1765.0,1780.0,5085.0
2019-03-08 12:00:00,1785.0,1790.0,1755.0,1765.0,23532.0
2019-03-08 13:00:00,1760.0,1790.0,1755.0,1785.0,30972.0
2019-03-08 14:00:00,1800.0,1835.0,1770.0,1785.0,251776.0
2019-03-08 15:00:00,1780.0,1790.0,1760.0,1780.0,11308.0
2019-03-11 09:00:00,1685.0,1690.0,1680.0,1685.0,23073.0
2019-03-11 10:00:00,1685.0,1690.0,1660.0,1665.0,58883.0
2019-03-11 11:00:00,1690.0,1695.0,1675.0,1685.0,19645.0
2019-03-11 12:00:00,1685.0,1715.0,1675.0,1700.0,44702.0
2019-03-11 13:00:00,1705.0,1710.0,1665.0,1680.0,44295.0
2019-03-11 14:00:00,1760.0,1785.0,1660.0,1680.0,165962.0
2019-03-11 15:00:00,1680.0,1695.0,1670.0,1690.0,33719.0
2019-03-12 09:00:00,1690.0,1730.0,1685.0,1705.0,150370.0
2019-03-12 10:00:00,1695.0,1705.0,1680.0,1695.0,19647.0
2019-03-12 11:00:00,1685.0,1705.0,1685.0,1705.0,34892.0
2019-03-12 12:00:00,1705.0,1705.0,1690.0,1690.0,7728.0
2019-03-12 13:00:00,1695.0,1695.0,1670.0,1685.0,72714.0
2019-03-12 14:00:00,1685.0,1705.0,1675.0,1700.0,45700.0
2019-03-12 15:00:00,1695.0,1700.0,1690.0,1690.0,23470.0
2019-03-13 09:00:00,1655.0,1655.0,1640.0,1645.0,20003.0
2019-03-13 10:00:00,1670.0,1675.0,1620.0,1650.0,66929.0
2019-03-13 11:00:00,1650.0,1655.0,1635.0,1655.0,48958.0
2019-03-13 12:00:00,1660.0,1670.0,1650.0,1665.0,30850.0
2019-03-13 13:00:00,1720.0,1720.0,1680.0,1690.0,46298.0
2019-03-13 14:00:00,1670.0,1675.0,1665.0,1675.0,7416.0
2019-03-13 15:00:00,1685.0,1685.0,1645.0,1660.0,104259.0
2019-03-14 09:00:00,1665.0,1745.0,1665.0,1710.0,339484.0
2019-03-14 10:00:00,1710.0,1730.0,1700.0,1720.0,48146.0
2019-03-14 11:00:00,1710.0,1735.0,1705.0,1725.0,55985.0
2019-03-14 12:00:00,1720.0,1730.0,1715.0,1725.0,12823.0
2019-03-14 13:00:00,1725.0,1730.0,1710.0,1725.0,22378.0
2019-03-14 14:00:00,1725.0,1725.0,1715.0,1720.0,27772.0
2019-03-14 15:00:00,1720.0,1720.0,1705.0,1710.0,23582.0
2019-03-15 09:00:00,1715.0,1715.0,1700.0,1710.0,16470.0
2019-03-15 10:00:00,1680.0,1715.0,1670.0,1715.0,25359.0
2019-03-15 11:00:00,1720.0,1725.0,1670.0,1680.0,66688.0
2019-03-15 12:00:00,1750.0,1780.0,1740.0,1770.0,153692.0
2019-03-15 13:00:00,1770.0,1780.0,1755.0,1755.0,43485.0
2019-03-15 14:00:00,1715.0,1795.0,1715.0,1750.0,226343.0
2019-03-15 15:00:00,1755.0,1755.0,1710.0,1725.0,49261.0
2019-03-18 09:00:00,1715.0,1725.0,1700.0,1720.0,24757.0
2019-03-18 10:00:00,1715.0,1735.0,1715.0,1735.0,31783.0
2019-03-18 11:00:00,1715.0,1725.0,1700.0,1715.0,15308.0
2019-03-18 12:00:00,1735.0,1750.0,1720.0,1740.0,78404.0
2019-03-18 13:00:00,1740.0,1740.0,1725.0,1735.0,22709.0
2019-03-18 14:00:00,1735.0,1735.0,1710.0,1720.0,21222.0
2019-03-18 15:00:00,1705.0,1745.0,1655.0,1740.0,135690.0
2019-03-19 09:00:00,1735.0,1780.0,1735.0,1745.0,120358.0
2019-03-19 10:00:00,1745.0,1755.0,1710.0,1725.0,35969.0
2019-03-19 11:00:00,1725.0,1750.0,1720.0,1750.0,14644.0
2019-03-19 12:00:00,1750.0,1770.0,1740.0,1750.0,39581.0
2019-03-19 13:00:00,1750.0,1750.0,1740.0,1740.0,15956.0
2019-03-19 14:00:00,1745.0,1755.0,1745.0,1745.0,22474.0
2019-03-19 15:00:00,1740.0,1760.0,1740.0,1760.0,23432.0
2019-03-20 09:00:00,1700.0,1710.0,1695.0,1695.0,12439.0
2019-03-20 10:00:00,1705.0,1720.0,1695.0,1710.0,23759.0
2019-03-20 11:00:00,1705.0,1715.0,1700.0,1705.0,24579.0
2019-03-20 12:00:00,1700.0,1710.0,1700.0,1705.0,8074.0
2019-03-20 13:00:00,1720.0,1720.0,1680.0,1690.0,77386.0
2019-03-20 14:00:00,1690.0,1705.0,1690.0,1695.0,15022.0
2019-03-20 15:00:00,1750.0,1755.0,1705.0,1720.0,81906.0
2019-03-21 09:00:00,1690.0,1725.0,1690.0,1710.0,30356.0
2019-03-21 10:00:00,1710.0,1730.0,1705.0,1720.0,33062.0
2019-03-21 11:00:00,1715.0,1720.0,1700.0,1705.0,25593.0
2019-03-21 12:00:00,1705.0,1710.0,1690.0,1690.0,14454.0
2019-03-21 13:00:00,1690.0,1695.0,1680.0,1690.0,30656.0
2019-03-21 14:00:00,1690.0,1710.0,1685.0,1710.0,15551.0
2019-03-21 15:00:00,1710.0,1725.0,1710.0,1720.0,62148.0
2019-03-22 09:00:00,1835.0,1855.0,1770.0,1800.0,906650.0
2019-03-22 10:00:00,1760.0,2100.0,1750.0,1835.0,6672311.0
2019-03-22 11:00:00,1725.0,1755.0,1725.0,1755.0,81558.0
2019-03-22 12:00:00,1730.0,1755.0,1730.0,1735.0,61637.0
2019-03-22 13:00:00,1735.0,1735.0,1725.0,1735.0,14268.0
2019-03-22 14:00:00,1720.0,1765.0,1720.0,1730.0,134147.0
2019-03-22 15:00:00,1730.0,1735.0,1725.0,1730.0,12526.0
2019-03-25 09:00:00,1795.0,1850.0,1785.0,1830.0,289194.0
2019-03-25 10:00:00,1830.0,1845.0,1815.0,1830.0,224442.0
2019-03-25 11:00:00,1790.0,1800.0,1780.0,1795.0,47706.0
2019-03-25 12:00:00,1795.0,1810.0,1770.0,1800.0,236837.0
2019-03-25 13:00:00,1800.0,1810.0,1770.0,1795.0,169833.0
2019-03-25 14:00:00,1790.0,1820.0,1785.0,1790.0,85613.0
2019-03-25 15:00:00,1775.0,1855.0,1760.0,1800.0,795559.0
2019-03-26 09:00:00,1840.0,1935.0,1835.0,1895.0,1954457.0
2019-03-26 10:00:00,1895.0,1910.0,1850.0,1860.0,442027.0
2019-03-26 11:00:00,1865.0,1890.0,1850.0,1850.0,145452.0
2019-03-26 12:00:00,1855.0,1870.0,1840.0,1855.0,161751.0
2019-03-26 13:00:00,1855.0,1860.0,1845.0,1850.0,65406.0
2019-03-26 14:00:00,1850.0,1865.0,1840.0,1845.0,146989.0
2019-03-26 15:00:00,1850.0,1850.0,1830.0,1830.0,125038.0
2019-03-27 09:00:00,1790.0,1795.0,1785.0,1795.0,31448.0
2019-03-27 10:00:00,1790.0,1795.0,1775.0,1785.0,58194.0
2019-03-27 11:00:00,1790.0,1795.0,1760.0,1790.0,96357.0
2019-03-27 12:00:00,1790.0,1795.0,1785.0,1790.0,50842.0
2019-03-27 13:00:00,1770.0,1805.0,1765.0,1790.0,106676.0
2019-03-27 14:00:00,1835.0,1845.0,1740.0,1770.0,547889.0
2019-03-27 15:00:00,1795.0,1800.0,1785.0,1790.0,34075.0
2019-03-28 09:00:00,1790.0,1815.0,1730.0,1730.0,138745.0
2019-03-28 10:00:00,1745.0,1770.0,1730.0,1740.0,33459.0
2019-03-28 11:00:00,1740.0,1770.0,1740.0,1770.0,18218.0
2019-03-28 12:00:00,1770.0,1775.0,1755.0,1765.0,14984.0
2019-03-28 13:00:00,1760.0,1765.0,1745.0,1745.0,21717.0
2019-03-28 14:00:00,1740.0,1740.0,1700.0,1705.0,145509.0
2019-03-28 15:00:00,1705.0,1715.0,1695.0,1695.0,80879.0
2019-03-29 09:00:00,1725.0,1730.0,1700.0,1705.0,20853.0
2019-03-29 10:00:00,1710.0,1755.0,1700.0,1725.0,60899.0
2019-03-29 11:00:00,1715.0,1715.0,1695.0,1710.0,23519.0
2019-03-29 12:00:00,1745.0,1790.0,1730.0,1750.0,361301.0
2019-03-29 13:00:00,1700.0,1730.0,1690.0,1720.0,57208.0
2019-03-29 14:00:00,1750.0,1750.0,1690.0,1700.0,157330.0
2019-03-29 15:00:00,1720.0,1720.0,1700.0,1715.0,35806.0
2019-04-01 09:00:00,1735.0,1755.0,1735.0,1750.0,30897.0
2019-04-01 10:00:00,1750.0,1765.0,1745.0,1760.0,42691.0
2019-04-01 11:00:00,1740.0,1745.0,1735.0,1735.0,19257.0
2019-04-01 12:00:00,1720.0,1750.0,1720.0,1735.0,51140.0
2019-04-01 13:00:00,1735.0,1745.0,1730.0,1740.0,8832.0
2019-04-01 14:00:00,1730.0,1760.0,1725.0,1740.0,61058.0
2019-04-01 15:00:00,1745.0,1745.0,1735.0,1745.0,9328.0
2019-04-02 09:00:00,1760.0,1780.0,1750.0,1755.0,53567.0
2019-04-02 10:00:00,1755.0,1760.0,1740.0,1760.0,13780.0
2019-04-02 11:00:00,1760.0,1760.0,1740.0,1750.0,22971.0
2019-04-02 12:00:00,1745.0,1760.0,1735.0,1760.0,13988.0
2019-04-02 13:00:00,1750.0,1760.0,1740.0,1755.0,23267.0
2019-04-02 14:00:00,1750.0,1770.0,1740.0,1770.0,35887.0
2019-04-02 15:00:00,1770.0,1790.0,1770.0,1790.0,69508.0
2019-04-03 09:00:00,1795.0,1800.0,1785.0,1785.0,30966.0
2019-04-03 10:00:00,1790.0,1810.0,1780.0,1800.0,55507.0
2019-04-03 11:00:00,1795.0,1800.0,1785.0,1785.0,36812.0
2019-04-03 12:00:00,1785.0,1800.0,1780.0,1795.0,39690.0
2019-04-03 13:00:00,1810.0,1815.0,1770.0,1785.0,139286.0
2019-04-03 14:00:00,1795.0,1800.0,1785.0,1790.0,29586.0
2019-04-03 15:00:00,1790.0,1790.0,1775.0,1780.0,23669.0
2019-04-04 09:00:00,1780.0,1840.0,1780.0,1820.0,157011.0
2019-04-04 10:00:00,1820.0,1825.0,1805.0,1810.0,55198.0
2019-04-04 11:00:00,1805.0,1815.0,1805.0,1810.0,13111.0
2019-04-04 12:00:00,1810.0,1815.0,1795.0,1800.0,25999.0
2019-04-04 13:00:00,1815.0,1815.0,1775.0,1785.0,76236.0
2019-04-04 14:00:00,1785.0,1805.0,1785.0,1800.0,20818.0
2019-04-04 15:00:00,1795.0,1815.0,1795.0,1815.0,19589.0
2019-04-05 09:00:00,1810.0,1815.0,1800.0,1815.0,21234.0
2019-04-05 10:00:00,1805.0,1815.0,1795.0,1810.0,36704.0
2019-04-05 11:00:00,1820.0,1820.0,1805.0,1810.0,18172.0
2019-04-05 12:00:00,1810.0,1815.0,1800.0,1800.0,42509.0
2019-04-05 13:00:00,1800.0,1815.0,1795.0,1815.0,53095.0
2019-04-05 14:00:00,1815.0,1850.0,1800.0,1815.0,127751.0
2019-04-05 15:00:00,1815.0,1825.0,1805.0,1820.0,22174.0
2019-04-08 09:00:00,1840.0,1860.0,1840.0,1850.0,53225.0
2019-04-08 10:00:00,1845.0,1870.0,1845.0,1870.0,89600.0
