Datetime,Open,High,Low,Close,Volume
2020-06-01 09:00:00,3985.0,3990.0,3980.0,3990.0,5928.0
2020-06-01 10:00:00,3995.0,4005.0,3990.0,3995.0,18999.0
2020-06-01 11:00:00,3990.0,4010.0,3985.0,4000.0,23818.0
2020-06-01 12:00:00,3990.0,3990.0,3970.0,3990.0,12909.0
2020-06-01 13:00:00,3990.0,4020.0,3985.0,3995.0,55408.0
2020-06-01 14:00:00,3990.0,4000.0,3975.0,3995.0,16825.0
2020-06-01 15:00:00,3865.0,4000.0,3860.0,3990.0,49045.0
2020-06-02 09:00:00,4010.0,4090.0,3980.0,4040.0,102674.0
2020-06-02 10:00:00,4040.0,4080.0,4025.0,4040.0,34803.0
2020-06-02 11:00:00,4040.0,4065.0,4025.0,4035.0,35543.0
2020-06-02 12:00:00,4040.0,4070.0,4035.0,4055.0,18134.0
2020-06-02 13:00:00,4055.0,4060.0,4040.0,4050.0,19725.0
2020-06-02 14:00:00,4045.0,4060.0,4040.0,4050.0,14104.0
2020-06-02 15:00:00,4045.0,4060.0,4030.0,4060.0,26820.0
2020-06-03 09:00:00,4005.0,4015.0,3990.0,4005.0,22910.0
2020-06-03 10:00:00,4035.0,4035.0,4000.0,4000.0,22229.0
2020-06-03 11:00:00,4010.0,4020.0,4000.0,4005.0,11307.0
2020-06-03 12:00:00,3995.0,4030.0,3995.0,4015.0,18138.0
2020-06-03 13:00:00,4020.0,4040.0,3995.0,4000.0,42502.0
2020-06-03 14:00:00,4080.0,4085.0,4000.0,4015.0,68103.0
2020-06-03 15:00:00,4015.0,4035.0,4010.0,4035.0,11920.0
2020-06-04 09:00:00,3950.0,3965.0,3950.0,3965.0,7158.0
2020-06-04 10:00:00,3965.0,3970.0,3940.0,3940.0,5256.0
2020-06-04 11:00:00,3940.0,3965.0,3935.0,3960.0,14382.0
2020-06-04 12:00:00,3985.0,3985.0,3940.0,3945.0,38188.0
2020-06-04 13:00:00,4005.0,4010.0,3960.0,3985.0,36966.0
2020-06-04 14:00:00,3945.0,3970.0,3915.0,3965.0,20979.0
2020-06-04 15:00:00,4005.0,4045.0,3980.0,4010.0,42674.0
2020-06-05 09:00:00,3970.0,4025.0,3970.0,4000.0,29599.0
2020-06-05 10:00:00,3980.0,3985.0,3920.0,3960.0,22587.0
2020-06-05 11:00:00,3955.0,4035.0,3935.0,4020.0,38470.0
2020-06-05 12:00:00,4020.0,4025.0,3985.0,4005.0,7826.0
2020-06-05 13:00:00,4000.0,4005.0,3990.0,4000.0,15149.0
2020-06-05 14:00:00,4000.0,4000.0,3970.0,3970.0,26739.0
2020-06-05 15:00:00,3970.0,3985.0,3965.0,3975.0,9067.0
2020-06-08 09:00:00,3990.0,4015.0,3970.0,4005.0,24830.0
2020-06-08 10:00:00,4005.0,4020.0,4000.0,4000.0,16752.0
2020-06-08 11:00:00,3990.0,4015.0,3975.0,3995.0,37746.0
2020-06-08 12:00:00,4000.0,4025.0,3980.0,4000.0,40380.0
2020-06-08 13:00:00,3970.0,3980.0,3960.0,3960.0,12002.0
2020-06-08 14:00:00,3995.0,3995.0,3960.0,3980.0,17141.0
2020-06-08 15:00:00,3970.0,3990.0,3960.0,3990.0,6681.0
2020-06-09 09:00:00,3990.0,4050.0,3990.0,4030.0,35893.0
2020-06-09 10:00:00,4030.0,4030.0,3975.0,4020.0,28463.0
2020-06-09 11:00:00,4005.0,4015.0,3995.0,4000.0,5426.0
2020-06-09 12:00:00,4000.0,4015.0,3995.0,4005.0,8803.0
2020-06-09 13:00:00,4005.0,4010.0,3990.0,3990.0,25894.0
2020-06-09 14:00:00,3995.0,4020.0,3980.0,4005.0,25706.0
2020-06-09 15:00:00,4020.0,4030.0,4000.0,4030.0,11727.0
2020-06-10 09:00:00,4015.0,4025.0,4000.0,4025.0,7628.0
2020-06-10 10:00:00,3995.0,4020.0,3995.0,4020.0,8531.0
2020-06-10 11:00:00,4015.0,4025.0,3990.0,4000.0,21913.0
2020-06-10 12:00:00,4090.0,4090.0,3975.0,3980.0,53421.0
2020-06-10 13:00:00,3995.0,4035.0,3995.0,4030.0,21646.0
2020-06-10 14:00:00,3985.0,4005.0,3980.0,4005.0,19604.0
2020-06-10 15:00:00,4025.0,4030.0,4010.0,4010.0,9310.0
2020-06-11 09:00:00,3990.0,4010.0,3965.0,3970.0,29965.0
2020-06-11 10:00:00,3975.0,4020.0,3955.0,3995.0,31930.0
2020-06-11 11:00:00,4010.0,4025.0,3980.0,4015.0,29514.0
2020-06-11 12:00:00,4000.0,4100.0,3985.0,4100.0,65731.0
2020-06-11 13:00:00,4035.0,4070.0,4025.0,4050.0,24599.0
2020-06-11 14:00:00,4105.0,4105.0,4020.0,4030.0,37223.0
2020-06-11 15:00:00,4040.0,4045.0,3995.0,4020.0,21107.0
2020-06-12 09:00:00,3850.0,3880.0,3750.0,3780.0,202259.0
2020-06-12 10:00:00,3785.0,3830.0,3720.0,3815.0,79037.0
2020-06-12 11:00:00,3815.0,3845.0,3810.0,3835.0,19029.0
2020-06-12 12:00:00,3835.0,3835.0,3805.0,3820.0,18923.0
2020-06-12 13:00:00,3820.0,3840.0,3805.0,3840.0,9969.0
2020-06-12 14:00:00,3820.0,3850.0,3820.0,3840.0,16141.0
2020-06-12 15:00:00,3855.0,3920.0,3855.0,3900.0,14798.0
2020-06-15 09:00:00,3630.0,3655.0,3580.0,3600.0,48600.0
2020-06-15 10:00:00,3770.0,3770.0,3615.0,3655.0,99451.0
2020-06-15 11:00:00,3835.0,3835.0,3770.0,3770.0,35315.0
2020-06-15 12:00:00,3895.0,3895.0,3810.0,3810.0,46582.0
2020-06-15 13:00:00,3840.0,3860.0,3830.0,3840.0,15879.0
2020-06-15 14:00:00,3840.0,3845.0,3800.0,3840.0,24681.0
2020-06-15 15:00:00,3840.0,3850.0,3810.0,3835.0,11841.0
2020-06-16 09:00:00,3700.0,3745.0,3685.0,3740.0,42417.0
2020-06-16 10:00:00,3725.0,3760.0,3710.0,3745.0,15419.0
2020-06-16 11:00:00,3740.0,3785.0,3710.0,3785.0,16103.0
2020-06-16 12:00:00,3780.0,3780.0,3730.0,3730.0,12037.0
2020-06-16 13:00:00,3730.0,3750.0,3700.0,3700.0,22045.0
2020-06-16 14:00:00,3710.0,3770.0,3680.0,3735.0,29686.0
2020-06-16 15:00:00,3765.0,3790.0,3735.0,3735.0,23632.0
2020-06-17 09:00:00,3735.0,3745.0,3725.0,3745.0,3460.0
2020-06-17 10:00:00,3690.0,3755.0,3610.0,3735.0,20802.0
2020-06-17 11:00:00,3720.0,3740.0,3700.0,3735.0,24540.0
2020-06-17 12:00:00,3710.0,3715.0,3615.0,3670.0,37534.0
2020-06-17 13:00:00,3755.0,3760.0,3700.0,3730.0,24719.0
2020-06-17 14:00:00,3725.0,3765.0,3690.0,3740.0,48956.0
2020-06-17 15:00:00,3670.0,3695.0,3645.0,3690.0,2165.0
2020-06-18 09:00:00,3965.0,3970.0,3950.0,3970.0,18516.0
2020-06-18 10:00:00,4010.0,4010.0,3965.0,3990.0,46788.0
2020-06-18 11:00:00,3985.0,3995.0,3965.0,3970.0,20104.0
2020-06-18 12:00:00,3875.0,4070.0,3860.0,3975.0,183238.0
2020-06-18 13:00:00,3930.0,3960.0,3850.0,3890.0,43654.0
2020-06-18 14:00:00,3975.0,4040.0,3945.0,4015.0,104035.0
2020-06-18 15:00:00,3725.0,3950.0,3725.0,3930.0,89304.0
2020-06-19 09:00:00,3845.0,3910.0,3845.0,3910.0,24119.0
2020-06-19 10:00:00,3975.0,4050.0,3870.0,3900.0,61052.0
2020-06-19 11:00:00,3905.0,3905.0,3845.0,3845.0,55190.0
2020-06-19 12:00:00,3850.0,3875.0,3835.0,3875.0,10095.0
2020-06-19 13:00:00,3875.0,3905.0,3855.0,3875.0,21857.0
2020-06-19 14:00:00,3875.0,3875.0,3840.0,3845.0,30296.0
2020-06-19 15:00:00,3855.0,3860.0,3825.0,3845.0,40922.0
2020-06-22 09:00:00,3785.0,3800.0,3760.0,3775.0,42065.0
2020-06-22 10:00:00,3775.0,3795.0,3760.0,3780.0,12890.0
2020-06-22 11:00:00,3800.0,3810.0,3770.0,3780.0,16324.0
2020-06-22 12:00:00,3865.0,3910.0,3820.0,3820.0,49252.0
2020-06-22 13:00:00,3830.0,3830.0,3770.0,3810.0,65033.0
2020-06-22 14:00:00,3830.0,3850.0,3805.0,3835.0,24773.0
2020-06-22 15:00:00,3805.0,3810.0,3780.0,3800.0,24951.0
2020-06-23 09:00:00,3800.0,3830.0,3760.0,3770.0,35359.0
2020-06-23 10:00:00,3770.0,3780.0,3700.0,3715.0,47066.0
2020-06-23 11:00:00,3715.0,3775.0,3715.0,3755.0,21100.0
2020-06-23 12:00:00,3760.0,3770.0,3700.0,3720.0,20906.0
2020-06-23 13:00:00,3720.0,3765.0,3710.0,3750.0,7476.0
2020-06-23 14:00:00,3750.0,3750.0,3700.0,3720.0,10840.0
2020-06-23 15:00:00,3740.0,3740.0,3700.0,3700.0,14035.0
2020-06-24 09:00:00,3785.0,3795.0,3760.0,3760.0,8642.0
2020-06-24 10:00:00,3780.0,3790.0,3735.0,3785.0,16770.0
2020-06-24 11:00:00,3770.0,3790.0,3760.0,3780.0,9381.0
2020-06-24 12:00:00,3780.0,3780.0,3720.0,3765.0,21027.0
2020-06-24 13:00:00,3745.0,3810.0,3740.0,3785.0,14466.0
2020-06-24 14:00:00,3760.0,3760.0,3700.0,3745.0,21628.0
2020-06-24 15:00:00,3785.0,3795.0,3725.0,3770.0,9553.0
2020-06-25 09:00:00,3710.0,3715.0,3695.0,3715.0,16576.0
2020-06-25 10:00:00,3700.0,3705.0,3685.0,3685.0,16641.0
2020-06-25 11:00:00,3730.0,3740.0,3695.0,3700.0,34983.0
2020-06-25 12:00:00,3740.0,3775.0,3690.0,3765.0,18263.0
2020-06-25 13:00:00,3740.0,3745.0,3725.0,3745.0,3210.0
2020-06-25 14:00:00,3765.0,3770.0,3690.0,3755.0,16806.0
2020-06-25 15:00:00,3745.0,3745.0,3720.0,3730.0,6528.0
2020-06-26 09:00:00,3705.0,3755.0,3700.0,3735.0,29754.0
2020-06-26 10:00:00,3735.0,3735.0,3670.0,3670.0,18856.0
2020-06-26 11:00:00,3695.0,3710.0,3675.0,3700.0,6806.0
2020-06-26 12:00:00,3695.0,3710.0,3675.0,3700.0,5510.0
2020-06-26 13:00:00,3705.0,3725.0,3675.0,3700.0,9626.0
2020-06-26 14:00:00,3705.0,3725.0,3680.0,3710.0,22799.0
2020-06-26 15:00:00,3710.0,3715.0,3680.0,3685.0,14870.0
2020-06-29 09:00:00,3630.0,3640.0,3610.0,3615.0,7312.0
2020-06-29 10:00:00,3615.0,3620.0,3595.0,3595.0,14753.0
2020-06-29 11:00:00,3630.0,3630.0,3605.0,3630.0,4768.0
2020-06-29 12:00:00,3685.0,3690.0,3600.0,3625.0,27461.0
2020-06-29 13:00:00,3660.0,3685.0,3625.0,3645.0,4936.0
2020-06-29 14:00:00,3635.0,3690.0,3625.0,3680.0,7214.0
2020-06-29 15:00:00,3645.0,3645.0,3605.0,3630.0,10984.0
2020-06-30 09:00:00,3615.0,3660.0,3605.0,3635.0,24077.0
2020-06-30 10:00:00,3635.0,3675.0,3600.0,3600.0,22441.0
2020-06-30 11:00:00,3600.0,3650.0,3595.0,3620.0,18939.0
2020-06-30 12:00:00,3620.0,3620.0,3595.0,3615.0,6059.0
2020-06-30 13:00:00,3615.0,3615.0,3600.0,3605.0,12560.0
2020-06-30 14:00:00,3605.0,3620.0,3590.0,3615.0,17199.0
2020-06-30 15:00:00,3615.0,3615.0,3590.0,3590.0,9739.0
2020-07-01 09:00:00,3565.0,3565.0,3530.0,3530.0,18394.0
2020-07-01 10:00:00,3560.0,3575.0,3550.0,3565.0,15275.0
2020-07-01 11:00:00,3605.0,3605.0,3555.0,3560.0,23958.0
2020-07-01 12:00:00,3600.0,3615.0,3585.0,3595.0,8449.0
2020-07-01 13:00:00,3600.0,3620.0,3585.0,3610.0,8802.0
2020-07-01 14:00:00,3610.0,3650.0,3580.0,3590.0,8916.0
2020-07-01 15:00:00,3595.0,3605.0,3590.0,3605.0,2437.0
2020-07-02 09:00:00,3535.0,3600.0,3525.0,3545.0,20395.0
2020-07-02 10:00:00,3545.0,3545.0,3520.0,3530.0,8464.0
2020-07-02 11:00:00,3530.0,3535.0,3515.0,3535.0,17296.0
2020-07-02 12:00:00,3525.0,3545.0,3525.0,3540.0,7369.0
2020-07-02 13:00:00,3540.0,3560.0,3535.0,3560.0,8881.0
2020-07-02 14:00:00,3555.0,3570.0,3550.0,3560.0,2451.0
2020-07-02 15:00:00,3550.0,3565.0,3535.0,3560.0,6399.0
2020-07-03 09:00:00,3600.0,3620.0,3595.0,3620.0,6332.0
2020-07-03 10:00:00,3615.0,3640.0,3605.0,3625.0,15977.0
2020-07-03 11:00:00,3605.0,3615.0,3600.0,3600.0,6853.0
2020-07-03 12:00:00,3565.0,3580.0,3550.0,3570.0,15822.0
2020-07-03 13:00:00,3555.0,3590.0,3555.0,3590.0,22856.0
2020-07-03 14:00:00,3590.0,3620.0,3590.0,3590.0,7734.0
2020-07-03 15:00:00,3575.0,3575.0,3550.0,3560.0,4407.0
2020-07-06 09:00:00,3625.0,3695.0,3610.0,3650.0,12783.0
2020-07-06 10:00:00,3650.0,3650.0,3630.0,3640.0,7114.0
2020-07-06 11:00:00,3640.0,3675.0,3635.0,3670.0,8921.0
2020-07-06 12:00:00,3670.0,3700.0,3645.0,3695.0,12100.0
2020-07-06 13:00:00,3700.0,3705.0,3680.0,3690.0,7713.0
2020-07-06 14:00:00,3685.0,3690.0,3670.0,3690.0,12446.0
2020-07-06 15:00:00,3685.0,3690.0,3675.0,3675.0,7838.0
2020-07-07 09:00:00,3620.0,3670.0,3615.0,3670.0,7939.0
2020-07-07 10:00:00,3615.0,3635.0,3600.0,3620.0,5073.0
2020-07-07 11:00:00,3615.0,3630.0,3600.0,3610.0,21655.0
2020-07-07 12:00:00,3670.0,3675.0,3620.0,3665.0,25789.0
2020-07-07 13:00:00,3650.0,3650.0,3610.0,3620.0,22416.0
2020-07-07 14:00:00,3675.0,3790.0,3650.0,3670.0,22944.0
2020-07-07 15:00:00,3620.0,3630.0,3605.0,3615.0,6151.0
2020-07-08 09:00:00,3860.0,3875.0,3815.0,3815.0,39545.0
2020-07-08 10:00:00,3815.0,3830.0,3790.0,3820.0,43304.0
2020-07-08 11:00:00,3870.0,3875.0,3825.0,3855.0,66256.0
2020-07-08 12:00:00,3640.0,3990.0,3635.0,3940.0,801931.0
2020-07-08 13:00:00,3940.0,3970.0,3850.0,3910.0,337064.0
2020-07-08 14:00:00,3630.0,3665.0,3610.0,3645.0,16241.0
2020-07-08 15:00:00,3910.0,3915.0,3860.0,3880.0,37573.0
2020-07-09 09:00:00,3820.0,3820.0,3735.0,3745.0,85715.0
2020-07-09 10:00:00,3740.0,3765.0,3700.0,3725.0,51610.0
2020-07-09 11:00:00,3725.0,3760.0,3725.0,3745.0,24382.0
2020-07-09 12:00:00,3755.0,3765.0,3740.0,3760.0,11321.0
2020-07-09 13:00:00,3760.0,3765.0,3745.0,3760.0,19629.0
2020-07-09 14:00:00,3750.0,3760.0,3720.0,3755.0,57218.0
2020-07-09 15:00:00,3740.0,3750.0,3730.0,3740.0,13789.0
2020-07-10 09:00:00,3685.0,3695.0,3655.0,3695.0,6441.0
2020-07-10 10:00:00,3635.0,3685.0,3625.0,3685.0,22757.0
2020-07-10 11:00:00,3675.0,3680.0,3640.0,3645.0,29119.0
2020-07-10 12:00:00,3780.0,3795.0,3700.0,3715.0,48428.0
2020-07-10 13:00:00,3705.0,3715.0,3680.0,3705.0,7657.0
2020-07-10 14:00:00,3705.0,3735.0,3670.0,3705.0,32119.0
2020-07-10 15:00:00,3685.0,3700.0,3665.0,3675.0,17946.0
2020-07-13 09:00:00,3700.0,3740.0,3665.0,3705.0,39332.0
2020-07-13 10:00:00,3710.0,3710.0,3665.0,3680.0,22534.0
2020-07-13 11:00:00,3685.0,3690.0,3610.0,3645.0,40298.0
2020-07-13 12:00:00,3645.0,3665.0,3630.0,3665.0,12486.0
2020-07-13 13:00:00,3660.0,3680.0,3620.0,3630.0,24173.0
2020-07-13 14:00:00,3630.0,3645.0,3615.0,3630.0,21055.0
2020-07-13 15:00:00,3630.0,3650.0,3615.0,3645.0,17685.0
2020-07-14 09:00:00,3625.0,3625.0,3585.0,3585.0,19115.0
2020-07-14 10:00:00,3620.0,3625.0,3605.0,3620.0,9786.0
2020-07-14 11:00:00,3580.0,3595.0,3580.0,3580.0,9812.0
2020-07-14 12:00:00,3615.0,3620.0,3580.0,3600.0,29214.0
2020-07-14 13:00:00,3600.0,3620.0,3590.0,3620.0,12522.0
2020-07-14 14:00:00,3580.0,3600.0,3560.0,3580.0,39251.0
2020-07-14 15:00:00,3670.0,3670.0,3570.0,3615.0,51336.0
2020-07-15 09:00:00,3605.0,3615.0,3580.0,3610.0,22752.0
2020-07-15 10:00:00,3605.0,3625.0,3600.0,3615.0,15246.0
2020-07-15 11:00:00,3615.0,3615.0,3590.0,3605.0,14703.0
2020-07-15 12:00:00,3610.0,3610.0,3595.0,3605.0,5214.0
2020-07-15 13:00:00,3600.0,3610.0,3595.0,3610.0,9387.0
2020-07-15 14:00:00,3615.0,3615.0,3600.0,3610.0,11096.0
2020-07-15 15:00:00,3600.0,3615.0,3590.0,3610.0,15376.0
2020-07-16 09:00:00,3680.0,3700.0,3680.0,3700.0,6179.0
2020-07-16 10:00:00,3610.0,3655.0,3600.0,3640.0,23706.0
2020-07-16 11:00:00,3640.0,3725.0,3620.0,3715.0,77217.0
2020-07-16 12:00:00,3715.0,3740.0,3675.0,3715.0,43742.0
2020-07-16 13:00:00,3710.0,3715.0,3675.0,3705.0,9657.0
2020-07-16 14:00:00,3700.0,3720.0,3690.0,3710.0,17888.0
2020-07-16 15:00:00,3705.0,3705.0,3665.0,3675.0,10547.0
2020-07-17 09:00:00,3920.0,3925.0,3900.0,3900.0,34835.0
2020-07-17 10:00:00,3800.0,3810.0,3775.0,3780.0,52883.0
2020-07-17 11:00:00,3785.0,3940.0,3775.0,3920.0,314823.0
2020-07-17 12:00:00,3785.0,3820.0,3760.0,3810.0,73014.0
2020-07-17 13:00:00,3735.0,3785.0,3710.0,3785.0,80397.0
2020-07-17 14:00:00,3810.0,3835.0,3790.0,3800.0,38659.0
2020-07-17 15:00:00,3700.0,3760.0,3695.0,3735.0,58498.0
2020-07-20 09:00:00,3960.0,3965.0,3870.0,3870.0,115827.0
2020-07-20 10:00:00,3870.0,3880.0,3845.0,3860.0,65819.0
2020-07-20 11:00:00,3845.0,3860.0,3840.0,3850.0,11109.0
2020-07-20 12:00:00,3850.0,3870.0,3840.0,3860.0,9510.0
2020-07-20 13:00:00,3860.0,3885.0,3855.0,3885.0,12018.0
2020-07-20 14:00:00,3885.0,3910.0,3875.0,3880.0,16601.0
2020-07-20 15:00:00,3875.0,3880.0,3870.0,3880.0,10367.0
2020-07-21 09:00:00,3870.0,3880.0,3865.0,3870.0,13412.0
2020-07-21 10:00:00,3875.0,3890.0,3865.0,3875.0,12729.0
2020-07-21 11:00:00,3885.0,3895.0,3865.0,3875.0,14177.0
2020-07-21 12:00:00,3875.0,3895.0,3865.0,3880.0,14962.0
2020-07-21 13:00:00,3880.0,3900.0,3880.0,3900.0,15244.0
2020-07-21 14:00:00,3880.0,3920.0,3860.0,3875.0,39210.0
2020-07-21 15:00:00,3895.0,3900.0,3885.0,3890.0,11779.0
2020-07-22 09:00:00,3865.0,3895.0,3860.0,3890.0,22970.0
2020-07-22 10:00:00,3870.0,3890.0,3870.0,3885.0,9548.0
2020-07-22 11:00:00,3885.0,3900.0,3860.0,3865.0,28269.0
2020-07-22 12:00:00,3845.0,3870.0,3805.0,3840.0,51425.0
2020-07-22 13:00:00,3840.0,3870.0,3825.0,3870.0,36447.0
2020-07-22 14:00:00,3865.0,3890.0,3855.0,3855.0,19323.0
2020-07-22 15:00:00,3840.0,3910.0,3840.0,3860.0,49834.0
2020-07-23 09:00:00,3900.0,3900.0,3835.0,3855.0,33336.0
2020-07-23 10:00:00,3855.0,3915.0,3850.0,3890.0,44671.0
2020-07-23 11:00:00,3895.0,3910.0,3855.0,3855.0,15436.0
2020-07-23 12:00:00,3855.0,3890.0,3855.0,3885.0,9021.0
2020-07-23 13:00:00,3885.0,3890.0,3855.0,3870.0,10855.0
2020-07-23 14:00:00,3855.0,3885.0,3850.0,3875.0,14233.0
2020-07-23 15:00:00,3885.0,3890.0,3875.0,3885.0,4597.0
2020-07-24 09:00:00,3825.0,3850.0,3800.0,3820.0,35959.0
2020-07-24 10:00:00,3810.0,3855.0,3810.0,3855.0,18175.0
2020-07-24 11:00:00,3825.0,3850.0,3810.0,3815.0,17424.0
2020-07-24 12:00:00,3845.0,3870.0,3825.0,3825.0,32880.0
2020-07-24 13:00:00,3885.0,3885.0,3850.0,3850.0,20198.0
2020-07-24 14:00:00,3880.0,3900.0,3835.0,3865.0,19373.0
2020-07-24 15:00:00,3880.0,3880.0,3820.0,3830.0,34629.0
2020-07-27 09:00:00,3840.0,3860.0,3825.0,3830.0,17709.0
2020-07-27 10:00:00,3830.0,3850.0,3810.0,3830.0,23889.0
2020-07-27 11:00:00,3840.0,3850.0,3810.0,3825.0,11135.0
2020-07-27 12:00:00,3815.0,3825.0,3800.0,3815.0,23073.0
2020-07-27 13:00:00,3805.0,3820.0,3800.0,3820.0,23660.0
2020-07-27 14:00:00,3815.0,3820.0,3785.0,3785.0,40563.0
2020-07-27 15:00:00,3800.0,3805.0,3775.0,3775.0,10952.0
2020-07-28 09:00:00,3780.0,3785.0,3770.0,3770.0,5704.0
2020-07-28 10:00:00,3785.0,3790.0,3775.0,3780.0,9559.0
2020-07-28 11:00:00,3795.0,3810.0,3780.0,3790.0,10759.0
2020-07-28 12:00:00,3830.0,3855.0,3785.0,3835.0,23983.0
2020-07-28 13:00:00,3780.0,3805.0,3780.0,3800.0,3784.0
2020-07-28 14:00:00,3835.0,3835.0,3780.0,3780.0,25187.0
2020-07-28 15:00:00,3805.0,3810.0,3785.0,3795.0,11153.0
2020-07-29 09:00:00,3750.0,3760.0,3735.0,3760.0,13231.0
2020-07-29 10:00:00,3760.0,3770.0,3755.0,3770.0,10034.0
2020-07-29 11:00:00,3780.0,3780.0,3730.0,3750.0,24674.0
2020-07-29 12:00:00,3750.0,3790.0,3725.0,3760.0,24858.0
2020-07-29 13:00:00,3755.0,3780.0,3755.0,3780.0,4642.0
2020-07-29 14:00:00,3780.0,3780.0,3745.0,3765.0,14633.0
2020-07-29 15:00:00,3775.0,3780.0,3770.0,3780.0,912.0
2020-07-30 09:00:00,3790.0,3830.0,3770.0,3800.0,15694.0
2020-07-30 10:00:00,3810.0,3815.0,3790.0,3790.0,10485.0
2020-07-30 11:00:00,3790.0,3810.0,3785.0,3810.0,7446.0
2020-07-30 12:00:00,3810.0,3875.0,3805.0,3845.0,31331.0
2020-07-30 13:00:00,3840.0,3920.0,3825.0,3880.0,94895.0
2020-07-30 14:00:00,3875.0,3915.0,3840.0,3905.0,65426.0
2020-07-30 15:00:00,3900.0,3920.0,3875.0,3920.0,37104.0
2020-07-31 09:00:00,3865.0,3880.0,3860.0,3860.0,21792.0
2020-07-31 10:00:00,3860.0,3900.0,3860.0,3885.0,27979.0
2020-07-31 11:00:00,3895.0,3910.0,3860.0,3860.0,23009.0
2020-07-31 12:00:00,3895.0,3895.0,3860.0,3865.0,22099.0
2020-07-31 13:00:00,3885.0,3890.0,3860.0,3865.0,17252.0
2020-07-31 14:00:00,3865.0,3895.0,3865.0,3895.0,10734.0
2020-07-31 15:00:00,3975.0,3985.0,3890.0,3900.0,124564.0
2020-08-03 09:00:00,3785.0,3850.0,3785.0,3845.0,9652.0
2020-08-03 10:00:00,3830.0,3845.0,3820.0,3830.0,4579.0
2020-08-03 11:00:00,3830.0,3860.0,3820.0,3830.0,13314.0
2020-08-03 12:00:00,3830.0,3830.0,3815.0,3815.0,14276.0
2020-08-03 13:00:00,3825.0,3830.0,3805.0,3810.0,25012.0
2020-08-03 14:00:00,3810.0,3820.0,3805.0,3820.0,9984.0
2020-08-03 15:00:00,3860.0,3900.0,3785.0,3785.0,40454.0
2020-08-04 09:00:00,4090.0,4150.0,4085.0,4150.0,250562.0
2020-08-04 10:00:00,4075.0,4165.0,4030.0,4090.0,483267.0
2020-08-04 11:00:00,3980.0,4090.0,3980.0,4075.0,334947.0
2020-08-04 12:00:00,3960.0,4040.0,3960.0,3975.0,161048.0
2020-08-04 13:00:00,3895.0,4000.0,3890.0,3965.0,221823.0
2020-08-04 14:00:00,3850.0,3950.0,3825.0,3895.0,87725.0
2020-08-04 15:00:00,3965.0,3990.0,3960.0,3980.0,21261.0
2020-08-05 09:00:00,4005.0,4050.0,4005.0,4025.0,43324.0
2020-08-05 10:00:00,4030.0,4030.0,4010.0,4020.0,32717.0
2020-08-05 11:00:00,4030.0,4030.0,4005.0,4010.0,51767.0
2020-08-05 12:00:00,4045.0,4075.0,3995.0,4005.0,157821.0
2020-08-05 13:00:00,4000.0,4055.0,4000.0,4040.0,64182.0
2020-08-05 14:00:00,4120.0,4145.0,4030.0,4050.0,336828.0
2020-08-05 15:00:00,4040.0,4045.0,4015.0,4020.0,35665.0
2020-08-06 09:00:00,4020.0,4080.0,4000.0,4055.0,70530.0
2020-08-06 10:00:00,4055.0,4100.0,4050.0,4065.0,89340.0
2020-08-06 11:00:00,4060.0,4190.0,4060.0,4085.0,150016.0
2020-08-06 12:00:00,4085.0,4120.0,4080.0,4095.0,25832.0
2020-08-06 13:00:00,4090.0,4215.0,4080.0,4180.0,407438.0
2020-08-06 14:00:00,4190.0,4265.0,4170.0,4245.0,347233.0
2020-08-06 15:00:00,4240.0,4265.0,4235.0,4255.0,108762.0
2020-08-07 09:00:00,4150.0,4150.0,4125.0,4150.0,21748.0
2020-08-07 10:00:00,4120.0,4170.0,4120.0,4140.0,34383.0
2020-08-07 11:00:00,4140.0,4165.0,4125.0,4150.0,34694.0
2020-08-07 12:00:00,4120.0,4130.0,4085.0,4105.0,75381.0
2020-08-07 13:00:00,4205.0,4240.0,4130.0,4140.0,260351.0
2020-08-07 14:00:00,4140.0,4150.0,4095.0,4110.0,91007.0
2020-08-07 15:00:00,4105.0,4145.0,4100.0,4125.0,21128.0
2020-08-10 09:00:00,4155.0,4180.0,4095.0,4140.0,68550.0
2020-08-10 10:00:00,4140.0,4140.0,4090.0,4090.0,30329.0
2020-08-10 11:00:00,4100.0,4115.0,4070.0,4090.0,38207.0
2020-08-10 12:00:00,4090.0,4100.0,4070.0,4080.0,21215.0
2020-08-10 13:00:00,4080.0,4100.0,4070.0,4090.0,22161.0
2020-08-10 14:00:00,4090.0,4100.0,4075.0,4095.0,26025.0
2020-08-10 15:00:00,4085.0,4095.0,4080.0,4090.0,13382.0
2020-08-11 09:00:00,4085.0,4100.0,4065.0,4065.0,25073.0
2020-08-11 10:00:00,4085.0,4095.0,4080.0,4085.0,16407.0
2020-08-11 11:00:00,4105.0,4110.0,4075.0,4085.0,38211.0
2020-08-11 12:00:00,4170.0,4180.0,4095.0,4125.0,162811.0
2020-08-11 13:00:00,4110.0,4130.0,4085.0,4130.0,30824.0
2020-08-11 14:00:00,4130.0,4130.0,4080.0,4100.0,27570.0
2020-08-11 15:00:00,4130.0,4130.0,4105.0,4110.0,12571.0
2020-08-12 09:00:00,3975.0,4000.0,3940.0,3965.0,22201.0
2020-08-12 10:00:00,3960.0,3985.0,3945.0,3985.0,13387.0
2020-08-12 11:00:00,3985.0,4010.0,3965.0,3990.0,18334.0
