Datetime,Open,High,Low,Close,Volume
2021-04-21 14:00:00,2760.0,2785.0,2730.0,2770.0,146881.0
2021-04-21 15:00:00,2650.0,2680.0,2620.0,2655.0,272927.0
2021-04-22 09:00:00,2755.0,2765.0,2710.0,2765.0,80530.0
2021-04-22 10:00:00,2770.0,2770.0,2745.0,2755.0,56737.0
2021-04-22 11:00:00,2755.0,2775.0,2745.0,2745.0,65916.0
2021-04-22 12:00:00,2760.0,2785.0,2750.0,2760.0,74250.0
2021-04-22 13:00:00,2735.0,2795.0,2735.0,2765.0,140495.0
2021-04-22 14:00:00,2775.0,2795.0,2675.0,2740.0,384637.0
2021-04-22 15:00:00,2755.0,2765.0,2740.0,2755.0,68154.0
2021-04-23 09:00:00,2675.0,2695.0,2670.0,2690.0,62089.0
2021-04-23 10:00:00,2695.0,2710.0,2665.0,2675.0,107591.0
2021-04-23 11:00:00,2725.0,2725.0,2695.0,2700.0,43899.0
2021-04-23 12:00:00,2695.0,2720.0,2690.0,2715.0,50193.0
2021-04-23 13:00:00,2730.0,2740.0,2695.0,2710.0,132734.0
2021-04-23 14:00:00,2710.0,2755.0,2705.0,2725.0,68863.0
2021-04-23 15:00:00,2755.0,2775.0,2680.0,2730.0,179898.0
2021-04-26 09:00:00,2695.0,2750.0,2680.0,2715.0,147733.0
2021-04-26 10:00:00,2715.0,2760.0,2715.0,2725.0,147687.0
2021-04-26 11:00:00,2725.0,2745.0,2715.0,2725.0,101223.0
2021-04-26 12:00:00,2740.0,2740.0,2715.0,2725.0,38584.0
2021-04-26 13:00:00,2725.0,2730.0,2695.0,2710.0,62382.0
2021-04-26 14:00:00,2695.0,2725.0,2690.0,2695.0,46517.0
2021-04-26 15:00:00,2695.0,2700.0,2670.0,2670.0,56417.0
2021-04-27 09:00:00,2595.0,2615.0,2575.0,2600.0,45708.0
2021-04-27 10:00:00,2560.0,2585.0,2535.0,2580.0,76660.0
2021-04-27 11:00:00,2600.0,2610.0,2550.0,2560.0,110677.0
2021-04-27 12:00:00,2585.0,2620.0,2580.0,2595.0,74996.0
2021-04-27 13:00:00,2600.0,2605.0,2530.0,2545.0,314205.0
2021-04-27 14:00:00,2670.0,2675.0,2590.0,2600.0,255337.0
2021-04-27 15:00:00,2545.0,2585.0,2530.0,2585.0,60371.0
2021-04-28 09:00:00,2580.0,2630.0,2530.0,2545.0,115810.0
2021-04-28 10:00:00,2535.0,2565.0,2510.0,2560.0,106614.0
2021-04-28 11:00:00,2550.0,2580.0,2520.0,2580.0,45463.0
2021-04-28 12:00:00,2580.0,2580.0,2545.0,2570.0,20086.0
2021-04-28 13:00:00,2570.0,2570.0,2525.0,2545.0,20955.0
2021-04-28 14:00:00,2545.0,2545.0,2510.0,2530.0,89867.0
2021-04-28 15:00:00,2530.0,2535.0,2500.0,2515.0,117151.0
2021-04-29 09:00:00,2585.0,2595.0,2565.0,2565.0,38648.0
2021-04-29 10:00:00,2575.0,2600.0,2575.0,2590.0,143686.0
2021-04-29 11:00:00,2560.0,2580.0,2555.0,2580.0,25698.0
2021-04-29 12:00:00,2535.0,2590.0,2495.0,2515.0,147817.0
2021-04-29 13:00:00,2575.0,2580.0,2545.0,2570.0,59548.0
2021-04-29 14:00:00,2515.0,2580.0,2505.0,2575.0,69342.0
2021-04-29 15:00:00,2570.0,2570.0,2545.0,2560.0,15796.0
2021-04-30 09:00:00,2570.0,2635.0,2570.0,2590.0,52785.0
2021-04-30 10:00:00,2575.0,2575.0,2560.0,2575.0,36221.0
2021-04-30 11:00:00,2565.0,2575.0,2550.0,2575.0,25301.0
2021-04-30 12:00:00,2565.0,2640.0,2565.0,2605.0,106512.0
2021-04-30 13:00:00,2570.0,2590.0,2540.0,2570.0,134711.0
2021-04-30 14:00:00,2610.0,2620.0,2570.0,2590.0,87103.0
2021-04-30 15:00:00,2570.0,2580.0,2555.0,2570.0,43442.0
2021-05-03 09:00:00,2580.0,2600.0,2570.0,2570.0,46703.0
2021-05-03 10:00:00,2605.0,2630.0,2595.0,2610.0,18143.0
2021-05-03 11:00:00,2605.0,2605.0,2575.0,2590.0,42043.0
2021-05-03 12:00:00,2650.0,2655.0,2625.0,2630.0,32028.0
2021-05-03 13:00:00,2635.0,2665.0,2620.0,2655.0,88134.0
2021-05-03 14:00:00,2620.0,2660.0,2575.0,2635.0,194077.0
2021-05-03 15:00:00,2625.0,2645.0,2590.0,2635.0,62145.0
2021-05-04 09:00:00,2575.0,2580.0,2545.0,2545.0,29508.0
2021-05-04 10:00:00,2530.0,2570.0,2510.0,2565.0,98837.0
2021-05-04 11:00:00,2565.0,2570.0,2520.0,2540.0,30235.0
2021-05-04 12:00:00,2530.0,2540.0,2515.0,2535.0,23705.0
2021-05-04 13:00:00,2535.0,2575.0,2515.0,2575.0,28060.0
2021-05-04 14:00:00,2575.0,2590.0,2560.0,2575.0,26928.0
2021-05-04 15:00:00,2575.0,2630.0,2505.0,2540.0,210927.0
2021-05-06 09:00:00,2550.0,2550.0,2525.0,2535.0,26836.0
2021-05-06 10:00:00,2535.0,2550.0,2525.0,2545.0,11708.0
2021-05-06 11:00:00,2540.0,2555.0,2535.0,2550.0,17143.0
2021-05-06 12:00:00,2545.0,2605.0,2510.0,2580.0,85749.0
2021-05-06 13:00:00,2550.0,2560.0,2525.0,2560.0,26043.0
2021-05-06 14:00:00,2580.0,2580.0,2545.0,2545.0,22403.0
2021-05-06 15:00:00,2555.0,2555.0,2530.0,2540.0,11105.0
2021-05-07 09:00:00,2555.0,2560.0,2510.0,2555.0,86514.0
2021-05-07 10:00:00,2555.0,2585.0,2525.0,2535.0,34029.0
2021-05-07 11:00:00,2535.0,2535.0,2520.0,2535.0,30100.0
2021-05-07 12:00:00,2535.0,2550.0,2525.0,2550.0,10648.0
2021-05-07 13:00:00,2550.0,2550.0,2520.0,2540.0,28515.0
2021-05-07 14:00:00,2540.0,2540.0,2515.0,2535.0,35348.0
2021-05-07 15:00:00,2535.0,2540.0,2515.0,2515.0,35728.0
2021-05-10 09:00:00,2500.0,2510.0,2495.0,2500.0,25749.0
2021-05-10 10:00:00,2510.0,2515.0,2500.0,2500.0,48766.0
2021-05-10 11:00:00,2520.0,2520.0,2505.0,2510.0,17009.0
2021-05-10 12:00:00,2515.0,2555.0,2500.0,2505.0,100962.0
2021-05-10 13:00:00,2510.0,2520.0,2500.0,2515.0,16879.0
2021-05-10 14:00:00,2505.0,2515.0,2500.0,2510.0,30119.0
2021-05-10 15:00:00,2515.0,2525.0,2510.0,2520.0,20057.0
2021-05-11 09:00:00,2395.0,2420.0,2385.0,2395.0,81265.0
2021-05-11 10:00:00,2395.0,2405.0,2395.0,2400.0,24326.0
2021-05-11 11:00:00,2400.0,2410.0,2385.0,2395.0,72122.0
2021-05-11 12:00:00,2500.0,2510.0,2415.0,2415.0,177794.0
2021-05-11 13:00:00,2410.0,2430.0,2400.0,2400.0,57476.0
2021-05-11 14:00:00,2420.0,2445.0,2395.0,2410.0,208324.0
2021-05-11 15:00:00,2405.0,2410.0,2380.0,2400.0,84487.0
2021-05-12 09:00:00,2425.0,2495.0,2385.0,2400.0,77115.0
2021-05-12 10:00:00,2395.0,2430.0,2395.0,2410.0,66994.0
2021-05-12 11:00:00,2405.0,2415.0,2395.0,2405.0,31571.0
2021-05-12 12:00:00,2405.0,2415.0,2390.0,2395.0,65652.0
2021-05-12 13:00:00,2395.0,2410.0,2385.0,2390.0,44926.0
2021-05-12 14:00:00,2390.0,2410.0,2390.0,2405.0,19321.0
2021-05-12 15:00:00,2405.0,2430.0,2405.0,2430.0,12816.0
2021-05-13 09:00:00,2360.0,2390.0,2345.0,2390.0,49144.0
2021-05-13 10:00:00,2405.0,2405.0,2370.0,2390.0,77728.0
2021-05-13 11:00:00,2390.0,2400.0,2350.0,2365.0,58436.0
2021-05-13 12:00:00,2395.0,2405.0,2385.0,2405.0,32327.0
2021-05-13 13:00:00,2395.0,2400.0,2385.0,2395.0,43085.0
2021-05-13 14:00:00,2400.0,2435.0,2370.0,2395.0,58840.0
2021-05-13 15:00:00,2395.0,2410.0,2380.0,2400.0,73251.0
2021-05-14 09:00:00,2395.0,2450.0,2395.0,2415.0,86735.0
2021-05-14 10:00:00,2415.0,2415.0,2400.0,2405.0,6363.0
2021-05-14 11:00:00,2405.0,2405.0,2390.0,2400.0,25145.0
2021-05-14 12:00:00,2400.0,2415.0,2400.0,2405.0,22332.0
2021-05-14 13:00:00,2400.0,2415.0,2400.0,2415.0,11316.0
2021-05-14 14:00:00,2410.0,2415.0,2400.0,2410.0,27669.0
2021-05-14 15:00:00,2405.0,2435.0,2405.0,2435.0,20405.0
2021-05-17 09:00:00,2410.0,2415.0,2395.0,2410.0,7296.0
2021-05-17 10:00:00,2395.0,2410.0,2390.0,2410.0,15873.0
2021-05-17 11:00:00,2405.0,2420.0,2395.0,2420.0,11945.0
2021-05-17 12:00:00,2410.0,2415.0,2390.0,2400.0,43670.0
2021-05-17 13:00:00,2415.0,2425.0,2400.0,2410.0,48629.0
2021-05-17 14:00:00,2435.0,2445.0,2405.0,2415.0,56015.0
2021-05-17 15:00:00,2400.0,2420.0,2395.0,2395.0,15283.0
2021-05-18 09:00:00,2395.0,2400.0,2390.0,2390.0,58481.0
2021-05-18 10:00:00,2405.0,2410.0,2395.0,2395.0,19515.0
2021-05-18 11:00:00,2395.0,2395.0,2380.0,2395.0,45518.0
2021-05-18 12:00:00,2405.0,2425.0,2405.0,2410.0,10944.0
2021-05-18 13:00:00,2410.0,2420.0,2400.0,2405.0,24219.0
2021-05-18 14:00:00,2415.0,2430.0,2395.0,2405.0,30624.0
2021-05-18 15:00:00,2410.0,2420.0,2400.0,2400.0,25294.0
2021-05-20 09:00:00,2395.0,2395.0,2320.0,2330.0,172335.0
2021-05-20 10:00:00,2340.0,2355.0,2300.0,2355.0,155832.0
2021-05-20 11:00:00,2355.0,2355.0,2340.0,2340.0,11745.0
2021-05-20 12:00:00,2345.0,2350.0,2335.0,2340.0,36119.0
2021-05-20 13:00:00,2335.0,2340.0,2325.0,2335.0,16958.0
2021-05-20 14:00:00,2330.0,2335.0,2315.0,2335.0,53118.0
2021-05-20 15:00:00,2335.0,2335.0,2315.0,2320.0,24239.0
2021-05-21 09:00:00,2355.0,2355.0,2320.0,2350.0,10469.0
2021-05-21 10:00:00,2340.0,2390.0,2325.0,2355.0,20858.0
2021-05-21 11:00:00,2350.0,2350.0,2310.0,2325.0,9478.0
2021-05-21 12:00:00,2320.0,2345.0,2310.0,2345.0,14222.0
2021-05-21 13:00:00,2340.0,2420.0,2320.0,2335.0,34971.0
2021-05-21 14:00:00,2340.0,2345.0,2320.0,2340.0,8914.0
2021-05-21 15:00:00,2335.0,2335.0,2310.0,2315.0,33620.0
2021-05-24 09:00:00,2325.0,2335.0,2260.0,2295.0,56540.0
2021-05-24 10:00:00,2295.0,2300.0,2285.0,2290.0,26107.0
2021-05-24 11:00:00,2290.0,2290.0,2270.0,2275.0,33760.0
2021-05-24 12:00:00,2275.0,2295.0,2275.0,2285.0,16642.0
2021-05-24 13:00:00,2285.0,2285.0,2280.0,2285.0,11286.0
2021-05-24 14:00:00,2285.0,2300.0,2280.0,2295.0,19939.0
2021-05-24 15:00:00,2295.0,2300.0,2280.0,2280.0,16223.0
2021-05-25 09:00:00,2335.0,2360.0,2320.0,2360.0,10265.0
2021-05-25 10:00:00,2360.0,2360.0,2320.0,2335.0,16616.0
2021-05-25 11:00:00,2345.0,2370.0,2340.0,2360.0,25240.0
2021-05-25 12:00:00,2345.0,2345.0,2315.0,2325.0,17339.0
2021-05-25 13:00:00,2320.0,2320.0,2305.0,2320.0,5922.0
2021-05-25 14:00:00,2320.0,2345.0,2305.0,2345.0,12105.0
2021-05-25 15:00:00,2285.0,2355.0,2285.0,2350.0,40184.0
2021-05-26 09:00:00,2330.0,2355.0,2325.0,2350.0,3601.0
2021-05-26 10:00:00,2355.0,2365.0,2345.0,2345.0,5527.0
2021-05-26 11:00:00,2350.0,2370.0,2335.0,2360.0,15521.0
2021-05-26 12:00:00,2315.0,2335.0,2300.0,2330.0,10038.0
2021-05-26 13:00:00,2335.0,2335.0,2310.0,2325.0,19527.0
2021-05-26 14:00:00,2395.0,2395.0,2325.0,2335.0,19682.0
2021-05-26 15:00:00,2325.0,2325.0,2300.0,2315.0,34306.0
2021-05-27 09:00:00,2350.0,2365.0,2290.0,2330.0,50085.0
2021-05-27 10:00:00,2330.0,2330.0,2305.0,2310.0,18587.0
2021-05-27 11:00:00,2310.0,2325.0,2300.0,2310.0,12821.0
2021-05-27 12:00:00,2310.0,2330.0,2305.0,2330.0,10151.0
2021-05-27 13:00:00,2325.0,2330.0,2315.0,2320.0,5686.0
2021-05-27 14:00:00,2315.0,2330.0,2305.0,2330.0,14032.0
2021-05-27 15:00:00,2330.0,2340.0,2325.0,2340.0,10536.0
2021-05-28 09:00:00,2330.0,2335.0,2325.0,2325.0,5019.0
2021-05-28 10:00:00,2340.0,2345.0,2330.0,2330.0,16799.0
2021-05-28 11:00:00,2330.0,2345.0,2325.0,2340.0,10229.0
2021-05-28 12:00:00,2360.0,2360.0,2300.0,2325.0,21490.0
2021-05-28 13:00:00,2325.0,2335.0,2320.0,2335.0,5427.0
2021-05-28 14:00:00,2325.0,2335.0,2320.0,2320.0,11163.0
2021-05-28 15:00:00,2335.0,2335.0,2320.0,2335.0,2656.0
2021-05-31 09:00:00,2420.0,2420.0,2410.0,2420.0,9917.0
2021-05-31 10:00:00,2385.0,2395.0,2385.0,2395.0,18255.0
2021-05-31 11:00:00,2395.0,2420.0,2380.0,2420.0,42609.0
2021-05-31 12:00:00,2385.0,2390.0,2375.0,2385.0,14812.0
2021-05-31 13:00:00,2370.0,2400.0,2365.0,2390.0,36578.0
2021-05-31 14:00:00,2360.0,2400.0,2330.0,2370.0,81136.0
2021-05-31 15:00:00,2385.0,2390.0,2350.0,2390.0,28404.0
2021-06-01 09:00:00,2430.0,2430.0,2375.0,2375.0,28988.0
2021-06-01 10:00:00,2390.0,2390.0,2370.0,2380.0,20378.0
2021-06-01 11:00:00,2380.0,2385.0,2375.0,2385.0,5455.0
2021-06-01 12:00:00,2385.0,2410.0,2380.0,2410.0,22142.0
2021-06-01 13:00:00,2410.0,2425.0,2395.0,2420.0,25773.0
2021-06-01 14:00:00,2420.0,2445.0,2410.0,2440.0,32457.0
2021-06-01 15:00:00,2440.0,2480.0,2440.0,2460.0,27770.0
2021-06-02 09:00:00,2410.0,2425.0,2405.0,2425.0,6888.0
2021-06-02 10:00:00,2410.0,2430.0,2400.0,2420.0,15062.0
2021-06-02 11:00:00,2410.0,2420.0,2400.0,2420.0,7062.0
2021-06-02 12:00:00,2460.0,2460.0,2400.0,2415.0,45172.0
2021-06-02 13:00:00,2415.0,2415.0,2395.0,2415.0,46497.0
2021-06-02 14:00:00,2420.0,2455.0,2410.0,2415.0,57628.0
2021-06-02 15:00:00,2415.0,2415.0,2400.0,2415.0,5751.0
2021-06-03 09:00:00,2430.0,2440.0,2420.0,2435.0,32691.0
2021-06-03 10:00:00,2430.0,2435.0,2420.0,2420.0,14109.0
2021-06-03 11:00:00,2450.0,2450.0,2420.0,2430.0,21485.0
2021-06-03 12:00:00,2445.0,2455.0,2420.0,2450.0,35180.0
2021-06-03 13:00:00,2445.0,2465.0,2445.0,2450.0,14075.0
2021-06-03 14:00:00,2465.0,2470.0,2435.0,2445.0,12585.0
2021-06-03 15:00:00,2430.0,2470.0,2400.0,2470.0,40065.0
2021-06-04 09:00:00,2400.0,2435.0,2385.0,2405.0,50742.0
2021-06-04 10:00:00,2405.0,2410.0,2400.0,2410.0,5796.0
2021-06-04 11:00:00,2405.0,2410.0,2390.0,2395.0,16010.0
2021-06-04 12:00:00,2400.0,2410.0,2400.0,2405.0,4570.0
2021-06-04 13:00:00,2400.0,2440.0,2395.0,2430.0,33773.0
2021-06-04 14:00:00,2430.0,2450.0,2420.0,2440.0,18450.0
2021-06-04 15:00:00,2435.0,2440.0,2420.0,2420.0,18568.0
2021-06-07 09:00:00,2445.0,2490.0,2445.0,2460.0,34205.0
2021-06-07 10:00:00,2455.0,2475.0,2430.0,2445.0,86344.0
2021-06-07 11:00:00,2475.0,2475.0,2455.0,2455.0,27225.0
2021-06-07 12:00:00,2450.0,2585.0,2415.0,2425.0,438210.0
2021-06-07 13:00:00,2475.0,2480.0,2450.0,2475.0,40921.0
2021-06-07 14:00:00,2430.0,2485.0,2425.0,2475.0,74195.0
2021-06-07 15:00:00,2475.0,2490.0,2460.0,2460.0,59388.0
2021-06-08 09:00:00,2460.0,2470.0,2460.0,2460.0,17897.0
2021-06-08 10:00:00,2465.0,2475.0,2445.0,2460.0,23761.0
2021-06-08 11:00:00,2465.0,2475.0,2460.0,2465.0,12747.0
2021-06-08 12:00:00,2470.0,2475.0,2445.0,2455.0,33214.0
2021-06-08 13:00:00,2455.0,2470.0,2435.0,2460.0,26741.0
2021-06-08 14:00:00,2535.0,2550.0,2415.0,2470.0,111219.0
2021-06-08 15:00:00,2465.0,2470.0,2455.0,2465.0,10538.0
2021-06-09 09:00:00,2440.0,2485.0,2440.0,2460.0,52549.0
2021-06-09 10:00:00,2460.0,2465.0,2450.0,2455.0,14238.0
2021-06-09 11:00:00,2455.0,2465.0,2450.0,2455.0,35883.0
2021-06-09 12:00:00,2460.0,2535.0,2455.0,2515.0,195295.0
2021-06-09 13:00:00,2515.0,2525.0,2490.0,2505.0,101037.0
2021-06-09 14:00:00,2500.0,2510.0,2490.0,2500.0,27429.0
2021-06-09 15:00:00,2505.0,2505.0,2490.0,2490.0,15070.0
2021-06-10 09:00:00,2505.0,2520.0,2500.0,2500.0,13387.0
2021-06-10 10:00:00,2515.0,2520.0,2495.0,2505.0,35324.0
2021-06-10 11:00:00,2520.0,2525.0,2500.0,2515.0,32496.0
2021-06-10 12:00:00,2490.0,2510.0,2405.0,2510.0,65904.0
2021-06-10 13:00:00,2500.0,2505.0,2485.0,2490.0,18840.0
2021-06-10 14:00:00,2510.0,2515.0,2480.0,2500.0,24255.0
2021-06-10 15:00:00,2490.0,2535.0,2490.0,2525.0,79752.0
2021-06-11 09:00:00,2520.0,2525.0,2510.0,2510.0,12489.0
2021-06-11 10:00:00,2520.0,2525.0,2505.0,2515.0,33153.0
2021-06-11 11:00:00,2545.0,2545.0,2515.0,2515.0,91339.0
2021-06-11 12:00:00,2510.0,2515.0,2470.0,2485.0,19635.0
2021-06-11 13:00:00,2480.0,2510.0,2465.0,2510.0,38576.0
2021-06-11 14:00:00,2490.0,2500.0,2475.0,2480.0,39029.0
2021-06-11 15:00:00,2485.0,2545.0,2480.0,2540.0,41868.0
2021-06-14 09:00:00,2510.0,2545.0,2475.0,2480.0,65629.0
2021-06-14 10:00:00,2485.0,2535.0,2480.0,2510.0,23955.0
2021-06-14 11:00:00,2510.0,2550.0,2510.0,2540.0,44720.0
2021-06-14 12:00:00,2540.0,2550.0,2530.0,2535.0,24336.0
2021-06-14 13:00:00,2535.0,2540.0,2495.0,2505.0,31425.0
2021-06-14 14:00:00,2510.0,2520.0,2500.0,2510.0,11590.0
2021-06-14 15:00:00,2510.0,2520.0,2500.0,2515.0,9956.0
2021-06-15 09:00:00,2530.0,2530.0,2495.0,2500.0,30821.0
2021-06-15 10:00:00,2500.0,2505.0,2480.0,2485.0,52062.0
2021-06-15 11:00:00,2495.0,2495.0,2480.0,2490.0,9026.0
2021-06-15 12:00:00,2490.0,2500.0,2450.0,2485.0,53234.0
2021-06-15 13:00:00,2485.0,2490.0,2475.0,2475.0,4994.0
2021-06-15 14:00:00,2475.0,2485.0,2475.0,2480.0,2854.0
