Datetime,Open,High,Low,Close,Volume
2019-07-29 09:00:00,4385.0,4390.0,4000.0,4040.0,465751.0
2019-07-29 10:00:00,4040.0,4145.0,3985.0,4120.0,165674.0
2019-07-29 11:00:00,4120.0,4125.0,4070.0,4110.0,54093.0
2019-07-29 12:00:00,4105.0,4120.0,4040.0,4115.0,50290.0
2019-07-29 13:00:00,4085.0,4115.0,4085.0,4095.0,29314.0
2019-07-29 14:00:00,4095.0,4095.0,4030.0,4050.0,76925.0
2019-07-29 15:00:00,4030.0,4045.0,3890.0,3890.0,166443.0
2019-07-30 09:00:00,3910.0,4000.0,3895.0,3895.0,81931.0
2019-07-30 10:00:00,3760.0,3970.0,3745.0,3910.0,184551.0
2019-07-30 11:00:00,3740.0,3825.0,3710.0,3770.0,97405.0
2019-07-30 12:00:00,4090.0,4160.0,3685.0,3855.0,616357.0
2019-07-30 13:00:00,3820.0,3840.0,3775.0,3780.0,94023.0
2019-07-30 14:00:00,3855.0,3880.0,3805.0,3820.0,98367.0
2019-07-30 15:00:00,3785.0,3800.0,3710.0,3745.0,126758.0
2019-07-31 09:00:00,3755.0,3825.0,3745.0,3800.0,128371.0
2019-07-31 10:00:00,3825.0,3825.0,3750.0,3820.0,69137.0
2019-07-31 11:00:00,3745.0,3830.0,3695.0,3755.0,102019.0
2019-07-31 12:00:00,3840.0,3885.0,3690.0,3690.0,259256.0
2019-07-31 13:00:00,3570.0,3685.0,3550.0,3675.0,115888.0
2019-07-31 14:00:00,3690.0,3710.0,3540.0,3570.0,260806.0
2019-07-31 15:00:00,3675.0,3755.0,3665.0,3745.0,87418.0
2019-08-01 09:00:00,3785.0,3825.0,3620.0,3765.0,73294.0
2019-08-01 10:00:00,3765.0,3995.0,3760.0,3975.0,186818.0
2019-08-01 11:00:00,3980.0,4120.0,3975.0,4025.0,168401.0
2019-08-01 12:00:00,4025.0,4025.0,3950.0,3955.0,52203.0
2019-08-01 13:00:00,3955.0,3970.0,3800.0,3870.0,92468.0
2019-08-01 14:00:00,3870.0,3980.0,3865.0,3925.0,38094.0
2019-08-01 15:00:00,3925.0,3945.0,3875.0,3920.0,44764.0
2019-08-02 09:00:00,4425.0,4600.0,4310.0,4590.0,693999.0
2019-08-02 10:00:00,4600.0,4615.0,4245.0,4330.0,418222.0
2019-08-02 11:00:00,4380.0,4440.0,4230.0,4425.0,225879.0
2019-08-02 12:00:00,4415.0,4450.0,4320.0,4385.0,146790.0
2019-08-02 13:00:00,4235.0,4490.0,4215.0,4415.0,632208.0
2019-08-02 14:00:00,4065.0,4280.0,3980.0,4235.0,396116.0
2019-08-02 15:00:00,3800.0,4075.0,3800.0,4065.0,180299.0
2019-08-05 09:00:00,4270.0,4360.0,4160.0,4260.0,242359.0
2019-08-05 10:00:00,4260.0,4260.0,4085.0,4175.0,178976.0
2019-08-05 11:00:00,4175.0,4175.0,4085.0,4175.0,64489.0
2019-08-05 12:00:00,4155.0,4200.0,4100.0,4145.0,64473.0
2019-08-05 13:00:00,4150.0,4180.0,4075.0,4080.0,103215.0
2019-08-05 14:00:00,4075.0,4110.0,4025.0,4025.0,88980.0
2019-08-05 15:00:00,4025.0,4030.0,3940.0,4020.0,88773.0
2019-08-06 09:00:00,4010.0,4020.0,3930.0,4000.0,59889.0
2019-08-06 10:00:00,3990.0,4035.0,3940.0,4005.0,43377.0
2019-08-06 11:00:00,4125.0,4140.0,3940.0,3955.0,67190.0
2019-08-06 12:00:00,3900.0,4055.0,3770.0,3995.0,227276.0
2019-08-06 13:00:00,4140.0,4170.0,4050.0,4155.0,58038.0
2019-08-06 14:00:00,3990.0,4170.0,3990.0,4135.0,106735.0
2019-08-06 15:00:00,4155.0,4165.0,4085.0,4130.0,22065.0
2019-08-07 09:00:00,3985.0,4050.0,3965.0,4050.0,28689.0
2019-08-07 10:00:00,4050.0,4055.0,4010.0,4010.0,15770.0
2019-08-07 11:00:00,4040.0,4050.0,3965.0,3970.0,16964.0
2019-08-07 12:00:00,4000.0,4140.0,3985.0,4085.0,76921.0
2019-08-07 13:00:00,4050.0,4050.0,3975.0,3990.0,12383.0
2019-08-07 14:00:00,4065.0,4100.0,3935.0,4050.0,54019.0
2019-08-07 15:00:00,3990.0,4050.0,3965.0,4050.0,9067.0
2019-08-08 09:00:00,4050.0,4330.0,4050.0,4165.0,267376.0
2019-08-08 10:00:00,4160.0,4245.0,4160.0,4225.0,105187.0
2019-08-08 11:00:00,4225.0,4250.0,4200.0,4210.0,51528.0
2019-08-08 12:00:00,4205.0,4305.0,4200.0,4270.0,98148.0
2019-08-08 13:00:00,4275.0,4290.0,4215.0,4270.0,56611.0
2019-08-08 14:00:00,4270.0,4325.0,4240.0,4325.0,124311.0
2019-08-08 15:00:00,4320.0,4365.0,4305.0,4350.0,96703.0
2019-08-09 09:00:00,5100.0,5550.0,5040.0,5480.0,1188287.0
2019-08-09 10:00:00,4975.0,5340.0,4940.0,5100.0,2525148.0
2019-08-09 11:00:00,4960.0,5010.0,4885.0,4980.0,449102.0
2019-08-09 12:00:00,4450.0,4890.0,4355.0,4890.0,976198.0
2019-08-09 13:00:00,4890.0,5080.0,4810.0,5000.0,1820144.0
2019-08-09 14:00:00,4905.0,5000.0,4865.0,4960.0,259456.0
2019-08-09 15:00:00,5000.0,5030.0,4890.0,4905.0,585724.0
2019-08-12 09:00:00,5450.0,5660.0,5150.0,5240.0,2022972.0
2019-08-12 10:00:00,5240.0,5430.0,5190.0,5350.0,496810.0
2019-08-12 11:00:00,5360.0,5800.0,5340.0,5370.0,2127232.0
2019-08-12 12:00:00,5370.0,5460.0,5330.0,5390.0,233981.0
2019-08-12 13:00:00,5410.0,5520.0,5350.0,5480.0,239863.0
2019-08-12 14:00:00,5460.0,5520.0,5400.0,5510.0,225501.0
2019-08-12 15:00:00,5510.0,5560.0,5480.0,5560.0,302251.0
2019-08-13 09:00:00,5340.0,5390.0,5310.0,5360.0,176741.0
2019-08-13 10:00:00,5330.0,5400.0,5250.0,5350.0,314302.0
2019-08-13 11:00:00,5240.0,5350.0,5210.0,5340.0,240299.0
2019-08-13 12:00:00,5460.0,5470.0,5270.0,5290.0,459373.0
2019-08-13 13:00:00,5290.0,5310.0,5200.0,5230.0,370842.0
2019-08-13 14:00:00,5450.0,5560.0,5390.0,5460.0,688174.0
2019-08-13 15:00:00,5230.0,5280.0,5180.0,5240.0,236450.0
2019-08-14 09:00:00,5500.0,5680.0,5480.0,5500.0,1016517.0
2019-08-14 10:00:00,5490.0,5580.0,5490.0,5570.0,298425.0
2019-08-14 11:00:00,5560.0,5580.0,5360.0,5500.0,590838.0
2019-08-14 12:00:00,5380.0,5850.0,5270.0,5420.0,5280003.0
2019-08-14 13:00:00,5420.0,5540.0,5390.0,5470.0,532242.0
2019-08-14 14:00:00,5470.0,5670.0,5460.0,5560.0,930213.0
2019-08-14 15:00:00,5360.0,5470.0,5190.0,5380.0,857893.0
2019-08-16 09:00:00,5550.0,6100.0,5450.0,5980.0,3429030.0
2019-08-16 10:00:00,5970.0,6400.0,5860.0,5900.0,3684604.0
2019-08-16 11:00:00,5910.0,6050.0,5840.0,6030.0,657577.0
2019-08-16 12:00:00,6040.0,6060.0,5760.0,5860.0,550726.0
2019-08-16 13:00:00,5860.0,5880.0,5790.0,5800.0,206018.0
2019-08-16 14:00:00,5810.0,5990.0,5760.0,5930.0,606858.0
2019-08-16 15:00:00,5930.0,5970.0,5840.0,5950.0,340157.0
2019-08-19 09:00:00,5610.0,5610.0,5460.0,5530.0,350040.0
2019-08-19 10:00:00,5600.0,5710.0,5590.0,5700.0,201846.0
2019-08-19 11:00:00,5530.0,5730.0,5480.0,5590.0,545115.0
2019-08-19 12:00:00,5670.0,5670.0,5500.0,5600.0,373627.0
2019-08-19 13:00:00,5660.0,5730.0,5630.0,5640.0,419387.0
2019-08-19 14:00:00,5640.0,5700.0,5620.0,5670.0,183305.0
2019-08-19 15:00:00,5910.0,6020.0,5650.0,5660.0,1074018.0
2019-08-20 09:00:00,5650.0,6060.0,5650.0,5920.0,1682198.0
2019-08-20 10:00:00,5920.0,6170.0,5650.0,6160.0,1905509.0
2019-08-20 11:00:00,6170.0,6190.0,5960.0,6000.0,752978.0
2019-08-20 12:00:00,6010.0,6150.0,6000.0,6140.0,354288.0
2019-08-20 13:00:00,6140.0,6280.0,6100.0,6140.0,1461912.0
2019-08-20 14:00:00,6140.0,6230.0,6010.0,6180.0,685476.0
2019-08-20 15:00:00,6190.0,6230.0,6100.0,6180.0,450616.0
2019-08-21 09:00:00,6010.0,6110.0,5980.0,6090.0,230649.0
2019-08-21 10:00:00,6090.0,6100.0,5950.0,6010.0,503505.0
2019-08-21 11:00:00,6090.0,6110.0,6000.0,6100.0,161332.0
2019-08-21 12:00:00,6360.0,6480.0,6230.0,6290.0,321142.0
2019-08-21 13:00:00,6490.0,6590.0,6300.0,6360.0,767612.0
2019-08-21 14:00:00,6220.0,6500.0,6200.0,6480.0,1400280.0
2019-08-21 15:00:00,6310.0,6310.0,6070.0,6090.0,370113.0
2019-08-22 09:00:00,6000.0,6070.0,5950.0,6010.0,130529.0
2019-08-22 10:00:00,6150.0,6150.0,6090.0,6100.0,47625.0
2019-08-22 11:00:00,6110.0,6120.0,5990.0,6000.0,148065.0
2019-08-22 12:00:00,6140.0,6140.0,6050.0,6060.0,93921.0
2019-08-22 13:00:00,6290.0,6290.0,6050.0,6140.0,252937.0
2019-08-22 14:00:00,6070.0,6190.0,6060.0,6140.0,99404.0
2019-08-22 15:00:00,6170.0,6310.0,6050.0,6300.0,376167.0
2019-08-23 09:00:00,6020.0,6060.0,6010.0,6020.0,62798.0
2019-08-23 10:00:00,5900.0,6100.0,5820.0,6010.0,291670.0
2019-08-23 11:00:00,6010.0,6090.0,5980.0,6080.0,122741.0
2019-08-23 12:00:00,6080.0,6090.0,6000.0,6020.0,65633.0
2019-08-23 13:00:00,6010.0,6030.0,6000.0,6020.0,53082.0
2019-08-23 14:00:00,6020.0,6070.0,6000.0,6010.0,60866.0
2019-08-23 15:00:00,6010.0,6090.0,6000.0,6040.0,80155.0
2019-08-26 09:00:00,5670.0,5700.0,5610.0,5630.0,167205.0
2019-08-26 10:00:00,5620.0,5730.0,5600.0,5690.0,108088.0
2019-08-26 11:00:00,5730.0,5740.0,5660.0,5680.0,150521.0
2019-08-26 12:00:00,5850.0,5990.0,5670.0,5770.0,510488.0
2019-08-26 13:00:00,5780.0,5790.0,5710.0,5750.0,59207.0
2019-08-26 14:00:00,5770.0,5870.0,5750.0,5790.0,108554.0
2019-08-26 15:00:00,5740.0,5780.0,5700.0,5740.0,77842.0
2019-08-27 09:00:00,5840.0,6030.0,5790.0,5930.0,368295.0
2019-08-27 10:00:00,5930.0,5980.0,5860.0,5920.0,134789.0
2019-08-27 11:00:00,5920.0,5930.0,5870.0,5900.0,74774.0
2019-08-27 12:00:00,5900.0,5940.0,5840.0,5850.0,63825.0
2019-08-27 13:00:00,5860.0,5870.0,5760.0,5780.0,105747.0
2019-08-27 14:00:00,5770.0,5780.0,5710.0,5710.0,84821.0
2019-08-27 15:00:00,5710.0,5820.0,5710.0,5800.0,41401.0
2019-08-28 09:00:00,6340.0,6390.0,6220.0,6320.0,301079.0
2019-08-28 10:00:00,6270.0,6420.0,6270.0,6340.0,476256.0
2019-08-28 11:00:00,6250.0,6340.0,6190.0,6280.0,282257.0
2019-08-28 12:00:00,5800.0,6290.0,5750.0,6080.0,1098250.0
2019-08-28 13:00:00,6190.0,6430.0,6170.0,6240.0,1212080.0
2019-08-28 14:00:00,6080.0,6250.0,6030.0,6190.0,414860.0
2019-08-28 15:00:00,6250.0,6330.0,6180.0,6250.0,205038.0
2019-08-29 09:00:00,6360.0,6370.0,6220.0,6310.0,160029.0
2019-08-29 10:00:00,6310.0,6380.0,6290.0,6310.0,127708.0
2019-08-29 11:00:00,6430.0,6440.0,6300.0,6370.0,174553.0
2019-08-29 12:00:00,6300.0,6380.0,6120.0,6210.0,663481.0
2019-08-29 13:00:00,6290.0,6370.0,6260.0,6350.0,128471.0
2019-08-29 14:00:00,6210.0,6360.0,6150.0,6300.0,200322.0
2019-08-29 15:00:00,6360.0,6480.0,6310.0,6440.0,492676.0
2019-08-30 09:00:00,6420.0,7130.0,6400.0,6950.0,3686440.0
2019-08-30 10:00:00,6950.0,7040.0,6850.0,6910.0,805513.0
2019-08-30 11:00:00,6900.0,7080.0,6850.0,6870.0,855750.0
2019-08-30 12:00:00,6870.0,6900.0,6670.0,6740.0,639272.0
2019-08-30 13:00:00,6740.0,6840.0,6610.0,6640.0,476371.0
2019-08-30 14:00:00,6640.0,6660.0,6230.0,6320.0,1062624.0
2019-08-30 15:00:00,6330.0,6360.0,6240.0,6340.0,461959.0
2019-09-02 09:00:00,6120.0,6170.0,6100.0,6100.0,130580.0
2019-09-02 10:00:00,6130.0,6140.0,6100.0,6140.0,140835.0
2019-09-02 11:00:00,6110.0,6140.0,6090.0,6130.0,162905.0
2019-09-02 12:00:00,6350.0,6570.0,6010.0,6060.0,1321962.0
2019-09-02 13:00:00,6160.0,6190.0,6120.0,6130.0,126200.0
2019-09-02 14:00:00,6060.0,6200.0,6050.0,6170.0,349526.0
2019-09-02 15:00:00,6130.0,6190.0,6110.0,6110.0,191632.0
2019-09-03 09:00:00,6130.0,6230.0,5860.0,6010.0,781844.0
2019-09-03 10:00:00,5990.0,6250.0,5980.0,6170.0,499887.0
2019-09-03 11:00:00,6170.0,6170.0,6060.0,6090.0,133699.0
2019-09-03 12:00:00,6080.0,6130.0,6080.0,6110.0,52237.0
2019-09-03 13:00:00,6120.0,6130.0,6060.0,6070.0,98781.0
2019-09-03 14:00:00,6080.0,6100.0,5990.0,6020.0,213222.0
2019-09-03 15:00:00,6010.0,6050.0,5980.0,6000.0,166143.0
2019-09-04 09:00:00,5780.0,5900.0,5780.0,5880.0,174492.0
2019-09-04 10:00:00,5870.0,5910.0,5820.0,5830.0,174198.0
2019-09-04 11:00:00,5830.0,5860.0,5780.0,5790.0,240849.0
2019-09-04 12:00:00,5900.0,5920.0,5830.0,5840.0,169829.0
2019-09-04 13:00:00,5910.0,5950.0,5830.0,5900.0,338847.0
2019-09-04 14:00:00,5970.0,6050.0,5880.0,5910.0,342590.0
2019-09-04 15:00:00,5850.0,5890.0,5840.0,5870.0,104536.0
2019-09-05 09:00:00,5520.0,5550.0,5490.0,5500.0,196057.0
2019-09-05 10:00:00,5450.0,5630.0,5450.0,5510.0,256954.0
2019-09-05 11:00:00,5510.0,5550.0,5480.0,5520.0,202044.0
2019-09-05 12:00:00,5600.0,5640.0,5500.0,5500.0,444765.0
2019-09-05 13:00:00,5750.0,5750.0,5580.0,5600.0,526180.0
2019-09-05 14:00:00,5500.0,5520.0,5450.0,5450.0,328806.0
2019-09-05 15:00:00,5880.0,5940.0,5730.0,5750.0,457241.0
2019-09-06 09:00:00,5560.0,5640.0,5520.0,5640.0,185696.0
2019-09-06 10:00:00,5550.0,5730.0,5480.0,5680.0,678900.0
2019-09-06 11:00:00,5690.0,5920.0,5680.0,5910.0,901751.0
2019-09-06 12:00:00,5910.0,5910.0,5750.0,5770.0,238013.0
2019-09-06 13:00:00,5760.0,5770.0,5670.0,5700.0,169665.0
2019-09-06 14:00:00,5700.0,5880.0,5700.0,5770.0,194234.0
2019-09-06 15:00:00,5760.0,5830.0,5560.0,5570.0,380834.0
2019-09-09 09:00:00,5300.0,5440.0,5260.0,5300.0,379643.0
2019-09-09 10:00:00,5310.0,5380.0,5290.0,5290.0,137640.0
2019-09-09 11:00:00,5480.0,5500.0,5290.0,5300.0,369973.0
2019-09-09 12:00:00,5650.0,5780.0,5570.0,5640.0,330340.0
2019-09-09 13:00:00,5570.0,5580.0,5550.0,5570.0,56900.0
2019-09-09 14:00:00,5640.0,5700.0,5540.0,5570.0,130032.0
2019-09-09 15:00:00,5570.0,5580.0,5480.0,5490.0,124013.0
2019-09-10 09:00:00,5350.0,5380.0,5050.0,5210.0,542089.0
2019-09-10 10:00:00,5210.0,5220.0,5150.0,5150.0,155003.0
2019-09-10 11:00:00,5150.0,5160.0,5070.0,5110.0,145285.0
2019-09-10 12:00:00,5100.0,5170.0,5090.0,5150.0,70245.0
2019-09-10 13:00:00,5140.0,5200.0,5130.0,5150.0,125871.0
2019-09-10 14:00:00,5140.0,5190.0,5090.0,5120.0,243071.0
2019-09-10 15:00:00,5120.0,5190.0,5110.0,5150.0,105697.0
2019-09-11 09:00:00,5340.0,5390.0,5330.0,5370.0,55482.0
2019-09-11 10:00:00,5310.0,5460.0,5240.0,5350.0,285300.0
2019-09-11 11:00:00,5180.0,5400.0,5180.0,5310.0,249821.0
2019-09-11 12:00:00,5150.0,5260.0,5110.0,5160.0,148093.0
2019-09-11 13:00:00,5150.0,5230.0,5130.0,5220.0,90983.0
2019-09-11 14:00:00,5160.0,5240.0,5130.0,5140.0,107249.0
2019-09-11 15:00:00,5210.0,5230.0,5180.0,5180.0,32876.0
2019-09-16 09:00:00,5410.0,5430.0,5270.0,5300.0,261757.0
2019-09-16 10:00:00,5300.0,5360.0,5270.0,5320.0,74586.0
2019-09-16 11:00:00,5520.0,5520.0,5400.0,5410.0,136975.0
2019-09-16 12:00:00,5380.0,5490.0,5300.0,5410.0,199759.0
2019-09-16 13:00:00,5520.0,5640.0,5520.0,5610.0,300416.0
2019-09-16 14:00:00,5420.0,5540.0,5320.0,5520.0,252988.0
2019-09-16 15:00:00,5610.0,5620.0,5470.0,5520.0,176731.0
2019-09-17 09:00:00,5340.0,5370.0,5120.0,5160.0,346776.0
2019-09-17 10:00:00,5160.0,5220.0,5150.0,5160.0,165221.0
2019-09-17 11:00:00,5180.0,5210.0,5130.0,5190.0,107197.0
2019-09-17 12:00:00,5190.0,5200.0,5150.0,5170.0,60490.0
2019-09-17 13:00:00,5170.0,5170.0,5130.0,5160.0,66974.0
2019-09-17 14:00:00,5160.0,5170.0,5130.0,5160.0,98083.0
2019-09-17 15:00:00,5170.0,5170.0,5080.0,5160.0,199674.0
2019-09-18 09:00:00,5210.0,5210.0,5150.0,5200.0,56057.0
2019-09-18 10:00:00,5200.0,5200.0,5140.0,5140.0,83489.0
2019-09-18 11:00:00,5190.0,5230.0,5170.0,5210.0,54854.0
2019-09-18 12:00:00,5160.0,5260.0,5110.0,5250.0,259268.0
2019-09-18 13:00:00,5230.0,5240.0,5160.0,5180.0,68838.0
2019-09-18 14:00:00,5250.0,5290.0,5200.0,5230.0,131129.0
2019-09-18 15:00:00,5180.0,5190.0,5170.0,5180.0,43018.0
2019-09-19 09:00:00,5230.0,5320.0,5190.0,5270.0,287465.0
2019-09-19 10:00:00,5270.0,5290.0,5220.0,5280.0,75126.0
2019-09-19 11:00:00,5280.0,5440.0,5270.0,5380.0,321482.0
2019-09-19 12:00:00,5380.0,5420.0,5320.0,5370.0,104530.0
2019-09-19 13:00:00,5370.0,5460.0,5340.0,5450.0,203074.0
2019-09-19 14:00:00,5450.0,5470.0,5300.0,5420.0,244463.0
2019-09-19 15:00:00,5420.0,5430.0,5360.0,5430.0,80362.0
2019-09-20 09:00:00,5320.0,5340.0,5300.0,5310.0,57854.0
2019-09-20 10:00:00,5310.0,5330.0,5290.0,5320.0,74446.0
2019-09-20 11:00:00,5320.0,5330.0,5300.0,5310.0,76980.0
2019-09-20 12:00:00,5340.0,5350.0,5310.0,5320.0,48980.0
2019-09-20 13:00:00,5380.0,5450.0,5320.0,5360.0,79193.0
2019-09-20 14:00:00,5550.0,5550.0,5300.0,5360.0,269740.0
2019-09-20 15:00:00,5360.0,5400.0,5340.0,5350.0,46399.0
2019-09-23 09:00:00,5310.0,5450.0,5230.0,5390.0,205206.0
2019-09-23 10:00:00,5400.0,5400.0,5320.0,5340.0,33631.0
2019-09-23 11:00:00,5340.0,5340.0,5270.0,5290.0,53441.0
2019-09-23 12:00:00,5290.0,5350.0,5270.0,5300.0,27440.0
2019-09-23 13:00:00,5300.0,5300.0,5250.0,5260.0,56779.0
2019-09-23 14:00:00,5260.0,5270.0,5200.0,5210.0,88430.0
2019-09-23 15:00:00,5210.0,5300.0,5210.0,5280.0,31105.0
2019-09-24 09:00:00,5270.0,5310.0,5270.0,5280.0,53102.0
2019-09-24 10:00:00,5320.0,5330.0,5270.0,5270.0,66667.0
2019-09-24 11:00:00,5280.0,5330.0,5280.0,5320.0,36520.0
2019-09-24 12:00:00,5360.0,5370.0,5240.0,5290.0,143083.0
2019-09-24 13:00:00,5270.0,5280.0,5240.0,5270.0,44716.0
2019-09-24 14:00:00,5290.0,5320.0,5240.0,5270.0,44935.0
2019-09-24 15:00:00,5270.0,5340.0,5250.0,5280.0,65932.0
2019-09-25 09:00:00,5230.0,5260.0,5160.0,5160.0,188383.0
2019-09-25 10:00:00,5160.0,5190.0,5100.0,5150.0,174793.0
2019-09-25 11:00:00,5150.0,5150.0,5050.0,5070.0,179924.0
2019-09-25 12:00:00,5070.0,5080.0,4995.0,5020.0,243771.0
2019-09-25 13:00:00,5010.0,5020.0,4910.0,4920.0,380011.0
2019-09-25 14:00:00,4915.0,4950.0,4780.0,4835.0,499908.0
2019-09-25 15:00:00,4840.0,4850.0,4770.0,4820.0,232714.0
2019-09-26 09:00:00,4735.0,4750.0,4695.0,4745.0,54192.0
2019-09-26 10:00:00,4775.0,4785.0,4600.0,4735.0,333382.0
2019-09-26 11:00:00,4840.0,4855.0,4775.0,4775.0,160731.0
2019-09-26 12:00:00,4945.0,4945.0,4830.0,4840.0,143974.0
2019-09-26 13:00:00,4965.0,5020.0,4920.0,4935.0,135768.0
2019-09-26 14:00:00,5040.0,5050.0,4920.0,4960.0,163826.0
2019-09-26 15:00:00,4915.0,5050.0,4905.0,5030.0,408959.0
2019-09-27 09:00:00,4800.0,4810.0,4730.0,4735.0,155196.0
2019-09-27 10:00:00,4735.0,4795.0,4735.0,4755.0,65962.0
2019-09-27 11:00:00,4750.0,4875.0,4745.0,4830.0,85407.0
2019-09-27 12:00:00,4830.0,4835.0,4775.0,4775.0,46733.0
2019-09-27 13:00:00,4775.0,4785.0,4745.0,4745.0,37838.0
2019-09-27 14:00:00,4750.0,4915.0,4745.0,4800.0,207574.0
2019-09-27 15:00:00,4800.0,4860.0,4780.0,4855.0,52579.0
2019-09-30 09:00:00,4960.0,5020.0,4940.0,5000.0,79537.0
2019-09-30 10:00:00,4985.0,5020.0,4945.0,4960.0,69242.0
2019-09-30 11:00:00,5010.0,5020.0,4980.0,5020.0,38414.0
2019-09-30 12:00:00,5030.0,5050.0,4960.0,5040.0,99988.0
2019-09-30 13:00:00,4720.0,5090.0,4715.0,5030.0,281051.0
2019-09-30 14:00:00,4735.0,4820.0,4610.0,4735.0,193214.0
2019-09-30 15:00:00,5040.0,5080.0,4975.0,4985.0,124928.0
2019-10-01 09:00:00,5070.0,5280.0,5050.0,5240.0,474687.0
2019-10-01 10:00:00,5250.0,5280.0,5060.0,5110.0,188310.0
2019-10-01 11:00:00,5120.0,5200.0,5100.0,5110.0,83053.0
2019-10-01 12:00:00,5100.0,5180.0,5100.0,5160.0,43914.0
2019-10-01 13:00:00,5160.0,5160.0,5060.0,5110.0,72842.0
2019-10-01 14:00:00,5110.0,5140.0,5090.0,5110.0,46314.0
2019-10-01 15:00:00,5110.0,5130.0,5100.0,5130.0,24444.0
2019-10-02 09:00:00,5430.0,5600.0,5420.0,5570.0,768295.0
2019-10-02 10:00:00,5370.0,5460.0,5280.0,5430.0,289593.0
2019-10-02 11:00:00,5560.0,5600.0,5460.0,5500.0,252521.0
2019-10-02 12:00:00,5440.0,5450.0,5350.0,5410.0,271234.0
2019-10-02 13:00:00,5420.0,5500.0,5370.0,5440.0,591947.0
2019-10-02 14:00:00,5140.0,5460.0,5130.0,5420.0,1055000.0
2019-10-02 15:00:00,5410.0,5450.0,5350.0,5370.0,127298.0
2019-10-04 09:00:00,5480.0,5560.0,5480.0,5500.0,162047.0
2019-10-04 10:00:00,5490.0,5520.0,5460.0,5490.0,115318.0
2019-10-04 11:00:00,5500.0,5510.0,5450.0,5450.0,53874.0
2019-10-04 12:00:00,5410.0,5450.0,5400.0,5440.0,58844.0
2019-10-04 13:00:00,5400.0,5450.0,5380.0,5400.0,122150.0
2019-10-04 14:00:00,5510.0,5520.0,5360.0,5400.0,409463.0
2019-10-04 15:00:00,5440.0,5490.0,5410.0,5490.0,70856.0
2019-10-07 09:00:00,5360.0,5720.0,5360.0,5630.0,749142.0
2019-10-07 10:00:00,5640.0,5860.0,5630.0,5740.0,852793.0
2019-10-07 11:00:00,5730.0,5920.0,5730.0,5820.0,664180.0
2019-10-07 12:00:00,5810.0,5830.0,5730.0,5790.0,222464.0
2019-10-07 13:00:00,5800.0,5810.0,5730.0,5790.0,178560.0
2019-10-07 14:00:00,5800.0,5860.0,5740.0,5840.0,241591.0
2019-10-07 15:00:00,5830.0,5860.0,5780.0,5800.0,133811.0
2019-10-08 09:00:00,5700.0,5760.0,5670.0,5700.0,145782.0
2019-10-08 10:00:00,5850.0,5870.0,5700.0,5710.0,256630.0
2019-10-08 11:00:00,5710.0,5730.0,5670.0,5720.0,96796.0
2019-10-08 12:00:00,5930.0,5950.0,5850.0,5850.0,109928.0
2019-10-08 13:00:00,5820.0,6040.0,5720.0,5910.0,539319.0
2019-10-08 14:00:00,5860.0,5920.0,5840.0,5880.0,81744.0
2019-10-08 15:00:00,5910.0,5990.0,5880.0,5940.0,261794.0
2019-10-10 09:00:00,5640.0,5890.0,5630.0,5810.0,363373.0
2019-10-10 10:00:00,5800.0,5950.0,5800.0,5950.0,308708.0
2019-10-10 11:00:00,5930.0,6000.0,5900.0,5980.0,318152.0
2019-10-10 12:00:00,5980.0,6030.0,5970.0,5990.0,205338.0
2019-10-10 13:00:00,5990.0,6000.0,5880.0,5910.0,129988.0
2019-10-10 14:00:00,5910.0,5940.0,5750.0,5760.0,208244.0
2019-10-10 15:00:00,5760.0,5800.0,5730.0,5800.0,77350.0
2019-10-11 09:00:00,5570.0,5580.0,5510.0,5540.0,64444.0
2019-10-11 10:00:00,5570.0,5590.0,5480.0,5570.0,106737.0
2019-10-11 11:00:00,5500.0,5610.0,5500.0,5560.0,60095.0
2019-10-11 12:00:00,5730.0,5740.0,5570.0,5580.0,283785.0
2019-10-11 13:00:00,5580.0,5600.0,5380.0,5520.0,303660.0
2019-10-11 14:00:00,5860.0,5880.0,5730.0,5730.0,173446.0
2019-10-11 15:00:00,5530.0,5660.0,5490.0,5510.0,168153.0
2019-10-14 09:00:00,5650.0,5720.0,5570.0,5680.0,135267.0
2019-10-14 10:00:00,5680.0,5700.0,5620.0,5690.0,51289.0
2019-10-14 11:00:00,5790.0,5790.0,5610.0,5650.0,146976.0
2019-10-14 12:00:00,5690.0,5800.0,5650.0,5780.0,255294.0
2019-10-14 13:00:00,5780.0,5900.0,5750.0,5880.0,286551.0
2019-10-14 14:00:00,5880.0,5900.0,5720.0,5790.0,183561.0
2019-10-14 15:00:00,5550.0,5740.0,5340.0,5690.0,499727.0
2019-10-15 09:00:00,5690.0,5760.0,5570.0,5600.0,242653.0
2019-10-15 10:00:00,5640.0,5640.0,5550.0,5580.0,124167.0
2019-10-15 11:00:00,5580.0,5600.0,5460.0,5480.0,207679.0
2019-10-15 12:00:00,5480.0,5530.0,5470.0,5490.0,68635.0
2019-10-15 13:00:00,5500.0,5500.0,5420.0,5490.0,169000.0
2019-10-15 14:00:00,5490.0,5500.0,5440.0,5480.0,164774.0
2019-10-15 15:00:00,5490.0,5490.0,5460.0,5490.0,76371.0
2019-10-16 09:00:00,5620.0,5650.0,5550.0,5620.0,87357.0
2019-10-16 10:00:00,5670.0,5670.0,5640.0,5640.0,64732.0
2019-10-16 11:00:00,5620.0,5680.0,5590.0,5660.0,100445.0
