Datetime,Open,High,Low,Close,Volume
2019-09-18 12:00:00,1632.0,1646.0,1608.0,1630.0,46550.0
2019-09-18 13:00:00,1632.0,1640.0,1630.0,1632.0,19565.0
2019-09-18 14:00:00,1636.0,1648.0,1628.0,1646.0,10710.0
2019-09-18 15:00:00,1642.0,1646.0,1630.0,1646.0,8445.0
2019-09-19 09:00:00,1656.0,1656.0,1644.0,1654.0,13600.0
2019-09-19 10:00:00,1652.0,1654.0,1644.0,1652.0,24205.0
2019-09-19 11:00:00,1650.0,1662.0,1646.0,1658.0,1205.0
2019-09-19 12:00:00,1620.0,1676.0,1620.0,1676.0,20855.0
2019-09-19 13:00:00,1660.0,1666.0,1650.0,1664.0,4470.0
2019-09-19 14:00:00,1656.0,1676.0,1656.0,1668.0,12050.0
2019-09-19 15:00:00,1664.0,1664.0,1640.0,1656.0,41025.0
2019-09-20 09:00:00,1652.0,1676.0,1636.0,1638.0,29855.0
2019-09-20 10:00:00,1638.0,1652.0,1634.0,1634.0,52105.0
2019-09-20 11:00:00,1636.0,1648.0,1636.0,1638.0,6165.0
2019-09-20 12:00:00,1638.0,1642.0,1624.0,1624.0,10895.0
2019-09-20 13:00:00,1626.0,1638.0,1624.0,1636.0,8965.0
2019-09-20 14:00:00,1638.0,1642.0,1634.0,1636.0,4715.0
2019-09-20 15:00:00,1636.0,1648.0,1630.0,1648.0,5445.0
2019-09-23 09:00:00,1626.0,1632.0,1620.0,1620.0,15950.0
2019-09-23 10:00:00,1624.0,1628.0,1618.0,1626.0,8395.0
2019-09-23 11:00:00,1626.0,1632.0,1614.0,1618.0,34245.0
2019-09-23 12:00:00,1624.0,1624.0,1612.0,1624.0,2180.0
2019-09-23 13:00:00,1620.0,1624.0,1610.0,1612.0,46285.0
2019-09-23 14:00:00,1628.0,1662.0,1608.0,1624.0,41120.0
2019-09-23 15:00:00,1622.0,1646.0,1618.0,1626.0,18490.0
2019-09-24 09:00:00,1624.0,1624.0,1590.0,1618.0,55800.0
2019-09-24 10:00:00,1618.0,1626.0,1610.0,1622.0,16720.0
2019-09-24 11:00:00,1622.0,1626.0,1610.0,1626.0,17590.0
2019-09-24 12:00:00,1620.0,1626.0,1620.0,1626.0,3935.0
2019-09-24 13:00:00,1626.0,1626.0,1610.0,1622.0,19520.0
2019-09-24 14:00:00,1622.0,1622.0,1614.0,1620.0,5845.0
2019-09-24 15:00:00,1620.0,1620.0,1610.0,1620.0,16615.0
2019-09-25 09:00:00,1612.0,1620.0,1608.0,1616.0,15480.0
2019-09-25 10:00:00,1616.0,1618.0,1604.0,1618.0,32105.0
2019-09-25 11:00:00,1620.0,1620.0,1608.0,1614.0,17790.0
2019-09-25 12:00:00,1616.0,1622.0,1606.0,1622.0,47075.0
2019-09-25 13:00:00,1622.0,1622.0,1616.0,1616.0,8110.0
2019-09-25 14:00:00,1612.0,1630.0,1612.0,1624.0,15560.0
2019-09-25 15:00:00,1602.0,1640.0,1602.0,1612.0,21110.0
2019-09-26 09:00:00,1618.0,1632.0,1616.0,1620.0,76435.0
2019-09-26 10:00:00,1624.0,1624.0,1612.0,1614.0,11995.0
2019-09-26 11:00:00,1612.0,1618.0,1606.0,1618.0,22375.0
2019-09-26 12:00:00,1614.0,1624.0,1608.0,1618.0,28750.0
2019-09-26 13:00:00,1618.0,1618.0,1610.0,1616.0,18510.0
2019-09-26 14:00:00,1612.0,1618.0,1606.0,1618.0,61940.0
2019-09-26 15:00:00,1618.0,1624.0,1616.0,1622.0,8135.0
2019-09-27 09:00:00,1680.0,1686.0,1674.0,1678.0,26240.0
2019-09-27 10:00:00,1680.0,1686.0,1674.0,1680.0,47090.0
2019-09-27 11:00:00,1674.0,1688.0,1674.0,1680.0,71165.0
2019-09-27 12:00:00,1616.0,1632.0,1616.0,1632.0,24275.0
2019-09-27 13:00:00,1630.0,1690.0,1630.0,1686.0,65995.0
2019-09-27 14:00:00,1628.0,1644.0,1620.0,1644.0,38855.0
2019-09-27 15:00:00,1686.0,1720.0,1672.0,1674.0,51955.0
2019-09-30 09:00:00,1660.0,1666.0,1650.0,1652.0,56455.0
2019-09-30 10:00:00,1654.0,1668.0,1650.0,1660.0,40980.0
2019-09-30 11:00:00,1658.0,1670.0,1650.0,1660.0,23305.0
2019-09-30 12:00:00,1658.0,1680.0,1654.0,1660.0,130960.0
2019-09-30 13:00:00,1662.0,1664.0,1652.0,1664.0,33045.0
2019-09-30 14:00:00,1658.0,1670.0,1658.0,1668.0,3865.0
2019-09-30 15:00:00,1658.0,1662.0,1648.0,1660.0,35305.0
2019-10-01 09:00:00,1660.0,1680.0,1640.0,1656.0,25140.0
2019-10-01 10:00:00,1654.0,1660.0,1638.0,1660.0,27500.0
2019-10-01 11:00:00,1648.0,1658.0,1640.0,1654.0,14740.0
2019-10-01 12:00:00,1652.0,1660.0,1634.0,1646.0,27515.0
2019-10-01 13:00:00,1636.0,1646.0,1616.0,1618.0,88285.0
2019-10-01 14:00:00,1618.0,1628.0,1606.0,1616.0,68315.0
2019-10-01 15:00:00,1608.0,1660.0,1608.0,1636.0,60940.0
2019-10-02 09:00:00,1618.0,1644.0,1616.0,1640.0,77160.0
2019-10-02 10:00:00,1640.0,1640.0,1606.0,1638.0,6345.0
2019-10-02 11:00:00,1620.0,1620.0,1608.0,1620.0,3630.0
2019-10-02 12:00:00,1652.0,1652.0,1604.0,1606.0,27375.0
2019-10-02 13:00:00,1614.0,1620.0,1602.0,1616.0,40080.0
2019-10-02 14:00:00,1614.0,1622.0,1610.0,1620.0,14630.0
2019-10-02 15:00:00,1614.0,1620.0,1604.0,1606.0,32770.0
2019-10-04 09:00:00,1620.0,1638.0,1598.0,1608.0,74310.0
2019-10-04 10:00:00,1608.0,1626.0,1590.0,1614.0,42440.0
2019-10-04 11:00:00,1614.0,1618.0,1598.0,1606.0,16190.0
2019-10-04 12:00:00,1606.0,1640.0,1602.0,1632.0,83535.0
2019-10-04 13:00:00,1640.0,1710.0,1622.0,1658.0,141350.0
2019-10-04 14:00:00,1680.0,1686.0,1640.0,1666.0,38135.0
2019-10-04 15:00:00,1654.0,1670.0,1636.0,1662.0,70540.0
2019-10-07 09:00:00,1654.0,1658.0,1646.0,1658.0,17700.0
2019-10-07 10:00:00,1650.0,1650.0,1638.0,1638.0,30150.0
2019-10-07 11:00:00,1658.0,1660.0,1648.0,1650.0,16450.0
2019-10-07 12:00:00,1652.0,1662.0,1650.0,1660.0,14925.0
2019-10-07 13:00:00,1642.0,1662.0,1606.0,1662.0,133945.0
2019-10-07 14:00:00,1650.0,1678.0,1630.0,1646.0,57540.0
2019-10-07 15:00:00,1662.0,1664.0,1650.0,1650.0,24420.0
2019-10-08 09:00:00,1660.0,1746.0,1656.0,1718.0,275400.0
2019-10-08 10:00:00,1716.0,1716.0,1684.0,1706.0,56705.0
2019-10-08 11:00:00,1700.0,1708.0,1688.0,1700.0,60655.0
2019-10-08 12:00:00,1694.0,1704.0,1674.0,1696.0,47595.0
2019-10-08 13:00:00,1690.0,1698.0,1682.0,1696.0,7165.0
2019-10-08 14:00:00,1694.0,1706.0,1680.0,1692.0,41020.0
2019-10-08 15:00:00,1692.0,1696.0,1680.0,1696.0,13155.0
2019-10-10 09:00:00,1638.0,1670.0,1632.0,1666.0,38035.0
2019-10-10 10:00:00,1652.0,1672.0,1638.0,1638.0,7870.0
2019-10-10 11:00:00,1632.0,1680.0,1632.0,1642.0,27835.0
2019-10-10 12:00:00,1708.0,1708.0,1654.0,1654.0,53340.0
2019-10-10 13:00:00,1660.0,1660.0,1650.0,1650.0,2080.0
2019-10-10 14:00:00,1656.0,1662.0,1640.0,1656.0,53165.0
2019-10-10 15:00:00,1650.0,1658.0,1620.0,1622.0,72160.0
2019-10-11 09:00:00,1656.0,1670.0,1650.0,1656.0,8480.0
2019-10-11 10:00:00,1658.0,1688.0,1648.0,1668.0,170975.0
2019-10-11 11:00:00,1668.0,1668.0,1640.0,1646.0,27755.0
2019-10-11 12:00:00,1648.0,1664.0,1640.0,1662.0,82645.0
2019-10-11 13:00:00,1664.0,1674.0,1646.0,1666.0,43965.0
2019-10-11 14:00:00,1656.0,1664.0,1642.0,1652.0,29970.0
2019-10-11 15:00:00,1652.0,1660.0,1642.0,1656.0,77605.0
2019-10-14 09:00:00,1724.0,1730.0,1710.0,1730.0,28535.0
2019-10-14 10:00:00,1670.0,1734.0,1670.0,1730.0,119645.0
2019-10-14 11:00:00,1670.0,1678.0,1660.0,1660.0,36175.0
2019-10-14 12:00:00,1672.0,1676.0,1660.0,1660.0,34815.0
2019-10-14 13:00:00,1656.0,1670.0,1656.0,1670.0,12665.0
2019-10-14 14:00:00,1654.0,1654.0,1654.0,1654.0,30445.0
2019-10-14 15:00:00,1654.0,1660.0,1632.0,1654.0,25220.0
2019-10-15 09:00:00,1716.0,1716.0,1664.0,1680.0,64325.0
2019-10-15 10:00:00,1680.0,1708.0,1670.0,1708.0,48350.0
2019-10-15 11:00:00,1700.0,1706.0,1698.0,1700.0,28005.0
2019-10-15 12:00:00,1698.0,1700.0,1684.0,1700.0,12015.0
2019-10-15 13:00:00,1696.0,1710.0,1688.0,1698.0,45485.0
2019-10-15 14:00:00,1700.0,1700.0,1682.0,1692.0,38175.0
2019-10-15 15:00:00,1688.0,1694.0,1672.0,1692.0,33510.0
2019-10-16 09:00:00,1696.0,1696.0,1690.0,1694.0,17900.0
2019-10-16 10:00:00,1680.0,1686.0,1676.0,1686.0,26190.0
2019-10-16 11:00:00,1686.0,1698.0,1686.0,1696.0,16480.0
2019-10-16 12:00:00,1694.0,1696.0,1674.0,1680.0,106215.0
2019-10-16 13:00:00,1680.0,1692.0,1674.0,1680.0,24570.0
2019-10-16 14:00:00,1704.0,1706.0,1692.0,1694.0,54430.0
2019-10-16 15:00:00,1692.0,1706.0,1680.0,1704.0,36925.0
2019-10-17 09:00:00,1712.0,1714.0,1710.0,1710.0,8720.0
2019-10-17 10:00:00,1702.0,1716.0,1700.0,1714.0,36130.0
2019-10-17 11:00:00,1706.0,1710.0,1700.0,1700.0,13510.0
2019-10-17 12:00:00,1700.0,1740.0,1694.0,1718.0,119805.0
2019-10-17 13:00:00,1716.0,1718.0,1704.0,1714.0,14985.0
2019-10-17 14:00:00,1718.0,1720.0,1706.0,1710.0,10125.0
2019-10-17 15:00:00,1712.0,1712.0,1700.0,1700.0,9190.0
2019-10-18 09:00:00,1808.0,1830.0,1806.0,1824.0,239900.0
2019-10-18 10:00:00,1704.0,1720.0,1704.0,1718.0,52020.0
2019-10-18 11:00:00,1720.0,1832.0,1720.0,1810.0,436005.0
2019-10-18 12:00:00,1698.0,1700.0,1696.0,1698.0,6515.0
2019-10-18 13:00:00,1690.0,1700.0,1688.0,1694.0,5425.0
2019-10-18 14:00:00,1698.0,1704.0,1698.0,1704.0,15625.0
2019-10-18 15:00:00,1700.0,1714.0,1682.0,1690.0,18180.0
2019-10-21 09:00:00,1848.0,1858.0,1848.0,1856.0,27100.0
2019-10-21 10:00:00,1852.0,1862.0,1844.0,1850.0,62780.0
2019-10-21 11:00:00,1850.0,1858.0,1846.0,1848.0,29895.0
2019-10-21 12:00:00,1812.0,1878.0,1810.0,1868.0,203400.0
2019-10-21 13:00:00,1824.0,1824.0,1784.0,1814.0,167500.0
2019-10-21 14:00:00,1872.0,1872.0,1850.0,1860.0,27230.0
2019-10-21 15:00:00,1866.0,1874.0,1846.0,1860.0,145255.0
2019-10-22 09:00:00,1858.0,1866.0,1858.0,1864.0,32915.0
2019-10-22 10:00:00,1890.0,1890.0,1852.0,1860.0,103085.0
2019-10-22 11:00:00,1860.0,1876.0,1860.0,1868.0,55105.0
2019-10-22 12:00:00,1868.0,1872.0,1860.0,1864.0,19140.0
2019-10-22 13:00:00,1864.0,1866.0,1854.0,1860.0,46785.0
2019-10-22 14:00:00,1860.0,1862.0,1854.0,1858.0,85240.0
2019-10-22 15:00:00,1856.0,1862.0,1852.0,1858.0,38175.0
2019-10-23 09:00:00,1858.0,1866.0,1852.0,1860.0,71970.0
2019-10-23 10:00:00,1860.0,1870.0,1858.0,1866.0,27270.0
2019-10-23 11:00:00,1860.0,1862.0,1848.0,1848.0,38405.0
2019-10-23 12:00:00,1862.0,1864.0,1852.0,1862.0,9365.0
2019-10-23 13:00:00,1860.0,1864.0,1850.0,1862.0,43385.0
2019-10-23 14:00:00,1860.0,1868.0,1854.0,1864.0,32655.0
2019-10-23 15:00:00,1896.0,1896.0,1858.0,1860.0,64030.0
2019-10-24 09:00:00,1876.0,1888.0,1866.0,1880.0,54850.0
2019-10-24 10:00:00,1878.0,1880.0,1852.0,1866.0,27825.0
2019-10-24 11:00:00,1866.0,1868.0,1866.0,1866.0,1560.0
2019-10-24 12:00:00,1866.0,1866.0,1848.0,1864.0,56215.0
2019-10-24 13:00:00,1866.0,1872.0,1864.0,1866.0,11820.0
2019-10-24 14:00:00,1864.0,1864.0,1850.0,1856.0,40760.0
2019-10-24 15:00:00,1858.0,1864.0,1856.0,1864.0,8845.0
2019-10-25 09:00:00,2000.0,2000.0,1984.0,2000.0,103205.0
2019-10-25 10:00:00,1976.0,2010.0,1976.0,2010.0,283435.0
2019-10-25 11:00:00,1908.0,2050.0,1908.0,1976.0,566760.0
2019-10-25 12:00:00,1864.0,1948.0,1862.0,1920.0,209365.0
2019-10-25 13:00:00,1920.0,1924.0,1898.0,1922.0,16885.0
2019-10-25 14:00:00,1920.0,1948.0,1898.0,1920.0,107305.0
2019-10-25 15:00:00,1922.0,1924.0,1900.0,1910.0,15435.0
2019-10-28 09:00:00,2280.0,2280.0,2210.0,2250.0,204800.0
2019-10-28 10:00:00,2250.0,2260.0,2220.0,2240.0,129345.0
2019-10-28 11:00:00,2150.0,2280.0,2140.0,2280.0,333970.0
2019-10-28 12:00:00,2020.0,2140.0,2000.0,2120.0,470830.0
2019-10-28 13:00:00,2170.0,2200.0,2150.0,2160.0,230570.0
2019-10-28 14:00:00,2120.0,2330.0,2040.0,2170.0,1174780.0
2019-10-28 15:00:00,2160.0,2170.0,2140.0,2150.0,90395.0
2019-10-29 09:00:00,2260.0,2420.0,2250.0,2350.0,763150.0
2019-10-29 10:00:00,2340.0,2350.0,2260.0,2350.0,178280.0
2019-10-29 11:00:00,2350.0,2350.0,2280.0,2330.0,118950.0
2019-10-29 12:00:00,2340.0,2350.0,2300.0,2340.0,92610.0
2019-10-29 13:00:00,2340.0,2340.0,2320.0,2330.0,107155.0
2019-10-29 14:00:00,2320.0,2350.0,2300.0,2350.0,146120.0
2019-10-29 15:00:00,2360.0,2380.0,2350.0,2360.0,145205.0
2019-10-30 09:00:00,2360.0,2380.0,2360.0,2370.0,60925.0
2019-10-30 10:00:00,2370.0,2380.0,2350.0,2360.0,107990.0
2019-10-30 11:00:00,2360.0,2390.0,2360.0,2360.0,78660.0
2019-10-30 12:00:00,2360.0,2390.0,2180.0,2230.0,384900.0
2019-10-30 13:00:00,2280.0,2320.0,2250.0,2320.0,100185.0
2019-10-30 14:00:00,2230.0,2280.0,2230.0,2280.0,68650.0
2019-10-30 15:00:00,2320.0,2370.0,2310.0,2360.0,81045.0
2019-10-31 09:00:00,2350.0,2510.0,2350.0,2460.0,286955.0
2019-10-31 10:00:00,2450.0,2460.0,2410.0,2420.0,158025.0
2019-10-31 11:00:00,2430.0,2460.0,2400.0,2460.0,87780.0
2019-10-31 12:00:00,2460.0,2470.0,2450.0,2470.0,37890.0
2019-10-31 13:00:00,2480.0,2500.0,2470.0,2490.0,102715.0
2019-10-31 14:00:00,2480.0,2500.0,2460.0,2490.0,65165.0
2019-10-31 15:00:00,2490.0,2510.0,2470.0,2510.0,88420.0
2019-11-01 09:00:00,2480.0,2490.0,2460.0,2490.0,94035.0
2019-11-01 10:00:00,2490.0,2510.0,2470.0,2480.0,30710.0
2019-11-01 11:00:00,2480.0,2510.0,2470.0,2490.0,106285.0
2019-11-01 12:00:00,2470.0,2500.0,2470.0,2490.0,21555.0
2019-11-01 13:00:00,2500.0,2550.0,2440.0,2460.0,215840.0
2019-11-01 14:00:00,2470.0,2580.0,2470.0,2510.0,367695.0
2019-11-01 15:00:00,2450.0,2490.0,2440.0,2460.0,82570.0
2019-11-04 09:00:00,2490.0,2490.0,2350.0,2420.0,281805.0
2019-11-04 10:00:00,2410.0,2470.0,2390.0,2420.0,81745.0
2019-11-04 11:00:00,2440.0,2470.0,2400.0,2470.0,171850.0
2019-11-04 12:00:00,2460.0,2490.0,2420.0,2490.0,93985.0
2019-11-04 13:00:00,2480.0,2490.0,2430.0,2460.0,57040.0
2019-11-04 14:00:00,2450.0,2470.0,2360.0,2410.0,173400.0
2019-11-04 15:00:00,2410.0,2420.0,2360.0,2400.0,73905.0
2019-11-05 09:00:00,2460.0,2470.0,2440.0,2440.0,39360.0
2019-11-05 10:00:00,2470.0,2490.0,2430.0,2460.0,71775.0
2019-11-05 11:00:00,2440.0,2480.0,2410.0,2470.0,96615.0
2019-11-05 12:00:00,2400.0,2480.0,2390.0,2460.0,197575.0
2019-11-05 13:00:00,2450.0,2450.0,2400.0,2440.0,94305.0
2019-11-05 14:00:00,2460.0,2470.0,2430.0,2450.0,48415.0
2019-11-05 15:00:00,2450.0,2460.0,2430.0,2450.0,50185.0
2019-11-06 09:00:00,2380.0,2450.0,2360.0,2400.0,122440.0
2019-11-06 10:00:00,2400.0,2410.0,2360.0,2410.0,69600.0
2019-11-06 11:00:00,2410.0,2410.0,2360.0,2370.0,99995.0
2019-11-06 12:00:00,2370.0,2380.0,2370.0,2380.0,6105.0
2019-11-06 13:00:00,2380.0,2400.0,2360.0,2380.0,18715.0
2019-11-06 14:00:00,2390.0,2440.0,2390.0,2440.0,159210.0
2019-11-06 15:00:00,2440.0,2480.0,2430.0,2480.0,101445.0
2019-11-07 09:00:00,2350.0,2360.0,2270.0,2290.0,190920.0
2019-11-07 10:00:00,2360.0,2400.0,2330.0,2350.0,210370.0
2019-11-07 11:00:00,2380.0,2380.0,2360.0,2370.0,80170.0
2019-11-07 12:00:00,2380.0,2390.0,2370.0,2380.0,20670.0
2019-11-07 13:00:00,2380.0,2390.0,2370.0,2380.0,59805.0
2019-11-07 14:00:00,2410.0,2430.0,2370.0,2380.0,101205.0
2019-11-07 15:00:00,2520.0,2520.0,2380.0,2420.0,135370.0
2019-11-08 09:00:00,2330.0,2390.0,2290.0,2380.0,167710.0
2019-11-08 10:00:00,2370.0,2390.0,2350.0,2390.0,61865.0
2019-11-08 11:00:00,2380.0,2380.0,2330.0,2370.0,80265.0
2019-11-08 12:00:00,2360.0,2410.0,2360.0,2410.0,71040.0
2019-11-08 13:00:00,2410.0,2420.0,2370.0,2390.0,35095.0
2019-11-08 14:00:00,2390.0,2400.0,2380.0,2380.0,16420.0
2019-11-08 15:00:00,2370.0,2390.0,2370.0,2390.0,46565.0
2019-11-11 09:00:00,2350.0,2370.0,2310.0,2350.0,43400.0
2019-11-11 10:00:00,2370.0,2380.0,2320.0,2360.0,92985.0
2019-11-11 11:00:00,2350.0,2370.0,2340.0,2350.0,25840.0
2019-11-11 12:00:00,2440.0,2440.0,2370.0,2380.0,93870.0
2019-11-11 13:00:00,2370.0,2380.0,2360.0,2360.0,17300.0
2019-11-11 14:00:00,2420.0,2440.0,2410.0,2440.0,33620.0
2019-11-11 15:00:00,2400.0,2430.0,2380.0,2410.0,69860.0
2019-11-12 09:00:00,2390.0,2410.0,2380.0,2410.0,69325.0
2019-11-12 10:00:00,2360.0,2390.0,2320.0,2390.0,96030.0
2019-11-12 11:00:00,2310.0,2360.0,2310.0,2360.0,35015.0
2019-11-12 12:00:00,2350.0,2390.0,2330.0,2330.0,50715.0
2019-11-12 13:00:00,2330.0,2360.0,2310.0,2350.0,33380.0
2019-11-12 14:00:00,2330.0,2360.0,2320.0,2350.0,55925.0
2019-11-12 15:00:00,2340.0,2340.0,2300.0,2310.0,106735.0
2019-11-13 09:00:00,2360.0,2400.0,2360.0,2400.0,18920.0
2019-11-13 10:00:00,2370.0,2410.0,2370.0,2390.0,59085.0
2019-11-13 11:00:00,2400.0,2430.0,2320.0,2360.0,231740.0
2019-11-13 12:00:00,2370.0,2380.0,2360.0,2380.0,13545.0
2019-11-13 13:00:00,2340.0,2400.0,2340.0,2360.0,12425.0
2019-11-13 14:00:00,2380.0,2390.0,2360.0,2380.0,20200.0
2019-11-13 15:00:00,2470.0,2470.0,2340.0,2340.0,99990.0
2019-11-14 09:00:00,2360.0,2360.0,2310.0,2350.0,61180.0
2019-11-14 10:00:00,2390.0,2390.0,2310.0,2330.0,119045.0
2019-11-14 11:00:00,2330.0,2360.0,2330.0,2350.0,58440.0
2019-11-14 12:00:00,2460.0,2470.0,2440.0,2470.0,105100.0
2019-11-14 13:00:00,2460.0,2460.0,2400.0,2460.0,80785.0
2019-11-14 14:00:00,2430.0,2450.0,2370.0,2390.0,83115.0
2019-11-14 15:00:00,2470.0,2470.0,2420.0,2440.0,27045.0
2019-11-15 09:00:00,2320.0,2330.0,2280.0,2330.0,26240.0
2019-11-15 10:00:00,2350.0,2360.0,2120.0,2210.0,214880.0
2019-11-15 11:00:00,2220.0,2300.0,2180.0,2280.0,221280.0
2019-11-15 12:00:00,2280.0,2300.0,2250.0,2290.0,56085.0
2019-11-15 13:00:00,2290.0,2390.0,2290.0,2350.0,118565.0
2019-11-15 14:00:00,2350.0,2390.0,2330.0,2350.0,78920.0
2019-11-15 15:00:00,2340.0,2340.0,2270.0,2300.0,84195.0
2019-11-18 09:00:00,2350.0,2350.0,2270.0,2270.0,53265.0
2019-11-18 10:00:00,2310.0,2310.0,2270.0,2290.0,33190.0
2019-11-18 11:00:00,2350.0,2380.0,2330.0,2360.0,121445.0
2019-11-18 12:00:00,2310.0,2350.0,2310.0,2350.0,19440.0
2019-11-18 13:00:00,2310.0,2330.0,2310.0,2330.0,3685.0
2019-11-18 14:00:00,2300.0,2330.0,2210.0,2310.0,79575.0
2019-11-18 15:00:00,2330.0,2390.0,2270.0,2320.0,52545.0
2019-11-19 09:00:00,2290.0,2300.0,2220.0,2280.0,32485.0
2019-11-19 10:00:00,2270.0,2280.0,2250.0,2270.0,20945.0
2019-11-19 11:00:00,2260.0,2270.0,2220.0,2260.0,44485.0
2019-11-19 12:00:00,2260.0,2260.0,2230.0,2250.0,4630.0
2019-11-19 13:00:00,2230.0,2250.0,2170.0,2250.0,91830.0
2019-11-19 14:00:00,2250.0,2250.0,2070.0,2130.0,331485.0
2019-11-19 15:00:00,2150.0,2200.0,2150.0,2160.0,30810.0
2019-11-20 09:00:00,2200.0,2200.0,2160.0,2200.0,14745.0
2019-11-20 10:00:00,2200.0,2220.0,2160.0,2200.0,41125.0
2019-11-20 11:00:00,2200.0,2240.0,2140.0,2180.0,167205.0
2019-11-20 12:00:00,2150.0,2150.0,2040.0,2130.0,329175.0
2019-11-20 13:00:00,2150.0,2270.0,2120.0,2260.0,241600.0
2019-11-20 14:00:00,2120.0,2180.0,2090.0,2160.0,174805.0
2019-11-20 15:00:00,2250.0,2260.0,2180.0,2200.0,75900.0
2019-11-21 09:00:00,2150.0,2170.0,2100.0,2150.0,71850.0
2019-11-21 10:00:00,2140.0,2170.0,2140.0,2170.0,34000.0
2019-11-21 11:00:00,2150.0,2170.0,2140.0,2140.0,63820.0
2019-11-21 12:00:00,2200.0,2200.0,2090.0,2120.0,70890.0
2019-11-21 13:00:00,2120.0,2160.0,2110.0,2150.0,23660.0
2019-11-21 14:00:00,2120.0,2140.0,2070.0,2120.0,64565.0
2019-11-21 15:00:00,2150.0,2150.0,2140.0,2150.0,7610.0
2019-11-22 09:00:00,2170.0,2220.0,2170.0,2220.0,37430.0
2019-11-22 10:00:00,2220.0,2230.0,2170.0,2170.0,36365.0
2019-11-22 11:00:00,2180.0,2200.0,2160.0,2200.0,76685.0
2019-11-22 12:00:00,2190.0,2200.0,2180.0,2200.0,7795.0
2019-11-22 13:00:00,2190.0,2190.0,2150.0,2170.0,49315.0
2019-11-22 14:00:00,2170.0,2180.0,2150.0,2160.0,25395.0
2019-11-22 15:00:00,2170.0,2170.0,2150.0,2160.0,33945.0
2019-11-25 09:00:00,2160.0,2170.0,2120.0,2130.0,56670.0
2019-11-25 10:00:00,2130.0,2160.0,2120.0,2150.0,36890.0
2019-11-25 11:00:00,2170.0,2170.0,2140.0,2150.0,50235.0
2019-11-25 12:00:00,2230.0,2230.0,2180.0,2220.0,62535.0
2019-11-25 13:00:00,2190.0,2190.0,2160.0,2170.0,40635.0
2019-11-25 14:00:00,2220.0,2220.0,2160.0,2210.0,47040.0
2019-11-25 15:00:00,2180.0,2180.0,2150.0,2170.0,22860.0
2019-11-26 09:00:00,2140.0,2260.0,2120.0,2250.0,159660.0
2019-11-26 10:00:00,2250.0,2250.0,2180.0,2180.0,73030.0
2019-11-26 11:00:00,2190.0,2190.0,2160.0,2190.0,22790.0
2019-11-26 12:00:00,2170.0,2210.0,2170.0,2200.0,47420.0
2019-11-26 13:00:00,2200.0,2240.0,2190.0,2210.0,92345.0
2019-11-26 14:00:00,2210.0,2210.0,2140.0,2160.0,144575.0
2019-11-26 15:00:00,2170.0,2200.0,2160.0,2200.0,27985.0
2019-11-27 09:00:00,2150.0,2150.0,2120.0,2130.0,24865.0
2019-11-27 10:00:00,2140.0,2150.0,2110.0,2150.0,86460.0
2019-11-27 11:00:00,2130.0,2150.0,2100.0,2150.0,66535.0
2019-11-27 12:00:00,2140.0,2150.0,2100.0,2120.0,70930.0
2019-11-27 13:00:00,2170.0,2170.0,2130.0,2140.0,83945.0
2019-11-27 14:00:00,2200.0,2240.0,2140.0,2160.0,118585.0
2019-11-27 15:00:00,2120.0,2160.0,2120.0,2130.0,22460.0
2019-11-28 09:00:00,2100.0,2160.0,2100.0,2140.0,41635.0
2019-11-28 10:00:00,2140.0,2150.0,2120.0,2130.0,25480.0
2019-11-28 11:00:00,2130.0,2140.0,2120.0,2130.0,41730.0
2019-11-28 12:00:00,2130.0,2140.0,2130.0,2140.0,19105.0
2019-11-28 13:00:00,2150.0,2150.0,2120.0,2150.0,87330.0
2019-11-28 14:00:00,2140.0,2140.0,2110.0,2120.0,50550.0
2019-11-28 15:00:00,2110.0,2140.0,2110.0,2140.0,46305.0
2019-11-29 09:00:00,2250.0,2260.0,2240.0,2260.0,46995.0
2019-11-29 10:00:00,2250.0,2270.0,2250.0,2270.0,48235.0
2019-11-29 11:00:00,2220.0,2250.0,2220.0,2240.0,61480.0
2019-11-29 12:00:00,2240.0,2250.0,2220.0,2240.0,50530.0
2019-11-29 13:00:00,2270.0,2280.0,2240.0,2240.0,92245.0
2019-11-29 14:00:00,2260.0,2290.0,2220.0,2270.0,257735.0
2019-11-29 15:00:00,2140.0,2290.0,2120.0,2240.0,291645.0
2019-12-02 09:00:00,2270.0,2360.0,2240.0,2340.0,173770.0
2019-12-02 10:00:00,2340.0,2370.0,2320.0,2350.0,248860.0
2019-12-02 11:00:00,2340.0,2390.0,2340.0,2370.0,98940.0
2019-12-02 12:00:00,2380.0,2390.0,2370.0,2370.0,29175.0
2019-12-02 13:00:00,2380.0,2380.0,2290.0,2290.0,174015.0
2019-12-02 14:00:00,2280.0,2290.0,2180.0,2280.0,387540.0
2019-12-02 15:00:00,2280.0,2320.0,2270.0,2320.0,39750.0
2019-12-03 09:00:00,1982.0,2050.0,1976.0,2030.0,129920.0
2019-12-03 10:00:00,2000.0,2030.0,1952.0,1982.0,372870.0
2019-12-03 11:00:00,2160.0,2160.0,1958.0,1998.0,528685.0
2019-12-03 12:00:00,2350.0,2350.0,2160.0,2200.0,183595.0
2019-12-03 13:00:00,2190.0,2190.0,2140.0,2170.0,123830.0
2019-12-03 14:00:00,2200.0,2230.0,2180.0,2190.0,72905.0
