Datetime,Open,High,Low,Close,Volume
2019-04-25 15:00:00,1716.0,1725.0,1716.0,1716.0,13463.0
2019-04-26 09:00:00,1653.0,1685.0,1640.0,1676.0,18325.0
2019-04-26 10:00:00,1671.0,1685.0,1635.0,1676.0,27958.0
2019-04-26 11:00:00,1658.0,1689.0,1653.0,1689.0,4940.0
2019-04-26 12:00:00,1694.0,1739.0,1689.0,1712.0,66596.0
2019-04-26 13:00:00,1635.0,1698.0,1608.0,1685.0,164658.0
2019-04-26 14:00:00,1689.0,1698.0,1604.0,1631.0,169645.0
2019-04-26 15:00:00,1667.0,1707.0,1662.0,1662.0,26943.0
2019-04-29 09:00:00,1685.0,1689.0,1671.0,1685.0,13240.0
2019-04-29 10:00:00,1685.0,1689.0,1676.0,1685.0,13853.0
2019-04-29 11:00:00,1685.0,1689.0,1676.0,1689.0,2673.0
2019-04-29 12:00:00,1662.0,1721.0,1662.0,1680.0,31989.0
2019-04-29 13:00:00,1685.0,1707.0,1671.0,1698.0,23942.0
2019-04-29 14:00:00,1689.0,1694.0,1676.0,1685.0,19570.0
2019-04-29 15:00:00,1698.0,1698.0,1662.0,1685.0,9890.0
2019-04-30 09:00:00,1815.0,1990.0,1806.0,1887.0,3092735.0
2019-04-30 10:00:00,1887.0,1914.0,1743.0,1806.0,753780.0
2019-04-30 11:00:00,1797.0,1860.0,1770.0,1847.0,411617.0
2019-04-30 12:00:00,1847.0,1856.0,1820.0,1820.0,173368.0
2019-04-30 13:00:00,1820.0,1873.0,1815.0,1847.0,236250.0
2019-04-30 14:00:00,1842.0,1873.0,1824.0,1864.0,232253.0
2019-04-30 15:00:00,1864.0,1869.0,1851.0,1860.0,170128.0
2019-05-02 09:00:00,2080.0,2089.0,2013.0,2058.0,787072.0
2019-05-02 10:00:00,1950.0,2107.0,1945.0,2080.0,3207891.0
2019-05-02 11:00:00,1927.0,1968.0,1896.0,1954.0,265589.0
2019-05-02 12:00:00,1914.0,1995.0,1905.0,1954.0,717660.0
2019-05-02 13:00:00,1959.0,1990.0,1923.0,1959.0,430315.0
2019-05-02 14:00:00,1950.0,1972.0,1914.0,1932.0,127971.0
2019-05-02 15:00:00,1829.0,1941.0,1784.0,1909.0,770645.0
2019-05-03 09:00:00,1945.0,1981.0,1923.0,1945.0,313466.0
2019-05-03 10:00:00,1945.0,1954.0,1914.0,1932.0,123649.0
2019-05-03 11:00:00,1923.0,1932.0,1891.0,1900.0,121382.0
2019-05-03 12:00:00,1900.0,1909.0,1869.0,1882.0,193129.0
2019-05-03 13:00:00,1882.0,1927.0,1873.0,1923.0,112169.0
2019-05-03 14:00:00,1918.0,1936.0,1909.0,1932.0,104527.0
2019-05-03 15:00:00,1995.0,2053.0,1887.0,1941.0,992046.0
2019-05-07 09:00:00,1806.0,1820.0,1793.0,1806.0,75714.0
2019-05-07 10:00:00,1860.0,1860.0,1761.0,1806.0,326059.0
2019-05-07 11:00:00,1851.0,1864.0,1838.0,1851.0,41340.0
2019-05-07 12:00:00,1856.0,1869.0,1838.0,1847.0,70080.0
2019-05-07 13:00:00,1842.0,1878.0,1838.0,1851.0,78785.0
2019-05-07 14:00:00,1905.0,1909.0,1811.0,1842.0,306824.0
2019-05-07 15:00:00,1851.0,1860.0,1838.0,1851.0,71760.0
2019-05-08 09:00:00,2098.0,2183.0,2040.0,2098.0,2945799.0
2019-05-08 10:00:00,2098.0,2098.0,1932.0,1995.0,932294.0
2019-05-08 11:00:00,2035.0,2143.0,2022.0,2089.0,1561903.0
2019-05-08 12:00:00,1847.0,2318.0,1842.0,2004.0,5665061.0
2019-05-08 13:00:00,2004.0,2094.0,1981.0,2026.0,1599108.0
2019-05-08 14:00:00,1797.0,1914.0,1793.0,1847.0,499015.0
2019-05-08 15:00:00,2026.0,2062.0,2008.0,2035.0,495775.0
2019-05-09 09:00:00,2004.0,2192.0,1896.0,2143.0,2794400.0
2019-05-09 10:00:00,2148.0,2188.0,2026.0,2121.0,1793859.0
2019-05-09 11:00:00,2121.0,2166.0,2053.0,2071.0,1049332.0
2019-05-09 12:00:00,2080.0,2134.0,1981.0,2017.0,554151.0
2019-05-09 13:00:00,2017.0,2031.0,1900.0,1981.0,714473.0
2019-05-09 14:00:00,1999.0,2067.0,1959.0,1986.0,628141.0
2019-05-09 15:00:00,1981.0,2022.0,1950.0,2022.0,236964.0
2019-05-10 09:00:00,2628.0,2628.0,2628.0,2628.0,23029.0
2019-05-10 10:00:00,2628.0,2628.0,2628.0,2628.0,20406.0
2019-05-10 11:00:00,2628.0,2628.0,2628.0,2628.0,20932.0
2019-05-10 12:00:00,2628.0,2628.0,2628.0,2628.0,25577.0
2019-05-10 13:00:00,2628.0,2628.0,2628.0,2628.0,72913.0
2019-05-10 14:00:00,2359.0,2628.0,2345.0,2628.0,3166429.0
2019-05-10 15:00:00,2628.0,2628.0,2628.0,2628.0,9641.0
2019-05-13 09:00:00,3235.0,3284.0,2651.0,3118.0,12673419.0
2019-05-13 10:00:00,3104.0,3131.0,2875.0,3010.0,3639598.0
2019-05-13 11:00:00,3019.0,3064.0,2916.0,3051.0,1522429.0
2019-05-13 12:00:00,3055.0,3091.0,2938.0,2983.0,1426598.0
2019-05-13 13:00:00,2983.0,3006.0,2754.0,2907.0,2175759.0
2019-05-13 14:00:00,2907.0,3140.0,2844.0,2979.0,3047982.0
2019-05-13 15:00:00,2979.0,3096.0,2826.0,2983.0,1570121.0
2019-05-14 09:00:00,3091.0,3122.0,2880.0,3019.0,1964904.0
2019-05-14 10:00:00,2871.0,3275.0,2803.0,3096.0,12723427.0
2019-05-14 11:00:00,2543.0,2902.0,2534.0,2866.0,3121743.0
2019-05-14 12:00:00,2772.0,2835.0,2476.0,2498.0,3262652.0
2019-05-14 13:00:00,2606.0,2786.0,2543.0,2561.0,2230554.0
2019-05-14 14:00:00,2498.0,2615.0,2431.0,2606.0,1381260.0
2019-05-14 15:00:00,2561.0,2592.0,2516.0,2543.0,633318.0
2019-05-15 09:00:00,2853.0,2862.0,2768.0,2799.0,629491.0
2019-05-15 10:00:00,2799.0,2803.0,2696.0,2696.0,620709.0
2019-05-15 11:00:00,2893.0,2893.0,2821.0,2848.0,438628.0
2019-05-15 12:00:00,3051.0,3078.0,2754.0,2875.0,2791764.0
2019-05-15 13:00:00,2848.0,2893.0,2786.0,2799.0,572767.0
2019-05-15 14:00:00,2875.0,2911.0,2812.0,2844.0,717442.0
2019-05-15 15:00:00,2799.0,2898.0,2763.0,2889.0,716280.0
2019-05-16 09:00:00,2444.0,2552.0,2363.0,2368.0,2568894.0
2019-05-16 10:00:00,2368.0,2435.0,2332.0,2399.0,1085386.0
2019-05-16 11:00:00,2399.0,2404.0,2368.0,2381.0,342935.0
2019-05-16 12:00:00,2381.0,2395.0,2336.0,2350.0,306307.0
2019-05-16 13:00:00,2350.0,2363.0,2251.0,2287.0,877038.0
2019-05-16 14:00:00,2296.0,2471.0,2287.0,2363.0,1233651.0
2019-05-16 15:00:00,2359.0,2395.0,2332.0,2390.0,349699.0
2019-05-17 09:00:00,2440.0,2453.0,2413.0,2417.0,231167.0
2019-05-17 10:00:00,2493.0,2507.0,2408.0,2440.0,395129.0
2019-05-17 11:00:00,2516.0,2520.0,2471.0,2489.0,257616.0
2019-05-17 12:00:00,2498.0,2538.0,2458.0,2507.0,536285.0
2019-05-17 13:00:00,2624.0,2651.0,2449.0,2498.0,1779999.0
2019-05-17 14:00:00,2511.0,2552.0,2480.0,2511.0,286987.0
2019-05-17 15:00:00,2574.0,2830.0,2574.0,2619.0,6436218.0
2019-05-20 09:00:00,2246.0,2260.0,2206.0,2210.0,465027.0
2019-05-20 10:00:00,2210.0,2251.0,2201.0,2233.0,323239.0
2019-05-20 11:00:00,2233.0,2246.0,2210.0,2219.0,169091.0
2019-05-20 12:00:00,2219.0,2269.0,2206.0,2246.0,210962.0
2019-05-20 13:00:00,2246.0,2255.0,2206.0,2224.0,371250.0
2019-05-20 14:00:00,2215.0,2237.0,2192.0,2237.0,236102.0
2019-05-20 15:00:00,2368.0,2368.0,2206.0,2251.0,1499334.0
2019-05-21 09:00:00,2323.0,2390.0,2309.0,2377.0,455939.0
2019-05-21 10:00:00,2318.0,2350.0,2287.0,2318.0,536820.0
2019-05-21 11:00:00,2408.0,2431.0,2309.0,2314.0,716618.0
2019-05-21 12:00:00,2435.0,2458.0,2390.0,2422.0,638901.0
2019-05-21 13:00:00,2547.0,2570.0,2354.0,2435.0,3187234.0
2019-05-21 14:00:00,2273.0,2732.0,2233.0,2547.0,7386828.0
2019-05-21 15:00:00,2413.0,2449.0,2372.0,2408.0,399541.0
2019-05-22 09:00:00,2606.0,3087.0,2597.0,3087.0,7471935.0
2019-05-22 10:00:00,2399.0,2844.0,2354.0,2606.0,6036251.0
2019-05-22 11:00:00,2300.0,2511.0,2282.0,2399.0,1787382.0
2019-05-22 12:00:00,2264.0,2278.0,2246.0,2255.0,227396.0
2019-05-22 13:00:00,2273.0,2296.0,2246.0,2264.0,374367.0
2019-05-22 14:00:00,2381.0,2444.0,2219.0,2273.0,1338134.0
2019-05-22 15:00:00,2251.0,2300.0,2251.0,2300.0,142815.0
2019-05-23 09:00:00,2916.0,2938.0,2732.0,2799.0,5140717.0
2019-05-23 10:00:00,2799.0,2799.0,2628.0,2718.0,2725190.0
2019-05-23 11:00:00,2718.0,3446.0,2714.0,3298.0,16993686.0
2019-05-23 12:00:00,3298.0,3302.0,3118.0,3203.0,4496870.0
2019-05-23 13:00:00,3208.0,3271.0,3055.0,3104.0,3287848.0
2019-05-23 14:00:00,3109.0,3230.0,2965.0,3024.0,3521403.0
2019-05-23 15:00:00,3024.0,3078.0,2875.0,2965.0,1708430.0
2019-05-24 09:00:00,2929.0,2947.0,2830.0,2839.0,472302.0
2019-05-24 10:00:00,2889.0,2956.0,2857.0,2911.0,687047.0
2019-05-24 11:00:00,2988.0,2992.0,2880.0,2889.0,933717.0
2019-05-24 12:00:00,3060.0,3226.0,2961.0,2983.0,3896808.0
2019-05-24 13:00:00,2974.0,3131.0,2965.0,3055.0,3423173.0
2019-05-24 14:00:00,2983.0,3006.0,2929.0,2988.0,716311.0
2019-05-24 15:00:00,2907.0,3109.0,2768.0,2983.0,5035991.0
2019-05-27 09:00:00,2866.0,3024.0,2866.0,2907.0,2341249.0
2019-05-27 10:00:00,2907.0,2920.0,2830.0,2862.0,446783.0
2019-05-27 11:00:00,2862.0,2920.0,2817.0,2898.0,446974.0
2019-05-27 12:00:00,2893.0,2961.0,2835.0,2893.0,732529.0
2019-05-27 13:00:00,2893.0,2902.0,2835.0,2853.0,549343.0
2019-05-27 14:00:00,2853.0,2875.0,2835.0,2848.0,365041.0
2019-05-27 15:00:00,2889.0,2947.0,2732.0,2871.0,1772535.0
2019-05-28 09:00:00,2583.0,2624.0,2579.0,2624.0,304352.0
2019-05-28 10:00:00,2624.0,2637.0,2601.0,2624.0,216352.0
2019-05-28 11:00:00,2583.0,2601.0,2561.0,2583.0,480468.0
2019-05-28 12:00:00,2669.0,2678.0,2583.0,2606.0,1017184.0
2019-05-28 13:00:00,2687.0,2727.0,2619.0,2669.0,2641363.0
2019-05-28 14:00:00,2610.0,2660.0,2583.0,2624.0,571235.0
2019-05-28 15:00:00,2624.0,2628.0,2579.0,2583.0,453123.0
2019-05-29 09:00:00,2781.0,2983.0,2754.0,2866.0,8848162.0
2019-05-29 10:00:00,2866.0,2871.0,2732.0,2759.0,1721255.0
2019-05-29 11:00:00,2759.0,2763.0,2714.0,2745.0,604023.0
2019-05-29 12:00:00,2745.0,2803.0,2741.0,2772.0,555669.0
2019-05-29 13:00:00,2772.0,2902.0,2741.0,2812.0,2997505.0
2019-05-29 14:00:00,2812.0,2830.0,2552.0,2583.0,2662436.0
2019-05-29 15:00:00,2583.0,2592.0,2498.0,2516.0,934070.0
2019-05-30 09:00:00,2624.0,2637.0,2579.0,2597.0,360561.0
2019-05-30 10:00:00,2579.0,2583.0,2516.0,2561.0,351490.0
2019-05-30 11:00:00,2597.0,2628.0,2570.0,2579.0,292927.0
2019-05-30 12:00:00,2592.0,2651.0,2592.0,2624.0,470710.0
2019-05-30 13:00:00,2588.0,2651.0,2543.0,2628.0,761260.0
2019-05-30 14:00:00,2588.0,2709.0,2538.0,2588.0,2006531.0
2019-05-30 15:00:00,2628.0,2646.0,2579.0,2592.0,390009.0
2019-05-31 09:00:00,2601.0,2601.0,2516.0,2552.0,645402.0
2019-05-31 10:00:00,2552.0,2556.0,2431.0,2462.0,676560.0
2019-05-31 11:00:00,2467.0,2484.0,2444.0,2462.0,209764.0
2019-05-31 12:00:00,2462.0,2476.0,2440.0,2467.0,245541.0
2019-05-31 13:00:00,2462.0,2467.0,2431.0,2440.0,245017.0
2019-05-31 14:00:00,2440.0,2458.0,2381.0,2458.0,507969.0
2019-05-31 15:00:00,2458.0,2511.0,2458.0,2467.0,486168.0
2019-06-03 09:00:00,1990.0,2026.0,1981.0,1995.0,479759.0
2019-06-03 10:00:00,2044.0,2053.0,1959.0,1990.0,1289727.0
2019-06-03 11:00:00,2094.0,2103.0,2031.0,2044.0,727415.0
2019-06-03 12:00:00,1842.0,2089.0,1833.0,2013.0,6806003.0
2019-06-03 13:00:00,1981.0,2080.0,1968.0,2049.0,1016365.0
2019-06-03 14:00:00,2013.0,2017.0,1959.0,1981.0,1138022.0
2019-06-03 15:00:00,2053.0,2210.0,2049.0,2094.0,3296878.0
2019-06-04 09:00:00,1900.0,1900.0,1860.0,1864.0,503869.0
2019-06-04 10:00:00,1860.0,1882.0,1856.0,1878.0,318376.0
2019-06-04 11:00:00,1932.0,1941.0,1882.0,1896.0,468761.0
2019-06-04 12:00:00,2058.0,2058.0,1932.0,1950.0,1193563.0
2019-06-04 13:00:00,1905.0,1909.0,1869.0,1891.0,348439.0
2019-06-04 14:00:00,1950.0,1954.0,1860.0,1905.0,1253946.0
2019-06-04 15:00:00,1887.0,1932.0,1882.0,1932.0,322737.0
2019-06-05 09:00:00,1905.0,1918.0,1864.0,1882.0,870457.0
2019-06-05 10:00:00,1882.0,1914.0,1873.0,1878.0,830846.0
2019-06-05 11:00:00,1878.0,2004.0,1878.0,1963.0,2594879.0
2019-06-05 12:00:00,1963.0,1963.0,1909.0,1909.0,617931.0
2019-06-05 13:00:00,1914.0,1918.0,1887.0,1896.0,383189.0
2019-06-05 14:00:00,1896.0,1914.0,1878.0,1878.0,310687.0
2019-06-05 15:00:00,1882.0,1887.0,1873.0,1873.0,270296.0
2019-06-07 09:00:00,1838.0,1882.0,1829.0,1856.0,493813.0
2019-06-07 10:00:00,1856.0,1856.0,1829.0,1847.0,227123.0
2019-06-07 11:00:00,1856.0,1860.0,1829.0,1838.0,255608.0
2019-06-07 12:00:00,1833.0,1896.0,1815.0,1856.0,762045.0
2019-06-07 13:00:00,1838.0,1842.0,1829.0,1833.0,199740.0
2019-06-07 14:00:00,1847.0,1864.0,1820.0,1838.0,426438.0
2019-06-07 15:00:00,1878.0,1887.0,1806.0,1842.0,797523.0
2019-06-10 09:00:00,1851.0,1860.0,1820.0,1833.0,562445.0
2019-06-10 10:00:00,1833.0,1860.0,1820.0,1833.0,478637.0
2019-06-10 11:00:00,1833.0,1847.0,1820.0,1829.0,189046.0
2019-06-10 12:00:00,1833.0,1838.0,1824.0,1833.0,149527.0
2019-06-10 13:00:00,1829.0,1833.0,1820.0,1820.0,156539.0
2019-06-10 14:00:00,1820.0,1829.0,1815.0,1824.0,210377.0
2019-06-10 15:00:00,1820.0,1824.0,1811.0,1824.0,210308.0
2019-06-11 09:00:00,1851.0,1856.0,1838.0,1842.0,152747.0
2019-06-11 10:00:00,1851.0,1864.0,1851.0,1856.0,107541.0
2019-06-11 11:00:00,1856.0,1864.0,1847.0,1856.0,161500.0
2019-06-11 12:00:00,1838.0,1860.0,1820.0,1833.0,639757.0
2019-06-11 13:00:00,1864.0,1864.0,1833.0,1842.0,277578.0
2019-06-11 14:00:00,1833.0,1896.0,1829.0,1860.0,1432554.0
2019-06-11 15:00:00,1842.0,1905.0,1838.0,1860.0,918593.0
2019-06-12 09:00:00,1784.0,1784.0,1766.0,1770.0,152043.0
2019-06-12 10:00:00,1770.0,1779.0,1766.0,1779.0,98029.0
2019-06-12 11:00:00,1779.0,1797.0,1770.0,1784.0,228718.0
2019-06-12 12:00:00,1842.0,1847.0,1793.0,1806.0,802251.0
2019-06-12 13:00:00,1793.0,1793.0,1761.0,1766.0,352418.0
2019-06-12 14:00:00,1802.0,1811.0,1779.0,1793.0,408649.0
2019-06-12 15:00:00,1766.0,1784.0,1752.0,1779.0,233292.0
2019-06-13 09:00:00,1748.0,1829.0,1743.0,1779.0,1425832.0
2019-06-13 10:00:00,1775.0,1793.0,1761.0,1784.0,362690.0
2019-06-13 11:00:00,1779.0,1793.0,1770.0,1779.0,221001.0
2019-06-13 12:00:00,1775.0,1788.0,1770.0,1775.0,110552.0
2019-06-13 13:00:00,1775.0,1784.0,1770.0,1775.0,95366.0
2019-06-13 14:00:00,1779.0,1797.0,1775.0,1788.0,181134.0
2019-06-13 15:00:00,1788.0,1793.0,1779.0,1784.0,123498.0
2019-06-14 09:00:00,1689.0,1743.0,1689.0,1716.0,320140.0
2019-06-14 10:00:00,1716.0,1766.0,1662.0,1694.0,979490.0
2019-06-14 11:00:00,1671.0,1802.0,1640.0,1721.0,1371900.0
2019-06-14 12:00:00,1766.0,1770.0,1689.0,1703.0,1015035.0
2019-06-14 13:00:00,1707.0,1721.0,1689.0,1698.0,454915.0
2019-06-14 14:00:00,1640.0,1680.0,1635.0,1671.0,318677.0
2019-06-14 15:00:00,1703.0,1703.0,1613.0,1640.0,952864.0
2019-06-17 09:00:00,1680.0,1730.0,1644.0,1694.0,553771.0
2019-06-17 10:00:00,1694.0,1698.0,1662.0,1667.0,170204.0
2019-06-17 11:00:00,1667.0,1698.0,1667.0,1685.0,107213.0
2019-06-17 12:00:00,1685.0,1685.0,1658.0,1662.0,113843.0
2019-06-17 13:00:00,1662.0,1667.0,1649.0,1658.0,161708.0
2019-06-17 14:00:00,1658.0,1667.0,1653.0,1667.0,128227.0
2019-06-17 15:00:00,1658.0,1662.0,1640.0,1653.0,229096.0
2019-06-18 09:00:00,1676.0,1685.0,1658.0,1685.0,143627.0
2019-06-18 10:00:00,1712.0,1716.0,1662.0,1671.0,341811.0
2019-06-18 11:00:00,1707.0,1721.0,1694.0,1716.0,307058.0
2019-06-18 12:00:00,1725.0,1739.0,1707.0,1721.0,522747.0
2019-06-18 13:00:00,1721.0,1730.0,1712.0,1721.0,195298.0
2019-06-18 14:00:00,1671.0,1770.0,1658.0,1725.0,2158422.0
2019-06-18 15:00:00,1721.0,1739.0,1707.0,1707.0,306080.0
2019-06-19 09:00:00,1671.0,1676.0,1658.0,1667.0,99095.0
2019-06-19 10:00:00,1662.0,1676.0,1658.0,1662.0,88959.0
2019-06-19 11:00:00,1671.0,1680.0,1667.0,1667.0,67863.0
2019-06-19 12:00:00,1689.0,1689.0,1667.0,1667.0,182263.0
2019-06-19 13:00:00,1667.0,1680.0,1662.0,1667.0,115734.0
2019-06-19 14:00:00,1667.0,1676.0,1653.0,1671.0,129521.0
2019-06-19 15:00:00,1680.0,1716.0,1653.0,1689.0,490335.0
2019-06-20 09:00:00,1707.0,1739.0,1662.0,1671.0,629853.0
2019-06-20 10:00:00,1671.0,1689.0,1667.0,1671.0,168679.0
2019-06-20 11:00:00,1671.0,1676.0,1667.0,1671.0,85929.0
2019-06-20 12:00:00,1671.0,1680.0,1667.0,1676.0,42017.0
2019-06-20 13:00:00,1680.0,1680.0,1662.0,1667.0,89041.0
2019-06-20 14:00:00,1667.0,1667.0,1653.0,1662.0,152418.0
2019-06-20 15:00:00,1658.0,1667.0,1653.0,1662.0,83344.0
2019-06-21 09:00:00,1644.0,1653.0,1635.0,1640.0,68847.0
2019-06-21 10:00:00,1635.0,1644.0,1631.0,1644.0,74278.0
2019-06-21 11:00:00,1640.0,1644.0,1626.0,1635.0,100732.0
2019-06-21 12:00:00,1649.0,1662.0,1640.0,1644.0,65213.0
2019-06-21 13:00:00,1671.0,1685.0,1653.0,1658.0,205211.0
2019-06-21 14:00:00,1658.0,1662.0,1640.0,1649.0,122914.0
2019-06-21 15:00:00,1653.0,1712.0,1622.0,1671.0,552232.0
2019-06-24 09:00:00,1667.0,1680.0,1626.0,1644.0,423957.0
2019-06-24 10:00:00,1644.0,1653.0,1635.0,1644.0,117039.0
2019-06-24 11:00:00,1644.0,1644.0,1635.0,1644.0,58319.0
2019-06-24 12:00:00,1644.0,1653.0,1640.0,1644.0,39510.0
2019-06-24 13:00:00,1644.0,1644.0,1631.0,1635.0,73991.0
2019-06-24 14:00:00,1631.0,1653.0,1626.0,1631.0,156125.0
2019-06-24 15:00:00,1631.0,1649.0,1622.0,1649.0,97079.0
2019-06-25 09:00:00,1595.0,1595.0,1572.0,1586.0,152141.0
2019-06-25 10:00:00,1617.0,1617.0,1595.0,1595.0,127263.0
2019-06-25 11:00:00,1586.0,1595.0,1581.0,1586.0,51966.0
2019-06-25 12:00:00,1626.0,1626.0,1617.0,1617.0,109040.0
2019-06-25 13:00:00,1635.0,1640.0,1622.0,1626.0,99675.0
2019-06-25 14:00:00,1649.0,1667.0,1613.0,1640.0,440960.0
2019-06-25 15:00:00,1617.0,1626.0,1604.0,1622.0,143091.0
2019-06-26 09:00:00,1546.0,1559.0,1546.0,1559.0,82424.0
2019-06-26 10:00:00,1550.0,1559.0,1537.0,1546.0,81491.0
2019-06-26 11:00:00,1541.0,1559.0,1537.0,1554.0,127067.0
2019-06-26 12:00:00,1563.0,1563.0,1546.0,1554.0,82136.0
2019-06-26 13:00:00,1554.0,1572.0,1550.0,1568.0,156616.0
2019-06-26 14:00:00,1554.0,1563.0,1541.0,1550.0,82019.0
2019-06-26 15:00:00,1595.0,1595.0,1537.0,1550.0,244466.0
2019-06-27 09:00:00,1528.0,1537.0,1501.0,1501.0,159161.0
2019-06-27 10:00:00,1554.0,1568.0,1532.0,1559.0,144156.0
2019-06-27 11:00:00,1554.0,1586.0,1546.0,1586.0,132555.0
2019-06-27 12:00:00,1586.0,1586.0,1568.0,1568.0,42113.0
2019-06-27 13:00:00,1563.0,1568.0,1559.0,1568.0,43868.0
2019-06-27 14:00:00,1563.0,1568.0,1554.0,1559.0,31019.0
2019-06-27 15:00:00,1559.0,1563.0,1528.0,1532.0,127644.0
2019-06-28 09:00:00,1626.0,1631.0,1581.0,1590.0,616263.0
2019-06-28 10:00:00,1590.0,1599.0,1559.0,1572.0,260006.0
2019-06-28 11:00:00,1635.0,1658.0,1613.0,1626.0,404350.0
2019-06-28 12:00:00,1505.0,1743.0,1483.0,1613.0,6070266.0
2019-06-28 13:00:00,1626.0,1694.0,1595.0,1676.0,1589178.0
2019-06-28 14:00:00,1613.0,1653.0,1595.0,1622.0,1667144.0
2019-06-28 15:00:00,1671.0,1680.0,1613.0,1635.0,839150.0
2019-07-01 09:00:00,1554.0,1568.0,1505.0,1546.0,758367.0
2019-07-01 10:00:00,1537.0,1563.0,1519.0,1546.0,232966.0
2019-07-01 11:00:00,1546.0,1631.0,1541.0,1595.0,959647.0
2019-07-01 12:00:00,1595.0,1595.0,1563.0,1577.0,92860.0
2019-07-01 13:00:00,1577.0,1577.0,1550.0,1554.0,124098.0
2019-07-01 14:00:00,1550.0,1563.0,1537.0,1541.0,176646.0
2019-07-01 15:00:00,1541.0,1559.0,1528.0,1537.0,122870.0
2019-07-02 09:00:00,1523.0,1550.0,1519.0,1550.0,143994.0
2019-07-02 10:00:00,1541.0,1554.0,1519.0,1523.0,196102.0
2019-07-02 11:00:00,1514.0,1546.0,1514.0,1537.0,188403.0
2019-07-02 12:00:00,1546.0,1599.0,1541.0,1581.0,430205.0
2019-07-02 13:00:00,1572.0,1586.0,1563.0,1563.0,95249.0
2019-07-02 14:00:00,1581.0,1590.0,1563.0,1577.0,180245.0
2019-07-02 15:00:00,1559.0,1577.0,1510.0,1519.0,460636.0
2019-07-03 09:00:00,1595.0,1600.0,1565.0,1585.0,186242.0
2019-07-03 10:00:00,1585.0,1605.0,1580.0,1605.0,106019.0
2019-07-03 11:00:00,1585.0,1605.0,1580.0,1595.0,114335.0
2019-07-03 12:00:00,1635.0,1715.0,1610.0,1650.0,1678826.0
2019-07-03 13:00:00,1610.0,1620.0,1585.0,1595.0,287193.0
2019-07-03 14:00:00,1645.0,1650.0,1605.0,1615.0,288110.0
2019-07-03 15:00:00,1595.0,1610.0,1585.0,1585.0,98953.0
2019-07-04 09:00:00,1605.0,1605.0,1510.0,1515.0,570099.0
2019-07-04 10:00:00,1515.0,1530.0,1445.0,1465.0,611355.0
2019-07-04 11:00:00,1460.0,1485.0,1430.0,1460.0,318950.0
2019-07-04 12:00:00,1460.0,1495.0,1455.0,1490.0,81168.0
2019-07-04 13:00:00,1490.0,1495.0,1455.0,1480.0,118290.0
2019-07-04 14:00:00,1475.0,1480.0,1460.0,1470.0,169567.0
2019-07-04 15:00:00,1470.0,1470.0,1455.0,1465.0,199829.0
2019-07-05 09:00:00,1500.0,1505.0,1490.0,1500.0,74063.0
2019-07-05 10:00:00,1500.0,1510.0,1485.0,1495.0,76006.0
2019-07-05 11:00:00,1490.0,1510.0,1490.0,1500.0,37150.0
2019-07-05 12:00:00,1465.0,1515.0,1430.0,1480.0,687618.0
2019-07-05 13:00:00,1480.0,1525.0,1480.0,1510.0,207366.0
2019-07-05 14:00:00,1485.0,1515.0,1480.0,1480.0,207202.0
2019-07-05 15:00:00,1505.0,1510.0,1490.0,1495.0,59482.0
2019-07-08 09:00:00,1480.0,1500.0,1450.0,1470.0,138697.0
2019-07-08 10:00:00,1465.0,1485.0,1445.0,1460.0,94558.0
2019-07-08 11:00:00,1465.0,1465.0,1420.0,1435.0,167399.0
2019-07-08 12:00:00,1430.0,1455.0,1420.0,1440.0,74692.0
2019-07-08 13:00:00,1440.0,1450.0,1425.0,1435.0,49661.0
2019-07-08 14:00:00,1435.0,1435.0,1405.0,1415.0,139137.0
2019-07-08 15:00:00,1415.0,1420.0,1400.0,1420.0,73113.0
2019-07-09 09:00:00,1455.0,1455.0,1430.0,1440.0,74445.0
2019-07-09 10:00:00,1450.0,1475.0,1450.0,1470.0,52747.0
2019-07-09 11:00:00,1470.0,1480.0,1440.0,1440.0,70372.0
2019-07-09 12:00:00,1465.0,1470.0,1450.0,1455.0,37126.0
2019-07-09 13:00:00,1490.0,1490.0,1435.0,1465.0,298649.0
2019-07-09 14:00:00,1460.0,1540.0,1440.0,1490.0,667326.0
2019-07-09 15:00:00,1455.0,1465.0,1445.0,1460.0,52282.0
2019-07-10 09:00:00,1490.0,1510.0,1490.0,1505.0,38291.0
2019-07-10 10:00:00,1500.0,1515.0,1495.0,1510.0,113907.0
2019-07-10 11:00:00,1510.0,1515.0,1490.0,1495.0,45891.0
2019-07-10 12:00:00,1480.0,1495.0,1470.0,1480.0,124897.0
2019-07-10 13:00:00,1470.0,1490.0,1455.0,1485.0,144543.0
2019-07-10 14:00:00,1480.0,1525.0,1480.0,1505.0,209178.0
2019-07-10 15:00:00,1455.0,1490.0,1445.0,1470.0,158659.0
2019-07-11 09:00:00,1515.0,1540.0,1515.0,1540.0,69326.0
2019-07-11 10:00:00,1520.0,1615.0,1505.0,1565.0,1020537.0
2019-07-11 11:00:00,1565.0,1575.0,1530.0,1555.0,254605.0
2019-07-11 12:00:00,1550.0,1565.0,1535.0,1545.0,96580.0
2019-07-11 13:00:00,1545.0,1550.0,1525.0,1525.0,92994.0
2019-07-11 14:00:00,1525.0,1545.0,1525.0,1535.0,43880.0
2019-07-11 15:00:00,1535.0,1540.0,1510.0,1520.0,78125.0
