Datetime,Open,High,Low,Close,Volume
2018-10-08 09:00:00,6090.0,6140.0,6060.0,6140.0,6745.0
2018-10-08 10:00:00,6070.0,6080.0,6050.0,6050.0,5233.0
2018-10-08 11:00:00,6080.0,6090.0,6050.0,6090.0,4852.0
2018-10-08 12:00:00,6110.0,6110.0,6070.0,6080.0,2859.0
2018-10-08 13:00:00,6080.0,6120.0,6050.0,6120.0,9266.0
2018-10-08 14:00:00,6080.0,6110.0,6060.0,6070.0,4580.0
2018-10-08 15:00:00,5940.0,6090.0,5920.0,6090.0,13933.0
2018-10-10 09:00:00,5780.0,5930.0,5770.0,5930.0,16280.0
2018-10-10 10:00:00,6100.0,6130.0,5910.0,5950.0,44283.0
2018-10-10 11:00:00,5940.0,5940.0,5810.0,5830.0,15242.0
2018-10-10 12:00:00,5840.0,5930.0,5810.0,5920.0,7758.0
2018-10-10 13:00:00,5880.0,5920.0,5800.0,5810.0,6372.0
2018-10-10 14:00:00,5810.0,5880.0,5810.0,5880.0,2038.0
2018-10-10 15:00:00,5870.0,5890.0,5770.0,5780.0,10553.0
2018-10-11 09:00:00,5620.0,5670.0,5500.0,5620.0,7237.0
2018-10-11 10:00:00,5630.0,5660.0,5480.0,5480.0,4557.0
2018-10-11 11:00:00,5490.0,5630.0,5490.0,5630.0,2240.0
2018-10-11 12:00:00,5670.0,5860.0,5640.0,5750.0,13140.0
2018-10-11 13:00:00,5700.0,5700.0,5600.0,5650.0,10743.0
2018-10-11 14:00:00,5720.0,5720.0,5650.0,5660.0,9851.0
2018-10-11 15:00:00,5630.0,5640.0,5450.0,5480.0,5432.0
2018-10-12 09:00:00,5480.0,5700.0,5420.0,5500.0,13802.0
2018-10-12 10:00:00,5490.0,5620.0,5470.0,5520.0,11199.0
2018-10-12 11:00:00,5530.0,5630.0,5510.0,5590.0,3321.0
2018-10-12 12:00:00,5540.0,5540.0,5460.0,5500.0,6026.0
2018-10-12 13:00:00,5510.0,5590.0,5470.0,5590.0,1311.0
2018-10-12 14:00:00,5580.0,5590.0,5470.0,5470.0,4444.0
2018-10-12 15:00:00,5500.0,5550.0,5450.0,5500.0,4976.0
2018-10-15 09:00:00,5510.0,5510.0,5450.0,5510.0,8513.0
2018-10-15 10:00:00,5620.0,5620.0,5500.0,5510.0,3820.0
2018-10-15 11:00:00,5710.0,5770.0,5680.0,5690.0,2228.0
2018-10-15 12:00:00,5520.0,5660.0,5470.0,5500.0,20615.0
2018-10-15 13:00:00,5590.0,5660.0,5590.0,5660.0,4110.0
2018-10-15 14:00:00,5520.0,5590.0,5510.0,5590.0,4557.0
2018-10-15 15:00:00,5660.0,5710.0,5620.0,5710.0,5039.0
2018-10-16 09:00:00,5710.0,5900.0,5710.0,5810.0,3656.0
2018-10-16 10:00:00,5810.0,5890.0,5720.0,5770.0,2656.0
2018-10-16 11:00:00,5780.0,5790.0,5700.0,5700.0,1055.0
2018-10-16 12:00:00,6000.0,6090.0,5690.0,5690.0,68845.0
2018-10-16 13:00:00,5800.0,5870.0,5750.0,5800.0,3477.0
2018-10-16 14:00:00,5710.0,5990.0,5690.0,5870.0,28964.0
2018-10-16 15:00:00,5770.0,5800.0,5710.0,5780.0,4224.0
2018-10-17 09:00:00,5780.0,5930.0,5780.0,5920.0,16077.0
2018-10-17 10:00:00,5900.0,5900.0,5800.0,5890.0,7876.0
2018-10-17 11:00:00,5840.0,6000.0,5830.0,5950.0,19602.0
2018-10-17 12:00:00,5940.0,5980.0,5920.0,5930.0,2024.0
2018-10-17 13:00:00,5930.0,5950.0,5900.0,5900.0,3498.0
2018-10-17 14:00:00,5890.0,6020.0,5870.0,5950.0,8919.0
2018-10-17 15:00:00,6000.0,6000.0,5950.0,5950.0,1298.0
2018-10-18 09:00:00,5960.0,6020.0,5950.0,5980.0,8219.0
2018-10-18 10:00:00,5990.0,6000.0,5920.0,5920.0,8566.0
2018-10-18 11:00:00,6090.0,6090.0,5960.0,5960.0,8890.0
2018-10-18 12:00:00,6050.0,6550.0,5990.0,6100.0,215415.0
2018-10-18 13:00:00,6030.0,6100.0,5970.0,6060.0,14446.0
2018-10-18 14:00:00,6100.0,6140.0,6010.0,6030.0,19958.0
2018-10-18 15:00:00,6050.0,6090.0,6010.0,6090.0,2931.0
2018-10-19 09:00:00,5870.0,5980.0,5770.0,5920.0,23731.0
2018-10-19 10:00:00,5930.0,6180.0,5920.0,6120.0,29704.0
2018-10-19 11:00:00,6130.0,6500.0,6080.0,6380.0,138905.0
2018-10-19 12:00:00,6380.0,6420.0,6260.0,6300.0,30424.0
2018-10-19 13:00:00,6300.0,6300.0,6150.0,6270.0,19458.0
2018-10-19 14:00:00,6270.0,6410.0,6190.0,6380.0,25039.0
2018-10-19 15:00:00,6390.0,6500.0,6310.0,6490.0,46183.0
2018-10-22 09:00:00,6270.0,6330.0,6260.0,6260.0,8090.0
2018-10-22 10:00:00,6240.0,6360.0,6220.0,6270.0,15411.0
2018-10-22 11:00:00,6210.0,6230.0,6140.0,6230.0,14071.0
2018-10-22 12:00:00,6190.0,6230.0,6180.0,6230.0,8774.0
2018-10-22 13:00:00,6280.0,6310.0,6260.0,6290.0,11598.0
2018-10-22 14:00:00,6500.0,6510.0,6240.0,6280.0,40099.0
2018-10-22 15:00:00,6260.0,6280.0,6150.0,6190.0,34454.0
2018-10-23 09:00:00,6210.0,6350.0,6110.0,6330.0,25094.0
2018-10-23 10:00:00,6340.0,6350.0,6160.0,6280.0,22030.0
2018-10-23 11:00:00,6190.0,6260.0,6080.0,6240.0,16897.0
2018-10-23 12:00:00,6240.0,6250.0,6010.0,6070.0,11937.0
2018-10-23 13:00:00,6070.0,6130.0,6030.0,6130.0,3444.0
2018-10-23 14:00:00,6130.0,6140.0,6050.0,6100.0,4838.0
2018-10-23 15:00:00,6120.0,6120.0,6010.0,6090.0,3884.0
2018-10-24 09:00:00,5790.0,5800.0,5680.0,5790.0,5487.0
2018-10-24 10:00:00,5940.0,5980.0,5900.0,5950.0,2065.0
2018-10-24 11:00:00,5950.0,5950.0,5670.0,5680.0,21918.0
2018-10-24 12:00:00,5970.0,5980.0,5840.0,5930.0,4404.0
2018-10-24 13:00:00,5960.0,5980.0,5850.0,5970.0,14059.0
2018-10-24 14:00:00,6090.0,6120.0,5950.0,5990.0,12671.0
2018-10-24 15:00:00,5920.0,5940.0,5820.0,5940.0,5999.0
2018-10-25 09:00:00,5570.0,5740.0,5500.0,5570.0,24051.0
2018-10-25 10:00:00,5570.0,5570.0,5400.0,5440.0,18809.0
2018-10-25 11:00:00,5440.0,5600.0,5440.0,5530.0,1766.0
2018-10-25 12:00:00,5570.0,5620.0,5520.0,5550.0,4050.0
2018-10-25 13:00:00,5620.0,5710.0,5590.0,5640.0,1944.0
2018-10-25 14:00:00,5640.0,5650.0,5480.0,5550.0,7779.0
2018-10-25 15:00:00,5590.0,5590.0,5500.0,5560.0,3290.0
2018-10-26 09:00:00,5310.0,5400.0,5110.0,5110.0,20908.0
2018-10-26 10:00:00,5410.0,5420.0,5310.0,5310.0,6561.0
2018-10-26 11:00:00,5450.0,5510.0,5380.0,5400.0,1234.0
2018-10-26 12:00:00,5380.0,5590.0,5270.0,5590.0,30206.0
2018-10-26 13:00:00,5420.0,5440.0,5340.0,5380.0,11942.0
2018-10-26 14:00:00,5540.0,5540.0,5360.0,5360.0,17590.0
2018-10-26 15:00:00,5550.0,5640.0,5470.0,5550.0,9229.0
2018-10-29 09:00:00,5010.0,5100.0,4905.0,5000.0,37185.0
2018-10-29 10:00:00,4995.0,5030.0,4920.0,4920.0,21413.0
2018-10-29 11:00:00,4910.0,4975.0,4905.0,4965.0,8305.0
2018-10-29 12:00:00,4960.0,4965.0,4900.0,4900.0,4365.0
2018-10-29 13:00:00,4910.0,4990.0,4910.0,4970.0,3058.0
2018-10-29 14:00:00,4930.0,4940.0,4700.0,4835.0,24547.0
2018-10-29 15:00:00,4790.0,4795.0,4700.0,4780.0,5850.0
2018-10-30 09:00:00,4870.0,5000.0,4800.0,4905.0,4613.0
2018-10-30 10:00:00,4765.0,4870.0,4705.0,4870.0,6679.0
2018-10-30 11:00:00,4900.0,4935.0,4900.0,4900.0,4372.0
2018-10-30 12:00:00,4725.0,4725.0,4625.0,4710.0,1797.0
2018-10-30 13:00:00,4750.0,4805.0,4650.0,4735.0,13752.0
2018-10-30 14:00:00,4685.0,4800.0,4505.0,4740.0,23510.0
2018-10-30 15:00:00,4705.0,4790.0,4670.0,4765.0,4816.0
2018-10-31 09:00:00,4900.0,5050.0,4720.0,4895.0,9969.0
2018-10-31 10:00:00,4975.0,4990.0,4895.0,4950.0,6953.0
2018-10-31 11:00:00,4900.0,4950.0,4880.0,4880.0,6554.0
2018-10-31 12:00:00,4870.0,4895.0,4830.0,4890.0,4290.0
2018-10-31 13:00:00,4895.0,4900.0,4860.0,4860.0,2452.0
2018-10-31 14:00:00,4890.0,4890.0,4840.0,4875.0,2904.0
2018-10-31 15:00:00,4845.0,4880.0,4845.0,4880.0,3862.0
2018-11-01 09:00:00,5280.0,5300.0,5240.0,5260.0,4336.0
2018-11-01 10:00:00,5260.0,5290.0,5240.0,5280.0,3460.0
2018-11-01 11:00:00,5260.0,5300.0,5230.0,5240.0,9835.0
2018-11-01 12:00:00,5240.0,5320.0,5200.0,5280.0,3355.0
2018-11-01 13:00:00,5340.0,5360.0,5220.0,5230.0,12924.0
2018-11-01 14:00:00,5260.0,5700.0,5130.0,5330.0,154163.0
2018-11-01 15:00:00,5240.0,5310.0,5240.0,5260.0,2988.0
2018-11-02 09:00:00,5420.0,5490.0,5370.0,5420.0,5793.0
2018-11-02 10:00:00,5330.0,5500.0,5330.0,5420.0,21500.0
2018-11-02 11:00:00,5450.0,5450.0,5320.0,5400.0,11519.0
2018-11-02 12:00:00,5310.0,5330.0,5270.0,5280.0,4316.0
2018-11-02 13:00:00,5230.0,5340.0,5230.0,5320.0,12514.0
2018-11-02 14:00:00,5300.0,5310.0,5210.0,5230.0,11087.0
2018-11-02 15:00:00,5280.0,5340.0,5280.0,5340.0,6984.0
2018-11-05 09:00:00,5350.0,5400.0,5240.0,5240.0,11449.0
2018-11-05 10:00:00,5240.0,5300.0,5180.0,5250.0,3648.0
2018-11-05 11:00:00,5250.0,5320.0,5240.0,5240.0,2627.0
2018-11-05 12:00:00,5280.0,5300.0,5280.0,5300.0,1240.0
2018-11-05 13:00:00,5300.0,5330.0,5260.0,5300.0,6273.0
2018-11-05 14:00:00,5290.0,5300.0,5260.0,5260.0,2567.0
2018-11-05 15:00:00,5260.0,5290.0,5220.0,5280.0,10622.0
2018-11-06 09:00:00,5270.0,5270.0,5220.0,5270.0,7224.0
2018-11-06 10:00:00,5270.0,5300.0,5250.0,5300.0,2987.0
2018-11-06 11:00:00,5270.0,5450.0,5270.0,5420.0,14429.0
2018-11-06 12:00:00,5250.0,5320.0,5240.0,5310.0,5595.0
2018-11-06 13:00:00,5350.0,5350.0,5240.0,5270.0,2602.0
2018-11-06 14:00:00,5310.0,5310.0,5270.0,5270.0,903.0
2018-11-06 15:00:00,5270.0,5290.0,5250.0,5250.0,2343.0
2018-11-07 09:00:00,5800.0,6480.0,5630.0,5860.0,556911.0
2018-11-07 10:00:00,5870.0,6000.0,5850.0,5850.0,57579.0
2018-11-07 11:00:00,5850.0,5920.0,5630.0,5740.0,57611.0
2018-11-07 12:00:00,5740.0,5810.0,5660.0,5660.0,10877.0
2018-11-07 13:00:00,5660.0,5710.0,5650.0,5650.0,12688.0
2018-11-07 14:00:00,5640.0,5680.0,5450.0,5500.0,39864.0
2018-11-07 15:00:00,5530.0,5620.0,5460.0,5500.0,16447.0
2018-11-08 09:00:00,5610.0,5630.0,5550.0,5560.0,5203.0
2018-11-08 10:00:00,5650.0,5660.0,5560.0,5630.0,1988.0
2018-11-08 11:00:00,5610.0,5700.0,5580.0,5660.0,8338.0
2018-11-08 12:00:00,5610.0,5640.0,5540.0,5620.0,12610.0
2018-11-08 13:00:00,5570.0,5640.0,5560.0,5640.0,2394.0
2018-11-08 14:00:00,5570.0,5650.0,5530.0,5610.0,11149.0
2018-11-08 15:00:00,5610.0,5650.0,5610.0,5650.0,988.0
2018-11-09 09:00:00,5930.0,6040.0,5820.0,6000.0,41564.0
2018-11-09 10:00:00,6000.0,6230.0,6000.0,6230.0,100367.0
2018-11-09 11:00:00,5680.0,5980.0,5620.0,5930.0,38441.0
2018-11-09 12:00:00,5740.0,5890.0,5700.0,5740.0,29339.0
2018-11-09 13:00:00,5700.0,5780.0,5650.0,5730.0,6356.0
2018-11-09 14:00:00,5700.0,5730.0,5620.0,5680.0,2487.0
2018-11-09 15:00:00,5560.0,5740.0,5560.0,5740.0,13181.0
2018-11-12 09:00:00,7500.0,7590.0,6520.0,6630.0,457881.0
2018-11-12 10:00:00,6630.0,6700.0,6500.0,6580.0,76114.0
2018-11-12 11:00:00,6580.0,6580.0,6360.0,6410.0,54333.0
2018-11-12 12:00:00,6480.0,6530.0,6400.0,6460.0,22348.0
2018-11-12 13:00:00,6460.0,6500.0,6400.0,6480.0,16211.0
2018-11-12 14:00:00,6470.0,6480.0,6320.0,6340.0,37649.0
2018-11-12 15:00:00,6340.0,6400.0,6280.0,6400.0,31609.0
2018-11-13 09:00:00,6070.0,6330.0,5950.0,6200.0,61561.0
2018-11-13 10:00:00,6240.0,6280.0,6200.0,6200.0,17475.0
2018-11-13 11:00:00,6220.0,6290.0,6180.0,6240.0,13383.0
2018-11-13 12:00:00,6010.0,6090.0,5960.0,6060.0,5636.0
2018-11-13 13:00:00,5970.0,6190.0,5950.0,6120.0,26738.0
2018-11-13 14:00:00,6130.0,6180.0,5880.0,5970.0,98652.0
2018-11-13 15:00:00,6120.0,6140.0,6000.0,6000.0,7847.0
2018-11-14 09:00:00,6190.0,6200.0,6070.0,6090.0,32478.0
2018-11-14 10:00:00,6130.0,6130.0,5980.0,5980.0,21085.0
2018-11-14 11:00:00,5970.0,6050.0,5900.0,6040.0,36975.0
2018-11-14 12:00:00,6000.0,6040.0,5900.0,6020.0,16538.0
2018-11-14 13:00:00,6010.0,6030.0,5920.0,5980.0,7930.0
2018-11-14 14:00:00,5980.0,6000.0,5920.0,5950.0,14623.0
2018-11-14 15:00:00,5930.0,5960.0,5900.0,5900.0,15384.0
2018-11-15 09:00:00,6190.0,6290.0,6140.0,6290.0,17364.0
2018-11-15 10:00:00,6070.0,6220.0,6070.0,6190.0,8587.0
2018-11-15 11:00:00,6100.0,6230.0,6050.0,6130.0,10540.0
2018-11-15 12:00:00,5850.0,6170.0,5850.0,6040.0,43818.0
2018-11-15 13:00:00,6330.0,6330.0,6160.0,6210.0,15712.0
2018-11-15 14:00:00,6030.0,6430.0,6030.0,6330.0,109781.0
2018-11-15 15:00:00,6190.0,6210.0,6040.0,6100.0,13258.0
2018-11-16 09:00:00,6150.0,6170.0,6080.0,6130.0,15477.0
2018-11-16 10:00:00,6110.0,6140.0,6080.0,6080.0,12337.0
2018-11-16 11:00:00,6190.0,6220.0,6130.0,6170.0,7024.0
2018-11-16 12:00:00,6280.0,6280.0,6100.0,6120.0,44389.0
2018-11-16 13:00:00,6130.0,6190.0,6120.0,6170.0,8993.0
2018-11-16 14:00:00,6140.0,6220.0,6110.0,6190.0,10106.0
2018-11-16 15:00:00,6180.0,6220.0,6150.0,6200.0,6467.0
2018-11-19 09:00:00,6110.0,6110.0,5610.0,5930.0,53773.0
2018-11-19 10:00:00,5930.0,6030.0,5860.0,5960.0,9458.0
2018-11-19 11:00:00,5980.0,6110.0,5950.0,6080.0,9545.0
2018-11-19 12:00:00,6080.0,6090.0,5990.0,6030.0,9216.0
2018-11-19 13:00:00,6030.0,6060.0,5930.0,5930.0,5547.0
2018-11-19 14:00:00,5930.0,5980.0,5890.0,5940.0,6559.0
2018-11-19 15:00:00,5940.0,5980.0,5910.0,5980.0,3318.0
2018-11-20 09:00:00,5740.0,5800.0,5730.0,5750.0,2751.0
2018-11-20 10:00:00,5820.0,5840.0,5780.0,5820.0,9576.0
2018-11-20 11:00:00,5820.0,5830.0,5710.0,5780.0,35998.0
2018-11-20 12:00:00,5880.0,5930.0,5860.0,5870.0,7956.0
2018-11-20 13:00:00,5950.0,5960.0,5760.0,5850.0,33265.0
2018-11-20 14:00:00,5870.0,5890.0,5800.0,5800.0,15276.0
2018-11-20 15:00:00,5890.0,5900.0,5840.0,5850.0,5542.0
2018-11-21 09:00:00,5740.0,5750.0,5660.0,5680.0,17793.0
2018-11-21 10:00:00,5680.0,5740.0,5680.0,5730.0,4788.0
2018-11-21 11:00:00,5710.0,5760.0,5700.0,5760.0,3251.0
2018-11-21 12:00:00,5760.0,5880.0,5740.0,5880.0,8281.0
2018-11-21 13:00:00,5870.0,5880.0,5800.0,5850.0,5456.0
2018-11-21 14:00:00,5810.0,5850.0,5800.0,5840.0,1288.0
2018-11-21 15:00:00,5830.0,5850.0,5750.0,5750.0,6449.0
2018-11-22 09:00:00,5810.0,5810.0,5720.0,5780.0,4965.0
2018-11-22 10:00:00,5790.0,5830.0,5730.0,5790.0,6597.0
2018-11-22 11:00:00,5820.0,5880.0,5780.0,5790.0,13468.0
2018-11-22 12:00:00,5930.0,5930.0,5820.0,5890.0,14230.0
2018-11-22 13:00:00,5880.0,5880.0,5850.0,5850.0,4207.0
2018-11-22 14:00:00,5760.0,6030.0,5760.0,5940.0,23673.0
2018-11-22 15:00:00,5860.0,5890.0,5810.0,5820.0,4319.0
2018-11-23 09:00:00,5760.0,5780.0,5700.0,5700.0,9272.0
2018-11-23 10:00:00,5700.0,5750.0,5700.0,5700.0,3870.0
2018-11-23 11:00:00,5770.0,5820.0,5750.0,5780.0,4355.0
2018-11-23 12:00:00,5900.0,5900.0,5780.0,5780.0,8247.0
2018-11-23 13:00:00,5790.0,5790.0,5740.0,5760.0,5938.0
2018-11-23 14:00:00,5790.0,5840.0,5760.0,5770.0,1093.0
2018-11-23 15:00:00,5780.0,5960.0,5780.0,5900.0,19154.0
2018-11-26 09:00:00,5710.0,6150.0,5710.0,5970.0,42551.0
2018-11-26 10:00:00,5920.0,5960.0,5910.0,5920.0,6335.0
2018-11-26 11:00:00,5920.0,6060.0,5920.0,6000.0,14915.0
2018-11-26 12:00:00,6010.0,6130.0,5950.0,6020.0,14235.0
2018-11-26 13:00:00,5970.0,6020.0,5830.0,5910.0,8032.0
2018-11-26 14:00:00,5850.0,5950.0,5840.0,5890.0,4023.0
2018-11-26 15:00:00,5870.0,5910.0,5840.0,5900.0,2449.0
2018-11-27 09:00:00,6110.0,6190.0,6050.0,6160.0,11799.0
2018-11-27 10:00:00,6120.0,6130.0,6050.0,6050.0,13426.0
2018-11-27 11:00:00,6170.0,6170.0,6040.0,6100.0,14471.0
2018-11-27 12:00:00,6090.0,6110.0,6050.0,6110.0,3700.0
2018-11-27 13:00:00,6130.0,6140.0,6010.0,6110.0,32052.0
2018-11-27 14:00:00,6360.0,6980.0,6060.0,6130.0,223659.0
2018-11-27 15:00:00,6110.0,6130.0,6050.0,6100.0,14258.0
2018-11-28 09:00:00,6050.0,6120.0,5950.0,6100.0,24053.0
2018-11-28 10:00:00,6090.0,6090.0,5980.0,5980.0,11513.0
2018-11-28 11:00:00,6000.0,6040.0,5970.0,6030.0,6577.0
2018-11-28 12:00:00,6040.0,6090.0,6010.0,6080.0,2527.0
2018-11-28 13:00:00,6080.0,6090.0,6030.0,6090.0,4992.0
2018-11-28 14:00:00,6060.0,6130.0,6030.0,6130.0,17018.0
2018-11-28 15:00:00,6130.0,6270.0,6120.0,6270.0,17121.0
2018-11-29 09:00:00,5990.0,6020.0,5980.0,5990.0,12163.0
2018-11-29 10:00:00,6120.0,6120.0,5980.0,6030.0,23975.0
2018-11-29 11:00:00,6180.0,6210.0,6070.0,6110.0,19620.0
2018-11-29 12:00:00,6300.0,6330.0,6150.0,6210.0,34024.0
2018-11-29 13:00:00,6180.0,6240.0,6160.0,6220.0,6604.0
2018-11-29 14:00:00,6200.0,6260.0,6150.0,6180.0,20798.0
2018-11-29 15:00:00,6180.0,6220.0,6160.0,6180.0,2817.0
2018-11-30 09:00:00,6060.0,6120.0,6030.0,6070.0,9801.0
2018-11-30 10:00:00,6040.0,6090.0,6020.0,6050.0,4340.0
2018-11-30 11:00:00,6230.0,6260.0,6020.0,6060.0,26465.0
2018-11-30 12:00:00,5990.0,6080.0,5950.0,6040.0,8136.0
2018-11-30 13:00:00,5990.0,6030.0,5970.0,6030.0,2985.0
2018-11-30 14:00:00,6000.0,6030.0,5930.0,5990.0,7900.0
2018-11-30 15:00:00,6010.0,6300.0,6010.0,6230.0,31131.0
2018-12-03 09:00:00,6050.0,6190.0,6050.0,6160.0,14382.0
2018-12-03 10:00:00,6160.0,6390.0,6140.0,6140.0,70370.0
2018-12-03 11:00:00,6160.0,6240.0,6140.0,6230.0,5176.0
2018-12-03 12:00:00,6230.0,6230.0,6150.0,6170.0,3922.0
2018-12-03 13:00:00,6160.0,6220.0,6120.0,6120.0,13029.0
2018-12-03 14:00:00,6120.0,6250.0,6120.0,6250.0,9369.0
2018-12-03 15:00:00,6250.0,6260.0,6190.0,6220.0,8367.0
2018-12-04 09:00:00,6190.0,6230.0,6160.0,6160.0,4789.0
2018-12-04 10:00:00,6230.0,6280.0,6010.0,6220.0,20536.0
2018-12-04 11:00:00,6370.0,6370.0,6220.0,6230.0,20647.0
2018-12-04 12:00:00,6290.0,6420.0,6270.0,6360.0,54728.0
2018-12-04 13:00:00,6280.0,6300.0,6230.0,6290.0,8470.0
2018-12-04 14:00:00,6350.0,6370.0,6180.0,6280.0,25739.0
2018-12-04 15:00:00,6360.0,6370.0,6270.0,6350.0,8156.0
2018-12-05 09:00:00,6040.0,6160.0,5950.0,6120.0,23088.0
2018-12-05 10:00:00,6090.0,6290.0,6090.0,6250.0,20207.0
2018-12-05 11:00:00,6230.0,6270.0,6170.0,6190.0,10694.0
2018-12-05 12:00:00,6190.0,6270.0,6130.0,6240.0,16543.0
2018-12-05 13:00:00,6250.0,6270.0,6130.0,6170.0,11896.0
2018-12-05 14:00:00,6170.0,6460.0,6160.0,6280.0,48019.0
2018-12-05 15:00:00,6270.0,6500.0,6260.0,6500.0,31346.0
2018-12-06 09:00:00,6140.0,6190.0,6130.0,6150.0,8895.0
2018-12-06 10:00:00,6120.0,6200.0,6060.0,6130.0,16369.0
2018-12-06 11:00:00,6140.0,6170.0,6090.0,6090.0,17626.0
2018-12-06 12:00:00,6500.0,6530.0,6210.0,6240.0,62467.0
2018-12-06 13:00:00,6200.0,6260.0,6170.0,6190.0,9978.0
2018-12-06 14:00:00,6240.0,6270.0,6150.0,6200.0,36462.0
2018-12-06 15:00:00,6180.0,6240.0,6100.0,6160.0,25921.0
2018-12-07 09:00:00,6590.0,6620.0,6380.0,6470.0,78203.0
2018-12-07 10:00:00,6460.0,6580.0,6420.0,6500.0,26401.0
2018-12-07 11:00:00,6450.0,6890.0,6360.0,6610.0,387747.0
2018-12-07 12:00:00,6190.0,6250.0,6160.0,6180.0,14637.0
2018-12-07 13:00:00,6270.0,6530.0,6240.0,6420.0,66882.0
2018-12-07 14:00:00,6180.0,6340.0,6150.0,6260.0,25371.0
2018-12-07 15:00:00,6410.0,6490.0,6290.0,6450.0,48336.0
2018-12-10 09:00:00,6410.0,6410.0,6140.0,6140.0,58841.0
2018-12-10 10:00:00,6150.0,6270.0,6150.0,6210.0,8460.0
2018-12-10 11:00:00,6220.0,6340.0,6160.0,6170.0,18819.0
2018-12-10 12:00:00,6170.0,6260.0,6090.0,6130.0,37200.0
2018-12-10 13:00:00,6130.0,6240.0,6090.0,6160.0,23488.0
2018-12-10 14:00:00,6140.0,6140.0,6080.0,6100.0,18765.0
2018-12-10 15:00:00,6110.0,6220.0,6100.0,6220.0,16763.0
2018-12-11 09:00:00,6000.0,6020.0,5960.0,5980.0,8753.0
2018-12-11 10:00:00,5990.0,6060.0,5980.0,6020.0,4926.0
2018-12-11 11:00:00,6000.0,6040.0,5970.0,5980.0,13660.0
2018-12-11 12:00:00,6000.0,6080.0,5990.0,6030.0,7880.0
2018-12-11 13:00:00,5950.0,6040.0,5930.0,5990.0,9157.0
2018-12-11 14:00:00,6220.0,6270.0,5920.0,5950.0,37338.0
2018-12-11 15:00:00,6040.0,6060.0,6010.0,6010.0,4221.0
2018-12-12 09:00:00,5980.0,6290.0,5950.0,6200.0,49636.0
2018-12-12 10:00:00,6210.0,6250.0,6170.0,6230.0,19639.0
2018-12-12 11:00:00,6220.0,6240.0,6180.0,6200.0,17803.0
2018-12-12 12:00:00,6200.0,6230.0,6180.0,6220.0,5158.0
2018-12-12 13:00:00,6230.0,6330.0,6200.0,6300.0,19848.0
2018-12-12 14:00:00,6300.0,6330.0,6210.0,6250.0,17178.0
2018-12-12 15:00:00,6240.0,6260.0,6190.0,6210.0,8606.0
2018-12-13 09:00:00,6300.0,6300.0,6230.0,6260.0,5536.0
2018-12-13 10:00:00,6320.0,6330.0,6260.0,6290.0,5995.0
2018-12-13 11:00:00,6260.0,6300.0,6210.0,6220.0,5627.0
2018-12-13 12:00:00,6430.0,6480.0,6350.0,6350.0,9528.0
2018-12-13 13:00:00,6290.0,6500.0,6270.0,6410.0,52902.0
2018-12-13 14:00:00,6210.0,6390.0,6180.0,6290.0,40583.0
2018-12-13 15:00:00,6380.0,6400.0,6280.0,6280.0,4968.0
2018-12-14 09:00:00,6330.0,6370.0,6320.0,6350.0,9822.0
2018-12-14 10:00:00,6380.0,6430.0,6300.0,6320.0,19577.0
2018-12-14 11:00:00,6330.0,6350.0,6190.0,6330.0,45017.0
2018-12-14 12:00:00,6090.0,6270.0,6090.0,6250.0,14589.0
2018-12-14 13:00:00,6140.0,6180.0,5980.0,6090.0,30869.0
2018-12-14 14:00:00,6230.0,6390.0,6070.0,6140.0,16385.0
2018-12-14 15:00:00,6250.0,6780.0,6200.0,6400.0,161931.0
2018-12-17 09:00:00,6280.0,6680.0,6280.0,6650.0,158127.0
2018-12-17 10:00:00,6670.0,6670.0,6510.0,6550.0,25019.0
2018-12-17 11:00:00,6550.0,6660.0,6520.0,6620.0,41631.0
2018-12-17 12:00:00,6630.0,6640.0,6520.0,6580.0,24016.0
2018-12-17 13:00:00,6580.0,6640.0,6520.0,6600.0,33591.0
2018-12-17 14:00:00,6600.0,6770.0,6570.0,6770.0,64245.0
2018-12-17 15:00:00,6770.0,6890.0,6740.0,6890.0,70627.0
2018-12-18 09:00:00,6870.0,6870.0,6590.0,6630.0,95034.0
2018-12-18 10:00:00,6670.0,6730.0,6660.0,6680.0,13541.0
2018-12-18 11:00:00,6670.0,6700.0,6620.0,6650.0,14776.0
2018-12-18 12:00:00,6630.0,6700.0,6570.0,6650.0,32588.0
2018-12-18 13:00:00,6660.0,6780.0,6620.0,6780.0,28508.0
2018-12-18 14:00:00,6780.0,7400.0,6770.0,7400.0,175026.0
2018-12-18 15:00:00,6640.0,6730.0,6620.0,6690.0,17809.0
2018-12-19 09:00:00,7100.0,7160.0,6810.0,6940.0,123371.0
2018-12-19 10:00:00,6900.0,7120.0,6830.0,7080.0,44942.0
2018-12-19 11:00:00,7040.0,7210.0,7030.0,7060.0,28966.0
2018-12-19 12:00:00,7050.0,7190.0,6960.0,7050.0,11457.0
2018-12-19 13:00:00,7050.0,7110.0,6910.0,6970.0,20729.0
2018-12-19 14:00:00,6950.0,7070.0,6930.0,7010.0,14945.0
2018-12-19 15:00:00,7050.0,7070.0,7000.0,7050.0,14034.0
2018-12-20 09:00:00,6710.0,6730.0,6640.0,6680.0,9130.0
2018-12-20 10:00:00,6840.0,6850.0,6660.0,6720.0,27203.0
2018-12-20 11:00:00,7050.0,7060.0,6780.0,6790.0,24429.0
