Datetime,Open,High,Low,Close,Volume
2019-02-25 09:00:00,3945.0,3985.0,3930.0,3980.0,5138.0
2019-02-25 10:00:00,3990.0,3990.0,3945.0,3980.0,3021.0
2019-02-25 11:00:00,3985.0,3990.0,3985.0,3990.0,85.0
2019-02-25 12:00:00,3990.0,3995.0,3935.0,3995.0,2971.0
2019-02-25 13:00:00,4005.0,4005.0,3970.0,3990.0,3142.0
2019-02-25 14:00:00,4000.0,4000.0,3800.0,4000.0,6325.0
2019-02-25 15:00:00,3995.0,4000.0,3995.0,3995.0,2063.0
2019-02-26 09:00:00,3995.0,3995.0,3920.0,3975.0,6452.0
2019-02-26 10:00:00,3945.0,3965.0,3895.0,3915.0,3848.0
2019-02-26 11:00:00,3915.0,3970.0,3910.0,3965.0,11631.0
2019-02-26 12:00:00,3930.0,3955.0,3900.0,3925.0,1643.0
2019-02-26 13:00:00,3925.0,3960.0,3895.0,3950.0,2521.0
2019-02-26 14:00:00,3950.0,3965.0,3950.0,3965.0,2901.0
2019-02-26 15:00:00,3965.0,3970.0,3890.0,3895.0,8013.0
2019-02-27 09:00:00,3895.0,3920.0,3890.0,3915.0,202.0
2019-02-27 10:00:00,3935.0,3935.0,3890.0,3920.0,1239.0
2019-02-27 11:00:00,3930.0,3935.0,3930.0,3935.0,30.0
2019-02-27 12:00:00,3930.0,3940.0,3900.0,3930.0,5159.0
2019-02-27 13:00:00,3975.0,3975.0,3900.0,3955.0,1537.0
2019-02-27 14:00:00,3930.0,3935.0,3900.0,3935.0,318.0
2019-02-27 15:00:00,3950.0,3985.0,3875.0,3980.0,3928.0
2019-02-28 09:00:00,3920.0,3925.0,3910.0,3925.0,2944.0
2019-02-28 10:00:00,3925.0,3980.0,3920.0,3960.0,7402.0
2019-02-28 11:00:00,3960.0,3960.0,3940.0,3960.0,1166.0
2019-02-28 12:00:00,3970.0,3975.0,3905.0,3970.0,8357.0
2019-02-28 13:00:00,3970.0,3970.0,3900.0,3900.0,1760.0
2019-02-28 14:00:00,3900.0,3950.0,3880.0,3945.0,6546.0
2019-02-28 15:00:00,3850.0,3945.0,3850.0,3920.0,14504.0
2019-03-04 09:00:00,3945.0,3955.0,3905.0,3930.0,6239.0
2019-03-04 10:00:00,3950.0,3970.0,3945.0,3965.0,12092.0
2019-03-04 11:00:00,3960.0,3975.0,3920.0,3955.0,7552.0
2019-03-04 12:00:00,3970.0,3975.0,3950.0,3975.0,2367.0
2019-03-04 13:00:00,3990.0,4000.0,3960.0,3995.0,2288.0
2019-03-04 14:00:00,3970.0,3970.0,3945.0,3970.0,5327.0
2019-03-04 15:00:00,3965.0,3975.0,3960.0,3960.0,1840.0
2019-03-05 09:00:00,3905.0,3985.0,3895.0,3935.0,8615.0
2019-03-05 10:00:00,3920.0,3970.0,3895.0,3935.0,7611.0
2019-03-05 11:00:00,3940.0,4120.0,3930.0,4030.0,30485.0
2019-03-05 12:00:00,4030.0,4065.0,3980.0,4000.0,8367.0
2019-03-05 13:00:00,4025.0,4040.0,4005.0,4035.0,6496.0
2019-03-05 14:00:00,4020.0,4035.0,3995.0,4030.0,3776.0
2019-03-05 15:00:00,4030.0,4030.0,4005.0,4025.0,1855.0
2019-03-06 09:00:00,3990.0,3990.0,3980.0,3980.0,4436.0
2019-03-06 10:00:00,3985.0,4005.0,3980.0,4000.0,4557.0
2019-03-06 11:00:00,3980.0,3985.0,3960.0,3985.0,1384.0
2019-03-06 12:00:00,3985.0,4005.0,3985.0,3995.0,4860.0
2019-03-06 13:00:00,3995.0,3995.0,3975.0,3995.0,3552.0
2019-03-06 14:00:00,4025.0,4150.0,3960.0,3990.0,14913.0
2019-03-06 15:00:00,3975.0,4000.0,3970.0,3990.0,4890.0
2019-03-07 09:00:00,4000.0,4035.0,3965.0,4015.0,2493.0
2019-03-07 10:00:00,4015.0,4015.0,3985.0,4000.0,2008.0
2019-03-07 11:00:00,3995.0,4000.0,3980.0,3985.0,2516.0
2019-03-07 12:00:00,4000.0,4000.0,3980.0,3995.0,1660.0
2019-03-07 13:00:00,3995.0,3995.0,3980.0,3995.0,1107.0
2019-03-07 14:00:00,3980.0,3990.0,3970.0,3985.0,736.0
2019-03-07 15:00:00,3965.0,3985.0,3965.0,3975.0,1865.0
2019-03-08 09:00:00,3975.0,3980.0,3970.0,3970.0,835.0
2019-03-08 10:00:00,3965.0,3980.0,3900.0,3980.0,13221.0
2019-03-08 11:00:00,3975.0,3975.0,3940.0,3960.0,3044.0
2019-03-08 12:00:00,4015.0,4015.0,3930.0,3950.0,2240.0
2019-03-08 13:00:00,3965.0,3985.0,3950.0,3980.0,1114.0
2019-03-08 14:00:00,3985.0,3985.0,3950.0,3975.0,715.0
2019-03-08 15:00:00,3965.0,3980.0,3960.0,3975.0,2912.0
2019-03-11 09:00:00,3880.0,3945.0,3870.0,3945.0,3010.0
2019-03-11 10:00:00,3940.0,3955.0,3940.0,3955.0,1632.0
2019-03-11 11:00:00,3870.0,3900.0,3865.0,3870.0,1867.0
2019-03-11 12:00:00,3970.0,3970.0,3835.0,3875.0,7471.0
2019-03-11 13:00:00,3905.0,3915.0,3885.0,3905.0,387.0
2019-03-11 14:00:00,3880.0,3940.0,3855.0,3920.0,1054.0
2019-03-11 15:00:00,3890.0,3910.0,3860.0,3900.0,1403.0
2019-03-12 09:00:00,3880.0,3955.0,3870.0,3915.0,6176.0
2019-03-12 10:00:00,3915.0,3995.0,3905.0,3940.0,4406.0
2019-03-12 11:00:00,3990.0,4045.0,3940.0,4015.0,12994.0
2019-03-12 12:00:00,3975.0,4040.0,3975.0,4000.0,11119.0
2019-03-12 13:00:00,4030.0,4030.0,3990.0,4005.0,317.0
2019-03-12 14:00:00,3990.0,4005.0,3975.0,4005.0,739.0
2019-03-12 15:00:00,3995.0,4025.0,3980.0,4020.0,2739.0
2019-03-13 09:00:00,3950.0,3985.0,3920.0,3940.0,4793.0
2019-03-13 10:00:00,3920.0,3950.0,3915.0,3950.0,1532.0
2019-03-13 11:00:00,3945.0,3965.0,3890.0,3965.0,8612.0
2019-03-13 12:00:00,4075.0,4075.0,3955.0,3995.0,1786.0
2019-03-13 13:00:00,3960.0,3965.0,3950.0,3965.0,213.0
2019-03-13 14:00:00,3990.0,3990.0,3950.0,3975.0,385.0
2019-03-13 15:00:00,3945.0,3965.0,3900.0,3915.0,6895.0
2019-03-14 09:00:00,3910.0,3955.0,3910.0,3945.0,3801.0
2019-03-14 10:00:00,3945.0,3945.0,3910.0,3940.0,1813.0
2019-03-14 11:00:00,3920.0,3940.0,3910.0,3940.0,811.0
2019-03-14 12:00:00,3910.0,3940.0,3910.0,3940.0,657.0
2019-03-14 13:00:00,3910.0,3940.0,3880.0,3940.0,2608.0
2019-03-14 14:00:00,3890.0,3940.0,3890.0,3925.0,1047.0
2019-03-14 15:00:00,3920.0,3940.0,3890.0,3940.0,2467.0
2019-03-15 09:00:00,3865.0,3880.0,3865.0,3880.0,812.0
2019-03-15 10:00:00,3855.0,3915.0,3855.0,3895.0,599.0
2019-03-15 11:00:00,3890.0,3890.0,3865.0,3880.0,1058.0
2019-03-15 12:00:00,3880.0,3915.0,3875.0,3915.0,413.0
2019-03-15 13:00:00,3900.0,3915.0,3805.0,3880.0,6940.0
2019-03-15 14:00:00,3960.0,3960.0,3865.0,3945.0,6581.0
2019-03-15 15:00:00,3885.0,3930.0,3885.0,3915.0,775.0
2019-03-18 09:00:00,3880.0,3885.0,3880.0,3885.0,221.0
2019-03-18 10:00:00,3900.0,3900.0,3885.0,3885.0,346.0
2019-03-18 11:00:00,3880.0,3885.0,3860.0,3885.0,1280.0
2019-03-18 12:00:00,3885.0,3900.0,3885.0,3900.0,246.0
2019-03-18 13:00:00,3880.0,3905.0,3880.0,3900.0,1076.0
2019-03-18 14:00:00,3890.0,3900.0,3890.0,3900.0,49.0
2019-03-18 15:00:00,3965.0,3965.0,3880.0,3885.0,667.0
2019-03-19 09:00:00,3870.0,3880.0,3820.0,3845.0,4451.0
2019-03-19 10:00:00,3955.0,3955.0,3700.0,3830.0,9768.0
2019-03-19 11:00:00,3820.0,3825.0,3820.0,3825.0,518.0
2019-03-19 12:00:00,3825.0,3830.0,3800.0,3825.0,719.0
2019-03-19 13:00:00,3825.0,3885.0,3805.0,3855.0,10110.0
2019-03-19 14:00:00,3810.0,3845.0,3785.0,3785.0,2679.0
2019-03-19 15:00:00,3840.0,3865.0,3790.0,3865.0,3801.0
2019-03-20 09:00:00,3715.0,3725.0,3695.0,3720.0,3970.0
2019-03-20 10:00:00,3700.0,3865.0,3700.0,3855.0,13790.0
2019-03-20 11:00:00,3725.0,3770.0,3725.0,3760.0,2566.0
2019-03-20 12:00:00,3880.0,3890.0,3600.0,3705.0,42244.0
2019-03-20 13:00:00,3725.0,3725.0,3685.0,3720.0,1974.0
2019-03-20 14:00:00,3735.0,3750.0,3695.0,3725.0,4674.0
2019-03-20 15:00:00,3720.0,3730.0,3720.0,3725.0,1024.0
2019-03-21 09:00:00,3900.0,3900.0,3730.0,3860.0,36609.0
2019-03-21 10:00:00,3860.0,3860.0,3805.0,3825.0,1571.0
2019-03-21 11:00:00,3825.0,3850.0,3785.0,3830.0,5287.0
2019-03-21 12:00:00,3825.0,3835.0,3800.0,3825.0,391.0
2019-03-21 13:00:00,3825.0,3850.0,3790.0,3850.0,3586.0
2019-03-21 14:00:00,3830.0,3830.0,3750.0,3820.0,1139.0
2019-03-21 15:00:00,3820.0,3845.0,3820.0,3825.0,1099.0
2019-03-22 09:00:00,3800.0,3830.0,3800.0,3820.0,2730.0
2019-03-22 10:00:00,3780.0,3820.0,3765.0,3820.0,587.0
2019-03-22 11:00:00,3825.0,3825.0,3775.0,3825.0,6801.0
2019-03-22 12:00:00,3875.0,3875.0,3730.0,3760.0,2940.0
2019-03-22 13:00:00,3815.0,3820.0,3755.0,3760.0,805.0
2019-03-22 14:00:00,3760.0,3830.0,3740.0,3815.0,5375.0
2019-03-22 15:00:00,3760.0,3830.0,3760.0,3830.0,5960.0
2019-03-25 09:00:00,3640.0,3665.0,3595.0,3605.0,11155.0
2019-03-25 10:00:00,3605.0,3640.0,3570.0,3570.0,3910.0
2019-03-25 11:00:00,3650.0,3675.0,3635.0,3670.0,5156.0
2019-03-25 12:00:00,3820.0,3820.0,3605.0,3650.0,24509.0
2019-03-25 13:00:00,3690.0,3690.0,3645.0,3675.0,2783.0
2019-03-25 14:00:00,3640.0,3690.0,3600.0,3685.0,8947.0
2019-03-25 15:00:00,3655.0,3675.0,3645.0,3675.0,1906.0
2019-03-26 09:00:00,3695.0,3700.0,3525.0,3535.0,20893.0
2019-03-26 10:00:00,3540.0,3575.0,3535.0,3570.0,2454.0
2019-03-26 11:00:00,3550.0,3565.0,3530.0,3530.0,3814.0
2019-03-26 12:00:00,3535.0,3660.0,3535.0,3615.0,5256.0
2019-03-26 13:00:00,3565.0,3610.0,3565.0,3610.0,9.0
2019-03-26 14:00:00,3610.0,3610.0,3600.0,3600.0,111.0
2019-03-26 15:00:00,3580.0,3600.0,3570.0,3595.0,300.0
2019-03-27 09:00:00,3750.0,3750.0,3690.0,3745.0,3415.0
2019-03-27 10:00:00,3700.0,3745.0,3675.0,3675.0,301.0
2019-03-27 11:00:00,3695.0,3775.0,3620.0,3750.0,4882.0
2019-03-27 12:00:00,3595.0,3665.0,3540.0,3590.0,2621.0
2019-03-27 13:00:00,3600.0,3645.0,3595.0,3645.0,304.0
2019-03-27 14:00:00,3595.0,3620.0,3595.0,3595.0,3627.0
2019-03-27 15:00:00,3610.0,3700.0,3610.0,3700.0,5833.0
2019-03-28 09:00:00,3770.0,3770.0,3615.0,3665.0,1222.0
2019-03-28 10:00:00,3620.0,3690.0,3620.0,3630.0,520.0
2019-03-28 11:00:00,3630.0,3660.0,3620.0,3640.0,588.0
2019-03-28 12:00:00,3635.0,3635.0,3590.0,3635.0,7126.0
2019-03-28 13:00:00,3590.0,3635.0,3575.0,3585.0,1179.0
2019-03-28 14:00:00,3625.0,3675.0,3570.0,3670.0,5967.0
2019-03-28 15:00:00,3650.0,3665.0,3645.0,3660.0,157.0
2019-03-29 09:00:00,3675.0,3690.0,3625.0,3640.0,1718.0
2019-03-29 10:00:00,3665.0,3695.0,3625.0,3690.0,3774.0
2019-03-29 11:00:00,3650.0,3665.0,3650.0,3665.0,1023.0
2019-03-29 12:00:00,3635.0,3660.0,3595.0,3660.0,5484.0
2019-03-29 13:00:00,3655.0,3665.0,3595.0,3640.0,12488.0
2019-03-29 14:00:00,3715.0,3715.0,3655.0,3655.0,2372.0
2019-03-29 15:00:00,3640.0,3665.0,3605.0,3630.0,5925.0
2019-04-01 09:00:00,3660.0,4330.0,3645.0,3920.0,53529.0
2019-04-01 10:00:00,3920.0,4070.0,3810.0,3815.0,41353.0
2019-04-01 11:00:00,3855.0,3935.0,3810.0,3930.0,7995.0
2019-04-01 12:00:00,3935.0,3935.0,3825.0,3910.0,10537.0
2019-04-01 13:00:00,3875.0,3910.0,3835.0,3885.0,3266.0
2019-04-01 14:00:00,3875.0,3890.0,3855.0,3885.0,4465.0
2019-04-01 15:00:00,3855.0,3895.0,3845.0,3895.0,7757.0
2019-04-02 09:00:00,3995.0,4010.0,3965.0,3980.0,19756.0
2019-04-02 10:00:00,4005.0,4005.0,3925.0,3995.0,40045.0
2019-04-02 11:00:00,3980.0,4020.0,3975.0,4020.0,40816.0
2019-04-02 12:00:00,4095.0,4120.0,3985.0,4020.0,105965.0
2019-04-02 13:00:00,4160.0,4280.0,4095.0,4095.0,125269.0
2019-04-02 14:00:00,3975.0,4760.0,3975.0,4170.0,1238422.0
2019-04-02 15:00:00,4020.0,4040.0,3975.0,4005.0,24415.0
2019-04-03 09:00:00,4030.0,4080.0,3975.0,4030.0,54911.0
2019-04-03 10:00:00,4030.0,4030.0,3950.0,3970.0,43595.0
2019-04-03 11:00:00,3965.0,3990.0,3935.0,3970.0,31122.0
2019-04-03 12:00:00,3940.0,3985.0,3935.0,3975.0,10013.0
2019-04-03 13:00:00,3970.0,4045.0,3955.0,4015.0,14815.0
2019-04-03 14:00:00,4015.0,4030.0,3965.0,4015.0,4476.0
2019-04-03 15:00:00,4015.0,4050.0,3980.0,4010.0,15151.0
2019-04-04 09:00:00,3990.0,3990.0,3960.0,3960.0,5134.0
2019-04-04 10:00:00,3950.0,3990.0,3950.0,3980.0,5739.0
2019-04-04 11:00:00,4010.0,4020.0,3925.0,3975.0,22600.0
2019-04-04 12:00:00,3980.0,4010.0,3930.0,3990.0,23393.0
2019-04-04 13:00:00,3955.0,3970.0,3930.0,3935.0,6770.0
2019-04-04 14:00:00,3980.0,3985.0,3930.0,3955.0,8208.0
2019-04-04 15:00:00,3935.0,4015.0,3935.0,4010.0,11910.0
2019-04-05 09:00:00,3955.0,3960.0,3860.0,3920.0,27336.0
2019-04-05 10:00:00,3920.0,3990.0,3875.0,3990.0,23062.0
2019-04-05 11:00:00,3950.0,3960.0,3920.0,3960.0,9390.0
2019-04-05 12:00:00,4035.0,4035.0,3955.0,3990.0,11671.0
2019-04-05 13:00:00,3960.0,3985.0,3940.0,3975.0,5612.0
2019-04-05 14:00:00,3990.0,3990.0,3940.0,3970.0,7138.0
2019-04-05 15:00:00,3965.0,3980.0,3950.0,3970.0,4087.0
2019-04-08 09:00:00,4030.0,4030.0,3915.0,3955.0,8384.0
2019-04-08 10:00:00,3935.0,3955.0,3925.0,3955.0,4250.0
2019-04-08 11:00:00,3940.0,3955.0,3905.0,3940.0,9077.0
2019-04-08 12:00:00,3950.0,3980.0,3945.0,3980.0,2071.0
2019-04-08 13:00:00,3955.0,3975.0,3920.0,3970.0,2420.0
2019-04-08 14:00:00,3970.0,3975.0,3945.0,3955.0,1747.0
2019-04-08 15:00:00,3955.0,4015.0,3945.0,4005.0,9213.0
2019-04-09 09:00:00,3980.0,4020.0,3955.0,4005.0,5921.0
2019-04-09 10:00:00,3990.0,4005.0,3955.0,4005.0,4043.0
2019-04-09 11:00:00,3975.0,3980.0,3950.0,3950.0,11845.0
2019-04-09 12:00:00,3960.0,3990.0,3955.0,3975.0,999.0
2019-04-09 13:00:00,3990.0,4000.0,3950.0,3990.0,1427.0
2019-04-09 14:00:00,3975.0,4010.0,3950.0,4000.0,6239.0
2019-04-09 15:00:00,4005.0,4050.0,3960.0,4010.0,15775.0
2019-04-10 09:00:00,4025.0,4025.0,3920.0,3965.0,10863.0
2019-04-10 10:00:00,3965.0,3965.0,3930.0,3965.0,3570.0
2019-04-10 11:00:00,3935.0,3965.0,3925.0,3960.0,1091.0
2019-04-10 12:00:00,3940.0,3965.0,3925.0,3960.0,1629.0
2019-04-10 13:00:00,3960.0,3965.0,3930.0,3960.0,2911.0
2019-04-10 14:00:00,3960.0,3960.0,3925.0,3960.0,2484.0
2019-04-10 15:00:00,3945.0,3960.0,3925.0,3960.0,6372.0
2019-04-11 09:00:00,3995.0,4000.0,3950.0,3985.0,4588.0
2019-04-11 10:00:00,3995.0,4000.0,3975.0,3975.0,5106.0
2019-04-11 11:00:00,3995.0,4000.0,3990.0,3995.0,1391.0
2019-04-11 12:00:00,3900.0,4200.0,3900.0,3955.0,82033.0
2019-04-11 13:00:00,3965.0,4060.0,3950.0,4050.0,26988.0
2019-04-11 14:00:00,3930.0,3970.0,3930.0,3965.0,4076.0
2019-04-11 15:00:00,4050.0,4060.0,3965.0,4000.0,12443.0
2019-04-12 09:00:00,4030.0,4065.0,4010.0,4060.0,84595.0
2019-04-12 10:00:00,4060.0,4100.0,4045.0,4100.0,24689.0
2019-04-12 11:00:00,4035.0,4055.0,4020.0,4030.0,19589.0
2019-04-12 12:00:00,3985.0,4040.0,3925.0,3980.0,22738.0
2019-04-12 13:00:00,4005.0,4085.0,3980.0,4065.0,78840.0
2019-04-12 14:00:00,3990.0,4025.0,3980.0,4005.0,14784.0
2019-04-12 15:00:00,4080.0,4085.0,4025.0,4055.0,11681.0
2019-04-15 09:00:00,4070.0,4385.0,4070.0,4220.0,208541.0
2019-04-15 10:00:00,4205.0,4210.0,4100.0,4180.0,46157.0
2019-04-15 11:00:00,4180.0,4180.0,4135.0,4165.0,5104.0
2019-04-15 12:00:00,4165.0,4210.0,4165.0,4200.0,18634.0
2019-04-15 13:00:00,4185.0,4195.0,4165.0,4165.0,3526.0
2019-04-15 14:00:00,4165.0,4165.0,4125.0,4165.0,4245.0
2019-04-15 15:00:00,4160.0,4190.0,4140.0,4170.0,9522.0
2019-04-16 09:00:00,4155.0,4175.0,4150.0,4170.0,7640.0
2019-04-16 10:00:00,4160.0,4180.0,4160.0,4170.0,11732.0
2019-04-16 11:00:00,4170.0,4170.0,4145.0,4150.0,6283.0
2019-04-16 12:00:00,4160.0,4175.0,4140.0,4170.0,1919.0
2019-04-16 13:00:00,4135.0,4165.0,4125.0,4160.0,5531.0
2019-04-16 14:00:00,4175.0,4180.0,4125.0,4165.0,8530.0
2019-04-16 15:00:00,4150.0,4210.0,4000.0,4175.0,37149.0
2019-04-17 09:00:00,4225.0,4300.0,4170.0,4200.0,76898.0
2019-04-17 10:00:00,4210.0,4250.0,4195.0,4235.0,19818.0
2019-04-17 11:00:00,4240.0,4240.0,4210.0,4210.0,9659.0
2019-04-17 12:00:00,4210.0,4230.0,4195.0,4200.0,5281.0
2019-04-17 13:00:00,4200.0,4240.0,4195.0,4230.0,6540.0
2019-04-17 14:00:00,4205.0,4230.0,4170.0,4195.0,29838.0
2019-04-17 15:00:00,4195.0,4200.0,4150.0,4150.0,6123.0
2019-04-18 09:00:00,4090.0,4095.0,4090.0,4090.0,803.0
2019-04-18 10:00:00,4070.0,4100.0,4030.0,4095.0,6808.0
2019-04-18 11:00:00,4050.0,4065.0,4025.0,4065.0,4501.0
2019-04-18 12:00:00,4150.0,4190.0,4030.0,4030.0,25060.0
2019-04-18 13:00:00,4045.0,4060.0,4025.0,4050.0,3983.0
2019-04-18 14:00:00,4030.0,4090.0,4010.0,4045.0,17151.0
2019-04-18 15:00:00,4050.0,4055.0,4025.0,4050.0,1174.0
2019-04-19 09:00:00,4120.0,4125.0,4075.0,4120.0,4238.0
2019-04-19 10:00:00,4110.0,4120.0,4065.0,4115.0,3478.0
2019-04-19 11:00:00,4100.0,4120.0,4085.0,4120.0,3846.0
2019-04-19 12:00:00,4015.0,4150.0,4015.0,4100.0,8423.0
2019-04-19 13:00:00,4100.0,4125.0,4090.0,4125.0,6538.0
2019-04-19 14:00:00,4100.0,4130.0,4080.0,4100.0,1354.0
2019-04-19 15:00:00,4125.0,4125.0,4090.0,4100.0,10584.0
2019-04-22 09:00:00,4150.0,4150.0,4030.0,4090.0,13904.0
2019-04-22 10:00:00,4050.0,4090.0,4040.0,4075.0,4961.0
2019-04-22 11:00:00,4070.0,4070.0,4025.0,4055.0,4233.0
2019-04-22 12:00:00,4045.0,4045.0,4010.0,4010.0,6246.0
2019-04-22 13:00:00,4020.0,4090.0,3980.0,4060.0,16000.0
2019-04-22 14:00:00,4070.0,4070.0,4010.0,4070.0,3338.0
2019-04-22 15:00:00,4065.0,4070.0,4030.0,4070.0,994.0
2019-04-23 09:00:00,3980.0,3990.0,3910.0,3925.0,8985.0
2019-04-23 10:00:00,3995.0,4000.0,3900.0,3965.0,26457.0
2019-04-23 11:00:00,3995.0,4000.0,3970.0,3995.0,5832.0
2019-04-23 12:00:00,4090.0,4090.0,3980.0,4005.0,10009.0
2019-04-23 13:00:00,3990.0,4020.0,3980.0,4010.0,6900.0
2019-04-23 14:00:00,3995.0,4030.0,3985.0,4000.0,6247.0
2019-04-23 15:00:00,4000.0,4000.0,3990.0,4000.0,2279.0
2019-04-24 09:00:00,3900.0,4000.0,3890.0,3925.0,38828.0
2019-04-24 10:00:00,3920.0,3945.0,3870.0,3930.0,15705.0
2019-04-24 11:00:00,3930.0,3930.0,3900.0,3910.0,1090.0
2019-04-24 12:00:00,3900.0,3920.0,3875.0,3880.0,4073.0
2019-04-24 13:00:00,3900.0,3930.0,3875.0,3920.0,5628.0
2019-04-24 14:00:00,3925.0,3950.0,3855.0,3900.0,14624.0
2019-04-24 15:00:00,3930.0,3940.0,3870.0,3870.0,4149.0
2019-04-25 09:00:00,3745.0,3775.0,3740.0,3775.0,2810.0
2019-04-25 10:00:00,3750.0,3785.0,3750.0,3755.0,5307.0
2019-04-25 11:00:00,3755.0,3765.0,3740.0,3765.0,12744.0
2019-04-25 12:00:00,3755.0,3780.0,3725.0,3780.0,12283.0
2019-04-25 13:00:00,3825.0,3825.0,3750.0,3755.0,13275.0
2019-04-25 14:00:00,3835.0,3905.0,3770.0,3825.0,20053.0
2019-04-25 15:00:00,3760.0,3785.0,3745.0,3750.0,14073.0
2019-04-26 09:00:00,3700.0,3770.0,3670.0,3725.0,6429.0
2019-04-26 10:00:00,3690.0,3700.0,3640.0,3690.0,3448.0
2019-04-26 11:00:00,3685.0,3700.0,3655.0,3700.0,6039.0
2019-04-26 12:00:00,3735.0,3790.0,3700.0,3790.0,2960.0
2019-04-26 13:00:00,3700.0,3795.0,3690.0,3755.0,8248.0
2019-04-26 14:00:00,3785.0,3785.0,3565.0,3700.0,12761.0
2019-04-26 15:00:00,3770.0,3770.0,3690.0,3690.0,12997.0
2019-04-29 09:00:00,3785.0,3845.0,3780.0,3845.0,5920.0
2019-04-29 10:00:00,3795.0,3795.0,3735.0,3745.0,7062.0
2019-04-29 11:00:00,3760.0,3760.0,3725.0,3755.0,15261.0
2019-04-29 12:00:00,3750.0,3755.0,3730.0,3750.0,417.0
2019-04-29 13:00:00,3750.0,3760.0,3730.0,3755.0,1107.0
2019-04-29 14:00:00,3750.0,3760.0,3725.0,3760.0,2288.0
2019-04-29 15:00:00,3760.0,3785.0,3755.0,3785.0,2967.0
2019-04-30 09:00:00,3900.0,3900.0,3870.0,3900.0,2931.0
2019-04-30 10:00:00,3895.0,3900.0,3885.0,3900.0,1013.0
2019-04-30 11:00:00,3895.0,3900.0,3855.0,3900.0,4589.0
2019-04-30 12:00:00,3845.0,3940.0,3840.0,3915.0,16897.0
2019-04-30 13:00:00,3905.0,3905.0,3870.0,3905.0,3144.0
2019-04-30 14:00:00,3915.0,3915.0,3885.0,3905.0,639.0
2019-04-30 15:00:00,3900.0,3905.0,3860.0,3895.0,1796.0
2019-05-02 09:00:00,3900.0,3980.0,3825.0,3890.0,4091.0
2019-05-02 10:00:00,3895.0,3900.0,3850.0,3860.0,48762.0
2019-05-02 11:00:00,3860.0,3890.0,3815.0,3825.0,51587.0
2019-05-02 12:00:00,3825.0,3845.0,3820.0,3825.0,13880.0
2019-05-02 13:00:00,3825.0,3835.0,3800.0,3830.0,11964.0
2019-05-02 14:00:00,3830.0,3850.0,3780.0,3815.0,87367.0
2019-05-02 15:00:00,3815.0,3905.0,3800.0,3850.0,25628.0
2019-05-03 09:00:00,3885.0,3885.0,3855.0,3880.0,1614.0
2019-05-03 10:00:00,3805.0,3890.0,3805.0,3885.0,11345.0
2019-05-03 11:00:00,3840.0,3840.0,3805.0,3810.0,11969.0
2019-05-03 12:00:00,3850.0,3890.0,3805.0,3860.0,14361.0
2019-05-03 13:00:00,3825.0,3860.0,3805.0,3845.0,5681.0
2019-05-03 14:00:00,3855.0,3925.0,3805.0,3880.0,14928.0
2019-05-03 15:00:00,3840.0,3845.0,3825.0,3840.0,201.0
2019-05-07 09:00:00,3865.0,3870.0,3840.0,3855.0,2631.0
2019-05-07 10:00:00,3855.0,3860.0,3805.0,3855.0,1967.0
2019-05-07 11:00:00,3860.0,3865.0,3860.0,3865.0,638.0
2019-05-07 12:00:00,3875.0,3875.0,3795.0,3865.0,4557.0
2019-05-07 13:00:00,3800.0,3860.0,3765.0,3840.0,9629.0
2019-05-07 14:00:00,3865.0,3865.0,3790.0,3820.0,9486.0
2019-05-07 15:00:00,3840.0,3860.0,3815.0,3860.0,905.0
2019-05-08 09:00:00,3885.0,3885.0,3710.0,3870.0,3893.0
2019-05-08 10:00:00,3870.0,3870.0,3830.0,3865.0,252.0
2019-05-08 11:00:00,3865.0,3865.0,3865.0,3865.0,56.0
2019-05-08 12:00:00,3855.0,3865.0,3840.0,3840.0,448.0
2019-05-08 13:00:00,3820.0,3850.0,3780.0,3825.0,454.0
2019-05-08 14:00:00,3825.0,3845.0,3795.0,3840.0,2647.0
2019-05-08 15:00:00,3840.0,3850.0,3795.0,3845.0,3839.0
2019-05-09 09:00:00,3790.0,3790.0,3790.0,3790.0,630.0
2019-05-09 10:00:00,3795.0,3795.0,3770.0,3795.0,2005.0
2019-05-09 11:00:00,3800.0,3820.0,3770.0,3795.0,1204.0
2019-05-09 12:00:00,3870.0,3895.0,3740.0,3740.0,3506.0
2019-05-09 13:00:00,3775.0,3835.0,3775.0,3785.0,6633.0
2019-05-09 14:00:00,3800.0,3835.0,3745.0,3835.0,1099.0
2019-05-09 15:00:00,3820.0,3845.0,3785.0,3800.0,7773.0
2019-05-10 09:00:00,3880.0,3880.0,3800.0,3800.0,77.0
2019-05-10 10:00:00,3780.0,3790.0,3750.0,3790.0,1541.0
2019-05-10 11:00:00,3790.0,3790.0,3750.0,3760.0,1287.0
2019-05-10 12:00:00,3785.0,3785.0,3780.0,3780.0,1145.0
2019-05-10 13:00:00,3765.0,3770.0,3720.0,3760.0,3140.0
2019-05-10 14:00:00,3720.0,3760.0,3675.0,3760.0,6805.0
2019-05-10 15:00:00,3760.0,3760.0,3750.0,3760.0,1841.0
2019-05-13 09:00:00,3695.0,3700.0,3690.0,3700.0,2174.0
2019-05-13 10:00:00,3700.0,3715.0,3700.0,3715.0,1468.0
2019-05-13 11:00:00,3710.0,3715.0,3620.0,3695.0,5141.0
2019-05-13 12:00:00,3700.0,3720.0,3700.0,3720.0,215.0
2019-05-13 13:00:00,3745.0,3745.0,3700.0,3700.0,2076.0
