Datetime,Open,High,Low,Close,Volume
2018-05-03 13:00:00,1870.0,1870.0,1845.0,1867.0,72950.0
2018-05-03 14:00:00,1814.0,1888.0,1814.0,1870.0,213952.0
2018-05-03 15:00:00,1857.0,1860.0,1851.0,1860.0,16897.0
2018-05-04 09:00:00,1836.0,1870.0,1827.0,1836.0,71378.0
2018-05-04 10:00:00,1830.0,1845.0,1821.0,1842.0,35193.0
2018-05-04 11:00:00,1836.0,1854.0,1833.0,1848.0,29250.0
2018-05-04 12:00:00,1842.0,1848.0,1842.0,1845.0,9533.0
2018-05-04 13:00:00,1845.0,1845.0,1821.0,1830.0,50862.0
2018-05-04 14:00:00,1833.0,1836.0,1814.0,1830.0,56683.0
2018-05-04 15:00:00,1830.0,1839.0,1817.0,1839.0,36608.0
2018-05-08 09:00:00,1833.0,1833.0,1805.0,1808.0,85312.0
2018-05-08 10:00:00,1808.0,1821.0,1793.0,1793.0,104641.0
2018-05-08 11:00:00,1833.0,1833.0,1817.0,1833.0,54358.0
2018-05-08 12:00:00,1830.0,1854.0,1824.0,1824.0,64600.0
2018-05-08 13:00:00,1824.0,1833.0,1817.0,1833.0,32593.0
2018-05-08 14:00:00,1836.0,1836.0,1824.0,1827.0,13074.0
2018-05-08 15:00:00,1833.0,1836.0,1827.0,1830.0,20911.0
2018-05-09 09:00:00,1787.0,1811.0,1744.0,1771.0,115036.0
2018-05-09 10:00:00,1768.0,1781.0,1753.0,1765.0,43014.0
2018-05-09 11:00:00,1765.0,1768.0,1722.0,1741.0,102698.0
2018-05-09 12:00:00,1744.0,1762.0,1744.0,1759.0,32681.0
2018-05-09 13:00:00,1750.0,1759.0,1741.0,1759.0,21930.0
2018-05-09 14:00:00,1759.0,1768.0,1725.0,1762.0,84278.0
2018-05-09 15:00:00,1756.0,1768.0,1750.0,1762.0,47368.0
2018-05-10 09:00:00,1781.0,1790.0,1781.0,1790.0,26099.0
2018-05-10 10:00:00,1784.0,1784.0,1781.0,1784.0,7292.0
2018-05-10 11:00:00,1777.0,1787.0,1768.0,1784.0,11373.0
2018-05-10 12:00:00,1762.0,1805.0,1762.0,1793.0,84410.0
2018-05-10 13:00:00,1793.0,1793.0,1774.0,1784.0,36804.0
2018-05-10 14:00:00,1790.0,1793.0,1787.0,1790.0,4831.0
2018-05-10 15:00:00,1784.0,1790.0,1774.0,1787.0,13596.0
2018-05-11 09:00:00,1793.0,1808.0,1787.0,1808.0,18188.0
2018-05-11 10:00:00,1802.0,1802.0,1796.0,1802.0,7006.0
2018-05-11 11:00:00,1790.0,1799.0,1781.0,1793.0,15154.0
2018-05-11 12:00:00,1808.0,1808.0,1777.0,1787.0,53925.0
2018-05-11 13:00:00,1802.0,1811.0,1799.0,1808.0,24491.0
2018-05-11 14:00:00,1808.0,1808.0,1793.0,1802.0,4541.0
2018-05-11 15:00:00,1787.0,1802.0,1774.0,1802.0,32267.0
2018-05-14 09:00:00,1802.0,1805.0,1768.0,1784.0,60297.0
2018-05-14 10:00:00,1784.0,1784.0,1774.0,1784.0,12490.0
2018-05-14 11:00:00,1784.0,1784.0,1765.0,1777.0,40923.0
2018-05-14 12:00:00,1777.0,1777.0,1750.0,1759.0,87927.0
2018-05-14 13:00:00,1765.0,1774.0,1750.0,1771.0,133781.0
2018-05-14 14:00:00,1768.0,1787.0,1765.0,1787.0,69126.0
2018-05-14 15:00:00,1784.0,1790.0,1781.0,1781.0,14357.0
2018-05-15 09:00:00,1799.0,1811.0,1781.0,1811.0,71985.0
2018-05-15 10:00:00,1784.0,1790.0,1777.0,1790.0,34779.0
2018-05-15 11:00:00,1790.0,1802.0,1787.0,1799.0,45612.0
2018-05-15 12:00:00,1777.0,1781.0,1774.0,1777.0,22644.0
2018-05-15 13:00:00,1787.0,1793.0,1774.0,1777.0,36865.0
2018-05-15 14:00:00,1781.0,1796.0,1762.0,1787.0,83090.0
2018-05-15 15:00:00,1777.0,1787.0,1774.0,1784.0,33125.0
2018-05-16 09:00:00,1802.0,1808.0,1747.0,1771.0,215611.0
2018-05-16 10:00:00,1771.0,1790.0,1768.0,1787.0,21610.0
2018-05-16 11:00:00,1784.0,1784.0,1777.0,1777.0,21833.0
2018-05-16 12:00:00,1777.0,1784.0,1771.0,1784.0,54330.0
2018-05-16 13:00:00,1784.0,1793.0,1777.0,1793.0,27194.0
2018-05-16 14:00:00,1793.0,1793.0,1781.0,1787.0,38419.0
2018-05-16 15:00:00,1784.0,1787.0,1771.0,1777.0,43900.0
2018-05-17 09:00:00,1802.0,1805.0,1777.0,1781.0,60691.0
2018-05-17 10:00:00,1790.0,1790.0,1774.0,1774.0,27273.0
2018-05-17 11:00:00,1817.0,1817.0,1799.0,1805.0,8281.0
2018-05-17 12:00:00,1799.0,1808.0,1793.0,1802.0,36910.0
2018-05-17 13:00:00,1799.0,1811.0,1796.0,1808.0,30015.0
2018-05-17 14:00:00,1805.0,1817.0,1793.0,1817.0,58867.0
2018-05-17 15:00:00,1793.0,1805.0,1784.0,1802.0,81119.0
2018-05-18 09:00:00,1774.0,1784.0,1765.0,1781.0,45632.0
2018-05-18 10:00:00,1774.0,1796.0,1774.0,1793.0,29989.0
2018-05-18 11:00:00,1784.0,1793.0,1768.0,1784.0,65231.0
2018-05-18 12:00:00,1787.0,1799.0,1781.0,1790.0,19153.0
2018-05-18 13:00:00,1790.0,1790.0,1771.0,1777.0,59608.0
2018-05-18 14:00:00,1777.0,1784.0,1771.0,1774.0,23979.0
2018-05-18 15:00:00,1765.0,1793.0,1762.0,1774.0,75940.0
2018-05-21 09:00:00,1796.0,1796.0,1790.0,1796.0,21444.0
2018-05-21 10:00:00,1790.0,1793.0,1787.0,1793.0,19709.0
2018-05-21 11:00:00,1799.0,1802.0,1790.0,1790.0,32278.0
2018-05-21 12:00:00,1796.0,1796.0,1787.0,1790.0,14809.0
2018-05-21 13:00:00,1802.0,1805.0,1787.0,1796.0,42320.0
2018-05-21 14:00:00,1787.0,1799.0,1787.0,1799.0,18152.0
2018-05-21 15:00:00,1774.0,1817.0,1774.0,1805.0,103001.0
2018-05-23 09:00:00,1793.0,1796.0,1784.0,1790.0,31658.0
2018-05-23 10:00:00,1784.0,1790.0,1777.0,1777.0,27329.0
2018-05-23 11:00:00,1790.0,1790.0,1771.0,1777.0,113478.0
2018-05-23 12:00:00,1796.0,1799.0,1787.0,1796.0,10255.0
2018-05-23 13:00:00,1799.0,1802.0,1793.0,1802.0,9905.0
2018-05-23 14:00:00,1802.0,1808.0,1787.0,1799.0,58556.0
2018-05-23 15:00:00,1799.0,1802.0,1784.0,1793.0,57813.0
2018-05-24 09:00:00,1777.0,1790.0,1768.0,1768.0,62579.0
2018-05-24 10:00:00,1781.0,1784.0,1765.0,1784.0,56881.0
2018-05-24 11:00:00,1784.0,1784.0,1765.0,1777.0,73019.0
2018-05-24 12:00:00,1771.0,1781.0,1771.0,1777.0,13331.0
2018-05-24 13:00:00,1777.0,1784.0,1777.0,1784.0,15663.0
2018-05-24 14:00:00,1781.0,1790.0,1759.0,1771.0,153097.0
2018-05-24 15:00:00,1771.0,1784.0,1768.0,1771.0,23860.0
2018-05-25 09:00:00,1737.0,1744.0,1731.0,1731.0,13084.0
2018-05-25 10:00:00,1725.0,1737.0,1725.0,1731.0,75952.0
2018-05-25 11:00:00,1747.0,1753.0,1722.0,1728.0,173127.0
2018-05-25 12:00:00,1759.0,1759.0,1747.0,1750.0,27420.0
2018-05-25 13:00:00,1756.0,1759.0,1750.0,1759.0,33016.0
2018-05-25 14:00:00,1741.0,1756.0,1728.0,1756.0,93281.0
2018-05-25 15:00:00,1747.0,1756.0,1744.0,1747.0,41243.0
2018-05-28 09:00:00,1737.0,1762.0,1725.0,1759.0,76911.0
2018-05-28 10:00:00,1756.0,1762.0,1737.0,1759.0,28418.0
2018-05-28 11:00:00,1753.0,1774.0,1753.0,1765.0,23417.0
2018-05-28 12:00:00,1765.0,1774.0,1759.0,1762.0,33951.0
2018-05-28 13:00:00,1774.0,1774.0,1759.0,1765.0,12676.0
2018-05-28 14:00:00,1765.0,1765.0,1759.0,1762.0,2291.0
2018-05-28 15:00:00,1762.0,1765.0,1756.0,1756.0,6783.0
2018-05-29 09:00:00,1756.0,1759.0,1728.0,1753.0,57511.0
2018-05-29 10:00:00,1747.0,1753.0,1744.0,1747.0,18345.0
2018-05-29 11:00:00,1753.0,1756.0,1747.0,1756.0,20817.0
2018-05-29 12:00:00,1750.0,1765.0,1741.0,1762.0,40980.0
2018-05-29 13:00:00,1756.0,1762.0,1753.0,1756.0,10373.0
2018-05-29 14:00:00,1759.0,1768.0,1750.0,1762.0,15202.0
2018-05-29 15:00:00,1756.0,1759.0,1744.0,1756.0,21361.0
2018-05-30 09:00:00,1722.0,1747.0,1716.0,1728.0,122209.0
2018-05-30 10:00:00,1728.0,1731.0,1710.0,1728.0,66995.0
2018-05-30 11:00:00,1722.0,1725.0,1707.0,1716.0,41929.0
2018-05-30 12:00:00,1710.0,1722.0,1707.0,1707.0,22623.0
2018-05-30 13:00:00,1707.0,1747.0,1697.0,1744.0,177831.0
2018-05-30 14:00:00,1737.0,1737.0,1716.0,1719.0,37507.0
2018-05-30 15:00:00,1722.0,1722.0,1716.0,1716.0,16776.0
2018-05-31 09:00:00,1719.0,1722.0,1710.0,1710.0,27917.0
2018-05-31 10:00:00,1722.0,1722.0,1713.0,1722.0,22262.0
2018-05-31 11:00:00,1731.0,1731.0,1716.0,1722.0,27844.0
2018-05-31 12:00:00,1725.0,1731.0,1719.0,1725.0,81634.0
2018-05-31 13:00:00,1741.0,1741.0,1731.0,1734.0,19088.0
2018-05-31 14:00:00,1722.0,1741.0,1722.0,1741.0,57870.0
2018-05-31 15:00:00,1734.0,1734.0,1728.0,1731.0,23791.0
2018-06-01 09:00:00,1744.0,1747.0,1741.0,1747.0,12022.0
2018-06-01 10:00:00,1737.0,1747.0,1737.0,1744.0,26538.0
2018-06-01 11:00:00,1741.0,1741.0,1731.0,1737.0,9717.0
2018-06-01 12:00:00,1716.0,1734.0,1716.0,1728.0,17677.0
2018-06-01 13:00:00,1737.0,1741.0,1731.0,1737.0,25376.0
2018-06-01 14:00:00,1725.0,1741.0,1710.0,1737.0,33857.0
2018-06-01 15:00:00,1737.0,1750.0,1734.0,1741.0,36635.0
2018-06-04 09:00:00,1734.0,1750.0,1728.0,1750.0,62831.0
2018-06-04 10:00:00,1747.0,1762.0,1737.0,1750.0,14058.0
2018-06-04 11:00:00,1750.0,1756.0,1734.0,1734.0,52202.0
2018-06-04 12:00:00,1741.0,1750.0,1734.0,1734.0,26641.0
2018-06-04 13:00:00,1747.0,1756.0,1737.0,1753.0,45762.0
2018-06-04 14:00:00,1756.0,1762.0,1747.0,1762.0,35509.0
2018-06-04 15:00:00,1759.0,1762.0,1756.0,1759.0,14160.0
2018-06-05 09:00:00,1759.0,1759.0,1753.0,1756.0,12276.0
2018-06-05 10:00:00,1759.0,1759.0,1750.0,1753.0,16830.0
2018-06-05 11:00:00,1744.0,1759.0,1741.0,1759.0,15352.0
2018-06-05 12:00:00,1741.0,1747.0,1737.0,1747.0,2987.0
2018-06-05 13:00:00,1744.0,1750.0,1731.0,1741.0,32190.0
2018-06-05 14:00:00,1759.0,1759.0,1725.0,1744.0,67902.0
2018-06-05 15:00:00,1765.0,1768.0,1747.0,1759.0,40786.0
2018-06-07 09:00:00,1765.0,1765.0,1744.0,1756.0,32296.0
2018-06-07 10:00:00,1756.0,1771.0,1753.0,1771.0,24804.0
2018-06-07 11:00:00,1771.0,1777.0,1765.0,1771.0,21236.0
2018-06-07 12:00:00,1771.0,1777.0,1768.0,1774.0,10416.0
2018-06-07 13:00:00,1774.0,1774.0,1768.0,1771.0,7626.0
2018-06-07 14:00:00,1771.0,1771.0,1765.0,1771.0,13094.0
2018-06-07 15:00:00,1768.0,1771.0,1756.0,1771.0,40622.0
2018-06-08 09:00:00,1796.0,1802.0,1793.0,1799.0,18578.0
2018-06-08 10:00:00,1805.0,1808.0,1793.0,1799.0,15056.0
2018-06-08 11:00:00,1802.0,1808.0,1790.0,1805.0,30140.0
2018-06-08 12:00:00,1774.0,1774.0,1762.0,1768.0,8543.0
2018-06-08 13:00:00,1781.0,1842.0,1781.0,1805.0,233927.0
2018-06-08 14:00:00,1768.0,1784.0,1756.0,1784.0,47251.0
2018-06-08 15:00:00,1805.0,1821.0,1784.0,1805.0,82787.0
2018-06-11 09:00:00,1799.0,1805.0,1781.0,1799.0,71700.0
2018-06-11 10:00:00,1799.0,1802.0,1777.0,1799.0,23496.0
2018-06-11 11:00:00,1799.0,1802.0,1784.0,1799.0,11121.0
2018-06-11 12:00:00,1793.0,1802.0,1793.0,1799.0,2224.0
2018-06-11 13:00:00,1796.0,1811.0,1777.0,1808.0,120787.0
2018-06-11 14:00:00,1811.0,1811.0,1796.0,1799.0,33974.0
2018-06-11 15:00:00,1796.0,1802.0,1793.0,1802.0,26823.0
2018-06-12 09:00:00,1784.0,1793.0,1781.0,1781.0,22290.0
2018-06-12 10:00:00,1790.0,1793.0,1784.0,1784.0,21828.0
2018-06-12 11:00:00,1784.0,1787.0,1771.0,1787.0,37943.0
2018-06-12 12:00:00,1802.0,1811.0,1787.0,1805.0,70048.0
2018-06-12 13:00:00,1799.0,1799.0,1777.0,1787.0,26855.0
2018-06-12 14:00:00,1805.0,1805.0,1784.0,1799.0,21465.0
2018-06-12 15:00:00,1784.0,1790.0,1777.0,1784.0,15227.0
2018-06-14 09:00:00,1784.0,1790.0,1781.0,1784.0,20059.0
2018-06-14 10:00:00,1777.0,1799.0,1777.0,1796.0,44272.0
2018-06-14 11:00:00,1781.0,1796.0,1781.0,1793.0,56772.0
2018-06-14 12:00:00,1777.0,1787.0,1774.0,1784.0,25670.0
2018-06-14 13:00:00,1777.0,1784.0,1771.0,1777.0,23360.0
2018-06-14 14:00:00,1802.0,1802.0,1781.0,1781.0,7609.0
2018-06-14 15:00:00,1781.0,1805.0,1756.0,1802.0,77765.0
2018-06-15 09:00:00,1790.0,1836.0,1784.0,1811.0,122619.0
2018-06-15 10:00:00,1811.0,1821.0,1805.0,1808.0,52610.0
2018-06-15 11:00:00,1805.0,1808.0,1793.0,1793.0,66455.0
2018-06-15 12:00:00,1793.0,1799.0,1784.0,1799.0,22992.0
2018-06-15 13:00:00,1799.0,1799.0,1771.0,1777.0,69729.0
2018-06-15 14:00:00,1774.0,1784.0,1762.0,1777.0,25860.0
2018-06-15 15:00:00,1774.0,1777.0,1759.0,1768.0,42672.0
2018-06-18 09:00:00,1722.0,1722.0,1697.0,1722.0,63967.0
2018-06-18 10:00:00,1731.0,1737.0,1697.0,1722.0,105914.0
2018-06-18 11:00:00,1734.0,1747.0,1731.0,1737.0,29102.0
2018-06-18 12:00:00,1734.0,1744.0,1728.0,1737.0,37710.0
2018-06-18 13:00:00,1762.0,1768.0,1734.0,1741.0,62535.0
2018-06-18 14:00:00,1765.0,1765.0,1737.0,1759.0,59707.0
2018-06-18 15:00:00,1731.0,1744.0,1728.0,1734.0,12448.0
2018-06-19 09:00:00,1747.0,1747.0,1701.0,1719.0,39274.0
2018-06-19 10:00:00,1719.0,1722.0,1691.0,1691.0,25389.0
2018-06-19 11:00:00,1688.0,1691.0,1679.0,1691.0,29829.0
2018-06-19 12:00:00,1682.0,1697.0,1676.0,1694.0,20176.0
2018-06-19 13:00:00,1697.0,1697.0,1679.0,1694.0,33811.0
2018-06-19 14:00:00,1691.0,1697.0,1676.0,1685.0,37004.0
2018-06-19 15:00:00,1694.0,1694.0,1670.0,1691.0,32587.0
2018-06-20 09:00:00,1685.0,1697.0,1682.0,1691.0,9398.0
2018-06-20 10:00:00,1691.0,1694.0,1679.0,1694.0,29177.0
2018-06-20 11:00:00,1701.0,1701.0,1679.0,1691.0,5927.0
2018-06-20 12:00:00,1673.0,1691.0,1661.0,1685.0,39492.0
2018-06-20 13:00:00,1676.0,1691.0,1673.0,1691.0,17477.0
2018-06-20 14:00:00,1685.0,1688.0,1673.0,1676.0,35226.0
2018-06-20 15:00:00,1691.0,1707.0,1688.0,1701.0,9216.0
2018-06-21 09:00:00,1704.0,1704.0,1682.0,1688.0,24519.0
2018-06-21 10:00:00,1688.0,1688.0,1661.0,1670.0,35912.0
2018-06-21 11:00:00,1664.0,1679.0,1664.0,1679.0,28893.0
2018-06-21 12:00:00,1679.0,1679.0,1667.0,1676.0,14194.0
2018-06-21 13:00:00,1670.0,1676.0,1661.0,1661.0,41432.0
2018-06-21 14:00:00,1664.0,1670.0,1648.0,1661.0,79108.0
2018-06-21 15:00:00,1651.0,1654.0,1633.0,1645.0,47923.0
2018-06-22 09:00:00,1651.0,1661.0,1651.0,1661.0,2460.0
2018-06-22 10:00:00,1648.0,1661.0,1648.0,1651.0,5995.0
2018-06-22 11:00:00,1658.0,1658.0,1642.0,1648.0,12063.0
2018-06-22 12:00:00,1645.0,1654.0,1636.0,1645.0,32561.0
2018-06-22 13:00:00,1664.0,1673.0,1658.0,1664.0,4387.0
2018-06-22 14:00:00,1642.0,1661.0,1642.0,1661.0,20622.0
2018-06-22 15:00:00,1658.0,1661.0,1648.0,1661.0,7876.0
2018-06-25 09:00:00,1679.0,1691.0,1673.0,1688.0,23355.0
2018-06-25 10:00:00,1664.0,1679.0,1661.0,1679.0,15215.0
2018-06-25 11:00:00,1679.0,1679.0,1673.0,1673.0,8712.0
2018-06-25 12:00:00,1651.0,1679.0,1645.0,1679.0,15339.0
2018-06-25 13:00:00,1679.0,1679.0,1661.0,1673.0,5782.0
2018-06-25 14:00:00,1688.0,1688.0,1676.0,1679.0,9965.0
2018-06-25 15:00:00,1636.0,1658.0,1633.0,1658.0,56212.0
2018-06-26 09:00:00,1648.0,1661.0,1639.0,1661.0,14989.0
2018-06-26 10:00:00,1661.0,1667.0,1661.0,1661.0,3310.0
2018-06-26 11:00:00,1661.0,1661.0,1642.0,1658.0,12012.0
2018-06-26 12:00:00,1661.0,1661.0,1636.0,1658.0,38287.0
2018-06-26 13:00:00,1658.0,1658.0,1651.0,1651.0,483.0
2018-06-26 14:00:00,1651.0,1667.0,1639.0,1661.0,28197.0
2018-06-26 15:00:00,1661.0,1661.0,1642.0,1654.0,6188.0
2018-06-27 09:00:00,1642.0,1654.0,1642.0,1645.0,17090.0
2018-06-27 10:00:00,1645.0,1645.0,1636.0,1642.0,8752.0
2018-06-27 11:00:00,1639.0,1645.0,1636.0,1645.0,15072.0
2018-06-27 12:00:00,1645.0,1648.0,1639.0,1648.0,12790.0
2018-06-27 13:00:00,1642.0,1645.0,1627.0,1645.0,33008.0
2018-06-27 14:00:00,1633.0,1661.0,1630.0,1642.0,67413.0
2018-06-27 15:00:00,1648.0,1658.0,1639.0,1642.0,28911.0
2018-06-28 09:00:00,1642.0,1645.0,1621.0,1636.0,29771.0
2018-06-28 10:00:00,1636.0,1639.0,1624.0,1627.0,19405.0
2018-06-28 11:00:00,1636.0,1679.0,1633.0,1673.0,54558.0
2018-06-28 12:00:00,1673.0,1685.0,1667.0,1670.0,7435.0
2018-06-28 13:00:00,1661.0,1673.0,1654.0,1661.0,10060.0
2018-06-28 14:00:00,1661.0,1664.0,1639.0,1654.0,38408.0
2018-06-28 15:00:00,1654.0,1673.0,1651.0,1664.0,32610.0
2018-06-29 09:00:00,1661.0,1670.0,1654.0,1661.0,21659.0
2018-06-29 10:00:00,1661.0,1664.0,1658.0,1664.0,7809.0
2018-06-29 11:00:00,1648.0,1661.0,1639.0,1661.0,6097.0
2018-06-29 12:00:00,1648.0,1661.0,1633.0,1651.0,14905.0
2018-06-29 13:00:00,1648.0,1651.0,1630.0,1636.0,22095.0
2018-06-29 14:00:00,1682.0,1682.0,1648.0,1664.0,11721.0
2018-06-29 15:00:00,1636.0,1651.0,1633.0,1648.0,9016.0
2018-07-02 09:00:00,1664.0,1691.0,1651.0,1679.0,22721.0
2018-07-02 10:00:00,1679.0,1679.0,1661.0,1676.0,19975.0
2018-07-02 11:00:00,1670.0,1670.0,1658.0,1670.0,8107.0
2018-07-02 12:00:00,1667.0,1670.0,1661.0,1664.0,4468.0
2018-07-02 13:00:00,1658.0,1661.0,1630.0,1645.0,29732.0
2018-07-02 14:00:00,1645.0,1645.0,1621.0,1624.0,15822.0
2018-07-02 15:00:00,1624.0,1630.0,1608.0,1618.0,35549.0
2018-07-03 09:00:00,1596.0,1599.0,1590.0,1599.0,7497.0
2018-07-03 10:00:00,1593.0,1599.0,1587.0,1599.0,14864.0
2018-07-03 11:00:00,1599.0,1611.0,1578.0,1599.0,13289.0
2018-07-03 12:00:00,1621.0,1639.0,1599.0,1602.0,47601.0
2018-07-03 13:00:00,1618.0,1624.0,1611.0,1621.0,14339.0
2018-07-03 14:00:00,1611.0,1621.0,1593.0,1618.0,32421.0
2018-07-03 15:00:00,1621.0,1621.0,1593.0,1611.0,35668.0
2018-07-04 09:00:00,1599.0,1605.0,1596.0,1605.0,3205.0
2018-07-04 10:00:00,1602.0,1611.0,1602.0,1602.0,2619.0
2018-07-04 11:00:00,1602.0,1605.0,1596.0,1596.0,5580.0
2018-07-04 12:00:00,1596.0,1602.0,1590.0,1602.0,21031.0
2018-07-04 13:00:00,1614.0,1614.0,1599.0,1611.0,9562.0
2018-07-04 14:00:00,1599.0,1599.0,1596.0,1596.0,6592.0
2018-07-04 15:00:00,1599.0,1599.0,1587.0,1599.0,10863.0
2018-07-05 09:00:00,1571.0,1581.0,1565.0,1581.0,45563.0
2018-07-05 10:00:00,1568.0,1574.0,1559.0,1574.0,7930.0
2018-07-05 11:00:00,1556.0,1571.0,1553.0,1571.0,27439.0
2018-07-05 12:00:00,1605.0,1618.0,1571.0,1584.0,24369.0
2018-07-05 13:00:00,1571.0,1581.0,1556.0,1562.0,24169.0
2018-07-05 14:00:00,1581.0,1587.0,1568.0,1568.0,44172.0
2018-07-05 15:00:00,1562.0,1571.0,1553.0,1553.0,105147.0
2018-07-06 09:00:00,1562.0,1593.0,1562.0,1568.0,6518.0
2018-07-06 10:00:00,1581.0,1581.0,1568.0,1571.0,8143.0
2018-07-06 11:00:00,1568.0,1574.0,1562.0,1574.0,10611.0
2018-07-06 12:00:00,1574.0,1574.0,1553.0,1559.0,122918.0
2018-07-06 13:00:00,1556.0,1571.0,1553.0,1568.0,34021.0
2018-07-06 14:00:00,1568.0,1605.0,1556.0,1602.0,37318.0
2018-07-06 15:00:00,1602.0,1602.0,1596.0,1599.0,8349.0
2018-07-09 09:00:00,1599.0,1608.0,1590.0,1590.0,6180.0
2018-07-09 10:00:00,1596.0,1605.0,1581.0,1602.0,16489.0
2018-07-09 11:00:00,1599.0,1602.0,1593.0,1599.0,2858.0
2018-07-09 12:00:00,1599.0,1611.0,1578.0,1596.0,17303.0
2018-07-09 13:00:00,1599.0,1602.0,1593.0,1602.0,1268.0
2018-07-09 14:00:00,1599.0,1599.0,1578.0,1593.0,4045.0
2018-07-09 15:00:00,1599.0,1602.0,1599.0,1599.0,1605.0
2018-07-10 09:00:00,1605.0,1627.0,1596.0,1624.0,89330.0
2018-07-10 10:00:00,1605.0,1608.0,1602.0,1605.0,6746.0
2018-07-10 11:00:00,1624.0,1624.0,1618.0,1624.0,23464.0
2018-07-10 12:00:00,1596.0,1618.0,1596.0,1608.0,34275.0
2018-07-10 13:00:00,1621.0,1624.0,1590.0,1593.0,29398.0
2018-07-10 14:00:00,1599.0,1630.0,1599.0,1621.0,18656.0
2018-07-10 15:00:00,1608.0,1611.0,1599.0,1599.0,21571.0
2018-07-11 09:00:00,1624.0,1639.0,1602.0,1611.0,41198.0
2018-07-11 10:00:00,1611.0,1627.0,1599.0,1605.0,42173.0
2018-07-11 11:00:00,1605.0,1608.0,1602.0,1608.0,9343.0
2018-07-11 12:00:00,1605.0,1608.0,1602.0,1605.0,6834.0
2018-07-11 13:00:00,1605.0,1608.0,1593.0,1605.0,39655.0
2018-07-11 14:00:00,1605.0,1614.0,1602.0,1605.0,39281.0
2018-07-11 15:00:00,1605.0,1624.0,1602.0,1624.0,22272.0
2018-07-12 09:00:00,1648.0,1667.0,1633.0,1667.0,36400.0
2018-07-12 10:00:00,1661.0,1661.0,1645.0,1658.0,3361.0
2018-07-12 11:00:00,1654.0,1667.0,1642.0,1661.0,15071.0
2018-07-12 12:00:00,1642.0,1670.0,1636.0,1654.0,115433.0
2018-07-12 13:00:00,1611.0,1648.0,1605.0,1642.0,73188.0
2018-07-12 14:00:00,1621.0,1624.0,1608.0,1611.0,59260.0
2018-07-12 15:00:00,1651.0,1673.0,1639.0,1654.0,27060.0
2018-07-13 09:00:00,1648.0,1673.0,1648.0,1654.0,32709.0
2018-07-13 10:00:00,1651.0,1661.0,1648.0,1658.0,15580.0
2018-07-13 11:00:00,1654.0,1661.0,1642.0,1661.0,22690.0
2018-07-13 12:00:00,1661.0,1661.0,1654.0,1661.0,1902.0
2018-07-13 13:00:00,1658.0,1670.0,1651.0,1658.0,33164.0
2018-07-13 14:00:00,1667.0,1673.0,1661.0,1673.0,12502.0
2018-07-13 15:00:00,1673.0,1673.0,1661.0,1673.0,25103.0
2018-07-16 09:00:00,1685.0,1710.0,1676.0,1710.0,48510.0
2018-07-16 10:00:00,1697.0,1728.0,1685.0,1694.0,103786.0
2018-07-16 11:00:00,1682.0,1707.0,1676.0,1697.0,41399.0
2018-07-16 12:00:00,1673.0,1685.0,1670.0,1673.0,26615.0
2018-07-16 13:00:00,1673.0,1701.0,1673.0,1685.0,37019.0
2018-07-16 14:00:00,1676.0,1688.0,1670.0,1685.0,12747.0
2018-07-16 15:00:00,1682.0,1682.0,1673.0,1673.0,19630.0
2018-07-17 09:00:00,1710.0,1716.0,1682.0,1685.0,34401.0
2018-07-17 10:00:00,1685.0,1704.0,1682.0,1688.0,25278.0
2018-07-17 11:00:00,1688.0,1701.0,1685.0,1697.0,13365.0
2018-07-17 12:00:00,1688.0,1688.0,1673.0,1682.0,17469.0
2018-07-17 13:00:00,1685.0,1694.0,1685.0,1694.0,10121.0
2018-07-17 14:00:00,1691.0,1710.0,1688.0,1704.0,17688.0
2018-07-17 15:00:00,1704.0,1710.0,1691.0,1691.0,9027.0
2018-07-18 09:00:00,1691.0,1691.0,1667.0,1670.0,7304.0
2018-07-18 10:00:00,1673.0,1691.0,1667.0,1691.0,7609.0
2018-07-18 11:00:00,1685.0,1685.0,1676.0,1676.0,2154.0
2018-07-18 12:00:00,1661.0,1691.0,1661.0,1685.0,17355.0
2018-07-18 13:00:00,1673.0,1679.0,1651.0,1673.0,35918.0
2018-07-18 14:00:00,1682.0,1707.0,1661.0,1673.0,26826.0
2018-07-18 15:00:00,1679.0,1694.0,1676.0,1685.0,5575.0
2018-07-19 09:00:00,1673.0,1688.0,1658.0,1667.0,18207.0
2018-07-19 10:00:00,1658.0,1667.0,1648.0,1667.0,13263.0
2018-07-19 11:00:00,1667.0,1673.0,1654.0,1664.0,7237.0
2018-07-19 12:00:00,1664.0,1664.0,1651.0,1658.0,5935.0
2018-07-19 13:00:00,1654.0,1658.0,1642.0,1654.0,19275.0
2018-07-19 14:00:00,1654.0,1654.0,1642.0,1651.0,13266.0
2018-07-19 15:00:00,1651.0,1658.0,1645.0,1658.0,15877.0
2018-07-20 09:00:00,1664.0,1667.0,1658.0,1667.0,1418.0
2018-07-20 10:00:00,1664.0,1667.0,1648.0,1664.0,5335.0
2018-07-20 11:00:00,1664.0,1667.0,1658.0,1664.0,3364.0
2018-07-20 12:00:00,1661.0,1664.0,1654.0,1664.0,4918.0
2018-07-20 13:00:00,1658.0,1673.0,1645.0,1664.0,9273.0
2018-07-20 14:00:00,1664.0,1664.0,1651.0,1661.0,9456.0
2018-07-20 15:00:00,1664.0,1670.0,1661.0,1667.0,8174.0
