Datetime,Open,High,Low,Close,Volume
2018-08-24 11:00:00,7370.0,7390.0,7350.0,7390.0,6365.0
2018-08-24 12:00:00,7400.0,7600.0,7390.0,7530.0,35632.0
2018-08-24 13:00:00,7520.0,7580.0,7500.0,7550.0,12580.0
2018-08-24 14:00:00,7540.0,7550.0,7490.0,7490.0,18172.0
2018-08-24 15:00:00,7490.0,7520.0,7490.0,7520.0,5042.0
2018-08-27 09:00:00,7300.0,7300.0,7250.0,7300.0,13676.0
2018-08-27 10:00:00,7290.0,7330.0,7250.0,7320.0,5786.0
2018-08-27 11:00:00,7290.0,7320.0,7260.0,7300.0,9384.0
2018-08-27 12:00:00,7300.0,7300.0,7280.0,7290.0,4534.0
2018-08-27 13:00:00,7300.0,7300.0,7270.0,7300.0,6541.0
2018-08-27 14:00:00,7300.0,7330.0,7260.0,7320.0,12128.0
2018-08-27 15:00:00,7420.0,7430.0,7270.0,7310.0,36587.0
2018-08-28 09:00:00,7370.0,7370.0,7230.0,7310.0,7804.0
2018-08-28 10:00:00,7310.0,7350.0,7300.0,7340.0,4466.0
2018-08-28 11:00:00,7330.0,7340.0,7320.0,7320.0,2477.0
2018-08-28 12:00:00,7340.0,7340.0,7270.0,7320.0,8565.0
2018-08-28 13:00:00,7300.0,7320.0,7280.0,7280.0,4480.0
2018-08-28 14:00:00,7280.0,7320.0,7240.0,7250.0,10428.0
2018-08-28 15:00:00,7280.0,7300.0,7220.0,7290.0,5511.0
2018-08-29 09:00:00,7310.0,7310.0,7290.0,7290.0,2285.0
2018-08-29 10:00:00,7310.0,7320.0,7290.0,7310.0,3176.0
2018-08-29 11:00:00,7330.0,7340.0,7280.0,7310.0,12747.0
2018-08-29 12:00:00,7300.0,7350.0,7280.0,7300.0,12524.0
2018-08-29 13:00:00,7310.0,7340.0,7310.0,7330.0,3979.0
2018-08-29 14:00:00,7300.0,7340.0,7280.0,7310.0,4281.0
2018-08-29 15:00:00,7340.0,7350.0,7320.0,7340.0,2599.0
2018-08-30 09:00:00,7320.0,7350.0,7290.0,7320.0,5151.0
2018-08-30 10:00:00,7300.0,7390.0,7300.0,7390.0,11671.0
2018-08-30 11:00:00,7360.0,7380.0,7300.0,7350.0,7945.0
2018-08-30 12:00:00,7300.0,7380.0,7290.0,7300.0,9502.0
2018-08-30 13:00:00,7370.0,7420.0,7350.0,7400.0,8321.0
2018-08-30 14:00:00,7300.0,7410.0,7290.0,7360.0,12218.0
2018-08-30 15:00:00,7390.0,7390.0,7350.0,7360.0,1709.0
2018-08-31 09:00:00,7700.0,9130.0,7650.0,8520.0,2661089.0
2018-08-31 10:00:00,8510.0,8600.0,8450.0,8460.0,320784.0
2018-08-31 11:00:00,8460.0,8580.0,8450.0,8520.0,200695.0
2018-08-31 12:00:00,8520.0,8570.0,8300.0,8320.0,276441.0
2018-08-31 13:00:00,8320.0,8470.0,7960.0,8020.0,553592.0
2018-08-31 14:00:00,8020.0,8830.0,8000.0,8690.0,1083400.0
2018-08-31 15:00:00,8680.0,8780.0,8100.0,8100.0,894319.0
2018-09-03 09:00:00,8000.0,8050.0,7980.0,8050.0,53020.0
2018-09-03 10:00:00,7940.0,8040.0,7930.0,8000.0,33412.0
2018-09-03 11:00:00,7990.0,8000.0,7930.0,7980.0,40335.0
2018-09-03 12:00:00,8010.0,8120.0,7970.0,8090.0,211057.0
2018-09-03 13:00:00,8030.0,8050.0,7970.0,7970.0,51694.0
2018-09-03 14:00:00,8090.0,8090.0,8010.0,8030.0,49234.0
2018-09-03 15:00:00,7980.0,8030.0,7920.0,7990.0,44971.0
2018-09-04 09:00:00,8150.0,8150.0,8000.0,8040.0,114829.0
2018-09-04 10:00:00,8030.0,8040.0,7960.0,7990.0,42298.0
2018-09-04 11:00:00,7980.0,7980.0,7920.0,7940.0,63720.0
2018-09-04 12:00:00,7940.0,7970.0,7930.0,7960.0,32690.0
2018-09-04 13:00:00,7960.0,7980.0,7930.0,7980.0,14094.0
2018-09-04 14:00:00,7980.0,8050.0,7940.0,7970.0,40677.0
2018-09-04 15:00:00,7970.0,7980.0,7900.0,7900.0,56654.0
2018-09-05 09:00:00,8100.0,8180.0,8100.0,8120.0,52849.0
2018-09-05 10:00:00,8010.0,8030.0,7970.0,8000.0,29393.0
2018-09-05 11:00:00,8000.0,8200.0,8000.0,8100.0,242389.0
2018-09-05 12:00:00,7840.0,7920.0,7820.0,7920.0,15788.0
2018-09-05 13:00:00,7890.0,7940.0,7820.0,7840.0,37286.0
2018-09-05 14:00:00,7900.0,7990.0,7860.0,7900.0,56527.0
2018-09-05 15:00:00,7920.0,8020.0,7920.0,8010.0,32673.0
2018-09-06 09:00:00,8080.0,8310.0,8080.0,8250.0,142412.0
2018-09-06 10:00:00,8050.0,8080.0,8040.0,8040.0,13753.0
2018-09-06 11:00:00,8050.0,8140.0,8050.0,8080.0,26915.0
2018-09-06 12:00:00,8060.0,8120.0,8000.0,8070.0,14432.0
2018-09-06 13:00:00,8100.0,8130.0,8020.0,8050.0,32058.0
2018-09-06 14:00:00,8070.0,8090.0,8000.0,8090.0,16164.0
2018-09-06 15:00:00,8100.0,8110.0,7970.0,8110.0,64187.0
2018-09-07 09:00:00,8040.0,8080.0,8020.0,8020.0,18993.0
2018-09-07 10:00:00,8250.0,8250.0,8100.0,8140.0,49611.0
2018-09-07 11:00:00,8140.0,8150.0,8100.0,8110.0,20885.0
2018-09-07 12:00:00,8110.0,8140.0,8100.0,8140.0,22690.0
2018-09-07 13:00:00,8140.0,8150.0,8110.0,8130.0,9291.0
2018-09-07 14:00:00,8150.0,8200.0,8050.0,8050.0,38637.0
2018-09-07 15:00:00,8070.0,8120.0,8010.0,8050.0,34101.0
2018-09-10 09:00:00,8030.0,8050.0,7950.0,8030.0,12221.0
2018-09-10 10:00:00,8030.0,8040.0,8000.0,8020.0,10589.0
2018-09-10 11:00:00,7990.0,8070.0,7970.0,8040.0,12102.0
2018-09-10 12:00:00,8000.0,8080.0,7950.0,8080.0,54263.0
2018-09-10 13:00:00,8060.0,8070.0,8000.0,8030.0,5131.0
2018-09-10 14:00:00,8080.0,8120.0,8030.0,8070.0,15684.0
2018-09-10 15:00:00,8040.0,8040.0,7980.0,7990.0,7690.0
2018-09-11 09:00:00,8100.0,8180.0,7990.0,8150.0,60829.0
2018-09-11 10:00:00,8140.0,8390.0,8080.0,8310.0,218760.0
2018-09-11 11:00:00,8300.0,8350.0,8260.0,8270.0,98864.0
2018-09-11 12:00:00,8280.0,8410.0,8270.0,8330.0,86399.0
2018-09-11 13:00:00,8330.0,8460.0,8170.0,8240.0,257223.0
2018-09-11 14:00:00,8240.0,8360.0,8210.0,8340.0,79554.0
2018-09-11 15:00:00,8330.0,8340.0,8290.0,8330.0,62612.0
2018-09-12 09:00:00,8460.0,8650.0,8450.0,8650.0,244616.0
2018-09-12 10:00:00,8160.0,8530.0,8140.0,8470.0,206715.0
2018-09-12 11:00:00,8180.0,8200.0,8120.0,8160.0,29788.0
2018-09-12 12:00:00,8370.0,8380.0,8200.0,8240.0,96059.0
2018-09-12 13:00:00,8170.0,8250.0,8170.0,8230.0,12860.0
2018-09-12 14:00:00,8230.0,8240.0,8160.0,8170.0,46525.0
2018-09-12 15:00:00,8200.0,8220.0,8170.0,8180.0,15366.0
2018-09-13 09:00:00,8330.0,8360.0,8290.0,8340.0,40866.0
2018-09-13 10:00:00,8340.0,8440.0,8330.0,8410.0,36350.0
2018-09-13 11:00:00,8370.0,8390.0,8320.0,8340.0,26034.0
2018-09-13 12:00:00,8500.0,8540.0,8280.0,8370.0,227250.0
2018-09-13 13:00:00,8330.0,8420.0,8330.0,8380.0,16142.0
2018-09-13 14:00:00,8370.0,8430.0,8310.0,8340.0,52616.0
2018-09-13 15:00:00,8380.0,8390.0,8360.0,8380.0,10525.0
2018-09-14 09:00:00,8450.0,8450.0,8260.0,8320.0,60513.0
2018-09-14 10:00:00,8310.0,8320.0,8200.0,8220.0,43021.0
2018-09-14 11:00:00,8220.0,8260.0,8210.0,8220.0,13974.0
2018-09-14 12:00:00,8230.0,8250.0,8170.0,8170.0,23375.0
2018-09-14 13:00:00,8180.0,8190.0,8130.0,8180.0,31046.0
2018-09-14 14:00:00,8180.0,8200.0,8140.0,8150.0,18489.0
2018-09-14 15:00:00,8150.0,8170.0,8070.0,8070.0,44862.0
2018-09-17 09:00:00,8210.0,8300.0,8180.0,8290.0,20398.0
2018-09-17 10:00:00,8360.0,8360.0,8170.0,8210.0,52097.0
2018-09-17 11:00:00,8180.0,8370.0,8180.0,8370.0,63709.0
2018-09-17 12:00:00,8060.0,8070.0,7910.0,8010.0,37583.0
2018-09-17 13:00:00,8050.0,8290.0,8030.0,8180.0,44632.0
2018-09-17 14:00:00,8000.0,8070.0,7960.0,8060.0,20168.0
2018-09-17 15:00:00,8180.0,8250.0,8170.0,8220.0,7279.0
2018-09-18 09:00:00,8290.0,8380.0,8170.0,8300.0,69856.0
2018-09-18 10:00:00,8290.0,8340.0,8260.0,8300.0,22789.0
2018-09-18 11:00:00,8290.0,8340.0,8280.0,8280.0,8911.0
2018-09-18 12:00:00,8280.0,8330.0,8280.0,8280.0,12933.0
2018-09-18 13:00:00,8280.0,8470.0,8270.0,8350.0,76165.0
2018-09-18 14:00:00,8360.0,8360.0,8290.0,8320.0,36270.0
2018-09-18 15:00:00,8320.0,8320.0,8270.0,8290.0,13227.0
2018-09-19 09:00:00,8030.0,8090.0,8020.0,8030.0,34223.0
2018-09-19 10:00:00,8130.0,8170.0,8070.0,8070.0,46298.0
2018-09-19 11:00:00,8080.0,8150.0,8020.0,8030.0,57211.0
2018-09-19 12:00:00,8550.0,8930.0,8070.0,8160.0,627083.0
2018-09-19 13:00:00,8280.0,8650.0,8250.0,8550.0,260104.0
2018-09-19 14:00:00,8350.0,8350.0,8200.0,8290.0,23690.0
2018-09-19 15:00:00,8130.0,8260.0,8090.0,8170.0,57724.0
2018-09-20 09:00:00,7780.0,7800.0,7770.0,7790.0,26268.0
2018-09-20 10:00:00,7870.0,7900.0,7820.0,7850.0,18866.0
2018-09-20 11:00:00,7850.0,7860.0,7750.0,7770.0,31409.0
2018-09-20 12:00:00,7860.0,7940.0,7850.0,7850.0,10885.0
2018-09-20 13:00:00,8040.0,8040.0,7840.0,7870.0,53052.0
2018-09-20 14:00:00,7920.0,7920.0,7850.0,7890.0,7742.0
2018-09-20 15:00:00,8050.0,8170.0,8000.0,8000.0,28187.0
2018-09-21 09:00:00,7880.0,7890.0,7810.0,7840.0,9211.0
2018-09-21 10:00:00,7800.0,8000.0,7800.0,7880.0,33313.0
2018-09-21 11:00:00,7880.0,7890.0,7810.0,7870.0,5574.0
2018-09-21 12:00:00,7870.0,7930.0,7860.0,7900.0,6023.0
2018-09-21 13:00:00,7900.0,8000.0,7900.0,7900.0,12615.0
2018-09-21 14:00:00,7940.0,7940.0,7860.0,7890.0,5950.0
2018-09-21 15:00:00,7890.0,7890.0,7850.0,7890.0,12574.0
2018-09-27 09:00:00,7870.0,7880.0,7850.0,7860.0,3693.0
2018-09-27 10:00:00,7850.0,7860.0,7830.0,7840.0,7386.0
2018-09-27 11:00:00,7870.0,7880.0,7850.0,7870.0,6781.0
2018-09-27 12:00:00,7880.0,7940.0,7830.0,7840.0,21507.0
2018-09-27 13:00:00,7860.0,7860.0,7810.0,7860.0,12996.0
2018-09-27 14:00:00,7840.0,7890.0,7830.0,7850.0,8354.0
2018-09-27 15:00:00,7860.0,7900.0,7860.0,7870.0,2238.0
2018-09-28 09:00:00,7870.0,7870.0,7700.0,7750.0,25439.0
2018-09-28 10:00:00,7750.0,7840.0,7740.0,7810.0,7425.0
2018-09-28 11:00:00,7810.0,7810.0,7740.0,7780.0,4204.0
2018-09-28 12:00:00,7780.0,7780.0,7730.0,7750.0,10132.0
2018-09-28 13:00:00,7750.0,7790.0,7740.0,7790.0,8054.0
2018-09-28 14:00:00,7790.0,7800.0,7740.0,7750.0,8760.0
2018-09-28 15:00:00,7750.0,7770.0,7740.0,7740.0,12843.0
2018-10-01 09:00:00,7680.0,7700.0,7650.0,7650.0,6001.0
2018-10-01 10:00:00,7700.0,7740.0,7640.0,7680.0,9666.0
2018-10-01 11:00:00,7740.0,7740.0,7700.0,7700.0,8900.0
2018-10-01 12:00:00,7740.0,7820.0,7740.0,7770.0,14185.0
2018-10-01 13:00:00,7750.0,7750.0,7730.0,7750.0,6274.0
2018-10-01 14:00:00,7800.0,7800.0,7750.0,7750.0,2181.0
2018-10-01 15:00:00,7740.0,7760.0,7720.0,7760.0,9345.0
2018-10-02 09:00:00,7520.0,7530.0,7500.0,7500.0,13828.0
2018-10-02 10:00:00,7500.0,7530.0,7500.0,7500.0,18231.0
2018-10-02 11:00:00,7560.0,7560.0,7520.0,7530.0,2954.0
2018-10-02 12:00:00,7660.0,7700.0,7560.0,7580.0,17188.0
2018-10-02 13:00:00,7540.0,7600.0,7540.0,7600.0,2371.0
2018-10-02 14:00:00,7580.0,7580.0,7500.0,7540.0,28407.0
2018-10-02 15:00:00,7580.0,7590.0,7560.0,7560.0,1762.0
2018-10-04 09:00:00,7520.0,7640.0,7450.0,7450.0,9944.0
2018-10-04 10:00:00,7450.0,7590.0,7440.0,7470.0,5688.0
2018-10-04 11:00:00,7500.0,7510.0,7440.0,7440.0,5185.0
2018-10-04 12:00:00,7440.0,7460.0,7410.0,7440.0,4731.0
2018-10-04 13:00:00,7420.0,7430.0,7340.0,7340.0,11864.0
2018-10-04 14:00:00,7340.0,7380.0,7300.0,7330.0,13762.0
2018-10-04 15:00:00,7330.0,7350.0,7300.0,7320.0,8436.0
2018-10-05 09:00:00,7310.0,7370.0,7290.0,7320.0,6178.0
2018-10-05 10:00:00,7320.0,7320.0,7240.0,7270.0,1480.0
2018-10-05 11:00:00,7200.0,7320.0,7200.0,7310.0,7844.0
2018-10-05 12:00:00,7300.0,7300.0,7190.0,7300.0,17509.0
2018-10-05 13:00:00,7170.0,7190.0,7100.0,7140.0,18150.0
2018-10-05 14:00:00,7280.0,7280.0,7150.0,7180.0,12410.0
2018-10-05 15:00:00,7150.0,7240.0,7150.0,7200.0,8287.0
2018-10-08 09:00:00,7150.0,7330.0,7130.0,7250.0,7644.0
2018-10-08 10:00:00,7260.0,7340.0,7190.0,7250.0,9718.0
2018-10-08 11:00:00,7260.0,7350.0,7250.0,7260.0,2464.0
2018-10-08 12:00:00,7260.0,7320.0,7260.0,7290.0,516.0
2018-10-08 13:00:00,7290.0,7320.0,7240.0,7240.0,4882.0
2018-10-08 14:00:00,7240.0,7270.0,7220.0,7260.0,2952.0
2018-10-08 15:00:00,7250.0,7250.0,7210.0,7210.0,5939.0
2018-10-10 09:00:00,6850.0,6890.0,6750.0,6750.0,24122.0
2018-10-10 10:00:00,6890.0,6930.0,6850.0,6850.0,21731.0
2018-10-10 11:00:00,6940.0,6970.0,6890.0,6890.0,17847.0
2018-10-10 12:00:00,7050.0,7050.0,6880.0,6950.0,22435.0
2018-10-10 13:00:00,7090.0,7120.0,7030.0,7060.0,12804.0
2018-10-10 14:00:00,7170.0,7280.0,7080.0,7090.0,18729.0
2018-10-10 15:00:00,6930.0,6950.0,6890.0,6940.0,10253.0
2018-10-11 09:00:00,6310.0,6660.0,6310.0,6510.0,76766.0
2018-10-11 10:00:00,6500.0,6500.0,6400.0,6410.0,20754.0
2018-10-11 11:00:00,6420.0,6550.0,6410.0,6510.0,12189.0
2018-10-11 12:00:00,6500.0,6500.0,6380.0,6430.0,18736.0
2018-10-11 13:00:00,6430.0,6500.0,6410.0,6470.0,11218.0
2018-10-11 14:00:00,6460.0,6470.0,6400.0,6400.0,13063.0
2018-10-11 15:00:00,6420.0,6430.0,6360.0,6370.0,18666.0
2018-10-12 09:00:00,6550.0,6560.0,6510.0,6540.0,4571.0
2018-10-12 10:00:00,6610.0,6620.0,6550.0,6550.0,5752.0
2018-10-12 11:00:00,6520.0,6610.0,6430.0,6610.0,8956.0
2018-10-12 12:00:00,6480.0,6540.0,6470.0,6500.0,6840.0
2018-10-12 13:00:00,6550.0,6550.0,6420.0,6470.0,7968.0
2018-10-12 14:00:00,6110.0,6550.0,6110.0,6550.0,44624.0
2018-10-12 15:00:00,6530.0,6540.0,6430.0,6520.0,3837.0
2018-10-15 09:00:00,6500.0,6620.0,6500.0,6560.0,8652.0
2018-10-15 10:00:00,6560.0,6600.0,6540.0,6580.0,3637.0
2018-10-15 11:00:00,6570.0,6580.0,6490.0,6510.0,15992.0
2018-10-15 12:00:00,6510.0,6510.0,6420.0,6480.0,4007.0
2018-10-15 13:00:00,6490.0,6520.0,6470.0,6520.0,3288.0
2018-10-15 14:00:00,6510.0,6510.0,6410.0,6410.0,6392.0
2018-10-15 15:00:00,6410.0,6450.0,6400.0,6450.0,4665.0
2018-10-16 09:00:00,6550.0,6550.0,6490.0,6490.0,7290.0
2018-10-16 10:00:00,6530.0,6550.0,6500.0,6550.0,2859.0
2018-10-16 11:00:00,6530.0,6540.0,6500.0,6510.0,3937.0
2018-10-16 12:00:00,6460.0,6630.0,6430.0,6580.0,13362.0
2018-10-16 13:00:00,6560.0,6590.0,6540.0,6590.0,2584.0
2018-10-16 14:00:00,6580.0,6580.0,6490.0,6570.0,6968.0
2018-10-16 15:00:00,6590.0,6600.0,6510.0,6510.0,3669.0
2018-10-17 09:00:00,6610.0,6640.0,6590.0,6640.0,3200.0
2018-10-17 10:00:00,6640.0,6650.0,6620.0,6620.0,2460.0
2018-10-17 11:00:00,6650.0,6660.0,6610.0,6620.0,3606.0
2018-10-17 12:00:00,6560.0,6790.0,6560.0,6630.0,17844.0
2018-10-17 13:00:00,6670.0,6700.0,6650.0,6660.0,3038.0
2018-10-17 14:00:00,6650.0,6690.0,6650.0,6660.0,6886.0
2018-10-17 15:00:00,6660.0,6660.0,6630.0,6650.0,1736.0
2018-10-18 09:00:00,6630.0,6690.0,6630.0,6690.0,8799.0
2018-10-18 10:00:00,6690.0,6720.0,6660.0,6660.0,6957.0
2018-10-18 11:00:00,6660.0,6660.0,6640.0,6660.0,3810.0
2018-10-18 12:00:00,6660.0,6700.0,6640.0,6700.0,3625.0
2018-10-18 13:00:00,6700.0,6700.0,6640.0,6640.0,3242.0
2018-10-18 14:00:00,6640.0,6700.0,6630.0,6650.0,3928.0
2018-10-18 15:00:00,6690.0,6690.0,6640.0,6680.0,2631.0
2018-10-19 09:00:00,6810.0,6820.0,6730.0,6820.0,8525.0
2018-10-19 10:00:00,6650.0,6840.0,6640.0,6810.0,25348.0
2018-10-19 11:00:00,6630.0,6680.0,6570.0,6650.0,6422.0
2018-10-19 12:00:00,6630.0,6700.0,6480.0,6550.0,15770.0
2018-10-19 13:00:00,6590.0,6590.0,6530.0,6580.0,2076.0
2018-10-19 14:00:00,6550.0,6600.0,6530.0,6600.0,4474.0
2018-10-19 15:00:00,6590.0,6650.0,6570.0,6630.0,2751.0
2018-10-22 09:00:00,6790.0,6790.0,6620.0,6620.0,16986.0
2018-10-22 10:00:00,6620.0,6680.0,6620.0,6680.0,1699.0
2018-10-22 11:00:00,6680.0,6690.0,6650.0,6680.0,2242.0
2018-10-22 12:00:00,6680.0,6720.0,6680.0,6720.0,1327.0
2018-10-22 13:00:00,6720.0,6720.0,6640.0,6700.0,7342.0
2018-10-22 14:00:00,6690.0,6730.0,6650.0,6730.0,1949.0
2018-10-22 15:00:00,6720.0,6720.0,6690.0,6690.0,2994.0
2018-10-23 09:00:00,6500.0,6540.0,6460.0,6540.0,5725.0
2018-10-23 10:00:00,6490.0,6530.0,6480.0,6530.0,1716.0
2018-10-23 11:00:00,6500.0,6530.0,6480.0,6520.0,4208.0
2018-10-23 12:00:00,6560.0,6600.0,6520.0,6560.0,8510.0
2018-10-23 13:00:00,6580.0,6600.0,6550.0,6580.0,5321.0
2018-10-23 14:00:00,6690.0,6700.0,6550.0,6570.0,8651.0
2018-10-23 15:00:00,6540.0,6550.0,6460.0,6490.0,9139.0
2018-10-24 09:00:00,6310.0,6350.0,6220.0,6270.0,20085.0
2018-10-24 10:00:00,6450.0,6450.0,6390.0,6430.0,6923.0
2018-10-24 11:00:00,6400.0,6400.0,6320.0,6320.0,12870.0
2018-10-24 12:00:00,6390.0,6400.0,6320.0,6380.0,9229.0
2018-10-24 13:00:00,6490.0,6510.0,6350.0,6390.0,17065.0
2018-10-24 14:00:00,6360.0,6470.0,6360.0,6470.0,911.0
2018-10-24 15:00:00,6480.0,6600.0,6480.0,6490.0,10812.0
2018-10-25 09:00:00,6030.0,6090.0,6030.0,6090.0,10906.0
2018-10-25 10:00:00,6100.0,6190.0,6040.0,6150.0,15114.0
2018-10-25 11:00:00,6150.0,6160.0,6010.0,6080.0,20121.0
2018-10-25 12:00:00,6070.0,6090.0,6040.0,6070.0,1285.0
2018-10-25 13:00:00,6080.0,6100.0,6060.0,6080.0,3696.0
2018-10-25 14:00:00,6090.0,6180.0,6090.0,6180.0,6341.0
2018-10-25 15:00:00,6120.0,6120.0,6020.0,6030.0,14632.0
2018-10-26 09:00:00,5950.0,5990.0,5860.0,5900.0,12284.0
2018-10-26 10:00:00,5910.0,5930.0,5820.0,5900.0,10843.0
2018-10-26 11:00:00,5930.0,5950.0,5860.0,5950.0,7978.0
2018-10-26 12:00:00,6100.0,6450.0,6100.0,6200.0,21863.0
2018-10-26 13:00:00,6080.0,6080.0,5920.0,5930.0,18333.0
2018-10-26 14:00:00,6190.0,6190.0,6040.0,6050.0,7325.0
2018-10-26 15:00:00,5940.0,6000.0,5860.0,5930.0,11785.0
2018-10-29 09:00:00,5780.0,5910.0,5720.0,5850.0,23894.0
2018-10-29 10:00:00,5850.0,5880.0,5680.0,5680.0,18596.0
2018-10-29 11:00:00,5680.0,5760.0,5630.0,5710.0,8199.0
2018-10-29 12:00:00,5690.0,5690.0,5620.0,5620.0,10099.0
2018-10-29 13:00:00,5630.0,5690.0,5610.0,5650.0,8459.0
2018-10-29 14:00:00,5640.0,5640.0,5480.0,5510.0,55459.0
2018-10-29 15:00:00,5510.0,5560.0,5410.0,5410.0,33914.0
2018-10-30 09:00:00,5570.0,5590.0,5500.0,5500.0,15207.0
2018-10-30 10:00:00,5450.0,5570.0,5430.0,5570.0,15272.0
2018-10-30 11:00:00,5310.0,5440.0,5300.0,5440.0,14536.0
2018-10-30 12:00:00,5110.0,5390.0,5110.0,5330.0,47778.0
2018-10-30 13:00:00,5360.0,5370.0,5210.0,5290.0,8112.0
2018-10-30 14:00:00,5380.0,5400.0,5300.0,5380.0,13853.0
2018-10-30 15:00:00,5290.0,5360.0,5260.0,5310.0,7793.0
2018-10-31 09:00:00,5660.0,5700.0,5630.0,5680.0,4092.0
2018-10-31 10:00:00,5680.0,5700.0,5660.0,5700.0,1411.0
2018-10-31 11:00:00,5610.0,5660.0,5590.0,5660.0,1533.0
2018-10-31 12:00:00,5490.0,5600.0,5450.0,5540.0,8184.0
2018-10-31 13:00:00,5650.0,5690.0,5590.0,5590.0,8712.0
2018-10-31 14:00:00,5560.0,5660.0,5550.0,5650.0,8527.0
2018-10-31 15:00:00,5590.0,5640.0,5560.0,5620.0,3638.0
2018-11-01 09:00:00,5720.0,5820.0,5720.0,5810.0,8284.0
2018-11-01 10:00:00,5810.0,5840.0,5700.0,5830.0,16942.0
2018-11-01 11:00:00,5820.0,5830.0,5760.0,5810.0,9425.0
2018-11-01 12:00:00,5810.0,5830.0,5800.0,5830.0,1850.0
2018-11-01 13:00:00,5830.0,5830.0,5770.0,5810.0,7993.0
2018-11-01 14:00:00,5790.0,5800.0,5740.0,5740.0,6943.0
2018-11-01 15:00:00,5740.0,5790.0,5710.0,5790.0,5164.0
2018-11-02 09:00:00,5990.0,6000.0,5970.0,6000.0,1587.0
2018-11-02 10:00:00,6000.0,6020.0,5910.0,6000.0,7187.0
2018-11-02 11:00:00,5960.0,6000.0,5960.0,5980.0,2460.0
2018-11-02 12:00:00,5810.0,5940.0,5810.0,5940.0,12810.0
2018-11-02 13:00:00,5980.0,6030.0,5980.0,6000.0,5479.0
2018-11-02 14:00:00,5930.0,5980.0,5930.0,5980.0,9449.0
2018-11-02 15:00:00,6000.0,6010.0,5950.0,5960.0,2192.0
2018-11-05 09:00:00,5970.0,5970.0,5810.0,5850.0,8381.0
2018-11-05 10:00:00,5890.0,5920.0,5870.0,5920.0,1692.0
2018-11-05 11:00:00,5920.0,5940.0,5910.0,5910.0,4752.0
2018-11-05 12:00:00,5920.0,6000.0,5920.0,6000.0,1954.0
2018-11-05 13:00:00,6000.0,6000.0,5960.0,5960.0,4048.0
2018-11-05 14:00:00,5980.0,6000.0,5960.0,6000.0,2839.0
2018-11-05 15:00:00,6000.0,6000.0,5920.0,5920.0,1483.0
2018-11-06 09:00:00,5890.0,5960.0,5890.0,5960.0,643.0
2018-11-06 10:00:00,5980.0,5980.0,5850.0,5890.0,3830.0
2018-11-06 11:00:00,5970.0,5980.0,5940.0,5980.0,1378.0
2018-11-06 12:00:00,5950.0,5970.0,5940.0,5940.0,978.0
2018-11-06 13:00:00,6030.0,6030.0,6010.0,6010.0,1590.0
2018-11-06 14:00:00,5980.0,6080.0,5960.0,6000.0,6515.0
2018-11-06 15:00:00,6000.0,6010.0,5950.0,5950.0,4315.0
2018-11-07 09:00:00,5960.0,6150.0,5960.0,6110.0,15973.0
2018-11-07 10:00:00,6120.0,6170.0,6110.0,6170.0,5254.0
2018-11-07 11:00:00,6160.0,6170.0,6110.0,6120.0,3801.0
2018-11-07 12:00:00,6120.0,6130.0,6070.0,6110.0,2646.0
2018-11-07 13:00:00,6110.0,6110.0,5990.0,5990.0,4229.0
2018-11-07 14:00:00,5980.0,6000.0,5820.0,5840.0,21852.0
2018-11-07 15:00:00,5840.0,5940.0,5820.0,5940.0,7312.0
2018-11-08 09:00:00,6030.0,6050.0,6000.0,6020.0,2748.0
2018-11-08 10:00:00,6050.0,6060.0,6010.0,6060.0,547.0
2018-11-08 11:00:00,6040.0,6040.0,5990.0,5990.0,5008.0
2018-11-08 12:00:00,6010.0,6050.0,5980.0,6050.0,2451.0
2018-11-08 13:00:00,6020.0,6100.0,6000.0,6060.0,10531.0
2018-11-08 14:00:00,6050.0,6050.0,6000.0,6050.0,2814.0
2018-11-08 15:00:00,6050.0,6070.0,5980.0,5980.0,6329.0
2018-11-09 09:00:00,5990.0,6110.0,5990.0,6060.0,8126.0
2018-11-09 10:00:00,6040.0,6070.0,6000.0,6030.0,1485.0
2018-11-09 11:00:00,6070.0,6070.0,5970.0,6040.0,2530.0
2018-11-09 12:00:00,6020.0,6040.0,6000.0,6020.0,3029.0
2018-11-09 13:00:00,6030.0,6650.0,6000.0,6530.0,124488.0
2018-11-09 14:00:00,6470.0,6550.0,6200.0,6280.0,91328.0
2018-11-09 15:00:00,6280.0,6290.0,6210.0,6270.0,16281.0
2018-11-12 09:00:00,6510.0,6530.0,6420.0,6420.0,17642.0
2018-11-12 10:00:00,6610.0,6630.0,6500.0,6530.0,16487.0
2018-11-12 11:00:00,6540.0,6710.0,6530.0,6620.0,53606.0
2018-11-12 12:00:00,6350.0,6820.0,6330.0,6640.0,181483.0
2018-11-12 13:00:00,6640.0,6640.0,6480.0,6560.0,26477.0
2018-11-12 14:00:00,6230.0,6410.0,6190.0,6380.0,22056.0
2018-11-12 15:00:00,6540.0,6560.0,6500.0,6530.0,8698.0
2018-11-13 09:00:00,6390.0,6400.0,6330.0,6330.0,6690.0
2018-11-13 10:00:00,6360.0,6390.0,6360.0,6390.0,3186.0
2018-11-13 11:00:00,6370.0,6400.0,6340.0,6350.0,5657.0
2018-11-13 12:00:00,6350.0,6380.0,6280.0,6350.0,6243.0
2018-11-13 13:00:00,6330.0,6420.0,6290.0,6370.0,7452.0
