Datetime,Open,High,Low,Close,Volume
2019-04-10 15:00:00,20900.0,20900.0,20800.0,20850.0,48117.0
2019-04-11 09:00:00,21000.0,21800.0,20800.0,21650.0,433473.0
2019-04-11 10:00:00,21650.0,21750.0,21200.0,21300.0,151737.0
2019-04-11 11:00:00,21350.0,21450.0,21300.0,21400.0,63149.0
2019-04-11 12:00:00,21400.0,21450.0,21100.0,21200.0,82282.0
2019-04-11 13:00:00,21200.0,21350.0,21150.0,21300.0,60517.0
2019-04-11 14:00:00,21350.0,21350.0,21050.0,21300.0,104397.0
2019-04-11 15:00:00,21300.0,21350.0,21250.0,21300.0,75723.0
2019-04-12 09:00:00,21050.0,21200.0,20950.0,21200.0,58499.0
2019-04-12 10:00:00,20800.0,21050.0,20800.0,21050.0,24804.0
2019-04-12 11:00:00,21300.0,21350.0,21200.0,21200.0,60834.0
2019-04-12 12:00:00,20800.0,21100.0,20600.0,21050.0,121794.0
2019-04-12 13:00:00,21100.0,21100.0,20800.0,20850.0,58071.0
2019-04-12 14:00:00,21200.0,21450.0,21150.0,21350.0,119655.0
2019-04-12 15:00:00,21100.0,21150.0,20700.0,20800.0,164325.0
2019-04-15 09:00:00,21800.0,21950.0,21300.0,21400.0,208314.0
2019-04-15 10:00:00,21400.0,21500.0,21150.0,21350.0,76682.0
2019-04-15 11:00:00,21400.0,21450.0,21350.0,21350.0,22252.0
2019-04-15 12:00:00,21400.0,21400.0,21050.0,21150.0,59185.0
2019-04-15 13:00:00,21200.0,21250.0,20950.0,21000.0,40878.0
2019-04-15 14:00:00,21150.0,21200.0,21000.0,21000.0,39004.0
2019-04-15 15:00:00,20950.0,21150.0,20900.0,21150.0,41071.0
2019-04-16 09:00:00,20400.0,20650.0,20400.0,20450.0,33334.0
2019-04-16 10:00:00,20850.0,20950.0,20450.0,20450.0,110451.0
2019-04-16 11:00:00,20450.0,20550.0,20350.0,20350.0,59814.0
2019-04-16 12:00:00,20400.0,20400.0,20000.0,20200.0,156002.0
2019-04-16 13:00:00,20150.0,20250.0,20050.0,20200.0,50502.0
2019-04-16 14:00:00,20150.0,20550.0,20150.0,20550.0,53232.0
2019-04-16 15:00:00,20550.0,20550.0,20400.0,20400.0,47795.0
2019-04-17 09:00:00,21050.0,21250.0,21050.0,21200.0,67076.0
2019-04-17 10:00:00,20950.0,21050.0,20900.0,20950.0,47040.0
2019-04-17 11:00:00,20950.0,21100.0,20800.0,21100.0,97185.0
2019-04-17 12:00:00,20950.0,21050.0,20850.0,21000.0,59135.0
2019-04-17 13:00:00,21050.0,21100.0,20850.0,20900.0,77368.0
2019-04-17 14:00:00,20950.0,21000.0,20850.0,20950.0,27890.0
2019-04-17 15:00:00,20600.0,21350.0,20600.0,21050.0,327655.0
2019-04-18 09:00:00,21300.0,21650.0,20900.0,21500.0,233602.0
2019-04-18 10:00:00,21550.0,21600.0,20900.0,20900.0,128514.0
2019-04-18 11:00:00,20950.0,21000.0,20800.0,20800.0,65808.0
2019-04-18 12:00:00,20800.0,20900.0,20400.0,20600.0,103192.0
2019-04-18 13:00:00,20550.0,20750.0,20400.0,20450.0,74536.0
2019-04-18 14:00:00,20450.0,20750.0,20150.0,20250.0,144416.0
2019-04-18 15:00:00,20200.0,20450.0,20200.0,20400.0,49958.0
2019-04-19 09:00:00,20550.0,20600.0,20500.0,20550.0,17817.0
2019-04-19 10:00:00,20800.0,20850.0,20500.0,20500.0,52688.0
2019-04-19 11:00:00,20750.0,20850.0,20650.0,20800.0,38662.0
2019-04-19 12:00:00,20450.0,20700.0,20400.0,20700.0,34736.0
2019-04-19 13:00:00,20650.0,20750.0,20600.0,20750.0,32573.0
2019-04-19 14:00:00,20550.0,20600.0,20200.0,20500.0,62203.0
2019-04-19 15:00:00,20700.0,20750.0,20550.0,20700.0,29469.0
2019-04-22 09:00:00,19750.0,19800.0,19600.0,19700.0,92495.0
2019-04-22 10:00:00,19750.0,19800.0,19650.0,19750.0,36780.0
2019-04-22 11:00:00,19700.0,19950.0,19650.0,19750.0,79788.0
2019-04-22 12:00:00,20600.0,20650.0,20350.0,20450.0,24177.0
2019-04-22 13:00:00,20450.0,20500.0,20050.0,20150.0,38362.0
2019-04-22 14:00:00,20150.0,20150.0,19650.0,19650.0,118015.0
2019-04-22 15:00:00,20550.0,20650.0,20150.0,20600.0,64478.0
2019-04-23 09:00:00,19350.0,19600.0,19200.0,19250.0,159962.0
2019-04-23 10:00:00,19300.0,19300.0,19000.0,19050.0,131783.0
2019-04-23 11:00:00,19000.0,19150.0,18800.0,18850.0,121343.0
2019-04-23 12:00:00,18850.0,18950.0,18800.0,18850.0,45779.0
2019-04-23 13:00:00,18850.0,18950.0,18750.0,18800.0,115319.0
2019-04-23 14:00:00,18800.0,19400.0,18650.0,19300.0,243079.0
2019-04-23 15:00:00,19350.0,19400.0,19250.0,19350.0,41963.0
2019-04-24 09:00:00,19450.0,19550.0,19300.0,19500.0,46007.0
2019-04-24 10:00:00,19300.0,19550.0,19300.0,19450.0,20382.0
2019-04-24 11:00:00,19550.0,19600.0,19300.0,19350.0,47730.0
2019-04-24 12:00:00,19450.0,19550.0,19200.0,19400.0,54625.0
2019-04-24 13:00:00,19400.0,19800.0,19350.0,19750.0,82727.0
2019-04-24 14:00:00,19550.0,19550.0,19150.0,19400.0,54120.0
2019-04-24 15:00:00,19750.0,19750.0,19450.0,19500.0,76420.0
2019-04-25 09:00:00,19650.0,20250.0,19200.0,20150.0,169510.0
2019-04-25 10:00:00,20150.0,20200.0,19900.0,20000.0,84984.0
2019-04-25 11:00:00,20000.0,20150.0,19950.0,20150.0,41181.0
2019-04-25 12:00:00,20150.0,20150.0,19900.0,19950.0,53539.0
2019-04-25 13:00:00,19950.0,19950.0,19650.0,19850.0,47580.0
2019-04-25 14:00:00,19850.0,19900.0,19700.0,19750.0,41832.0
2019-04-25 15:00:00,19750.0,19800.0,19700.0,19700.0,22798.0
2019-04-26 09:00:00,19350.0,19450.0,19300.0,19350.0,15312.0
2019-04-26 10:00:00,19400.0,19650.0,19300.0,19350.0,35011.0
2019-04-26 11:00:00,19600.0,19700.0,19350.0,19400.0,16827.0
2019-04-26 12:00:00,19600.0,19650.0,19000.0,19100.0,91076.0
2019-04-26 13:00:00,19400.0,19800.0,19300.0,19700.0,30121.0
2019-04-26 14:00:00,19050.0,19400.0,19050.0,19400.0,33039.0
2019-04-26 15:00:00,19650.0,19700.0,19400.0,19550.0,10015.0
2019-04-29 09:00:00,20050.0,20100.0,19850.0,19850.0,38242.0
2019-04-29 10:00:00,19850.0,20050.0,19850.0,20050.0,19956.0
2019-04-29 11:00:00,19900.0,20250.0,19850.0,20100.0,85197.0
2019-04-29 12:00:00,19300.0,19800.0,19300.0,19750.0,42814.0
2019-04-29 13:00:00,19750.0,19950.0,19700.0,19900.0,39576.0
2019-04-29 14:00:00,19750.0,19750.0,19600.0,19750.0,25112.0
2019-04-29 15:00:00,19900.0,19950.0,19700.0,19950.0,31841.0
2019-04-30 09:00:00,19900.0,20000.0,19650.0,19800.0,35454.0
2019-04-30 10:00:00,19800.0,19850.0,19500.0,19550.0,31579.0
2019-04-30 11:00:00,19550.0,19700.0,19400.0,19650.0,41815.0
2019-04-30 12:00:00,19600.0,19700.0,19450.0,19600.0,16591.0
2019-04-30 13:00:00,19600.0,19700.0,19600.0,19650.0,16073.0
2019-04-30 14:00:00,19650.0,19750.0,19600.0,19600.0,23922.0
2019-04-30 15:00:00,19650.0,19700.0,19600.0,19650.0,22923.0
2019-05-02 09:00:00,20750.0,20800.0,20600.0,20750.0,42869.0
2019-05-02 10:00:00,20600.0,20800.0,20550.0,20700.0,94601.0
2019-05-02 11:00:00,20500.0,20600.0,20500.0,20550.0,44293.0
2019-05-02 12:00:00,20550.0,20650.0,20400.0,20450.0,51500.0
2019-05-02 13:00:00,20450.0,20600.0,20350.0,20600.0,39821.0
2019-05-02 14:00:00,20600.0,20600.0,20450.0,20550.0,34384.0
2019-05-02 15:00:00,19850.0,20800.0,19750.0,20550.0,276790.0
2019-05-03 09:00:00,20700.0,20750.0,20400.0,20700.0,41859.0
2019-05-03 10:00:00,20700.0,20750.0,20550.0,20750.0,25471.0
2019-05-03 11:00:00,20750.0,20800.0,20650.0,20700.0,38325.0
2019-05-03 12:00:00,20700.0,20750.0,20600.0,20650.0,38905.0
2019-05-03 13:00:00,20700.0,20850.0,20650.0,20750.0,49081.0
2019-05-03 14:00:00,20700.0,20850.0,20400.0,20600.0,83787.0
2019-05-03 15:00:00,20600.0,21000.0,20600.0,20750.0,103270.0
2019-05-07 09:00:00,22050.0,22150.0,21950.0,21950.0,168000.0
2019-05-07 10:00:00,22000.0,22050.0,21650.0,22050.0,220426.0
2019-05-07 11:00:00,21750.0,22150.0,21650.0,21950.0,324763.0
2019-05-07 12:00:00,21600.0,21900.0,21500.0,21850.0,260352.0
2019-05-07 13:00:00,21100.0,21600.0,21000.0,21600.0,315298.0
2019-05-07 14:00:00,20100.0,21150.0,20050.0,21100.0,230100.0
2019-05-07 15:00:00,21850.0,21900.0,21650.0,21750.0,102578.0
2019-05-08 09:00:00,22000.0,22050.0,21750.0,21800.0,102523.0
2019-05-08 10:00:00,21800.0,22000.0,21600.0,21950.0,85792.0
2019-05-08 11:00:00,21850.0,22000.0,21750.0,21950.0,70241.0
2019-05-08 12:00:00,21650.0,21950.0,21600.0,21950.0,166263.0
2019-05-08 13:00:00,21900.0,22400.0,21900.0,22150.0,172625.0
2019-05-08 14:00:00,21700.0,21900.0,21350.0,21650.0,263718.0
2019-05-08 15:00:00,22200.0,22200.0,21750.0,21850.0,68670.0
2019-05-09 09:00:00,21700.0,22150.0,21350.0,21350.0,194940.0
2019-05-09 10:00:00,21350.0,21500.0,21200.0,21300.0,109283.0
2019-05-09 11:00:00,21300.0,21300.0,20750.0,20950.0,174395.0
2019-05-09 12:00:00,20900.0,21050.0,20650.0,20700.0,112089.0
2019-05-09 13:00:00,20700.0,20850.0,20550.0,20700.0,122310.0
2019-05-09 14:00:00,20750.0,20900.0,20300.0,20350.0,185464.0
2019-05-09 15:00:00,20350.0,20450.0,20300.0,20350.0,81945.0
2019-05-10 09:00:00,20300.0,20500.0,20200.0,20350.0,53271.0
2019-05-10 10:00:00,20400.0,20450.0,19650.0,20050.0,139715.0
2019-05-10 11:00:00,20050.0,20350.0,19900.0,20300.0,61651.0
2019-05-10 12:00:00,20850.0,20850.0,20300.0,20350.0,38848.0
2019-05-10 13:00:00,20600.0,20900.0,20400.0,20850.0,96396.0
2019-05-10 14:00:00,20550.0,20750.0,20100.0,20600.0,107041.0
2019-05-10 15:00:00,20350.0,20550.0,20250.0,20350.0,37459.0
2019-05-13 09:00:00,20250.0,20350.0,19850.0,20250.0,78060.0
2019-05-13 10:00:00,20250.0,20250.0,19950.0,20200.0,29232.0
2019-05-13 11:00:00,20200.0,20200.0,19900.0,20000.0,21060.0
2019-05-13 12:00:00,20000.0,20150.0,19950.0,19950.0,24509.0
2019-05-13 13:00:00,19950.0,20000.0,19600.0,19650.0,55897.0
2019-05-13 14:00:00,19650.0,19700.0,19400.0,19450.0,101957.0
2019-05-13 15:00:00,19450.0,19550.0,19400.0,19400.0,70447.0
2019-05-14 09:00:00,19400.0,19500.0,19350.0,19400.0,25393.0
2019-05-14 10:00:00,19300.0,19500.0,19200.0,19400.0,46043.0
2019-05-14 11:00:00,19350.0,19400.0,19200.0,19250.0,28995.0
2019-05-14 12:00:00,18850.0,19150.0,18550.0,18950.0,193975.0
2019-05-14 13:00:00,19150.0,19600.0,19150.0,19250.0,82819.0
2019-05-14 14:00:00,19000.0,19200.0,18950.0,19200.0,51024.0
2019-05-14 15:00:00,19250.0,19500.0,19200.0,19350.0,27777.0
2019-05-15 09:00:00,19900.0,20050.0,19800.0,19950.0,46739.0
2019-05-15 10:00:00,19900.0,20000.0,19850.0,20000.0,30924.0
2019-05-15 11:00:00,19850.0,19950.0,19750.0,19950.0,21392.0
2019-05-15 12:00:00,19600.0,19650.0,19200.0,19600.0,75593.0
2019-05-15 13:00:00,20100.0,20100.0,19750.0,20000.0,39915.0
2019-05-15 14:00:00,19600.0,20100.0,19550.0,20100.0,72991.0
2019-05-15 15:00:00,19950.0,20000.0,19750.0,19850.0,28702.0
2019-05-16 09:00:00,20050.0,20100.0,19550.0,19600.0,69451.0
2019-05-16 10:00:00,19600.0,19650.0,19500.0,19600.0,27082.0
2019-05-16 11:00:00,19600.0,19650.0,19450.0,19500.0,31121.0
2019-05-16 12:00:00,19450.0,19550.0,19200.0,19200.0,58466.0
2019-05-16 13:00:00,19200.0,19350.0,19050.0,19150.0,59038.0
2019-05-16 14:00:00,19150.0,19300.0,19000.0,19100.0,74038.0
2019-05-16 15:00:00,19100.0,19200.0,19000.0,19000.0,40743.0
2019-05-17 09:00:00,19000.0,19100.0,18950.0,18950.0,22017.0
2019-05-17 10:00:00,19050.0,19200.0,18950.0,19000.0,49942.0
2019-05-17 11:00:00,19450.0,19450.0,19050.0,19100.0,31018.0
2019-05-17 12:00:00,19550.0,19600.0,19350.0,19400.0,19570.0
2019-05-17 13:00:00,19650.0,19700.0,19400.0,19550.0,36031.0
2019-05-17 14:00:00,19400.0,19450.0,19200.0,19400.0,17815.0
2019-05-17 15:00:00,19350.0,19600.0,19250.0,19550.0,49578.0
2019-05-20 09:00:00,18950.0,19200.0,18950.0,19050.0,19926.0
2019-05-20 10:00:00,19050.0,19150.0,18950.0,19150.0,13659.0
2019-05-20 11:00:00,19150.0,19150.0,18950.0,18950.0,11493.0
2019-05-20 12:00:00,18950.0,19150.0,18950.0,19050.0,15947.0
2019-05-20 13:00:00,19050.0,19100.0,18800.0,18850.0,27130.0
2019-05-20 14:00:00,18850.0,18850.0,18750.0,18750.0,15469.0
2019-05-20 15:00:00,19000.0,19300.0,18700.0,18900.0,68817.0
2019-05-21 09:00:00,18000.0,18150.0,18000.0,18050.0,76882.0
2019-05-21 10:00:00,17900.0,18050.0,17700.0,18000.0,150660.0
2019-05-21 11:00:00,18000.0,18100.0,17750.0,17900.0,111154.0
2019-05-21 12:00:00,18050.0,18100.0,17700.0,17850.0,139428.0
2019-05-21 13:00:00,18400.0,18500.0,17800.0,18050.0,184314.0
2019-05-21 14:00:00,18600.0,18850.0,18250.0,18450.0,124014.0
2019-05-21 15:00:00,17900.0,18150.0,17800.0,18000.0,82301.0
2019-05-22 09:00:00,18550.0,18700.0,18550.0,18600.0,46595.0
2019-05-22 10:00:00,18400.0,18650.0,18300.0,18600.0,81160.0
2019-05-22 11:00:00,18150.0,18400.0,18150.0,18400.0,40128.0
2019-05-22 12:00:00,18100.0,18200.0,18100.0,18100.0,21205.0
2019-05-22 13:00:00,18050.0,18250.0,18050.0,18150.0,40396.0
2019-05-22 14:00:00,18400.0,18550.0,18000.0,18050.0,77667.0
2019-05-22 15:00:00,18150.0,18250.0,18100.0,18150.0,17895.0
2019-05-23 09:00:00,18650.0,18700.0,18000.0,18000.0,62061.0
2019-05-23 10:00:00,18000.0,18050.0,17750.0,17750.0,84506.0
2019-05-23 11:00:00,17750.0,17850.0,17650.0,17650.0,76785.0
2019-05-23 12:00:00,17650.0,17800.0,17600.0,17750.0,60590.0
2019-05-23 13:00:00,17700.0,17850.0,17650.0,17700.0,61137.0
2019-05-23 14:00:00,17750.0,17800.0,17600.0,17650.0,96174.0
2019-05-23 15:00:00,17650.0,17700.0,17550.0,17550.0,93316.0
2019-05-24 09:00:00,17000.0,17150.0,17000.0,17000.0,40017.0
2019-05-24 10:00:00,17000.0,17100.0,16900.0,17000.0,74512.0
2019-05-24 11:00:00,17050.0,17150.0,16950.0,17000.0,42807.0
2019-05-24 12:00:00,17450.0,17550.0,17150.0,17200.0,53736.0
2019-05-24 13:00:00,17400.0,17650.0,17250.0,17450.0,45488.0
2019-05-24 14:00:00,17200.0,17250.0,16900.0,17100.0,106269.0
2019-05-24 15:00:00,17400.0,17750.0,17100.0,17350.0,76274.0
2019-05-27 09:00:00,17350.0,17400.0,17100.0,17250.0,27964.0
2019-05-27 10:00:00,17250.0,17300.0,17000.0,17050.0,17714.0
2019-05-27 11:00:00,17000.0,17250.0,16800.0,17250.0,33993.0
2019-05-27 12:00:00,17200.0,17400.0,17000.0,17050.0,105756.0
2019-05-27 13:00:00,17000.0,17200.0,16950.0,17200.0,74548.0
2019-05-27 14:00:00,17150.0,17250.0,17100.0,17100.0,37353.0
2019-05-27 15:00:00,16900.0,17600.0,16800.0,17400.0,80755.0
2019-05-28 09:00:00,17600.0,17800.0,17550.0,17550.0,104047.0
2019-05-28 10:00:00,17750.0,17750.0,17600.0,17600.0,24164.0
2019-05-28 11:00:00,17650.0,17700.0,17600.0,17600.0,42150.0
2019-05-28 12:00:00,17650.0,17650.0,17400.0,17500.0,19437.0
2019-05-28 13:00:00,17100.0,17700.0,17100.0,17700.0,80861.0
2019-05-28 14:00:00,17550.0,17750.0,17500.0,17750.0,40073.0
2019-05-28 15:00:00,17650.0,17700.0,17600.0,17650.0,21825.0
2019-05-29 09:00:00,17600.0,18150.0,17500.0,17950.0,143607.0
2019-05-29 10:00:00,17900.0,18000.0,17700.0,17800.0,55328.0
2019-05-29 11:00:00,17850.0,18050.0,17700.0,18050.0,60435.0
2019-05-29 12:00:00,18000.0,18050.0,17900.0,18000.0,20443.0
2019-05-29 13:00:00,18000.0,18000.0,17800.0,17900.0,18228.0
2019-05-29 14:00:00,17900.0,18100.0,17850.0,18000.0,55492.0
2019-05-29 15:00:00,18050.0,18050.0,17950.0,17950.0,19483.0
2019-05-30 09:00:00,17350.0,17400.0,17150.0,17150.0,52828.0
2019-05-30 10:00:00,17250.0,17400.0,17200.0,17250.0,28681.0
2019-05-30 11:00:00,17200.0,17350.0,17100.0,17300.0,59138.0
2019-05-30 12:00:00,17300.0,17450.0,17250.0,17350.0,28138.0
2019-05-30 13:00:00,17350.0,17650.0,17300.0,17450.0,41568.0
2019-05-30 14:00:00,17950.0,18050.0,17150.0,17300.0,122664.0
2019-05-30 15:00:00,17450.0,17500.0,17250.0,17300.0,39569.0
2019-05-31 09:00:00,17250.0,17600.0,17150.0,17450.0,51784.0
2019-05-31 10:00:00,17400.0,17550.0,17250.0,17550.0,26227.0
2019-05-31 11:00:00,17500.0,17700.0,17500.0,17600.0,30007.0
2019-05-31 12:00:00,17600.0,17600.0,17400.0,17600.0,15167.0
2019-05-31 13:00:00,17550.0,17650.0,17450.0,17450.0,33097.0
2019-05-31 14:00:00,17500.0,17700.0,17450.0,17600.0,32838.0
2019-05-31 15:00:00,17650.0,17700.0,17550.0,17600.0,16772.0
2019-06-03 09:00:00,17550.0,17600.0,17500.0,17550.0,25840.0
2019-06-03 10:00:00,17650.0,17750.0,17450.0,17600.0,50617.0
2019-06-03 11:00:00,17600.0,17700.0,17600.0,17700.0,18160.0
2019-06-03 12:00:00,17350.0,17700.0,17350.0,17550.0,28630.0
2019-06-03 13:00:00,17600.0,17650.0,17400.0,17450.0,40378.0
2019-06-03 14:00:00,17550.0,17700.0,17450.0,17650.0,28989.0
2019-06-03 15:00:00,17450.0,17700.0,17450.0,17650.0,15750.0
2019-06-04 09:00:00,17650.0,17700.0,17350.0,17500.0,98029.0
2019-06-04 10:00:00,17450.0,17600.0,17400.0,17550.0,23475.0
2019-06-04 11:00:00,17700.0,17800.0,17600.0,17650.0,42200.0
2019-06-04 12:00:00,17500.0,18200.0,17500.0,18100.0,101830.0
2019-06-04 13:00:00,17900.0,18000.0,17750.0,17850.0,37258.0
2019-06-04 14:00:00,18100.0,18100.0,17800.0,17900.0,35648.0
2019-06-04 15:00:00,17900.0,17950.0,17700.0,17700.0,28055.0
2019-06-05 09:00:00,18200.0,18350.0,17950.0,18100.0,157974.0
2019-06-05 10:00:00,18100.0,18100.0,17850.0,18000.0,35427.0
2019-06-05 11:00:00,17950.0,18050.0,17900.0,17950.0,17411.0
2019-06-05 12:00:00,17950.0,18000.0,17850.0,17900.0,13696.0
2019-06-05 13:00:00,17900.0,18050.0,17800.0,18050.0,28714.0
2019-06-05 14:00:00,18050.0,18050.0,17800.0,17850.0,43936.0
2019-06-05 15:00:00,17850.0,17900.0,17800.0,17900.0,20805.0
2019-06-07 09:00:00,17400.0,17450.0,17300.0,17300.0,85702.0
2019-06-07 10:00:00,17350.0,17450.0,17300.0,17450.0,42005.0
2019-06-07 11:00:00,17550.0,17650.0,17400.0,17400.0,70715.0
2019-06-07 12:00:00,17450.0,17600.0,17400.0,17550.0,54739.0
2019-06-07 13:00:00,17650.0,17700.0,17450.0,17450.0,53934.0
2019-06-07 14:00:00,17650.0,17700.0,17400.0,17600.0,103034.0
2019-06-07 15:00:00,18050.0,18050.0,17600.0,17700.0,58507.0
2019-06-10 09:00:00,17550.0,17650.0,17050.0,17150.0,101389.0
2019-06-10 10:00:00,17150.0,17200.0,16850.0,17000.0,129570.0
2019-06-10 11:00:00,17000.0,17050.0,16900.0,17050.0,57123.0
2019-06-10 12:00:00,17000.0,17050.0,16950.0,16950.0,45531.0
2019-06-10 13:00:00,16950.0,17300.0,16900.0,17150.0,96444.0
2019-06-10 14:00:00,17150.0,17300.0,17100.0,17150.0,89721.0
2019-06-10 15:00:00,17150.0,17200.0,17100.0,17150.0,33559.0
2019-06-11 09:00:00,18200.0,18300.0,18200.0,18200.0,53885.0
2019-06-11 10:00:00,18200.0,18250.0,18000.0,18150.0,63278.0
2019-06-11 11:00:00,18150.0,18250.0,18100.0,18200.0,49514.0
2019-06-11 12:00:00,17450.0,18150.0,17250.0,18150.0,373584.0
2019-06-11 13:00:00,18200.0,18350.0,18150.0,18250.0,71396.0
2019-06-11 14:00:00,18100.0,18350.0,17900.0,18200.0,209703.0
2019-06-11 15:00:00,18250.0,18250.0,18000.0,18150.0,46093.0
2019-06-12 09:00:00,17650.0,17900.0,17650.0,17900.0,77370.0
2019-06-12 10:00:00,17850.0,17900.0,17700.0,17850.0,57801.0
2019-06-12 11:00:00,17850.0,17850.0,17600.0,17700.0,89603.0
2019-06-12 12:00:00,18300.0,18500.0,17950.0,18100.0,208509.0
2019-06-12 13:00:00,17850.0,17900.0,17700.0,17750.0,30036.0
2019-06-12 14:00:00,18100.0,18100.0,17650.0,17750.0,117926.0
2019-06-12 15:00:00,17800.0,17850.0,17700.0,17800.0,27459.0
2019-06-13 09:00:00,17750.0,18100.0,17750.0,17900.0,46788.0
2019-06-13 10:00:00,17900.0,18000.0,17550.0,17600.0,69149.0
2019-06-13 11:00:00,17600.0,17750.0,17600.0,17600.0,23133.0
2019-06-13 12:00:00,17600.0,17800.0,17600.0,17750.0,14795.0
2019-06-13 13:00:00,17750.0,17800.0,17600.0,17700.0,42385.0
2019-06-13 14:00:00,17650.0,17850.0,17650.0,17750.0,50565.0
2019-06-13 15:00:00,17750.0,17800.0,17650.0,17650.0,119109.0
2019-06-14 09:00:00,17600.0,17650.0,17500.0,17500.0,24980.0
2019-06-14 10:00:00,17650.0,17650.0,17450.0,17600.0,29603.0
2019-06-14 11:00:00,17650.0,17750.0,17550.0,17600.0,22003.0
2019-06-14 12:00:00,17850.0,17950.0,17700.0,17900.0,113218.0
2019-06-14 13:00:00,17950.0,17950.0,17400.0,17450.0,58782.0
2019-06-14 14:00:00,17450.0,17700.0,17400.0,17650.0,19397.0
2019-06-14 15:00:00,17450.0,17550.0,17250.0,17450.0,72839.0
2019-06-17 09:00:00,17650.0,17750.0,17400.0,17600.0,36202.0
2019-06-17 10:00:00,17600.0,17650.0,17400.0,17600.0,23344.0
2019-06-17 11:00:00,17550.0,17700.0,17500.0,17550.0,16334.0
2019-06-17 12:00:00,17550.0,17650.0,17500.0,17650.0,16518.0
2019-06-17 13:00:00,17650.0,17800.0,17600.0,17650.0,37432.0
2019-06-17 14:00:00,17650.0,17750.0,17600.0,17700.0,42266.0
2019-06-17 15:00:00,17700.0,17750.0,17650.0,17700.0,20606.0
2019-06-18 09:00:00,17950.0,18000.0,17750.0,17850.0,51703.0
2019-06-18 10:00:00,17850.0,18000.0,17850.0,17950.0,50597.0
2019-06-18 11:00:00,17900.0,17950.0,17800.0,17900.0,36939.0
2019-06-18 12:00:00,18100.0,18100.0,17850.0,17900.0,51632.0
2019-06-18 13:00:00,17900.0,18000.0,17850.0,17950.0,36782.0
2019-06-18 14:00:00,17800.0,18200.0,17700.0,18100.0,134000.0
2019-06-18 15:00:00,17950.0,18000.0,17850.0,17900.0,33579.0
2019-06-19 09:00:00,18500.0,18500.0,18300.0,18350.0,55778.0
2019-06-19 10:00:00,18400.0,18450.0,18350.0,18350.0,33232.0
2019-06-19 11:00:00,18650.0,18650.0,18350.0,18500.0,36135.0
2019-06-19 12:00:00,18550.0,18550.0,18050.0,18300.0,108081.0
2019-06-19 13:00:00,18350.0,18550.0,18300.0,18500.0,37715.0
2019-06-19 14:00:00,18450.0,18650.0,18450.0,18600.0,36811.0
2019-06-19 15:00:00,18400.0,19150.0,18300.0,18500.0,688444.0
2019-06-20 09:00:00,18450.0,18650.0,18200.0,18600.0,135501.0
2019-06-20 10:00:00,18600.0,18850.0,18500.0,18750.0,98148.0
2019-06-20 11:00:00,18800.0,19000.0,18750.0,18900.0,97400.0
2019-06-20 12:00:00,18850.0,18950.0,18800.0,18900.0,52046.0
2019-06-20 13:00:00,18950.0,19150.0,18900.0,19100.0,163086.0
2019-06-20 14:00:00,19100.0,19200.0,19050.0,19200.0,131805.0
2019-06-20 15:00:00,19200.0,19250.0,19100.0,19100.0,83746.0
2019-06-21 09:00:00,18750.0,18800.0,18700.0,18800.0,26393.0
2019-06-21 10:00:00,18600.0,18750.0,18600.0,18750.0,129726.0
2019-06-21 11:00:00,18750.0,18800.0,18300.0,18650.0,141027.0
2019-06-21 12:00:00,18750.0,18850.0,18700.0,18700.0,29447.0
2019-06-21 13:00:00,19000.0,19100.0,18900.0,19000.0,38322.0
2019-06-21 14:00:00,18950.0,19000.0,18700.0,18750.0,55306.0
2019-06-21 15:00:00,19200.0,19200.0,18950.0,19000.0,83987.0
2019-06-24 09:00:00,18900.0,18900.0,18450.0,18650.0,64921.0
2019-06-24 10:00:00,18650.0,18700.0,18600.0,18650.0,14454.0
2019-06-24 11:00:00,18650.0,18700.0,18650.0,18650.0,11249.0
2019-06-24 12:00:00,18650.0,18700.0,18500.0,18500.0,22941.0
2019-06-24 13:00:00,18500.0,18700.0,18450.0,18600.0,42953.0
2019-06-24 14:00:00,18650.0,18700.0,18550.0,18600.0,29476.0
2019-06-24 15:00:00,18600.0,18650.0,18550.0,18650.0,19380.0
2019-06-25 09:00:00,18450.0,18500.0,18250.0,18350.0,77955.0
2019-06-25 10:00:00,18600.0,18650.0,18300.0,18450.0,42043.0
2019-06-25 11:00:00,18350.0,18450.0,18250.0,18350.0,35167.0
2019-06-25 12:00:00,18750.0,18800.0,18600.0,18600.0,22493.0
2019-06-25 13:00:00,18600.0,18800.0,18550.0,18750.0,50099.0
2019-06-25 14:00:00,18800.0,18850.0,18600.0,18600.0,34729.0
2019-06-25 15:00:00,18600.0,18700.0,18600.0,18600.0,21637.0
2019-06-26 09:00:00,18750.0,18850.0,18700.0,18700.0,28390.0
2019-06-26 10:00:00,18900.0,18900.0,18800.0,18900.0,21323.0
2019-06-26 11:00:00,18850.0,18900.0,18700.0,18700.0,51727.0
2019-06-26 12:00:00,18800.0,18900.0,18700.0,18900.0,49541.0
2019-06-26 13:00:00,18750.0,18900.0,18650.0,18800.0,65151.0
2019-06-26 14:00:00,18900.0,18950.0,18800.0,18900.0,45760.0
2019-06-26 15:00:00,18400.0,19000.0,18350.0,18750.0,133470.0
2019-06-27 09:00:00,19050.0,19150.0,18950.0,19100.0,26747.0
2019-06-27 10:00:00,18800.0,19100.0,18750.0,19050.0,87185.0
