Datetime,Open,High,Low,Close,Volume
2019-03-08 14:00:00,4173.0,4192.0,4106.0,4168.0,2616.0
2019-03-08 15:00:00,4121.0,4135.0,4102.0,4135.0,1413.0
2019-03-11 09:00:00,4025.0,4044.0,4025.0,4044.0,3433.0
2019-03-11 10:00:00,4035.0,4044.0,4025.0,4025.0,4844.0
2019-03-11 11:00:00,4021.0,4030.0,4016.0,4025.0,1199.0
2019-03-11 12:00:00,4016.0,4044.0,3987.0,4030.0,3228.0
2019-03-11 13:00:00,4040.0,4044.0,4011.0,4016.0,2298.0
2019-03-11 14:00:00,4130.0,4187.0,4006.0,4006.0,15186.0
2019-03-11 15:00:00,4011.0,4021.0,4006.0,4021.0,1950.0
2019-03-12 09:00:00,4087.0,4087.0,4011.0,4016.0,10705.0
2019-03-12 10:00:00,4016.0,4059.0,4006.0,4016.0,3564.0
2019-03-12 11:00:00,4016.0,4049.0,3997.0,4006.0,5174.0
2019-03-12 12:00:00,4006.0,4025.0,3982.0,3992.0,12545.0
2019-03-12 13:00:00,3992.0,4016.0,3944.0,3992.0,11137.0
2019-03-12 14:00:00,3987.0,4016.0,3978.0,3978.0,5636.0
2019-03-12 15:00:00,3978.0,4006.0,3978.0,4006.0,3978.0
2019-03-13 09:00:00,4001.0,4006.0,4001.0,4006.0,4318.0
2019-03-13 10:00:00,4006.0,4006.0,3987.0,4001.0,1523.0
2019-03-13 11:00:00,3992.0,4001.0,3978.0,3987.0,2019.0
2019-03-13 12:00:00,3978.0,4006.0,3959.0,4001.0,3786.0
2019-03-13 13:00:00,3973.0,4016.0,3963.0,3968.0,2069.0
2019-03-13 14:00:00,3997.0,4011.0,3992.0,4011.0,1578.0
2019-03-13 15:00:00,3968.0,4011.0,3968.0,3968.0,2582.0
2019-03-14 09:00:00,3987.0,4025.0,3987.0,3992.0,2058.0
2019-03-14 10:00:00,4025.0,4025.0,3987.0,4006.0,1084.0
2019-03-14 11:00:00,4006.0,4049.0,3987.0,4040.0,7255.0
2019-03-14 12:00:00,4035.0,4040.0,4030.0,4030.0,1595.0
2019-03-14 13:00:00,4035.0,4040.0,4030.0,4030.0,1663.0
2019-03-14 14:00:00,4030.0,4049.0,4030.0,4049.0,6044.0
2019-03-14 15:00:00,4049.0,4183.0,4044.0,4111.0,4470.0
2019-03-15 09:00:00,4035.0,4116.0,4011.0,4111.0,2032.0
2019-03-15 10:00:00,4011.0,4035.0,4011.0,4035.0,741.0
2019-03-15 11:00:00,3987.0,4054.0,3987.0,4035.0,9525.0
2019-03-15 12:00:00,4083.0,4083.0,4073.0,4083.0,730.0
2019-03-15 13:00:00,4083.0,4087.0,4073.0,4078.0,393.0
2019-03-15 14:00:00,4111.0,4164.0,4063.0,4087.0,3154.0
2019-03-15 15:00:00,4078.0,4087.0,3959.0,3987.0,21751.0
2019-03-18 09:00:00,4040.0,4059.0,4016.0,4059.0,7145.0
2019-03-18 10:00:00,4059.0,4068.0,4054.0,4054.0,1086.0
2019-03-18 11:00:00,4049.0,4073.0,4030.0,4040.0,7473.0
2019-03-18 12:00:00,4097.0,4097.0,4035.0,4054.0,13929.0
2019-03-18 13:00:00,4054.0,4087.0,4049.0,4073.0,4826.0
2019-03-18 14:00:00,4078.0,4078.0,4035.0,4040.0,6504.0
2019-03-18 15:00:00,4102.0,4192.0,4083.0,4097.0,8808.0
2019-03-19 09:00:00,4183.0,4183.0,4063.0,4083.0,3806.0
2019-03-19 10:00:00,4083.0,4097.0,4063.0,4068.0,5012.0
2019-03-19 11:00:00,4068.0,4097.0,4063.0,4097.0,3077.0
2019-03-19 12:00:00,4092.0,4097.0,4073.0,4073.0,975.0
2019-03-19 13:00:00,4092.0,4092.0,4063.0,4092.0,3576.0
2019-03-19 14:00:00,4092.0,4092.0,4059.0,4083.0,4064.0
2019-03-19 15:00:00,4078.0,4097.0,4073.0,4097.0,1345.0
2019-03-20 09:00:00,4068.0,4130.0,4054.0,4087.0,6708.0
2019-03-20 10:00:00,4111.0,4121.0,4106.0,4121.0,1530.0
2019-03-20 11:00:00,4083.0,4111.0,4068.0,4111.0,1570.0
2019-03-20 12:00:00,4078.0,4078.0,4063.0,4063.0,865.0
2019-03-20 13:00:00,4068.0,4083.0,4063.0,4063.0,1778.0
2019-03-20 14:00:00,4073.0,4078.0,4059.0,4078.0,1700.0
2019-03-20 15:00:00,4097.0,4097.0,4049.0,4063.0,5510.0
2019-03-21 09:00:00,4121.0,4121.0,4006.0,4059.0,17232.0
2019-03-21 10:00:00,4059.0,4063.0,4035.0,4049.0,1119.0
2019-03-21 11:00:00,4049.0,4068.0,4049.0,4068.0,126.0
2019-03-21 12:00:00,4063.0,4063.0,4054.0,4063.0,456.0
2019-03-21 13:00:00,4063.0,4063.0,4040.0,4059.0,3175.0
2019-03-21 14:00:00,4040.0,4063.0,4025.0,4025.0,4958.0
2019-03-21 15:00:00,4030.0,4040.0,3973.0,3987.0,14319.0
2019-03-22 09:00:00,3992.0,4054.0,3982.0,4054.0,5436.0
2019-03-22 10:00:00,3992.0,3997.0,3982.0,3992.0,1407.0
2019-03-22 11:00:00,4035.0,4040.0,3987.0,3987.0,1091.0
2019-03-22 12:00:00,4049.0,4059.0,4021.0,4040.0,1315.0
2019-03-22 13:00:00,4021.0,4040.0,4016.0,4021.0,1091.0
2019-03-22 14:00:00,4006.0,4159.0,4006.0,4054.0,11844.0
2019-03-22 15:00:00,4021.0,4040.0,4006.0,4006.0,6252.0
2019-03-25 09:00:00,3982.0,3987.0,3968.0,3968.0,3225.0
2019-03-25 10:00:00,3968.0,4001.0,3959.0,3959.0,6528.0
2019-03-25 11:00:00,3992.0,3992.0,3978.0,3982.0,3051.0
2019-03-25 12:00:00,3973.0,3992.0,3954.0,3982.0,5166.0
2019-03-25 13:00:00,3992.0,4001.0,3963.0,4001.0,1608.0
2019-03-25 14:00:00,4001.0,4001.0,3982.0,3997.0,2085.0
2019-03-25 15:00:00,4006.0,4049.0,3978.0,3978.0,2527.0
2019-03-26 09:00:00,3959.0,4030.0,3949.0,4011.0,7206.0
2019-03-26 10:00:00,4006.0,4016.0,3954.0,3987.0,5021.0
2019-03-26 11:00:00,4006.0,4006.0,3997.0,4001.0,1179.0
2019-03-26 12:00:00,3997.0,4001.0,3949.0,3954.0,5113.0
2019-03-26 13:00:00,3973.0,3997.0,3963.0,3992.0,174.0
2019-03-26 14:00:00,3997.0,3997.0,3968.0,3987.0,860.0
2019-03-26 15:00:00,3992.0,3997.0,3949.0,3949.0,6721.0
2019-03-27 09:00:00,4097.0,4102.0,4083.0,4087.0,3393.0
2019-03-27 10:00:00,4059.0,4063.0,4030.0,4059.0,3817.0
2019-03-27 11:00:00,4078.0,4083.0,4054.0,4059.0,4150.0
2019-03-27 12:00:00,4083.0,4102.0,4083.0,4102.0,2583.0
2019-03-27 13:00:00,3968.0,4145.0,3963.0,4102.0,21388.0
2019-03-27 14:00:00,3954.0,4006.0,3949.0,3968.0,2124.0
2019-03-27 15:00:00,4083.0,4125.0,4078.0,4083.0,4628.0
2019-03-28 09:00:00,4059.0,4087.0,3982.0,3992.0,4334.0
2019-03-28 10:00:00,3997.0,4001.0,3992.0,3992.0,1117.0
2019-03-28 11:00:00,3997.0,4054.0,3997.0,4049.0,2254.0
2019-03-28 12:00:00,4049.0,4083.0,3982.0,4083.0,9027.0
2019-03-28 13:00:00,4083.0,4121.0,4068.0,4068.0,8431.0
2019-03-28 14:00:00,4063.0,4073.0,3978.0,4021.0,1222.0
2019-03-28 15:00:00,4001.0,4116.0,3968.0,4116.0,5048.0
2019-03-29 09:00:00,4059.0,4073.0,4016.0,4054.0,5498.0
2019-03-29 10:00:00,4035.0,4063.0,3968.0,4059.0,31687.0
2019-03-29 11:00:00,4040.0,4073.0,4035.0,4035.0,2929.0
2019-03-29 12:00:00,4087.0,4116.0,4021.0,4044.0,6941.0
2019-03-29 13:00:00,4006.0,4083.0,3992.0,4059.0,17682.0
2019-03-29 14:00:00,4044.0,4078.0,4006.0,4006.0,10573.0
2019-03-29 15:00:00,4059.0,4073.0,4025.0,4040.0,6948.0
2019-04-01 09:00:00,4068.0,4092.0,4044.0,4059.0,3259.0
2019-04-01 10:00:00,4063.0,4092.0,4059.0,4059.0,2518.0
2019-04-01 11:00:00,4097.0,4097.0,4044.0,4063.0,10177.0
2019-04-01 12:00:00,4035.0,4054.0,4021.0,4044.0,7423.0
2019-04-01 13:00:00,4044.0,4102.0,4044.0,4102.0,5580.0
2019-04-01 14:00:00,4049.0,4049.0,4030.0,4040.0,1496.0
2019-04-01 15:00:00,4087.0,4097.0,4063.0,4097.0,3316.0
2019-04-02 09:00:00,4073.0,4087.0,4030.0,4083.0,2506.0
2019-04-02 10:00:00,4059.0,4083.0,4059.0,4083.0,713.0
2019-04-02 11:00:00,4083.0,4087.0,4078.0,4087.0,1062.0
2019-04-02 12:00:00,4083.0,4087.0,4078.0,4078.0,1455.0
2019-04-02 13:00:00,4078.0,4078.0,4059.0,4068.0,1705.0
2019-04-02 14:00:00,4068.0,4073.0,4040.0,4063.0,4537.0
2019-04-02 15:00:00,4068.0,4073.0,4040.0,4040.0,790.0
2019-04-03 09:00:00,4092.0,4140.0,4087.0,4111.0,16009.0
2019-04-03 10:00:00,4078.0,4092.0,4068.0,4092.0,1705.0
2019-04-03 11:00:00,4135.0,4140.0,4106.0,4135.0,3142.0
2019-04-03 12:00:00,4102.0,4102.0,4092.0,4092.0,1197.0
2019-04-03 13:00:00,4054.0,4116.0,4025.0,4116.0,17552.0
2019-04-03 14:00:00,4087.0,4087.0,4063.0,4068.0,3966.0
2019-04-03 15:00:00,4116.0,4116.0,4078.0,4102.0,4557.0
2019-04-04 09:00:00,4111.0,4168.0,4092.0,4140.0,14830.0
2019-04-04 10:00:00,4140.0,4145.0,4121.0,4140.0,6035.0
2019-04-04 11:00:00,4140.0,4149.0,4121.0,4140.0,2773.0
2019-04-04 12:00:00,4140.0,4149.0,4135.0,4149.0,4396.0
2019-04-04 13:00:00,4145.0,4145.0,4092.0,4125.0,17386.0
2019-04-04 14:00:00,4135.0,4135.0,4092.0,4116.0,3015.0
2019-04-04 15:00:00,4125.0,4125.0,4121.0,4121.0,659.0
2019-04-05 09:00:00,4159.0,4159.0,4149.0,4154.0,2991.0
2019-04-05 10:00:00,4149.0,4159.0,4140.0,4145.0,4661.0
2019-04-05 11:00:00,4125.0,4154.0,4121.0,4149.0,4223.0
2019-04-05 12:00:00,4121.0,4164.0,4116.0,4149.0,8074.0
2019-04-05 13:00:00,4149.0,4159.0,4116.0,4116.0,6574.0
2019-04-05 14:00:00,4159.0,4159.0,4116.0,4135.0,6123.0
2019-04-05 15:00:00,4121.0,4145.0,4116.0,4125.0,144.0
2019-04-08 09:00:00,4183.0,4183.0,4164.0,4178.0,1870.0
2019-04-08 10:00:00,4173.0,4178.0,4159.0,4159.0,1244.0
2019-04-08 11:00:00,4183.0,4183.0,4164.0,4183.0,196.0
2019-04-08 12:00:00,4202.0,4202.0,4159.0,4159.0,3848.0
2019-04-08 13:00:00,4159.0,4183.0,4159.0,4178.0,1474.0
2019-04-08 14:00:00,4149.0,4221.0,4145.0,4202.0,13361.0
2019-04-08 15:00:00,4178.0,4183.0,4159.0,4178.0,46.0
2019-04-09 09:00:00,4173.0,4173.0,4121.0,4121.0,5864.0
2019-04-09 10:00:00,4140.0,4145.0,4121.0,4140.0,3388.0
2019-04-09 11:00:00,4140.0,4145.0,4135.0,4140.0,143.0
2019-04-09 12:00:00,4135.0,4178.0,4135.0,4154.0,1954.0
2019-04-09 13:00:00,4154.0,4173.0,4149.0,4159.0,2424.0
2019-04-09 14:00:00,4159.0,4159.0,4135.0,4159.0,3083.0
2019-04-09 15:00:00,4159.0,4168.0,4154.0,4159.0,1058.0
2019-04-10 09:00:00,4178.0,4221.0,4178.0,4216.0,5566.0
2019-04-10 10:00:00,4149.0,4178.0,4145.0,4178.0,5776.0
2019-04-10 11:00:00,4145.0,4164.0,4145.0,4149.0,2890.0
2019-04-10 12:00:00,4159.0,4173.0,4145.0,4145.0,1575.0
2019-04-10 13:00:00,4149.0,4149.0,4130.0,4145.0,3315.0
2019-04-10 14:00:00,4149.0,4154.0,4135.0,4154.0,3154.0
2019-04-10 15:00:00,4130.0,4149.0,4130.0,4145.0,175.0
2019-04-11 09:00:00,4197.0,4226.0,4187.0,4187.0,1471.0
2019-04-11 10:00:00,4187.0,4211.0,4183.0,4197.0,1435.0
2019-04-11 11:00:00,4197.0,4207.0,4183.0,4197.0,861.0
2019-04-11 12:00:00,4197.0,4197.0,4183.0,4192.0,5196.0
2019-04-11 13:00:00,4192.0,4192.0,4187.0,4192.0,2076.0
2019-04-11 14:00:00,4187.0,4197.0,4183.0,4197.0,1861.0
2019-04-11 15:00:00,4192.0,4211.0,4192.0,4211.0,4736.0
2019-04-12 09:00:00,4211.0,4216.0,4207.0,4207.0,2807.0
2019-04-12 10:00:00,4211.0,4221.0,4202.0,4211.0,2004.0
2019-04-12 11:00:00,4202.0,4211.0,4192.0,4211.0,4060.0
2019-04-12 12:00:00,4197.0,4211.0,4173.0,4207.0,1822.0
2019-04-12 13:00:00,4207.0,4211.0,4202.0,4211.0,842.0
2019-04-12 14:00:00,4207.0,4207.0,4187.0,4197.0,1932.0
2019-04-12 15:00:00,4211.0,4211.0,4159.0,4178.0,7230.0
2019-04-15 09:00:00,4211.0,4240.0,4178.0,4216.0,12888.0
2019-04-15 10:00:00,4211.0,4216.0,4187.0,4187.0,4043.0
2019-04-15 11:00:00,4197.0,4207.0,4183.0,4207.0,585.0
2019-04-15 12:00:00,4207.0,4207.0,4173.0,4178.0,3600.0
2019-04-15 13:00:00,4178.0,4197.0,4178.0,4192.0,2489.0
2019-04-15 14:00:00,4216.0,4235.0,4207.0,4226.0,9824.0
2019-04-15 15:00:00,4187.0,4216.0,4187.0,4211.0,5221.0
2019-04-16 09:00:00,4359.0,4378.0,4359.0,4373.0,20070.0
2019-04-16 10:00:00,4226.0,4226.0,4145.0,4178.0,18472.0
2019-04-16 11:00:00,4178.0,4536.0,4173.0,4340.0,414762.0
2019-04-16 12:00:00,4340.0,4402.0,4307.0,4359.0,99967.0
2019-04-16 13:00:00,4340.0,4426.0,4316.0,4378.0,48545.0
2019-04-16 14:00:00,4378.0,4393.0,4326.0,4326.0,22776.0
2019-04-16 15:00:00,4326.0,4369.0,4326.0,4354.0,13531.0
2019-04-17 09:00:00,4378.0,4378.0,4354.0,4373.0,11790.0
2019-04-17 10:00:00,4354.0,4354.0,4326.0,4331.0,3685.0
2019-04-17 11:00:00,4331.0,4383.0,4331.0,4373.0,19937.0
2019-04-17 12:00:00,4364.0,4373.0,4321.0,4359.0,10017.0
2019-04-17 13:00:00,4350.0,4350.0,4326.0,4350.0,4450.0
2019-04-17 14:00:00,4354.0,4354.0,4316.0,4354.0,2845.0
2019-04-17 15:00:00,4373.0,4373.0,4283.0,4364.0,44574.0
2019-04-18 09:00:00,4469.0,4469.0,4378.0,4416.0,43766.0
2019-04-18 10:00:00,4412.0,4445.0,4350.0,4378.0,29150.0
2019-04-18 11:00:00,4407.0,4407.0,4350.0,4388.0,15455.0
2019-04-18 12:00:00,4388.0,4397.0,4316.0,4326.0,7551.0
2019-04-18 13:00:00,4326.0,4369.0,4307.0,4345.0,8068.0
2019-04-18 14:00:00,4345.0,4378.0,4292.0,4350.0,17749.0
2019-04-18 15:00:00,4331.0,4373.0,4278.0,4278.0,12397.0
2019-04-19 09:00:00,4359.0,4383.0,4359.0,4383.0,12547.0
2019-04-19 10:00:00,4359.0,4373.0,4354.0,4359.0,4949.0
2019-04-19 11:00:00,4359.0,4364.0,4354.0,4364.0,2984.0
2019-04-19 12:00:00,4316.0,4435.0,4311.0,4378.0,38604.0
2019-04-19 13:00:00,4378.0,4397.0,4350.0,4354.0,11621.0
2019-04-19 14:00:00,4273.0,4369.0,4245.0,4297.0,10045.0
2019-04-19 15:00:00,4359.0,4388.0,4350.0,4354.0,3222.0
2019-04-22 09:00:00,4474.0,4502.0,4474.0,4497.0,5090.0
2019-04-22 10:00:00,4497.0,4502.0,4483.0,4493.0,9616.0
2019-04-22 11:00:00,4493.0,4502.0,4474.0,4478.0,15506.0
2019-04-22 12:00:00,4526.0,4526.0,4469.0,4497.0,22317.0
2019-04-22 13:00:00,4493.0,4502.0,4469.0,4502.0,9927.0
2019-04-22 14:00:00,4502.0,4502.0,4478.0,4502.0,12865.0
2019-04-22 15:00:00,4388.0,4564.0,4359.0,4526.0,74646.0
2019-04-23 09:00:00,4478.0,4493.0,4369.0,4412.0,33999.0
2019-04-23 10:00:00,4397.0,4455.0,4378.0,4393.0,10304.0
2019-04-23 11:00:00,4393.0,4412.0,4364.0,4378.0,9043.0
2019-04-23 12:00:00,4393.0,4393.0,4364.0,4373.0,2161.0
2019-04-23 13:00:00,4373.0,4393.0,4369.0,4393.0,8267.0
2019-04-23 14:00:00,4407.0,4412.0,4388.0,4388.0,1650.0
2019-04-23 15:00:00,4388.0,4412.0,4388.0,4388.0,6675.0
2019-04-24 09:00:00,4340.0,4373.0,4316.0,4369.0,6720.0
2019-04-24 10:00:00,4397.0,4445.0,4373.0,4431.0,16221.0
2019-04-24 11:00:00,4369.0,4426.0,4345.0,4407.0,10142.0
2019-04-24 12:00:00,4378.0,4388.0,4316.0,4316.0,19573.0
2019-04-24 13:00:00,4388.0,4388.0,4335.0,4373.0,6211.0
2019-04-24 14:00:00,4393.0,4435.0,4335.0,4335.0,10544.0
2019-04-24 15:00:00,4383.0,4393.0,4350.0,4350.0,11585.0
2019-04-25 09:00:00,4388.0,4388.0,4340.0,4350.0,13505.0
2019-04-25 10:00:00,4359.0,4369.0,4321.0,4335.0,12861.0
2019-04-25 11:00:00,4345.0,4359.0,4302.0,4359.0,5131.0
2019-04-25 12:00:00,4359.0,4359.0,4321.0,4340.0,81.0
2019-04-25 13:00:00,4340.0,4359.0,4331.0,4335.0,712.0
2019-04-25 14:00:00,4331.0,4345.0,4321.0,4326.0,2303.0
2019-04-25 15:00:00,4331.0,4331.0,4297.0,4297.0,6498.0
2019-04-26 09:00:00,4211.0,4240.0,4202.0,4202.0,3861.0
2019-04-26 10:00:00,4221.0,4245.0,4202.0,4211.0,5851.0
2019-04-26 11:00:00,4249.0,4254.0,4221.0,4245.0,4723.0
2019-04-26 12:00:00,4297.0,4321.0,4226.0,4226.0,24362.0
2019-04-26 13:00:00,4245.0,4259.0,4207.0,4245.0,2698.0
2019-04-26 14:00:00,4230.0,4259.0,4197.0,4211.0,14651.0
2019-04-26 15:00:00,4240.0,4269.0,4240.0,4249.0,2281.0
2019-04-29 09:00:00,4235.0,4245.0,4207.0,4216.0,1560.0
2019-04-29 10:00:00,4216.0,4226.0,4211.0,4216.0,1676.0
2019-04-29 11:00:00,4207.0,4249.0,4207.0,4235.0,5445.0
2019-04-29 12:00:00,4235.0,4235.0,4197.0,4216.0,4451.0
2019-04-29 13:00:00,4197.0,4207.0,4192.0,4202.0,9466.0
2019-04-29 14:00:00,4216.0,4221.0,4197.0,4207.0,4753.0
2019-04-29 15:00:00,4202.0,4211.0,4197.0,4207.0,9180.0
2019-04-30 09:00:00,4207.0,4292.0,4207.0,4211.0,4375.0
2019-04-30 10:00:00,4211.0,4273.0,4192.0,4197.0,18823.0
2019-04-30 11:00:00,4197.0,4216.0,4197.0,4197.0,185.0
2019-04-30 12:00:00,4216.0,4226.0,4197.0,4226.0,466.0
2019-04-30 13:00:00,4226.0,4226.0,4207.0,4226.0,1623.0
2019-04-30 14:00:00,4226.0,4226.0,4207.0,4207.0,2167.0
2019-04-30 15:00:00,4211.0,4216.0,4187.0,4211.0,11022.0
2019-05-02 09:00:00,4311.0,4311.0,4302.0,4302.0,3476.0
2019-05-02 10:00:00,4307.0,4331.0,4297.0,4311.0,3272.0
2019-05-02 11:00:00,4311.0,4326.0,4297.0,4307.0,1452.0
2019-05-02 12:00:00,4278.0,4278.0,4235.0,4259.0,1146.0
2019-05-02 13:00:00,4259.0,4316.0,4259.0,4307.0,8393.0
2019-05-02 14:00:00,4307.0,4331.0,4297.0,4316.0,5161.0
2019-05-02 15:00:00,4202.0,4340.0,4187.0,4230.0,19880.0
2019-05-03 09:00:00,4326.0,4345.0,4283.0,4316.0,5227.0
2019-05-03 10:00:00,4316.0,4397.0,4316.0,4340.0,20305.0
2019-05-03 11:00:00,4378.0,4378.0,4311.0,4373.0,3965.0
2019-05-03 12:00:00,4373.0,4388.0,4359.0,4359.0,3234.0
2019-05-03 13:00:00,4378.0,4378.0,4350.0,4373.0,2581.0
2019-05-03 14:00:00,4373.0,4388.0,4373.0,4383.0,2927.0
2019-05-03 15:00:00,4455.0,4455.0,4259.0,4326.0,14070.0
2019-05-07 09:00:00,4302.0,4316.0,4254.0,4269.0,9589.0
2019-05-07 10:00:00,4326.0,4345.0,4292.0,4297.0,4853.0
2019-05-07 11:00:00,4302.0,4335.0,4302.0,4321.0,6703.0
2019-05-07 12:00:00,4316.0,4316.0,4292.0,4297.0,4108.0
2019-05-07 13:00:00,4321.0,4331.0,4278.0,4316.0,2094.0
2019-05-07 14:00:00,4359.0,4359.0,4235.0,4302.0,10856.0
2019-05-07 15:00:00,4302.0,4321.0,4297.0,4297.0,2615.0
2019-05-08 09:00:00,4302.0,4302.0,4264.0,4269.0,4015.0
2019-05-08 10:00:00,4269.0,4269.0,4245.0,4245.0,3613.0
2019-05-08 11:00:00,4297.0,4307.0,4292.0,4292.0,5615.0
2019-05-08 12:00:00,4235.0,4273.0,4235.0,4269.0,5985.0
2019-05-08 13:00:00,4269.0,4283.0,4269.0,4283.0,4121.0
2019-05-08 14:00:00,4245.0,4264.0,4211.0,4230.0,7506.0
2019-05-08 15:00:00,4273.0,4292.0,4245.0,4292.0,2293.0
2019-05-09 09:00:00,4207.0,4230.0,4116.0,4116.0,21809.0
2019-05-09 10:00:00,4116.0,4145.0,4054.0,4063.0,21923.0
2019-05-09 11:00:00,4063.0,4073.0,4011.0,4025.0,23557.0
2019-05-09 12:00:00,4030.0,4044.0,3987.0,3987.0,16223.0
2019-05-09 13:00:00,3992.0,4006.0,3978.0,3992.0,11969.0
2019-05-09 14:00:00,3992.0,4001.0,3973.0,3992.0,14712.0
2019-05-09 15:00:00,3997.0,4001.0,3949.0,3949.0,13433.0
2019-05-10 09:00:00,3939.0,3949.0,3925.0,3939.0,880.0
2019-05-10 10:00:00,3925.0,3949.0,3901.0,3920.0,10500.0
2019-05-10 11:00:00,3925.0,3944.0,3877.0,3939.0,2129.0
2019-05-10 12:00:00,3978.0,4001.0,3963.0,3968.0,4653.0
2019-05-10 13:00:00,3930.0,4006.0,3901.0,4006.0,3686.0
2019-05-10 14:00:00,4092.0,4092.0,3830.0,3930.0,26473.0
2019-05-10 15:00:00,3968.0,3968.0,3920.0,3925.0,4348.0
2019-05-13 09:00:00,3939.0,3987.0,3920.0,3963.0,4472.0
2019-05-13 10:00:00,3959.0,3973.0,3930.0,3935.0,3213.0
2019-05-13 11:00:00,3954.0,3968.0,3935.0,3949.0,1325.0
2019-05-13 12:00:00,3949.0,3959.0,3939.0,3959.0,2203.0
2019-05-13 13:00:00,3954.0,3959.0,3925.0,3935.0,6612.0
2019-05-13 14:00:00,3925.0,3925.0,3882.0,3887.0,9907.0
2019-05-13 15:00:00,3906.0,3906.0,3877.0,3901.0,2240.0
2019-05-14 09:00:00,3873.0,3920.0,3873.0,3920.0,1855.0
2019-05-14 10:00:00,3882.0,3901.0,3868.0,3892.0,3179.0
2019-05-14 11:00:00,3930.0,3930.0,3882.0,3882.0,216.0
2019-05-14 12:00:00,3854.0,3892.0,3773.0,3849.0,9063.0
2019-05-14 13:00:00,3901.0,3935.0,3854.0,3930.0,7954.0
2019-05-14 14:00:00,3849.0,3911.0,3849.0,3901.0,3380.0
2019-05-14 15:00:00,3897.0,3949.0,3882.0,3944.0,2061.0
2019-05-15 09:00:00,3968.0,3968.0,3844.0,3911.0,20151.0
2019-05-15 10:00:00,3911.0,3911.0,3792.0,3820.0,23091.0
2019-05-15 11:00:00,3982.0,3987.0,3959.0,3978.0,1135.0
2019-05-15 12:00:00,4035.0,4035.0,3911.0,3963.0,6149.0
2019-05-15 13:00:00,3968.0,3992.0,3959.0,3978.0,2942.0
2019-05-15 14:00:00,3920.0,3997.0,3920.0,3992.0,4510.0
2019-05-15 15:00:00,3982.0,3987.0,3959.0,3982.0,740.0
2019-05-16 09:00:00,3835.0,3863.0,3749.0,3815.0,17549.0
2019-05-16 10:00:00,3801.0,3811.0,3773.0,3811.0,5953.0
2019-05-16 11:00:00,3806.0,3811.0,3777.0,3801.0,2842.0
2019-05-16 12:00:00,3806.0,3806.0,3763.0,3792.0,11044.0
2019-05-16 13:00:00,3773.0,3782.0,3734.0,3749.0,7451.0
2019-05-16 14:00:00,3782.0,3815.0,3734.0,3811.0,7322.0
2019-05-16 15:00:00,3811.0,3815.0,3796.0,3815.0,2154.0
2019-05-17 09:00:00,3811.0,3825.0,3763.0,3792.0,2790.0
2019-05-17 10:00:00,3839.0,3839.0,3787.0,3801.0,4316.0
2019-05-17 11:00:00,3854.0,3858.0,3830.0,3830.0,3362.0
2019-05-17 12:00:00,3844.0,3877.0,3839.0,3858.0,182.0
2019-05-17 13:00:00,3854.0,3882.0,3835.0,3877.0,1047.0
2019-05-17 14:00:00,3868.0,3868.0,3839.0,3844.0,779.0
2019-05-17 15:00:00,3854.0,3887.0,3835.0,3858.0,3416.0
2019-05-20 09:00:00,3720.0,3730.0,3701.0,3711.0,13886.0
2019-05-20 10:00:00,3711.0,3715.0,3691.0,3715.0,9699.0
2019-05-20 11:00:00,3711.0,3725.0,3696.0,3725.0,801.0
2019-05-20 12:00:00,3711.0,3720.0,3625.0,3706.0,23090.0
2019-05-20 13:00:00,3687.0,3706.0,3653.0,3663.0,7503.0
2019-05-20 14:00:00,3663.0,3672.0,3634.0,3634.0,5259.0
2019-05-20 15:00:00,3792.0,3815.0,3701.0,3711.0,14754.0
2019-05-21 09:00:00,3763.0,3830.0,3730.0,3815.0,19422.0
2019-05-21 10:00:00,3591.0,4111.0,3563.0,3763.0,150747.0
2019-05-21 11:00:00,3620.0,3634.0,3591.0,3596.0,1085.0
2019-05-21 12:00:00,3620.0,3634.0,3582.0,3634.0,1943.0
2019-05-21 13:00:00,3639.0,3649.0,3582.0,3591.0,7343.0
2019-05-21 14:00:00,3634.0,3672.0,3610.0,3668.0,3852.0
2019-05-21 15:00:00,3615.0,3625.0,3563.0,3625.0,18988.0
2019-05-22 09:00:00,3925.0,4006.0,3925.0,4006.0,25990.0
2019-05-22 10:00:00,3944.0,3997.0,3892.0,3916.0,31283.0
2019-05-22 11:00:00,3920.0,3987.0,3887.0,3954.0,21403.0
2019-05-22 12:00:00,3973.0,4187.0,3796.0,3911.0,169654.0
2019-05-22 13:00:00,3734.0,3978.0,3696.0,3973.0,79768.0
2019-05-22 14:00:00,3811.0,3811.0,3725.0,3734.0,17882.0
2019-05-22 15:00:00,3892.0,4083.0,3835.0,3892.0,71716.0
2019-05-23 09:00:00,4178.0,4536.0,4083.0,4111.0,1133516.0
2019-05-23 10:00:00,4106.0,4173.0,4092.0,4111.0,65216.0
2019-05-23 11:00:00,4135.0,4135.0,4078.0,4116.0,44412.0
2019-05-23 12:00:00,4116.0,4116.0,4025.0,4044.0,40050.0
2019-05-23 13:00:00,4040.0,4078.0,4006.0,4044.0,21208.0
2019-05-23 14:00:00,4044.0,4068.0,4001.0,4011.0,38111.0
2019-05-23 15:00:00,4030.0,4030.0,3963.0,3963.0,30538.0
2019-05-24 09:00:00,3897.0,3939.0,3892.0,3939.0,9007.0
2019-05-24 10:00:00,3906.0,3925.0,3897.0,3897.0,7196.0
