Datetime,Open,High,Low,Close,Volume
2018-03-26 14:00:00,4795.0,4830.0,4725.0,4830.0,41233.0
2018-03-26 15:00:00,4830.0,4855.0,4800.0,4850.0,17114.0
2018-03-27 09:00:00,4885.0,4895.0,4800.0,4810.0,52405.0
2018-03-27 10:00:00,4915.0,4915.0,4880.0,4880.0,44309.0
2018-03-27 11:00:00,4820.0,4850.0,4785.0,4850.0,15236.0
2018-03-27 12:00:00,4935.0,5000.0,4910.0,4980.0,53607.0
2018-03-27 13:00:00,4985.0,5000.0,4905.0,4920.0,69216.0
2018-03-27 14:00:00,4805.0,4860.0,4775.0,4830.0,29704.0
2018-03-27 15:00:00,4990.0,4990.0,4870.0,4920.0,81088.0
2018-03-28 09:00:00,4850.0,4850.0,4550.0,4615.0,83625.0
2018-03-28 10:00:00,4615.0,4780.0,4615.0,4750.0,47049.0
2018-03-28 11:00:00,4750.0,4800.0,4710.0,4745.0,20789.0
2018-03-28 12:00:00,4745.0,4775.0,4700.0,4700.0,28359.0
2018-03-28 13:00:00,4700.0,4790.0,4700.0,4780.0,47988.0
2018-03-28 14:00:00,4775.0,4775.0,4750.0,4775.0,26564.0
2018-03-28 15:00:00,4775.0,4850.0,4770.0,4850.0,14769.0
2018-03-29 09:00:00,5240.0,5270.0,5220.0,5270.0,38341.0
2018-03-29 10:00:00,5210.0,5250.0,5190.0,5230.0,34559.0
2018-03-29 11:00:00,5270.0,5270.0,5210.0,5210.0,41288.0
2018-03-29 12:00:00,5220.0,5390.0,5200.0,5240.0,193963.0
2018-03-29 13:00:00,5240.0,5270.0,5220.0,5270.0,38701.0
2018-03-29 14:00:00,4880.0,5340.0,4875.0,5220.0,540917.0
2018-03-29 15:00:00,5260.0,5300.0,5210.0,5280.0,33735.0
2018-03-30 09:00:00,5220.0,5290.0,5220.0,5270.0,20037.0
2018-03-30 10:00:00,5240.0,5280.0,5200.0,5210.0,53916.0
2018-03-30 11:00:00,5250.0,5280.0,5240.0,5240.0,30854.0
2018-03-30 12:00:00,5300.0,5350.0,5230.0,5290.0,122470.0
2018-03-30 13:00:00,5330.0,5330.0,5280.0,5300.0,33391.0
2018-03-30 14:00:00,5290.0,5340.0,5290.0,5320.0,23742.0
2018-03-30 15:00:00,5290.0,5300.0,5230.0,5250.0,46644.0
2018-04-02 09:00:00,5210.0,5270.0,5210.0,5240.0,25463.0
2018-04-02 10:00:00,5250.0,5250.0,5190.0,5200.0,17912.0
2018-04-02 11:00:00,5280.0,5300.0,5260.0,5300.0,34666.0
2018-04-02 12:00:00,5250.0,5260.0,5190.0,5190.0,39922.0
2018-04-02 13:00:00,5270.0,5340.0,5210.0,5250.0,87660.0
2018-04-02 14:00:00,5190.0,5250.0,5170.0,5250.0,20488.0
2018-04-02 15:00:00,5230.0,5280.0,5200.0,5280.0,45858.0
2018-04-03 09:00:00,5260.0,5300.0,5230.0,5290.0,22006.0
2018-04-03 10:00:00,5250.0,5320.0,5210.0,5300.0,67048.0
2018-04-03 11:00:00,5300.0,5300.0,5220.0,5250.0,38751.0
2018-04-03 12:00:00,5240.0,5270.0,5220.0,5240.0,9654.0
2018-04-03 13:00:00,5240.0,5270.0,5240.0,5250.0,7176.0
2018-04-03 14:00:00,5250.0,5270.0,5230.0,5240.0,35168.0
2018-04-03 15:00:00,5250.0,5270.0,5220.0,5240.0,24046.0
2018-04-04 09:00:00,5400.0,5450.0,5370.0,5400.0,16879.0
2018-04-04 10:00:00,5350.0,5380.0,5300.0,5340.0,21152.0
2018-04-04 11:00:00,5340.0,5450.0,5340.0,5450.0,23914.0
2018-04-04 12:00:00,5470.0,5470.0,5350.0,5390.0,50677.0
2018-04-04 13:00:00,5380.0,5390.0,5290.0,5360.0,45432.0
2018-04-04 14:00:00,5370.0,5550.0,5340.0,5470.0,117815.0
2018-04-04 15:00:00,5390.0,5390.0,5260.0,5360.0,95115.0
2018-04-05 09:00:00,5180.0,5240.0,5180.0,5200.0,21934.0
2018-04-05 10:00:00,5210.0,5210.0,5160.0,5180.0,53356.0
2018-04-05 11:00:00,5220.0,5230.0,5150.0,5200.0,57621.0
2018-04-05 12:00:00,5480.0,5480.0,5140.0,5250.0,198837.0
2018-04-05 13:00:00,5210.0,5250.0,5170.0,5250.0,77522.0
2018-04-05 14:00:00,5200.0,5250.0,5170.0,5210.0,105168.0
2018-04-05 15:00:00,5250.0,5250.0,5210.0,5230.0,9253.0
2018-04-06 09:00:00,5200.0,5390.0,5200.0,5300.0,144490.0
2018-04-06 10:00:00,5340.0,5340.0,5240.0,5260.0,56624.0
2018-04-06 11:00:00,5260.0,5350.0,5260.0,5350.0,26319.0
2018-04-06 12:00:00,5330.0,5340.0,5280.0,5310.0,29610.0
2018-04-06 13:00:00,5300.0,5420.0,5280.0,5320.0,59909.0
2018-04-06 14:00:00,5320.0,5350.0,5300.0,5320.0,36357.0
2018-04-06 15:00:00,5320.0,5330.0,5290.0,5320.0,9882.0
2018-04-09 09:00:00,5290.0,5300.0,5180.0,5200.0,35921.0
2018-04-09 10:00:00,5320.0,5340.0,5300.0,5330.0,25559.0
2018-04-09 11:00:00,5340.0,5340.0,5270.0,5290.0,34606.0
2018-04-09 12:00:00,5370.0,5370.0,5340.0,5350.0,21550.0
2018-04-09 13:00:00,5340.0,5350.0,5300.0,5330.0,31965.0
2018-04-09 14:00:00,5370.0,5400.0,5330.0,5370.0,33625.0
2018-04-09 15:00:00,5320.0,5400.0,5320.0,5360.0,86597.0
2018-04-10 09:00:00,5130.0,5200.0,5100.0,5200.0,32353.0
2018-04-10 10:00:00,5040.0,5150.0,5000.0,5130.0,53199.0
2018-04-10 11:00:00,5000.0,5040.0,4985.0,5040.0,42431.0
2018-04-10 12:00:00,5040.0,5090.0,5020.0,5060.0,41467.0
2018-04-10 13:00:00,5110.0,5150.0,5010.0,5040.0,63076.0
2018-04-10 14:00:00,5220.0,5240.0,5110.0,5110.0,93608.0
2018-04-10 15:00:00,5060.0,5060.0,4985.0,5000.0,98646.0
2018-04-11 09:00:00,5310.0,5330.0,5290.0,5310.0,35210.0
2018-04-11 10:00:00,5320.0,5340.0,5300.0,5310.0,31563.0
2018-04-11 11:00:00,5300.0,5310.0,5250.0,5250.0,21671.0
2018-04-11 12:00:00,5390.0,5390.0,5250.0,5380.0,32724.0
2018-04-11 13:00:00,5210.0,5440.0,5200.0,5390.0,158850.0
2018-04-11 14:00:00,5340.0,5340.0,5310.0,5330.0,5963.0
2018-04-11 15:00:00,5370.0,5370.0,5300.0,5330.0,19252.0
2018-04-12 09:00:00,5270.0,5280.0,5200.0,5280.0,21896.0
2018-04-12 10:00:00,5270.0,5380.0,5270.0,5350.0,70396.0
2018-04-12 11:00:00,5330.0,5350.0,5250.0,5270.0,67791.0
2018-04-12 12:00:00,5260.0,5290.0,5160.0,5240.0,39157.0
2018-04-12 13:00:00,5210.0,5250.0,5200.0,5230.0,9829.0
2018-04-12 14:00:00,5230.0,5270.0,5170.0,5260.0,46303.0
2018-04-12 15:00:00,5230.0,5270.0,5220.0,5270.0,22834.0
2018-04-13 09:00:00,5100.0,5140.0,4990.0,5040.0,114619.0
2018-04-13 10:00:00,5180.0,5230.0,5030.0,5110.0,147788.0
2018-04-13 11:00:00,5240.0,5240.0,5180.0,5220.0,42848.0
2018-04-13 12:00:00,5260.0,5340.0,5170.0,5320.0,48986.0
2018-04-13 13:00:00,5320.0,5340.0,5240.0,5260.0,23147.0
2018-04-13 14:00:00,5250.0,5250.0,5200.0,5230.0,25439.0
2018-04-13 15:00:00,5240.0,5260.0,5210.0,5240.0,23045.0
2018-04-16 09:00:00,5050.0,5120.0,4985.0,5020.0,90095.0
2018-04-16 10:00:00,5030.0,5060.0,5000.0,5060.0,65883.0
2018-04-16 11:00:00,5070.0,5170.0,5050.0,5160.0,46554.0
2018-04-16 12:00:00,5160.0,5190.0,5130.0,5130.0,24178.0
2018-04-16 13:00:00,5120.0,5120.0,5070.0,5070.0,38885.0
2018-04-16 14:00:00,5080.0,5100.0,5020.0,5070.0,45382.0
2018-04-16 15:00:00,5080.0,5100.0,5040.0,5100.0,16964.0
2018-04-17 09:00:00,5310.0,5310.0,5250.0,5290.0,23442.0
2018-04-17 10:00:00,5350.0,5360.0,5320.0,5350.0,31384.0
2018-04-17 11:00:00,5350.0,5360.0,5280.0,5310.0,55304.0
2018-04-17 12:00:00,5210.0,5260.0,5190.0,5250.0,39448.0
2018-04-17 13:00:00,5250.0,5290.0,5170.0,5210.0,75780.0
2018-04-17 14:00:00,5100.0,5250.0,4995.0,5250.0,151485.0
2018-04-17 15:00:00,5260.0,5440.0,5260.0,5340.0,146671.0
2018-04-18 09:00:00,5260.0,5310.0,5200.0,5240.0,66526.0
2018-04-18 10:00:00,5250.0,5280.0,5190.0,5260.0,54933.0
2018-04-18 11:00:00,5260.0,5280.0,5240.0,5280.0,27041.0
2018-04-18 12:00:00,5280.0,5360.0,5260.0,5290.0,63725.0
2018-04-18 13:00:00,5290.0,5320.0,5260.0,5260.0,26253.0
2018-04-18 14:00:00,5260.0,5290.0,5220.0,5290.0,41139.0
2018-04-18 15:00:00,5290.0,5290.0,5220.0,5220.0,33873.0
2018-04-19 09:00:00,5190.0,5200.0,5110.0,5170.0,55883.0
2018-04-19 10:00:00,5170.0,5180.0,5140.0,5170.0,16685.0
2018-04-19 11:00:00,5190.0,5220.0,5170.0,5190.0,31681.0
2018-04-19 12:00:00,5180.0,5280.0,5150.0,5230.0,32626.0
2018-04-19 13:00:00,5260.0,5270.0,5160.0,5230.0,27427.0
2018-04-19 14:00:00,5340.0,5340.0,4870.0,5220.0,90843.0
2018-04-19 15:00:00,5230.0,5230.0,5190.0,5200.0,9917.0
2018-04-20 09:00:00,5170.0,5170.0,5000.0,5080.0,97883.0
2018-04-20 10:00:00,5030.0,5120.0,5000.0,5060.0,60058.0
2018-04-20 11:00:00,5010.0,5080.0,5010.0,5070.0,33601.0
2018-04-20 12:00:00,5070.0,5100.0,5040.0,5050.0,27825.0
2018-04-20 13:00:00,5050.0,5090.0,5050.0,5070.0,15095.0
2018-04-20 14:00:00,5070.0,5100.0,5030.0,5080.0,45330.0
2018-04-20 15:00:00,5080.0,5100.0,5060.0,5100.0,16426.0
2018-04-23 09:00:00,4850.0,4875.0,4820.0,4820.0,33026.0
2018-04-23 10:00:00,4895.0,4900.0,4850.0,4850.0,27812.0
2018-04-23 11:00:00,4890.0,4915.0,4860.0,4905.0,22761.0
2018-04-23 12:00:00,5000.0,5100.0,4860.0,4910.0,137126.0
2018-04-23 13:00:00,4835.0,4870.0,4795.0,4810.0,24800.0
2018-04-23 14:00:00,4910.0,4930.0,4765.0,4835.0,114204.0
2018-04-23 15:00:00,4810.0,4880.0,4795.0,4875.0,49723.0
2018-04-24 09:00:00,4930.0,4955.0,4770.0,4830.0,80148.0
2018-04-24 10:00:00,4820.0,4820.0,4790.0,4800.0,14971.0
2018-04-24 11:00:00,4960.0,5000.0,4910.0,4960.0,39529.0
2018-04-24 12:00:00,4925.0,4950.0,4900.0,4910.0,14041.0
2018-04-24 13:00:00,4910.0,4965.0,4900.0,4960.0,10162.0
2018-04-24 14:00:00,4960.0,4965.0,4905.0,4960.0,18662.0
2018-04-24 15:00:00,4850.0,5000.0,4820.0,4930.0,52568.0
2018-04-25 09:00:00,4800.0,4875.0,4725.0,4805.0,32756.0
2018-04-25 10:00:00,4805.0,4815.0,4750.0,4785.0,32689.0
2018-04-25 11:00:00,4780.0,4780.0,4695.0,4700.0,51045.0
2018-04-25 12:00:00,4700.0,4710.0,4655.0,4700.0,33931.0
2018-04-25 13:00:00,4700.0,4765.0,4680.0,4695.0,39252.0
2018-04-25 14:00:00,4695.0,4820.0,4665.0,4820.0,65550.0
2018-04-25 15:00:00,4830.0,5140.0,4830.0,5070.0,191645.0
2018-04-26 09:00:00,5190.0,5230.0,5170.0,5210.0,17891.0
2018-04-26 10:00:00,5230.0,5230.0,5160.0,5190.0,35912.0
2018-04-26 11:00:00,5200.0,5240.0,5190.0,5230.0,23588.0
2018-04-26 12:00:00,5200.0,5320.0,5190.0,5230.0,125034.0
2018-04-26 13:00:00,5230.0,5270.0,5190.0,5240.0,53896.0
2018-04-26 14:00:00,5240.0,5240.0,5200.0,5230.0,44245.0
2018-04-26 15:00:00,5180.0,5250.0,5080.0,5200.0,277292.0
2018-04-27 09:00:00,4940.0,4960.0,4850.0,4855.0,90458.0
2018-04-27 10:00:00,4855.0,4895.0,4800.0,4885.0,60033.0
2018-04-27 11:00:00,4990.0,5000.0,4920.0,4940.0,65325.0
2018-04-27 12:00:00,5090.0,5100.0,4980.0,5000.0,78646.0
2018-04-27 13:00:00,5020.0,5100.0,5000.0,5090.0,28700.0
2018-04-27 14:00:00,5260.0,5260.0,4960.0,5020.0,139088.0
2018-04-27 15:00:00,5000.0,5030.0,4970.0,4995.0,22287.0
2018-04-30 09:00:00,4900.0,4910.0,4600.0,4695.0,133630.0
2018-04-30 10:00:00,4695.0,4770.0,4630.0,4765.0,56097.0
2018-04-30 11:00:00,4765.0,4780.0,4660.0,4690.0,33820.0
2018-04-30 12:00:00,4690.0,4700.0,4670.0,4670.0,15390.0
2018-04-30 13:00:00,4670.0,4685.0,4600.0,4685.0,92323.0
2018-04-30 14:00:00,4680.0,4700.0,4620.0,4660.0,32578.0
2018-04-30 15:00:00,4660.0,4745.0,4655.0,4665.0,10022.0
2018-05-02 09:00:00,4595.0,4595.0,4530.0,4530.0,6605.0
2018-05-02 10:00:00,4570.0,4600.0,4515.0,4595.0,16538.0
2018-05-02 11:00:00,4575.0,4635.0,4520.0,4585.0,21636.0
2018-05-02 12:00:00,4705.0,4705.0,4340.0,4460.0,204299.0
2018-05-02 13:00:00,4385.0,4470.0,4385.0,4430.0,46082.0
2018-05-02 14:00:00,4430.0,4460.0,4320.0,4390.0,130523.0
2018-05-02 15:00:00,4430.0,4595.0,4400.0,4580.0,27286.0
2018-05-03 09:00:00,4385.0,4490.0,4380.0,4430.0,15571.0
2018-05-03 10:00:00,4420.0,4470.0,4360.0,4385.0,83388.0
2018-05-03 11:00:00,4475.0,4490.0,4415.0,4420.0,20537.0
2018-05-03 12:00:00,4485.0,4530.0,4460.0,4485.0,42382.0
2018-05-03 13:00:00,4460.0,4530.0,4425.0,4495.0,38020.0
2018-05-03 14:00:00,4485.0,4500.0,4460.0,4495.0,8824.0
2018-05-03 15:00:00,4530.0,4565.0,4435.0,4485.0,39048.0
2018-05-04 09:00:00,4265.0,4330.0,4200.0,4320.0,58646.0
2018-05-04 10:00:00,4320.0,4325.0,4230.0,4230.0,29610.0
2018-05-04 11:00:00,4230.0,4305.0,4220.0,4300.0,39290.0
2018-05-04 12:00:00,4295.0,4300.0,4215.0,4235.0,31850.0
2018-05-04 13:00:00,4230.0,4240.0,4170.0,4200.0,76116.0
2018-05-04 14:00:00,4200.0,4215.0,4165.0,4215.0,21250.0
2018-05-04 15:00:00,4430.0,4480.0,4000.0,4280.0,151713.0
2018-05-08 09:00:00,4180.0,4320.0,4090.0,4155.0,57835.0
2018-05-08 10:00:00,4155.0,4190.0,4100.0,4190.0,27542.0
2018-05-08 11:00:00,4185.0,4200.0,4140.0,4180.0,22963.0
2018-05-08 12:00:00,4180.0,4190.0,4115.0,4130.0,29155.0
2018-05-08 13:00:00,4115.0,4130.0,4070.0,4085.0,48639.0
2018-05-08 14:00:00,4085.0,4150.0,4070.0,4110.0,39387.0
2018-05-08 15:00:00,4100.0,4105.0,4040.0,4085.0,27624.0
2018-05-09 09:00:00,3835.0,3925.0,3830.0,3925.0,29596.0
2018-05-09 10:00:00,3840.0,3840.0,3765.0,3800.0,89567.0
2018-05-09 11:00:00,3790.0,3850.0,3750.0,3850.0,114883.0
2018-05-09 12:00:00,3810.0,3940.0,3795.0,3870.0,60868.0
2018-05-09 13:00:00,3720.0,3835.0,3720.0,3800.0,146086.0
2018-05-09 14:00:00,4085.0,4085.0,3680.0,3720.0,271508.0
2018-05-09 15:00:00,3870.0,3875.0,3825.0,3840.0,68666.0
2018-05-10 09:00:00,4180.0,4215.0,4160.0,4210.0,32059.0
2018-05-10 10:00:00,4180.0,4200.0,4150.0,4190.0,16596.0
2018-05-10 11:00:00,4210.0,4290.0,4210.0,4285.0,23820.0
2018-05-10 12:00:00,4120.0,4170.0,4085.0,4160.0,29425.0
2018-05-10 13:00:00,4050.0,4210.0,4020.0,4120.0,101540.0
2018-05-10 14:00:00,3950.0,4095.0,3900.0,4050.0,131401.0
2018-05-10 15:00:00,4155.0,4200.0,4125.0,4185.0,36694.0
2018-05-11 09:00:00,4300.0,4690.0,4300.0,4650.0,270751.0
2018-05-11 10:00:00,4640.0,4670.0,4575.0,4605.0,68384.0
2018-05-11 11:00:00,4605.0,4605.0,4540.0,4590.0,24154.0
2018-05-11 12:00:00,4560.0,4595.0,4530.0,4565.0,22428.0
2018-05-11 13:00:00,4575.0,4575.0,4510.0,4520.0,21226.0
2018-05-11 14:00:00,4525.0,4560.0,4470.0,4530.0,28424.0
2018-05-11 15:00:00,4530.0,4595.0,4520.0,4595.0,20066.0
2018-05-14 09:00:00,4365.0,4365.0,4240.0,4300.0,25061.0
2018-05-14 10:00:00,4430.0,4440.0,4360.0,4385.0,10598.0
2018-05-14 11:00:00,4320.0,4380.0,4265.0,4370.0,33201.0
2018-05-14 12:00:00,4355.0,4395.0,4275.0,4320.0,56008.0
2018-05-14 13:00:00,4695.0,4695.0,4300.0,4380.0,112040.0
2018-05-14 14:00:00,4400.0,4435.0,4355.0,4435.0,21201.0
2018-05-14 15:00:00,4375.0,4400.0,4300.0,4400.0,67833.0
2018-05-15 09:00:00,4375.0,4375.0,3980.0,4055.0,100943.0
2018-05-15 10:00:00,4075.0,4095.0,3970.0,4000.0,114876.0
2018-05-15 11:00:00,4020.0,4080.0,3970.0,4040.0,31048.0
2018-05-15 12:00:00,4025.0,4045.0,3995.0,4025.0,18760.0
2018-05-15 13:00:00,4025.0,4065.0,4015.0,4060.0,16782.0
2018-05-15 14:00:00,4060.0,4100.0,4025.0,4090.0,34077.0
2018-05-15 15:00:00,4060.0,4085.0,3970.0,4000.0,66521.0
2018-05-16 09:00:00,3950.0,3975.0,3940.0,3975.0,4191.0
2018-05-16 10:00:00,3960.0,3990.0,3935.0,3950.0,8377.0
2018-05-16 11:00:00,3965.0,3975.0,3940.0,3975.0,26390.0
2018-05-16 12:00:00,4000.0,4010.0,3950.0,3995.0,15508.0
2018-05-16 13:00:00,3995.0,4000.0,3930.0,3970.0,26374.0
2018-05-16 14:00:00,3970.0,3970.0,3935.0,3960.0,13568.0
2018-05-16 15:00:00,3985.0,4065.0,3970.0,4000.0,65908.0
2018-05-17 09:00:00,3985.0,4000.0,3960.0,3990.0,26868.0
2018-05-17 10:00:00,3970.0,3980.0,3955.0,3955.0,6590.0
2018-05-17 11:00:00,3990.0,4000.0,3945.0,3975.0,12112.0
2018-05-17 12:00:00,4020.0,4025.0,3970.0,3985.0,16281.0
2018-05-17 13:00:00,3985.0,4000.0,3925.0,4000.0,26078.0
2018-05-17 14:00:00,3950.0,4110.0,3950.0,3970.0,34565.0
2018-05-17 15:00:00,4015.0,4050.0,4010.0,4020.0,11968.0
2018-05-18 09:00:00,3965.0,4050.0,3965.0,4020.0,30407.0
2018-05-18 10:00:00,4020.0,4020.0,3950.0,3950.0,28861.0
2018-05-18 11:00:00,3950.0,4040.0,3950.0,4020.0,21256.0
2018-05-18 12:00:00,4020.0,4040.0,4010.0,4030.0,14344.0
2018-05-18 13:00:00,4040.0,4190.0,4000.0,4165.0,32723.0
2018-05-18 14:00:00,4160.0,4375.0,4135.0,4250.0,94657.0
2018-05-18 15:00:00,4245.0,4275.0,4225.0,4240.0,15555.0
2018-05-21 09:00:00,4125.0,4205.0,4120.0,4145.0,13272.0
2018-05-21 10:00:00,4150.0,4220.0,4110.0,4130.0,17116.0
2018-05-21 11:00:00,4165.0,4220.0,4100.0,4150.0,17288.0
2018-05-21 12:00:00,4270.0,4270.0,4120.0,4195.0,42040.0
2018-05-21 13:00:00,4230.0,4235.0,4180.0,4185.0,17531.0
2018-05-21 14:00:00,4170.0,4235.0,4170.0,4230.0,14374.0
2018-05-21 15:00:00,4205.0,4205.0,4170.0,4170.0,3900.0
2018-05-23 09:00:00,4040.0,4040.0,3980.0,4010.0,21945.0
2018-05-23 10:00:00,4070.0,4095.0,4000.0,4035.0,40385.0
2018-05-23 11:00:00,4100.0,4105.0,4065.0,4100.0,9626.0
2018-05-23 12:00:00,4090.0,4100.0,4070.0,4100.0,9305.0
2018-05-23 13:00:00,4110.0,4125.0,4065.0,4075.0,16525.0
2018-05-23 14:00:00,4075.0,4095.0,4070.0,4090.0,8934.0
2018-05-23 15:00:00,4280.0,4280.0,4080.0,4130.0,75945.0
2018-05-24 09:00:00,4010.0,4095.0,3995.0,4005.0,24842.0
2018-05-24 10:00:00,4025.0,4040.0,3990.0,4000.0,18519.0
2018-05-24 11:00:00,4000.0,4045.0,3980.0,4030.0,17888.0
2018-05-24 12:00:00,4030.0,4030.0,3980.0,3980.0,8646.0
2018-05-24 13:00:00,4010.0,4020.0,3970.0,3970.0,22052.0
2018-05-24 14:00:00,3985.0,4025.0,3965.0,4010.0,22409.0
2018-05-24 15:00:00,4010.0,4010.0,3985.0,4000.0,10180.0
2018-05-25 09:00:00,3945.0,3975.0,3945.0,3970.0,12249.0
2018-05-25 10:00:00,3950.0,3975.0,3910.0,3950.0,9766.0
2018-05-25 11:00:00,3930.0,3985.0,3920.0,3980.0,18329.0
2018-05-25 12:00:00,3955.0,3985.0,3900.0,3985.0,18345.0
2018-05-25 13:00:00,3985.0,3985.0,3920.0,3930.0,3769.0
2018-05-25 14:00:00,3995.0,4055.0,3910.0,3955.0,15228.0
2018-05-25 15:00:00,3930.0,3930.0,3915.0,3920.0,9731.0
2018-05-28 09:00:00,3890.0,3905.0,3835.0,3865.0,36129.0
2018-05-28 10:00:00,3860.0,3890.0,3850.0,3885.0,7884.0
2018-05-28 11:00:00,3850.0,3875.0,3835.0,3860.0,11187.0
2018-05-28 12:00:00,3950.0,3990.0,3765.0,3860.0,40108.0
2018-05-28 13:00:00,3890.0,3900.0,3860.0,3895.0,12884.0
2018-05-28 14:00:00,3890.0,3920.0,3855.0,3870.0,18327.0
2018-05-28 15:00:00,3875.0,3875.0,3830.0,3850.0,37804.0
2018-05-29 09:00:00,3840.0,3880.0,3840.0,3875.0,7085.0
2018-05-29 10:00:00,3890.0,3890.0,3840.0,3840.0,9236.0
2018-05-29 11:00:00,3880.0,3910.0,3870.0,3910.0,18026.0
2018-05-29 12:00:00,3915.0,3930.0,3860.0,3905.0,21603.0
2018-05-29 13:00:00,3890.0,3990.0,3860.0,3915.0,27137.0
2018-05-29 14:00:00,3870.0,3905.0,3840.0,3890.0,25545.0
2018-05-29 15:00:00,3870.0,3905.0,3860.0,3860.0,13410.0
2018-05-30 09:00:00,3910.0,3940.0,3890.0,3895.0,15573.0
2018-05-30 10:00:00,3870.0,3945.0,3820.0,3850.0,24979.0
2018-05-30 11:00:00,3850.0,3860.0,3790.0,3860.0,25957.0
2018-05-30 12:00:00,3860.0,3910.0,3830.0,3895.0,11625.0
2018-05-30 13:00:00,3855.0,3900.0,3840.0,3890.0,12942.0
2018-05-30 14:00:00,3890.0,3890.0,3810.0,3850.0,23598.0
2018-05-30 15:00:00,3850.0,3935.0,3830.0,3915.0,51117.0
2018-05-31 09:00:00,4345.0,4350.0,4325.0,4350.0,11774.0
2018-05-31 10:00:00,4335.0,4380.0,4315.0,4345.0,49672.0
2018-05-31 11:00:00,4340.0,4365.0,4305.0,4355.0,37293.0
2018-05-31 12:00:00,4000.0,4110.0,3960.0,4050.0,87147.0
2018-05-31 13:00:00,4050.0,4890.0,4030.0,4345.0,462977.0
2018-05-31 14:00:00,4335.0,4390.0,4335.0,4340.0,31773.0
2018-05-31 15:00:00,4335.0,4455.0,4315.0,4335.0,88489.0
2018-06-01 09:00:00,4410.0,4410.0,4120.0,4145.0,115789.0
2018-06-01 10:00:00,4165.0,4265.0,4115.0,4175.0,43896.0
2018-06-01 11:00:00,4160.0,4160.0,4060.0,4105.0,35460.0
2018-06-01 12:00:00,4110.0,4195.0,4090.0,4090.0,30185.0
2018-06-01 13:00:00,4090.0,4150.0,4040.0,4100.0,43866.0
2018-06-01 14:00:00,4100.0,4135.0,4050.0,4135.0,28149.0
2018-06-01 15:00:00,4135.0,4155.0,4105.0,4120.0,18241.0
2018-06-04 09:00:00,4055.0,4055.0,4015.0,4015.0,14483.0
2018-06-04 10:00:00,4070.0,4085.0,4055.0,4060.0,4431.0
2018-06-04 11:00:00,4080.0,4105.0,4050.0,4070.0,35657.0
2018-06-04 12:00:00,4090.0,4100.0,4060.0,4100.0,16537.0
2018-06-04 13:00:00,4100.0,4165.0,4090.0,4130.0,8319.0
2018-06-04 14:00:00,4100.0,4100.0,4070.0,4075.0,6347.0
2018-06-04 15:00:00,4120.0,4165.0,4050.0,4090.0,33413.0
2018-06-05 09:00:00,4235.0,4265.0,4200.0,4230.0,15368.0
2018-06-05 10:00:00,4325.0,4370.0,4320.0,4370.0,60441.0
2018-06-05 11:00:00,4230.0,4340.0,4220.0,4300.0,44146.0
2018-06-05 12:00:00,4280.0,4280.0,4215.0,4235.0,25948.0
2018-06-05 13:00:00,4195.0,4195.0,4075.0,4145.0,56441.0
2018-06-05 14:00:00,4145.0,4390.0,4110.0,4285.0,146730.0
2018-06-05 15:00:00,4045.0,4280.0,4045.0,4195.0,111296.0
2018-06-07 09:00:00,4410.0,4640.0,4380.0,4640.0,211414.0
2018-06-07 10:00:00,4640.0,4720.0,4600.0,4615.0,131205.0
2018-06-07 11:00:00,4615.0,4640.0,4590.0,4635.0,62049.0
2018-06-07 12:00:00,4640.0,4640.0,4600.0,4625.0,16324.0
2018-06-07 13:00:00,4625.0,4690.0,4625.0,4645.0,57186.0
2018-06-07 14:00:00,4640.0,4665.0,4625.0,4650.0,46283.0
2018-06-07 15:00:00,4655.0,4715.0,4655.0,4715.0,74736.0
2018-06-08 09:00:00,4765.0,4775.0,4715.0,4720.0,54643.0
2018-06-08 10:00:00,4800.0,4800.0,4615.0,4690.0,125641.0
2018-06-08 11:00:00,4680.0,4760.0,4675.0,4740.0,56755.0
2018-06-08 12:00:00,4740.0,4845.0,4730.0,4805.0,80920.0
2018-06-08 13:00:00,4820.0,4820.0,4715.0,4755.0,46705.0
2018-06-08 14:00:00,4780.0,4810.0,4765.0,4800.0,20688.0
2018-06-08 15:00:00,4800.0,4800.0,4750.0,4765.0,43211.0
2018-06-11 09:00:00,5140.0,5180.0,5020.0,5090.0,79993.0
2018-06-11 10:00:00,5020.0,5160.0,4995.0,5140.0,106633.0
2018-06-11 11:00:00,5060.0,5100.0,5020.0,5100.0,41952.0
2018-06-11 12:00:00,5350.0,5420.0,4990.0,5040.0,392169.0
2018-06-11 13:00:00,5130.0,5400.0,5040.0,5350.0,465162.0
2018-06-11 14:00:00,5040.0,5050.0,4995.0,5010.0,66782.0
2018-06-11 15:00:00,4730.0,5140.0,4730.0,5130.0,418810.0
2018-06-12 09:00:00,5060.0,5160.0,5060.0,5100.0,36996.0
2018-06-12 10:00:00,5180.0,5200.0,5030.0,5050.0,100466.0
2018-06-12 11:00:00,5240.0,5240.0,5130.0,5180.0,51583.0
2018-06-12 12:00:00,5070.0,5400.0,5070.0,5260.0,178309.0
2018-06-12 13:00:00,5220.0,5270.0,5180.0,5210.0,64845.0
2018-06-12 14:00:00,5250.0,5250.0,5160.0,5230.0,78867.0
2018-06-12 15:00:00,5210.0,5250.0,5130.0,5240.0,72627.0
2018-06-14 09:00:00,5120.0,5260.0,4985.0,5130.0,126460.0
