Datetime,Open,High,Low,Close,Volume
2019-07-24 11:00:00,2126.0,2126.0,2126.0,2126.0,1.0
2019-07-24 12:00:00,2121.0,2124.0,2121.0,2124.0,3000.0
2019-07-24 13:00:00,2119.0,2119.0,2119.0,2119.0,1.0
2019-07-24 14:00:00,2119.0,2121.0,2095.0,2095.0,301.0
2019-07-25 09:00:00,2095.0,2095.0,2025.0,2095.0,120.0
2019-07-25 10:00:00,2085.0,2085.0,2008.0,2015.0,3072.0
2019-07-25 11:00:00,2022.0,2095.0,2017.0,2095.0,911.0
2019-07-25 12:00:00,2090.0,2090.0,2090.0,2090.0,2.0
2019-07-25 13:00:00,2032.0,2032.0,2032.0,2032.0,1178.0
2019-07-26 09:00:00,1954.0,2010.0,1945.0,2010.0,2129.0
2019-07-26 10:00:00,1959.0,1974.0,1940.0,1954.0,207.0
2019-07-26 11:00:00,2010.0,2119.0,1981.0,2032.0,2241.0
2019-07-26 12:00:00,1966.0,1998.0,1964.0,1964.0,4377.0
2019-07-26 13:00:00,2032.0,2032.0,1964.0,1966.0,4807.0
2019-07-26 14:00:00,2032.0,2032.0,1889.0,2029.0,2698.0
2019-07-26 15:00:00,1964.0,1981.0,1952.0,1981.0,3870.0
2019-07-29 09:00:00,1923.0,1935.0,1913.0,1933.0,4100.0
2019-07-29 10:00:00,1935.0,1935.0,1923.0,1923.0,630.0
2019-07-29 11:00:00,1913.0,1933.0,1913.0,1933.0,77.0
2019-07-29 12:00:00,1974.0,1983.0,1935.0,1976.0,1123.0
2019-07-29 13:00:00,2017.0,2020.0,2017.0,2020.0,100.0
2019-07-29 14:00:00,2025.0,2025.0,1950.0,2020.0,320.0
2019-07-29 15:00:00,1950.0,1971.0,1935.0,1935.0,2308.0
2019-07-30 09:00:00,1933.0,1940.0,1790.0,1937.0,10988.0
2019-07-30 10:00:00,1908.0,1937.0,1908.0,1935.0,202.0
2019-07-30 11:00:00,1935.0,1937.0,1935.0,1937.0,3000.0
2019-07-30 12:00:00,1937.0,1940.0,1916.0,1937.0,5012.0
2019-07-30 13:00:00,1933.0,1935.0,1913.0,1935.0,579.0
2019-07-30 14:00:00,1930.0,1935.0,1930.0,1935.0,316.0
2019-07-30 15:00:00,1935.0,1935.0,1935.0,1935.0,2431.0
2019-07-31 09:00:00,1935.0,1937.0,1935.0,1937.0,901.0
2019-07-31 10:00:00,1906.0,1935.0,1904.0,1935.0,1353.0
2019-07-31 11:00:00,1865.0,1906.0,1865.0,1906.0,2756.0
2019-07-31 12:00:00,1935.0,1950.0,1906.0,1908.0,5368.0
2019-07-31 13:00:00,1867.0,1899.0,1846.0,1872.0,2153.0
2019-07-31 14:00:00,1906.0,1906.0,1894.0,1894.0,2.0
2019-08-01 09:00:00,1937.0,1937.0,1896.0,1935.0,1676.0
2019-08-01 10:00:00,1901.0,1935.0,1901.0,1935.0,545.0
2019-08-01 11:00:00,1935.0,1935.0,1935.0,1935.0,215.0
2019-08-01 12:00:00,1935.0,1957.0,1935.0,1954.0,1558.0
2019-08-01 13:00:00,1911.0,1950.0,1908.0,1942.0,2005.0
2019-08-01 14:00:00,1911.0,1959.0,1904.0,1959.0,1737.0
2019-08-01 15:00:00,1957.0,1966.0,1945.0,1964.0,272.0
2019-08-02 09:00:00,1887.0,1957.0,1887.0,1957.0,1560.0
2019-08-02 10:00:00,1962.0,1962.0,1962.0,1962.0,2.0
2019-08-02 11:00:00,1894.0,1954.0,1891.0,1954.0,2750.0
2019-08-02 12:00:00,1947.0,1947.0,1947.0,1947.0,22.0
2019-08-02 13:00:00,1979.0,1979.0,1908.0,1950.0,12.0
2019-08-02 14:00:00,1935.0,1986.0,1896.0,1959.0,3688.0
2019-08-02 15:00:00,1947.0,1976.0,1862.0,1976.0,1770.0
2019-08-05 09:00:00,1790.0,1836.0,1780.0,1836.0,2043.0
2019-08-05 10:00:00,1850.0,1887.0,1751.0,1841.0,12768.0
2019-08-05 11:00:00,1843.0,1877.0,1773.0,1858.0,3291.0
2019-08-05 12:00:00,1850.0,1933.0,1833.0,1933.0,335.0
2019-08-05 13:00:00,1901.0,1940.0,1826.0,1935.0,2214.0
2019-08-05 14:00:00,1855.0,1930.0,1846.0,1930.0,2392.0
2019-08-05 15:00:00,1954.0,1983.0,1894.0,1899.0,619.0
2019-08-06 09:00:00,1729.0,1729.0,1654.0,1717.0,3415.0
2019-08-06 10:00:00,1817.0,1817.0,1478.0,1715.0,9514.0
2019-08-06 11:00:00,1715.0,1773.0,1596.0,1640.0,16015.0
2019-08-06 12:00:00,1642.0,1664.0,1611.0,1657.0,9963.0
2019-08-06 13:00:00,1657.0,1734.0,1657.0,1703.0,2242.0
2019-08-06 14:00:00,1700.0,1739.0,1696.0,1739.0,1184.0
2019-08-06 15:00:00,1734.0,1734.0,1676.0,1676.0,260.0
2019-08-07 09:00:00,1696.0,1713.0,1696.0,1713.0,41.0
2019-08-07 10:00:00,1713.0,1812.0,1698.0,1812.0,3062.0
2019-08-07 11:00:00,1713.0,1715.0,1713.0,1715.0,277.0
2019-08-07 12:00:00,1717.0,1817.0,1717.0,1795.0,2890.0
2019-08-07 13:00:00,1727.0,1729.0,1647.0,1729.0,875.0
2019-08-07 14:00:00,1664.0,1727.0,1654.0,1715.0,321.0
2019-08-07 15:00:00,1787.0,1790.0,1657.0,1729.0,1964.0
2019-08-08 09:00:00,1787.0,1887.0,1787.0,1879.0,312.0
2019-08-08 10:00:00,1879.0,1879.0,1821.0,1821.0,18.0
2019-08-08 11:00:00,1821.0,1875.0,1821.0,1875.0,238.0
2019-08-08 12:00:00,1872.0,1872.0,1872.0,1872.0,1.0
2019-08-08 13:00:00,1821.0,1843.0,1821.0,1838.0,1698.0
2019-08-08 14:00:00,1831.0,1833.0,1817.0,1817.0,839.0
2019-08-09 09:00:00,1817.0,1838.0,1797.0,1838.0,3980.0
2019-08-09 10:00:00,1836.0,1838.0,1836.0,1838.0,839.0
2019-08-09 11:00:00,1807.0,1807.0,1797.0,1807.0,59.0
2019-08-09 12:00:00,1807.0,1814.0,1787.0,1814.0,3736.0
2019-08-09 13:00:00,1814.0,1814.0,1792.0,1814.0,27.0
2019-08-09 14:00:00,1795.0,1804.0,1785.0,1785.0,2286.0
2019-08-12 09:00:00,1758.0,1780.0,1742.0,1742.0,383.0
2019-08-12 10:00:00,1778.0,1780.0,1758.0,1780.0,267.0
2019-08-12 11:00:00,1737.0,1783.0,1734.0,1773.0,1006.0
2019-08-12 12:00:00,1773.0,1778.0,1773.0,1778.0,606.0
2019-08-12 13:00:00,1778.0,1785.0,1742.0,1780.0,23.0
2019-08-12 14:00:00,1795.0,1795.0,1717.0,1785.0,656.0
2019-08-13 09:00:00,1734.0,1734.0,1705.0,1734.0,4558.0
2019-08-13 10:00:00,1734.0,1785.0,1708.0,1734.0,985.0
2019-08-13 11:00:00,1734.0,1754.0,1705.0,1708.0,3139.0
2019-08-13 12:00:00,1734.0,1737.0,1717.0,1717.0,977.0
2019-08-13 13:00:00,1739.0,1763.0,1722.0,1763.0,20.0
2019-08-13 14:00:00,1763.0,1763.0,1722.0,1722.0,3.0
2019-08-13 15:00:00,1742.0,1742.0,1722.0,1742.0,445.0
2019-08-14 09:00:00,1703.0,1780.0,1669.0,1780.0,8110.0
2019-08-14 10:00:00,1778.0,1785.0,1698.0,1698.0,1180.0
2019-08-14 11:00:00,1734.0,1734.0,1705.0,1729.0,2580.0
2019-08-14 12:00:00,1698.0,1727.0,1671.0,1727.0,141.0
2019-08-14 13:00:00,1727.0,1751.0,1722.0,1751.0,404.0
2019-08-14 14:00:00,1758.0,1758.0,1725.0,1756.0,116.0
2019-08-14 15:00:00,1727.0,1739.0,1705.0,1739.0,427.0
2019-08-16 09:00:00,1698.0,1870.0,1628.0,1785.0,4554.0
2019-08-16 10:00:00,1720.0,1783.0,1667.0,1669.0,1990.0
2019-08-16 11:00:00,1691.0,1802.0,1628.0,1795.0,21332.0
2019-08-16 12:00:00,1732.0,1795.0,1722.0,1763.0,218.0
2019-08-16 13:00:00,1734.0,1734.0,1630.0,1650.0,6968.0
2019-08-16 14:00:00,1652.0,1698.0,1650.0,1698.0,1800.0
2019-08-16 15:00:00,1664.0,1693.0,1630.0,1630.0,5600.0
2019-08-19 09:00:00,1657.0,1664.0,1635.0,1642.0,628.0
2019-08-19 10:00:00,1659.0,1683.0,1659.0,1683.0,130.0
2019-08-19 11:00:00,1679.0,1679.0,1647.0,1662.0,2163.0
2019-08-19 12:00:00,1669.0,1693.0,1669.0,1688.0,373.0
2019-08-19 13:00:00,1640.0,1742.0,1640.0,1669.0,2695.0
2019-08-19 14:00:00,1630.0,1647.0,1630.0,1640.0,1291.0
2019-08-19 15:00:00,1679.0,1681.0,1679.0,1681.0,17.0
2019-08-20 09:00:00,1635.0,1688.0,1635.0,1664.0,44.0
2019-08-20 10:00:00,1662.0,1664.0,1662.0,1664.0,111.0
2019-08-20 11:00:00,1662.0,1691.0,1630.0,1691.0,1906.0
2019-08-20 12:00:00,1679.0,1732.0,1679.0,1722.0,3237.0
2019-08-20 13:00:00,1715.0,1761.0,1681.0,1739.0,4610.0
2019-08-21 09:00:00,1732.0,1761.0,1715.0,1715.0,2085.0
2019-08-21 10:00:00,1729.0,1732.0,1725.0,1732.0,1295.0
2019-08-21 11:00:00,1790.0,1790.0,1683.0,1729.0,1338.0
2019-08-21 12:00:00,1715.0,1727.0,1715.0,1727.0,237.0
2019-08-21 13:00:00,1722.0,1722.0,1691.0,1691.0,286.0
2019-08-21 14:00:00,1725.0,1727.0,1725.0,1727.0,2684.0
2019-08-22 09:00:00,1713.0,1720.0,1688.0,1688.0,1586.0
2019-08-22 10:00:00,1688.0,1700.0,1667.0,1667.0,1340.0
2019-08-22 11:00:00,1771.0,1783.0,1715.0,1729.0,2771.0
2019-08-22 12:00:00,1715.0,1758.0,1693.0,1758.0,507.0
2019-08-22 13:00:00,1739.0,1754.0,1710.0,1754.0,1100.0
2019-08-22 14:00:00,1749.0,1749.0,1698.0,1698.0,312.0
2019-08-22 15:00:00,1746.0,1771.0,1746.0,1771.0,404.0
2019-08-23 09:00:00,1688.0,1688.0,1654.0,1659.0,847.0
2019-08-23 10:00:00,1659.0,1669.0,1645.0,1662.0,2060.0
2019-08-23 11:00:00,1662.0,1662.0,1662.0,1662.0,20.0
2019-08-23 12:00:00,1650.0,1662.0,1650.0,1662.0,52.0
2019-08-23 13:00:00,1662.0,1669.0,1659.0,1669.0,1054.0
2019-08-23 14:00:00,1669.0,1727.0,1669.0,1727.0,488.0
2019-08-26 09:00:00,1635.0,1642.0,1601.0,1606.0,2190.0
2019-08-26 10:00:00,1642.0,1650.0,1635.0,1638.0,2011.0
2019-08-26 11:00:00,1645.0,1657.0,1640.0,1642.0,279.0
2019-08-26 12:00:00,1652.0,1710.0,1628.0,1652.0,2076.0
2019-08-26 13:00:00,1654.0,1654.0,1652.0,1652.0,23.0
2019-08-26 14:00:00,1640.0,1727.0,1635.0,1717.0,683.0
2019-08-26 15:00:00,1642.0,1659.0,1640.0,1657.0,1490.0
2019-08-27 09:00:00,1601.0,1606.0,1567.0,1567.0,2736.0
2019-08-27 10:00:00,1567.0,1599.0,1565.0,1584.0,1173.0
2019-08-27 11:00:00,1601.0,1604.0,1582.0,1601.0,2517.0
2019-08-27 12:00:00,1623.0,1659.0,1616.0,1616.0,2280.0
2019-08-27 13:00:00,1592.0,1606.0,1582.0,1582.0,1712.0
2019-08-27 14:00:00,1616.0,1616.0,1582.0,1606.0,2224.0
2019-08-27 15:00:00,1582.0,1606.0,1582.0,1604.0,184.0
2019-08-28 09:00:00,1630.0,1630.0,1567.0,1613.0,5231.0
2019-08-28 10:00:00,1604.0,1611.0,1572.0,1584.0,194.0
2019-08-28 11:00:00,1611.0,1611.0,1596.0,1596.0,40.0
2019-08-28 12:00:00,1611.0,1611.0,1611.0,1611.0,1.0
2019-08-28 13:00:00,1611.0,1611.0,1587.0,1606.0,94.0
2019-08-28 14:00:00,1604.0,1604.0,1584.0,1604.0,100.0
2019-08-28 15:00:00,1604.0,1604.0,1575.0,1575.0,1123.0
2019-08-29 09:00:00,1601.0,1657.0,1601.0,1657.0,1778.0
2019-08-29 10:00:00,1599.0,1625.0,1599.0,1613.0,427.0
2019-08-29 11:00:00,1625.0,1630.0,1577.0,1613.0,3940.0
2019-08-29 12:00:00,1575.0,1575.0,1563.0,1563.0,353.0
2019-08-29 13:00:00,1664.0,1667.0,1621.0,1642.0,529.0
2019-08-29 14:00:00,1575.0,1713.0,1560.0,1667.0,6794.0
2019-08-29 15:00:00,1623.0,1642.0,1611.0,1613.0,550.0
2019-08-30 09:00:00,1657.0,1783.0,1647.0,1700.0,2134.0
2019-08-30 10:00:00,1727.0,1727.0,1681.0,1722.0,680.0
2019-08-30 11:00:00,1686.0,1717.0,1683.0,1683.0,182.0
2019-08-30 12:00:00,1710.0,1720.0,1683.0,1720.0,731.0
2019-08-30 13:00:00,1720.0,1727.0,1681.0,1683.0,529.0
2019-08-30 14:00:00,1683.0,1727.0,1683.0,1727.0,52.0
2019-08-30 15:00:00,1725.0,1737.0,1676.0,1708.0,620.0
2019-09-02 09:00:00,1751.0,1751.0,1720.0,1720.0,37.0
2019-09-02 10:00:00,1722.0,1756.0,1722.0,1722.0,101.0
2019-09-02 11:00:00,1708.0,1708.0,1708.0,1708.0,400.0
2019-09-02 12:00:00,1756.0,1756.0,1720.0,1754.0,335.0
2019-09-02 13:00:00,1744.0,1761.0,1713.0,1761.0,343.0
2019-09-02 14:00:00,1708.0,1824.0,1674.0,1768.0,1431.0
2019-09-03 09:00:00,1681.0,1710.0,1679.0,1710.0,177.0
2019-09-03 10:00:00,1700.0,1717.0,1679.0,1679.0,1420.0
2019-09-03 11:00:00,1679.0,1710.0,1679.0,1693.0,159.0
2019-09-03 12:00:00,1708.0,1708.0,1705.0,1705.0,602.0
2019-09-03 13:00:00,1761.0,1761.0,1708.0,1708.0,395.0
2019-09-03 14:00:00,1705.0,1727.0,1700.0,1722.0,339.0
2019-09-03 15:00:00,1708.0,1802.0,1647.0,1766.0,3259.0
2019-09-04 09:00:00,1667.0,1686.0,1659.0,1671.0,1055.0
2019-09-04 10:00:00,1628.0,1691.0,1628.0,1691.0,816.0
2019-09-04 11:00:00,1693.0,1693.0,1693.0,1693.0,1.0
2019-09-04 12:00:00,1657.0,1686.0,1640.0,1662.0,9081.0
2019-09-04 13:00:00,1652.0,1691.0,1642.0,1691.0,2211.0
2019-09-04 14:00:00,1688.0,1691.0,1667.0,1667.0,132.0
2019-09-04 15:00:00,1667.0,1688.0,1667.0,1688.0,9.0
2019-09-05 09:00:00,1650.0,1662.0,1645.0,1662.0,572.0
2019-09-05 10:00:00,1647.0,1664.0,1638.0,1638.0,1119.0
2019-09-05 11:00:00,1652.0,1662.0,1652.0,1662.0,63.0
2019-09-05 12:00:00,1647.0,1669.0,1635.0,1662.0,8634.0
2019-09-05 13:00:00,1652.0,1671.0,1640.0,1640.0,2469.0
2019-09-05 14:00:00,1642.0,1662.0,1642.0,1662.0,18.0
2019-09-05 15:00:00,1638.0,1669.0,1630.0,1669.0,1881.0
2019-09-06 09:00:00,1638.0,1657.0,1628.0,1652.0,1628.0
2019-09-06 10:00:00,1635.0,1650.0,1630.0,1650.0,414.0
2019-09-06 11:00:00,1640.0,1652.0,1640.0,1652.0,16.0
2019-09-06 12:00:00,1652.0,1662.0,1647.0,1647.0,2877.0
2019-09-06 13:00:00,1647.0,1657.0,1630.0,1650.0,1327.0
2019-09-06 14:00:00,1635.0,1640.0,1635.0,1640.0,40.0
2019-09-06 15:00:00,1642.0,1645.0,1638.0,1638.0,604.0
2019-09-09 09:00:00,1630.0,1671.0,1630.0,1671.0,184.0
2019-09-09 10:00:00,1645.0,1671.0,1635.0,1671.0,65.0
2019-09-09 11:00:00,1671.0,1671.0,1671.0,1671.0,1.0
2019-09-09 12:00:00,1645.0,1676.0,1633.0,1633.0,39.0
2019-09-09 13:00:00,1669.0,1676.0,1645.0,1645.0,1192.0
2019-09-09 14:00:00,1664.0,1669.0,1645.0,1669.0,39.0
2019-09-09 15:00:00,1638.0,1669.0,1606.0,1669.0,3711.0
2019-09-10 09:00:00,1659.0,1700.0,1630.0,1700.0,2198.0
2019-09-10 10:00:00,1703.0,1703.0,1703.0,1703.0,1.0
2019-09-10 11:00:00,1669.0,1696.0,1633.0,1691.0,1150.0
2019-09-10 12:00:00,1688.0,1703.0,1647.0,1674.0,538.0
2019-09-10 13:00:00,1676.0,1703.0,1654.0,1688.0,312.0
2019-09-10 14:00:00,1671.0,1698.0,1654.0,1698.0,476.0
2019-09-10 15:00:00,1698.0,1705.0,1662.0,1703.0,773.0
2019-09-11 09:00:00,1667.0,1700.0,1667.0,1696.0,63.0
2019-09-11 10:00:00,1700.0,1703.0,1667.0,1700.0,294.0
2019-09-11 11:00:00,1674.0,1700.0,1674.0,1700.0,50.0
2019-09-11 12:00:00,1698.0,1703.0,1659.0,1700.0,345.0
2019-09-11 13:00:00,1654.0,1698.0,1654.0,1698.0,11.0
2019-09-11 14:00:00,1700.0,1703.0,1647.0,1700.0,193.0
2019-09-11 15:00:00,1662.0,1703.0,1662.0,1703.0,65.0
2019-09-16 09:00:00,1700.0,1756.0,1659.0,1749.0,1687.0
2019-09-16 10:00:00,1732.0,1732.0,1686.0,1729.0,225.0
2019-09-16 11:00:00,1729.0,1729.0,1696.0,1725.0,57.0
2019-09-16 12:00:00,1696.0,1725.0,1686.0,1725.0,54.0
2019-09-16 13:00:00,1722.0,1722.0,1691.0,1722.0,17.0
2019-09-16 14:00:00,1696.0,1717.0,1691.0,1713.0,597.0
2019-09-17 09:00:00,1693.0,1713.0,1681.0,1713.0,141.0
2019-09-17 10:00:00,1686.0,1713.0,1686.0,1713.0,702.0
2019-09-17 11:00:00,1681.0,1713.0,1681.0,1710.0,206.0
2019-09-17 12:00:00,1722.0,1722.0,1683.0,1717.0,21.0
2019-09-17 13:00:00,1686.0,1727.0,1683.0,1683.0,265.0
2019-09-17 14:00:00,1713.0,1742.0,1633.0,1732.0,1570.0
2019-09-17 15:00:00,1713.0,1713.0,1713.0,1713.0,1.0
2019-09-18 09:00:00,1705.0,1722.0,1703.0,1722.0,118.0
2019-09-18 10:00:00,1696.0,1725.0,1693.0,1725.0,25.0
2019-09-18 11:00:00,1696.0,1720.0,1688.0,1688.0,197.0
2019-09-18 12:00:00,1732.0,1732.0,1688.0,1688.0,1473.0
2019-09-18 13:00:00,1717.0,1780.0,1713.0,1754.0,1913.0
2019-09-18 14:00:00,1727.0,1727.0,1710.0,1710.0,1389.0
2019-09-18 15:00:00,1729.0,1729.0,1729.0,1729.0,25.0
2019-09-19 09:00:00,1669.0,1790.0,1669.0,1683.0,402.0
2019-09-19 10:00:00,1751.0,1751.0,1693.0,1703.0,746.0
2019-09-19 11:00:00,1703.0,1703.0,1703.0,1703.0,131.0
2019-09-19 12:00:00,1688.0,1688.0,1688.0,1688.0,5.0
2019-09-19 13:00:00,1700.0,1703.0,1688.0,1688.0,201.0
2019-09-19 14:00:00,1688.0,1688.0,1686.0,1686.0,368.0
2019-09-20 09:00:00,1683.0,1686.0,1676.0,1683.0,360.0
2019-09-20 10:00:00,1676.0,1683.0,1676.0,1683.0,228.0
2019-09-20 11:00:00,1676.0,1693.0,1676.0,1693.0,2069.0
2019-09-20 12:00:00,1671.0,1681.0,1671.0,1674.0,32.0
2019-09-20 13:00:00,1698.0,1698.0,1669.0,1688.0,7904.0
2019-09-20 14:00:00,1775.0,1778.0,1698.0,1703.0,1230.0
2019-09-20 15:00:00,1674.0,1683.0,1674.0,1676.0,12.0
2019-09-23 09:00:00,1780.0,1780.0,1683.0,1708.0,8717.0
2019-09-23 10:00:00,1708.0,1751.0,1708.0,1749.0,1903.0
2019-09-23 11:00:00,1713.0,1727.0,1696.0,1717.0,742.0
2019-09-23 12:00:00,1703.0,1713.0,1681.0,1688.0,1820.0
2019-09-23 13:00:00,1688.0,1708.0,1686.0,1686.0,1877.0
2019-09-23 14:00:00,1686.0,1696.0,1681.0,1683.0,65.0
2019-09-23 15:00:00,1683.0,1693.0,1681.0,1693.0,151.0
2019-09-24 09:00:00,1696.0,1698.0,1696.0,1696.0,285.0
2019-09-24 10:00:00,1715.0,1715.0,1696.0,1696.0,247.0
2019-09-24 11:00:00,1696.0,1698.0,1696.0,1698.0,90.0
2019-09-24 12:00:00,1713.0,1717.0,1693.0,1693.0,1410.0
2019-09-24 13:00:00,1729.0,1729.0,1681.0,1717.0,2393.0
2019-09-24 14:00:00,1700.0,1742.0,1681.0,1732.0,747.0
2019-09-24 15:00:00,1715.0,1715.0,1715.0,1715.0,110.0
2019-09-25 09:00:00,1703.0,1717.0,1698.0,1717.0,778.0
2019-09-25 10:00:00,1703.0,1722.0,1703.0,1715.0,105.0
2019-09-25 11:00:00,1717.0,1717.0,1696.0,1696.0,327.0
2019-09-25 12:00:00,1722.0,1737.0,1705.0,1734.0,953.0
2019-09-25 13:00:00,1739.0,1739.0,1679.0,1722.0,709.0
2019-09-25 14:00:00,1705.0,1739.0,1669.0,1676.0,404.0
2019-09-25 15:00:00,1708.0,1727.0,1703.0,1727.0,210.0
2019-09-26 09:00:00,1700.0,1761.0,1696.0,1708.0,4276.0
2019-09-26 10:00:00,1725.0,1761.0,1713.0,1713.0,257.0
2019-09-26 11:00:00,1746.0,1766.0,1717.0,1725.0,3017.0
2019-09-26 12:00:00,1746.0,1763.0,1725.0,1725.0,938.0
2019-09-26 13:00:00,1725.0,1742.0,1725.0,1727.0,473.0
2019-09-26 14:00:00,1742.0,1785.0,1725.0,1780.0,4229.0
2019-09-26 15:00:00,1778.0,1780.0,1734.0,1780.0,852.0
2019-09-27 09:00:00,1734.0,1773.0,1734.0,1771.0,114.0
2019-09-27 10:00:00,1771.0,1773.0,1771.0,1773.0,8.0
2019-09-27 11:00:00,1739.0,1773.0,1734.0,1737.0,720.0
2019-09-27 12:00:00,1763.0,1766.0,1739.0,1739.0,345.0
2019-09-27 13:00:00,1771.0,1773.0,1766.0,1766.0,24.0
2019-09-27 14:00:00,1751.0,1775.0,1751.0,1768.0,693.0
2019-09-30 09:00:00,1737.0,1737.0,1710.0,1732.0,205.0
2019-09-30 10:00:00,1729.0,1729.0,1708.0,1708.0,833.0
2019-09-30 11:00:00,1729.0,1729.0,1698.0,1720.0,1111.0
2019-09-30 12:00:00,1698.0,1720.0,1698.0,1717.0,43.0
2019-09-30 13:00:00,1717.0,1720.0,1698.0,1717.0,632.0
2019-09-30 14:00:00,1698.0,1720.0,1698.0,1720.0,208.0
2019-09-30 15:00:00,1720.0,1722.0,1700.0,1720.0,1346.0
2019-10-01 09:00:00,1749.0,1768.0,1746.0,1751.0,1794.0
2019-10-01 10:00:00,1737.0,1756.0,1737.0,1749.0,1744.0
2019-10-01 11:00:00,1746.0,1749.0,1729.0,1749.0,2020.0
2019-10-01 12:00:00,1715.0,1780.0,1715.0,1780.0,5448.0
2019-10-01 13:00:00,1737.0,1775.0,1727.0,1773.0,294.0
2019-10-01 14:00:00,1778.0,1778.0,1734.0,1734.0,18.0
2019-10-01 15:00:00,1729.0,1758.0,1725.0,1749.0,458.0
2019-10-02 09:00:00,1850.0,1860.0,1790.0,1824.0,42567.0
2019-10-02 10:00:00,1821.0,1841.0,1814.0,1841.0,12575.0
2019-10-02 11:00:00,1884.0,1904.0,1838.0,1853.0,32073.0
2019-10-02 12:00:00,1751.0,2225.0,1751.0,1966.0,438648.0
2019-10-02 13:00:00,1959.0,1974.0,1848.0,1858.0,74004.0
2019-10-02 14:00:00,1966.0,1983.0,1882.0,1959.0,97722.0
2019-10-02 15:00:00,1855.0,1884.0,1843.0,1882.0,20930.0
2019-10-04 09:00:00,1855.0,1875.0,1821.0,1833.0,32491.0
2019-10-04 10:00:00,1833.0,1833.0,1821.0,1833.0,638.0
2019-10-04 11:00:00,1833.0,1833.0,1802.0,1819.0,12144.0
2019-10-04 12:00:00,1821.0,1826.0,1821.0,1826.0,773.0
2019-10-04 13:00:00,1826.0,1826.0,1817.0,1821.0,4246.0
2019-10-04 14:00:00,1821.0,1829.0,1792.0,1819.0,12156.0
2019-10-04 15:00:00,1821.0,1833.0,1817.0,1819.0,6958.0
2019-10-07 09:00:00,1792.0,1802.0,1783.0,1790.0,2818.0
2019-10-07 10:00:00,1783.0,1797.0,1783.0,1783.0,3749.0
2019-10-07 11:00:00,1790.0,1804.0,1783.0,1804.0,2114.0
2019-10-07 12:00:00,1785.0,1797.0,1785.0,1785.0,1889.0
2019-10-07 13:00:00,1792.0,1804.0,1783.0,1800.0,1670.0
2019-10-07 14:00:00,1773.0,1800.0,1771.0,1790.0,3327.0
2019-10-07 15:00:00,1817.0,1826.0,1763.0,1773.0,17471.0
2019-10-08 09:00:00,1751.0,1758.0,1696.0,1756.0,18611.0
2019-10-08 10:00:00,1756.0,1778.0,1742.0,1751.0,2810.0
2019-10-08 11:00:00,1756.0,1778.0,1756.0,1773.0,2542.0
2019-10-08 12:00:00,1773.0,1783.0,1766.0,1783.0,2638.0
2019-10-08 13:00:00,1783.0,1790.0,1780.0,1790.0,716.0
2019-10-08 14:00:00,1775.0,1790.0,1775.0,1787.0,373.0
2019-10-08 15:00:00,1787.0,1787.0,1778.0,1778.0,1013.0
2019-10-10 09:00:00,1787.0,1800.0,1773.0,1778.0,2522.0
2019-10-10 10:00:00,1795.0,1795.0,1766.0,1766.0,626.0
2019-10-10 11:00:00,1778.0,1802.0,1773.0,1797.0,4442.0
2019-10-10 12:00:00,1778.0,1787.0,1720.0,1785.0,702.0
2019-10-10 13:00:00,1768.0,1792.0,1766.0,1771.0,1270.0
2019-10-10 14:00:00,1783.0,1792.0,1754.0,1766.0,5584.0
2019-10-10 15:00:00,1792.0,1804.0,1771.0,1795.0,1646.0
2019-10-11 09:00:00,1771.0,1925.0,1664.0,1686.0,82241.0
2019-10-11 10:00:00,1676.0,1698.0,1647.0,1693.0,41092.0
2019-10-11 11:00:00,1771.0,1787.0,1756.0,1787.0,1213.0
2019-10-11 12:00:00,1751.0,1795.0,1751.0,1785.0,1504.0
2019-10-11 13:00:00,1763.0,1780.0,1751.0,1778.0,458.0
2019-10-11 14:00:00,1754.0,1778.0,1742.0,1763.0,3643.0
2019-10-11 15:00:00,1754.0,1795.0,1754.0,1785.0,4489.0
2019-10-14 09:00:00,1696.0,1732.0,1683.0,1715.0,8612.0
2019-10-14 10:00:00,1700.0,1729.0,1698.0,1727.0,2742.0
2019-10-14 11:00:00,1727.0,1751.0,1713.0,1725.0,3257.0
2019-10-14 12:00:00,1727.0,1746.0,1727.0,1729.0,823.0
2019-10-14 13:00:00,1732.0,1746.0,1729.0,1746.0,1620.0
2019-10-14 14:00:00,1732.0,1746.0,1727.0,1727.0,1577.0
2019-10-14 15:00:00,1739.0,1739.0,1715.0,1734.0,2465.0
2019-10-15 09:00:00,1737.0,1737.0,1725.0,1725.0,1493.0
2019-10-15 10:00:00,1725.0,1766.0,1720.0,1766.0,4054.0
2019-10-15 11:00:00,1729.0,1739.0,1729.0,1737.0,67.0
2019-10-15 12:00:00,1732.0,1739.0,1727.0,1739.0,32.0
2019-10-15 13:00:00,1742.0,1744.0,1727.0,1744.0,219.0
2019-10-15 14:00:00,1737.0,1742.0,1725.0,1742.0,2193.0
2019-10-15 15:00:00,1742.0,1787.0,1715.0,1737.0,5590.0
2019-10-16 09:00:00,1766.0,1768.0,1742.0,1761.0,2929.0
2019-10-16 10:00:00,1761.0,1773.0,1742.0,1773.0,3992.0
2019-10-16 11:00:00,1746.0,1783.0,1746.0,1783.0,1052.0
2019-10-16 12:00:00,1778.0,1778.0,1749.0,1775.0,42.0
2019-10-16 13:00:00,1773.0,1783.0,1771.0,1778.0,4261.0
