Datetime,Open,High,Low,Close,Volume
2019-07-05 15:00:00,2910.0,2945.0,2900.0,2915.0,47947.0
2019-07-08 09:00:00,2870.0,2895.0,2855.0,2875.0,57026.0
2019-07-08 10:00:00,2875.0,2880.0,2830.0,2860.0,28854.0
2019-07-08 11:00:00,2865.0,3155.0,2860.0,2955.0,799375.0
2019-07-08 12:00:00,2950.0,3035.0,2930.0,3020.0,203138.0
2019-07-08 13:00:00,3005.0,3115.0,2950.0,2955.0,385755.0
2019-07-08 14:00:00,2955.0,3035.0,2940.0,3035.0,144726.0
2019-07-08 15:00:00,3030.0,3035.0,2950.0,2995.0,94500.0
2019-07-09 09:00:00,2885.0,2920.0,2880.0,2915.0,21173.0
2019-07-09 10:00:00,2885.0,2890.0,2845.0,2845.0,65323.0
2019-07-09 11:00:00,2900.0,2915.0,2885.0,2890.0,23680.0
2019-07-09 12:00:00,2910.0,2915.0,2875.0,2880.0,58852.0
2019-07-09 13:00:00,2950.0,2950.0,2890.0,2915.0,123115.0
2019-07-09 14:00:00,2995.0,3000.0,2915.0,2950.0,144039.0
2019-07-09 15:00:00,2905.0,2915.0,2895.0,2915.0,20687.0
2019-07-10 09:00:00,2845.0,2875.0,2810.0,2860.0,83046.0
2019-07-10 10:00:00,2855.0,2880.0,2835.0,2875.0,14901.0
2019-07-10 11:00:00,2870.0,2885.0,2840.0,2860.0,7181.0
2019-07-10 12:00:00,2860.0,2865.0,2845.0,2865.0,9193.0
2019-07-10 13:00:00,2855.0,2865.0,2835.0,2850.0,33904.0
2019-07-10 14:00:00,2850.0,2890.0,2835.0,2850.0,38755.0
2019-07-10 15:00:00,2850.0,2885.0,2825.0,2835.0,29269.0
2019-07-11 09:00:00,2895.0,2960.0,2895.0,2930.0,139609.0
2019-07-11 10:00:00,2870.0,2910.0,2845.0,2895.0,33853.0
2019-07-11 11:00:00,2855.0,2875.0,2840.0,2875.0,7139.0
2019-07-11 12:00:00,2825.0,2885.0,2825.0,2865.0,34164.0
2019-07-11 13:00:00,2875.0,2900.0,2835.0,2870.0,33988.0
2019-07-11 14:00:00,2865.0,2875.0,2840.0,2875.0,13274.0
2019-07-11 15:00:00,2870.0,2870.0,2840.0,2865.0,1799.0
2019-07-12 09:00:00,2900.0,2910.0,2860.0,2910.0,28150.0
2019-07-12 10:00:00,2895.0,2915.0,2890.0,2900.0,5223.0
2019-07-12 11:00:00,2920.0,2920.0,2885.0,2885.0,2734.0
2019-07-12 12:00:00,2885.0,2905.0,2850.0,2900.0,68990.0
2019-07-12 13:00:00,2890.0,2895.0,2880.0,2890.0,3611.0
2019-07-12 14:00:00,2885.0,2900.0,2870.0,2890.0,9703.0
2019-07-12 15:00:00,2890.0,2935.0,2880.0,2925.0,41237.0
2019-07-15 09:00:00,2910.0,2930.0,2875.0,2910.0,15201.0
2019-07-15 10:00:00,2900.0,2910.0,2875.0,2895.0,27162.0
2019-07-15 11:00:00,2885.0,2920.0,2885.0,2915.0,10961.0
2019-07-15 12:00:00,2915.0,2925.0,2890.0,2910.0,15885.0
2019-07-15 13:00:00,2905.0,2910.0,2890.0,2900.0,4640.0
2019-07-15 14:00:00,2895.0,2910.0,2880.0,2885.0,7065.0
2019-07-15 15:00:00,2895.0,2905.0,2880.0,2895.0,17311.0
2019-07-16 09:00:00,2875.0,2875.0,2855.0,2855.0,8864.0
2019-07-16 10:00:00,2865.0,2875.0,2855.0,2875.0,12739.0
2019-07-16 11:00:00,2880.0,2880.0,2860.0,2875.0,26294.0
2019-07-16 12:00:00,2935.0,2935.0,2870.0,2875.0,37327.0
2019-07-16 13:00:00,2880.0,2895.0,2865.0,2880.0,20341.0
2019-07-16 14:00:00,2895.0,2900.0,2875.0,2875.0,8597.0
2019-07-16 15:00:00,2875.0,2880.0,2865.0,2880.0,18196.0
2019-07-17 09:00:00,2820.0,2850.0,2820.0,2845.0,32363.0
2019-07-17 10:00:00,2845.0,2870.0,2825.0,2830.0,34913.0
2019-07-17 11:00:00,2830.0,2840.0,2815.0,2825.0,20214.0
2019-07-17 12:00:00,2825.0,2840.0,2810.0,2830.0,19123.0
2019-07-17 13:00:00,2830.0,3050.0,2815.0,2870.0,327915.0
2019-07-17 14:00:00,2870.0,2885.0,2835.0,2865.0,67031.0
2019-07-17 15:00:00,2865.0,2875.0,2845.0,2870.0,15836.0
2019-07-18 09:00:00,2830.0,2830.0,2820.0,2820.0,9387.0
2019-07-18 10:00:00,2835.0,2840.0,2825.0,2830.0,10566.0
2019-07-18 11:00:00,2830.0,2850.0,2815.0,2835.0,17981.0
2019-07-18 12:00:00,2840.0,2855.0,2835.0,2850.0,12304.0
2019-07-18 13:00:00,2840.0,2850.0,2830.0,2850.0,19118.0
2019-07-18 14:00:00,2850.0,2875.0,2835.0,2840.0,32424.0
2019-07-18 15:00:00,2845.0,2845.0,2820.0,2840.0,21243.0
2019-07-19 09:00:00,2820.0,2825.0,2810.0,2810.0,10304.0
2019-07-19 10:00:00,2840.0,2840.0,2815.0,2830.0,11438.0
2019-07-19 11:00:00,2820.0,2835.0,2805.0,2820.0,22920.0
2019-07-19 12:00:00,2820.0,2845.0,2815.0,2845.0,2994.0
2019-07-19 13:00:00,2840.0,2840.0,2810.0,2825.0,10445.0
2019-07-19 14:00:00,2840.0,2845.0,2825.0,2840.0,7051.0
2019-07-19 15:00:00,2820.0,2865.0,2820.0,2835.0,24102.0
2019-07-22 09:00:00,2815.0,2815.0,2800.0,2800.0,9133.0
2019-07-22 10:00:00,2810.0,2835.0,2780.0,2790.0,30197.0
2019-07-22 11:00:00,2795.0,2795.0,2780.0,2795.0,16023.0
2019-07-22 12:00:00,2795.0,2805.0,2790.0,2805.0,12214.0
2019-07-22 13:00:00,2805.0,2830.0,2800.0,2825.0,14479.0
2019-07-22 14:00:00,2815.0,2825.0,2805.0,2810.0,4639.0
2019-07-22 15:00:00,2810.0,2815.0,2805.0,2815.0,5124.0
2019-07-23 09:00:00,2855.0,2875.0,2850.0,2860.0,17946.0
2019-07-23 10:00:00,2855.0,2865.0,2835.0,2835.0,5827.0
2019-07-23 11:00:00,2860.0,2870.0,2835.0,2855.0,8381.0
2019-07-23 12:00:00,2810.0,2890.0,2810.0,2850.0,45958.0
2019-07-23 13:00:00,2870.0,2880.0,2855.0,2875.0,14176.0
2019-07-23 14:00:00,2865.0,2870.0,2830.0,2870.0,25712.0
2019-07-23 15:00:00,2870.0,2875.0,2855.0,2870.0,11996.0
2019-07-24 09:00:00,2885.0,2905.0,2850.0,2875.0,40627.0
2019-07-24 10:00:00,2860.0,2940.0,2860.0,2900.0,44823.0
2019-07-24 11:00:00,2900.0,2910.0,2870.0,2905.0,18103.0
2019-07-24 12:00:00,2900.0,2910.0,2885.0,2895.0,21399.0
2019-07-24 13:00:00,2900.0,2920.0,2885.0,2900.0,11559.0
2019-07-24 14:00:00,2895.0,2900.0,2865.0,2895.0,14457.0
2019-07-24 15:00:00,2890.0,2905.0,2860.0,2860.0,15013.0
2019-07-25 09:00:00,2845.0,2870.0,2840.0,2870.0,7511.0
2019-07-25 10:00:00,2845.0,2850.0,2840.0,2845.0,3676.0
2019-07-25 11:00:00,2810.0,2860.0,2810.0,2855.0,9107.0
2019-07-25 12:00:00,2890.0,2930.0,2860.0,2880.0,21532.0
2019-07-25 13:00:00,2845.0,2850.0,2800.0,2810.0,54430.0
2019-07-25 14:00:00,2880.0,2880.0,2835.0,2845.0,11988.0
2019-07-25 15:00:00,2815.0,2825.0,2790.0,2815.0,15051.0
2019-07-26 09:00:00,2820.0,2825.0,2810.0,2815.0,4599.0
2019-07-26 10:00:00,2820.0,2850.0,2815.0,2850.0,11433.0
2019-07-26 11:00:00,2815.0,2820.0,2810.0,2820.0,8146.0
2019-07-26 12:00:00,2835.0,2885.0,2800.0,2810.0,39753.0
2019-07-26 13:00:00,2825.0,2825.0,2800.0,2815.0,11463.0
2019-07-26 14:00:00,2810.0,2830.0,2800.0,2825.0,45547.0
2019-07-26 15:00:00,2815.0,2825.0,2810.0,2815.0,19228.0
2019-07-29 09:00:00,2830.0,2895.0,2830.0,2865.0,76972.0
2019-07-29 10:00:00,2865.0,2870.0,2835.0,2860.0,57534.0
2019-07-29 11:00:00,2855.0,2890.0,2850.0,2875.0,22933.0
2019-07-29 12:00:00,2880.0,2885.0,2860.0,2880.0,31074.0
2019-07-29 13:00:00,2880.0,2980.0,2865.0,2935.0,241410.0
2019-07-29 14:00:00,2935.0,2950.0,2875.0,2930.0,146082.0
2019-07-29 15:00:00,2930.0,2930.0,2905.0,2920.0,47686.0
2019-07-30 09:00:00,3440.0,3640.0,3290.0,3325.0,3343291.0
2019-07-30 10:00:00,3320.0,3350.0,3185.0,3210.0,1338950.0
2019-07-30 11:00:00,3575.0,3580.0,3355.0,3445.0,1566169.0
2019-07-30 12:00:00,2945.0,3485.0,2945.0,3230.0,4147579.0
2019-07-30 13:00:00,3540.0,3640.0,3450.0,3490.0,1944003.0
2019-07-30 14:00:00,3225.0,3720.0,3225.0,3540.0,6185720.0
2019-07-30 15:00:00,3490.0,3580.0,3445.0,3580.0,961106.0
2019-07-31 09:00:00,3160.0,3190.0,3010.0,3060.0,1289357.0
2019-07-31 10:00:00,3060.0,3105.0,3020.0,3040.0,303016.0
2019-07-31 11:00:00,3030.0,3070.0,3030.0,3060.0,82116.0
2019-07-31 12:00:00,3060.0,3065.0,3035.0,3040.0,82164.0
2019-07-31 13:00:00,3040.0,3080.0,3035.0,3065.0,141960.0
2019-07-31 14:00:00,3060.0,3100.0,3040.0,3060.0,193482.0
2019-07-31 15:00:00,3060.0,3090.0,3045.0,3090.0,193723.0
2019-08-01 09:00:00,2990.0,2990.0,2945.0,2945.0,189096.0
2019-08-01 10:00:00,3040.0,3075.0,2960.0,2990.0,433195.0
2019-08-01 11:00:00,3095.0,3105.0,3030.0,3035.0,246219.0
2019-08-01 12:00:00,3155.0,3155.0,3075.0,3095.0,306540.0
2019-08-01 13:00:00,3175.0,3200.0,3120.0,3180.0,353341.0
2019-08-01 14:00:00,3060.0,3260.0,3055.0,3170.0,2029603.0
2019-08-01 15:00:00,3185.0,3190.0,3140.0,3155.0,151797.0
2019-08-02 09:00:00,3010.0,3090.0,2950.0,2980.0,714788.0
2019-08-02 10:00:00,2980.0,2985.0,2890.0,2960.0,296595.0
2019-08-02 11:00:00,2960.0,3010.0,2945.0,2995.0,119044.0
2019-08-02 12:00:00,2995.0,3015.0,2980.0,2985.0,32092.0
2019-08-02 13:00:00,2985.0,3015.0,2965.0,2995.0,51200.0
2019-08-02 14:00:00,3000.0,3000.0,2945.0,2970.0,94102.0
2019-08-02 15:00:00,2960.0,3000.0,2955.0,3000.0,69165.0
2019-08-05 09:00:00,3075.0,3090.0,3045.0,3070.0,182039.0
2019-08-05 10:00:00,3125.0,3155.0,3030.0,3080.0,438184.0
2019-08-05 11:00:00,3185.0,3185.0,3105.0,3120.0,230491.0
2019-08-05 12:00:00,3115.0,3375.0,3090.0,3230.0,2698654.0
2019-08-05 13:00:00,3105.0,3130.0,3040.0,3115.0,331021.0
2019-08-05 14:00:00,3070.0,3185.0,3030.0,3105.0,1299848.0
2019-08-05 15:00:00,3225.0,3265.0,3110.0,3185.0,689848.0
2019-08-06 09:00:00,3070.0,3540.0,3070.0,3500.0,3662285.0
2019-08-06 10:00:00,3525.0,3700.0,3380.0,3695.0,6002828.0
2019-08-06 11:00:00,3695.0,3705.0,3310.0,3365.0,4846816.0
2019-08-06 12:00:00,3360.0,3680.0,3355.0,3600.0,2159589.0
2019-08-06 13:00:00,3610.0,3950.0,3505.0,3875.0,6394261.0
2019-08-06 14:00:00,3875.0,3990.0,3760.0,3915.0,7037972.0
2019-08-06 15:00:00,3915.0,3920.0,3610.0,3740.0,2996430.0
2019-08-07 09:00:00,3535.0,3560.0,3505.0,3525.0,449202.0
2019-08-07 10:00:00,3495.0,3550.0,3445.0,3535.0,566979.0
2019-08-07 11:00:00,3510.0,3570.0,3485.0,3495.0,629531.0
2019-08-07 12:00:00,3680.0,3710.0,3465.0,3540.0,4396464.0
2019-08-07 13:00:00,3490.0,3560.0,3475.0,3495.0,715420.0
2019-08-07 14:00:00,3540.0,3570.0,3420.0,3490.0,1367318.0
2019-08-07 15:00:00,3500.0,3540.0,3480.0,3510.0,329544.0
2019-08-08 09:00:00,3320.0,3400.0,3315.0,3390.0,273314.0
2019-08-08 10:00:00,3390.0,3455.0,3380.0,3455.0,293414.0
2019-08-08 11:00:00,3375.0,3375.0,3305.0,3320.0,484385.0
2019-08-08 12:00:00,3555.0,3600.0,3315.0,3380.0,2045145.0
2019-08-08 13:00:00,3380.0,3420.0,3360.0,3415.0,245128.0
2019-08-08 14:00:00,3385.0,3440.0,3360.0,3380.0,358685.0
2019-08-08 15:00:00,3410.0,3415.0,3365.0,3385.0,139820.0
2019-08-09 09:00:00,3480.0,3540.0,3335.0,3365.0,1575610.0
2019-08-09 10:00:00,3365.0,3535.0,3355.0,3530.0,712850.0
2019-08-09 11:00:00,3525.0,3530.0,3430.0,3440.0,344086.0
2019-08-09 12:00:00,3445.0,3500.0,3435.0,3480.0,353734.0
2019-08-09 13:00:00,3465.0,3480.0,3420.0,3470.0,302669.0
2019-08-09 14:00:00,3465.0,3495.0,3365.0,3385.0,524244.0
2019-08-09 15:00:00,3380.0,3415.0,3370.0,3395.0,286135.0
2019-08-12 09:00:00,3345.0,3415.0,3340.0,3375.0,273925.0
2019-08-12 10:00:00,3375.0,3415.0,3370.0,3415.0,160551.0
2019-08-12 11:00:00,3355.0,3365.0,3320.0,3345.0,334163.0
2019-08-12 12:00:00,3430.0,3440.0,3355.0,3355.0,189535.0
2019-08-12 13:00:00,3415.0,3445.0,3415.0,3425.0,141525.0
2019-08-12 14:00:00,3460.0,3485.0,3395.0,3415.0,378375.0
2019-08-12 15:00:00,3490.0,3555.0,3420.0,3455.0,1715387.0
2019-08-13 09:00:00,3380.0,3435.0,3325.0,3400.0,486868.0
2019-08-13 10:00:00,3395.0,3415.0,3375.0,3390.0,118372.0
2019-08-13 11:00:00,3385.0,3415.0,3370.0,3410.0,74239.0
2019-08-13 12:00:00,3410.0,3455.0,3390.0,3395.0,137002.0
2019-08-13 13:00:00,3395.0,3400.0,3375.0,3400.0,67576.0
2019-08-13 14:00:00,3400.0,3420.0,3365.0,3370.0,221150.0
2019-08-13 15:00:00,3370.0,3420.0,3370.0,3410.0,134026.0
2019-08-14 09:00:00,3340.0,3340.0,3210.0,3220.0,690299.0
2019-08-14 10:00:00,3385.0,3390.0,3335.0,3340.0,296485.0
2019-08-14 11:00:00,3405.0,3405.0,3385.0,3390.0,100767.0
2019-08-14 12:00:00,3425.0,3425.0,3345.0,3390.0,303758.0
2019-08-14 13:00:00,3440.0,3470.0,3420.0,3440.0,250736.0
2019-08-14 14:00:00,3390.0,3540.0,3385.0,3440.0,1350069.0
2019-08-14 15:00:00,3440.0,3440.0,3375.0,3405.0,219167.0
2019-08-16 09:00:00,3175.0,3180.0,3155.0,3165.0,94784.0
2019-08-16 10:00:00,3165.0,3195.0,3160.0,3185.0,100524.0
2019-08-16 11:00:00,3165.0,3175.0,3155.0,3170.0,61353.0
2019-08-16 12:00:00,3245.0,3295.0,3165.0,3195.0,484942.0
2019-08-16 13:00:00,3190.0,3210.0,3160.0,3175.0,87788.0
2019-08-16 14:00:00,3195.0,3210.0,3160.0,3185.0,130317.0
2019-08-16 15:00:00,3160.0,3190.0,3160.0,3170.0,52907.0
2019-08-19 09:00:00,3240.0,3240.0,3155.0,3180.0,254444.0
2019-08-19 10:00:00,3160.0,3205.0,3160.0,3200.0,91133.0
2019-08-19 11:00:00,3200.0,3225.0,3185.0,3215.0,95022.0
2019-08-19 12:00:00,3220.0,3230.0,3190.0,3200.0,63158.0
2019-08-19 13:00:00,3200.0,3230.0,3165.0,3175.0,115785.0
2019-08-19 14:00:00,3170.0,3185.0,3155.0,3165.0,132447.0
2019-08-19 15:00:00,3160.0,3165.0,3095.0,3130.0,257724.0
2019-08-20 09:00:00,3110.0,3145.0,3110.0,3140.0,55251.0
2019-08-20 10:00:00,3140.0,3155.0,3120.0,3155.0,65954.0
2019-08-20 11:00:00,3145.0,3150.0,3080.0,3110.0,145648.0
2019-08-20 12:00:00,3150.0,3225.0,3140.0,3175.0,396097.0
2019-08-20 13:00:00,3155.0,3165.0,3140.0,3150.0,61532.0
2019-08-20 14:00:00,3175.0,3200.0,3155.0,3160.0,92734.0
2019-08-20 15:00:00,3145.0,3175.0,3145.0,3145.0,43937.0
2019-08-21 09:00:00,3160.0,3220.0,3115.0,3190.0,276913.0
2019-08-21 10:00:00,3195.0,3200.0,3170.0,3190.0,52669.0
2019-08-21 11:00:00,3190.0,3235.0,3180.0,3195.0,124504.0
2019-08-21 12:00:00,3195.0,3210.0,3185.0,3195.0,45465.0
2019-08-21 13:00:00,3200.0,3200.0,3175.0,3185.0,39537.0
2019-08-21 14:00:00,3185.0,3225.0,3165.0,3215.0,63770.0
2019-08-21 15:00:00,3215.0,3245.0,3210.0,3245.0,111338.0
2019-08-22 09:00:00,3145.0,3150.0,3090.0,3115.0,168119.0
2019-08-22 10:00:00,3170.0,3175.0,3140.0,3145.0,62317.0
2019-08-22 11:00:00,3170.0,3170.0,3150.0,3165.0,43971.0
2019-08-22 12:00:00,3230.0,3240.0,3200.0,3205.0,176295.0
2019-08-22 13:00:00,3215.0,3225.0,3175.0,3200.0,60212.0
2019-08-22 14:00:00,3205.0,3240.0,3180.0,3215.0,123190.0
2019-08-22 15:00:00,3200.0,3205.0,3170.0,3170.0,30512.0
2019-08-23 09:00:00,3165.0,3235.0,3135.0,3215.0,148276.0
2019-08-23 10:00:00,3215.0,3235.0,3210.0,3210.0,92338.0
2019-08-23 11:00:00,3215.0,3225.0,3155.0,3165.0,122022.0
2019-08-23 12:00:00,3150.0,3370.0,3120.0,3225.0,1484945.0
2019-08-23 13:00:00,3215.0,3220.0,3190.0,3195.0,77026.0
2019-08-23 14:00:00,3240.0,3265.0,3200.0,3215.0,300540.0
2019-08-23 15:00:00,3190.0,3290.0,3185.0,3220.0,183712.0
2019-08-26 09:00:00,3160.0,3260.0,3120.0,3180.0,320140.0
2019-08-26 10:00:00,3180.0,3225.0,3170.0,3200.0,64852.0
2019-08-26 11:00:00,3200.0,3200.0,3150.0,3165.0,50642.0
2019-08-26 12:00:00,3165.0,3205.0,3165.0,3195.0,22953.0
2019-08-26 13:00:00,3185.0,3200.0,3170.0,3170.0,30198.0
2019-08-26 14:00:00,3180.0,3180.0,3100.0,3110.0,203194.0
2019-08-26 15:00:00,3110.0,3130.0,3100.0,3130.0,69602.0
2019-08-27 09:00:00,3160.0,3210.0,3155.0,3165.0,190213.0
2019-08-27 10:00:00,3165.0,3210.0,3160.0,3210.0,80728.0
2019-08-27 11:00:00,3160.0,3160.0,3140.0,3155.0,32665.0
2019-08-27 12:00:00,3135.0,3175.0,3105.0,3155.0,127436.0
2019-08-27 13:00:00,3145.0,3160.0,3145.0,3155.0,11134.0
2019-08-27 14:00:00,3155.0,3165.0,3130.0,3145.0,45889.0
2019-08-27 15:00:00,3155.0,3160.0,3145.0,3160.0,33547.0
2019-08-28 09:00:00,3210.0,3225.0,3160.0,3175.0,153596.0
2019-08-28 10:00:00,3175.0,3175.0,3155.0,3160.0,36325.0
2019-08-28 11:00:00,3160.0,3200.0,3150.0,3150.0,47827.0
2019-08-28 12:00:00,3150.0,3160.0,3130.0,3145.0,53941.0
2019-08-28 13:00:00,3140.0,3160.0,3140.0,3145.0,28770.0
2019-08-28 14:00:00,3145.0,3160.0,3135.0,3145.0,51980.0
2019-08-28 15:00:00,3145.0,3150.0,3125.0,3140.0,58081.0
2019-08-29 09:00:00,3110.0,3185.0,3095.0,3165.0,64319.0
2019-08-29 10:00:00,3160.0,3180.0,3110.0,3115.0,75133.0
2019-08-29 11:00:00,3060.0,3180.0,3040.0,3160.0,222805.0
2019-08-29 12:00:00,3055.0,3065.0,3045.0,3055.0,42370.0
2019-08-29 13:00:00,3055.0,3075.0,3040.0,3055.0,115683.0
2019-08-29 14:00:00,3185.0,3185.0,3050.0,3055.0,193383.0
2019-08-29 15:00:00,3055.0,3075.0,3050.0,3060.0,23222.0
2019-08-30 09:00:00,3185.0,3185.0,3135.0,3160.0,94991.0
2019-08-30 10:00:00,3155.0,3165.0,3135.0,3150.0,30306.0
2019-08-30 11:00:00,3150.0,3150.0,3135.0,3140.0,12827.0
2019-08-30 12:00:00,3140.0,3140.0,3130.0,3135.0,13564.0
2019-08-30 13:00:00,3135.0,3140.0,3120.0,3120.0,22876.0
2019-08-30 14:00:00,3120.0,3125.0,3100.0,3105.0,63612.0
2019-08-30 15:00:00,3110.0,3115.0,3090.0,3115.0,60268.0
2019-09-02 09:00:00,3075.0,3090.0,3070.0,3090.0,30163.0
2019-09-02 10:00:00,3085.0,3090.0,3070.0,3080.0,26615.0
2019-09-02 11:00:00,3085.0,3095.0,3075.0,3080.0,17803.0
2019-09-02 12:00:00,3075.0,3085.0,3070.0,3080.0,15314.0
2019-09-02 13:00:00,3075.0,3080.0,3070.0,3080.0,14651.0
2019-09-02 14:00:00,3060.0,3090.0,3060.0,3075.0,35080.0
2019-09-02 15:00:00,3100.0,3115.0,3050.0,3065.0,96749.0
2019-09-03 09:00:00,3070.0,3135.0,3060.0,3120.0,58234.0
2019-09-03 10:00:00,3110.0,3130.0,3085.0,3115.0,33184.0
2019-09-03 11:00:00,3115.0,3115.0,3080.0,3110.0,36529.0
2019-09-03 12:00:00,3100.0,3100.0,3095.0,3100.0,11220.0
2019-09-03 13:00:00,3100.0,3105.0,3090.0,3100.0,11672.0
2019-09-03 14:00:00,3090.0,3100.0,3075.0,3080.0,32052.0
2019-09-03 15:00:00,3095.0,3110.0,3080.0,3110.0,38153.0
2019-09-04 09:00:00,3135.0,3150.0,3125.0,3150.0,15618.0
2019-09-04 10:00:00,3130.0,3140.0,3120.0,3135.0,33591.0
2019-09-04 11:00:00,3150.0,3160.0,3130.0,3130.0,34937.0
2019-09-04 12:00:00,3115.0,3125.0,3080.0,3080.0,45507.0
2019-09-04 13:00:00,3090.0,3155.0,3090.0,3140.0,100932.0
2019-09-04 14:00:00,3090.0,3115.0,3070.0,3095.0,38296.0
2019-09-04 15:00:00,3140.0,3160.0,3130.0,3150.0,42565.0
2019-09-05 09:00:00,3150.0,3155.0,3140.0,3140.0,47112.0
2019-09-05 10:00:00,3145.0,3165.0,3145.0,3165.0,19243.0
2019-09-05 11:00:00,3155.0,3160.0,3145.0,3150.0,29452.0
2019-09-05 12:00:00,3155.0,3165.0,3115.0,3120.0,78772.0
2019-09-05 13:00:00,3155.0,3160.0,3145.0,3155.0,30922.0
2019-09-05 14:00:00,3120.0,3160.0,3110.0,3155.0,73972.0
2019-09-05 15:00:00,3155.0,3170.0,3150.0,3155.0,34493.0
2019-09-06 09:00:00,3165.0,3165.0,3130.0,3140.0,61809.0
2019-09-06 10:00:00,3140.0,3155.0,3135.0,3135.0,26276.0
2019-09-06 11:00:00,3135.0,3145.0,3125.0,3140.0,14537.0
2019-09-06 12:00:00,3135.0,3140.0,3110.0,3130.0,50813.0
2019-09-06 13:00:00,3125.0,3140.0,3110.0,3140.0,14928.0
2019-09-06 14:00:00,3140.0,3140.0,3115.0,3130.0,25176.0
2019-09-06 15:00:00,3130.0,3140.0,3110.0,3110.0,40265.0
2019-09-09 09:00:00,3085.0,3090.0,3080.0,3085.0,23770.0
2019-09-09 10:00:00,3105.0,3120.0,3080.0,3085.0,55927.0
2019-09-09 11:00:00,3120.0,3125.0,3105.0,3110.0,18328.0
2019-09-09 12:00:00,3150.0,3150.0,3110.0,3120.0,29910.0
2019-09-09 13:00:00,3120.0,3125.0,3105.0,3115.0,22543.0
2019-09-09 14:00:00,3125.0,3125.0,3110.0,3120.0,18143.0
2019-09-09 15:00:00,3110.0,3145.0,3110.0,3120.0,19681.0
2019-09-10 09:00:00,3080.0,3145.0,3080.0,3095.0,32060.0
2019-09-10 10:00:00,3085.0,3090.0,3070.0,3080.0,29448.0
2019-09-10 11:00:00,3080.0,3120.0,3080.0,3110.0,18157.0
2019-09-10 12:00:00,3110.0,3115.0,3090.0,3110.0,23136.0
2019-09-10 13:00:00,3110.0,3120.0,3100.0,3115.0,16671.0
2019-09-10 14:00:00,3115.0,3115.0,3100.0,3100.0,22797.0
2019-09-10 15:00:00,3110.0,3110.0,3100.0,3105.0,8453.0
2019-09-11 09:00:00,3135.0,3155.0,3135.0,3150.0,33015.0
2019-09-11 10:00:00,3140.0,3155.0,3135.0,3145.0,21663.0
2019-09-11 11:00:00,3145.0,3145.0,3135.0,3135.0,27499.0
2019-09-11 12:00:00,3125.0,3160.0,3115.0,3150.0,72008.0
2019-09-11 13:00:00,3120.0,3125.0,3110.0,3115.0,17114.0
2019-09-11 14:00:00,3125.0,3135.0,3100.0,3115.0,34113.0
2019-09-11 15:00:00,3150.0,3160.0,3140.0,3140.0,20103.0
2019-09-16 09:00:00,3320.0,3335.0,3305.0,3315.0,192906.0
2019-09-16 10:00:00,3325.0,3325.0,3240.0,3260.0,296288.0
2019-09-16 11:00:00,3260.0,3320.0,3260.0,3320.0,240556.0
2019-09-16 12:00:00,3170.0,3305.0,3165.0,3265.0,202454.0
2019-09-16 13:00:00,3150.0,3200.0,3145.0,3170.0,98485.0
2019-09-16 14:00:00,3265.0,3350.0,3210.0,3320.0,852162.0
2019-09-16 15:00:00,3170.0,3170.0,3130.0,3145.0,54934.0
2019-09-17 09:00:00,3320.0,3325.0,3310.0,3320.0,45483.0
2019-09-17 10:00:00,3270.0,3360.0,3220.0,3295.0,298782.0
2019-09-17 11:00:00,3295.0,3320.0,3295.0,3300.0,49236.0
2019-09-17 12:00:00,3295.0,3310.0,3295.0,3300.0,30047.0
2019-09-17 13:00:00,3305.0,3320.0,3295.0,3305.0,55344.0
2019-09-17 14:00:00,3305.0,3320.0,3300.0,3315.0,45554.0
2019-09-17 15:00:00,3315.0,3340.0,3300.0,3320.0,84204.0
2019-09-18 09:00:00,3315.0,3330.0,3305.0,3320.0,38917.0
2019-09-18 10:00:00,3315.0,3325.0,3300.0,3310.0,54281.0
2019-09-18 11:00:00,3345.0,3365.0,3305.0,3310.0,81913.0
2019-09-18 12:00:00,3360.0,3365.0,3275.0,3315.0,193630.0
2019-09-18 13:00:00,3335.0,3350.0,3325.0,3345.0,38557.0
2019-09-18 14:00:00,3315.0,3340.0,3305.0,3335.0,52238.0
2019-09-18 15:00:00,3345.0,3395.0,3340.0,3350.0,129219.0
2019-09-19 09:00:00,3295.0,3385.0,3295.0,3345.0,121880.0
2019-09-19 10:00:00,3345.0,3370.0,3330.0,3350.0,65755.0
2019-09-19 11:00:00,3345.0,3370.0,3340.0,3360.0,25054.0
2019-09-19 12:00:00,3360.0,3360.0,3325.0,3335.0,45144.0
2019-09-19 13:00:00,3335.0,3350.0,3325.0,3345.0,28649.0
2019-09-19 14:00:00,3345.0,3345.0,3315.0,3325.0,31185.0
2019-09-19 15:00:00,3330.0,3340.0,3315.0,3315.0,39121.0
2019-09-20 09:00:00,3345.0,3355.0,3330.0,3350.0,53675.0
2019-09-20 10:00:00,3355.0,3355.0,3335.0,3345.0,26406.0
2019-09-20 11:00:00,3350.0,3360.0,3330.0,3355.0,40290.0
2019-09-20 12:00:00,3360.0,3365.0,3310.0,3345.0,97009.0
2019-09-20 13:00:00,3320.0,3400.0,3320.0,3360.0,119264.0
2019-09-20 14:00:00,3345.0,3360.0,3310.0,3320.0,58250.0
2019-09-20 15:00:00,3355.0,3375.0,3345.0,3355.0,12177.0
2019-09-23 09:00:00,3310.0,3325.0,3300.0,3300.0,33323.0
2019-09-23 10:00:00,3300.0,3310.0,3290.0,3295.0,32013.0
