Datetime,Open,High,Low,Close,Volume
2019-07-19 15:00:00,1815.0,1850.0,1800.0,1835.0,857187.0
2019-07-22 09:00:00,1815.0,1830.0,1770.0,1800.0,1801631.0
2019-07-22 10:00:00,1800.0,1800.0,1780.0,1795.0,277464.0
2019-07-22 11:00:00,1790.0,1805.0,1780.0,1785.0,177614.0
2019-07-22 12:00:00,1785.0,1795.0,1760.0,1770.0,449180.0
2019-07-22 13:00:00,1770.0,1775.0,1725.0,1750.0,764830.0
2019-07-22 14:00:00,1750.0,1765.0,1735.0,1760.0,343228.0
2019-07-22 15:00:00,1760.0,1770.0,1755.0,1755.0,401680.0
2019-07-23 09:00:00,2195.0,2220.0,2045.0,2065.0,11805575.0
2019-07-23 10:00:00,1870.0,2215.0,1845.0,2190.0,20114101.0
2019-07-23 11:00:00,1965.0,2015.0,1835.0,1870.0,7792081.0
2019-07-23 12:00:00,1925.0,2000.0,1900.0,1970.0,6211285.0
2019-07-23 13:00:00,1820.0,1930.0,1800.0,1915.0,7939275.0
2019-07-23 14:00:00,1770.0,1840.0,1755.0,1820.0,2810248.0
2019-07-23 15:00:00,1915.0,1985.0,1870.0,1925.0,7817805.0
2019-07-24 09:00:00,2015.0,2165.0,1965.0,2120.0,12791538.0
2019-07-24 10:00:00,2120.0,2150.0,2040.0,2075.0,4653029.0
2019-07-24 11:00:00,2080.0,2105.0,2040.0,2055.0,1882609.0
2019-07-24 12:00:00,2060.0,2325.0,2055.0,2285.0,17679663.0
2019-07-24 13:00:00,2290.0,2290.0,2135.0,2160.0,10752807.0
2019-07-24 14:00:00,2160.0,2220.0,1875.0,1910.0,10867912.0
2019-07-24 15:00:00,1910.0,1940.0,1860.0,1885.0,3433291.0
2019-07-25 09:00:00,2180.0,2320.0,2145.0,2300.0,19770173.0
2019-07-25 10:00:00,2230.0,2235.0,2145.0,2175.0,6215504.0
2019-07-25 11:00:00,2305.0,2340.0,2225.0,2245.0,8955937.0
2019-07-25 12:00:00,2035.0,2310.0,2005.0,2255.0,25954281.0
2019-07-25 13:00:00,1910.0,1980.0,1850.0,1965.0,4953886.0
2019-07-25 14:00:00,2250.0,2265.0,2135.0,2230.0,9259850.0
2019-07-25 15:00:00,1960.0,2045.0,1920.0,2030.0,5189057.0
2019-07-26 09:00:00,2170.0,2265.0,2135.0,2145.0,6434871.0
2019-07-26 10:00:00,2145.0,2190.0,2090.0,2180.0,3040087.0
2019-07-26 11:00:00,2175.0,2200.0,2155.0,2155.0,915817.0
2019-07-26 12:00:00,2160.0,2175.0,2120.0,2165.0,832844.0
2019-07-26 13:00:00,2165.0,2175.0,2110.0,2115.0,625284.0
2019-07-26 14:00:00,2120.0,2220.0,2095.0,2210.0,2264573.0
2019-07-26 15:00:00,2215.0,2235.0,2185.0,2225.0,2470849.0
2019-07-29 09:00:00,2075.0,2115.0,2035.0,2060.0,1029418.0
2019-07-29 10:00:00,2145.0,2155.0,2015.0,2075.0,1837989.0
2019-07-29 11:00:00,2190.0,2200.0,2130.0,2145.0,1140331.0
2019-07-29 12:00:00,2150.0,2320.0,2125.0,2235.0,10209358.0
2019-07-29 13:00:00,2240.0,2290.0,2225.0,2255.0,1948314.0
2019-07-29 14:00:00,2180.0,2210.0,2100.0,2155.0,3207669.0
2019-07-29 15:00:00,2255.0,2260.0,2130.0,2190.0,2413446.0
2019-07-30 09:00:00,2135.0,2135.0,2050.0,2075.0,1266177.0
2019-07-30 10:00:00,2070.0,2080.0,2000.0,2000.0,909383.0
2019-07-30 11:00:00,2130.0,2160.0,2110.0,2135.0,655679.0
2019-07-30 12:00:00,2210.0,2260.0,2150.0,2200.0,6105716.0
2019-07-30 13:00:00,2195.0,2200.0,2120.0,2145.0,1661975.0
2019-07-30 14:00:00,2005.0,2205.0,2000.0,2205.0,4595879.0
2019-07-30 15:00:00,2140.0,2145.0,2085.0,2130.0,968322.0
2019-07-31 09:00:00,2005.0,2200.0,2005.0,2125.0,7345495.0
2019-07-31 10:00:00,2125.0,2140.0,2000.0,2055.0,2137853.0
2019-07-31 11:00:00,2060.0,2115.0,2045.0,2080.0,967942.0
2019-07-31 12:00:00,2080.0,2165.0,2070.0,2135.0,1955725.0
2019-07-31 13:00:00,2135.0,2150.0,2055.0,2075.0,1434211.0
2019-07-31 14:00:00,2075.0,2180.0,2050.0,2075.0,4558623.0
2019-07-31 15:00:00,2075.0,2100.0,2030.0,2085.0,1230448.0
2019-08-01 09:00:00,1890.0,1920.0,1875.0,1920.0,701451.0
2019-08-01 10:00:00,1945.0,1955.0,1875.0,1890.0,1004816.0
2019-08-01 11:00:00,1965.0,1975.0,1935.0,1945.0,449647.0
2019-08-01 12:00:00,1995.0,2015.0,1935.0,1975.0,2300125.0
2019-08-01 13:00:00,2010.0,2010.0,1955.0,1965.0,591792.0
2019-08-01 14:00:00,1975.0,2015.0,1955.0,2005.0,769441.0
2019-08-01 15:00:00,1965.0,1975.0,1950.0,1970.0,229732.0
2019-08-02 09:00:00,1890.0,1945.0,1830.0,1900.0,1930472.0
2019-08-02 10:00:00,1905.0,1930.0,1880.0,1915.0,633179.0
2019-08-02 11:00:00,1915.0,1920.0,1890.0,1910.0,212479.0
2019-08-02 12:00:00,1915.0,1965.0,1910.0,1955.0,780606.0
2019-08-02 13:00:00,1955.0,1960.0,1920.0,1950.0,557517.0
2019-08-02 14:00:00,1950.0,1950.0,1905.0,1920.0,590827.0
2019-08-02 15:00:00,1920.0,1925.0,1875.0,1875.0,541616.0
2019-08-05 09:00:00,2065.0,2180.0,2030.0,2040.0,7295802.0
2019-08-05 10:00:00,2050.0,2105.0,2040.0,2065.0,1943600.0
2019-08-05 11:00:00,1930.0,1930.0,1875.0,1915.0,1449603.0
2019-08-05 12:00:00,2110.0,2150.0,2005.0,2055.0,4497034.0
2019-08-05 13:00:00,2050.0,2075.0,2030.0,2050.0,967387.0
2019-08-05 14:00:00,2040.0,2075.0,1890.0,1930.0,3755422.0
2019-08-05 15:00:00,1985.0,2165.0,1975.0,2110.0,10784527.0
2019-08-06 09:00:00,1925.0,2090.0,1760.0,1990.0,7612910.0
2019-08-06 10:00:00,1995.0,2015.0,1985.0,1995.0,759788.0
2019-08-06 11:00:00,1995.0,2040.0,1990.0,2025.0,1346033.0
2019-08-06 12:00:00,2020.0,2045.0,1985.0,2005.0,878162.0
2019-08-06 13:00:00,2010.0,2025.0,1925.0,1955.0,1387172.0
2019-08-06 14:00:00,1905.0,1910.0,1835.0,1870.0,1016636.0
2019-08-06 15:00:00,1955.0,1970.0,1875.0,1905.0,1101879.0
2019-08-07 09:00:00,2430.0,2430.0,2430.0,2430.0,88471.0
2019-08-07 10:00:00,2160.0,2330.0,2105.0,2240.0,20882758.0
2019-08-07 11:00:00,2240.0,2305.0,2160.0,2165.0,8337480.0
2019-08-07 12:00:00,2165.0,2200.0,2095.0,2160.0,5547220.0
2019-08-07 13:00:00,2160.0,2220.0,2150.0,2175.0,3312629.0
2019-08-07 14:00:00,2175.0,2250.0,2135.0,2235.0,5584215.0
2019-08-07 15:00:00,2230.0,2430.0,2205.0,2430.0,20322439.0
2019-08-08 09:00:00,2395.0,2445.0,2380.0,2445.0,1864105.0
2019-08-08 10:00:00,2520.0,2535.0,2340.0,2390.0,8252024.0
2019-08-08 11:00:00,2390.0,2470.0,2380.0,2395.0,3807674.0
2019-08-08 12:00:00,2575.0,2650.0,2510.0,2570.0,6843851.0
2019-08-08 13:00:00,2470.0,2710.0,2435.0,2570.0,20228443.0
2019-08-08 14:00:00,2570.0,2580.0,2515.0,2520.0,2800698.0
2019-08-08 15:00:00,2335.0,2580.0,2270.0,2475.0,32435921.0
2019-08-09 09:00:00,2430.0,2920.0,2420.0,2770.0,33754313.0
2019-08-09 10:00:00,2775.0,2860.0,2725.0,2810.0,11838545.0
2019-08-09 11:00:00,2810.0,2820.0,2600.0,2635.0,8817383.0
2019-08-09 12:00:00,2640.0,2690.0,2625.0,2635.0,3668850.0
2019-08-09 13:00:00,2640.0,2665.0,2565.0,2570.0,2961766.0
2019-08-09 14:00:00,2570.0,2590.0,2495.0,2515.0,5584299.0
2019-08-09 15:00:00,2520.0,2625.0,2515.0,2625.0,3046022.0
2019-08-12 09:00:00,2575.0,2635.0,2565.0,2625.0,1470735.0
2019-08-12 10:00:00,2640.0,2650.0,2545.0,2575.0,2909047.0
2019-08-12 11:00:00,2650.0,2690.0,2625.0,2635.0,1861907.0
2019-08-12 12:00:00,2740.0,2785.0,2685.0,2700.0,3510963.0
2019-08-12 13:00:00,2705.0,2755.0,2700.0,2715.0,1703203.0
2019-08-12 14:00:00,2645.0,2875.0,2610.0,2740.0,22693318.0
2019-08-12 15:00:00,2710.0,2725.0,2640.0,2655.0,1602109.0
2019-08-13 09:00:00,2705.0,2720.0,2685.0,2690.0,1029064.0
2019-08-13 10:00:00,2690.0,2710.0,2680.0,2700.0,827591.0
2019-08-13 11:00:00,2720.0,2755.0,2685.0,2705.0,1530493.0
2019-08-13 12:00:00,2765.0,2775.0,2650.0,2705.0,4181742.0
2019-08-13 13:00:00,2700.0,2745.0,2685.0,2710.0,1415349.0
2019-08-13 14:00:00,2715.0,2740.0,2700.0,2720.0,574608.0
2019-08-13 15:00:00,2730.0,2840.0,2710.0,2765.0,13831045.0
2019-08-14 09:00:00,2760.0,2765.0,2540.0,2560.0,4097953.0
2019-08-14 10:00:00,2560.0,2635.0,2560.0,2615.0,1405051.0
2019-08-14 11:00:00,2620.0,2630.0,2600.0,2615.0,462429.0
2019-08-14 12:00:00,2615.0,2615.0,2560.0,2570.0,645399.0
2019-08-14 13:00:00,2570.0,2580.0,2520.0,2535.0,899848.0
2019-08-14 14:00:00,2530.0,2560.0,2515.0,2520.0,849996.0
2019-08-14 15:00:00,2520.0,2625.0,2520.0,2590.0,1615850.0
2019-08-16 09:00:00,2575.0,2595.0,2550.0,2575.0,450015.0
2019-08-16 10:00:00,2535.0,2580.0,2510.0,2580.0,1272841.0
2019-08-16 11:00:00,2575.0,2575.0,2525.0,2535.0,653196.0
2019-08-16 12:00:00,2565.0,2605.0,2550.0,2575.0,468820.0
2019-08-16 13:00:00,2605.0,2635.0,2590.0,2610.0,759935.0
2019-08-16 14:00:00,2590.0,2720.0,2495.0,2600.0,5376684.0
2019-08-16 15:00:00,2605.0,2610.0,2550.0,2560.0,593883.0
2019-08-19 09:00:00,2710.0,2795.0,2620.0,2660.0,8266663.0
2019-08-19 10:00:00,2665.0,2670.0,2635.0,2640.0,809602.0
2019-08-19 11:00:00,2645.0,2650.0,2620.0,2640.0,533147.0
2019-08-19 12:00:00,2635.0,2645.0,2600.0,2635.0,641100.0
2019-08-19 13:00:00,2630.0,2650.0,2585.0,2605.0,1134543.0
2019-08-19 14:00:00,2600.0,2610.0,2515.0,2530.0,1268945.0
2019-08-19 15:00:00,2530.0,2600.0,2525.0,2570.0,785771.0
2019-08-20 09:00:00,2580.0,2655.0,2565.0,2650.0,2091634.0
2019-08-20 10:00:00,2560.0,2595.0,2535.0,2575.0,856455.0
2019-08-20 11:00:00,2535.0,2580.0,2530.0,2560.0,452666.0
2019-08-20 12:00:00,2565.0,2610.0,2505.0,2565.0,2275465.0
2019-08-20 13:00:00,2555.0,2565.0,2520.0,2535.0,423359.0
2019-08-20 14:00:00,2570.0,2595.0,2550.0,2560.0,544097.0
2019-08-20 15:00:00,2535.0,2545.0,2520.0,2530.0,205778.0
2019-08-21 09:00:00,2610.0,2615.0,2585.0,2595.0,425924.0
2019-08-21 10:00:00,2595.0,2615.0,2580.0,2580.0,819920.0
2019-08-21 11:00:00,2590.0,2625.0,2575.0,2610.0,567151.0
2019-08-21 12:00:00,2605.0,2640.0,2550.0,2590.0,1734887.0
2019-08-21 13:00:00,2580.0,2585.0,2570.0,2585.0,166639.0
2019-08-21 14:00:00,2590.0,2615.0,2570.0,2585.0,433186.0
2019-08-21 15:00:00,2580.0,2590.0,2575.0,2585.0,169945.0
2019-08-22 09:00:00,2635.0,2745.0,2630.0,2660.0,9819170.0
2019-08-22 10:00:00,2660.0,2665.0,2610.0,2650.0,1826587.0
2019-08-22 11:00:00,2655.0,2655.0,2595.0,2615.0,853503.0
2019-08-22 12:00:00,2610.0,2640.0,2600.0,2610.0,421581.0
2019-08-22 13:00:00,2610.0,2630.0,2600.0,2605.0,289979.0
2019-08-22 14:00:00,2605.0,2615.0,2540.0,2565.0,895165.0
2019-08-22 15:00:00,2565.0,2595.0,2545.0,2580.0,521319.0
2019-08-23 09:00:00,2450.0,2460.0,2425.0,2460.0,460308.0
2019-08-23 10:00:00,2450.0,2465.0,2420.0,2450.0,668147.0
2019-08-23 11:00:00,2485.0,2485.0,2445.0,2445.0,553602.0
2019-08-23 12:00:00,2505.0,2510.0,2450.0,2495.0,856242.0
2019-08-23 13:00:00,2495.0,2515.0,2485.0,2485.0,217980.0
2019-08-23 14:00:00,2580.0,2600.0,2480.0,2500.0,1658134.0
2019-08-23 15:00:00,2485.0,2505.0,2475.0,2485.0,151558.0
2019-08-26 09:00:00,2380.0,2460.0,2365.0,2395.0,1822713.0
2019-08-26 10:00:00,2390.0,2430.0,2380.0,2420.0,464810.0
2019-08-26 11:00:00,2420.0,2420.0,2395.0,2395.0,270263.0
2019-08-26 12:00:00,2395.0,2415.0,2385.0,2395.0,222162.0
2019-08-26 13:00:00,2395.0,2485.0,2395.0,2470.0,1312364.0
2019-08-26 14:00:00,2470.0,2495.0,2385.0,2410.0,1614519.0
2019-08-26 15:00:00,2410.0,2445.0,2395.0,2430.0,411483.0
2019-08-27 09:00:00,2440.0,2455.0,2430.0,2450.0,564349.0
2019-08-27 10:00:00,2440.0,2445.0,2410.0,2440.0,481377.0
2019-08-27 11:00:00,2440.0,2445.0,2430.0,2440.0,209515.0
2019-08-27 12:00:00,2445.0,2480.0,2425.0,2450.0,1600911.0
2019-08-27 13:00:00,2430.0,2465.0,2425.0,2455.0,397426.0
2019-08-27 14:00:00,2450.0,2465.0,2425.0,2435.0,395119.0
2019-08-27 15:00:00,2455.0,2465.0,2435.0,2445.0,247199.0
2019-08-28 09:00:00,2570.0,2585.0,2540.0,2555.0,690490.0
2019-08-28 10:00:00,2550.0,2560.0,2510.0,2560.0,1346399.0
2019-08-28 11:00:00,2600.0,2620.0,2550.0,2575.0,1286596.0
2019-08-28 12:00:00,2455.0,2695.0,2455.0,2645.0,15106151.0
2019-08-28 13:00:00,2575.0,2645.0,2565.0,2635.0,2051085.0
2019-08-28 14:00:00,2645.0,2645.0,2570.0,2570.0,4079893.0
2019-08-28 15:00:00,2640.0,2665.0,2600.0,2605.0,1539343.0
2019-08-29 09:00:00,2560.0,2615.0,2485.0,2490.0,2369699.0
2019-08-29 10:00:00,2490.0,2500.0,2455.0,2490.0,577560.0
2019-08-29 11:00:00,2485.0,2490.0,2455.0,2485.0,289493.0
2019-08-29 12:00:00,2485.0,2515.0,2465.0,2480.0,268499.0
2019-08-29 13:00:00,2480.0,2495.0,2460.0,2465.0,187992.0
2019-08-29 14:00:00,2470.0,2510.0,2460.0,2465.0,521145.0
2019-08-29 15:00:00,2465.0,2490.0,2450.0,2485.0,644904.0
2019-08-30 09:00:00,2485.0,2500.0,2480.0,2495.0,473643.0
2019-08-30 10:00:00,2485.0,2490.0,2470.0,2485.0,433723.0
2019-08-30 11:00:00,2485.0,2505.0,2470.0,2485.0,414186.0
2019-08-30 12:00:00,2515.0,2595.0,2490.0,2545.0,2704905.0
2019-08-30 13:00:00,2525.0,2535.0,2510.0,2515.0,206731.0
2019-08-30 14:00:00,2545.0,2550.0,2505.0,2520.0,548419.0
2019-08-30 15:00:00,2510.0,2515.0,2470.0,2485.0,498385.0
2019-09-02 09:00:00,2510.0,2540.0,2485.0,2495.0,2405801.0
2019-09-02 10:00:00,2490.0,2505.0,2455.0,2470.0,543055.0
2019-09-02 11:00:00,2465.0,2495.0,2460.0,2490.0,279841.0
2019-09-02 12:00:00,2490.0,2495.0,2470.0,2485.0,191590.0
2019-09-02 13:00:00,2485.0,2490.0,2465.0,2480.0,251965.0
2019-09-02 14:00:00,2480.0,2495.0,2465.0,2475.0,331791.0
2019-09-02 15:00:00,2480.0,2595.0,2475.0,2595.0,1460495.0
2019-09-03 09:00:00,2525.0,2535.0,2505.0,2510.0,471540.0
2019-09-03 10:00:00,2565.0,2580.0,2545.0,2545.0,339988.0
2019-09-03 11:00:00,2545.0,2555.0,2515.0,2520.0,724454.0
2019-09-03 12:00:00,2600.0,2625.0,2590.0,2610.0,504275.0
2019-09-03 13:00:00,2625.0,2630.0,2585.0,2595.0,678217.0
2019-09-03 14:00:00,2585.0,2685.0,2550.0,2630.0,5435992.0
2019-09-03 15:00:00,2610.0,2610.0,2550.0,2565.0,570263.0
2019-09-04 09:00:00,2440.0,2440.0,2420.0,2430.0,429085.0
2019-09-04 10:00:00,2435.0,2445.0,2430.0,2435.0,255211.0
2019-09-04 11:00:00,2435.0,2440.0,2430.0,2440.0,170822.0
2019-09-04 12:00:00,2440.0,2460.0,2435.0,2440.0,242601.0
2019-09-04 13:00:00,2450.0,2460.0,2430.0,2440.0,377728.0
2019-09-04 14:00:00,2440.0,2460.0,2435.0,2440.0,200993.0
2019-09-04 15:00:00,2500.0,2535.0,2430.0,2450.0,1491093.0
2019-09-05 09:00:00,2460.0,2480.0,2410.0,2445.0,1609782.0
2019-09-05 10:00:00,2440.0,2455.0,2290.0,2290.0,2040261.0
2019-09-05 11:00:00,2295.0,2340.0,2290.0,2310.0,827549.0
2019-09-05 12:00:00,2310.0,2340.0,2300.0,2325.0,289836.0
2019-09-05 13:00:00,2320.0,2330.0,2275.0,2290.0,595994.0
2019-09-05 14:00:00,2290.0,2510.0,2280.0,2410.0,4497672.0
2019-09-05 15:00:00,2410.0,2640.0,2385.0,2465.0,11107720.0
2019-09-06 09:00:00,2445.0,2460.0,2415.0,2420.0,424951.0
2019-09-06 10:00:00,2420.0,2425.0,2390.0,2420.0,434825.0
2019-09-06 11:00:00,2435.0,2460.0,2420.0,2450.0,302136.0
2019-09-06 12:00:00,2445.0,2560.0,2415.0,2530.0,4724486.0
2019-09-06 13:00:00,2480.0,2500.0,2440.0,2475.0,735791.0
2019-09-06 14:00:00,2540.0,2580.0,2475.0,2485.0,3131922.0
2019-09-06 15:00:00,2475.0,2475.0,2420.0,2430.0,718279.0
2019-09-09 09:00:00,2405.0,2440.0,2340.0,2345.0,1019839.0
2019-09-09 10:00:00,2345.0,2365.0,2335.0,2350.0,444761.0
2019-09-09 11:00:00,2350.0,2350.0,2295.0,2325.0,509623.0
2019-09-09 12:00:00,2325.0,2350.0,2305.0,2335.0,109246.0
2019-09-09 13:00:00,2340.0,2340.0,2300.0,2330.0,183062.0
2019-09-09 14:00:00,2330.0,2330.0,2280.0,2285.0,347627.0
2019-09-09 15:00:00,2285.0,2300.0,2265.0,2265.0,326766.0
2019-09-10 09:00:00,2140.0,2185.0,2135.0,2170.0,320825.0
2019-09-10 10:00:00,2150.0,2170.0,2135.0,2140.0,222612.0
2019-09-10 11:00:00,2185.0,2195.0,2145.0,2150.0,188759.0
2019-09-10 12:00:00,2220.0,2265.0,2160.0,2180.0,1026181.0
2019-09-10 13:00:00,2140.0,2175.0,2130.0,2160.0,172110.0
2019-09-10 14:00:00,2180.0,2180.0,2135.0,2145.0,435801.0
2019-09-10 15:00:00,2160.0,2185.0,2145.0,2185.0,204522.0
2019-09-11 09:00:00,2185.0,2190.0,2170.0,2185.0,121237.0
2019-09-11 10:00:00,2185.0,2185.0,2165.0,2185.0,226579.0
2019-09-11 11:00:00,2185.0,2200.0,2175.0,2185.0,125961.0
2019-09-11 12:00:00,2150.0,2190.0,2145.0,2175.0,569786.0
2019-09-11 13:00:00,2195.0,2205.0,2175.0,2195.0,126376.0
2019-09-11 14:00:00,2170.0,2230.0,2170.0,2185.0,397033.0
2019-09-11 15:00:00,2195.0,2200.0,2180.0,2185.0,80886.0
2019-09-16 09:00:00,2200.0,2210.0,2175.0,2205.0,445439.0
2019-09-16 10:00:00,2205.0,2205.0,2180.0,2190.0,232820.0
2019-09-16 11:00:00,2190.0,2190.0,2160.0,2175.0,149785.0
2019-09-16 12:00:00,2170.0,2180.0,2165.0,2180.0,38356.0
2019-09-16 13:00:00,2180.0,2180.0,2165.0,2165.0,70803.0
2019-09-16 14:00:00,2165.0,2175.0,2155.0,2165.0,114256.0
2019-09-16 15:00:00,2160.0,2175.0,2160.0,2160.0,101985.0
2019-09-17 09:00:00,2120.0,2130.0,2100.0,2120.0,158629.0
2019-09-17 10:00:00,2120.0,2135.0,2110.0,2125.0,199792.0
2019-09-17 11:00:00,2115.0,2145.0,2105.0,2120.0,228663.0
2019-09-17 12:00:00,2090.0,2120.0,2015.0,2115.0,922968.0
2019-09-17 13:00:00,2085.0,2100.0,2080.0,2090.0,151571.0
2019-09-17 14:00:00,2115.0,2120.0,2070.0,2085.0,199578.0
2019-09-17 15:00:00,2090.0,2115.0,2085.0,2115.0,140958.0
2019-09-18 09:00:00,2115.0,2145.0,2080.0,2100.0,598615.0
2019-09-18 10:00:00,2100.0,2115.0,2085.0,2090.0,170507.0
2019-09-18 11:00:00,2090.0,2100.0,2090.0,2095.0,87923.0
2019-09-18 12:00:00,2095.0,2100.0,2065.0,2070.0,200953.0
2019-09-18 13:00:00,2070.0,2080.0,2025.0,2050.0,420656.0
2019-09-18 14:00:00,2045.0,2060.0,2010.0,2015.0,497280.0
2019-09-18 15:00:00,2015.0,2040.0,1990.0,2035.0,469765.0
2019-09-19 09:00:00,2165.0,2165.0,2145.0,2145.0,289408.0
2019-09-19 10:00:00,2140.0,2180.0,2135.0,2165.0,434206.0
2019-09-19 11:00:00,2170.0,2175.0,2120.0,2140.0,530897.0
2019-09-19 12:00:00,2170.0,2195.0,2165.0,2165.0,350119.0
2019-09-19 13:00:00,2215.0,2225.0,2155.0,2170.0,2094705.0
2019-09-19 14:00:00,2030.0,2325.0,2030.0,2210.0,6457317.0
2019-09-19 15:00:00,2170.0,2215.0,2165.0,2170.0,744521.0
2019-09-20 09:00:00,2130.0,2190.0,2130.0,2170.0,937674.0
2019-09-20 10:00:00,2170.0,2180.0,2070.0,2070.0,832593.0
2019-09-20 11:00:00,2075.0,2105.0,2065.0,2095.0,210583.0
2019-09-20 12:00:00,2095.0,2100.0,2080.0,2090.0,91874.0
2019-09-20 13:00:00,2090.0,2100.0,2080.0,2090.0,146705.0
2019-09-20 14:00:00,2095.0,2095.0,2070.0,2085.0,289636.0
2019-09-20 15:00:00,2085.0,2090.0,2065.0,2080.0,280924.0
2019-09-23 09:00:00,2015.0,2020.0,2005.0,2005.0,157608.0
2019-09-23 10:00:00,2020.0,2035.0,2015.0,2025.0,98143.0
2019-09-23 11:00:00,2020.0,2025.0,2005.0,2015.0,148187.0
2019-09-23 12:00:00,2025.0,2025.0,2005.0,2015.0,176501.0
2019-09-23 13:00:00,2060.0,2075.0,2015.0,2025.0,585177.0
2019-09-23 14:00:00,2015.0,2025.0,2010.0,2020.0,88897.0
2019-09-23 15:00:00,2020.0,2035.0,2015.0,2020.0,222730.0
2019-09-24 09:00:00,2000.0,2060.0,1980.0,2030.0,628980.0
2019-09-24 10:00:00,2030.0,2040.0,2015.0,2020.0,141991.0
2019-09-24 11:00:00,2025.0,2035.0,2000.0,2015.0,149252.0
2019-09-24 12:00:00,2015.0,2020.0,2005.0,2015.0,51851.0
2019-09-24 13:00:00,2015.0,2015.0,2000.0,2010.0,122277.0
2019-09-24 14:00:00,2010.0,2015.0,1990.0,2000.0,216474.0
2019-09-24 15:00:00,2000.0,2005.0,1990.0,2000.0,151071.0
2019-09-25 09:00:00,1885.0,1890.0,1860.0,1860.0,325280.0
2019-09-25 10:00:00,1890.0,1905.0,1865.0,1885.0,318938.0
2019-09-25 11:00:00,1915.0,1915.0,1880.0,1890.0,336712.0
2019-09-25 12:00:00,1930.0,1965.0,1925.0,1955.0,226810.0
2019-09-25 13:00:00,1950.0,1955.0,1930.0,1935.0,148902.0
2019-09-25 14:00:00,2000.0,2025.0,1900.0,1930.0,726970.0
2019-09-25 15:00:00,1940.0,1940.0,1900.0,1910.0,194006.0
2019-09-26 09:00:00,1905.0,1920.0,1870.0,1920.0,427327.0
2019-09-26 10:00:00,1920.0,1920.0,1895.0,1905.0,115106.0
2019-09-26 11:00:00,1950.0,1955.0,1900.0,1905.0,194067.0
2019-09-26 12:00:00,1940.0,2045.0,1935.0,1970.0,1858845.0
2019-09-26 13:00:00,1970.0,1975.0,1935.0,1955.0,361159.0
2019-09-26 14:00:00,1880.0,1970.0,1880.0,1940.0,991475.0
2019-09-26 15:00:00,1955.0,1970.0,1935.0,1950.0,246943.0
2019-09-27 09:00:00,2145.0,2285.0,2085.0,2265.0,11191920.0
2019-09-27 10:00:00,2265.0,2265.0,2165.0,2185.0,3698929.0
2019-09-27 11:00:00,2190.0,2215.0,2150.0,2195.0,1820127.0
2019-09-27 12:00:00,2200.0,2235.0,2170.0,2200.0,1774789.0
2019-09-27 13:00:00,2200.0,2230.0,2160.0,2185.0,1503684.0
2019-09-27 14:00:00,2185.0,2205.0,2085.0,2110.0,1468089.0
2019-09-27 15:00:00,2110.0,2125.0,2075.0,2090.0,998584.0
2019-09-30 09:00:00,1985.0,1990.0,1975.0,1975.0,301027.0
2019-09-30 10:00:00,1985.0,2005.0,1980.0,1985.0,343497.0
2019-09-30 11:00:00,2005.0,2010.0,1985.0,1990.0,171339.0
2019-09-30 12:00:00,2045.0,2080.0,1975.0,2000.0,1249829.0
2019-09-30 13:00:00,2010.0,2045.0,2005.0,2025.0,207966.0
2019-09-30 14:00:00,2000.0,2020.0,1985.0,2010.0,210063.0
2019-09-30 15:00:00,2025.0,2025.0,1990.0,2005.0,195492.0
2019-10-01 09:00:00,1955.0,1975.0,1885.0,1895.0,825765.0
2019-10-01 10:00:00,1895.0,1915.0,1890.0,1905.0,402978.0
2019-10-01 11:00:00,1900.0,1925.0,1895.0,1920.0,231930.0
2019-10-01 12:00:00,1915.0,1935.0,1910.0,1925.0,263339.0
2019-10-01 13:00:00,1920.0,1930.0,1905.0,1925.0,208915.0
2019-10-01 14:00:00,1925.0,2020.0,1920.0,2015.0,1635051.0
2019-10-01 15:00:00,2010.0,2035.0,1985.0,2030.0,458152.0
2019-10-02 09:00:00,1980.0,1990.0,1965.0,1970.0,125995.0
2019-10-02 10:00:00,1965.0,1980.0,1960.0,1980.0,92468.0
2019-10-02 11:00:00,1970.0,1975.0,1960.0,1970.0,136953.0
2019-10-02 12:00:00,1970.0,1985.0,1960.0,1970.0,146822.0
2019-10-02 13:00:00,1970.0,1975.0,1955.0,1965.0,151765.0
2019-10-02 14:00:00,1970.0,1985.0,1960.0,1965.0,171154.0
2019-10-02 15:00:00,1970.0,2005.0,1940.0,1975.0,730722.0
2019-10-04 09:00:00,2165.0,2230.0,2095.0,2155.0,6275859.0
2019-10-04 10:00:00,2150.0,2160.0,2105.0,2135.0,606921.0
2019-10-04 11:00:00,2135.0,2190.0,2110.0,2120.0,1820993.0
2019-10-04 12:00:00,2115.0,2140.0,2115.0,2120.0,410968.0
2019-10-04 13:00:00,2120.0,2125.0,2060.0,2080.0,886482.0
2019-10-04 14:00:00,2025.0,2030.0,2010.0,2015.0,466568.0
2019-10-04 15:00:00,2075.0,2080.0,2015.0,2025.0,824954.0
2019-10-07 09:00:00,2000.0,2035.0,2000.0,2025.0,242618.0
2019-10-07 10:00:00,2015.0,2055.0,1975.0,2030.0,796151.0
2019-10-07 11:00:00,2035.0,2075.0,2015.0,2050.0,421323.0
2019-10-07 12:00:00,2045.0,2050.0,2010.0,2025.0,230806.0
2019-10-07 13:00:00,2025.0,2035.0,2005.0,2005.0,132546.0
2019-10-07 14:00:00,2005.0,2020.0,1990.0,2000.0,153000.0
