Datetime,Open,High,Low,Close,Volume
2019-03-22 09:00:00,5880.0,5960.0,5880.0,5950.0,3397.0
2019-03-22 10:00:00,5930.0,6000.0,5840.0,5900.0,2631.0
2019-03-22 11:00:00,5870.0,5890.0,5830.0,5890.0,4631.0
2019-03-22 12:00:00,5870.0,5910.0,5860.0,5910.0,4524.0
2019-03-22 13:00:00,5900.0,5920.0,5880.0,5910.0,3206.0
2019-03-22 14:00:00,5910.0,5920.0,5880.0,5890.0,5687.0
2019-03-22 15:00:00,5890.0,5900.0,5860.0,5880.0,6217.0
2019-03-25 09:00:00,5840.0,5880.0,5800.0,5800.0,5845.0
2019-03-25 10:00:00,5820.0,5880.0,5810.0,5880.0,3144.0
2019-03-25 11:00:00,5890.0,5900.0,5840.0,5890.0,7365.0
2019-03-25 12:00:00,5890.0,6050.0,5820.0,5940.0,15880.0
2019-03-25 13:00:00,5850.0,5900.0,5850.0,5900.0,3168.0
2019-03-25 14:00:00,5930.0,5930.0,5850.0,5850.0,7013.0
2019-03-25 15:00:00,5900.0,5930.0,5860.0,5890.0,1012.0
2019-03-26 09:00:00,5890.0,5990.0,5850.0,5890.0,7104.0
2019-03-26 10:00:00,5890.0,5890.0,5840.0,5840.0,6836.0
2019-03-26 11:00:00,5860.0,5890.0,5840.0,5890.0,3802.0
2019-03-26 12:00:00,5890.0,5890.0,5820.0,5870.0,5774.0
2019-03-26 13:00:00,5850.0,5880.0,5820.0,5880.0,8356.0
2019-03-26 14:00:00,5890.0,5930.0,5880.0,5930.0,1886.0
2019-03-26 15:00:00,5890.0,5940.0,5890.0,5940.0,1241.0
2019-03-27 09:00:00,5820.0,5830.0,5800.0,5800.0,3100.0
2019-03-27 10:00:00,5830.0,5830.0,5760.0,5810.0,9271.0
2019-03-27 11:00:00,5840.0,5910.0,5810.0,5820.0,3429.0
2019-03-27 12:00:00,5960.0,5960.0,5870.0,5880.0,2181.0
2019-03-27 13:00:00,5850.0,5870.0,5810.0,5870.0,11501.0
2019-03-27 14:00:00,5880.0,5880.0,5840.0,5850.0,5817.0
2019-03-27 15:00:00,5870.0,5910.0,5840.0,5910.0,689.0
2019-03-28 09:00:00,5690.0,5770.0,5690.0,5750.0,1965.0
2019-03-28 10:00:00,5750.0,5770.0,5690.0,5770.0,1576.0
2019-03-28 11:00:00,5750.0,5760.0,5690.0,5760.0,952.0
2019-03-28 12:00:00,5840.0,5910.0,5800.0,5800.0,19950.0
2019-03-28 13:00:00,5710.0,5750.0,5710.0,5750.0,2013.0
2019-03-28 14:00:00,5780.0,5780.0,5650.0,5710.0,5059.0
2019-03-28 15:00:00,5730.0,5750.0,5730.0,5750.0,467.0
2019-03-29 09:00:00,5770.0,5890.0,5580.0,5720.0,2024.0
2019-03-29 10:00:00,5650.0,5700.0,5530.0,5650.0,10777.0
2019-03-29 11:00:00,5650.0,5700.0,5570.0,5650.0,6636.0
2019-03-29 12:00:00,5620.0,5830.0,5620.0,5830.0,7275.0
2019-03-29 13:00:00,5820.0,5820.0,5730.0,5790.0,2769.0
2019-03-29 14:00:00,5740.0,5950.0,5720.0,5810.0,26290.0
2019-03-29 15:00:00,5860.0,5930.0,5820.0,5910.0,6154.0
2019-04-01 09:00:00,5740.0,5840.0,5740.0,5820.0,2473.0
2019-04-01 10:00:00,5780.0,5840.0,5760.0,5820.0,3021.0
2019-04-01 11:00:00,5810.0,5810.0,5700.0,5770.0,8028.0
2019-04-01 12:00:00,5910.0,5960.0,5780.0,5840.0,3666.0
2019-04-01 13:00:00,5860.0,5860.0,5760.0,5860.0,7101.0
2019-04-01 14:00:00,5820.0,5820.0,5760.0,5800.0,3196.0
2019-04-01 15:00:00,5850.0,5870.0,5850.0,5870.0,235.0
2019-04-02 09:00:00,5870.0,5870.0,5780.0,5830.0,1840.0
2019-04-02 10:00:00,5840.0,5890.0,5840.0,5880.0,2741.0
2019-04-02 11:00:00,5860.0,5860.0,5780.0,5810.0,1745.0
2019-04-02 12:00:00,5810.0,5880.0,5810.0,5870.0,4635.0
2019-04-02 13:00:00,5870.0,5870.0,5860.0,5860.0,596.0
2019-04-02 14:00:00,5860.0,5860.0,5700.0,5800.0,2778.0
2019-04-02 15:00:00,5800.0,5800.0,5690.0,5800.0,4852.0
2019-04-03 09:00:00,5810.0,5810.0,5760.0,5810.0,1017.0
2019-04-03 10:00:00,5820.0,5820.0,5730.0,5810.0,973.0
2019-04-03 11:00:00,5820.0,5830.0,5810.0,5820.0,2828.0
2019-04-03 12:00:00,5790.0,5830.0,5770.0,5830.0,6332.0
2019-04-03 13:00:00,5780.0,5800.0,5770.0,5800.0,2792.0
2019-04-03 14:00:00,5840.0,5840.0,5550.0,5780.0,8749.0
2019-04-03 15:00:00,5830.0,5830.0,5820.0,5820.0,116.0
2019-04-04 09:00:00,5810.0,5840.0,5770.0,5840.0,8228.0
2019-04-04 10:00:00,5850.0,5870.0,5810.0,5810.0,7737.0
2019-04-04 11:00:00,5810.0,5820.0,5780.0,5800.0,3213.0
2019-04-04 12:00:00,5780.0,5790.0,5690.0,5740.0,18882.0
2019-04-04 13:00:00,5700.0,5760.0,5680.0,5740.0,6738.0
2019-04-04 14:00:00,5740.0,5890.0,5730.0,5870.0,20512.0
2019-04-04 15:00:00,5820.0,5860.0,5790.0,5850.0,5942.0
2019-04-05 09:00:00,6050.0,6090.0,5850.0,6010.0,66034.0
2019-04-05 10:00:00,6010.0,6050.0,5970.0,6050.0,9014.0
2019-04-05 11:00:00,6090.0,6130.0,6030.0,6050.0,32523.0
2019-04-05 12:00:00,5850.0,6020.0,5850.0,6010.0,11778.0
2019-04-05 13:00:00,6010.0,6200.0,5930.0,6090.0,35284.0
2019-04-05 14:00:00,5850.0,5910.0,5840.0,5840.0,8649.0
2019-04-05 15:00:00,6130.0,6150.0,5990.0,6080.0,31079.0
2019-04-08 09:00:00,6120.0,6190.0,6040.0,6060.0,69536.0
2019-04-08 10:00:00,6070.0,6090.0,5990.0,6060.0,23151.0
2019-04-08 11:00:00,6060.0,6060.0,5650.0,5920.0,129723.0
2019-04-08 12:00:00,5900.0,5970.0,5850.0,5920.0,11974.0
2019-04-08 13:00:00,5900.0,5930.0,5880.0,5920.0,13688.0
2019-04-08 14:00:00,5890.0,5920.0,5670.0,5800.0,96636.0
2019-04-08 15:00:00,5800.0,5890.0,5780.0,5860.0,23093.0
2019-04-09 09:00:00,5870.0,5910.0,5850.0,5890.0,11252.0
2019-04-09 10:00:00,5850.0,5920.0,5850.0,5900.0,15620.0
2019-04-09 11:00:00,5870.0,5870.0,5860.0,5860.0,337.0
2019-04-09 12:00:00,5860.0,5930.0,5860.0,5860.0,10242.0
2019-04-09 13:00:00,5790.0,5870.0,5790.0,5840.0,4626.0
2019-04-09 14:00:00,5860.0,5870.0,5790.0,5840.0,11625.0
2019-04-09 15:00:00,5840.0,5880.0,5820.0,5880.0,4687.0
2019-04-10 09:00:00,6020.0,6050.0,5910.0,6010.0,26621.0
2019-04-10 10:00:00,6010.0,6040.0,5920.0,5980.0,10203.0
2019-04-10 11:00:00,5970.0,6040.0,5910.0,6020.0,24876.0
2019-04-10 12:00:00,5890.0,5960.0,5830.0,5870.0,4671.0
2019-04-10 13:00:00,5860.0,5870.0,5860.0,5870.0,300.0
2019-04-10 14:00:00,5870.0,5870.0,5800.0,5850.0,7734.0
2019-04-10 15:00:00,5870.0,6170.0,5870.0,5960.0,79844.0
2019-04-11 09:00:00,5980.0,6120.0,5950.0,6090.0,30222.0
2019-04-11 10:00:00,6080.0,6230.0,6060.0,6200.0,85210.0
2019-04-11 11:00:00,6190.0,6220.0,6150.0,6170.0,24592.0
2019-04-11 12:00:00,6180.0,6190.0,6110.0,6160.0,13425.0
2019-04-11 13:00:00,6160.0,6180.0,6150.0,6160.0,3509.0
2019-04-11 14:00:00,6160.0,6170.0,6050.0,6120.0,21755.0
2019-04-11 15:00:00,6130.0,6170.0,6000.0,6170.0,35800.0
2019-04-12 09:00:00,6550.0,6750.0,6480.0,6650.0,103609.0
2019-04-12 10:00:00,6670.0,6770.0,6620.0,6700.0,89321.0
2019-04-12 11:00:00,6690.0,6700.0,6480.0,6530.0,53968.0
2019-04-12 12:00:00,6550.0,6740.0,6550.0,6680.0,81310.0
2019-04-12 13:00:00,6440.0,6680.0,6420.0,6540.0,132123.0
2019-04-12 14:00:00,6360.0,6440.0,6310.0,6440.0,40817.0
2019-04-12 15:00:00,6170.0,6370.0,6110.0,6360.0,43716.0
2019-04-15 09:00:00,6700.0,6910.0,6650.0,6820.0,143979.0
2019-04-15 10:00:00,6820.0,6870.0,6760.0,6830.0,29983.0
2019-04-15 11:00:00,6820.0,6850.0,6760.0,6790.0,35687.0
2019-04-15 12:00:00,6800.0,6830.0,6740.0,6800.0,44330.0
2019-04-15 13:00:00,6800.0,6800.0,6750.0,6780.0,23211.0
2019-04-15 14:00:00,6760.0,6790.0,6750.0,6780.0,13114.0
2019-04-15 15:00:00,6770.0,6830.0,6770.0,6820.0,23668.0
2019-04-16 09:00:00,6570.0,6600.0,6250.0,6250.0,79062.0
2019-04-16 10:00:00,6560.0,6620.0,6530.0,6600.0,30635.0
2019-04-16 11:00:00,6580.0,6580.0,6520.0,6560.0,7382.0
2019-04-16 12:00:00,6890.0,6940.0,6530.0,6540.0,72818.0
2019-04-16 13:00:00,6530.0,6590.0,6510.0,6540.0,10597.0
2019-04-16 14:00:00,6560.0,6590.0,6400.0,6510.0,60202.0
2019-04-16 15:00:00,6540.0,6580.0,6510.0,6580.0,4686.0
2019-04-17 09:00:00,6290.0,6310.0,6230.0,6280.0,14899.0
2019-04-17 10:00:00,6280.0,6400.0,6280.0,6400.0,8104.0
2019-04-17 11:00:00,6360.0,6360.0,6210.0,6310.0,28531.0
2019-04-17 12:00:00,6260.0,6480.0,6260.0,6440.0,24153.0
2019-04-17 13:00:00,6380.0,6430.0,6350.0,6430.0,14503.0
2019-04-17 14:00:00,6430.0,6440.0,6340.0,6370.0,12127.0
2019-04-17 15:00:00,6430.0,6430.0,6300.0,6370.0,12033.0
2019-04-18 09:00:00,6400.0,6410.0,6340.0,6400.0,9056.0
2019-04-18 10:00:00,6390.0,6400.0,6150.0,6260.0,17902.0
2019-04-18 11:00:00,6260.0,6260.0,6070.0,6100.0,28098.0
2019-04-18 12:00:00,6100.0,6170.0,6050.0,6160.0,25938.0
2019-04-18 13:00:00,6160.0,6180.0,6050.0,6080.0,19217.0
2019-04-18 14:00:00,6080.0,6190.0,6060.0,6150.0,18312.0
2019-04-18 15:00:00,6140.0,6220.0,6120.0,6220.0,14859.0
2019-04-19 09:00:00,6150.0,6160.0,6060.0,6150.0,12204.0
2019-04-19 10:00:00,6110.0,6160.0,6090.0,6150.0,5805.0
2019-04-19 11:00:00,6160.0,6170.0,6100.0,6160.0,7518.0
2019-04-19 12:00:00,6220.0,6290.0,6150.0,6200.0,8019.0
2019-04-19 13:00:00,6170.0,6200.0,6150.0,6200.0,3812.0
2019-04-19 14:00:00,6170.0,6180.0,6150.0,6160.0,1196.0
2019-04-19 15:00:00,6180.0,6190.0,6110.0,6170.0,5106.0
2019-04-22 09:00:00,6150.0,6210.0,6080.0,6110.0,13773.0
2019-04-22 10:00:00,6100.0,6100.0,5960.0,6030.0,20867.0
2019-04-22 11:00:00,6030.0,6060.0,5980.0,5990.0,10733.0
2019-04-22 12:00:00,5990.0,6050.0,5960.0,6000.0,13485.0
2019-04-22 13:00:00,6000.0,6000.0,5930.0,5980.0,5493.0
2019-04-22 14:00:00,5970.0,6000.0,5960.0,6000.0,11048.0
2019-04-22 15:00:00,6000.0,6000.0,5900.0,5900.0,11470.0
2019-04-23 09:00:00,5980.0,6010.0,5970.0,6000.0,4463.0
2019-04-23 10:00:00,6030.0,6050.0,5990.0,6000.0,8918.0
2019-04-23 11:00:00,5980.0,6070.0,5940.0,6030.0,14897.0
2019-04-23 12:00:00,5840.0,5870.0,5750.0,5840.0,20273.0
2019-04-23 13:00:00,5850.0,5910.0,5800.0,5900.0,6409.0
2019-04-23 14:00:00,6000.0,6000.0,5840.0,5840.0,25184.0
2019-04-23 15:00:00,5890.0,5980.0,5870.0,5980.0,6366.0
2019-04-24 09:00:00,6040.0,6060.0,5980.0,5980.0,15647.0
2019-04-24 10:00:00,5990.0,6020.0,5980.0,6020.0,1769.0
2019-04-24 11:00:00,6000.0,6080.0,5960.0,6050.0,27043.0
2019-04-24 12:00:00,6030.0,6040.0,5990.0,6020.0,15761.0
2019-04-24 13:00:00,6020.0,6050.0,5990.0,6030.0,15151.0
2019-04-24 14:00:00,6000.0,6030.0,6000.0,6010.0,2959.0
2019-04-24 15:00:00,6000.0,6050.0,5970.0,6020.0,14561.0
2019-04-25 09:00:00,6020.0,6020.0,5860.0,5890.0,10034.0
2019-04-25 10:00:00,5940.0,5940.0,5840.0,5870.0,16492.0
2019-04-25 11:00:00,5870.0,5940.0,5840.0,5940.0,16269.0
2019-04-25 12:00:00,5940.0,5950.0,5920.0,5930.0,5652.0
2019-04-25 13:00:00,5920.0,6020.0,5920.0,5930.0,23918.0
2019-04-25 14:00:00,5930.0,5940.0,5880.0,5900.0,21141.0
2019-04-25 15:00:00,5870.0,5890.0,5830.0,5860.0,15958.0
2019-04-26 09:00:00,5880.0,5900.0,5860.0,5880.0,3446.0
2019-04-26 10:00:00,5860.0,5900.0,5860.0,5890.0,9320.0
2019-04-26 11:00:00,5890.0,5890.0,5860.0,5870.0,12030.0
2019-04-26 12:00:00,5900.0,5910.0,5840.0,5880.0,11203.0
2019-04-26 13:00:00,5900.0,5920.0,5850.0,5880.0,14814.0
2019-04-26 14:00:00,5880.0,5940.0,5850.0,5850.0,17881.0
2019-04-26 15:00:00,5850.0,5970.0,5800.0,5930.0,23893.0
2019-04-29 09:00:00,5990.0,6120.0,5940.0,6120.0,73563.0
2019-04-29 10:00:00,6120.0,6330.0,6100.0,6150.0,139013.0
2019-04-29 11:00:00,6140.0,6140.0,6010.0,6100.0,47883.0
2019-04-29 12:00:00,6100.0,6130.0,6050.0,6100.0,14929.0
2019-04-29 13:00:00,6100.0,6120.0,6040.0,6100.0,11568.0
2019-04-29 14:00:00,6100.0,6200.0,6060.0,6200.0,19570.0
2019-04-29 15:00:00,6150.0,6160.0,6110.0,6150.0,16681.0
2019-04-30 09:00:00,6190.0,6210.0,6140.0,6200.0,11562.0
2019-04-30 10:00:00,6200.0,6200.0,6130.0,6180.0,4723.0
2019-04-30 11:00:00,6200.0,6330.0,6150.0,6270.0,23033.0
2019-04-30 12:00:00,6220.0,6360.0,6220.0,6220.0,41543.0
2019-04-30 13:00:00,6190.0,6260.0,6170.0,6260.0,15506.0
2019-04-30 14:00:00,6150.0,6180.0,6080.0,6180.0,25029.0
2019-04-30 15:00:00,6260.0,6280.0,6090.0,6170.0,43968.0
2019-05-02 09:00:00,6410.0,6420.0,6360.0,6400.0,4161.0
2019-05-02 10:00:00,6300.0,6320.0,6250.0,6280.0,15335.0
2019-05-02 11:00:00,6270.0,6440.0,6270.0,6430.0,30105.0
2019-05-02 12:00:00,6340.0,6360.0,6310.0,6310.0,15950.0
2019-05-02 13:00:00,6350.0,6420.0,6320.0,6340.0,17638.0
2019-05-02 14:00:00,6310.0,6310.0,6240.0,6310.0,15658.0
2019-05-02 15:00:00,6290.0,6360.0,6230.0,6340.0,28512.0
2019-05-03 09:00:00,6150.0,6230.0,6140.0,6230.0,4710.0
2019-05-03 10:00:00,6400.0,6400.0,6160.0,6290.0,25376.0
2019-05-03 11:00:00,6280.0,6350.0,6260.0,6290.0,19570.0
2019-05-03 12:00:00,6280.0,6300.0,6190.0,6240.0,15784.0
2019-05-03 13:00:00,6220.0,6280.0,6200.0,6240.0,11941.0
2019-05-03 14:00:00,6220.0,6270.0,6180.0,6210.0,4601.0
2019-05-03 15:00:00,6210.0,6230.0,6110.0,6150.0,40939.0
2019-05-07 09:00:00,6060.0,6080.0,6020.0,6050.0,11853.0
2019-05-07 10:00:00,6050.0,6100.0,6050.0,6090.0,4182.0
2019-05-07 11:00:00,6030.0,6060.0,6010.0,6060.0,6155.0
2019-05-07 12:00:00,6230.0,6230.0,5950.0,6040.0,29897.0
2019-05-07 13:00:00,6050.0,6050.0,5920.0,6010.0,37163.0
2019-05-07 14:00:00,6040.0,6060.0,5990.0,6010.0,18703.0
2019-05-07 15:00:00,6010.0,6030.0,5980.0,6030.0,5349.0
2019-05-08 09:00:00,6070.0,6090.0,6000.0,6050.0,4115.0
2019-05-08 10:00:00,6060.0,6090.0,6040.0,6090.0,20939.0
2019-05-08 11:00:00,6090.0,6210.0,6080.0,6200.0,15546.0
2019-05-08 12:00:00,6180.0,6340.0,6160.0,6310.0,24711.0
2019-05-08 13:00:00,6310.0,6390.0,6310.0,6340.0,21517.0
2019-05-08 14:00:00,6340.0,6380.0,6280.0,6280.0,37894.0
2019-05-08 15:00:00,6280.0,6310.0,6250.0,6250.0,17434.0
2019-05-09 09:00:00,6050.0,6060.0,6020.0,6020.0,9887.0
2019-05-09 10:00:00,6090.0,6100.0,6020.0,6020.0,9920.0
2019-05-09 11:00:00,6150.0,6210.0,5960.0,6090.0,27160.0
2019-05-09 12:00:00,6240.0,6340.0,6210.0,6250.0,17419.0
2019-05-09 13:00:00,6190.0,6240.0,6190.0,6190.0,21094.0
2019-05-09 14:00:00,6240.0,6250.0,6200.0,6220.0,14848.0
2019-05-09 15:00:00,6210.0,6220.0,6150.0,6180.0,7393.0
2019-05-10 09:00:00,5680.0,5740.0,5600.0,5710.0,21921.0
2019-05-10 10:00:00,5710.0,5820.0,5680.0,5760.0,20937.0
2019-05-10 11:00:00,5860.0,5860.0,5550.0,5690.0,48375.0
2019-05-10 12:00:00,6040.0,6080.0,5630.0,5870.0,42807.0
2019-05-10 13:00:00,5780.0,5940.0,5750.0,5890.0,14537.0
2019-05-10 14:00:00,5870.0,5880.0,5660.0,5790.0,5524.0
2019-05-10 15:00:00,5890.0,5890.0,5810.0,5830.0,3228.0
2019-05-13 09:00:00,5830.0,5830.0,5610.0,5640.0,13148.0
2019-05-13 10:00:00,5640.0,5640.0,5500.0,5530.0,17250.0
2019-05-13 11:00:00,5550.0,5560.0,5450.0,5510.0,13748.0
2019-05-13 12:00:00,5500.0,5540.0,5490.0,5530.0,6506.0
2019-05-13 13:00:00,5520.0,5520.0,5430.0,5440.0,8293.0
2019-05-13 14:00:00,5440.0,5440.0,5340.0,5400.0,24930.0
2019-05-13 15:00:00,5410.0,5470.0,5350.0,5430.0,8810.0
2019-05-14 09:00:00,5270.0,5340.0,5270.0,5330.0,8826.0
2019-05-14 10:00:00,5230.0,5280.0,5200.0,5270.0,7356.0
2019-05-14 11:00:00,5220.0,5250.0,5170.0,5240.0,5568.0
2019-05-14 12:00:00,5290.0,5400.0,5080.0,5150.0,60949.0
2019-05-14 13:00:00,5230.0,5260.0,5210.0,5260.0,2318.0
2019-05-14 14:00:00,5140.0,5280.0,5070.0,5230.0,27581.0
2019-05-14 15:00:00,5250.0,5250.0,5160.0,5220.0,7997.0
2019-05-15 09:00:00,5330.0,5330.0,5200.0,5290.0,19624.0
2019-05-15 10:00:00,5260.0,5280.0,5200.0,5230.0,6675.0
2019-05-15 11:00:00,5230.0,5260.0,5200.0,5250.0,7873.0
2019-05-15 12:00:00,5250.0,5360.0,5200.0,5360.0,9524.0
2019-05-15 13:00:00,5350.0,5350.0,5280.0,5280.0,19854.0
2019-05-15 14:00:00,5280.0,5290.0,5210.0,5220.0,13902.0
2019-05-15 15:00:00,5210.0,5250.0,5210.0,5210.0,7837.0
2019-05-16 09:00:00,5060.0,5110.0,5030.0,5030.0,8841.0
2019-05-16 10:00:00,5130.0,5130.0,5050.0,5100.0,15961.0
2019-05-16 11:00:00,5080.0,5090.0,5030.0,5060.0,4252.0
2019-05-16 12:00:00,5170.0,5180.0,5140.0,5180.0,4255.0
2019-05-16 13:00:00,5150.0,5200.0,5110.0,5160.0,12247.0
2019-05-16 14:00:00,5240.0,5280.0,5100.0,5160.0,35646.0
2019-05-16 15:00:00,5150.0,5170.0,5120.0,5150.0,3030.0
2019-05-17 09:00:00,5020.0,5050.0,5000.0,5030.0,1442.0
2019-05-17 10:00:00,5080.0,5110.0,5040.0,5080.0,2605.0
2019-05-17 11:00:00,5040.0,5110.0,5010.0,5060.0,5372.0
2019-05-17 12:00:00,5050.0,5130.0,5030.0,5040.0,9970.0
2019-05-17 13:00:00,5070.0,5090.0,5040.0,5050.0,4331.0
2019-05-17 14:00:00,5040.0,5090.0,5040.0,5080.0,1004.0
2019-05-17 15:00:00,5030.0,5140.0,4905.0,5080.0,24839.0
2019-05-20 09:00:00,4850.0,4900.0,4830.0,4900.0,10530.0
2019-05-20 10:00:00,4990.0,5030.0,4870.0,4915.0,40358.0
2019-05-20 11:00:00,4910.0,4935.0,4850.0,4905.0,9660.0
2019-05-20 12:00:00,4905.0,4920.0,4855.0,4900.0,7512.0
2019-05-20 13:00:00,4890.0,4925.0,4860.0,4915.0,9610.0
2019-05-20 14:00:00,4890.0,4915.0,4860.0,4860.0,7099.0
2019-05-20 15:00:00,4865.0,4925.0,4850.0,4850.0,9320.0
2019-05-21 09:00:00,4880.0,4920.0,4870.0,4915.0,5274.0
2019-05-21 10:00:00,4900.0,4900.0,4900.0,4900.0,1511.0
2019-05-21 11:00:00,4890.0,4900.0,4860.0,4900.0,668.0
2019-05-21 12:00:00,4765.0,4980.0,4765.0,4980.0,24084.0
2019-05-21 13:00:00,4925.0,4935.0,4885.0,4885.0,2577.0
2019-05-21 14:00:00,4980.0,5010.0,4900.0,4925.0,2512.0
2019-05-21 15:00:00,4885.0,4905.0,4860.0,4905.0,3129.0
2019-05-22 09:00:00,4975.0,4975.0,4845.0,4855.0,6785.0
2019-05-22 10:00:00,4850.0,4890.0,4825.0,4825.0,21244.0
2019-05-22 11:00:00,4825.0,4860.0,4800.0,4815.0,10400.0
2019-05-22 12:00:00,4840.0,4855.0,4815.0,4835.0,4595.0
2019-05-22 13:00:00,4835.0,4960.0,4835.0,4870.0,10012.0
2019-05-22 14:00:00,4880.0,4905.0,4855.0,4905.0,19289.0
2019-05-22 15:00:00,4870.0,4945.0,4870.0,4940.0,1250.0
2019-05-23 09:00:00,4790.0,4820.0,4770.0,4770.0,1383.0
2019-05-23 10:00:00,4850.0,4855.0,4745.0,4825.0,42874.0
2019-05-23 11:00:00,4890.0,4890.0,4835.0,4855.0,3414.0
2019-05-23 12:00:00,4940.0,4940.0,4830.0,4875.0,13291.0
2019-05-23 13:00:00,4865.0,4920.0,4850.0,4900.0,2283.0
2019-05-23 14:00:00,4870.0,4875.0,4820.0,4875.0,3908.0
2019-05-23 15:00:00,4900.0,4905.0,4870.0,4895.0,943.0
2019-05-24 09:00:00,4810.0,4820.0,4770.0,4770.0,5904.0
2019-05-24 10:00:00,4795.0,4800.0,4760.0,4800.0,4694.0
2019-05-24 11:00:00,4805.0,4825.0,4770.0,4825.0,1206.0
2019-05-24 12:00:00,4770.0,4895.0,4735.0,4815.0,17449.0
2019-05-24 13:00:00,4835.0,4835.0,4780.0,4815.0,7393.0
2019-05-24 14:00:00,4815.0,4860.0,4805.0,4810.0,4839.0
2019-05-24 15:00:00,4780.0,4820.0,4770.0,4815.0,6847.0
2019-05-27 09:00:00,4800.0,4915.0,4785.0,4840.0,13646.0
2019-05-27 10:00:00,4840.0,4890.0,4840.0,4855.0,2113.0
2019-05-27 11:00:00,4850.0,4850.0,4810.0,4835.0,1920.0
2019-05-27 12:00:00,4820.0,4835.0,4815.0,4815.0,1714.0
2019-05-27 13:00:00,4815.0,4845.0,4810.0,4810.0,2440.0
2019-05-27 14:00:00,4810.0,4840.0,4810.0,4835.0,2854.0
2019-05-27 15:00:00,4835.0,4865.0,4835.0,4865.0,3261.0
2019-05-28 09:00:00,4955.0,4970.0,4930.0,4930.0,9925.0
2019-05-28 10:00:00,4925.0,4965.0,4900.0,4965.0,3206.0
2019-05-28 11:00:00,4940.0,4980.0,4930.0,4960.0,7170.0
2019-05-28 12:00:00,4865.0,4900.0,4810.0,4895.0,11135.0
2019-05-28 13:00:00,4885.0,4890.0,4855.0,4880.0,2884.0
2019-05-28 14:00:00,4895.0,4895.0,4865.0,4885.0,2797.0
2019-05-28 15:00:00,4880.0,4945.0,4870.0,4940.0,10930.0
2019-05-29 09:00:00,4960.0,5420.0,4960.0,5230.0,81158.0
2019-05-29 10:00:00,5250.0,5380.0,5100.0,5270.0,62374.0
2019-05-29 11:00:00,5270.0,5340.0,5220.0,5270.0,18463.0
2019-05-29 12:00:00,5280.0,5320.0,5200.0,5310.0,13216.0
2019-05-29 13:00:00,5320.0,5450.0,5210.0,5330.0,68583.0
2019-05-29 14:00:00,5340.0,5370.0,5230.0,5300.0,9667.0
2019-05-29 15:00:00,5270.0,5320.0,5240.0,5290.0,10389.0
2019-05-30 09:00:00,5140.0,5200.0,5140.0,5200.0,7953.0
2019-05-30 10:00:00,5150.0,5180.0,5140.0,5140.0,1189.0
2019-05-30 11:00:00,5160.0,5170.0,5140.0,5150.0,1673.0
2019-05-30 12:00:00,5200.0,5200.0,5160.0,5190.0,6210.0
2019-05-30 13:00:00,5180.0,5240.0,5070.0,5160.0,24330.0
2019-05-30 14:00:00,5320.0,5340.0,5160.0,5180.0,18313.0
2019-05-30 15:00:00,5190.0,5200.0,5160.0,5200.0,353.0
2019-05-31 09:00:00,5200.0,5570.0,5150.0,5570.0,44793.0
2019-05-31 10:00:00,5570.0,5570.0,5440.0,5510.0,29765.0
2019-05-31 11:00:00,5510.0,5530.0,5410.0,5470.0,10902.0
2019-05-31 12:00:00,5470.0,5840.0,5430.0,5680.0,82653.0
2019-05-31 13:00:00,5630.0,5920.0,5620.0,5910.0,62064.0
2019-05-31 14:00:00,5920.0,6060.0,5710.0,5850.0,94721.0
2019-05-31 15:00:00,5840.0,5960.0,5740.0,5830.0,36927.0
2019-06-03 09:00:00,5760.0,5810.0,5750.0,5780.0,519.0
2019-06-03 10:00:00,5770.0,5780.0,5650.0,5650.0,7494.0
2019-06-03 11:00:00,5880.0,5890.0,5750.0,5770.0,2982.0
2019-06-03 12:00:00,5780.0,5840.0,5500.0,5670.0,41056.0
2019-06-03 13:00:00,5890.0,5910.0,5750.0,5750.0,5993.0
2019-06-03 14:00:00,5790.0,5910.0,5750.0,5900.0,10127.0
2019-06-03 15:00:00,5680.0,5890.0,5680.0,5890.0,20876.0
2019-06-04 09:00:00,5600.0,5710.0,5580.0,5600.0,16244.0
2019-06-04 10:00:00,5600.0,5630.0,5570.0,5610.0,4128.0
2019-06-04 11:00:00,5600.0,5620.0,5550.0,5560.0,5370.0
2019-06-04 12:00:00,5560.0,5620.0,5560.0,5610.0,713.0
2019-06-04 13:00:00,5570.0,5630.0,5570.0,5630.0,4739.0
2019-06-04 14:00:00,5600.0,5670.0,5600.0,5670.0,2393.0
2019-06-04 15:00:00,5650.0,5680.0,5630.0,5680.0,4720.0
2019-06-05 09:00:00,5680.0,5700.0,5670.0,5680.0,5315.0
2019-06-05 10:00:00,5670.0,5690.0,5670.0,5680.0,5205.0
2019-06-05 11:00:00,5680.0,5690.0,5660.0,5690.0,1024.0
2019-06-05 12:00:00,5660.0,5690.0,5610.0,5690.0,2340.0
2019-06-05 13:00:00,5690.0,5700.0,5640.0,5690.0,2134.0
2019-06-05 14:00:00,5680.0,5760.0,5620.0,5680.0,7764.0
2019-06-05 15:00:00,5690.0,5690.0,5640.0,5690.0,349.0
2019-06-07 09:00:00,5850.0,5900.0,5800.0,5810.0,10193.0
2019-06-07 10:00:00,5830.0,5900.0,5830.0,5900.0,5310.0
2019-06-07 11:00:00,5860.0,5870.0,5780.0,5870.0,3688.0
2019-06-07 12:00:00,5680.0,5690.0,5650.0,5660.0,2365.0
