Datetime,Open,High,Low,Close,Volume
2019-03-11 10:00:00,12321.0,12361.0,12243.0,12282.0,14218.0
2019-03-11 11:00:00,12282.0,12361.0,12243.0,12282.0,12461.0
2019-03-11 12:00:00,12282.0,12321.0,12125.0,12282.0,19860.0
2019-03-11 13:00:00,12243.0,12282.0,12164.0,12243.0,6541.0
2019-03-11 14:00:00,12400.0,12518.0,12164.0,12282.0,44804.0
2019-03-11 15:00:00,12243.0,12361.0,12243.0,12282.0,7944.0
2019-03-12 09:00:00,12400.0,12873.0,12321.0,12754.0,58813.0
2019-03-12 10:00:00,12754.0,12754.0,12597.0,12676.0,21404.0
2019-03-12 11:00:00,12676.0,12833.0,12676.0,12715.0,14848.0
2019-03-12 12:00:00,12715.0,12754.0,12676.0,12676.0,7679.0
2019-03-12 13:00:00,12676.0,12676.0,12597.0,12636.0,7930.0
2019-03-12 14:00:00,12636.0,12715.0,12597.0,12676.0,9197.0
2019-03-12 15:00:00,12636.0,12715.0,12636.0,12636.0,5544.0
2019-03-13 09:00:00,12361.0,12400.0,12282.0,12282.0,7136.0
2019-03-13 10:00:00,12321.0,12400.0,12282.0,12400.0,8112.0
2019-03-13 11:00:00,12400.0,12400.0,12282.0,12361.0,7519.0
2019-03-13 12:00:00,12321.0,12361.0,12243.0,12321.0,6259.0
2019-03-13 13:00:00,12636.0,12715.0,12361.0,12440.0,20883.0
2019-03-13 14:00:00,12282.0,12361.0,12282.0,12321.0,4213.0
2019-03-13 15:00:00,12440.0,12440.0,12125.0,12282.0,30560.0
2019-03-14 09:00:00,12321.0,12558.0,12321.0,12479.0,11151.0
2019-03-14 10:00:00,12479.0,12558.0,12361.0,12479.0,11466.0
2019-03-14 11:00:00,12518.0,12518.0,12440.0,12479.0,6943.0
2019-03-14 12:00:00,12479.0,12518.0,12440.0,12440.0,4248.0
2019-03-14 13:00:00,12479.0,12479.0,12400.0,12479.0,5531.0
2019-03-14 14:00:00,12479.0,12636.0,12400.0,12597.0,15700.0
2019-03-14 15:00:00,12597.0,12597.0,12440.0,12558.0,8462.0
2019-03-15 09:00:00,11337.0,11455.0,11298.0,11416.0,33198.0
2019-03-15 10:00:00,11416.0,11574.0,11298.0,11337.0,59311.0
2019-03-15 11:00:00,11613.0,11692.0,11219.0,11416.0,96054.0
2019-03-15 12:00:00,12479.0,12518.0,12400.0,12440.0,4821.0
2019-03-15 13:00:00,12440.0,12479.0,12321.0,12440.0,11673.0
2019-03-15 14:00:00,12558.0,12636.0,12400.0,12479.0,16147.0
2019-03-15 15:00:00,12361.0,12400.0,11377.0,11613.0,138289.0
2019-03-18 09:00:00,11810.0,11967.0,11731.0,11967.0,10046.0
2019-03-18 10:00:00,11928.0,11967.0,11888.0,11888.0,7649.0
2019-03-18 11:00:00,12007.0,12007.0,11810.0,11810.0,13207.0
2019-03-18 12:00:00,11849.0,12007.0,11770.0,11888.0,24759.0
2019-03-18 13:00:00,11888.0,11967.0,11849.0,11928.0,7485.0
2019-03-18 14:00:00,11928.0,12007.0,11888.0,12007.0,12204.0
2019-03-18 15:00:00,11574.0,12007.0,11495.0,11888.0,74418.0
2019-03-19 09:00:00,11967.0,12243.0,11888.0,12085.0,27979.0
2019-03-19 10:00:00,12085.0,12125.0,12007.0,12046.0,5493.0
2019-03-19 11:00:00,12085.0,12203.0,12046.0,12125.0,6877.0
2019-03-19 12:00:00,12164.0,12164.0,12085.0,12125.0,6796.0
2019-03-19 13:00:00,12125.0,12203.0,12046.0,12125.0,14177.0
2019-03-19 14:00:00,12125.0,12164.0,12046.0,12125.0,6785.0
2019-03-19 15:00:00,12085.0,12164.0,12085.0,12164.0,8089.0
2019-03-20 09:00:00,11849.0,11888.0,11731.0,11770.0,9567.0
2019-03-20 10:00:00,11928.0,12007.0,11888.0,11928.0,5555.0
2019-03-20 11:00:00,11810.0,11967.0,11770.0,11928.0,9244.0
2019-03-20 12:00:00,11849.0,11888.0,11810.0,11849.0,4465.0
2019-03-20 13:00:00,11770.0,11849.0,11692.0,11810.0,15693.0
2019-03-20 14:00:00,11810.0,11888.0,11731.0,11849.0,7213.0
2019-03-20 15:00:00,12046.0,12164.0,11731.0,11770.0,43502.0
2019-03-21 09:00:00,11770.0,12046.0,11770.0,11849.0,17902.0
2019-03-21 10:00:00,11849.0,11928.0,11810.0,11849.0,7424.0
2019-03-21 11:00:00,11849.0,11849.0,11770.0,11810.0,4997.0
2019-03-21 12:00:00,11849.0,11888.0,11770.0,11810.0,8285.0
2019-03-21 13:00:00,11810.0,11849.0,11731.0,11810.0,7187.0
2019-03-21 14:00:00,11810.0,11849.0,11731.0,11731.0,5383.0
2019-03-21 15:00:00,11731.0,11770.0,11692.0,11731.0,5980.0
2019-03-22 09:00:00,11692.0,11731.0,11692.0,11731.0,3272.0
2019-03-22 10:00:00,11652.0,11731.0,11652.0,11731.0,11079.0
2019-03-22 11:00:00,11731.0,11731.0,11652.0,11652.0,6569.0
2019-03-22 12:00:00,11731.0,11770.0,11574.0,11574.0,13845.0
2019-03-22 13:00:00,11613.0,11652.0,11534.0,11613.0,5262.0
2019-03-22 14:00:00,11731.0,11810.0,11534.0,11770.0,38206.0
2019-03-22 15:00:00,11652.0,11731.0,11613.0,11731.0,4460.0
2019-03-25 09:00:00,11692.0,11967.0,11613.0,11928.0,27239.0
2019-03-25 10:00:00,11928.0,12282.0,11770.0,11888.0,60341.0
2019-03-25 11:00:00,11770.0,11888.0,11652.0,11731.0,14732.0
2019-03-25 12:00:00,11692.0,11692.0,11534.0,11692.0,11243.0
2019-03-25 13:00:00,11692.0,11810.0,11613.0,11770.0,18890.0
2019-03-25 14:00:00,11770.0,11849.0,11613.0,11770.0,11921.0
2019-03-25 15:00:00,11416.0,11849.0,11416.0,11692.0,33598.0
2019-03-26 09:00:00,12203.0,12991.0,12046.0,12085.0,343376.0
2019-03-26 10:00:00,12085.0,12125.0,11731.0,11849.0,93442.0
2019-03-26 11:00:00,11849.0,11849.0,11731.0,11770.0,32574.0
2019-03-26 12:00:00,11731.0,11849.0,11692.0,11810.0,12436.0
2019-03-26 13:00:00,11770.0,11888.0,11731.0,11770.0,20167.0
2019-03-26 14:00:00,11810.0,11849.0,11692.0,11770.0,28858.0
2019-03-26 15:00:00,11770.0,11810.0,11652.0,11652.0,17951.0
2019-03-27 09:00:00,11692.0,11731.0,11534.0,11652.0,12210.0
2019-03-27 10:00:00,11574.0,11574.0,11455.0,11574.0,16050.0
2019-03-27 11:00:00,11574.0,11652.0,11416.0,11534.0,26273.0
2019-03-27 12:00:00,11731.0,11731.0,11613.0,11731.0,10445.0
2019-03-27 13:00:00,11731.0,11810.0,11652.0,11692.0,11797.0
2019-03-27 14:00:00,11652.0,11731.0,11534.0,11731.0,37372.0
2019-03-27 15:00:00,11731.0,11770.0,11692.0,11692.0,4834.0
2019-03-28 09:00:00,11534.0,11613.0,11416.0,11495.0,21807.0
2019-03-28 10:00:00,11534.0,11731.0,11455.0,11613.0,22348.0
2019-03-28 11:00:00,11613.0,11770.0,11613.0,11731.0,14790.0
2019-03-28 12:00:00,11770.0,11770.0,11613.0,11652.0,3017.0
2019-03-28 13:00:00,11652.0,11652.0,11495.0,11534.0,3274.0
2019-03-28 14:00:00,11495.0,11574.0,11416.0,11534.0,14940.0
2019-03-28 15:00:00,11534.0,11534.0,11455.0,11455.0,8052.0
2019-03-29 09:00:00,12203.0,12243.0,12125.0,12243.0,26556.0
2019-03-29 10:00:00,12085.0,12361.0,12046.0,12203.0,40213.0
2019-03-29 11:00:00,12046.0,12125.0,11967.0,12085.0,16415.0
2019-03-29 12:00:00,11495.0,11652.0,11377.0,11455.0,17607.0
2019-03-29 13:00:00,12007.0,12400.0,11967.0,12164.0,82676.0
2019-03-29 14:00:00,11416.0,12203.0,11416.0,12007.0,163311.0
2019-03-29 15:00:00,12125.0,12164.0,12007.0,12046.0,11098.0
2019-04-01 09:00:00,12282.0,12440.0,12243.0,12321.0,14163.0
2019-04-01 10:00:00,12321.0,12440.0,12321.0,12440.0,14447.0
2019-04-01 11:00:00,12321.0,12321.0,12243.0,12282.0,3738.0
2019-04-01 12:00:00,12479.0,12558.0,12125.0,12282.0,69558.0
2019-04-01 13:00:00,12243.0,12440.0,12243.0,12321.0,14406.0
2019-04-01 14:00:00,12282.0,12321.0,12125.0,12243.0,13558.0
2019-04-01 15:00:00,12282.0,12361.0,12203.0,12321.0,8548.0
2019-04-02 09:00:00,12440.0,12676.0,12282.0,12518.0,62833.0
2019-04-02 10:00:00,12479.0,12636.0,12400.0,12558.0,18811.0
2019-04-02 11:00:00,12518.0,12558.0,12440.0,12518.0,4623.0
2019-04-02 12:00:00,12518.0,12558.0,12440.0,12440.0,5114.0
2019-04-02 13:00:00,12440.0,12518.0,12440.0,12479.0,5940.0
2019-04-02 14:00:00,12479.0,12558.0,12440.0,12518.0,11800.0
2019-04-02 15:00:00,12440.0,12518.0,12440.0,12479.0,6837.0
2019-04-03 09:00:00,12754.0,12794.0,12636.0,12754.0,13891.0
2019-04-03 10:00:00,12794.0,12833.0,12715.0,12754.0,9048.0
2019-04-03 11:00:00,12715.0,12794.0,12715.0,12715.0,4622.0
2019-04-03 12:00:00,12715.0,12794.0,12676.0,12754.0,5745.0
2019-04-03 13:00:00,12597.0,12951.0,12479.0,12951.0,55723.0
2019-04-03 14:00:00,12794.0,12833.0,12754.0,12833.0,7431.0
2019-04-03 15:00:00,12951.0,12991.0,12676.0,12715.0,58795.0
2019-04-04 09:00:00,12794.0,12833.0,12361.0,12558.0,40307.0
2019-04-04 10:00:00,12518.0,12597.0,12440.0,12597.0,8494.0
2019-04-04 11:00:00,12558.0,12558.0,12479.0,12479.0,6092.0
2019-04-04 12:00:00,12479.0,12558.0,12479.0,12558.0,4125.0
2019-04-04 13:00:00,12558.0,12558.0,12361.0,12479.0,11469.0
2019-04-04 14:00:00,12479.0,12518.0,12400.0,12479.0,9518.0
2019-04-04 15:00:00,12440.0,12558.0,12400.0,12440.0,5488.0
2019-04-05 09:00:00,12754.0,12754.0,12715.0,12754.0,2716.0
2019-04-05 10:00:00,12715.0,12794.0,12676.0,12715.0,8286.0
2019-04-05 11:00:00,12754.0,12794.0,12676.0,12754.0,8456.0
2019-04-05 12:00:00,12636.0,12833.0,12518.0,12754.0,28119.0
2019-04-05 13:00:00,12754.0,12833.0,12715.0,12715.0,11188.0
2019-04-05 14:00:00,12440.0,12715.0,12440.0,12676.0,26845.0
2019-04-05 15:00:00,12754.0,12794.0,12715.0,12754.0,8317.0
2019-04-08 09:00:00,12636.0,12636.0,12558.0,12636.0,8553.0
2019-04-08 10:00:00,12636.0,12636.0,12558.0,12558.0,6113.0
2019-04-08 11:00:00,12636.0,12636.0,12558.0,12636.0,3649.0
2019-04-08 12:00:00,12518.0,12558.0,12440.0,12518.0,10230.0
2019-04-08 13:00:00,12518.0,12715.0,12518.0,12636.0,11661.0
2019-04-08 14:00:00,12833.0,12833.0,12125.0,12518.0,27852.0
2019-04-08 15:00:00,12597.0,12636.0,12558.0,12597.0,7322.0
2019-04-09 09:00:00,12440.0,12636.0,12400.0,12518.0,19380.0
2019-04-09 10:00:00,12558.0,12558.0,12361.0,12440.0,7549.0
2019-04-09 11:00:00,12440.0,12558.0,12361.0,12518.0,2473.0
2019-04-09 12:00:00,12518.0,12558.0,12400.0,12558.0,3572.0
2019-04-09 13:00:00,12558.0,12636.0,12440.0,12636.0,7504.0
2019-04-09 14:00:00,12558.0,12833.0,12479.0,12754.0,28273.0
2019-04-09 15:00:00,12833.0,12833.0,12715.0,12754.0,10415.0
2019-04-10 09:00:00,12794.0,12794.0,12636.0,12676.0,18244.0
2019-04-10 10:00:00,12794.0,12833.0,12715.0,12794.0,16423.0
2019-04-10 11:00:00,12794.0,12833.0,12754.0,12794.0,4504.0
2019-04-10 12:00:00,12754.0,12991.0,12676.0,12873.0,70616.0
2019-04-10 13:00:00,12754.0,12833.0,12715.0,12754.0,14202.0
2019-04-10 14:00:00,12873.0,12912.0,12754.0,12794.0,20059.0
2019-04-10 15:00:00,12715.0,12794.0,12715.0,12794.0,7178.0
2019-04-11 09:00:00,12794.0,12912.0,12715.0,12794.0,28156.0
2019-04-11 10:00:00,12794.0,12873.0,12754.0,12873.0,14750.0
2019-04-11 11:00:00,12873.0,13069.0,12873.0,13069.0,54992.0
2019-04-11 12:00:00,13069.0,13148.0,12991.0,13069.0,22245.0
2019-04-11 13:00:00,13069.0,13109.0,12912.0,12951.0,26680.0
2019-04-11 14:00:00,12951.0,12991.0,12873.0,12912.0,12827.0
2019-04-11 15:00:00,12951.0,12991.0,12912.0,12991.0,7992.0
2019-04-12 09:00:00,12400.0,12440.0,12321.0,12400.0,21939.0
2019-04-12 10:00:00,12440.0,12479.0,12400.0,12440.0,16853.0
2019-04-12 11:00:00,12361.0,12400.0,12282.0,12361.0,17173.0
2019-04-12 12:00:00,12518.0,12518.0,12400.0,12440.0,34935.0
2019-04-12 13:00:00,12479.0,12518.0,12400.0,12479.0,12959.0
2019-04-12 14:00:00,12400.0,12440.0,12321.0,12361.0,18815.0
2019-04-12 15:00:00,12597.0,12636.0,12282.0,12518.0,82326.0
2019-04-15 09:00:00,12597.0,12676.0,12361.0,12361.0,32063.0
2019-04-15 10:00:00,12361.0,12400.0,12282.0,12321.0,17199.0
2019-04-15 11:00:00,12321.0,12440.0,12282.0,12361.0,8153.0
2019-04-15 12:00:00,12400.0,12479.0,12321.0,12400.0,7702.0
2019-04-15 13:00:00,12400.0,12400.0,12321.0,12361.0,3853.0
2019-04-15 14:00:00,12361.0,12400.0,12321.0,12361.0,5209.0
2019-04-15 15:00:00,12361.0,12400.0,12282.0,12361.0,11630.0
2019-04-16 09:00:00,13030.0,13069.0,12912.0,13030.0,42022.0
2019-04-16 10:00:00,12361.0,12873.0,12361.0,12676.0,185221.0
2019-04-16 11:00:00,12676.0,13069.0,12676.0,12873.0,175674.0
2019-04-16 12:00:00,12873.0,14368.0,12833.0,13148.0,854258.0
2019-04-16 13:00:00,13148.0,13463.0,13030.0,13424.0,85496.0
2019-04-16 14:00:00,13463.0,13502.0,12991.0,13109.0,82942.0
2019-04-16 15:00:00,13069.0,13148.0,12873.0,12991.0,61275.0
2019-04-17 09:00:00,12558.0,12597.0,12518.0,12518.0,21499.0
2019-04-17 10:00:00,12676.0,12676.0,12558.0,12558.0,12583.0
2019-04-17 11:00:00,12558.0,12597.0,12518.0,12558.0,27480.0
2019-04-17 12:00:00,12558.0,12597.0,12479.0,12558.0,27418.0
2019-04-17 13:00:00,12558.0,12715.0,12479.0,12558.0,37682.0
2019-04-17 14:00:00,12558.0,12715.0,12518.0,12676.0,18027.0
2019-04-17 15:00:00,12873.0,12991.0,12440.0,12558.0,139431.0
2019-04-18 09:00:00,12597.0,13345.0,12597.0,12951.0,220316.0
2019-04-18 10:00:00,12951.0,13148.0,12754.0,12794.0,94627.0
2019-04-18 11:00:00,12794.0,12873.0,12715.0,12754.0,22281.0
2019-04-18 12:00:00,12754.0,12873.0,12636.0,12636.0,32358.0
2019-04-18 13:00:00,12636.0,12754.0,12597.0,12676.0,21477.0
2019-04-18 14:00:00,12676.0,12676.0,12518.0,12558.0,53067.0
2019-04-18 15:00:00,12518.0,12558.0,12440.0,12440.0,14032.0
2019-04-19 09:00:00,12321.0,12400.0,12321.0,12321.0,16153.0
2019-04-19 10:00:00,12440.0,12440.0,12321.0,12361.0,25005.0
2019-04-19 11:00:00,12479.0,12479.0,12400.0,12440.0,8030.0
2019-04-19 12:00:00,12518.0,12597.0,12361.0,12440.0,19670.0
2019-04-19 13:00:00,12440.0,12479.0,12361.0,12440.0,12176.0
2019-04-19 14:00:00,12440.0,12676.0,12440.0,12518.0,29474.0
2019-04-19 15:00:00,12440.0,12518.0,12440.0,12440.0,5664.0
2019-04-22 09:00:00,12243.0,12243.0,12046.0,12125.0,20007.0
2019-04-22 10:00:00,12125.0,12125.0,12046.0,12085.0,15838.0
2019-04-22 11:00:00,12203.0,12243.0,12164.0,12243.0,13863.0
2019-04-22 12:00:00,12400.0,12479.0,12361.0,12400.0,7757.0
2019-04-22 13:00:00,12400.0,12440.0,12321.0,12400.0,6808.0
2019-04-22 14:00:00,12361.0,12400.0,12203.0,12243.0,17192.0
2019-04-22 15:00:00,12518.0,12558.0,12282.0,12440.0,29357.0
2019-04-23 09:00:00,12085.0,12125.0,11810.0,11849.0,37637.0
2019-04-23 10:00:00,11849.0,11928.0,11770.0,11928.0,19696.0
2019-04-23 11:00:00,11888.0,11967.0,11888.0,11888.0,8257.0
2019-04-23 12:00:00,11888.0,12046.0,11849.0,11967.0,10565.0
2019-04-23 13:00:00,11928.0,11967.0,11888.0,11928.0,8547.0
2019-04-23 14:00:00,11928.0,11967.0,11849.0,11888.0,17939.0
2019-04-23 15:00:00,11888.0,11928.0,11849.0,11888.0,9086.0
2019-04-24 09:00:00,11810.0,11810.0,11731.0,11770.0,14080.0
2019-04-24 10:00:00,11770.0,11810.0,11731.0,11810.0,10942.0
2019-04-24 11:00:00,11770.0,11810.0,11731.0,11770.0,13423.0
2019-04-24 12:00:00,11810.0,11810.0,11770.0,11770.0,10712.0
2019-04-24 13:00:00,11967.0,11967.0,11810.0,11810.0,13085.0
2019-04-24 14:00:00,12046.0,12125.0,11770.0,11967.0,40836.0
2019-04-24 15:00:00,11810.0,11928.0,11810.0,11810.0,13153.0
2019-04-25 09:00:00,11810.0,11888.0,11574.0,11731.0,20106.0
2019-04-25 10:00:00,11731.0,11731.0,11534.0,11613.0,11197.0
2019-04-25 11:00:00,11574.0,11731.0,11298.0,11692.0,25445.0
2019-04-25 12:00:00,11652.0,11692.0,11574.0,11652.0,2821.0
2019-04-25 13:00:00,11652.0,11731.0,11534.0,11652.0,7661.0
2019-04-25 14:00:00,11652.0,11770.0,11613.0,11652.0,12225.0
2019-04-25 15:00:00,11613.0,11770.0,11495.0,11574.0,15397.0
2019-04-26 09:00:00,11652.0,11652.0,11574.0,11652.0,8402.0
2019-04-26 10:00:00,11692.0,11731.0,11652.0,11652.0,7193.0
2019-04-26 11:00:00,11692.0,11810.0,11652.0,11731.0,7731.0
2019-04-26 12:00:00,11613.0,12046.0,11574.0,11888.0,48060.0
2019-04-26 13:00:00,11810.0,11888.0,11770.0,11770.0,4971.0
2019-04-26 14:00:00,11928.0,12007.0,11731.0,11770.0,29085.0
2019-04-26 15:00:00,11770.0,11770.0,11692.0,11692.0,9842.0
2019-04-29 09:00:00,11416.0,11455.0,11298.0,11337.0,11144.0
2019-04-29 10:00:00,11377.0,11416.0,11298.0,11337.0,6453.0
2019-04-29 11:00:00,11377.0,11455.0,11337.0,11416.0,6463.0
2019-04-29 12:00:00,11455.0,11574.0,11259.0,11377.0,32379.0
2019-04-29 13:00:00,11298.0,11377.0,11259.0,11377.0,9792.0
2019-04-29 14:00:00,11377.0,11377.0,11140.0,11298.0,18231.0
2019-04-29 15:00:00,11377.0,11416.0,11298.0,11377.0,8309.0
2019-04-30 09:00:00,11298.0,11495.0,11180.0,11377.0,14930.0
2019-04-30 10:00:00,11337.0,11377.0,11259.0,11337.0,5616.0
2019-04-30 11:00:00,11337.0,11337.0,11259.0,11337.0,6300.0
2019-04-30 12:00:00,11337.0,11337.0,11259.0,11298.0,5087.0
2019-04-30 13:00:00,11298.0,11337.0,11259.0,11298.0,8918.0
2019-04-30 14:00:00,11298.0,11377.0,11259.0,11337.0,6547.0
2019-04-30 15:00:00,11337.0,11377.0,11259.0,11377.0,6370.0
2019-05-02 09:00:00,11416.0,11455.0,11377.0,11416.0,7084.0
2019-05-02 10:00:00,11377.0,11455.0,11377.0,11416.0,10015.0
2019-05-02 11:00:00,11377.0,11416.0,11337.0,11377.0,4840.0
2019-05-02 12:00:00,11455.0,11455.0,11337.0,11455.0,11624.0
2019-05-02 13:00:00,11377.0,11455.0,11337.0,11377.0,5985.0
2019-05-02 14:00:00,11377.0,11416.0,11337.0,11416.0,3976.0
2019-05-02 15:00:00,11298.0,11534.0,11298.0,11416.0,17658.0
2019-05-03 09:00:00,11416.0,11455.0,11377.0,11416.0,8208.0
2019-05-03 10:00:00,11416.0,11455.0,11377.0,11416.0,4959.0
2019-05-03 11:00:00,11455.0,11495.0,11416.0,11455.0,5146.0
2019-05-03 12:00:00,11455.0,11495.0,11416.0,11416.0,4430.0
2019-05-03 13:00:00,11455.0,11495.0,11416.0,11495.0,4450.0
2019-05-03 14:00:00,11495.0,11534.0,11455.0,11495.0,3240.0
2019-05-03 15:00:00,11416.0,11495.0,11377.0,11416.0,12041.0
2019-05-07 09:00:00,11140.0,11219.0,11062.0,11219.0,10791.0
2019-05-07 10:00:00,11259.0,11298.0,11140.0,11140.0,11956.0
2019-05-07 11:00:00,11298.0,11337.0,11259.0,11259.0,1945.0
2019-05-07 12:00:00,11337.0,11455.0,11298.0,11337.0,4933.0
2019-05-07 13:00:00,11259.0,11337.0,11180.0,11337.0,3665.0
2019-05-07 14:00:00,11377.0,11377.0,11140.0,11298.0,27680.0
2019-05-07 15:00:00,11298.0,11337.0,11259.0,11337.0,2913.0
2019-05-08 09:00:00,11337.0,11416.0,11101.0,11180.0,17064.0
2019-05-08 10:00:00,11180.0,11219.0,11101.0,11101.0,5414.0
2019-05-08 11:00:00,11337.0,11377.0,11259.0,11337.0,2161.0
2019-05-08 12:00:00,11337.0,11377.0,11298.0,11298.0,5021.0
2019-05-08 13:00:00,11298.0,11337.0,11298.0,11337.0,5754.0
2019-05-08 14:00:00,11062.0,11455.0,11062.0,11337.0,28254.0
2019-05-08 15:00:00,11337.0,11377.0,11259.0,11337.0,3803.0
2019-05-09 09:00:00,11377.0,11416.0,11101.0,11140.0,15835.0
2019-05-09 10:00:00,11140.0,11180.0,10786.0,10904.0,23388.0
2019-05-09 11:00:00,10904.0,10904.0,10747.0,10786.0,12294.0
2019-05-09 12:00:00,10865.0,10865.0,10786.0,10826.0,4724.0
2019-05-09 13:00:00,10826.0,10826.0,10589.0,10747.0,15871.0
2019-05-09 14:00:00,10707.0,10786.0,10511.0,10668.0,16285.0
2019-05-09 15:00:00,10668.0,10707.0,10432.0,10432.0,9021.0
2019-05-10 09:00:00,10314.0,10393.0,10235.0,10235.0,7220.0
2019-05-10 10:00:00,10353.0,10393.0,10117.0,10156.0,22077.0
2019-05-10 11:00:00,10156.0,10353.0,10117.0,10353.0,6052.0
2019-05-10 12:00:00,10314.0,10471.0,10274.0,10393.0,14789.0
2019-05-10 13:00:00,10235.0,10314.0,10117.0,10274.0,11319.0
2019-05-10 14:00:00,10156.0,10432.0,9999.0,10235.0,45775.0
2019-05-10 15:00:00,10432.0,10511.0,10353.0,10353.0,4948.0
2019-05-13 09:00:00,10156.0,10550.0,10117.0,10393.0,19845.0
2019-05-13 10:00:00,10471.0,10471.0,10353.0,10353.0,2802.0
2019-05-13 11:00:00,10393.0,10432.0,10235.0,10432.0,6781.0
2019-05-13 12:00:00,10432.0,10432.0,10156.0,10274.0,8799.0
2019-05-13 13:00:00,10274.0,10353.0,10117.0,10117.0,5204.0
2019-05-13 14:00:00,10156.0,10235.0,10117.0,10156.0,8448.0
2019-05-13 15:00:00,10156.0,10156.0,10038.0,10078.0,11272.0
2019-05-14 09:00:00,10078.0,10117.0,10038.0,10078.0,6067.0
2019-05-14 10:00:00,10156.0,10156.0,9999.0,10078.0,6302.0
2019-05-14 11:00:00,10078.0,10196.0,10038.0,10156.0,13731.0
2019-05-14 12:00:00,9802.0,9960.0,9763.0,9841.0,44994.0
2019-05-14 13:00:00,10117.0,10196.0,10078.0,10078.0,11304.0
2019-05-14 14:00:00,9841.0,10156.0,9763.0,10156.0,13662.0
2019-05-14 15:00:00,10078.0,10156.0,10038.0,10117.0,4837.0
2019-05-15 09:00:00,10314.0,10353.0,10274.0,10353.0,4208.0
2019-05-15 10:00:00,10353.0,10393.0,10235.0,10235.0,8510.0
2019-05-15 11:00:00,10274.0,10314.0,10274.0,10314.0,2743.0
2019-05-15 12:00:00,10156.0,10314.0,10078.0,10274.0,18094.0
2019-05-15 13:00:00,10274.0,10274.0,10196.0,10235.0,5589.0
2019-05-15 14:00:00,10274.0,10314.0,10196.0,10274.0,9024.0
2019-05-15 15:00:00,10235.0,10353.0,10235.0,10314.0,4982.0
2019-05-16 09:00:00,10550.0,10707.0,10353.0,10432.0,32858.0
2019-05-16 10:00:00,10471.0,10471.0,10353.0,10393.0,10866.0
2019-05-16 11:00:00,10393.0,10471.0,10353.0,10393.0,6313.0
2019-05-16 12:00:00,10432.0,10471.0,10353.0,10432.0,3799.0
2019-05-16 13:00:00,10393.0,10432.0,10235.0,10314.0,13865.0
2019-05-16 14:00:00,10314.0,10314.0,10235.0,10274.0,6365.0
2019-05-16 15:00:00,10274.0,10314.0,10196.0,10314.0,5352.0
2019-05-17 09:00:00,10432.0,10511.0,10393.0,10393.0,5078.0
2019-05-17 10:00:00,10471.0,10550.0,10432.0,10432.0,4888.0
2019-05-17 11:00:00,10589.0,10629.0,10393.0,10471.0,11193.0
2019-05-17 12:00:00,10589.0,10629.0,10511.0,10511.0,6914.0
2019-05-17 13:00:00,10432.0,10629.0,10432.0,10629.0,21138.0
2019-05-17 14:00:00,10511.0,10747.0,10471.0,10589.0,22558.0
2019-05-17 15:00:00,10589.0,10589.0,10235.0,10471.0,13011.0
2019-05-20 09:00:00,10471.0,10471.0,10235.0,10353.0,8842.0
2019-05-20 10:00:00,10353.0,10393.0,10274.0,10274.0,5397.0
2019-05-20 11:00:00,10353.0,10432.0,10314.0,10393.0,5171.0
2019-05-20 12:00:00,10393.0,10393.0,10274.0,10314.0,6606.0
2019-05-20 13:00:00,10353.0,10353.0,10156.0,10196.0,11327.0
2019-05-20 14:00:00,10196.0,10196.0,10156.0,10196.0,5811.0
2019-05-20 15:00:00,10550.0,10786.0,10314.0,10471.0,20111.0
2019-05-21 09:00:00,10117.0,10117.0,9999.0,9999.0,4931.0
2019-05-21 10:00:00,10156.0,10156.0,10078.0,10117.0,4489.0
2019-05-21 11:00:00,10156.0,10196.0,10117.0,10156.0,2175.0
2019-05-21 12:00:00,10156.0,10156.0,10078.0,10156.0,2753.0
2019-05-21 13:00:00,10235.0,10274.0,10078.0,10156.0,4750.0
2019-05-21 14:00:00,9999.0,10314.0,9999.0,10314.0,16505.0
2019-05-21 15:00:00,10156.0,10196.0,10038.0,10156.0,5080.0
2019-05-22 09:00:00,10353.0,10393.0,10314.0,10314.0,8063.0
2019-05-22 10:00:00,10274.0,10353.0,10235.0,10353.0,6007.0
2019-05-22 11:00:00,10314.0,10353.0,10235.0,10274.0,3876.0
2019-05-22 12:00:00,10314.0,10511.0,10274.0,10274.0,15568.0
2019-05-22 13:00:00,10117.0,10353.0,10117.0,10314.0,14177.0
2019-05-22 14:00:00,9999.0,10353.0,9999.0,10078.0,19173.0
2019-05-22 15:00:00,10314.0,10353.0,10274.0,10314.0,3216.0
2019-05-23 09:00:00,10314.0,10511.0,10156.0,10235.0,14247.0
2019-05-23 10:00:00,10156.0,10235.0,10038.0,10117.0,7382.0
2019-05-23 11:00:00,10117.0,10156.0,10038.0,10156.0,5981.0
2019-05-23 12:00:00,10156.0,10156.0,10078.0,10078.0,1541.0
2019-05-23 13:00:00,10117.0,10314.0,10117.0,10235.0,12000.0
2019-05-23 14:00:00,10235.0,10274.0,10117.0,10156.0,4211.0
2019-05-23 15:00:00,10156.0,10196.0,10117.0,10117.0,5702.0
2019-05-24 09:00:00,9605.0,9684.0,9605.0,9605.0,9994.0
2019-05-24 10:00:00,9723.0,9763.0,9605.0,9605.0,18864.0
2019-05-24 11:00:00,9763.0,9763.0,9645.0,9763.0,9836.0
2019-05-24 12:00:00,9960.0,9960.0,9841.0,9841.0,8744.0
