Datetime,Open,High,Low,Close,Volume
2018-11-19 10:00:00,2410.0,2445.0,2410.0,2445.0,3473.0
2018-11-19 11:00:00,2445.0,2450.0,2420.0,2440.0,1693.0
2018-11-19 12:00:00,2440.0,2455.0,2425.0,2455.0,5997.0
2018-11-19 13:00:00,2455.0,2480.0,2440.0,2440.0,2942.0
2018-11-19 14:00:00,2440.0,2465.0,2425.0,2455.0,4346.0
2018-11-19 15:00:00,2455.0,2460.0,2440.0,2440.0,1593.0
2018-11-20 09:00:00,2465.0,2465.0,2405.0,2425.0,9742.0
2018-11-20 10:00:00,2480.0,2490.0,2455.0,2455.0,3292.0
2018-11-20 11:00:00,2485.0,2505.0,2445.0,2490.0,8563.0
2018-11-20 12:00:00,2415.0,2500.0,2380.0,2470.0,3732.0
2018-11-20 13:00:00,2445.0,2550.0,2440.0,2480.0,4174.0
2018-11-20 14:00:00,2460.0,2460.0,2415.0,2460.0,3648.0
2018-11-20 15:00:00,2500.0,2500.0,2465.0,2490.0,2394.0
2018-11-21 09:00:00,2390.0,2435.0,2390.0,2435.0,4469.0
2018-11-21 10:00:00,2430.0,2430.0,2410.0,2410.0,1064.0
2018-11-21 11:00:00,2375.0,2420.0,2375.0,2420.0,9664.0
2018-11-21 12:00:00,2400.0,2420.0,2350.0,2400.0,5293.0
2018-11-21 13:00:00,2425.0,2425.0,2385.0,2395.0,1919.0
2018-11-21 14:00:00,2395.0,2425.0,2360.0,2425.0,1693.0
2018-11-21 15:00:00,2400.0,2410.0,2380.0,2380.0,2206.0
2018-11-22 09:00:00,2410.0,2475.0,2380.0,2410.0,3167.0
2018-11-22 10:00:00,2410.0,2420.0,2405.0,2410.0,507.0
2018-11-22 11:00:00,2410.0,2415.0,2375.0,2390.0,4354.0
2018-11-22 12:00:00,2385.0,2400.0,2370.0,2400.0,3461.0
2018-11-22 13:00:00,2400.0,2400.0,2370.0,2390.0,2053.0
2018-11-22 14:00:00,2390.0,2405.0,2370.0,2390.0,5686.0
2018-11-22 15:00:00,2390.0,2405.0,2375.0,2405.0,4759.0
2018-11-23 09:00:00,2370.0,2370.0,2340.0,2360.0,9677.0
2018-11-23 10:00:00,2360.0,2390.0,2320.0,2320.0,5643.0
2018-11-23 11:00:00,2380.0,2390.0,2370.0,2390.0,8595.0
2018-11-23 12:00:00,2420.0,2460.0,2360.0,2425.0,2819.0
2018-11-23 13:00:00,2355.0,2390.0,2350.0,2350.0,11202.0
2018-11-23 14:00:00,2425.0,2425.0,2355.0,2370.0,5429.0
2018-11-23 15:00:00,2350.0,2380.0,2350.0,2380.0,624.0
2018-11-26 09:00:00,2345.0,2405.0,2345.0,2350.0,13054.0
2018-11-26 10:00:00,2375.0,2390.0,2360.0,2390.0,798.0
2018-11-26 11:00:00,2385.0,2430.0,2370.0,2400.0,3059.0
2018-11-26 12:00:00,2380.0,2400.0,2380.0,2400.0,2206.0
2018-11-26 13:00:00,2385.0,2405.0,2380.0,2380.0,2244.0
2018-11-26 14:00:00,2400.0,2400.0,2375.0,2375.0,3230.0
2018-11-26 15:00:00,2375.0,2385.0,2350.0,2385.0,6384.0
2018-11-27 09:00:00,2360.0,2375.0,2355.0,2355.0,3357.0
2018-11-27 10:00:00,2385.0,2390.0,2360.0,2385.0,3639.0
2018-11-27 11:00:00,2365.0,2390.0,2360.0,2385.0,2823.0
2018-11-27 12:00:00,2395.0,2425.0,2380.0,2400.0,2129.0
2018-11-27 13:00:00,2395.0,2395.0,2375.0,2375.0,1027.0
2018-11-27 14:00:00,2370.0,2395.0,2345.0,2390.0,4542.0
2018-11-27 15:00:00,2375.0,2375.0,2350.0,2360.0,1663.0
2018-11-28 09:00:00,3040.0,3060.0,2905.0,3060.0,322271.0
2018-11-28 10:00:00,3055.0,3060.0,2850.0,3005.0,264307.0
2018-11-28 11:00:00,2855.0,3060.0,2840.0,3040.0,461770.0
2018-11-28 12:00:00,2355.0,2380.0,2355.0,2380.0,4500.0
2018-11-28 13:00:00,2670.0,2935.0,2670.0,2835.0,368643.0
2018-11-28 14:00:00,2380.0,2895.0,2380.0,2675.0,326142.0
2018-11-28 15:00:00,2835.0,2865.0,2725.0,2850.0,103153.0
2018-11-29 09:00:00,2920.0,2960.0,2830.0,2855.0,302983.0
2018-11-29 10:00:00,2855.0,2920.0,2830.0,2875.0,55917.0
2018-11-29 11:00:00,2900.0,2900.0,2845.0,2855.0,38279.0
2018-11-29 12:00:00,2855.0,2875.0,2855.0,2870.0,5744.0
2018-11-29 13:00:00,2870.0,2885.0,2855.0,2870.0,13127.0
2018-11-29 14:00:00,2870.0,2880.0,2850.0,2850.0,24209.0
2018-11-29 15:00:00,2850.0,2870.0,2835.0,2870.0,22649.0
2018-11-30 09:00:00,2890.0,2900.0,2855.0,2880.0,22720.0
2018-11-30 10:00:00,2880.0,2895.0,2840.0,2895.0,27828.0
2018-11-30 11:00:00,2860.0,2945.0,2815.0,2890.0,41684.0
2018-11-30 12:00:00,2890.0,2890.0,2800.0,2810.0,62993.0
2018-11-30 13:00:00,2800.0,2840.0,2790.0,2840.0,6611.0
2018-11-30 14:00:00,2820.0,2830.0,2780.0,2800.0,27562.0
2018-11-30 15:00:00,2840.0,2865.0,2835.0,2860.0,7416.0
2018-12-03 09:00:00,2950.0,2960.0,2895.0,2900.0,50857.0
2018-12-03 10:00:00,2900.0,2945.0,2900.0,2930.0,29912.0
2018-12-03 11:00:00,2930.0,2945.0,2920.0,2920.0,3188.0
2018-12-03 12:00:00,2920.0,2940.0,2915.0,2935.0,10965.0
2018-12-03 13:00:00,2920.0,2935.0,2875.0,2875.0,28057.0
2018-12-03 14:00:00,2880.0,2985.0,2875.0,2985.0,58302.0
2018-12-03 15:00:00,2985.0,3000.0,2975.0,3000.0,85532.0
2018-12-04 09:00:00,3025.0,3035.0,2980.0,2995.0,32162.0
2018-12-04 10:00:00,3110.0,3130.0,2985.0,3035.0,85188.0
2018-12-04 11:00:00,3175.0,3180.0,3055.0,3110.0,61794.0
2018-12-04 12:00:00,3210.0,3385.0,3115.0,3205.0,489739.0
2018-12-04 13:00:00,3195.0,3245.0,3175.0,3220.0,54727.0
2018-12-04 14:00:00,3070.0,3480.0,3060.0,3195.0,774488.0
2018-12-04 15:00:00,3205.0,3210.0,3150.0,3180.0,40884.0
2018-12-05 09:00:00,2960.0,2960.0,2800.0,2880.0,60919.0
2018-12-05 10:00:00,2880.0,2915.0,2865.0,2900.0,9741.0
2018-12-05 11:00:00,2900.0,2920.0,2875.0,2920.0,15946.0
2018-12-05 12:00:00,2915.0,2935.0,2860.0,2880.0,17151.0
2018-12-05 13:00:00,2880.0,2910.0,2870.0,2885.0,15733.0
2018-12-05 14:00:00,2885.0,2900.0,2835.0,2870.0,30871.0
2018-12-05 15:00:00,2865.0,2895.0,2840.0,2895.0,20546.0
2018-12-06 09:00:00,2895.0,3000.0,2770.0,2885.0,80115.0
2018-12-06 10:00:00,2890.0,2905.0,2815.0,2840.0,16512.0
2018-12-06 11:00:00,2840.0,2865.0,2800.0,2825.0,7622.0
2018-12-06 12:00:00,2850.0,2850.0,2780.0,2790.0,11920.0
2018-12-06 13:00:00,2795.0,2795.0,2745.0,2750.0,14491.0
2018-12-06 14:00:00,2775.0,2795.0,2750.0,2750.0,10382.0
2018-12-06 15:00:00,2805.0,2820.0,2760.0,2800.0,9854.0
2018-12-07 09:00:00,2750.0,2820.0,2650.0,2690.0,28581.0
2018-12-07 10:00:00,2690.0,2710.0,2670.0,2685.0,19166.0
2018-12-07 11:00:00,2685.0,2755.0,2680.0,2700.0,22506.0
2018-12-07 12:00:00,2700.0,2735.0,2685.0,2730.0,22616.0
2018-12-07 13:00:00,2730.0,2745.0,2705.0,2730.0,6301.0
2018-12-07 14:00:00,2735.0,2795.0,2695.0,2785.0,22232.0
2018-12-07 15:00:00,2780.0,2780.0,2750.0,2780.0,2925.0
2018-12-10 09:00:00,2740.0,2770.0,2695.0,2695.0,10006.0
2018-12-10 10:00:00,2740.0,2755.0,2665.0,2750.0,3845.0
2018-12-10 11:00:00,2715.0,2765.0,2710.0,2740.0,6456.0
2018-12-10 12:00:00,2775.0,2810.0,2665.0,2680.0,15118.0
2018-12-10 13:00:00,2785.0,2800.0,2740.0,2740.0,5614.0
2018-12-10 14:00:00,2700.0,2785.0,2700.0,2785.0,9949.0
2018-12-10 15:00:00,2755.0,2770.0,2685.0,2710.0,7715.0
2018-12-11 09:00:00,2785.0,2815.0,2765.0,2800.0,10663.0
2018-12-11 10:00:00,2800.0,2815.0,2775.0,2815.0,10154.0
2018-12-11 11:00:00,2695.0,2820.0,2660.0,2780.0,19544.0
2018-12-11 12:00:00,2670.0,2710.0,2650.0,2660.0,15853.0
2018-12-11 13:00:00,2685.0,2730.0,2685.0,2715.0,9172.0
2018-12-11 14:00:00,2660.0,2685.0,2645.0,2680.0,10251.0
2018-12-11 15:00:00,2715.0,2740.0,2695.0,2695.0,18368.0
2018-12-12 09:00:00,2830.0,2895.0,2750.0,2850.0,23713.0
2018-12-12 10:00:00,2850.0,2935.0,2830.0,2900.0,29123.0
2018-12-12 11:00:00,2915.0,2915.0,2875.0,2890.0,14536.0
2018-12-12 12:00:00,2895.0,2900.0,2865.0,2870.0,8233.0
2018-12-12 13:00:00,2870.0,2870.0,2820.0,2840.0,7749.0
2018-12-12 14:00:00,2840.0,2900.0,2820.0,2850.0,12167.0
2018-12-12 15:00:00,2850.0,2875.0,2840.0,2855.0,9449.0
2018-12-13 09:00:00,2875.0,2990.0,2865.0,2990.0,63380.0
2018-12-13 10:00:00,2890.0,2905.0,2860.0,2875.0,10955.0
2018-12-13 11:00:00,2850.0,2890.0,2850.0,2890.0,9030.0
2018-12-13 12:00:00,2865.0,2895.0,2850.0,2870.0,10786.0
2018-12-13 13:00:00,2855.0,2870.0,2840.0,2860.0,4581.0
2018-12-13 14:00:00,2870.0,2880.0,2800.0,2855.0,6974.0
2018-12-13 15:00:00,2860.0,2875.0,2820.0,2850.0,9807.0
2018-12-14 09:00:00,2950.0,2985.0,2880.0,2910.0,57261.0
2018-12-14 10:00:00,2900.0,2940.0,2870.0,2920.0,16415.0
2018-12-14 11:00:00,2900.0,2930.0,2870.0,2900.0,5630.0
2018-12-14 12:00:00,2885.0,2895.0,2870.0,2890.0,2929.0
2018-12-14 13:00:00,2890.0,2890.0,2825.0,2870.0,11960.0
2018-12-14 14:00:00,2840.0,2865.0,2820.0,2850.0,10722.0
2018-12-14 15:00:00,2835.0,2835.0,2780.0,2780.0,22026.0
2018-12-17 09:00:00,2790.0,2820.0,2720.0,2780.0,10077.0
2018-12-17 10:00:00,2785.0,2795.0,2750.0,2795.0,8872.0
2018-12-17 11:00:00,2795.0,2795.0,2765.0,2795.0,10482.0
2018-12-17 12:00:00,2760.0,2800.0,2755.0,2795.0,3880.0
2018-12-17 13:00:00,2720.0,2760.0,2700.0,2755.0,8609.0
2018-12-17 14:00:00,2750.0,2770.0,2675.0,2715.0,28197.0
2018-12-17 15:00:00,2795.0,2800.0,2785.0,2785.0,3232.0
2018-12-18 09:00:00,2750.0,2755.0,2720.0,2730.0,4252.0
2018-12-18 10:00:00,2745.0,2755.0,2700.0,2745.0,12566.0
2018-12-18 11:00:00,2745.0,2760.0,2730.0,2760.0,3350.0
2018-12-18 12:00:00,2750.0,2775.0,2740.0,2775.0,3372.0
2018-12-18 13:00:00,2755.0,2755.0,2715.0,2750.0,8233.0
2018-12-18 14:00:00,2775.0,2780.0,2745.0,2745.0,6526.0
2018-12-18 15:00:00,2775.0,2780.0,2690.0,2760.0,9534.0
2018-12-19 09:00:00,2715.0,2745.0,2690.0,2690.0,5381.0
2018-12-19 10:00:00,2730.0,2820.0,2730.0,2760.0,9735.0
2018-12-19 11:00:00,2745.0,2785.0,2710.0,2785.0,15700.0
2018-12-19 12:00:00,2785.0,2785.0,2755.0,2775.0,1462.0
2018-12-19 13:00:00,2760.0,2785.0,2600.0,2785.0,35657.0
2018-12-19 14:00:00,2775.0,2780.0,2730.0,2750.0,7476.0
2018-12-19 15:00:00,2740.0,2745.0,2700.0,2745.0,7348.0
2018-12-20 09:00:00,2670.0,2670.0,2605.0,2630.0,3250.0
2018-12-20 10:00:00,2625.0,2630.0,2600.0,2625.0,6578.0
2018-12-20 11:00:00,2620.0,2685.0,2605.0,2610.0,10415.0
2018-12-20 12:00:00,2620.0,2625.0,2610.0,2620.0,2376.0
2018-12-20 13:00:00,2620.0,2625.0,2595.0,2620.0,15106.0
2018-12-20 14:00:00,2635.0,2635.0,2600.0,2605.0,18344.0
2018-12-20 15:00:00,2660.0,2685.0,2600.0,2635.0,16056.0
2018-12-21 09:00:00,2590.0,2695.0,2590.0,2650.0,24902.0
2018-12-21 10:00:00,2645.0,2670.0,2610.0,2615.0,7007.0
2018-12-21 11:00:00,2615.0,2645.0,2615.0,2620.0,6332.0
2018-12-21 12:00:00,2635.0,2640.0,2615.0,2630.0,12506.0
2018-12-21 13:00:00,2635.0,2670.0,2615.0,2645.0,12608.0
2018-12-21 14:00:00,2670.0,2670.0,2645.0,2655.0,5230.0
2018-12-21 15:00:00,2655.0,2655.0,2625.0,2650.0,7528.0
2018-12-24 09:00:00,2585.0,2590.0,2580.0,2580.0,15259.0
2018-12-24 10:00:00,2605.0,2605.0,2585.0,2585.0,12540.0
2018-12-24 11:00:00,2605.0,2640.0,2600.0,2605.0,5834.0
2018-12-24 12:00:00,2825.0,2980.0,2585.0,2620.0,53606.0
2018-12-24 13:00:00,2620.0,2640.0,2610.0,2635.0,2538.0
2018-12-24 14:00:00,2610.0,2635.0,2610.0,2635.0,1636.0
2018-12-24 15:00:00,2615.0,2640.0,2610.0,2615.0,17821.0
2018-12-26 09:00:00,2480.0,2490.0,2460.0,2470.0,33148.0
2018-12-26 10:00:00,2470.0,2485.0,2455.0,2485.0,3565.0
2018-12-26 11:00:00,2495.0,2515.0,2480.0,2480.0,8150.0
2018-12-26 12:00:00,2580.0,2605.0,2405.0,2505.0,38575.0
2018-12-26 13:00:00,2490.0,2500.0,2475.0,2475.0,8258.0
2018-12-26 14:00:00,2500.0,2525.0,2490.0,2490.0,7538.0
2018-12-26 15:00:00,2475.0,2500.0,2470.0,2500.0,4433.0
2018-12-27 09:00:00,2555.0,2565.0,2490.0,2500.0,16868.0
2018-12-27 10:00:00,2510.0,2530.0,2490.0,2530.0,3940.0
2018-12-27 11:00:00,2530.0,2545.0,2505.0,2535.0,8253.0
2018-12-27 12:00:00,2535.0,2540.0,2530.0,2530.0,332.0
2018-12-27 13:00:00,2535.0,2540.0,2530.0,2540.0,1447.0
2018-12-27 14:00:00,2540.0,2545.0,2535.0,2535.0,3288.0
2018-12-27 15:00:00,2530.0,2550.0,2485.0,2550.0,6975.0
2018-12-28 09:00:00,2665.0,2690.0,2640.0,2670.0,9465.0
2018-12-28 10:00:00,2670.0,2670.0,2640.0,2665.0,5096.0
2018-12-28 11:00:00,2705.0,2720.0,2660.0,2665.0,11913.0
2018-12-28 12:00:00,2665.0,2750.0,2660.0,2705.0,37353.0
2018-12-28 13:00:00,2645.0,2665.0,2635.0,2665.0,4909.0
2018-12-28 14:00:00,2640.0,2670.0,2625.0,2645.0,12224.0
2018-12-28 15:00:00,2600.0,2680.0,2535.0,2635.0,30370.0
2019-01-02 09:00:00,2650.0,2880.0,2640.0,2800.0,72255.0
2019-01-02 10:00:00,2800.0,2840.0,2760.0,2815.0,65792.0
2019-01-02 11:00:00,2815.0,2825.0,2785.0,2810.0,16748.0
2019-01-02 12:00:00,2820.0,2820.0,2755.0,2790.0,24021.0
2019-01-02 13:00:00,2790.0,2810.0,2770.0,2805.0,16077.0
2019-01-02 14:00:00,2805.0,2825.0,2800.0,2825.0,18506.0
2019-01-03 09:00:00,2870.0,2920.0,2850.0,2915.0,31694.0
2019-01-03 10:00:00,2830.0,2870.0,2820.0,2850.0,20689.0
2019-01-03 11:00:00,2870.0,2870.0,2825.0,2840.0,9792.0
2019-01-03 12:00:00,2775.0,2835.0,2765.0,2825.0,8242.0
2019-01-03 13:00:00,2820.0,2830.0,2810.0,2815.0,6947.0
2019-01-03 14:00:00,2850.0,2920.0,2775.0,2775.0,90309.0
2019-01-03 15:00:00,2815.0,2870.0,2810.0,2870.0,17920.0
2019-01-04 09:00:00,3080.0,3095.0,3020.0,3040.0,28200.0
2019-01-04 10:00:00,3040.0,3050.0,3020.0,3030.0,25516.0
2019-01-04 11:00:00,3060.0,3105.0,3035.0,3080.0,40095.0
2019-01-04 12:00:00,3080.0,3115.0,3020.0,3085.0,106822.0
2019-01-04 13:00:00,3085.0,3125.0,3035.0,3040.0,43675.0
2019-01-04 14:00:00,3030.0,3355.0,3015.0,3085.0,1039310.0
2019-01-04 15:00:00,3040.0,3085.0,3000.0,3080.0,56675.0
2019-01-07 09:00:00,3040.0,3060.0,2935.0,2970.0,93291.0
2019-01-07 10:00:00,2945.0,2980.0,2920.0,2970.0,41995.0
2019-01-07 11:00:00,2975.0,3000.0,2960.0,3000.0,12510.0
2019-01-07 12:00:00,3000.0,3000.0,2960.0,3000.0,9669.0
2019-01-07 13:00:00,2995.0,3000.0,2960.0,2995.0,8473.0
2019-01-07 14:00:00,2990.0,3000.0,2960.0,2990.0,10281.0
2019-01-07 15:00:00,2990.0,3000.0,2965.0,3000.0,9485.0
2019-01-08 09:00:00,3160.0,3165.0,3120.0,3140.0,37908.0
2019-01-08 10:00:00,3140.0,3180.0,3125.0,3180.0,26852.0
2019-01-08 11:00:00,3150.0,3170.0,3135.0,3155.0,27353.0
2019-01-08 12:00:00,3060.0,3060.0,2930.0,2955.0,24958.0
2019-01-08 13:00:00,2930.0,3315.0,2890.0,3205.0,531687.0
2019-01-08 14:00:00,2955.0,2975.0,2920.0,2940.0,29551.0
2019-01-08 15:00:00,3205.0,3210.0,3140.0,3150.0,71219.0
2019-01-09 09:00:00,3210.0,3270.0,3190.0,3240.0,78496.0
2019-01-09 10:00:00,3240.0,3425.0,3210.0,3400.0,637888.0
2019-01-09 11:00:00,3400.0,3410.0,3275.0,3320.0,319328.0
2019-01-09 12:00:00,3315.0,3345.0,3275.0,3290.0,82113.0
2019-01-09 13:00:00,3285.0,3305.0,3260.0,3270.0,37860.0
2019-01-09 14:00:00,3270.0,3295.0,3220.0,3280.0,55969.0
2019-01-09 15:00:00,3280.0,3320.0,3275.0,3315.0,48061.0
2019-01-10 09:00:00,3185.0,3185.0,3150.0,3150.0,21026.0
2019-01-10 10:00:00,3165.0,3185.0,3165.0,3185.0,10659.0
2019-01-10 11:00:00,3160.0,3190.0,3150.0,3160.0,13416.0
2019-01-10 12:00:00,3340.0,3340.0,3180.0,3185.0,125230.0
2019-01-10 13:00:00,3125.0,3200.0,3120.0,3175.0,54060.0
2019-01-10 14:00:00,3185.0,3205.0,3125.0,3125.0,61359.0
2019-01-10 15:00:00,3175.0,3175.0,3125.0,3170.0,23815.0
2019-01-11 09:00:00,3100.0,3130.0,3050.0,3075.0,58158.0
2019-01-11 10:00:00,3075.0,3090.0,3060.0,3065.0,12051.0
2019-01-11 11:00:00,3120.0,3160.0,3085.0,3130.0,26289.0
2019-01-11 12:00:00,3170.0,3170.0,3110.0,3145.0,31317.0
2019-01-11 13:00:00,3125.0,3140.0,3110.0,3120.0,19975.0
2019-01-11 14:00:00,3145.0,3180.0,3120.0,3125.0,26752.0
2019-01-11 15:00:00,3115.0,3120.0,3100.0,3120.0,20506.0
2019-01-14 09:00:00,3065.0,3070.0,3015.0,3030.0,35603.0
2019-01-14 10:00:00,3030.0,3040.0,3005.0,3005.0,22555.0
2019-01-14 11:00:00,3005.0,3020.0,2975.0,2990.0,34625.0
2019-01-14 12:00:00,2990.0,3005.0,2975.0,2995.0,13828.0
2019-01-14 13:00:00,3000.0,3000.0,2980.0,2980.0,11720.0
2019-01-14 14:00:00,2985.0,2995.0,2985.0,2995.0,4064.0
2019-01-14 15:00:00,2995.0,3000.0,2980.0,2980.0,16149.0
2019-01-15 09:00:00,3065.0,3075.0,3065.0,3075.0,8005.0
2019-01-15 10:00:00,3065.0,3075.0,3040.0,3075.0,13103.0
2019-01-15 11:00:00,3070.0,3080.0,3035.0,3065.0,9562.0
2019-01-15 12:00:00,2980.0,3060.0,2980.0,3040.0,26516.0
2019-01-15 13:00:00,3055.0,3080.0,3050.0,3080.0,15118.0
2019-01-15 14:00:00,3035.0,3055.0,3015.0,3020.0,15137.0
2019-01-15 15:00:00,3080.0,3085.0,3065.0,3070.0,6145.0
2019-01-16 09:00:00,3115.0,3115.0,3010.0,3020.0,29538.0
2019-01-16 10:00:00,3015.0,3060.0,3010.0,3035.0,12492.0
2019-01-16 11:00:00,3050.0,3080.0,3035.0,3080.0,11322.0
2019-01-16 12:00:00,3080.0,3100.0,3055.0,3055.0,9000.0
2019-01-16 13:00:00,3065.0,3080.0,3055.0,3055.0,7754.0
2019-01-16 14:00:00,3055.0,3055.0,3020.0,3020.0,27829.0
2019-01-16 15:00:00,3025.0,3040.0,3020.0,3040.0,8109.0
2019-01-17 09:00:00,3005.0,3005.0,2980.0,3000.0,9605.0
2019-01-17 10:00:00,3005.0,3005.0,2930.0,2980.0,15946.0
2019-01-17 11:00:00,2980.0,3030.0,2975.0,3005.0,9437.0
2019-01-17 12:00:00,3010.0,3045.0,3010.0,3040.0,21491.0
2019-01-17 13:00:00,3045.0,3050.0,3000.0,3005.0,20025.0
2019-01-17 14:00:00,3095.0,3110.0,3020.0,3035.0,36424.0
2019-01-17 15:00:00,3015.0,3040.0,2990.0,3005.0,9423.0
2019-01-18 09:00:00,3000.0,3000.0,2960.0,3000.0,7720.0
2019-01-18 10:00:00,2970.0,3000.0,2950.0,3000.0,14206.0
2019-01-18 11:00:00,3000.0,3030.0,2990.0,3000.0,19511.0
2019-01-18 12:00:00,2940.0,2970.0,2935.0,2965.0,14175.0
2019-01-18 13:00:00,2935.0,2950.0,2920.0,2940.0,27937.0
2019-01-18 14:00:00,2965.0,3000.0,2960.0,2975.0,9249.0
2019-01-18 15:00:00,2970.0,3020.0,2900.0,2935.0,38780.0
2019-01-21 09:00:00,3190.0,3200.0,3180.0,3200.0,42569.0
2019-01-21 10:00:00,2980.0,3050.0,2980.0,3050.0,34957.0
2019-01-21 11:00:00,3050.0,3155.0,3050.0,3145.0,71568.0
2019-01-21 12:00:00,3145.0,3150.0,3060.0,3120.0,35694.0
2019-01-21 13:00:00,3120.0,3130.0,3095.0,3115.0,22416.0
2019-01-21 14:00:00,3115.0,3145.0,3085.0,3145.0,31306.0
2019-01-21 15:00:00,3145.0,3195.0,3140.0,3190.0,60117.0
2019-01-22 09:00:00,3205.0,3220.0,3175.0,3190.0,12650.0
2019-01-22 10:00:00,3185.0,3210.0,3155.0,3210.0,23359.0
2019-01-22 11:00:00,3185.0,3215.0,3180.0,3210.0,20840.0
2019-01-22 12:00:00,3280.0,3300.0,3150.0,3170.0,83006.0
2019-01-22 13:00:00,3180.0,3195.0,3170.0,3185.0,11100.0
2019-01-22 14:00:00,3175.0,3210.0,3165.0,3180.0,14364.0
2019-01-22 15:00:00,3195.0,3195.0,3160.0,3190.0,15674.0
2019-01-23 09:00:00,3240.0,3285.0,3210.0,3235.0,78209.0
2019-01-23 10:00:00,3235.0,3240.0,3200.0,3220.0,29351.0
2019-01-23 11:00:00,3220.0,3260.0,3190.0,3240.0,27965.0
2019-01-23 12:00:00,3220.0,3255.0,3210.0,3230.0,10730.0
2019-01-23 13:00:00,3230.0,3230.0,3200.0,3220.0,14187.0
2019-01-23 14:00:00,3210.0,3230.0,3185.0,3185.0,10790.0
2019-01-23 15:00:00,3185.0,3200.0,3150.0,3165.0,17490.0
2019-01-24 09:00:00,3165.0,3170.0,3160.0,3170.0,10991.0
2019-01-24 10:00:00,3170.0,3220.0,3165.0,3170.0,26450.0
2019-01-24 11:00:00,3175.0,3175.0,3155.0,3170.0,3179.0
2019-01-24 12:00:00,3155.0,3165.0,3110.0,3155.0,25253.0
2019-01-24 13:00:00,3165.0,3165.0,3145.0,3150.0,4373.0
2019-01-24 14:00:00,3155.0,3195.0,3145.0,3165.0,14070.0
2019-01-24 15:00:00,3150.0,3185.0,3130.0,3180.0,9497.0
2019-01-25 09:00:00,3230.0,3270.0,3205.0,3230.0,35988.0
2019-01-25 10:00:00,3210.0,3230.0,3180.0,3200.0,11007.0
2019-01-25 11:00:00,3195.0,3240.0,3195.0,3230.0,14036.0
2019-01-25 12:00:00,3160.0,3310.0,3160.0,3220.0,82204.0
2019-01-25 13:00:00,3210.0,3225.0,3190.0,3190.0,8393.0
2019-01-25 14:00:00,3220.0,3230.0,3200.0,3220.0,17091.0
2019-01-25 15:00:00,3190.0,3230.0,3190.0,3210.0,9409.0
2019-01-28 09:00:00,3185.0,3250.0,3145.0,3170.0,35237.0
2019-01-28 10:00:00,3170.0,3170.0,3135.0,3140.0,10272.0
2019-01-28 11:00:00,3140.0,3165.0,3135.0,3160.0,10806.0
2019-01-28 12:00:00,3155.0,3160.0,3125.0,3130.0,12325.0
2019-01-28 13:00:00,3130.0,3165.0,3125.0,3165.0,8783.0
2019-01-28 14:00:00,3165.0,3170.0,3140.0,3170.0,11286.0
2019-01-28 15:00:00,3170.0,3170.0,3145.0,3170.0,2623.0
2019-01-29 09:00:00,3080.0,3080.0,3055.0,3080.0,3160.0
2019-01-29 10:00:00,3070.0,3120.0,3070.0,3120.0,6730.0
2019-01-29 11:00:00,3070.0,3095.0,3050.0,3080.0,9410.0
2019-01-29 12:00:00,3170.0,3170.0,3025.0,3025.0,35541.0
2019-01-29 13:00:00,3065.0,3120.0,3065.0,3100.0,4366.0
2019-01-29 14:00:00,3030.0,3065.0,3020.0,3065.0,22495.0
2019-01-29 15:00:00,3100.0,3100.0,3060.0,3065.0,4087.0
2019-01-30 09:00:00,3120.0,3120.0,3050.0,3080.0,10252.0
2019-01-30 10:00:00,3060.0,3090.0,3050.0,3090.0,14439.0
2019-01-30 11:00:00,3090.0,3100.0,3065.0,3080.0,3794.0
2019-01-30 12:00:00,3080.0,3080.0,3065.0,3080.0,1819.0
2019-01-30 13:00:00,3070.0,3085.0,3065.0,3085.0,1777.0
2019-01-30 14:00:00,3065.0,3090.0,3055.0,3090.0,11551.0
2019-01-30 15:00:00,3070.0,3090.0,3050.0,3055.0,12974.0
2019-01-31 09:00:00,3010.0,3025.0,2990.0,3025.0,3637.0
2019-01-31 10:00:00,3000.0,3020.0,2985.0,3020.0,6595.0
2019-01-31 11:00:00,2990.0,3025.0,2980.0,2990.0,8985.0
2019-01-31 12:00:00,3015.0,3025.0,2990.0,2990.0,8841.0
2019-01-31 13:00:00,3035.0,3050.0,3000.0,3000.0,16478.0
2019-01-31 14:00:00,3030.0,3055.0,3005.0,3045.0,15078.0
2019-01-31 15:00:00,3025.0,3025.0,2990.0,3015.0,10276.0
2019-02-01 09:00:00,3025.0,3080.0,2985.0,3045.0,9631.0
2019-02-01 10:00:00,3040.0,3040.0,3005.0,3025.0,544.0
2019-02-01 11:00:00,3005.0,3025.0,2995.0,3020.0,2873.0
2019-02-01 12:00:00,3020.0,3025.0,2995.0,3010.0,6938.0
2019-02-01 13:00:00,3010.0,3010.0,2990.0,3000.0,6419.0
2019-02-01 14:00:00,3005.0,3010.0,2995.0,3000.0,9162.0
2019-02-01 15:00:00,3000.0,3005.0,2985.0,2985.0,7926.0
2019-02-07 09:00:00,3095.0,3110.0,3085.0,3110.0,7097.0
2019-02-07 10:00:00,3080.0,3100.0,3080.0,3095.0,8538.0
2019-02-07 11:00:00,3090.0,3090.0,3060.0,3070.0,3230.0
2019-02-07 12:00:00,3000.0,3030.0,2920.0,3000.0,10924.0
2019-02-07 13:00:00,3065.0,3090.0,3065.0,3090.0,3625.0
2019-02-07 14:00:00,3000.0,3080.0,3000.0,3065.0,15477.0
