Datetime,Open,High,Low,Close,Volume
2018-11-27 11:00:00,6410.0,6470.0,6410.0,6440.0,29759.0
2018-11-27 12:00:00,6430.0,6470.0,6420.0,6460.0,17689.0
2018-11-27 13:00:00,6460.0,6470.0,6380.0,6470.0,34849.0
2018-11-27 14:00:00,6460.0,6540.0,6440.0,6510.0,94689.0
2018-11-27 15:00:00,6510.0,6520.0,6460.0,6490.0,65276.0
2018-11-28 09:00:00,6470.0,6470.0,6310.0,6380.0,77240.0
2018-11-28 10:00:00,6610.0,6630.0,6450.0,6470.0,85154.0
2018-11-28 11:00:00,6620.0,6630.0,6550.0,6620.0,27720.0
2018-11-28 12:00:00,6550.0,6820.0,6500.0,6630.0,653481.0
2018-11-28 13:00:00,6620.0,6650.0,6570.0,6640.0,22387.0
2018-11-28 14:00:00,6630.0,6680.0,6500.0,6620.0,142251.0
2018-11-28 15:00:00,6640.0,6640.0,6580.0,6620.0,27211.0
2018-11-29 09:00:00,6290.0,6300.0,6140.0,6150.0,47649.0
2018-11-29 10:00:00,6150.0,6200.0,6110.0,6110.0,64648.0
2018-11-29 11:00:00,6290.0,6320.0,6260.0,6280.0,21937.0
2018-11-29 12:00:00,6430.0,6550.0,6310.0,6320.0,94269.0
2018-11-29 13:00:00,6300.0,6320.0,6260.0,6300.0,25750.0
2018-11-29 14:00:00,6330.0,6360.0,6240.0,6300.0,76169.0
2018-11-29 15:00:00,6300.0,6310.0,6270.0,6290.0,8999.0
2018-11-30 09:00:00,6110.0,6460.0,6110.0,6300.0,177452.0
2018-11-30 10:00:00,6300.0,6340.0,6190.0,6290.0,36550.0
2018-11-30 11:00:00,6290.0,6300.0,6190.0,6260.0,15848.0
2018-11-30 12:00:00,6260.0,6260.0,6190.0,6200.0,9104.0
2018-11-30 13:00:00,6220.0,6310.0,6210.0,6230.0,14166.0
2018-11-30 14:00:00,6230.0,6370.0,6180.0,6340.0,44973.0
2018-11-30 15:00:00,6340.0,6360.0,6280.0,6280.0,32386.0
2018-12-03 09:00:00,6410.0,6420.0,6360.0,6390.0,20200.0
2018-12-03 10:00:00,6360.0,6480.0,6360.0,6420.0,24017.0
2018-12-03 11:00:00,6450.0,6460.0,6280.0,6360.0,32668.0
2018-12-03 12:00:00,6440.0,6530.0,6410.0,6420.0,90068.0
2018-12-03 13:00:00,6320.0,6450.0,6290.0,6440.0,42702.0
2018-12-03 14:00:00,6280.0,6460.0,6220.0,6330.0,74803.0
2018-12-03 15:00:00,6440.0,6450.0,6420.0,6450.0,10296.0
2018-12-04 09:00:00,6330.0,6530.0,6240.0,6510.0,113832.0
2018-12-04 10:00:00,6500.0,6540.0,6440.0,6500.0,63761.0
2018-12-04 11:00:00,6500.0,6540.0,6460.0,6490.0,19947.0
2018-12-04 12:00:00,6490.0,6500.0,6430.0,6470.0,17058.0
2018-12-04 13:00:00,6470.0,6470.0,6380.0,6390.0,22263.0
2018-12-04 14:00:00,6380.0,6440.0,6370.0,6430.0,18097.0
2018-12-04 15:00:00,6410.0,6430.0,6390.0,6400.0,20172.0
2018-12-05 09:00:00,6490.0,6550.0,6460.0,6500.0,65945.0
2018-12-05 10:00:00,6480.0,6520.0,6400.0,6490.0,45275.0
2018-12-05 11:00:00,6500.0,6570.0,6490.0,6550.0,59563.0
2018-12-05 12:00:00,6370.0,6390.0,6360.0,6390.0,8536.0
2018-12-05 13:00:00,6300.0,6400.0,6280.0,6380.0,14468.0
2018-12-05 14:00:00,6230.0,6390.0,6200.0,6300.0,70784.0
2018-12-05 15:00:00,6390.0,6500.0,6370.0,6480.0,35846.0
2018-12-06 09:00:00,6270.0,6290.0,6100.0,6100.0,99302.0
2018-12-06 10:00:00,6740.0,6790.0,6180.0,6320.0,407289.0
2018-12-06 11:00:00,6320.0,6420.0,6020.0,6260.0,253483.0
2018-12-06 12:00:00,6600.0,7140.0,6580.0,6880.0,1253219.0
2018-12-06 13:00:00,6530.0,6650.0,6500.0,6610.0,98074.0
2018-12-06 14:00:00,6500.0,6600.0,6420.0,6530.0,83206.0
2018-12-06 15:00:00,6880.0,7150.0,6630.0,6760.0,916977.0
2018-12-07 09:00:00,6180.0,6250.0,6120.0,6200.0,95056.0
2018-12-07 10:00:00,6190.0,6250.0,6100.0,6190.0,74686.0
2018-12-07 11:00:00,6190.0,6220.0,6110.0,6130.0,31567.0
2018-12-07 12:00:00,6130.0,6160.0,6060.0,6060.0,35564.0
2018-12-07 13:00:00,6060.0,6130.0,5760.0,6100.0,94161.0
2018-12-07 14:00:00,6100.0,6200.0,6000.0,6160.0,86887.0
2018-12-07 15:00:00,6150.0,6180.0,6120.0,6120.0,34820.0
2018-12-10 09:00:00,6020.0,6130.0,6020.0,6100.0,46757.0
2018-12-10 10:00:00,6070.0,6080.0,5920.0,5920.0,27220.0
2018-12-10 11:00:00,5920.0,5930.0,5840.0,5850.0,22410.0
2018-12-10 12:00:00,5880.0,5890.0,5640.0,5700.0,74076.0
2018-12-10 13:00:00,5700.0,5790.0,5700.0,5780.0,18541.0
2018-12-10 14:00:00,5780.0,5850.0,5640.0,5640.0,38576.0
2018-12-10 15:00:00,6100.0,6120.0,6040.0,6070.0,9164.0
2018-12-11 09:00:00,5700.0,5860.0,5690.0,5750.0,35618.0
2018-12-11 10:00:00,5750.0,6080.0,5710.0,5930.0,123024.0
2018-12-11 11:00:00,5930.0,5930.0,5750.0,5750.0,38121.0
2018-12-11 12:00:00,5750.0,5850.0,5730.0,5790.0,17641.0
2018-12-11 13:00:00,5760.0,5780.0,5690.0,5720.0,12036.0
2018-12-11 14:00:00,5700.0,5780.0,5690.0,5720.0,19869.0
2018-12-11 15:00:00,5710.0,5730.0,5550.0,5550.0,33684.0
2018-12-12 09:00:00,5760.0,5790.0,5750.0,5750.0,7872.0
2018-12-12 10:00:00,5690.0,5770.0,5680.0,5760.0,26947.0
2018-12-12 11:00:00,5760.0,5760.0,5680.0,5720.0,3971.0
2018-12-12 12:00:00,5710.0,5720.0,5650.0,5670.0,6387.0
2018-12-12 13:00:00,5680.0,5720.0,5630.0,5720.0,12579.0
2018-12-12 14:00:00,5550.0,5770.0,5550.0,5720.0,34108.0
2018-12-12 15:00:00,5710.0,5810.0,5670.0,5750.0,17362.0
2018-12-13 09:00:00,5720.0,5880.0,5650.0,5710.0,42775.0
2018-12-13 10:00:00,5700.0,5700.0,5640.0,5640.0,14632.0
2018-12-13 11:00:00,5650.0,5760.0,5650.0,5740.0,13527.0
2018-12-13 12:00:00,5740.0,5740.0,5680.0,5680.0,7284.0
2018-12-13 13:00:00,5680.0,5740.0,5680.0,5740.0,5709.0
2018-12-13 14:00:00,5750.0,5790.0,5720.0,5720.0,11264.0
2018-12-13 15:00:00,5750.0,5760.0,5720.0,5720.0,6169.0
2018-12-14 09:00:00,6040.0,6050.0,5970.0,6010.0,50985.0
2018-12-14 10:00:00,6030.0,6590.0,5980.0,6010.0,866312.0
2018-12-14 11:00:00,6010.0,6060.0,5860.0,6040.0,210361.0
2018-12-14 12:00:00,5830.0,6180.0,5810.0,5950.0,216898.0
2018-12-14 13:00:00,5760.0,5920.0,5730.0,5840.0,53887.0
2018-12-14 14:00:00,5840.0,5850.0,5790.0,5840.0,25610.0
2018-12-14 15:00:00,5960.0,6120.0,5950.0,6030.0,55515.0
2018-12-17 09:00:00,6000.0,6000.0,5790.0,5820.0,100839.0
2018-12-17 10:00:00,5860.0,5990.0,5820.0,5970.0,36860.0
2018-12-17 11:00:00,5960.0,5970.0,5880.0,5930.0,20090.0
2018-12-17 12:00:00,5930.0,5970.0,5910.0,5940.0,11765.0
2018-12-17 13:00:00,5940.0,6080.0,5910.0,6050.0,29325.0
2018-12-17 14:00:00,6050.0,6170.0,6030.0,6080.0,46987.0
2018-12-17 15:00:00,6080.0,6110.0,6030.0,6090.0,34465.0
2018-12-18 09:00:00,6100.0,6100.0,6000.0,6060.0,23503.0
2018-12-18 10:00:00,6100.0,6160.0,6070.0,6100.0,17413.0
2018-12-18 11:00:00,6030.0,6060.0,5900.0,5900.0,25886.0
2018-12-18 12:00:00,6210.0,6280.0,6190.0,6200.0,38105.0
2018-12-18 13:00:00,6130.0,6280.0,6130.0,6240.0,90909.0
2018-12-18 14:00:00,6010.0,6230.0,5950.0,6130.0,89259.0
2018-12-18 15:00:00,6200.0,6200.0,6070.0,6100.0,24072.0
2018-12-19 09:00:00,6120.0,6170.0,6070.0,6150.0,64148.0
2018-12-19 10:00:00,6040.0,6140.0,5990.0,6140.0,30850.0
2018-12-19 11:00:00,6140.0,6180.0,6110.0,6180.0,34759.0
2018-12-19 12:00:00,5880.0,6070.0,5880.0,6040.0,25872.0
2018-12-19 13:00:00,5830.0,5990.0,5810.0,5910.0,40234.0
2018-12-19 14:00:00,5880.0,6000.0,5750.0,5850.0,73799.0
2018-12-19 15:00:00,6050.0,6140.0,5940.0,6040.0,32216.0
2018-12-20 09:00:00,6180.0,6310.0,6030.0,6230.0,99482.0
2018-12-20 10:00:00,6230.0,6370.0,6200.0,6360.0,86603.0
2018-12-20 11:00:00,6360.0,6380.0,6260.0,6300.0,38558.0
2018-12-20 12:00:00,6300.0,6350.0,6200.0,6230.0,44165.0
2018-12-20 13:00:00,6230.0,6260.0,6150.0,6160.0,54064.0
2018-12-20 14:00:00,6180.0,6250.0,6130.0,6220.0,30003.0
2018-12-20 15:00:00,6220.0,6360.0,6210.0,6350.0,56184.0
2018-12-21 09:00:00,6230.0,6250.0,6200.0,6200.0,28021.0
2018-12-21 10:00:00,6240.0,6330.0,6240.0,6270.0,26416.0
2018-12-21 11:00:00,6270.0,6300.0,6200.0,6250.0,26166.0
2018-12-21 12:00:00,6300.0,6310.0,6230.0,6240.0,28082.0
2018-12-21 13:00:00,6250.0,6390.0,6250.0,6300.0,43306.0
2018-12-21 14:00:00,6250.0,6250.0,6210.0,6240.0,24576.0
2018-12-21 15:00:00,6350.0,6480.0,6230.0,6270.0,145652.0
2018-12-24 09:00:00,6150.0,6180.0,5990.0,6060.0,41184.0
2018-12-24 10:00:00,6050.0,6070.0,5980.0,6060.0,22487.0
2018-12-24 11:00:00,6060.0,6100.0,6010.0,6010.0,8960.0
2018-12-24 12:00:00,6010.0,6030.0,5970.0,5980.0,11901.0
2018-12-24 13:00:00,5980.0,6000.0,5940.0,5940.0,19837.0
2018-12-24 14:00:00,5940.0,5990.0,5870.0,5910.0,33395.0
2018-12-24 15:00:00,5910.0,5980.0,5860.0,5870.0,45130.0
2018-12-26 09:00:00,5540.0,5600.0,5520.0,5600.0,17227.0
2018-12-26 10:00:00,5560.0,5590.0,5500.0,5540.0,20210.0
2018-12-26 11:00:00,5600.0,5600.0,5520.0,5520.0,19335.0
2018-12-26 12:00:00,5530.0,5560.0,5440.0,5510.0,33064.0
2018-12-26 13:00:00,5520.0,5570.0,5490.0,5550.0,19322.0
2018-12-26 14:00:00,5520.0,5600.0,5460.0,5570.0,20324.0
2018-12-26 15:00:00,5710.0,5740.0,5430.0,5520.0,115439.0
2018-12-27 09:00:00,5590.0,5600.0,5540.0,5580.0,7756.0
2018-12-27 10:00:00,5600.0,5620.0,5550.0,5580.0,2457.0
2018-12-27 11:00:00,5550.0,5570.0,5520.0,5530.0,8249.0
2018-12-27 12:00:00,5580.0,5580.0,5530.0,5570.0,15917.0
2018-12-27 13:00:00,5690.0,5750.0,5560.0,5580.0,20343.0
2018-12-27 14:00:00,5580.0,5630.0,5570.0,5600.0,6845.0
2018-12-27 15:00:00,5600.0,5620.0,5560.0,5580.0,10054.0
2018-12-28 09:00:00,5530.0,5750.0,5500.0,5630.0,31420.0
2018-12-28 10:00:00,5630.0,5690.0,5600.0,5610.0,8118.0
2018-12-28 11:00:00,5620.0,5670.0,5550.0,5630.0,8434.0
2018-12-28 12:00:00,5630.0,5650.0,5620.0,5640.0,3786.0
2018-12-28 13:00:00,5630.0,5640.0,5580.0,5610.0,10545.0
2018-12-28 14:00:00,5610.0,5660.0,5580.0,5640.0,14063.0
2018-12-28 15:00:00,5660.0,5670.0,5630.0,5670.0,8927.0
2019-01-02 09:00:00,5680.0,5700.0,5600.0,5700.0,15648.0
2019-01-02 10:00:00,5690.0,5800.0,5630.0,5750.0,16312.0
2019-01-02 11:00:00,5740.0,5740.0,5680.0,5690.0,13572.0
2019-01-02 12:00:00,5720.0,5780.0,5710.0,5740.0,8832.0
2019-01-02 13:00:00,5700.0,5840.0,5700.0,5730.0,24519.0
2019-01-02 14:00:00,5760.0,5780.0,5730.0,5730.0,6556.0
2019-01-03 09:00:00,5710.0,5950.0,5690.0,5810.0,42327.0
2019-01-03 10:00:00,5800.0,6040.0,5760.0,6020.0,64250.0
2019-01-03 11:00:00,6020.0,6340.0,5990.0,6000.0,332745.0
2019-01-03 12:00:00,6000.0,6060.0,5960.0,6000.0,32143.0
2019-01-03 13:00:00,6020.0,6020.0,5850.0,5890.0,31937.0
2019-01-03 14:00:00,5870.0,5940.0,5800.0,5930.0,34126.0
2019-01-03 15:00:00,5920.0,5980.0,5870.0,5960.0,33250.0
2019-01-04 09:00:00,6260.0,6380.0,6230.0,6360.0,105831.0
2019-01-04 10:00:00,6340.0,6360.0,6250.0,6250.0,118509.0
2019-01-04 11:00:00,6150.0,6420.0,6130.0,6340.0,543756.0
2019-01-04 12:00:00,5870.0,6120.0,5860.0,6030.0,66856.0
2019-01-04 13:00:00,5990.0,6090.0,5980.0,6040.0,22351.0
2019-01-04 14:00:00,6040.0,6040.0,5920.0,5950.0,20777.0
2019-01-04 15:00:00,6040.0,6190.0,5960.0,6150.0,88961.0
2019-01-07 09:00:00,6330.0,6360.0,6240.0,6270.0,56407.0
2019-01-07 10:00:00,6270.0,6320.0,6240.0,6270.0,30168.0
2019-01-07 11:00:00,6360.0,6390.0,6320.0,6330.0,14494.0
2019-01-07 12:00:00,6500.0,6550.0,6220.0,6250.0,232207.0
2019-01-07 13:00:00,6360.0,6460.0,6310.0,6370.0,89221.0
2019-01-07 14:00:00,6240.0,6390.0,6240.0,6360.0,53533.0
2019-01-07 15:00:00,6360.0,6410.0,6310.0,6400.0,26845.0
2019-01-08 09:00:00,6320.0,6360.0,6080.0,6160.0,101415.0
2019-01-08 10:00:00,6160.0,6180.0,6070.0,6080.0,42161.0
2019-01-08 11:00:00,6070.0,6080.0,6020.0,6080.0,35327.0
2019-01-08 12:00:00,6080.0,6080.0,6030.0,6050.0,11477.0
2019-01-08 13:00:00,6060.0,6080.0,6010.0,6030.0,25507.0
2019-01-08 14:00:00,6030.0,6060.0,6010.0,6050.0,20047.0
2019-01-08 15:00:00,6050.0,6060.0,6020.0,6050.0,18342.0
2019-01-09 09:00:00,6170.0,6180.0,6100.0,6120.0,18762.0
2019-01-09 10:00:00,6130.0,6140.0,6100.0,6100.0,15749.0
2019-01-09 11:00:00,6170.0,6190.0,6110.0,6190.0,15282.0
2019-01-09 12:00:00,6100.0,6250.0,6090.0,6170.0,61808.0
2019-01-09 13:00:00,6070.0,6140.0,5980.0,6060.0,33483.0
2019-01-09 14:00:00,6060.0,6120.0,5990.0,6100.0,38241.0
2019-01-09 15:00:00,6190.0,6230.0,6140.0,6160.0,18242.0
2019-01-10 09:00:00,6050.0,6270.0,6050.0,6230.0,65634.0
2019-01-10 10:00:00,6220.0,6220.0,6160.0,6170.0,26478.0
2019-01-10 11:00:00,6170.0,6190.0,6150.0,6190.0,8695.0
2019-01-10 12:00:00,6190.0,6220.0,6190.0,6210.0,13561.0
2019-01-10 13:00:00,6200.0,6240.0,6160.0,6190.0,25180.0
2019-01-10 14:00:00,6180.0,6200.0,6160.0,6170.0,17023.0
2019-01-10 15:00:00,6180.0,6210.0,6170.0,6210.0,20942.0
2019-01-11 09:00:00,6140.0,6180.0,6130.0,6170.0,20413.0
2019-01-11 10:00:00,6100.0,6140.0,6100.0,6140.0,9134.0
2019-01-11 11:00:00,6130.0,6140.0,6060.0,6100.0,24844.0
2019-01-11 12:00:00,6250.0,6270.0,6150.0,6180.0,43344.0
2019-01-11 13:00:00,6120.0,6160.0,6110.0,6150.0,10209.0
2019-01-11 14:00:00,6200.0,6210.0,6100.0,6130.0,32133.0
2019-01-11 15:00:00,6150.0,6150.0,6120.0,6130.0,7948.0
2019-01-14 09:00:00,6130.0,6160.0,6100.0,6130.0,8236.0
2019-01-14 10:00:00,6130.0,6240.0,6110.0,6240.0,37360.0
2019-01-14 11:00:00,6150.0,6150.0,6100.0,6150.0,10680.0
2019-01-14 12:00:00,6160.0,6240.0,6070.0,6180.0,29035.0
2019-01-14 13:00:00,6140.0,6170.0,6120.0,6150.0,6043.0
2019-01-14 14:00:00,6160.0,6200.0,6100.0,6130.0,13820.0
2019-01-14 15:00:00,6160.0,6160.0,6120.0,6160.0,3039.0
2019-01-15 09:00:00,6650.0,6650.0,6270.0,6320.0,327493.0
2019-01-15 10:00:00,6310.0,6320.0,6240.0,6240.0,33250.0
2019-01-15 11:00:00,6260.0,6300.0,6200.0,6280.0,40974.0
2019-01-15 12:00:00,6270.0,6290.0,6230.0,6270.0,10975.0
2019-01-15 13:00:00,6270.0,6280.0,6230.0,6250.0,22559.0
2019-01-15 14:00:00,6250.0,6250.0,6180.0,6230.0,24979.0
2019-01-15 15:00:00,6210.0,6250.0,6190.0,6190.0,23209.0
2019-01-16 09:00:00,6320.0,6410.0,6300.0,6390.0,73011.0
2019-01-16 10:00:00,6380.0,6400.0,6370.0,6400.0,36729.0
2019-01-16 11:00:00,6300.0,6320.0,6290.0,6310.0,25268.0
2019-01-16 12:00:00,6200.0,6330.0,6200.0,6300.0,71343.0
2019-01-16 13:00:00,6280.0,6300.0,6250.0,6290.0,14919.0
2019-01-16 14:00:00,6290.0,6330.0,6260.0,6290.0,51763.0
2019-01-16 15:00:00,6290.0,6320.0,6290.0,6300.0,12149.0
2019-01-17 09:00:00,6400.0,6400.0,6230.0,6240.0,49211.0
2019-01-17 10:00:00,6240.0,6300.0,6240.0,6240.0,28743.0
2019-01-17 11:00:00,6240.0,6280.0,6210.0,6260.0,14069.0
2019-01-17 12:00:00,6260.0,6270.0,6200.0,6200.0,19699.0
2019-01-17 13:00:00,6200.0,6220.0,6140.0,6200.0,23514.0
2019-01-17 14:00:00,6200.0,6220.0,6120.0,6160.0,23682.0
2019-01-17 15:00:00,6140.0,6150.0,6080.0,6110.0,18949.0
2019-01-18 09:00:00,6310.0,6390.0,6300.0,6390.0,32920.0
2019-01-18 10:00:00,6360.0,6370.0,6290.0,6310.0,38808.0
2019-01-18 11:00:00,6290.0,6410.0,6280.0,6370.0,84600.0
2019-01-18 12:00:00,6250.0,6340.0,6240.0,6290.0,24603.0
2019-01-18 13:00:00,6110.0,6200.0,6110.0,6180.0,19151.0
2019-01-18 14:00:00,6100.0,6200.0,6010.0,6120.0,32550.0
2019-01-18 15:00:00,6180.0,6290.0,6180.0,6270.0,39910.0
2019-01-21 09:00:00,6450.0,6450.0,6260.0,6260.0,44582.0
2019-01-21 10:00:00,6260.0,6300.0,6210.0,6270.0,15920.0
2019-01-21 11:00:00,6280.0,6340.0,6270.0,6300.0,13100.0
2019-01-21 12:00:00,6300.0,6310.0,6250.0,6270.0,8079.0
2019-01-21 13:00:00,6280.0,6350.0,6260.0,6320.0,12201.0
2019-01-21 14:00:00,6320.0,6400.0,6300.0,6380.0,24221.0
2019-01-21 15:00:00,6360.0,6390.0,6320.0,6340.0,9286.0
2019-01-22 09:00:00,6200.0,6240.0,6190.0,6210.0,5516.0
2019-01-22 10:00:00,6180.0,6210.0,6170.0,6200.0,5955.0
2019-01-22 11:00:00,6210.0,6230.0,6190.0,6190.0,11562.0
2019-01-22 12:00:00,6170.0,6190.0,6120.0,6180.0,16141.0
2019-01-22 13:00:00,6190.0,6230.0,6150.0,6160.0,26954.0
2019-01-22 14:00:00,6180.0,6230.0,6160.0,6190.0,10160.0
2019-01-22 15:00:00,6340.0,6450.0,6170.0,6170.0,45058.0
2019-01-23 09:00:00,6410.0,6480.0,6410.0,6480.0,35607.0
2019-01-23 10:00:00,6370.0,6440.0,6350.0,6420.0,25780.0
2019-01-23 11:00:00,6400.0,6410.0,6350.0,6380.0,30908.0
2019-01-23 12:00:00,6120.0,6430.0,6120.0,6370.0,82511.0
2019-01-23 13:00:00,6480.0,6500.0,6410.0,6440.0,37026.0
2019-01-23 14:00:00,6370.0,6560.0,6360.0,6460.0,139269.0
2019-01-23 15:00:00,6430.0,6440.0,6360.0,6400.0,20124.0
2019-01-24 09:00:00,6440.0,6550.0,6300.0,6410.0,37036.0
2019-01-24 10:00:00,6420.0,6470.0,6390.0,6390.0,18492.0
2019-01-24 11:00:00,6410.0,6430.0,6350.0,6400.0,8252.0
2019-01-24 12:00:00,6400.0,6400.0,6350.0,6390.0,11932.0
2019-01-24 13:00:00,6390.0,6390.0,6340.0,6350.0,10420.0
2019-01-24 14:00:00,6350.0,6390.0,6340.0,6390.0,12112.0
2019-01-24 15:00:00,6390.0,6530.0,6380.0,6530.0,59373.0
2019-01-25 09:00:00,6540.0,6560.0,6400.0,6400.0,53006.0
2019-01-25 10:00:00,6580.0,6590.0,6530.0,6560.0,29918.0
2019-01-25 11:00:00,6560.0,6590.0,6560.0,6580.0,14658.0
2019-01-25 12:00:00,6630.0,6630.0,6550.0,6560.0,25525.0
2019-01-25 13:00:00,6610.0,6650.0,6570.0,6630.0,44877.0
2019-01-25 14:00:00,6650.0,6660.0,6590.0,6610.0,63383.0
2019-01-25 15:00:00,6570.0,6760.0,6480.0,6650.0,186777.0
2019-01-28 09:00:00,6420.0,6680.0,6420.0,6680.0,98690.0
2019-01-28 10:00:00,6680.0,6750.0,6570.0,6610.0,82788.0
2019-01-28 11:00:00,6610.0,6630.0,6490.0,6500.0,24436.0
2019-01-28 12:00:00,6490.0,6540.0,6460.0,6530.0,15665.0
2019-01-28 13:00:00,6530.0,6540.0,6470.0,6480.0,10185.0
2019-01-28 14:00:00,6490.0,6490.0,6410.0,6410.0,18752.0
2019-01-28 15:00:00,6420.0,6490.0,6400.0,6470.0,14546.0
2019-01-29 09:00:00,6280.0,6420.0,6250.0,6420.0,23998.0
2019-01-29 10:00:00,6350.0,6360.0,6260.0,6280.0,18836.0
2019-01-29 11:00:00,6420.0,6450.0,6390.0,6450.0,8984.0
2019-01-29 12:00:00,6340.0,6400.0,6320.0,6350.0,9874.0
2019-01-29 13:00:00,6410.0,6420.0,6300.0,6360.0,32025.0
2019-01-29 14:00:00,6470.0,6570.0,6400.0,6420.0,36670.0
2019-01-29 15:00:00,6350.0,6370.0,6300.0,6360.0,15057.0
2019-01-30 09:00:00,6420.0,6630.0,6420.0,6470.0,43871.0
2019-01-30 10:00:00,6470.0,6500.0,6410.0,6440.0,20032.0
2019-01-30 11:00:00,6430.0,6490.0,6420.0,6450.0,10948.0
2019-01-30 12:00:00,6450.0,6480.0,6400.0,6420.0,14928.0
2019-01-30 13:00:00,6420.0,6610.0,6380.0,6590.0,73420.0
2019-01-30 14:00:00,6590.0,6610.0,6520.0,6570.0,63578.0
2019-01-30 15:00:00,6570.0,6620.0,6570.0,6620.0,43780.0
2019-01-31 09:00:00,6560.0,6590.0,6530.0,6580.0,11305.0
2019-01-31 10:00:00,6620.0,6630.0,6600.0,6620.0,10183.0
2019-01-31 11:00:00,6620.0,6620.0,6560.0,6560.0,17240.0
2019-01-31 12:00:00,6550.0,6600.0,6530.0,6600.0,16655.0
2019-01-31 13:00:00,6610.0,6650.0,6550.0,6550.0,25037.0
2019-01-31 14:00:00,6710.0,6730.0,6560.0,6600.0,84989.0
2019-01-31 15:00:00,6600.0,6620.0,6570.0,6610.0,13460.0
2019-02-01 09:00:00,6400.0,6470.0,6400.0,6460.0,14850.0
2019-02-01 10:00:00,6410.0,6420.0,6350.0,6410.0,23602.0
2019-02-01 11:00:00,6430.0,6430.0,6380.0,6380.0,10368.0
2019-02-01 12:00:00,6420.0,6430.0,6380.0,6400.0,22077.0
2019-02-01 13:00:00,6460.0,6470.0,6360.0,6420.0,48940.0
2019-02-01 14:00:00,6580.0,6580.0,6430.0,6450.0,35819.0
2019-02-01 15:00:00,6400.0,6440.0,6390.0,6400.0,6036.0
2019-02-07 09:00:00,6400.0,6440.0,6280.0,6340.0,23690.0
2019-02-07 10:00:00,6340.0,6450.0,6340.0,6450.0,7237.0
2019-02-07 11:00:00,6440.0,6450.0,6380.0,6400.0,4839.0
2019-02-07 12:00:00,6390.0,6410.0,6370.0,6400.0,2827.0
2019-02-07 13:00:00,6390.0,6440.0,6370.0,6400.0,23625.0
2019-02-07 14:00:00,6400.0,6490.0,6400.0,6490.0,13691.0
2019-02-07 15:00:00,6470.0,6500.0,6380.0,6400.0,19968.0
2019-02-08 09:00:00,6410.0,6420.0,6380.0,6380.0,10374.0
2019-02-08 10:00:00,6400.0,6410.0,6380.0,6410.0,6885.0
2019-02-08 11:00:00,6380.0,6390.0,6350.0,6350.0,9797.0
2019-02-08 12:00:00,6440.0,6440.0,6390.0,6420.0,8570.0
2019-02-08 13:00:00,6420.0,6460.0,6400.0,6440.0,14212.0
2019-02-08 14:00:00,6320.0,6530.0,6310.0,6410.0,26766.0
2019-02-08 15:00:00,6420.0,6420.0,6390.0,6410.0,5185.0
2019-02-11 09:00:00,6350.0,6440.0,6210.0,6300.0,34305.0
2019-02-11 10:00:00,6300.0,6300.0,6210.0,6220.0,17957.0
2019-02-11 11:00:00,6230.0,6330.0,6230.0,6330.0,7850.0
2019-02-11 12:00:00,6320.0,6320.0,6260.0,6290.0,3345.0
2019-02-11 13:00:00,6290.0,6290.0,6220.0,6270.0,11780.0
2019-02-11 14:00:00,6270.0,6280.0,6190.0,6240.0,32923.0
2019-02-11 15:00:00,6240.0,6240.0,6200.0,6230.0,9147.0
2019-02-12 09:00:00,6250.0,6250.0,6220.0,6230.0,6783.0
2019-02-12 10:00:00,6290.0,6290.0,6230.0,6250.0,9401.0
2019-02-12 11:00:00,6300.0,6300.0,6250.0,6290.0,5496.0
2019-02-12 12:00:00,6270.0,6300.0,6250.0,6300.0,1293.0
2019-02-12 13:00:00,6260.0,6280.0,6230.0,6280.0,1973.0
2019-02-12 14:00:00,6240.0,6330.0,6220.0,6270.0,14307.0
2019-02-12 15:00:00,6230.0,6250.0,6200.0,6240.0,18160.0
2019-02-13 09:00:00,6300.0,6450.0,6260.0,6450.0,55229.0
2019-02-13 10:00:00,6460.0,6500.0,6450.0,6470.0,52783.0
2019-02-13 11:00:00,6460.0,6470.0,6430.0,6440.0,12496.0
2019-02-13 12:00:00,6440.0,6450.0,6430.0,6440.0,9622.0
2019-02-13 13:00:00,6440.0,6450.0,6400.0,6440.0,9120.0
2019-02-13 14:00:00,6430.0,6440.0,6390.0,6430.0,11484.0
2019-02-13 15:00:00,6410.0,6440.0,6380.0,6440.0,10009.0
2019-02-14 09:00:00,6510.0,6550.0,6480.0,6540.0,25725.0
2019-02-14 10:00:00,6480.0,6530.0,6480.0,6520.0,14882.0
2019-02-14 11:00:00,6530.0,6540.0,6480.0,6540.0,27786.0
2019-02-14 12:00:00,6470.0,6480.0,6400.0,6460.0,13882.0
2019-02-14 13:00:00,6510.0,6540.0,6450.0,6470.0,29489.0
2019-02-14 14:00:00,6480.0,6540.0,6420.0,6520.0,31996.0
2019-02-14 15:00:00,6430.0,6480.0,6430.0,6480.0,10683.0
2019-02-15 09:00:00,6580.0,6580.0,6450.0,6450.0,20815.0
2019-02-15 10:00:00,6460.0,6470.0,6340.0,6360.0,28490.0
2019-02-15 11:00:00,6360.0,6400.0,6340.0,6360.0,14390.0
2019-02-15 12:00:00,6360.0,6410.0,6350.0,6400.0,6252.0
2019-02-15 13:00:00,6390.0,6450.0,6380.0,6430.0,12488.0
2019-02-15 14:00:00,6410.0,6430.0,6350.0,6350.0,16512.0
