Datetime,Open,High,Low,Close,Volume
2019-05-20 10:00:00,4285.0,4290.0,4255.0,4290.0,36010.0
2019-05-20 11:00:00,4285.0,4310.0,4255.0,4270.0,9972.0
2019-05-20 12:00:00,4285.0,4285.0,4255.0,4255.0,12239.0
2019-05-20 13:00:00,4255.0,4270.0,4235.0,4235.0,37928.0
2019-05-20 14:00:00,4235.0,4240.0,4205.0,4205.0,28414.0
2019-05-20 15:00:00,4355.0,4395.0,4255.0,4325.0,40480.0
2019-05-21 09:00:00,4200.0,4205.0,4190.0,4190.0,19298.0
2019-05-21 10:00:00,4210.0,4220.0,4195.0,4205.0,26814.0
2019-05-21 11:00:00,4215.0,4220.0,4200.0,4210.0,15157.0
2019-05-21 12:00:00,4205.0,4215.0,4200.0,4210.0,18473.0
2019-05-21 13:00:00,4220.0,4245.0,4200.0,4210.0,28089.0
2019-05-21 14:00:00,4165.0,4270.0,4165.0,4245.0,45145.0
2019-05-21 15:00:00,4210.0,4225.0,4210.0,4220.0,11143.0
2019-05-22 09:00:00,4280.0,4295.0,4280.0,4295.0,26422.0
2019-05-22 10:00:00,4415.0,4445.0,4240.0,4280.0,137216.0
2019-05-22 11:00:00,4260.0,4450.0,4250.0,4415.0,75936.0
2019-05-22 12:00:00,4260.0,4260.0,4225.0,4235.0,10367.0
2019-05-22 13:00:00,4240.0,4280.0,4230.0,4260.0,47547.0
2019-05-22 14:00:00,4190.0,4255.0,4190.0,4240.0,34042.0
2019-05-22 15:00:00,4235.0,4260.0,4235.0,4260.0,16556.0
2019-05-23 09:00:00,4235.0,4275.0,4200.0,4205.0,79471.0
2019-05-23 10:00:00,4205.0,4215.0,4170.0,4180.0,33254.0
2019-05-23 11:00:00,4180.0,4205.0,4160.0,4205.0,34996.0
2019-05-23 12:00:00,4205.0,4210.0,4175.0,4190.0,18783.0
2019-05-23 13:00:00,4190.0,4205.0,4185.0,4190.0,26217.0
2019-05-23 14:00:00,4190.0,4200.0,4175.0,4175.0,32711.0
2019-05-23 15:00:00,4180.0,4190.0,4165.0,4190.0,46563.0
2019-05-24 09:00:00,4005.0,4035.0,4005.0,4005.0,27139.0
2019-05-24 10:00:00,4025.0,4035.0,4000.0,4005.0,51485.0
2019-05-24 11:00:00,4045.0,4050.0,4025.0,4025.0,14769.0
2019-05-24 12:00:00,4090.0,4090.0,4015.0,4040.0,60633.0
2019-05-24 13:00:00,4060.0,4095.0,4045.0,4090.0,27149.0
2019-05-24 14:00:00,4040.0,4050.0,4015.0,4045.0,23320.0
2019-05-24 15:00:00,4120.0,4185.0,4030.0,4060.0,139104.0
2019-05-27 09:00:00,4045.0,4085.0,4030.0,4045.0,32947.0
2019-05-27 10:00:00,4045.0,4050.0,4035.0,4035.0,16065.0
2019-05-27 11:00:00,4035.0,4050.0,4015.0,4040.0,26526.0
2019-05-27 12:00:00,4040.0,4050.0,3975.0,3985.0,36665.0
2019-05-27 13:00:00,3985.0,4010.0,3970.0,3980.0,57387.0
2019-05-27 14:00:00,3975.0,4000.0,3960.0,3995.0,24803.0
2019-05-27 15:00:00,3965.0,4075.0,3965.0,4045.0,114759.0
2019-05-28 09:00:00,4265.0,4280.0,4255.0,4265.0,29470.0
2019-05-28 10:00:00,4190.0,4205.0,4165.0,4180.0,13330.0
2019-05-28 11:00:00,4205.0,4275.0,4205.0,4260.0,72947.0
2019-05-28 12:00:00,4145.0,4240.0,4115.0,4200.0,84944.0
2019-05-28 13:00:00,3990.0,4190.0,3985.0,4145.0,138143.0
2019-05-28 14:00:00,4200.0,4230.0,4155.0,4190.0,20639.0
2019-05-28 15:00:00,4185.0,4215.0,4180.0,4205.0,27745.0
2019-05-29 09:00:00,4260.0,4260.0,4160.0,4170.0,67671.0
2019-05-29 10:00:00,4190.0,4190.0,4135.0,4140.0,31331.0
2019-05-29 11:00:00,4140.0,4220.0,4130.0,4135.0,38729.0
2019-05-29 12:00:00,4135.0,4160.0,4135.0,4140.0,4373.0
2019-05-29 13:00:00,4150.0,4165.0,4120.0,4135.0,29936.0
2019-05-29 14:00:00,4135.0,4165.0,4110.0,4135.0,26534.0
2019-05-29 15:00:00,4130.0,4140.0,4120.0,4140.0,14170.0
2019-05-30 09:00:00,4090.0,4090.0,4075.0,4085.0,14310.0
2019-05-30 10:00:00,4075.0,4080.0,4055.0,4075.0,8050.0
2019-05-30 11:00:00,4085.0,4095.0,4055.0,4095.0,15887.0
2019-05-30 12:00:00,4085.0,4110.0,4070.0,4090.0,9501.0
2019-05-30 13:00:00,4075.0,4125.0,4060.0,4095.0,15690.0
2019-05-30 14:00:00,4110.0,4165.0,4060.0,4075.0,41109.0
2019-05-30 15:00:00,4095.0,4100.0,4045.0,4085.0,30238.0
2019-05-31 09:00:00,4060.0,4130.0,4060.0,4130.0,39849.0
2019-05-31 10:00:00,4130.0,4160.0,4080.0,4145.0,28782.0
2019-05-31 11:00:00,4150.0,4155.0,4135.0,4145.0,8901.0
2019-05-31 12:00:00,4145.0,4145.0,4120.0,4130.0,10486.0
2019-05-31 13:00:00,4130.0,4160.0,4130.0,4145.0,13895.0
2019-05-31 14:00:00,4140.0,4155.0,4125.0,4150.0,9109.0
2019-05-31 15:00:00,4140.0,4150.0,4130.0,4140.0,14448.0
2019-06-03 09:00:00,4080.0,4110.0,4075.0,4095.0,20688.0
2019-06-03 10:00:00,4090.0,4095.0,4070.0,4080.0,15945.0
2019-06-03 11:00:00,4100.0,4100.0,4055.0,4080.0,29593.0
2019-06-03 12:00:00,4140.0,4150.0,4085.0,4120.0,29788.0
2019-06-03 13:00:00,4100.0,4120.0,4090.0,4110.0,22843.0
2019-06-03 14:00:00,4115.0,4120.0,4075.0,4095.0,25114.0
2019-06-03 15:00:00,4110.0,4120.0,4100.0,4100.0,6763.0
2019-06-04 09:00:00,4145.0,4155.0,4130.0,4145.0,8686.0
2019-06-04 10:00:00,4145.0,4165.0,4140.0,4165.0,11897.0
2019-06-04 11:00:00,4145.0,4150.0,4130.0,4145.0,9646.0
2019-06-04 12:00:00,4070.0,4245.0,4070.0,4195.0,85548.0
2019-06-04 13:00:00,4170.0,4170.0,4125.0,4130.0,19251.0
2019-06-04 14:00:00,4190.0,4195.0,4120.0,4160.0,12288.0
2019-06-04 15:00:00,4130.0,4150.0,4125.0,4145.0,5627.0
2019-06-05 09:00:00,4180.0,4230.0,4170.0,4190.0,49438.0
2019-06-05 10:00:00,4190.0,4250.0,4180.0,4245.0,39639.0
2019-06-05 11:00:00,4240.0,4270.0,4230.0,4250.0,37799.0
2019-06-05 12:00:00,4245.0,4255.0,4235.0,4250.0,18430.0
2019-06-05 13:00:00,4250.0,4260.0,4225.0,4245.0,20979.0
2019-06-05 14:00:00,4245.0,4245.0,4220.0,4240.0,7431.0
2019-06-05 15:00:00,4240.0,4245.0,4225.0,4230.0,9773.0
2019-06-07 09:00:00,4260.0,4280.0,4255.0,4275.0,25865.0
2019-06-07 10:00:00,4270.0,4295.0,4270.0,4295.0,22670.0
2019-06-07 11:00:00,4245.0,4265.0,4245.0,4265.0,20432.0
2019-06-07 12:00:00,4245.0,4260.0,4240.0,4250.0,15130.0
2019-06-07 13:00:00,4260.0,4265.0,4245.0,4245.0,15232.0
2019-06-07 14:00:00,4245.0,4270.0,4240.0,4265.0,46563.0
2019-06-07 15:00:00,4270.0,4275.0,4235.0,4250.0,83242.0
2019-06-10 09:00:00,4345.0,4415.0,4340.0,4410.0,176282.0
2019-06-10 10:00:00,4410.0,4475.0,4390.0,4470.0,126608.0
2019-06-10 11:00:00,4470.0,4480.0,4430.0,4435.0,68002.0
2019-06-10 12:00:00,4435.0,4440.0,4400.0,4410.0,33726.0
2019-06-10 13:00:00,4410.0,4440.0,4410.0,4425.0,30907.0
2019-06-10 14:00:00,4425.0,4505.0,4425.0,4475.0,106726.0
2019-06-10 15:00:00,4475.0,4490.0,4465.0,4465.0,30181.0
2019-06-11 09:00:00,4520.0,4550.0,4510.0,4545.0,26812.0
2019-06-11 10:00:00,4500.0,4525.0,4500.0,4510.0,25933.0
2019-06-11 11:00:00,4495.0,4520.0,4495.0,4500.0,9786.0
2019-06-11 12:00:00,4460.0,4525.0,4430.0,4510.0,96985.0
2019-06-11 13:00:00,4550.0,4555.0,4520.0,4525.0,17781.0
2019-06-11 14:00:00,4510.0,4550.0,4500.0,4550.0,35909.0
2019-06-11 15:00:00,4515.0,4525.0,4495.0,4500.0,25827.0
2019-06-12 09:00:00,4550.0,4565.0,4540.0,4545.0,20941.0
2019-06-12 10:00:00,4545.0,4570.0,4535.0,4570.0,21631.0
2019-06-12 11:00:00,4555.0,4570.0,4545.0,4550.0,9078.0
2019-06-12 12:00:00,4670.0,4680.0,4560.0,4615.0,224771.0
2019-06-12 13:00:00,4565.0,4585.0,4560.0,4565.0,29127.0
2019-06-12 14:00:00,4610.0,4615.0,4555.0,4560.0,59812.0
2019-06-12 15:00:00,4565.0,4570.0,4540.0,4555.0,21675.0
2019-06-13 09:00:00,4590.0,4700.0,4530.0,4700.0,210758.0
2019-06-13 10:00:00,4700.0,4975.0,4670.0,4785.0,2237822.0
2019-06-13 11:00:00,4785.0,4820.0,4720.0,4720.0,245754.0
2019-06-13 12:00:00,4730.0,4780.0,4710.0,4740.0,163312.0
2019-06-13 13:00:00,4735.0,4735.0,4690.0,4710.0,183768.0
2019-06-13 14:00:00,4710.0,4850.0,4710.0,4805.0,400314.0
2019-06-13 15:00:00,4800.0,4820.0,4750.0,4800.0,196220.0
2019-06-14 09:00:00,4670.0,4725.0,4665.0,4720.0,66049.0
2019-06-14 10:00:00,4680.0,4695.0,4655.0,4670.0,104940.0
2019-06-14 11:00:00,4680.0,4700.0,4680.0,4690.0,45833.0
2019-06-14 12:00:00,4800.0,4900.0,4680.0,4685.0,548262.0
2019-06-14 13:00:00,4690.0,4785.0,4690.0,4720.0,140760.0
2019-06-14 14:00:00,4675.0,4695.0,4665.0,4680.0,44762.0
2019-06-14 15:00:00,4720.0,4720.0,4660.0,4675.0,115020.0
2019-06-17 09:00:00,4720.0,4740.0,4625.0,4705.0,103562.0
2019-06-17 10:00:00,4725.0,4740.0,4680.0,4735.0,41903.0
2019-06-17 11:00:00,4740.0,4740.0,4690.0,4690.0,20307.0
2019-06-17 12:00:00,4690.0,4720.0,4650.0,4720.0,54283.0
2019-06-17 13:00:00,4715.0,4715.0,4665.0,4665.0,15145.0
2019-06-17 14:00:00,4680.0,4685.0,4625.0,4650.0,71379.0
2019-06-17 15:00:00,4650.0,4650.0,4610.0,4620.0,55994.0
2019-06-18 09:00:00,4660.0,4665.0,4635.0,4665.0,22317.0
2019-06-18 10:00:00,4640.0,4675.0,4615.0,4655.0,57103.0
2019-06-18 11:00:00,4645.0,4760.0,4620.0,4655.0,132921.0
2019-06-18 12:00:00,4650.0,4735.0,4615.0,4675.0,103208.0
2019-06-18 13:00:00,4675.0,4675.0,4640.0,4660.0,19353.0
2019-06-18 14:00:00,4590.0,4730.0,4580.0,4650.0,96092.0
2019-06-18 15:00:00,4650.0,4660.0,4620.0,4645.0,35843.0
2019-06-19 09:00:00,4760.0,4820.0,4750.0,4820.0,63306.0
2019-06-19 10:00:00,4820.0,4865.0,4815.0,4850.0,203975.0
2019-06-19 11:00:00,4840.0,4840.0,4715.0,4760.0,96129.0
2019-06-19 12:00:00,4725.0,4830.0,4710.0,4800.0,216630.0
2019-06-19 13:00:00,4805.0,4885.0,4795.0,4820.0,275534.0
2019-06-19 14:00:00,4815.0,4850.0,4805.0,4840.0,59069.0
2019-06-19 15:00:00,4730.0,4750.0,4690.0,4725.0,138808.0
2019-06-20 09:00:00,4930.0,4950.0,4795.0,4840.0,378416.0
2019-06-20 10:00:00,4835.0,4835.0,4810.0,4820.0,52591.0
2019-06-20 11:00:00,4820.0,4875.0,4810.0,4860.0,61297.0
2019-06-20 12:00:00,4855.0,4880.0,4835.0,4840.0,50943.0
2019-06-20 13:00:00,4840.0,4870.0,4830.0,4830.0,52559.0
2019-06-20 14:00:00,4830.0,4860.0,4820.0,4850.0,54274.0
2019-06-20 15:00:00,4850.0,4860.0,4835.0,4850.0,41413.0
2019-06-21 09:00:00,4805.0,4865.0,4800.0,4865.0,61955.0
2019-06-21 10:00:00,4910.0,4915.0,4850.0,4870.0,121935.0
2019-06-21 11:00:00,4865.0,4945.0,4860.0,4910.0,324255.0
2019-06-21 12:00:00,4800.0,4810.0,4790.0,4800.0,31768.0
2019-06-21 13:00:00,4810.0,4815.0,4785.0,4795.0,36297.0
2019-06-21 14:00:00,4800.0,4815.0,4785.0,4805.0,30103.0
2019-06-21 15:00:00,4845.0,4855.0,4780.0,4810.0,129321.0
2019-06-24 09:00:00,5000.0,5040.0,4920.0,5010.0,589162.0
2019-06-24 10:00:00,5000.0,5070.0,4965.0,4990.0,262670.0
2019-06-24 11:00:00,4995.0,5040.0,4975.0,5000.0,109483.0
2019-06-24 12:00:00,5000.0,5060.0,4980.0,5040.0,122406.0
2019-06-24 13:00:00,5050.0,5060.0,5020.0,5030.0,132007.0
2019-06-24 14:00:00,5030.0,5070.0,5010.0,5030.0,115887.0
2019-06-24 15:00:00,5030.0,5090.0,5020.0,5080.0,179999.0
2019-06-25 09:00:00,4840.0,4870.0,4810.0,4825.0,106812.0
2019-06-25 10:00:00,4900.0,4905.0,4805.0,4840.0,270529.0
2019-06-25 11:00:00,4825.0,4825.0,4800.0,4810.0,95572.0
2019-06-25 12:00:00,4975.0,4975.0,4950.0,4950.0,86296.0
2019-06-25 13:00:00,5010.0,5030.0,4965.0,4975.0,117115.0
2019-06-25 14:00:00,5070.0,5070.0,4965.0,5020.0,344009.0
2019-06-25 15:00:00,4950.0,4960.0,4865.0,4895.0,170144.0
2019-06-26 09:00:00,4800.0,4820.0,4800.0,4810.0,34428.0
2019-06-26 10:00:00,4810.0,4830.0,4785.0,4815.0,29035.0
2019-06-26 11:00:00,4800.0,4815.0,4750.0,4800.0,38137.0
2019-06-26 12:00:00,4805.0,4865.0,4800.0,4820.0,44290.0
2019-06-26 13:00:00,4750.0,4835.0,4730.0,4805.0,80904.0
2019-06-26 14:00:00,4815.0,4835.0,4800.0,4810.0,30255.0
2019-06-26 15:00:00,4810.0,4815.0,4690.0,4750.0,145855.0
2019-06-27 09:00:00,4660.0,4685.0,4625.0,4645.0,52571.0
2019-06-27 10:00:00,4850.0,4870.0,4805.0,4820.0,107325.0
2019-06-27 11:00:00,4820.0,4835.0,4795.0,4805.0,36993.0
2019-06-27 12:00:00,4805.0,4835.0,4800.0,4825.0,18310.0
2019-06-27 13:00:00,4825.0,4825.0,4735.0,4750.0,57668.0
2019-06-27 14:00:00,4750.0,4795.0,4745.0,4755.0,45522.0
2019-06-27 15:00:00,4760.0,4760.0,4615.0,4660.0,93720.0
2019-06-28 09:00:00,4660.0,4665.0,4620.0,4625.0,19603.0
2019-06-28 10:00:00,4625.0,4710.0,4625.0,4710.0,47241.0
2019-06-28 11:00:00,4650.0,4670.0,4640.0,4660.0,9925.0
2019-06-28 12:00:00,4600.0,4720.0,4600.0,4665.0,83660.0
2019-06-28 13:00:00,4610.0,4635.0,4585.0,4620.0,62516.0
2019-06-28 14:00:00,4665.0,4665.0,4605.0,4605.0,40745.0
2019-06-28 15:00:00,4620.0,4655.0,4610.0,4650.0,11414.0
2019-07-01 09:00:00,5030.0,5060.0,4750.0,4860.0,514585.0
2019-07-01 10:00:00,4860.0,4880.0,4815.0,4855.0,84246.0
2019-07-01 11:00:00,4855.0,4880.0,4850.0,4855.0,23578.0
2019-07-01 12:00:00,4860.0,4860.0,4800.0,4815.0,51606.0
2019-07-01 13:00:00,4820.0,4850.0,4800.0,4835.0,68326.0
2019-07-01 14:00:00,4835.0,4860.0,4820.0,4855.0,38064.0
2019-07-01 15:00:00,4855.0,4915.0,4855.0,4905.0,122255.0
2019-07-02 09:00:00,5010.0,5010.0,4990.0,4990.0,92750.0
2019-07-02 10:00:00,4980.0,5010.0,4975.0,5010.0,68942.0
2019-07-02 11:00:00,4990.0,5000.0,4960.0,4990.0,78315.0
2019-07-02 12:00:00,4910.0,5050.0,4900.0,5000.0,415770.0
2019-07-02 13:00:00,5020.0,5040.0,4970.0,5010.0,115035.0
2019-07-02 14:00:00,5000.0,5130.0,4980.0,5020.0,751453.0
2019-07-02 15:00:00,5010.0,5020.0,4980.0,4995.0,91264.0
2019-07-03 09:00:00,4795.0,4810.0,4760.0,4770.0,63196.0
2019-07-03 10:00:00,4775.0,4790.0,4750.0,4750.0,58432.0
2019-07-03 11:00:00,4820.0,4840.0,4790.0,4790.0,65513.0
2019-07-03 12:00:00,4955.0,4980.0,4880.0,4895.0,193873.0
2019-07-03 13:00:00,4855.0,4860.0,4840.0,4850.0,26279.0
2019-07-03 14:00:00,4890.0,4910.0,4835.0,4855.0,155915.0
2019-07-03 15:00:00,4850.0,4855.0,4800.0,4815.0,58091.0
2019-07-04 09:00:00,4785.0,4870.0,4755.0,4765.0,69089.0
2019-07-04 10:00:00,4760.0,4795.0,4715.0,4720.0,34923.0
2019-07-04 11:00:00,4715.0,4715.0,4590.0,4610.0,133467.0
2019-07-04 12:00:00,4615.0,4630.0,4600.0,4625.0,59998.0
2019-07-04 13:00:00,4625.0,4675.0,4625.0,4645.0,22347.0
2019-07-04 14:00:00,4645.0,4660.0,4625.0,4640.0,21585.0
2019-07-04 15:00:00,4635.0,4650.0,4610.0,4610.0,34867.0
2019-07-05 09:00:00,4635.0,4645.0,4610.0,4630.0,31969.0
2019-07-05 10:00:00,4610.0,4680.0,4610.0,4650.0,40546.0
2019-07-05 11:00:00,4615.0,4635.0,4610.0,4615.0,19562.0
2019-07-05 12:00:00,4655.0,4700.0,4605.0,4625.0,74705.0
2019-07-05 13:00:00,4615.0,4620.0,4600.0,4615.0,31858.0
2019-07-05 14:00:00,4615.0,4670.0,4610.0,4615.0,65519.0
2019-07-05 15:00:00,4615.0,4645.0,4605.0,4625.0,9630.0
2019-07-08 09:00:00,4605.0,4605.0,4390.0,4420.0,158180.0
2019-07-08 10:00:00,4420.0,4420.0,4295.0,4345.0,156827.0
2019-07-08 11:00:00,4335.0,4345.0,4275.0,4300.0,156856.0
2019-07-08 12:00:00,4340.0,4375.0,4300.0,4355.0,22598.0
2019-07-08 13:00:00,4360.0,4395.0,4350.0,4390.0,26771.0
2019-07-08 14:00:00,4390.0,4390.0,4300.0,4310.0,46846.0
2019-07-08 15:00:00,4310.0,4325.0,4260.0,4280.0,48965.0
2019-07-09 09:00:00,4160.0,4170.0,4120.0,4155.0,46131.0
2019-07-09 10:00:00,4240.0,4245.0,4215.0,4235.0,37374.0
2019-07-09 11:00:00,4235.0,4235.0,4145.0,4165.0,74162.0
2019-07-09 12:00:00,4260.0,4275.0,4225.0,4260.0,22242.0
2019-07-09 13:00:00,4335.0,4335.0,4145.0,4260.0,137231.0
2019-07-09 14:00:00,4275.0,4365.0,4275.0,4335.0,89393.0
2019-07-09 15:00:00,4260.0,4270.0,4220.0,4240.0,14507.0
2019-07-10 09:00:00,4225.0,4225.0,4185.0,4190.0,42022.0
2019-07-10 10:00:00,4245.0,4280.0,4240.0,4265.0,7707.0
2019-07-10 11:00:00,4265.0,4275.0,4225.0,4230.0,17995.0
2019-07-10 12:00:00,4235.0,4290.0,4220.0,4265.0,34473.0
2019-07-10 13:00:00,4245.0,4250.0,4210.0,4235.0,22938.0
2019-07-10 14:00:00,4245.0,4265.0,4245.0,4245.0,4168.0
2019-07-10 15:00:00,4150.0,4245.0,4145.0,4235.0,81835.0
2019-07-11 09:00:00,4390.0,4525.0,4390.0,4525.0,172553.0
2019-07-11 10:00:00,4235.0,4295.0,4220.0,4275.0,56367.0
2019-07-11 11:00:00,4280.0,4285.0,4260.0,4280.0,22084.0
2019-07-11 12:00:00,4270.0,4340.0,4270.0,4305.0,45361.0
2019-07-11 13:00:00,4300.0,4300.0,4270.0,4270.0,15010.0
2019-07-11 14:00:00,4270.0,4285.0,4255.0,4270.0,7838.0
2019-07-11 15:00:00,4265.0,4395.0,4260.0,4380.0,77692.0
2019-07-12 09:00:00,4765.0,4845.0,4745.0,4820.0,229192.0
2019-07-12 10:00:00,4815.0,4825.0,4770.0,4810.0,131862.0
2019-07-12 11:00:00,5050.0,5150.0,4730.0,4780.0,2496163.0
2019-07-12 12:00:00,4520.0,4880.0,4415.0,4765.0,802645.0
2019-07-12 13:00:00,4770.0,4795.0,4690.0,4715.0,93295.0
2019-07-12 14:00:00,4760.0,4795.0,4710.0,4770.0,153651.0
2019-07-12 15:00:00,4710.0,4970.0,4710.0,4970.0,354030.0
2019-07-15 09:00:00,4740.0,4875.0,4710.0,4875.0,290140.0
2019-07-15 10:00:00,4875.0,4900.0,4765.0,4830.0,136421.0
2019-07-15 11:00:00,4815.0,4830.0,4760.0,4780.0,55969.0
2019-07-15 12:00:00,4775.0,4785.0,4730.0,4760.0,49264.0
2019-07-15 13:00:00,4755.0,4760.0,4650.0,4685.0,145134.0
2019-07-15 14:00:00,4690.0,4720.0,4660.0,4670.0,71729.0
2019-07-15 15:00:00,4670.0,4705.0,4650.0,4675.0,49625.0
2019-07-16 09:00:00,4690.0,4725.0,4675.0,4700.0,42245.0
2019-07-16 10:00:00,4660.0,4705.0,4650.0,4700.0,24915.0
2019-07-16 11:00:00,4710.0,4735.0,4650.0,4665.0,44642.0
2019-07-16 12:00:00,4680.0,4725.0,4615.0,4615.0,127516.0
2019-07-16 13:00:00,4700.0,4715.0,4665.0,4680.0,31972.0
2019-07-16 14:00:00,4615.0,4725.0,4605.0,4700.0,80237.0
2019-07-16 15:00:00,4680.0,4750.0,4660.0,4715.0,48180.0
2019-07-17 09:00:00,4390.0,4405.0,4340.0,4390.0,72598.0
2019-07-17 10:00:00,4385.0,4420.0,4385.0,4400.0,19406.0
2019-07-17 11:00:00,4445.0,4450.0,4380.0,4390.0,97839.0
2019-07-17 12:00:00,4610.0,4645.0,4550.0,4555.0,155617.0
2019-07-17 13:00:00,4480.0,4500.0,4415.0,4455.0,64834.0
2019-07-17 14:00:00,4555.0,4555.0,4470.0,4475.0,117106.0
2019-07-17 15:00:00,4455.0,4480.0,4435.0,4445.0,20489.0
2019-07-18 09:00:00,4370.0,4430.0,4310.0,4400.0,90726.0
2019-07-18 10:00:00,4400.0,4470.0,4370.0,4410.0,43611.0
2019-07-18 11:00:00,4415.0,4460.0,4405.0,4440.0,13919.0
2019-07-18 12:00:00,4440.0,4485.0,4420.0,4450.0,23039.0
2019-07-18 13:00:00,4450.0,4450.0,4415.0,4450.0,10643.0
2019-07-18 14:00:00,4450.0,4450.0,4340.0,4360.0,41055.0
2019-07-18 15:00:00,4355.0,4415.0,4340.0,4360.0,34128.0
2019-07-19 09:00:00,4430.0,4430.0,4380.0,4390.0,21145.0
2019-07-19 10:00:00,4380.0,4420.0,4380.0,4415.0,19858.0
2019-07-19 11:00:00,4425.0,4435.0,4415.0,4425.0,6586.0
2019-07-19 12:00:00,4355.0,4455.0,4355.0,4425.0,44339.0
2019-07-19 13:00:00,4440.0,4445.0,4410.0,4440.0,18813.0
2019-07-19 14:00:00,4410.0,4440.0,4390.0,4440.0,12445.0
2019-07-19 15:00:00,4430.0,4435.0,4415.0,4425.0,6316.0
2019-07-22 09:00:00,4370.0,4410.0,4350.0,4405.0,26052.0
2019-07-22 10:00:00,4395.0,4430.0,4380.0,4415.0,15526.0
2019-07-22 11:00:00,4400.0,4410.0,4380.0,4400.0,9570.0
2019-07-22 12:00:00,4400.0,4405.0,4375.0,4400.0,14312.0
2019-07-22 13:00:00,4400.0,4400.0,4335.0,4365.0,30351.0
2019-07-22 14:00:00,4365.0,4430.0,4365.0,4420.0,34264.0
2019-07-22 15:00:00,4415.0,4435.0,4355.0,4360.0,33996.0
2019-07-23 09:00:00,4365.0,4385.0,4360.0,4360.0,18718.0
2019-07-23 10:00:00,4350.0,4385.0,4335.0,4365.0,38066.0
2019-07-23 11:00:00,4415.0,4430.0,4330.0,4335.0,31343.0
2019-07-23 12:00:00,4445.0,4445.0,4370.0,4415.0,31483.0
2019-07-23 13:00:00,4435.0,4500.0,4420.0,4460.0,48627.0
2019-07-23 14:00:00,4360.0,4505.0,4360.0,4440.0,88021.0
2019-07-23 15:00:00,4460.0,4465.0,4440.0,4445.0,17246.0
2019-07-24 09:00:00,4370.0,4600.0,4370.0,4500.0,268986.0
2019-07-24 10:00:00,4500.0,4505.0,4420.0,4450.0,42005.0
2019-07-24 11:00:00,4450.0,4460.0,4415.0,4425.0,24449.0
2019-07-24 12:00:00,4435.0,4450.0,4385.0,4430.0,45414.0
2019-07-24 13:00:00,4435.0,4460.0,4390.0,4445.0,30603.0
2019-07-24 14:00:00,4435.0,4445.0,4310.0,4330.0,65064.0
2019-07-24 15:00:00,4330.0,4355.0,4305.0,4310.0,30370.0
2019-07-25 09:00:00,4215.0,4225.0,4180.0,4200.0,61257.0
2019-07-25 10:00:00,4220.0,4240.0,4205.0,4220.0,17983.0
2019-07-25 11:00:00,4195.0,4205.0,4180.0,4185.0,34355.0
2019-07-25 12:00:00,4245.0,4245.0,4175.0,4210.0,59233.0
2019-07-25 13:00:00,4210.0,4275.0,4200.0,4265.0,112757.0
2019-07-25 14:00:00,4210.0,4240.0,4180.0,4220.0,16465.0
2019-07-25 15:00:00,4260.0,4300.0,4215.0,4245.0,52778.0
2019-07-26 09:00:00,4135.0,4185.0,3990.0,4005.0,207178.0
2019-07-26 10:00:00,4005.0,4040.0,3985.0,4035.0,149016.0
2019-07-26 11:00:00,4030.0,4050.0,4000.0,4045.0,49008.0
2019-07-26 12:00:00,4045.0,4095.0,4030.0,4050.0,100311.0
2019-07-26 13:00:00,4070.0,4070.0,4025.0,4030.0,18725.0
2019-07-26 14:00:00,4030.0,4030.0,4000.0,4015.0,66591.0
2019-07-26 15:00:00,4010.0,4050.0,4010.0,4050.0,24699.0
2019-07-29 09:00:00,3760.0,3765.0,3705.0,3705.0,76165.0
2019-07-29 10:00:00,3815.0,3815.0,3725.0,3755.0,79223.0
2019-07-29 11:00:00,3815.0,3830.0,3790.0,3815.0,60390.0
2019-07-29 12:00:00,3780.0,3850.0,3765.0,3785.0,199740.0
2019-07-29 13:00:00,3780.0,3810.0,3745.0,3765.0,79745.0
2019-07-29 14:00:00,4000.0,4035.0,3750.0,3785.0,300179.0
2019-07-29 15:00:00,3765.0,3825.0,3720.0,3810.0,70187.0
2019-07-30 09:00:00,3835.0,3845.0,3785.0,3810.0,39194.0
2019-07-30 10:00:00,3810.0,3810.0,3770.0,3790.0,42120.0
2019-07-30 11:00:00,3820.0,3845.0,3800.0,3830.0,37909.0
2019-07-30 12:00:00,3770.0,3915.0,3770.0,3850.0,99304.0
2019-07-30 13:00:00,3850.0,3875.0,3830.0,3835.0,24788.0
2019-07-30 14:00:00,3645.0,3855.0,3645.0,3770.0,173581.0
2019-07-30 15:00:00,3835.0,3870.0,3820.0,3825.0,35068.0
2019-07-31 09:00:00,3775.0,3830.0,3680.0,3785.0,125215.0
2019-07-31 10:00:00,3790.0,3825.0,3735.0,3775.0,109073.0
2019-07-31 11:00:00,3765.0,3820.0,3750.0,3810.0,35444.0
2019-07-31 12:00:00,3810.0,3825.0,3775.0,3815.0,26593.0
2019-07-31 13:00:00,3815.0,3900.0,3815.0,3855.0,59291.0
2019-07-31 14:00:00,3855.0,3910.0,3835.0,3865.0,37357.0
2019-07-31 15:00:00,3865.0,3890.0,3850.0,3880.0,29483.0
2019-08-01 09:00:00,3785.0,3795.0,3770.0,3785.0,26092.0
2019-08-01 10:00:00,3795.0,3830.0,3785.0,3785.0,56591.0
2019-08-01 11:00:00,3810.0,3830.0,3775.0,3795.0,23376.0
2019-08-01 12:00:00,3850.0,3870.0,3750.0,3790.0,101876.0
