Datetime,Open,High,Low,Close,Volume
2018-11-16 15:00:00,5490.0,5500.0,5490.0,5500.0,1273.0
2018-11-19 09:00:00,5650.0,5650.0,5590.0,5640.0,3370.0
2018-11-19 10:00:00,5600.0,5620.0,5600.0,5620.0,2766.0
2018-11-19 11:00:00,5670.0,5670.0,5580.0,5590.0,4678.0
2018-11-19 12:00:00,5540.0,5740.0,5540.0,5620.0,16699.0
2018-11-19 13:00:00,5640.0,5700.0,5630.0,5650.0,4360.0
2018-11-19 14:00:00,5620.0,5650.0,5580.0,5640.0,4791.0
2018-11-19 15:00:00,5680.0,5680.0,5650.0,5670.0,622.0
2018-11-20 09:00:00,5630.0,5640.0,5560.0,5620.0,2028.0
2018-11-20 10:00:00,5610.0,5620.0,5510.0,5590.0,4479.0
2018-11-20 11:00:00,5640.0,5640.0,5590.0,5630.0,804.0
2018-11-20 12:00:00,5590.0,5660.0,5550.0,5610.0,10157.0
2018-11-20 13:00:00,5650.0,5650.0,5630.0,5650.0,723.0
2018-11-20 14:00:00,5610.0,5650.0,5600.0,5650.0,8318.0
2018-11-20 15:00:00,5630.0,5650.0,5590.0,5600.0,3243.0
2018-11-21 09:00:00,5600.0,5630.0,5510.0,5600.0,7576.0
2018-11-21 10:00:00,5600.0,5630.0,5570.0,5610.0,3959.0
2018-11-21 11:00:00,5610.0,5630.0,5600.0,5620.0,3022.0
2018-11-21 12:00:00,5600.0,5630.0,5590.0,5620.0,3524.0
2018-11-21 13:00:00,5610.0,5620.0,5590.0,5590.0,3893.0
2018-11-21 14:00:00,5620.0,5640.0,5600.0,5620.0,6626.0
2018-11-21 15:00:00,5620.0,5640.0,5610.0,5640.0,4321.0
2018-11-22 09:00:00,5570.0,5590.0,5560.0,5590.0,1179.0
2018-11-22 10:00:00,5560.0,5570.0,5540.0,5570.0,2410.0
2018-11-22 11:00:00,5570.0,5600.0,5490.0,5560.0,6155.0
2018-11-22 12:00:00,5620.0,5640.0,5600.0,5630.0,426.0
2018-11-22 13:00:00,5640.0,5640.0,5560.0,5620.0,3259.0
2018-11-22 14:00:00,5620.0,5760.0,5620.0,5640.0,16901.0
2018-11-22 15:00:00,5600.0,5600.0,5570.0,5570.0,2740.0
2018-11-23 09:00:00,5620.0,5720.0,5590.0,5630.0,17045.0
2018-11-23 10:00:00,5650.0,5660.0,5580.0,5620.0,7137.0
2018-11-23 11:00:00,5580.0,5620.0,5550.0,5590.0,3340.0
2018-11-23 12:00:00,5620.0,5620.0,5590.0,5590.0,2401.0
2018-11-23 13:00:00,5590.0,5610.0,5540.0,5600.0,1280.0
2018-11-23 14:00:00,5580.0,5590.0,5500.0,5580.0,3591.0
2018-11-23 15:00:00,5520.0,5580.0,5510.0,5580.0,2782.0
2018-11-26 09:00:00,5580.0,5580.0,5550.0,5570.0,9706.0
2018-11-26 10:00:00,5600.0,5610.0,5580.0,5600.0,7282.0
2018-11-26 11:00:00,5590.0,5620.0,5580.0,5610.0,19176.0
2018-11-26 12:00:00,5610.0,5660.0,5580.0,5590.0,16915.0
2018-11-26 13:00:00,5600.0,5600.0,5580.0,5580.0,751.0
2018-11-26 14:00:00,5580.0,5610.0,5550.0,5610.0,5717.0
2018-11-26 15:00:00,5580.0,5590.0,5580.0,5580.0,4067.0
2018-11-27 09:00:00,5600.0,5610.0,5570.0,5580.0,4708.0
2018-11-27 10:00:00,5580.0,5610.0,5580.0,5610.0,4790.0
2018-11-27 11:00:00,5590.0,5600.0,5580.0,5600.0,1645.0
2018-11-27 12:00:00,5620.0,5620.0,5530.0,5560.0,6667.0
2018-11-27 13:00:00,5610.0,5620.0,5590.0,5590.0,2299.0
2018-11-27 14:00:00,5550.0,5620.0,5550.0,5620.0,5694.0
2018-11-27 15:00:00,5590.0,5610.0,5580.0,5590.0,3640.0
2018-11-28 09:00:00,5560.0,5630.0,5510.0,5580.0,7847.0
2018-11-28 10:00:00,5570.0,5580.0,5550.0,5560.0,2031.0
2018-11-28 11:00:00,5560.0,5580.0,5530.0,5570.0,5520.0
2018-11-28 12:00:00,5570.0,5590.0,5540.0,5540.0,1415.0
2018-11-28 13:00:00,5570.0,5600.0,5520.0,5520.0,5992.0
2018-11-28 14:00:00,5550.0,5550.0,5480.0,5530.0,15076.0
2018-11-28 15:00:00,5530.0,5540.0,5530.0,5530.0,1144.0
2018-11-29 09:00:00,5620.0,5620.0,5590.0,5620.0,6633.0
2018-11-29 10:00:00,5670.0,5670.0,5570.0,5620.0,23527.0
2018-11-29 11:00:00,5720.0,5760.0,5660.0,5670.0,10558.0
2018-11-29 12:00:00,5830.0,5850.0,5740.0,5750.0,13287.0
2018-11-29 13:00:00,5660.0,5880.0,5660.0,5820.0,77606.0
2018-11-29 14:00:00,5610.0,5740.0,5530.0,5660.0,55045.0
2018-11-29 15:00:00,5740.0,5760.0,5720.0,5720.0,10192.0
2018-11-30 09:00:00,5650.0,5650.0,5590.0,5590.0,12712.0
2018-11-30 10:00:00,5600.0,5610.0,5580.0,5610.0,3060.0
2018-11-30 11:00:00,5630.0,5630.0,5590.0,5620.0,2603.0
2018-11-30 12:00:00,5620.0,5640.0,5600.0,5630.0,2724.0
2018-11-30 13:00:00,5620.0,5620.0,5600.0,5600.0,3727.0
2018-11-30 14:00:00,5600.0,5610.0,5550.0,5570.0,12380.0
2018-11-30 15:00:00,5570.0,5610.0,5560.0,5610.0,3535.0
2018-12-03 09:00:00,5680.0,5720.0,5620.0,5700.0,6667.0
2018-12-03 10:00:00,5780.0,5780.0,5620.0,5690.0,26126.0
2018-12-03 11:00:00,5700.0,5720.0,5680.0,5710.0,4866.0
2018-12-03 12:00:00,5660.0,5770.0,5650.0,5770.0,16284.0
2018-12-03 13:00:00,5660.0,5720.0,5620.0,5620.0,24463.0
2018-12-03 14:00:00,5700.0,5750.0,5630.0,5660.0,22956.0
2018-12-03 15:00:00,5770.0,5780.0,5760.0,5770.0,11409.0
2018-12-04 09:00:00,5810.0,5890.0,5810.0,5890.0,12964.0
2018-12-04 10:00:00,5850.0,5850.0,5820.0,5830.0,14739.0
2018-12-04 11:00:00,5830.0,5830.0,5770.0,5800.0,16566.0
2018-12-04 12:00:00,5810.0,5870.0,5800.0,5850.0,16844.0
2018-12-04 13:00:00,5750.0,5820.0,5700.0,5780.0,28665.0
2018-12-04 14:00:00,5780.0,5820.0,5630.0,5760.0,32914.0
2018-12-04 15:00:00,5850.0,5870.0,5830.0,5840.0,13868.0
2018-12-05 09:00:00,5870.0,6000.0,5790.0,5850.0,45404.0
2018-12-05 10:00:00,5860.0,6050.0,5860.0,6010.0,30272.0
2018-12-05 11:00:00,6020.0,6040.0,5950.0,6020.0,14574.0
2018-12-05 12:00:00,6020.0,6030.0,5970.0,5990.0,7869.0
2018-12-05 13:00:00,5980.0,5990.0,5890.0,5900.0,15167.0
2018-12-05 14:00:00,5920.0,5930.0,5860.0,5890.0,6212.0
2018-12-05 15:00:00,5890.0,5960.0,5890.0,5930.0,5964.0
2018-12-06 09:00:00,5920.0,5960.0,5830.0,5860.0,14374.0
2018-12-06 10:00:00,5820.0,5840.0,5800.0,5800.0,5144.0
2018-12-06 11:00:00,5800.0,5810.0,5660.0,5750.0,24379.0
2018-12-06 12:00:00,5750.0,5790.0,5720.0,5720.0,4578.0
2018-12-06 13:00:00,5750.0,5780.0,5710.0,5740.0,6752.0
2018-12-06 14:00:00,5730.0,5790.0,5710.0,5780.0,7751.0
2018-12-06 15:00:00,5860.0,5870.0,5800.0,5820.0,11877.0
2018-12-07 09:00:00,5850.0,5950.0,5820.0,5860.0,14478.0
2018-12-07 10:00:00,5900.0,5970.0,5860.0,5970.0,24439.0
2018-12-07 11:00:00,5960.0,6060.0,5910.0,5970.0,36024.0
2018-12-07 12:00:00,5970.0,6000.0,5920.0,5980.0,8565.0
2018-12-07 13:00:00,5980.0,6090.0,5960.0,6090.0,17183.0
2018-12-07 14:00:00,6080.0,6200.0,6030.0,6050.0,41672.0
2018-12-07 15:00:00,6050.0,6150.0,6050.0,6120.0,19542.0
2018-12-10 09:00:00,5820.0,5910.0,5820.0,5840.0,11924.0
2018-12-10 10:00:00,5780.0,5830.0,5760.0,5830.0,6385.0
2018-12-10 11:00:00,5850.0,5850.0,5730.0,5780.0,19969.0
2018-12-10 12:00:00,5920.0,5920.0,5860.0,5880.0,6814.0
2018-12-10 13:00:00,5930.0,5970.0,5880.0,5900.0,12421.0
2018-12-10 14:00:00,5900.0,6000.0,5830.0,5930.0,41470.0
2018-12-10 15:00:00,5880.0,5880.0,5840.0,5860.0,8884.0
2018-12-11 09:00:00,5880.0,5910.0,5650.0,5650.0,27005.0
2018-12-11 10:00:00,5650.0,5730.0,5630.0,5730.0,7326.0
2018-12-11 11:00:00,5730.0,5810.0,5700.0,5790.0,7523.0
2018-12-11 12:00:00,5790.0,5790.0,5750.0,5760.0,1993.0
2018-12-11 13:00:00,5750.0,5770.0,5680.0,5740.0,7771.0
2018-12-11 14:00:00,5730.0,5730.0,5660.0,5670.0,8883.0
2018-12-11 15:00:00,5670.0,5700.0,5620.0,5650.0,19947.0
2018-12-12 09:00:00,5510.0,5560.0,5500.0,5550.0,9375.0
2018-12-12 10:00:00,5560.0,5580.0,5550.0,5560.0,5233.0
2018-12-12 11:00:00,5570.0,5570.0,5500.0,5520.0,12296.0
2018-12-12 12:00:00,5680.0,5680.0,5560.0,5580.0,12313.0
2018-12-12 13:00:00,5600.0,5720.0,5600.0,5710.0,6151.0
2018-12-12 14:00:00,5720.0,5720.0,5660.0,5680.0,3949.0
2018-12-12 15:00:00,5560.0,5630.0,5530.0,5560.0,10114.0
2018-12-13 09:00:00,5530.0,5610.0,5530.0,5580.0,3127.0
2018-12-13 10:00:00,5580.0,5610.0,5580.0,5600.0,10481.0
2018-12-13 11:00:00,5590.0,5600.0,5570.0,5600.0,4585.0
2018-12-13 12:00:00,5590.0,5630.0,5580.0,5600.0,7745.0
2018-12-13 13:00:00,5600.0,5640.0,5580.0,5590.0,7883.0
2018-12-13 14:00:00,5620.0,5620.0,5570.0,5610.0,7797.0
2018-12-13 15:00:00,5610.0,5640.0,5580.0,5640.0,2345.0
2018-12-14 09:00:00,5520.0,5560.0,5490.0,5550.0,2533.0
2018-12-14 10:00:00,5540.0,5540.0,5490.0,5500.0,5271.0
2018-12-14 11:00:00,5510.0,5530.0,5490.0,5520.0,4099.0
2018-12-14 12:00:00,5510.0,5550.0,5500.0,5530.0,4800.0
2018-12-14 13:00:00,5540.0,5550.0,5480.0,5540.0,13410.0
2018-12-14 14:00:00,5610.0,5710.0,5540.0,5540.0,10504.0
2018-12-14 15:00:00,5530.0,5540.0,5500.0,5540.0,1482.0
2018-12-17 09:00:00,5290.0,5300.0,5270.0,5300.0,4261.0
2018-12-17 10:00:00,5260.0,5290.0,5240.0,5280.0,10347.0
2018-12-17 11:00:00,5310.0,5310.0,5270.0,5270.0,6603.0
2018-12-17 12:00:00,5310.0,5320.0,5270.0,5300.0,5851.0
2018-12-17 13:00:00,5240.0,5340.0,5200.0,5310.0,8677.0
2018-12-17 14:00:00,5430.0,5470.0,5200.0,5280.0,26573.0
2018-12-17 15:00:00,5300.0,5300.0,5250.0,5260.0,4247.0
2018-12-18 09:00:00,5210.0,5330.0,5190.0,5280.0,11380.0
2018-12-18 10:00:00,5280.0,5300.0,5250.0,5290.0,8977.0
2018-12-18 11:00:00,5300.0,5300.0,5250.0,5250.0,2010.0
2018-12-18 12:00:00,5280.0,5280.0,5240.0,5240.0,2642.0
2018-12-18 13:00:00,5230.0,5240.0,5180.0,5200.0,6130.0
2018-12-18 14:00:00,5190.0,5260.0,5160.0,5180.0,6264.0
2018-12-18 15:00:00,5180.0,5260.0,5150.0,5260.0,12465.0
2018-12-19 09:00:00,5250.0,5290.0,5200.0,5240.0,5403.0
2018-12-19 10:00:00,5280.0,5280.0,5210.0,5250.0,5425.0
2018-12-19 11:00:00,5240.0,5260.0,5200.0,5250.0,3265.0
2018-12-19 12:00:00,5250.0,5270.0,5230.0,5270.0,1862.0
2018-12-19 13:00:00,5250.0,5250.0,5200.0,5210.0,3925.0
2018-12-19 14:00:00,5260.0,5280.0,5230.0,5280.0,447.0
2018-12-19 15:00:00,5260.0,5280.0,5160.0,5250.0,9993.0
2018-12-20 09:00:00,5240.0,5330.0,5240.0,5310.0,9792.0
2018-12-20 10:00:00,5310.0,5330.0,5280.0,5310.0,1472.0
2018-12-20 11:00:00,5320.0,5320.0,5290.0,5290.0,5573.0
2018-12-20 12:00:00,5300.0,5300.0,5260.0,5270.0,3511.0
2018-12-20 13:00:00,5270.0,5280.0,5240.0,5240.0,12918.0
2018-12-20 14:00:00,5240.0,5240.0,5120.0,5190.0,5461.0
2018-12-20 15:00:00,5190.0,5230.0,5120.0,5230.0,6539.0
2018-12-21 09:00:00,5230.0,5240.0,5220.0,5230.0,3078.0
2018-12-21 10:00:00,5220.0,5240.0,5220.0,5240.0,3324.0
2018-12-21 11:00:00,5200.0,5220.0,5180.0,5220.0,4124.0
2018-12-21 12:00:00,5230.0,5230.0,5190.0,5200.0,2740.0
2018-12-21 13:00:00,5200.0,5210.0,5180.0,5180.0,3543.0
2018-12-21 14:00:00,5180.0,5240.0,5180.0,5230.0,7360.0
2018-12-21 15:00:00,5190.0,5210.0,5190.0,5190.0,2698.0
2018-12-24 09:00:00,5220.0,5230.0,5170.0,5200.0,2250.0
2018-12-24 10:00:00,5200.0,5250.0,5150.0,5160.0,9595.0
2018-12-24 11:00:00,5210.0,5220.0,5190.0,5220.0,77.0
2018-12-24 12:00:00,5160.0,5230.0,5150.0,5220.0,1657.0
2018-12-24 13:00:00,5220.0,5220.0,5220.0,5220.0,234.0
2018-12-24 14:00:00,5200.0,5220.0,5170.0,5220.0,863.0
2018-12-24 15:00:00,5320.0,5320.0,5160.0,5160.0,5885.0
2018-12-26 09:00:00,5010.0,5070.0,5000.0,5060.0,13952.0
2018-12-26 10:00:00,5040.0,5070.0,4985.0,5000.0,22931.0
2018-12-26 11:00:00,5000.0,5020.0,4985.0,5010.0,2496.0
2018-12-26 12:00:00,5000.0,5020.0,4985.0,5020.0,1148.0
2018-12-26 13:00:00,5020.0,5030.0,4940.0,4960.0,11254.0
2018-12-26 14:00:00,4960.0,4965.0,4900.0,4915.0,19216.0
2018-12-26 15:00:00,4915.0,4940.0,4900.0,4935.0,8645.0
2018-12-27 09:00:00,5080.0,5090.0,5040.0,5050.0,1758.0
2018-12-27 10:00:00,5040.0,5070.0,5000.0,5000.0,10531.0
2018-12-27 11:00:00,5050.0,5070.0,5040.0,5070.0,1526.0
2018-12-27 12:00:00,5060.0,5090.0,5050.0,5070.0,794.0
2018-12-27 13:00:00,5010.0,5080.0,5000.0,5060.0,14560.0
2018-12-27 14:00:00,5010.0,5090.0,4915.0,5000.0,6434.0
2018-12-27 15:00:00,5060.0,5120.0,5050.0,5100.0,10195.0
2018-12-28 09:00:00,5070.0,5110.0,5010.0,5080.0,16022.0
2018-12-28 10:00:00,5080.0,5170.0,5080.0,5130.0,15001.0
2018-12-28 11:00:00,5110.0,5130.0,5090.0,5110.0,2548.0
2018-12-28 12:00:00,5090.0,5120.0,5090.0,5120.0,1044.0
2018-12-28 13:00:00,5120.0,5150.0,5100.0,5150.0,3525.0
2018-12-28 14:00:00,5150.0,5170.0,5130.0,5160.0,3331.0
2018-12-28 15:00:00,5150.0,5180.0,5130.0,5180.0,9572.0
2019-01-02 09:00:00,5470.0,5510.0,5450.0,5480.0,12938.0
2019-01-02 10:00:00,5500.0,5510.0,5450.0,5470.0,7793.0
2019-01-02 11:00:00,5920.0,5960.0,5560.0,5590.0,203765.0
2019-01-02 12:00:00,5580.0,5580.0,5520.0,5540.0,7057.0
2019-01-02 13:00:00,5590.0,5600.0,5480.0,5580.0,30644.0
2019-01-02 14:00:00,5540.0,5540.0,5460.0,5500.0,24659.0
2019-01-03 09:00:00,6680.0,6790.0,6600.0,6700.0,227559.0
2019-01-03 10:00:00,6680.0,6860.0,6500.0,6680.0,537677.0
2019-01-03 11:00:00,6520.0,6890.0,6470.0,6690.0,505265.0
2019-01-03 12:00:00,5750.0,6090.0,5710.0,5970.0,161416.0
2019-01-03 13:00:00,5970.0,6350.0,5930.0,6250.0,537710.0
2019-01-03 14:00:00,5540.0,5950.0,5520.0,5750.0,195462.0
2019-01-03 15:00:00,6250.0,6670.0,6140.0,6510.0,776276.0
2019-01-04 09:00:00,6540.0,6760.0,6100.0,6730.0,476115.0
2019-01-04 10:00:00,6730.0,7190.0,6630.0,6850.0,437771.0
2019-01-04 11:00:00,6810.0,6940.0,6760.0,6800.0,98967.0
2019-01-04 12:00:00,6830.0,6940.0,6730.0,6890.0,62606.0
2019-01-04 13:00:00,6890.0,6920.0,6710.0,6800.0,55922.0
2019-01-04 14:00:00,6810.0,6880.0,6720.0,6800.0,44172.0
2019-01-04 15:00:00,6790.0,6940.0,6780.0,6940.0,79149.0
2019-01-07 09:00:00,7780.0,7930.0,7610.0,7760.0,162211.0
2019-01-07 10:00:00,7760.0,7780.0,7500.0,7530.0,147310.0
2019-01-07 11:00:00,7780.0,7990.0,7590.0,7770.0,204614.0
2019-01-07 12:00:00,8000.0,8060.0,7830.0,7950.0,163091.0
2019-01-07 13:00:00,7060.0,8370.0,6860.0,8020.0,1099606.0
2019-01-07 14:00:00,8050.0,8090.0,7870.0,8000.0,292375.0
2019-01-07 15:00:00,7950.0,8000.0,7770.0,7780.0,96008.0
2019-01-08 09:00:00,7550.0,8040.0,7450.0,7490.0,601810.0
2019-01-08 10:00:00,7490.0,7840.0,7380.0,7820.0,175092.0
2019-01-08 11:00:00,7830.0,7830.0,7660.0,7700.0,104112.0
2019-01-08 12:00:00,7700.0,7700.0,7510.0,7550.0,48835.0
2019-01-08 13:00:00,7550.0,7570.0,7370.0,7370.0,64701.0
2019-01-08 14:00:00,7420.0,7440.0,7230.0,7370.0,110750.0
2019-01-08 15:00:00,7370.0,7530.0,7350.0,7490.0,44080.0
2019-01-09 09:00:00,7670.0,7780.0,7660.0,7770.0,72527.0
2019-01-09 10:00:00,7670.0,7720.0,7610.0,7680.0,66160.0
2019-01-09 11:00:00,7580.0,7980.0,7520.0,7670.0,301939.0
2019-01-09 12:00:00,7490.0,7630.0,7360.0,7480.0,131957.0
2019-01-09 13:00:00,7540.0,7590.0,7500.0,7550.0,18587.0
2019-01-09 14:00:00,7480.0,7690.0,7480.0,7530.0,110522.0
2019-01-09 15:00:00,7580.0,7620.0,7520.0,7560.0,19667.0
2019-01-10 09:00:00,7610.0,7630.0,7570.0,7590.0,25753.0
2019-01-10 10:00:00,7590.0,7770.0,7490.0,7580.0,76455.0
2019-01-10 11:00:00,7670.0,7680.0,7600.0,7610.0,16409.0
2019-01-10 12:00:00,7800.0,7880.0,7670.0,7740.0,119751.0
2019-01-10 13:00:00,7590.0,7630.0,7560.0,7610.0,24048.0
2019-01-10 14:00:00,7720.0,7720.0,7590.0,7590.0,81721.0
2019-01-10 15:00:00,7600.0,7690.0,7580.0,7670.0,12875.0
2019-01-11 09:00:00,7940.0,7970.0,7540.0,7710.0,194147.0
2019-01-11 10:00:00,7710.0,7810.0,7640.0,7790.0,52043.0
2019-01-11 11:00:00,7780.0,7810.0,7620.0,7690.0,35705.0
2019-01-11 12:00:00,7690.0,7820.0,7600.0,7740.0,51867.0
2019-01-11 13:00:00,7790.0,7910.0,7700.0,7770.0,94197.0
2019-01-11 14:00:00,7770.0,7830.0,7700.0,7780.0,45458.0
2019-01-11 15:00:00,7780.0,7880.0,7770.0,7860.0,62872.0
2019-01-14 09:00:00,7930.0,7970.0,7910.0,7930.0,29978.0
2019-01-14 10:00:00,7930.0,7940.0,7870.0,7870.0,38194.0
2019-01-14 11:00:00,7840.0,7980.0,7820.0,7950.0,45978.0
2019-01-14 12:00:00,8200.0,8240.0,7870.0,7930.0,239477.0
2019-01-14 13:00:00,7910.0,7970.0,7820.0,7860.0,45082.0
2019-01-14 14:00:00,7930.0,8000.0,7830.0,7920.0,64436.0
2019-01-14 15:00:00,7870.0,7900.0,7840.0,7850.0,28766.0
2019-01-15 09:00:00,7870.0,7990.0,7780.0,7870.0,76304.0
2019-01-15 10:00:00,7870.0,7950.0,7870.0,7900.0,22538.0
2019-01-15 11:00:00,7900.0,7920.0,7850.0,7860.0,16808.0
2019-01-15 12:00:00,7860.0,7910.0,7850.0,7870.0,8788.0
2019-01-15 13:00:00,7870.0,8120.0,7870.0,8040.0,114027.0
2019-01-15 14:00:00,8040.0,8110.0,7980.0,8110.0,80108.0
2019-01-15 15:00:00,8110.0,8170.0,8100.0,8170.0,87448.0
2019-01-16 09:00:00,8200.0,8200.0,8120.0,8150.0,67535.0
2019-01-16 10:00:00,8250.0,8290.0,8160.0,8180.0,80403.0
2019-01-16 11:00:00,8350.0,8390.0,8250.0,8250.0,51793.0
2019-01-16 12:00:00,8330.0,8350.0,8260.0,8350.0,21957.0
2019-01-16 13:00:00,8350.0,8410.0,8120.0,8280.0,162805.0
2019-01-16 14:00:00,8370.0,8760.0,8260.0,8350.0,709431.0
2019-01-16 15:00:00,8280.0,8340.0,8220.0,8320.0,51457.0
2019-01-17 09:00:00,8240.0,8250.0,7870.0,8030.0,104277.0
2019-01-17 10:00:00,8030.0,8230.0,7980.0,8190.0,69964.0
2019-01-17 11:00:00,8210.0,8250.0,8150.0,8190.0,52702.0
2019-01-17 12:00:00,8200.0,8210.0,8000.0,8020.0,41765.0
2019-01-17 13:00:00,8020.0,8080.0,7930.0,8040.0,52136.0
2019-01-17 14:00:00,8050.0,8180.0,7990.0,8160.0,42766.0
2019-01-17 15:00:00,8160.0,8240.0,8130.0,8240.0,57090.0
2019-01-18 09:00:00,8290.0,8290.0,8090.0,8130.0,67917.0
2019-01-18 10:00:00,8360.0,8360.0,8290.0,8320.0,38909.0
2019-01-18 11:00:00,8140.0,8230.0,8120.0,8150.0,50762.0
2019-01-18 12:00:00,8230.0,8300.0,8230.0,8240.0,20009.0
2019-01-18 13:00:00,8310.0,8440.0,8220.0,8270.0,109066.0
2019-01-18 14:00:00,8230.0,8420.0,8230.0,8370.0,76634.0
2019-01-18 15:00:00,8240.0,8350.0,8010.0,8310.0,121965.0
2019-01-21 09:00:00,8150.0,8160.0,8110.0,8120.0,24772.0
2019-01-21 10:00:00,8210.0,8230.0,8140.0,8150.0,33993.0
2019-01-21 11:00:00,8240.0,8250.0,8180.0,8190.0,16442.0
2019-01-21 12:00:00,8270.0,8290.0,8040.0,8160.0,130540.0
2019-01-21 13:00:00,8230.0,8280.0,8190.0,8280.0,23259.0
2019-01-21 14:00:00,8150.0,8370.0,8140.0,8240.0,82636.0
2019-01-21 15:00:00,8280.0,8280.0,8200.0,8230.0,20081.0
2019-01-22 09:00:00,8130.0,8520.0,8060.0,8460.0,339064.0
2019-01-22 10:00:00,8460.0,10050.0,8400.0,9940.0,3058364.0
2019-01-22 11:00:00,9940.0,10050.0,9520.0,9730.0,1124379.0
2019-01-22 12:00:00,9700.0,9870.0,9150.0,9310.0,809138.0
2019-01-22 13:00:00,9310.0,9660.0,9100.0,9240.0,720084.0
2019-01-22 14:00:00,9230.0,9270.0,8880.0,9110.0,441559.0
2019-01-22 15:00:00,9110.0,9300.0,9030.0,9300.0,267147.0
2019-01-23 09:00:00,9260.0,9440.0,9250.0,9430.0,215831.0
2019-01-23 10:00:00,9190.0,9300.0,9160.0,9260.0,104555.0
2019-01-23 11:00:00,9260.0,9310.0,9160.0,9190.0,126390.0
2019-01-23 12:00:00,9280.0,9300.0,9180.0,9250.0,79724.0
2019-01-23 13:00:00,9150.0,9280.0,9110.0,9280.0,99947.0
2019-01-23 14:00:00,9200.0,9210.0,9050.0,9150.0,159021.0
2019-01-23 15:00:00,9150.0,9400.0,9110.0,9220.0,375729.0
2019-01-24 09:00:00,9500.0,9550.0,9060.0,9220.0,514799.0
2019-01-24 10:00:00,9220.0,9230.0,8900.0,8970.0,271261.0
2019-01-24 11:00:00,8970.0,9100.0,8970.0,9090.0,70131.0
2019-01-24 12:00:00,9090.0,9140.0,9070.0,9130.0,52935.0
2019-01-24 13:00:00,9120.0,9130.0,9070.0,9080.0,25494.0
2019-01-24 14:00:00,9080.0,9090.0,9000.0,9030.0,67123.0
2019-01-24 15:00:00,9040.0,9070.0,9000.0,9000.0,85762.0
2019-01-25 09:00:00,9070.0,9130.0,9040.0,9090.0,92753.0
2019-01-25 10:00:00,9040.0,9070.0,8980.0,9070.0,64912.0
2019-01-25 11:00:00,9090.0,9150.0,9050.0,9150.0,109502.0
2019-01-25 12:00:00,9010.0,9050.0,8960.0,9050.0,51950.0
2019-01-25 13:00:00,9180.0,9200.0,8980.0,9010.0,153042.0
2019-01-25 14:00:00,8940.0,9300.0,8930.0,9180.0,261548.0
2019-01-25 15:00:00,9040.0,9050.0,8990.0,9040.0,44747.0
2019-01-28 09:00:00,9120.0,9160.0,8910.0,9060.0,136640.0
2019-01-28 10:00:00,9070.0,9300.0,9010.0,9270.0,223771.0
2019-01-28 11:00:00,9270.0,9280.0,9140.0,9180.0,66818.0
2019-01-28 12:00:00,9160.0,9210.0,9130.0,9180.0,20721.0
2019-01-28 13:00:00,9170.0,9200.0,9080.0,9130.0,50604.0
2019-01-28 14:00:00,9130.0,9200.0,9070.0,9070.0,64374.0
2019-01-28 15:00:00,9070.0,9120.0,9060.0,9080.0,27543.0
2019-01-29 09:00:00,9100.0,9100.0,8920.0,8920.0,86516.0
2019-01-29 10:00:00,9170.0,9180.0,8950.0,9000.0,96355.0
2019-01-29 11:00:00,9000.0,9140.0,8990.0,9080.0,72774.0
2019-01-29 12:00:00,9180.0,9210.0,9110.0,9190.0,68228.0
2019-01-29 13:00:00,9140.0,9320.0,9050.0,9180.0,309011.0
2019-01-29 14:00:00,9220.0,9440.0,9080.0,9150.0,462241.0
2019-01-29 15:00:00,9190.0,9200.0,9110.0,9170.0,37478.0
2019-01-30 09:00:00,8890.0,8990.0,8880.0,8920.0,70614.0
2019-01-30 10:00:00,9040.0,9050.0,8940.0,8970.0,76112.0
2019-01-30 11:00:00,8950.0,8990.0,8770.0,8890.0,139735.0
2019-01-30 12:00:00,9100.0,9190.0,9080.0,9150.0,100279.0
2019-01-30 13:00:00,9050.0,9140.0,8990.0,9100.0,120986.0
2019-01-30 14:00:00,9130.0,9300.0,8970.0,9050.0,326020.0
2019-01-30 15:00:00,9150.0,9150.0,9020.0,9030.0,57228.0
2019-01-31 09:00:00,8970.0,9020.0,8800.0,8850.0,99361.0
2019-01-31 10:00:00,8850.0,8910.0,8740.0,8740.0,76623.0
2019-01-31 11:00:00,8740.0,8740.0,8560.0,8640.0,113591.0
2019-01-31 12:00:00,8640.0,8730.0,8620.0,8690.0,32013.0
2019-01-31 13:00:00,8690.0,8830.0,8680.0,8790.0,33727.0
2019-01-31 14:00:00,8790.0,8860.0,8780.0,8830.0,35954.0
2019-01-31 15:00:00,8840.0,8940.0,8840.0,8860.0,45269.0
2019-02-01 09:00:00,9170.0,9250.0,9120.0,9190.0,95992.0
2019-02-01 10:00:00,9290.0,9350.0,9110.0,9170.0,131401.0
2019-02-01 11:00:00,9180.0,9300.0,9180.0,9300.0,87809.0
2019-02-01 12:00:00,9110.0,9210.0,9080.0,9150.0,166632.0
2019-02-01 13:00:00,9150.0,9160.0,9050.0,9110.0,82449.0
2019-02-01 14:00:00,9000.0,9180.0,8870.0,9150.0,294495.0
2019-02-01 15:00:00,9140.0,9440.0,9110.0,9300.0,451753.0
2019-02-07 09:00:00,9430.0,9470.0,8970.0,9160.0,387052.0
2019-02-07 10:00:00,9150.0,9160.0,9060.0,9100.0,55689.0
2019-02-07 11:00:00,9120.0,9180.0,9060.0,9170.0,32046.0
2019-02-07 12:00:00,9190.0,9200.0,9100.0,9160.0,50767.0
