Datetime,Open,High,Low,Close,Volume
2019-01-08 12:00:00,13575.0,13575.0,13425.0,13450.0,17414.0
2019-01-08 13:00:00,13475.0,13500.0,13400.0,13500.0,15176.0
2019-01-08 14:00:00,13500.0,13600.0,13475.0,13575.0,41599.0
2019-01-08 15:00:00,13575.0,13600.0,13500.0,13550.0,25935.0
2019-01-09 09:00:00,13675.0,13725.0,13675.0,13675.0,19626.0
2019-01-09 10:00:00,13725.0,13725.0,13650.0,13675.0,15550.0
2019-01-09 11:00:00,13675.0,13725.0,13650.0,13675.0,24697.0
2019-01-09 12:00:00,13700.0,13700.0,13600.0,13625.0,16594.0
2019-01-09 13:00:00,13700.0,13700.0,13625.0,13675.0,24681.0
2019-01-09 14:00:00,13575.0,13800.0,13575.0,13675.0,123793.0
2019-01-09 15:00:00,13625.0,13725.0,13600.0,13725.0,19322.0
2019-01-10 09:00:00,14225.0,14300.0,14025.0,14100.0,82281.0
2019-01-10 10:00:00,13800.0,14100.0,13625.0,14050.0,141773.0
2019-01-10 11:00:00,14025.0,14300.0,13900.0,14250.0,214722.0
2019-01-10 12:00:00,13650.0,13750.0,13500.0,13700.0,58411.0
2019-01-10 13:00:00,13650.0,13700.0,13600.0,13650.0,16952.0
2019-01-10 14:00:00,13700.0,13800.0,13625.0,13800.0,35161.0
2019-01-10 15:00:00,13700.0,13775.0,13600.0,13650.0,28353.0
2019-01-11 09:00:00,14050.0,14075.0,13900.0,13900.0,63009.0
2019-01-11 10:00:00,14450.0,14875.0,14175.0,14225.0,931438.0
2019-01-11 11:00:00,14200.0,14275.0,13950.0,14125.0,225317.0
2019-01-11 12:00:00,14150.0,14225.0,14075.0,14150.0,83922.0
2019-01-11 13:00:00,14150.0,14200.0,14100.0,14150.0,26950.0
2019-01-11 14:00:00,14175.0,14200.0,13925.0,13950.0,84598.0
2019-01-11 15:00:00,13975.0,14100.0,13925.0,14075.0,53077.0
2019-01-14 09:00:00,13975.0,14025.0,13875.0,13975.0,53167.0
2019-01-14 10:00:00,13975.0,14025.0,13950.0,14000.0,27083.0
2019-01-14 11:00:00,13925.0,13975.0,13875.0,13975.0,13262.0
2019-01-14 12:00:00,14000.0,14125.0,13950.0,14050.0,38222.0
2019-01-14 13:00:00,14025.0,14050.0,13900.0,13950.0,23612.0
2019-01-14 14:00:00,13900.0,14075.0,13700.0,14025.0,115364.0
2019-01-14 15:00:00,13950.0,13975.0,13850.0,13925.0,17748.0
2019-01-15 09:00:00,14100.0,14225.0,14050.0,14125.0,101578.0
2019-01-15 10:00:00,14125.0,14200.0,14075.0,14125.0,43174.0
2019-01-15 11:00:00,14125.0,14175.0,14075.0,14100.0,22815.0
2019-01-15 12:00:00,14100.0,14125.0,14050.0,14100.0,23393.0
2019-01-15 13:00:00,14100.0,14375.0,14075.0,14275.0,105597.0
2019-01-15 14:00:00,14300.0,14350.0,14200.0,14300.0,67383.0
2019-01-15 15:00:00,14325.0,14325.0,14250.0,14275.0,37089.0
2019-01-16 09:00:00,14175.0,14250.0,14150.0,14250.0,42015.0
2019-01-16 10:00:00,14175.0,14200.0,14125.0,14150.0,17954.0
2019-01-16 11:00:00,14200.0,14200.0,14125.0,14175.0,26930.0
2019-01-16 12:00:00,14375.0,14475.0,14125.0,14250.0,174807.0
2019-01-16 13:00:00,14200.0,14250.0,14125.0,14250.0,26767.0
2019-01-16 14:00:00,14250.0,14275.0,14125.0,14200.0,35886.0
2019-01-16 15:00:00,14250.0,14250.0,14175.0,14225.0,16346.0
2019-01-17 09:00:00,13875.0,13900.0,13725.0,13875.0,66059.0
2019-01-17 10:00:00,13875.0,13900.0,13850.0,13850.0,22998.0
2019-01-17 11:00:00,14050.0,14075.0,13850.0,13875.0,63649.0
2019-01-17 12:00:00,14425.0,14450.0,14200.0,14350.0,174219.0
2019-01-17 13:00:00,14225.0,14250.0,14125.0,14175.0,25184.0
2019-01-17 14:00:00,14350.0,14350.0,14125.0,14200.0,65725.0
2019-01-17 15:00:00,14150.0,14175.0,14050.0,14050.0,30797.0
2019-01-18 09:00:00,13850.0,14000.0,13700.0,13850.0,50823.0
2019-01-18 10:00:00,13850.0,14025.0,13850.0,13900.0,72800.0
2019-01-18 11:00:00,13900.0,13925.0,13800.0,13875.0,18323.0
2019-01-18 12:00:00,13875.0,13925.0,13825.0,13850.0,17125.0
2019-01-18 13:00:00,13875.0,13900.0,13800.0,13850.0,17628.0
2019-01-18 14:00:00,13850.0,13850.0,13750.0,13750.0,33199.0
2019-01-18 15:00:00,13775.0,13800.0,13750.0,13800.0,31368.0
2019-01-21 09:00:00,13650.0,13750.0,13650.0,13675.0,27187.0
2019-01-21 10:00:00,13700.0,13775.0,13675.0,13775.0,29588.0
2019-01-21 11:00:00,13700.0,13725.0,13650.0,13650.0,12146.0
2019-01-21 12:00:00,13925.0,13925.0,13700.0,13750.0,75796.0
2019-01-21 13:00:00,13725.0,13800.0,13700.0,13750.0,12666.0
2019-01-21 14:00:00,13750.0,13800.0,13650.0,13725.0,31636.0
2019-01-21 15:00:00,13750.0,13750.0,13700.0,13700.0,9293.0
2019-01-22 09:00:00,13725.0,13825.0,13700.0,13750.0,33474.0
2019-01-22 10:00:00,13725.0,13775.0,13700.0,13700.0,15073.0
2019-01-22 11:00:00,13725.0,13750.0,13675.0,13725.0,11013.0
2019-01-22 12:00:00,13700.0,14100.0,13675.0,13825.0,78053.0
2019-01-22 13:00:00,13800.0,13850.0,13775.0,13850.0,12018.0
2019-01-22 14:00:00,13825.0,13850.0,13750.0,13775.0,18133.0
2019-01-22 15:00:00,13800.0,13850.0,13775.0,13800.0,22150.0
2019-01-23 09:00:00,13875.0,13900.0,13825.0,13900.0,34763.0
2019-01-23 10:00:00,13900.0,13925.0,13825.0,13875.0,14664.0
2019-01-23 11:00:00,13925.0,13950.0,13875.0,13900.0,20609.0
2019-01-23 12:00:00,14075.0,14100.0,13950.0,13950.0,27158.0
2019-01-23 13:00:00,14050.0,14100.0,13925.0,14075.0,52292.0
2019-01-23 14:00:00,13800.0,14150.0,13750.0,14075.0,133866.0
2019-01-23 15:00:00,13950.0,13975.0,13900.0,13950.0,10574.0
2019-01-24 09:00:00,13925.0,14125.0,13925.0,14075.0,66934.0
2019-01-24 10:00:00,14075.0,14075.0,13875.0,13925.0,34773.0
2019-01-24 11:00:00,13925.0,13975.0,13850.0,13975.0,11478.0
2019-01-24 12:00:00,13950.0,13975.0,13875.0,13950.0,7771.0
2019-01-24 13:00:00,13925.0,14000.0,13925.0,13975.0,15155.0
2019-01-24 14:00:00,13950.0,13975.0,13900.0,13925.0,14505.0
2019-01-24 15:00:00,13925.0,14000.0,13900.0,14000.0,17189.0
2019-01-25 09:00:00,14325.0,14625.0,14325.0,14525.0,252119.0
2019-01-25 10:00:00,14500.0,14525.0,14400.0,14475.0,62222.0
2019-01-25 11:00:00,14400.0,14400.0,14325.0,14350.0,33512.0
2019-01-25 12:00:00,13975.0,14475.0,13950.0,14350.0,322099.0
2019-01-25 13:00:00,14350.0,14375.0,14275.0,14350.0,67388.0
2019-01-25 14:00:00,14350.0,14425.0,14300.0,14375.0,51963.0
2019-01-25 15:00:00,14075.0,14125.0,13925.0,13950.0,43569.0
2019-01-28 09:00:00,14350.0,14375.0,14050.0,14100.0,234296.0
2019-01-28 10:00:00,14075.0,14275.0,14075.0,14250.0,77459.0
2019-01-28 11:00:00,14250.0,14275.0,14175.0,14200.0,37454.0
2019-01-28 12:00:00,14200.0,14300.0,14200.0,14250.0,33856.0
2019-01-28 13:00:00,14250.0,14275.0,14125.0,14150.0,42150.0
2019-01-28 14:00:00,14150.0,14200.0,14125.0,14125.0,33486.0
2019-01-28 15:00:00,14125.0,14175.0,14100.0,14125.0,31782.0
2019-01-29 09:00:00,13650.0,13700.0,13625.0,13675.0,21119.0
2019-01-29 10:00:00,13625.0,13725.0,13625.0,13650.0,39828.0
2019-01-29 11:00:00,13800.0,13825.0,13575.0,13625.0,64571.0
2019-01-29 12:00:00,13975.0,14000.0,13800.0,13875.0,64796.0
2019-01-29 13:00:00,13875.0,13900.0,13825.0,13850.0,25414.0
2019-01-29 14:00:00,14100.0,14175.0,13950.0,13975.0,80401.0
2019-01-29 15:00:00,13850.0,13875.0,13725.0,13800.0,52397.0
2019-01-30 09:00:00,13650.0,13675.0,13600.0,13650.0,22752.0
2019-01-30 10:00:00,13625.0,13650.0,13600.0,13600.0,22029.0
2019-01-30 11:00:00,13725.0,13725.0,13625.0,13650.0,24725.0
2019-01-30 12:00:00,13725.0,13950.0,13675.0,13750.0,44797.0
2019-01-30 13:00:00,13725.0,13800.0,13675.0,13675.0,12547.0
2019-01-30 14:00:00,13675.0,13825.0,13600.0,13725.0,39691.0
2019-01-30 15:00:00,13700.0,13750.0,13675.0,13725.0,9662.0
2019-01-31 09:00:00,13625.0,13700.0,13575.0,13600.0,38263.0
2019-01-31 10:00:00,13600.0,13800.0,13600.0,13650.0,47069.0
2019-01-31 11:00:00,13650.0,13700.0,13600.0,13625.0,20971.0
2019-01-31 12:00:00,13625.0,13725.0,13600.0,13725.0,15981.0
2019-01-31 13:00:00,13700.0,13750.0,13650.0,13650.0,9206.0
2019-01-31 14:00:00,13650.0,13675.0,13625.0,13650.0,16691.0
2019-01-31 15:00:00,13650.0,13675.0,13600.0,13625.0,13942.0
2019-02-01 09:00:00,13575.0,13600.0,13550.0,13600.0,16201.0
2019-02-01 10:00:00,13625.0,13625.0,13550.0,13575.0,14062.0
2019-02-01 11:00:00,13575.0,13625.0,13550.0,13600.0,15472.0
2019-02-01 12:00:00,13650.0,13675.0,13600.0,13650.0,16432.0
2019-02-01 13:00:00,13625.0,13750.0,13600.0,13700.0,31889.0
2019-02-01 14:00:00,13700.0,13700.0,13625.0,13650.0,25581.0
2019-02-01 15:00:00,13650.0,13650.0,13575.0,13600.0,14267.0
2019-02-07 09:00:00,13625.0,13825.0,13600.0,13800.0,39195.0
2019-02-07 10:00:00,13800.0,13925.0,13725.0,13925.0,71462.0
2019-02-07 11:00:00,13925.0,14050.0,13850.0,13900.0,74759.0
2019-02-07 12:00:00,13950.0,13950.0,13825.0,13875.0,19476.0
2019-02-07 13:00:00,13875.0,13975.0,13850.0,13925.0,17905.0
2019-02-07 14:00:00,13950.0,14000.0,13850.0,13975.0,43144.0
2019-02-07 15:00:00,13975.0,14000.0,13875.0,14000.0,28024.0
2019-02-08 09:00:00,14175.0,14200.0,14125.0,14200.0,28978.0
2019-02-08 10:00:00,14125.0,14200.0,14075.0,14175.0,39121.0
2019-02-08 11:00:00,14100.0,14150.0,14025.0,14150.0,28251.0
2019-02-08 12:00:00,14075.0,14275.0,14000.0,14125.0,232844.0
2019-02-08 13:00:00,14050.0,14075.0,14025.0,14050.0,18664.0
2019-02-08 14:00:00,14125.0,14125.0,14000.0,14075.0,36701.0
2019-02-08 15:00:00,14050.0,14100.0,14025.0,14100.0,8982.0
2019-02-11 09:00:00,14125.0,14175.0,14075.0,14150.0,17698.0
2019-02-11 10:00:00,14150.0,14150.0,14075.0,14125.0,23569.0
2019-02-11 11:00:00,14125.0,14250.0,14075.0,14125.0,48121.0
2019-02-11 12:00:00,14375.0,14375.0,14125.0,14200.0,84449.0
2019-02-11 13:00:00,14150.0,14200.0,14125.0,14175.0,19866.0
2019-02-11 14:00:00,14200.0,14225.0,14100.0,14175.0,36527.0
2019-02-11 15:00:00,14175.0,14175.0,14075.0,14125.0,20719.0
2019-02-12 09:00:00,14000.0,14175.0,13950.0,14075.0,50720.0
2019-02-12 10:00:00,14075.0,14125.0,14000.0,14050.0,24979.0
2019-02-12 11:00:00,14050.0,14100.0,14000.0,14075.0,13607.0
2019-02-12 12:00:00,14075.0,14175.0,14075.0,14125.0,23129.0
2019-02-12 13:00:00,14125.0,14150.0,14075.0,14125.0,13110.0
2019-02-12 14:00:00,14125.0,14175.0,14100.0,14100.0,24278.0
2019-02-12 15:00:00,14100.0,14200.0,14100.0,14200.0,21343.0
2019-02-13 09:00:00,14100.0,14125.0,14075.0,14100.0,11716.0
2019-02-13 10:00:00,14075.0,14125.0,14050.0,14100.0,22144.0
2019-02-13 11:00:00,14050.0,14125.0,14025.0,14100.0,13385.0
2019-02-13 12:00:00,14075.0,14200.0,14000.0,14075.0,43194.0
2019-02-13 13:00:00,14075.0,14125.0,14000.0,14125.0,23350.0
2019-02-13 14:00:00,14100.0,14100.0,14025.0,14050.0,17846.0
2019-02-13 15:00:00,14250.0,14275.0,13875.0,14075.0,68888.0
2019-02-14 09:00:00,14300.0,14375.0,14150.0,14150.0,82983.0
2019-02-14 10:00:00,14150.0,14200.0,14125.0,14150.0,28727.0
2019-02-14 11:00:00,14175.0,14200.0,14150.0,14175.0,8024.0
2019-02-14 12:00:00,14175.0,14200.0,14150.0,14175.0,15968.0
2019-02-14 13:00:00,14175.0,14200.0,14125.0,14200.0,25822.0
2019-02-14 14:00:00,14175.0,14200.0,14150.0,14200.0,20033.0
2019-02-14 15:00:00,14100.0,14525.0,14075.0,14275.0,235228.0
2019-02-15 09:00:00,14100.0,14175.0,14100.0,14100.0,13220.0
2019-02-15 10:00:00,14150.0,14175.0,14075.0,14125.0,17384.0
2019-02-15 11:00:00,14100.0,14175.0,14075.0,14150.0,14427.0
2019-02-15 12:00:00,14150.0,14150.0,14075.0,14100.0,25626.0
2019-02-15 13:00:00,14225.0,14250.0,14125.0,14150.0,54786.0
2019-02-15 14:00:00,14300.0,14450.0,14150.0,14250.0,159818.0
2019-02-15 15:00:00,14100.0,14125.0,14075.0,14100.0,12839.0
2019-02-18 09:00:00,14400.0,14425.0,14350.0,14400.0,33443.0
2019-02-18 10:00:00,14250.0,14450.0,14200.0,14400.0,114097.0
2019-02-18 11:00:00,14175.0,14250.0,14150.0,14225.0,32033.0
2019-02-18 12:00:00,14200.0,14200.0,14125.0,14125.0,19620.0
2019-02-18 13:00:00,14175.0,14200.0,14100.0,14175.0,27530.0
2019-02-18 14:00:00,14200.0,14325.0,14125.0,14150.0,57435.0
2019-02-18 15:00:00,14125.0,14225.0,14125.0,14175.0,14583.0
2019-02-19 09:00:00,14475.0,14475.0,14225.0,14275.0,104961.0
2019-02-19 10:00:00,14275.0,14275.0,14200.0,14250.0,31493.0
2019-02-19 11:00:00,14250.0,14275.0,14225.0,14225.0,16340.0
2019-02-19 12:00:00,14250.0,14300.0,14225.0,14275.0,11689.0
2019-02-19 13:00:00,14275.0,14300.0,14250.0,14250.0,11385.0
2019-02-19 14:00:00,14250.0,14275.0,14225.0,14250.0,15128.0
2019-02-19 15:00:00,14250.0,14300.0,14225.0,14275.0,13598.0
2019-02-20 09:00:00,14100.0,14150.0,14100.0,14100.0,24271.0
2019-02-20 10:00:00,14175.0,14200.0,14100.0,14125.0,33678.0
2019-02-20 11:00:00,14150.0,14250.0,14125.0,14175.0,33324.0
2019-02-20 12:00:00,14175.0,14200.0,14125.0,14200.0,23548.0
2019-02-20 13:00:00,14175.0,14225.0,14150.0,14175.0,28690.0
2019-02-20 14:00:00,14175.0,14200.0,14125.0,14150.0,14153.0
2019-02-20 15:00:00,14275.0,14375.0,14150.0,14175.0,75438.0
2019-02-21 09:00:00,14275.0,14275.0,14125.0,14175.0,41430.0
2019-02-21 10:00:00,14150.0,14225.0,14150.0,14225.0,18636.0
2019-02-21 11:00:00,14225.0,14375.0,14200.0,14350.0,77275.0
2019-02-21 12:00:00,14350.0,14500.0,14300.0,14475.0,122856.0
2019-02-21 13:00:00,14475.0,14675.0,14350.0,14525.0,235122.0
2019-02-21 14:00:00,14525.0,14575.0,14450.0,14500.0,90186.0
2019-02-21 15:00:00,14200.0,14275.0,14100.0,14275.0,52575.0
2019-02-22 09:00:00,14575.0,14925.0,14525.0,14750.0,213496.0
2019-02-22 10:00:00,14825.0,14850.0,14675.0,14800.0,64243.0
2019-02-22 11:00:00,14650.0,14725.0,14500.0,14575.0,139803.0
2019-02-22 12:00:00,14750.0,14950.0,14625.0,14775.0,266304.0
2019-02-22 13:00:00,14700.0,15675.0,14675.0,14750.0,1940122.0
2019-02-22 14:00:00,14775.0,14875.0,14675.0,14825.0,101421.0
2019-02-22 15:00:00,14800.0,14875.0,14625.0,14650.0,125164.0
2019-02-25 09:00:00,14850.0,15000.0,14600.0,14825.0,246622.0
2019-02-25 10:00:00,14800.0,14800.0,14550.0,14750.0,60238.0
2019-02-25 11:00:00,14775.0,14775.0,14650.0,14675.0,20169.0
2019-02-25 12:00:00,14700.0,14750.0,14675.0,14700.0,18863.0
2019-02-25 13:00:00,14700.0,14800.0,14650.0,14750.0,31660.0
2019-02-25 14:00:00,14750.0,14925.0,14700.0,14775.0,65294.0
2019-02-25 15:00:00,14775.0,14800.0,14700.0,14775.0,46367.0
2019-02-26 09:00:00,14400.0,14400.0,14300.0,14350.0,46590.0
2019-02-26 10:00:00,14300.0,14350.0,14250.0,14275.0,64460.0
2019-02-26 11:00:00,14350.0,14500.0,14200.0,14300.0,113308.0
2019-02-26 12:00:00,14350.0,14400.0,14325.0,14375.0,25575.0
2019-02-26 13:00:00,14450.0,14525.0,14400.0,14425.0,61418.0
2019-02-26 14:00:00,14475.0,14675.0,14300.0,14475.0,253385.0
2019-02-26 15:00:00,14425.0,14450.0,14325.0,14375.0,56615.0
2019-02-27 09:00:00,14400.0,14600.0,14325.0,14425.0,170040.0
2019-02-27 10:00:00,14450.0,14500.0,14375.0,14425.0,20540.0
2019-02-27 11:00:00,14400.0,14425.0,14375.0,14400.0,11665.0
2019-02-27 12:00:00,14400.0,14400.0,14325.0,14350.0,18077.0
2019-02-27 13:00:00,14350.0,14400.0,14325.0,14350.0,14313.0
2019-02-27 14:00:00,14325.0,14400.0,14250.0,14375.0,42572.0
2019-02-27 15:00:00,14325.0,14350.0,14300.0,14300.0,22305.0
2019-02-28 09:00:00,14225.0,14225.0,13700.0,13750.0,133776.0
2019-02-28 10:00:00,14500.0,14575.0,14200.0,14200.0,77539.0
2019-02-28 11:00:00,14550.0,14550.0,14350.0,14500.0,34839.0
2019-02-28 12:00:00,14425.0,14425.0,14200.0,14325.0,48691.0
2019-02-28 13:00:00,14425.0,14450.0,14300.0,14350.0,13330.0
2019-02-28 14:00:00,14325.0,14425.0,14275.0,14425.0,36498.0
2019-02-28 15:00:00,14350.0,14550.0,14350.0,14550.0,35349.0
2019-03-04 09:00:00,14500.0,14625.0,14450.0,14575.0,43607.0
2019-03-04 10:00:00,14575.0,14575.0,14500.0,14575.0,23369.0
2019-03-04 11:00:00,14425.0,14650.0,14425.0,14500.0,81704.0
2019-03-04 12:00:00,14200.0,14475.0,14150.0,14375.0,192108.0
2019-03-04 13:00:00,14425.0,14475.0,14375.0,14450.0,26662.0
2019-03-04 14:00:00,14350.0,14550.0,14300.0,14425.0,56563.0
2019-03-04 15:00:00,14425.0,14475.0,14400.0,14425.0,16650.0
2019-03-05 09:00:00,14525.0,14550.0,14275.0,14500.0,101798.0
2019-03-05 10:00:00,14475.0,14525.0,14325.0,14350.0,44212.0
2019-03-05 11:00:00,14350.0,14400.0,14325.0,14375.0,12900.0
2019-03-05 12:00:00,14375.0,14425.0,14325.0,14375.0,14164.0
2019-03-05 13:00:00,14375.0,14450.0,14350.0,14425.0,13855.0
2019-03-05 14:00:00,14425.0,14450.0,14350.0,14375.0,15657.0
2019-03-05 15:00:00,14375.0,14475.0,14350.0,14475.0,23243.0
2019-03-06 09:00:00,14750.0,14800.0,14675.0,14800.0,62923.0
2019-03-06 10:00:00,14725.0,14875.0,14675.0,14725.0,94546.0
2019-03-06 11:00:00,14800.0,14825.0,14625.0,14725.0,88261.0
2019-03-06 12:00:00,14400.0,15125.0,14400.0,14975.0,589115.0
2019-03-06 13:00:00,14775.0,14775.0,14650.0,14700.0,66868.0
2019-03-06 14:00:00,14975.0,15000.0,14700.0,14800.0,399065.0
2019-03-06 15:00:00,14700.0,14975.0,14650.0,14800.0,148381.0
2019-03-07 09:00:00,15150.0,15250.0,14900.0,15000.0,700698.0
2019-03-07 10:00:00,14975.0,15000.0,14900.0,14925.0,97765.0
2019-03-07 11:00:00,14925.0,14950.0,14775.0,14800.0,84452.0
2019-03-07 12:00:00,14800.0,14900.0,14775.0,14800.0,47558.0
2019-03-07 13:00:00,14775.0,14825.0,14675.0,14700.0,72757.0
2019-03-07 14:00:00,14700.0,14725.0,14425.0,14600.0,122214.0
2019-03-07 15:00:00,14600.0,14700.0,14525.0,14600.0,61366.0
2019-03-08 09:00:00,14875.0,14900.0,14850.0,14900.0,57585.0
2019-03-08 10:00:00,14725.0,14825.0,14700.0,14800.0,29931.0
2019-03-08 11:00:00,14800.0,14925.0,14775.0,14875.0,71813.0
2019-03-08 12:00:00,14725.0,14750.0,14675.0,14700.0,23812.0
2019-03-08 13:00:00,14850.0,14875.0,14700.0,14750.0,67504.0
2019-03-08 14:00:00,14650.0,14975.0,14500.0,14850.0,205842.0
2019-03-08 15:00:00,14700.0,14850.0,14700.0,14725.0,25878.0
2019-03-11 09:00:00,14625.0,14650.0,14525.0,14575.0,31112.0
2019-03-11 10:00:00,14375.0,14675.0,14325.0,14600.0,61699.0
2019-03-11 11:00:00,14600.0,14675.0,14525.0,14625.0,35755.0
2019-03-11 12:00:00,14425.0,14500.0,14250.0,14350.0,81283.0
2019-03-11 13:00:00,14550.0,14575.0,14375.0,14425.0,90383.0
2019-03-11 14:00:00,14350.0,14425.0,14325.0,14375.0,19267.0
2019-03-11 15:00:00,15100.0,15125.0,14500.0,14550.0,305192.0
2019-03-12 09:00:00,14575.0,14650.0,14550.0,14650.0,37479.0
2019-03-12 10:00:00,14700.0,14925.0,14525.0,14650.0,232161.0
2019-03-12 11:00:00,14650.0,14775.0,14625.0,14675.0,86307.0
2019-03-12 12:00:00,14675.0,14775.0,14625.0,14725.0,40071.0
2019-03-12 13:00:00,14725.0,14775.0,14675.0,14700.0,29250.0
2019-03-12 14:00:00,14725.0,14725.0,14450.0,14550.0,87436.0
2019-03-12 15:00:00,14550.0,14625.0,14525.0,14575.0,31691.0
2019-03-13 09:00:00,14450.0,14575.0,14350.0,14525.0,45392.0
2019-03-13 10:00:00,14525.0,14725.0,14500.0,14725.0,46665.0
2019-03-13 11:00:00,14350.0,14450.0,14350.0,14450.0,24101.0
2019-03-13 12:00:00,14600.0,14625.0,14050.0,14225.0,216382.0
2019-03-13 13:00:00,14375.0,14375.0,14250.0,14300.0,22256.0
2019-03-13 14:00:00,14250.0,14375.0,14200.0,14375.0,54589.0
2019-03-13 15:00:00,14275.0,14400.0,14275.0,14350.0,26887.0
2019-03-14 09:00:00,14750.0,14750.0,14525.0,14575.0,79797.0
2019-03-14 10:00:00,14575.0,14625.0,14525.0,14600.0,18410.0
2019-03-14 11:00:00,14600.0,14700.0,14550.0,14650.0,40670.0
2019-03-14 12:00:00,14675.0,14725.0,14550.0,14675.0,50627.0
2019-03-14 13:00:00,14675.0,14700.0,14600.0,14600.0,18590.0
2019-03-14 14:00:00,14600.0,14650.0,14575.0,14625.0,20584.0
2019-03-14 15:00:00,14625.0,14650.0,14575.0,14600.0,22337.0
2019-03-15 09:00:00,14150.0,14250.0,14150.0,14150.0,23393.0
2019-03-15 10:00:00,14200.0,14275.0,14150.0,14175.0,31389.0
2019-03-15 11:00:00,14275.0,14325.0,14100.0,14200.0,55474.0
2019-03-15 12:00:00,14525.0,14575.0,14250.0,14425.0,80269.0
2019-03-15 13:00:00,14375.0,14425.0,14350.0,14375.0,16371.0
2019-03-15 14:00:00,14425.0,14550.0,14350.0,14400.0,38526.0
2019-03-15 15:00:00,14375.0,14400.0,14250.0,14250.0,47846.0
2019-03-18 09:00:00,14300.0,14375.0,14250.0,14325.0,12281.0
2019-03-18 10:00:00,14300.0,14400.0,14275.0,14400.0,21472.0
2019-03-18 11:00:00,14325.0,14375.0,14275.0,14300.0,16235.0
2019-03-18 12:00:00,14125.0,14475.0,14125.0,14325.0,67145.0
2019-03-18 13:00:00,14350.0,14375.0,14275.0,14275.0,7488.0
2019-03-18 14:00:00,14325.0,14350.0,14225.0,14350.0,18138.0
2019-03-18 15:00:00,14275.0,14350.0,14275.0,14325.0,8281.0
2019-03-19 09:00:00,14450.0,14450.0,14225.0,14300.0,50889.0
2019-03-19 10:00:00,14300.0,14550.0,14275.0,14375.0,46429.0
2019-03-19 11:00:00,14375.0,14475.0,14350.0,14425.0,24838.0
2019-03-19 12:00:00,14425.0,14450.0,14350.0,14425.0,11129.0
2019-03-19 13:00:00,14425.0,14450.0,14275.0,14350.0,17627.0
2019-03-19 14:00:00,14325.0,14500.0,14300.0,14500.0,30101.0
2019-03-19 15:00:00,14475.0,14550.0,14450.0,14550.0,36148.0
2019-03-20 09:00:00,15375.0,15550.0,15175.0,15325.0,337272.0
2019-03-20 10:00:00,15300.0,15750.0,15275.0,15750.0,328903.0
2019-03-20 11:00:00,15425.0,15775.0,15250.0,15400.0,713832.0
2019-03-20 12:00:00,14625.0,14725.0,14425.0,14575.0,124386.0
2019-03-20 13:00:00,14925.0,15325.0,14900.0,15150.0,685665.0
2019-03-20 14:00:00,14575.0,15050.0,14450.0,14925.0,236157.0
2019-03-20 15:00:00,15150.0,15450.0,15050.0,15425.0,333014.0
2019-03-21 09:00:00,16050.0,16075.0,15450.0,15500.0,722344.0
2019-03-21 10:00:00,15525.0,15625.0,15375.0,15525.0,209298.0
2019-03-21 11:00:00,15525.0,15550.0,15425.0,15525.0,78874.0
2019-03-21 12:00:00,15500.0,15800.0,15500.0,15800.0,163501.0
2019-03-21 13:00:00,15800.0,15800.0,15575.0,15675.0,110059.0
2019-03-21 14:00:00,15650.0,15750.0,15525.0,15600.0,135446.0
2019-03-21 15:00:00,15600.0,15650.0,15550.0,15575.0,72079.0
2019-03-22 09:00:00,15450.0,15650.0,15450.0,15550.0,110200.0
2019-03-22 10:00:00,15425.0,15525.0,15275.0,15450.0,153900.0
2019-03-22 11:00:00,15675.0,15700.0,15400.0,15425.0,179404.0
2019-03-22 12:00:00,15725.0,15825.0,15525.0,15675.0,106989.0
2019-03-22 13:00:00,15800.0,16375.0,15725.0,15800.0,853416.0
2019-03-22 14:00:00,15500.0,15825.0,15425.0,15775.0,253022.0
2019-03-22 15:00:00,15750.0,15900.0,15575.0,15700.0,239177.0
2019-03-25 09:00:00,15250.0,15800.0,15150.0,15600.0,242189.0
2019-03-25 10:00:00,15575.0,15725.0,15475.0,15500.0,83174.0
2019-03-25 11:00:00,15525.0,15550.0,15400.0,15475.0,29608.0
2019-03-25 12:00:00,15450.0,15625.0,15425.0,15525.0,26600.0
2019-03-25 13:00:00,15550.0,15550.0,15375.0,15400.0,40341.0
2019-03-25 14:00:00,15400.0,15550.0,15375.0,15375.0,36513.0
2019-03-25 15:00:00,15400.0,15400.0,15225.0,15350.0,67026.0
2019-03-26 09:00:00,15925.0,16050.0,15875.0,15925.0,193444.0
2019-03-26 10:00:00,15775.0,15950.0,15625.0,15900.0,239463.0
2019-03-26 11:00:00,15600.0,15875.0,15525.0,15775.0,173872.0
2019-03-26 12:00:00,15450.0,15550.0,15200.0,15375.0,126343.0
2019-03-26 13:00:00,15500.0,15775.0,15425.0,15725.0,136209.0
2019-03-26 14:00:00,15400.0,15550.0,15275.0,15450.0,84973.0
2019-03-26 15:00:00,15725.0,15750.0,15550.0,15600.0,42436.0
2019-03-27 09:00:00,16100.0,16275.0,15750.0,15925.0,553792.0
2019-03-27 10:00:00,15925.0,16100.0,15875.0,16025.0,120253.0
2019-03-27 11:00:00,16050.0,16075.0,15900.0,15950.0,38743.0
2019-03-27 12:00:00,15950.0,15950.0,15825.0,15875.0,38411.0
2019-03-27 13:00:00,15875.0,15950.0,15800.0,15800.0,40307.0
2019-03-27 14:00:00,15850.0,15850.0,15475.0,15600.0,145073.0
