Datetime,Open,High,Low,Close,Volume
2020-07-15 09:00:00,3040.0,3115.0,3035.0,3100.0,244248.0
2020-07-15 10:00:00,3100.0,3105.0,3050.0,3105.0,37491.0
2020-07-15 11:00:00,3105.0,3105.0,3070.0,3085.0,20198.0
2020-07-15 12:00:00,3080.0,3080.0,3065.0,3075.0,18048.0
2020-07-15 13:00:00,3075.0,3085.0,3070.0,3085.0,10778.0
2020-07-15 14:00:00,3080.0,3125.0,3080.0,3125.0,65181.0
2020-07-15 15:00:00,3120.0,3150.0,3120.0,3135.0,58141.0
2020-07-16 09:00:00,3070.0,3080.0,3065.0,3080.0,6636.0
2020-07-16 10:00:00,3070.0,3075.0,3060.0,3075.0,42168.0
2020-07-16 11:00:00,3070.0,3090.0,3065.0,3065.0,12865.0
2020-07-16 12:00:00,3080.0,3090.0,3065.0,3075.0,46048.0
2020-07-16 13:00:00,3075.0,3085.0,3060.0,3080.0,30550.0
2020-07-16 14:00:00,3160.0,3160.0,3075.0,3080.0,62379.0
2020-07-16 15:00:00,3085.0,3090.0,3065.0,3070.0,20537.0
2020-07-17 09:00:00,3185.0,3205.0,3150.0,3185.0,72799.0
2020-07-17 10:00:00,3185.0,3195.0,3180.0,3195.0,34028.0
2020-07-17 11:00:00,3090.0,3205.0,3075.0,3185.0,223307.0
2020-07-17 12:00:00,3080.0,3085.0,3050.0,3050.0,19069.0
2020-07-17 13:00:00,3055.0,3060.0,3050.0,3050.0,7552.0
2020-07-17 14:00:00,3070.0,3095.0,3050.0,3080.0,20353.0
2020-07-17 15:00:00,3055.0,3120.0,3050.0,3085.0,38723.0
2020-07-20 09:00:00,3200.0,3230.0,3180.0,3190.0,89810.0
2020-07-20 10:00:00,3190.0,3215.0,3170.0,3210.0,28071.0
2020-07-20 11:00:00,3205.0,3230.0,3200.0,3220.0,39149.0
2020-07-20 12:00:00,3220.0,3365.0,3220.0,3330.0,199429.0
2020-07-20 13:00:00,3330.0,3350.0,3310.0,3330.0,55632.0
2020-07-20 14:00:00,3325.0,3330.0,3265.0,3315.0,34880.0
2020-07-20 15:00:00,3315.0,3320.0,3295.0,3300.0,35566.0
2020-07-21 09:00:00,3450.0,3485.0,3425.0,3480.0,106256.0
2020-07-21 10:00:00,3480.0,3480.0,3410.0,3415.0,39235.0
2020-07-21 11:00:00,3435.0,3515.0,3430.0,3465.0,246070.0
2020-07-21 12:00:00,3395.0,3445.0,3385.0,3420.0,122633.0
2020-07-21 13:00:00,3415.0,3450.0,3385.0,3450.0,73244.0
2020-07-21 14:00:00,3450.0,3450.0,3405.0,3435.0,29273.0
2020-07-21 15:00:00,3350.0,3425.0,3345.0,3395.0,241318.0
2020-07-22 09:00:00,3425.0,3540.0,3420.0,3530.0,197725.0
2020-07-22 10:00:00,3530.0,3600.0,3520.0,3560.0,165915.0
2020-07-22 11:00:00,3560.0,3560.0,3530.0,3560.0,34097.0
2020-07-22 12:00:00,3560.0,3610.0,3540.0,3610.0,136054.0
2020-07-22 13:00:00,3600.0,3610.0,3520.0,3580.0,112143.0
2020-07-22 14:00:00,3575.0,3590.0,3555.0,3570.0,18201.0
2020-07-22 15:00:00,3450.0,3470.0,3385.0,3430.0,64316.0
2020-07-23 09:00:00,3495.0,3515.0,3455.0,3455.0,13163.0
2020-07-23 10:00:00,3440.0,3455.0,3380.0,3435.0,62071.0
2020-07-23 11:00:00,3515.0,3525.0,3470.0,3495.0,25784.0
2020-07-23 12:00:00,3560.0,3565.0,3515.0,3530.0,28308.0
2020-07-23 13:00:00,3550.0,3590.0,3500.0,3560.0,119293.0
2020-07-23 14:00:00,3520.0,3525.0,3415.0,3440.0,81595.0
2020-07-23 15:00:00,3435.0,3515.0,3405.0,3515.0,50185.0
2020-07-24 09:00:00,3400.0,3475.0,3200.0,3455.0,85699.0
2020-07-24 10:00:00,3455.0,3500.0,3420.0,3495.0,36287.0
2020-07-24 11:00:00,3500.0,3540.0,3480.0,3510.0,35101.0
2020-07-24 12:00:00,3510.0,3515.0,3425.0,3470.0,15884.0
2020-07-24 13:00:00,3470.0,3480.0,3390.0,3455.0,58692.0
2020-07-24 14:00:00,3455.0,3475.0,3430.0,3460.0,29645.0
2020-07-24 15:00:00,3460.0,3465.0,3440.0,3465.0,10959.0
2020-07-27 09:00:00,3370.0,3380.0,3345.0,3375.0,16736.0
2020-07-27 10:00:00,3395.0,3420.0,3370.0,3415.0,24239.0
2020-07-27 11:00:00,3375.0,3395.0,3350.0,3395.0,17098.0
2020-07-27 12:00:00,3360.0,3390.0,3330.0,3370.0,22753.0
2020-07-27 13:00:00,3450.0,3475.0,3390.0,3425.0,42054.0
2020-07-27 14:00:00,3530.0,3530.0,3410.0,3450.0,25280.0
2020-07-27 15:00:00,3425.0,3430.0,3325.0,3360.0,38445.0
2020-07-28 09:00:00,3430.0,3720.0,3430.0,3675.0,426474.0
2020-07-28 10:00:00,3675.0,3765.0,3665.0,3705.0,431501.0
2020-07-28 11:00:00,3720.0,3940.0,3635.0,3720.0,1093119.0
2020-07-28 12:00:00,3715.0,3845.0,3710.0,3735.0,400661.0
2020-07-28 13:00:00,3750.0,3805.0,3660.0,3785.0,298470.0
2020-07-28 14:00:00,3780.0,3885.0,3745.0,3840.0,459448.0
2020-07-28 15:00:00,3840.0,3845.0,3775.0,3810.0,188952.0
2020-07-29 09:00:00,3920.0,3960.0,3890.0,3890.0,68356.0
2020-07-29 10:00:00,3920.0,3975.0,3880.0,3915.0,184993.0
2020-07-29 11:00:00,3920.0,3930.0,3860.0,3925.0,117220.0
2020-07-29 12:00:00,3815.0,3815.0,3705.0,3780.0,350982.0
2020-07-29 13:00:00,3890.0,3900.0,3845.0,3900.0,127934.0
2020-07-29 14:00:00,3780.0,3890.0,3765.0,3885.0,299742.0
2020-07-29 15:00:00,3900.0,3940.0,3890.0,3920.0,137072.0
2020-07-30 09:00:00,3845.0,3850.0,3795.0,3800.0,105185.0
2020-07-30 10:00:00,3800.0,3815.0,3760.0,3760.0,73513.0
2020-07-30 11:00:00,3860.0,3870.0,3845.0,3845.0,46327.0
2020-07-30 12:00:00,3860.0,4000.0,3845.0,3910.0,225792.0
2020-07-30 13:00:00,3915.0,3950.0,3900.0,3910.0,41389.0
2020-07-30 14:00:00,3905.0,3915.0,3880.0,3910.0,50302.0
2020-07-30 15:00:00,3910.0,3915.0,3855.0,3855.0,54085.0
2020-07-31 09:00:00,3770.0,3815.0,3745.0,3790.0,83680.0
2020-07-31 10:00:00,3765.0,3795.0,3760.0,3765.0,17078.0
2020-07-31 11:00:00,3765.0,3790.0,3740.0,3755.0,19504.0
2020-07-31 12:00:00,3750.0,3770.0,3730.0,3760.0,17139.0
2020-07-31 13:00:00,3760.0,3800.0,3750.0,3800.0,15676.0
2020-07-31 14:00:00,3800.0,3800.0,3760.0,3765.0,27221.0
2020-07-31 15:00:00,3765.0,3765.0,3735.0,3735.0,31501.0
2020-08-03 09:00:00,3730.0,3755.0,3715.0,3740.0,36938.0
2020-08-03 10:00:00,3740.0,3745.0,3715.0,3715.0,24683.0
2020-08-03 11:00:00,3750.0,3750.0,3715.0,3740.0,27687.0
2020-08-03 12:00:00,3735.0,3800.0,3705.0,3720.0,30945.0
2020-08-03 13:00:00,3745.0,3755.0,3710.0,3755.0,22231.0
2020-08-03 14:00:00,3720.0,3770.0,3700.0,3760.0,43224.0
2020-08-03 15:00:00,3740.0,3755.0,3710.0,3755.0,6570.0
2020-08-04 09:00:00,3720.0,3860.0,3720.0,3845.0,91116.0
2020-08-04 10:00:00,3845.0,3865.0,3830.0,3840.0,44078.0
2020-08-04 11:00:00,3840.0,3860.0,3840.0,3855.0,32576.0
2020-08-04 12:00:00,3860.0,3900.0,3845.0,3885.0,85061.0
2020-08-04 13:00:00,3880.0,3890.0,3850.0,3890.0,28306.0
2020-08-04 14:00:00,3885.0,3900.0,3870.0,3885.0,57937.0
2020-08-04 15:00:00,3885.0,3885.0,3855.0,3855.0,31761.0
2020-08-05 09:00:00,3920.0,3935.0,3920.0,3935.0,41495.0
2020-08-05 10:00:00,3910.0,3925.0,3880.0,3920.0,37244.0
2020-08-05 11:00:00,3920.0,3925.0,3870.0,3900.0,39436.0
2020-08-05 12:00:00,3870.0,3920.0,3860.0,3920.0,46238.0
2020-08-05 13:00:00,3870.0,3895.0,3820.0,3855.0,75337.0
2020-08-05 14:00:00,3865.0,3930.0,3865.0,3865.0,119816.0
2020-08-05 15:00:00,3865.0,3875.0,3840.0,3870.0,40515.0
2020-08-06 09:00:00,3935.0,4055.0,3920.0,4005.0,142720.0
2020-08-06 10:00:00,4005.0,4045.0,3950.0,4035.0,64788.0
2020-08-06 11:00:00,4040.0,4095.0,4040.0,4065.0,92211.0
2020-08-06 12:00:00,4065.0,4090.0,4025.0,4085.0,79136.0
2020-08-06 13:00:00,4085.0,4085.0,4055.0,4075.0,28965.0
2020-08-06 14:00:00,4065.0,4080.0,4060.0,4075.0,38849.0
2020-08-06 15:00:00,4070.0,4080.0,4065.0,4080.0,42679.0
2020-08-07 09:00:00,4040.0,4090.0,4000.0,4090.0,46653.0
2020-08-07 10:00:00,4005.0,4010.0,3990.0,3995.0,11619.0
2020-08-07 11:00:00,4000.0,4070.0,4000.0,4040.0,25073.0
2020-08-07 12:00:00,4020.0,4060.0,3965.0,3990.0,55324.0
2020-08-07 13:00:00,4090.0,4090.0,3850.0,3965.0,213264.0
2020-08-07 14:00:00,3995.0,4000.0,3960.0,4000.0,30944.0
2020-08-07 15:00:00,3965.0,4045.0,3940.0,4030.0,82474.0
2020-08-10 09:00:00,4125.0,4130.0,4005.0,4035.0,63226.0
2020-08-10 10:00:00,4030.0,4075.0,4020.0,4055.0,35645.0
2020-08-10 11:00:00,4065.0,4080.0,4055.0,4075.0,17358.0
2020-08-10 12:00:00,4080.0,4110.0,4060.0,4100.0,35316.0
2020-08-10 13:00:00,4100.0,4135.0,4085.0,4110.0,77449.0
2020-08-10 14:00:00,4110.0,4145.0,4085.0,4125.0,58789.0
2020-08-10 15:00:00,4125.0,4130.0,4115.0,4120.0,8226.0
2020-08-11 09:00:00,4105.0,4120.0,4100.0,4100.0,17682.0
2020-08-11 10:00:00,4110.0,4120.0,4100.0,4105.0,41729.0
2020-08-11 11:00:00,4115.0,4125.0,4095.0,4100.0,112084.0
2020-08-11 12:00:00,4115.0,4150.0,4110.0,4135.0,30191.0
2020-08-11 13:00:00,4135.0,4140.0,4125.0,4125.0,9134.0
2020-08-11 14:00:00,4145.0,4145.0,4040.0,4100.0,80689.0
2020-08-11 15:00:00,4130.0,4130.0,4100.0,4105.0,13289.0
2020-08-12 09:00:00,4005.0,4035.0,4000.0,4020.0,50875.0
2020-08-12 10:00:00,4015.0,4055.0,4000.0,4025.0,33063.0
2020-08-12 11:00:00,4050.0,4080.0,4000.0,4005.0,47608.0
2020-08-12 12:00:00,4015.0,4095.0,4010.0,4090.0,29325.0
2020-08-12 13:00:00,4085.0,4090.0,4070.0,4075.0,7288.0
2020-08-12 14:00:00,4015.0,4165.0,4015.0,4015.0,156179.0
2020-08-12 15:00:00,4080.0,4080.0,4045.0,4050.0,9412.0
2020-08-13 09:00:00,4115.0,4115.0,4000.0,4050.0,47965.0
2020-08-13 10:00:00,4035.0,4050.0,4010.0,4025.0,33613.0
2020-08-13 11:00:00,4025.0,4035.0,4015.0,4025.0,40960.0
2020-08-13 12:00:00,4020.0,4055.0,4020.0,4050.0,23251.0
2020-08-13 13:00:00,4050.0,4105.0,4050.0,4105.0,34588.0
2020-08-13 14:00:00,4105.0,4105.0,4070.0,4090.0,40547.0
2020-08-13 15:00:00,4085.0,4090.0,4030.0,4030.0,40364.0
2020-08-14 09:00:00,4085.0,4105.0,4070.0,4080.0,25876.0
2020-08-14 10:00:00,4090.0,4095.0,4075.0,4080.0,3937.0
2020-08-14 11:00:00,4050.0,4105.0,4035.0,4085.0,36970.0
2020-08-14 12:00:00,4015.0,4040.0,3970.0,4020.0,83987.0
2020-08-14 13:00:00,4020.0,4100.0,4005.0,4055.0,50589.0
2020-08-14 14:00:00,4095.0,4095.0,4005.0,4020.0,67551.0
2020-08-14 15:00:00,4045.0,4065.0,4030.0,4055.0,14307.0
2020-08-18 09:00:00,4035.0,4040.0,3890.0,4015.0,106574.0
2020-08-18 10:00:00,4025.0,4025.0,3955.0,4005.0,32095.0
2020-08-18 11:00:00,4005.0,4010.0,3975.0,3980.0,23021.0
2020-08-18 12:00:00,3980.0,4000.0,3980.0,3985.0,6621.0
2020-08-18 13:00:00,3985.0,3985.0,3965.0,3975.0,14603.0
2020-08-18 14:00:00,3975.0,3975.0,3705.0,3780.0,140533.0
2020-08-18 15:00:00,3785.0,3835.0,3770.0,3835.0,43736.0
2020-08-19 09:00:00,3950.0,4005.0,3945.0,4000.0,64411.0
2020-08-19 10:00:00,3955.0,3965.0,3940.0,3945.0,35558.0
2020-08-19 11:00:00,3970.0,4000.0,3940.0,3950.0,142679.0
2020-08-19 12:00:00,3915.0,4000.0,3915.0,3970.0,35695.0
2020-08-19 13:00:00,3880.0,3935.0,3865.0,3920.0,60683.0
2020-08-19 14:00:00,3905.0,3940.0,3860.0,3880.0,74245.0
2020-08-19 15:00:00,3920.0,3925.0,3900.0,3915.0,22972.0
2020-08-20 09:00:00,4000.0,4015.0,3900.0,3910.0,62831.0
2020-08-20 10:00:00,3910.0,3910.0,3740.0,3795.0,87508.0
2020-08-20 11:00:00,3820.0,3835.0,3770.0,3785.0,32758.0
2020-08-20 12:00:00,3785.0,3830.0,3755.0,3825.0,18258.0
2020-08-20 13:00:00,3800.0,3830.0,3760.0,3760.0,44526.0
2020-08-20 14:00:00,3780.0,3825.0,3770.0,3825.0,38642.0
2020-08-20 15:00:00,3825.0,3825.0,3800.0,3800.0,12216.0
2020-08-21 09:00:00,3815.0,3825.0,3765.0,3825.0,22217.0
2020-08-21 10:00:00,3855.0,3865.0,3820.0,3855.0,8804.0
2020-08-21 11:00:00,3845.0,3845.0,3800.0,3805.0,23180.0
2020-08-21 12:00:00,3785.0,3845.0,3780.0,3845.0,13936.0
2020-08-21 13:00:00,3800.0,3875.0,3700.0,3775.0,28015.0
2020-08-21 14:00:00,3775.0,3840.0,3770.0,3785.0,14372.0
2020-08-21 15:00:00,3845.0,3875.0,3830.0,3835.0,15577.0
2020-08-24 09:00:00,3825.0,3830.0,3700.0,3805.0,29159.0
2020-08-24 10:00:00,3805.0,3825.0,3760.0,3795.0,28080.0
2020-08-24 11:00:00,3795.0,3815.0,3780.0,3800.0,11027.0
2020-08-24 12:00:00,3800.0,3820.0,3785.0,3790.0,9023.0
2020-08-24 13:00:00,3790.0,3795.0,3755.0,3760.0,35407.0
2020-08-24 14:00:00,3760.0,3815.0,3750.0,3815.0,50093.0
2020-08-24 15:00:00,3810.0,3830.0,3780.0,3825.0,9621.0
2020-08-25 09:00:00,3875.0,3890.0,3865.0,3890.0,7963.0
2020-08-25 10:00:00,3880.0,3885.0,3855.0,3875.0,6090.0
2020-08-25 11:00:00,3855.0,3880.0,3825.0,3880.0,19149.0
2020-08-25 12:00:00,3850.0,3865.0,3800.0,3860.0,18163.0
2020-08-25 13:00:00,3860.0,3860.0,3840.0,3840.0,8351.0
2020-08-25 14:00:00,3860.0,3915.0,3855.0,3860.0,32858.0
2020-08-25 15:00:00,3850.0,3890.0,3850.0,3855.0,40075.0
2020-08-26 09:00:00,3850.0,3885.0,3835.0,3880.0,9518.0
2020-08-26 10:00:00,3870.0,3870.0,3835.0,3865.0,1824.0
2020-08-26 11:00:00,3830.0,3855.0,3830.0,3855.0,7772.0
2020-08-26 12:00:00,4000.0,4000.0,3825.0,3850.0,142722.0
2020-08-26 13:00:00,3825.0,3850.0,3805.0,3810.0,15761.0
2020-08-26 14:00:00,3870.0,3870.0,3805.0,3825.0,43771.0
2020-08-26 15:00:00,3835.0,3835.0,3810.0,3830.0,8857.0
2020-08-27 09:00:00,3865.0,3865.0,3795.0,3820.0,19219.0
2020-08-27 10:00:00,3840.0,3840.0,3800.0,3815.0,47875.0
2020-08-27 11:00:00,3815.0,3815.0,3760.0,3760.0,31387.0
2020-08-27 12:00:00,3760.0,3790.0,3735.0,3790.0,46124.0
2020-08-27 13:00:00,3770.0,3810.0,3730.0,3740.0,36595.0
2020-08-27 14:00:00,3735.0,3755.0,3725.0,3740.0,43788.0
2020-08-27 15:00:00,3735.0,3800.0,3710.0,3800.0,26069.0
2020-08-28 09:00:00,3790.0,3790.0,3755.0,3770.0,23465.0
2020-08-28 10:00:00,3755.0,3820.0,3750.0,3810.0,22416.0
2020-08-28 11:00:00,3805.0,3810.0,3785.0,3790.0,24674.0
2020-08-28 12:00:00,3875.0,3875.0,3800.0,3810.0,11339.0
2020-08-28 13:00:00,3800.0,3820.0,3795.0,3810.0,18842.0
2020-08-28 14:00:00,3815.0,3820.0,3795.0,3800.0,20961.0
2020-08-28 15:00:00,3810.0,3815.0,3795.0,3805.0,7286.0
2020-08-31 09:00:00,3810.0,3840.0,3780.0,3810.0,23700.0
2020-08-31 10:00:00,3800.0,3810.0,3775.0,3775.0,12363.0
2020-08-31 11:00:00,3780.0,3800.0,3775.0,3800.0,10693.0
2020-08-31 12:00:00,3790.0,3795.0,3755.0,3765.0,15620.0
2020-08-31 13:00:00,3765.0,3780.0,3715.0,3730.0,56689.0
2020-08-31 14:00:00,3740.0,3745.0,3715.0,3725.0,29406.0
2020-08-31 15:00:00,3725.0,3730.0,3720.0,3720.0,9763.0
2020-09-01 09:00:00,3740.0,3740.0,3725.0,3730.0,4757.0
2020-09-01 10:00:00,3740.0,3750.0,3725.0,3735.0,2964.0
2020-09-01 11:00:00,3745.0,3745.0,3700.0,3740.0,12825.0
2020-09-01 12:00:00,3730.0,3800.0,3730.0,3795.0,20381.0
2020-09-01 13:00:00,3740.0,3745.0,3710.0,3730.0,37581.0
2020-09-01 14:00:00,3825.0,3825.0,3715.0,3740.0,13233.0
2020-09-01 15:00:00,3790.0,3790.0,3745.0,3745.0,2426.0
2020-09-02 09:00:00,3730.0,3780.0,3730.0,3745.0,5580.0
2020-09-02 10:00:00,3745.0,3750.0,3730.0,3735.0,12370.0
2020-09-02 11:00:00,3745.0,3755.0,3720.0,3725.0,20191.0
2020-09-02 12:00:00,3730.0,3740.0,3715.0,3715.0,7129.0
2020-09-02 13:00:00,3720.0,3740.0,3705.0,3735.0,16049.0
2020-09-02 14:00:00,3735.0,3745.0,3705.0,3745.0,17868.0
2020-09-02 15:00:00,3745.0,3760.0,3740.0,3760.0,4131.0
2020-09-03 09:00:00,3790.0,3810.0,3775.0,3810.0,6705.0
2020-09-03 10:00:00,3760.0,3830.0,3760.0,3790.0,16445.0
2020-09-03 11:00:00,3765.0,3775.0,3750.0,3760.0,13222.0
2020-09-03 12:00:00,3855.0,3865.0,3820.0,3820.0,33976.0
2020-09-03 13:00:00,3820.0,3825.0,3795.0,3800.0,55958.0
2020-09-03 14:00:00,3805.0,3805.0,3760.0,3770.0,40674.0
2020-09-03 15:00:00,3765.0,3860.0,3760.0,3855.0,71616.0
2020-09-04 09:00:00,3745.0,3755.0,3690.0,3720.0,25107.0
2020-09-04 10:00:00,3720.0,3760.0,3715.0,3750.0,8679.0
2020-09-04 11:00:00,3745.0,3745.0,3710.0,3730.0,18975.0
2020-09-04 12:00:00,3710.0,3760.0,3700.0,3750.0,18055.0
2020-09-04 13:00:00,3745.0,3785.0,3740.0,3770.0,9526.0
2020-09-04 14:00:00,3770.0,3770.0,3750.0,3760.0,4942.0
2020-09-04 15:00:00,3600.0,3770.0,3600.0,3740.0,80515.0
2020-09-07 09:00:00,3685.0,3690.0,3680.0,3680.0,15488.0
2020-09-07 10:00:00,3685.0,3690.0,3670.0,3680.0,34009.0
2020-09-07 11:00:00,3690.0,3695.0,3680.0,3685.0,35621.0
2020-09-07 12:00:00,3730.0,3745.0,3690.0,3700.0,85167.0
2020-09-07 13:00:00,3800.0,3800.0,3730.0,3730.0,27810.0
2020-09-07 14:00:00,3730.0,3800.0,3715.0,3790.0,30664.0
2020-09-07 15:00:00,3700.0,3710.0,3675.0,3695.0,40983.0
2020-09-08 09:00:00,3890.0,3905.0,3870.0,3905.0,22798.0
2020-09-08 10:00:00,3910.0,3920.0,3885.0,3890.0,42814.0
2020-09-08 11:00:00,3880.0,3910.0,3860.0,3905.0,37132.0
2020-09-08 12:00:00,3910.0,3945.0,3880.0,3915.0,45083.0
2020-09-08 13:00:00,3805.0,3955.0,3800.0,3900.0,180419.0
2020-09-08 14:00:00,3660.0,3830.0,3660.0,3795.0,93907.0
2020-09-08 15:00:00,3905.0,3915.0,3880.0,3885.0,16250.0
2020-09-09 09:00:00,4005.0,4065.0,3830.0,4015.0,318493.0
2020-09-09 10:00:00,4010.0,4035.0,3885.0,3930.0,292967.0
2020-09-09 11:00:00,3930.0,3930.0,3825.0,3860.0,56069.0
2020-09-09 12:00:00,3855.0,3880.0,3850.0,3870.0,8300.0
2020-09-09 13:00:00,3870.0,3895.0,3855.0,3855.0,10567.0
2020-09-09 14:00:00,3855.0,3920.0,3835.0,3920.0,34652.0
2020-09-09 15:00:00,3890.0,3945.0,3890.0,3900.0,22305.0
2020-09-10 09:00:00,3910.0,3930.0,3910.0,3920.0,19503.0
2020-09-10 10:00:00,3905.0,3920.0,3900.0,3910.0,14976.0
2020-09-10 11:00:00,3910.0,3910.0,3900.0,3900.0,14640.0
2020-09-10 12:00:00,3900.0,3915.0,3885.0,3910.0,33068.0
2020-09-10 13:00:00,3900.0,3905.0,3890.0,3900.0,11652.0
2020-09-10 14:00:00,3930.0,3970.0,3870.0,3900.0,56481.0
2020-09-10 15:00:00,3910.0,3915.0,3905.0,3905.0,4636.0
2020-09-11 09:00:00,3950.0,3950.0,3860.0,3860.0,37037.0
2020-09-11 10:00:00,3870.0,3935.0,3870.0,3920.0,22820.0
2020-09-11 11:00:00,3920.0,3940.0,3920.0,3930.0,10218.0
2020-09-11 12:00:00,3930.0,3935.0,3915.0,3920.0,20858.0
2020-09-11 13:00:00,3920.0,3940.0,3915.0,3930.0,24405.0
2020-09-11 14:00:00,3930.0,3940.0,3920.0,3940.0,18230.0
2020-09-11 15:00:00,3935.0,3950.0,3935.0,3940.0,22632.0
2020-09-14 09:00:00,4000.0,4005.0,3965.0,3965.0,7431.0
2020-09-14 10:00:00,3985.0,4005.0,3965.0,4000.0,32957.0
2020-09-14 11:00:00,3985.0,4010.0,3980.0,3980.0,21694.0
2020-09-14 12:00:00,3970.0,4015.0,3960.0,4000.0,53467.0
2020-09-14 13:00:00,3965.0,3970.0,3940.0,3970.0,15268.0
2020-09-14 14:00:00,4000.0,4000.0,3940.0,3965.0,51269.0
2020-09-14 15:00:00,4000.0,4000.0,3985.0,3985.0,8678.0
2020-09-15 09:00:00,3975.0,4030.0,3945.0,3970.0,20090.0
2020-09-15 10:00:00,3965.0,3980.0,3945.0,3975.0,22590.0
2020-09-15 11:00:00,3975.0,4005.0,3975.0,3995.0,18974.0
2020-09-15 12:00:00,3995.0,4020.0,3980.0,4015.0,49214.0
2020-09-15 13:00:00,4015.0,4015.0,3995.0,3995.0,15044.0
2020-09-15 14:00:00,3990.0,4010.0,3990.0,4000.0,51221.0
2020-09-15 15:00:00,4000.0,4005.0,3995.0,3995.0,18385.0
2020-09-16 09:00:00,3990.0,4015.0,3980.0,4000.0,22892.0
2020-09-16 10:00:00,3995.0,3995.0,3975.0,3990.0,35884.0
2020-09-16 11:00:00,3990.0,3995.0,3985.0,3990.0,10769.0
2020-09-16 12:00:00,4010.0,4010.0,3985.0,3995.0,8796.0
2020-09-16 13:00:00,4010.0,4015.0,3985.0,4010.0,32173.0
2020-09-16 14:00:00,3995.0,3995.0,3985.0,3990.0,6758.0
2020-09-16 15:00:00,3995.0,4015.0,3970.0,4015.0,18396.0
2020-09-17 09:00:00,3995.0,4000.0,3970.0,3970.0,32517.0
2020-09-17 10:00:00,3975.0,3980.0,3925.0,3925.0,53349.0
2020-09-17 11:00:00,3920.0,3950.0,3860.0,3900.0,44599.0
2020-09-17 12:00:00,3905.0,3910.0,3870.0,3870.0,17039.0
2020-09-17 13:00:00,3870.0,3920.0,3860.0,3895.0,8701.0
2020-09-17 14:00:00,3890.0,3890.0,3870.0,3870.0,17644.0
2020-09-17 15:00:00,4000.0,4050.0,3975.0,3985.0,58651.0
2020-09-18 09:00:00,3750.0,3750.0,3740.0,3745.0,17253.0
2020-09-18 10:00:00,3745.0,3755.0,3715.0,3730.0,40988.0
2020-09-18 11:00:00,3725.0,3750.0,3705.0,3750.0,44767.0
2020-09-18 12:00:00,3755.0,3765.0,3745.0,3750.0,24207.0
2020-09-18 13:00:00,3755.0,3770.0,3735.0,3760.0,53409.0
2020-09-18 14:00:00,3875.0,3900.0,3750.0,3760.0,57880.0
2020-09-18 15:00:00,3745.0,3755.0,3725.0,3745.0,32461.0
2020-09-21 09:00:00,3750.0,3775.0,3650.0,3735.0,13991.0
2020-09-21 10:00:00,3730.0,3735.0,3665.0,3675.0,24709.0
2020-09-21 11:00:00,3680.0,3680.0,3590.0,3600.0,62570.0
2020-09-21 12:00:00,3605.0,3610.0,3570.0,3590.0,71890.0
2020-09-21 13:00:00,3590.0,3695.0,3570.0,3630.0,31851.0
2020-09-21 14:00:00,3630.0,3640.0,3540.0,3570.0,64324.0
2020-09-21 15:00:00,3580.0,3645.0,3540.0,3540.0,36473.0
2020-09-22 09:00:00,3430.0,3440.0,3420.0,3420.0,7035.0
2020-09-22 10:00:00,3395.0,3480.0,3395.0,3480.0,28307.0
2020-09-22 11:00:00,3450.0,3450.0,3430.0,3430.0,15233.0
2020-09-22 12:00:00,3475.0,3475.0,3435.0,3450.0,16015.0
2020-09-22 13:00:00,3485.0,3540.0,3475.0,3475.0,11640.0
2020-09-22 14:00:00,3545.0,3580.0,3370.0,3485.0,36623.0
2020-09-22 15:00:00,3470.0,3485.0,3370.0,3395.0,55440.0
2020-09-23 09:00:00,3505.0,3505.0,3370.0,3370.0,37680.0
2020-09-23 10:00:00,3370.0,3420.0,3290.0,3420.0,52798.0
2020-09-23 11:00:00,3420.0,3420.0,3400.0,3405.0,908.0
2020-09-23 12:00:00,3405.0,3435.0,3380.0,3435.0,10892.0
2020-09-23 13:00:00,3435.0,3480.0,3425.0,3475.0,7664.0
2020-09-23 14:00:00,3450.0,3480.0,3435.0,3460.0,5980.0
2020-09-23 15:00:00,3450.0,3470.0,3445.0,3445.0,3672.0
2020-09-24 09:00:00,3255.0,3275.0,3250.0,3260.0,13206.0
2020-09-24 10:00:00,3270.0,3275.0,3230.0,3250.0,34844.0
2020-09-24 11:00:00,3340.0,3345.0,3265.0,3270.0,41766.0
2020-09-24 12:00:00,3350.0,3350.0,3330.0,3345.0,8241.0
2020-09-24 13:00:00,3430.0,3435.0,3385.0,3420.0,4141.0
2020-09-24 14:00:00,3380.0,3440.0,3300.0,3430.0,31509.0
2020-09-24 15:00:00,3415.0,3415.0,3335.0,3360.0,15173.0
2020-09-25 09:00:00,3380.0,3395.0,3275.0,3395.0,37543.0
2020-09-25 10:00:00,3395.0,3420.0,3380.0,3420.0,18586.0
2020-09-25 11:00:00,3405.0,3415.0,3380.0,3400.0,7825.0
2020-09-25 12:00:00,3405.0,3420.0,3400.0,3420.0,4292.0
2020-09-25 13:00:00,3420.0,3440.0,3415.0,3435.0,8187.0
2020-09-25 14:00:00,3435.0,3435.0,3400.0,3415.0,5864.0
2020-09-25 15:00:00,3415.0,3490.0,3370.0,3490.0,38377.0
2020-09-28 09:00:00,3415.0,3470.0,3410.0,3470.0,18353.0
2020-09-28 10:00:00,3415.0,3445.0,3400.0,3410.0,42880.0
2020-09-28 11:00:00,3495.0,3500.0,3385.0,3390.0,51682.0
