Datetime,Open,High,Low,Close,Volume
2018-10-25 09:00:00,2420.0,2430.0,2390.0,2415.0,10699.0
2018-10-25 10:00:00,2475.0,2475.0,2445.0,2475.0,1083.0
2018-10-25 11:00:00,2475.0,2475.0,2420.0,2420.0,3703.0
2018-10-25 12:00:00,2440.0,2490.0,2435.0,2480.0,1784.0
2018-10-25 13:00:00,2465.0,2490.0,2430.0,2440.0,2080.0
2018-10-25 14:00:00,2415.0,2495.0,2415.0,2495.0,2727.0
2018-10-25 15:00:00,2450.0,2475.0,2445.0,2445.0,181.0
2018-10-26 09:00:00,2330.0,2345.0,2330.0,2340.0,1660.0
2018-10-26 10:00:00,2310.0,2355.0,2290.0,2355.0,3524.0
2018-10-26 11:00:00,2335.0,2350.0,2315.0,2335.0,2150.0
2018-10-26 12:00:00,2315.0,2355.0,2265.0,2315.0,14237.0
2018-10-26 13:00:00,2410.0,2440.0,2315.0,2355.0,18236.0
2018-10-26 14:00:00,2315.0,2315.0,2250.0,2310.0,17263.0
2018-10-26 15:00:00,2380.0,2455.0,2380.0,2410.0,7234.0
2018-10-29 09:00:00,2280.0,2285.0,2240.0,2280.0,5188.0
2018-10-29 10:00:00,2350.0,2500.0,2340.0,2435.0,3055.0
2018-10-29 11:00:00,2435.0,2435.0,2330.0,2400.0,2534.0
2018-10-29 12:00:00,2345.0,2390.0,2320.0,2350.0,778.0
2018-10-29 13:00:00,2350.0,2350.0,2320.0,2320.0,1885.0
2018-10-29 14:00:00,2350.0,2350.0,2305.0,2345.0,1007.0
2018-10-29 15:00:00,2325.0,2345.0,2240.0,2270.0,18133.0
2018-10-30 09:00:00,2220.0,2340.0,2220.0,2340.0,5150.0
2018-10-30 10:00:00,2280.0,2345.0,2275.0,2310.0,3099.0
2018-10-30 11:00:00,2235.0,2235.0,2180.0,2185.0,4819.0
2018-10-30 12:00:00,2040.0,2265.0,2040.0,2250.0,11827.0
2018-10-30 13:00:00,2195.0,2235.0,2175.0,2235.0,2111.0
2018-10-30 14:00:00,2175.0,2250.0,2175.0,2230.0,1376.0
2018-10-30 15:00:00,2235.0,2235.0,2235.0,2235.0,50.0
2018-10-31 09:00:00,2310.0,2345.0,2295.0,2335.0,2691.0
2018-10-31 10:00:00,2315.0,2335.0,2300.0,2335.0,4183.0
2018-10-31 11:00:00,2335.0,2335.0,2310.0,2310.0,2515.0
2018-10-31 12:00:00,2300.0,2300.0,2290.0,2300.0,726.0
2018-10-31 13:00:00,2290.0,2315.0,2290.0,2315.0,2522.0
2018-10-31 14:00:00,2315.0,2325.0,2310.0,2325.0,13769.0
2018-10-31 15:00:00,2315.0,2325.0,2315.0,2325.0,5220.0
2018-11-01 09:00:00,2400.0,2410.0,2385.0,2385.0,2560.0
2018-11-01 10:00:00,2410.0,2410.0,2385.0,2405.0,1258.0
2018-11-01 11:00:00,2400.0,2410.0,2390.0,2390.0,1571.0
2018-11-01 12:00:00,2330.0,2460.0,2330.0,2445.0,30504.0
2018-11-01 13:00:00,2405.0,2410.0,2400.0,2400.0,524.0
2018-11-01 14:00:00,2445.0,2445.0,2410.0,2410.0,2924.0
2018-11-01 15:00:00,2400.0,2405.0,2400.0,2400.0,285.0
2018-11-02 09:00:00,2415.0,2440.0,2395.0,2440.0,6557.0
2018-11-02 10:00:00,2435.0,2440.0,2430.0,2435.0,1362.0
2018-11-02 11:00:00,2425.0,2425.0,2395.0,2395.0,2013.0
2018-11-02 12:00:00,2385.0,2440.0,2385.0,2410.0,3138.0
2018-11-02 13:00:00,2420.0,2430.0,2405.0,2430.0,489.0
2018-11-02 14:00:00,2425.0,2425.0,2405.0,2420.0,701.0
2018-11-02 15:00:00,2405.0,2430.0,2395.0,2430.0,2350.0
2018-11-05 09:00:00,2435.0,2445.0,2335.0,2345.0,3089.0
2018-11-05 10:00:00,2350.0,2400.0,2325.0,2400.0,5160.0
2018-11-05 11:00:00,2350.0,2395.0,2350.0,2395.0,623.0
2018-11-05 12:00:00,2385.0,2400.0,2385.0,2395.0,927.0
2018-11-05 13:00:00,2395.0,2400.0,2395.0,2400.0,1167.0
2018-11-05 14:00:00,2400.0,2400.0,2365.0,2365.0,1253.0
2018-11-05 15:00:00,2365.0,2365.0,2325.0,2325.0,12952.0
2018-11-06 09:00:00,2400.0,2405.0,2400.0,2405.0,2155.0
2018-11-06 10:00:00,2400.0,2415.0,2400.0,2415.0,3401.0
2018-11-06 11:00:00,2375.0,2400.0,2370.0,2400.0,4452.0
2018-11-06 12:00:00,2340.0,2440.0,2340.0,2370.0,3474.0
2018-11-06 13:00:00,2365.0,2375.0,2350.0,2375.0,1212.0
2018-11-06 14:00:00,2370.0,2380.0,2355.0,2380.0,2718.0
2018-11-06 15:00:00,2375.0,2375.0,2355.0,2370.0,208.0
2018-11-07 09:00:00,2435.0,2480.0,2415.0,2475.0,1113.0
2018-11-07 10:00:00,2475.0,2480.0,2450.0,2480.0,750.0
2018-11-07 11:00:00,2475.0,2475.0,2405.0,2405.0,6929.0
2018-11-07 12:00:00,2440.0,2440.0,2405.0,2435.0,3203.0
2018-11-07 13:00:00,2415.0,2415.0,2405.0,2405.0,593.0
2018-11-07 14:00:00,2405.0,2410.0,2370.0,2385.0,6752.0
2018-11-07 15:00:00,2375.0,2430.0,2375.0,2430.0,176.0
2018-11-08 09:00:00,2455.0,2485.0,2435.0,2485.0,1506.0
2018-11-08 10:00:00,2460.0,2460.0,2455.0,2460.0,513.0
2018-11-08 11:00:00,2455.0,2465.0,2455.0,2460.0,1637.0
2018-11-08 12:00:00,2455.0,2455.0,2450.0,2450.0,11.0
2018-11-08 13:00:00,2460.0,2465.0,2435.0,2460.0,863.0
2018-11-08 14:00:00,2470.0,2470.0,2430.0,2470.0,3410.0
2018-11-08 15:00:00,2460.0,2460.0,2435.0,2455.0,458.0
2018-11-09 09:00:00,2430.0,2475.0,2410.0,2450.0,8653.0
2018-11-09 10:00:00,2425.0,2445.0,2375.0,2390.0,3341.0
2018-11-09 11:00:00,2400.0,2410.0,2385.0,2410.0,615.0
2018-11-09 12:00:00,2405.0,2415.0,2405.0,2415.0,52.0
2018-11-09 13:00:00,2410.0,2425.0,2410.0,2420.0,2511.0
2018-11-09 14:00:00,2420.0,2445.0,2405.0,2430.0,2956.0
2018-11-09 15:00:00,2430.0,2450.0,2405.0,2445.0,1874.0
2018-11-12 09:00:00,2400.0,2425.0,2390.0,2415.0,835.0
2018-11-12 10:00:00,2430.0,2430.0,2405.0,2420.0,491.0
2018-11-12 11:00:00,2390.0,2435.0,2375.0,2375.0,1035.0
2018-11-12 12:00:00,2430.0,2430.0,2420.0,2425.0,245.0
2018-11-12 13:00:00,2435.0,2435.0,2370.0,2415.0,972.0
2018-11-12 14:00:00,2425.0,2425.0,2405.0,2425.0,27.0
2018-11-12 15:00:00,2400.0,2445.0,2390.0,2435.0,815.0
2018-11-13 09:00:00,2300.0,2390.0,2300.0,2360.0,1873.0
2018-11-13 10:00:00,2350.0,2360.0,2310.0,2355.0,533.0
2018-11-13 11:00:00,2345.0,2350.0,2305.0,2350.0,3134.0
2018-11-13 12:00:00,2345.0,2365.0,2340.0,2365.0,754.0
2018-11-13 13:00:00,2365.0,2400.0,2365.0,2400.0,452.0
2018-11-13 14:00:00,2395.0,2400.0,2395.0,2400.0,731.0
2018-11-13 15:00:00,2400.0,2405.0,2380.0,2380.0,1813.0
2018-11-14 09:00:00,2475.0,2490.0,2450.0,2460.0,3991.0
2018-11-14 10:00:00,2410.0,2550.0,2365.0,2480.0,23971.0
2018-11-14 11:00:00,2410.0,2410.0,2410.0,2410.0,146.0
2018-11-14 12:00:00,2365.0,2400.0,2365.0,2400.0,206.0
2018-11-14 13:00:00,2400.0,2400.0,2365.0,2395.0,265.0
2018-11-14 14:00:00,2390.0,2430.0,2345.0,2400.0,956.0
2018-11-14 15:00:00,2420.0,2420.0,2420.0,2420.0,7.0
2018-11-15 09:00:00,2485.0,2485.0,2470.0,2480.0,1471.0
2018-11-15 10:00:00,2480.0,2500.0,2480.0,2500.0,2704.0
2018-11-15 11:00:00,2500.0,2510.0,2470.0,2490.0,3360.0
2018-11-15 12:00:00,2485.0,2505.0,2475.0,2485.0,1041.0
2018-11-15 13:00:00,2510.0,2530.0,2475.0,2505.0,3078.0
2018-11-15 14:00:00,2495.0,2510.0,2495.0,2505.0,783.0
2018-11-15 15:00:00,2445.0,2545.0,2445.0,2480.0,8588.0
2018-11-16 09:00:00,2545.0,2545.0,2435.0,2485.0,1068.0
2018-11-16 10:00:00,2495.0,2495.0,2445.0,2495.0,445.0
2018-11-16 11:00:00,2485.0,2490.0,2485.0,2485.0,21.0
2018-11-16 12:00:00,2485.0,2485.0,2485.0,2485.0,200.0
2018-11-16 13:00:00,2490.0,2495.0,2490.0,2495.0,249.0
2018-11-16 14:00:00,2495.0,2495.0,2460.0,2460.0,273.0
2018-11-16 15:00:00,2495.0,2500.0,2495.0,2500.0,1460.0
2018-11-19 09:00:00,2510.0,2510.0,2495.0,2495.0,1079.0
2018-11-19 10:00:00,2500.0,2510.0,2475.0,2480.0,4318.0
2018-11-19 11:00:00,2505.0,2505.0,2490.0,2490.0,1264.0
2018-11-19 12:00:00,2525.0,2530.0,2510.0,2510.0,1436.0
2018-11-19 13:00:00,2510.0,2530.0,2500.0,2530.0,8577.0
2018-11-19 14:00:00,2505.0,2535.0,2495.0,2530.0,1442.0
2018-11-19 15:00:00,2530.0,2530.0,2500.0,2530.0,10031.0
2018-11-20 09:00:00,2500.0,2505.0,2470.0,2505.0,6524.0
2018-11-20 10:00:00,2505.0,2535.0,2500.0,2500.0,950.0
2018-11-20 11:00:00,2500.0,2515.0,2500.0,2515.0,194.0
2018-11-20 12:00:00,2515.0,2520.0,2515.0,2515.0,1046.0
2018-11-20 13:00:00,2520.0,2535.0,2515.0,2530.0,3349.0
2018-11-20 14:00:00,2530.0,2530.0,2515.0,2520.0,247.0
2018-11-20 15:00:00,2520.0,2520.0,2520.0,2520.0,335.0
2018-11-21 09:00:00,2495.0,2530.0,2495.0,2530.0,625.0
2018-11-21 10:00:00,2500.0,2550.0,2495.0,2500.0,8272.0
2018-11-21 11:00:00,2500.0,2500.0,2500.0,2500.0,6895.0
2018-11-21 12:00:00,2515.0,2530.0,2495.0,2500.0,352.0
2018-11-21 13:00:00,2500.0,2500.0,2495.0,2495.0,463.0
2018-11-21 14:00:00,2500.0,2500.0,2485.0,2500.0,7953.0
2018-11-21 15:00:00,2520.0,2525.0,2495.0,2495.0,5173.0
2018-11-22 09:00:00,2530.0,2530.0,2520.0,2525.0,1123.0
2018-11-22 10:00:00,2525.0,2525.0,2505.0,2510.0,790.0
2018-11-22 11:00:00,2535.0,2535.0,2530.0,2530.0,635.0
2018-11-22 12:00:00,2505.0,2600.0,2505.0,2595.0,2013.0
2018-11-22 13:00:00,2550.0,2550.0,2550.0,2550.0,53.0
2018-11-22 14:00:00,2540.0,2570.0,2540.0,2555.0,928.0
2018-11-22 15:00:00,2555.0,2555.0,2535.0,2535.0,421.0
2018-11-23 09:00:00,2550.0,2550.0,2480.0,2545.0,3048.0
2018-11-23 10:00:00,2485.0,2535.0,2485.0,2500.0,120.0
2018-11-23 11:00:00,2500.0,2535.0,2470.0,2470.0,3145.0
2018-11-23 12:00:00,2475.0,2480.0,2470.0,2475.0,418.0
2018-11-23 13:00:00,2475.0,2490.0,2465.0,2475.0,2706.0
2018-11-23 14:00:00,2470.0,2475.0,2450.0,2450.0,1075.0
2018-11-23 15:00:00,2450.0,2470.0,2450.0,2470.0,573.0
2018-11-26 09:00:00,2465.0,2470.0,2460.0,2470.0,721.0
2018-11-26 10:00:00,2465.0,2470.0,2450.0,2470.0,3915.0
2018-11-26 11:00:00,2470.0,2475.0,2465.0,2465.0,174.0
2018-11-26 12:00:00,2490.0,2490.0,2465.0,2490.0,65.0
2018-11-26 13:00:00,2490.0,2490.0,2460.0,2490.0,450.0
2018-11-26 14:00:00,2455.0,2495.0,2455.0,2490.0,1161.0
2018-11-26 15:00:00,2475.0,2490.0,2470.0,2470.0,323.0
2018-11-27 09:00:00,2495.0,2505.0,2460.0,2505.0,1250.0
2018-11-27 10:00:00,2505.0,2505.0,2495.0,2500.0,920.0
2018-11-27 11:00:00,2480.0,2490.0,2475.0,2490.0,454.0
2018-11-27 12:00:00,2475.0,2490.0,2460.0,2460.0,745.0
2018-11-27 13:00:00,2460.0,2480.0,2450.0,2480.0,8454.0
2018-11-27 14:00:00,2460.0,2470.0,2440.0,2470.0,5010.0
2018-11-27 15:00:00,2465.0,2470.0,2455.0,2470.0,814.0
2018-11-28 09:00:00,2435.0,2455.0,2435.0,2435.0,258.0
2018-11-28 10:00:00,2440.0,2455.0,2430.0,2455.0,6013.0
2018-11-28 11:00:00,2455.0,2455.0,2430.0,2455.0,1203.0
2018-11-28 12:00:00,2500.0,2500.0,2405.0,2450.0,2175.0
2018-11-28 13:00:00,2460.0,2465.0,2435.0,2435.0,2511.0
2018-11-28 14:00:00,2455.0,2460.0,2430.0,2460.0,1398.0
2018-11-28 15:00:00,2455.0,2455.0,2435.0,2455.0,774.0
2018-11-29 09:00:00,2470.0,2490.0,2435.0,2445.0,4520.0
2018-11-29 10:00:00,2435.0,2455.0,2430.0,2450.0,1952.0
2018-11-29 11:00:00,2455.0,2500.0,2430.0,2455.0,23260.0
2018-11-29 12:00:00,2490.0,2500.0,2480.0,2480.0,1591.0
2018-11-29 13:00:00,2455.0,2455.0,2420.0,2430.0,7645.0
2018-11-29 14:00:00,2480.0,2490.0,2450.0,2450.0,2195.0
2018-11-29 15:00:00,2455.0,2460.0,2430.0,2460.0,7764.0
2018-11-30 09:00:00,2495.0,2495.0,2460.0,2460.0,1219.0
2018-11-30 10:00:00,2455.0,2470.0,2430.0,2430.0,4368.0
2018-11-30 11:00:00,2440.0,2465.0,2440.0,2465.0,305.0
2018-11-30 12:00:00,2465.0,2470.0,2455.0,2455.0,853.0
2018-11-30 13:00:00,2455.0,2460.0,2430.0,2440.0,6973.0
2018-11-30 14:00:00,2440.0,2455.0,2440.0,2455.0,101.0
2018-11-30 15:00:00,2440.0,2470.0,2430.0,2440.0,2804.0
2018-12-03 09:00:00,2500.0,2500.0,2450.0,2450.0,1701.0
2018-12-03 10:00:00,2495.0,2495.0,2495.0,2495.0,25.0
2018-12-03 11:00:00,2480.0,2495.0,2480.0,2495.0,1986.0
2018-12-03 12:00:00,2475.0,2480.0,2460.0,2480.0,1014.0
2018-12-03 13:00:00,2465.0,2475.0,2450.0,2475.0,416.0
2018-12-03 14:00:00,2445.0,2545.0,2375.0,2475.0,2668.0
2018-12-03 15:00:00,2480.0,2480.0,2475.0,2480.0,371.0
2018-12-04 09:00:00,2480.0,2510.0,2470.0,2470.0,5187.0
2018-12-04 10:00:00,2475.0,2505.0,2475.0,2500.0,783.0
2018-12-04 11:00:00,2500.0,2510.0,2485.0,2505.0,1580.0
2018-12-04 12:00:00,2505.0,2515.0,2500.0,2515.0,2977.0
2018-12-04 13:00:00,2510.0,2515.0,2485.0,2500.0,1556.0
2018-12-04 14:00:00,2500.0,2500.0,2485.0,2500.0,164.0
2018-12-04 15:00:00,2485.0,2500.0,2475.0,2475.0,1978.0
2018-12-05 09:00:00,2480.0,2485.0,2480.0,2485.0,940.0
2018-12-05 10:00:00,2515.0,2515.0,2480.0,2480.0,3767.0
2018-12-05 11:00:00,2485.0,2485.0,2450.0,2465.0,11770.0
2018-12-05 12:00:00,2505.0,2520.0,2505.0,2520.0,14.0
2018-12-05 13:00:00,2480.0,2550.0,2480.0,2525.0,378.0
2018-12-05 14:00:00,2470.0,2495.0,2460.0,2480.0,285.0
2018-12-05 15:00:00,2520.0,2520.0,2505.0,2515.0,2331.0
2018-12-06 09:00:00,2445.0,2480.0,2435.0,2480.0,179.0
2018-12-06 10:00:00,2440.0,2450.0,2430.0,2430.0,3265.0
2018-12-06 11:00:00,2430.0,2445.0,2425.0,2445.0,2294.0
2018-12-06 12:00:00,2440.0,2445.0,2435.0,2440.0,1964.0
2018-12-06 13:00:00,2460.0,2470.0,2430.0,2440.0,3839.0
2018-12-06 14:00:00,2550.0,2550.0,2465.0,2470.0,3130.0
2018-12-06 15:00:00,2440.0,2455.0,2440.0,2440.0,1112.0
2018-12-07 09:00:00,2495.0,2505.0,2460.0,2485.0,4099.0
2018-12-07 10:00:00,2495.0,2500.0,2455.0,2455.0,3977.0
2018-12-07 11:00:00,2460.0,2475.0,2445.0,2445.0,8001.0
2018-12-07 12:00:00,2460.0,2470.0,2445.0,2470.0,35.0
2018-12-07 13:00:00,2450.0,2475.0,2450.0,2470.0,291.0
2018-12-07 14:00:00,2470.0,2495.0,2470.0,2490.0,890.0
2018-12-07 15:00:00,2470.0,2495.0,2470.0,2495.0,17.0
2018-12-10 09:00:00,2495.0,2510.0,2490.0,2490.0,4734.0
2018-12-10 10:00:00,2490.0,2510.0,2490.0,2505.0,228.0
2018-12-10 11:00:00,2505.0,2510.0,2495.0,2495.0,355.0
2018-12-10 12:00:00,2495.0,2500.0,2480.0,2480.0,1566.0
2018-12-10 13:00:00,2480.0,2480.0,2465.0,2470.0,3019.0
2018-12-10 14:00:00,2470.0,2470.0,2440.0,2440.0,2099.0
2018-12-10 15:00:00,2495.0,2510.0,2490.0,2490.0,277.0
2018-12-11 09:00:00,2490.0,2490.0,2395.0,2430.0,5941.0
2018-12-11 10:00:00,2420.0,2440.0,2410.0,2430.0,590.0
2018-12-11 11:00:00,2430.0,2440.0,2430.0,2440.0,367.0
2018-12-11 12:00:00,2440.0,2445.0,2440.0,2440.0,209.0
2018-12-11 13:00:00,2435.0,2440.0,2435.0,2440.0,35.0
2018-12-11 14:00:00,2445.0,2445.0,2430.0,2435.0,245.0
2018-12-11 15:00:00,2435.0,2435.0,2420.0,2435.0,2306.0
2018-12-12 09:00:00,2455.0,2465.0,2440.0,2465.0,389.0
2018-12-12 10:00:00,2430.0,2460.0,2425.0,2460.0,226.0
2018-12-12 11:00:00,2430.0,2430.0,2425.0,2430.0,73.0
2018-12-12 12:00:00,2440.0,2445.0,2420.0,2440.0,1798.0
2018-12-12 13:00:00,2440.0,2445.0,2435.0,2435.0,560.0
2018-12-12 14:00:00,2435.0,2490.0,2435.0,2440.0,3351.0
2018-12-12 15:00:00,2430.0,2440.0,2430.0,2430.0,27.0
2018-12-13 09:00:00,2520.0,2535.0,2455.0,2460.0,4727.0
2018-12-13 10:00:00,2455.0,2470.0,2455.0,2470.0,453.0
2018-12-13 11:00:00,2460.0,2470.0,2450.0,2465.0,1403.0
2018-12-13 12:00:00,2465.0,2475.0,2465.0,2475.0,305.0
2018-12-13 13:00:00,2460.0,2465.0,2450.0,2455.0,631.0
2018-12-13 14:00:00,2450.0,2460.0,2435.0,2455.0,3814.0
2018-12-13 15:00:00,2460.0,2475.0,2450.0,2450.0,1111.0
2018-12-14 09:00:00,2595.0,2595.0,2495.0,2555.0,12991.0
2018-12-14 10:00:00,2465.0,2490.0,2465.0,2490.0,18.0
2018-12-14 11:00:00,2480.0,2600.0,2480.0,2595.0,20038.0
2018-12-14 12:00:00,2490.0,2495.0,2460.0,2495.0,3382.0
2018-12-14 13:00:00,2490.0,2505.0,2480.0,2500.0,3007.0
2018-12-14 14:00:00,2490.0,2500.0,2480.0,2495.0,4349.0
2018-12-14 15:00:00,2485.0,2495.0,2485.0,2495.0,1467.0
2018-12-17 09:00:00,2600.0,2645.0,2505.0,2595.0,25020.0
2018-12-17 10:00:00,2590.0,2590.0,2550.0,2560.0,6700.0
2018-12-17 11:00:00,2560.0,2585.0,2560.0,2585.0,326.0
2018-12-17 12:00:00,2560.0,2585.0,2560.0,2580.0,646.0
2018-12-17 13:00:00,2585.0,2585.0,2585.0,2585.0,9.0
2018-12-17 14:00:00,2580.0,2580.0,2545.0,2560.0,1268.0
2018-12-17 15:00:00,2555.0,2580.0,2535.0,2580.0,1961.0
2018-12-18 09:00:00,2650.0,2675.0,2650.0,2665.0,11441.0
2018-12-18 10:00:00,2640.0,2675.0,2640.0,2650.0,4963.0
2018-12-18 11:00:00,2665.0,2685.0,2660.0,2685.0,7697.0
2018-12-18 12:00:00,2650.0,2670.0,2620.0,2640.0,4346.0
2018-12-18 13:00:00,2665.0,2675.0,2615.0,2655.0,6649.0
2018-12-18 14:00:00,2545.0,2665.0,2545.0,2665.0,11890.0
2018-12-18 15:00:00,2640.0,2670.0,2640.0,2640.0,3100.0
2018-12-19 09:00:00,2835.0,2840.0,2710.0,2755.0,26777.0
2018-12-19 10:00:00,2725.0,2870.0,2725.0,2840.0,53802.0
2018-12-19 11:00:00,2755.0,2820.0,2740.0,2820.0,9186.0
2018-12-19 12:00:00,2875.0,2875.0,2705.0,2715.0,51687.0
2018-12-19 13:00:00,2860.0,2945.0,2850.0,2880.0,43374.0
2018-12-19 14:00:00,2700.0,2895.0,2690.0,2860.0,94459.0
2018-12-19 15:00:00,2730.0,2745.0,2690.0,2725.0,3839.0
2018-12-20 09:00:00,2815.0,2815.0,2720.0,2775.0,23078.0
2018-12-20 10:00:00,2775.0,2805.0,2770.0,2805.0,3594.0
2018-12-20 11:00:00,2765.0,2795.0,2725.0,2755.0,8721.0
2018-12-20 12:00:00,2755.0,2775.0,2755.0,2775.0,1569.0
2018-12-20 13:00:00,2770.0,2780.0,2735.0,2760.0,4259.0
2018-12-20 14:00:00,2760.0,2770.0,2720.0,2755.0,2699.0
2018-12-20 15:00:00,2755.0,2760.0,2725.0,2725.0,4707.0
2018-12-21 09:00:00,2610.0,2645.0,2605.0,2605.0,8728.0
2018-12-21 10:00:00,2650.0,2650.0,2625.0,2650.0,95.0
2018-12-21 11:00:00,2650.0,2650.0,2600.0,2645.0,20670.0
2018-12-21 12:00:00,2635.0,2650.0,2610.0,2645.0,10240.0
2018-12-21 13:00:00,2635.0,2645.0,2630.0,2635.0,2673.0
2018-12-21 14:00:00,2645.0,2665.0,2620.0,2650.0,3685.0
2018-12-21 15:00:00,2725.0,2725.0,2595.0,2640.0,25685.0
2018-12-24 09:00:00,2610.0,2660.0,2600.0,2655.0,2503.0
2018-12-24 10:00:00,2630.0,2695.0,2625.0,2695.0,9864.0
2018-12-24 11:00:00,2695.0,2700.0,2685.0,2700.0,15357.0
2018-12-24 12:00:00,2700.0,2735.0,2690.0,2735.0,5854.0
2018-12-24 13:00:00,2735.0,2750.0,2700.0,2735.0,5814.0
2018-12-24 14:00:00,2740.0,2740.0,2700.0,2735.0,10025.0
2018-12-24 15:00:00,2730.0,2740.0,2700.0,2700.0,17145.0
2018-12-26 09:00:00,2695.0,2730.0,2680.0,2725.0,7976.0
2018-12-26 10:00:00,2710.0,2710.0,2680.0,2695.0,4256.0
2018-12-26 11:00:00,2730.0,2745.0,2730.0,2740.0,5309.0
2018-12-26 12:00:00,2715.0,2715.0,2695.0,2700.0,956.0
2018-12-26 13:00:00,2720.0,2720.0,2685.0,2715.0,5366.0
2018-12-26 14:00:00,2700.0,2710.0,2690.0,2710.0,2223.0
2018-12-26 15:00:00,2700.0,2745.0,2655.0,2720.0,7767.0
2018-12-27 09:00:00,2765.0,2780.0,2760.0,2775.0,13357.0
2018-12-27 10:00:00,2730.0,2770.0,2730.0,2770.0,8467.0
2018-12-27 11:00:00,2775.0,2780.0,2765.0,2780.0,8864.0
2018-12-27 12:00:00,2715.0,2730.0,2715.0,2730.0,787.0
2018-12-27 13:00:00,2780.0,2780.0,2720.0,2740.0,8139.0
2018-12-27 14:00:00,2735.0,2735.0,2700.0,2735.0,6533.0
2018-12-27 15:00:00,2740.0,2740.0,2710.0,2710.0,1559.0
2018-12-28 09:00:00,2780.0,2800.0,2740.0,2780.0,8972.0
2018-12-28 10:00:00,2780.0,2780.0,2765.0,2765.0,1788.0
2018-12-28 11:00:00,2765.0,2800.0,2765.0,2795.0,2330.0
2018-12-28 12:00:00,2775.0,2775.0,2765.0,2770.0,501.0
2018-12-28 13:00:00,2770.0,2800.0,2765.0,2785.0,5990.0
2018-12-28 14:00:00,2795.0,2810.0,2795.0,2810.0,5957.0
2018-12-28 15:00:00,2810.0,2820.0,2795.0,2820.0,7113.0
2019-01-02 09:00:00,2780.0,2845.0,2770.0,2800.0,14146.0
2019-01-02 10:00:00,2800.0,2800.0,2785.0,2790.0,12138.0
2019-01-02 11:00:00,2785.0,2785.0,2770.0,2780.0,7352.0
2019-01-02 12:00:00,2780.0,2805.0,2780.0,2805.0,1912.0
2019-01-02 13:00:00,2895.0,2895.0,2775.0,2775.0,16342.0
2019-01-02 14:00:00,2800.0,2800.0,2780.0,2785.0,7545.0
2019-01-03 09:00:00,2780.0,2800.0,2770.0,2790.0,2694.0
2019-01-03 10:00:00,2785.0,2790.0,2760.0,2780.0,7189.0
2019-01-03 11:00:00,2780.0,2790.0,2780.0,2790.0,1782.0
2019-01-03 12:00:00,2790.0,2790.0,2780.0,2790.0,3117.0
2019-01-03 13:00:00,2790.0,2790.0,2770.0,2780.0,10124.0
2019-01-03 14:00:00,2785.0,2795.0,2770.0,2790.0,7309.0
2019-01-03 15:00:00,2790.0,2790.0,2770.0,2770.0,1053.0
2019-01-04 09:00:00,2795.0,2810.0,2770.0,2775.0,6559.0
2019-01-04 10:00:00,2820.0,2825.0,2760.0,2795.0,15058.0
2019-01-04 11:00:00,2830.0,2835.0,2815.0,2820.0,3285.0
2019-01-04 12:00:00,2795.0,2795.0,2740.0,2770.0,4188.0
2019-01-04 13:00:00,2790.0,2790.0,2785.0,2790.0,2237.0
2019-01-04 14:00:00,2755.0,2790.0,2755.0,2770.0,2644.0
2019-01-04 15:00:00,2780.0,2840.0,2780.0,2815.0,22622.0
2019-01-07 09:00:00,2790.0,2830.0,2775.0,2830.0,13759.0
2019-01-07 10:00:00,2835.0,2865.0,2810.0,2820.0,14851.0
2019-01-07 11:00:00,2780.0,2790.0,2775.0,2790.0,1547.0
2019-01-07 12:00:00,2775.0,2805.0,2770.0,2775.0,11029.0
2019-01-07 13:00:00,2800.0,2800.0,2780.0,2790.0,2413.0
2019-01-07 14:00:00,2795.0,2800.0,2775.0,2800.0,6186.0
2019-01-07 15:00:00,2780.0,2790.0,2775.0,2790.0,1057.0
2019-01-08 09:00:00,2780.0,2820.0,2780.0,2810.0,4138.0
2019-01-08 10:00:00,2800.0,2825.0,2800.0,2825.0,3587.0
2019-01-08 11:00:00,2825.0,2875.0,2825.0,2875.0,6918.0
2019-01-08 12:00:00,2870.0,2870.0,2830.0,2850.0,5356.0
2019-01-08 13:00:00,2850.0,2870.0,2830.0,2860.0,6579.0
2019-01-08 14:00:00,2865.0,2870.0,2855.0,2855.0,7196.0
2019-01-08 15:00:00,2855.0,2870.0,2855.0,2855.0,1843.0
2019-01-09 09:00:00,2870.0,2885.0,2860.0,2875.0,6966.0
2019-01-09 10:00:00,2880.0,2890.0,2880.0,2890.0,3692.0
2019-01-09 11:00:00,2865.0,2885.0,2860.0,2870.0,8128.0
2019-01-09 12:00:00,2865.0,2880.0,2860.0,2870.0,779.0
2019-01-09 13:00:00,2870.0,2885.0,2850.0,2875.0,13605.0
2019-01-09 14:00:00,2875.0,2880.0,2860.0,2880.0,2724.0
2019-01-09 15:00:00,2865.0,2875.0,2860.0,2875.0,5337.0
2019-01-10 09:00:00,2900.0,2920.0,2890.0,2920.0,12296.0
2019-01-10 10:00:00,2920.0,3000.0,2910.0,2955.0,38024.0
2019-01-10 11:00:00,2955.0,3000.0,2955.0,3000.0,14174.0
2019-01-10 12:00:00,2995.0,3000.0,2955.0,2995.0,6178.0
2019-01-10 13:00:00,2995.0,2995.0,2970.0,2990.0,1472.0
2019-01-10 14:00:00,2990.0,3000.0,2980.0,2995.0,9198.0
2019-01-10 15:00:00,2990.0,2990.0,2940.0,2985.0,18538.0
