Datetime,Open,High,Low,Close,Volume
2019-03-12 12:00:00,2510.0,2510.0,2490.0,2495.0,1159.0
2019-03-12 13:00:00,2505.0,2545.0,2495.0,2535.0,32791.0
2019-03-12 14:00:00,2535.0,2540.0,2515.0,2530.0,13409.0
2019-03-12 15:00:00,2525.0,2535.0,2520.0,2525.0,10184.0
2019-03-13 09:00:00,2560.0,2565.0,2550.0,2550.0,10952.0
2019-03-13 10:00:00,2555.0,2560.0,2550.0,2555.0,15011.0
2019-03-13 11:00:00,2550.0,2560.0,2545.0,2560.0,11422.0
2019-03-13 12:00:00,2560.0,2560.0,2530.0,2550.0,4668.0
2019-03-13 13:00:00,2545.0,2570.0,2525.0,2560.0,25144.0
2019-03-13 14:00:00,2550.0,2565.0,2550.0,2560.0,14531.0
2019-03-13 15:00:00,2560.0,2575.0,2530.0,2560.0,55830.0
2019-03-14 09:00:00,2550.0,2605.0,2550.0,2585.0,62416.0
2019-03-14 10:00:00,2585.0,2590.0,2570.0,2580.0,24604.0
2019-03-14 11:00:00,2575.0,2585.0,2570.0,2575.0,13719.0
2019-03-14 12:00:00,2570.0,2575.0,2545.0,2560.0,16020.0
2019-03-14 13:00:00,2560.0,2580.0,2555.0,2580.0,12529.0
2019-03-14 14:00:00,2575.0,2580.0,2565.0,2580.0,10878.0
2019-03-14 15:00:00,2575.0,2585.0,2565.0,2565.0,15446.0
2019-03-15 09:00:00,2535.0,2585.0,2515.0,2585.0,77909.0
2019-03-15 10:00:00,2530.0,2560.0,2520.0,2540.0,26705.0
2019-03-15 11:00:00,2560.0,2560.0,2520.0,2525.0,40014.0
2019-03-15 12:00:00,2580.0,2590.0,2570.0,2585.0,12937.0
2019-03-15 13:00:00,2590.0,2590.0,2580.0,2590.0,9901.0
2019-03-15 14:00:00,2590.0,2600.0,2560.0,2570.0,40030.0
2019-03-15 15:00:00,2585.0,2585.0,2545.0,2555.0,27367.0
2019-03-18 09:00:00,2590.0,2600.0,2585.0,2595.0,17992.0
2019-03-18 10:00:00,2595.0,2595.0,2585.0,2595.0,5112.0
2019-03-18 11:00:00,2590.0,2595.0,2585.0,2590.0,11822.0
2019-03-18 12:00:00,2585.0,2620.0,2580.0,2600.0,28478.0
2019-03-18 13:00:00,2605.0,2610.0,2590.0,2590.0,20152.0
2019-03-18 14:00:00,2595.0,2595.0,2585.0,2590.0,13907.0
2019-03-18 15:00:00,2585.0,2615.0,2570.0,2585.0,45363.0
2019-03-19 09:00:00,2595.0,2600.0,2575.0,2590.0,17838.0
2019-03-19 10:00:00,2585.0,2590.0,2570.0,2570.0,8061.0
2019-03-19 11:00:00,2575.0,2580.0,2550.0,2555.0,24990.0
2019-03-19 12:00:00,2560.0,2580.0,2540.0,2575.0,4009.0
2019-03-19 13:00:00,2580.0,2580.0,2560.0,2560.0,4467.0
2019-03-19 14:00:00,2565.0,2575.0,2540.0,2550.0,13787.0
2019-03-19 15:00:00,2550.0,2565.0,2545.0,2560.0,3789.0
2019-03-20 09:00:00,2520.0,2525.0,2480.0,2495.0,22055.0
2019-03-20 10:00:00,2500.0,2540.0,2500.0,2540.0,6369.0
2019-03-20 11:00:00,2495.0,2520.0,2485.0,2500.0,8610.0
2019-03-20 12:00:00,2515.0,2535.0,2495.0,2500.0,14438.0
2019-03-20 13:00:00,2565.0,2565.0,2535.0,2535.0,9752.0
2019-03-20 14:00:00,2535.0,2555.0,2495.0,2525.0,44289.0
2019-03-20 15:00:00,2575.0,2580.0,2525.0,2540.0,27920.0
2019-03-21 09:00:00,2545.0,2545.0,2485.0,2495.0,19923.0
2019-03-21 10:00:00,2495.0,2500.0,2480.0,2480.0,28829.0
2019-03-21 11:00:00,2480.0,2495.0,2470.0,2480.0,52425.0
2019-03-21 12:00:00,2485.0,2495.0,2480.0,2480.0,9029.0
2019-03-21 13:00:00,2480.0,2480.0,2465.0,2475.0,38531.0
2019-03-21 14:00:00,2475.0,2480.0,2465.0,2470.0,30359.0
2019-03-21 15:00:00,2470.0,2480.0,2465.0,2465.0,22667.0
2019-03-22 09:00:00,2465.0,2470.0,2455.0,2460.0,17138.0
2019-03-22 10:00:00,2455.0,2475.0,2455.0,2470.0,12257.0
2019-03-22 11:00:00,2470.0,2470.0,2460.0,2460.0,11448.0
2019-03-22 12:00:00,2470.0,2480.0,2470.0,2470.0,7854.0
2019-03-22 13:00:00,2470.0,2475.0,2470.0,2475.0,6260.0
2019-03-22 14:00:00,2480.0,2480.0,2455.0,2470.0,17257.0
2019-03-22 15:00:00,2470.0,2475.0,2460.0,2470.0,5732.0
2019-03-25 09:00:00,2390.0,2400.0,2380.0,2385.0,5233.0
2019-03-25 10:00:00,2385.0,2395.0,2380.0,2390.0,13115.0
2019-03-25 11:00:00,2410.0,2410.0,2375.0,2390.0,26450.0
2019-03-25 12:00:00,2405.0,2415.0,2390.0,2410.0,16143.0
2019-03-25 13:00:00,2405.0,2410.0,2385.0,2400.0,10993.0
2019-03-25 14:00:00,2395.0,2410.0,2385.0,2410.0,6059.0
2019-03-25 15:00:00,2460.0,2460.0,2400.0,2405.0,41935.0
2019-03-26 09:00:00,2395.0,2415.0,2380.0,2395.0,15767.0
2019-03-26 10:00:00,2395.0,2410.0,2390.0,2405.0,6091.0
2019-03-26 11:00:00,2410.0,2410.0,2395.0,2395.0,7154.0
2019-03-26 12:00:00,2395.0,2405.0,2385.0,2390.0,11699.0
2019-03-26 13:00:00,2390.0,2410.0,2385.0,2390.0,5603.0
2019-03-26 14:00:00,2395.0,2405.0,2390.0,2405.0,6431.0
2019-03-26 15:00:00,2410.0,2440.0,2400.0,2430.0,13040.0
2019-03-27 09:00:00,2400.0,2420.0,2400.0,2420.0,6992.0
2019-03-27 10:00:00,2420.0,2425.0,2415.0,2415.0,6818.0
2019-03-27 11:00:00,2415.0,2435.0,2415.0,2420.0,21875.0
2019-03-27 12:00:00,2410.0,2420.0,2400.0,2415.0,1983.0
2019-03-27 13:00:00,2395.0,2420.0,2390.0,2415.0,6330.0
2019-03-27 14:00:00,2440.0,2450.0,2385.0,2395.0,29379.0
2019-03-27 15:00:00,2420.0,2420.0,2410.0,2410.0,11907.0
2019-03-28 09:00:00,2420.0,2420.0,2370.0,2395.0,21962.0
2019-03-28 10:00:00,2395.0,2400.0,2305.0,2320.0,70805.0
2019-03-28 11:00:00,2320.0,2370.0,2320.0,2360.0,31731.0
2019-03-28 12:00:00,2355.0,2365.0,2345.0,2350.0,9419.0
2019-03-28 13:00:00,2350.0,2355.0,2340.0,2350.0,6537.0
2019-03-28 14:00:00,2350.0,2365.0,2345.0,2360.0,11072.0
2019-03-28 15:00:00,2355.0,2360.0,2355.0,2355.0,12329.0
2019-03-29 09:00:00,2375.0,2390.0,2355.0,2380.0,16047.0
2019-03-29 10:00:00,2340.0,2390.0,2340.0,2375.0,12023.0
2019-03-29 11:00:00,2395.0,2395.0,2310.0,2320.0,22858.0
2019-03-29 12:00:00,2355.0,2365.0,2315.0,2340.0,30051.0
2019-03-29 13:00:00,2350.0,2380.0,2350.0,2375.0,14695.0
2019-03-29 14:00:00,2325.0,2360.0,2315.0,2335.0,21862.0
2019-03-29 15:00:00,2370.0,2400.0,2370.0,2385.0,13447.0
2019-04-01 09:00:00,2375.0,2390.0,2375.0,2380.0,9056.0
2019-04-01 10:00:00,2375.0,2390.0,2370.0,2390.0,3908.0
2019-04-01 11:00:00,2365.0,2375.0,2350.0,2375.0,4910.0
2019-04-01 12:00:00,2380.0,2410.0,2380.0,2395.0,3888.0
2019-04-01 13:00:00,2390.0,2390.0,2305.0,2375.0,45775.0
2019-04-01 14:00:00,2400.0,2400.0,2380.0,2390.0,1095.0
2019-04-01 15:00:00,2370.0,2375.0,2350.0,2350.0,4850.0
2019-04-02 09:00:00,2405.0,2405.0,2370.0,2380.0,7074.0
2019-04-02 10:00:00,2380.0,2405.0,2380.0,2390.0,2936.0
2019-04-02 11:00:00,2390.0,2400.0,2385.0,2395.0,3001.0
2019-04-02 12:00:00,2395.0,2395.0,2385.0,2390.0,2307.0
2019-04-02 13:00:00,2390.0,2395.0,2375.0,2390.0,17319.0
2019-04-02 14:00:00,2390.0,2400.0,2380.0,2390.0,5517.0
2019-04-02 15:00:00,2385.0,2400.0,2380.0,2400.0,15939.0
2019-04-03 09:00:00,2410.0,2435.0,2410.0,2415.0,20892.0
2019-04-03 10:00:00,2395.0,2420.0,2390.0,2420.0,16035.0
2019-04-03 11:00:00,2415.0,2435.0,2385.0,2430.0,23131.0
2019-04-03 12:00:00,2380.0,2395.0,2375.0,2380.0,9952.0
2019-04-03 13:00:00,2380.0,2385.0,2335.0,2355.0,43341.0
2019-04-03 14:00:00,2390.0,2395.0,2380.0,2395.0,4134.0
2019-04-03 15:00:00,2360.0,2405.0,2340.0,2385.0,32529.0
2019-04-04 09:00:00,2430.0,2445.0,2390.0,2430.0,14886.0
2019-04-04 10:00:00,2430.0,2430.0,2415.0,2430.0,3352.0
2019-04-04 11:00:00,2425.0,2430.0,2400.0,2420.0,13329.0
2019-04-04 12:00:00,2415.0,2415.0,2410.0,2410.0,7153.0
2019-04-04 13:00:00,2410.0,2415.0,2385.0,2385.0,29761.0
2019-04-04 14:00:00,2390.0,2405.0,2385.0,2405.0,9929.0
2019-04-04 15:00:00,2405.0,2405.0,2385.0,2390.0,9582.0
2019-04-05 09:00:00,2395.0,2405.0,2390.0,2400.0,1619.0
2019-04-05 10:00:00,2400.0,2405.0,2385.0,2400.0,9285.0
2019-04-05 11:00:00,2380.0,2395.0,2380.0,2395.0,7711.0
2019-04-05 12:00:00,2385.0,2390.0,2380.0,2385.0,2769.0
2019-04-05 13:00:00,2385.0,2390.0,2380.0,2385.0,4961.0
2019-04-05 14:00:00,2390.0,2415.0,2385.0,2390.0,7932.0
2019-04-05 15:00:00,2385.0,2385.0,2375.0,2380.0,5839.0
2019-04-08 09:00:00,2410.0,2410.0,2395.0,2400.0,19116.0
2019-04-08 10:00:00,2405.0,2405.0,2390.0,2390.0,7191.0
2019-04-08 11:00:00,2410.0,2420.0,2405.0,2410.0,6064.0
2019-04-08 12:00:00,2425.0,2425.0,2395.0,2415.0,6930.0
2019-04-08 13:00:00,2405.0,2420.0,2400.0,2405.0,12812.0
2019-04-08 14:00:00,2410.0,2425.0,2400.0,2425.0,6731.0
2019-04-08 15:00:00,2405.0,2415.0,2405.0,2410.0,4982.0
2019-04-09 09:00:00,2390.0,2430.0,2390.0,2395.0,9668.0
2019-04-09 10:00:00,2395.0,2415.0,2370.0,2405.0,8840.0
2019-04-09 11:00:00,2380.0,2395.0,2375.0,2390.0,1231.0
2019-04-09 12:00:00,2385.0,2395.0,2380.0,2395.0,2193.0
2019-04-09 13:00:00,2385.0,2400.0,2385.0,2385.0,892.0
2019-04-09 14:00:00,2400.0,2400.0,2365.0,2390.0,19627.0
2019-04-09 15:00:00,2380.0,2390.0,2375.0,2380.0,5709.0
2019-04-10 09:00:00,2410.0,2420.0,2390.0,2420.0,10404.0
2019-04-10 10:00:00,2395.0,2410.0,2390.0,2405.0,22676.0
2019-04-10 11:00:00,2380.0,2395.0,2380.0,2395.0,521.0
2019-04-10 12:00:00,2405.0,2405.0,2370.0,2400.0,4080.0
2019-04-10 13:00:00,2380.0,2390.0,2375.0,2380.0,1332.0
2019-04-10 14:00:00,2395.0,2400.0,2375.0,2400.0,11650.0
2019-04-10 15:00:00,2385.0,2395.0,2380.0,2395.0,1331.0
2019-04-11 09:00:00,2415.0,2430.0,2400.0,2420.0,9763.0
2019-04-11 10:00:00,2420.0,2430.0,2415.0,2420.0,12281.0
2019-04-11 11:00:00,2420.0,2430.0,2415.0,2420.0,12758.0
2019-04-11 12:00:00,2430.0,2430.0,2400.0,2415.0,13960.0
2019-04-11 13:00:00,2410.0,2420.0,2410.0,2415.0,4931.0
2019-04-11 14:00:00,2415.0,2420.0,2400.0,2400.0,15515.0
2019-04-11 15:00:00,2400.0,2410.0,2395.0,2405.0,13528.0
2019-04-12 09:00:00,2410.0,2415.0,2405.0,2415.0,5853.0
2019-04-12 10:00:00,2410.0,2410.0,2400.0,2410.0,5870.0
2019-04-12 11:00:00,2425.0,2440.0,2425.0,2440.0,15087.0
2019-04-12 12:00:00,2405.0,2425.0,2400.0,2415.0,7773.0
2019-04-12 13:00:00,2410.0,2410.0,2400.0,2410.0,9952.0
2019-04-12 14:00:00,2415.0,2425.0,2410.0,2425.0,14339.0
2019-04-12 15:00:00,2405.0,2425.0,2400.0,2400.0,8712.0
2019-04-15 09:00:00,2440.0,2465.0,2435.0,2450.0,22531.0
2019-04-15 10:00:00,2455.0,2460.0,2435.0,2440.0,25386.0
2019-04-15 11:00:00,2435.0,2460.0,2425.0,2455.0,15834.0
2019-04-15 12:00:00,2455.0,2455.0,2430.0,2440.0,7236.0
2019-04-15 13:00:00,2435.0,2445.0,2415.0,2440.0,15063.0
2019-04-15 14:00:00,2445.0,2465.0,2440.0,2455.0,19136.0
2019-04-15 15:00:00,2440.0,2450.0,2425.0,2450.0,3611.0
2019-04-16 09:00:00,2430.0,2435.0,2425.0,2435.0,2824.0
2019-04-16 10:00:00,2455.0,2470.0,2430.0,2455.0,13153.0
2019-04-16 11:00:00,2440.0,2440.0,2425.0,2430.0,14198.0
2019-04-16 12:00:00,2430.0,2440.0,2420.0,2420.0,4877.0
2019-04-16 13:00:00,2420.0,2440.0,2415.0,2415.0,8871.0
2019-04-16 14:00:00,2415.0,2445.0,2415.0,2430.0,9721.0
2019-04-16 15:00:00,2430.0,2435.0,2425.0,2435.0,957.0
2019-04-17 09:00:00,2410.0,2430.0,2410.0,2430.0,6744.0
2019-04-17 10:00:00,2430.0,2435.0,2415.0,2425.0,6746.0
2019-04-17 11:00:00,2420.0,2425.0,2405.0,2410.0,17864.0
2019-04-17 12:00:00,2435.0,2440.0,2425.0,2425.0,5267.0
2019-04-17 13:00:00,2430.0,2435.0,2420.0,2430.0,210.0
2019-04-17 14:00:00,2435.0,2435.0,2425.0,2425.0,4169.0
2019-04-17 15:00:00,2440.0,2450.0,2420.0,2440.0,9778.0
2019-04-18 09:00:00,2430.0,2435.0,2405.0,2410.0,7320.0
2019-04-18 10:00:00,2410.0,2425.0,2410.0,2410.0,5733.0
2019-04-18 11:00:00,2405.0,2405.0,2390.0,2395.0,34068.0
2019-04-18 12:00:00,2390.0,2405.0,2385.0,2385.0,20064.0
2019-04-18 13:00:00,2385.0,2405.0,2380.0,2385.0,24996.0
2019-04-18 14:00:00,2385.0,2405.0,2380.0,2395.0,9107.0
2019-04-18 15:00:00,2385.0,2405.0,2385.0,2405.0,20906.0
2019-04-19 09:00:00,2400.0,2420.0,2400.0,2420.0,17200.0
2019-04-19 10:00:00,2395.0,2410.0,2395.0,2400.0,3425.0
2019-04-19 11:00:00,2390.0,2405.0,2390.0,2400.0,888.0
2019-04-19 12:00:00,2405.0,2410.0,2400.0,2405.0,5454.0
2019-04-19 13:00:00,2410.0,2415.0,2400.0,2415.0,3884.0
2019-04-19 14:00:00,2385.0,2415.0,2385.0,2415.0,12194.0
2019-04-19 15:00:00,2410.0,2415.0,2390.0,2390.0,15942.0
2019-04-22 09:00:00,2430.0,2430.0,2420.0,2430.0,10242.0
2019-04-22 10:00:00,2420.0,2430.0,2420.0,2425.0,11019.0
2019-04-22 11:00:00,2430.0,2430.0,2420.0,2425.0,3924.0
2019-04-22 12:00:00,2410.0,2425.0,2405.0,2425.0,9489.0
2019-04-22 13:00:00,2425.0,2425.0,2420.0,2420.0,5732.0
2019-04-22 14:00:00,2425.0,2430.0,2420.0,2430.0,6542.0
2019-04-22 15:00:00,2400.0,2420.0,2400.0,2405.0,20671.0
2019-04-23 09:00:00,2410.0,2425.0,2390.0,2410.0,22593.0
2019-04-23 10:00:00,2405.0,2410.0,2390.0,2395.0,7736.0
2019-04-23 11:00:00,2395.0,2425.0,2390.0,2400.0,8041.0
2019-04-23 12:00:00,2395.0,2400.0,2385.0,2400.0,12823.0
2019-04-23 13:00:00,2385.0,2400.0,2385.0,2390.0,2093.0
2019-04-23 14:00:00,2390.0,2410.0,2385.0,2400.0,7703.0
2019-04-23 15:00:00,2400.0,2400.0,2390.0,2390.0,5191.0
2019-04-24 09:00:00,2390.0,2390.0,2380.0,2385.0,1129.0
2019-04-24 10:00:00,2370.0,2380.0,2365.0,2370.0,9649.0
2019-04-24 11:00:00,2385.0,2390.0,2365.0,2380.0,15400.0
2019-04-24 12:00:00,2390.0,2390.0,2385.0,2390.0,3166.0
2019-04-24 13:00:00,2395.0,2410.0,2390.0,2395.0,3531.0
2019-04-24 14:00:00,2405.0,2415.0,2385.0,2415.0,6426.0
2019-04-24 15:00:00,2395.0,2400.0,2390.0,2390.0,3255.0
2019-04-25 09:00:00,2380.0,2380.0,2320.0,2350.0,27629.0
2019-04-25 10:00:00,2335.0,2350.0,2325.0,2350.0,10414.0
2019-04-25 11:00:00,2350.0,2350.0,2335.0,2335.0,5020.0
2019-04-25 12:00:00,2340.0,2345.0,2335.0,2345.0,1570.0
2019-04-25 13:00:00,2340.0,2345.0,2320.0,2340.0,21886.0
2019-04-25 14:00:00,2340.0,2360.0,2330.0,2345.0,7760.0
2019-04-25 15:00:00,2340.0,2350.0,2325.0,2325.0,14003.0
2019-04-26 09:00:00,2345.0,2365.0,2345.0,2350.0,24107.0
2019-04-26 10:00:00,2325.0,2350.0,2320.0,2350.0,25228.0
2019-04-26 11:00:00,2330.0,2330.0,2320.0,2330.0,5330.0
2019-04-26 12:00:00,2315.0,2360.0,2305.0,2330.0,30457.0
2019-04-26 13:00:00,2325.0,2340.0,2320.0,2335.0,5095.0
2019-04-26 14:00:00,2330.0,2335.0,2305.0,2320.0,14553.0
2019-04-26 15:00:00,2330.0,2335.0,2315.0,2320.0,10469.0
2019-04-29 09:00:00,2435.0,2475.0,2430.0,2465.0,71282.0
2019-04-29 10:00:00,2460.0,2470.0,2440.0,2445.0,34896.0
2019-04-29 11:00:00,2465.0,2580.0,2425.0,2440.0,460583.0
2019-04-29 12:00:00,2350.0,2450.0,2350.0,2450.0,166280.0
2019-04-29 13:00:00,2430.0,2450.0,2430.0,2440.0,7317.0
2019-04-29 14:00:00,2445.0,2470.0,2415.0,2440.0,61966.0
2019-04-29 15:00:00,2440.0,2480.0,2440.0,2465.0,63999.0
2019-04-30 09:00:00,2435.0,2470.0,2415.0,2420.0,41469.0
2019-04-30 10:00:00,2420.0,2435.0,2415.0,2415.0,20808.0
2019-04-30 11:00:00,2420.0,2440.0,2420.0,2440.0,9967.0
2019-04-30 12:00:00,2445.0,2460.0,2430.0,2435.0,7497.0
2019-04-30 13:00:00,2440.0,2480.0,2440.0,2475.0,42789.0
2019-04-30 14:00:00,2475.0,2485.0,2465.0,2485.0,23943.0
2019-04-30 15:00:00,2485.0,2505.0,2480.0,2480.0,46240.0
2019-05-02 09:00:00,2470.0,2490.0,2470.0,2480.0,15989.0
2019-05-02 10:00:00,2475.0,2480.0,2470.0,2470.0,12356.0
2019-05-02 11:00:00,2480.0,2490.0,2475.0,2480.0,8812.0
2019-05-02 12:00:00,2500.0,2500.0,2480.0,2495.0,10625.0
2019-05-02 13:00:00,2485.0,2495.0,2480.0,2480.0,11612.0
2019-05-02 14:00:00,2485.0,2490.0,2475.0,2480.0,12505.0
2019-05-02 15:00:00,2480.0,2505.0,2455.0,2490.0,19417.0
2019-05-03 09:00:00,2485.0,2495.0,2480.0,2485.0,9315.0
2019-05-03 10:00:00,2485.0,2485.0,2460.0,2480.0,19532.0
2019-05-03 11:00:00,2480.0,2485.0,2480.0,2485.0,6329.0
2019-05-03 12:00:00,2480.0,2505.0,2480.0,2495.0,19751.0
2019-05-03 13:00:00,2500.0,2530.0,2495.0,2530.0,36826.0
2019-05-03 14:00:00,2530.0,2550.0,2525.0,2535.0,44102.0
2019-05-03 15:00:00,2470.0,2495.0,2470.0,2485.0,12696.0
2019-05-07 09:00:00,2500.0,2535.0,2490.0,2535.0,27998.0
2019-05-07 10:00:00,2515.0,2525.0,2485.0,2490.0,30656.0
2019-05-07 11:00:00,2520.0,2525.0,2505.0,2515.0,11739.0
2019-05-07 12:00:00,2540.0,2545.0,2530.0,2530.0,13519.0
2019-05-07 13:00:00,2545.0,2550.0,2515.0,2540.0,22566.0
2019-05-07 14:00:00,2525.0,2560.0,2485.0,2550.0,61236.0
2019-05-07 15:00:00,2530.0,2540.0,2515.0,2525.0,7848.0
2019-05-08 09:00:00,2525.0,2530.0,2490.0,2510.0,6770.0
2019-05-08 10:00:00,2500.0,2515.0,2495.0,2495.0,6864.0
2019-05-08 11:00:00,2500.0,2545.0,2495.0,2520.0,38544.0
2019-05-08 12:00:00,2480.0,2495.0,2475.0,2490.0,9536.0
2019-05-08 13:00:00,2490.0,2500.0,2480.0,2495.0,10277.0
2019-05-08 14:00:00,2525.0,2525.0,2470.0,2480.0,15561.0
2019-05-08 15:00:00,2490.0,2500.0,2480.0,2500.0,6761.0
2019-05-09 09:00:00,2470.0,2500.0,2445.0,2445.0,29626.0
2019-05-09 10:00:00,2450.0,2470.0,2445.0,2445.0,27379.0
2019-05-09 11:00:00,2445.0,2455.0,2440.0,2450.0,17599.0
2019-05-09 12:00:00,2450.0,2455.0,2425.0,2425.0,22330.0
2019-05-09 13:00:00,2425.0,2460.0,2415.0,2460.0,27060.0
2019-05-09 14:00:00,2460.0,2505.0,2455.0,2470.0,26573.0
2019-05-09 15:00:00,2475.0,2480.0,2465.0,2480.0,22224.0
2019-05-10 09:00:00,2530.0,2530.0,2500.0,2500.0,54449.0
2019-05-10 10:00:00,2570.0,2575.0,2485.0,2520.0,70433.0
2019-05-10 11:00:00,2510.0,2545.0,2485.0,2500.0,46890.0
2019-05-10 12:00:00,2575.0,2600.0,2565.0,2585.0,69358.0
2019-05-10 13:00:00,2470.0,2615.0,2470.0,2575.0,372472.0
2019-05-10 14:00:00,2480.0,2530.0,2465.0,2465.0,51026.0
2019-05-10 15:00:00,2585.0,2585.0,2530.0,2570.0,44528.0
2019-05-13 09:00:00,2500.0,2545.0,2485.0,2525.0,41867.0
2019-05-13 10:00:00,2530.0,2600.0,2520.0,2600.0,100267.0
2019-05-13 11:00:00,2600.0,2620.0,2495.0,2620.0,164676.0
2019-05-13 12:00:00,2620.0,2645.0,2575.0,2610.0,153140.0
2019-05-13 13:00:00,2610.0,2615.0,2585.0,2605.0,22146.0
2019-05-13 14:00:00,2595.0,2600.0,2570.0,2575.0,45368.0
2019-05-13 15:00:00,2570.0,2600.0,2550.0,2600.0,60015.0
2019-05-14 09:00:00,2530.0,2530.0,2510.0,2515.0,24951.0
2019-05-14 10:00:00,2545.0,2545.0,2510.0,2520.0,85487.0
2019-05-14 11:00:00,2560.0,2580.0,2535.0,2545.0,67444.0
2019-05-14 12:00:00,2600.0,2695.0,2585.0,2640.0,523954.0
2019-05-14 13:00:00,2620.0,2630.0,2575.0,2585.0,71207.0
2019-05-14 14:00:00,2635.0,2645.0,2600.0,2620.0,117008.0
2019-05-14 15:00:00,2585.0,2595.0,2560.0,2560.0,87796.0
2019-05-15 09:00:00,2630.0,2640.0,2610.0,2640.0,116167.0
2019-05-15 10:00:00,2640.0,2685.0,2635.0,2685.0,119860.0
2019-05-15 11:00:00,2615.0,2645.0,2615.0,2630.0,79783.0
2019-05-15 12:00:00,2560.0,2670.0,2540.0,2640.0,188543.0
2019-05-15 13:00:00,2670.0,2680.0,2615.0,2625.0,87139.0
2019-05-15 14:00:00,2640.0,2680.0,2615.0,2665.0,128172.0
2019-05-15 15:00:00,2625.0,2630.0,2600.0,2615.0,26168.0
2019-05-16 09:00:00,2700.0,2700.0,2620.0,2640.0,177055.0
2019-05-16 10:00:00,2640.0,2650.0,2625.0,2645.0,30734.0
2019-05-16 11:00:00,2645.0,2710.0,2630.0,2700.0,114112.0
2019-05-16 12:00:00,2685.0,2700.0,2660.0,2660.0,28274.0
2019-05-16 13:00:00,2665.0,2665.0,2640.0,2660.0,23283.0
2019-05-16 14:00:00,2650.0,2660.0,2635.0,2655.0,29847.0
2019-05-16 15:00:00,2660.0,2660.0,2640.0,2660.0,12782.0
2019-05-17 09:00:00,2575.0,2600.0,2565.0,2600.0,43892.0
2019-05-17 10:00:00,2605.0,2610.0,2565.0,2575.0,37319.0
2019-05-17 11:00:00,2640.0,2645.0,2565.0,2605.0,66345.0
2019-05-17 12:00:00,2650.0,2675.0,2640.0,2655.0,29874.0
2019-05-17 13:00:00,2645.0,2665.0,2635.0,2650.0,42433.0
2019-05-17 14:00:00,2655.0,2660.0,2615.0,2640.0,43592.0
2019-05-17 15:00:00,2660.0,2690.0,2640.0,2650.0,48896.0
2019-05-20 09:00:00,2585.0,2600.0,2550.0,2595.0,43842.0
2019-05-20 10:00:00,2595.0,2600.0,2565.0,2600.0,21358.0
2019-05-20 11:00:00,2600.0,2605.0,2595.0,2600.0,13346.0
2019-05-20 12:00:00,2600.0,2610.0,2590.0,2595.0,21113.0
2019-05-20 13:00:00,2595.0,2600.0,2580.0,2580.0,12665.0
2019-05-20 14:00:00,2580.0,2590.0,2565.0,2575.0,17296.0
2019-05-20 15:00:00,2620.0,2650.0,2565.0,2585.0,70631.0
2019-05-21 09:00:00,2530.0,2535.0,2520.0,2525.0,39888.0
2019-05-21 10:00:00,2550.0,2550.0,2525.0,2530.0,22165.0
2019-05-21 11:00:00,2540.0,2555.0,2535.0,2550.0,12092.0
2019-05-21 12:00:00,2540.0,2550.0,2520.0,2550.0,15234.0
2019-05-21 13:00:00,2550.0,2550.0,2500.0,2540.0,43559.0
2019-05-21 14:00:00,2575.0,2595.0,2470.0,2550.0,101106.0
2019-05-21 15:00:00,2550.0,2550.0,2525.0,2540.0,26189.0
2019-05-22 09:00:00,2575.0,2590.0,2570.0,2570.0,34756.0
2019-05-22 10:00:00,2580.0,2590.0,2565.0,2580.0,21157.0
2019-05-22 11:00:00,2580.0,2585.0,2560.0,2580.0,15467.0
2019-05-22 12:00:00,2545.0,2550.0,2535.0,2535.0,9464.0
2019-05-22 13:00:00,2525.0,2550.0,2510.0,2550.0,18534.0
2019-05-22 14:00:00,2530.0,2550.0,2500.0,2515.0,38218.0
2019-05-22 15:00:00,2535.0,2580.0,2535.0,2580.0,29726.0
2019-05-23 09:00:00,2575.0,2665.0,2575.0,2615.0,70940.0
2019-05-23 10:00:00,2620.0,2635.0,2600.0,2605.0,44604.0
2019-05-23 11:00:00,2605.0,2605.0,2580.0,2595.0,17745.0
2019-05-23 12:00:00,2595.0,2600.0,2585.0,2590.0,14357.0
2019-05-23 13:00:00,2585.0,2595.0,2580.0,2590.0,11007.0
2019-05-23 14:00:00,2590.0,2610.0,2575.0,2605.0,18769.0
2019-05-23 15:00:00,2595.0,2610.0,2580.0,2580.0,12798.0
2019-05-24 09:00:00,2530.0,2550.0,2530.0,2550.0,7706.0
2019-05-24 10:00:00,2545.0,2550.0,2530.0,2530.0,27336.0
2019-05-24 11:00:00,2560.0,2560.0,2545.0,2550.0,10042.0
2019-05-24 12:00:00,2570.0,2575.0,2555.0,2575.0,12661.0
2019-05-24 13:00:00,2555.0,2580.0,2545.0,2575.0,16490.0
2019-05-24 14:00:00,2560.0,2575.0,2535.0,2560.0,16479.0
2019-05-24 15:00:00,2575.0,2600.0,2525.0,2545.0,20170.0
2019-05-27 09:00:00,2570.0,2580.0,2535.0,2535.0,12576.0
2019-05-27 10:00:00,2535.0,2550.0,2515.0,2525.0,8648.0
2019-05-27 11:00:00,2525.0,2525.0,2480.0,2510.0,37403.0
2019-05-27 12:00:00,2510.0,2510.0,2440.0,2465.0,59374.0
2019-05-27 13:00:00,2450.0,2490.0,2430.0,2440.0,40094.0
2019-05-27 14:00:00,2440.0,2485.0,2425.0,2485.0,74904.0
2019-05-27 15:00:00,2555.0,2580.0,2540.0,2580.0,12493.0
