Datetime,Open,High,Low,Close,Volume
2019-04-09 12:00:00,2810.0,2815.0,2770.0,2805.0,52775.0
2019-04-09 13:00:00,2800.0,2800.0,2765.0,2785.0,40266.0
2019-04-09 14:00:00,2770.0,2900.0,2770.0,2810.0,410209.0
2019-04-09 15:00:00,2785.0,2785.0,2765.0,2775.0,18227.0
2019-04-10 09:00:00,2810.0,2810.0,2785.0,2785.0,14863.0
2019-04-10 10:00:00,2785.0,2795.0,2750.0,2795.0,27555.0
2019-04-10 11:00:00,2795.0,2810.0,2790.0,2810.0,13046.0
2019-04-10 12:00:00,2815.0,2820.0,2800.0,2820.0,21394.0
2019-04-10 13:00:00,2820.0,2825.0,2805.0,2815.0,15090.0
2019-04-10 14:00:00,2810.0,2815.0,2795.0,2800.0,8989.0
2019-04-10 15:00:00,2800.0,2830.0,2800.0,2825.0,26769.0
2019-04-11 09:00:00,2815.0,2820.0,2800.0,2820.0,17816.0
2019-04-11 10:00:00,2820.0,2825.0,2810.0,2815.0,10212.0
2019-04-11 11:00:00,2820.0,2825.0,2795.0,2820.0,25368.0
2019-04-11 12:00:00,2835.0,2850.0,2815.0,2830.0,36947.0
2019-04-11 13:00:00,2810.0,2825.0,2805.0,2820.0,15132.0
2019-04-11 14:00:00,2815.0,2835.0,2800.0,2810.0,39099.0
2019-04-11 15:00:00,2820.0,2825.0,2800.0,2825.0,24936.0
2019-04-12 09:00:00,2810.0,2840.0,2795.0,2830.0,32905.0
2019-04-12 10:00:00,2825.0,2830.0,2810.0,2825.0,24935.0
2019-04-12 11:00:00,2820.0,2845.0,2820.0,2840.0,21472.0
2019-04-12 12:00:00,2840.0,2840.0,2830.0,2835.0,8377.0
2019-04-12 13:00:00,2840.0,2855.0,2830.0,2855.0,35409.0
2019-04-12 14:00:00,2855.0,2860.0,2830.0,2850.0,10665.0
2019-04-12 15:00:00,2845.0,2850.0,2840.0,2845.0,13069.0
2019-04-15 09:00:00,2830.0,2840.0,2825.0,2825.0,7608.0
2019-04-15 10:00:00,2825.0,2835.0,2815.0,2815.0,7702.0
2019-04-15 11:00:00,2825.0,2830.0,2810.0,2830.0,15511.0
2019-04-15 12:00:00,2830.0,2835.0,2805.0,2825.0,16522.0
2019-04-15 13:00:00,2820.0,2825.0,2800.0,2825.0,34414.0
2019-04-15 14:00:00,2825.0,2825.0,2810.0,2815.0,7238.0
2019-04-15 15:00:00,2850.0,2855.0,2810.0,2820.0,43598.0
2019-04-16 09:00:00,2830.0,2830.0,2795.0,2800.0,27861.0
2019-04-16 10:00:00,2810.0,2810.0,2785.0,2800.0,33910.0
2019-04-16 11:00:00,2790.0,2800.0,2775.0,2780.0,20440.0
2019-04-16 12:00:00,2770.0,2780.0,2760.0,2770.0,18102.0
2019-04-16 13:00:00,2770.0,2780.0,2765.0,2780.0,8344.0
2019-04-16 14:00:00,2795.0,2795.0,2775.0,2790.0,11149.0
2019-04-16 15:00:00,2775.0,2795.0,2775.0,2795.0,7452.0
2019-04-17 09:00:00,2800.0,2810.0,2800.0,2810.0,8536.0
2019-04-17 10:00:00,2790.0,2810.0,2790.0,2790.0,17523.0
2019-04-17 11:00:00,2790.0,2825.0,2775.0,2825.0,30311.0
2019-04-17 12:00:00,2825.0,2830.0,2805.0,2815.0,12391.0
2019-04-17 13:00:00,2815.0,2815.0,2795.0,2810.0,11740.0
2019-04-17 14:00:00,2810.0,2810.0,2800.0,2800.0,6667.0
2019-04-17 15:00:00,2800.0,2810.0,2790.0,2800.0,27857.0
2019-04-18 09:00:00,2860.0,2880.0,2855.0,2880.0,21932.0
2019-04-18 10:00:00,2855.0,2865.0,2845.0,2865.0,8426.0
2019-04-18 11:00:00,2850.0,2875.0,2850.0,2860.0,40753.0
2019-04-18 12:00:00,2880.0,2890.0,2870.0,2870.0,19589.0
2019-04-18 13:00:00,2870.0,2905.0,2860.0,2880.0,128180.0
2019-04-18 14:00:00,2870.0,2885.0,2855.0,2855.0,18057.0
2019-04-18 15:00:00,2790.0,2880.0,2790.0,2865.0,100015.0
2019-04-19 09:00:00,2895.0,2895.0,2850.0,2855.0,26679.0
2019-04-19 10:00:00,2855.0,2865.0,2820.0,2850.0,34226.0
2019-04-19 11:00:00,2840.0,2895.0,2840.0,2875.0,21196.0
2019-04-19 12:00:00,2880.0,2890.0,2870.0,2880.0,6688.0
2019-04-19 13:00:00,2870.0,2885.0,2855.0,2880.0,19751.0
2019-04-19 14:00:00,2880.0,2890.0,2865.0,2865.0,8676.0
2019-04-19 15:00:00,2870.0,2875.0,2855.0,2865.0,5954.0
2019-04-22 09:00:00,2995.0,3025.0,2980.0,3010.0,109049.0
2019-04-22 10:00:00,2995.0,3030.0,2990.0,2995.0,265253.0
2019-04-22 11:00:00,2965.0,3015.0,2945.0,3000.0,393360.0
2019-04-22 12:00:00,2905.0,2915.0,2890.0,2915.0,47328.0
2019-04-22 13:00:00,2915.0,2950.0,2915.0,2950.0,97595.0
2019-04-22 14:00:00,2870.0,2910.0,2865.0,2905.0,68578.0
2019-04-22 15:00:00,2950.0,2965.0,2940.0,2965.0,71632.0
2019-04-23 09:00:00,2995.0,3020.0,2995.0,3005.0,24796.0
2019-04-23 10:00:00,3005.0,3005.0,2990.0,3000.0,27986.0
2019-04-23 11:00:00,3005.0,3020.0,2980.0,3020.0,37970.0
2019-04-23 12:00:00,2985.0,2990.0,2965.0,2985.0,40879.0
2019-04-23 13:00:00,2985.0,3015.0,2975.0,3010.0,40914.0
2019-04-23 14:00:00,3010.0,3045.0,3000.0,3005.0,42473.0
2019-04-23 15:00:00,2980.0,3010.0,2965.0,2985.0,126726.0
2019-04-24 09:00:00,3000.0,3015.0,2965.0,2970.0,44772.0
2019-04-24 10:00:00,2970.0,2985.0,2960.0,2965.0,12782.0
2019-04-24 11:00:00,2965.0,2965.0,2945.0,2965.0,26139.0
2019-04-24 12:00:00,2945.0,2965.0,2945.0,2955.0,9662.0
2019-04-24 13:00:00,2955.0,2955.0,2930.0,2945.0,26467.0
2019-04-24 14:00:00,2945.0,2950.0,2930.0,2930.0,32153.0
2019-04-24 15:00:00,2930.0,2935.0,2925.0,2935.0,18139.0
2019-04-25 09:00:00,2885.0,2885.0,2860.0,2880.0,10204.0
2019-04-25 10:00:00,2870.0,2870.0,2845.0,2870.0,22035.0
2019-04-25 11:00:00,2880.0,2885.0,2860.0,2870.0,10341.0
2019-04-25 12:00:00,2900.0,2900.0,2875.0,2890.0,2345.0
2019-04-25 13:00:00,2890.0,2935.0,2865.0,2920.0,26901.0
2019-04-25 14:00:00,2935.0,2970.0,2855.0,2900.0,65840.0
2019-04-25 15:00:00,2920.0,2925.0,2880.0,2900.0,5810.0
2019-04-26 09:00:00,2850.0,2860.0,2815.0,2820.0,37768.0
2019-04-26 10:00:00,2820.0,2825.0,2790.0,2815.0,33228.0
2019-04-26 11:00:00,2815.0,2830.0,2810.0,2830.0,13239.0
2019-04-26 12:00:00,2825.0,2825.0,2810.0,2825.0,2435.0
2019-04-26 13:00:00,2825.0,2830.0,2805.0,2820.0,6367.0
2019-04-26 14:00:00,2820.0,2820.0,2800.0,2805.0,25755.0
2019-04-26 15:00:00,2805.0,2805.0,2795.0,2805.0,23498.0
2019-04-29 09:00:00,2780.0,2805.0,2770.0,2805.0,15244.0
2019-04-29 10:00:00,2770.0,2790.0,2750.0,2780.0,52934.0
2019-04-29 11:00:00,2800.0,2800.0,2770.0,2770.0,48427.0
2019-04-29 12:00:00,2790.0,2815.0,2790.0,2805.0,28381.0
2019-04-29 13:00:00,2805.0,2815.0,2800.0,2805.0,58993.0
2019-04-29 14:00:00,2805.0,2815.0,2800.0,2805.0,33184.0
2019-04-29 15:00:00,2810.0,2810.0,2780.0,2800.0,42043.0
2019-04-30 09:00:00,2770.0,2805.0,2755.0,2790.0,22287.0
2019-04-30 10:00:00,2790.0,2790.0,2770.0,2770.0,12009.0
2019-04-30 11:00:00,2780.0,2785.0,2770.0,2770.0,6608.0
2019-04-30 12:00:00,2815.0,2815.0,2775.0,2780.0,13650.0
2019-04-30 13:00:00,2770.0,2825.0,2755.0,2770.0,45243.0
2019-04-30 14:00:00,2780.0,2785.0,2770.0,2770.0,11202.0
2019-04-30 15:00:00,2760.0,2795.0,2755.0,2795.0,7832.0
2019-05-02 09:00:00,2760.0,2805.0,2755.0,2795.0,25655.0
2019-05-02 10:00:00,2795.0,2805.0,2785.0,2800.0,12002.0
2019-05-02 11:00:00,2790.0,2800.0,2780.0,2790.0,8445.0
2019-05-02 12:00:00,2795.0,2820.0,2785.0,2820.0,13132.0
2019-05-02 13:00:00,2815.0,2825.0,2795.0,2810.0,10860.0
2019-05-02 14:00:00,2810.0,2820.0,2790.0,2800.0,21809.0
2019-05-02 15:00:00,2795.0,2805.0,2795.0,2805.0,5678.0
2019-05-03 09:00:00,2790.0,2805.0,2780.0,2805.0,23336.0
2019-05-03 10:00:00,2780.0,2795.0,2775.0,2795.0,8332.0
2019-05-03 11:00:00,2775.0,2780.0,2765.0,2765.0,4431.0
2019-05-03 12:00:00,2790.0,2790.0,2750.0,2770.0,39908.0
2019-05-03 13:00:00,2770.0,2770.0,2760.0,2760.0,12745.0
2019-05-03 14:00:00,2770.0,2775.0,2760.0,2775.0,8124.0
2019-05-03 15:00:00,2795.0,2810.0,2790.0,2800.0,9273.0
2019-05-07 09:00:00,2750.0,2755.0,2750.0,2755.0,2744.0
2019-05-07 10:00:00,2755.0,2760.0,2740.0,2755.0,18203.0
2019-05-07 11:00:00,2760.0,2760.0,2750.0,2760.0,7041.0
2019-05-07 12:00:00,2760.0,2770.0,2750.0,2770.0,9964.0
2019-05-07 13:00:00,2770.0,2775.0,2760.0,2770.0,18263.0
2019-05-07 14:00:00,2770.0,2770.0,2765.0,2765.0,7360.0
2019-05-07 15:00:00,2785.0,2785.0,2725.0,2750.0,37819.0
2019-05-08 09:00:00,2760.0,2765.0,2745.0,2765.0,16188.0
2019-05-08 10:00:00,2750.0,2765.0,2750.0,2765.0,17753.0
2019-05-08 11:00:00,2760.0,2760.0,2750.0,2750.0,4372.0
2019-05-08 12:00:00,2765.0,2770.0,2760.0,2760.0,6351.0
2019-05-08 13:00:00,2750.0,2765.0,2735.0,2765.0,12895.0
2019-05-08 14:00:00,2745.0,2765.0,2735.0,2750.0,29328.0
2019-05-08 15:00:00,2760.0,2765.0,2755.0,2760.0,5440.0
2019-05-09 09:00:00,2660.0,2690.0,2660.0,2670.0,7838.0
2019-05-09 10:00:00,2660.0,2700.0,2650.0,2685.0,33149.0
2019-05-09 11:00:00,2680.0,2690.0,2630.0,2660.0,52580.0
2019-05-09 12:00:00,2730.0,2730.0,2695.0,2705.0,32896.0
2019-05-09 13:00:00,2705.0,2715.0,2660.0,2690.0,29300.0
2019-05-09 14:00:00,2745.0,2760.0,2705.0,2730.0,31397.0
2019-05-09 15:00:00,2690.0,2715.0,2680.0,2680.0,6608.0
2019-05-10 09:00:00,2650.0,2695.0,2640.0,2655.0,26557.0
2019-05-10 10:00:00,2665.0,2690.0,2655.0,2680.0,5114.0
2019-05-10 11:00:00,2690.0,2725.0,2660.0,2710.0,25396.0
2019-05-10 12:00:00,2710.0,2710.0,2665.0,2690.0,5789.0
2019-05-10 13:00:00,2680.0,2685.0,2600.0,2610.0,34925.0
2019-05-10 14:00:00,2620.0,2670.0,2605.0,2670.0,18483.0
2019-05-10 15:00:00,2660.0,2665.0,2625.0,2645.0,9916.0
2019-05-13 09:00:00,2595.0,2600.0,2560.0,2585.0,40345.0
2019-05-13 10:00:00,2635.0,2645.0,2600.0,2615.0,18170.0
2019-05-13 11:00:00,2615.0,2615.0,2595.0,2600.0,10260.0
2019-05-13 12:00:00,2645.0,2645.0,2625.0,2645.0,3696.0
2019-05-13 13:00:00,2645.0,2655.0,2635.0,2650.0,16463.0
2019-05-13 14:00:00,2620.0,2660.0,2615.0,2650.0,7857.0
2019-05-13 15:00:00,2645.0,2650.0,2630.0,2635.0,1593.0
2019-05-14 09:00:00,2530.0,2570.0,2530.0,2555.0,48168.0
2019-05-14 10:00:00,2555.0,2590.0,2555.0,2590.0,8724.0
2019-05-14 11:00:00,2585.0,2595.0,2580.0,2585.0,8697.0
2019-05-14 12:00:00,2585.0,2600.0,2580.0,2600.0,4103.0
2019-05-14 13:00:00,2595.0,2600.0,2580.0,2590.0,3150.0
2019-05-14 14:00:00,2590.0,2595.0,2570.0,2585.0,9405.0
2019-05-14 15:00:00,2585.0,2585.0,2570.0,2585.0,7782.0
2019-05-15 09:00:00,2625.0,2635.0,2620.0,2635.0,8270.0
2019-05-15 10:00:00,2620.0,2625.0,2610.0,2625.0,3310.0
2019-05-15 11:00:00,2620.0,2625.0,2610.0,2620.0,5567.0
2019-05-15 12:00:00,2605.0,2610.0,2570.0,2595.0,7400.0
2019-05-15 13:00:00,2625.0,2635.0,2600.0,2610.0,4844.0
2019-05-15 14:00:00,2595.0,2640.0,2595.0,2635.0,8252.0
2019-05-15 15:00:00,2610.0,2625.0,2600.0,2620.0,5638.0
2019-05-16 09:00:00,2595.0,2600.0,2570.0,2590.0,12567.0
2019-05-16 10:00:00,2580.0,2605.0,2575.0,2605.0,17046.0
2019-05-16 11:00:00,2600.0,2605.0,2590.0,2600.0,3580.0
2019-05-16 12:00:00,2665.0,2665.0,2630.0,2630.0,28629.0
2019-05-16 13:00:00,2610.0,2620.0,2590.0,2590.0,15093.0
2019-05-16 14:00:00,2630.0,2645.0,2595.0,2615.0,26719.0
2019-05-16 15:00:00,2610.0,2610.0,2580.0,2605.0,9009.0
2019-05-17 09:00:00,2595.0,2620.0,2575.0,2605.0,17226.0
2019-05-17 10:00:00,2605.0,2605.0,2585.0,2595.0,6078.0
2019-05-17 11:00:00,2590.0,2605.0,2580.0,2605.0,7955.0
2019-05-17 12:00:00,2605.0,2605.0,2575.0,2585.0,5306.0
2019-05-17 13:00:00,2585.0,2590.0,2400.0,2555.0,43322.0
2019-05-17 14:00:00,2555.0,2555.0,2525.0,2535.0,11408.0
2019-05-17 15:00:00,2530.0,2550.0,2520.0,2550.0,7248.0
2019-05-20 09:00:00,2535.0,2560.0,2530.0,2545.0,13317.0
2019-05-20 10:00:00,2570.0,2680.0,2525.0,2555.0,176606.0
2019-05-20 11:00:00,2550.0,2570.0,2550.0,2570.0,8162.0
2019-05-20 12:00:00,2550.0,2550.0,2530.0,2545.0,10810.0
2019-05-20 13:00:00,2555.0,2565.0,2545.0,2560.0,12867.0
2019-05-20 14:00:00,2540.0,2555.0,2530.0,2555.0,4322.0
2019-05-20 15:00:00,2550.0,2575.0,2545.0,2555.0,22594.0
2019-05-21 09:00:00,2575.0,2595.0,2525.0,2545.0,20284.0
2019-05-21 10:00:00,2555.0,2555.0,2540.0,2555.0,5758.0
2019-05-21 11:00:00,2545.0,2545.0,2510.0,2540.0,18122.0
2019-05-21 12:00:00,2540.0,3040.0,2540.0,2705.0,4197317.0
2019-05-21 13:00:00,2705.0,2735.0,2595.0,2610.0,601552.0
2019-05-21 14:00:00,2610.0,2655.0,2600.0,2615.0,209077.0
2019-05-21 15:00:00,2545.0,2650.0,2540.0,2595.0,77934.0
2019-05-22 09:00:00,2610.0,2635.0,2600.0,2635.0,43967.0
2019-05-22 10:00:00,2605.0,2615.0,2585.0,2605.0,68863.0
2019-05-22 11:00:00,2615.0,2620.0,2585.0,2610.0,51360.0
2019-05-22 12:00:00,2635.0,2635.0,2595.0,2615.0,39667.0
2019-05-22 13:00:00,2585.0,2655.0,2585.0,2635.0,60077.0
2019-05-22 14:00:00,2615.0,2635.0,2580.0,2580.0,230561.0
2019-05-22 15:00:00,2605.0,2625.0,2600.0,2620.0,16093.0
2019-05-23 09:00:00,2550.0,2570.0,2550.0,2570.0,37493.0
2019-05-23 10:00:00,2565.0,2580.0,2545.0,2555.0,58061.0
2019-05-23 11:00:00,2570.0,2600.0,2560.0,2580.0,28101.0
2019-05-23 12:00:00,2565.0,2575.0,2560.0,2570.0,16577.0
2019-05-23 13:00:00,2570.0,2575.0,2550.0,2565.0,68674.0
2019-05-23 14:00:00,2630.0,2640.0,2555.0,2575.0,73738.0
2019-05-23 15:00:00,2570.0,2580.0,2560.0,2580.0,24082.0
2019-05-24 09:00:00,2550.0,2550.0,2470.0,2505.0,86774.0
2019-05-24 10:00:00,2505.0,2510.0,2480.0,2500.0,34528.0
2019-05-24 11:00:00,2500.0,2505.0,2485.0,2505.0,20909.0
2019-05-24 12:00:00,2505.0,2510.0,2480.0,2510.0,19788.0
2019-05-24 13:00:00,2495.0,2510.0,2490.0,2500.0,9522.0
2019-05-24 14:00:00,2500.0,2510.0,2480.0,2505.0,23618.0
2019-05-24 15:00:00,2500.0,2530.0,2500.0,2525.0,14073.0
2019-05-27 09:00:00,2515.0,2520.0,2495.0,2520.0,20035.0
2019-05-27 10:00:00,2495.0,2520.0,2485.0,2520.0,18156.0
2019-05-27 11:00:00,2520.0,2520.0,2495.0,2510.0,6752.0
2019-05-27 12:00:00,2515.0,2535.0,2495.0,2495.0,15446.0
2019-05-27 13:00:00,2530.0,2540.0,2500.0,2520.0,7078.0
2019-05-27 14:00:00,2495.0,2525.0,2495.0,2520.0,2070.0
2019-05-27 15:00:00,2525.0,2550.0,2490.0,2530.0,29888.0
2019-05-28 09:00:00,2535.0,2550.0,2515.0,2545.0,9881.0
2019-05-28 10:00:00,2550.0,2555.0,2535.0,2545.0,10515.0
2019-05-28 11:00:00,2550.0,2555.0,2545.0,2550.0,5997.0
2019-05-28 12:00:00,2550.0,2555.0,2535.0,2555.0,12099.0
2019-05-28 13:00:00,2555.0,2605.0,2545.0,2600.0,55829.0
2019-05-28 14:00:00,2585.0,2590.0,2575.0,2590.0,12770.0
2019-05-28 15:00:00,2520.0,2535.0,2500.0,2535.0,17478.0
2019-05-29 09:00:00,2750.0,2760.0,2735.0,2740.0,54522.0
2019-05-29 10:00:00,2680.0,2715.0,2680.0,2710.0,18931.0
2019-05-29 11:00:00,2730.0,2755.0,2715.0,2750.0,107129.0
2019-05-29 12:00:00,2660.0,2825.0,2655.0,2750.0,629512.0
2019-05-29 13:00:00,2575.0,2675.0,2565.0,2650.0,269855.0
2019-05-29 14:00:00,2750.0,2760.0,2660.0,2675.0,107020.0
2019-05-29 15:00:00,2710.0,2745.0,2700.0,2740.0,71305.0
2019-05-30 09:00:00,2735.0,2750.0,2680.0,2685.0,61205.0
2019-05-30 10:00:00,2685.0,2720.0,2680.0,2700.0,28348.0
2019-05-30 11:00:00,2690.0,2760.0,2685.0,2745.0,42829.0
2019-05-30 12:00:00,2745.0,2745.0,2710.0,2740.0,13362.0
2019-05-30 13:00:00,2740.0,2770.0,2740.0,2750.0,54869.0
2019-05-30 14:00:00,2750.0,2755.0,2715.0,2740.0,30243.0
2019-05-30 15:00:00,2740.0,2740.0,2710.0,2740.0,18529.0
2019-05-31 09:00:00,2710.0,2710.0,2680.0,2700.0,12175.0
2019-05-31 10:00:00,2795.0,2815.0,2680.0,2790.0,76837.0
2019-05-31 11:00:00,2695.0,2800.0,2670.0,2795.0,92568.0
2019-05-31 12:00:00,2695.0,2720.0,2695.0,2705.0,9515.0
2019-05-31 13:00:00,2710.0,2735.0,2700.0,2730.0,43584.0
2019-05-31 14:00:00,2725.0,2725.0,2680.0,2695.0,26109.0
2019-05-31 15:00:00,2750.0,2805.0,2700.0,2710.0,93204.0
2019-06-03 09:00:00,2830.0,2830.0,2770.0,2790.0,57099.0
2019-06-03 10:00:00,2780.0,2790.0,2735.0,2750.0,36051.0
2019-06-03 11:00:00,2750.0,2765.0,2730.0,2730.0,23226.0
2019-06-03 12:00:00,2750.0,2750.0,2725.0,2730.0,23095.0
2019-06-03 13:00:00,2735.0,2750.0,2720.0,2730.0,40543.0
2019-06-03 14:00:00,2730.0,2740.0,2725.0,2730.0,23348.0
2019-06-03 15:00:00,2725.0,2770.0,2725.0,2765.0,16481.0
2019-06-04 09:00:00,2770.0,2770.0,2760.0,2770.0,5987.0
2019-06-04 10:00:00,2755.0,2770.0,2750.0,2770.0,13585.0
2019-06-04 11:00:00,2760.0,2765.0,2750.0,2750.0,5584.0
2019-06-04 12:00:00,2770.0,2785.0,2750.0,2780.0,12639.0
2019-06-04 13:00:00,2765.0,2780.0,2745.0,2750.0,10939.0
2019-06-04 14:00:00,2765.0,2795.0,2735.0,2770.0,30047.0
2019-06-04 15:00:00,2745.0,2760.0,2740.0,2760.0,13691.0
2019-06-05 09:00:00,2790.0,2790.0,2770.0,2775.0,12585.0
2019-06-05 10:00:00,2775.0,2780.0,2765.0,2765.0,8763.0
2019-06-05 11:00:00,2785.0,2795.0,2770.0,2790.0,5538.0
2019-06-05 12:00:00,2755.0,2790.0,2730.0,2780.0,33420.0
2019-06-05 13:00:00,2780.0,2785.0,2760.0,2765.0,9021.0
2019-06-05 14:00:00,2795.0,2825.0,2755.0,2755.0,75483.0
2019-06-05 15:00:00,2770.0,2790.0,2770.0,2790.0,10943.0
2019-06-07 09:00:00,2755.0,2820.0,2755.0,2810.0,51318.0
2019-06-07 10:00:00,2780.0,2810.0,2775.0,2805.0,13544.0
2019-06-07 11:00:00,2810.0,2815.0,2795.0,2805.0,7281.0
2019-06-07 12:00:00,2800.0,2820.0,2795.0,2810.0,24272.0
2019-06-07 13:00:00,2805.0,2815.0,2805.0,2810.0,9025.0
2019-06-07 14:00:00,2805.0,2810.0,2780.0,2805.0,13821.0
2019-06-07 15:00:00,2795.0,2805.0,2795.0,2805.0,3108.0
2019-06-10 09:00:00,2820.0,2825.0,2810.0,2815.0,3779.0
2019-06-10 10:00:00,2810.0,2810.0,2805.0,2805.0,21183.0
2019-06-10 11:00:00,2805.0,2830.0,2800.0,2820.0,25903.0
2019-06-10 12:00:00,2810.0,2815.0,2795.0,2805.0,9702.0
2019-06-10 13:00:00,2860.0,2860.0,2790.0,2815.0,11896.0
2019-06-10 14:00:00,2815.0,2815.0,2790.0,2810.0,7346.0
2019-06-10 15:00:00,2800.0,2815.0,2800.0,2810.0,7639.0
2019-06-11 09:00:00,2845.0,2845.0,2795.0,2820.0,14983.0
2019-06-11 10:00:00,2820.0,2820.0,2800.0,2815.0,9229.0
2019-06-11 11:00:00,2815.0,2815.0,2800.0,2810.0,10605.0
2019-06-11 12:00:00,2810.0,2815.0,2800.0,2815.0,6409.0
2019-06-11 13:00:00,2815.0,2835.0,2815.0,2835.0,23097.0
2019-06-11 14:00:00,2835.0,2840.0,2830.0,2830.0,11149.0
2019-06-11 15:00:00,2830.0,2835.0,2825.0,2835.0,8286.0
2019-06-12 09:00:00,2925.0,2945.0,2920.0,2945.0,40400.0
2019-06-12 10:00:00,2915.0,2940.0,2910.0,2935.0,19515.0
2019-06-12 11:00:00,2895.0,2950.0,2895.0,2910.0,46184.0
2019-06-12 12:00:00,2835.0,2870.0,2805.0,2840.0,32413.0
2019-06-12 13:00:00,2900.0,2955.0,2900.0,2915.0,159514.0
2019-06-12 14:00:00,2840.0,2940.0,2825.0,2900.0,233296.0
2019-06-12 15:00:00,2915.0,2920.0,2895.0,2900.0,84772.0
2019-06-13 09:00:00,2920.0,2950.0,2920.0,2950.0,47431.0
2019-06-13 10:00:00,2940.0,2945.0,2925.0,2925.0,19747.0
2019-06-13 11:00:00,2910.0,2920.0,2905.0,2915.0,10635.0
2019-06-13 12:00:00,2935.0,2950.0,2910.0,2925.0,41982.0
2019-06-13 13:00:00,2925.0,2925.0,2900.0,2905.0,32610.0
2019-06-13 14:00:00,2925.0,2955.0,2925.0,2930.0,28114.0
2019-06-13 15:00:00,2900.0,2920.0,2895.0,2910.0,19826.0
2019-06-14 09:00:00,2935.0,2940.0,2900.0,2920.0,20137.0
2019-06-14 10:00:00,2915.0,2920.0,2890.0,2890.0,18724.0
2019-06-14 11:00:00,2895.0,2895.0,2875.0,2880.0,28279.0
2019-06-14 12:00:00,2885.0,2890.0,2870.0,2890.0,29351.0
2019-06-14 13:00:00,2885.0,2885.0,2875.0,2875.0,19318.0
2019-06-14 14:00:00,2875.0,2910.0,2875.0,2885.0,47818.0
2019-06-14 15:00:00,2900.0,2900.0,2875.0,2875.0,19269.0
2019-06-17 09:00:00,2970.0,3160.0,2895.0,2915.0,1488418.0
2019-06-17 10:00:00,2915.0,2930.0,2905.0,2905.0,62323.0
2019-06-17 11:00:00,2935.0,2975.0,2900.0,2970.0,112955.0
2019-06-17 12:00:00,2930.0,2965.0,2910.0,2920.0,109106.0
2019-06-17 13:00:00,2920.0,3000.0,2915.0,2970.0,119549.0
2019-06-17 14:00:00,2875.0,2935.0,2870.0,2930.0,55448.0
2019-06-17 15:00:00,2970.0,2975.0,2935.0,2935.0,36629.0
2019-06-18 09:00:00,2900.0,2935.0,2840.0,2850.0,173036.0
2019-06-18 10:00:00,2855.0,2880.0,2815.0,2875.0,99885.0
2019-06-18 11:00:00,2870.0,2880.0,2860.0,2860.0,8978.0
2019-06-18 12:00:00,2860.0,2870.0,2845.0,2860.0,15376.0
2019-06-18 13:00:00,2860.0,2860.0,2840.0,2845.0,13219.0
2019-06-18 14:00:00,2845.0,2860.0,2835.0,2860.0,14700.0
2019-06-18 15:00:00,2850.0,2865.0,2845.0,2860.0,10376.0
2019-06-19 09:00:00,2865.0,2875.0,2860.0,2875.0,12412.0
2019-06-19 10:00:00,2870.0,2880.0,2860.0,2865.0,13318.0
2019-06-19 11:00:00,2875.0,2875.0,2850.0,2870.0,21077.0
2019-06-19 12:00:00,2860.0,2905.0,2850.0,2870.0,41967.0
2019-06-19 13:00:00,2865.0,2880.0,2860.0,2865.0,17090.0
2019-06-19 14:00:00,2860.0,2875.0,2840.0,2865.0,49092.0
2019-06-19 15:00:00,2865.0,2875.0,2855.0,2875.0,5796.0
2019-06-20 09:00:00,2865.0,2880.0,2850.0,2880.0,36405.0
2019-06-20 10:00:00,2865.0,2875.0,2860.0,2875.0,6110.0
2019-06-20 11:00:00,2880.0,2880.0,2855.0,2870.0,10186.0
2019-06-20 12:00:00,2875.0,2920.0,2870.0,2885.0,30970.0
2019-06-20 13:00:00,2875.0,2885.0,2860.0,2880.0,15687.0
2019-06-20 14:00:00,2880.0,2885.0,2870.0,2875.0,4619.0
2019-06-20 15:00:00,2880.0,2880.0,2870.0,2880.0,5013.0
2019-06-21 09:00:00,2880.0,2885.0,2855.0,2865.0,23406.0
2019-06-21 10:00:00,2860.0,2895.0,2860.0,2895.0,24147.0
2019-06-21 11:00:00,2890.0,2890.0,2875.0,2885.0,4152.0
2019-06-21 12:00:00,2880.0,2890.0,2880.0,2880.0,6582.0
2019-06-21 13:00:00,2875.0,2880.0,2860.0,2880.0,12940.0
2019-06-21 14:00:00,2875.0,2875.0,2865.0,2875.0,3965.0
2019-06-21 15:00:00,2865.0,2875.0,2860.0,2870.0,7750.0
2019-06-24 09:00:00,2880.0,2880.0,2875.0,2875.0,10448.0
2019-06-24 10:00:00,2875.0,2875.0,2860.0,2870.0,3207.0
2019-06-24 11:00:00,2880.0,2890.0,2880.0,2880.0,4451.0
2019-06-24 12:00:00,2870.0,2900.0,2870.0,2870.0,30235.0
2019-06-24 13:00:00,2880.0,2885.0,2875.0,2875.0,2588.0
2019-06-24 14:00:00,2865.0,2890.0,2845.0,2880.0,17672.0
2019-06-24 15:00:00,2875.0,2890.0,2875.0,2880.0,5497.0
2019-06-25 09:00:00,2840.0,2900.0,2815.0,2870.0,49710.0
2019-06-25 10:00:00,2855.0,2890.0,2850.0,2870.0,20096.0
2019-06-25 11:00:00,2875.0,2935.0,2875.0,2905.0,74847.0
2019-06-25 12:00:00,2905.0,2910.0,2875.0,2885.0,9075.0
2019-06-25 13:00:00,2895.0,2895.0,2875.0,2895.0,13947.0
2019-06-25 14:00:00,2900.0,2900.0,2865.0,2865.0,22407.0
