Datetime,Open,High,Low,Close,Volume
2019-02-20 15:00:00,7770.0,7780.0,7770.0,7780.0,1090.0
2019-02-21 09:00:00,7790.0,7840.0,7760.0,7760.0,2460.0
2019-02-21 10:00:00,7770.0,7790.0,7750.0,7790.0,1190.0
2019-02-21 11:00:00,7790.0,7790.0,7770.0,7780.0,2462.0
2019-02-21 12:00:00,7780.0,7790.0,7780.0,7790.0,1091.0
2019-02-21 13:00:00,7790.0,7790.0,7760.0,7760.0,3650.0
2019-02-21 14:00:00,7760.0,7760.0,7750.0,7760.0,179.0
2019-02-21 15:00:00,7760.0,7770.0,7760.0,7770.0,1113.0
2019-02-22 09:00:00,7760.0,7770.0,7760.0,7770.0,134.0
2019-02-22 10:00:00,7760.0,7760.0,7760.0,7760.0,180.0
2019-02-22 11:00:00,7770.0,7770.0,7760.0,7760.0,741.0
2019-02-22 12:00:00,7780.0,7780.0,7770.0,7780.0,229.0
2019-02-22 13:00:00,7780.0,7780.0,7760.0,7770.0,766.0
2019-02-22 14:00:00,7800.0,7800.0,7770.0,7780.0,719.0
2019-02-22 15:00:00,7770.0,7780.0,7760.0,7770.0,2114.0
2019-02-25 09:00:00,7760.0,7760.0,7750.0,7760.0,5283.0
2019-02-25 10:00:00,7760.0,7760.0,7750.0,7760.0,4129.0
2019-02-25 11:00:00,7760.0,7760.0,7750.0,7760.0,618.0
2019-02-25 12:00:00,7770.0,7770.0,7750.0,7760.0,2056.0
2019-02-25 13:00:00,7760.0,7760.0,7740.0,7740.0,1913.0
2019-02-25 14:00:00,7760.0,7780.0,7750.0,7770.0,1687.0
2019-02-25 15:00:00,7750.0,7770.0,7750.0,7760.0,73.0
2019-02-26 09:00:00,7780.0,7780.0,7710.0,7720.0,8265.0
2019-02-26 10:00:00,7730.0,7740.0,7710.0,7730.0,1099.0
2019-02-26 11:00:00,7730.0,7740.0,7730.0,7730.0,2343.0
2019-02-26 12:00:00,7740.0,7740.0,7720.0,7740.0,974.0
2019-02-26 13:00:00,7740.0,7740.0,7720.0,7740.0,537.0
2019-02-26 14:00:00,7740.0,7740.0,7730.0,7730.0,575.0
2019-02-26 15:00:00,7720.0,7740.0,7720.0,7740.0,1975.0
2019-02-27 09:00:00,7740.0,7750.0,7740.0,7740.0,1309.0
2019-02-27 10:00:00,7730.0,7730.0,7720.0,7730.0,4110.0
2019-02-27 11:00:00,7740.0,7740.0,7740.0,7740.0,1769.0
2019-02-27 12:00:00,7730.0,7730.0,7720.0,7730.0,324.0
2019-02-27 13:00:00,7750.0,7770.0,7680.0,7770.0,14197.0
2019-02-27 14:00:00,7750.0,7770.0,7730.0,7730.0,3105.0
2019-02-27 15:00:00,7730.0,7730.0,7680.0,7720.0,6254.0
2019-02-28 09:00:00,7740.0,7740.0,7710.0,7740.0,1662.0
2019-02-28 10:00:00,7740.0,7740.0,7730.0,7740.0,178.0
2019-02-28 11:00:00,7740.0,7770.0,7730.0,7770.0,1528.0
2019-02-28 12:00:00,7770.0,7770.0,7750.0,7760.0,147.0
2019-02-28 13:00:00,7750.0,7820.0,7750.0,7770.0,9733.0
2019-02-28 14:00:00,7760.0,7770.0,7750.0,7760.0,1190.0
2019-02-28 15:00:00,7760.0,7760.0,7670.0,7690.0,5801.0
2019-03-04 09:00:00,7730.0,7750.0,7730.0,7750.0,2835.0
2019-03-04 10:00:00,7750.0,7750.0,7730.0,7730.0,1846.0
2019-03-04 11:00:00,7750.0,7750.0,7740.0,7740.0,2450.0
2019-03-04 12:00:00,7710.0,7810.0,7710.0,7760.0,3068.0
2019-03-04 13:00:00,7750.0,7760.0,7750.0,7760.0,515.0
2019-03-04 14:00:00,7760.0,7760.0,7720.0,7750.0,2782.0
2019-03-04 15:00:00,7750.0,7760.0,7740.0,7740.0,2699.0
2019-03-05 09:00:00,7770.0,7770.0,7750.0,7760.0,2628.0
2019-03-05 10:00:00,7760.0,7780.0,7750.0,7780.0,1017.0
2019-03-05 11:00:00,7770.0,7770.0,7760.0,7770.0,62.0
2019-03-05 12:00:00,7790.0,7800.0,7720.0,7740.0,1071.0
2019-03-05 13:00:00,7770.0,7800.0,7750.0,7800.0,3322.0
2019-03-05 14:00:00,7740.0,7780.0,7740.0,7750.0,3456.0
2019-03-05 15:00:00,7800.0,7800.0,7780.0,7780.0,110.0
2019-03-06 09:00:00,7790.0,7800.0,7770.0,7800.0,1651.0
2019-03-06 10:00:00,7810.0,7810.0,7790.0,7800.0,2809.0
2019-03-06 11:00:00,7800.0,7800.0,7790.0,7790.0,470.0
2019-03-06 12:00:00,7790.0,7800.0,7790.0,7800.0,526.0
2019-03-06 13:00:00,7790.0,7800.0,7790.0,7790.0,518.0
2019-03-06 14:00:00,7790.0,7810.0,7780.0,7790.0,3825.0
2019-03-06 15:00:00,7800.0,7800.0,7780.0,7790.0,2426.0
2019-03-07 09:00:00,7780.0,7790.0,7770.0,7780.0,1342.0
2019-03-07 10:00:00,7800.0,7800.0,7780.0,7790.0,1933.0
2019-03-07 11:00:00,7800.0,7800.0,7790.0,7800.0,403.0
2019-03-07 12:00:00,7790.0,7800.0,7790.0,7800.0,1523.0
2019-03-07 13:00:00,7800.0,7810.0,7800.0,7800.0,576.0
2019-03-07 14:00:00,7800.0,7800.0,7800.0,7800.0,457.0
2019-03-07 15:00:00,7790.0,7800.0,7790.0,7790.0,2021.0
2019-03-08 09:00:00,7770.0,7770.0,7770.0,7770.0,26.0
2019-03-08 10:00:00,7750.0,7770.0,7750.0,7750.0,380.0
2019-03-08 11:00:00,7760.0,7770.0,7750.0,7770.0,1338.0
2019-03-08 12:00:00,7760.0,7760.0,7740.0,7750.0,1757.0
2019-03-08 13:00:00,7750.0,7750.0,7730.0,7750.0,5758.0
2019-03-08 14:00:00,7750.0,7750.0,7740.0,7740.0,904.0
2019-03-08 15:00:00,7780.0,7780.0,7750.0,7750.0,485.0
2019-03-11 09:00:00,7730.0,7730.0,7720.0,7720.0,348.0
2019-03-11 10:00:00,7740.0,7740.0,7720.0,7720.0,308.0
2019-03-11 11:00:00,7710.0,7740.0,7710.0,7740.0,5001.0
2019-03-11 12:00:00,7740.0,7740.0,7700.0,7710.0,1228.0
2019-03-11 13:00:00,7730.0,7740.0,7720.0,7740.0,720.0
2019-03-11 14:00:00,7740.0,7740.0,7720.0,7730.0,4278.0
2019-03-11 15:00:00,7720.0,7740.0,7700.0,7700.0,2622.0
2019-03-12 09:00:00,7730.0,7730.0,7670.0,7710.0,9493.0
2019-03-12 10:00:00,7710.0,7710.0,7690.0,7700.0,1317.0
2019-03-12 11:00:00,7720.0,7760.0,7720.0,7730.0,1720.0
2019-03-12 12:00:00,7740.0,7740.0,7700.0,7710.0,10981.0
2019-03-12 13:00:00,7720.0,7740.0,7720.0,7730.0,2402.0
2019-03-12 14:00:00,7720.0,7730.0,7720.0,7720.0,619.0
2019-03-12 15:00:00,7710.0,7720.0,7680.0,7720.0,6617.0
2019-03-13 09:00:00,7710.0,7780.0,7710.0,7750.0,627.0
2019-03-13 10:00:00,7750.0,7750.0,7700.0,7700.0,2482.0
2019-03-13 11:00:00,7700.0,7700.0,7690.0,7690.0,481.0
2019-03-13 12:00:00,7720.0,7740.0,7650.0,7730.0,31865.0
2019-03-13 13:00:00,7730.0,7740.0,7650.0,7730.0,4355.0
2019-03-13 14:00:00,7730.0,7730.0,7700.0,7700.0,2307.0
2019-03-13 15:00:00,7710.0,7710.0,7680.0,7710.0,1966.0
2019-03-14 09:00:00,7740.0,7780.0,7710.0,7750.0,5086.0
2019-03-14 10:00:00,7750.0,7750.0,7720.0,7720.0,2302.0
2019-03-14 11:00:00,7750.0,7760.0,7730.0,7740.0,2419.0
2019-03-14 12:00:00,7720.0,7720.0,7690.0,7700.0,4509.0
2019-03-14 13:00:00,7700.0,7700.0,7690.0,7700.0,3676.0
2019-03-14 14:00:00,7700.0,7750.0,7700.0,7750.0,2091.0
2019-03-14 15:00:00,7710.0,7710.0,7670.0,7710.0,1880.0
2019-03-15 09:00:00,7750.0,7750.0,7740.0,7750.0,70.0
2019-03-15 10:00:00,7750.0,7750.0,7750.0,7750.0,380.0
2019-03-15 11:00:00,7750.0,7750.0,7740.0,7740.0,196.0
2019-03-15 12:00:00,7750.0,7750.0,7740.0,7740.0,89.0
2019-03-15 13:00:00,7740.0,7750.0,7740.0,7740.0,367.0
2019-03-15 14:00:00,7740.0,7750.0,7740.0,7750.0,397.0
2019-03-15 15:00:00,7720.0,7750.0,7720.0,7750.0,271.0
2019-03-18 09:00:00,7780.0,7780.0,7770.0,7780.0,5388.0
2019-03-18 10:00:00,7800.0,7810.0,7760.0,7760.0,3011.0
2019-03-18 11:00:00,7770.0,7780.0,7770.0,7770.0,1466.0
2019-03-18 12:00:00,7740.0,7740.0,7730.0,7740.0,3425.0
2019-03-18 13:00:00,7750.0,7750.0,7730.0,7740.0,1235.0
2019-03-18 14:00:00,7750.0,7750.0,7730.0,7750.0,1937.0
2019-03-18 15:00:00,7740.0,7820.0,7730.0,7800.0,7984.0
2019-03-19 09:00:00,7780.0,7860.0,7780.0,7860.0,7238.0
2019-03-19 10:00:00,7860.0,7860.0,7830.0,7840.0,1167.0
2019-03-19 11:00:00,7830.0,7840.0,7800.0,7810.0,3814.0
2019-03-19 12:00:00,7830.0,7880.0,7830.0,7850.0,1439.0
2019-03-19 13:00:00,7830.0,7910.0,7830.0,7900.0,6638.0
2019-03-19 14:00:00,7890.0,7920.0,7890.0,7890.0,3959.0
2019-03-19 15:00:00,7890.0,7910.0,7860.0,7910.0,305.0
2019-03-20 09:00:00,7970.0,7980.0,7900.0,7960.0,994.0
2019-03-20 10:00:00,7920.0,8000.0,7900.0,7980.0,11060.0
2019-03-20 11:00:00,7820.0,8000.0,7820.0,7920.0,29454.0
2019-03-20 12:00:00,7880.0,7880.0,7850.0,7850.0,800.0
2019-03-20 13:00:00,7910.0,7910.0,7860.0,7860.0,17.0
2019-03-20 14:00:00,7910.0,7960.0,7830.0,7920.0,5037.0
2019-03-20 15:00:00,7850.0,7850.0,7820.0,7820.0,1499.0
2019-03-21 09:00:00,7960.0,7960.0,7880.0,7890.0,1074.0
2019-03-21 10:00:00,7890.0,7930.0,7880.0,7920.0,332.0
2019-03-21 11:00:00,7920.0,7920.0,7920.0,7920.0,5.0
2019-03-21 12:00:00,7910.0,7910.0,7900.0,7910.0,212.0
2019-03-21 13:00:00,7910.0,7910.0,7890.0,7910.0,2083.0
2019-03-21 14:00:00,7910.0,7910.0,7890.0,7900.0,583.0
2019-03-21 15:00:00,7890.0,7890.0,7860.0,7860.0,4427.0
2019-03-22 09:00:00,7900.0,7910.0,7900.0,7900.0,1304.0
2019-03-22 10:00:00,7900.0,7920.0,7890.0,7900.0,2959.0
2019-03-22 11:00:00,7910.0,7920.0,7880.0,7910.0,218.0
2019-03-22 12:00:00,7890.0,7910.0,7860.0,7910.0,3179.0
2019-03-22 13:00:00,7870.0,7900.0,7850.0,7890.0,2626.0
2019-03-22 14:00:00,7850.0,7900.0,7850.0,7900.0,578.0
2019-03-22 15:00:00,7860.0,7910.0,7850.0,7850.0,2463.0
2019-03-25 09:00:00,7850.0,7900.0,7830.0,7830.0,4064.0
2019-03-25 10:00:00,7830.0,7840.0,7810.0,7810.0,1982.0
2019-03-25 11:00:00,7830.0,7830.0,7800.0,7820.0,1458.0
2019-03-25 12:00:00,7810.0,7830.0,7810.0,7830.0,1024.0
2019-03-25 13:00:00,7820.0,7820.0,7780.0,7790.0,1308.0
2019-03-25 14:00:00,7800.0,7830.0,7800.0,7820.0,1182.0
2019-03-25 15:00:00,7820.0,7820.0,7800.0,7820.0,1841.0
2019-03-26 09:00:00,7830.0,7830.0,7820.0,7830.0,1031.0
2019-03-26 10:00:00,7830.0,7830.0,7830.0,7830.0,17.0
2019-03-26 11:00:00,7820.0,7840.0,7800.0,7800.0,959.0
2019-03-26 12:00:00,7830.0,7830.0,7820.0,7830.0,265.0
2019-03-26 13:00:00,7820.0,7840.0,7810.0,7840.0,750.0
2019-03-26 14:00:00,7780.0,7900.0,7780.0,7820.0,240.0
2019-03-26 15:00:00,7830.0,7830.0,7820.0,7820.0,67.0
2019-03-27 09:00:00,7890.0,7960.0,7840.0,7850.0,6310.0
2019-03-27 10:00:00,7850.0,7900.0,7850.0,7850.0,1217.0
2019-03-27 11:00:00,7860.0,7860.0,7860.0,7860.0,535.0
2019-03-27 12:00:00,7910.0,7910.0,7880.0,7900.0,355.0
2019-03-27 13:00:00,7880.0,7900.0,7850.0,7900.0,2894.0
2019-03-27 14:00:00,7890.0,7900.0,7850.0,7890.0,755.0
2019-03-27 15:00:00,7880.0,7900.0,7850.0,7860.0,844.0
2019-03-28 09:00:00,7850.0,7860.0,7850.0,7860.0,347.0
2019-03-28 10:00:00,7850.0,7860.0,7850.0,7850.0,483.0
2019-03-28 11:00:00,7850.0,7850.0,7830.0,7850.0,446.0
2019-03-28 12:00:00,7820.0,7890.0,7800.0,7850.0,911.0
2019-03-28 13:00:00,7830.0,7840.0,7820.0,7820.0,1284.0
2019-03-28 14:00:00,7810.0,7860.0,7810.0,7830.0,1899.0
2019-03-28 15:00:00,7850.0,7850.0,7850.0,7850.0,83.0
2019-03-29 09:00:00,7850.0,7850.0,7830.0,7830.0,3225.0
2019-03-29 10:00:00,7850.0,7860.0,7830.0,7860.0,1065.0
2019-03-29 11:00:00,7840.0,7870.0,7840.0,7870.0,434.0
2019-03-29 12:00:00,7830.0,7860.0,7820.0,7860.0,761.0
2019-03-29 13:00:00,7850.0,7870.0,7820.0,7840.0,1444.0
2019-03-29 14:00:00,7850.0,7900.0,7850.0,7850.0,670.0
2019-03-29 15:00:00,7860.0,7860.0,7830.0,7830.0,1179.0
2019-04-01 09:00:00,7870.0,7890.0,7870.0,7880.0,1467.0
2019-04-01 10:00:00,7890.0,7890.0,7870.0,7870.0,969.0
2019-04-01 11:00:00,7880.0,7880.0,7870.0,7880.0,490.0
2019-04-01 12:00:00,7880.0,7880.0,7850.0,7860.0,1840.0
2019-04-01 13:00:00,7870.0,7880.0,7860.0,7880.0,917.0
2019-04-01 14:00:00,7880.0,7900.0,7880.0,7890.0,2076.0
2019-04-01 15:00:00,7880.0,7880.0,7870.0,7870.0,462.0
2019-04-02 09:00:00,7910.0,7920.0,7890.0,7920.0,748.0
2019-04-02 10:00:00,7900.0,7910.0,7880.0,7910.0,993.0
2019-04-02 11:00:00,7910.0,7920.0,7880.0,7910.0,1354.0
2019-04-02 12:00:00,7900.0,7910.0,7880.0,7910.0,1093.0
2019-04-02 13:00:00,7870.0,7920.0,7850.0,7900.0,2959.0
2019-04-02 14:00:00,7910.0,7920.0,7870.0,7870.0,1211.0
2019-04-02 15:00:00,7910.0,7910.0,7880.0,7880.0,1624.0
2019-04-03 09:00:00,7890.0,7940.0,7890.0,7910.0,965.0
2019-04-03 10:00:00,7910.0,7920.0,7910.0,7920.0,29.0
2019-04-03 11:00:00,7920.0,7920.0,7900.0,7900.0,493.0
2019-04-03 12:00:00,7910.0,7910.0,7890.0,7910.0,1928.0
2019-04-03 13:00:00,7900.0,7910.0,7900.0,7900.0,217.0
2019-04-03 14:00:00,7910.0,7910.0,7900.0,7910.0,1684.0
2019-04-03 15:00:00,7910.0,7910.0,7900.0,7910.0,802.0
2019-04-04 09:00:00,8030.0,8110.0,8030.0,8110.0,18362.0
2019-04-04 10:00:00,8000.0,8060.0,7990.0,8050.0,7554.0
2019-04-04 11:00:00,8030.0,8030.0,7990.0,7990.0,2126.0
2019-04-04 12:00:00,7930.0,7930.0,7910.0,7910.0,1772.0
2019-04-04 13:00:00,8000.0,8000.0,7950.0,8000.0,1241.0
2019-04-04 14:00:00,7910.0,8020.0,7890.0,8000.0,14727.0
2019-04-04 15:00:00,7980.0,8060.0,7980.0,8050.0,9520.0
2019-04-05 09:00:00,8110.0,8110.0,8070.0,8080.0,288.0
2019-04-05 10:00:00,8080.0,8110.0,8080.0,8110.0,951.0
2019-04-05 11:00:00,8120.0,8120.0,8090.0,8120.0,511.0
2019-04-05 12:00:00,8080.0,8210.0,8060.0,8110.0,9692.0
2019-04-05 13:00:00,8140.0,8160.0,8110.0,8110.0,5825.0
2019-04-05 14:00:00,8110.0,8150.0,8110.0,8130.0,2384.0
2019-04-05 15:00:00,8130.0,8130.0,8110.0,8110.0,1873.0
2019-04-08 09:00:00,8150.0,8160.0,8110.0,8160.0,1377.0
2019-04-08 10:00:00,8150.0,8150.0,8120.0,8140.0,1096.0
2019-04-08 11:00:00,8150.0,8150.0,8130.0,8140.0,367.0
2019-04-08 12:00:00,8140.0,8150.0,8110.0,8130.0,1223.0
2019-04-08 13:00:00,8130.0,8130.0,8110.0,8110.0,707.0
2019-04-08 14:00:00,8130.0,8130.0,8020.0,8110.0,3648.0
2019-04-08 15:00:00,8110.0,8110.0,8080.0,8100.0,786.0
2019-04-09 09:00:00,8030.0,8030.0,7980.0,7980.0,896.0
2019-04-09 10:00:00,7990.0,8040.0,7960.0,7990.0,7722.0
2019-04-09 11:00:00,8060.0,8070.0,7970.0,7990.0,3162.0
2019-04-09 12:00:00,8070.0,8100.0,8060.0,8080.0,1520.0
2019-04-09 13:00:00,8100.0,8100.0,8070.0,8070.0,1080.0
2019-04-09 14:00:00,8050.0,8110.0,8050.0,8100.0,1990.0
2019-04-09 15:00:00,8080.0,8080.0,8050.0,8060.0,2352.0
2019-04-10 09:00:00,7990.0,8040.0,7950.0,7970.0,1497.0
2019-04-10 10:00:00,7980.0,8040.0,7980.0,8030.0,1523.0
2019-04-10 11:00:00,8030.0,8030.0,7990.0,8020.0,636.0
2019-04-10 12:00:00,8020.0,8020.0,7980.0,7980.0,1185.0
2019-04-10 13:00:00,7980.0,8000.0,7970.0,8000.0,1514.0
2019-04-10 14:00:00,8010.0,8040.0,8000.0,8030.0,3403.0
2019-04-10 15:00:00,8030.0,8040.0,8010.0,8020.0,1112.0
2019-04-11 09:00:00,8000.0,8000.0,7990.0,8000.0,943.0
2019-04-11 10:00:00,7990.0,8060.0,7990.0,8000.0,3356.0
2019-04-11 11:00:00,8000.0,8000.0,7980.0,7990.0,1060.0
2019-04-11 12:00:00,8040.0,8050.0,7950.0,7970.0,6170.0
2019-04-11 13:00:00,8030.0,8080.0,8030.0,8060.0,496.0
2019-04-11 14:00:00,8020.0,8090.0,8020.0,8030.0,1021.0
2019-04-11 15:00:00,7970.0,7980.0,7950.0,7980.0,1149.0
2019-04-12 09:00:00,8100.0,8100.0,8080.0,8080.0,587.0
2019-04-12 10:00:00,8080.0,8090.0,8070.0,8070.0,6677.0
2019-04-12 11:00:00,8070.0,8120.0,8060.0,8100.0,3042.0
2019-04-12 12:00:00,8050.0,8100.0,8050.0,8070.0,3281.0
2019-04-12 13:00:00,8040.0,8060.0,8030.0,8040.0,946.0
2019-04-12 14:00:00,8040.0,8040.0,7990.0,8030.0,2620.0
2019-04-12 15:00:00,8070.0,8090.0,8070.0,8090.0,4346.0
2019-04-15 09:00:00,8110.0,8140.0,8090.0,8120.0,2054.0
2019-04-15 10:00:00,8120.0,8120.0,8070.0,8080.0,1520.0
2019-04-15 11:00:00,8080.0,8110.0,8080.0,8110.0,1958.0
2019-04-15 12:00:00,8100.0,8110.0,8050.0,8060.0,4303.0
2019-04-15 13:00:00,8060.0,8070.0,8050.0,8070.0,880.0
2019-04-15 14:00:00,8060.0,8060.0,8040.0,8060.0,1746.0
2019-04-15 15:00:00,8060.0,8070.0,8060.0,8070.0,847.0
2019-04-16 09:00:00,8080.0,8100.0,8040.0,8040.0,5973.0
2019-04-16 10:00:00,8050.0,8060.0,8040.0,8040.0,2205.0
2019-04-16 11:00:00,8060.0,8080.0,8060.0,8080.0,2138.0
2019-04-16 12:00:00,8080.0,8080.0,8060.0,8070.0,1189.0
2019-04-16 13:00:00,8070.0,8080.0,8050.0,8050.0,2941.0
2019-04-16 14:00:00,8070.0,8070.0,8050.0,8060.0,517.0
2019-04-16 15:00:00,8050.0,8070.0,8050.0,8070.0,1369.0
2019-04-17 09:00:00,8050.0,8090.0,8050.0,8080.0,1535.0
2019-04-17 10:00:00,8080.0,8080.0,8030.0,8060.0,2287.0
2019-04-17 11:00:00,8060.0,8110.0,8050.0,8050.0,12494.0
2019-04-17 12:00:00,8060.0,8090.0,8050.0,8090.0,4890.0
2019-04-17 13:00:00,8070.0,8090.0,8060.0,8090.0,1150.0
2019-04-17 14:00:00,8080.0,8080.0,8080.0,8080.0,174.0
2019-04-17 15:00:00,8080.0,8090.0,8080.0,8090.0,569.0
2019-04-18 09:00:00,8020.0,8030.0,8020.0,8030.0,583.0
2019-04-18 10:00:00,8080.0,8080.0,8000.0,8020.0,7648.0
2019-04-18 11:00:00,8060.0,8090.0,8060.0,8090.0,1566.0
2019-04-18 12:00:00,8090.0,8090.0,8050.0,8050.0,1730.0
2019-04-18 13:00:00,8050.0,8070.0,8040.0,8060.0,1138.0
2019-04-18 14:00:00,8050.0,8100.0,8050.0,8090.0,872.0
2019-04-18 15:00:00,8050.0,8050.0,8040.0,8050.0,833.0
2019-04-19 09:00:00,8070.0,8070.0,8050.0,8060.0,922.0
2019-04-19 10:00:00,8070.0,8080.0,8070.0,8080.0,109.0
2019-04-19 11:00:00,8080.0,8080.0,8060.0,8070.0,417.0
2019-04-19 12:00:00,8100.0,8100.0,8030.0,8070.0,1881.0
2019-04-19 13:00:00,8040.0,8090.0,8040.0,8080.0,526.0
2019-04-19 14:00:00,8120.0,8120.0,8060.0,8100.0,1479.0
2019-04-19 15:00:00,8070.0,8080.0,8070.0,8070.0,338.0
2019-04-22 09:00:00,8110.0,8110.0,8050.0,8080.0,1564.0
2019-04-22 10:00:00,8080.0,8080.0,8060.0,8070.0,4936.0
2019-04-22 11:00:00,8070.0,8080.0,8070.0,8080.0,583.0
2019-04-22 12:00:00,8080.0,8080.0,8050.0,8060.0,5208.0
2019-04-22 13:00:00,8060.0,8060.0,8050.0,8060.0,627.0
2019-04-22 14:00:00,8060.0,8080.0,8060.0,8070.0,1347.0
2019-04-22 15:00:00,8070.0,8070.0,8070.0,8070.0,1044.0
2019-04-23 09:00:00,8140.0,8150.0,8130.0,8150.0,4515.0
2019-04-23 10:00:00,8100.0,8140.0,8090.0,8130.0,6515.0
2019-04-23 11:00:00,8100.0,8140.0,8090.0,8130.0,2489.0
2019-04-23 12:00:00,8090.0,8120.0,8070.0,8080.0,1885.0
2019-04-23 13:00:00,8070.0,8100.0,8070.0,8080.0,353.0
2019-04-23 14:00:00,8070.0,8130.0,8070.0,8090.0,7784.0
2019-04-23 15:00:00,8080.0,8110.0,8070.0,8110.0,3520.0
2019-04-24 09:00:00,8160.0,8190.0,8160.0,8190.0,5362.0
2019-04-24 10:00:00,8190.0,8280.0,8150.0,8200.0,23828.0
2019-04-24 11:00:00,8160.0,8170.0,8120.0,8120.0,3077.0
2019-04-24 12:00:00,8110.0,8150.0,8070.0,8110.0,7660.0
2019-04-24 13:00:00,8160.0,8180.0,8160.0,8180.0,1724.0
2019-04-24 14:00:00,8160.0,8190.0,8150.0,8160.0,1916.0
2019-04-24 15:00:00,8160.0,8190.0,8150.0,8190.0,808.0
2019-04-25 09:00:00,8170.0,8170.0,8160.0,8160.0,1660.0
2019-04-25 10:00:00,8170.0,8180.0,8160.0,8180.0,285.0
2019-04-25 11:00:00,8150.0,8160.0,8140.0,8160.0,2452.0
2019-04-25 12:00:00,8200.0,8230.0,8170.0,8170.0,1031.0
2019-04-25 13:00:00,8200.0,8200.0,8160.0,8180.0,306.0
2019-04-25 14:00:00,8160.0,8200.0,8150.0,8200.0,160.0
2019-04-25 15:00:00,8160.0,8160.0,8150.0,8150.0,284.0
2019-04-26 09:00:00,8120.0,8120.0,8090.0,8090.0,1575.0
2019-04-26 10:00:00,8090.0,8090.0,8080.0,8080.0,1643.0
2019-04-26 11:00:00,8130.0,8130.0,8100.0,8100.0,5501.0
2019-04-26 12:00:00,8150.0,8180.0,8140.0,8140.0,2177.0
2019-04-26 13:00:00,8130.0,8150.0,8120.0,8140.0,526.0
2019-04-26 14:00:00,8130.0,8140.0,8100.0,8100.0,3913.0
2019-04-26 15:00:00,8140.0,8140.0,8130.0,8130.0,850.0
2019-04-29 09:00:00,8070.0,8130.0,8070.0,8110.0,3984.0
2019-04-29 10:00:00,8120.0,8120.0,8100.0,8100.0,2856.0
2019-04-29 11:00:00,8110.0,8110.0,8070.0,8110.0,3174.0
2019-04-29 12:00:00,8130.0,8140.0,8110.0,8140.0,4298.0
2019-04-29 13:00:00,8140.0,8150.0,8130.0,8140.0,1374.0
2019-04-29 14:00:00,8150.0,8150.0,8110.0,8120.0,1962.0
2019-04-29 15:00:00,8130.0,8140.0,8130.0,8140.0,203.0
2019-04-30 09:00:00,8120.0,8120.0,8110.0,8120.0,1043.0
2019-04-30 10:00:00,8130.0,8130.0,8110.0,8110.0,246.0
2019-04-30 11:00:00,8120.0,8130.0,8120.0,8130.0,45.0
2019-04-30 12:00:00,8130.0,8150.0,8110.0,8120.0,245.0
2019-04-30 13:00:00,8120.0,8120.0,8100.0,8100.0,1229.0
2019-04-30 14:00:00,8080.0,8190.0,8020.0,8130.0,5930.0
2019-04-30 15:00:00,8110.0,8120.0,8100.0,8120.0,540.0
2019-05-02 09:00:00,8120.0,8240.0,8120.0,8220.0,9572.0
2019-05-02 10:00:00,8220.0,8300.0,8200.0,8200.0,23524.0
2019-05-02 11:00:00,8200.0,8230.0,8180.0,8210.0,1243.0
2019-05-02 12:00:00,8200.0,8260.0,8200.0,8240.0,4793.0
2019-05-02 13:00:00,8240.0,8250.0,8200.0,8230.0,1761.0
2019-05-02 14:00:00,8240.0,8240.0,8200.0,8200.0,1207.0
2019-05-02 15:00:00,8230.0,8240.0,8230.0,8240.0,151.0
2019-05-03 09:00:00,8300.0,8310.0,8290.0,8310.0,4845.0
2019-05-03 10:00:00,8330.0,8330.0,8300.0,8300.0,3636.0
2019-05-03 11:00:00,8320.0,8330.0,8310.0,8320.0,3939.0
2019-05-03 12:00:00,8250.0,8290.0,8210.0,8290.0,6118.0
2019-05-03 13:00:00,8250.0,8270.0,8250.0,8260.0,1617.0
2019-05-03 14:00:00,8280.0,8290.0,8240.0,8260.0,1258.0
2019-05-03 15:00:00,8250.0,8320.0,8230.0,8320.0,8747.0
2019-05-07 09:00:00,8290.0,8410.0,8270.0,8400.0,23236.0
2019-05-07 10:00:00,8390.0,8390.0,8340.0,8390.0,1409.0
2019-05-07 11:00:00,8290.0,8290.0,8260.0,8270.0,1594.0
2019-05-07 12:00:00,8150.0,8300.0,8150.0,8300.0,1268.0
2019-05-07 13:00:00,8310.0,8330.0,8310.0,8310.0,1643.0
2019-05-07 14:00:00,8300.0,8370.0,8260.0,8310.0,4772.0
2019-05-07 15:00:00,8310.0,8320.0,8300.0,8300.0,994.0
2019-05-08 09:00:00,8410.0,8520.0,8350.0,8490.0,22717.0
2019-05-08 10:00:00,8480.0,8500.0,8400.0,8440.0,9271.0
2019-05-08 11:00:00,8440.0,8440.0,8420.0,8420.0,750.0
2019-05-08 12:00:00,8410.0,8410.0,8380.0,8400.0,3340.0
2019-05-08 13:00:00,8400.0,8420.0,8400.0,8420.0,1077.0
2019-05-08 14:00:00,8420.0,8490.0,8410.0,8470.0,1837.0
2019-05-08 15:00:00,8460.0,8500.0,8460.0,8500.0,5667.0
2019-05-09 09:00:00,8470.0,8480.0,8390.0,8400.0,4472.0
2019-05-09 10:00:00,8410.0,8490.0,8350.0,8490.0,471.0
2019-05-09 11:00:00,8480.0,8500.0,8470.0,8470.0,1834.0
2019-05-09 12:00:00,8570.0,8570.0,8500.0,8500.0,4180.0
2019-05-09 13:00:00,8550.0,8550.0,8500.0,8500.0,2139.0
2019-05-09 14:00:00,8500.0,8550.0,8500.0,8550.0,6682.0
