Datetime,Open,High,Low,Close,Volume
2018-11-14 11:00:00,11550.0,11550.0,11400.0,11450.0,26832.0
2018-11-14 12:00:00,11500.0,11550.0,11450.0,11500.0,11284.0
2018-11-14 13:00:00,11500.0,11650.0,11500.0,11600.0,20937.0
2018-11-14 14:00:00,11550.0,11650.0,11450.0,11450.0,22611.0
2018-11-14 15:00:00,11450.0,11500.0,11450.0,11450.0,17015.0
2018-11-15 09:00:00,11500.0,11550.0,11450.0,11500.0,18562.0
2018-11-15 10:00:00,11550.0,11600.0,11450.0,11600.0,16044.0
2018-11-15 11:00:00,11500.0,11600.0,11450.0,11550.0,15497.0
2018-11-15 12:00:00,11550.0,11550.0,11450.0,11500.0,11923.0
2018-11-15 13:00:00,11450.0,11550.0,11450.0,11550.0,13138.0
2018-11-15 14:00:00,11700.0,11700.0,11350.0,11450.0,42669.0
2018-11-15 15:00:00,11550.0,11550.0,11450.0,11550.0,6252.0
2018-11-16 09:00:00,11700.0,11750.0,11450.0,11600.0,36070.0
2018-11-16 10:00:00,11600.0,11650.0,11500.0,11550.0,17407.0
2018-11-16 11:00:00,11550.0,11550.0,11500.0,11550.0,8444.0
2018-11-16 12:00:00,11500.0,11600.0,11500.0,11500.0,10786.0
2018-11-16 13:00:00,11500.0,11600.0,11500.0,11600.0,8563.0
2018-11-16 14:00:00,11550.0,11600.0,11500.0,11550.0,15826.0
2018-11-16 15:00:00,11550.0,11600.0,11500.0,11600.0,12978.0
2018-11-19 09:00:00,11600.0,11600.0,11500.0,11500.0,19610.0
2018-11-19 10:00:00,11500.0,11600.0,11500.0,11600.0,30715.0
2018-11-19 11:00:00,11650.0,11650.0,11500.0,11550.0,13799.0
2018-11-19 12:00:00,11500.0,11800.0,11500.0,11650.0,34168.0
2018-11-19 13:00:00,11650.0,11700.0,11550.0,11650.0,19419.0
2018-11-19 14:00:00,11650.0,11700.0,11600.0,11650.0,12354.0
2018-11-19 15:00:00,11600.0,11650.0,11550.0,11650.0,8368.0
2018-11-20 09:00:00,11350.0,11450.0,11350.0,11350.0,19889.0
2018-11-20 10:00:00,11350.0,11400.0,11350.0,11350.0,12415.0
2018-11-20 11:00:00,11400.0,11450.0,11350.0,11400.0,9461.0
2018-11-20 12:00:00,11400.0,11550.0,11350.0,11400.0,25295.0
2018-11-20 13:00:00,11450.0,11450.0,11350.0,11450.0,17346.0
2018-11-20 14:00:00,11400.0,11500.0,11400.0,11400.0,14346.0
2018-11-20 15:00:00,11400.0,11450.0,11350.0,11350.0,12470.0
2018-11-21 09:00:00,11250.0,11350.0,11050.0,11150.0,55755.0
2018-11-21 10:00:00,11150.0,11200.0,11000.0,11100.0,35465.0
2018-11-21 11:00:00,11050.0,11150.0,11050.0,11150.0,18586.0
2018-11-21 12:00:00,11150.0,11200.0,11050.0,11150.0,14438.0
2018-11-21 13:00:00,11150.0,11250.0,11100.0,11250.0,15712.0
2018-11-21 14:00:00,11250.0,11350.0,11100.0,11350.0,27948.0
2018-11-21 15:00:00,11300.0,11350.0,11150.0,11300.0,22586.0
2018-11-22 09:00:00,10850.0,11100.0,10800.0,11050.0,65026.0
2018-11-22 10:00:00,10900.0,10950.0,10850.0,10850.0,41718.0
2018-11-22 11:00:00,10900.0,10950.0,10850.0,10950.0,33943.0
2018-11-22 12:00:00,11100.0,11150.0,10950.0,10950.0,38566.0
2018-11-22 13:00:00,11150.0,11200.0,11050.0,11100.0,18655.0
2018-11-22 14:00:00,11000.0,11050.0,10800.0,10900.0,74610.0
2018-11-22 15:00:00,11250.0,11350.0,11150.0,11200.0,25456.0
2018-11-23 09:00:00,11150.0,11150.0,11000.0,11150.0,36478.0
2018-11-23 10:00:00,11150.0,11200.0,11000.0,11000.0,18067.0
2018-11-23 11:00:00,11000.0,11000.0,10900.0,10950.0,17629.0
2018-11-23 12:00:00,11000.0,11000.0,10900.0,11000.0,7156.0
2018-11-23 13:00:00,10950.0,11050.0,10950.0,11000.0,5617.0
2018-11-23 14:00:00,11000.0,11000.0,10900.0,10950.0,11289.0
2018-11-23 15:00:00,10950.0,11050.0,10900.0,10900.0,18198.0
2018-11-26 09:00:00,10900.0,11000.0,10900.0,11000.0,10082.0
2018-11-26 10:00:00,10950.0,11000.0,10900.0,10950.0,18963.0
2018-11-26 11:00:00,11000.0,11000.0,10900.0,10950.0,18174.0
2018-11-26 12:00:00,11000.0,11050.0,10900.0,11000.0,12673.0
2018-11-26 13:00:00,11050.0,11050.0,10950.0,11000.0,6585.0
2018-11-26 14:00:00,10750.0,11000.0,10750.0,10900.0,27752.0
2018-11-26 15:00:00,11000.0,11050.0,10900.0,10950.0,20992.0
2018-11-27 09:00:00,10850.0,11000.0,10850.0,10950.0,19530.0
2018-11-27 10:00:00,10950.0,10950.0,10900.0,10950.0,8175.0
2018-11-27 11:00:00,10800.0,10950.0,10800.0,10900.0,12819.0
2018-11-27 12:00:00,10850.0,10900.0,10700.0,10750.0,40323.0
2018-11-27 13:00:00,10750.0,10900.0,10750.0,10850.0,15963.0
2018-11-27 14:00:00,10850.0,10850.0,10800.0,10800.0,16526.0
2018-11-27 15:00:00,11050.0,11050.0,10800.0,10850.0,41967.0
2018-11-28 09:00:00,11000.0,11050.0,10800.0,10850.0,26310.0
2018-11-28 10:00:00,10850.0,10900.0,10750.0,10750.0,23382.0
2018-11-28 11:00:00,10750.0,10900.0,10750.0,10800.0,16295.0
2018-11-28 12:00:00,10800.0,10900.0,10750.0,10750.0,14791.0
2018-11-28 13:00:00,10800.0,10800.0,10750.0,10750.0,19125.0
2018-11-28 14:00:00,10750.0,10800.0,10700.0,10750.0,29377.0
2018-11-28 15:00:00,10700.0,10800.0,10700.0,10700.0,23024.0
2018-11-29 09:00:00,11050.0,11100.0,10900.0,10950.0,42738.0
2018-11-29 10:00:00,10850.0,11050.0,10850.0,10950.0,11900.0
2018-11-29 11:00:00,10900.0,11000.0,10850.0,10850.0,32100.0
2018-11-29 12:00:00,10950.0,11150.0,10900.0,11100.0,63533.0
2018-11-29 13:00:00,10850.0,10900.0,10800.0,10850.0,23664.0
2018-11-29 14:00:00,10900.0,10900.0,10750.0,10850.0,57655.0
2018-11-29 15:00:00,10850.0,10950.0,10850.0,10950.0,23267.0
2018-11-30 09:00:00,10950.0,11000.0,10800.0,10850.0,17260.0
2018-11-30 10:00:00,10850.0,11100.0,10850.0,11100.0,21145.0
2018-11-30 11:00:00,11100.0,11100.0,11050.0,11100.0,8604.0
2018-11-30 12:00:00,11100.0,11100.0,11000.0,11050.0,9383.0
2018-11-30 13:00:00,11050.0,11100.0,11000.0,11050.0,10337.0
2018-11-30 14:00:00,11000.0,11100.0,10950.0,10950.0,21084.0
2018-11-30 15:00:00,11000.0,11000.0,10950.0,11000.0,9035.0
2018-12-03 09:00:00,11050.0,11200.0,11050.0,11200.0,12745.0
2018-12-03 10:00:00,11050.0,11150.0,11050.0,11100.0,9337.0
2018-12-03 11:00:00,11200.0,11200.0,11050.0,11050.0,14502.0
2018-12-03 12:00:00,11200.0,11250.0,11100.0,11150.0,12779.0
2018-12-03 13:00:00,11200.0,11250.0,11100.0,11150.0,11536.0
2018-12-03 14:00:00,11250.0,11300.0,11050.0,11200.0,37392.0
2018-12-03 15:00:00,11100.0,11150.0,11050.0,11050.0,10894.0
2018-12-04 09:00:00,11100.0,11100.0,11000.0,11050.0,8245.0
2018-12-04 10:00:00,11150.0,11150.0,11000.0,11100.0,11571.0
2018-12-04 11:00:00,11050.0,11100.0,11000.0,11100.0,7453.0
2018-12-04 12:00:00,11100.0,11150.0,11050.0,11100.0,6515.0
2018-12-04 13:00:00,11100.0,11100.0,11000.0,11100.0,7565.0
2018-12-04 14:00:00,11100.0,11200.0,11000.0,11100.0,26878.0
2018-12-04 15:00:00,11100.0,11150.0,11050.0,11150.0,3282.0
2018-12-05 09:00:00,10850.0,11000.0,10750.0,10850.0,36974.0
2018-12-05 10:00:00,10850.0,10950.0,10800.0,10900.0,17086.0
2018-12-05 11:00:00,10900.0,10950.0,10850.0,10900.0,11868.0
2018-12-05 12:00:00,10850.0,10950.0,10850.0,10950.0,10742.0
2018-12-05 13:00:00,10950.0,10950.0,10850.0,10850.0,5772.0
2018-12-05 14:00:00,10900.0,10950.0,10850.0,10900.0,8929.0
2018-12-05 15:00:00,10850.0,10900.0,10850.0,10900.0,9523.0
2018-12-06 09:00:00,10850.0,11000.0,10850.0,10900.0,10940.0
2018-12-06 10:00:00,10900.0,10950.0,10750.0,10850.0,12903.0
2018-12-06 11:00:00,10800.0,10800.0,10500.0,10600.0,38888.0
2018-12-06 12:00:00,10600.0,10650.0,10550.0,10600.0,10244.0
2018-12-06 13:00:00,10600.0,10600.0,10300.0,10500.0,42013.0
2018-12-06 14:00:00,10500.0,10550.0,10450.0,10500.0,15425.0
2018-12-06 15:00:00,10800.0,10850.0,10750.0,10800.0,3781.0
2018-12-07 09:00:00,10600.0,10650.0,10450.0,10450.0,26135.0
2018-12-07 10:00:00,10450.0,10500.0,10400.0,10400.0,12748.0
2018-12-07 11:00:00,10400.0,10450.0,10100.0,10100.0,57381.0
2018-12-07 12:00:00,10100.0,10200.0,10100.0,10150.0,35741.0
2018-12-07 13:00:00,10150.0,10250.0,10150.0,10150.0,27350.0
2018-12-07 14:00:00,10100.0,10150.0,9960.0,10050.0,188968.0
2018-12-07 15:00:00,10050.0,10100.0,10000.0,10050.0,46951.0
2018-12-10 09:00:00,9530.0,9540.0,9470.0,9470.0,25933.0
2018-12-10 10:00:00,9510.0,9600.0,9420.0,9530.0,62047.0
2018-12-10 11:00:00,9550.0,9560.0,9490.0,9500.0,71466.0
2018-12-10 12:00:00,9710.0,9720.0,9650.0,9670.0,34655.0
2018-12-10 13:00:00,9750.0,9760.0,9670.0,9710.0,38904.0
2018-12-10 14:00:00,9840.0,9890.0,9700.0,9750.0,84677.0
2018-12-10 15:00:00,9670.0,9670.0,9550.0,9550.0,44835.0
2018-12-11 09:00:00,9490.0,9560.0,9240.0,9240.0,58215.0
2018-12-11 10:00:00,9260.0,9330.0,9200.0,9270.0,56598.0
2018-12-11 11:00:00,9260.0,9280.0,9230.0,9240.0,21859.0
2018-12-11 12:00:00,9240.0,9270.0,9190.0,9240.0,33644.0
2018-12-11 13:00:00,9240.0,9270.0,9150.0,9250.0,41441.0
2018-12-11 14:00:00,9250.0,9490.0,9240.0,9350.0,60827.0
2018-12-11 15:00:00,9340.0,9400.0,9250.0,9250.0,25220.0
2018-12-12 09:00:00,9500.0,9520.0,9420.0,9470.0,33443.0
2018-12-12 10:00:00,9370.0,9500.0,9360.0,9490.0,13049.0
2018-12-12 11:00:00,9470.0,9500.0,9440.0,9490.0,15061.0
2018-12-12 12:00:00,9400.0,9470.0,9330.0,9390.0,20113.0
2018-12-12 13:00:00,9580.0,9600.0,9390.0,9400.0,31526.0
2018-12-12 14:00:00,9250.0,9700.0,9250.0,9580.0,66354.0
2018-12-12 15:00:00,9390.0,9440.0,9300.0,9360.0,18140.0
2018-12-13 09:00:00,9500.0,9590.0,9360.0,9380.0,30666.0
2018-12-13 10:00:00,9380.0,9420.0,9370.0,9380.0,19570.0
2018-12-13 11:00:00,9380.0,9440.0,9370.0,9390.0,24283.0
2018-12-13 12:00:00,9380.0,9410.0,9300.0,9360.0,50114.0
2018-12-13 13:00:00,9370.0,9380.0,9250.0,9300.0,54579.0
2018-12-13 14:00:00,9300.0,9310.0,9250.0,9260.0,60050.0
2018-12-13 15:00:00,9260.0,9350.0,9240.0,9240.0,96757.0
2018-12-14 09:00:00,9110.0,9140.0,9040.0,9080.0,31862.0
2018-12-14 10:00:00,9110.0,9200.0,9100.0,9120.0,24322.0
2018-12-14 11:00:00,9090.0,9170.0,9080.0,9150.0,15750.0
2018-12-14 12:00:00,9140.0,9190.0,9110.0,9120.0,17984.0
2018-12-14 13:00:00,9150.0,9200.0,9110.0,9140.0,18672.0
2018-12-14 14:00:00,9230.0,9400.0,9090.0,9150.0,61248.0
2018-12-14 15:00:00,9120.0,9150.0,9110.0,9120.0,15507.0
2018-12-17 09:00:00,8830.0,8870.0,8780.0,8820.0,59529.0
2018-12-17 10:00:00,8900.0,8960.0,8810.0,8850.0,74706.0
2018-12-17 11:00:00,8810.0,8840.0,8800.0,8800.0,26769.0
2018-12-17 12:00:00,8970.0,9020.0,8890.0,8970.0,39988.0
2018-12-17 13:00:00,9000.0,9030.0,8920.0,8970.0,39224.0
2018-12-17 14:00:00,9200.0,9200.0,9000.0,9030.0,55522.0
2018-12-17 15:00:00,8970.0,8980.0,8900.0,8910.0,20173.0
2018-12-18 09:00:00,8730.0,8850.0,8600.0,8840.0,64991.0
2018-12-18 10:00:00,8850.0,8890.0,8710.0,8770.0,39110.0
2018-12-18 11:00:00,8750.0,8790.0,8720.0,8770.0,31640.0
2018-12-18 12:00:00,8760.0,8810.0,8620.0,8650.0,56628.0
2018-12-18 13:00:00,8660.0,8760.0,8630.0,8740.0,67351.0
2018-12-18 14:00:00,8730.0,8970.0,8660.0,8910.0,72802.0
2018-12-18 15:00:00,8910.0,8960.0,8810.0,8960.0,29105.0
2018-12-19 09:00:00,9130.0,9150.0,9000.0,9050.0,38302.0
2018-12-19 10:00:00,9120.0,9170.0,9110.0,9140.0,19227.0
2018-12-19 11:00:00,9040.0,9050.0,8970.0,9020.0,24763.0
2018-12-19 12:00:00,8970.0,9180.0,8960.0,9150.0,43670.0
2018-12-19 13:00:00,9020.0,9020.0,8820.0,8850.0,38584.0
2018-12-19 14:00:00,9150.0,9160.0,9110.0,9120.0,16775.0
2018-12-19 15:00:00,8850.0,9000.0,8850.0,8960.0,20227.0
2018-12-20 09:00:00,9020.0,9050.0,8850.0,8860.0,37320.0
2018-12-20 10:00:00,8860.0,8990.0,8850.0,8900.0,15908.0
2018-12-20 11:00:00,8890.0,8900.0,8830.0,8830.0,14692.0
2018-12-20 12:00:00,8830.0,8880.0,8800.0,8880.0,16438.0
2018-12-20 13:00:00,8880.0,9180.0,8870.0,9030.0,52214.0
2018-12-20 14:00:00,9000.0,9110.0,9000.0,9090.0,46961.0
2018-12-20 15:00:00,9090.0,9100.0,9020.0,9020.0,12250.0
2018-12-21 09:00:00,9050.0,9120.0,9030.0,9120.0,11815.0
2018-12-21 10:00:00,9030.0,9100.0,9010.0,9050.0,18804.0
2018-12-21 11:00:00,9100.0,9130.0,9030.0,9030.0,18325.0
2018-12-21 12:00:00,9000.0,9060.0,9000.0,9040.0,16681.0
2018-12-21 13:00:00,9040.0,9040.0,9000.0,9040.0,19757.0
2018-12-21 14:00:00,9030.0,9040.0,8920.0,9010.0,28501.0
2018-12-21 15:00:00,9040.0,9140.0,9040.0,9110.0,16175.0
2018-12-24 09:00:00,9030.0,9080.0,9030.0,9060.0,19182.0
2018-12-24 10:00:00,9060.0,9100.0,9030.0,9070.0,18675.0
2018-12-24 11:00:00,9060.0,9070.0,9020.0,9040.0,14620.0
2018-12-24 12:00:00,9060.0,9120.0,9030.0,9070.0,10068.0
2018-12-24 13:00:00,9070.0,9070.0,9030.0,9030.0,14651.0
2018-12-24 14:00:00,9030.0,9070.0,9030.0,9060.0,11269.0
2018-12-24 15:00:00,9180.0,9190.0,9030.0,9050.0,26828.0
2018-12-26 09:00:00,9010.0,9010.0,8780.0,8830.0,40847.0
2018-12-26 10:00:00,8820.0,8840.0,8800.0,8820.0,23271.0
2018-12-26 11:00:00,8820.0,8830.0,8720.0,8720.0,30397.0
2018-12-26 12:00:00,8730.0,8780.0,8710.0,8750.0,20018.0
2018-12-26 13:00:00,8760.0,8770.0,8740.0,8760.0,22549.0
2018-12-26 14:00:00,8750.0,8820.0,8740.0,8810.0,26389.0
2018-12-26 15:00:00,8810.0,8950.0,8810.0,8940.0,22457.0
2018-12-27 09:00:00,8870.0,8870.0,8830.0,8840.0,11812.0
2018-12-27 10:00:00,8780.0,8780.0,8730.0,8760.0,18440.0
2018-12-27 11:00:00,8830.0,8840.0,8780.0,8780.0,18904.0
2018-12-27 12:00:00,8840.0,8870.0,8830.0,8870.0,11410.0
2018-12-27 13:00:00,8870.0,8950.0,8860.0,8890.0,12856.0
2018-12-27 14:00:00,9000.0,9040.0,8850.0,8870.0,27200.0
2018-12-27 15:00:00,8890.0,8960.0,8830.0,8840.0,25094.0
2018-12-28 09:00:00,8760.0,8900.0,8760.0,8880.0,13204.0
2018-12-28 10:00:00,8880.0,8880.0,8790.0,8810.0,12048.0
2018-12-28 11:00:00,8800.0,8850.0,8780.0,8840.0,11094.0
2018-12-28 12:00:00,8840.0,8840.0,8810.0,8810.0,3515.0
2018-12-28 13:00:00,8810.0,8950.0,8800.0,8950.0,12302.0
2018-12-28 14:00:00,8950.0,9150.0,8940.0,8980.0,61324.0
2018-12-28 15:00:00,8980.0,9000.0,8930.0,8990.0,13088.0
2019-01-02 09:00:00,9160.0,9250.0,9150.0,9240.0,16845.0
2019-01-02 10:00:00,9210.0,9270.0,9140.0,9150.0,49432.0
2019-01-02 11:00:00,9180.0,9430.0,9130.0,9320.0,187085.0
2019-01-02 12:00:00,9380.0,9400.0,9350.0,9360.0,42931.0
2019-01-02 13:00:00,9320.0,9390.0,9250.0,9380.0,53916.0
2019-01-02 14:00:00,9360.0,9370.0,9200.0,9210.0,67712.0
2019-01-03 09:00:00,8830.0,8870.0,8810.0,8810.0,31236.0
2019-01-03 10:00:00,8850.0,8940.0,8820.0,8830.0,68132.0
2019-01-03 11:00:00,9010.0,9010.0,8850.0,8860.0,69708.0
2019-01-03 12:00:00,9080.0,9110.0,9060.0,9100.0,26420.0
2019-01-03 13:00:00,9100.0,9130.0,9040.0,9050.0,37533.0
2019-01-03 14:00:00,9240.0,9260.0,9080.0,9080.0,59854.0
2019-01-03 15:00:00,9050.0,9070.0,9000.0,9000.0,44249.0
2019-01-04 09:00:00,8890.0,8910.0,8740.0,8740.0,44381.0
2019-01-04 10:00:00,8740.0,8750.0,8650.0,8730.0,30946.0
2019-01-04 11:00:00,8720.0,8790.0,8710.0,8770.0,14726.0
2019-01-04 12:00:00,8780.0,8890.0,8780.0,8860.0,10226.0
2019-01-04 13:00:00,8870.0,9030.0,8850.0,8990.0,28237.0
2019-01-04 14:00:00,8990.0,9000.0,8810.0,8860.0,55337.0
2019-01-04 15:00:00,8840.0,8950.0,8840.0,8860.0,17531.0
2019-01-07 09:00:00,9180.0,9240.0,9160.0,9230.0,36382.0
2019-01-07 10:00:00,9230.0,9260.0,9210.0,9250.0,24619.0
2019-01-07 11:00:00,9190.0,9200.0,9140.0,9170.0,28170.0
2019-01-07 12:00:00,9200.0,9200.0,9130.0,9190.0,17975.0
2019-01-07 13:00:00,9180.0,9200.0,9120.0,9180.0,28593.0
2019-01-07 14:00:00,9290.0,9290.0,9170.0,9180.0,58383.0
2019-01-07 15:00:00,9060.0,9360.0,8990.0,9300.0,210484.0
2019-01-08 09:00:00,9370.0,9740.0,9300.0,9680.0,288582.0
2019-01-08 10:00:00,9690.0,10050.0,9660.0,9800.0,368613.0
2019-01-08 11:00:00,9810.0,10150.0,9740.0,9870.0,217982.0
2019-01-08 12:00:00,9880.0,9990.0,9840.0,9970.0,71926.0
2019-01-08 13:00:00,9970.0,9980.0,9670.0,9710.0,104169.0
2019-01-08 14:00:00,9700.0,9760.0,9580.0,9610.0,103584.0
2019-01-08 15:00:00,9610.0,9780.0,9600.0,9780.0,51810.0
2019-01-09 09:00:00,9480.0,9530.0,9460.0,9510.0,52218.0
2019-01-09 10:00:00,9570.0,9570.0,9490.0,9500.0,88780.0
2019-01-09 11:00:00,9560.0,9570.0,9530.0,9560.0,37427.0
2019-01-09 12:00:00,9740.0,9840.0,9530.0,9600.0,168165.0
2019-01-09 13:00:00,9620.0,9620.0,9510.0,9510.0,98698.0
2019-01-09 14:00:00,9580.0,9630.0,9540.0,9620.0,62632.0
2019-01-09 15:00:00,9520.0,9590.0,9510.0,9560.0,42625.0
2019-01-10 09:00:00,9300.0,9380.0,9300.0,9330.0,36704.0
2019-01-10 10:00:00,9320.0,9340.0,9290.0,9310.0,38814.0
2019-01-10 11:00:00,9410.0,9410.0,9290.0,9300.0,85178.0
2019-01-10 12:00:00,9480.0,9550.0,9410.0,9530.0,57011.0
2019-01-10 13:00:00,9470.0,9470.0,9380.0,9410.0,54651.0
2019-01-10 14:00:00,9530.0,9540.0,9450.0,9470.0,34034.0
2019-01-10 15:00:00,9410.0,9430.0,9400.0,9400.0,24450.0
2019-01-11 09:00:00,9360.0,9380.0,9250.0,9360.0,55190.0
2019-01-11 10:00:00,9360.0,9360.0,9270.0,9280.0,37171.0
2019-01-11 11:00:00,9280.0,9310.0,9270.0,9280.0,17828.0
2019-01-11 12:00:00,9270.0,9280.0,9230.0,9250.0,29651.0
2019-01-11 13:00:00,9250.0,9260.0,9200.0,9210.0,37026.0
2019-01-11 14:00:00,9210.0,9240.0,9180.0,9230.0,64931.0
2019-01-11 15:00:00,9230.0,9240.0,9210.0,9240.0,11423.0
2019-01-14 09:00:00,9190.0,9210.0,9180.0,9210.0,19176.0
2019-01-14 10:00:00,9210.0,9290.0,9190.0,9190.0,20735.0
2019-01-14 11:00:00,9210.0,9230.0,9190.0,9220.0,14515.0
2019-01-14 12:00:00,9330.0,9330.0,9140.0,9220.0,50022.0
2019-01-14 13:00:00,9180.0,9180.0,9160.0,9170.0,18422.0
2019-01-14 14:00:00,9220.0,9290.0,9170.0,9180.0,38124.0
2019-01-14 15:00:00,9170.0,9210.0,9160.0,9200.0,12513.0
2019-01-15 09:00:00,9250.0,9250.0,9150.0,9220.0,33883.0
2019-01-15 10:00:00,9220.0,9320.0,9200.0,9270.0,36513.0
2019-01-15 11:00:00,9260.0,9300.0,9250.0,9300.0,16640.0
2019-01-15 12:00:00,9290.0,9290.0,9270.0,9280.0,10765.0
2019-01-15 13:00:00,9280.0,9360.0,9280.0,9350.0,50433.0
2019-01-15 14:00:00,9340.0,9350.0,9300.0,9300.0,39676.0
2019-01-15 15:00:00,9310.0,9330.0,9300.0,9320.0,25454.0
2019-01-16 09:00:00,9420.0,9440.0,9400.0,9430.0,12433.0
2019-01-16 10:00:00,9340.0,9410.0,9340.0,9400.0,17532.0
2019-01-16 11:00:00,9400.0,9450.0,9380.0,9430.0,17589.0
2019-01-16 12:00:00,9370.0,9430.0,9360.0,9400.0,19500.0
2019-01-16 13:00:00,9480.0,9500.0,9370.0,9370.0,50008.0
2019-01-16 14:00:00,9330.0,9510.0,9330.0,9500.0,62396.0
2019-01-16 15:00:00,9400.0,9410.0,9320.0,9350.0,28712.0
2019-01-17 09:00:00,9240.0,9260.0,9210.0,9210.0,20037.0
2019-01-17 10:00:00,9370.0,9370.0,9200.0,9230.0,56413.0
2019-01-17 11:00:00,9230.0,9260.0,9190.0,9250.0,20551.0
2019-01-17 12:00:00,9400.0,9400.0,9350.0,9370.0,20743.0
2019-01-17 13:00:00,9410.0,9410.0,9360.0,9390.0,27040.0
2019-01-17 14:00:00,9370.0,9380.0,9350.0,9360.0,14247.0
2019-01-17 15:00:00,9550.0,9550.0,9390.0,9410.0,72824.0
2019-01-18 09:00:00,9470.0,9510.0,9460.0,9500.0,30474.0
2019-01-18 10:00:00,9230.0,9400.0,9230.0,9370.0,55380.0
2019-01-18 11:00:00,9360.0,9400.0,9350.0,9360.0,28766.0
2019-01-18 12:00:00,9370.0,9440.0,9360.0,9430.0,38599.0
2019-01-18 13:00:00,9430.0,9440.0,9390.0,9420.0,23705.0
2019-01-18 14:00:00,9410.0,9510.0,9410.0,9480.0,56331.0
2019-01-18 15:00:00,9500.0,9500.0,9460.0,9470.0,32135.0
2019-01-21 09:00:00,9420.0,9440.0,9390.0,9400.0,18731.0
2019-01-21 10:00:00,9390.0,9460.0,9390.0,9440.0,16328.0
2019-01-21 11:00:00,9420.0,9440.0,9400.0,9430.0,24332.0
2019-01-21 12:00:00,9670.0,9670.0,9440.0,9520.0,103388.0
2019-01-21 13:00:00,9460.0,9490.0,9420.0,9430.0,18982.0
2019-01-21 14:00:00,9510.0,9520.0,9450.0,9470.0,33106.0
2019-01-21 15:00:00,9430.0,9460.0,9420.0,9430.0,11547.0
2019-01-22 09:00:00,9500.0,9550.0,9420.0,9440.0,72644.0
2019-01-22 10:00:00,9440.0,9640.0,9430.0,9560.0,116188.0
2019-01-22 11:00:00,9560.0,9650.0,9550.0,9620.0,72601.0
2019-01-22 12:00:00,9620.0,9620.0,9570.0,9580.0,18501.0
2019-01-22 13:00:00,9590.0,9620.0,9560.0,9590.0,31160.0
2019-01-22 14:00:00,9570.0,9590.0,9500.0,9520.0,52842.0
2019-01-22 15:00:00,9520.0,9590.0,9510.0,9590.0,18209.0
2019-01-23 09:00:00,9480.0,9530.0,9470.0,9480.0,21168.0
2019-01-23 10:00:00,9510.0,9540.0,9470.0,9470.0,39470.0
2019-01-23 11:00:00,9540.0,9550.0,9520.0,9530.0,9816.0
2019-01-23 12:00:00,9460.0,9550.0,9460.0,9490.0,41541.0
2019-01-23 13:00:00,9590.0,9590.0,9510.0,9510.0,20418.0
2019-01-23 14:00:00,9480.0,9630.0,9460.0,9590.0,53159.0
2019-01-23 15:00:00,9510.0,9560.0,9510.0,9550.0,15775.0
2019-01-24 09:00:00,9390.0,9400.0,9380.0,9380.0,14882.0
2019-01-24 10:00:00,9380.0,9410.0,9380.0,9380.0,24726.0
2019-01-24 11:00:00,9400.0,9400.0,9370.0,9380.0,15119.0
2019-01-24 12:00:00,9480.0,9500.0,9350.0,9390.0,63801.0
2019-01-24 13:00:00,9420.0,9430.0,9380.0,9390.0,21485.0
2019-01-24 14:00:00,9390.0,9470.0,9380.0,9430.0,19893.0
2019-01-24 15:00:00,9390.0,9420.0,9380.0,9390.0,6955.0
2019-01-25 09:00:00,9380.0,9420.0,9320.0,9360.0,27596.0
2019-01-25 10:00:00,9360.0,9380.0,9310.0,9330.0,48906.0
2019-01-25 11:00:00,9340.0,9370.0,9330.0,9340.0,16541.0
2019-01-25 12:00:00,9340.0,9360.0,9310.0,9360.0,30384.0
2019-01-25 13:00:00,9350.0,9430.0,9330.0,9400.0,25590.0
2019-01-25 14:00:00,9400.0,9410.0,9390.0,9400.0,23681.0
2019-01-25 15:00:00,9410.0,9440.0,9410.0,9430.0,24147.0
2019-01-28 09:00:00,9430.0,9440.0,9360.0,9380.0,49097.0
2019-01-28 10:00:00,9370.0,9420.0,9360.0,9420.0,11622.0
2019-01-28 11:00:00,9400.0,9460.0,9390.0,9430.0,24081.0
2019-01-28 12:00:00,9450.0,9530.0,9370.0,9480.0,55193.0
2019-01-28 13:00:00,9460.0,9470.0,9410.0,9420.0,36269.0
2019-01-28 14:00:00,9480.0,9570.0,9460.0,9470.0,46218.0
2019-01-28 15:00:00,9420.0,9430.0,9370.0,9390.0,54896.0
2019-01-29 09:00:00,9370.0,9370.0,9220.0,9240.0,93480.0
2019-01-29 10:00:00,9240.0,9240.0,9200.0,9210.0,59328.0
2019-01-29 11:00:00,9210.0,9220.0,9150.0,9150.0,72968.0
2019-01-29 12:00:00,9150.0,9180.0,9130.0,9170.0,49759.0
2019-01-29 13:00:00,9170.0,9180.0,9130.0,9140.0,45436.0
2019-01-29 14:00:00,9140.0,9190.0,9140.0,9150.0,38247.0
2019-01-29 15:00:00,9150.0,9220.0,9150.0,9200.0,22164.0
2019-01-30 09:00:00,9070.0,9110.0,9060.0,9100.0,13161.0
2019-01-30 10:00:00,9100.0,9110.0,9060.0,9070.0,75876.0
2019-01-30 11:00:00,9090.0,9130.0,9080.0,9110.0,26381.0
2019-01-30 12:00:00,9100.0,9140.0,9070.0,9090.0,30420.0
2019-01-30 13:00:00,9120.0,9160.0,9080.0,9080.0,54955.0
2019-01-30 14:00:00,9170.0,9230.0,9120.0,9120.0,60343.0
