Datetime,Open,High,Low,Close,Volume
2019-08-12 15:00:00,2190.0,2240.0,2190.0,2215.0,16955.0
2019-08-13 09:00:00,2200.0,2250.0,2195.0,2215.0,15674.0
2019-08-13 10:00:00,2215.0,2225.0,2180.0,2195.0,13108.0
2019-08-13 11:00:00,2185.0,2230.0,2180.0,2205.0,8639.0
2019-08-13 12:00:00,2215.0,2220.0,2190.0,2195.0,3286.0
2019-08-13 13:00:00,2195.0,2220.0,2195.0,2215.0,548.0
2019-08-13 14:00:00,2210.0,2230.0,2205.0,2205.0,1821.0
2019-08-13 15:00:00,2210.0,2230.0,2200.0,2225.0,636.0
2019-08-14 09:00:00,2220.0,2235.0,2220.0,2220.0,4054.0
2019-08-14 10:00:00,2225.0,2230.0,2220.0,2220.0,4394.0
2019-08-14 11:00:00,2225.0,2235.0,2225.0,2225.0,4445.0
2019-08-14 12:00:00,2225.0,2230.0,2220.0,2225.0,4034.0
2019-08-14 13:00:00,2255.0,2255.0,2215.0,2225.0,12152.0
2019-08-14 14:00:00,2240.0,2280.0,2220.0,2240.0,22154.0
2019-08-14 15:00:00,2230.0,2250.0,2225.0,2225.0,2838.0
2019-08-16 09:00:00,2210.0,2225.0,2150.0,2190.0,9831.0
2019-08-16 10:00:00,2180.0,2185.0,2145.0,2185.0,5787.0
2019-08-16 11:00:00,2180.0,2200.0,2180.0,2190.0,4474.0
2019-08-16 12:00:00,2190.0,2190.0,2165.0,2185.0,3258.0
2019-08-16 13:00:00,2180.0,2185.0,2170.0,2180.0,3648.0
2019-08-16 14:00:00,2175.0,2195.0,2175.0,2195.0,5717.0
2019-08-16 15:00:00,2190.0,2195.0,2175.0,2190.0,5599.0
2019-08-19 09:00:00,2155.0,2200.0,2145.0,2190.0,5849.0
2019-08-19 10:00:00,2180.0,2180.0,2130.0,2145.0,12224.0
2019-08-19 11:00:00,2190.0,2190.0,2150.0,2160.0,6664.0
2019-08-19 12:00:00,2175.0,2175.0,2145.0,2160.0,7875.0
2019-08-19 13:00:00,2180.0,2180.0,2165.0,2175.0,5894.0
2019-08-19 14:00:00,2195.0,2210.0,2170.0,2175.0,5058.0
2019-08-19 15:00:00,2160.0,2190.0,2160.0,2190.0,2446.0
2019-08-20 09:00:00,2190.0,2265.0,2170.0,2185.0,11637.0
2019-08-20 10:00:00,2185.0,2210.0,2175.0,2200.0,207.0
2019-08-20 11:00:00,2200.0,2210.0,2195.0,2210.0,3912.0
2019-08-20 12:00:00,2200.0,2215.0,2180.0,2205.0,1976.0
2019-08-20 13:00:00,2200.0,2220.0,2180.0,2190.0,5437.0
2019-08-20 14:00:00,2180.0,2230.0,2180.0,2210.0,19377.0
2019-08-20 15:00:00,2215.0,2220.0,2200.0,2220.0,10091.0
2019-08-21 09:00:00,2315.0,2345.0,2315.0,2330.0,10038.0
2019-08-21 10:00:00,2285.0,2340.0,2285.0,2320.0,18741.0
2019-08-21 11:00:00,2305.0,2305.0,2275.0,2295.0,14059.0
2019-08-21 12:00:00,2210.0,2250.0,2190.0,2210.0,7235.0
2019-08-21 13:00:00,2210.0,2370.0,2205.0,2350.0,54456.0
2019-08-21 14:00:00,2205.0,2230.0,2200.0,2215.0,4441.0
2019-08-21 15:00:00,2350.0,2370.0,2260.0,2320.0,48388.0
2019-08-22 09:00:00,2380.0,2385.0,2350.0,2375.0,15713.0
2019-08-22 10:00:00,2370.0,2385.0,2365.0,2380.0,8361.0
2019-08-22 11:00:00,2365.0,2380.0,2350.0,2380.0,9992.0
2019-08-22 12:00:00,2350.0,2380.0,2300.0,2350.0,37422.0
2019-08-22 13:00:00,2340.0,2400.0,2330.0,2360.0,15727.0
2019-08-22 14:00:00,2350.0,2365.0,2330.0,2340.0,18418.0
2019-08-22 15:00:00,2355.0,2385.0,2350.0,2370.0,2512.0
2019-08-23 09:00:00,2380.0,2380.0,2310.0,2330.0,14649.0
2019-08-23 10:00:00,2330.0,2335.0,2310.0,2320.0,13513.0
2019-08-23 11:00:00,2320.0,2335.0,2320.0,2325.0,3672.0
2019-08-23 12:00:00,2325.0,2330.0,2320.0,2325.0,2985.0
2019-08-23 13:00:00,2325.0,2330.0,2290.0,2315.0,22567.0
2019-08-23 14:00:00,2295.0,2360.0,2290.0,2335.0,15181.0
2019-08-23 15:00:00,2330.0,2335.0,2300.0,2315.0,3277.0
2019-08-26 09:00:00,2220.0,2235.0,2195.0,2205.0,17972.0
2019-08-26 10:00:00,2205.0,2225.0,2175.0,2205.0,9094.0
2019-08-26 11:00:00,2235.0,2240.0,2210.0,2220.0,4247.0
2019-08-26 12:00:00,2240.0,2245.0,2215.0,2230.0,15390.0
2019-08-26 13:00:00,2230.0,2245.0,2225.0,2240.0,2257.0
2019-08-26 14:00:00,2235.0,2245.0,2225.0,2240.0,4020.0
2019-08-26 15:00:00,2300.0,2300.0,2215.0,2240.0,10092.0
2019-08-27 09:00:00,2220.0,2290.0,2180.0,2245.0,17411.0
2019-08-27 10:00:00,2240.0,2240.0,2220.0,2235.0,4952.0
2019-08-27 11:00:00,2230.0,2250.0,2225.0,2240.0,1149.0
2019-08-27 12:00:00,2240.0,2245.0,2215.0,2240.0,4410.0
2019-08-27 13:00:00,2220.0,2245.0,2215.0,2245.0,3023.0
2019-08-27 14:00:00,2240.0,2250.0,2205.0,2210.0,5499.0
2019-08-27 15:00:00,2210.0,2225.0,2195.0,2225.0,4359.0
2019-08-28 09:00:00,2210.0,2220.0,2205.0,2220.0,3928.0
2019-08-28 10:00:00,2205.0,2220.0,2205.0,2210.0,1274.0
2019-08-28 11:00:00,2215.0,2225.0,2205.0,2220.0,1567.0
2019-08-28 12:00:00,2225.0,2230.0,2200.0,2205.0,7416.0
2019-08-28 13:00:00,2220.0,2220.0,2215.0,2215.0,1229.0
2019-08-28 14:00:00,2215.0,2225.0,2215.0,2215.0,238.0
2019-08-28 15:00:00,2220.0,2220.0,2215.0,2215.0,446.0
2019-08-29 09:00:00,2160.0,2170.0,2155.0,2170.0,3800.0
2019-08-29 10:00:00,2160.0,2205.0,2145.0,2205.0,5534.0
2019-08-29 11:00:00,2160.0,2175.0,2145.0,2165.0,3884.0
2019-08-29 12:00:00,2220.0,2220.0,2205.0,2205.0,4143.0
2019-08-29 13:00:00,2195.0,2210.0,2145.0,2185.0,11130.0
2019-08-29 14:00:00,2210.0,2215.0,2190.0,2195.0,6373.0
2019-08-29 15:00:00,2160.0,2175.0,2150.0,2170.0,4432.0
2019-08-30 09:00:00,2205.0,2230.0,2195.0,2210.0,21142.0
2019-08-30 10:00:00,2210.0,2220.0,2210.0,2210.0,1870.0
2019-08-30 11:00:00,2210.0,2235.0,2205.0,2215.0,4169.0
2019-08-30 12:00:00,2225.0,2230.0,2215.0,2225.0,320.0
2019-08-30 13:00:00,2225.0,2225.0,2210.0,2225.0,8369.0
2019-08-30 14:00:00,2225.0,2240.0,2215.0,2230.0,17317.0
2019-08-30 15:00:00,2225.0,2235.0,2225.0,2230.0,3464.0
2019-09-02 09:00:00,2215.0,2220.0,2205.0,2215.0,7515.0
2019-09-02 10:00:00,2215.0,2220.0,2210.0,2220.0,3074.0
2019-09-02 11:00:00,2210.0,2215.0,2200.0,2215.0,4030.0
2019-09-02 12:00:00,2200.0,2230.0,2200.0,2210.0,8259.0
2019-09-02 13:00:00,2210.0,2215.0,2190.0,2210.0,7120.0
2019-09-02 14:00:00,2205.0,2210.0,2200.0,2205.0,101.0
2019-09-02 15:00:00,2210.0,2210.0,2205.0,2210.0,2099.0
2019-09-03 09:00:00,2205.0,2225.0,2200.0,2215.0,10851.0
2019-09-03 10:00:00,2215.0,2245.0,2205.0,2235.0,7203.0
2019-09-03 11:00:00,2240.0,2240.0,2205.0,2205.0,14146.0
2019-09-03 12:00:00,2205.0,2220.0,2205.0,2220.0,3888.0
2019-09-03 13:00:00,2225.0,2240.0,2210.0,2225.0,10103.0
2019-09-03 14:00:00,2220.0,2235.0,2220.0,2235.0,2123.0
2019-09-03 15:00:00,2230.0,2235.0,2205.0,2230.0,21225.0
2019-09-04 09:00:00,2225.0,2240.0,2220.0,2240.0,2105.0
2019-09-04 10:00:00,2230.0,2240.0,2230.0,2230.0,3861.0
2019-09-04 11:00:00,2220.0,2230.0,2220.0,2225.0,3792.0
2019-09-04 12:00:00,2225.0,2230.0,2205.0,2225.0,5190.0
2019-09-04 13:00:00,2235.0,2245.0,2215.0,2240.0,15491.0
2019-09-04 14:00:00,2225.0,2240.0,2220.0,2235.0,6996.0
2019-09-04 15:00:00,2230.0,2240.0,2215.0,2225.0,2536.0
2019-09-05 09:00:00,2340.0,2345.0,2315.0,2325.0,16676.0
2019-09-05 10:00:00,2320.0,2345.0,2320.0,2335.0,7062.0
2019-09-05 11:00:00,2330.0,2360.0,2315.0,2340.0,25377.0
2019-09-05 12:00:00,2235.0,2360.0,2230.0,2330.0,58254.0
2019-09-05 13:00:00,2330.0,2370.0,2320.0,2370.0,22647.0
2019-09-05 14:00:00,2325.0,2410.0,2305.0,2330.0,90838.0
2019-09-05 15:00:00,2370.0,2380.0,2320.0,2320.0,25077.0
2019-09-06 09:00:00,2335.0,2415.0,2330.0,2365.0,82852.0
2019-09-06 10:00:00,2360.0,2385.0,2355.0,2360.0,10779.0
2019-09-06 11:00:00,2360.0,2385.0,2360.0,2370.0,4426.0
2019-09-06 12:00:00,2370.0,2370.0,2345.0,2345.0,11673.0
2019-09-06 13:00:00,2345.0,2380.0,2335.0,2365.0,16220.0
2019-09-06 14:00:00,2360.0,2360.0,2345.0,2355.0,2947.0
2019-09-06 15:00:00,2355.0,2370.0,2330.0,2340.0,12727.0
2019-09-09 09:00:00,2365.0,2370.0,2355.0,2355.0,13323.0
2019-09-09 10:00:00,2355.0,2400.0,2350.0,2400.0,30371.0
2019-09-09 11:00:00,2370.0,2370.0,2355.0,2365.0,4567.0
2019-09-09 12:00:00,2350.0,2360.0,2315.0,2355.0,7576.0
2019-09-09 13:00:00,2360.0,2370.0,2345.0,2360.0,4604.0
2019-09-09 14:00:00,2350.0,2390.0,2330.0,2375.0,8631.0
2019-09-09 15:00:00,2355.0,2370.0,2350.0,2355.0,21866.0
2019-09-10 09:00:00,2395.0,2405.0,2340.0,2405.0,40758.0
2019-09-10 10:00:00,2400.0,2415.0,2350.0,2385.0,12820.0
2019-09-10 11:00:00,2385.0,2385.0,2355.0,2380.0,5824.0
2019-09-10 12:00:00,2380.0,2380.0,2355.0,2380.0,853.0
2019-09-10 13:00:00,2380.0,2395.0,2360.0,2370.0,9902.0
2019-09-10 14:00:00,2375.0,2380.0,2355.0,2355.0,11849.0
2019-09-10 15:00:00,2355.0,2375.0,2355.0,2375.0,5130.0
2019-09-11 09:00:00,2415.0,2460.0,2405.0,2460.0,25463.0
2019-09-11 10:00:00,2415.0,2435.0,2400.0,2415.0,21620.0
2019-09-11 11:00:00,2385.0,2415.0,2385.0,2415.0,10751.0
2019-09-11 12:00:00,2375.0,2390.0,2365.0,2385.0,7104.0
2019-09-11 13:00:00,2380.0,2390.0,2370.0,2380.0,5495.0
2019-09-11 14:00:00,2375.0,2400.0,2345.0,2395.0,10686.0
2019-09-11 15:00:00,2385.0,2390.0,2380.0,2390.0,6819.0
2019-09-16 09:00:00,2460.0,2490.0,2400.0,2440.0,32734.0
2019-09-16 10:00:00,2435.0,2460.0,2435.0,2460.0,7114.0
2019-09-16 11:00:00,2460.0,2500.0,2460.0,2490.0,12857.0
2019-09-16 12:00:00,2500.0,2530.0,2495.0,2520.0,19783.0
2019-09-16 13:00:00,2520.0,2555.0,2505.0,2530.0,28012.0
2019-09-16 14:00:00,2530.0,2620.0,2525.0,2545.0,104672.0
2019-09-16 15:00:00,2545.0,2640.0,2535.0,2630.0,52333.0
2019-09-17 09:00:00,2575.0,2575.0,2560.0,2560.0,4702.0
2019-09-17 10:00:00,2565.0,2605.0,2565.0,2600.0,19950.0
2019-09-17 11:00:00,2525.0,2580.0,2525.0,2575.0,23448.0
2019-09-17 12:00:00,2560.0,2575.0,2520.0,2525.0,23471.0
2019-09-17 13:00:00,2565.0,2580.0,2545.0,2580.0,11782.0
2019-09-17 14:00:00,2600.0,2610.0,2550.0,2565.0,35094.0
2019-09-17 15:00:00,2590.0,2630.0,2560.0,2600.0,38433.0
2019-09-18 09:00:00,2600.0,2630.0,2575.0,2615.0,24783.0
2019-09-18 10:00:00,2615.0,2620.0,2600.0,2605.0,11948.0
2019-09-18 11:00:00,2615.0,2620.0,2600.0,2605.0,10655.0
2019-09-18 12:00:00,2615.0,2635.0,2595.0,2630.0,24532.0
2019-09-18 13:00:00,2630.0,2630.0,2620.0,2620.0,5528.0
2019-09-18 14:00:00,2620.0,2625.0,2610.0,2610.0,7762.0
2019-09-18 15:00:00,2620.0,2620.0,2605.0,2610.0,7356.0
2019-09-19 09:00:00,2630.0,2635.0,2620.0,2630.0,6607.0
2019-09-19 10:00:00,2610.0,2630.0,2590.0,2630.0,15379.0
2019-09-19 11:00:00,2615.0,2615.0,2585.0,2605.0,16064.0
2019-09-19 12:00:00,2625.0,2645.0,2610.0,2610.0,20828.0
2019-09-19 13:00:00,2625.0,2665.0,2625.0,2640.0,16018.0
2019-09-19 14:00:00,2610.0,2640.0,2600.0,2615.0,10423.0
2019-09-19 15:00:00,2640.0,2645.0,2610.0,2615.0,9895.0
2019-09-20 09:00:00,2635.0,2650.0,2630.0,2645.0,14695.0
2019-09-20 10:00:00,2645.0,2655.0,2640.0,2655.0,14995.0
2019-09-20 11:00:00,2630.0,2640.0,2630.0,2640.0,5074.0
2019-09-20 12:00:00,2640.0,2640.0,2580.0,2615.0,22643.0
2019-09-20 13:00:00,2625.0,2635.0,2600.0,2625.0,12499.0
2019-09-20 14:00:00,2615.0,2635.0,2610.0,2630.0,8234.0
2019-09-20 15:00:00,2630.0,2630.0,2620.0,2630.0,4891.0
2019-09-23 09:00:00,2665.0,2675.0,2630.0,2645.0,17480.0
2019-09-23 10:00:00,2650.0,2650.0,2630.0,2645.0,12359.0
2019-09-23 11:00:00,2645.0,2650.0,2635.0,2650.0,5306.0
2019-09-23 12:00:00,2650.0,2655.0,2635.0,2640.0,23592.0
2019-09-23 13:00:00,2640.0,2675.0,2640.0,2655.0,14067.0
2019-09-23 14:00:00,2655.0,2695.0,2650.0,2690.0,17987.0
2019-09-23 15:00:00,2690.0,2695.0,2680.0,2685.0,21595.0
2019-09-24 09:00:00,2645.0,2645.0,2625.0,2640.0,7448.0
2019-09-24 10:00:00,2645.0,2650.0,2600.0,2635.0,40891.0
2019-09-24 11:00:00,2675.0,2680.0,2645.0,2645.0,18104.0
2019-09-24 12:00:00,2685.0,2690.0,2645.0,2645.0,21167.0
2019-09-24 13:00:00,2680.0,2685.0,2675.0,2685.0,2895.0
2019-09-24 14:00:00,2665.0,2685.0,2645.0,2680.0,14118.0
2019-09-24 15:00:00,2685.0,2685.0,2675.0,2675.0,1923.0
2019-09-25 09:00:00,2615.0,2690.0,2610.0,2635.0,29203.0
2019-09-25 10:00:00,2630.0,2650.0,2615.0,2625.0,4291.0
2019-09-25 11:00:00,2625.0,2640.0,2615.0,2630.0,4677.0
2019-09-25 12:00:00,2625.0,2635.0,2605.0,2605.0,12290.0
2019-09-25 13:00:00,2615.0,2615.0,2565.0,2605.0,37887.0
2019-09-25 14:00:00,2600.0,2615.0,2575.0,2605.0,10253.0
2019-09-25 15:00:00,2600.0,2600.0,2575.0,2600.0,3659.0
2019-09-26 09:00:00,2600.0,2610.0,2595.0,2610.0,3943.0
2019-09-26 10:00:00,2600.0,2620.0,2580.0,2605.0,6678.0
2019-09-26 11:00:00,2590.0,2610.0,2560.0,2610.0,26290.0
2019-09-26 12:00:00,2600.0,2610.0,2590.0,2595.0,7003.0
2019-09-26 13:00:00,2610.0,2625.0,2595.0,2595.0,19534.0
2019-09-26 14:00:00,2600.0,2630.0,2575.0,2620.0,18306.0
2019-09-26 15:00:00,2595.0,2605.0,2580.0,2600.0,8882.0
2019-09-27 09:00:00,2550.0,2550.0,2545.0,2545.0,1934.0
2019-09-27 10:00:00,2545.0,2545.0,2520.0,2535.0,4336.0
2019-09-27 11:00:00,2530.0,2550.0,2525.0,2550.0,2846.0
2019-09-27 12:00:00,2515.0,2580.0,2515.0,2570.0,11288.0
2019-09-27 13:00:00,2515.0,2545.0,2500.0,2540.0,22619.0
2019-09-27 14:00:00,2555.0,2560.0,2540.0,2550.0,9909.0
2019-09-27 15:00:00,2590.0,2590.0,2510.0,2515.0,32213.0
2019-09-30 09:00:00,2480.0,2490.0,2475.0,2490.0,4704.0
2019-09-30 10:00:00,2550.0,2550.0,2470.0,2480.0,8858.0
2019-09-30 11:00:00,2495.0,2500.0,2450.0,2490.0,24668.0
2019-09-30 12:00:00,2480.0,2490.0,2460.0,2480.0,6360.0
2019-09-30 13:00:00,2475.0,2490.0,2465.0,2480.0,7734.0
2019-09-30 14:00:00,2480.0,2480.0,2460.0,2480.0,4319.0
2019-09-30 15:00:00,2480.0,2490.0,2475.0,2490.0,4578.0
2019-10-01 09:00:00,2520.0,2530.0,2520.0,2530.0,1583.0
2019-10-01 10:00:00,2535.0,2535.0,2530.0,2535.0,3497.0
2019-10-01 11:00:00,2530.0,2530.0,2495.0,2495.0,4949.0
2019-10-01 12:00:00,2490.0,2550.0,2490.0,2530.0,22704.0
2019-10-01 13:00:00,2530.0,2540.0,2515.0,2540.0,1667.0
2019-10-01 14:00:00,2530.0,2545.0,2520.0,2545.0,15909.0
2019-10-01 15:00:00,2540.0,2540.0,2515.0,2530.0,2263.0
2019-10-02 09:00:00,2485.0,2550.0,2480.0,2525.0,15250.0
2019-10-02 10:00:00,2505.0,2525.0,2480.0,2480.0,8126.0
2019-10-02 11:00:00,2515.0,2515.0,2450.0,2480.0,13890.0
2019-10-02 12:00:00,2480.0,2540.0,2480.0,2540.0,5941.0
2019-10-02 13:00:00,2540.0,2540.0,2530.0,2530.0,1683.0
2019-10-02 14:00:00,2530.0,2590.0,2530.0,2560.0,22346.0
2019-10-02 15:00:00,2560.0,2580.0,2560.0,2580.0,2590.0
2019-10-04 09:00:00,2510.0,2510.0,2485.0,2510.0,17875.0
2019-10-04 10:00:00,2525.0,2525.0,2470.0,2520.0,10190.0
2019-10-04 11:00:00,2530.0,2530.0,2500.0,2515.0,2741.0
2019-10-04 12:00:00,2625.0,2635.0,2530.0,2565.0,26331.0
2019-10-04 13:00:00,2550.0,2550.0,2510.0,2510.0,16023.0
2019-10-04 14:00:00,2565.0,2565.0,2540.0,2540.0,2753.0
2019-10-04 15:00:00,2515.0,2535.0,2505.0,2530.0,5297.0
2019-10-07 09:00:00,2475.0,2500.0,2465.0,2490.0,11539.0
2019-10-07 10:00:00,2475.0,2530.0,2430.0,2530.0,25420.0
2019-10-07 11:00:00,2475.0,2500.0,2465.0,2475.0,4144.0
2019-10-07 12:00:00,2520.0,2545.0,2485.0,2500.0,15615.0
2019-10-07 13:00:00,2490.0,2510.0,2485.0,2510.0,1848.0
2019-10-07 14:00:00,2490.0,2510.0,2490.0,2510.0,9669.0
2019-10-07 15:00:00,2500.0,2500.0,2460.0,2485.0,5367.0
2019-10-08 09:00:00,2475.0,2500.0,2470.0,2490.0,2122.0
2019-10-08 10:00:00,2490.0,2530.0,2455.0,2495.0,11433.0
2019-10-08 11:00:00,2525.0,2525.0,2470.0,2490.0,5493.0
2019-10-08 12:00:00,2490.0,2500.0,2485.0,2500.0,2837.0
2019-10-08 13:00:00,2485.0,2500.0,2480.0,2495.0,5191.0
2019-10-08 14:00:00,2495.0,2495.0,2480.0,2485.0,3108.0
2019-10-08 15:00:00,2485.0,2485.0,2475.0,2480.0,1795.0
2019-10-10 09:00:00,2455.0,2455.0,2435.0,2455.0,2630.0
2019-10-10 10:00:00,2455.0,2490.0,2440.0,2490.0,4345.0
2019-10-10 11:00:00,2465.0,2470.0,2435.0,2465.0,10508.0
2019-10-10 12:00:00,2480.0,2490.0,2400.0,2460.0,18941.0
2019-10-10 13:00:00,2465.0,2470.0,2455.0,2470.0,6621.0
2019-10-10 14:00:00,2450.0,2470.0,2430.0,2470.0,8201.0
2019-10-10 15:00:00,2470.0,2470.0,2460.0,2470.0,1773.0
2019-10-11 09:00:00,2455.0,2490.0,2450.0,2485.0,12691.0
2019-10-11 10:00:00,2485.0,2485.0,2465.0,2480.0,1719.0
2019-10-11 11:00:00,2475.0,2480.0,2475.0,2480.0,45.0
2019-10-11 12:00:00,2480.0,2480.0,2475.0,2475.0,596.0
2019-10-11 13:00:00,2480.0,2485.0,2480.0,2485.0,5932.0
2019-10-11 14:00:00,2485.0,2490.0,2475.0,2490.0,1389.0
2019-10-11 15:00:00,2485.0,2490.0,2480.0,2490.0,2569.0
2019-10-14 09:00:00,2615.0,2620.0,2610.0,2615.0,10988.0
2019-10-14 10:00:00,2640.0,2660.0,2520.0,2610.0,79195.0
2019-10-14 11:00:00,2525.0,2675.0,2525.0,2645.0,123925.0
2019-10-14 12:00:00,2530.0,2530.0,2505.0,2525.0,7272.0
2019-10-14 13:00:00,2535.0,2540.0,2520.0,2530.0,9129.0
2019-10-14 14:00:00,2485.0,2545.0,2460.0,2540.0,17483.0
2019-10-14 15:00:00,2515.0,2530.0,2510.0,2520.0,4046.0
2019-10-15 09:00:00,2640.0,2640.0,2570.0,2590.0,20481.0
2019-10-15 10:00:00,2595.0,2615.0,2585.0,2585.0,7433.0
2019-10-15 11:00:00,2600.0,2600.0,2580.0,2595.0,4606.0
2019-10-15 12:00:00,2585.0,2585.0,2560.0,2580.0,5490.0
2019-10-15 13:00:00,2570.0,2585.0,2570.0,2585.0,1726.0
2019-10-15 14:00:00,2585.0,2595.0,2550.0,2580.0,18313.0
2019-10-15 15:00:00,2550.0,2580.0,2550.0,2550.0,4399.0
2019-10-16 09:00:00,2540.0,2545.0,2530.0,2540.0,1040.0
2019-10-16 10:00:00,2530.0,2540.0,2530.0,2540.0,5876.0
2019-10-16 11:00:00,2530.0,2545.0,2520.0,2535.0,5673.0
2019-10-16 12:00:00,2550.0,2580.0,2520.0,2545.0,6199.0
2019-10-16 13:00:00,2550.0,2550.0,2540.0,2550.0,3580.0
2019-10-16 14:00:00,2545.0,2550.0,2535.0,2545.0,8297.0
2019-10-16 15:00:00,2545.0,2550.0,2515.0,2545.0,19567.0
2019-10-17 09:00:00,2515.0,2590.0,2510.0,2540.0,21631.0
2019-10-17 10:00:00,2530.0,2540.0,2505.0,2520.0,9156.0
2019-10-17 11:00:00,2520.0,2540.0,2485.0,2510.0,5099.0
2019-10-17 12:00:00,2495.0,2515.0,2485.0,2510.0,6785.0
2019-10-17 13:00:00,2505.0,2520.0,2495.0,2505.0,4187.0
2019-10-17 14:00:00,2510.0,2510.0,2500.0,2505.0,2800.0
2019-10-17 15:00:00,2505.0,2520.0,2505.0,2520.0,3954.0
2019-10-18 09:00:00,2510.0,2520.0,2495.0,2495.0,10177.0
2019-10-18 10:00:00,2510.0,2510.0,2495.0,2505.0,5866.0
2019-10-18 11:00:00,2515.0,2515.0,2500.0,2515.0,1531.0
2019-10-18 12:00:00,2540.0,2540.0,2505.0,2525.0,10804.0
2019-10-18 13:00:00,2510.0,2520.0,2500.0,2520.0,5494.0
2019-10-18 14:00:00,2525.0,2530.0,2505.0,2520.0,1857.0
2019-10-18 15:00:00,2515.0,2520.0,2510.0,2520.0,253.0
2019-10-21 09:00:00,2445.0,2460.0,2445.0,2455.0,2399.0
2019-10-21 10:00:00,2460.0,2460.0,2455.0,2460.0,448.0
2019-10-21 11:00:00,2445.0,2455.0,2440.0,2450.0,8317.0
2019-10-21 12:00:00,2485.0,2540.0,2470.0,2485.0,8355.0
2019-10-21 13:00:00,2465.0,2475.0,2460.0,2460.0,9938.0
2019-10-21 14:00:00,2470.0,2485.0,2460.0,2480.0,2005.0
2019-10-21 15:00:00,2455.0,2455.0,2440.0,2445.0,8638.0
2019-10-22 09:00:00,2470.0,2470.0,2405.0,2450.0,18830.0
2019-10-22 10:00:00,2450.0,2460.0,2440.0,2440.0,3884.0
2019-10-22 11:00:00,2455.0,2460.0,2455.0,2460.0,1786.0
2019-10-22 12:00:00,2460.0,2460.0,2430.0,2450.0,1947.0
2019-10-22 13:00:00,2445.0,2445.0,2425.0,2445.0,1509.0
2019-10-22 14:00:00,2445.0,2445.0,2420.0,2420.0,3146.0
2019-10-22 15:00:00,2425.0,2445.0,2415.0,2445.0,5833.0
2019-10-23 09:00:00,2310.0,2355.0,2300.0,2355.0,22366.0
2019-10-23 10:00:00,2340.0,2340.0,2310.0,2310.0,34834.0
2019-10-23 11:00:00,2335.0,2345.0,2335.0,2345.0,1663.0
2019-10-23 12:00:00,2445.0,2445.0,2345.0,2380.0,28102.0
2019-10-23 13:00:00,2365.0,2375.0,2310.0,2350.0,37141.0
2019-10-23 14:00:00,2380.0,2380.0,2355.0,2375.0,8516.0
2019-10-23 15:00:00,2345.0,2355.0,2330.0,2345.0,9456.0
2019-10-24 09:00:00,2355.0,2355.0,2260.0,2285.0,20904.0
2019-10-24 10:00:00,2305.0,2305.0,2190.0,2270.0,28941.0
2019-10-24 11:00:00,2290.0,2300.0,2285.0,2285.0,8402.0
2019-10-24 12:00:00,2295.0,2300.0,2285.0,2295.0,5501.0
2019-10-24 13:00:00,2300.0,2320.0,2290.0,2320.0,13404.0
2019-10-24 14:00:00,2320.0,2345.0,2310.0,2340.0,4323.0
2019-10-24 15:00:00,2320.0,2340.0,2310.0,2310.0,5298.0
2019-10-25 09:00:00,2340.0,2365.0,2320.0,2360.0,26363.0
2019-10-25 10:00:00,2315.0,2350.0,2315.0,2340.0,16402.0
2019-10-25 11:00:00,2340.0,2340.0,2335.0,2340.0,1694.0
2019-10-25 12:00:00,2340.0,2345.0,2315.0,2325.0,2782.0
2019-10-25 13:00:00,2340.0,2360.0,2310.0,2320.0,16417.0
2019-10-25 14:00:00,2320.0,2375.0,2310.0,2365.0,5089.0
2019-10-25 15:00:00,2325.0,2340.0,2305.0,2315.0,2574.0
2019-10-28 09:00:00,2355.0,2375.0,2350.0,2375.0,9980.0
2019-10-28 10:00:00,2365.0,2365.0,2355.0,2355.0,1486.0
2019-10-28 11:00:00,2370.0,2370.0,2350.0,2370.0,1009.0
2019-10-28 12:00:00,2370.0,2370.0,2360.0,2360.0,297.0
2019-10-28 13:00:00,2370.0,2370.0,2355.0,2370.0,785.0
2019-10-28 14:00:00,2360.0,2370.0,2360.0,2360.0,391.0
2019-10-28 15:00:00,2320.0,2390.0,2305.0,2370.0,12288.0
2019-10-29 09:00:00,2400.0,2420.0,2400.0,2410.0,10688.0
2019-10-29 10:00:00,2385.0,2390.0,2315.0,2360.0,6885.0
2019-10-29 11:00:00,2360.0,2375.0,2350.0,2375.0,6606.0
2019-10-29 12:00:00,2370.0,2385.0,2370.0,2385.0,4763.0
2019-10-29 13:00:00,2370.0,2385.0,2370.0,2385.0,4426.0
2019-10-29 14:00:00,2380.0,2410.0,2380.0,2400.0,34703.0
2019-10-29 15:00:00,2395.0,2405.0,2385.0,2400.0,639.0
2019-10-30 09:00:00,2405.0,2420.0,2400.0,2420.0,141.0
2019-10-30 10:00:00,2420.0,2425.0,2395.0,2425.0,3122.0
2019-10-30 11:00:00,2415.0,2420.0,2405.0,2410.0,2086.0
2019-10-30 12:00:00,2420.0,2455.0,2400.0,2445.0,24267.0
2019-10-30 13:00:00,2410.0,2415.0,2395.0,2410.0,2318.0
2019-10-30 14:00:00,2440.0,2440.0,2410.0,2410.0,1887.0
2019-10-30 15:00:00,2405.0,2425.0,2405.0,2420.0,5249.0
2019-10-31 09:00:00,2425.0,2430.0,2400.0,2400.0,6311.0
2019-10-31 10:00:00,2420.0,2440.0,2400.0,2435.0,1563.0
2019-10-31 11:00:00,2410.0,2430.0,2405.0,2430.0,4170.0
