Datetime,Open,High,Low,Close,Volume
2019-06-03 14:00:00,633.0,634.0,632.0,632.0,1540.0
2019-06-03 15:00:00,634.0,634.0,632.0,632.0,3221.0
2019-06-04 09:00:00,634.0,634.0,633.0,634.0,22185.0
2019-06-04 10:00:00,634.0,637.0,634.0,637.0,14171.0
2019-06-04 11:00:00,631.0,634.0,631.0,633.0,21094.0
2019-06-04 12:00:00,635.0,637.0,625.0,625.0,27475.0
2019-06-04 13:00:00,632.0,633.0,627.0,632.0,12468.0
2019-06-04 14:00:00,628.0,634.0,627.0,633.0,16471.0
2019-06-04 15:00:00,630.0,634.0,630.0,631.0,7722.0
2019-06-05 09:00:00,640.0,640.0,635.0,638.0,3401.0
2019-06-05 10:00:00,638.0,640.0,638.0,640.0,17170.0
2019-06-05 11:00:00,640.0,643.0,640.0,642.0,5811.0
2019-06-05 12:00:00,643.0,643.0,640.0,641.0,6553.0
2019-06-05 13:00:00,641.0,644.0,641.0,641.0,9743.0
2019-06-05 14:00:00,640.0,642.0,638.0,641.0,7843.0
2019-06-05 15:00:00,641.0,641.0,639.0,641.0,1904.0
2019-06-07 09:00:00,648.0,648.0,648.0,648.0,1409.0
2019-06-07 10:00:00,648.0,648.0,647.0,648.0,1493.0
2019-06-07 11:00:00,647.0,648.0,646.0,648.0,2345.0
2019-06-07 12:00:00,641.0,649.0,640.0,648.0,16058.0
2019-06-07 13:00:00,642.0,643.0,640.0,643.0,8663.0
2019-06-07 14:00:00,641.0,642.0,640.0,642.0,6478.0
2019-06-07 15:00:00,640.0,643.0,638.0,643.0,3716.0
2019-06-10 09:00:00,648.0,653.0,648.0,648.0,19100.0
2019-06-10 10:00:00,648.0,650.0,648.0,648.0,12582.0
2019-06-10 11:00:00,648.0,648.0,648.0,648.0,17908.0
2019-06-10 12:00:00,648.0,648.0,643.0,645.0,11119.0
2019-06-10 13:00:00,645.0,648.0,645.0,648.0,6052.0
2019-06-10 14:00:00,645.0,647.0,640.0,647.0,20901.0
2019-06-10 15:00:00,647.0,648.0,640.0,648.0,15105.0
2019-06-11 09:00:00,656.0,657.0,655.0,657.0,6163.0
2019-06-11 10:00:00,655.0,656.0,653.0,656.0,3929.0
2019-06-11 11:00:00,657.0,658.0,654.0,656.0,5156.0
2019-06-11 12:00:00,647.0,653.0,645.0,647.0,32812.0
2019-06-11 13:00:00,651.0,652.0,648.0,652.0,1854.0
2019-06-11 14:00:00,648.0,652.0,647.0,651.0,57484.0
2019-06-11 15:00:00,651.0,664.0,642.0,658.0,94682.0
2019-06-12 09:00:00,658.0,662.0,657.0,662.0,26660.0
2019-06-12 10:00:00,662.0,662.0,656.0,658.0,32621.0
2019-06-12 11:00:00,659.0,659.0,658.0,658.0,3310.0
2019-06-12 12:00:00,658.0,660.0,656.0,656.0,50563.0
2019-06-12 13:00:00,658.0,660.0,658.0,660.0,26425.0
2019-06-12 14:00:00,656.0,659.0,655.0,659.0,11882.0
2019-06-12 15:00:00,660.0,660.0,658.0,660.0,16371.0
2019-06-13 09:00:00,658.0,659.0,655.0,658.0,14352.0
2019-06-13 10:00:00,658.0,658.0,653.0,653.0,27125.0
2019-06-13 11:00:00,655.0,655.0,648.0,655.0,17407.0
2019-06-13 12:00:00,653.0,656.0,648.0,656.0,10788.0
2019-06-13 13:00:00,654.0,656.0,651.0,651.0,2513.0
2019-06-13 14:00:00,651.0,656.0,651.0,656.0,10783.0
2019-06-13 15:00:00,656.0,666.0,656.0,666.0,36308.0
2019-06-14 09:00:00,660.0,662.0,659.0,660.0,2327.0
2019-06-14 10:00:00,663.0,663.0,660.0,660.0,7594.0
2019-06-14 11:00:00,662.0,663.0,662.0,663.0,1284.0
2019-06-14 12:00:00,666.0,666.0,656.0,661.0,13016.0
2019-06-14 13:00:00,663.0,663.0,658.0,662.0,8407.0
2019-06-14 14:00:00,663.0,664.0,659.0,661.0,5881.0
2019-06-14 15:00:00,662.0,664.0,661.0,662.0,16136.0
2019-06-17 09:00:00,660.0,660.0,654.0,657.0,18680.0
2019-06-17 10:00:00,658.0,663.0,658.0,659.0,8721.0
2019-06-17 11:00:00,660.0,660.0,656.0,658.0,8368.0
2019-06-17 12:00:00,658.0,659.0,656.0,656.0,3872.0
2019-06-17 13:00:00,657.0,657.0,656.0,656.0,6641.0
2019-06-17 14:00:00,656.0,657.0,656.0,657.0,3037.0
2019-06-17 15:00:00,657.0,657.0,654.0,657.0,11350.0
2019-06-18 09:00:00,662.0,666.0,657.0,666.0,49829.0
2019-06-18 10:00:00,662.0,664.0,661.0,664.0,6958.0
2019-06-18 11:00:00,660.0,663.0,660.0,663.0,2177.0
2019-06-18 12:00:00,660.0,669.0,658.0,658.0,93379.0
2019-06-18 13:00:00,658.0,662.0,658.0,662.0,5982.0
2019-06-18 14:00:00,658.0,660.0,656.0,660.0,30365.0
2019-06-18 15:00:00,662.0,664.0,660.0,664.0,6923.0
2019-06-19 09:00:00,663.0,667.0,661.0,665.0,30101.0
2019-06-19 10:00:00,663.0,665.0,658.0,658.0,19471.0
2019-06-19 11:00:00,665.0,669.0,664.0,667.0,35025.0
2019-06-19 12:00:00,665.0,666.0,663.0,666.0,6564.0
2019-06-19 13:00:00,665.0,666.0,663.0,666.0,4258.0
2019-06-19 14:00:00,665.0,665.0,663.0,665.0,1603.0
2019-06-19 15:00:00,666.0,668.0,660.0,665.0,16796.0
2019-06-20 09:00:00,659.0,664.0,659.0,664.0,5982.0
2019-06-20 10:00:00,663.0,664.0,659.0,662.0,29710.0
2019-06-20 11:00:00,663.0,665.0,663.0,664.0,18951.0
2019-06-20 12:00:00,663.0,665.0,658.0,664.0,11884.0
2019-06-20 13:00:00,664.0,664.0,654.0,663.0,59639.0
2019-06-20 14:00:00,658.0,664.0,658.0,664.0,9722.0
2019-06-20 15:00:00,664.0,665.0,664.0,665.0,13424.0
2019-06-21 09:00:00,665.0,665.0,661.0,661.0,9668.0
2019-06-21 10:00:00,665.0,665.0,661.0,665.0,8081.0
2019-06-21 11:00:00,665.0,665.0,663.0,665.0,3453.0
2019-06-21 12:00:00,665.0,665.0,664.0,664.0,2499.0
2019-06-21 13:00:00,666.0,668.0,666.0,668.0,4522.0
2019-06-21 14:00:00,666.0,668.0,663.0,665.0,16192.0
2019-06-21 15:00:00,665.0,672.0,663.0,666.0,16535.0
2019-06-24 09:00:00,665.0,668.0,665.0,665.0,11602.0
2019-06-24 10:00:00,668.0,668.0,656.0,665.0,24327.0
2019-06-24 11:00:00,665.0,665.0,662.0,665.0,2078.0
2019-06-24 12:00:00,665.0,665.0,660.0,664.0,5447.0
2019-06-24 13:00:00,664.0,665.0,658.0,660.0,882.0
2019-06-24 14:00:00,660.0,665.0,660.0,661.0,730.0
2019-06-24 15:00:00,660.0,663.0,658.0,662.0,6085.0
2019-06-25 09:00:00,656.0,659.0,653.0,656.0,3858.0
2019-06-25 10:00:00,659.0,659.0,651.0,656.0,53176.0
2019-06-25 11:00:00,656.0,660.0,652.0,658.0,35401.0
2019-06-25 12:00:00,662.0,662.0,658.0,661.0,22184.0
2019-06-25 13:00:00,660.0,665.0,659.0,661.0,10130.0
2019-06-25 14:00:00,664.0,665.0,657.0,659.0,5823.0
2019-06-25 15:00:00,661.0,661.0,660.0,661.0,11770.0
2019-06-26 09:00:00,656.0,656.0,655.0,656.0,1449.0
2019-06-26 10:00:00,654.0,657.0,652.0,657.0,20856.0
2019-06-26 11:00:00,656.0,656.0,652.0,656.0,1657.0
2019-06-26 12:00:00,654.0,657.0,653.0,654.0,14812.0
2019-06-26 13:00:00,656.0,658.0,654.0,654.0,19358.0
2019-06-26 14:00:00,657.0,657.0,654.0,654.0,1990.0
2019-06-26 15:00:00,658.0,659.0,652.0,656.0,16521.0
2019-06-27 09:00:00,655.0,656.0,654.0,654.0,3052.0
2019-06-27 10:00:00,656.0,665.0,655.0,660.0,17474.0
2019-06-27 11:00:00,660.0,662.0,657.0,659.0,8446.0
2019-06-27 12:00:00,658.0,660.0,656.0,660.0,6331.0
2019-06-27 13:00:00,660.0,660.0,659.0,659.0,468.0
2019-06-27 14:00:00,658.0,658.0,656.0,658.0,7992.0
2019-06-27 15:00:00,657.0,658.0,655.0,655.0,24861.0
2019-06-28 09:00:00,662.0,662.0,657.0,660.0,4469.0
2019-06-28 10:00:00,660.0,660.0,660.0,660.0,1542.0
2019-06-28 11:00:00,656.0,662.0,656.0,662.0,31904.0
2019-06-28 12:00:00,655.0,656.0,653.0,655.0,6100.0
2019-06-28 13:00:00,655.0,656.0,653.0,655.0,6659.0
2019-06-28 14:00:00,655.0,655.0,653.0,655.0,5575.0
2019-06-28 15:00:00,655.0,656.0,655.0,656.0,3429.0
2019-07-01 09:00:00,666.0,666.0,659.0,662.0,23062.0
2019-07-01 10:00:00,665.0,666.0,655.0,662.0,34559.0
2019-07-01 11:00:00,657.0,663.0,656.0,663.0,14181.0
2019-07-01 12:00:00,661.0,661.0,654.0,660.0,10018.0
2019-07-01 13:00:00,660.0,661.0,655.0,661.0,7897.0
2019-07-01 14:00:00,660.0,660.0,659.0,660.0,704.0
2019-07-01 15:00:00,660.0,660.0,655.0,658.0,21347.0
2019-07-02 09:00:00,659.0,659.0,656.0,656.0,4903.0
2019-07-02 10:00:00,656.0,659.0,656.0,659.0,15978.0
2019-07-02 11:00:00,657.0,658.0,655.0,658.0,38029.0
2019-07-02 12:00:00,656.0,662.0,656.0,661.0,10844.0
2019-07-02 13:00:00,656.0,659.0,656.0,658.0,559.0
2019-07-02 14:00:00,660.0,660.0,655.0,656.0,21118.0
2019-07-02 15:00:00,658.0,658.0,657.0,658.0,1518.0
2019-07-03 09:00:00,656.0,657.0,653.0,653.0,4169.0
2019-07-03 10:00:00,656.0,657.0,656.0,657.0,515.0
2019-07-03 11:00:00,658.0,659.0,653.0,656.0,17395.0
2019-07-03 12:00:00,657.0,665.0,657.0,660.0,13484.0
2019-07-03 13:00:00,659.0,662.0,658.0,661.0,3669.0
2019-07-03 14:00:00,661.0,665.0,659.0,659.0,15329.0
2019-07-03 15:00:00,661.0,661.0,655.0,658.0,20490.0
2019-07-04 09:00:00,657.0,662.0,654.0,658.0,13615.0
2019-07-04 10:00:00,658.0,658.0,653.0,656.0,13986.0
2019-07-04 11:00:00,655.0,655.0,651.0,651.0,25634.0
2019-07-04 12:00:00,651.0,656.0,651.0,655.0,3572.0
2019-07-04 13:00:00,654.0,655.0,653.0,655.0,1370.0
2019-07-04 14:00:00,654.0,655.0,653.0,655.0,642.0
2019-07-04 15:00:00,655.0,656.0,653.0,656.0,8568.0
2019-07-05 09:00:00,658.0,658.0,656.0,656.0,2702.0
2019-07-05 10:00:00,659.0,661.0,656.0,658.0,22151.0
2019-07-05 11:00:00,654.0,660.0,652.0,657.0,18686.0
2019-07-05 12:00:00,656.0,656.0,651.0,654.0,5086.0
2019-07-05 13:00:00,655.0,656.0,655.0,656.0,2654.0
2019-07-05 14:00:00,654.0,656.0,654.0,656.0,5302.0
2019-07-05 15:00:00,656.0,656.0,654.0,656.0,11161.0
2019-07-08 09:00:00,657.0,657.0,653.0,655.0,4965.0
2019-07-08 10:00:00,655.0,656.0,641.0,648.0,39696.0
2019-07-08 11:00:00,645.0,648.0,623.0,633.0,92853.0
2019-07-08 12:00:00,638.0,638.0,623.0,630.0,95179.0
2019-07-08 13:00:00,632.0,633.0,624.0,624.0,34302.0
2019-07-08 14:00:00,624.0,628.0,615.0,619.0,122259.0
2019-07-08 15:00:00,620.0,624.0,620.0,624.0,13760.0
2019-07-09 09:00:00,623.0,625.0,621.0,623.0,7015.0
2019-07-09 10:00:00,623.0,627.0,621.0,625.0,4764.0
2019-07-09 11:00:00,624.0,627.0,623.0,623.0,4028.0
2019-07-09 12:00:00,626.0,626.0,621.0,625.0,3865.0
2019-07-09 13:00:00,627.0,627.0,620.0,626.0,7831.0
2019-07-09 14:00:00,624.0,628.0,618.0,627.0,33757.0
2019-07-09 15:00:00,625.0,625.0,623.0,623.0,587.0
2019-07-10 09:00:00,624.0,624.0,623.0,623.0,1674.0
2019-07-10 10:00:00,623.0,627.0,623.0,626.0,2501.0
2019-07-10 11:00:00,626.0,626.0,620.0,621.0,48182.0
2019-07-10 12:00:00,626.0,628.0,623.0,627.0,6960.0
2019-07-10 13:00:00,629.0,630.0,623.0,626.0,9345.0
2019-07-10 14:00:00,626.0,627.0,623.0,623.0,2967.0
2019-07-10 15:00:00,624.0,629.0,623.0,629.0,22982.0
2019-07-11 09:00:00,631.0,631.0,629.0,629.0,3081.0
2019-07-11 10:00:00,624.0,629.0,622.0,627.0,6277.0
2019-07-11 11:00:00,625.0,632.0,625.0,628.0,18036.0
2019-07-11 12:00:00,632.0,632.0,628.0,632.0,5184.0
2019-07-11 13:00:00,631.0,632.0,629.0,630.0,2822.0
2019-07-11 14:00:00,631.0,631.0,628.0,629.0,1936.0
2019-07-11 15:00:00,629.0,631.0,628.0,631.0,2779.0
2019-07-12 09:00:00,634.0,634.0,632.0,634.0,2724.0
2019-07-12 10:00:00,634.0,635.0,633.0,635.0,553.0
2019-07-12 11:00:00,634.0,634.0,633.0,634.0,163.0
2019-07-12 12:00:00,629.0,632.0,629.0,632.0,6176.0
2019-07-12 13:00:00,635.0,636.0,633.0,634.0,1356.0
2019-07-12 14:00:00,630.0,635.0,629.0,635.0,21501.0
2019-07-12 15:00:00,634.0,634.0,634.0,634.0,60.0
2019-07-15 09:00:00,635.0,635.0,628.0,628.0,6346.0
2019-07-15 10:00:00,628.0,629.0,623.0,624.0,21230.0
2019-07-15 11:00:00,624.0,626.0,623.0,626.0,14640.0
2019-07-15 12:00:00,625.0,626.0,624.0,625.0,1731.0
2019-07-15 13:00:00,625.0,625.0,623.0,623.0,11397.0
2019-07-15 14:00:00,624.0,624.0,622.0,623.0,33230.0
2019-07-15 15:00:00,623.0,628.0,622.0,626.0,11225.0
2019-07-16 09:00:00,624.0,627.0,623.0,627.0,11419.0
2019-07-16 10:00:00,624.0,625.0,623.0,623.0,1918.0
2019-07-16 11:00:00,625.0,625.0,624.0,625.0,1740.0
2019-07-16 12:00:00,626.0,626.0,623.0,624.0,16937.0
2019-07-16 13:00:00,626.0,626.0,623.0,626.0,3108.0
2019-07-16 14:00:00,624.0,627.0,621.0,625.0,9563.0
2019-07-16 15:00:00,626.0,627.0,623.0,624.0,3189.0
2019-07-17 09:00:00,620.0,621.0,618.0,619.0,12413.0
2019-07-17 10:00:00,619.0,623.0,615.0,623.0,40524.0
2019-07-17 11:00:00,621.0,621.0,619.0,620.0,4975.0
2019-07-17 12:00:00,627.0,628.0,621.0,625.0,8670.0
2019-07-17 13:00:00,621.0,623.0,621.0,621.0,5138.0
2019-07-17 14:00:00,625.0,625.0,620.0,621.0,11027.0
2019-07-17 15:00:00,621.0,622.0,620.0,622.0,7880.0
2019-07-18 09:00:00,624.0,624.0,618.0,622.0,4466.0
2019-07-18 10:00:00,622.0,622.0,621.0,622.0,3673.0
2019-07-18 11:00:00,622.0,622.0,621.0,622.0,1701.0
2019-07-18 12:00:00,622.0,622.0,621.0,622.0,270.0
2019-07-18 13:00:00,621.0,623.0,621.0,623.0,3701.0
2019-07-18 14:00:00,622.0,622.0,621.0,621.0,9104.0
2019-07-18 15:00:00,620.0,622.0,617.0,622.0,11944.0
2019-07-19 09:00:00,617.0,621.0,616.0,621.0,11914.0
2019-07-19 10:00:00,622.0,623.0,621.0,623.0,3799.0
2019-07-19 11:00:00,620.0,620.0,617.0,617.0,6972.0
2019-07-19 12:00:00,623.0,623.0,621.0,621.0,3535.0
2019-07-19 13:00:00,622.0,622.0,620.0,620.0,1214.0
2019-07-19 14:00:00,622.0,622.0,617.0,617.0,4354.0
2019-07-19 15:00:00,622.0,622.0,621.0,621.0,84.0
2019-07-22 09:00:00,623.0,623.0,619.0,622.0,3702.0
2019-07-22 10:00:00,622.0,622.0,619.0,622.0,1932.0
2019-07-22 11:00:00,620.0,620.0,616.0,618.0,12844.0
2019-07-22 12:00:00,618.0,619.0,617.0,619.0,1235.0
2019-07-22 13:00:00,619.0,621.0,616.0,620.0,3434.0
2019-07-22 14:00:00,619.0,619.0,617.0,618.0,5336.0
2019-07-22 15:00:00,619.0,622.0,618.0,622.0,9768.0
2019-07-23 09:00:00,617.0,619.0,617.0,619.0,75.0
2019-07-23 10:00:00,616.0,621.0,616.0,619.0,4404.0
2019-07-23 11:00:00,618.0,618.0,615.0,615.0,13005.0
2019-07-23 12:00:00,618.0,618.0,616.0,618.0,4649.0
2019-07-23 13:00:00,619.0,621.0,617.0,618.0,11487.0
2019-07-23 14:00:00,623.0,623.0,617.0,619.0,2557.0
2019-07-23 15:00:00,618.0,618.0,616.0,618.0,7202.0
2019-07-24 09:00:00,615.0,622.0,615.0,619.0,17005.0
2019-07-24 10:00:00,621.0,621.0,616.0,620.0,4322.0
2019-07-24 11:00:00,620.0,620.0,618.0,620.0,7235.0
2019-07-24 12:00:00,620.0,620.0,618.0,619.0,2214.0
2019-07-24 13:00:00,619.0,620.0,617.0,618.0,5298.0
2019-07-24 14:00:00,618.0,619.0,615.0,618.0,26128.0
2019-07-24 15:00:00,618.0,620.0,618.0,619.0,5882.0
2019-07-25 09:00:00,596.0,602.0,593.0,599.0,19909.0
2019-07-25 10:00:00,592.0,599.0,592.0,594.0,56686.0
2019-07-25 11:00:00,599.0,601.0,598.0,601.0,4092.0
2019-07-25 12:00:00,602.0,607.0,596.0,597.0,95047.0
2019-07-25 13:00:00,613.0,619.0,611.0,617.0,33711.0
2019-07-25 14:00:00,597.0,598.0,568.0,592.0,92837.0
2019-07-25 15:00:00,615.0,616.0,602.0,602.0,56087.0
2019-07-26 09:00:00,601.0,603.0,597.0,599.0,29767.0
2019-07-26 10:00:00,598.0,598.0,588.0,589.0,16448.0
2019-07-26 11:00:00,590.0,594.0,590.0,594.0,5655.0
2019-07-26 12:00:00,594.0,594.0,591.0,594.0,1620.0
2019-07-26 13:00:00,594.0,596.0,593.0,596.0,6780.0
2019-07-26 14:00:00,595.0,596.0,595.0,596.0,2797.0
2019-07-26 15:00:00,596.0,596.0,595.0,595.0,1209.0
2019-07-29 09:00:00,573.0,573.0,561.0,561.0,57911.0
2019-07-29 10:00:00,574.0,575.0,572.0,573.0,29818.0
2019-07-29 11:00:00,574.0,577.0,571.0,574.0,7504.0
2019-07-29 12:00:00,589.0,589.0,577.0,578.0,27983.0
2019-07-29 13:00:00,580.0,583.0,574.0,574.0,35494.0
2019-07-29 14:00:00,595.0,600.0,581.0,590.0,17295.0
2019-07-29 15:00:00,574.0,579.0,566.0,574.0,77199.0
2019-07-30 09:00:00,578.0,578.0,574.0,575.0,3937.0
2019-07-30 10:00:00,575.0,577.0,573.0,577.0,4812.0
2019-07-30 11:00:00,577.0,577.0,567.0,577.0,5361.0
2019-07-30 12:00:00,566.0,567.0,566.0,567.0,3067.0
2019-07-30 13:00:00,567.0,574.0,567.0,574.0,7727.0
2019-07-30 14:00:00,562.0,569.0,562.0,566.0,12286.0
2019-07-30 15:00:00,574.0,577.0,574.0,575.0,3207.0
2019-07-31 09:00:00,574.0,574.0,569.0,570.0,38604.0
2019-07-31 10:00:00,569.0,572.0,566.0,569.0,39103.0
2019-07-31 11:00:00,569.0,570.0,566.0,570.0,11658.0
2019-07-31 12:00:00,572.0,573.0,569.0,573.0,24263.0
2019-07-31 13:00:00,573.0,579.0,573.0,576.0,4084.0
2019-07-31 14:00:00,578.0,582.0,578.0,582.0,3998.0
2019-07-31 15:00:00,582.0,582.0,580.0,582.0,364.0
2019-08-01 09:00:00,586.0,586.0,586.0,586.0,1056.0
2019-08-01 10:00:00,580.0,589.0,578.0,586.0,12710.0
2019-08-01 11:00:00,582.0,583.0,582.0,583.0,4443.0
2019-08-01 12:00:00,582.0,582.0,575.0,575.0,25315.0
2019-08-01 13:00:00,576.0,582.0,574.0,582.0,41930.0
2019-08-01 14:00:00,579.0,579.0,576.0,576.0,8991.0
2019-08-01 15:00:00,581.0,583.0,577.0,583.0,15091.0
2019-08-02 09:00:00,585.0,585.0,566.0,581.0,9741.0
2019-08-02 10:00:00,581.0,581.0,568.0,571.0,13521.0
2019-08-02 11:00:00,571.0,574.0,571.0,574.0,5569.0
2019-08-02 12:00:00,574.0,577.0,574.0,576.0,265.0
2019-08-02 13:00:00,575.0,576.0,567.0,575.0,23607.0
2019-08-02 14:00:00,575.0,575.0,573.0,573.0,1861.0
2019-08-02 15:00:00,573.0,580.0,573.0,577.0,4672.0
2019-08-05 09:00:00,550.0,552.0,544.0,550.0,46526.0
2019-08-05 10:00:00,562.0,562.0,544.0,549.0,48588.0
2019-08-05 11:00:00,547.0,549.0,540.0,548.0,11029.0
2019-08-05 12:00:00,566.0,566.0,558.0,559.0,28729.0
2019-08-05 13:00:00,559.0,562.0,558.0,562.0,20671.0
2019-08-05 14:00:00,551.0,551.0,541.0,547.0,102496.0
2019-08-05 15:00:00,577.0,577.0,562.0,568.0,20540.0
2019-08-06 09:00:00,523.0,546.0,523.0,541.0,144210.0
2019-08-06 10:00:00,546.0,546.0,526.0,533.0,136967.0
2019-08-06 11:00:00,533.0,542.0,533.0,541.0,20455.0
2019-08-06 12:00:00,541.0,542.0,538.0,542.0,4911.0
2019-08-06 13:00:00,543.0,544.0,538.0,542.0,6466.0
2019-08-06 14:00:00,539.0,539.0,534.0,535.0,7924.0
2019-08-06 15:00:00,542.0,542.0,535.0,541.0,10152.0
2019-08-07 09:00:00,544.0,546.0,543.0,546.0,10921.0
2019-08-07 10:00:00,535.0,544.0,535.0,542.0,24952.0
2019-08-07 11:00:00,542.0,542.0,536.0,540.0,23617.0
2019-08-07 12:00:00,540.0,543.0,537.0,543.0,11794.0
2019-08-07 13:00:00,543.0,544.0,537.0,544.0,8944.0
2019-08-07 14:00:00,542.0,544.0,538.0,542.0,8043.0
2019-08-07 15:00:00,542.0,545.0,541.0,545.0,10651.0
2019-08-08 09:00:00,569.0,571.0,565.0,571.0,5384.0
2019-08-08 10:00:00,566.0,568.0,563.0,568.0,4591.0
2019-08-08 11:00:00,567.0,569.0,562.0,569.0,8126.0
2019-08-08 12:00:00,558.0,566.0,552.0,553.0,10600.0
2019-08-08 13:00:00,554.0,559.0,552.0,553.0,13773.0
2019-08-08 14:00:00,560.0,566.0,554.0,566.0,6493.0
2019-08-08 15:00:00,547.0,556.0,547.0,554.0,19051.0
2019-08-09 09:00:00,571.0,578.0,571.0,577.0,16232.0
2019-08-09 10:00:00,576.0,580.0,575.0,577.0,3858.0
2019-08-09 11:00:00,575.0,579.0,571.0,579.0,20108.0
2019-08-09 12:00:00,579.0,591.0,578.0,590.0,104526.0
2019-08-09 13:00:00,589.0,589.0,580.0,580.0,15333.0
2019-08-09 14:00:00,579.0,586.0,579.0,586.0,6867.0
2019-08-09 15:00:00,586.0,591.0,586.0,591.0,11686.0
2019-08-12 09:00:00,599.0,599.0,599.0,599.0,3868.0
2019-08-12 10:00:00,597.0,599.0,596.0,599.0,11814.0
2019-08-12 11:00:00,598.0,598.0,593.0,597.0,5470.0
2019-08-12 12:00:00,589.0,600.0,589.0,600.0,27835.0
2019-08-12 13:00:00,594.0,599.0,591.0,599.0,17780.0
2019-08-12 14:00:00,591.0,592.0,587.0,590.0,18864.0
2019-08-12 15:00:00,599.0,599.0,594.0,597.0,1529.0
2019-08-13 09:00:00,599.0,600.0,597.0,599.0,5043.0
2019-08-13 10:00:00,597.0,600.0,597.0,600.0,4914.0
2019-08-13 11:00:00,597.0,599.0,596.0,599.0,3697.0
2019-08-13 12:00:00,598.0,598.0,583.0,590.0,12939.0
2019-08-13 13:00:00,593.0,596.0,591.0,596.0,2458.0
2019-08-13 14:00:00,595.0,597.0,594.0,597.0,1515.0
2019-08-13 15:00:00,593.0,600.0,593.0,594.0,22183.0
2019-08-14 09:00:00,600.0,604.0,596.0,598.0,21210.0
2019-08-14 10:00:00,598.0,601.0,598.0,600.0,5797.0
2019-08-14 11:00:00,599.0,600.0,584.0,592.0,27824.0
2019-08-14 12:00:00,587.0,596.0,585.0,594.0,23387.0
2019-08-14 13:00:00,594.0,603.0,592.0,602.0,38751.0
2019-08-14 14:00:00,602.0,604.0,597.0,603.0,11972.0
2019-08-14 15:00:00,601.0,602.0,594.0,602.0,4215.0
2019-08-16 09:00:00,590.0,592.0,589.0,589.0,604.0
2019-08-16 10:00:00,589.0,596.0,589.0,596.0,18492.0
2019-08-16 11:00:00,589.0,590.0,587.0,590.0,1653.0
2019-08-16 12:00:00,589.0,593.0,584.0,587.0,6652.0
2019-08-16 13:00:00,593.0,593.0,586.0,587.0,12423.0
2019-08-16 14:00:00,602.0,608.0,587.0,593.0,54614.0
2019-08-16 15:00:00,587.0,590.0,584.0,585.0,24486.0
2019-08-19 09:00:00,596.0,612.0,589.0,597.0,44543.0
2019-08-19 10:00:00,597.0,597.0,589.0,590.0,13614.0
2019-08-19 11:00:00,590.0,594.0,589.0,590.0,12663.0
2019-08-19 12:00:00,590.0,597.0,590.0,597.0,2199.0
2019-08-19 13:00:00,593.0,595.0,590.0,590.0,4332.0
2019-08-19 14:00:00,590.0,599.0,590.0,599.0,10497.0
2019-08-19 15:00:00,599.0,610.0,599.0,606.0,31885.0
2019-08-20 09:00:00,607.0,608.0,606.0,608.0,5989.0
2019-08-20 10:00:00,607.0,613.0,601.0,607.0,63524.0
2019-08-20 11:00:00,606.0,607.0,599.0,607.0,2993.0
2019-08-20 12:00:00,611.0,611.0,597.0,604.0,9725.0
2019-08-20 13:00:00,599.0,599.0,596.0,598.0,11586.0
2019-08-20 14:00:00,604.0,604.0,593.0,599.0,8506.0
2019-08-20 15:00:00,598.0,611.0,596.0,606.0,27919.0
2019-08-21 09:00:00,611.0,611.0,608.0,611.0,5047.0
2019-08-21 10:00:00,608.0,615.0,608.0,615.0,11304.0
2019-08-21 11:00:00,607.0,612.0,607.0,612.0,4121.0
2019-08-21 12:00:00,608.0,608.0,604.0,604.0,17494.0
2019-08-21 13:00:00,609.0,614.0,607.0,613.0,73571.0
2019-08-21 14:00:00,605.0,609.0,604.0,609.0,26041.0
2019-08-21 15:00:00,611.0,613.0,607.0,611.0,7180.0
2019-08-22 09:00:00,615.0,616.0,611.0,612.0,29644.0
2019-08-22 10:00:00,611.0,612.0,609.0,609.0,10027.0
2019-08-22 11:00:00,609.0,612.0,607.0,607.0,272523.0
2019-08-22 12:00:00,607.0,613.0,607.0,610.0,7744.0
2019-08-22 13:00:00,610.0,612.0,605.0,611.0,21613.0
2019-08-22 14:00:00,608.0,611.0,607.0,611.0,5547.0
2019-08-22 15:00:00,609.0,615.0,608.0,615.0,56877.0
2019-08-23 09:00:00,607.0,610.0,607.0,610.0,1678.0
2019-08-23 10:00:00,608.0,611.0,607.0,610.0,7610.0
2019-08-23 11:00:00,612.0,612.0,608.0,608.0,430.0
2019-08-23 12:00:00,612.0,612.0,601.0,607.0,36605.0
2019-08-23 13:00:00,607.0,611.0,604.0,610.0,33814.0
2019-08-23 14:00:00,615.0,615.0,612.0,612.0,10245.0
2019-08-23 15:00:00,610.0,612.0,610.0,612.0,3271.0
2019-08-26 09:00:00,610.0,610.0,586.0,595.0,9747.0
2019-08-26 10:00:00,595.0,599.0,590.0,590.0,15128.0
2019-08-26 11:00:00,593.0,595.0,591.0,594.0,4749.0
2019-08-26 12:00:00,594.0,594.0,590.0,594.0,294.0
2019-08-26 13:00:00,594.0,595.0,592.0,593.0,3889.0
2019-08-26 14:00:00,593.0,594.0,589.0,589.0,21761.0
2019-08-26 15:00:00,589.0,594.0,589.0,592.0,2494.0
2019-08-27 09:00:00,596.0,596.0,596.0,596.0,1100.0
2019-08-27 10:00:00,592.0,596.0,591.0,596.0,6250.0
2019-08-27 11:00:00,595.0,596.0,591.0,596.0,975.0
