Datetime,Open,High,Low,Close,Volume
2019-08-09 15:00:00,8480.0,8540.0,8470.0,8530.0,3305.0
2019-08-12 09:00:00,8450.0,8510.0,8440.0,8450.0,937.0
2019-08-12 10:00:00,8510.0,8510.0,8450.0,8450.0,3174.0
2019-08-12 11:00:00,8510.0,8510.0,8480.0,8510.0,231.0
2019-08-12 12:00:00,8460.0,8480.0,8460.0,8480.0,1060.0
2019-08-12 13:00:00,8510.0,8510.0,8460.0,8470.0,2746.0
2019-08-12 14:00:00,8540.0,8540.0,8360.0,8540.0,4013.0
2019-08-12 15:00:00,8460.0,8510.0,8450.0,8510.0,607.0
2019-08-13 09:00:00,8290.0,8340.0,8270.0,8300.0,833.0
2019-08-13 10:00:00,8300.0,8330.0,8300.0,8330.0,1672.0
2019-08-13 11:00:00,8260.0,8350.0,8250.0,8340.0,1763.0
2019-08-13 12:00:00,8390.0,8390.0,8320.0,8320.0,2733.0
2019-08-13 13:00:00,8320.0,8360.0,8310.0,8360.0,271.0
2019-08-13 14:00:00,8330.0,8340.0,8250.0,8260.0,6777.0
2019-08-13 15:00:00,8360.0,8520.0,8350.0,8380.0,1184.0
2019-08-14 09:00:00,8500.0,8500.0,8370.0,8430.0,614.0
2019-08-14 10:00:00,8400.0,8430.0,8380.0,8380.0,814.0
2019-08-14 11:00:00,8380.0,8380.0,8240.0,8260.0,7099.0
2019-08-14 12:00:00,8260.0,8260.0,8160.0,8200.0,8427.0
2019-08-14 13:00:00,8200.0,8200.0,8160.0,8180.0,3417.0
2019-08-14 14:00:00,8180.0,8180.0,8050.0,8080.0,16551.0
2019-08-14 15:00:00,8050.0,8090.0,7910.0,7980.0,14049.0
2019-08-16 09:00:00,7960.0,8020.0,7960.0,8000.0,1986.0
2019-08-16 10:00:00,8020.0,8040.0,7990.0,8040.0,1464.0
2019-08-16 11:00:00,8020.0,8040.0,7980.0,8020.0,3202.0
2019-08-16 12:00:00,7900.0,7960.0,7880.0,7960.0,4091.0
2019-08-16 13:00:00,7800.0,7890.0,7790.0,7870.0,2780.0
2019-08-16 14:00:00,7890.0,7930.0,7860.0,7910.0,3188.0
2019-08-16 15:00:00,7920.0,7920.0,7740.0,7810.0,5567.0
2019-08-19 09:00:00,8090.0,8100.0,8000.0,8040.0,2831.0
2019-08-19 10:00:00,8040.0,8040.0,8000.0,8010.0,1270.0
2019-08-19 11:00:00,8010.0,8030.0,7990.0,8000.0,2140.0
2019-08-19 12:00:00,8000.0,8100.0,8000.0,8070.0,2387.0
2019-08-19 13:00:00,8070.0,8070.0,8040.0,8040.0,3331.0
2019-08-19 14:00:00,8040.0,8060.0,8040.0,8060.0,2003.0
2019-08-19 15:00:00,8050.0,8060.0,8040.0,8040.0,103.0
2019-08-20 09:00:00,8030.0,8100.0,8000.0,8060.0,3683.0
2019-08-20 10:00:00,8000.0,8040.0,8000.0,8040.0,1811.0
2019-08-20 11:00:00,8020.0,8060.0,8020.0,8060.0,677.0
2019-08-20 12:00:00,7940.0,8020.0,7940.0,8010.0,4587.0
2019-08-20 13:00:00,7950.0,7960.0,7910.0,7940.0,2960.0
2019-08-20 14:00:00,8040.0,8040.0,7950.0,7960.0,2900.0
2019-08-20 15:00:00,8010.0,8020.0,8000.0,8000.0,1557.0
2019-08-21 09:00:00,8070.0,8090.0,8070.0,8080.0,2241.0
2019-08-21 10:00:00,8020.0,8020.0,8010.0,8010.0,1059.0
2019-08-21 11:00:00,8010.0,8070.0,8010.0,8070.0,4340.0
2019-08-21 12:00:00,8000.0,8060.0,7960.0,8040.0,4472.0
2019-08-21 13:00:00,7920.0,8050.0,7920.0,8050.0,3843.0
2019-08-21 14:00:00,8040.0,8040.0,7960.0,7990.0,3946.0
2019-08-21 15:00:00,7940.0,8090.0,7880.0,7960.0,10066.0
2019-08-22 09:00:00,8010.0,8030.0,8010.0,8030.0,647.0
2019-08-22 10:00:00,8070.0,8070.0,7990.0,7990.0,4447.0
2019-08-22 11:00:00,8000.0,8030.0,8000.0,8010.0,710.0
2019-08-22 12:00:00,8010.0,8030.0,8000.0,8020.0,1840.0
2019-08-22 13:00:00,8010.0,8020.0,8000.0,8000.0,1273.0
2019-08-22 14:00:00,8000.0,8000.0,7910.0,7970.0,7655.0
2019-08-22 15:00:00,7970.0,8050.0,7970.0,8050.0,5211.0
2019-08-23 09:00:00,7920.0,7940.0,7900.0,7940.0,3328.0
2019-08-23 10:00:00,7940.0,7940.0,7920.0,7930.0,830.0
2019-08-23 11:00:00,7920.0,7940.0,7920.0,7920.0,1046.0
2019-08-23 12:00:00,8020.0,8020.0,7900.0,7960.0,1745.0
2019-08-23 13:00:00,7950.0,7960.0,7930.0,7930.0,653.0
2019-08-23 14:00:00,7940.0,7950.0,7930.0,7930.0,166.0
2019-08-23 15:00:00,7930.0,7930.0,7900.0,7920.0,3805.0
2019-08-26 09:00:00,7820.0,7890.0,7650.0,7690.0,5997.0
2019-08-26 10:00:00,7690.0,7750.0,7690.0,7720.0,2960.0
2019-08-26 11:00:00,7720.0,7720.0,7670.0,7680.0,1573.0
2019-08-26 12:00:00,7730.0,7750.0,7730.0,7750.0,808.0
2019-08-26 13:00:00,7750.0,7750.0,7740.0,7740.0,1187.0
2019-08-26 14:00:00,7740.0,7760.0,7740.0,7760.0,1810.0
2019-08-26 15:00:00,7750.0,7790.0,7730.0,7790.0,2151.0
2019-08-27 09:00:00,7800.0,7810.0,7750.0,7760.0,2228.0
2019-08-27 10:00:00,7830.0,7850.0,7790.0,7800.0,2839.0
2019-08-27 11:00:00,7820.0,7830.0,7800.0,7820.0,777.0
2019-08-27 12:00:00,7790.0,7870.0,7790.0,7800.0,1316.0
2019-08-27 13:00:00,7800.0,7830.0,7800.0,7830.0,1178.0
2019-08-27 14:00:00,7830.0,7830.0,7710.0,7800.0,2004.0
2019-08-27 15:00:00,7830.0,7830.0,7800.0,7800.0,78.0
2019-08-28 09:00:00,7770.0,7830.0,7770.0,7830.0,341.0
2019-08-28 10:00:00,7830.0,7830.0,7790.0,7790.0,490.0
2019-08-28 11:00:00,7760.0,7830.0,7760.0,7830.0,65.0
2019-08-28 12:00:00,7760.0,7900.0,7760.0,7830.0,2755.0
2019-08-28 13:00:00,7860.0,7910.0,7730.0,7780.0,4672.0
2019-08-28 14:00:00,7830.0,7890.0,7800.0,7860.0,8349.0
2019-08-28 15:00:00,7780.0,7830.0,7760.0,7800.0,649.0
2019-08-29 09:00:00,7850.0,7910.0,7800.0,7880.0,1416.0
2019-08-29 10:00:00,7880.0,7900.0,7800.0,7800.0,878.0
2019-08-29 11:00:00,7800.0,7880.0,7790.0,7790.0,2735.0
2019-08-29 12:00:00,7790.0,7790.0,7710.0,7720.0,1859.0
2019-08-29 13:00:00,7720.0,7780.0,7700.0,7740.0,1598.0
2019-08-29 14:00:00,7720.0,7790.0,7710.0,7790.0,848.0
2019-08-29 15:00:00,7790.0,7790.0,7710.0,7790.0,305.0
2019-08-30 09:00:00,7860.0,7870.0,7850.0,7870.0,1684.0
2019-08-30 10:00:00,7840.0,7860.0,7820.0,7860.0,1787.0
2019-08-30 11:00:00,7860.0,7870.0,7840.0,7850.0,3727.0
2019-08-30 12:00:00,7920.0,7920.0,7830.0,7860.0,2965.0
2019-08-30 13:00:00,7890.0,7890.0,7870.0,7870.0,660.0
2019-08-30 14:00:00,7870.0,7890.0,7860.0,7870.0,334.0
2019-08-30 15:00:00,7870.0,7870.0,7860.0,7860.0,1944.0
2019-09-02 09:00:00,7940.0,8000.0,7850.0,7890.0,3045.0
2019-09-02 10:00:00,7890.0,7940.0,7880.0,7920.0,1202.0
2019-09-02 11:00:00,7900.0,7920.0,7870.0,7870.0,542.0
2019-09-02 12:00:00,7870.0,7880.0,7850.0,7880.0,345.0
2019-09-02 13:00:00,7880.0,7900.0,7880.0,7900.0,657.0
2019-09-02 14:00:00,7890.0,7990.0,7890.0,7970.0,664.0
2019-09-02 15:00:00,7960.0,7960.0,7900.0,7950.0,183.0
2019-09-03 09:00:00,7990.0,8000.0,7970.0,7970.0,568.0
2019-09-03 10:00:00,7950.0,7980.0,7950.0,7970.0,594.0
2019-09-03 11:00:00,7970.0,7980.0,7960.0,7980.0,2562.0
2019-09-03 12:00:00,7980.0,7980.0,7960.0,7980.0,1141.0
2019-09-03 13:00:00,7980.0,7980.0,7960.0,7980.0,1664.0
2019-09-03 14:00:00,8090.0,8090.0,7950.0,7980.0,3765.0
2019-09-03 15:00:00,7980.0,7980.0,7950.0,7950.0,863.0
2019-09-04 09:00:00,8080.0,8090.0,8050.0,8090.0,981.0
2019-09-04 10:00:00,8030.0,8090.0,8030.0,8090.0,1609.0
2019-09-04 11:00:00,8090.0,8120.0,8080.0,8090.0,1687.0
2019-09-04 12:00:00,8010.0,8060.0,8010.0,8050.0,1274.0
2019-09-04 13:00:00,8000.0,8030.0,7990.0,8010.0,744.0
2019-09-04 14:00:00,8050.0,8080.0,8030.0,8030.0,133.0
2019-09-04 15:00:00,7970.0,8020.0,7900.0,8000.0,1230.0
2019-09-05 09:00:00,8040.0,8070.0,8020.0,8020.0,1074.0
2019-09-05 10:00:00,8130.0,8130.0,8040.0,8100.0,2412.0
2019-09-05 11:00:00,8100.0,8120.0,8080.0,8100.0,4808.0
2019-09-05 12:00:00,8100.0,8120.0,8090.0,8090.0,2589.0
2019-09-05 13:00:00,8090.0,8100.0,8080.0,8080.0,2480.0
2019-09-05 14:00:00,8090.0,8100.0,8080.0,8080.0,6400.0
2019-09-05 15:00:00,8080.0,8080.0,8030.0,8030.0,3931.0
2019-09-06 09:00:00,7990.0,8000.0,7980.0,7980.0,1359.0
2019-09-06 10:00:00,7980.0,8010.0,7980.0,8010.0,510.0
2019-09-06 11:00:00,8010.0,8040.0,7990.0,7990.0,1475.0
2019-09-06 12:00:00,8040.0,8110.0,8020.0,8050.0,1803.0
2019-09-06 13:00:00,8030.0,8060.0,8030.0,8060.0,430.0
2019-09-06 14:00:00,8040.0,8130.0,8030.0,8040.0,2873.0
2019-09-06 15:00:00,8040.0,8040.0,8000.0,8010.0,1054.0
2019-09-09 09:00:00,8070.0,8180.0,8040.0,8060.0,5783.0
2019-09-09 10:00:00,8060.0,8080.0,8060.0,8070.0,941.0
2019-09-09 11:00:00,8070.0,8070.0,8060.0,8060.0,484.0
2019-09-09 12:00:00,8060.0,8070.0,8040.0,8040.0,2886.0
2019-09-09 13:00:00,8050.0,8060.0,8030.0,8040.0,3667.0
2019-09-09 14:00:00,8040.0,8050.0,8000.0,8040.0,1165.0
2019-09-09 15:00:00,8040.0,8070.0,7990.0,8070.0,1512.0
2019-09-10 09:00:00,8000.0,8020.0,8000.0,8020.0,489.0
2019-09-10 10:00:00,8000.0,8010.0,7990.0,8000.0,2511.0
2019-09-10 11:00:00,8000.0,8020.0,7990.0,8020.0,380.0
2019-09-10 12:00:00,8010.0,8060.0,7990.0,8010.0,4818.0
2019-09-10 13:00:00,8030.0,8050.0,8020.0,8050.0,1259.0
2019-09-10 14:00:00,8010.0,8030.0,8010.0,8030.0,1078.0
2019-09-10 15:00:00,8010.0,8010.0,8000.0,8000.0,2670.0
2019-09-11 09:00:00,7990.0,8000.0,7980.0,7980.0,947.0
2019-09-11 10:00:00,8000.0,8000.0,8000.0,8000.0,503.0
2019-09-11 11:00:00,7990.0,8010.0,7980.0,8000.0,1258.0
2019-09-11 12:00:00,8050.0,8060.0,7950.0,8010.0,9250.0
2019-09-11 13:00:00,8010.0,8010.0,7940.0,7960.0,2951.0
2019-09-11 14:00:00,7980.0,8040.0,7980.0,7990.0,1496.0
2019-09-11 15:00:00,7960.0,8000.0,7960.0,7990.0,1055.0
2019-09-16 09:00:00,7890.0,7990.0,7890.0,7960.0,2245.0
2019-09-16 10:00:00,7960.0,8040.0,7960.0,8020.0,5008.0
2019-09-16 11:00:00,8020.0,8020.0,8020.0,8020.0,77.0
2019-09-16 12:00:00,8020.0,8030.0,8020.0,8020.0,1901.0
2019-09-16 13:00:00,8010.0,8020.0,8000.0,8000.0,1193.0
2019-09-16 14:00:00,8010.0,8020.0,8000.0,8020.0,974.0
2019-09-16 15:00:00,8030.0,8080.0,8010.0,8080.0,3014.0
2019-09-17 09:00:00,8270.0,8280.0,8190.0,8240.0,1990.0
2019-09-17 10:00:00,8230.0,8300.0,8230.0,8300.0,3996.0
2019-09-17 11:00:00,8140.0,8270.0,8140.0,8270.0,5421.0
2019-09-17 12:00:00,8050.0,8090.0,7980.0,8060.0,1494.0
2019-09-17 13:00:00,8120.0,8150.0,8120.0,8140.0,1326.0
2019-09-17 14:00:00,8080.0,8150.0,8060.0,8120.0,4269.0
2019-09-17 15:00:00,8140.0,8150.0,8120.0,8140.0,1773.0
2019-09-18 09:00:00,8350.0,8350.0,8260.0,8310.0,1160.0
2019-09-18 10:00:00,8300.0,8340.0,8280.0,8290.0,5210.0
2019-09-18 11:00:00,8280.0,8290.0,8280.0,8280.0,366.0
2019-09-18 12:00:00,8280.0,8320.0,8280.0,8300.0,972.0
2019-09-18 13:00:00,8300.0,8300.0,8260.0,8260.0,1438.0
2019-09-18 14:00:00,8270.0,8290.0,8270.0,8290.0,212.0
2019-09-18 15:00:00,8290.0,8300.0,8210.0,8300.0,2710.0
2019-09-19 09:00:00,8250.0,8290.0,8250.0,8290.0,418.0
2019-09-19 10:00:00,8250.0,8290.0,8250.0,8250.0,937.0
2019-09-19 11:00:00,8270.0,8310.0,8260.0,8260.0,1365.0
2019-09-19 12:00:00,8330.0,8340.0,8320.0,8340.0,1046.0
2019-09-19 13:00:00,8380.0,8400.0,8330.0,8330.0,2635.0
2019-09-19 14:00:00,8310.0,8400.0,8260.0,8390.0,3584.0
2019-09-19 15:00:00,8320.0,8320.0,8270.0,8270.0,1713.0
2019-09-20 09:00:00,8290.0,8330.0,8290.0,8300.0,1111.0
2019-09-20 10:00:00,8300.0,8330.0,8300.0,8330.0,114.0
2019-09-20 11:00:00,8300.0,8320.0,8260.0,8280.0,2466.0
2019-09-20 12:00:00,8270.0,8280.0,8270.0,8270.0,2153.0
2019-09-20 13:00:00,8280.0,8280.0,8260.0,8280.0,939.0
2019-09-20 14:00:00,8280.0,8280.0,8240.0,8260.0,772.0
2019-09-20 15:00:00,8260.0,8280.0,8250.0,8280.0,814.0
2019-09-23 09:00:00,8200.0,8240.0,8190.0,8200.0,3720.0
2019-09-23 10:00:00,8210.0,8250.0,8190.0,8250.0,1761.0
2019-09-23 11:00:00,8220.0,8240.0,8190.0,8200.0,3069.0
2019-09-23 12:00:00,8300.0,8310.0,8140.0,8240.0,1648.0
2019-09-23 13:00:00,8240.0,8240.0,8230.0,8230.0,29.0
2019-09-23 14:00:00,8230.0,8240.0,8230.0,8230.0,1102.0
2019-09-23 15:00:00,8200.0,8250.0,8200.0,8240.0,287.0
2019-09-24 09:00:00,8250.0,8280.0,8170.0,8270.0,1232.0
2019-09-24 10:00:00,8260.0,8270.0,8250.0,8270.0,225.0
2019-09-24 11:00:00,8270.0,8280.0,8270.0,8280.0,89.0
2019-09-24 12:00:00,8260.0,8270.0,8260.0,8260.0,101.0
2019-09-24 13:00:00,8260.0,8300.0,8250.0,8300.0,1127.0
2019-09-24 14:00:00,8300.0,8350.0,8300.0,8340.0,3070.0
2019-09-24 15:00:00,8320.0,8390.0,8320.0,8390.0,2573.0
2019-09-25 09:00:00,8180.0,8220.0,8150.0,8220.0,1604.0
2019-09-25 10:00:00,8250.0,8250.0,8180.0,8180.0,6121.0
2019-09-25 11:00:00,8260.0,8270.0,8250.0,8250.0,2596.0
2019-09-25 12:00:00,8270.0,8290.0,8250.0,8290.0,336.0
2019-09-25 13:00:00,8290.0,8290.0,8270.0,8270.0,564.0
2019-09-25 14:00:00,8380.0,8380.0,8270.0,8300.0,890.0
2019-09-25 15:00:00,8290.0,8290.0,8250.0,8250.0,1522.0
2019-09-26 09:00:00,8160.0,8160.0,8120.0,8120.0,1934.0
2019-09-26 10:00:00,8160.0,8200.0,8160.0,8200.0,987.0
2019-09-26 11:00:00,8210.0,8210.0,8140.0,8160.0,627.0
2019-09-26 12:00:00,8240.0,8260.0,8220.0,8230.0,1428.0
2019-09-26 13:00:00,8230.0,8250.0,8230.0,8240.0,583.0
2019-09-26 14:00:00,8220.0,8270.0,8220.0,8250.0,836.0
2019-09-26 15:00:00,8240.0,8240.0,8210.0,8210.0,1853.0
2019-09-27 09:00:00,8200.0,8200.0,8110.0,8190.0,1065.0
2019-09-27 10:00:00,8190.0,8320.0,8190.0,8290.0,1293.0
2019-09-27 11:00:00,8290.0,8290.0,8210.0,8270.0,5344.0
2019-09-27 12:00:00,8260.0,8270.0,8250.0,8270.0,239.0
2019-09-27 13:00:00,8270.0,8270.0,8190.0,8210.0,1323.0
2019-09-27 14:00:00,8210.0,8210.0,8170.0,8200.0,1577.0
2019-09-27 15:00:00,8210.0,8220.0,8180.0,8220.0,1299.0
2019-09-30 09:00:00,8100.0,8140.0,8100.0,8130.0,1417.0
2019-09-30 10:00:00,8030.0,8100.0,8030.0,8100.0,472.0
2019-09-30 11:00:00,8090.0,8140.0,8060.0,8060.0,2223.0
2019-09-30 12:00:00,8090.0,8140.0,8060.0,8140.0,13.0
2019-09-30 13:00:00,8290.0,8290.0,8010.0,8010.0,3980.0
2019-09-30 14:00:00,8100.0,8170.0,8100.0,8150.0,236.0
2019-09-30 15:00:00,8140.0,8140.0,8000.0,8020.0,10690.0
2019-10-01 09:00:00,8000.0,8110.0,8000.0,8040.0,925.0
2019-10-01 10:00:00,8090.0,8130.0,8040.0,8090.0,623.0
2019-10-01 11:00:00,8090.0,8120.0,8080.0,8110.0,969.0
2019-10-01 12:00:00,8080.0,8130.0,8080.0,8090.0,1261.0
2019-10-01 13:00:00,8100.0,8130.0,8060.0,8060.0,547.0
2019-10-01 14:00:00,8100.0,8140.0,8090.0,8090.0,648.0
2019-10-01 15:00:00,8140.0,8150.0,8090.0,8090.0,166.0
2019-10-02 09:00:00,8040.0,8090.0,8030.0,8090.0,954.0
2019-10-02 10:00:00,8050.0,8060.0,8010.0,8020.0,2301.0
2019-10-02 11:00:00,8080.0,8090.0,8030.0,8070.0,741.0
2019-10-02 12:00:00,8090.0,8100.0,8060.0,8100.0,496.0
2019-10-02 13:00:00,8120.0,8120.0,8070.0,8080.0,1649.0
2019-10-02 14:00:00,8100.0,8120.0,8100.0,8110.0,1316.0
2019-10-02 15:00:00,8070.0,8080.0,8070.0,8080.0,623.0
2019-10-04 09:00:00,7990.0,8010.0,7960.0,7970.0,1762.0
2019-10-04 10:00:00,8000.0,8010.0,7970.0,8010.0,616.0
2019-10-04 11:00:00,8000.0,8010.0,7990.0,7990.0,1151.0
2019-10-04 12:00:00,8090.0,8090.0,7920.0,7950.0,4778.0
2019-10-04 13:00:00,8020.0,8020.0,8010.0,8020.0,213.0
2019-10-04 14:00:00,7960.0,8010.0,7950.0,8010.0,1267.0
2019-10-04 15:00:00,8020.0,8040.0,8000.0,8000.0,1072.0
2019-10-07 09:00:00,8000.0,8070.0,7980.0,7980.0,627.0
2019-10-07 10:00:00,7970.0,7970.0,7930.0,7930.0,1538.0
2019-10-07 11:00:00,7930.0,7940.0,7890.0,7890.0,1620.0
2019-10-07 12:00:00,7900.0,7900.0,7890.0,7900.0,3911.0
2019-10-07 13:00:00,7900.0,7900.0,7880.0,7890.0,2314.0
2019-10-07 14:00:00,7890.0,7900.0,7880.0,7890.0,1371.0
2019-10-07 15:00:00,7870.0,7890.0,7860.0,7890.0,106.0
2019-10-08 09:00:00,7870.0,7920.0,7870.0,7900.0,609.0
2019-10-08 10:00:00,7870.0,7890.0,7870.0,7890.0,796.0
2019-10-08 11:00:00,7860.0,7900.0,7860.0,7870.0,400.0
2019-10-08 12:00:00,7870.0,7940.0,7870.0,7910.0,380.0
2019-10-08 13:00:00,7930.0,7930.0,7830.0,7850.0,1351.0
2019-10-08 14:00:00,7860.0,7920.0,7850.0,7870.0,1208.0
2019-10-08 15:00:00,7820.0,7980.0,7820.0,7900.0,477.0
2019-10-10 09:00:00,7890.0,7950.0,7870.0,7950.0,491.0
2019-10-10 10:00:00,7880.0,7950.0,7870.0,7950.0,25.0
2019-10-10 11:00:00,7910.0,7950.0,7900.0,7910.0,1148.0
2019-10-10 12:00:00,7920.0,7920.0,7900.0,7900.0,155.0
2019-10-10 13:00:00,7900.0,7910.0,7840.0,7840.0,3066.0
2019-10-10 14:00:00,7840.0,7880.0,7840.0,7880.0,228.0
2019-10-10 15:00:00,7870.0,7980.0,7790.0,7950.0,2317.0
2019-10-11 09:00:00,7970.0,7970.0,7920.0,7970.0,696.0
2019-10-11 10:00:00,7990.0,8000.0,7900.0,7970.0,1369.0
2019-10-11 11:00:00,7980.0,7990.0,7980.0,7990.0,99.0
2019-10-11 12:00:00,8000.0,8000.0,7940.0,7940.0,2788.0
2019-10-11 13:00:00,7970.0,8000.0,7970.0,8000.0,1361.0
2019-10-11 14:00:00,7880.0,7980.0,7860.0,7970.0,10994.0
2019-10-11 15:00:00,7960.0,7960.0,7950.0,7950.0,954.0
2019-10-14 09:00:00,7980.0,8020.0,7980.0,8020.0,359.0
2019-10-14 10:00:00,8040.0,8060.0,7980.0,7990.0,1043.0
2019-10-14 11:00:00,8060.0,8060.0,8060.0,8060.0,1.0
2019-10-14 12:00:00,8070.0,8070.0,8070.0,8070.0,1.0
2019-10-14 13:00:00,8010.0,8060.0,7980.0,8060.0,78.0
2019-10-14 14:00:00,7970.0,8090.0,7910.0,8000.0,1482.0
2019-10-14 15:00:00,8060.0,8060.0,8000.0,8060.0,1684.0
2019-10-15 09:00:00,8020.0,8060.0,7990.0,8040.0,3088.0
2019-10-15 10:00:00,8060.0,8100.0,8050.0,8050.0,1278.0
2019-10-15 11:00:00,8040.0,8080.0,8040.0,8060.0,764.0
2019-10-15 12:00:00,8080.0,8080.0,8070.0,8070.0,97.0
2019-10-15 13:00:00,8070.0,8080.0,8040.0,8050.0,2521.0
2019-10-15 14:00:00,8050.0,8050.0,8050.0,8050.0,372.0
2019-10-15 15:00:00,8050.0,8100.0,8050.0,8090.0,1643.0
2019-10-16 09:00:00,8210.0,8210.0,8160.0,8170.0,3006.0
2019-10-16 10:00:00,8110.0,8260.0,8110.0,8210.0,5501.0
2019-10-16 11:00:00,8140.0,8140.0,8080.0,8110.0,3946.0
2019-10-16 12:00:00,8070.0,8120.0,8070.0,8120.0,1646.0
2019-10-16 13:00:00,8060.0,8090.0,8060.0,8070.0,2277.0
2019-10-16 14:00:00,8110.0,8160.0,8080.0,8140.0,3243.0
2019-10-16 15:00:00,8070.0,8120.0,8050.0,8090.0,3135.0
2019-10-17 09:00:00,8270.0,8280.0,8220.0,8240.0,2484.0
2019-10-17 10:00:00,8250.0,8260.0,8190.0,8220.0,926.0
2019-10-17 11:00:00,8190.0,8230.0,8150.0,8170.0,1041.0
2019-10-17 12:00:00,8160.0,8310.0,8130.0,8210.0,1367.0
2019-10-17 13:00:00,8180.0,8290.0,8180.0,8280.0,1244.0
2019-10-17 14:00:00,8200.0,8270.0,8200.0,8270.0,444.0
2019-10-17 15:00:00,8310.0,8350.0,8250.0,8270.0,5813.0
2019-10-18 09:00:00,8190.0,8250.0,8180.0,8250.0,1324.0
2019-10-18 10:00:00,8220.0,8240.0,8190.0,8230.0,1235.0
2019-10-18 11:00:00,8200.0,8230.0,8190.0,8190.0,592.0
2019-10-18 12:00:00,8230.0,8250.0,8200.0,8240.0,473.0
2019-10-18 13:00:00,8290.0,8290.0,8170.0,8230.0,2384.0
2019-10-18 14:00:00,8200.0,8240.0,8200.0,8220.0,975.0
2019-10-18 15:00:00,8230.0,8240.0,8190.0,8200.0,774.0
2019-10-21 09:00:00,8250.0,8250.0,8120.0,8120.0,4049.0
2019-10-21 10:00:00,8120.0,8150.0,8110.0,8120.0,677.0
2019-10-21 11:00:00,8150.0,8150.0,8100.0,8100.0,527.0
2019-10-21 12:00:00,8120.0,8120.0,8040.0,8080.0,2093.0
2019-10-21 13:00:00,8070.0,8090.0,8060.0,8060.0,824.0
2019-10-21 14:00:00,8060.0,8090.0,8050.0,8050.0,1665.0
2019-10-21 15:00:00,8050.0,8090.0,8030.0,8080.0,4964.0
2019-10-22 09:00:00,8090.0,8090.0,8050.0,8050.0,225.0
2019-10-22 10:00:00,8060.0,8080.0,8050.0,8080.0,711.0
2019-10-22 11:00:00,8090.0,8100.0,8050.0,8060.0,840.0
2019-10-22 12:00:00,8050.0,8090.0,8040.0,8050.0,748.0
2019-10-22 13:00:00,8070.0,8070.0,8000.0,8050.0,3326.0
2019-10-22 14:00:00,8080.0,8190.0,8010.0,8070.0,3030.0
2019-10-22 15:00:00,8040.0,8090.0,8040.0,8040.0,2501.0
2019-10-23 09:00:00,8060.0,8060.0,8010.0,8040.0,716.0
2019-10-23 10:00:00,8040.0,8040.0,8020.0,8040.0,806.0
2019-10-23 11:00:00,8040.0,8060.0,8030.0,8030.0,2152.0
2019-10-23 12:00:00,8030.0,8030.0,7950.0,8000.0,5312.0
2019-10-23 13:00:00,8000.0,8060.0,7990.0,7990.0,333.0
2019-10-23 14:00:00,8010.0,8060.0,8000.0,8000.0,599.0
2019-10-23 15:00:00,8000.0,8050.0,7970.0,8030.0,663.0
2019-10-24 09:00:00,8010.0,8010.0,8000.0,8000.0,56.0
2019-10-24 10:00:00,8000.0,8010.0,7950.0,8010.0,1009.0
2019-10-24 11:00:00,7950.0,8000.0,7940.0,8000.0,800.0
2019-10-24 12:00:00,8030.0,8080.0,7940.0,7960.0,2742.0
2019-10-24 13:00:00,8020.0,8020.0,7960.0,7960.0,278.0
2019-10-24 14:00:00,7960.0,8000.0,7930.0,8000.0,2392.0
2019-10-24 15:00:00,7980.0,7990.0,7930.0,7990.0,2220.0
2019-10-25 09:00:00,8010.0,8030.0,8010.0,8020.0,487.0
2019-10-25 10:00:00,8020.0,8100.0,8010.0,8080.0,1447.0
2019-10-25 11:00:00,7990.0,8010.0,7990.0,8010.0,507.0
2019-10-25 12:00:00,8000.0,8010.0,7950.0,8000.0,2299.0
2019-10-25 13:00:00,7980.0,7980.0,7960.0,7970.0,282.0
2019-10-25 14:00:00,8000.0,8020.0,7940.0,8010.0,3012.0
2019-10-25 15:00:00,7970.0,7970.0,7960.0,7970.0,1199.0
2019-10-28 09:00:00,8080.0,8110.0,8000.0,8100.0,976.0
2019-10-28 10:00:00,8040.0,8090.0,8020.0,8040.0,580.0
2019-10-28 11:00:00,8080.0,8760.0,8060.0,8400.0,61599.0
2019-10-28 12:00:00,8400.0,8510.0,8250.0,8300.0,13473.0
2019-10-28 13:00:00,8330.0,8330.0,8260.0,8310.0,7628.0
2019-10-28 14:00:00,8310.0,8310.0,8250.0,8260.0,5141.0
2019-10-28 15:00:00,8260.0,8300.0,8190.0,8280.0,10821.0
2019-10-29 09:00:00,8220.0,8240.0,8200.0,8200.0,1497.0
2019-10-29 10:00:00,8170.0,8230.0,8170.0,8200.0,753.0
2019-10-29 11:00:00,8150.0,8200.0,8150.0,8170.0,1747.0
2019-10-29 12:00:00,8280.0,8280.0,8050.0,8180.0,6709.0
2019-10-29 13:00:00,8200.0,8230.0,8160.0,8210.0,1829.0
2019-10-29 14:00:00,8180.0,8250.0,8170.0,8230.0,1987.0
2019-10-29 15:00:00,8200.0,8210.0,8150.0,8150.0,3606.0
2019-10-30 09:00:00,8260.0,8260.0,8120.0,8140.0,3100.0
2019-10-30 10:00:00,8140.0,8180.0,8120.0,8130.0,1563.0
2019-10-30 11:00:00,8130.0,8160.0,8120.0,8120.0,802.0
2019-10-30 12:00:00,8120.0,8130.0,8080.0,8080.0,1087.0
2019-10-30 13:00:00,8080.0,8080.0,8030.0,8080.0,3821.0
2019-10-30 14:00:00,8040.0,8110.0,8040.0,8110.0,1367.0
