Datetime,Open,High,Low,Close,Volume
2019-06-18 09:00:00,6300.0,6770.0,6270.0,6610.0,103581.0
2019-06-18 10:00:00,6650.0,6720.0,6440.0,6440.0,47356.0
2019-06-18 11:00:00,6440.0,6490.0,6330.0,6400.0,21834.0
2019-06-18 12:00:00,6400.0,6640.0,6390.0,6620.0,21881.0
2019-06-18 13:00:00,6620.0,6700.0,6410.0,6470.0,27040.0
2019-06-18 14:00:00,6470.0,6580.0,6440.0,6550.0,7805.0
2019-06-18 15:00:00,6550.0,6600.0,6430.0,6600.0,10217.0
2019-06-19 09:00:00,5960.0,6300.0,5950.0,6300.0,8970.0
2019-06-19 10:00:00,6210.0,6270.0,5880.0,5960.0,15729.0
2019-06-19 11:00:00,6290.0,6300.0,6190.0,6210.0,9753.0
2019-06-19 12:00:00,6290.0,6320.0,6290.0,6290.0,3402.0
2019-06-19 13:00:00,6370.0,6390.0,6240.0,6290.0,15811.0
2019-06-19 14:00:00,6390.0,6500.0,6230.0,6370.0,51574.0
2019-06-19 15:00:00,6290.0,6300.0,6240.0,6290.0,3494.0
2019-06-20 09:00:00,6310.0,6360.0,6010.0,6350.0,26373.0
2019-06-20 10:00:00,6350.0,6660.0,6350.0,6500.0,31655.0
2019-06-20 11:00:00,6550.0,6550.0,6480.0,6550.0,7378.0
2019-06-20 12:00:00,6550.0,6580.0,6410.0,6570.0,7519.0
2019-06-20 13:00:00,6570.0,6580.0,6520.0,6560.0,16155.0
2019-06-20 14:00:00,6560.0,6640.0,6540.0,6640.0,12433.0
2019-06-20 15:00:00,6630.0,6660.0,6620.0,6630.0,17196.0
2019-06-21 09:00:00,7140.0,7150.0,7000.0,7000.0,19662.0
2019-06-21 10:00:00,6950.0,7140.0,6920.0,7140.0,26704.0
2019-06-21 11:00:00,7000.0,7010.0,6900.0,6950.0,9043.0
2019-06-21 12:00:00,6620.0,6850.0,6570.0,6780.0,41745.0
2019-06-21 13:00:00,7090.0,7220.0,6990.0,7060.0,29036.0
2019-06-21 14:00:00,6780.0,7280.0,6780.0,7090.0,87161.0
2019-06-21 15:00:00,7040.0,7040.0,6960.0,6960.0,3142.0
2019-06-24 09:00:00,7140.0,7480.0,7040.0,7370.0,87828.0
2019-06-24 10:00:00,7370.0,7420.0,7310.0,7350.0,25091.0
2019-06-24 11:00:00,7350.0,7380.0,7310.0,7310.0,13718.0
2019-06-24 12:00:00,7310.0,7320.0,7240.0,7260.0,13577.0
2019-06-24 13:00:00,7260.0,7320.0,7190.0,7190.0,22638.0
2019-06-24 14:00:00,7180.0,7270.0,7130.0,7240.0,14828.0
2019-06-24 15:00:00,7230.0,7270.0,7190.0,7270.0,12723.0
2019-06-25 09:00:00,7050.0,7160.0,7050.0,7100.0,2720.0
2019-06-25 10:00:00,7070.0,7070.0,7010.0,7050.0,1056.0
2019-06-25 11:00:00,7030.0,7120.0,7000.0,7010.0,8411.0
2019-06-25 12:00:00,7020.0,7060.0,7000.0,7030.0,9129.0
2019-06-25 13:00:00,7070.0,7070.0,6950.0,7000.0,6787.0
2019-06-25 14:00:00,7020.0,7080.0,7020.0,7080.0,5070.0
2019-06-25 15:00:00,7270.0,7380.0,6920.0,7020.0,45897.0
2019-06-26 09:00:00,7040.0,7040.0,6700.0,6830.0,23970.0
2019-06-26 10:00:00,6830.0,6860.0,6740.0,6790.0,16696.0
2019-06-26 11:00:00,6790.0,6840.0,6510.0,6630.0,25290.0
2019-06-26 12:00:00,6630.0,6700.0,6600.0,6680.0,3323.0
2019-06-26 13:00:00,6620.0,6680.0,6550.0,6630.0,9995.0
2019-06-26 14:00:00,6600.0,6610.0,6370.0,6450.0,26743.0
2019-06-26 15:00:00,6450.0,6480.0,6400.0,6400.0,4370.0
2019-06-27 09:00:00,7000.0,7020.0,6900.0,6990.0,10110.0
2019-06-27 10:00:00,6900.0,7000.0,6870.0,7000.0,14312.0
2019-06-27 11:00:00,7000.0,7080.0,6900.0,7000.0,27022.0
2019-06-27 12:00:00,6660.0,6950.0,6600.0,6930.0,22395.0
2019-06-27 13:00:00,6940.0,6980.0,6840.0,6940.0,13802.0
2019-06-27 14:00:00,6440.0,6750.0,6430.0,6660.0,10259.0
2019-06-27 15:00:00,6400.0,6640.0,6300.0,6440.0,9135.0
2019-06-28 09:00:00,6860.0,7000.0,6850.0,6990.0,10840.0
2019-06-28 10:00:00,6860.0,6890.0,6770.0,6890.0,17426.0
2019-06-28 11:00:00,6950.0,6950.0,6900.0,6910.0,1893.0
2019-06-28 12:00:00,6990.0,7400.0,6720.0,7040.0,75014.0
2019-06-28 13:00:00,6980.0,6980.0,6820.0,6960.0,7095.0
2019-06-28 14:00:00,7040.0,7040.0,6900.0,6980.0,4258.0
2019-06-28 15:00:00,6950.0,6970.0,6910.0,6910.0,806.0
2019-07-01 09:00:00,7500.0,7960.0,7470.0,7960.0,104342.0
2019-07-01 10:00:00,7270.0,7270.0,7160.0,7160.0,11711.0
2019-07-01 11:00:00,7160.0,7500.0,6950.0,7500.0,170804.0
2019-07-01 12:00:00,6970.0,6990.0,6910.0,6920.0,8320.0
2019-07-01 13:00:00,7060.0,7260.0,6950.0,6970.0,32792.0
2019-07-01 14:00:00,6950.0,7290.0,6860.0,7280.0,69227.0
2019-07-01 15:00:00,6990.0,7060.0,6820.0,7060.0,34099.0
2019-07-02 09:00:00,8000.0,8010.0,7880.0,8000.0,16329.0
2019-07-02 10:00:00,8010.0,8140.0,7990.0,8080.0,51082.0
2019-07-02 11:00:00,8070.0,8080.0,7950.0,7990.0,32643.0
2019-07-02 12:00:00,7890.0,7980.0,7710.0,7730.0,26579.0
2019-07-02 13:00:00,8010.0,8210.0,7790.0,7900.0,89498.0
2019-07-02 14:00:00,8010.0,8050.0,7960.0,8000.0,21036.0
2019-07-02 15:00:00,7750.0,8020.0,7570.0,8020.0,42047.0
2019-07-03 09:00:00,7430.0,7620.0,7430.0,7540.0,13201.0
2019-07-03 10:00:00,7760.0,7990.0,7760.0,7860.0,16397.0
2019-07-03 11:00:00,7860.0,7890.0,7720.0,7820.0,15417.0
2019-07-03 12:00:00,7760.0,7920.0,7760.0,7860.0,11783.0
2019-07-03 13:00:00,7850.0,7920.0,7810.0,7880.0,2722.0
2019-07-03 14:00:00,7840.0,7880.0,7200.0,7280.0,74376.0
2019-07-03 15:00:00,7320.0,7500.0,7210.0,7430.0,40143.0
2019-07-04 09:00:00,7470.0,7520.0,7300.0,7490.0,7097.0
2019-07-04 10:00:00,7490.0,7500.0,7390.0,7500.0,4232.0
2019-07-04 11:00:00,7520.0,7520.0,7460.0,7480.0,2533.0
2019-07-04 12:00:00,7540.0,7560.0,7310.0,7480.0,11965.0
2019-07-04 13:00:00,7430.0,7440.0,7390.0,7390.0,930.0
2019-07-04 14:00:00,7470.0,7490.0,7380.0,7430.0,7649.0
2019-07-04 15:00:00,7420.0,7560.0,7390.0,7540.0,7584.0
2019-07-05 09:00:00,7470.0,7500.0,7300.0,7370.0,6653.0
2019-07-05 10:00:00,7370.0,7440.0,7350.0,7420.0,4607.0
2019-07-05 11:00:00,7420.0,7420.0,7370.0,7400.0,3088.0
2019-07-05 12:00:00,7400.0,7400.0,7320.0,7330.0,7808.0
2019-07-05 13:00:00,7330.0,7400.0,7300.0,7300.0,30111.0
2019-07-05 14:00:00,7350.0,7380.0,7290.0,7300.0,9603.0
2019-07-05 15:00:00,7350.0,7350.0,7280.0,7280.0,3175.0
2019-07-08 09:00:00,6480.0,6500.0,6370.0,6500.0,5396.0
2019-07-08 10:00:00,6680.0,6680.0,6390.0,6480.0,8174.0
2019-07-08 11:00:00,6730.0,6740.0,6500.0,6690.0,6870.0
2019-07-08 12:00:00,7280.0,7280.0,6850.0,6890.0,46134.0
2019-07-08 13:00:00,6580.0,6600.0,6380.0,6440.0,13201.0
2019-07-08 14:00:00,6890.0,6900.0,6520.0,6580.0,40772.0
2019-07-08 15:00:00,6400.0,6750.0,6330.0,6620.0,18373.0
2019-07-09 09:00:00,6560.0,6570.0,6420.0,6500.0,6367.0
2019-07-09 10:00:00,6500.0,6650.0,6500.0,6650.0,9857.0
2019-07-09 11:00:00,6550.0,6580.0,6510.0,6580.0,3717.0
2019-07-09 12:00:00,6510.0,6800.0,6360.0,6700.0,16596.0
2019-07-09 13:00:00,6470.0,6560.0,6450.0,6550.0,2306.0
2019-07-09 14:00:00,6680.0,6680.0,6350.0,6380.0,11394.0
2019-07-09 15:00:00,6490.0,6560.0,6480.0,6550.0,988.0
2019-07-10 09:00:00,6710.0,6710.0,6300.0,6500.0,21491.0
2019-07-10 10:00:00,6500.0,6550.0,6400.0,6400.0,10305.0
2019-07-10 11:00:00,6410.0,6480.0,6380.0,6410.0,14395.0
2019-07-10 12:00:00,6480.0,6480.0,6410.0,6470.0,1042.0
2019-07-10 13:00:00,6470.0,6540.0,6450.0,6520.0,5404.0
2019-07-10 14:00:00,6510.0,6600.0,6410.0,6600.0,8352.0
2019-07-10 15:00:00,6560.0,6650.0,6560.0,6650.0,6029.0
2019-07-11 09:00:00,7080.0,7150.0,7030.0,7130.0,11381.0
2019-07-11 10:00:00,7130.0,7190.0,7050.0,7190.0,6786.0
2019-07-11 11:00:00,7080.0,7110.0,7040.0,7080.0,3799.0
2019-07-11 12:00:00,6500.0,7080.0,6500.0,6950.0,23728.0
2019-07-11 13:00:00,7170.0,7210.0,7120.0,7150.0,13105.0
2019-07-11 14:00:00,6940.0,7180.0,6920.0,7150.0,40211.0
2019-07-11 15:00:00,7140.0,7150.0,7030.0,7040.0,6678.0
2019-07-12 09:00:00,7280.0,7590.0,7130.0,7490.0,62681.0
2019-07-12 10:00:00,7490.0,7560.0,7400.0,7480.0,23839.0
2019-07-12 11:00:00,7480.0,7510.0,7400.0,7490.0,1727.0
2019-07-12 12:00:00,7480.0,7490.0,7430.0,7480.0,2065.0
2019-07-12 13:00:00,7450.0,7480.0,7410.0,7470.0,5242.0
2019-07-12 14:00:00,7470.0,7490.0,7450.0,7480.0,4362.0
2019-07-12 15:00:00,7470.0,7470.0,7400.0,7440.0,8151.0
2019-07-15 09:00:00,7080.0,7100.0,7020.0,7100.0,4875.0
2019-07-15 10:00:00,7100.0,7180.0,7030.0,7080.0,4366.0
2019-07-15 11:00:00,7200.0,7200.0,7050.0,7100.0,6219.0
2019-07-15 12:00:00,7200.0,7240.0,7160.0,7210.0,1345.0
2019-07-15 13:00:00,7260.0,7300.0,7150.0,7220.0,4811.0
2019-07-15 14:00:00,7610.0,7650.0,7170.0,7260.0,11992.0
2019-07-15 15:00:00,7210.0,7210.0,7130.0,7190.0,4098.0
2019-07-16 09:00:00,7290.0,7300.0,6800.0,7000.0,9069.0
2019-07-16 10:00:00,6950.0,7010.0,6920.0,7010.0,1211.0
2019-07-16 11:00:00,6960.0,7000.0,6850.0,6900.0,5593.0
2019-07-16 12:00:00,6870.0,6880.0,6710.0,6790.0,5336.0
2019-07-16 13:00:00,6770.0,6800.0,6570.0,6720.0,14355.0
2019-07-16 14:00:00,6720.0,6840.0,6600.0,6740.0,14750.0
2019-07-16 15:00:00,6750.0,6850.0,6720.0,6850.0,3168.0
2019-07-17 09:00:00,6700.0,6700.0,6590.0,6640.0,5114.0
2019-07-17 10:00:00,6640.0,6670.0,6600.0,6610.0,3202.0
2019-07-17 11:00:00,6690.0,6740.0,6600.0,6700.0,3545.0
2019-07-17 12:00:00,6850.0,6850.0,6710.0,6800.0,9699.0
2019-07-17 13:00:00,6630.0,6700.0,6630.0,6700.0,740.0
2019-07-17 14:00:00,6660.0,6740.0,6650.0,6740.0,1342.0
2019-07-17 15:00:00,6810.0,6810.0,6530.0,6690.0,12568.0
2019-07-18 09:00:00,6610.0,7090.0,6610.0,7050.0,17107.0
2019-07-18 10:00:00,7050.0,7180.0,6860.0,7170.0,14659.0
2019-07-18 11:00:00,7160.0,7190.0,7020.0,7050.0,5800.0
2019-07-18 12:00:00,7030.0,7070.0,6920.0,6920.0,5483.0
2019-07-18 13:00:00,6970.0,6990.0,6910.0,6980.0,4253.0
2019-07-18 14:00:00,6990.0,6990.0,6930.0,6990.0,1653.0
2019-07-18 15:00:00,6920.0,7130.0,6920.0,7120.0,2662.0
2019-07-19 09:00:00,6920.0,6950.0,6860.0,6860.0,9171.0
2019-07-19 10:00:00,7000.0,7000.0,6900.0,6950.0,5765.0
2019-07-19 11:00:00,6950.0,6960.0,6910.0,6910.0,2632.0
2019-07-19 12:00:00,7110.0,7150.0,7050.0,7050.0,9422.0
2019-07-19 13:00:00,7100.0,7150.0,7000.0,7110.0,7382.0
2019-07-19 14:00:00,7050.0,7070.0,6950.0,7010.0,8945.0
2019-07-19 15:00:00,6950.0,6970.0,6930.0,6950.0,2141.0
2019-07-22 09:00:00,6750.0,6790.0,6540.0,6710.0,20165.0
2019-07-22 10:00:00,6710.0,6830.0,6610.0,6830.0,11165.0
2019-07-22 11:00:00,6730.0,6800.0,6640.0,6750.0,4365.0
2019-07-22 12:00:00,6660.0,6730.0,6540.0,6720.0,9640.0
2019-07-22 13:00:00,6710.0,6800.0,6640.0,6780.0,5016.0
2019-07-22 14:00:00,6780.0,7060.0,6750.0,7000.0,14300.0
2019-07-22 15:00:00,7000.0,7060.0,6940.0,6950.0,2844.0
2019-07-23 09:00:00,7210.0,7210.0,7090.0,7200.0,9462.0
2019-07-23 10:00:00,7100.0,7180.0,7090.0,7150.0,4953.0
2019-07-23 11:00:00,7200.0,7200.0,7040.0,7100.0,8980.0
2019-07-23 12:00:00,7290.0,7290.0,7210.0,7210.0,1431.0
2019-07-23 13:00:00,7060.0,7330.0,7020.0,7330.0,52693.0
2019-07-23 14:00:00,7000.0,7090.0,6950.0,7060.0,13261.0
2019-07-23 15:00:00,7340.0,7340.0,7220.0,7290.0,16196.0
2019-07-24 09:00:00,7120.0,7320.0,7080.0,7170.0,10209.0
2019-07-24 10:00:00,7210.0,7210.0,7170.0,7200.0,5226.0
2019-07-24 11:00:00,7200.0,7360.0,7200.0,7350.0,13166.0
2019-07-24 12:00:00,7350.0,7360.0,7300.0,7310.0,6065.0
2019-07-24 13:00:00,7310.0,7580.0,7300.0,7390.0,51252.0
2019-07-24 14:00:00,7400.0,7490.0,7300.0,7480.0,13633.0
2019-07-24 15:00:00,7400.0,7480.0,7340.0,7430.0,7149.0
2019-07-25 09:00:00,7400.0,7480.0,7380.0,7410.0,14848.0
2019-07-25 10:00:00,7290.0,7680.0,7290.0,7400.0,25066.0
2019-07-25 11:00:00,7240.0,7280.0,7200.0,7280.0,6204.0
2019-07-25 12:00:00,7170.0,7240.0,7100.0,7240.0,9005.0
2019-07-25 13:00:00,7190.0,7290.0,7180.0,7200.0,7345.0
2019-07-25 14:00:00,7410.0,7410.0,7050.0,7210.0,40414.0
2019-07-25 15:00:00,7260.0,7260.0,7150.0,7190.0,11114.0
2019-07-26 09:00:00,7410.0,7950.0,7200.0,7730.0,165035.0
2019-07-26 10:00:00,7730.0,7770.0,7570.0,7630.0,38619.0
2019-07-26 11:00:00,7630.0,7950.0,7530.0,7950.0,98273.0
2019-07-26 12:00:00,7940.0,7940.0,7810.0,7810.0,27314.0
2019-07-26 13:00:00,7810.0,7860.0,7580.0,7610.0,19530.0
2019-07-26 14:00:00,7610.0,7760.0,7540.0,7700.0,27524.0
2019-07-26 15:00:00,7650.0,7730.0,7650.0,7730.0,20227.0
2019-07-29 09:00:00,8030.0,8030.0,7830.0,7900.0,33605.0
2019-07-29 10:00:00,8150.0,8170.0,7990.0,8040.0,39507.0
2019-07-29 11:00:00,7900.0,8090.0,7900.0,8090.0,36822.0
2019-07-29 12:00:00,7970.0,8140.0,7900.0,8100.0,35182.0
2019-07-29 13:00:00,8180.0,8240.0,7850.0,7940.0,84751.0
2019-07-29 14:00:00,8100.0,8170.0,7980.0,8070.0,42680.0
2019-07-29 15:00:00,7800.0,8180.0,7720.0,8180.0,155671.0
2019-07-30 09:00:00,8420.0,8460.0,8400.0,8400.0,35996.0
2019-07-30 10:00:00,8420.0,8440.0,8340.0,8410.0,37543.0
2019-07-30 11:00:00,8360.0,8450.0,8360.0,8400.0,64714.0
2019-07-30 12:00:00,8030.0,8460.0,8030.0,8230.0,149167.0
2019-07-30 13:00:00,8200.0,8440.0,8180.0,8400.0,50887.0
2019-07-30 14:00:00,8210.0,8260.0,8100.0,8200.0,43311.0
2019-07-30 15:00:00,8400.0,8400.0,8260.0,8360.0,18659.0
2019-07-31 09:00:00,8650.0,8800.0,8220.0,8420.0,120495.0
2019-07-31 10:00:00,8420.0,8490.0,8310.0,8360.0,27114.0
2019-07-31 11:00:00,8320.0,8540.0,8320.0,8490.0,38548.0
2019-07-31 12:00:00,8490.0,9100.0,8490.0,9010.0,164059.0
2019-07-31 13:00:00,9000.0,9090.0,8900.0,9040.0,65738.0
2019-07-31 14:00:00,9040.0,9240.0,8350.0,8700.0,148600.0
2019-07-31 15:00:00,8700.0,9040.0,8620.0,9000.0,79038.0
2019-08-01 09:00:00,8240.0,8270.0,7700.0,7700.0,53652.0
2019-08-01 10:00:00,8290.0,8340.0,7910.0,8250.0,148873.0
2019-08-01 11:00:00,8500.0,8540.0,8240.0,8350.0,67735.0
2019-08-01 12:00:00,9130.0,9440.0,9100.0,9100.0,182696.0
2019-08-01 13:00:00,9080.0,9150.0,9040.0,9120.0,24687.0
2019-08-01 14:00:00,9170.0,9260.0,8830.0,9060.0,83177.0
2019-08-01 15:00:00,9080.0,9120.0,8400.0,8520.0,82924.0
2019-08-02 09:00:00,7870.0,7890.0,7630.0,7700.0,9887.0
2019-08-02 10:00:00,7700.0,7890.0,7700.0,7800.0,16732.0
2019-08-02 11:00:00,7990.0,7990.0,7830.0,7830.0,9634.0
2019-08-02 12:00:00,7550.0,7630.0,6750.0,6880.0,159986.0
2019-08-02 13:00:00,7070.0,7690.0,7070.0,7690.0,63618.0
2019-08-02 14:00:00,6880.0,7190.0,6820.0,7060.0,57468.0
2019-08-02 15:00:00,7690.0,8130.0,7690.0,7950.0,45425.0
2019-08-05 09:00:00,7700.0,8100.0,7550.0,7890.0,41576.0
2019-08-05 10:00:00,7890.0,7980.0,7770.0,7890.0,10628.0
2019-08-05 11:00:00,7870.0,7880.0,7500.0,7850.0,22893.0
2019-08-05 12:00:00,7850.0,7850.0,7740.0,7780.0,5593.0
2019-08-05 13:00:00,7770.0,8210.0,7770.0,8010.0,71723.0
2019-08-05 14:00:00,7960.0,7960.0,7730.0,7800.0,22012.0
2019-08-05 15:00:00,7800.0,7820.0,7740.0,7740.0,7790.0
2019-08-06 09:00:00,7590.0,7590.0,7480.0,7500.0,14559.0
2019-08-06 10:00:00,7570.0,7570.0,7440.0,7440.0,15365.0
2019-08-06 11:00:00,7600.0,7630.0,7500.0,7590.0,7020.0
2019-08-06 12:00:00,7110.0,7690.0,7110.0,7400.0,50294.0
2019-08-06 13:00:00,7380.0,7610.0,7380.0,7570.0,16158.0
2019-08-06 14:00:00,7430.0,7490.0,7380.0,7380.0,11188.0
2019-08-06 15:00:00,7580.0,7650.0,7520.0,7630.0,4555.0
2019-08-07 09:00:00,7580.0,7580.0,7180.0,7320.0,37233.0
2019-08-07 10:00:00,7320.0,7390.0,7210.0,7240.0,25717.0
2019-08-07 11:00:00,7220.0,7240.0,7140.0,7180.0,9050.0
2019-08-07 12:00:00,7190.0,7190.0,6910.0,7060.0,23296.0
2019-08-07 13:00:00,7060.0,7190.0,7060.0,7110.0,9295.0
2019-08-07 14:00:00,7110.0,7170.0,6980.0,7170.0,16116.0
2019-08-07 15:00:00,7110.0,7180.0,7060.0,7060.0,8981.0
2019-08-08 09:00:00,6980.0,7000.0,6950.0,6990.0,9376.0
2019-08-08 10:00:00,7010.0,7010.0,6960.0,6990.0,4427.0
2019-08-08 11:00:00,7000.0,7020.0,6960.0,7010.0,7107.0
2019-08-08 12:00:00,7030.0,7080.0,7010.0,7070.0,7675.0
2019-08-08 13:00:00,7060.0,7060.0,7020.0,7030.0,9169.0
2019-08-08 14:00:00,7000.0,7140.0,6910.0,7060.0,22675.0
2019-08-08 15:00:00,7070.0,7080.0,6990.0,6990.0,9782.0
2019-08-09 09:00:00,7020.0,7720.0,7020.0,7720.0,77039.0
2019-08-09 10:00:00,7700.0,7930.0,7580.0,7930.0,30683.0
2019-08-09 11:00:00,7930.0,7960.0,7790.0,7890.0,13076.0
2019-08-09 12:00:00,7910.0,7930.0,7750.0,7850.0,9182.0
2019-08-09 13:00:00,7790.0,8090.0,7710.0,8040.0,30716.0
2019-08-09 14:00:00,8040.0,8160.0,7950.0,8110.0,22738.0
2019-08-09 15:00:00,8080.0,8110.0,8040.0,8050.0,8701.0
2019-08-12 09:00:00,8300.0,8300.0,8220.0,8240.0,16032.0
2019-08-12 10:00:00,8230.0,8350.0,8150.0,8250.0,21612.0
2019-08-12 11:00:00,8310.0,8360.0,8260.0,8290.0,6494.0
2019-08-12 12:00:00,8200.0,8500.0,8100.0,8440.0,48297.0
2019-08-12 13:00:00,8230.0,8360.0,8220.0,8320.0,8755.0
2019-08-12 14:00:00,8280.0,8360.0,8250.0,8310.0,5007.0
2019-08-12 15:00:00,8440.0,8450.0,8220.0,8230.0,16668.0
2019-08-13 09:00:00,8220.0,8450.0,8170.0,8330.0,27238.0
2019-08-13 10:00:00,8300.0,8310.0,8160.0,8160.0,10826.0
2019-08-13 11:00:00,8150.0,8150.0,7900.0,8100.0,16525.0
2019-08-13 12:00:00,8130.0,8140.0,8080.0,8110.0,2197.0
2019-08-13 13:00:00,8100.0,8180.0,8080.0,8120.0,25689.0
2019-08-13 14:00:00,8140.0,8280.0,8140.0,8240.0,31255.0
2019-08-13 15:00:00,8210.0,8210.0,8100.0,8110.0,6308.0
2019-08-14 09:00:00,8180.0,8230.0,8160.0,8230.0,11047.0
2019-08-14 10:00:00,8330.0,8330.0,8150.0,8280.0,14449.0
2019-08-14 11:00:00,8240.0,8260.0,8150.0,8210.0,9548.0
2019-08-14 12:00:00,8150.0,8290.0,8150.0,8250.0,25604.0
2019-08-14 13:00:00,8110.0,8300.0,8090.0,8180.0,21903.0
2019-08-14 14:00:00,8230.0,8410.0,8230.0,8330.0,18675.0
2019-08-14 15:00:00,8240.0,8280.0,8200.0,8260.0,6451.0
2019-08-16 09:00:00,8230.0,8230.0,7980.0,8050.0,25768.0
2019-08-16 10:00:00,8000.0,8050.0,7900.0,8040.0,11818.0
2019-08-16 11:00:00,7970.0,8030.0,7950.0,7990.0,4710.0
2019-08-16 12:00:00,7990.0,7990.0,7900.0,7910.0,5074.0
2019-08-16 13:00:00,7970.0,8050.0,7900.0,8020.0,4917.0
2019-08-16 14:00:00,8000.0,8020.0,7800.0,7870.0,13905.0
2019-08-16 15:00:00,7780.0,7870.0,7700.0,7700.0,16067.0
2019-08-19 09:00:00,7630.0,7630.0,7490.0,7530.0,8299.0
2019-08-19 10:00:00,7440.0,7470.0,7190.0,7200.0,10400.0
2019-08-19 11:00:00,7530.0,7560.0,7400.0,7470.0,4005.0
2019-08-19 12:00:00,7710.0,7710.0,7500.0,7630.0,4313.0
2019-08-19 13:00:00,7860.0,7860.0,7500.0,7730.0,15106.0
2019-08-19 14:00:00,7880.0,7940.0,7720.0,7850.0,4724.0
2019-08-19 15:00:00,7670.0,7710.0,7630.0,7680.0,2818.0
2019-08-20 09:00:00,7580.0,7580.0,7280.0,7450.0,17886.0
2019-08-20 10:00:00,7450.0,7520.0,7400.0,7520.0,4889.0
2019-08-20 11:00:00,7520.0,7520.0,7440.0,7490.0,3309.0
2019-08-20 12:00:00,7490.0,7530.0,7460.0,7500.0,3051.0
2019-08-20 13:00:00,7500.0,7870.0,7500.0,7870.0,14231.0
2019-08-20 14:00:00,7870.0,8280.0,7870.0,8230.0,37786.0
2019-08-20 15:00:00,8230.0,8230.0,8190.0,8200.0,17714.0
2019-08-21 09:00:00,8250.0,8260.0,8240.0,8260.0,7480.0
2019-08-21 10:00:00,8230.0,8270.0,8230.0,8260.0,20597.0
2019-08-21 11:00:00,8260.0,8260.0,8200.0,8240.0,21474.0
2019-08-21 12:00:00,8200.0,8270.0,8150.0,8230.0,17755.0
2019-08-21 13:00:00,8300.0,8350.0,8060.0,8130.0,26210.0
2019-08-21 14:00:00,8100.0,8540.0,8050.0,8300.0,114854.0
2019-08-21 15:00:00,8130.0,8300.0,8130.0,8200.0,18535.0
2019-08-22 09:00:00,8500.0,8500.0,7860.0,8080.0,39972.0
2019-08-22 10:00:00,8050.0,8120.0,7770.0,7850.0,44639.0
2019-08-22 11:00:00,7810.0,8010.0,7800.0,7890.0,25324.0
2019-08-22 12:00:00,7880.0,8010.0,7880.0,7990.0,5169.0
2019-08-22 13:00:00,7990.0,8000.0,7900.0,7920.0,6459.0
2019-08-22 14:00:00,7910.0,8000.0,7900.0,7900.0,3969.0
2019-08-22 15:00:00,7930.0,8000.0,7900.0,8000.0,9216.0
2019-08-23 09:00:00,7790.0,7830.0,7710.0,7800.0,9761.0
2019-08-23 10:00:00,7760.0,7800.0,7720.0,7790.0,1275.0
2019-08-23 11:00:00,7800.0,7800.0,7730.0,7730.0,9063.0
2019-08-23 12:00:00,7790.0,7820.0,7700.0,7730.0,15178.0
2019-08-23 13:00:00,7820.0,7850.0,7740.0,7790.0,5246.0
2019-08-23 14:00:00,7910.0,8020.0,7820.0,7820.0,12497.0
2019-08-23 15:00:00,7740.0,7840.0,7730.0,7790.0,5730.0
2019-08-26 09:00:00,7400.0,7470.0,6900.0,7170.0,122544.0
2019-08-26 10:00:00,7150.0,7500.0,7150.0,7380.0,18088.0
2019-08-26 11:00:00,7320.0,7350.0,7170.0,7250.0,12641.0
2019-08-26 12:00:00,7250.0,7310.0,7190.0,7310.0,5353.0
2019-08-26 13:00:00,7300.0,7440.0,7260.0,7410.0,6687.0
2019-08-26 14:00:00,7420.0,7420.0,7260.0,7360.0,8604.0
2019-08-26 15:00:00,7360.0,7420.0,7210.0,7300.0,6346.0
2019-08-27 09:00:00,7450.0,7500.0,7440.0,7440.0,3141.0
2019-08-27 10:00:00,7450.0,7500.0,7300.0,7450.0,17421.0
2019-08-27 11:00:00,7550.0,7560.0,7450.0,7460.0,5394.0
2019-08-27 12:00:00,7390.0,7490.0,7300.0,7380.0,5945.0
2019-08-27 13:00:00,7420.0,7550.0,7390.0,7550.0,8642.0
2019-08-27 14:00:00,7360.0,7520.0,7360.0,7460.0,14962.0
2019-08-27 15:00:00,7550.0,7660.0,7450.0,7570.0,6394.0
2019-08-28 09:00:00,7620.0,7630.0,7580.0,7620.0,13101.0
2019-08-28 10:00:00,7620.0,7730.0,7580.0,7730.0,18207.0
2019-08-28 11:00:00,7680.0,7700.0,7510.0,7620.0,20599.0
2019-08-28 12:00:00,7680.0,7990.0,7300.0,7910.0,50756.0
2019-08-28 13:00:00,7800.0,7810.0,7710.0,7730.0,12809.0
2019-08-28 14:00:00,7890.0,7960.0,7770.0,7810.0,24546.0
2019-08-28 15:00:00,7730.0,7770.0,7680.0,7710.0,23052.0
2019-08-29 09:00:00,7730.0,7990.0,7730.0,7740.0,16731.0
2019-08-29 10:00:00,7800.0,7830.0,7700.0,7710.0,10609.0
2019-08-29 11:00:00,7710.0,7790.0,7700.0,7750.0,3605.0
2019-08-29 12:00:00,7750.0,7800.0,7710.0,7750.0,10621.0
2019-08-29 13:00:00,7750.0,7790.0,7740.0,7780.0,17699.0
2019-08-29 14:00:00,7780.0,7810.0,7750.0,7750.0,18690.0
2019-08-29 15:00:00,7790.0,7790.0,7730.0,7790.0,3178.0
2019-08-30 09:00:00,7720.0,7790.0,7700.0,7760.0,18943.0
2019-08-30 10:00:00,7760.0,7770.0,7690.0,7740.0,23477.0
2019-08-30 11:00:00,7770.0,7770.0,7720.0,7750.0,5941.0
2019-08-30 12:00:00,7740.0,7870.0,7610.0,7630.0,15476.0
