Datetime,Open,High,Low,Close,Volume
2018-10-23 09:00:00,710.0,727.0,710.0,727.0,162520.0
2018-10-23 10:00:00,714.0,716.0,705.0,711.0,83275.0
2018-10-23 11:00:00,709.0,717.0,707.0,714.0,62109.0
2018-10-23 12:00:00,722.0,727.0,704.0,712.0,148868.0
2018-10-23 13:00:00,710.0,735.0,706.0,720.0,254692.0
2018-10-23 14:00:00,719.0,720.0,701.0,710.0,292474.0
2018-10-23 15:00:00,720.0,728.0,719.0,727.0,114578.0
2018-10-24 09:00:00,728.0,735.0,714.0,719.0,178414.0
2018-10-24 10:00:00,719.0,719.0,705.0,706.0,169780.0
2018-10-24 11:00:00,708.0,714.0,706.0,712.0,20343.0
2018-10-24 12:00:00,712.0,726.0,703.0,713.0,84341.0
2018-10-24 13:00:00,714.0,720.0,704.0,710.0,29249.0
2018-10-24 14:00:00,714.0,720.0,708.0,713.0,51241.0
2018-10-24 15:00:00,708.0,726.0,705.0,715.0,62178.0
2018-10-25 09:00:00,700.0,700.0,690.0,691.0,79286.0
2018-10-25 10:00:00,691.0,699.0,690.0,699.0,25500.0
2018-10-25 11:00:00,697.0,700.0,694.0,700.0,13042.0
2018-10-25 12:00:00,705.0,705.0,670.0,695.0,173020.0
2018-10-25 13:00:00,697.0,702.0,690.0,699.0,80711.0
2018-10-25 14:00:00,696.0,705.0,695.0,702.0,179137.0
2018-10-25 15:00:00,699.0,703.0,693.0,697.0,50992.0
2018-10-26 09:00:00,730.0,730.0,700.0,708.0,169909.0
2018-10-26 10:00:00,708.0,708.0,690.0,702.0,38671.0
2018-10-26 11:00:00,700.0,702.0,686.0,686.0,38417.0
2018-10-26 12:00:00,691.0,691.0,680.0,687.0,56551.0
2018-10-26 13:00:00,688.0,697.0,687.0,697.0,17030.0
2018-10-26 14:00:00,697.0,699.0,665.0,665.0,189869.0
2018-10-26 15:00:00,665.0,670.0,655.0,655.0,135444.0
2018-10-29 09:00:00,635.0,658.0,632.0,641.0,45182.0
2018-10-29 10:00:00,664.0,666.0,625.0,629.0,84729.0
2018-10-29 11:00:00,653.0,683.0,647.0,664.0,47355.0
2018-10-29 12:00:00,659.0,678.0,649.0,649.0,62847.0
2018-10-29 13:00:00,674.0,682.0,660.0,660.0,51660.0
2018-10-29 14:00:00,689.0,689.0,645.0,675.0,59620.0
2018-10-29 15:00:00,650.0,655.0,645.0,654.0,20325.0
2018-10-30 09:00:00,609.0,657.0,609.0,649.0,96622.0
2018-10-30 10:00:00,644.0,649.0,630.0,630.0,67228.0
2018-10-30 11:00:00,630.0,644.0,620.0,625.0,61398.0
2018-10-30 12:00:00,625.0,640.0,624.0,640.0,25619.0
2018-10-30 13:00:00,640.0,643.0,630.0,641.0,34529.0
2018-10-30 14:00:00,641.0,647.0,635.0,635.0,84448.0
2018-10-30 15:00:00,641.0,675.0,635.0,675.0,89272.0
2018-10-31 09:00:00,699.0,699.0,689.0,695.0,36455.0
2018-10-31 10:00:00,694.0,699.0,691.0,695.0,24983.0
2018-10-31 11:00:00,692.0,700.0,687.0,696.0,60964.0
2018-10-31 12:00:00,694.0,700.0,659.0,683.0,79539.0
2018-10-31 13:00:00,681.0,696.0,679.0,691.0,40795.0
2018-10-31 14:00:00,683.0,687.0,676.0,682.0,32436.0
2018-10-31 15:00:00,692.0,695.0,683.0,692.0,32801.0
2018-11-01 09:00:00,714.0,725.0,686.0,702.0,238011.0
2018-11-01 10:00:00,702.0,704.0,693.0,694.0,109489.0
2018-11-01 11:00:00,696.0,702.0,694.0,700.0,55753.0
2018-11-01 12:00:00,700.0,700.0,692.0,698.0,56611.0
2018-11-01 13:00:00,698.0,700.0,686.0,693.0,122491.0
2018-11-01 14:00:00,693.0,695.0,676.0,677.0,65027.0
2018-11-01 15:00:00,677.0,680.0,670.0,677.0,38658.0
2018-11-02 09:00:00,677.0,682.0,677.0,677.0,47720.0
2018-11-02 10:00:00,674.0,679.0,671.0,677.0,62404.0
2018-11-02 11:00:00,681.0,683.0,674.0,674.0,65132.0
2018-11-02 12:00:00,698.0,698.0,666.0,679.0,138992.0
2018-11-02 13:00:00,677.0,679.0,673.0,679.0,34426.0
2018-11-02 14:00:00,678.0,680.0,671.0,677.0,42654.0
2018-11-02 15:00:00,679.0,681.0,676.0,681.0,30359.0
2018-11-05 09:00:00,687.0,689.0,680.0,685.0,35567.0
2018-11-05 10:00:00,683.0,688.0,682.0,687.0,14183.0
2018-11-05 11:00:00,680.0,685.0,675.0,675.0,63063.0
2018-11-05 12:00:00,675.0,678.0,675.0,678.0,12391.0
2018-11-05 13:00:00,674.0,677.0,674.0,675.0,46359.0
2018-11-05 14:00:00,679.0,689.0,678.0,685.0,31112.0
2018-11-05 15:00:00,683.0,683.0,662.0,673.0,37013.0
2018-11-06 09:00:00,662.0,663.0,654.0,660.0,43432.0
2018-11-06 10:00:00,664.0,666.0,654.0,660.0,89966.0
2018-11-06 11:00:00,670.0,671.0,650.0,663.0,136713.0
2018-11-06 12:00:00,684.0,689.0,670.0,673.0,54246.0
2018-11-06 13:00:00,669.0,673.0,660.0,670.0,55597.0
2018-11-06 14:00:00,675.0,675.0,669.0,669.0,54724.0
2018-11-06 15:00:00,665.0,670.0,665.0,670.0,7508.0
2018-11-07 09:00:00,677.0,678.0,660.0,662.0,173928.0
2018-11-07 10:00:00,663.0,665.0,656.0,662.0,77249.0
2018-11-07 11:00:00,662.0,664.0,651.0,664.0,32060.0
2018-11-07 12:00:00,663.0,663.0,659.0,663.0,14317.0
2018-11-07 13:00:00,663.0,663.0,655.0,660.0,25020.0
2018-11-07 14:00:00,660.0,661.0,642.0,655.0,73228.0
2018-11-07 15:00:00,654.0,655.0,649.0,653.0,14365.0
2018-11-08 09:00:00,654.0,656.0,650.0,653.0,17350.0
2018-11-08 10:00:00,650.0,655.0,648.0,655.0,28312.0
2018-11-08 11:00:00,651.0,653.0,648.0,650.0,39280.0
2018-11-08 12:00:00,653.0,656.0,649.0,651.0,29027.0
2018-11-08 13:00:00,661.0,661.0,648.0,658.0,93608.0
2018-11-08 14:00:00,663.0,667.0,650.0,661.0,46940.0
2018-11-08 15:00:00,655.0,680.0,650.0,668.0,141482.0
2018-11-09 09:00:00,666.0,666.0,649.0,654.0,43812.0
2018-11-09 10:00:00,654.0,655.0,640.0,648.0,89491.0
2018-11-09 11:00:00,648.0,650.0,640.0,650.0,26876.0
2018-11-09 12:00:00,650.0,650.0,640.0,648.0,29527.0
2018-11-09 13:00:00,647.0,647.0,640.0,647.0,18796.0
2018-11-09 14:00:00,647.0,648.0,635.0,643.0,84935.0
2018-11-09 15:00:00,640.0,645.0,637.0,645.0,43679.0
2018-11-12 09:00:00,668.0,668.0,642.0,647.0,83857.0
2018-11-12 10:00:00,674.0,674.0,661.0,668.0,13621.0
2018-11-12 11:00:00,675.0,676.0,666.0,674.0,22000.0
2018-11-12 12:00:00,649.0,725.0,645.0,708.0,1094498.0
2018-11-12 13:00:00,681.0,683.0,666.0,681.0,70887.0
2018-11-12 14:00:00,707.0,709.0,676.0,682.0,164270.0
2018-11-12 15:00:00,681.0,682.0,658.0,675.0,47461.0
2018-11-13 09:00:00,650.0,667.0,642.0,662.0,111511.0
2018-11-13 10:00:00,660.0,666.0,655.0,666.0,26472.0
2018-11-13 11:00:00,663.0,684.0,663.0,675.0,141282.0
2018-11-13 12:00:00,674.0,676.0,667.0,672.0,36441.0
2018-11-13 13:00:00,672.0,674.0,668.0,671.0,43126.0
2018-11-13 14:00:00,671.0,674.0,668.0,672.0,66221.0
2018-11-13 15:00:00,673.0,674.0,670.0,673.0,22822.0
2018-11-14 09:00:00,656.0,663.0,653.0,662.0,39788.0
2018-11-14 10:00:00,660.0,661.0,653.0,659.0,24864.0
2018-11-14 11:00:00,660.0,662.0,657.0,660.0,4622.0
2018-11-14 12:00:00,663.0,663.0,654.0,662.0,53231.0
2018-11-14 13:00:00,664.0,670.0,660.0,666.0,24958.0
2018-11-14 14:00:00,671.0,675.0,650.0,669.0,121465.0
2018-11-14 15:00:00,666.0,669.0,656.0,663.0,128151.0
2018-11-15 09:00:00,662.0,663.0,647.0,650.0,90240.0
2018-11-15 10:00:00,650.0,650.0,640.0,642.0,94656.0
2018-11-15 11:00:00,649.0,649.0,642.0,648.0,7652.0
2018-11-15 12:00:00,648.0,648.0,632.0,642.0,195516.0
2018-11-15 13:00:00,642.0,647.0,639.0,646.0,29738.0
2018-11-15 14:00:00,646.0,647.0,638.0,638.0,21544.0
2018-11-15 15:00:00,640.0,643.0,629.0,641.0,76741.0
2018-11-16 09:00:00,647.0,649.0,642.0,645.0,15380.0
2018-11-16 10:00:00,644.0,647.0,640.0,640.0,27024.0
2018-11-16 11:00:00,645.0,649.0,645.0,649.0,48751.0
2018-11-16 12:00:00,641.0,657.0,631.0,645.0,32344.0
2018-11-16 13:00:00,644.0,648.0,638.0,646.0,17899.0
2018-11-16 14:00:00,644.0,645.0,635.0,643.0,41397.0
2018-11-16 15:00:00,641.0,646.0,639.0,645.0,16825.0
2018-11-19 09:00:00,641.0,650.0,635.0,635.0,122064.0
2018-11-19 10:00:00,635.0,651.0,631.0,650.0,57586.0
2018-11-19 11:00:00,649.0,649.0,644.0,645.0,20183.0
2018-11-19 12:00:00,645.0,652.0,640.0,643.0,77001.0
2018-11-19 13:00:00,645.0,645.0,630.0,645.0,170759.0
2018-11-19 14:00:00,645.0,646.0,630.0,638.0,158919.0
2018-11-19 15:00:00,638.0,640.0,629.0,635.0,66104.0
2018-11-20 09:00:00,632.0,636.0,632.0,635.0,40096.0
2018-11-20 10:00:00,627.0,634.0,625.0,632.0,39886.0
2018-11-20 11:00:00,628.0,629.0,626.0,627.0,41162.0
2018-11-20 12:00:00,633.0,635.0,625.0,633.0,173576.0
2018-11-20 13:00:00,636.0,639.0,630.0,634.0,52171.0
2018-11-20 14:00:00,635.0,642.0,630.0,633.0,99913.0
2018-11-20 15:00:00,631.0,634.0,626.0,627.0,14317.0
2018-11-21 09:00:00,635.0,641.0,626.0,638.0,51889.0
2018-11-21 10:00:00,637.0,639.0,634.0,636.0,34775.0
2018-11-21 11:00:00,636.0,638.0,626.0,632.0,71403.0
2018-11-21 12:00:00,632.0,637.0,631.0,637.0,43282.0
2018-11-21 13:00:00,637.0,656.0,637.0,651.0,214793.0
2018-11-21 14:00:00,650.0,655.0,643.0,649.0,55648.0
2018-11-21 15:00:00,648.0,649.0,634.0,634.0,15584.0
2018-11-22 09:00:00,637.0,639.0,634.0,636.0,24723.0
2018-11-22 10:00:00,636.0,638.0,634.0,634.0,52959.0
2018-11-22 11:00:00,641.0,641.0,632.0,637.0,66994.0
2018-11-22 12:00:00,634.0,656.0,625.0,650.0,427401.0
2018-11-22 13:00:00,643.0,645.0,640.0,643.0,17030.0
2018-11-22 14:00:00,648.0,649.0,639.0,644.0,19195.0
2018-11-22 15:00:00,642.0,644.0,633.0,635.0,69604.0
2018-11-23 09:00:00,631.0,656.0,631.0,650.0,314650.0
2018-11-23 10:00:00,650.0,650.0,639.0,648.0,35557.0
2018-11-23 11:00:00,646.0,647.0,637.0,642.0,39671.0
2018-11-23 12:00:00,642.0,645.0,642.0,645.0,58079.0
2018-11-23 13:00:00,645.0,649.0,642.0,648.0,37819.0
2018-11-23 14:00:00,647.0,658.0,645.0,656.0,78652.0
2018-11-23 15:00:00,655.0,670.0,649.0,670.0,121472.0
2018-11-26 09:00:00,680.0,680.0,675.0,676.0,12963.0
2018-11-26 10:00:00,680.0,682.0,676.0,676.0,66210.0
2018-11-26 11:00:00,677.0,682.0,674.0,679.0,61296.0
2018-11-26 12:00:00,673.0,691.0,669.0,670.0,217421.0
2018-11-26 13:00:00,684.0,688.0,678.0,684.0,47627.0
2018-11-26 14:00:00,670.0,686.0,670.0,685.0,89975.0
2018-11-26 15:00:00,683.0,689.0,676.0,677.0,20613.0
2018-11-27 09:00:00,678.0,682.0,678.0,682.0,20696.0
2018-11-27 10:00:00,680.0,683.0,677.0,677.0,24391.0
2018-11-27 11:00:00,680.0,683.0,677.0,683.0,22122.0
2018-11-27 12:00:00,678.0,683.0,674.0,683.0,34258.0
2018-11-27 13:00:00,684.0,700.0,679.0,688.0,176906.0
2018-11-27 14:00:00,683.0,684.0,679.0,680.0,22363.0
2018-11-27 15:00:00,682.0,689.0,677.0,677.0,79403.0
2018-11-28 09:00:00,674.0,711.0,674.0,709.0,216159.0
2018-11-28 10:00:00,709.0,741.0,688.0,703.0,1210504.0
2018-11-28 11:00:00,704.0,705.0,687.0,701.0,171669.0
2018-11-28 12:00:00,701.0,703.0,694.0,698.0,104693.0
2018-11-28 13:00:00,698.0,701.0,693.0,695.0,66208.0
2018-11-28 14:00:00,695.0,700.0,687.0,695.0,91187.0
2018-11-28 15:00:00,695.0,695.0,682.0,682.0,48027.0
2018-11-29 09:00:00,695.0,697.0,689.0,689.0,53622.0
2018-11-29 10:00:00,672.0,673.0,667.0,672.0,26284.0
2018-11-29 11:00:00,673.0,707.0,673.0,697.0,289158.0
2018-11-29 12:00:00,677.0,677.0,667.0,670.0,117605.0
2018-11-29 13:00:00,682.0,685.0,675.0,677.0,70182.0
2018-11-29 14:00:00,683.0,709.0,678.0,682.0,189375.0
2018-11-29 15:00:00,671.0,672.0,667.0,668.0,31975.0
2018-11-30 09:00:00,689.0,701.0,680.0,700.0,45334.0
2018-11-30 10:00:00,695.0,700.0,694.0,694.0,21374.0
2018-11-30 11:00:00,695.0,704.0,694.0,699.0,64048.0
2018-11-30 12:00:00,703.0,704.0,693.0,701.0,134968.0
2018-11-30 13:00:00,694.0,701.0,694.0,700.0,11198.0
2018-11-30 14:00:00,700.0,700.0,690.0,693.0,83726.0
2018-11-30 15:00:00,690.0,696.0,690.0,694.0,38468.0
2018-12-03 09:00:00,683.0,688.0,681.0,683.0,13039.0
2018-12-03 10:00:00,691.0,691.0,682.0,684.0,16625.0
2018-12-03 11:00:00,689.0,691.0,681.0,691.0,11478.0
2018-12-03 12:00:00,687.0,692.0,686.0,688.0,12896.0
2018-12-03 13:00:00,695.0,701.0,682.0,685.0,132277.0
2018-12-03 14:00:00,703.0,712.0,688.0,695.0,256608.0
2018-12-03 15:00:00,686.0,694.0,679.0,687.0,105433.0
2018-12-04 09:00:00,680.0,685.0,670.0,683.0,82966.0
2018-12-04 10:00:00,683.0,683.0,657.0,664.0,177535.0
2018-12-04 11:00:00,664.0,667.0,664.0,665.0,21879.0
2018-12-04 12:00:00,665.0,667.0,660.0,665.0,56690.0
2018-12-04 13:00:00,665.0,666.0,660.0,660.0,119372.0
2018-12-04 14:00:00,663.0,666.0,660.0,663.0,99589.0
2018-12-04 15:00:00,663.0,667.0,661.0,662.0,52752.0
2018-12-05 09:00:00,650.0,652.0,640.0,643.0,77632.0
2018-12-05 10:00:00,649.0,650.0,643.0,650.0,66829.0
2018-12-05 11:00:00,651.0,656.0,646.0,649.0,75791.0
2018-12-05 12:00:00,660.0,665.0,650.0,652.0,46703.0
2018-12-05 13:00:00,657.0,669.0,654.0,660.0,23388.0
2018-12-05 14:00:00,662.0,670.0,645.0,657.0,104514.0
2018-12-05 15:00:00,657.0,657.0,650.0,650.0,29736.0
2018-12-06 09:00:00,645.0,680.0,630.0,635.0,72201.0
2018-12-06 10:00:00,640.0,646.0,633.0,646.0,62695.0
2018-12-06 11:00:00,646.0,648.0,639.0,639.0,8462.0
2018-12-06 12:00:00,639.0,642.0,637.0,642.0,22261.0
2018-12-06 13:00:00,642.0,648.0,641.0,648.0,31439.0
2018-12-06 14:00:00,643.0,649.0,640.0,647.0,54303.0
2018-12-06 15:00:00,645.0,650.0,644.0,650.0,40098.0
2018-12-07 09:00:00,644.0,644.0,641.0,642.0,37732.0
2018-12-07 10:00:00,645.0,645.0,643.0,644.0,290564.0
2018-12-07 11:00:00,646.0,648.0,643.0,645.0,38862.0
2018-12-07 12:00:00,650.0,652.0,644.0,645.0,21790.0
2018-12-07 13:00:00,652.0,659.0,642.0,650.0,74670.0
2018-12-07 14:00:00,650.0,656.0,648.0,653.0,30916.0
2018-12-07 15:00:00,645.0,648.0,644.0,646.0,30182.0
2018-12-10 09:00:00,642.0,650.0,638.0,639.0,65824.0
2018-12-10 10:00:00,644.0,644.0,637.0,641.0,23907.0
2018-12-10 11:00:00,640.0,642.0,635.0,636.0,25807.0
2018-12-10 12:00:00,636.0,640.0,630.0,637.0,22803.0
2018-12-10 13:00:00,632.0,636.0,631.0,631.0,27116.0
2018-12-10 14:00:00,631.0,636.0,625.0,631.0,67055.0
2018-12-10 15:00:00,631.0,634.0,626.0,633.0,5097.0
2018-12-11 09:00:00,628.0,629.0,621.0,621.0,32657.0
2018-12-11 10:00:00,632.0,632.0,626.0,628.0,21917.0
2018-12-11 11:00:00,630.0,633.0,625.0,632.0,29775.0
2018-12-11 12:00:00,634.0,634.0,631.0,631.0,40988.0
2018-12-11 13:00:00,635.0,638.0,633.0,635.0,45360.0
2018-12-11 14:00:00,627.0,644.0,627.0,636.0,42718.0
2018-12-11 15:00:00,631.0,631.0,628.0,631.0,30458.0
2018-12-12 09:00:00,628.0,638.0,615.0,626.0,47367.0
2018-12-12 10:00:00,632.0,632.0,622.0,629.0,66390.0
2018-12-12 11:00:00,629.0,629.0,610.0,619.0,80000.0
2018-12-12 12:00:00,619.0,626.0,613.0,624.0,46519.0
2018-12-12 13:00:00,620.0,620.0,610.0,613.0,152808.0
2018-12-12 14:00:00,613.0,623.0,613.0,622.0,125520.0
2018-12-12 15:00:00,622.0,623.0,622.0,622.0,17873.0
2018-12-13 09:00:00,616.0,616.0,611.0,615.0,22523.0
2018-12-13 10:00:00,620.0,620.0,612.0,616.0,52420.0
2018-12-13 11:00:00,619.0,620.0,616.0,620.0,14879.0
2018-12-13 12:00:00,620.0,623.0,614.0,623.0,79631.0
2018-12-13 13:00:00,620.0,621.0,615.0,616.0,37441.0
2018-12-13 14:00:00,616.0,625.0,615.0,620.0,38261.0
2018-12-13 15:00:00,623.0,623.0,620.0,620.0,242.0
2018-12-14 09:00:00,615.0,615.0,605.0,611.0,103248.0
2018-12-14 10:00:00,611.0,611.0,606.0,609.0,18020.0
2018-12-14 11:00:00,609.0,613.0,608.0,613.0,73873.0
2018-12-14 12:00:00,613.0,617.0,611.0,617.0,49218.0
2018-12-14 13:00:00,616.0,617.0,610.0,614.0,40787.0
2018-12-14 14:00:00,615.0,652.0,614.0,634.0,152622.0
2018-12-14 15:00:00,634.0,646.0,631.0,645.0,36403.0
2018-12-17 09:00:00,641.0,643.0,635.0,643.0,53008.0
2018-12-17 10:00:00,634.0,646.0,631.0,641.0,105164.0
2018-12-17 11:00:00,633.0,634.0,620.0,633.0,108564.0
2018-12-17 12:00:00,642.0,642.0,633.0,639.0,15042.0
2018-12-17 13:00:00,639.0,643.0,633.0,643.0,10797.0
2018-12-17 14:00:00,630.0,645.0,630.0,639.0,26233.0
2018-12-17 15:00:00,638.0,638.0,632.0,634.0,4348.0
2018-12-18 09:00:00,627.0,665.0,627.0,660.0,100467.0
2018-12-18 10:00:00,658.0,658.0,653.0,655.0,3323.0
2018-12-18 11:00:00,653.0,655.0,648.0,651.0,3699.0
2018-12-18 12:00:00,651.0,651.0,641.0,647.0,51007.0
2018-12-18 13:00:00,648.0,650.0,641.0,642.0,14611.0
2018-12-18 14:00:00,648.0,648.0,634.0,643.0,39207.0
2018-12-18 15:00:00,643.0,659.0,643.0,659.0,79973.0
2018-12-19 09:00:00,668.0,675.0,665.0,674.0,6905.0
2018-12-19 10:00:00,668.0,674.0,663.0,674.0,30770.0
2018-12-19 11:00:00,670.0,684.0,635.0,675.0,166895.0
2018-12-19 12:00:00,641.0,652.0,630.0,637.0,30374.0
2018-12-19 13:00:00,637.0,660.0,635.0,660.0,81140.0
2018-12-19 14:00:00,660.0,672.0,656.0,671.0,127660.0
2018-12-19 15:00:00,626.0,660.0,626.0,641.0,71233.0
2018-12-20 09:00:00,673.0,680.0,670.0,677.0,20335.0
2018-12-20 10:00:00,672.0,677.0,666.0,672.0,66823.0
2018-12-20 11:00:00,670.0,671.0,665.0,671.0,30091.0
2018-12-20 12:00:00,670.0,671.0,665.0,670.0,14325.0
2018-12-20 13:00:00,666.0,670.0,664.0,665.0,18605.0
2018-12-20 14:00:00,666.0,669.0,659.0,666.0,62887.0
2018-12-20 15:00:00,666.0,666.0,655.0,664.0,22926.0
2018-12-21 09:00:00,640.0,646.0,635.0,635.0,24662.0
2018-12-21 10:00:00,640.0,655.0,621.0,638.0,133286.0
2018-12-21 11:00:00,654.0,654.0,639.0,639.0,29133.0
2018-12-21 12:00:00,655.0,660.0,654.0,659.0,19260.0
2018-12-21 13:00:00,661.0,662.0,652.0,655.0,33187.0
2018-12-21 14:00:00,669.0,669.0,658.0,665.0,8235.0
2018-12-21 15:00:00,659.0,659.0,654.0,654.0,17032.0
2018-12-24 09:00:00,635.0,642.0,628.0,636.0,7389.0
2018-12-24 10:00:00,638.0,641.0,635.0,639.0,27031.0
2018-12-24 11:00:00,639.0,641.0,637.0,640.0,10899.0
2018-12-24 12:00:00,640.0,640.0,638.0,640.0,4114.0
2018-12-24 13:00:00,638.0,643.0,636.0,643.0,39748.0
2018-12-24 14:00:00,638.0,642.0,636.0,639.0,29775.0
2018-12-24 15:00:00,638.0,639.0,636.0,637.0,8872.0
2018-12-26 09:00:00,631.0,631.0,616.0,630.0,34094.0
2018-12-26 10:00:00,616.0,637.0,616.0,631.0,17025.0
2018-12-26 11:00:00,637.0,639.0,616.0,623.0,121599.0
2018-12-26 12:00:00,637.0,640.0,625.0,640.0,53089.0
2018-12-26 13:00:00,630.0,637.0,630.0,637.0,15368.0
2018-12-26 14:00:00,640.0,640.0,625.0,626.0,88863.0
2018-12-26 15:00:00,636.0,637.0,636.0,636.0,606.0
2018-12-27 09:00:00,633.0,633.0,619.0,621.0,73968.0
2018-12-27 10:00:00,621.0,623.0,619.0,622.0,87852.0
2018-12-27 11:00:00,623.0,623.0,615.0,620.0,67125.0
2018-12-27 12:00:00,620.0,621.0,617.0,621.0,59735.0
2018-12-27 13:00:00,621.0,621.0,615.0,618.0,78918.0
2018-12-27 14:00:00,618.0,619.0,615.0,618.0,54454.0
2018-12-27 15:00:00,618.0,618.0,616.0,616.0,63077.0
2018-12-28 09:00:00,601.0,609.0,597.0,597.0,88485.0
2018-12-28 10:00:00,601.0,602.0,596.0,602.0,36791.0
2018-12-28 11:00:00,596.0,600.0,592.0,600.0,84020.0
2018-12-28 12:00:00,594.0,596.0,591.0,591.0,76542.0
2018-12-28 13:00:00,600.0,600.0,581.0,583.0,335089.0
2018-12-28 14:00:00,594.0,596.0,591.0,596.0,31816.0
2018-12-28 15:00:00,583.0,600.0,583.0,595.0,131661.0
2019-01-02 09:00:00,585.0,588.0,584.0,588.0,18660.0
2019-01-02 10:00:00,597.0,597.0,580.0,591.0,250907.0
2019-01-02 11:00:00,590.0,591.0,580.0,588.0,83278.0
2019-01-02 12:00:00,588.0,589.0,583.0,589.0,26098.0
2019-01-02 13:00:00,589.0,590.0,585.0,589.0,31888.0
2019-01-02 14:00:00,589.0,589.0,579.0,585.0,107741.0
2019-01-03 09:00:00,593.0,594.0,589.0,589.0,24660.0
2019-01-03 10:00:00,589.0,589.0,586.0,588.0,18862.0
2019-01-03 11:00:00,587.0,593.0,586.0,593.0,47488.0
2019-01-03 12:00:00,588.0,591.0,586.0,591.0,14257.0
2019-01-03 13:00:00,590.0,591.0,585.0,588.0,19268.0
2019-01-03 14:00:00,590.0,592.0,585.0,589.0,32742.0
2019-01-03 15:00:00,577.0,595.0,576.0,591.0,68866.0
2019-01-04 09:00:00,593.0,593.0,583.0,588.0,69768.0
2019-01-04 10:00:00,588.0,592.0,583.0,586.0,125545.0
2019-01-04 11:00:00,589.0,591.0,584.0,588.0,9403.0
2019-01-04 12:00:00,588.0,591.0,587.0,591.0,43029.0
2019-01-04 13:00:00,591.0,597.0,591.0,596.0,56616.0
2019-01-04 14:00:00,596.0,596.0,589.0,589.0,15144.0
2019-01-04 15:00:00,594.0,595.0,590.0,595.0,8173.0
2019-01-07 09:00:00,591.0,594.0,588.0,588.0,48732.0
2019-01-07 10:00:00,595.0,602.0,588.0,600.0,112489.0
2019-01-07 11:00:00,600.0,600.0,592.0,592.0,13324.0
2019-01-07 12:00:00,593.0,596.0,592.0,595.0,162470.0
2019-01-07 13:00:00,595.0,596.0,592.0,592.0,56923.0
2019-01-07 14:00:00,602.0,602.0,590.0,594.0,98581.0
2019-01-07 15:00:00,594.0,596.0,587.0,596.0,267394.0
2019-01-08 09:00:00,587.0,597.0,587.0,592.0,47657.0
2019-01-08 10:00:00,592.0,593.0,585.0,588.0,71135.0
2019-01-08 11:00:00,590.0,594.0,590.0,591.0,14545.0
2019-01-08 12:00:00,591.0,592.0,589.0,592.0,117170.0
2019-01-08 13:00:00,591.0,591.0,585.0,589.0,36932.0
2019-01-08 14:00:00,589.0,589.0,580.0,587.0,60738.0
2019-01-08 15:00:00,587.0,589.0,587.0,589.0,43148.0
2019-01-09 09:00:00,591.0,591.0,588.0,589.0,21824.0
2019-01-09 10:00:00,590.0,591.0,589.0,589.0,23689.0
2019-01-09 11:00:00,590.0,590.0,588.0,590.0,28102.0
2019-01-09 12:00:00,589.0,590.0,588.0,590.0,33201.0
2019-01-09 13:00:00,590.0,590.0,585.0,589.0,46769.0
2019-01-09 14:00:00,583.0,591.0,583.0,590.0,65639.0
2019-01-09 15:00:00,587.0,591.0,587.0,589.0,34935.0
2019-01-10 09:00:00,596.0,596.0,583.0,584.0,31704.0
2019-01-10 10:00:00,585.0,586.0,583.0,583.0,72533.0
2019-01-10 11:00:00,585.0,587.0,581.0,586.0,29524.0
2019-01-10 12:00:00,586.0,587.0,582.0,582.0,49862.0
2019-01-10 13:00:00,583.0,586.0,580.0,582.0,102698.0
2019-01-10 14:00:00,584.0,585.0,582.0,582.0,23504.0
2019-01-10 15:00:00,585.0,590.0,582.0,588.0,56907.0
2019-01-11 09:00:00,586.0,588.0,583.0,586.0,43166.0
2019-01-11 10:00:00,586.0,589.0,585.0,588.0,35977.0
2019-01-11 11:00:00,588.0,589.0,586.0,587.0,13115.0
2019-01-11 12:00:00,587.0,589.0,587.0,589.0,4545.0
2019-01-11 13:00:00,588.0,588.0,583.0,585.0,58238.0
2019-01-11 14:00:00,598.0,598.0,589.0,589.0,105130.0
2019-01-11 15:00:00,585.0,589.0,585.0,587.0,126613.0
2019-01-14 09:00:00,586.0,589.0,583.0,584.0,50500.0
2019-01-14 10:00:00,584.0,597.0,583.0,596.0,141809.0
2019-01-14 11:00:00,592.0,596.0,591.0,594.0,74100.0
2019-01-14 12:00:00,594.0,596.0,592.0,594.0,47463.0
2019-01-14 13:00:00,593.0,594.0,592.0,592.0,22033.0
2019-01-14 14:00:00,591.0,591.0,580.0,585.0,134038.0
2019-01-14 15:00:00,585.0,592.0,580.0,580.0,111077.0
2019-01-15 09:00:00,583.0,586.0,582.0,582.0,57625.0
2019-01-15 10:00:00,587.0,590.0,586.0,590.0,31425.0
2019-01-15 11:00:00,590.0,590.0,580.0,582.0,59146.0
2019-01-15 12:00:00,586.0,590.0,581.0,583.0,89947.0
2019-01-15 13:00:00,587.0,587.0,582.0,585.0,37842.0
2019-01-15 14:00:00,587.0,588.0,583.0,588.0,22000.0
2019-01-15 15:00:00,582.0,588.0,582.0,588.0,35832.0
2019-01-16 09:00:00,579.0,588.0,578.0,580.0,125907.0
2019-01-16 10:00:00,580.0,587.0,580.0,584.0,59528.0
2019-01-16 11:00:00,583.0,585.0,580.0,584.0,66532.0
2019-01-16 12:00:00,584.0,585.0,583.0,584.0,17886.0
2019-01-16 13:00:00,584.0,584.0,580.0,582.0,90196.0
2019-01-16 14:00:00,581.0,583.0,579.0,582.0,31370.0
