Datetime,Open,High,Low,Close,Volume
2019-03-20 15:00:00,7270.0,7300.0,7250.0,7270.0,2097.0
2019-03-21 09:00:00,7130.0,7250.0,7120.0,7230.0,11460.0
2019-03-21 10:00:00,7080.0,7160.0,7080.0,7140.0,9734.0
2019-03-21 11:00:00,7080.0,7120.0,7070.0,7080.0,12150.0
2019-03-21 12:00:00,7250.0,7370.0,7050.0,7130.0,42588.0
2019-03-21 13:00:00,7090.0,7110.0,7060.0,7100.0,16926.0
2019-03-21 14:00:00,7160.0,7180.0,7080.0,7090.0,28512.0
2019-03-21 15:00:00,7100.0,7120.0,7080.0,7080.0,11057.0
2019-03-22 09:00:00,7120.0,7280.0,7080.0,7260.0,15476.0
2019-03-22 10:00:00,7260.0,7260.0,7150.0,7150.0,16421.0
2019-03-22 11:00:00,7160.0,7160.0,6970.0,7000.0,47053.0
2019-03-22 12:00:00,7000.0,7060.0,6900.0,7020.0,42823.0
2019-03-22 13:00:00,7020.0,7280.0,7000.0,7160.0,39215.0
2019-03-22 14:00:00,7200.0,7420.0,7120.0,7310.0,32687.0
2019-03-22 15:00:00,7380.0,7430.0,7310.0,7430.0,24513.0
2019-03-25 09:00:00,7310.0,7310.0,7170.0,7250.0,17533.0
2019-03-25 10:00:00,7310.0,7370.0,7290.0,7300.0,4461.0
2019-03-25 11:00:00,7300.0,7330.0,7240.0,7310.0,16141.0
2019-03-25 12:00:00,7380.0,7420.0,7240.0,7290.0,28570.0
2019-03-25 13:00:00,7200.0,7640.0,7200.0,7430.0,51049.0
2019-03-25 14:00:00,7200.0,7330.0,7090.0,7250.0,40879.0
2019-03-25 15:00:00,7290.0,7330.0,7250.0,7290.0,11480.0
2019-03-26 09:00:00,7240.0,7490.0,7150.0,7470.0,70726.0
2019-03-26 10:00:00,7250.0,7270.0,7240.0,7260.0,7215.0
2019-03-26 11:00:00,7260.0,7290.0,7230.0,7240.0,6724.0
2019-03-26 12:00:00,7140.0,7230.0,7050.0,7170.0,28344.0
2019-03-26 13:00:00,7270.0,7270.0,7140.0,7140.0,14277.0
2019-03-26 14:00:00,7190.0,7260.0,7190.0,7250.0,6238.0
2019-03-26 15:00:00,7250.0,7340.0,7240.0,7270.0,15625.0
2019-03-27 09:00:00,7660.0,7750.0,7610.0,7700.0,11090.0
2019-03-27 10:00:00,7500.0,8200.0,7480.0,7630.0,180335.0
2019-03-27 11:00:00,7620.0,7800.0,7530.0,7560.0,58788.0
2019-03-27 12:00:00,7560.0,7650.0,7450.0,7580.0,19305.0
2019-03-27 13:00:00,7580.0,7790.0,7580.0,7720.0,18715.0
2019-03-27 14:00:00,7650.0,7710.0,7630.0,7630.0,7880.0
2019-03-27 15:00:00,7630.0,7670.0,7530.0,7670.0,8776.0
2019-03-28 09:00:00,7590.0,7710.0,7480.0,7700.0,34976.0
2019-03-28 10:00:00,7700.0,7700.0,7530.0,7650.0,12435.0
2019-03-28 11:00:00,7580.0,7610.0,7500.0,7590.0,8573.0
2019-03-28 12:00:00,7840.0,8000.0,7460.0,7560.0,43431.0
2019-03-28 13:00:00,7520.0,7600.0,7500.0,7500.0,9145.0
2019-03-28 14:00:00,7560.0,7640.0,7520.0,7570.0,4355.0
2019-03-28 15:00:00,7510.0,7600.0,7490.0,7600.0,5720.0
2019-03-29 09:00:00,7650.0,7650.0,7430.0,7550.0,31202.0
2019-03-29 10:00:00,7550.0,7560.0,7400.0,7450.0,20407.0
2019-03-29 11:00:00,7440.0,7500.0,7440.0,7500.0,6466.0
2019-03-29 12:00:00,7520.0,7550.0,7470.0,7520.0,1866.0
2019-03-29 13:00:00,7480.0,7480.0,7470.0,7480.0,145.0
2019-03-29 14:00:00,7520.0,7530.0,7460.0,7460.0,2291.0
2019-03-29 15:00:00,7460.0,7540.0,7460.0,7540.0,12792.0
2019-04-01 09:00:00,7890.0,8010.0,7890.0,7940.0,46846.0
2019-04-01 10:00:00,7870.0,7890.0,7710.0,7870.0,31815.0
2019-04-01 11:00:00,7660.0,8000.0,7590.0,7910.0,30884.0
2019-04-01 12:00:00,7540.0,7590.0,7430.0,7590.0,21951.0
2019-04-01 13:00:00,7570.0,7570.0,7520.0,7520.0,9122.0
2019-04-01 14:00:00,7580.0,7600.0,7470.0,7470.0,6237.0
2019-04-01 15:00:00,7520.0,7660.0,7510.0,7660.0,6433.0
2019-04-02 09:00:00,8380.0,8420.0,8300.0,8420.0,36339.0
2019-04-02 10:00:00,8420.0,8480.0,8420.0,8480.0,19605.0
2019-04-02 11:00:00,8400.0,8450.0,8370.0,8380.0,17887.0
2019-04-02 12:00:00,7940.0,8200.0,7930.0,8100.0,60362.0
2019-04-02 13:00:00,8090.0,8430.0,8040.0,8370.0,136368.0
2019-04-02 14:00:00,8080.0,8090.0,7990.0,8090.0,12836.0
2019-04-02 15:00:00,8370.0,8490.0,8220.0,8410.0,38455.0
2019-04-03 09:00:00,8510.0,8950.0,8500.0,8780.0,226647.0
2019-04-03 10:00:00,8780.0,8890.0,8640.0,8650.0,29080.0
2019-04-03 11:00:00,8640.0,8760.0,8590.0,8740.0,34495.0
2019-04-03 12:00:00,8740.0,8760.0,8680.0,8710.0,6234.0
2019-04-03 13:00:00,8710.0,8850.0,8710.0,8800.0,15931.0
2019-04-03 14:00:00,8800.0,8820.0,8710.0,8740.0,15225.0
2019-04-03 15:00:00,8750.0,8800.0,8600.0,8800.0,18266.0
2019-04-04 09:00:00,8270.0,8430.0,8270.0,8320.0,31771.0
2019-04-04 10:00:00,8320.0,8440.0,8310.0,8370.0,20314.0
2019-04-04 11:00:00,8310.0,8360.0,8210.0,8280.0,26470.0
2019-04-04 12:00:00,8740.0,8840.0,8530.0,8540.0,29004.0
2019-04-04 13:00:00,8430.0,8520.0,8340.0,8370.0,26300.0
2019-04-04 14:00:00,8540.0,8600.0,8430.0,8430.0,9272.0
2019-04-04 15:00:00,8380.0,8380.0,8230.0,8310.0,35558.0
2019-04-05 09:00:00,8370.0,8680.0,8350.0,8580.0,39354.0
2019-04-05 10:00:00,8580.0,8650.0,8500.0,8650.0,17065.0
2019-04-05 11:00:00,8650.0,8800.0,8650.0,8710.0,58906.0
2019-04-05 12:00:00,8710.0,8950.0,8670.0,8800.0,44483.0
2019-04-05 13:00:00,8800.0,8840.0,8750.0,8810.0,7274.0
2019-04-05 14:00:00,8810.0,8810.0,8650.0,8650.0,6951.0
2019-04-05 15:00:00,8650.0,8790.0,8530.0,8600.0,15154.0
2019-04-08 09:00:00,8350.0,8440.0,8340.0,8400.0,7230.0
2019-04-08 10:00:00,8350.0,8350.0,8290.0,8350.0,5202.0
2019-04-08 11:00:00,8320.0,8400.0,8270.0,8350.0,3555.0
2019-04-08 12:00:00,8350.0,8400.0,8210.0,8320.0,10342.0
2019-04-08 13:00:00,8570.0,8680.0,8350.0,8430.0,19694.0
2019-04-08 14:00:00,8630.0,8850.0,8510.0,8570.0,10704.0
2019-04-08 15:00:00,8430.0,8430.0,8350.0,8350.0,8688.0
2019-04-09 09:00:00,8400.0,8590.0,8300.0,8400.0,9203.0
2019-04-09 10:00:00,8330.0,8490.0,8220.0,8480.0,44188.0
2019-04-09 11:00:00,8470.0,8640.0,8400.0,8570.0,19175.0
2019-04-09 12:00:00,8520.0,8560.0,8450.0,8450.0,3815.0
2019-04-09 13:00:00,8530.0,8750.0,8520.0,8560.0,18565.0
2019-04-09 14:00:00,8560.0,8620.0,8520.0,8610.0,6605.0
2019-04-09 15:00:00,8610.0,8630.0,8580.0,8580.0,8838.0
2019-04-10 09:00:00,8540.0,8620.0,8490.0,8580.0,9015.0
2019-04-10 10:00:00,8610.0,8660.0,8580.0,8610.0,4460.0
2019-04-10 11:00:00,8600.0,8630.0,8500.0,8540.0,11510.0
2019-04-10 12:00:00,8520.0,8530.0,8490.0,8490.0,4850.0
2019-04-10 13:00:00,8530.0,8580.0,8450.0,8490.0,18283.0
2019-04-10 14:00:00,8500.0,8700.0,8500.0,8640.0,12013.0
2019-04-10 15:00:00,8490.0,8580.0,8470.0,8570.0,5621.0
2019-04-11 09:00:00,8510.0,8970.0,8510.0,8810.0,46702.0
2019-04-11 10:00:00,8810.0,8850.0,8700.0,8700.0,6932.0
2019-04-11 11:00:00,8700.0,8800.0,8700.0,8790.0,7516.0
2019-04-11 12:00:00,8790.0,8900.0,8790.0,8870.0,25504.0
2019-04-11 13:00:00,8880.0,8990.0,8860.0,8980.0,45796.0
2019-04-11 14:00:00,8980.0,9090.0,8960.0,9090.0,71762.0
2019-04-11 15:00:00,9090.0,9250.0,9060.0,9170.0,58014.0
2019-04-12 09:00:00,9070.0,9170.0,9050.0,9150.0,15912.0
2019-04-12 10:00:00,9150.0,9190.0,9070.0,9070.0,12229.0
2019-04-12 11:00:00,9180.0,9180.0,9100.0,9130.0,2409.0
2019-04-12 12:00:00,9150.0,9280.0,9150.0,9170.0,21842.0
2019-04-12 13:00:00,9190.0,9200.0,9080.0,9090.0,14412.0
2019-04-12 14:00:00,9250.0,9400.0,8860.0,9140.0,36319.0
2019-04-12 15:00:00,9090.0,9170.0,9030.0,9170.0,10517.0
2019-04-15 09:00:00,8930.0,9000.0,8800.0,8800.0,26609.0
2019-04-15 10:00:00,8810.0,8960.0,8700.0,8910.0,24679.0
2019-04-15 11:00:00,8970.0,9020.0,8920.0,8930.0,17274.0
2019-04-15 12:00:00,9310.0,9310.0,9120.0,9190.0,16840.0
2019-04-15 13:00:00,9190.0,9270.0,9040.0,9050.0,13313.0
2019-04-15 14:00:00,9160.0,9550.0,9160.0,9310.0,76333.0
2019-04-15 15:00:00,9100.0,9100.0,8950.0,8980.0,13128.0
2019-04-16 09:00:00,8820.0,9080.0,8740.0,8800.0,38318.0
2019-04-16 10:00:00,8780.0,8810.0,8740.0,8740.0,8808.0
2019-04-16 11:00:00,8740.0,8840.0,8630.0,8760.0,50857.0
2019-04-16 12:00:00,8840.0,8840.0,8720.0,8720.0,7387.0
2019-04-16 13:00:00,8710.0,8820.0,8710.0,8780.0,7014.0
2019-04-16 14:00:00,8780.0,8820.0,8720.0,8740.0,7238.0
2019-04-16 15:00:00,8740.0,8790.0,8700.0,8750.0,13440.0
2019-04-17 09:00:00,9300.0,9430.0,9300.0,9340.0,47008.0
2019-04-17 10:00:00,9290.0,9380.0,9110.0,9350.0,61597.0
2019-04-17 11:00:00,8870.0,9450.0,8850.0,9240.0,93580.0
2019-04-17 12:00:00,8700.0,8930.0,8700.0,8910.0,34487.0
2019-04-17 13:00:00,8830.0,8860.0,8770.0,8790.0,2469.0
2019-04-17 14:00:00,8860.0,8900.0,8800.0,8830.0,4399.0
2019-04-17 15:00:00,8790.0,8880.0,8760.0,8870.0,2789.0
2019-04-18 09:00:00,9550.0,9570.0,9070.0,9150.0,73276.0
2019-04-18 10:00:00,9150.0,9180.0,8990.0,9000.0,60801.0
2019-04-18 11:00:00,9010.0,9070.0,8960.0,9030.0,19672.0
2019-04-18 12:00:00,9030.0,9030.0,8980.0,8990.0,6306.0
2019-04-18 13:00:00,9000.0,9050.0,9000.0,9050.0,8564.0
2019-04-18 14:00:00,9000.0,9050.0,8980.0,9020.0,23245.0
2019-04-18 15:00:00,9010.0,9030.0,8980.0,9000.0,6783.0
2019-04-19 09:00:00,9370.0,9500.0,9340.0,9410.0,56276.0
2019-04-19 10:00:00,9360.0,9400.0,9340.0,9360.0,8445.0
2019-04-19 11:00:00,9440.0,9450.0,9400.0,9450.0,9715.0
2019-04-19 12:00:00,9280.0,9450.0,9280.0,9310.0,22777.0
2019-04-19 13:00:00,9390.0,9420.0,9300.0,9370.0,12768.0
2019-04-19 14:00:00,9420.0,9500.0,9410.0,9450.0,6085.0
2019-04-19 15:00:00,9040.0,9370.0,9040.0,9350.0,36463.0
2019-04-22 09:00:00,9530.0,9800.0,9470.0,9580.0,137597.0
2019-04-22 10:00:00,9580.0,9780.0,9520.0,9770.0,33290.0
2019-04-22 11:00:00,9760.0,9860.0,9730.0,9810.0,50262.0
2019-04-22 12:00:00,9810.0,9820.0,9680.0,9730.0,19221.0
2019-04-22 13:00:00,9720.0,9800.0,9640.0,9670.0,11793.0
2019-04-22 14:00:00,9590.0,9700.0,9540.0,9540.0,17323.0
2019-04-22 15:00:00,9680.0,9750.0,9570.0,9590.0,11597.0
2019-04-23 09:00:00,9220.0,9270.0,9190.0,9270.0,7495.0
2019-04-23 10:00:00,9740.0,9750.0,9260.0,9290.0,30410.0
2019-04-23 11:00:00,9260.0,9280.0,9130.0,9200.0,36252.0
2019-04-23 12:00:00,9200.0,9260.0,9180.0,9210.0,9454.0
2019-04-23 13:00:00,9210.0,9270.0,9200.0,9200.0,4024.0
2019-04-23 14:00:00,9200.0,9280.0,9180.0,9250.0,6799.0
2019-04-23 15:00:00,9240.0,9260.0,9180.0,9240.0,20189.0
2019-04-24 09:00:00,9130.0,9170.0,9090.0,9160.0,6669.0
2019-04-24 10:00:00,9180.0,9180.0,9100.0,9120.0,8632.0
2019-04-24 11:00:00,9130.0,9220.0,9100.0,9120.0,13506.0
2019-04-24 12:00:00,9360.0,9360.0,9110.0,9180.0,8038.0
2019-04-24 13:00:00,9110.0,9440.0,9110.0,9300.0,6485.0
2019-04-24 14:00:00,9120.0,9210.0,9110.0,9160.0,879.0
2019-04-24 15:00:00,9270.0,9300.0,9070.0,9090.0,19238.0
2019-04-25 09:00:00,9040.0,9150.0,8880.0,8980.0,25861.0
2019-04-25 10:00:00,8980.0,9400.0,8980.0,9350.0,28955.0
2019-04-25 11:00:00,9330.0,9350.0,9210.0,9300.0,15286.0
2019-04-25 12:00:00,9300.0,9300.0,9170.0,9190.0,3921.0
2019-04-25 13:00:00,9210.0,9250.0,9110.0,9110.0,7111.0
2019-04-25 14:00:00,9120.0,9140.0,8960.0,9020.0,9281.0
2019-04-25 15:00:00,8990.0,9070.0,8990.0,9070.0,12345.0
2019-04-26 09:00:00,9180.0,9380.0,9170.0,9300.0,34485.0
2019-04-26 10:00:00,9120.0,9210.0,9090.0,9190.0,13939.0
2019-04-26 11:00:00,9100.0,9190.0,9100.0,9120.0,3911.0
2019-04-26 12:00:00,8920.0,9220.0,8830.0,9190.0,30903.0
2019-04-26 13:00:00,9200.0,9220.0,9070.0,9090.0,6166.0
2019-04-26 14:00:00,9070.0,9170.0,8840.0,8910.0,16588.0
2019-04-26 15:00:00,9080.0,9130.0,9070.0,9100.0,4555.0
2019-04-29 09:00:00,9120.0,9190.0,9090.0,9090.0,15339.0
2019-04-29 10:00:00,9090.0,9170.0,9070.0,9170.0,7760.0
2019-04-29 11:00:00,9160.0,9160.0,9110.0,9130.0,5405.0
2019-04-29 12:00:00,9080.0,9230.0,9080.0,9190.0,12386.0
2019-04-29 13:00:00,9190.0,9210.0,9150.0,9210.0,6757.0
2019-04-29 14:00:00,9200.0,9210.0,9160.0,9160.0,1473.0
2019-04-29 15:00:00,9320.0,9360.0,9080.0,9090.0,13063.0
2019-04-30 09:00:00,9110.0,9220.0,9040.0,9120.0,10659.0
2019-04-30 10:00:00,9110.0,9440.0,9080.0,9380.0,22183.0
2019-04-30 11:00:00,9380.0,9390.0,9330.0,9330.0,7487.0
2019-04-30 12:00:00,9330.0,9360.0,9300.0,9330.0,2988.0
2019-04-30 13:00:00,9340.0,9360.0,9250.0,9360.0,8204.0
2019-04-30 14:00:00,9330.0,9350.0,9270.0,9350.0,5097.0
2019-04-30 15:00:00,9350.0,9350.0,9330.0,9350.0,3461.0
2019-05-02 09:00:00,9220.0,9220.0,9100.0,9130.0,24679.0
2019-05-02 10:00:00,9170.0,9180.0,9150.0,9170.0,6715.0
2019-05-02 11:00:00,9130.0,9230.0,9120.0,9170.0,11144.0
2019-05-02 12:00:00,9260.0,9260.0,9220.0,9220.0,2555.0
2019-05-02 13:00:00,9290.0,9360.0,9260.0,9280.0,7075.0
2019-05-02 14:00:00,9360.0,9450.0,9250.0,9320.0,9364.0
2019-05-02 15:00:00,9280.0,9280.0,9240.0,9250.0,4301.0
2019-05-03 09:00:00,9110.0,9260.0,9080.0,9180.0,18913.0
2019-05-03 10:00:00,9180.0,9240.0,9070.0,9070.0,54650.0
2019-05-03 11:00:00,9100.0,9200.0,9100.0,9160.0,3819.0
2019-05-03 12:00:00,9160.0,9180.0,9110.0,9150.0,1650.0
2019-05-03 13:00:00,9130.0,9150.0,9100.0,9150.0,11460.0
2019-05-03 14:00:00,9150.0,9170.0,9100.0,9140.0,6944.0
2019-05-03 15:00:00,9140.0,9150.0,9110.0,9110.0,6024.0
2019-05-07 09:00:00,9080.0,9110.0,9070.0,9070.0,7451.0
2019-05-07 10:00:00,9180.0,9190.0,9080.0,9080.0,18085.0
2019-05-07 11:00:00,9090.0,9190.0,9090.0,9170.0,9788.0
2019-05-07 12:00:00,9000.0,9250.0,8980.0,9110.0,49010.0
2019-05-07 13:00:00,9090.0,9120.0,9020.0,9060.0,8047.0
2019-05-07 14:00:00,9110.0,9190.0,9000.0,9090.0,36404.0
2019-05-07 15:00:00,9050.0,9100.0,9050.0,9090.0,3728.0
2019-05-08 09:00:00,9130.0,9130.0,9040.0,9080.0,5999.0
2019-05-08 10:00:00,9080.0,9150.0,9020.0,9150.0,3992.0
2019-05-08 11:00:00,9150.0,9170.0,9120.0,9120.0,4806.0
2019-05-08 12:00:00,9000.0,9100.0,8850.0,9050.0,25672.0
2019-05-08 13:00:00,8930.0,9160.0,8930.0,9080.0,22189.0
2019-05-08 14:00:00,9050.0,9080.0,8530.0,8930.0,41079.0
2019-05-08 15:00:00,9080.0,9180.0,9080.0,9140.0,7068.0
2019-05-09 09:00:00,9100.0,9150.0,8740.0,8760.0,42900.0
2019-05-09 10:00:00,8770.0,9030.0,8770.0,8950.0,14047.0
2019-05-09 11:00:00,8950.0,8950.0,8820.0,8850.0,9159.0
2019-05-09 12:00:00,8830.0,8900.0,8770.0,8770.0,11164.0
2019-05-09 13:00:00,8770.0,8970.0,8770.0,8870.0,18093.0
2019-05-09 14:00:00,8870.0,8920.0,8710.0,8710.0,26165.0
2019-05-09 15:00:00,8710.0,8730.0,8540.0,8730.0,46581.0
2019-05-10 09:00:00,8650.0,8790.0,8610.0,8700.0,14107.0
2019-05-10 10:00:00,8710.0,8810.0,8710.0,8750.0,8141.0
2019-05-10 11:00:00,8690.0,8740.0,8540.0,8660.0,11732.0
2019-05-10 12:00:00,8720.0,8790.0,8600.0,8760.0,10254.0
2019-05-10 13:00:00,8740.0,8770.0,8420.0,8570.0,32076.0
2019-05-10 14:00:00,8650.0,8900.0,8580.0,8670.0,11728.0
2019-05-10 15:00:00,8560.0,8740.0,8560.0,8690.0,6831.0
2019-05-13 09:00:00,8650.0,8940.0,8650.0,8930.0,13358.0
2019-05-13 10:00:00,8930.0,8950.0,8860.0,8860.0,6834.0
2019-05-13 11:00:00,8870.0,9160.0,8820.0,9080.0,55724.0
2019-05-13 12:00:00,9110.0,9120.0,9070.0,9100.0,4394.0
2019-05-13 13:00:00,9090.0,9090.0,8970.0,8980.0,14664.0
2019-05-13 14:00:00,9000.0,9000.0,8790.0,8820.0,13270.0
2019-05-13 15:00:00,8840.0,8900.0,8760.0,8760.0,12213.0
2019-05-14 09:00:00,8920.0,9050.0,8810.0,9050.0,15183.0
2019-05-14 10:00:00,8930.0,9040.0,8920.0,8920.0,5636.0
2019-05-14 11:00:00,9050.0,9050.0,8940.0,9010.0,5707.0
2019-05-14 12:00:00,8690.0,8940.0,8600.0,8870.0,35425.0
2019-05-14 13:00:00,9080.0,9120.0,9030.0,9060.0,16527.0
2019-05-14 14:00:00,8890.0,9090.0,8890.0,9080.0,23388.0
2019-05-14 15:00:00,9050.0,9100.0,9020.0,9050.0,6662.0
2019-05-15 09:00:00,9300.0,9700.0,8700.0,9380.0,433220.0
2019-05-15 10:00:00,9380.0,9400.0,9230.0,9260.0,41159.0
2019-05-15 11:00:00,9310.0,9350.0,9270.0,9300.0,27580.0
2019-05-15 12:00:00,9060.0,9210.0,9040.0,9140.0,9584.0
2019-05-15 13:00:00,9200.0,9250.0,9200.0,9240.0,9325.0
2019-05-15 14:00:00,9150.0,9210.0,9120.0,9200.0,11645.0
2019-05-15 15:00:00,9230.0,9350.0,9230.0,9320.0,14738.0
2019-05-16 09:00:00,9520.0,9570.0,9270.0,9270.0,91630.0
2019-05-16 10:00:00,9270.0,9380.0,9110.0,9230.0,39445.0
2019-05-16 11:00:00,9230.0,9330.0,9200.0,9260.0,21360.0
2019-05-16 12:00:00,9250.0,9280.0,9190.0,9210.0,17935.0
2019-05-16 13:00:00,9210.0,9230.0,9030.0,9080.0,48670.0
2019-05-16 14:00:00,9060.0,9070.0,8900.0,9040.0,41276.0
2019-05-16 15:00:00,9010.0,9030.0,8940.0,8980.0,13488.0
2019-05-17 09:00:00,8830.0,8980.0,8730.0,8970.0,12349.0
2019-05-17 10:00:00,8680.0,9000.0,8610.0,8800.0,58706.0
2019-05-17 11:00:00,8970.0,8970.0,8590.0,8680.0,71044.0
2019-05-17 12:00:00,9000.0,9180.0,9000.0,9140.0,17724.0
2019-05-17 13:00:00,8980.0,9040.0,8930.0,9000.0,9428.0
2019-05-17 14:00:00,9080.0,9120.0,8970.0,8980.0,11078.0
2019-05-17 15:00:00,8990.0,8990.0,8830.0,8980.0,22533.0
2019-05-20 09:00:00,8830.0,8910.0,8700.0,8810.0,39454.0
2019-05-20 10:00:00,8810.0,8830.0,8650.0,8760.0,20524.0
2019-05-20 11:00:00,8730.0,8770.0,8670.0,8680.0,14924.0
2019-05-20 12:00:00,8750.0,8870.0,8740.0,8870.0,6393.0
2019-05-20 13:00:00,8850.0,8880.0,8650.0,8690.0,12621.0
2019-05-20 14:00:00,8720.0,8750.0,8610.0,8680.0,18074.0
2019-05-20 15:00:00,8680.0,8820.0,8630.0,8780.0,9086.0
2019-05-21 09:00:00,9020.0,9040.0,9000.0,9030.0,3834.0
2019-05-21 10:00:00,9100.0,9100.0,9050.0,9060.0,5511.0
2019-05-21 11:00:00,9060.0,9080.0,8870.0,9020.0,16041.0
2019-05-21 12:00:00,9020.0,9150.0,9000.0,9120.0,24332.0
2019-05-21 13:00:00,9000.0,9150.0,8980.0,9050.0,53631.0
2019-05-21 14:00:00,8660.0,9050.0,8660.0,9050.0,24889.0
2019-05-21 15:00:00,9120.0,9120.0,9070.0,9090.0,5994.0
2019-05-22 09:00:00,8950.0,8970.0,8850.0,8950.0,11810.0
2019-05-22 10:00:00,8940.0,8990.0,8880.0,8930.0,5761.0
2019-05-22 11:00:00,8940.0,8980.0,8930.0,8940.0,7272.0
2019-05-22 12:00:00,8960.0,8980.0,8900.0,8900.0,7601.0
2019-05-22 13:00:00,8970.0,9020.0,8880.0,8970.0,8965.0
2019-05-22 14:00:00,8910.0,8960.0,8870.0,8940.0,5173.0
2019-05-22 15:00:00,9030.0,9200.0,8970.0,8970.0,7172.0
2019-05-23 09:00:00,8570.0,8780.0,8520.0,8720.0,12793.0
2019-05-23 10:00:00,8950.0,9120.0,8950.0,9060.0,27741.0
2019-05-23 11:00:00,9060.0,9070.0,8850.0,8870.0,22466.0
2019-05-23 12:00:00,8870.0,8870.0,8750.0,8750.0,21386.0
2019-05-23 13:00:00,8760.0,8820.0,8720.0,8720.0,10548.0
2019-05-23 14:00:00,8770.0,8830.0,8690.0,8820.0,20303.0
2019-05-23 15:00:00,8820.0,8820.0,8500.0,8550.0,50092.0
2019-05-24 09:00:00,8480.0,8500.0,8300.0,8330.0,17041.0
2019-05-24 10:00:00,8330.0,8570.0,8330.0,8570.0,14134.0
2019-05-24 11:00:00,8410.0,8510.0,8230.0,8500.0,49504.0
2019-05-24 12:00:00,8690.0,8690.0,8400.0,8420.0,34455.0
2019-05-24 13:00:00,8490.0,8500.0,8420.0,8500.0,9664.0
2019-05-24 14:00:00,8410.0,8530.0,8360.0,8500.0,23736.0
2019-05-24 15:00:00,8480.0,8480.0,8410.0,8410.0,4507.0
2019-05-27 09:00:00,8610.0,8610.0,8360.0,8420.0,11443.0
2019-05-27 10:00:00,8420.0,8460.0,8390.0,8450.0,5480.0
2019-05-27 11:00:00,8460.0,8550.0,8400.0,8400.0,3363.0
2019-05-27 12:00:00,8390.0,8400.0,8260.0,8400.0,11753.0
2019-05-27 13:00:00,8350.0,8370.0,8190.0,8210.0,20110.0
2019-05-27 14:00:00,8210.0,8350.0,8140.0,8230.0,22355.0
2019-05-27 15:00:00,8310.0,8330.0,8200.0,8320.0,10832.0
2019-05-28 09:00:00,8580.0,8590.0,8530.0,8530.0,4104.0
2019-05-28 10:00:00,8560.0,8660.0,8550.0,8580.0,10959.0
2019-05-28 11:00:00,8500.0,8560.0,8500.0,8560.0,5580.0
2019-05-28 12:00:00,8540.0,8540.0,8390.0,8470.0,9730.0
2019-05-28 13:00:00,8350.0,8470.0,8350.0,8460.0,3973.0
2019-05-28 14:00:00,8470.0,8480.0,8350.0,8350.0,5385.0
2019-05-28 15:00:00,8430.0,8510.0,8430.0,8510.0,11847.0
2019-05-29 09:00:00,8400.0,8400.0,8280.0,8310.0,8890.0
2019-05-29 10:00:00,8300.0,8350.0,8260.0,8300.0,8620.0
2019-05-29 11:00:00,8410.0,8410.0,8300.0,8400.0,13846.0
2019-05-29 12:00:00,8520.0,8640.0,8420.0,8520.0,15389.0
2019-05-29 13:00:00,8480.0,8480.0,8380.0,8420.0,6705.0
2019-05-29 14:00:00,8520.0,8560.0,8400.0,8480.0,11061.0
2019-05-29 15:00:00,8420.0,8420.0,8390.0,8410.0,804.0
2019-05-30 09:00:00,8300.0,8590.0,8130.0,8200.0,21016.0
2019-05-30 10:00:00,8200.0,8200.0,8050.0,8080.0,14524.0
2019-05-30 11:00:00,8080.0,8140.0,8070.0,8110.0,8225.0
2019-05-30 12:00:00,8080.0,8110.0,8050.0,8090.0,11310.0
2019-05-30 13:00:00,8090.0,8210.0,8090.0,8130.0,4835.0
2019-05-30 14:00:00,8110.0,8210.0,8090.0,8100.0,6684.0
2019-05-30 15:00:00,8100.0,8230.0,8090.0,8130.0,3862.0
2019-05-31 09:00:00,8350.0,8350.0,8290.0,8330.0,1438.0
2019-05-31 10:00:00,8290.0,8330.0,8240.0,8330.0,10204.0
2019-05-31 11:00:00,8390.0,8390.0,8310.0,8350.0,2917.0
2019-05-31 12:00:00,8180.0,8410.0,8110.0,8300.0,14665.0
2019-05-31 13:00:00,8350.0,8480.0,8350.0,8430.0,7612.0
2019-05-31 14:00:00,8270.0,8370.0,8270.0,8350.0,4282.0
2019-05-31 15:00:00,8420.0,8430.0,8330.0,8390.0,775.0
2019-06-03 09:00:00,8320.0,8320.0,8170.0,8290.0,10302.0
2019-06-03 10:00:00,8300.0,8430.0,8290.0,8420.0,5756.0
2019-06-03 11:00:00,8400.0,8410.0,8330.0,8370.0,4770.0
2019-06-03 12:00:00,8400.0,8400.0,8330.0,8380.0,1523.0
2019-06-03 13:00:00,8380.0,8380.0,8330.0,8370.0,1151.0
2019-06-03 14:00:00,8360.0,8370.0,8280.0,8320.0,2839.0
2019-06-03 15:00:00,8290.0,8300.0,8190.0,8280.0,7587.0
2019-06-04 09:00:00,8390.0,8400.0,8320.0,8340.0,5091.0
2019-06-04 10:00:00,8380.0,8430.0,8370.0,8390.0,2602.0
2019-06-04 11:00:00,8350.0,8380.0,8260.0,8370.0,3040.0
2019-06-04 12:00:00,8360.0,8380.0,8250.0,8330.0,5091.0
2019-06-04 13:00:00,8270.0,8380.0,8270.0,8360.0,14725.0
2019-06-04 14:00:00,8200.0,8370.0,8200.0,8290.0,4865.0
2019-06-04 15:00:00,8330.0,8360.0,8300.0,8360.0,3319.0
2019-06-05 09:00:00,8300.0,8650.0,8240.0,8450.0,46100.0
2019-06-05 10:00:00,8440.0,8480.0,8340.0,8370.0,10458.0
2019-06-05 11:00:00,8380.0,8410.0,8310.0,8310.0,8689.0
