Datetime,Open,High,Low,Close,Volume
2018-05-15 11:00:00,1200.0,1205.0,1185.0,1190.0,399888.0
2018-05-15 12:00:00,1220.0,1225.0,1200.0,1205.0,650308.0
2018-05-15 13:00:00,1210.0,1225.0,1190.0,1220.0,551061.0
2018-05-15 14:00:00,1225.0,1235.0,1200.0,1210.0,700668.0
2018-05-15 15:00:00,1205.0,1205.0,1195.0,1200.0,177987.0
2018-05-16 09:00:00,1170.0,1320.0,1160.0,1230.0,13907164.0
2018-05-16 10:00:00,1225.0,1240.0,1205.0,1230.0,2928262.0
2018-05-16 11:00:00,1230.0,1245.0,1225.0,1230.0,1036820.0
2018-05-16 12:00:00,1230.0,1245.0,1220.0,1245.0,599810.0
2018-05-16 13:00:00,1240.0,1250.0,1230.0,1230.0,653686.0
2018-05-16 14:00:00,1230.0,1250.0,1225.0,1235.0,993304.0
2018-05-16 15:00:00,1235.0,1255.0,1230.0,1240.0,753848.0
2018-05-17 09:00:00,1220.0,1245.0,1215.0,1235.0,676373.0
2018-05-17 10:00:00,1230.0,1245.0,1215.0,1220.0,980370.0
2018-05-17 11:00:00,1220.0,1225.0,1210.0,1215.0,307403.0
2018-05-17 12:00:00,1215.0,1220.0,1210.0,1220.0,363060.0
2018-05-17 13:00:00,1220.0,1220.0,1195.0,1205.0,1013945.0
2018-05-17 14:00:00,1205.0,1210.0,1200.0,1205.0,256329.0
2018-05-17 15:00:00,1235.0,1245.0,1215.0,1220.0,1469159.0
2018-05-18 09:00:00,1285.0,1285.0,1265.0,1275.0,1059408.0
2018-05-18 10:00:00,1265.0,1350.0,1255.0,1330.0,10170119.0
2018-05-18 11:00:00,1330.0,1330.0,1265.0,1285.0,5001776.0
2018-05-18 12:00:00,1255.0,1270.0,1245.0,1270.0,911618.0
2018-05-18 13:00:00,1270.0,1275.0,1250.0,1255.0,1319801.0
2018-05-18 14:00:00,1225.0,1295.0,1215.0,1270.0,8912817.0
2018-05-18 15:00:00,1270.0,1275.0,1250.0,1260.0,1333030.0
2018-05-21 09:00:00,1235.0,1270.0,1220.0,1245.0,3201610.0
2018-05-21 10:00:00,1245.0,1320.0,1240.0,1285.0,2393120.0
2018-05-21 11:00:00,1290.0,1315.0,1265.0,1265.0,1901066.0
2018-05-21 12:00:00,1265.0,1340.0,1260.0,1340.0,4534157.0
2018-05-21 13:00:00,1340.0,1370.0,1305.0,1310.0,9007756.0
2018-05-21 14:00:00,1310.0,1330.0,1260.0,1280.0,3857052.0
2018-05-21 15:00:00,1280.0,1300.0,1280.0,1285.0,808980.0
2018-05-23 09:00:00,1275.0,1280.0,1260.0,1260.0,407771.0
2018-05-23 10:00:00,1285.0,1285.0,1265.0,1270.0,531554.0
2018-05-23 11:00:00,1270.0,1280.0,1265.0,1275.0,399697.0
2018-05-23 12:00:00,1295.0,1295.0,1280.0,1280.0,537585.0
2018-05-23 13:00:00,1315.0,1340.0,1290.0,1295.0,4693737.0
2018-05-23 14:00:00,1295.0,1305.0,1285.0,1295.0,771860.0
2018-05-23 15:00:00,1280.0,1290.0,1270.0,1285.0,581669.0
2018-05-24 09:00:00,1270.0,1315.0,1260.0,1270.0,3620420.0
2018-05-24 10:00:00,1270.0,1290.0,1270.0,1280.0,805586.0
2018-05-24 11:00:00,1280.0,1290.0,1265.0,1270.0,1307143.0
2018-05-24 12:00:00,1270.0,1275.0,1265.0,1265.0,285517.0
2018-05-24 13:00:00,1270.0,1280.0,1265.0,1270.0,510187.0
2018-05-24 14:00:00,1270.0,1285.0,1265.0,1280.0,918216.0
2018-05-24 15:00:00,1280.0,1285.0,1275.0,1275.0,532019.0
2018-05-25 09:00:00,1270.0,1285.0,1260.0,1265.0,977053.0
2018-05-25 10:00:00,1260.0,1275.0,1255.0,1275.0,954498.0
2018-05-25 11:00:00,1265.0,1275.0,1255.0,1265.0,527966.0
2018-05-25 12:00:00,1270.0,1270.0,1255.0,1265.0,340908.0
2018-05-25 13:00:00,1270.0,1290.0,1265.0,1270.0,676503.0
2018-05-25 14:00:00,1260.0,1295.0,1250.0,1270.0,2824838.0
2018-05-25 15:00:00,1270.0,1280.0,1265.0,1265.0,339008.0
2018-05-28 09:00:00,1270.0,1285.0,1245.0,1255.0,2169144.0
2018-05-28 10:00:00,1255.0,1280.0,1250.0,1255.0,1014570.0
2018-05-28 11:00:00,1255.0,1260.0,1235.0,1240.0,755934.0
2018-05-28 12:00:00,1240.0,1240.0,1220.0,1225.0,804381.0
2018-05-28 13:00:00,1225.0,1235.0,1215.0,1230.0,445489.0
2018-05-28 14:00:00,1230.0,1240.0,1220.0,1220.0,430741.0
2018-05-28 15:00:00,1220.0,1230.0,1220.0,1220.0,421786.0
2018-05-29 09:00:00,1205.0,1210.0,1195.0,1205.0,406849.0
2018-05-29 10:00:00,1205.0,1210.0,1190.0,1190.0,475182.0
2018-05-29 11:00:00,1200.0,1205.0,1190.0,1200.0,290241.0
2018-05-29 12:00:00,1215.0,1225.0,1200.0,1205.0,875578.0
2018-05-29 13:00:00,1200.0,1210.0,1185.0,1195.0,730573.0
2018-05-29 14:00:00,1230.0,1235.0,1200.0,1215.0,1276765.0
2018-05-29 15:00:00,1200.0,1205.0,1190.0,1200.0,179528.0
2018-05-30 09:00:00,1185.0,1195.0,1155.0,1170.0,3223825.0
2018-05-30 10:00:00,1170.0,1185.0,1155.0,1165.0,722285.0
2018-05-30 11:00:00,1170.0,1170.0,1130.0,1130.0,1601007.0
2018-05-30 12:00:00,1135.0,1145.0,1105.0,1130.0,1570914.0
2018-05-30 13:00:00,1130.0,1135.0,1085.0,1110.0,1731730.0
2018-05-30 14:00:00,1110.0,1120.0,1085.0,1095.0,1581080.0
2018-05-30 15:00:00,1090.0,1095.0,1070.0,1085.0,1320144.0
2018-05-31 09:00:00,1000.0,1015.0,1000.0,1015.0,627913.0
2018-05-31 10:00:00,1020.0,1030.0,1000.0,1005.0,1737843.0
2018-05-31 11:00:00,1015.0,1035.0,1015.0,1020.0,1254222.0
2018-05-31 12:00:00,1085.0,1085.0,1050.0,1060.0,783305.0
2018-05-31 13:00:00,1085.0,1100.0,1080.0,1085.0,298773.0
2018-05-31 14:00:00,1090.0,1110.0,1070.0,1085.0,1714308.0
2018-05-31 15:00:00,1060.0,1060.0,1015.0,1015.0,1305732.0
2018-06-01 09:00:00,1020.0,1045.0,1010.0,1010.0,954805.0
2018-06-01 10:00:00,1010.0,1020.0,997.0,1000.0,824426.0
2018-06-01 11:00:00,1000.0,1025.0,1000.0,1015.0,448490.0
2018-06-01 12:00:00,1015.0,1025.0,1010.0,1020.0,210999.0
2018-06-01 13:00:00,1020.0,1035.0,1015.0,1025.0,351231.0
2018-06-01 14:00:00,1030.0,1055.0,1020.0,1045.0,850076.0
2018-06-01 15:00:00,1045.0,1060.0,1040.0,1060.0,360047.0
2018-06-04 09:00:00,1090.0,1095.0,1080.0,1090.0,180189.0
2018-06-04 10:00:00,1090.0,1095.0,1080.0,1080.0,252600.0
2018-06-04 11:00:00,1080.0,1095.0,1075.0,1090.0,162398.0
2018-06-04 12:00:00,1065.0,1110.0,1065.0,1080.0,1438793.0
2018-06-04 13:00:00,1095.0,1100.0,1075.0,1090.0,347172.0
2018-06-04 14:00:00,1085.0,1110.0,1080.0,1095.0,617961.0
2018-06-04 15:00:00,1090.0,1095.0,1075.0,1080.0,176149.0
2018-06-05 09:00:00,1090.0,1095.0,1060.0,1070.0,712580.0
2018-06-05 10:00:00,1075.0,1115.0,1070.0,1085.0,930516.0
2018-06-05 11:00:00,1085.0,1095.0,1080.0,1085.0,286843.0
2018-06-05 12:00:00,1085.0,1095.0,1080.0,1090.0,150014.0
2018-06-05 13:00:00,1090.0,1090.0,1080.0,1080.0,149855.0
2018-06-05 14:00:00,1085.0,1090.0,1075.0,1080.0,212024.0
2018-06-05 15:00:00,1080.0,1085.0,1080.0,1085.0,120091.0
2018-06-07 09:00:00,1070.0,1080.0,1070.0,1070.0,130737.0
2018-06-07 10:00:00,1080.0,1085.0,1070.0,1070.0,208035.0
2018-06-07 11:00:00,1080.0,1085.0,1075.0,1080.0,158908.0
2018-06-07 12:00:00,1085.0,1095.0,1065.0,1080.0,569788.0
2018-06-07 13:00:00,1080.0,1085.0,1070.0,1075.0,185632.0
2018-06-07 14:00:00,1080.0,1090.0,1075.0,1080.0,164836.0
2018-06-07 15:00:00,1070.0,1080.0,1070.0,1075.0,90457.0
2018-06-08 09:00:00,1075.0,1075.0,1065.0,1070.0,86728.0
2018-06-08 10:00:00,1060.0,1080.0,1060.0,1080.0,146891.0
2018-06-08 11:00:00,1080.0,1085.0,1065.0,1075.0,218601.0
2018-06-08 12:00:00,1075.0,1075.0,1055.0,1065.0,187360.0
2018-06-08 13:00:00,1065.0,1085.0,1050.0,1055.0,569594.0
2018-06-08 14:00:00,1055.0,1085.0,1050.0,1075.0,364230.0
2018-06-08 15:00:00,1065.0,1070.0,1060.0,1060.0,45001.0
2018-06-11 09:00:00,1085.0,1085.0,1070.0,1080.0,237527.0
2018-06-11 10:00:00,1085.0,1090.0,1075.0,1085.0,203226.0
2018-06-11 11:00:00,1080.0,1085.0,1075.0,1075.0,83253.0
2018-06-11 12:00:00,1105.0,1110.0,1085.0,1095.0,417945.0
2018-06-11 13:00:00,1085.0,1120.0,1075.0,1105.0,940226.0
2018-06-11 14:00:00,1060.0,1085.0,1050.0,1085.0,429897.0
2018-06-11 15:00:00,1100.0,1105.0,1080.0,1085.0,255243.0
2018-06-12 09:00:00,1080.0,1090.0,1055.0,1065.0,487854.0
2018-06-12 10:00:00,1065.0,1065.0,1055.0,1060.0,225336.0
2018-06-12 11:00:00,1060.0,1065.0,1055.0,1055.0,204555.0
2018-06-12 12:00:00,1060.0,1060.0,1050.0,1055.0,220479.0
2018-06-12 13:00:00,1055.0,1060.0,1045.0,1050.0,173385.0
2018-06-12 14:00:00,1050.0,1055.0,1040.0,1045.0,286183.0
2018-06-12 15:00:00,1045.0,1050.0,1040.0,1040.0,170367.0
2018-06-14 09:00:00,1120.0,1140.0,1120.0,1125.0,642243.0
2018-06-14 10:00:00,1120.0,1140.0,1115.0,1120.0,582610.0
2018-06-14 11:00:00,1125.0,1150.0,1120.0,1145.0,861833.0
2018-06-14 12:00:00,1140.0,1140.0,1105.0,1105.0,1065898.0
2018-06-14 13:00:00,1070.0,1155.0,1060.0,1140.0,5096858.0
2018-06-14 14:00:00,1040.0,1090.0,1035.0,1070.0,890811.0
2018-06-14 15:00:00,1110.0,1130.0,1110.0,1120.0,577231.0
2018-06-15 09:00:00,1130.0,1135.0,1105.0,1115.0,1002821.0
2018-06-15 10:00:00,1110.0,1120.0,1105.0,1110.0,399128.0
2018-06-15 11:00:00,1110.0,1155.0,1105.0,1150.0,602253.0
2018-06-15 12:00:00,1150.0,1155.0,1130.0,1145.0,358563.0
2018-06-15 13:00:00,1145.0,1150.0,1125.0,1125.0,234755.0
2018-06-15 14:00:00,1125.0,1145.0,1125.0,1130.0,330473.0
2018-06-15 15:00:00,1130.0,1140.0,1125.0,1130.0,176797.0
2018-06-18 09:00:00,1095.0,1100.0,1090.0,1090.0,152016.0
2018-06-18 10:00:00,1105.0,1105.0,1090.0,1095.0,226875.0
2018-06-18 11:00:00,1095.0,1115.0,1090.0,1105.0,130984.0
2018-06-18 12:00:00,1090.0,1100.0,1090.0,1095.0,138248.0
2018-06-18 13:00:00,1115.0,1115.0,1090.0,1100.0,480457.0
2018-06-18 14:00:00,1130.0,1140.0,1115.0,1120.0,435815.0
2018-06-18 15:00:00,1100.0,1100.0,1090.0,1090.0,243286.0
2018-06-19 09:00:00,1065.0,1135.0,1065.0,1125.0,653766.0
2018-06-19 10:00:00,1125.0,1125.0,1070.0,1080.0,536110.0
2018-06-19 11:00:00,1080.0,1085.0,1050.0,1085.0,273251.0
2018-06-19 12:00:00,1080.0,1095.0,1070.0,1095.0,96088.0
2018-06-19 13:00:00,1095.0,1105.0,1085.0,1090.0,130814.0
2018-06-19 14:00:00,1085.0,1100.0,1075.0,1080.0,229061.0
2018-06-19 15:00:00,1080.0,1080.0,1060.0,1060.0,195110.0
2018-06-20 09:00:00,1085.0,1085.0,1065.0,1075.0,235484.0
2018-06-20 10:00:00,1070.0,1085.0,1070.0,1080.0,253103.0
2018-06-20 11:00:00,1070.0,1070.0,1065.0,1065.0,75653.0
2018-06-20 12:00:00,1065.0,1080.0,1055.0,1075.0,175858.0
2018-06-20 13:00:00,1050.0,1085.0,1035.0,1075.0,535937.0
2018-06-20 14:00:00,1075.0,1080.0,1070.0,1075.0,122378.0
2018-06-20 15:00:00,1080.0,1095.0,1055.0,1065.0,352873.0
2018-06-21 09:00:00,1080.0,1085.0,1060.0,1085.0,250528.0
2018-06-21 10:00:00,1080.0,1090.0,1070.0,1080.0,169331.0
2018-06-21 11:00:00,1085.0,1085.0,1070.0,1075.0,141774.0
2018-06-21 12:00:00,1075.0,1080.0,1070.0,1080.0,28182.0
2018-06-21 13:00:00,1080.0,1085.0,1070.0,1075.0,175176.0
2018-06-21 14:00:00,1075.0,1080.0,1070.0,1075.0,188983.0
2018-06-21 15:00:00,1075.0,1075.0,1065.0,1075.0,143180.0
2018-06-22 09:00:00,1040.0,1045.0,1030.0,1045.0,176327.0
2018-06-22 10:00:00,1045.0,1050.0,1035.0,1045.0,180847.0
2018-06-22 11:00:00,1045.0,1045.0,1030.0,1040.0,282165.0
2018-06-22 12:00:00,1050.0,1055.0,1040.0,1040.0,128410.0
2018-06-22 13:00:00,1050.0,1055.0,1040.0,1050.0,114149.0
2018-06-22 14:00:00,1075.0,1075.0,1040.0,1045.0,470445.0
2018-06-22 15:00:00,1045.0,1055.0,1040.0,1045.0,176685.0
2018-06-25 09:00:00,1030.0,1045.0,1010.0,1030.0,412996.0
2018-06-25 10:00:00,1030.0,1040.0,1020.0,1040.0,144280.0
2018-06-25 11:00:00,1035.0,1065.0,1035.0,1055.0,204063.0
2018-06-25 12:00:00,1050.0,1060.0,1050.0,1055.0,71701.0
2018-06-25 13:00:00,1055.0,1055.0,1045.0,1050.0,93052.0
2018-06-25 14:00:00,1050.0,1055.0,1040.0,1055.0,92487.0
2018-06-25 15:00:00,1050.0,1055.0,1040.0,1045.0,105401.0
2018-06-26 09:00:00,1030.0,1035.0,1020.0,1025.0,114564.0
2018-06-26 10:00:00,1035.0,1035.0,1020.0,1030.0,194432.0
2018-06-26 11:00:00,1030.0,1045.0,1020.0,1035.0,315767.0
2018-06-26 12:00:00,1020.0,1025.0,1015.0,1025.0,90595.0
2018-06-26 13:00:00,1025.0,1035.0,1015.0,1030.0,304904.0
2018-06-26 14:00:00,1035.0,1040.0,1020.0,1030.0,326874.0
2018-06-26 15:00:00,1030.0,1030.0,1015.0,1020.0,149204.0
2018-06-27 09:00:00,1030.0,1075.0,1025.0,1065.0,751690.0
2018-06-27 10:00:00,1065.0,1075.0,1055.0,1055.0,391630.0
2018-06-27 11:00:00,1055.0,1065.0,1055.0,1060.0,74060.0
2018-06-27 12:00:00,1060.0,1065.0,1055.0,1055.0,87796.0
2018-06-27 13:00:00,1055.0,1060.0,1040.0,1050.0,216275.0
2018-06-27 14:00:00,1050.0,1105.0,1050.0,1075.0,2134770.0
2018-06-27 15:00:00,1075.0,1100.0,1075.0,1090.0,523438.0
2018-06-28 09:00:00,1030.0,1065.0,1025.0,1065.0,275179.0
2018-06-28 10:00:00,1050.0,1050.0,1025.0,1025.0,383620.0
2018-06-28 11:00:00,1055.0,1060.0,1030.0,1045.0,463666.0
2018-06-28 12:00:00,1060.0,1065.0,1055.0,1055.0,117873.0
2018-06-28 13:00:00,1055.0,1085.0,1050.0,1060.0,513954.0
2018-06-28 14:00:00,1060.0,1080.0,1055.0,1055.0,686149.0
2018-06-28 15:00:00,1060.0,1070.0,1055.0,1060.0,130998.0
2018-06-29 09:00:00,1100.0,1110.0,1010.0,1025.0,1741354.0
2018-06-29 10:00:00,1025.0,1050.0,1015.0,1035.0,755463.0
2018-06-29 11:00:00,1045.0,1045.0,1025.0,1040.0,244426.0
2018-06-29 12:00:00,1040.0,1045.0,1025.0,1035.0,200744.0
2018-06-29 13:00:00,1030.0,1040.0,1030.0,1035.0,99292.0
2018-06-29 14:00:00,1040.0,1045.0,1030.0,1045.0,165856.0
2018-06-29 15:00:00,1045.0,1050.0,1035.0,1040.0,157561.0
2018-07-02 09:00:00,1000.0,1005.0,995.0,995.0,505797.0
2018-07-02 10:00:00,1010.0,1015.0,1005.0,1005.0,262711.0
2018-07-02 11:00:00,1005.0,1010.0,1000.0,1000.0,305589.0
2018-07-02 12:00:00,1035.0,1035.0,1020.0,1030.0,118342.0
2018-07-02 13:00:00,1035.0,1035.0,1025.0,1035.0,149419.0
2018-07-02 14:00:00,1025.0,1030.0,1000.0,1015.0,437009.0
2018-07-02 15:00:00,1030.0,1050.0,1025.0,1035.0,290830.0
2018-07-03 09:00:00,991.0,1015.0,991.0,995.0,707770.0
2018-07-03 10:00:00,995.0,1010.0,992.0,1005.0,317646.0
2018-07-03 11:00:00,1005.0,1030.0,1005.0,1030.0,224708.0
2018-07-03 12:00:00,1030.0,1030.0,1005.0,1010.0,210900.0
2018-07-03 13:00:00,1005.0,1010.0,999.0,999.0,196010.0
2018-07-03 14:00:00,1000.0,1020.0,1000.0,1020.0,320864.0
2018-07-03 15:00:00,1020.0,1030.0,1015.0,1030.0,316886.0
2018-07-04 09:00:00,1055.0,1060.0,1045.0,1060.0,136441.0
2018-07-04 10:00:00,1055.0,1060.0,1045.0,1060.0,122424.0
2018-07-04 11:00:00,1045.0,1055.0,1040.0,1050.0,95751.0
2018-07-04 12:00:00,1065.0,1070.0,1055.0,1065.0,226479.0
2018-07-04 13:00:00,1050.0,1070.0,1050.0,1065.0,420175.0
2018-07-04 14:00:00,1045.0,1075.0,1020.0,1045.0,1155381.0
2018-07-04 15:00:00,1065.0,1070.0,1040.0,1045.0,504419.0
2018-07-05 09:00:00,1040.0,1125.0,1040.0,1075.0,3078478.0
2018-07-05 10:00:00,1075.0,1080.0,1020.0,1045.0,1695582.0
2018-07-05 11:00:00,1045.0,1055.0,1035.0,1045.0,174696.0
2018-07-05 12:00:00,1050.0,1060.0,1040.0,1040.0,171256.0
2018-07-05 13:00:00,1040.0,1050.0,1035.0,1050.0,252916.0
2018-07-05 14:00:00,1050.0,1060.0,1035.0,1050.0,526647.0
2018-07-05 15:00:00,1045.0,1050.0,1040.0,1050.0,143759.0
2018-07-06 09:00:00,1060.0,1065.0,1055.0,1060.0,127968.0
2018-07-06 10:00:00,1045.0,1055.0,1040.0,1045.0,164394.0
2018-07-06 11:00:00,1045.0,1065.0,1045.0,1060.0,238193.0
2018-07-06 12:00:00,1030.0,1085.0,1030.0,1065.0,746555.0
2018-07-06 13:00:00,1065.0,1065.0,1010.0,1045.0,529661.0
2018-07-06 14:00:00,1045.0,1050.0,1025.0,1030.0,191203.0
2018-07-06 15:00:00,1065.0,1070.0,1035.0,1040.0,421769.0
2018-07-09 09:00:00,1060.0,1075.0,1050.0,1055.0,388766.0
2018-07-09 10:00:00,1060.0,1060.0,1045.0,1045.0,144923.0
2018-07-09 11:00:00,1045.0,1055.0,1035.0,1040.0,166575.0
2018-07-09 12:00:00,1040.0,1050.0,1040.0,1050.0,62993.0
2018-07-09 13:00:00,1045.0,1050.0,1040.0,1045.0,32508.0
2018-07-09 14:00:00,1050.0,1110.0,1000.0,1015.0,3863143.0
2018-07-09 15:00:00,1020.0,1025.0,1015.0,1020.0,356839.0
2018-07-10 09:00:00,1020.0,1025.0,1005.0,1010.0,665825.0
2018-07-10 10:00:00,1025.0,1030.0,1015.0,1020.0,212670.0
2018-07-10 11:00:00,1025.0,1030.0,1025.0,1025.0,114692.0
2018-07-10 12:00:00,1025.0,1030.0,1025.0,1025.0,65408.0
2018-07-10 13:00:00,1025.0,1030.0,1020.0,1025.0,282572.0
2018-07-10 14:00:00,1025.0,1035.0,1015.0,1020.0,570232.0
2018-07-10 15:00:00,1025.0,1035.0,1025.0,1025.0,195150.0
2018-07-11 09:00:00,1005.0,1015.0,995.0,996.0,887413.0
2018-07-11 10:00:00,997.0,999.0,995.0,999.0,232662.0
2018-07-11 11:00:00,1000.0,1010.0,999.0,1005.0,121151.0
2018-07-11 12:00:00,1000.0,1010.0,1000.0,1000.0,67907.0
2018-07-11 13:00:00,1005.0,1010.0,1000.0,1005.0,161765.0
2018-07-11 14:00:00,1005.0,1005.0,998.0,1000.0,171311.0
2018-07-11 15:00:00,1000.0,1000.0,998.0,1000.0,136173.0
2018-07-12 09:00:00,986.0,988.0,981.0,986.0,157078.0
2018-07-12 10:00:00,991.0,992.0,985.0,986.0,180625.0
2018-07-12 11:00:00,991.0,994.0,986.0,992.0,118784.0
2018-07-12 12:00:00,983.0,993.0,975.0,991.0,292289.0
2018-07-12 13:00:00,991.0,998.0,988.0,995.0,147786.0
2018-07-12 14:00:00,994.0,997.0,990.0,992.0,98661.0
2018-07-12 15:00:00,1000.0,1005.0,971.0,983.0,563902.0
2018-07-13 09:00:00,988.0,992.0,988.0,992.0,121355.0
2018-07-13 10:00:00,993.0,994.0,986.0,989.0,177422.0
2018-07-13 11:00:00,988.0,991.0,985.0,991.0,93795.0
2018-07-13 12:00:00,991.0,991.0,986.0,986.0,56038.0
2018-07-13 13:00:00,987.0,987.0,983.0,985.0,150117.0
2018-07-13 14:00:00,985.0,985.0,981.0,985.0,250355.0
2018-07-13 15:00:00,995.0,995.0,986.0,988.0,251995.0
2018-07-16 09:00:00,1000.0,1000.0,998.0,1000.0,93178.0
2018-07-16 10:00:00,999.0,1000.0,995.0,998.0,112076.0
2018-07-16 11:00:00,998.0,1005.0,997.0,1000.0,148737.0
2018-07-16 12:00:00,999.0,1000.0,993.0,999.0,87087.0
2018-07-16 13:00:00,1000.0,1005.0,999.0,999.0,208214.0
2018-07-16 14:00:00,983.0,1015.0,983.0,1000.0,1203343.0
2018-07-16 15:00:00,1000.0,1010.0,998.0,1000.0,145771.0
2018-07-17 09:00:00,1000.0,1050.0,990.0,1050.0,2007885.0
2018-07-17 10:00:00,1045.0,1050.0,1025.0,1025.0,790968.0
2018-07-17 11:00:00,1025.0,1030.0,1020.0,1030.0,130956.0
2018-07-17 12:00:00,1030.0,1030.0,1020.0,1030.0,100165.0
2018-07-17 13:00:00,1030.0,1035.0,1015.0,1025.0,300613.0
2018-07-17 14:00:00,1030.0,1030.0,1020.0,1020.0,188497.0
2018-07-17 15:00:00,1025.0,1025.0,1010.0,1025.0,253215.0
2018-07-18 09:00:00,1015.0,1020.0,1010.0,1010.0,106666.0
2018-07-18 10:00:00,1015.0,1020.0,1005.0,1010.0,409190.0
2018-07-18 11:00:00,1010.0,1020.0,1010.0,1015.0,124872.0
2018-07-18 12:00:00,1010.0,1020.0,1000.0,1020.0,303115.0
2018-07-18 13:00:00,1005.0,1010.0,999.0,1010.0,479164.0
2018-07-18 14:00:00,1015.0,1015.0,1005.0,1010.0,60251.0
2018-07-18 15:00:00,1030.0,1035.0,1000.0,1005.0,514047.0
2018-07-19 09:00:00,1010.0,1020.0,1010.0,1010.0,194574.0
2018-07-19 10:00:00,1010.0,1030.0,1010.0,1020.0,478274.0
2018-07-19 11:00:00,1020.0,1025.0,1010.0,1020.0,274382.0
2018-07-19 12:00:00,1015.0,1020.0,1010.0,1010.0,106334.0
2018-07-19 13:00:00,1015.0,1025.0,1015.0,1020.0,227858.0
2018-07-19 14:00:00,1020.0,1040.0,1015.0,1040.0,569576.0
2018-07-19 15:00:00,1010.0,1020.0,1005.0,1010.0,604415.0
2018-07-20 09:00:00,1035.0,1050.0,1035.0,1050.0,366419.0
2018-07-20 10:00:00,1015.0,1045.0,1010.0,1035.0,474002.0
2018-07-20 11:00:00,1035.0,1035.0,1015.0,1020.0,493439.0
2018-07-20 12:00:00,1035.0,1040.0,1030.0,1035.0,83128.0
2018-07-20 13:00:00,1030.0,1045.0,1030.0,1040.0,249084.0
2018-07-20 14:00:00,1030.0,1040.0,1030.0,1035.0,86056.0
2018-07-20 15:00:00,1045.0,1050.0,1020.0,1035.0,621247.0
2018-07-23 09:00:00,1020.0,1020.0,1010.0,1020.0,81821.0
2018-07-23 10:00:00,1005.0,1010.0,999.0,999.0,247390.0
2018-07-23 11:00:00,1020.0,1020.0,1000.0,1000.0,302559.0
2018-07-23 12:00:00,1015.0,1020.0,1010.0,1020.0,88515.0
2018-07-23 13:00:00,1020.0,1025.0,1010.0,1020.0,288368.0
2018-07-23 14:00:00,1040.0,1050.0,1020.0,1025.0,400667.0
2018-07-23 15:00:00,1015.0,1020.0,1010.0,1015.0,109353.0
2018-07-24 09:00:00,1005.0,1005.0,985.0,991.0,389183.0
2018-07-24 10:00:00,992.0,1015.0,992.0,1015.0,173826.0
2018-07-24 11:00:00,1010.0,1010.0,995.0,999.0,81448.0
2018-07-24 12:00:00,999.0,1010.0,993.0,1010.0,147336.0
2018-07-24 13:00:00,1010.0,1015.0,1000.0,1000.0,226910.0
2018-07-24 14:00:00,1005.0,1005.0,999.0,1000.0,90168.0
2018-07-24 15:00:00,1000.0,1010.0,999.0,1010.0,111798.0
2018-07-25 09:00:00,997.0,1000.0,995.0,999.0,78052.0
2018-07-25 10:00:00,1000.0,1000.0,997.0,997.0,57343.0
2018-07-25 11:00:00,999.0,1005.0,997.0,1000.0,96833.0
2018-07-25 12:00:00,999.0,1005.0,997.0,998.0,54999.0
2018-07-25 13:00:00,1005.0,1005.0,998.0,999.0,55862.0
2018-07-25 14:00:00,999.0,1010.0,996.0,1000.0,110548.0
2018-07-25 15:00:00,1000.0,1010.0,993.0,998.0,251841.0
2018-07-26 09:00:00,1000.0,1010.0,997.0,1000.0,203496.0
2018-07-26 10:00:00,1000.0,1010.0,999.0,1005.0,167909.0
2018-07-26 11:00:00,1005.0,1005.0,1000.0,1005.0,50922.0
2018-07-26 12:00:00,1000.0,1005.0,999.0,1005.0,89772.0
2018-07-26 13:00:00,1005.0,1005.0,998.0,999.0,63951.0
2018-07-26 14:00:00,1000.0,1005.0,999.0,1000.0,43992.0
2018-07-26 15:00:00,1000.0,1005.0,999.0,1000.0,50896.0
2018-07-27 09:00:00,1000.0,1010.0,1000.0,1005.0,68012.0
2018-07-27 10:00:00,1005.0,1005.0,1000.0,1005.0,87657.0
2018-07-27 11:00:00,1005.0,1005.0,1000.0,1000.0,31733.0
2018-07-27 12:00:00,999.0,1005.0,997.0,999.0,307695.0
2018-07-27 13:00:00,1005.0,1010.0,1000.0,1005.0,68199.0
2018-07-27 14:00:00,999.0,1010.0,997.0,1005.0,169637.0
2018-07-27 15:00:00,1005.0,1010.0,1000.0,1000.0,110042.0
2018-07-30 09:00:00,1010.0,1080.0,1000.0,1010.0,2558205.0
2018-07-30 10:00:00,1010.0,1020.0,1010.0,1020.0,221397.0
2018-07-30 11:00:00,1015.0,1030.0,1015.0,1015.0,253832.0
2018-07-30 12:00:00,1015.0,1020.0,1015.0,1015.0,40051.0
2018-07-30 13:00:00,1015.0,1020.0,1010.0,1010.0,102676.0
2018-07-30 14:00:00,1010.0,1025.0,1010.0,1020.0,233650.0
2018-07-30 15:00:00,1020.0,1025.0,1015.0,1020.0,96077.0
2018-07-31 09:00:00,1000.0,1000.0,997.0,1000.0,88815.0
2018-07-31 10:00:00,999.0,1005.0,995.0,999.0,209024.0
2018-07-31 11:00:00,1000.0,1005.0,997.0,999.0,72818.0
2018-07-31 12:00:00,998.0,1005.0,997.0,1000.0,197058.0
2018-07-31 13:00:00,1000.0,1005.0,994.0,1000.0,799306.0
2018-07-31 14:00:00,1020.0,1025.0,994.0,1000.0,1368484.0
2018-07-31 15:00:00,1000.0,1000.0,993.0,997.0,107059.0
2018-08-01 09:00:00,999.0,999.0,994.0,997.0,290579.0
