Datetime,Open,High,Low,Close,Volume
2019-07-03 09:00:00,6200.0,6380.0,6190.0,6380.0,52828.0
2019-07-03 10:00:00,6380.0,6420.0,6350.0,6400.0,32209.0
2019-07-03 11:00:00,6260.0,6270.0,6150.0,6200.0,90516.0
2019-07-03 12:00:00,6420.0,6470.0,6320.0,6360.0,83099.0
2019-07-03 13:00:00,6320.0,6350.0,6290.0,6300.0,20409.0
2019-07-03 14:00:00,6360.0,6370.0,6300.0,6320.0,50391.0
2019-07-03 15:00:00,6300.0,6330.0,6250.0,6260.0,44784.0
2019-07-04 09:00:00,6400.0,6470.0,6320.0,6350.0,33319.0
2019-07-04 10:00:00,6350.0,6440.0,6290.0,6290.0,30734.0
2019-07-04 11:00:00,6290.0,6420.0,6200.0,6230.0,28166.0
2019-07-04 12:00:00,6220.0,6300.0,6200.0,6290.0,22714.0
2019-07-04 13:00:00,6290.0,6300.0,6240.0,6260.0,20924.0
2019-07-04 14:00:00,6260.0,6390.0,6240.0,6360.0,17547.0
2019-07-04 15:00:00,6370.0,6380.0,6320.0,6370.0,14308.0
2019-07-05 09:00:00,6230.0,6270.0,6230.0,6270.0,14077.0
2019-07-05 10:00:00,6300.0,6300.0,6220.0,6230.0,14903.0
2019-07-05 11:00:00,6230.0,6310.0,6220.0,6270.0,11379.0
2019-07-05 12:00:00,6310.0,6360.0,6200.0,6200.0,38582.0
2019-07-05 13:00:00,6200.0,6250.0,6180.0,6250.0,16161.0
2019-07-05 14:00:00,6250.0,6250.0,6120.0,6200.0,57264.0
2019-07-05 15:00:00,6240.0,6250.0,6210.0,6240.0,4063.0
2019-07-08 09:00:00,6220.0,6240.0,5930.0,5940.0,106660.0
2019-07-08 10:00:00,5940.0,6010.0,5850.0,5940.0,80542.0
2019-07-08 11:00:00,5940.0,5960.0,5810.0,5870.0,43992.0
2019-07-08 12:00:00,5830.0,5950.0,5820.0,5900.0,48029.0
2019-07-08 13:00:00,5880.0,5940.0,5860.0,5860.0,42229.0
2019-07-08 14:00:00,5860.0,5900.0,5780.0,5840.0,61614.0
2019-07-08 15:00:00,5840.0,5920.0,5820.0,5920.0,45013.0
2019-07-09 09:00:00,5870.0,5950.0,5850.0,5950.0,18117.0
2019-07-09 10:00:00,5860.0,5950.0,5860.0,5870.0,20484.0
2019-07-09 11:00:00,5870.0,5920.0,5870.0,5870.0,13524.0
2019-07-09 12:00:00,5880.0,5910.0,5850.0,5880.0,5901.0
2019-07-09 13:00:00,5980.0,5980.0,5770.0,5900.0,53411.0
2019-07-09 14:00:00,5920.0,6010.0,5910.0,5980.0,42762.0
2019-07-09 15:00:00,5870.0,5890.0,5850.0,5860.0,5691.0
2019-07-10 09:00:00,5860.0,5870.0,5810.0,5870.0,26219.0
2019-07-10 10:00:00,5930.0,5930.0,5870.0,5900.0,13649.0
2019-07-10 11:00:00,5890.0,5930.0,5810.0,5860.0,17361.0
2019-07-10 12:00:00,5920.0,5960.0,5900.0,5910.0,6257.0
2019-07-10 13:00:00,5910.0,5960.0,5890.0,5920.0,13655.0
2019-07-10 14:00:00,5900.0,5930.0,5900.0,5930.0,3248.0
2019-07-10 15:00:00,5950.0,5960.0,5850.0,5910.0,21172.0
2019-07-11 09:00:00,5720.0,5740.0,5700.0,5740.0,22913.0
2019-07-11 10:00:00,5880.0,5950.0,5690.0,5770.0,41858.0
2019-07-11 11:00:00,5770.0,5800.0,5640.0,5730.0,142603.0
2019-07-11 12:00:00,5730.0,5730.0,5670.0,5720.0,60448.0
2019-07-11 13:00:00,5720.0,5720.0,5570.0,5570.0,143592.0
2019-07-11 14:00:00,5580.0,5660.0,5560.0,5630.0,72486.0
2019-07-11 15:00:00,5620.0,5780.0,5620.0,5720.0,50195.0
2019-07-12 09:00:00,5630.0,5710.0,5630.0,5690.0,34407.0
2019-07-12 10:00:00,5680.0,5690.0,5640.0,5690.0,35412.0
2019-07-12 11:00:00,5700.0,5710.0,5630.0,5630.0,38465.0
2019-07-12 12:00:00,5750.0,5750.0,5600.0,5670.0,70370.0
2019-07-12 13:00:00,5800.0,5810.0,5720.0,5720.0,33749.0
2019-07-12 14:00:00,5680.0,5820.0,5660.0,5800.0,40639.0
2019-07-12 15:00:00,5720.0,5750.0,5670.0,5710.0,23093.0
2019-07-15 09:00:00,5730.0,5730.0,5500.0,5550.0,47915.0
2019-07-15 10:00:00,5550.0,5560.0,5490.0,5550.0,55076.0
2019-07-15 11:00:00,5550.0,5560.0,5520.0,5550.0,16314.0
2019-07-15 12:00:00,5550.0,5550.0,5460.0,5490.0,51189.0
2019-07-15 13:00:00,5500.0,5520.0,5440.0,5470.0,46201.0
2019-07-15 14:00:00,5470.0,5520.0,5420.0,5490.0,46908.0
2019-07-15 15:00:00,5490.0,5500.0,5450.0,5500.0,42716.0
2019-07-16 09:00:00,5590.0,5610.0,5570.0,5610.0,6645.0
2019-07-16 10:00:00,5580.0,5590.0,5570.0,5580.0,11054.0
2019-07-16 11:00:00,5610.0,5610.0,5560.0,5580.0,29524.0
2019-07-16 12:00:00,5500.0,5580.0,5410.0,5490.0,58428.0
2019-07-16 13:00:00,5600.0,5640.0,5590.0,5640.0,23343.0
2019-07-16 14:00:00,5490.0,5620.0,5490.0,5600.0,42398.0
2019-07-16 15:00:00,5640.0,5660.0,5590.0,5610.0,27723.0
2019-07-17 09:00:00,5360.0,5360.0,5260.0,5320.0,110238.0
2019-07-17 10:00:00,5320.0,5340.0,5260.0,5320.0,40076.0
2019-07-17 11:00:00,5390.0,5420.0,5350.0,5360.0,45961.0
2019-07-17 12:00:00,5610.0,5610.0,5410.0,5470.0,51236.0
2019-07-17 13:00:00,5480.0,5510.0,5360.0,5380.0,49047.0
2019-07-17 14:00:00,5470.0,5480.0,5430.0,5480.0,15372.0
2019-07-17 15:00:00,5360.0,5460.0,5360.0,5390.0,37817.0
2019-07-18 09:00:00,5330.0,5360.0,5240.0,5360.0,50494.0
2019-07-18 10:00:00,5360.0,5420.0,5330.0,5400.0,40951.0
2019-07-18 11:00:00,5400.0,5400.0,5350.0,5370.0,15671.0
2019-07-18 12:00:00,5360.0,5390.0,5350.0,5390.0,9105.0
2019-07-18 13:00:00,5390.0,5400.0,5360.0,5380.0,14005.0
2019-07-18 14:00:00,5380.0,5390.0,5340.0,5350.0,18509.0
2019-07-18 15:00:00,5350.0,5370.0,5350.0,5350.0,6976.0
2019-07-19 09:00:00,5390.0,5400.0,5350.0,5370.0,17965.0
2019-07-19 10:00:00,5380.0,5410.0,5360.0,5360.0,8200.0
2019-07-19 11:00:00,5390.0,5430.0,5370.0,5390.0,10103.0
2019-07-19 12:00:00,5300.0,5480.0,5300.0,5440.0,26102.0
2019-07-19 13:00:00,5460.0,5470.0,5450.0,5460.0,10218.0
2019-07-19 14:00:00,5440.0,5520.0,5440.0,5460.0,24817.0
2019-07-19 15:00:00,5450.0,5470.0,5390.0,5400.0,22330.0
2019-07-22 09:00:00,5360.0,5410.0,5300.0,5390.0,16483.0
2019-07-22 10:00:00,5370.0,5430.0,5340.0,5400.0,8199.0
2019-07-22 11:00:00,5390.0,5390.0,5340.0,5390.0,5436.0
2019-07-22 12:00:00,5370.0,5380.0,5350.0,5370.0,5120.0
2019-07-22 13:00:00,5370.0,5390.0,5320.0,5370.0,13448.0
2019-07-22 14:00:00,5360.0,5420.0,5350.0,5410.0,5644.0
2019-07-22 15:00:00,5420.0,5460.0,5380.0,5460.0,10281.0
2019-07-23 09:00:00,5300.0,5300.0,5270.0,5280.0,14142.0
2019-07-23 10:00:00,5280.0,5330.0,5250.0,5300.0,19896.0
2019-07-23 11:00:00,5330.0,5350.0,5270.0,5280.0,16503.0
2019-07-23 12:00:00,5320.0,5340.0,5320.0,5330.0,6231.0
2019-07-23 13:00:00,5350.0,5380.0,5340.0,5360.0,5214.0
2019-07-23 14:00:00,5440.0,5500.0,5350.0,5350.0,24851.0
2019-07-23 15:00:00,5360.0,5380.0,5310.0,5320.0,10004.0
2019-07-24 09:00:00,5340.0,5350.0,5260.0,5280.0,17411.0
2019-07-24 10:00:00,5280.0,5360.0,5270.0,5350.0,14033.0
2019-07-24 11:00:00,5350.0,5350.0,5290.0,5350.0,9798.0
2019-07-24 12:00:00,5350.0,5350.0,5280.0,5300.0,5543.0
2019-07-24 13:00:00,5290.0,5290.0,5240.0,5280.0,18228.0
2019-07-24 14:00:00,5280.0,5280.0,5180.0,5200.0,19894.0
2019-07-24 15:00:00,5220.0,5330.0,5220.0,5260.0,20427.0
2019-07-25 09:00:00,5060.0,5120.0,5040.0,5050.0,37301.0
2019-07-25 10:00:00,5090.0,5130.0,5060.0,5070.0,30420.0
2019-07-25 11:00:00,5040.0,5190.0,5040.0,5190.0,18350.0
2019-07-25 12:00:00,5120.0,5140.0,5040.0,5040.0,47376.0
2019-07-25 13:00:00,5340.0,5350.0,5200.0,5240.0,18250.0
2019-07-25 14:00:00,5040.0,5100.0,5000.0,5090.0,39298.0
2019-07-25 15:00:00,5240.0,5240.0,5090.0,5110.0,53756.0
2019-07-26 09:00:00,5190.0,5200.0,5050.0,5080.0,8994.0
2019-07-26 10:00:00,5080.0,5190.0,5020.0,5180.0,26162.0
2019-07-26 11:00:00,5190.0,5220.0,5110.0,5180.0,13195.0
2019-07-26 12:00:00,5160.0,5170.0,5100.0,5150.0,3489.0
2019-07-26 13:00:00,5150.0,5160.0,5060.0,5060.0,18379.0
2019-07-26 14:00:00,5100.0,5100.0,5050.0,5090.0,19021.0
2019-07-26 15:00:00,5090.0,5160.0,5080.0,5120.0,25927.0
2019-07-29 09:00:00,4895.0,4895.0,4845.0,4855.0,24907.0
2019-07-29 10:00:00,4890.0,4900.0,4870.0,4880.0,7157.0
2019-07-29 11:00:00,4920.0,4935.0,4870.0,4870.0,8744.0
2019-07-29 12:00:00,4925.0,4975.0,4870.0,4880.0,38812.0
2019-07-29 13:00:00,4880.0,4910.0,4855.0,4910.0,20744.0
2019-07-29 14:00:00,5080.0,5110.0,4925.0,4930.0,39522.0
2019-07-29 15:00:00,4910.0,4925.0,4845.0,4925.0,37569.0
2019-07-30 09:00:00,5170.0,5190.0,5090.0,5130.0,31704.0
2019-07-30 10:00:00,5130.0,5150.0,5100.0,5150.0,11519.0
2019-07-30 11:00:00,5170.0,5190.0,5060.0,5150.0,25255.0
2019-07-30 12:00:00,5030.0,5200.0,4910.0,5140.0,61944.0
2019-07-30 13:00:00,5140.0,5170.0,5100.0,5160.0,24469.0
2019-07-30 14:00:00,4820.0,5070.0,4820.0,5020.0,72345.0
2019-07-30 15:00:00,5170.0,5190.0,5130.0,5170.0,14506.0
2019-07-31 09:00:00,5110.0,5170.0,5020.0,5040.0,25380.0
2019-07-31 10:00:00,5070.0,5070.0,4920.0,5070.0,23229.0
2019-07-31 11:00:00,5060.0,5250.0,5020.0,5230.0,32717.0
2019-07-31 12:00:00,5220.0,5250.0,5190.0,5250.0,24075.0
2019-07-31 13:00:00,5260.0,5370.0,5240.0,5360.0,88984.0
2019-07-31 14:00:00,5370.0,5400.0,5320.0,5400.0,76063.0
2019-07-31 15:00:00,5400.0,5410.0,5370.0,5410.0,32879.0
2019-08-01 09:00:00,5430.0,5450.0,5370.0,5370.0,33015.0
2019-08-01 10:00:00,5430.0,5470.0,5370.0,5420.0,60965.0
2019-08-01 11:00:00,5330.0,5440.0,5300.0,5430.0,46162.0
2019-08-01 12:00:00,5450.0,5470.0,5230.0,5260.0,115107.0
2019-08-01 13:00:00,5370.0,5410.0,5350.0,5380.0,30533.0
2019-08-01 14:00:00,5250.0,5420.0,5240.0,5360.0,41369.0
2019-08-01 15:00:00,5380.0,5380.0,5290.0,5330.0,37428.0
2019-08-02 09:00:00,5340.0,5420.0,5110.0,5400.0,56292.0
2019-08-02 10:00:00,5400.0,5530.0,5370.0,5530.0,60574.0
2019-08-02 11:00:00,5530.0,5610.0,5480.0,5610.0,52035.0
2019-08-02 12:00:00,5610.0,5630.0,5540.0,5570.0,39585.0
2019-08-02 13:00:00,5570.0,5590.0,5480.0,5500.0,28531.0
2019-08-02 14:00:00,5490.0,5540.0,5470.0,5520.0,26509.0
2019-08-02 15:00:00,5520.0,5530.0,5490.0,5500.0,19824.0
2019-08-05 09:00:00,5210.0,5220.0,5100.0,5110.0,37365.0
2019-08-05 10:00:00,5200.0,5220.0,5160.0,5210.0,23685.0
2019-08-05 11:00:00,5090.0,5120.0,5000.0,5000.0,35933.0
2019-08-05 12:00:00,5270.0,5310.0,5180.0,5260.0,52253.0
2019-08-05 13:00:00,5260.0,5260.0,5160.0,5200.0,30441.0
2019-08-05 14:00:00,5110.0,5130.0,5050.0,5100.0,37693.0
2019-08-05 15:00:00,5550.0,5550.0,5280.0,5280.0,39458.0
2019-08-06 09:00:00,4830.0,5090.0,4700.0,5020.0,145994.0
2019-08-06 10:00:00,5020.0,5140.0,4970.0,5130.0,71883.0
2019-08-06 11:00:00,5130.0,5260.0,5070.0,5190.0,64093.0
2019-08-06 12:00:00,5190.0,5240.0,5110.0,5190.0,26051.0
2019-08-06 13:00:00,5190.0,5200.0,5020.0,5050.0,27897.0
2019-08-06 14:00:00,5010.0,5010.0,4895.0,4965.0,34995.0
2019-08-06 15:00:00,5040.0,5140.0,4985.0,5010.0,30433.0
2019-08-07 09:00:00,5230.0,5280.0,5210.0,5270.0,21186.0
2019-08-07 10:00:00,5020.0,5180.0,4970.0,5140.0,68811.0
2019-08-07 11:00:00,5140.0,5240.0,5110.0,5180.0,37895.0
2019-08-07 12:00:00,5190.0,5200.0,5100.0,5170.0,27641.0
2019-08-07 13:00:00,5170.0,5230.0,5110.0,5230.0,19782.0
2019-08-07 14:00:00,5230.0,5240.0,5150.0,5220.0,22673.0
2019-08-07 15:00:00,5220.0,5240.0,5170.0,5230.0,23594.0
2019-08-08 09:00:00,5260.0,5380.0,5260.0,5380.0,22965.0
2019-08-08 10:00:00,5350.0,5350.0,5220.0,5270.0,40093.0
2019-08-08 11:00:00,5270.0,5320.0,5240.0,5260.0,28163.0
2019-08-08 12:00:00,5360.0,5370.0,5270.0,5320.0,37340.0
2019-08-08 13:00:00,5270.0,5380.0,5260.0,5360.0,40449.0
2019-08-08 14:00:00,5330.0,5370.0,5310.0,5330.0,15997.0
2019-08-08 15:00:00,5360.0,5380.0,5220.0,5290.0,52091.0
2019-08-09 09:00:00,5490.0,5490.0,5240.0,5320.0,55932.0
2019-08-09 10:00:00,5320.0,5320.0,5240.0,5260.0,38329.0
2019-08-09 11:00:00,5260.0,5270.0,5190.0,5240.0,61268.0
2019-08-09 12:00:00,5240.0,5240.0,5190.0,5210.0,28507.0
2019-08-09 13:00:00,5220.0,5220.0,5150.0,5200.0,33667.0
2019-08-09 14:00:00,5200.0,5230.0,5160.0,5190.0,30984.0
2019-08-09 15:00:00,5190.0,5230.0,5170.0,5170.0,16043.0
2019-08-12 09:00:00,5250.0,5260.0,5230.0,5240.0,11862.0
2019-08-12 10:00:00,5270.0,5280.0,5210.0,5250.0,13059.0
2019-08-12 11:00:00,5290.0,5290.0,5230.0,5270.0,10017.0
2019-08-12 12:00:00,5160.0,5230.0,5140.0,5230.0,15459.0
2019-08-12 13:00:00,5230.0,5250.0,5180.0,5250.0,18570.0
2019-08-12 14:00:00,5220.0,5230.0,5100.0,5160.0,21040.0
2019-08-12 15:00:00,5250.0,5300.0,5210.0,5280.0,20511.0
2019-08-13 09:00:00,5240.0,5240.0,5160.0,5200.0,10658.0
2019-08-13 10:00:00,5200.0,5360.0,5200.0,5350.0,49617.0
2019-08-13 11:00:00,5210.0,5260.0,5150.0,5240.0,31598.0
2019-08-13 12:00:00,5220.0,5240.0,5170.0,5170.0,16349.0
2019-08-13 13:00:00,5170.0,5210.0,5150.0,5190.0,7456.0
2019-08-13 14:00:00,5190.0,5220.0,5170.0,5200.0,12234.0
2019-08-13 15:00:00,5200.0,5280.0,5150.0,5230.0,21779.0
2019-08-14 09:00:00,5440.0,5570.0,5330.0,5570.0,148271.0
2019-08-14 10:00:00,5570.0,5570.0,5190.0,5260.0,176501.0
2019-08-14 11:00:00,5250.0,5280.0,5200.0,5240.0,24175.0
2019-08-14 12:00:00,5240.0,5360.0,5240.0,5310.0,48228.0
2019-08-14 13:00:00,5310.0,5400.0,5300.0,5370.0,39864.0
2019-08-14 14:00:00,5370.0,5380.0,5270.0,5310.0,34951.0
2019-08-14 15:00:00,5300.0,5310.0,5260.0,5270.0,14569.0
2019-08-16 09:00:00,5010.0,5060.0,5000.0,5000.0,41189.0
2019-08-16 10:00:00,4965.0,5130.0,4915.0,5040.0,68012.0
2019-08-16 11:00:00,5010.0,5010.0,4950.0,4965.0,85419.0
2019-08-16 12:00:00,5040.0,5060.0,4995.0,5030.0,60263.0
2019-08-16 13:00:00,5080.0,5140.0,5000.0,5100.0,60826.0
2019-08-16 14:00:00,5170.0,5240.0,5050.0,5080.0,64355.0
2019-08-16 15:00:00,5060.0,5100.0,5030.0,5040.0,24914.0
2019-08-19 09:00:00,5090.0,5090.0,4955.0,4960.0,29940.0
2019-08-19 10:00:00,4970.0,4975.0,4945.0,4950.0,25153.0
2019-08-19 11:00:00,4955.0,4970.0,4885.0,4930.0,67719.0
2019-08-19 12:00:00,4925.0,4925.0,4850.0,4850.0,55628.0
2019-08-19 13:00:00,4850.0,4870.0,4805.0,4825.0,74807.0
2019-08-19 14:00:00,4825.0,4895.0,4800.0,4825.0,62095.0
2019-08-19 15:00:00,4825.0,4875.0,4805.0,4845.0,22090.0
2019-08-20 09:00:00,4960.0,4965.0,4915.0,4950.0,14811.0
2019-08-20 10:00:00,4850.0,4960.0,4840.0,4960.0,34750.0
2019-08-20 11:00:00,4840.0,4855.0,4810.0,4850.0,22469.0
2019-08-20 12:00:00,4875.0,4890.0,4810.0,4840.0,33330.0
2019-08-20 13:00:00,4815.0,4840.0,4810.0,4835.0,25439.0
2019-08-20 14:00:00,4855.0,4855.0,4795.0,4815.0,32709.0
2019-08-20 15:00:00,4830.0,4840.0,4815.0,4840.0,5893.0
2019-08-21 09:00:00,5010.0,5020.0,4980.0,4990.0,39895.0
2019-08-21 10:00:00,4985.0,5040.0,4970.0,4990.0,28201.0
2019-08-21 11:00:00,5010.0,5030.0,4990.0,5010.0,34421.0
2019-08-21 12:00:00,4955.0,5050.0,4905.0,5020.0,60934.0
2019-08-21 13:00:00,5030.0,5060.0,5010.0,5040.0,28017.0
2019-08-21 14:00:00,5020.0,5050.0,4995.0,5040.0,56189.0
2019-08-21 15:00:00,5020.0,5040.0,5000.0,5020.0,19059.0
2019-08-22 09:00:00,5050.0,5050.0,4910.0,4915.0,42916.0
2019-08-22 10:00:00,4930.0,4950.0,4880.0,4895.0,56017.0
2019-08-22 11:00:00,4885.0,4895.0,4860.0,4880.0,38090.0
2019-08-22 12:00:00,4885.0,4890.0,4840.0,4855.0,30116.0
2019-08-22 13:00:00,4845.0,4855.0,4800.0,4835.0,63474.0
2019-08-22 14:00:00,4835.0,4850.0,4800.0,4805.0,42605.0
2019-08-22 15:00:00,4805.0,4820.0,4790.0,4815.0,41111.0
2019-08-23 09:00:00,4745.0,4750.0,4705.0,4730.0,38260.0
2019-08-23 10:00:00,4765.0,4770.0,4735.0,4735.0,45771.0
2019-08-23 11:00:00,4775.0,4785.0,4765.0,4770.0,16289.0
2019-08-23 12:00:00,4800.0,4800.0,4765.0,4790.0,19636.0
2019-08-23 13:00:00,4790.0,4805.0,4765.0,4770.0,12098.0
2019-08-23 14:00:00,4765.0,4845.0,4760.0,4800.0,28377.0
2019-08-23 15:00:00,4765.0,4790.0,4765.0,4775.0,13650.0
2019-08-26 09:00:00,4650.0,4650.0,4435.0,4440.0,131424.0
2019-08-26 10:00:00,4440.0,4450.0,4400.0,4420.0,103355.0
2019-08-26 11:00:00,4410.0,4420.0,4350.0,4400.0,59276.0
2019-08-26 12:00:00,4400.0,4400.0,4380.0,4380.0,35006.0
2019-08-26 13:00:00,4380.0,4430.0,4350.0,4360.0,51791.0
2019-08-26 14:00:00,4360.0,4380.0,4335.0,4345.0,47907.0
2019-08-26 15:00:00,4340.0,4340.0,4295.0,4325.0,59641.0
2019-08-27 09:00:00,4405.0,4420.0,4380.0,4420.0,15277.0
2019-08-27 10:00:00,4380.0,4425.0,4370.0,4410.0,30412.0
2019-08-27 11:00:00,4410.0,4430.0,4380.0,4385.0,41523.0
2019-08-27 12:00:00,4385.0,4545.0,4385.0,4535.0,114159.0
2019-08-27 13:00:00,4480.0,4500.0,4465.0,4485.0,14171.0
2019-08-27 14:00:00,4535.0,4540.0,4460.0,4500.0,31904.0
2019-08-27 15:00:00,4480.0,4485.0,4410.0,4410.0,20632.0
2019-08-28 09:00:00,4405.0,4430.0,4385.0,4415.0,30000.0
2019-08-28 10:00:00,4430.0,4430.0,4410.0,4420.0,11425.0
2019-08-28 11:00:00,4420.0,4440.0,4385.0,4400.0,29432.0
2019-08-28 12:00:00,4455.0,4480.0,4420.0,4460.0,23734.0
2019-08-28 13:00:00,4425.0,4450.0,4405.0,4415.0,27180.0
2019-08-28 14:00:00,4440.0,4480.0,4400.0,4425.0,25665.0
2019-08-28 15:00:00,4435.0,4440.0,4405.0,4440.0,6957.0
2019-08-29 09:00:00,4420.0,4455.0,4350.0,4370.0,45206.0
2019-08-29 10:00:00,4370.0,4395.0,4295.0,4330.0,62113.0
2019-08-29 11:00:00,4335.0,4385.0,4290.0,4380.0,40438.0
2019-08-29 12:00:00,4380.0,4470.0,4350.0,4450.0,16998.0
2019-08-29 13:00:00,4450.0,4470.0,4435.0,4450.0,11938.0
2019-08-29 14:00:00,4450.0,4470.0,4430.0,4445.0,15699.0
2019-08-29 15:00:00,4435.0,4445.0,4415.0,4445.0,9272.0
2019-08-30 09:00:00,4665.0,4705.0,4640.0,4685.0,20422.0
2019-08-30 10:00:00,4650.0,4670.0,4605.0,4670.0,22182.0
2019-08-30 11:00:00,4690.0,4705.0,4615.0,4650.0,29899.0
2019-08-30 12:00:00,4505.0,4605.0,4490.0,4605.0,51352.0
2019-08-30 13:00:00,4620.0,4645.0,4585.0,4645.0,25194.0
2019-08-30 14:00:00,4605.0,4630.0,4560.0,4615.0,24389.0
2019-08-30 15:00:00,4645.0,4720.0,4620.0,4690.0,43695.0
2019-09-02 09:00:00,4685.0,4710.0,4610.0,4655.0,58746.0
2019-09-02 10:00:00,4665.0,4750.0,4655.0,4725.0,24706.0
2019-09-02 11:00:00,4720.0,4725.0,4655.0,4685.0,39032.0
2019-09-02 12:00:00,4655.0,4705.0,4650.0,4700.0,10108.0
2019-09-02 13:00:00,4690.0,4855.0,4675.0,4675.0,79833.0
2019-09-02 14:00:00,4675.0,4725.0,4665.0,4700.0,27643.0
2019-09-02 15:00:00,4700.0,4710.0,4675.0,4675.0,16191.0
2019-09-03 09:00:00,4635.0,4660.0,4615.0,4645.0,10454.0
2019-09-03 10:00:00,4620.0,4620.0,4590.0,4615.0,17232.0
2019-09-03 11:00:00,4600.0,4660.0,4600.0,4635.0,22988.0
2019-09-03 12:00:00,4665.0,4670.0,4625.0,4635.0,12087.0
2019-09-03 13:00:00,4675.0,4675.0,4600.0,4655.0,46945.0
2019-09-03 14:00:00,4700.0,4725.0,4630.0,4650.0,27497.0
2019-09-03 15:00:00,4635.0,4665.0,4580.0,4620.0,39963.0
2019-09-04 09:00:00,4820.0,4830.0,4810.0,4830.0,18251.0
2019-09-04 10:00:00,4695.0,4775.0,4685.0,4765.0,31373.0
2019-09-04 11:00:00,4760.0,4820.0,4750.0,4820.0,35773.0
2019-09-04 12:00:00,4685.0,4700.0,4660.0,4700.0,11671.0
2019-09-04 13:00:00,4650.0,4690.0,4645.0,4680.0,34704.0
2019-09-04 14:00:00,4695.0,4705.0,4670.0,4695.0,13528.0
2019-09-04 15:00:00,4640.0,4715.0,4630.0,4655.0,14586.0
2019-09-05 09:00:00,4770.0,4810.0,4770.0,4810.0,13035.0
2019-09-05 10:00:00,4830.0,4855.0,4790.0,4835.0,23831.0
2019-09-05 11:00:00,4840.0,4885.0,4825.0,4860.0,30725.0
2019-09-05 12:00:00,4865.0,4870.0,4830.0,4835.0,12025.0
2019-09-05 13:00:00,4835.0,4840.0,4810.0,4815.0,19213.0
2019-09-05 14:00:00,4815.0,4840.0,4795.0,4810.0,21468.0
2019-09-05 15:00:00,4810.0,4815.0,4760.0,4795.0,15013.0
2019-09-06 09:00:00,4775.0,4795.0,4755.0,4785.0,27299.0
2019-09-06 10:00:00,4760.0,4785.0,4755.0,4755.0,22660.0
2019-09-06 11:00:00,4765.0,4810.0,4755.0,4795.0,20311.0
2019-09-06 12:00:00,4865.0,4970.0,4830.0,4870.0,91597.0
2019-09-06 13:00:00,4835.0,4890.0,4790.0,4800.0,30475.0
2019-09-06 14:00:00,4870.0,4890.0,4820.0,4835.0,24324.0
2019-09-06 15:00:00,4800.0,4800.0,4760.0,4770.0,29029.0
2019-09-09 09:00:00,4820.0,4820.0,4755.0,4755.0,24210.0
2019-09-09 10:00:00,4755.0,4780.0,4665.0,4665.0,56349.0
2019-09-09 11:00:00,4670.0,4685.0,4625.0,4630.0,57915.0
2019-09-09 12:00:00,4630.0,4650.0,4605.0,4615.0,23279.0
2019-09-09 13:00:00,4610.0,4650.0,4605.0,4610.0,31499.0
2019-09-09 14:00:00,4610.0,4625.0,4600.0,4605.0,33042.0
2019-09-09 15:00:00,4605.0,4625.0,4595.0,4625.0,15703.0
2019-09-10 09:00:00,4640.0,4690.0,4640.0,4690.0,10337.0
2019-09-10 10:00:00,4650.0,4650.0,4635.0,4635.0,5097.0
2019-09-10 11:00:00,4665.0,4670.0,4650.0,4655.0,7048.0
2019-09-10 12:00:00,4615.0,4755.0,4615.0,4750.0,29266.0
2019-09-10 13:00:00,4685.0,4700.0,4655.0,4655.0,4505.0
2019-09-10 14:00:00,4735.0,4735.0,4675.0,4685.0,8686.0
2019-09-10 15:00:00,4650.0,4685.0,4645.0,4665.0,4833.0
2019-09-11 09:00:00,4670.0,4675.0,4635.0,4660.0,57085.0
2019-09-11 10:00:00,4660.0,4680.0,4645.0,4650.0,28610.0
2019-09-11 11:00:00,4675.0,4685.0,4645.0,4670.0,70771.0
2019-09-11 12:00:00,4805.0,4855.0,4705.0,4825.0,149935.0
2019-09-11 13:00:00,4720.0,4740.0,4690.0,4690.0,40762.0
2019-09-11 14:00:00,4825.0,4910.0,4720.0,4735.0,126222.0
2019-09-11 15:00:00,4690.0,4700.0,4660.0,4670.0,25883.0
2019-09-16 09:00:00,4685.0,4710.0,4610.0,4625.0,66932.0
2019-09-16 10:00:00,4620.0,4660.0,4615.0,4660.0,6753.0
2019-09-16 11:00:00,4650.0,4665.0,4630.0,4665.0,9440.0
2019-09-16 12:00:00,4665.0,4685.0,4645.0,4670.0,9904.0
2019-09-16 13:00:00,4655.0,4685.0,4650.0,4660.0,16367.0
2019-09-16 14:00:00,4660.0,4690.0,4650.0,4680.0,14975.0
2019-09-16 15:00:00,4680.0,4700.0,4660.0,4700.0,7733.0
2019-09-17 09:00:00,4585.0,4595.0,4575.0,4595.0,19341.0
2019-09-17 10:00:00,4590.0,4610.0,4570.0,4610.0,30613.0
2019-09-17 11:00:00,4590.0,4600.0,4575.0,4595.0,23785.0
2019-09-17 12:00:00,4700.0,4700.0,4610.0,4665.0,15260.0
2019-09-17 13:00:00,4615.0,4615.0,4585.0,4590.0,25296.0
2019-09-17 14:00:00,4635.0,4665.0,4585.0,4615.0,55721.0
2019-09-17 15:00:00,4590.0,4605.0,4580.0,4590.0,24805.0
2019-09-18 09:00:00,4610.0,4655.0,4575.0,4630.0,43660.0
2019-09-18 10:00:00,4630.0,4640.0,4580.0,4580.0,25568.0
2019-09-18 11:00:00,4585.0,4595.0,4570.0,4575.0,23186.0
