Datetime,Open,High,Low,Close,Volume
2019-06-12 09:00:00,59900.0,60300.0,59800.0,60300.0,3719.0
2019-06-12 10:00:00,60300.0,60500.0,60100.0,60400.0,1594.0
2019-06-12 11:00:00,59600.0,60000.0,59300.0,60000.0,1810.0
2019-06-12 12:00:00,59800.0,60400.0,59300.0,60200.0,2734.0
2019-06-12 13:00:00,59500.0,60000.0,59500.0,59700.0,1238.0
2019-06-12 14:00:00,60000.0,60200.0,59400.0,59500.0,2925.0
2019-06-12 15:00:00,59700.0,60000.0,59500.0,59600.0,1392.0
2019-06-13 09:00:00,60000.0,60200.0,59400.0,59700.0,3168.0
2019-06-13 10:00:00,59900.0,59900.0,58700.0,58700.0,4361.0
2019-06-13 11:00:00,58700.0,58900.0,58400.0,58700.0,4756.0
2019-06-13 12:00:00,58600.0,59200.0,58600.0,59000.0,999.0
2019-06-13 13:00:00,59000.0,59400.0,58800.0,58900.0,1767.0
2019-06-13 14:00:00,58900.0,59500.0,58700.0,59200.0,5936.0
2019-06-13 15:00:00,59200.0,59700.0,58300.0,58300.0,35479.0
2019-06-14 09:00:00,57800.0,58200.0,57600.0,58200.0,3787.0
2019-06-14 10:00:00,58100.0,58400.0,57800.0,57800.0,2614.0
2019-06-14 11:00:00,58100.0,58400.0,58100.0,58100.0,1004.0
2019-06-14 12:00:00,58900.0,59000.0,58200.0,58600.0,2639.0
2019-06-14 13:00:00,58600.0,58900.0,58400.0,58400.0,1359.0
2019-06-14 14:00:00,58200.0,58300.0,58000.0,58200.0,647.0
2019-06-14 15:00:00,58400.0,58500.0,57900.0,58100.0,4880.0
2019-06-17 09:00:00,58200.0,58200.0,56800.0,57000.0,5588.0
2019-06-17 10:00:00,57000.0,57400.0,56800.0,57300.0,3514.0
2019-06-17 11:00:00,57300.0,57300.0,56600.0,56600.0,3047.0
2019-06-17 12:00:00,56600.0,56700.0,56500.0,56600.0,1985.0
2019-06-17 13:00:00,56600.0,56600.0,56500.0,56500.0,2059.0
2019-06-17 14:00:00,56500.0,56600.0,56500.0,56500.0,1707.0
2019-06-17 15:00:00,56500.0,56600.0,56500.0,56500.0,2169.0
2019-06-18 09:00:00,55700.0,56000.0,55500.0,56000.0,5137.0
2019-06-18 10:00:00,55700.0,55900.0,55600.0,55600.0,6022.0
2019-06-18 11:00:00,56100.0,56200.0,55700.0,55700.0,4322.0
2019-06-18 12:00:00,56300.0,56400.0,55700.0,55700.0,4800.0
2019-06-18 13:00:00,55800.0,56300.0,55700.0,56100.0,4482.0
2019-06-18 14:00:00,56500.0,57300.0,56000.0,56300.0,7126.0
2019-06-18 15:00:00,56100.0,56200.0,56000.0,56100.0,1222.0
2019-06-19 09:00:00,56500.0,56600.0,56300.0,56300.0,1958.0
2019-06-19 10:00:00,56400.0,56400.0,56300.0,56300.0,3117.0
2019-06-19 11:00:00,56100.0,56600.0,56100.0,56600.0,3071.0
2019-06-19 12:00:00,55800.0,56600.0,55800.0,56100.0,1751.0
2019-06-19 13:00:00,56100.0,56300.0,56000.0,56200.0,839.0
2019-06-19 14:00:00,56200.0,56200.0,55900.0,56100.0,912.0
2019-06-19 15:00:00,56800.0,56800.0,55800.0,55800.0,8011.0
2019-06-20 09:00:00,56700.0,56900.0,56300.0,56400.0,1472.0
2019-06-20 10:00:00,56500.0,57000.0,56400.0,56900.0,2702.0
2019-06-20 11:00:00,56900.0,57000.0,56500.0,56600.0,3186.0
2019-06-20 12:00:00,56600.0,56900.0,56500.0,56800.0,1920.0
2019-06-20 13:00:00,56900.0,57400.0,56800.0,57400.0,3718.0
2019-06-20 14:00:00,57400.0,57900.0,57000.0,57400.0,6952.0
2019-06-20 15:00:00,57500.0,57500.0,57000.0,57300.0,2133.0
2019-06-21 09:00:00,56200.0,56300.0,55600.0,55700.0,4480.0
2019-06-21 10:00:00,56400.0,56700.0,56000.0,56500.0,5647.0
2019-06-21 11:00:00,55700.0,57100.0,55000.0,56300.0,13775.0
2019-06-21 12:00:00,56500.0,56600.0,56100.0,56100.0,3505.0
2019-06-21 13:00:00,56800.0,57200.0,56700.0,57000.0,2972.0
2019-06-21 14:00:00,57000.0,57000.0,56500.0,56500.0,1627.0
2019-06-21 15:00:00,57000.0,57300.0,56300.0,56800.0,9343.0
2019-06-24 09:00:00,56600.0,57000.0,55500.0,56800.0,4627.0
2019-06-24 10:00:00,56600.0,56900.0,56100.0,56200.0,2070.0
2019-06-24 11:00:00,56100.0,56500.0,56000.0,56000.0,3125.0
2019-06-24 12:00:00,56000.0,56100.0,55200.0,55500.0,5561.0
2019-06-24 13:00:00,55500.0,55500.0,55100.0,55200.0,5879.0
2019-06-24 14:00:00,55100.0,55200.0,53800.0,54000.0,20732.0
2019-06-24 15:00:00,53900.0,54300.0,53600.0,54000.0,11785.0
2019-06-25 09:00:00,53900.0,54100.0,53900.0,53900.0,2120.0
2019-06-25 10:00:00,54400.0,54400.0,53800.0,54000.0,6279.0
2019-06-25 11:00:00,53900.0,54500.0,53900.0,54500.0,2002.0
2019-06-25 12:00:00,54300.0,54300.0,54100.0,54200.0,1643.0
2019-06-25 13:00:00,54500.0,54800.0,54300.0,54300.0,3141.0
2019-06-25 14:00:00,54000.0,54700.0,53400.0,54500.0,6140.0
2019-06-25 15:00:00,54200.0,54500.0,54000.0,54400.0,1599.0
2019-06-26 09:00:00,53500.0,53600.0,53500.0,53600.0,2494.0
2019-06-26 10:00:00,53400.0,54100.0,53100.0,53400.0,5305.0
2019-06-26 11:00:00,53400.0,53900.0,53400.0,53500.0,4198.0
2019-06-26 12:00:00,53900.0,54100.0,53500.0,53600.0,4050.0
2019-06-26 13:00:00,53800.0,54300.0,53700.0,53900.0,2257.0
2019-06-26 14:00:00,53600.0,54300.0,53400.0,53400.0,3869.0
2019-06-26 15:00:00,55000.0,55000.0,53600.0,53800.0,4914.0
2019-06-27 09:00:00,55000.0,55300.0,54900.0,55200.0,4365.0
2019-06-27 10:00:00,53600.0,55100.0,53000.0,54800.0,7672.0
2019-06-27 11:00:00,54800.0,55900.0,54500.0,55300.0,6706.0
2019-06-27 12:00:00,55300.0,55700.0,54800.0,54800.0,2505.0
2019-06-27 13:00:00,54900.0,55100.0,54300.0,54700.0,2222.0
2019-06-27 14:00:00,54800.0,55100.0,54600.0,54800.0,1919.0
2019-06-27 15:00:00,54800.0,55800.0,54500.0,55000.0,9866.0
2019-06-28 09:00:00,54400.0,54400.0,53500.0,53700.0,4771.0
2019-06-28 10:00:00,53700.0,54400.0,53700.0,54400.0,2760.0
2019-06-28 11:00:00,54400.0,54900.0,54400.0,54500.0,1278.0
2019-06-28 12:00:00,55100.0,55700.0,53900.0,54200.0,3700.0
2019-06-28 13:00:00,54400.0,54500.0,53900.0,53900.0,457.0
2019-06-28 14:00:00,53900.0,54500.0,53300.0,54000.0,6837.0
2019-06-28 15:00:00,53900.0,54500.0,53900.0,54500.0,1388.0
2019-07-01 09:00:00,54900.0,55200.0,54100.0,54300.0,8230.0
2019-07-01 10:00:00,54400.0,54400.0,53500.0,53700.0,3602.0
2019-07-01 11:00:00,53600.0,54400.0,53600.0,53800.0,879.0
2019-07-01 12:00:00,53700.0,54500.0,53500.0,54400.0,2859.0
2019-07-01 13:00:00,54400.0,56500.0,54200.0,56400.0,13300.0
2019-07-01 14:00:00,56400.0,57500.0,56200.0,57300.0,20863.0
2019-07-01 15:00:00,57300.0,58100.0,57300.0,58100.0,9125.0
2019-07-02 09:00:00,57400.0,57800.0,57100.0,57800.0,2814.0
2019-07-02 10:00:00,58100.0,58100.0,57300.0,57400.0,4114.0
2019-07-02 11:00:00,58700.0,58700.0,57000.0,58100.0,6629.0
2019-07-02 12:00:00,57700.0,59500.0,56900.0,59300.0,11989.0
2019-07-02 13:00:00,60500.0,60600.0,60000.0,60000.0,7648.0
2019-07-02 14:00:00,59300.0,60500.0,59000.0,60500.0,13181.0
2019-07-02 15:00:00,60000.0,60300.0,58600.0,58700.0,4749.0
2019-07-03 09:00:00,58800.0,59200.0,58700.0,58900.0,2981.0
2019-07-03 10:00:00,58900.0,59100.0,58600.0,59000.0,1627.0
2019-07-03 11:00:00,59100.0,59300.0,58700.0,58900.0,4977.0
2019-07-03 12:00:00,57300.0,59500.0,57300.0,58500.0,13428.0
2019-07-03 13:00:00,59600.0,59600.0,59000.0,59300.0,3138.0
2019-07-03 14:00:00,58600.0,59900.0,58100.0,59600.0,12008.0
2019-07-03 15:00:00,59300.0,59500.0,58800.0,59100.0,2240.0
2019-07-04 09:00:00,62000.0,62900.0,60200.0,60500.0,53451.0
2019-07-04 10:00:00,60600.0,61700.0,60400.0,61500.0,13590.0
2019-07-04 11:00:00,61200.0,61500.0,60400.0,60900.0,9355.0
2019-07-04 12:00:00,61000.0,61700.0,60700.0,61300.0,10458.0
2019-07-04 13:00:00,61500.0,61600.0,60500.0,60600.0,5713.0
2019-07-04 14:00:00,60700.0,61400.0,60000.0,61100.0,7209.0
2019-07-04 15:00:00,61000.0,61100.0,60500.0,60900.0,3580.0
2019-07-05 09:00:00,58500.0,59400.0,58500.0,59200.0,3863.0
2019-07-05 10:00:00,58500.0,58900.0,58400.0,58500.0,7233.0
2019-07-05 11:00:00,58600.0,58900.0,58100.0,58500.0,7273.0
2019-07-05 12:00:00,60900.0,61000.0,59200.0,59700.0,5080.0
2019-07-05 13:00:00,58600.0,59600.0,58500.0,59300.0,2225.0
2019-07-05 14:00:00,59900.0,60000.0,58600.0,58700.0,5311.0
2019-07-05 15:00:00,59300.0,59400.0,58500.0,58600.0,3050.0
2019-07-08 09:00:00,58300.0,58400.0,55500.0,55600.0,19385.0
2019-07-08 10:00:00,55500.0,56000.0,55000.0,55700.0,9124.0
2019-07-08 11:00:00,55800.0,55800.0,54400.0,54800.0,9869.0
2019-07-08 12:00:00,54800.0,55700.0,54600.0,55400.0,4668.0
2019-07-08 13:00:00,55400.0,55400.0,54500.0,54800.0,5235.0
2019-07-08 14:00:00,54800.0,55400.0,54000.0,54800.0,12612.0
2019-07-08 15:00:00,54900.0,55900.0,54600.0,55500.0,17835.0
2019-07-09 09:00:00,57000.0,57100.0,55700.0,55700.0,5838.0
2019-07-09 10:00:00,55300.0,55600.0,55300.0,55400.0,3496.0
2019-07-09 11:00:00,55400.0,57200.0,55300.0,57000.0,18751.0
2019-07-09 12:00:00,55900.0,56500.0,55800.0,56000.0,3316.0
2019-07-09 13:00:00,56200.0,56200.0,54900.0,55900.0,6621.0
2019-07-09 14:00:00,56000.0,56500.0,54900.0,56200.0,8609.0
2019-07-09 15:00:00,55700.0,56100.0,55300.0,55300.0,2018.0
2019-07-10 09:00:00,55600.0,55600.0,55200.0,55400.0,4037.0
2019-07-10 10:00:00,55300.0,55800.0,55300.0,55700.0,3164.0
2019-07-10 11:00:00,55800.0,56500.0,55600.0,55600.0,3643.0
2019-07-10 12:00:00,55300.0,55600.0,55200.0,55300.0,3847.0
2019-07-10 13:00:00,55600.0,56700.0,55300.0,55300.0,11950.0
2019-07-10 14:00:00,55300.0,56000.0,55200.0,55300.0,3844.0
2019-07-10 15:00:00,57400.0,57400.0,55500.0,55600.0,4887.0
2019-07-11 09:00:00,58400.0,58800.0,58200.0,58800.0,9337.0
2019-07-11 10:00:00,56100.0,57200.0,55300.0,57000.0,11165.0
2019-07-11 11:00:00,57000.0,58100.0,56700.0,57900.0,12019.0
2019-07-11 12:00:00,57900.0,58600.0,57900.0,58500.0,10415.0
2019-07-11 13:00:00,58600.0,59000.0,58500.0,58800.0,7036.0
2019-07-11 14:00:00,58800.0,58800.0,58200.0,58500.0,4125.0
2019-07-11 15:00:00,58500.0,58700.0,58200.0,58400.0,6802.0
2019-07-12 09:00:00,58700.0,59300.0,58600.0,59200.0,4143.0
2019-07-12 10:00:00,59200.0,59600.0,59100.0,59600.0,2002.0
2019-07-12 11:00:00,59600.0,59700.0,58600.0,58600.0,4465.0
2019-07-12 12:00:00,58900.0,59800.0,58300.0,59800.0,7406.0
2019-07-12 13:00:00,60100.0,60100.0,59300.0,59600.0,1667.0
2019-07-12 14:00:00,59800.0,60300.0,59300.0,60000.0,9773.0
2019-07-12 15:00:00,59600.0,59800.0,59200.0,59600.0,2412.0
2019-07-15 09:00:00,60900.0,60900.0,58700.0,58900.0,5922.0
2019-07-15 10:00:00,58900.0,59200.0,58500.0,58800.0,4049.0
2019-07-15 11:00:00,59000.0,59000.0,58400.0,58700.0,6964.0
2019-07-15 12:00:00,58700.0,59400.0,58600.0,59300.0,2739.0
2019-07-15 13:00:00,59300.0,59600.0,59000.0,59200.0,1869.0
2019-07-15 14:00:00,59200.0,59300.0,58600.0,59300.0,2424.0
2019-07-15 15:00:00,59300.0,59500.0,59000.0,59300.0,2051.0
2019-07-16 09:00:00,60000.0,60500.0,59800.0,59800.0,6038.0
2019-07-16 10:00:00,60600.0,60700.0,59900.0,60000.0,10492.0
2019-07-16 11:00:00,61200.0,61200.0,60300.0,60700.0,6197.0
2019-07-16 12:00:00,60000.0,61900.0,59800.0,61200.0,27445.0
2019-07-16 13:00:00,60900.0,61400.0,60700.0,61300.0,6404.0
2019-07-16 14:00:00,61200.0,61500.0,60800.0,60900.0,6934.0
2019-07-16 15:00:00,61300.0,61400.0,61000.0,61200.0,6243.0
2019-07-17 09:00:00,58500.0,58700.0,58100.0,58600.0,5122.0
2019-07-17 10:00:00,58500.0,58700.0,58500.0,58500.0,1890.0
2019-07-17 11:00:00,59000.0,59100.0,58400.0,58500.0,4003.0
2019-07-17 12:00:00,60200.0,60300.0,58000.0,58400.0,11741.0
2019-07-17 13:00:00,58600.0,59100.0,58500.0,59100.0,2241.0
2019-07-17 14:00:00,58300.0,58800.0,57800.0,58700.0,5171.0
2019-07-17 15:00:00,59100.0,59300.0,58900.0,59000.0,1755.0
2019-07-18 09:00:00,58600.0,60900.0,58600.0,60700.0,17685.0
2019-07-18 10:00:00,60700.0,60700.0,59900.0,60500.0,4814.0
2019-07-18 11:00:00,60500.0,60600.0,59700.0,60400.0,4924.0
2019-07-18 12:00:00,60500.0,60600.0,60200.0,60400.0,2987.0
2019-07-18 13:00:00,60400.0,60400.0,59600.0,59600.0,3617.0
2019-07-18 14:00:00,59700.0,59700.0,58800.0,59100.0,4244.0
2019-07-18 15:00:00,59000.0,59300.0,58600.0,59100.0,3148.0
2019-07-19 09:00:00,59400.0,59800.0,59000.0,59300.0,3094.0
2019-07-19 10:00:00,59300.0,59400.0,58900.0,59400.0,2529.0
2019-07-19 11:00:00,58900.0,59400.0,58700.0,59400.0,2066.0
2019-07-19 12:00:00,60300.0,60400.0,58600.0,58800.0,9605.0
2019-07-19 13:00:00,59300.0,59500.0,59000.0,59000.0,1543.0
2019-07-19 14:00:00,58900.0,59500.0,58800.0,59300.0,2471.0
2019-07-19 15:00:00,59100.0,59200.0,58900.0,58900.0,1199.0
2019-07-22 09:00:00,59500.0,59500.0,58000.0,59300.0,5919.0
2019-07-22 10:00:00,59200.0,59900.0,59000.0,59600.0,3006.0
2019-07-22 11:00:00,59300.0,59600.0,59100.0,59100.0,2016.0
2019-07-22 12:00:00,59400.0,59700.0,59100.0,59300.0,1755.0
2019-07-22 13:00:00,59200.0,59600.0,59200.0,59300.0,2088.0
2019-07-22 14:00:00,59200.0,59600.0,59200.0,59500.0,2240.0
2019-07-22 15:00:00,59600.0,59700.0,59300.0,59600.0,2134.0
2019-07-23 09:00:00,59700.0,59800.0,59400.0,59600.0,1632.0
2019-07-23 10:00:00,59400.0,59800.0,59200.0,59700.0,4352.0
2019-07-23 11:00:00,59800.0,59800.0,59400.0,59500.0,3552.0
2019-07-23 12:00:00,59600.0,59900.0,59500.0,59800.0,2564.0
2019-07-23 13:00:00,59600.0,59900.0,59300.0,59800.0,2914.0
2019-07-23 14:00:00,59200.0,60000.0,59100.0,59600.0,4248.0
2019-07-23 15:00:00,59800.0,60000.0,59500.0,59500.0,1977.0
2019-07-24 09:00:00,59700.0,60100.0,59200.0,59900.0,4517.0
2019-07-24 10:00:00,59900.0,60000.0,59600.0,60000.0,2694.0
2019-07-24 11:00:00,60000.0,60100.0,59800.0,59900.0,2540.0
2019-07-24 12:00:00,59800.0,60000.0,59600.0,59800.0,2987.0
2019-07-24 13:00:00,59800.0,59900.0,59300.0,59500.0,5187.0
2019-07-24 14:00:00,59400.0,59700.0,58500.0,59600.0,17749.0
2019-07-24 15:00:00,59500.0,59800.0,59400.0,59800.0,3945.0
2019-07-25 09:00:00,59900.0,60200.0,59600.0,60000.0,7253.0
2019-07-25 10:00:00,59600.0,60100.0,59600.0,59900.0,6372.0
2019-07-25 11:00:00,60000.0,60200.0,59700.0,59800.0,3746.0
2019-07-25 12:00:00,59900.0,60000.0,59400.0,59400.0,5114.0
2019-07-25 13:00:00,60200.0,60200.0,59300.0,59500.0,4773.0
2019-07-25 14:00:00,59400.0,59700.0,59200.0,59600.0,4665.0
2019-07-25 15:00:00,59400.0,60100.0,59300.0,59900.0,7668.0
2019-07-26 09:00:00,58600.0,59800.0,58600.0,59000.0,4183.0
2019-07-26 10:00:00,59000.0,59500.0,58800.0,59400.0,3848.0
2019-07-26 11:00:00,59400.0,59900.0,59400.0,59800.0,3059.0
2019-07-26 12:00:00,59800.0,59900.0,59300.0,59600.0,1957.0
2019-07-26 13:00:00,59600.0,59800.0,59500.0,59600.0,5620.0
2019-07-26 14:00:00,59600.0,60100.0,59200.0,60100.0,7506.0
2019-07-26 15:00:00,60100.0,60200.0,60000.0,60100.0,3937.0
2019-07-29 09:00:00,56500.0,56900.0,55700.0,56400.0,7050.0
2019-07-29 10:00:00,57200.0,57400.0,56300.0,56500.0,9879.0
2019-07-29 11:00:00,57500.0,57800.0,57200.0,57200.0,3808.0
2019-07-29 12:00:00,58500.0,58500.0,57500.0,57700.0,8639.0
2019-07-29 13:00:00,57700.0,57800.0,57400.0,57400.0,2705.0
2019-07-29 14:00:00,60100.0,60100.0,58500.0,58500.0,11290.0
2019-07-29 15:00:00,57400.0,57700.0,57100.0,57500.0,3389.0
2019-07-30 09:00:00,56200.0,56500.0,56000.0,56200.0,2955.0
2019-07-30 10:00:00,56100.0,56400.0,56000.0,56300.0,2360.0
2019-07-30 11:00:00,56300.0,56600.0,55900.0,56200.0,2184.0
2019-07-30 12:00:00,56200.0,56900.0,55500.0,56400.0,4191.0
2019-07-30 13:00:00,56400.0,56600.0,56100.0,56400.0,1203.0
2019-07-30 14:00:00,56100.0,57000.0,55900.0,56200.0,4760.0
2019-07-30 15:00:00,56400.0,56700.0,56200.0,56200.0,545.0
2019-07-31 09:00:00,55700.0,56400.0,54700.0,55700.0,8026.0
2019-07-31 10:00:00,55600.0,56400.0,54700.0,55100.0,3558.0
2019-07-31 11:00:00,55100.0,55100.0,54400.0,54500.0,3085.0
2019-07-31 12:00:00,54500.0,55400.0,54500.0,55200.0,2653.0
2019-07-31 13:00:00,55300.0,57000.0,55200.0,56900.0,8812.0
2019-07-31 14:00:00,56900.0,57000.0,56200.0,56700.0,4223.0
2019-07-31 15:00:00,56700.0,56900.0,56300.0,56300.0,1861.0
2019-08-01 09:00:00,54700.0,54700.0,54500.0,54700.0,2567.0
2019-08-01 10:00:00,54700.0,55500.0,54600.0,54800.0,3352.0
2019-08-01 11:00:00,54900.0,54900.0,54600.0,54700.0,1391.0
2019-08-01 12:00:00,56200.0,56200.0,54000.0,54600.0,8372.0
2019-08-01 13:00:00,55200.0,55200.0,54500.0,54500.0,1691.0
2019-08-01 14:00:00,54600.0,55300.0,54400.0,55200.0,2549.0
2019-08-01 15:00:00,54500.0,54900.0,54500.0,54800.0,1590.0
2019-08-02 09:00:00,55200.0,55200.0,54000.0,54100.0,5279.0
2019-08-02 10:00:00,54000.0,54400.0,53100.0,54400.0,5267.0
2019-08-02 11:00:00,54300.0,54700.0,54100.0,54400.0,1930.0
2019-08-02 12:00:00,54400.0,54700.0,54200.0,54600.0,7202.0
2019-08-02 13:00:00,54600.0,54800.0,54400.0,54700.0,1273.0
2019-08-02 14:00:00,54600.0,55000.0,54600.0,54900.0,3079.0
2019-08-02 15:00:00,54900.0,54900.0,54300.0,54600.0,10230.0
2019-08-05 09:00:00,51800.0,52000.0,50300.0,50400.0,12600.0
2019-08-05 10:00:00,52100.0,52100.0,51000.0,51900.0,7321.0
2019-08-05 11:00:00,50900.0,51100.0,50000.0,50100.0,6664.0
2019-08-05 12:00:00,53400.0,53400.0,52400.0,53100.0,10473.0
2019-08-05 13:00:00,53000.0,53000.0,52100.0,52100.0,5989.0
2019-08-05 14:00:00,50500.0,51300.0,49950.0,50900.0,11832.0
2019-08-05 15:00:00,55300.0,55300.0,52500.0,53200.0,12463.0
2019-08-06 09:00:00,46800.0,49600.0,46800.0,48100.0,30186.0
2019-08-06 10:00:00,48150.0,48700.0,47750.0,48450.0,11618.0
2019-08-06 11:00:00,48700.0,49150.0,48300.0,48700.0,11839.0
2019-08-06 12:00:00,48650.0,48950.0,48250.0,48900.0,12021.0
2019-08-06 13:00:00,48900.0,49200.0,48550.0,48750.0,13338.0
2019-08-06 14:00:00,48700.0,49000.0,47750.0,48550.0,15005.0
2019-08-06 15:00:00,48750.0,49550.0,48600.0,48700.0,10678.0
2019-08-07 09:00:00,48350.0,48500.0,48050.0,48500.0,6748.0
2019-08-07 10:00:00,49900.0,49900.0,47400.0,48250.0,11902.0
2019-08-07 11:00:00,48300.0,48700.0,47050.0,47400.0,14508.0
2019-08-07 12:00:00,47450.0,47450.0,45950.0,46700.0,36004.0
2019-08-07 13:00:00,46700.0,47350.0,46650.0,47100.0,12535.0
2019-08-07 14:00:00,47100.0,47600.0,46650.0,47500.0,14546.0
2019-08-07 15:00:00,47450.0,48350.0,46200.0,48300.0,18841.0
2019-08-08 09:00:00,51500.0,52000.0,51400.0,52000.0,5704.0
2019-08-08 10:00:00,51100.0,51600.0,50900.0,51400.0,4121.0
2019-08-08 11:00:00,51300.0,51900.0,51200.0,51600.0,5041.0
2019-08-08 12:00:00,52000.0,52000.0,50800.0,51400.0,4257.0
2019-08-08 13:00:00,50300.0,52100.0,50300.0,52000.0,10448.0
2019-08-08 14:00:00,51200.0,51400.0,50600.0,51100.0,2982.0
2019-08-08 15:00:00,48250.0,50700.0,48250.0,50400.0,11028.0
2019-08-09 09:00:00,53500.0,53600.0,51500.0,51600.0,5983.0
2019-08-09 10:00:00,51600.0,51900.0,50400.0,51400.0,5758.0
2019-08-09 11:00:00,51400.0,51800.0,50900.0,51300.0,2537.0
2019-08-09 12:00:00,51200.0,51800.0,50900.0,51000.0,2582.0
2019-08-09 13:00:00,51300.0,51400.0,50600.0,50700.0,3993.0
2019-08-09 14:00:00,50700.0,50900.0,50200.0,50300.0,7201.0
2019-08-09 15:00:00,50300.0,50900.0,50200.0,50900.0,3497.0
2019-08-12 09:00:00,50300.0,50400.0,50000.0,50400.0,1841.0
2019-08-12 10:00:00,50400.0,50400.0,50000.0,50300.0,2131.0
2019-08-12 11:00:00,50300.0,50600.0,50100.0,50400.0,1677.0
2019-08-12 12:00:00,50100.0,50600.0,49650.0,50300.0,5318.0
2019-08-12 13:00:00,50300.0,50500.0,50000.0,50300.0,2160.0
2019-08-12 14:00:00,51500.0,52800.0,49700.0,50200.0,9476.0
2019-08-12 15:00:00,50200.0,50700.0,50100.0,50200.0,1910.0
2019-08-13 09:00:00,50400.0,50700.0,50300.0,50600.0,4016.0
2019-08-13 10:00:00,50500.0,50600.0,50000.0,50200.0,4222.0
2019-08-13 11:00:00,50400.0,50600.0,50100.0,50500.0,3777.0
2019-08-13 12:00:00,49350.0,50400.0,49250.0,49850.0,3893.0
2019-08-13 13:00:00,49850.0,50400.0,49800.0,50400.0,2201.0
2019-08-13 14:00:00,50400.0,50900.0,50300.0,50300.0,3037.0
2019-08-13 15:00:00,50000.0,50300.0,49200.0,49400.0,9511.0
2019-08-14 09:00:00,51300.0,51400.0,50400.0,50900.0,8350.0
2019-08-14 10:00:00,50900.0,50900.0,50200.0,50200.0,5717.0
2019-08-14 11:00:00,50200.0,50500.0,50200.0,50300.0,2253.0
2019-08-14 12:00:00,50200.0,50300.0,50000.0,50100.0,3951.0
2019-08-14 13:00:00,50200.0,50400.0,50000.0,50300.0,3566.0
2019-08-14 14:00:00,50300.0,50400.0,50100.0,50200.0,2810.0
2019-08-14 15:00:00,50100.0,50400.0,49950.0,50400.0,3034.0
2019-08-16 09:00:00,48650.0,48900.0,48500.0,48500.0,6018.0
2019-08-16 10:00:00,48650.0,48650.0,48450.0,48500.0,3510.0
2019-08-16 11:00:00,48550.0,48800.0,48450.0,48600.0,4306.0
2019-08-16 12:00:00,48450.0,48800.0,48450.0,48700.0,2332.0
2019-08-16 13:00:00,48600.0,48850.0,48400.0,48600.0,5488.0
2019-08-16 14:00:00,49300.0,50000.0,48600.0,48700.0,6420.0
2019-08-16 15:00:00,48600.0,48700.0,48450.0,48450.0,3412.0
2019-08-19 09:00:00,48650.0,49950.0,48600.0,49500.0,6583.0
2019-08-19 10:00:00,49500.0,49750.0,49200.0,49250.0,3042.0
2019-08-19 11:00:00,49300.0,49550.0,49200.0,49500.0,2024.0
2019-08-19 12:00:00,49500.0,49550.0,49000.0,49550.0,3254.0
2019-08-19 13:00:00,49500.0,49650.0,49250.0,49450.0,2190.0
2019-08-19 14:00:00,49500.0,49750.0,49000.0,49750.0,5000.0
2019-08-19 15:00:00,49700.0,49950.0,49450.0,49950.0,2987.0
2019-08-20 09:00:00,51600.0,51700.0,51400.0,51500.0,4708.0
2019-08-20 10:00:00,50800.0,51600.0,50600.0,51600.0,8438.0
2019-08-20 11:00:00,50500.0,50800.0,50000.0,50800.0,2289.0
2019-08-20 12:00:00,49950.0,49950.0,49400.0,49900.0,3788.0
2019-08-20 13:00:00,50400.0,50700.0,49950.0,50500.0,1548.0
2019-08-20 14:00:00,49900.0,50500.0,49750.0,50500.0,2874.0
2019-08-20 15:00:00,50500.0,50600.0,50100.0,50500.0,1436.0
2019-08-21 09:00:00,51100.0,51500.0,50900.0,51500.0,2811.0
2019-08-21 10:00:00,51500.0,51900.0,51200.0,51700.0,5001.0
2019-08-21 11:00:00,51300.0,51300.0,50500.0,51000.0,3847.0
2019-08-21 12:00:00,51500.0,52600.0,50400.0,52200.0,7237.0
2019-08-21 13:00:00,51400.0,52000.0,50800.0,51100.0,4847.0
2019-08-21 14:00:00,52300.0,52600.0,51100.0,51300.0,2885.0
2019-08-21 15:00:00,51200.0,51300.0,51000.0,51200.0,1713.0
2019-08-22 09:00:00,51700.0,51700.0,50500.0,50700.0,4130.0
2019-08-22 10:00:00,50700.0,51400.0,50700.0,51300.0,2212.0
2019-08-22 11:00:00,51300.0,51300.0,50700.0,50900.0,1219.0
2019-08-22 12:00:00,50900.0,51100.0,50700.0,50800.0,998.0
2019-08-22 13:00:00,50800.0,51200.0,50800.0,51000.0,1063.0
2019-08-22 14:00:00,51000.0,51000.0,50400.0,50500.0,3510.0
2019-08-22 15:00:00,50400.0,50500.0,50300.0,50300.0,1203.0
2019-08-23 09:00:00,49300.0,49550.0,49150.0,49150.0,2695.0
2019-08-23 10:00:00,49150.0,49450.0,49050.0,49300.0,3082.0
2019-08-23 11:00:00,49300.0,49350.0,49100.0,49150.0,3566.0
2019-08-23 12:00:00,49350.0,49850.0,49050.0,49500.0,4404.0
2019-08-23 13:00:00,49500.0,49500.0,49200.0,49250.0,2848.0
2019-08-23 14:00:00,50000.0,50500.0,49200.0,49350.0,4118.0
2019-08-23 15:00:00,49200.0,49600.0,49200.0,49250.0,2854.0
2019-08-26 09:00:00,47700.0,48100.0,46850.0,46900.0,10412.0
2019-08-26 10:00:00,46900.0,47250.0,46600.0,46700.0,7141.0
2019-08-26 11:00:00,46700.0,46850.0,46400.0,46550.0,6574.0
2019-08-26 12:00:00,46550.0,46900.0,46400.0,46600.0,7671.0
