Datetime,Open,High,Low,Close,Volume
2017-12-08 09:00:00,3035.0,3100.0,3000.0,3025.0,34758.0
2017-12-08 10:00:00,3015.0,3020.0,2990.0,3005.0,21400.0
2017-12-08 11:00:00,3005.0,3010.0,2985.0,2990.0,14018.0
2017-12-08 12:00:00,2990.0,3040.0,2980.0,3015.0,28908.0
2017-12-08 13:00:00,3000.0,3005.0,2965.0,2975.0,29417.0
2017-12-08 14:00:00,2975.0,2975.0,2940.0,2945.0,55534.0
2017-12-08 15:00:00,2950.0,2985.0,2930.0,2950.0,27380.0
2017-12-11 09:00:00,2900.0,2910.0,2875.0,2875.0,19375.0
2017-12-11 10:00:00,2930.0,2930.0,2900.0,2910.0,13062.0
2017-12-11 11:00:00,2940.0,2940.0,2915.0,2930.0,4866.0
2017-12-11 12:00:00,2950.0,2950.0,2860.0,2945.0,25148.0
2017-12-11 13:00:00,2920.0,2950.0,2910.0,2945.0,5152.0
2017-12-11 14:00:00,2930.0,3005.0,2920.0,2920.0,23521.0
2017-12-11 15:00:00,2945.0,2945.0,2920.0,2920.0,8506.0
2017-12-12 09:00:00,2750.0,2760.0,2705.0,2730.0,34018.0
2017-12-12 10:00:00,2715.0,2750.0,2710.0,2745.0,8887.0
2017-12-12 11:00:00,2725.0,2760.0,2705.0,2760.0,22253.0
2017-12-12 12:00:00,2880.0,2880.0,2765.0,2765.0,54701.0
2017-12-12 13:00:00,2780.0,2785.0,2740.0,2750.0,23928.0
2017-12-12 14:00:00,2765.0,2795.0,2740.0,2775.0,20645.0
2017-12-12 15:00:00,2740.0,2740.0,2710.0,2730.0,42073.0
2017-12-13 09:00:00,2750.0,2825.0,2720.0,2805.0,31354.0
2017-12-13 10:00:00,2800.0,2805.0,2750.0,2755.0,27000.0
2017-12-13 11:00:00,2785.0,2800.0,2770.0,2800.0,5943.0
2017-12-13 12:00:00,2795.0,2800.0,2745.0,2760.0,5852.0
2017-12-13 13:00:00,2760.0,2825.0,2760.0,2800.0,11143.0
2017-12-13 14:00:00,2795.0,2800.0,2765.0,2780.0,15424.0
2017-12-13 15:00:00,2780.0,2785.0,2740.0,2745.0,11991.0
2017-12-14 09:00:00,2735.0,2750.0,2720.0,2750.0,14259.0
2017-12-14 10:00:00,2750.0,2750.0,2705.0,2745.0,14854.0
2017-12-14 11:00:00,2755.0,2760.0,2730.0,2755.0,12764.0
2017-12-14 12:00:00,2745.0,2820.0,2745.0,2790.0,19712.0
2017-12-14 13:00:00,2755.0,2765.0,2745.0,2750.0,11998.0
2017-12-14 14:00:00,2795.0,2795.0,2750.0,2760.0,10596.0
2017-12-14 15:00:00,2765.0,2765.0,2735.0,2755.0,8630.0
2017-12-15 09:00:00,2745.0,2775.0,2695.0,2720.0,54708.0
2017-12-15 10:00:00,2725.0,2750.0,2690.0,2725.0,29936.0
2017-12-15 11:00:00,2725.0,2745.0,2700.0,2725.0,18171.0
2017-12-15 12:00:00,2725.0,2730.0,2690.0,2720.0,27166.0
2017-12-15 13:00:00,2720.0,2720.0,2685.0,2700.0,24187.0
2017-12-15 14:00:00,2715.0,2725.0,2695.0,2715.0,3570.0
2017-12-15 15:00:00,2715.0,2755.0,2710.0,2755.0,19137.0
2017-12-18 09:00:00,2710.0,2715.0,2685.0,2700.0,18400.0
2017-12-18 10:00:00,2710.0,2715.0,2680.0,2715.0,18188.0
2017-12-18 11:00:00,2710.0,2720.0,2700.0,2715.0,14878.0
2017-12-18 12:00:00,2730.0,2730.0,2710.0,2710.0,8067.0
2017-12-18 13:00:00,2760.0,2760.0,2705.0,2730.0,25361.0
2017-12-18 14:00:00,2735.0,2785.0,2715.0,2760.0,16089.0
2017-12-18 15:00:00,2725.0,2730.0,2705.0,2730.0,7539.0
2017-12-19 09:00:00,2700.0,2725.0,2560.0,2615.0,69534.0
2017-12-19 10:00:00,2615.0,2615.0,2550.0,2580.0,43036.0
2017-12-19 11:00:00,2580.0,2605.0,2565.0,2605.0,37455.0
2017-12-19 12:00:00,2600.0,2700.0,2600.0,2660.0,23785.0
2017-12-19 13:00:00,2650.0,2660.0,2600.0,2615.0,12048.0
2017-12-19 14:00:00,2615.0,2655.0,2605.0,2645.0,10840.0
2017-12-19 15:00:00,2640.0,2705.0,2625.0,2705.0,16018.0
2017-12-20 09:00:00,2765.0,2800.0,2745.0,2795.0,22518.0
2017-12-20 10:00:00,2730.0,2775.0,2725.0,2765.0,28596.0
2017-12-20 11:00:00,2795.0,2875.0,2750.0,2750.0,50758.0
2017-12-20 12:00:00,2680.0,2725.0,2675.0,2720.0,18526.0
2017-12-20 13:00:00,2650.0,2685.0,2635.0,2680.0,14286.0
2017-12-20 14:00:00,2715.0,2720.0,2650.0,2680.0,7659.0
2017-12-20 15:00:00,2720.0,2735.0,2705.0,2730.0,20592.0
2017-12-21 09:00:00,2800.0,2800.0,2690.0,2780.0,15182.0
2017-12-21 10:00:00,2780.0,2795.0,2745.0,2770.0,7827.0
2017-12-21 11:00:00,2755.0,2770.0,2730.0,2730.0,12446.0
2017-12-21 12:00:00,2730.0,2750.0,2730.0,2745.0,1108.0
2017-12-21 13:00:00,2745.0,2745.0,2675.0,2685.0,30560.0
2017-12-21 14:00:00,2685.0,2740.0,2680.0,2680.0,13210.0
2017-12-21 15:00:00,2680.0,2750.0,2670.0,2750.0,12816.0
2017-12-22 09:00:00,2685.0,2745.0,2675.0,2745.0,28603.0
2017-12-22 10:00:00,2700.0,2705.0,2675.0,2695.0,47128.0
2017-12-22 11:00:00,2690.0,2715.0,2670.0,2690.0,18553.0
2017-12-22 12:00:00,2755.0,2775.0,2700.0,2745.0,8033.0
2017-12-22 13:00:00,2715.0,2740.0,2715.0,2730.0,2336.0
2017-12-22 14:00:00,2745.0,2750.0,2715.0,2715.0,7591.0
2017-12-22 15:00:00,2735.0,2740.0,2685.0,2700.0,5216.0
2017-12-26 09:00:00,2685.0,2700.0,2670.0,2675.0,9873.0
2017-12-26 10:00:00,2675.0,2680.0,2665.0,2665.0,26962.0
2017-12-26 11:00:00,2700.0,2705.0,2675.0,2685.0,11061.0
2017-12-26 12:00:00,2745.0,2745.0,2665.0,2720.0,14487.0
2017-12-26 13:00:00,2720.0,2720.0,2685.0,2700.0,3312.0
2017-12-26 14:00:00,2720.0,2745.0,2685.0,2720.0,6550.0
2017-12-26 15:00:00,2700.0,2705.0,2690.0,2700.0,4626.0
2017-12-27 09:00:00,2710.0,2710.0,2650.0,2675.0,4861.0
2017-12-27 10:00:00,2670.0,2670.0,2640.0,2640.0,8370.0
2017-12-27 11:00:00,2640.0,2700.0,2640.0,2650.0,10644.0
2017-12-27 12:00:00,2670.0,2685.0,2650.0,2670.0,3722.0
2017-12-27 13:00:00,2670.0,2685.0,2645.0,2645.0,6981.0
2017-12-27 14:00:00,2655.0,2680.0,2655.0,2675.0,922.0
2017-12-27 15:00:00,2665.0,2680.0,2655.0,2680.0,5793.0
2017-12-28 09:00:00,2630.0,2650.0,2620.0,2620.0,4976.0
2017-12-28 10:00:00,2640.0,2645.0,2625.0,2625.0,1677.0
2017-12-28 11:00:00,2650.0,2650.0,2590.0,2630.0,22008.0
2017-12-28 12:00:00,2660.0,2660.0,2645.0,2650.0,2943.0
2017-12-28 13:00:00,2645.0,2670.0,2640.0,2660.0,1940.0
2017-12-28 14:00:00,2650.0,2670.0,2645.0,2670.0,2889.0
2017-12-28 15:00:00,2710.0,2710.0,2620.0,2650.0,9707.0
2018-01-02 09:00:00,2685.0,2690.0,2620.0,2650.0,6335.0
2018-01-02 10:00:00,2650.0,2650.0,2610.0,2620.0,22252.0
2018-01-02 11:00:00,2615.0,2645.0,2590.0,2635.0,32770.0
2018-01-02 12:00:00,2635.0,2635.0,2605.0,2625.0,14146.0
2018-01-02 13:00:00,2605.0,2645.0,2600.0,2630.0,6146.0
2018-01-02 14:00:00,2630.0,2640.0,2620.0,2640.0,4990.0
2018-01-03 09:00:00,2665.0,2675.0,2665.0,2675.0,1586.0
2018-01-03 10:00:00,2670.0,2675.0,2640.0,2670.0,14987.0
2018-01-03 11:00:00,2670.0,2700.0,2660.0,2675.0,13894.0
2018-01-03 12:00:00,2690.0,2725.0,2675.0,2715.0,20135.0
2018-01-03 13:00:00,2715.0,2715.0,2690.0,2705.0,7825.0
2018-01-03 14:00:00,2640.0,2695.0,2625.0,2675.0,15966.0
2018-01-03 15:00:00,2705.0,2715.0,2670.0,2675.0,7373.0
2018-01-04 09:00:00,2695.0,2695.0,2675.0,2695.0,9693.0
2018-01-04 10:00:00,2675.0,2680.0,2665.0,2665.0,3975.0
2018-01-04 11:00:00,2695.0,2700.0,2680.0,2685.0,8647.0
2018-01-04 12:00:00,2665.0,2670.0,2645.0,2645.0,6361.0
2018-01-04 13:00:00,2645.0,2670.0,2645.0,2670.0,10291.0
2018-01-04 14:00:00,2675.0,2695.0,2650.0,2655.0,14430.0
2018-01-04 15:00:00,2670.0,2695.0,2670.0,2695.0,8137.0
2018-01-05 09:00:00,2720.0,2720.0,2670.0,2695.0,27156.0
2018-01-05 10:00:00,2695.0,2700.0,2670.0,2690.0,8854.0
2018-01-05 11:00:00,2675.0,2705.0,2675.0,2700.0,12138.0
2018-01-05 12:00:00,2695.0,2705.0,2695.0,2700.0,4296.0
2018-01-05 13:00:00,2700.0,2735.0,2695.0,2735.0,13543.0
2018-01-05 14:00:00,2735.0,2775.0,2695.0,2700.0,44697.0
2018-01-05 15:00:00,2700.0,2740.0,2700.0,2740.0,7680.0
2018-01-08 09:00:00,2985.0,2985.0,2930.0,2950.0,51539.0
2018-01-08 10:00:00,2960.0,2990.0,2950.0,2990.0,28845.0
2018-01-08 11:00:00,3000.0,3025.0,2970.0,2975.0,64312.0
2018-01-08 12:00:00,2745.0,2815.0,2745.0,2790.0,48718.0
2018-01-08 13:00:00,2990.0,3055.0,2935.0,2975.0,310055.0
2018-01-08 14:00:00,2790.0,3055.0,2785.0,2990.0,413652.0
2018-01-08 15:00:00,2985.0,3030.0,2960.0,3000.0,66045.0
2018-01-09 09:00:00,2970.0,3160.0,2970.0,3085.0,289853.0
2018-01-09 10:00:00,3085.0,3265.0,3085.0,3190.0,777688.0
2018-01-09 11:00:00,3205.0,3205.0,3155.0,3185.0,79937.0
2018-01-09 12:00:00,3185.0,3200.0,3145.0,3165.0,46685.0
2018-01-09 13:00:00,3165.0,3165.0,3120.0,3145.0,44253.0
2018-01-09 14:00:00,3150.0,3215.0,3145.0,3210.0,81095.0
2018-01-09 15:00:00,3205.0,3225.0,3185.0,3205.0,52954.0
2018-01-10 09:00:00,3275.0,3275.0,3245.0,3245.0,39417.0
2018-01-10 10:00:00,3240.0,3300.0,3240.0,3270.0,111752.0
2018-01-10 11:00:00,3235.0,3260.0,3230.0,3240.0,31933.0
2018-01-10 12:00:00,3175.0,3260.0,3165.0,3180.0,144454.0
2018-01-10 13:00:00,3185.0,3190.0,3135.0,3175.0,89469.0
2018-01-10 14:00:00,3185.0,3235.0,3175.0,3190.0,68418.0
2018-01-10 15:00:00,3180.0,3265.0,3180.0,3235.0,91487.0
2018-01-11 09:00:00,3195.0,3220.0,3190.0,3220.0,32570.0
2018-01-11 10:00:00,3225.0,3250.0,3225.0,3250.0,20944.0
2018-01-11 11:00:00,3220.0,3220.0,3175.0,3190.0,34700.0
2018-01-11 12:00:00,3300.0,3300.0,3235.0,3255.0,74171.0
2018-01-11 13:00:00,3265.0,3270.0,3210.0,3260.0,63792.0
2018-01-11 14:00:00,3255.0,3290.0,3250.0,3270.0,29779.0
2018-01-11 15:00:00,3260.0,3260.0,3190.0,3220.0,50230.0
2018-01-12 09:00:00,3210.0,3250.0,3175.0,3200.0,59357.0
2018-01-12 10:00:00,3200.0,3200.0,3155.0,3170.0,54943.0
2018-01-12 11:00:00,3170.0,3190.0,3160.0,3185.0,13289.0
2018-01-12 12:00:00,3185.0,3185.0,3170.0,3170.0,13353.0
2018-01-12 13:00:00,3180.0,3180.0,3150.0,3165.0,46055.0
2018-01-12 14:00:00,3165.0,3175.0,3140.0,3150.0,23827.0
2018-01-12 15:00:00,3145.0,3235.0,3145.0,3230.0,15591.0
2018-01-15 09:00:00,3260.0,3270.0,3230.0,3255.0,38246.0
2018-01-15 10:00:00,3255.0,3275.0,3240.0,3270.0,45029.0
2018-01-15 11:00:00,3265.0,3315.0,3245.0,3260.0,138369.0
2018-01-15 12:00:00,3230.0,3235.0,3145.0,3145.0,75841.0
2018-01-15 13:00:00,3155.0,3275.0,3155.0,3245.0,134905.0
2018-01-15 14:00:00,3150.0,3185.0,3140.0,3150.0,80855.0
2018-01-15 15:00:00,3230.0,3290.0,3225.0,3265.0,73163.0
2018-01-16 09:00:00,3260.0,3385.0,3225.0,3380.0,483811.0
2018-01-16 10:00:00,3380.0,3405.0,3195.0,3215.0,573772.0
2018-01-16 11:00:00,3215.0,3235.0,3160.0,3215.0,138229.0
2018-01-16 12:00:00,3220.0,3300.0,3205.0,3255.0,120390.0
2018-01-16 13:00:00,3255.0,3290.0,3245.0,3255.0,68062.0
2018-01-16 14:00:00,3255.0,3280.0,3245.0,3245.0,78428.0
2018-01-16 15:00:00,3250.0,3255.0,3230.0,3240.0,57708.0
2018-01-17 09:00:00,3205.0,3215.0,3195.0,3215.0,15344.0
2018-01-17 10:00:00,3220.0,3220.0,3190.0,3200.0,16607.0
2018-01-17 11:00:00,3210.0,3225.0,3180.0,3220.0,24573.0
2018-01-17 12:00:00,3225.0,3230.0,3200.0,3215.0,9464.0
2018-01-17 13:00:00,3250.0,3265.0,3220.0,3240.0,58581.0
2018-01-17 14:00:00,3245.0,3310.0,3240.0,3245.0,73010.0
2018-01-17 15:00:00,3240.0,3240.0,3185.0,3220.0,58664.0
2018-01-18 09:00:00,3215.0,3260.0,3190.0,3205.0,81208.0
2018-01-18 10:00:00,3205.0,3230.0,3200.0,3215.0,36776.0
2018-01-18 11:00:00,3215.0,3235.0,3165.0,3210.0,75630.0
2018-01-18 12:00:00,3200.0,3200.0,3165.0,3180.0,39329.0
2018-01-18 13:00:00,3180.0,3200.0,3165.0,3175.0,38894.0
2018-01-18 14:00:00,3175.0,3200.0,3170.0,3180.0,22641.0
2018-01-18 15:00:00,3180.0,3225.0,3180.0,3195.0,31613.0
2018-01-19 09:00:00,3225.0,3225.0,3200.0,3200.0,8872.0
2018-01-19 10:00:00,3240.0,3265.0,3215.0,3215.0,33674.0
2018-01-19 11:00:00,3240.0,3245.0,3225.0,3240.0,17184.0
2018-01-19 12:00:00,3220.0,3295.0,3175.0,3175.0,101805.0
2018-01-19 13:00:00,3210.0,3215.0,3185.0,3205.0,6160.0
2018-01-19 14:00:00,3195.0,3230.0,3165.0,3210.0,41904.0
2018-01-19 15:00:00,3210.0,3240.0,3195.0,3240.0,33379.0
2018-01-22 09:00:00,3265.0,3265.0,3175.0,3200.0,47555.0
2018-01-22 10:00:00,3190.0,3200.0,3170.0,3180.0,33832.0
2018-01-22 11:00:00,3180.0,3185.0,3130.0,3150.0,37864.0
2018-01-22 12:00:00,3145.0,3150.0,3080.0,3135.0,52089.0
2018-01-22 13:00:00,3130.0,3145.0,3105.0,3105.0,20749.0
2018-01-22 14:00:00,3125.0,3150.0,3090.0,3135.0,34048.0
2018-01-22 15:00:00,3145.0,3200.0,3145.0,3200.0,17306.0
2018-01-23 09:00:00,3130.0,3140.0,3110.0,3125.0,28398.0
2018-01-23 10:00:00,3135.0,3140.0,3105.0,3130.0,26617.0
2018-01-23 11:00:00,3130.0,3145.0,3105.0,3135.0,17917.0
2018-01-23 12:00:00,3135.0,3150.0,3110.0,3125.0,25050.0
2018-01-23 13:00:00,3145.0,3175.0,3130.0,3135.0,19767.0
2018-01-23 14:00:00,3180.0,3180.0,3140.0,3145.0,10417.0
2018-01-23 15:00:00,3200.0,3200.0,3100.0,3180.0,49926.0
2018-01-24 09:00:00,3095.0,3155.0,3095.0,3125.0,22575.0
2018-01-24 10:00:00,3135.0,3165.0,3120.0,3150.0,28376.0
2018-01-24 11:00:00,3150.0,3165.0,3145.0,3165.0,17767.0
2018-01-24 12:00:00,3165.0,3180.0,3155.0,3170.0,16031.0
2018-01-24 13:00:00,3170.0,3175.0,3100.0,3145.0,30493.0
2018-01-24 14:00:00,3145.0,3170.0,3130.0,3165.0,17356.0
2018-01-24 15:00:00,3170.0,3175.0,3160.0,3160.0,14653.0
2018-01-25 09:00:00,3175.0,3225.0,3160.0,3215.0,57521.0
2018-01-25 10:00:00,3180.0,3200.0,3155.0,3185.0,48551.0
2018-01-25 11:00:00,3215.0,3225.0,3210.0,3220.0,26427.0
2018-01-25 12:00:00,3175.0,3185.0,3160.0,3160.0,23690.0
2018-01-25 13:00:00,3170.0,3190.0,3160.0,3175.0,20837.0
2018-01-25 14:00:00,3215.0,3225.0,3155.0,3170.0,65212.0
2018-01-25 15:00:00,3160.0,3185.0,3150.0,3175.0,27986.0
2018-01-26 09:00:00,3240.0,3380.0,3240.0,3265.0,196030.0
2018-01-26 10:00:00,3265.0,3320.0,3260.0,3320.0,60865.0
2018-01-26 11:00:00,3315.0,3335.0,3295.0,3300.0,52986.0
2018-01-26 12:00:00,3300.0,3330.0,3275.0,3315.0,20200.0
2018-01-26 13:00:00,3315.0,3365.0,3310.0,3350.0,81409.0
2018-01-26 14:00:00,3350.0,3350.0,3295.0,3310.0,49365.0
2018-01-26 15:00:00,3315.0,3345.0,3300.0,3345.0,27262.0
2018-01-29 09:00:00,3310.0,3330.0,3305.0,3325.0,41717.0
2018-01-29 10:00:00,3310.0,3310.0,3290.0,3310.0,17817.0
2018-01-29 11:00:00,3325.0,3330.0,3310.0,3325.0,11500.0
2018-01-29 12:00:00,3310.0,3320.0,3290.0,3310.0,9690.0
2018-01-29 13:00:00,3305.0,3345.0,3265.0,3325.0,86252.0
2018-01-29 14:00:00,3315.0,3345.0,3290.0,3305.0,90668.0
2018-01-29 15:00:00,3310.0,3315.0,3290.0,3310.0,29454.0
2018-01-30 09:00:00,3215.0,3225.0,3200.0,3215.0,29259.0
2018-01-30 10:00:00,3245.0,3250.0,3210.0,3225.0,28922.0
2018-01-30 11:00:00,3215.0,3215.0,3180.0,3180.0,18158.0
2018-01-30 12:00:00,3275.0,3290.0,3250.0,3275.0,18795.0
2018-01-30 13:00:00,3240.0,3290.0,3220.0,3290.0,36766.0
2018-01-30 14:00:00,3300.0,3335.0,3225.0,3230.0,101936.0
2018-01-30 15:00:00,3270.0,3270.0,3230.0,3245.0,19088.0
2018-01-31 09:00:00,3140.0,3220.0,3115.0,3185.0,35795.0
2018-01-31 10:00:00,3185.0,3185.0,3165.0,3185.0,11717.0
2018-01-31 11:00:00,3185.0,3205.0,3150.0,3185.0,33873.0
2018-01-31 12:00:00,3185.0,3190.0,3155.0,3185.0,19857.0
2018-01-31 13:00:00,3185.0,3240.0,3185.0,3225.0,35118.0
2018-01-31 14:00:00,3220.0,3260.0,3210.0,3260.0,37573.0
2018-01-31 15:00:00,3260.0,3265.0,3240.0,3240.0,18171.0
2018-02-01 09:00:00,3220.0,3220.0,3180.0,3215.0,11812.0
2018-02-01 10:00:00,3210.0,3230.0,3195.0,3195.0,11305.0
2018-02-01 11:00:00,3210.0,3240.0,3185.0,3195.0,35276.0
2018-02-01 12:00:00,3205.0,3240.0,3185.0,3215.0,16249.0
2018-02-01 13:00:00,3215.0,3245.0,3200.0,3205.0,14623.0
2018-02-01 14:00:00,3165.0,3210.0,3160.0,3210.0,25402.0
2018-02-01 15:00:00,3290.0,3290.0,3165.0,3175.0,41864.0
2018-02-02 09:00:00,3145.0,3160.0,3140.0,3160.0,4616.0
2018-02-02 10:00:00,3140.0,3165.0,3130.0,3145.0,52206.0
2018-02-02 11:00:00,3160.0,3160.0,3130.0,3140.0,52477.0
2018-02-02 12:00:00,3215.0,3225.0,3165.0,3180.0,34584.0
2018-02-02 13:00:00,3170.0,3175.0,3150.0,3175.0,22618.0
2018-02-02 14:00:00,3185.0,3210.0,3145.0,3175.0,65495.0
2018-02-02 15:00:00,3175.0,3175.0,3145.0,3175.0,28423.0
2018-02-05 09:00:00,3125.0,3125.0,3040.0,3055.0,70930.0
2018-02-05 10:00:00,3050.0,3075.0,3045.0,3045.0,60468.0
2018-02-05 11:00:00,3055.0,3060.0,3040.0,3050.0,27210.0
2018-02-05 12:00:00,3055.0,3070.0,3040.0,3065.0,17435.0
2018-02-05 13:00:00,3060.0,3065.0,3050.0,3060.0,19794.0
2018-02-05 14:00:00,3065.0,3070.0,3050.0,3070.0,34127.0
2018-02-05 15:00:00,3065.0,3065.0,3060.0,3065.0,30697.0
2018-02-06 09:00:00,3030.0,3075.0,3030.0,3075.0,25588.0
2018-02-06 10:00:00,2980.0,3030.0,2940.0,3020.0,46966.0
2018-02-06 11:00:00,2945.0,2980.0,2935.0,2980.0,26740.0
2018-02-06 12:00:00,2900.0,2945.0,2885.0,2945.0,25189.0
2018-02-06 13:00:00,2860.0,2920.0,2845.0,2900.0,14496.0
2018-02-06 14:00:00,2795.0,2915.0,2785.0,2855.0,46116.0
2018-02-06 15:00:00,2750.0,3000.0,2725.0,2820.0,275806.0
2018-02-07 09:00:00,3095.0,3155.0,3000.0,3030.0,116706.0
2018-02-07 10:00:00,3030.0,3060.0,2980.0,3050.0,42523.0
2018-02-07 11:00:00,3050.0,3075.0,3030.0,3030.0,14699.0
2018-02-07 12:00:00,3030.0,3070.0,3025.0,3050.0,5922.0
2018-02-07 13:00:00,3050.0,3050.0,2980.0,2980.0,24406.0
2018-02-07 14:00:00,2980.0,3030.0,2950.0,2975.0,41083.0
2018-02-07 15:00:00,2980.0,2980.0,2905.0,2905.0,31669.0
2018-02-08 09:00:00,2965.0,2985.0,2965.0,2980.0,13680.0
2018-02-08 10:00:00,2960.0,2990.0,2955.0,2970.0,13154.0
2018-02-08 11:00:00,2975.0,2980.0,2960.0,2960.0,8537.0
2018-02-08 12:00:00,2945.0,2945.0,2910.0,2920.0,6293.0
2018-02-08 13:00:00,2910.0,2955.0,2900.0,2925.0,23681.0
2018-02-08 14:00:00,2910.0,2980.0,2810.0,2930.0,46785.0
2018-02-08 15:00:00,2930.0,2990.0,2920.0,2965.0,16897.0
2018-02-09 09:00:00,2850.0,2945.0,2850.0,2925.0,34248.0
2018-02-09 10:00:00,2925.0,2935.0,2905.0,2920.0,8585.0
2018-02-09 11:00:00,2920.0,2920.0,2905.0,2920.0,10787.0
2018-02-09 12:00:00,2920.0,2930.0,2905.0,2905.0,6316.0
2018-02-09 13:00:00,2910.0,2935.0,2905.0,2930.0,9568.0
2018-02-09 14:00:00,2925.0,2935.0,2900.0,2930.0,12763.0
2018-02-09 15:00:00,2930.0,2940.0,2930.0,2940.0,3911.0
2018-02-12 09:00:00,2955.0,2955.0,2930.0,2950.0,11628.0
2018-02-12 10:00:00,2935.0,2995.0,2935.0,2965.0,7625.0
2018-02-12 11:00:00,2965.0,2985.0,2945.0,2960.0,3870.0
2018-02-12 12:00:00,2945.0,2945.0,2910.0,2935.0,15630.0
2018-02-12 13:00:00,2945.0,2950.0,2930.0,2945.0,6305.0
2018-02-12 14:00:00,2935.0,3025.0,2915.0,2945.0,19720.0
2018-02-12 15:00:00,2935.0,2950.0,2915.0,2950.0,11373.0
2018-02-13 09:00:00,2955.0,2970.0,2945.0,2970.0,4929.0
2018-02-13 10:00:00,2975.0,2975.0,2955.0,2975.0,8020.0
2018-02-13 11:00:00,2975.0,2975.0,2930.0,2960.0,20659.0
2018-02-13 12:00:00,2950.0,3000.0,2945.0,2985.0,9058.0
2018-02-13 13:00:00,2955.0,2960.0,2935.0,2940.0,7292.0
2018-02-13 14:00:00,2935.0,3005.0,2935.0,2975.0,17980.0
2018-02-13 15:00:00,2985.0,2985.0,2970.0,2975.0,5976.0
2018-02-14 09:00:00,2950.0,3000.0,2935.0,2970.0,16959.0
2018-02-14 10:00:00,2960.0,2975.0,2950.0,2970.0,4123.0
2018-02-14 11:00:00,2965.0,2970.0,2950.0,2960.0,1742.0
2018-02-14 12:00:00,2950.0,2960.0,2935.0,2950.0,3987.0
2018-02-14 13:00:00,2950.0,2965.0,2935.0,2960.0,5013.0
2018-02-14 14:00:00,2965.0,2970.0,2905.0,2950.0,40129.0
2018-02-14 15:00:00,2930.0,2950.0,2925.0,2930.0,6108.0
2018-02-19 09:00:00,2995.0,3010.0,2985.0,3005.0,10954.0
2018-02-19 10:00:00,3005.0,3010.0,2985.0,3000.0,7311.0
2018-02-19 11:00:00,2975.0,2995.0,2970.0,2995.0,4101.0
2018-02-19 12:00:00,2995.0,3000.0,2940.0,2980.0,13376.0
2018-02-19 13:00:00,3020.0,3020.0,2965.0,2995.0,18310.0
2018-02-19 14:00:00,2980.0,3020.0,2975.0,3000.0,19509.0
2018-02-19 15:00:00,2995.0,2995.0,2975.0,2985.0,4748.0
2018-02-20 09:00:00,2945.0,3135.0,2945.0,3115.0,61766.0
2018-02-20 10:00:00,3115.0,3115.0,3055.0,3090.0,14534.0
2018-02-20 11:00:00,3090.0,3130.0,3080.0,3125.0,22227.0
2018-02-20 12:00:00,3115.0,3140.0,3100.0,3140.0,20517.0
2018-02-20 13:00:00,3140.0,3220.0,3120.0,3120.0,165397.0
2018-02-20 14:00:00,3120.0,3160.0,3115.0,3140.0,15953.0
2018-02-20 15:00:00,3140.0,3175.0,3125.0,3175.0,25583.0
2018-02-21 09:00:00,3195.0,3195.0,3145.0,3150.0,8963.0
2018-02-21 10:00:00,3150.0,3205.0,3150.0,3200.0,25406.0
2018-02-21 11:00:00,3175.0,3175.0,3150.0,3160.0,3159.0
2018-02-21 12:00:00,3180.0,3220.0,3125.0,3190.0,45937.0
2018-02-21 13:00:00,3175.0,3190.0,3115.0,3120.0,23977.0
2018-02-21 14:00:00,3190.0,3225.0,3125.0,3190.0,69402.0
2018-02-21 15:00:00,3120.0,3185.0,3115.0,3175.0,23771.0
2018-02-22 09:00:00,3145.0,3155.0,3120.0,3125.0,15259.0
2018-02-22 10:00:00,3125.0,3155.0,3125.0,3155.0,8969.0
2018-02-22 11:00:00,3130.0,3160.0,3125.0,3150.0,14744.0
2018-02-22 12:00:00,3200.0,3210.0,3140.0,3165.0,15364.0
2018-02-22 13:00:00,3135.0,3150.0,3125.0,3130.0,4097.0
2018-02-22 14:00:00,3165.0,3165.0,3110.0,3145.0,7098.0
2018-02-22 15:00:00,3125.0,3140.0,3110.0,3130.0,2887.0
2018-02-23 09:00:00,3210.0,3210.0,3125.0,3150.0,15825.0
2018-02-23 10:00:00,3130.0,3150.0,3115.0,3145.0,10887.0
2018-02-23 11:00:00,3145.0,3150.0,3130.0,3145.0,12425.0
2018-02-23 12:00:00,3130.0,3145.0,3125.0,3135.0,3675.0
2018-02-23 13:00:00,3135.0,3140.0,3125.0,3135.0,6874.0
2018-02-23 14:00:00,3130.0,3135.0,3115.0,3130.0,14590.0
2018-02-23 15:00:00,3130.0,3135.0,3105.0,3105.0,10048.0
2018-02-26 09:00:00,3150.0,3160.0,3125.0,3125.0,9234.0
2018-02-26 10:00:00,3170.0,3180.0,3140.0,3160.0,17113.0
2018-02-26 11:00:00,3170.0,3185.0,3170.0,3170.0,10617.0
2018-02-26 12:00:00,3105.0,3210.0,3095.0,3195.0,73307.0
2018-02-26 13:00:00,3200.0,3200.0,3180.0,3195.0,23156.0
2018-02-26 14:00:00,3195.0,3205.0,3180.0,3200.0,30557.0
2018-02-26 15:00:00,3190.0,3190.0,3150.0,3170.0,11973.0
2018-02-27 09:00:00,3085.0,3150.0,3085.0,3140.0,16194.0
2018-02-27 10:00:00,3140.0,3145.0,3085.0,3125.0,25032.0
2018-02-27 11:00:00,3125.0,3125.0,3095.0,3120.0,3517.0
2018-02-27 12:00:00,3115.0,3120.0,3080.0,3090.0,14957.0
